"","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X56_MES_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG1206",4,96,58,64,100,30,94,109,179,6
"COG1207",110,281,332,205,356,156,132,263,380,245
"COG1208",854,497,333,509,478,648,300,484,579,498
"COG1209",237,182,195,279,187,238,154,167,174,276
"COG1210",111,191,146,155,206,92,118,139,168,153
"COG1211",123,261,215,206,253,177,93,242,305,170
"COG1212",208,246,291,195,291,200,128,242,261,336
"COG1213",126,70,18,276,53,250,11,51,50,68
"COG1214",97,112,110,109,103,131,77,100,134,101
"COG1215",493,136,87,437,76,242,242,199,209,156
"COG1216",589,201,201,511,234,465,469,257,227,347
"COG1217",230,425,733,358,514,390,232,419,565,712
"COG1218",88,236,229,159,223,149,117,254,294,233
"COG1219",242,421,503,287,457,198,148,248,353,324
"COG1220",212,260,350,215,296,259,160,217,225,249
"COG1221",44,4,25,23,5,39,79,8,7,1
"COG1222",31,57,4,9,14,13,0,118,11,5
"COG1223",0,2,0,1,0,0,0,22,0,0
"COG1224",0,5,0,0,0,0,0,23,0,4
"COG1225",128,278,209,245,185,206,182,306,304,196
"COG1226",534,428,312,426,355,479,622,405,286,277
"COG1227",7,5,10,2,26,1,7,12,8,8
"COG1228",1011,377,525,702,379,963,1013,480,252,1181
"COG1229",3,13,20,9,17,15,50,14,10,32
"COG1230",227,21,56,242,8,215,389,53,20,33
"COG1231",156,47,23,86,34,165,80,43,10,37
"COG1232",38,63,34,123,46,154,26,90,48,64
"COG1233",263,783,701,518,678,586,156,911,959,1106
"COG1234",239,257,240,188,224,200,136,301,282,173
"COG1235",207,206,212,125,216,206,116,230,181,333
"COG1236",155,164,104,236,93,126,248,166,212,5
"COG1237",3,4,30,3,9,4,0,8,6,5
"COG1238",123,142,157,101,145,99,39,94,81,100
"COG1239",51,158,162,127,80,56,26,253,341,176
"COG1240",26,56,40,24,40,13,3,26,140,26
"COG1241",342,136,15,205,27,81,2,250,16,13
"COG1242",3,10,1,6,8,35,0,2,1,2
"COG1243",204,19,11,111,16,91,0,29,8,4
"COG1244",23,50,8,11,12,9,13,95,9,0
"COG1245",80,56,15,168,17,63,0,141,9,3
"COG1246",61,19,29,28,18,62,52,38,10,48
"COG1247",8,17,9,26,9,24,48,18,10,7
"COG1249",527,848,894,905,759,697,907,895,961,847
"COG1250",628,851,841,856,855,987,540,932,690,1189
"COG1251",89,5,29,56,2,127,259,34,2,0
"COG1252",71,231,173,236,181,84,159,249,580,60
"COG1253",271,331,293,503,222,373,200,364,392,243
"COG1254",57,7,8,59,11,58,15,12,6,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",61,105,143,72,85,48,188,78,79,98
"COG1257",100,93,68,144,56,83,27,149,31,154
"COG1258",10,50,10,154,15,44,0,111,9,1
"COG1259",46,38,39,43,28,62,16,30,16,52
"COG1260",69,66,28,178,40,182,25,29,40,1
"COG1261",33,20,14,8,5,18,40,8,12,11
"COG1262",276,237,371,499,192,739,424,258,193,404
"COG1263",3,0,0,3,1,1,0,0,0,0
"COG1264",2,0,0,0,0,0,0,0,0,0
"COG1266",85,101,77,106,51,61,19,98,144,77
"COG1267",55,94,72,61,77,83,37,72,75,80
"COG1268",33,125,123,69,118,55,18,101,118,82
"COG1269",18,68,16,201,18,79,5,146,12,5
"COG1270",46,53,47,139,52,66,78,63,132,44
"COG1271",158,4,22,105,4,179,211,19,6,1
"COG1272",70,19,34,54,9,67,15,30,9,83
"COG1273",4,1,0,56,1,2,1,0,4,0
"COG1274",15,13,4,56,8,108,0,13,5,2
"COG1275",4,0,0,9,1,32,6,0,1,0
"COG1276",23,2,13,4,4,9,1,1,4,0
"COG1277",68,62,43,82,64,129,190,67,40,42
"COG1278",479,145,148,179,173,183,155,117,106,188
"COG1279",20,97,43,32,114,15,9,52,35,54
"COG1280",178,384,304,262,385,230,253,329,269,336
"COG1281",43,73,70,51,80,27,114,90,168,48
"COG1282",174,470,535,262,428,203,85,325,410,182
"COG1283",297,92,26,41,68,205,110,53,38,84
"COG1284",23,10,5,31,5,22,14,7,4,2
"COG1285",9,2,1,24,1,26,41,5,0,0
"COG1286",33,30,38,20,28,15,31,20,24,111
"COG1287",166,173,41,168,54,111,0,367,39,8
"COG1288",36,1,5,14,1,9,20,2,4,2
"COG1289",10,0,0,70,2,10,20,2,2,35
"COG1290",157,479,520,331,464,358,227,526,520,464
"COG1291",160,80,72,92,81,152,195,71,45,50
"COG1292",199,134,147,209,123,215,375,163,81,195
"COG1293",89,118,27,129,29,90,3,215,230,2
"COG1294",133,0,21,69,7,41,144,13,6,1
"COG1295",75,34,44,138,33,65,189,80,116,59
"COG1296",23,86,104,25,106,29,38,49,74,132
"COG1297",157,67,31,63,51,196,4,146,27,2
"COG1298",67,110,128,83,130,68,301,114,70,115
"COG1299",1,1,1,4,1,4,3,1,1,1
"COG1300",22,0,0,35,0,1,56,0,1,3
"COG1301",87,85,160,131,109,205,167,149,119,209
"COG1302",0,0,2,0,0,1,0,0,0,0
"COG1303",11,18,4,64,5,17,0,36,2,0
"COG1304",157,451,678,291,520,221,99,507,426,360
"COG1305",387,122,120,331,70,344,360,126,207,20
"COG1306",3,53,25,12,25,8,0,11,18,0
"COG1307",15,18,2,14,8,67,8,7,2,0
"COG1308",40,1,0,29,0,15,0,3,1,0
"COG1309",348,123,220,302,149,350,1040,181,120,331
"COG1310",40,24,2,73,10,61,71,63,33,2
"COG1311",215,38,7,13,8,37,1,58,7,0
"COG1312",18,23,25,48,19,63,31,34,18,33
"COG1313",15,0,0,1,0,36,0,0,0,0
"COG1314",6,6,13,3,7,12,12,19,8,42
"COG1315",54,13,7,7,8,24,1,11,6,1
"COG1316",10,72,35,60,52,31,1,19,31,0
"COG1317",39,7,5,14,1,27,30,16,3,1
"COG1319",143,220,99,228,190,254,49,104,51,21
"COG1320",1,6,8,17,5,14,22,3,5,3
"COG1321",40,83,51,178,56,85,60,62,45,85
"COG1322",236,410,356,251,393,232,165,330,324,362
"COG1324",41,32,19,52,24,60,8,29,55,1
"COG1325",1,0,0,45,0,8,0,1,0,0
"COG1326",0,12,3,5,4,1,0,17,6,0
"COG1327",93,142,136,72,145,85,53,123,151,65
"COG1328",101,8,5,126,0,107,10,1,0,0
"COG1329",15,148,143,93,156,27,38,64,85,111
"COG1330",84,152,48,124,82,107,112,180,417,72
"COG1331",178,139,134,385,138,428,93,148,151,221
"COG1333",7,52,16,94,33,1,9,139,119,91
"COG1334",11,3,2,2,1,4,12,2,0,1
"COG1335",146,95,66,171,67,218,150,96,134,87
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",1,0,0,0,0,2,0,0,0,0
"COG1338",31,39,59,43,48,26,99,40,35,53
"COG1339",9,11,1,75,5,37,0,26,1,0
"COG1340",18,29,8,6,12,8,0,40,4,0
"COG1341",0,6,0,0,0,0,0,1,0,0
"COG1343",1,0,0,0,1,2,3,0,0,0
"COG1344",239,446,380,248,306,299,259,261,277,259
"COG1345",59,71,119,67,87,77,123,53,65,190
"COG1346",23,3,4,5,4,13,26,8,4,33
"COG1347",44,45,88,24,62,33,33,60,52,108
"COG1348",0,76,71,34,63,5,2,83,176,0
"COG1349",67,32,27,85,58,34,103,22,16,79
"COG1350",104,92,93,71,95,196,5,60,50,1
"COG1351",857,415,256,335,891,269,707,203,307,119
"COG1352",111,22,30,98,13,51,141,27,10,7
"COG1353",0,0,0,0,0,8,0,0,0,0
"COG1354",206,258,221,212,239,185,88,266,294,193
"COG1355",265,6,3,43,2,82,36,5,2,1
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",159,247,130,392,190,488,391,325,350,136
"COG1358",52,23,2,18,4,9,0,36,3,4
"COG1359",3,17,19,28,11,29,45,22,7,18
"COG1360",169,117,177,135,159,221,296,124,130,228
"COG1361",57,2,0,119,0,49,0,0,0,0
"COG1362",11,25,11,28,10,25,33,25,12,85
"COG1363",59,41,82,43,46,38,35,63,42,126
"COG1364",90,324,287,237,315,218,132,287,417,303
"COG1366",36,16,14,15,17,33,20,28,33,19
"COG1368",102,58,9,93,66,160,168,29,30,327
"COG1369",20,1,0,0,0,3,0,0,0,0
"COG1370",13,63,15,59,11,26,0,111,11,0
"COG1371",40,5,1,54,0,37,0,2,0,0
"COG1372",3071,162,77,77,306,80,1765,221,402,10
"COG1373",87,0,13,9,1,45,19,2,4,3
"COG1374",9,1,0,0,0,0,0,0,0,0
"COG1376",13,55,29,88,73,43,89,32,18,25
"COG1377",35,56,71,70,69,37,148,62,51,79
"COG1378",287,23,7,64,20,64,0,52,4,0
"COG1379",117,1,0,3,0,16,0,0,0,0
"COG1380",3,0,3,1,0,2,11,1,0,0
"COG1381",107,183,140,118,201,170,88,162,210,175
"COG1382",8,0,0,0,0,1,0,0,0,0
"COG1383",15,7,3,1,2,1,0,19,1,0
"COG1384",207,382,346,310,407,176,115,355,314,293
"COG1385",117,274,249,178,274,103,75,160,242,167
"COG1386",179,196,219,202,182,193,108,200,193,118
"COG1387",38,42,16,42,16,67,36,69,6,2
"COG1388",23,28,28,29,44,47,14,26,20,8
"COG1389",136,80,13,100,23,48,6,139,8,1
"COG1390",12,9,4,39,5,20,0,37,3,0
"COG1391",117,98,101,150,134,149,332,63,72,85
"COG1392",26,21,15,62,43,103,26,30,18,75
"COG1393",63,32,53,82,58,63,93,56,57,79
"COG1394",5,39,5,84,6,31,2,46,1,0
"COG1395",10,0,0,0,0,1,0,0,0,0
"COG1396",251,248,217,283,292,192,418,146,199,137
"COG1397",61,9,2,18,10,37,37,12,8,26
"COG1398",81,91,55,51,170,63,169,162,140,40
"COG1399",46,31,10,32,18,60,24,16,11,31
"COG1400",1,1,0,0,0,0,0,1,0,0
"COG1401",88,27,12,36,9,46,38,17,17,37
"COG1402",35,58,36,117,53,75,91,112,111,8
"COG1403",138,246,208,129,278,150,200,169,230,97
"COG1404",1111,914,501,881,470,658,627,1800,300,440
"COG1405",173,82,25,294,47,134,4,110,14,8
"COG1406",20,0,2,0,0,3,5,2,0,0
"COG1407",81,62,62,108,43,19,27,30,67,4
"COG1408",25,29,60,83,63,34,26,23,35,185
"COG1409",140,160,150,337,147,246,240,206,111,154
"COG1410",320,332,218,397,231,545,373,387,661,175
"COG1411",1,8,4,3,9,6,13,3,3,7
"COG1412",16,5,0,0,0,3,0,20,0,2
"COG1413",70,127,42,75,116,254,186,203,109,7
"COG1414",72,58,72,159,99,125,194,67,38,187
"COG1415",32,2,2,3,2,26,0,2,2,3
"COG1416",4,1,0,1,1,0,5,0,0,8
"COG1418",67,25,44,68,7,97,35,20,14,172
"COG1419",47,16,27,26,14,43,133,24,11,71
"COG1420",85,77,83,115,99,162,97,69,50,19
"COG1422",40,17,7,48,6,31,0,35,1,0
"COG1426",50,22,36,29,18,63,17,25,10,4
"COG1427",3,13,3,13,7,19,22,43,6,1
"COG1428",69,30,69,54,65,115,19,84,53,237
"COG1429",26,427,258,205,278,76,117,504,1203,272
"COG1430",128,61,53,89,130,53,117,38,88,11
"COG1431",5,0,1,11,0,3,2,2,0,1
"COG1432",118,21,15,89,6,65,41,13,4,24
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",55,71,67,42,59,80,65,51,68,33
"COG1435",101,90,117,84,89,87,40,55,58,116
"COG1436",8,14,1,10,2,3,0,15,1,0
"COG1437",25,0,1,20,0,3,7,2,0,0
"COG1438",17,28,11,4,7,14,1,10,17,0
"COG1439",5,14,2,54,4,18,0,33,1,1
"COG1441",3,24,0,8,5,20,1,6,1,0
"COG1442",18,32,10,5,11,3,6,12,20,4
"COG1443",6,24,32,57,17,21,3,38,17,37
"COG1444",68,6,12,6,1,48,23,23,0,39
"COG1445",4,1,2,1,3,7,6,0,1,0
"COG1446",156,74,104,107,65,186,97,113,44,141
"COG1448",39,50,53,30,49,22,92,74,30,47
"COG1449",3,134,59,11,43,15,64,119,42,0
"COG1450",258,110,195,122,139,258,332,154,106,144
"COG1451",60,40,35,51,39,41,37,32,19,30
"COG1452",157,330,375,255,354,198,256,311,394,545
"COG1453",7,106,34,59,48,63,0,120,374,0
"COG1454",243,316,401,352,404,303,297,339,328,405
"COG1455",0,0,0,0,1,0,34,0,0,0
"COG1456",4,0,0,3,0,41,0,0,0,0
"COG1457",14,0,2,15,2,25,32,5,3,7
"COG1459",255,153,155,151,137,240,327,153,191,224
"COG1460",11,1,0,3,1,1,0,0,1,0
"COG1461",11,20,0,25,5,61,0,10,2,0
"COG1462",131,10,22,23,28,27,517,39,15,19
"COG1463",31,58,38,76,47,37,102,78,109,14
"COG1464",3,1,2,2,0,10,18,0,2,1
"COG1465",5,29,8,89,7,32,0,53,6,0
"COG1466",143,255,203,195,260,229,105,226,334,384
"COG1467",11,32,3,155,13,48,0,75,6,110
"COG1468",4,0,0,4,0,3,0,0,0,0
"COG1469",38,10,22,11,41,40,82,35,20,47
"COG1470",1,0,0,0,0,4,0,1,0,0
"COG1471",105,21,3,61,10,30,0,42,3,1
"COG1472",590,495,725,942,574,603,526,534,468,839
"COG1473",413,398,526,369,430,469,344,407,426,372
"COG1474",258,89,18,103,19,39,0,85,10,2
"COG1475",628,295,354,488,505,271,842,254,310,278
"COG1476",19,37,26,18,28,23,12,8,11,39
"COG1477",150,92,129,112,101,157,190,116,75,157
"COG1478",12,41,37,183,29,97,17,44,27,14
"COG1479",260,23,23,76,11,80,139,25,17,16
"COG1480",153,158,152,115,110,193,55,163,182,141
"COG1481",0,0,1,9,0,0,0,1,0,0
"COG1482",24,19,12,86,9,15,18,8,9,45
"COG1483",15,2,1,52,1,20,7,5,2,0
"COG1484",258,8,32,175,9,370,167,23,14,11
"COG1485",55,214,189,96,274,48,97,200,215,269
"COG1486",22,100,82,39,84,55,11,51,66,0
"COG1487",37,1,0,7,3,15,23,2,1,0
"COG1488",210,45,95,85,68,62,48,94,58,11
"COG1489",101,152,111,91,114,113,39,116,168,131
"COG1490",73,51,60,34,40,82,35,56,49,99
"COG1491",79,18,3,48,3,36,0,41,4,0
"COG1492",24,85,56,117,55,95,107,89,175,97
"COG1493",3,7,11,14,14,9,8,9,11,7
"COG1494",52,170,175,114,167,100,67,211,232,75
"COG1495",42,68,50,32,66,40,55,52,55,107
"COG1496",107,193,122,119,201,160,76,129,195,198
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",37,54,4,133,13,54,0,78,7,2
"COG1499",29,36,2,9,13,7,0,67,9,1
"COG1500",93,16,3,65,7,24,0,36,1,0
"COG1501",97,29,38,151,14,40,26,32,4,107
"COG1502",135,33,28,142,23,101,237,56,26,16
"COG1503",198,48,8,135,10,43,0,97,7,1
"COG1505",141,92,179,171,127,124,148,102,93,259
"COG1506",1034,447,594,988,420,983,791,545,548,553
"COG1507",1,12,10,14,7,2,11,6,8,2
"COG1508",169,154,229,167,183,226,200,170,131,271
"COG1509",63,15,34,142,12,161,79,34,9,32
"COG1510",42,2,8,8,4,10,3,3,0,31
"COG1511",0,0,0,40,4,1,1,0,2,0
"COG1512",17,12,7,33,4,20,28,11,1,43
"COG1513",8,15,8,6,18,17,18,13,4,0
"COG1514",88,11,11,75,8,91,52,8,4,0
"COG1515",21,5,0,5,0,22,11,4,0,0
"COG1516",15,18,14,10,6,16,21,17,13,38
"COG1518",14,0,0,26,0,16,16,1,1,2
"COG1519",231,357,300,248,385,284,167,265,274,477
"COG1520",236,306,271,266,359,485,512,303,263,381
"COG1521",95,183,161,139,195,152,97,164,206,224
"COG1522",392,168,140,602,154,382,271,195,83,534
"COG1523",201,117,51,175,63,134,98,147,322,1
"COG1524",306,161,134,219,132,287,92,129,115,154
"COG1525",388,124,97,110,134,116,305,90,101,47
"COG1526",68,167,117,119,167,131,45,118,89,285
"COG1527",15,44,3,121,11,49,0,64,5,0
"COG1528",13,25,15,12,19,2,4,47,75,0
"COG1529",771,823,470,962,731,1592,478,631,457,362
"COG1530",324,578,672,407,618,553,362,519,602,730
"COG1533",114,54,29,111,46,171,189,37,48,2
"COG1534",13,8,14,4,1,11,10,12,1,52
"COG1535",1,0,0,3,0,10,0,0,0,0
"COG1536",114,71,91,81,89,145,168,74,62,62
"COG1537",52,32,5,124,15,54,1,67,7,0
"COG1538",607,508,637,754,521,492,1289,526,618,394
"COG1539",66,124,123,89,132,67,57,111,127,126
"COG1540",46,126,147,105,147,93,68,109,92,173
"COG1541",129,76,58,125,95,260,131,70,58,34
"COG1543",1,47,21,28,19,1,0,77,161,0
"COG1544",32,30,38,52,36,39,72,58,117,42
"COG1545",16,42,26,58,46,68,65,42,32,1
"COG1546",116,197,166,164,159,184,110,195,268,162
"COG1547",6,16,5,13,11,12,0,24,33,0
"COG1548",0,15,4,4,4,6,20,12,11,12
"COG1549",10,47,8,15,8,6,0,90,9,0
"COG1550",14,0,0,1,0,22,0,0,0,0
"COG1551",14,10,16,7,8,29,38,7,10,10
"COG1552",0,3,0,1,0,0,0,9,1,0
"COG1553",9,5,7,4,10,25,9,12,5,4
"COG1554",13,15,38,134,13,4,8,6,16,12
"COG1555",39,15,17,15,10,22,14,5,3,7
"COG1556",5,5,0,11,4,24,10,2,2,0
"COG1558",18,20,30,17,26,20,46,28,15,33
"COG1559",114,168,174,167,142,145,113,93,106,221
"COG1560",166,305,292,234,342,252,143,242,255,394
"COG1561",93,76,95,83,72,133,93,70,50,190
"COG1562",23,314,201,132,304,65,142,411,332,302
"COG1563",0,0,1,1,0,0,0,0,0,0
"COG1564",31,55,18,24,30,26,0,35,19,8
"COG1565",52,322,155,170,312,135,64,262,315,207
"COG1566",52,16,22,85,33,51,107,29,26,0
"COG1568",0,0,0,0,0,3,0,0,0,0
"COG1569",14,0,1,2,0,1,0,0,0,0
"COG1570",146,203,237,159,253,254,147,246,183,253
"COG1571",8,35,9,113,6,43,0,54,3,0
"COG1572",17,33,1,12,0,12,0,41,7,0
"COG1573",282,356,248,283,291,237,213,214,323,161
"COG1574",422,146,167,352,147,366,117,98,58,430
"COG1575",76,139,105,173,89,125,19,107,190,65
"COG1576",27,73,53,50,80,32,71,82,86,99
"COG1577",13,32,8,103,8,49,0,50,8,16
"COG1578",4,0,0,0,0,1,0,0,0,0
"COG1579",58,21,17,54,21,81,3,24,7,20
"COG1580",33,0,5,5,3,10,26,11,1,36
"COG1581",43,4,0,39,0,25,0,11,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,1,0,0,0,0
"COG1585",4,2,2,14,1,10,17,2,1,0
"COG1586",275,158,107,75,213,73,43,110,184,82
"COG1587",83,172,148,234,168,153,83,166,266,130
"COG1588",4,0,0,0,0,1,0,0,0,0
"COG1589",42,66,61,74,62,76,81,82,103,100
"COG1590",16,7,0,1,0,9,0,2,2,2
"COG1591",53,0,0,0,0,4,0,0,0,0
"COG1592",34,89,80,22,99,56,27,14,31,110
"COG1593",255,476,659,389,671,471,595,480,540,670
"COG1594",61,19,6,35,19,15,0,35,7,10
"COG1595",258,95,164,391,87,337,891,186,143,479
"COG1596",274,113,180,128,145,248,128,143,172,193
"COG1597",160,125,108,142,49,188,117,121,45,73
"COG1598",16,1,0,6,0,7,4,4,0,0
"COG1599",145,62,6,155,12,73,0,117,11,3
"COG1600",178,212,158,182,156,289,146,150,169,135
"COG1601",73,17,0,35,4,20,0,35,2,3
"COG1602",108,11,0,106,2,40,0,2,0,0
"COG1603",25,1,0,0,0,2,0,0,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",69,80,91,59,87,96,73,86,74,119
"COG1606",5,35,17,44,12,35,6,60,63,1
"COG1607",106,39,64,71,29,62,67,53,19,91
"COG1608",9,21,3,35,8,26,0,49,1,0
"COG1609",317,120,229,578,207,228,554,162,84,349
"COG1610",84,123,131,92,136,131,68,108,117,188
"COG1611",193,122,147,184,100,276,146,155,158,202
"COG1612",142,346,280,200,330,187,126,308,386,290
"COG1613",2,0,0,1,0,0,5,0,0,0
"COG1615",38,158,85,280,111,175,1,38,60,0
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",5,20,4,4,11,12,0,38,4,0
"COG1619",49,64,35,81,51,37,10,55,121,97
"COG1620",62,15,19,22,11,27,23,9,10,0
"COG1621",42,16,24,63,9,51,8,24,20,3
"COG1622",269,412,468,273,389,350,190,424,395,686
"COG1623",32,44,32,4,14,1,0,8,25,0
"COG1624",53,68,52,59,48,85,16,112,101,71
"COG1625",25,54,23,51,23,73,0,88,203,0
"COG1626",43,12,4,56,4,53,2,12,6,2
"COG1628",13,2,0,53,0,20,0,0,0,0
"COG1629",4083,1892,4081,3375,2287,3156,6773,2551,1869,4282
"COG1630",8,2,1,67,0,16,0,0,0,0
"COG1631",8,10,2,28,2,9,0,16,1,0
"COG1632",99,15,7,42,13,28,0,55,4,0
"COG1633",3,10,13,1,16,7,12,10,1,1
"COG1634",2,25,6,93,8,21,0,47,6,0
"COG1635",3,1,2,37,0,28,0,1,0,1
"COG1636",3,27,24,5,19,15,0,25,19,46
"COG1637",8,3,0,15,0,9,0,3,3,0
"COG1638",182,352,448,274,490,377,479,370,345,346
"COG1639",109,8,27,3,3,86,266,30,8,1
"COG1640",109,155,63,42,81,77,33,134,200,0
"COG1641",7,72,24,122,27,76,17,78,111,2
"COG1643",188,200,95,143,145,100,459,296,57,306
"COG1644",29,7,1,34,7,6,0,14,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",40,29,17,86,17,56,0,58,13,0
"COG1647",51,6,0,11,0,41,21,3,2,0
"COG1648",111,7,23,103,14,131,134,14,11,84
"COG1649",131,35,25,90,57,159,72,23,7,66
"COG1650",47,20,1,51,5,39,0,46,7,0
"COG1651",265,211,239,380,239,201,230,165,182,201
"COG1652",62,37,48,18,47,35,60,28,12,46
"COG1653",130,937,1045,630,1070,515,333,503,658,719
"COG1654",36,12,23,101,12,57,25,16,11,67
"COG1655",0,0,0,0,0,5,0,0,0,0
"COG1656",0,0,0,5,0,4,0,1,0,0
"COG1657",5,19,11,19,5,78,48,20,11,1
"COG1658",4,3,1,10,2,9,0,7,3,0
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",43,75,69,51,48,41,36,22,26,34
"COG1661",34,37,22,17,17,30,0,65,102,0
"COG1662",1,0,0,1,1,2,0,1,0,0
"COG1663",170,230,191,183,243,219,106,187,201,332
"COG1664",36,46,61,56,53,69,62,49,29,55
"COG1665",10,0,0,0,0,13,13,0,0,10
"COG1666",29,90,73,57,88,78,23,71,108,114
"COG1668",90,56,37,41,33,76,124,83,17,132
"COG1669",8,0,0,9,0,1,0,3,0,0
"COG1670",219,96,89,258,90,189,359,78,61,151
"COG1671",17,16,22,27,14,21,52,12,9,27
"COG1672",32,6,0,17,4,16,20,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",366,579,727,537,583,462,305,517,519,733
"COG1675",115,4,0,44,0,27,0,1,0,1
"COG1676",92,8,2,116,4,33,0,21,3,0
"COG1677",10,18,17,16,11,15,21,19,19,25
"COG1678",111,90,97,96,82,152,105,84,73,78
"COG1679",14,76,23,68,54,31,3,123,27,18
"COG1680",857,647,906,1075,793,993,958,734,595,1226
"COG1681",1,0,0,1,0,1,0,0,0,0
"COG1682",70,17,24,77,28,65,105,63,37,18
"COG1683",14,14,3,4,2,21,13,13,3,1
"COG1684",28,48,42,34,44,28,95,31,26,44
"COG1685",5,24,1,78,5,23,0,31,3,0
"COG1686",63,213,258,139,227,175,235,212,298,253
"COG1687",0,0,0,0,0,1,0,0,1,0
"COG1688",0,0,0,5,0,0,0,0,0,0
"COG1690",260,52,4,88,12,101,82,80,15,6
"COG1691",5,22,7,72,13,46,12,41,60,3
"COG1692",46,129,151,82,177,100,58,120,112,96
"COG1694",186,265,203,169,384,159,379,176,236,165
"COG1695",11,15,9,110,5,27,66,5,7,45
"COG1696",37,38,35,118,46,69,81,36,26,56
"COG1697",82,54,14,101,8,57,11,73,7,0
"COG1698",10,5,1,17,1,3,0,15,1,0
"COG1699",5,4,1,4,0,6,13,2,1,0
"COG1700",18,0,1,0,0,5,0,0,0,2
"COG1701",12,27,5,44,9,13,0,51,8,0
"COG1702",341,345,279,199,586,258,715,327,468,390
"COG1703",118,204,89,288,99,163,52,161,56,200
"COG1704",60,24,23,53,14,48,82,51,15,42
"COG1705",27,11,17,16,14,22,104,36,15,65
"COG1706",49,49,80,51,63,37,183,52,47,63
"COG1707",0,0,0,1,0,2,0,0,0,0
"COG1708",15,1,1,78,3,9,26,0,3,0
"COG1709",2,3,0,2,0,3,0,4,1,0
"COG1711",10,3,0,37,0,9,0,1,0,0
"COG1712",5,18,14,43,17,35,12,16,10,5
"COG1713",1,1,0,4,0,2,0,2,0,0
"COG1714",35,17,24,49,35,36,84,22,16,61
"COG1715",15,4,5,11,2,6,33,8,4,0
"COG1716",22,33,12,63,9,45,108,12,8,2
"COG1717",61,13,3,47,5,22,0,42,2,0
"COG1718",32,33,4,34,10,17,31,70,4,65
"COG1719",0,3,0,0,1,2,0,14,0,0
"COG1720",38,4,2,1,0,23,4,16,1,16
"COG1721",270,145,108,262,90,381,339,251,77,191
"COG1722",14,15,31,34,26,26,29,14,13,16
"COG1723",11,1,1,1,0,3,5,4,0,1
"COG1724",9,0,0,2,0,0,1,0,1,0
"COG1725",4,21,11,55,16,11,8,54,95,0
"COG1726",76,109,194,70,121,50,86,100,95,203
"COG1727",55,15,3,35,4,18,0,20,2,0
"COG1729",193,193,210,145,176,145,72,89,106,125
"COG1730",6,2,0,0,0,4,0,0,0,0
"COG1732",4,0,4,57,2,24,9,7,8,0
"COG1733",44,65,43,85,79,38,132,49,12,151
"COG1734",89,152,150,95,156,148,81,95,103,94
"COG1735",7,8,4,24,3,30,0,9,2,1
"COG1736",90,26,11,69,8,56,0,70,8,1
"COG1737",85,33,55,31,45,47,79,28,17,124
"COG1738",99,152,208,128,187,138,70,135,159,107
"COG1739",29,12,7,21,2,23,23,10,1,53
"COG1740",30,0,0,7,0,23,51,4,1,1
"COG1741",162,226,289,231,171,131,187,183,286,227
"COG1742",13,0,5,13,0,11,23,6,1,0
"COG1743",6,0,2,23,0,14,17,4,5,4
"COG1744",102,287,211,167,300,185,120,151,236,173
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",186,8,0,139,1,51,0,11,2,0
"COG1747",0,0,0,1,2,4,0,4,0,0
"COG1748",121,145,176,108,173,87,191,192,91,232
"COG1749",56,101,147,26,116,38,146,58,70,96
"COG1750",52,0,0,1,0,6,0,0,0,0
"COG1752",158,52,68,121,48,181,307,55,28,128
"COG1754",255,607,676,464,654,351,205,494,827,493
"COG1755",0,1,0,3,3,0,3,2,2,0
"COG1756",2,2,0,24,0,16,0,5,0,0
"COG1757",355,56,131,141,51,265,123,112,43,370
"COG1758",54,101,129,79,131,64,36,101,128,89
"COG1759",17,31,9,176,18,56,0,66,6,0
"COG1760",45,32,21,74,29,49,139,24,11,162
"COG1761",5,3,1,0,1,2,0,5,0,0
"COG1762",21,24,38,71,24,39,60,21,15,29
"COG1763",10,37,30,16,50,27,13,23,11,75
"COG1764",30,12,25,69,14,19,59,27,9,9
"COG1765",29,28,41,55,22,41,51,42,19,84
"COG1766",63,74,102,66,102,48,205,72,65,94
"COG1767",4,6,11,0,17,6,18,12,6,14
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",317,414,415,322,438,246,120,310,400,540
"COG1772",1,8,0,2,1,9,0,5,1,0
"COG1773",12,21,26,11,24,15,27,52,44,29
