"","X137_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG1204",42,98,41,95,236,47,112,141,126,111
"COG1205",10,27,52,26,22,15,17,29,82,24
"COG1206",104,60,6,86,60,97,32,27,34,78
"COG1207",364,242,118,302,191,365,282,281,324,332
"COG1208",443,440,692,534,557,489,504,642,465,528
"COG1209",139,183,178,145,152,207,205,246,206,196
"COG1210",147,164,70,135,147,121,152,119,169,155
"COG1211",277,200,73,258,201,314,302,266,247,288
"COG1212",301,299,407,273,206,214,291,232,254,274
"COG1213",57,48,56,73,195,48,82,70,83,73
"COG1214",147,105,49,116,155,142,119,119,129,117
"COG1215",142,124,106,184,235,189,86,152,127,179
"COG1216",245,308,239,293,425,200,280,345,270,277
"COG1217",568,627,146,314,396,346,233,221,442,285
"COG1218",235,236,84,221,176,223,265,224,245,269
"COG1219",507,415,325,409,363,504,448,407,431,522
"COG1220",245,232,100,311,259,229,298,235,278,250
"COG1221",2,7,41,19,8,5,4,5,4,4
"COG1222",19,39,6,45,35,11,52,49,30,37
"COG1223",2,1,6,0,0,1,3,4,1,0
"COG1224",3,3,0,0,0,1,10,4,4,5
"COG1225",291,202,81,285,296,313,267,280,291,314
"COG1226",342,362,316,347,379,339,291,309,288,344
"COG1227",16,44,4,1,0,7,4,13,9,8
"COG1228",489,872,286,503,847,290,533,454,607,427
"COG1229",13,7,2,10,13,18,23,12,10,8
"COG1230",11,22,101,22,63,12,10,21,42,7
"COG1231",28,34,60,58,128,18,65,59,53,37
"COG1232",125,83,50,82,109,63,96,188,84,71
"COG1233",843,858,132,861,396,962,814,774,817,964
"COG1234",246,246,75,221,205,270,199,257,251,276
"COG1235",224,277,105,235,161,172,257,181,196,192
"COG1236",123,82,97,160,190,121,59,82,61,107
"COG1237",8,27,1,14,10,14,12,5,21,7
"COG1238",136,164,48,172,137,92,183,140,178,127
"COG1239",217,138,54,180,75,324,86,153,130,254
"COG1240",55,5,8,37,4,126,27,41,28,107
"COG1241",53,90,45,93,225,41,128,121,89,78
"COG1242",5,11,1,3,34,3,7,1,3,1
"COG1243",15,7,19,13,116,8,32,19,47,20
"COG1244",21,29,3,43,30,13,36,34,28,26
"COG1245",23,53,9,64,153,23,67,73,67,43
"COG1246",5,48,52,13,56,9,8,6,16,6
"COG1247",10,17,13,16,30,16,15,31,33,16
"COG1249",855,883,386,902,817,932,778,744,813,949
"COG1250",892,1207,374,871,1080,439,624,585,615,511
"COG1251",4,11,117,10,30,2,5,4,3,1
"COG1252",262,129,131,296,69,513,165,239,171,405
"COG1253",377,323,127,389,338,407,314,401,365,407
"COG1254",10,0,5,17,61,7,12,9,11,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",72,75,96,64,67,49,31,51,54,38
"COG1257",90,161,49,120,111,45,89,100,96,87
"COG1258",26,46,8,45,157,25,57,53,51,51
"COG1259",56,53,25,45,39,38,55,52,38,43
"COG1260",60,3,79,63,181,50,66,109,85,45
"COG1261",5,16,49,3,35,4,5,3,11,6
"COG1262",268,341,182,287,590,142,222,160,286,205
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,3,0,1,0,0,0,0,0
"COG1266",129,101,42,141,71,235,80,133,83,180
"COG1267",97,81,40,80,69,58,97,97,87,84
"COG1268",125,111,13,154,81,129,141,139,121,139
"COG1269",30,48,30,70,187,33,57,94,90,52
"COG1270",76,53,35,42,132,116,18,37,65,92
"COG1271",0,10,110,11,93,2,0,8,9,0
"COG1272",25,59,24,15,60,9,11,39,48,12
"COG1273",0,0,1,3,1,0,0,1,0,0
"COG1274",4,2,0,15,44,9,18,50,36,15
"COG1275",0,1,16,2,1,0,0,0,1,0
"COG1276",0,2,12,2,7,3,2,2,3,0
"COG1277",39,48,45,63,126,42,71,40,72,53
"COG1278",122,128,94,120,209,103,143,110,160,96
"COG1279",87,77,34,101,29,73,103,86,71,99
"COG1280",325,422,198,361,287,191,247,219,280,219
"COG1281",72,78,58,67,6,145,28,33,42,113
"COG1282",510,354,125,507,354,523,517,423,430,564
"COG1283",82,157,111,61,173,60,171,131,85,87
"COG1284",0,9,22,8,27,3,2,2,6,3
"COG1285",3,1,16,2,10,2,0,5,0,0
"COG1286",30,67,23,14,11,22,19,11,23,18
"COG1287",74,170,29,216,192,85,217,258,172,160
"COG1288",1,12,39,3,6,0,0,4,2,0
"COG1289",0,4,57,8,5,2,0,2,0,0
"COG1290",489,463,390,482,359,468,500,447,422,429
"COG1291",57,38,89,95,157,53,62,83,66,50
"COG1292",162,190,219,123,135,97,109,83,150,94
"COG1293",109,62,14,147,205,188,123,151,121,211
"COG1294",4,7,69,4,56,3,1,6,2,0
"COG1295",80,70,68,53,60,95,40,63,45,87
"COG1296",96,109,34,66,40,53,67,68,74,71
"COG1297",67,55,48,110,106,35,69,103,115,61
"COG1298",78,81,139,60,103,57,53,50,74,45
"COG1299",3,0,14,0,0,0,2,0,3,0
"COG1300",0,4,20,4,4,0,0,0,1,1
"COG1301",180,213,129,175,141,125,155,142,168,177
"COG1302",0,0,0,0,1,0,0,0,0,0
"COG1303",5,12,2,18,59,5,15,9,19,9
"COG1304",369,295,97,296,183,346,519,424,457,467
"COG1305",71,38,231,159,115,177,97,92,96,153
"COG1306",59,0,59,68,5,53,55,58,46,48
"COG1307",11,0,6,26,36,9,22,44,24,20
"COG1308",2,0,1,4,36,0,2,1,7,2
"COG1309",118,369,474,151,170,100,119,111,178,115
"COG1310",17,9,2508,26,82,30,31,48,22,31
"COG1311",14,11,22,42,29,14,40,43,79,30
"COG1312",42,41,9,27,53,32,44,35,35,34
"COG1313",0,0,0,0,3,0,0,0,1,0
"COG1314",2,26,7,8,8,4,9,7,10,2
"COG1315",5,6,94,20,53,5,7,3,8,3
"COG1316",65,0,6,45,31,42,50,85,32,29
"COG1317",0,9,40,4,46,4,3,0,9,1
"COG1319",87,75,15,154,279,104,153,191,160,122
"COG1320",2,18,15,5,6,7,2,3,3,1
"COG1321",83,87,18,89,122,59,76,90,99,70
"COG1322",392,375,122,402,312,319,437,337,400,373
"COG1324",41,0,12,51,47,50,18,41,30,47
"COG1325",0,7,0,0,42,0,2,0,9,1
"COG1326",9,11,1,19,10,11,16,12,16,6
"COG1327",113,70,15,88,54,170,136,119,124,156
"COG1328",1,0,20,5,115,1,7,6,39,1
"COG1329",140,102,35,154,60,128,174,143,132,152
"COG1330",108,13,127,168,146,418,64,71,89,276
"COG1331",193,252,42,245,444,148,215,229,277,181
"COG1333",72,77,10,50,2,131,47,69,19,109
"COG1334",3,5,6,0,3,1,0,0,2,1
"COG1335",65,116,121,100,124,124,68,86,86,109
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",26,32,48,29,46,22,16,17,26,21
"COG1339",8,8,2,18,59,5,23,10,21,11
"COG1340",16,18,3,48,16,9,27,13,11,11
"COG1341",0,0,0,0,0,0,1,4,0,1
"COG1343",0,0,1,0,1,0,0,0,0,0
"COG1344",171,230,285,214,502,212,191,111,223,160
"COG1345",54,64,86,49,112,47,41,31,38,42
"COG1346",1,11,45,2,2,1,0,0,4,0
"COG1347",64,102,37,61,19,40,64,43,82,48
"COG1348",95,0,5,67,0,138,36,50,29,111
"COG1349",14,124,66,9,18,6,17,5,22,8
"COG1350",119,10,15,94,116,96,109,105,64,86
"COG1351",326,113,1813,306,357,640,375,845,367,316
"COG1352",6,3,169,39,31,15,12,6,16,8
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",256,232,83,253,229,304,288,268,253,235
"COG1355",0,2,1,2,66,1,2,0,4,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",214,147,102,271,380,324,170,215,219,303
"COG1358",4,16,3,9,28,10,18,14,16,18
"COG1359",11,10,10,14,33,13,21,24,25,25
"COG1360",131,218,112,156,165,119,123,116,121,98
"COG1361",0,0,0,4,87,0,5,2,10,1
"COG1362",3,33,24,15,17,16,18,29,28,14
"COG1363",60,162,25,51,30,40,66,39,48,49
"COG1364",329,276,80,326,254,231,234,244,198,271
"COG1366",23,14,48,42,29,35,9,35,19,32
"COG1368",39,113,148,50,148,38,35,29,65,26
"COG1369",0,1,0,0,0,0,0,2,0,0
"COG1370",18,19,8,32,43,22,34,55,57,41
"COG1371",0,1,1,8,43,1,9,9,12,7
"COG1372",192,47,3146,144,39,493,113,362,94,258
"COG1373",1,3,12,1,7,3,0,2,2,1
"COG1374",0,3,0,0,0,1,3,0,0,0
"COG1376",27,34,31,39,28,12,24,25,41,24
"COG1377",40,43,75,32,46,36,26,19,42,34
"COG1378",19,18,7,37,70,16,18,20,56,24
"COG1379",0,0,0,2,3,0,1,0,0,0
"COG1380",1,1,12,0,1,0,0,0,0,0
"COG1381",180,168,45,184,136,214,182,157,178,232
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,4,0,3,3,0,1,5,3,3
"COG1384",349,269,44,389,254,275,420,328,335,361
"COG1385",263,249,65,243,198,275,271,213,254,280
"COG1386",215,137,43,206,179,213,227,214,217,209
"COG1387",29,38,5,50,65,17,41,21,49,35
"COG1388",43,9,35,24,27,16,30,17,35,25
"COG1389",33,35,14,80,108,30,82,79,102,51
"COG1390",5,5,6,7,26,5,16,17,26,4
"COG1391",46,94,110,55,122,38,45,28,59,32
"COG1392",41,41,25,10,98,22,42,21,26,32
"COG1393",35,89,46,46,86,50,44,50,62,52
"COG1394",16,19,9,20,80,5,25,24,22,27
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",219,247,288,223,216,164,192,172,171,180
"COG1397",9,17,34,12,24,14,7,18,11,12
"COG1398",100,60,192,91,63,167,62,153,90,117
"COG1399",14,23,19,24,47,10,26,28,31,8
"COG1400",0,0,1,0,1,0,0,0,0,1
"COG1401",13,17,31,32,37,9,16,15,19,14
"COG1402",75,30,15,93,131,102,62,64,70,86
"COG1403",260,112,421,206,160,281,234,243,171,227
"COG1404",837,866,937,1273,953,709,1063,1335,982,891
"COG1405",42,54,134,67,296,39,169,126,121,114
"COG1406",0,1,18,1,1,0,0,1,3,0
"COG1407",63,17,13,35,55,111,31,13,30,70
"COG1408",27,55,16,22,33,39,45,24,49,37
"COG1409",147,163,126,124,292,76,154,103,164,136
"COG1410",358,213,205,429,425,657,301,306,284,535
"COG1411",3,3,0,3,8,5,4,5,7,2
"COG1412",0,0,0,1,0,1,0,5,3,1
"COG1413",107,7,20,155,145,107,101,97,68,106
"COG1414",44,185,92,38,72,56,60,64,88,38
"COG1415",2,0,0,7,19,1,2,9,3,3
"COG1416",0,0,0,0,0,1,2,0,0,0
"COG1418",33,126,11,37,51,13,38,18,45,22
"COG1419",13,29,68,23,54,18,11,2,14,10
"COG1420",49,62,27,66,137,49,70,65,75,57
"COG1422",6,24,1,17,46,5,29,17,20,12
"COG1426",12,9,32,36,69,21,28,29,21,24
"COG1427",16,26,4,32,34,13,32,18,13,21
"COG1428",76,225,79,74,69,70,85,59,93,78
"COG1429",498,216,88,416,81,1098,191,236,224,836
"COG1430",92,49,551,43,54,121,77,115,34,52
"COG1431",0,0,3,0,0,0,0,1,1,1
"COG1432",15,54,47,11,77,10,18,15,20,13
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",57,26,29,68,52,31,31,33,33,35
"COG1435",111,138,79,91,96,83,137,123,84,102
"COG1436",2,1,1,9,9,1,7,3,8,6
"COG1437",0,0,0,2,0,0,0,1,1,1
"COG1438",24,0,17,14,7,18,17,14,21,17
"COG1439",3,5,2,12,50,8,22,18,8,18
"COG1441",1,3,3,5,36,6,13,10,8,5
"COG1442",25,0,9,32,0,38,29,20,32,16
"COG1443",33,55,4,37,49,15,25,9,53,17
"COG1444",1,19,41,3,24,3,6,6,4,2
"COG1445",0,0,14,1,1,0,1,1,2,0
"COG1446",102,95,28,110,161,40,84,71,93,73
"COG1448",34,112,51,22,16,28,27,26,42,32
"COG1449",167,3,26,58,3,68,51,69,83,59
"COG1450",127,125,141,117,223,108,115,66,137,102
"COG1451",71,60,63,43,60,28,24,27,50,30
"COG1452",317,403,150,341,301,308,360,275,368,289
"COG1453",93,0,6,159,12,228,34,67,21,161
"COG1454",341,349,151,337,390,298,412,338,402,363
"COG1455",0,0,1,0,0,0,1,0,0,0
"COG1456",0,0,0,0,3,0,0,0,0,0
"COG1457",0,23,51,2,12,0,1,3,5,0
"COG1459",154,207,159,174,245,179,181,153,165,172
"COG1460",0,0,0,1,3,0,0,0,3,1
"COG1461",7,0,3,23,71,12,38,77,45,31
"COG1462",37,39,1309,6,28,70,25,36,40,16
"COG1463",72,27,54,57,12,90,30,44,34,91
"COG1464",0,0,11,0,0,0,0,3,1,1
"COG1465",13,16,6,20,76,12,41,26,35,16
"COG1466",252,297,82,278,270,286,280,247,258,277
"COG1467",22,20,20,43,138,14,45,46,57,23
"COG1468",0,0,0,0,0,0,0,1,0,0
"COG1469",28,64,26,19,42,14,30,17,26,12
"COG1470",1,0,1,4,2,1,4,4,9,0
"COG1471",12,16,5,20,64,9,17,25,27,21
"COG1472",580,1034,292,567,498,442,549,488,652,531
"COG1473",531,500,154,390,475,450,419,437,479,419
"COG1474",33,58,14,92,115,34,84,91,101,73
"COG1475",325,270,1676,310,245,267,339,363,360,277
"COG1476",15,34,2,16,23,15,18,9,38,8
"COG1477",123,135,80,92,133,78,119,73,117,74
"COG1478",45,36,5,44,148,46,41,47,79,40
"COG1479",17,32,83,27,30,16,26,36,28,17
"COG1480",211,108,42,171,76,216,140,171,131,190
"COG1481",2,0,1,0,0,1,0,0,0,0
"COG1482",2,28,11,10,15,9,17,26,22,10
"COG1483",2,0,5,8,2,0,1,3,3,6
"COG1484",16,20,248,24,74,14,14,19,31,15
"COG1485",232,266,61,134,58,181,223,151,217,172
"COG1486",87,6,7,88,43,114,96,100,53,71
"COG1487",0,2,17,3,4,0,0,1,0,0
"COG1488",59,28,14,69,51,35,46,49,76,42
"COG1489",140,109,47,118,88,132,135,146,103,148
"COG1490",57,68,35,59,70,45,70,66,75,51
"COG1491",10,14,2,13,66,4,18,12,22,9
"COG1492",107,81,20,77,87,167,37,48,67,111
"COG1493",11,22,9,6,7,2,11,5,8,7
"COG1494",190,107,31,243,107,209,170,206,172,258
"COG1495",62,81,26,71,47,56,65,64,62,50
"COG1496",192,131,46,219,160,200,196,173,178,209
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",11,31,8,41,108,11,33,36,51,30
"COG1499",12,29,5,34,21,7,20,32,27,25
"COG1500",9,16,3,22,66,2,15,15,24,13
"COG1501",14,23,118,18,42,12,25,18,17,23
"COG1502",42,51,178,74,56,26,16,20,21,15
"COG1503",18,21,9,31,114,21,41,51,53,35
"COG1505",121,199,56,103,102,85,122,80,93,90
"COG1506",679,573,468,564,760,569,535,505,550,576
"COG1507",13,1,4,12,4,12,11,23,24,10
"COG1508",190,250,108,178,224,116,163,150,199,139
"COG1509",13,25,67,17,143,11,20,14,52,11
"COG1510",1,4,5,1,5,1,3,0,5,1
"COG1511",1,0,5,1,2,2,0,0,0,0
"COG1512",10,41,62,27,11,6,18,5,3,13
"COG1513",3,1,7,10,2,9,5,0,5,5
"COG1514",5,1,25,13,64,8,18,10,14,6
"COG1515",1,1,4,8,9,4,4,2,4,2
"COG1516",2,10,33,8,15,10,6,2,4,6
"COG1518",1,8,32,2,1,1,0,1,0,0
"COG1519",346,451,115,332,294,273,387,313,369,325
"COG1520",278,320,121,358,376,238,399,336,313,302
"COG1521",194,192,77,180,160,201,198,211,200,210
"COG1522",74,338,91,79,363,73,160,160,261,99
"COG1523",146,28,122,143,88,242,70,118,79,207
"COG1524",149,151,70,140,227,128,149,248,179,157
"COG1525",97,69,250,81,94,111,141,149,115,104
"COG1526",132,211,23,109,191,78,132,134,123,123
"COG1527",16,28,4,43,99,5,16,24,30,24
"COG1528",34,17,6,31,3,75,16,21,20,58
"COG1529",221,225,117,430,888,460,644,826,687,532
"COG1530",692,603,222,547,472,589,600,537,624,635
"COG1533",37,4,126,50,121,29,38,44,50,32
"COG1534",0,21,6,4,28,3,2,3,11,4
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",60,47,75,67,158,71,51,61,76,50
"COG1537",12,18,3,35,113,15,29,38,41,23
"COG1538",591,464,584,587,374,588,557,504,558,603
"COG1539",136,142,57,118,86,114,125,101,114,121
"COG1540",123,121,58,137,102,77,152,131,125,142
"COG1541",62,108,134,66,141,50,65,58,43,37
"COG1543",95,0,8,78,0,181,16,26,15,111
"COG1544",45,48,21,25,12,78,19,44,32,55
"COG1545",26,21,27,56,61,41,42,71,69,33
"COG1546",208,186,69,241,209,166,142,145,127,163
"COG1547",20,0,8,19,10,47,13,18,14,39
"COG1548",7,3,2,9,8,23,7,4,12,8
"COG1549",19,38,8,47,36,19,50,53,50,32
"COG1550",0,0,1,0,4,0,0,0,0,0
"COG1551",5,9,21,1,21,4,7,5,13,2
"COG1552",0,3,3,0,3,2,1,1,3,3
"COG1553",4,11,11,3,14,4,5,0,5,2
"COG1554",9,38,32,14,4,11,5,4,13,2
"COG1555",8,19,11,7,18,2,4,2,4,2
"COG1556",0,5,0,1,56,6,3,2,4,1
"COG1558",8,12,23,14,23,12,12,6,10,5
"COG1559",172,207,71,126,182,123,156,145,150,114
"COG1560",293,388,118,295,302,283,340,291,341,305
"COG1561",103,166,51,77,128,53,67,50,102,65
"COG1562",344,350,132,294,88,306,319,282,260,355
"COG1563",0,0,0,1,0,0,1,0,0,1
"COG1564",38,11,6,65,57,47,51,70,72,44
"COG1565",258,187,43,300,168,311,301,250,274,334
"COG1566",9,9,77,20,30,16,10,11,10,7
"COG1568",0,0,0,4,1,0,3,0,1,2
"COG1569",0,0,7,0,0,1,0,0,0,0
"COG1570",196,232,60,162,218,168,206,206,218,146
"COG1571",18,11,7,49,119,10,38,27,49,39
"COG1572",9,38,6,45,9,8,12,21,36,28
"COG1573",185,106,73,221,172,297,327,314,304,291
"COG1574",106,386,101,140,546,91,166,205,207,112
"COG1575",169,57,28,150,167,128,87,124,94,118
"COG1576",89,104,27,81,41,97,62,46,91,82
"COG1577",13,29,4,42,96,10,35,28,25,20
"COG1578",0,0,0,0,1,0,0,2,0,0
"COG1579",33,22,8,26,52,16,31,54,51,21
"COG1580",2,12,34,1,19,1,0,3,1,0
"COG1581",3,0,0,2,39,0,2,4,18,2
"COG1582",0,0,2,1,0,0,0,0,0,1
"COG1583",0,0,1,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,1,1,2,1
"COG1585",1,17,10,5,5,1,1,5,8,2
"COG1586",174,67,601,136,53,154,165,158,112,166
"COG1587",184,102,56,164,233,238,173,166,162,227
"COG1588",0,0,0,0,0,0,0,0,1,0
"COG1589",58,80,39,84,79,92,69,52,67,104
"COG1590",0,2,0,4,3,0,4,3,1,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",31,46,14,37,58,59,50,38,67,35
"COG1593",514,856,221,483,417,407,540,478,545,499
"COG1594",14,34,54,20,35,6,72,38,25,35
"COG1595",184,330,393,190,204,136,177,161,212,128
"COG1596",178,242,90,153,97,161,140,142,123,138
"COG1597",83,60,101,227,149,69,106,165,193,85
"COG1598",0,0,1,0,1,0,0,0,0,0
"COG1599",17,44,13,97,172,24,51,64,73,62
"COG1600",172,170,71,199,242,221,153,212,186,208
"COG1601",9,9,4,18,37,5,17,16,23,8
"COG1602",0,0,1,4,117,0,4,9,18,1
"COG1603",0,0,0,0,0,1,0,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",74,94,76,69,85,56,90,60,81,53
"COG1606",60,4,8,40,35,72,31,61,41,72
"COG1607",25,61,140,50,50,28,42,43,65,43
"COG1608",8,22,1,35,42,8,16,20,31,21
"COG1609",136,421,274,112,162,92,122,75,175,90
"COG1610",159,177,33,150,107,118,170,133,137,113
"COG1611",117,160,142,145,221,183,127,133,139,141
"COG1612",305,274,107,327,267,367,375,344,315,347
"COG1613",0,0,18,0,0,0,0,0,0,0
"COG1615",118,0,38,138,242,101,132,176,168,91
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",10,17,1,25,8,10,20,23,17,11
"COG1619",84,68,18,89,43,105,57,58,40,111
"COG1620",9,1,76,12,26,9,10,12,11,7
"COG1621",12,10,12,17,23,9,12,4,13,9
"COG1622",492,433,165,380,394,371,413,369,410,432
"COG1623",46,0,16,26,1,26,37,44,33,20
"COG1624",88,68,25,74,83,85,45,61,62,80
"COG1625",81,0,3,64,52,197,22,86,61,140
"COG1626",4,4,16,3,37,4,12,13,3,3
"COG1628",1,0,0,1,47,0,0,0,0,0
"COG1629",2273,3556,3025,2346,2095,1815,2445,2257,3092,1998
"COG1630",0,0,0,1,51,0,2,3,17,0
"COG1631",3,0,1,9,36,3,9,8,10,2
"COG1632",16,8,3,21,60,9,25,32,26,15
"COG1633",2,1,2,1,5,5,2,4,2,3
"COG1634",10,20,5,27,74,10,26,10,34,21
"COG1635",0,1,0,3,60,0,4,2,15,1
"COG1636",23,49,4,11,19,27,28,18,23,16
"COG1637",1,1,1,5,12,2,0,19,5,1
"COG1638",421,530,213,303,263,282,384,327,315,345
"COG1639",1,12,242,35,24,1,9,9,8,3
"COG1640",164,13,111,150,37,220,90,112,79,172
"COG1641",66,1,11,85,74,110,49,72,56,87
"COG1643",68,275,224,93,47,70,154,92,96,119
"COG1644",3,7,7,11,26,6,12,8,9,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",30,21,8,52,99,14,32,50,49,29
"COG1647",3,0,10,4,16,4,4,4,7,3
"COG1648",8,88,45,20,190,12,19,11,33,15
"COG1649",24,41,12,79,75,26,52,42,23,39
"COG1650",12,16,4,37,100,6,27,24,33,16
"COG1651",201,215,118,189,254,163,223,182,208,196
"COG1652",24,70,103,28,33,22,17,20,23,15
"COG1653",783,804,146,690,530,733,825,704,665,704
"COG1654",4,31,32,17,88,12,23,21,19,8
"COG1655",0,0,6,4,0,0,0,0,0,0
"COG1656",0,0,1,1,1,0,0,0,0,1
"COG1657",8,5,3,6,37,12,25,9,14,8
"COG1658",3,0,1,3,10,0,3,5,2,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",46,68,39,36,31,48,35,49,45,33
"COG1661",40,13,7,49,26,92,29,39,37,65
"COG1662",0,0,0,1,2,1,1,0,0,0
"COG1663",227,305,67,251,262,192,261,227,267,223
"COG1664",43,70,35,51,75,26,29,35,55,29
"COG1665",0,0,0,0,1,0,0,0,0,0
"COG1666",101,84,34,74,53,131,60,87,96,81
"COG1668",49,78,35,54,55,38,43,42,60,47
"COG1669",0,0,3,2,1,0,0,0,0,0
"COG1670",69,172,138,107,170,43,90,89,107,77
"COG1671",9,30,23,7,14,13,9,12,11,7
"COG1672",1,1,3,3,1,2,2,0,0,2
"COG1673",0,0,0,0,0,2,0,0,0,0
"COG1674",675,621,246,617,505,481,678,591,604,507
"COG1675",0,1,0,3,46,1,3,5,7,2
"COG1676",5,19,1,6,89,2,12,10,18,7
"COG1677",10,9,24,7,22,11,18,6,7,2
"COG1678",101,84,110,74,129,52,85,86,76,52
"COG1679",41,87,27,57,85,28,62,100,102,47
"COG1680",834,1037,474,817,937,538,879,707,913,690
"COG1681",0,0,0,0,2,0,0,0,0,0
"COG1682",27,29,25,39,53,24,14,56,35,21
"COG1683",3,33,43,22,9,5,8,15,13,10
"COG1684",35,23,46,23,35,26,25,17,19,21
"COG1685",8,7,3,10,81,6,23,8,23,15
"COG1686",315,297,120,268,183,254,334,229,281,266
"COG1687",0,10,2,0,5,0,0,0,3,0
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",14,38,25,65,73,14,49,55,58,24
"COG1691",39,2,3,28,81,47,28,36,44,48
"COG1692",132,96,20,150,71,123,159,125,143,157
"COG1694",255,190,1038,157,125,412,183,466,165,188
"COG1695",8,22,15,15,35,8,13,5,17,8
"COG1696",47,107,187,91,107,36,59,47,44,41
"COG1697",22,21,4,38,92,19,41,53,54,34
"COG1698",1,0,0,5,19,2,8,2,6,5
"COG1699",1,0,4,3,21,3,1,3,2,0
"COG1700",1,0,0,0,1,0,0,0,0,0
"COG1701",13,13,5,26,40,9,23,23,33,16
"COG1702",509,361,1906,367,240,763,555,902,396,469
"COG1703",162,238,71,198,345,111,155,216,205,171
"COG1704",15,19,45,25,16,10,16,20,18,13
"COG1705",39,50,112,19,9,13,19,9,25,20
"COG1706",35,42,88,29,49,31,29,32,35,21
"COG1707",0,0,0,0,1,0,0,0,0,0
"COG1708",0,1,28,1,3,1,0,1,0,0
"COG1709",1,0,0,5,4,0,0,0,2,0
"COG1711",0,0,0,1,26,0,5,0,9,0
"COG1712",5,6,0,11,35,9,17,10,23,8
"COG1713",0,0,0,2,15,1,3,0,1,0
"COG1714",15,42,50,16,49,14,23,13,20,16
"COG1715",4,4,8,4,4,6,4,3,3,10
"COG1716",19,4,22,33,41,20,14,39,28,6
"COG1717",6,11,3,28,55,7,15,9,21,13
"COG1718",15,36,17,30,40,12,43,38,43,21
"COG1719",0,3,0,2,7,1,0,0,0,0
"COG1720",3,4,38,2,5,0,4,7,1,3
"COG1721",136,225,103,213,278,95,169,162,183,154
"COG1722",10,25,33,18,26,19,15,13,15,13
"COG1723",0,1,4,1,2,3,5,1,2,3
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",59,1,3,37,11,81,23,54,15,64
"COG1726",148,219,71,106,54,82,127,107,118,100
"COG1727",6,3,1,12,40,3,13,10,13,16
"COG1729",177,229,45,185,174,118,237,164,176,182
"COG1730",0,0,0,2,3,2,0,2,1,0
"COG1732",1,1,8,6,20,2,2,3,3,2
"COG1733",26,180,52,22,28,20,17,25,48,11
"COG1734",130,108,51,157,100,101,133,143,138,109
"COG1735",5,13,2,9,31,4,15,25,12,13
"COG1736",17,26,4,32,100,17,44,34,49,42
"COG1737",20,136,82,19,24,31,28,12,50,13
"COG1738",186,143,66,168,119,117,177,139,190,159
"COG1739",9,65,19,10,7,7,19,10,9,2
"COG1740",1,1,3,5,1,1,0,0,2,1
"COG1741",222,221,141,239,183,249,236,153,222,297
"COG1742",2,3,16,3,5,0,2,2,7,2
"COG1743",0,1,7,1,7,2,3,0,4,3
"COG1744",310,241,292,230,282,269,244,313,250,195
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",2,0,1,12,125,2,12,6,35,3
"COG1747",2,0,27,12,2,0,1,0,0,0
"COG1748",212,248,172,178,108,109,162,124,178,169
"COG1749",60,72,79,39,49,35,18,23,30,34
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",53,141,222,90,111,44,109,131,89,64
"COG1754",727,473,114,703,472,717,657,641,635,718
"COG1755",2,0,0,1,2,6,1,0,0,2
"COG1756",0,0,0,2,28,0,3,2,10,4
"COG1757",105,178,176,110,161,38,83,79,102,61
"COG1758",100,107,61,106,75,103,143,114,118,110
"COG1759",18,35,11,18,131,9,15,21,54,7
"COG1760",26,115,32,33,84,9,23,24,36,16
"COG1761",1,3,0,0,0,0,2,0,1,0
"COG1762",11,35,26,18,43,20,14,11,13,7
"COG1763",23,37,2,16,24,29,26,15,24,26
"COG1764",26,26,39,30,12,13,20,14,23,17
"COG1765",27,49,60,33,53,14,27,32,32,18
"COG1766",51,70,108,47,64,67,37,29,51,36
"COG1767",6,1,11,4,10,11,6,4,9,5
"COG1768",0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",493,464,168,461,282,235,365,245,261,316
"COG1772",2,0,3,7,10,1,6,1,11,8
