"","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3"
"COG1410",2782,6664,5041,6548,6259,9113
"COG1411",34,98,57,89,119,66
"COG1412",2,4,11,16,16,14
"COG1413",192,1973,2280,662,290,743
"COG1414",1328,1143,1572,855,865,2103
"COG1415",32,92,41,25,88,227
"COG1416",8,6,32,18,1,27
"COG1418",426,801,602,442,1420,1458
"COG1419",637,350,486,182,107,1093
"COG1420",211,1233,1656,1125,1237,2394
"COG1422",74,164,148,165,639,1331
"COG1426",529,661,669,324,512,1154
"COG1427",93,310,264,277,329,627
"COG1428",382,1767,1648,2173,1790,1346
"COG1429",1653,3420,6014,9935,1607,2696
"COG1430",2644,1393,1045,1679,1330,1265
"COG1431",197,28,2,4,2,52
"COG1432",858,572,573,227,578,1762
"COG1433",0,0,0,0,0,11
"COG1434",398,950,1162,1014,866,1038
"COG1435",623,723,748,2335,2055,1538
"COG1436",14,75,59,78,79,187
"COG1437",10,9,23,6,3,58
"COG1438",49,245,337,437,324,204
"COG1439",63,129,121,128,450,1119
"COG1441",5,107,35,14,159,644
"COG1442",242,566,431,538,539,16
"COG1443",106,437,476,618,860,1089
"COG1444",190,176,121,29,21,470
"COG1445",354,7,17,11,18,102
"COG1446",405,1967,1228,2130,1761,2744
"COG1448",956,652,961,828,535,448
"COG1449",107,475,1278,2594,1089,106
"COG1450",1415,3054,4356,2435,1986,3417
"COG1451",529,593,638,1157,457,1265
"COG1452",2684,7838,7262,2192,2472,1475
"COG1453",13,830,1151,786,111,146
"COG1454",3065,8203,9003,6805,9747,8697
"COG1455",12,4,38,0,0,2
"COG1456",0,2,0,0,0,78
"COG1457",1005,165,82,10,49,298
"COG1459",2092,4140,3880,3125,3563,4210
"COG1460",6,7,28,14,41,50
"COG1461",136,1194,268,206,1738,1258
"COG1462",10114,637,1663,763,711,479
"COG1463",1121,816,855,1280,426,586
"COG1464",311,13,12,2,12,30
"COG1465",128,254,195,257,952,2209
"COG1466",1371,5726,3569,5160,5917,4257
"COG1467",229,357,278,373,1404,3293
"COG1468",6,9,2,1,0,25
"COG1469",489,443,604,595,264,462
"COG1470",3,0,16,6,73,6
"COG1471",40,50,52,201,696,1405
"COG1472",3310,11203,12834,12572,12317,9845
"COG1473",1547,9141,10353,3245,2839,3146
"COG1474",201,713,593,803,1819,2565
"COG1475",56236,7265,6464,6587,7647,5583
"COG1476",45,237,350,337,211,296
"COG1477",806,2510,2461,2322,2044,2180
"COG1478",336,945,1203,1100,2099,4236
"COG1479",5419,544,283,587,454,839
"COG1480",310,3463,2741,3882,2823,1656
"COG1481",13,2,23,5,1,44
"COG1482",96,292,236,116,205,550
"COG1483",49,67,19,50,31,449
"COG1484",15782,721,473,211,740,2507
"COG1485",1064,3065,3582,4397,3702,984
"COG1486",76,1805,1728,1365,1596,657
"COG1487",166,46,49,5,2,114
"COG1488",628,909,2095,1033,1142,1209
"COG1489",684,2670,1807,2478,2340,1723
"COG1490",430,1344,1041,1248,1310,1166
"COG1491",80,159,169,166,561,1385
"COG1492",548,731,1192,1995,1028,2417
"COG1493",50,232,203,203,73,159
"COG1494",1766,3701,3068,3964,3627,2313
"COG1495",597,1578,1587,1243,1714,717
"COG1496",1026,4059,2529,3581,4019,2248
"COG1497",0,3,0,0,1,2
"COG1498",165,299,286,302,1234,2487
"COG1499",38,272,195,318,388,284
"COG1500",110,174,179,204,723,1729
"COG1501",324,391,327,262,144,1085
"COG1502",3143,669,772,729,209,1534
"COG1503",65,107,93,342,1183,2566
"COG1505",473,2354,3930,2586,2315,2277
"COG1506",3681,12300,10156,13118,13087,15572
"COG1507",88,308,344,341,329,187
"COG1508",1355,3747,3389,4001,3140,3564
"COG1509",2166,720,612,187,1230,3450
"COG1510",45,119,95,43,11,107
"COG1511",611,8,27,22,5,181
"COG1512",149,85,142,132,19,303
"COG1513",106,74,230,56,10,68
"COG1514",318,324,152,106,772,1907
"COG1515",23,60,12,15,120,131
"COG1516",550,147,197,43,51,437
"COG1518",77,15,2,15,2,124
"COG1519",553,2557,1740,7018,7465,4975
"COG1520",3510,8447,5863,5398,6880,6536
"COG1521",1203,4328,2806,4014,4200,2742
"COG1522",2787,2417,2598,2504,6073,11478
"COG1523",400,1420,1813,2764,569,2068
"COG1524",1013,3489,2404,3198,3294,4514
"COG1525",19615,2537,2394,2122,2414,1770
"COG1526",688,2479,2013,2533,2321,2751
"COG1527",185,332,298,292,1267,2766
"COG1528",149,311,365,826,423,111
"COG1529",1373,4427,3834,5998,12781,34893
"COG1530",3586,11768,12012,12912,11364,8960
"COG1533",647,967,502,669,686,2176
"COG1534",218,104,216,50,97,219
"COG1535",14,3,3,0,0,57
"COG1536",1030,1537,1340,1047,1112,2824
"COG1537",119,300,258,289,1095,3017
"COG1538",9593,11743,11816,11806,10377,8291
"COG1539",725,2355,2142,2421,2358,1718
"COG1540",1104,3203,2777,2382,3466,2713
"COG1541",1432,1031,1319,1245,538,3505
"COG1543",0,207,227,1808,173,24
"COG1544",250,469,692,1052,140,386
"COG1545",155,1235,817,543,1361,1843
"COG1546",1047,4478,3492,4923,4382,3924
"COG1547",17,327,248,448,269,268
"COG1548",37,138,164,144,186,82
"COG1549",51,430,303,430,582,443
"COG1550",6,6,0,0,6,100
"COG1551",110,43,93,110,125,347
"COG1552",30,21,25,28,130,30
"COG1553",211,98,232,93,85,142
"COG1554",140,156,181,344,159,526
"COG1555",246,104,239,151,12,220
"COG1556",31,51,42,13,67,712
"COG1558",365,273,359,260,96,516
"COG1559",937,3051,2769,3370,2966,2902
"COG1560",1926,6689,5777,6305,6884,5015
"COG1561",713,1608,1676,1888,1459,1862
"COG1562",2362,5121,3900,6200,5436,1900
"COG1563",0,0,42,22,2,3
"COG1564",210,1103,603,950,1231,955
"COG1565",991,6025,3561,5574,6062,2739
"COG1566",2024,398,461,223,146,805
"COG1568",12,28,1,2,33,74
"COG1569",32,0,3,0,0,12
"COG1570",920,4159,4801,3682,3766,4255
"COG1571",166,331,276,298,1194,2689
"COG1572",61,175,262,149,301,275
"COG1573",4853,6619,4742,5592,7179,5758
"COG1574",1049,3988,3116,2409,4285,9115
"COG1575",486,3104,2274,3308,3185,3511
"COG1576",343,1202,1303,1614,1071,831
"COG1577",155,372,245,369,1045,2064
"COG1578",1,71,0,0,0,39
"COG1579",196,830,237,475,899,1382
"COG1580",611,93,80,10,33,371
"COG1581",66,22,72,64,267,1134
"COG1582",1,0,0,0,0,4
"COG1583",36,1,0,0,0,3
"COG1584",1,1,5,0,1,0
"COG1585",130,66,26,13,34,131
"COG1586",1195,2946,2207,3385,2949,1109
"COG1587",1187,3551,2617,3672,3889,4609
"COG1588",0,0,7,4,4,17
"COG1589",606,1390,1127,1340,914,1074
"COG1590",5,15,25,6,43,36
"COG1591",0,2,0,5,4,5
"COG1592",181,527,1408,762,819,798
"COG1593",3857,10502,13461,10417,10413,8587
"COG1594",365,469,153,285,715,835
"COG1595",13253,4118,4069,3913,3240,4686
"COG1596",900,3185,3298,3490,3121,2089
"COG1597",960,2366,2498,1819,2361,2989
"COG1598",14,11,11,1,1,89
"COG1599",223,537,439,515,1820,3772
"COG1600",4333,3733,3064,3795,3431,5322
"COG1601",56,114,131,122,464,955
"COG1602",154,198,98,2,867,2671
"COG1603",0,4,2,0,6,0
"COG1604",0,1,0,0,0,1
"COG1605",828,1579,2306,1543,1496,1521
"COG1606",122,758,814,977,853,1028
"COG1607",3083,936,687,256,369,453
"COG1608",106,222,183,209,850,1135
"COG1609",2079,2210,3836,2653,1619,4851
"COG1610",561,3060,2970,3094,3075,1910
"COG1611",2086,2624,2885,2462,2560,4162
"COG1612",1779,6779,6487,6719,7298,4687
"COG1613",478,3,12,1,3,6
"COG1615",840,2589,2753,2284,4791,7153
"COG1617",0,2,0,0,3,0
"COG1618",35,206,160,209,176,195
"COG1619",387,927,900,1440,562,858
"COG1620",1363,272,211,150,202,661
"COG1621",210,733,804,318,736,862
"COG1622",2420,8782,9916,9568,8476,6134
"COG1623",198,678,785,936,682,10
"COG1624",139,1226,987,1864,875,1389
"COG1625",23,1055,850,1540,612,950
"COG1626",135,291,121,71,102,1454
"COG1628",1,0,0,5,15,1148
"COG1629",29691,60496,92665,46654,49797,39217
"COG1630",27,9,16,0,615,1558
"COG1631",26,86,62,68,232,715
"COG1632",80,193,165,216,529,1118
"COG1633",11,43,218,85,62,57
"COG1634",104,233,135,166,643,1820
"COG1635",75,41,45,0,518,1460
"COG1636",135,473,1040,487,431,182
"COG1637",10,132,42,10,104,210
"COG1638",4823,7611,8826,7513,7400,5963
"COG1639",3314,409,335,92,38,369
"COG1640",461,1740,1958,1105,525,165
"COG1641",165,1009,878,1347,1290,2288
"COG1643",3464,1473,2297,1452,614,1569
"COG1644",156,149,58,129,235,613
"COG1645",0,1,0,0,6,1
"COG1646",197,501,303,541,1154,1974
"COG1647",16,143,61,59,227,573
"COG1648",875,416,689,142,772,1953
"COG1649",154,791,309,582,1195,1367
"COG1650",137,275,189,252,904,2028
"COG1651",1948,4292,4600,3836,5341,5753
"COG1652",18124,453,606,500,222,422
"COG1653",2607,12418,20451,15472,15698,10607
"COG1654",604,439,517,161,938,2017
"COG1655",1,2,0,1,0,7
"COG1656",4,2,0,3,4,66
"COG1657",56,325,267,143,89,895
"COG1658",7,15,21,33,32,306
"COG1659",0,0,2,2,0,3
"COG1660",627,940,1206,1118,807,686
"COG1661",75,685,468,782,447,346
"COG1662",8,2,36,0,2,6
"COG1663",1251,5483,2955,4348,5354,3918
"COG1664",449,1068,915,842,806,1320
"COG1665",1,28,7,0,7,13
"COG1666",435,1425,1981,1920,1492,1268
"COG1668",290,894,834,1147,822,919
"COG1669",13,3,6,1,0,53
"COG1670",3493,1804,1622,1265,2025,4460
"COG1671",282,230,399,269,92,334
"COG1672",54,19,39,8,17,85
"COG1673",42,0,1,0,0,0
"COG1674",3651,13748,13303,13297,14125,8576
"COG1675",81,21,24,2,121,384
"COG1676",126,86,120,145,962,2181
"COG1677",274,213,267,216,84,362
"COG1678",1118,2047,2009,1841,1672,2405
"COG1679",571,703,657,852,1542,1705
"COG1680",5496,18906,18761,16831,17763,17708
"COG1681",5,2,0,0,4,49
"COG1682",271,636,546,533,498,1230
"COG1683",765,264,181,73,330,293
"COG1684",736,535,636,468,208,905
"COG1685",88,171,95,199,691,1940
"COG1686",2020,6070,7357,6339,6140,3537
"COG1687",4,1,14,4,0,29
"COG1688",2,0,0,0,0,8
"COG1690",583,422,384,370,1454,1767
"COG1691",105,549,566,665,775,1903
"COG1692",478,2954,2597,2667,3105,1559
"COG1694",7879,5927,4246,4825,3177,2160
"COG1695",184,111,225,121,394,1404
"COG1696",1387,1082,552,1213,1270,2161
"COG1697",130,375,414,376,1124,2678
"COG1698",44,72,45,33,257,653
"COG1699",13,41,56,37,29,346
"COG1700",3,4,29,5,1,5
"COG1701",96,251,204,242,635,987
"COG1702",38101,12255,9108,10622,8732,4416
"COG1703",975,2891,1824,2878,3350,7006
"COG1704",681,438,423,318,279,427
"COG1705",2903,448,429,616,252,203
"COG1706",1001,759,1035,706,236,1128
"COG1707",0,0,0,0,0,16
"COG1708",587,33,3,8,12,418
"COG1709",5,20,27,7,70,94
"COG1711",56,16,20,0,464,809
"COG1712",133,240,278,135,755,1387
"COG1713",29,90,2,5,161,217
"COG1714",781,457,657,409,410,727
"COG1715",104,93,61,112,30,91
"COG1716",300,356,374,325,355,1159
"COG1717",27,49,42,163,401,1052
"COG1718",402,310,263,279,877,820
"COG1719",0,2,3,12,11,12
"COG1720",368,98,101,26,59,131
"COG1721",1824,3269,1997,2626,3378,5108
"COG1722",187,375,462,322,312,377
"COG1723",22,34,7,9,6,16
"COG1724",0,0,0,0,0,3
"COG1725",45,617,652,1066,146,332
"COG1726",935,2601,3134,2990,2368,790
"COG1727",54,143,96,130,369,733
"COG1729",1295,4170,3683,1272,1440,1086
"COG1730",2,8,23,4,46,9
"COG1732",125,97,230,58,47,434
"COG1733",753,510,718,605,474,780
"COG1734",978,2821,3059,2595,2926,2197
"COG1735",142,255,170,53,688,1368
"COG1736",113,330,254,321,821,2430
"COG1737",1184,423,1523,605,332,715
"COG1738",1314,3545,3090,3923,3942,1961
"COG1739",379,210,70,151,147,299
"COG1740",79,97,9,14,9,83
"COG1741",1828,3748,4072,4197,4035,3779
"COG1742",205,36,35,13,13,234
"COG1743",69,74,23,46,22,504
"COG1744",5029,4398,5114,5947,4927,4625
"COG1745",1,3,0,0,7,0
"COG1746",178,79,127,32,1133,2837
"COG1747",19,86,65,8,1,21
"COG1748",24842,2839,3598,4510,2570,1705
"COG1749",1216,952,1767,1205,395,1275
"COG1750",0,0,0,0,0,0
"COG1752",3287,1918,986,996,1535,2372
"COG1754",2387,12706,11810,13231,13190,7488
"COG1755",2,21,12,24,5,143
"COG1756",75,28,43,3,401,874
"COG1757",1369,2451,1580,1969,1905,3311
"COG1758",775,2373,2666,2342,2743,1584
"COG1759",207,124,269,388,1397,3917
"COG1760",624,511,410,353,514,1130
"COG1761",5,2,15,11,29,5
"COG1762",341,395,660,317,285,993
"COG1763",32,328,604,507,337,542
"COG1764",684,466,567,319,505,438
"COG1765",721,485,486,514,397,791
"COG1766",1405,1048,1502,1111,366,1460
"COG1767",191,154,192,138,153,76
"COG1768",0,2,0,1,0,26
"COG1769",0,0,3,0,0,1
"COG1770",2440,9533,6399,9448,9652,5723
"COG1772",12,32,91,13,123,161
"COG1773",209,334,925,669,219,116
"COG1774",164,201,165,306,104,344
"COG1775",2,15,0,0,0,1
"COG1776",577,184,97,4,12,209
"COG1777",23,191,134,195,269,268
"COG1778",664,1224,840,933,1390,1576
"COG1779",16,143,105,158,163,77
"COG1780",9,3,2,0,0,65
"COG1781",63,158,89,147,520,1134
"COG1782",237,575,538,483,1790,4700
"COG1783",62735,133,455,203,113,41
"COG1784",21,281,158,270,243,305
"COG1785",265,1298,2237,918,762,885
"COG1786",438,119,191,254,411,480
"COG1787",63,63,106,794,105,69
"COG1788",636,911,1166,863,894,1591
"COG1791",162,17,113,19,3,18
"COG1792",1211,4844,3927,5004,4783,3108
"COG1793",29335,1933,4726,5429,2834,5111
"COG1794",498,2003,1298,1837,2439,1075
"COG1795",51,206,389,202,249,101
"COG1796",1014,977,584,1063,1045,886
"COG1797",521,882,1366,2006,1620,3522
"COG1798",139,271,210,296,866,2217
"COG1799",15,331,490,750,145,161
"COG1801",490,121,89,139,55,243
"COG1802",2383,697,1475,804,324,1820
"COG1803",133,73,189,71,30,87
"COG1804",4165,19138,18943,11887,20949,31371
"COG1805",850,2245,3197,2826,2184,728
"COG1806",1064,2971,1681,2405,2861,1635
"COG1807",1591,6828,6392,7633,5212,3732
"COG1808",241,156,403,693,198,503
"COG1809",100,276,556,327,369,269
"COG1811",119,679,443,676,503,45
"COG1812",1,5,0,0,7,10
"COG1813",110,222,106,127,233,74
"COG1814",94,69,23,36,276,1934
"COG1815",410,258,370,276,100,437
"COG1816",444,1157,695,2008,2641,4206
"COG1817",252,178,64,90,1112,2166
"COG1818",66,24,19,7,302,985
"COG1819",594,720,1017,438,2051,4202
"COG1820",138,1240,1405,888,579,1381
"COG1821",57,116,155,100,132,79
"COG1823",14,99,77,44,68,54
"COG1824",2,143,32,1,78,276
"COG1825",1199,5287,5146,4960,5198,3504
"COG1826",345,382,518,607,190,283
"COG1828",733,1548,990,1274,974,736
"COG1829",133,194,251,272,1000,1625
"COG1830",97,301,376,948,1832,4763
"COG1831",27,212,181,247,295,222
"COG1832",131,728,769,2075,2548,2344
"COG1833",2,19,9,18,8,76
"COG1834",8774,7266,5893,1986,2198,1218
"COG1835",940,2869,1653,780,920,433
"COG1836",41,752,542,1061,755,935
"COG1837",31,201,43,49,182,260
"COG1838",825,658,1022,378,281,1608
"COG1840",1902,8274,7866,9986,8307,5094
"COG1841",266,634,668,549,947,1367
"COG1842",543,505,611,96,65,1008
"COG1843",667,421,624,442,146,702
"COG1845",2023,8049,8773,8624,7231,5786
"COG1846",2207,2473,1860,1917,2194,2865
"COG1847",174,983,803,866,1102,454
"COG1848",12,1,12,2,0,33
"COG1849",4,74,35,67,90,63
"COG1850",222,1136,1442,2356,362,1136
"COG1852",12,52,102,4,0,27
"COG1853",1348,4542,5345,5637,3130,3536
"COG1854",35,7,4,0,0,26
"COG1855",184,192,261,355,1172,142
"COG1856",2,9,2,0,47,76
"COG1857",0,0,0,1,0,0
"COG1858",900,1729,1528,1434,1346,2099
"COG1859",204,199,159,61,79,85
"COG1861",7744,1825,736,1164,2179,2498
"COG1862",386,859,1180,903,846,906
"COG1863",287,212,423,224,171,564
"COG1864",1349,361,325,395,297,257
"COG1865",1,2,0,0,0,3
"COG1866",4706,4602,5750,4963,5379,7083
"COG1867",169,396,419,536,1068,2415
"COG1868",200,270,323,726,295,1897
"COG1869",6,4,18,4,0,21
"COG1871",86,14,10,7,3,40
"COG1872",159,17,50,7,4,132
"COG1873",0,1,5,10,31,27
"COG1874",94,164,855,572,128,845
"COG1875",15165,1465,1184,1291,914,1890
"COG1876",806,589,616,1050,361,232
"COG1877",157,163,625,300,408,506
"COG1878",173,491,566,416,913,2056
"COG1879",1264,5057,8087,5116,5389,4197
"COG1881",428,153,213,25,426,657
"COG1882",14,7,4,7,4,48
"COG1883",665,594,886,458,868,1564
"COG1884",1759,8261,5275,7228,8893,12874
"COG1885",0,2,0,0,3,2
"COG1886",403,314,415,295,144,1578
"COG1887",1603,380,123,318,273,668
"COG1889",107,222,155,208,798,1770
"COG1890",114,269,179,65,250,578
"COG1891",75,138,97,72,304,467
"COG1892",0,0,0,0,4,4
"COG1893",1092,2707,3748,2782,3062,4608
"COG1894",2303,10664,10660,10259,11277,10993
"COG1896",1516,254,396,119,117,433
"COG1897",95,879,1157,1492,459,1113
"COG1898",3806,2922,1528,2143,2875,2853
"COG1899",979,4027,3227,3656,5720,6151
"COG1900",0,0,8,0,0,2
"COG1901",26,108,81,140,162,170
"COG1902",4695,5297,8496,5266,4795,13374
"COG1903",154,715,781,1215,828,2808
"COG1904",245,253,430,370,102,456
"COG1905",836,3253,3107,2924,3413,3620
"COG1906",26,157,0,40,1,0
"COG1907",46,160,162,122,212,135
"COG1908",2,6,4,0,16,421
"COG1909",84,196,109,189,530,549
"COG1910",100,104,162,52,159,1431
"COG1911",8,66,51,56,88,97
"COG1912",74,405,282,1428,1128,619
"COG1913",0,13,1,9,4,2
"COG1914",548,1810,1296,3066,1981,1088
"COG1915",113,18,68,1,641,2407
"COG1916",77,321,272,303,402,1102
"COG1917",428,657,742,430,947,1466
"COG1918",2,8,27,16,15,122
"COG1920",144,677,393,462,928,1881
"COG1921",890,2921,1743,1972,3895,4561
"COG1922",258,734,565,844,726,166
"COG1923",446,189,247,133,94,174
"COG1924",31,10,7,1,3,179
"COG1925",1130,312,345,311,261,444
"COG1926",19,2,1,5,0,64
"COG1927",2,0,0,0,0,45
"COG1928",15,159,132,27,140,217
"COG1929",993,1526,888,1185,1764,1213
"COG1931",53,23,44,22,298,706
"COG1932",1297,4792,5167,4518,4416,6017
"COG1933",596,1239,1050,1354,4052,1309
"COG1934",318,256,351,59,46,107
"COG1936",72,174,119,191,607,1602
"COG1937",430,41,741,64,69,532
"COG1938",226,455,356,524,1421,1961
"COG1939",1,156,228,386,42,155
"COG1940",339,1577,1384,4311,5398,5899
"COG1941",2,1,2,1,0,1
"COG1942",221,308,395,72,113,23
"COG1943",208,55,70,27,66,792
"COG1944",964,52,105,19,44,166
"COG1945",74,26,83,22,381,613
"COG1946",1023,1808,2512,1481,1576,1233
"COG1947",1033,3860,3563,3984,3680,2965
"COG1948",3926,149,198,477,854,1496
"COG1949",445,1019,1634,964,1090,957
"COG1950",2,5,14,11,7,53
"COG1951",858,723,1223,452,302,1701
"COG1952",613,418,555,384,270,336
"COG1953",1853,4581,2424,4029,4440,2169
"COG1954",0,0,0,0,0,0
"COG1955",61,137,201,380,242,142
"COG1956",82,103,51,361,285,252
"COG1957",465,2519,2759,2402,2274,2609
"COG1958",26,14,15,50,378,971
"COG1959",2493,2522,2074,604,855,696
"COG1960",21178,53471,61816,49561,50131,54287
"COG1961",24976,2341,2279,1885,1184,2877
"COG1963",3,188,305,462,48,10
"COG1964",805,158,745,205,1357,2047
"COG1965",173,11,51,34,20,220
"COG1966",572,1050,419,325,613,2130
"COG1967",39,227,185,274,332,321
"COG1968",1447,6132,4340,5947,6112,3691
"COG1969",11,8,0,1,0,10
"COG1970",225,209,371,378,247,183
"COG1971",6,8,3,4,4,49
"COG1972",449,2777,2733,2976,2508,2375
"COG1974",5710,6574,6865,7457,6716,4096
"COG1975",1594,3715,2098,2639,3503,5634
"COG1976",99,195,172,216,781,1683
"COG1977",253,458,321,242,1024,1651
"COG1978",1366,129,98,209,164,7
"COG1979",211,94,79,5,10,100
"COG1980",149,74,58,0,967,1819
"COG1981",616,2153,1879,1178,2280,1069
"COG1982",924,653,867,1521,123,168
"COG1983",39,46,33,9,5,83
"COG1984",2549,4282,2870,2833,4471,3309
"COG1985",1652,6773,6363,8156,7915,4833
"COG1986",79,170,60,138,117,56
"COG1987",243,105,169,127,40,185
"COG1988",582,757,1000,1016,607,274
"COG1989",977,1940,1601,1561,1856,2077
"COG1990",55,126,121,225,401,762
"COG1992",119,66,143,139,958,1736
"COG1993",0,0,0,0,2,9
"COG1994",497,1382,1015,1635,1097,1905
"COG1995",1399,6082,5950,6983,6405,4440
"COG1997",24,79,50,87,160,198
"COG1998",13,21,23,14,100,260
"COG1999",1212,4292,3660,3823,3920,3132
"COG2001",808,3166,3223,3021,3070,1875
"COG2002",37,104,73,119,86,27
"COG2003",1440,242,392,108,27,917
"COG2004",7,67,48,65,110,29
"COG2005",303,82,146,55,52,102
"COG2006",60,179,139,46,377,548
"COG2007",45,126,111,133,362,901
"COG2008",1183,2827,3012,3445,3277,3593
"COG2009",183,796,729,2422,2478,1406
"COG2010",2350,2222,4449,1987,1305,2334
"COG2011",167,11,12,1,7,38
"COG2012",355,256,103,191,667,702
"COG2013",324,324,312,344,484,535
"COG2014",8,36,60,9,6,84
"COG2015",1018,2602,3947,2275,2617,1691
"COG2016",58,151,121,162,456,946
"COG2017",610,1796,2120,2634,1740,1741
"COG2018",0,1,0,0,0,0
"COG2019",72,25,54,6,347,885
"COG2020",597,1421,1001,1377,1317,1543
"COG2021",2018,8202,9745,7420,8708,5468
"COG2022",1107,3213,3372,2987,2845,2031
"COG2023",3,2,1,4,11,689
"COG2025",2019,6556,7307,6457,7155,7404
"COG2026",151,30,71,4,1,52
"COG2027",893,1575,1051,1727,1481,2161
"COG2029",6,0,1,2,3,0
"COG2030",556,1732,1799,3797,4620,5551
"COG2031",655,519,287,475,276,312
"COG2032",212,100,124,454,269,342
"COG2035",819,2000,1509,2302,1932,1313
"COG2036",78,48,52,102,214,499
"COG2037",48,188,368,149,211,120
"COG2038",413,891,1163,504,445,917
"COG2039",35,73,41,62,80,248
"COG2040",526,3572,3783,3825,4065,4177
"COG2041",840,3605,3432,3472,3259,4938
"COG2042",40,101,102,110,400,1177
"COG2043",6,114,86,20,35,351
"COG2044",65,19,7,1,16,32
"COG2045",114,537,528,1131,352,395
"COG2046",339,1850,1477,2346,2483,4803
"COG2047",86,205,196,180,899,1410
"COG2048",71,375,216,221,642,765
"COG2049",2211,2731,1790,2051,2570,2532
"COG2050",2645,4208,4364,4048,4109,3231
"COG2051",12,15,10,18,138,354
"COG2052",0,1,0,0,3,0
"COG2053",28,55,49,62,222,500
"COG2054",7,32,19,38,23,24
"COG2055",1380,6873,7487,5991,7714,6864
"COG2056",599,15,46,2,7,56
"COG2057",630,820,964,702,709,1201
"COG2058",51,72,43,56,280,700
"COG2059",1528,539,1279,700,402,846
"COG2060",407,7,14,1,8,49
"COG2061",0,0,0,0,5,0
"COG2062",416,1058,2375,1231,1061,844
"COG2063",604,474,551,372,119,642
"COG2064",114,196,467,459,447,564
"COG2065",533,1532,875,1603,1396,1104
"COG2066",551,251,555,88,452,234
"COG2067",1838,309,576,276,185,385
"COG2068",579,1615,1154,1130,1420,1949
"COG2070",1591,5803,9178,2072,1775,2005
"COG2071",304,643,522,1675,1997,1682
"COG2072",5150,11050,11875,8958,11007,9900
"COG2073",677,934,1078,2026,1220,3663
"COG2074",25,137,142,135,147,958
"COG2075",34,57,61,44,153,380
"COG2076",870,2478,2209,2448,2639,1025
"COG2077",368,219,274,118,162,273
"COG2078",159,71,21,12,21,853
"COG2079",1417,8140,9695,8452,8508,6796
"COG2080",851,3106,2294,1279,2776,7421
"COG2081",1342,886,2703,2009,520,586
"COG2082",220,421,481,765,626,1724
"COG2084",2979,11957,13888,11291,13156,12795
"COG2085",175,493,393,345,980,2127
"COG2086",1856,5533,5795,5400,5897,6208
"COG2087",170,242,485,676,246,390
"COG2088",294,34,30,20,48,14
"COG2089",15677,6606,3971,5353,8496,6489
"COG2090",40,7,13,0,229,680
"COG2091",29,152,160,35,63,213
"COG2092",14,16,45,4,180,716
"COG2093",20,45,31,38,60,380
"COG2094",460,589,583,830,683,884
"COG2095",644,837,570,666,652,1398
"COG2096",560,1941,1347,1771,2258,2021
"COG2097",53,92,93,78,387,807
"COG2098",0,1,0,0,5,1
"COG2099",128,395,592,964,171,377
"COG2101",202,242,220,228,1125,2401
"COG2102",150,207,151,200,732,1695
"COG2103",222,1248,998,1164,1048,1017
"COG2104",195,169,204,118,107,291
"COG2105",1341,38,98,100,66,70
"COG2106",89,37,25,3,611,1284
"COG2107",209,395,319,322,840,1940
"COG2108",31,253,162,287,225,222
"COG2109",353,1236,1701,3053,839,2245
"COG2110",220,104,78,280,271,563
"COG2111",1485,529,893,523,364,1802
"COG2112",171,41,44,6,1026,1875
"COG2113",3077,8285,9181,6867,8210,9092
"COG2114",21675,11400,14076,10770,11663,15066
"COG2115",151,1065,1715,1606,1156,578
"COG2116",496,475,476,125,11,352
"COG2118",55,25,38,20,282,368
"COG2119",376,154,245,366,71,84
"COG2120",2861,2491,2130,2596,3412,4631
"COG2121",61,1129,789,895,1145,1151
"COG2122",14,60,116,91,33,264
"COG2123",105,202,173,198,697,1885
"COG2124",1892,10039,9046,7831,9378,7601
"COG2125",57,144,148,147,538,1403
"COG2126",1,2,6,8,10,15
"COG2127",1448,918,1918,1605,619,787
"COG2128",918,2400,2263,1692,1975,4208
"COG2129",205,9,2,5,5,50
"COG2130",249,1584,1419,3247,4246,2688
"COG2131",16488,870,723,1053,1221,1949
"COG2132",3342,737,1304,271,1731,5827
"COG2133",3323,11921,10069,10140,12218,12801
"COG2135",674,2441,2886,3333,2534,2170
"COG2136",0,8,7,11,8,1
"COG2137",318,689,832,522,732,1126
"COG2138",135,697,1029,1267,906,2630
"COG2139",45,86,80,85,314,527
"COG2140",11,25,16,36,36,81
"COG2141",4710,18626,16610,11410,21752,49760
"COG2142",257,550,826,679,504,262
"COG2143",39,183,330,355,106,220
"COG2144",22,18,73,1,19,179
"COG2145",105,67,210,145,63,93
"COG2146",889,965,893,634,1541,2344
"COG2147",49,117,128,124,408,1012
"COG2148",1558,3554,2493,3834,3409,3849
"COG2149",1,3,11,5,0,33
"COG2150",0,0,0,0,8,19
"COG2151",2563,2461,1972,2074,2673,2991
"COG2152",74,31,67,10,16,250
"COG2153",87,174,339,945,546,202
"COG2154",2343,2390,2188,2420,2577,1954
"COG2155",0,0,0,0,0,0
"COG2156",113,0,1,1,4,19
"COG2157",0,19,1,1,9,1
"COG2159",677,4150,2744,1244,5476,9493
"COG2160",45,47,48,40,16,210
"COG2161",189,47,86,18,7,109
"COG2162",270,6,6,4,3,33
"COG2163",0,5,1,14,7,2
"COG2164",65,106,72,23,42,145
