"","NLM002","NLM026","DLF005","DLM023","NLM010","NLM027","DLM016","DLM008","NOF013","DLM018","NLF007","NOF012","NOM012","NLM017","DOF011","DLF008","NOM007","NOM025","DLM006","DOF003","NLF001","NOM005","DOM019","DOM024","NOM022","DOM023","DLF009","NLM016","NLM004","NOM018","NOM004","DLM011","DOF006","NOM010","DLF004","NOM020","DLF014","DLM027","NOF010","DOM018","NOF011","NLM025","NOF007","NLM031","NLM001","NLM022","NOM009","DLM005","DOF009","NLF013","NLF015","NOF002","DLM020","NOF008","DOM022","NLF008","DLM021","NLM024","DOM013","NOF006","NLM029","NLF012","NOM001","NLM006","NLM021","DLM003","NOM017","NOF005","DLM028","NOF014","NOM015","DLM014","NLF002","DLM002","NLM032","NOM027","DLF007","DLF001","DLM017","DLM019","NOM002","DOM015","NOF009","DOF008","DOF014","DLF003","DLF012","NOM019","NLF005","DLM012","DOM010","DLF006","NOM016","DLM009","NLM023","NLM007","DOM016","DOF012","NOM008","DLM022"
"COG2897",25,5,11,15,10,59,13,6,2,9,5,14,7,12,10,33,4,74,1,11,12,188,6,6,6,8,165,5,29,34,33,15,14,4,2,14,3,17,20,17,6,5,17,15,28,39,20,31,10,22,4,32,11,2,34,27,8,18,13,19,2,3,5,29,12,6,1,12,79,14,21,5,6,2,27,3,28,13,2,14,14,12,27,64,4,8,50,8,2,31,8,31,1,86,45,12,26,117,14,42
"COG2898",25,4,14,37,7,639,14,17,4,59,18,11,5,11,1,113,3,13,13,24,29,19,13,16,7,4,102,4,30,26,17,6,33,6,7,8,488,105,10,34,13,6,16,11,15,10,31,47,85,5,13,33,10,14,36,5,12,8,6,11,8,15,13,10,14,48,16,17,5,15,7,7,15,14,46,352,6,8,6,21,47,12,18,167,86,7,54,17,9,622,5,28,17,415,13,23,20,222,4,2
"COG2900",0,0,0,3,0,8,4,0,0,0,0,0,0,0,1,8,2,6,1,0,0,34,0,0,2,0,30,1,1,9,8,7,3,1,0,6,0,2,3,0,0,3,0,0,2,8,0,3,2,0,0,3,1,0,0,4,0,1,0,3,0,0,1,12,0,0,0,1,15,0,2,0,2,1,4,0,1,2,0,1,1,2,1,5,1,0,6,3,1,11,0,9,2,3,7,3,1,8,2,5
"COG2901",10,0,3,3,8,3,8,7,1,7,1,7,0,3,0,16,0,18,1,3,2,53,2,2,2,3,82,7,5,20,16,13,3,3,1,5,0,7,11,6,1,4,0,1,5,21,2,15,8,5,2,8,3,0,7,16,3,11,1,10,1,1,1,13,6,2,1,2,27,0,2,2,2,1,4,0,8,1,0,5,0,2,3,7,1,1,11,3,4,18,1,15,0,27,12,8,6,18,2,8
"COG2904",7,4,4,5,22,26,11,0,1,2,4,12,3,7,0,8,4,39,1,11,6,124,7,4,2,17,133,16,9,34,20,11,16,6,5,51,1,2,20,3,3,83,15,1,14,29,5,34,21,1,4,18,10,4,19,27,6,14,5,11,2,1,1,18,20,52,2,5,55,5,3,8,8,5,7,0,15,10,5,5,3,4,16,13,0,5,22,12,6,32,8,32,4,55,30,10,23,21,3,24
"COG2906",2,0,0,1,1,4,0,0,1,0,0,0,0,2,0,3,4,3,0,1,0,29,0,0,3,2,33,7,0,0,6,6,1,1,0,2,0,1,3,0,0,0,0,0,5,8,0,5,1,0,1,3,1,0,0,0,0,0,0,3,0,0,0,6,0,1,0,1,9,0,1,0,1,0,0,0,4,2,0,3,0,0,1,2,0,0,4,2,0,1,0,5,0,3,5,0,4,10,0,0
"COG2907",3,0,0,0,1,0,2,1,0,0,0,0,6,0,0,0,0,0,0,13,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,1,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,0,1,1,1,11,0,0,2,0,0,0,0,1,0,1,0
"COG2908",407,194,227,160,248,18,280,226,233,304,200,195,197,273,423,316,193,292,254,276,291,165,356,276,392,425,305,319,249,277,363,360,386,265,325,382,41,141,305,261,233,330,260,239,286,195,113,244,295,296,342,265,314,229,295,326,331,358,204,302,136,216,270,339,276,337,290,239,230,146,299,316,227,176,126,16,345,394,371,82,84,288,408,26,268,222,34,221,210,53,278,240,274,93,375,261,300,105,362,142
"COG2909",69,101,93,93,118,117,103,61,85,117,110,48,161,95,12,69,152,93,97,80,43,259,83,54,34,18,194,24,103,79,27,52,34,98,56,108,112,11,44,90,96,84,40,153,78,204,99,77,89,146,39,61,54,144,32,37,67,27,66,46,51,59,32,102,179,41,105,64,150,95,52,73,25,193,126,68,79,13,86,148,33,76,33,73,54,48,331,129,86,68,34,91,106,255,46,43,68,48,22,214
"COG2910",4,7,5,25,41,10,14,53,58,26,81,37,85,74,2,110,11,22,23,37,19,7,41,30,20,25,24,0,5,8,43,6,51,15,37,34,74,15,33,16,47,92,6,9,9,13,3,23,36,12,32,67,49,21,19,26,25,3,31,75,18,12,16,20,38,97,9,23,16,22,25,22,16,18,28,174,110,98,22,39,11,22,44,65,31,46,11,56,10,10,20,27,24,10,44,18,31,115,49,26
"COG2911",75,10,125,73,58,198,75,11,13,113,12,82,31,35,373,116,44,114,40,46,241,262,40,32,56,144,236,30,86,188,131,78,60,22,18,252,382,232,38,37,40,444,64,18,86,63,21,257,116,11,53,74,73,33,223,298,69,130,177,59,72,21,110,298,137,73,143,46,111,16,40,47,240,183,74,955,53,73,96,90,199,54,45,45,54,57,71,154,32,100,94,206,10,620,135,109,152,317,30,91
"COG2912",6,0,1,4,1,16,5,1,0,0,1,0,0,7,1,9,4,21,1,1,1,86,1,0,1,1,79,8,8,14,16,12,5,0,1,13,0,1,4,4,1,3,1,0,10,19,4,20,5,0,1,7,3,0,5,2,0,11,3,11,0,0,1,17,0,2,0,4,16,0,3,0,3,0,2,1,7,0,2,1,0,3,2,2,0,0,12,4,2,20,0,24,3,8,13,7,7,20,3,16
"COG2913",12,2,3,2,4,16,9,1,1,0,5,3,7,4,0,20,5,22,2,18,1,51,2,2,4,3,55,4,10,30,12,14,5,1,3,24,0,3,12,3,0,56,4,0,13,11,9,16,9,7,0,3,2,0,4,8,3,10,0,9,0,0,4,7,5,3,1,3,20,0,4,7,8,6,7,0,4,5,3,2,1,5,8,11,0,0,9,8,9,15,2,19,0,41,10,7,7,22,4,10
"COG2914",6,0,0,1,1,5,2,0,1,0,0,0,0,3,0,5,4,7,0,0,1,43,0,1,0,1,62,4,2,7,10,7,1,1,2,5,0,0,2,0,1,4,0,0,4,13,1,13,3,0,2,6,5,0,1,6,0,1,1,7,0,1,1,9,2,1,1,0,14,0,5,0,0,0,2,1,6,0,1,0,1,2,0,6,0,0,8,1,1,7,0,8,0,5,6,3,6,17,3,5
"COG2915",4,0,0,4,0,9,0,1,0,0,0,0,0,1,1,7,0,16,1,0,1,44,0,2,0,0,46,2,9,10,7,9,5,2,0,37,0,1,4,1,2,76,0,1,8,16,1,4,0,0,1,11,2,0,0,2,2,4,1,5,0,0,1,10,0,0,0,3,22,0,2,0,4,0,7,0,4,1,0,1,1,2,3,3,0,0,9,1,3,14,0,11,0,5,7,6,4,8,1,17
"COG2916",14,0,3,4,3,18,3,3,1,3,0,3,2,6,0,16,1,17,0,6,1,111,0,4,6,2,84,3,2,13,24,12,5,6,7,24,0,10,4,2,5,35,2,1,14,25,4,15,7,4,4,7,3,0,14,5,0,3,7,11,0,1,2,59,0,3,0,7,30,0,5,1,0,3,3,1,15,1,0,2,2,4,18,15,2,1,30,4,2,44,3,47,1,10,15,3,9,41,6,13
"COG2917",7,1,5,3,15,5,5,2,0,5,0,9,1,2,2,12,4,15,3,6,6,57,3,5,1,8,72,6,6,13,8,8,2,2,6,28,0,6,9,14,3,65,6,1,10,9,2,18,8,16,3,3,2,1,13,7,7,10,7,14,0,0,1,6,4,2,0,1,19,4,10,2,7,4,5,0,10,0,1,4,0,1,13,1,3,4,15,6,4,10,6,23,0,58,13,15,14,10,3,7
"COG2918",153,7,7,8,9,406,19,43,31,9,7,4,1,23,7,32,30,36,1,10,251,253,0,1,9,66,149,6,27,252,14,26,16,10,1,17,81,120,12,2,12,8,2,4,61,61,12,75,301,8,241,12,94,3,113,218,6,21,5,17,6,14,9,147,46,68,2,93,48,4,132,0,5,1,28,53,8,312,22,4,8,17,5,39,1,11,40,49,69,56,0,43,199,7,16,19,183,117,91,25
"COG2919",9,4,3,3,8,163,4,3,1,18,4,1,3,1,2,8,4,8,2,13,7,32,0,1,3,5,65,2,17,21,12,8,2,6,1,22,140,14,5,14,3,54,13,0,7,8,8,15,30,9,3,5,4,0,4,12,4,11,11,4,7,0,9,12,7,15,0,3,20,1,5,5,11,3,15,129,5,3,3,11,5,5,3,63,35,12,18,8,6,217,6,8,0,44,17,9,8,73,5,4
"COG2920",1,1,0,2,3,7,4,2,4,2,1,5,3,4,1,12,6,11,1,0,5,55,1,7,5,2,52,1,2,5,7,11,12,2,1,32,1,1,5,5,6,47,1,1,9,11,0,20,13,2,2,9,2,1,4,5,2,7,1,13,3,1,0,8,1,4,1,2,24,3,5,3,0,2,2,0,9,6,1,1,1,0,5,5,0,3,10,1,2,7,2,21,0,4,6,3,7,13,2,9
"COG2921",11,2,1,3,6,6,3,1,1,1,1,4,1,1,1,5,2,11,1,2,5,27,6,7,0,3,31,2,2,12,11,8,7,5,2,5,0,5,4,3,1,4,8,0,8,14,6,10,6,9,0,5,1,0,10,8,5,10,3,2,3,0,0,6,8,3,0,1,10,3,8,1,9,1,4,0,2,2,2,4,0,0,7,5,2,2,7,7,6,7,5,6,0,30,15,4,5,6,3,9
"COG2922",5,0,0,5,0,4,6,0,1,0,0,0,0,3,1,12,0,8,0,0,0,64,0,0,8,3,49,4,0,0,11,12,10,1,1,12,0,2,4,0,2,4,1,1,6,20,0,10,3,0,0,4,5,0,0,8,2,5,0,12,1,0,1,13,0,0,0,0,28,1,4,0,2,0,3,1,4,5,0,1,2,2,3,5,1,2,12,1,3,24,0,19,0,6,10,4,5,14,4,15
"COG2923",7,0,0,4,2,10,2,0,0,0,0,0,0,5,0,11,1,18,0,1,0,67,0,0,5,1,49,10,5,6,7,10,12,1,0,6,0,1,3,1,0,3,0,0,5,15,0,12,2,0,4,7,3,0,2,3,0,4,0,5,0,0,1,12,0,0,0,2,31,0,3,0,2,0,3,1,6,0,1,1,0,3,4,7,0,0,6,4,3,9,0,17,0,6,9,2,12,12,4,3
"COG2924",15,2,5,3,4,6,2,0,0,0,0,5,2,0,1,9,3,14,2,1,5,37,2,2,4,1,55,1,2,20,9,8,3,3,1,7,0,6,2,8,0,3,10,0,14,11,4,15,6,9,0,7,1,0,10,13,2,5,4,4,0,0,2,15,3,3,0,1,13,0,3,5,3,1,3,0,5,4,0,1,1,1,2,7,2,4,10,7,4,7,4,12,1,32,21,5,7,17,1,10
"COG2925",25,0,6,6,21,32,17,1,2,3,0,9,15,4,6,9,10,24,11,15,9,53,7,12,0,16,74,13,18,35,41,13,5,7,3,26,2,15,22,24,15,10,27,1,22,33,15,21,16,29,4,10,13,0,46,25,13,37,15,23,4,1,4,12,19,6,0,10,37,12,15,2,10,5,14,0,17,3,9,8,3,2,20,13,13,8,15,15,17,26,18,13,0,90,21,25,23,16,9,14
"COG2926",7,0,0,1,0,19,3,1,0,0,0,0,0,3,2,29,1,14,0,0,1,52,0,0,6,2,41,2,1,14,14,11,10,0,11,4,0,1,2,0,0,2,0,0,5,12,1,16,2,0,7,6,2,0,0,9,1,12,2,7,0,0,1,7,0,2,0,0,24,0,4,8,0,0,2,3,6,5,2,0,1,6,6,2,0,0,4,2,2,7,12,8,1,8,14,6,14,12,5,11
"COG2927",6,0,3,6,4,15,4,1,0,0,3,4,7,4,1,10,7,29,4,19,5,58,1,3,2,9,70,0,6,22,15,9,13,2,1,7,2,3,10,6,1,9,5,0,11,31,4,10,10,6,4,10,6,0,18,3,6,15,2,8,0,2,3,19,2,2,3,3,39,3,6,3,7,0,9,1,12,4,0,1,0,2,7,12,0,0,11,12,14,9,9,23,0,15,8,8,11,29,11,19
"COG2928",6,0,13,0,0,4,0,1,0,5,8,6,6,2,51,28,0,0,0,21,26,0,1,3,11,16,0,0,0,0,11,0,6,1,11,0,9,9,13,8,6,0,0,0,1,0,3,15,3,6,11,1,0,0,13,35,0,17,17,3,0,0,2,30,2,11,14,5,0,1,8,18,19,21,2,152,1,8,5,3,24,0,13,0,4,2,0,8,2,0,27,0,0,2,18,1,23,0,0,1
"COG2929",1,17,13,7,10,7,10,16,2,19,20,7,36,1,4,0,17,0,4,20,6,59,4,14,10,0,22,5,5,7,6,41,4,4,17,3,0,11,14,13,4,14,37,7,21,20,23,9,41,3,2,7,0,20,2,12,14,0,8,1,16,6,5,3,7,34,6,23,22,17,11,9,11,21,23,4,6,0,10,17,0,16,1,50,4,15,2,7,16,7,0,13,14,4,2,27,8,19,47,10
"COG2931",1,64,156,53,130,2,25,84,146,22,160,126,89,283,11,307,75,75,100,257,61,25,44,19,10,17,5,2,15,16,239,23,94,36,63,24,2,5,46,38,292,25,22,201,56,98,13,42,80,60,186,287,233,55,153,66,39,11,57,190,57,95,8,67,46,124,10,57,64,87,47,55,53,107,43,0,172,378,25,92,37,13,105,41,59,33,0,29,87,10,35,27,113,191,140,26,25,0,50,22
"COG2932",37,73,128,98,132,364,79,124,64,51,154,61,110,156,63,76,73,117,69,112,142,202,82,159,79,29,144,32,112,154,71,106,67,70,68,88,13,93,51,66,67,82,114,47,92,166,154,115,109,117,42,100,54,135,74,96,98,54,142,61,101,80,102,86,113,57,62,57,166,123,56,95,80,97,156,68,51,28,71,141,229,69,56,157,65,79,148,126,104,77,113,101,93,177,85,112,119,58,51,183
"COG2933",10,0,1,3,5,12,7,3,3,0,0,2,1,6,0,13,10,24,1,1,2,91,2,2,4,2,71,3,5,16,13,6,7,1,1,16,0,3,8,6,2,6,2,3,13,31,1,18,5,3,4,12,7,1,4,10,0,12,5,10,0,0,8,18,0,1,0,1,41,0,8,1,3,0,3,0,4,5,1,7,2,4,4,10,1,0,12,6,4,9,3,19,1,6,13,8,14,17,5,18
"COG2935",9,0,0,0,1,0,0,0,0,2,0,7,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,3,0,2,0,8,0,7,3,6,0,0,3,0,0,7,14,4,0,0,0,0,0,0,0,28,1,3,1,0,1,0,1,2,8,4,0,1,10,0,0,0,1,0,1,0,0,10,1,0,0,0,7,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2936",17,201,68,80,231,3,108,62,155,234,115,147,105,90,168,90,66,310,82,54,227,109,83,300,131,334,52,5,30,192,272,368,321,135,84,71,399,28,184,116,200,33,178,225,57,212,100,162,112,131,150,30,101,171,143,149,119,177,101,102,65,285,56,168,227,103,28,232,120,58,276,186,214,94,164,9,279,222,90,82,105,316,231,62,226,71,41,163,101,42,115,112,119,65,96,220,189,157,193,93
"COG2937",52,1,1,7,10,67,6,3,5,1,1,1,0,13,5,41,6,108,2,3,1,254,0,3,9,6,283,7,25,52,34,40,35,2,3,159,0,4,16,10,2,280,2,1,24,79,9,22,10,2,8,25,12,0,4,29,9,24,2,40,2,6,9,45,2,2,1,11,128,0,17,2,5,0,26,3,20,9,7,8,4,20,14,22,0,1,32,6,7,40,2,29,4,20,28,30,31,51,7,44
"COG2938",9,1,0,1,1,14,5,2,1,0,0,0,0,4,1,12,3,18,1,0,0,50,0,0,2,1,50,3,1,14,6,7,5,0,0,6,0,0,3,2,0,2,0,0,6,19,2,5,3,1,1,7,2,0,1,2,2,5,0,13,0,1,1,9,0,1,0,1,20,0,1,0,0,0,5,1,5,1,1,1,0,3,1,6,0,0,7,1,1,8,1,6,0,2,13,4,1,12,3,6
"COG2939",3,8,2,0,1,0,0,32,0,45,2,2,0,0,0,0,0,0,0,1,1,0,3,0,0,1,15,3,25,0,0,2,0,0,0,0,22,4,3,0,0,5,0,24,7,0,62,8,14,0,0,0,0,0,0,64,0,0,0,0,1,1,6,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2942",123,394,390,290,357,166,615,465,423,318,400,407,355,806,611,367,205,313,317,539,429,296,443,440,510,642,439,561,464,268,416,525,590,445,397,688,284,303,578,515,591,414,458,631,590,331,217,331,524,234,841,685,704,423,286,455,515,318,320,752,374,388,429,365,529,487,443,383,466,356,422,428,416,424,290,281,396,779,615,262,314,535,587,208,718,361,413,288,304,461,436,320,465,109,652,371,323,354,610,288
"COG2943",27,0,1,5,7,30,4,1,2,1,6,0,17,5,0,32,2,91,2,29,0,201,1,3,4,4,245,10,0,4,36,24,21,2,0,33,0,2,10,3,0,7,1,2,23,54,1,36,6,1,12,21,11,2,3,38,4,28,6,29,2,3,3,29,1,2,0,7,99,0,13,4,3,1,3,0,15,7,3,3,3,3,11,18,0,0,30,14,14,49,2,37,1,12,27,9,17,54,6,54
"COG2944",23,2,15,67,13,11,5,4,1,12,13,12,33,3,0,68,9,33,20,4,9,94,7,1,5,9,51,14,3,11,33,41,8,6,3,16,11,1,4,22,7,12,15,3,21,28,7,81,5,2,12,30,11,2,9,17,6,3,10,57,7,12,11,35,10,2,8,2,34,10,7,4,0,3,22,0,12,7,5,13,21,8,5,12,13,12,26,17,12,50,2,43,11,19,15,8,14,19,1,28
"COG2945",0,1,1,0,13,0,4,1,0,0,2,0,6,0,0,0,0,0,0,13,6,0,2,0,0,9,0,0,1,11,7,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,1,9,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,5,0,0,0,6,0,0,2,0,0,0,0,3,3,0,3,6,0,9,4,0,54,11,0,0,0,0,0
"COG2946",84,157,166,335,87,854,175,172,206,96,144,172,122,168,58,166,330,127,157,125,123,152,60,107,78,33,150,4,253,246,155,30,112,69,47,68,273,364,109,110,52,76,254,165,88,162,372,97,67,82,67,147,88,90,75,136,100,51,83,42,169,118,149,129,97,125,136,337,137,107,200,92,275,151,300,318,107,223,83,44,350,292,67,480,77,73,760,81,149,224,117,127,106,666,173,281,138,322,29,155
"COG2947",0,2,3,3,3,0,3,3,0,0,1,2,7,2,2,1,1,0,4,8,1,0,1,4,1,2,0,0,1,1,4,2,3,0,7,3,0,0,5,7,1,3,0,0,1,6,0,3,11,6,6,6,0,0,17,1,1,7,7,0,0,1,0,4,5,1,0,1,1,2,2,3,1,3,1,0,0,0,0,5,0,0,9,2,4,1,0,8,2,0,5,5,0,2,2,4,8,0,4,3
"COG2948",5,3,1,11,18,18,15,3,2,2,34,7,45,0,108,0,10,0,0,130,3,81,1,1,15,6,4,7,0,1,10,10,22,1,2,6,78,0,0,2,12,1,2,0,0,17,3,3,0,9,0,9,0,1,3,1,5,11,17,2,3,0,0,59,3,3,0,0,2,13,0,12,3,3,11,0,3,1,0,0,1,3,9,1,3,1,23,37,35,86,12,50,4,12,9,13,0,2,17,3
"COG2949",8,55,57,28,67,26,29,30,77,36,43,222,60,26,3,91,57,52,56,40,18,74,25,13,18,9,151,23,30,20,73,38,42,100,34,59,0,22,32,12,83,138,25,13,51,37,5,72,67,59,32,83,55,48,35,40,43,23,167,76,109,17,5,43,39,42,4,36,90,76,51,46,42,30,44,3,113,177,38,63,7,17,52,15,30,81,12,67,28,21,16,84,41,8,79,15,26,31,37,123
"COG2951",16,0,0,16,9,23,5,4,6,7,11,12,16,7,5,29,5,44,13,43,3,105,3,13,2,6,141,9,8,26,19,18,26,8,6,78,0,11,21,18,5,124,1,1,27,45,4,31,26,21,11,22,6,4,36,19,10,30,26,22,2,1,3,19,4,6,1,7,48,8,14,9,5,3,9,3,9,10,0,9,4,2,20,14,6,1,23,17,18,23,4,18,1,16,10,15,26,29,13,27
"COG2954",202,195,193,187,217,124,177,265,251,256,244,278,239,224,459,167,262,186,206,175,176,144,207,231,471,374,97,604,462,257,157,240,147,182,265,362,248,288,290,254,177,396,230,235,417,244,268,203,200,263,170,227,175,182,222,187,212,352,214,195,203,220,481,208,181,207,476,194,127,203,153,211,224,260,222,203,185,210,255,241,224,208,181,244,259,322,253,235,204,340,186,137,193,199,186,231,187,151,190,135
"COG2956",21,1,5,7,14,24,10,0,1,4,0,12,9,1,1,19,8,25,7,13,9,80,3,9,2,13,76,4,13,37,18,17,5,5,7,57,0,8,27,20,7,119,19,1,16,20,8,22,15,23,11,8,7,0,48,19,10,33,13,9,5,3,3,14,21,3,3,6,35,4,11,3,7,7,10,0,15,1,5,6,1,5,20,6,4,2,14,7,7,15,12,17,0,68,16,19,15,12,8,10
"COG2957",855,217,329,155,248,35,257,258,314,372,273,170,209,284,694,241,608,177,579,192,271,183,303,325,463,514,149,317,285,361,326,334,218,229,247,207,139,161,338,366,355,263,263,337,450,311,264,178,384,349,349,345,397,212,421,310,321,425,307,338,232,269,161,306,336,260,241,286,202,165,262,346,328,273,227,30,373,443,238,155,273,297,347,94,301,232,377,174,406,31,245,243,309,141,333,216,345,245,275,120
"COG2958",0,0,21,70,0,0,6,19,0,0,0,0,14,2,0,0,0,0,78,0,1,1,10,1,4,1,0,1,0,6,1,0,1,218,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,2,1,1,1,0,0,18,0,0,12,2,12,0,1,25,2,1,1,28,3,0,0,0,2,0,26,67,0,1,2,0,38,0,2,0,0,0,1,0,0,1,0,5,0,1,9
"COG2959",6,0,1,2,0,37,8,0,0,0,1,1,0,0,3,11,2,3,1,1,0,25,0,0,4,0,27,3,10,15,1,5,7,1,1,63,0,1,3,2,0,137,0,1,2,8,4,1,1,1,0,2,2,0,0,2,1,1,0,7,0,0,4,24,0,0,0,0,28,0,1,0,1,0,3,0,3,0,2,1,1,12,0,22,0,1,7,1,6,14,0,10,1,5,3,5,7,2,1,5
"COG2960",3,0,0,4,0,7,2,1,0,0,0,0,0,0,0,7,1,10,0,1,0,37,0,1,0,0,45,7,0,0,7,8,3,0,1,1,0,0,2,0,0,1,1,0,1,9,1,12,2,0,2,3,2,0,1,3,0,3,1,3,0,1,1,10,0,0,0,2,17,0,3,0,0,0,4,0,3,3,0,0,0,1,2,5,0,1,7,0,2,12,0,6,0,4,7,1,5,9,0,8
"COG2961",16,13,5,24,58,27,10,23,88,2,28,32,15,96,6,122,15,69,58,83,31,91,23,10,13,6,76,11,10,29,103,35,110,20,52,51,1,3,22,43,86,102,7,13,15,29,1,28,42,7,98,87,113,27,38,45,24,18,16,96,11,46,5,72,13,47,6,30,72,17,33,72,78,27,13,4,76,188,4,8,9,65,59,17,18,5,21,8,34,16,12,40,17,6,85,27,25,37,23,14
"COG2962",37,7,8,43,23,134,42,14,14,41,10,21,47,14,7,52,17,15,25,38,14,74,10,25,19,9,73,8,22,59,24,40,11,18,15,34,130,76,23,43,24,15,24,28,32,41,13,90,41,31,27,40,19,36,42,17,12,34,41,34,34,11,11,29,17,20,3,22,42,25,30,16,6,24,32,32,24,15,19,16,14,26,38,17,10,23,25,45,14,22,30,81,7,88,26,55,65,123,16,77
"COG2963",149,336,240,189,267,343,214,250,105,208,240,129,114,139,255,271,406,522,168,102,268,927,214,168,167,262,3746,219,91,215,188,549,173,95,84,186,449,131,161,148,181,107,129,152,502,342,100,810,274,166,98,241,185,242,169,508,335,189,324,156,171,164,130,1063,89,382,268,275,274,135,197,105,389,345,345,1077,348,362,155,173,284,105,191,346,225,156,612,237,184,928,249,486,135,661,228,325,305,787,118,314
"COG2964",34,64,85,74,39,161,78,107,45,60,56,58,124,43,22,84,26,77,28,76,76,169,85,102,27,25,222,26,92,75,85,100,45,76,41,42,234,170,76,69,99,49,28,89,47,85,190,223,185,49,61,82,23,145,96,58,52,46,79,45,45,59,46,67,60,114,49,107,111,59,94,51,51,102,79,106,80,45,62,172,102,86,56,187,70,74,159,173,41,112,72,247,49,107,111,101,55,142,54,171
"COG2965",15,0,0,5,5,8,6,0,0,2,0,5,6,4,0,10,5,19,1,6,2,39,3,4,1,3,49,6,10,27,14,5,5,3,0,8,0,6,5,6,2,12,6,1,16,10,2,10,10,12,3,6,5,0,16,11,9,11,3,12,1,0,3,10,9,0,4,0,26,3,4,2,8,0,9,0,8,4,2,1,2,3,9,9,4,2,7,14,6,13,2,18,3,39,13,10,10,12,5,9
"COG2966",819,459,495,524,448,534,502,526,376,518,420,336,492,267,664,372,543,435,468,388,510,497,429,513,540,643,327,538,570,554,402,600,414,404,419,616,284,634,569,592,413,499,527,452,482,571,615,512,537,479,393,467,467,482,604,547,711,696,458,398,366,498,642,572,481,454,701,431,409,318,395,530,533,550,546,482,354,363,494,371,522,502,494,547,390,569,400,549,526,175,466,443,436,355,421,651,514,685,508,256
"COG2967",9,0,0,2,1,8,2,2,2,0,6,0,4,0,0,10,0,16,0,8,0,81,1,1,3,4,73,7,0,1,11,13,4,1,1,12,0,1,4,1,0,4,0,0,9,15,0,11,5,0,2,11,4,1,3,9,0,6,1,5,0,0,0,11,0,1,0,4,34,0,1,0,1,0,1,2,2,2,0,2,0,0,1,7,0,1,13,6,7,19,0,11,1,4,7,3,4,18,3,10
"COG2968",36,52,43,25,14,42,44,58,20,51,24,37,32,16,90,56,49,38,26,34,48,117,45,29,17,37,121,14,35,24,49,28,27,23,13,50,108,64,31,23,22,116,6,24,42,35,20,87,37,22,37,35,15,43,72,65,29,18,37,30,17,20,23,60,31,22,32,33,74,64,33,20,36,40,34,179,38,19,25,184,53,24,15,39,46,33,21,48,36,31,58,105,20,49,35,42,44,109,33,124
"COG2969",17,1,2,4,5,10,11,0,2,2,0,6,3,7,5,12,7,37,0,12,3,67,0,4,1,3,76,6,3,17,12,18,5,2,4,24,0,6,8,9,4,94,7,0,13,18,3,17,9,9,6,6,5,0,11,20,8,22,9,11,1,1,0,13,10,2,0,3,23,1,9,4,5,3,3,0,4,3,5,3,3,6,10,11,6,7,14,8,3,13,3,19,0,48,12,13,20,23,4,18
"COG2971",3,46,46,37,20,15,11,10,12,23,29,14,83,10,5,64,40,21,14,25,36,27,13,5,15,12,39,1,29,25,41,12,12,7,5,2,30,76,18,17,15,7,37,45,17,42,12,24,19,17,6,21,6,36,21,9,15,4,7,11,19,9,3,46,27,40,12,27,10,51,12,8,8,14,32,7,15,44,32,136,78,32,25,58,37,28,34,32,45,102,22,64,22,6,19,2,29,193,16,148
"COG2972",925,3923,3151,2666,2797,5629,1553,2771,2392,2348,3890,2073,3660,3398,1040,2117,3349,2506,2403,1951,2659,3090,2061,1676,1589,570,1453,841,3602,3342,1296,1259,1265,3107,1796,1110,2966,2146,1692,2799,2019,1502,3107,2340,2478,3537,4133,2044,1816,3648,1137,2988,1522,1729,1982,995,1534,325,1807,1267,3579,2726,2527,1204,2430,2532,1862,2630,3228,4339,1657,1466,2791,3280,4530,2444,2544,1631,1720,1998,4886,1982,989,4349,2233,2065,8926,2292,3492,2811,1903,1915,2581,3183,1666,2209,1767,2062,1501,2684
"COG2973",3,0,0,0,0,5,1,1,0,0,1,0,0,0,0,1,3,3,0,0,0,9,0,0,2,0,11,1,3,13,0,1,2,1,1,2,1,0,0,2,0,5,0,0,0,4,0,0,3,1,0,1,1,0,0,2,0,1,0,0,0,0,1,9,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,3,0,3,0,2,1,2,6,1,0,1,1,4
"COG2974",20,0,0,5,1,13,11,0,1,0,0,0,0,8,1,21,7,36,1,0,1,123,0,0,7,2,419,11,7,24,27,27,18,4,1,51,0,2,4,2,2,81,0,1,15,36,4,49,7,0,9,12,4,0,1,8,2,18,1,22,1,1,1,34,1,2,0,5,57,0,6,1,2,0,7,0,7,6,5,1,4,5,5,20,0,2,9,10,1,55,0,27,0,25,18,10,15,42,4,29
