"","DLM020","DLF010","DLM011","NOM013","DLM015","NOM016","NOM004","DOM019","NLF001","NLM029","NOM005","NLM021","DLF005","NOM008","DLM010","NOF010","DLM016","DOM015","DLM004","NOF006","NOM015","NOM017","DOF009","NLM016","DLF004","NOM027","DOM016","NLM032","DOM005","NLM027","DOM003","DLM014","NLF002","NLF013","DLM019","NOF013","DOF004","DOF007","NLM001","DLM013","NOM018","DOM026","NLM026","DOF003","NOF014","DOF014","NLM024","NLF007","NLM028","DLM024","DOF011","DLF001","NLF012","NLM031","DLF006","NLF009","DOM008","DLF003","DLM018","NOF012","NLM025","DOF012","NLM004","DLF008","DLM021","NOM019","DLM028","NOM009","NLF010","NLM017","NLM022","DLF007","DLM022","NOM002","DLF013","DLM008","DOF006","NOM028","NLM008","NOM012","DLF009","NOM001","NOM010","NOF007","DLM005","DOM022","DOM001","NOM014","NLM009","DLM006","NOM029","NLF005","DLM009","DLM027","NLM006","DLM001","NOM025","NLF015","DLF012","DLM003"
"COG1559",115,200,148,141,119,125,76,125,108,121,70,124,181,137,125,159,96,156,90,143,96,210,175,180,142,129,126,93,118,209,156,140,103,109,210,112,153,99,121,192,121,46,140,119,137,134,154,134,91,60,338,220,302,335,350,280,401,551,418,420,589,442,369,205,412,464,286,173,288,158,265,232,354,108,411,416,151,266,196,426,321,431,288,301,476,416,411,312,537,424,404,364,388,370,354,482,211,249,255,444
"COG1560",289,190,283,244,197,247,477,256,239,149,396,206,217,295,437,267,230,233,294,192,258,425,396,398,245,354,267,142,301,111,462,334,211,222,126,219,240,298,284,238,231,151,124,246,169,163,399,174,104,418,441,270,214,228,380,279,299,213,285,206,368,245,309,311,216,259,314,106,270,202,198,254,174,88,193,194,228,240,157,196,451,190,201,152,459,337,312,296,392,359,277,231,181,291,428,321,214,242,59,300
"COG1561",326,539,359,439,343,447,338,378,392,487,295,407,447,357,334,401,384,445,396,359,375,420,390,477,456,269,351,408,369,199,374,410,428,427,476,360,379,365,433,413,376,355,448,404,387,423,492,430,382,174,156,123,165,162,171,151,162,177,168,188,228,83,199,107,144,184,149,150,159,128,160,143,185,139,185,172,161,124,172,179,93,224,176,163,152,189,185,159,259,193,122,195,105,136,182,145,133,139,106,145
"COG1562",0,0,0,0,0,0,0,11,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,1,0,0,0,10,2,1,156,0,0,0,8,23,65,1,0,0,0,0,4,0,1,3,0,1,2,10,107,0,0,0,0,1,3,0,0,0,0,10,1,0,0,10,0,1,0,3
"COG1564",167,220,234,170,263,215,227,227,227,215,182,254,228,208,152,182,209,276,282,209,221,80,197,35,170,96,249,194,146,334,80,245,244,150,219,229,281,211,130,246,219,260,177,190,205,272,112,223,296,52,112,227,256,258,221,245,268,216,252,136,116,321,156,183,221,191,164,224,261,142,208,248,232,202,267,302,236,212,271,140,97,89,248,264,163,245,189,315,96,328,165,272,309,231,137,198,227,201,227,220
"COG1565",0,0,0,0,0,0,0,15,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,7,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",469,258,477,198,426,489,400,280,182,146,605,167,485,608,1044,365,379,205,486,538,291,355,581,635,379,21,296,102,648,142,612,277,240,370,98,324,302,519,453,313,410,178,261,335,123,337,553,122,149,1125,521,450,253,394,243,209,477,327,703,137,373,140,257,615,554,180,493,113,202,425,436,286,283,47,312,347,484,290,186,323,790,321,291,293,320,403,281,534,171,165,698,261,56,271,574,602,410,410,113,377
"COG1567",7,15,9,38,19,5,11,10,8,32,15,33,35,1,8,5,19,2,3,1,2,6,37,4,5,16,9,37,28,57,0,13,34,40,27,1,15,0,18,51,4,13,31,11,14,11,1,8,7,0,60,6,35,5,19,8,0,8,59,13,15,26,26,3,21,26,34,62,1,86,14,0,28,44,5,26,1,1,3,17,6,15,27,12,26,4,17,13,23,20,45,14,36,67,21,8,12,7,17,3
"COG1568",270,4,3,12,118,343,19,0,270,103,0,1,13,142,25,46,160,84,51,132,0,3,34,0,0,0,22,1,14,1,0,0,54,0,1,103,0,0,0,9,39,193,24,6,45,296,0,45,147,0,109,0,0,1,43,53,1,1,0,61,0,0,0,168,1,3,66,16,71,80,10,0,16,15,118,0,45,0,7,33,41,21,0,0,0,0,2,0,1,1,0,34,1,0,12,0,1,376,0,35
"COG1569",3,3,3,3,3,1,33,4,1,5,3,17,0,2,0,0,0,10,0,20,0,0,4,1,0,0,0,0,7,0,0,3,2,2,7,8,7,3,0,9,2,12,4,28,3,0,2,5,0,0,2,1,1,1,17,13,3,1,1,0,0,0,2,20,10,5,13,0,1,30,1,1,8,2,3,5,19,3,2,1,2,1,0,6,10,13,7,1,1,14,13,2,51,0,6,0,1,12,0,5
"COG1570",466,533,566,543,526,556,489,515,481,607,437,564,542,437,487,489,507,574,623,448,590,457,572,453,520,511,537,558,300,528,423,632,516,622,595,404,507,377,583,577,622,529,626,492,560,537,616,492,576,297,642,420,608,532,484,472,505,633,544,792,576,591,539,418,505,564,590,481,624,391,585,384,594,479,563,531,533,486,471,451,427,484,584,537,532,530,516,586,430,500,467,607,519,542,556,603,544,437,507,475
"COG1573",237,239,278,140,187,236,149,232,137,177,49,192,237,237,194,168,213,271,230,201,227,74,218,27,154,131,178,165,232,200,23,258,137,206,293,168,199,241,117,254,172,180,182,266,121,219,104,237,131,26,54,217,205,239,250,168,197,134,188,280,91,193,66,185,228,264,204,66,148,164,163,166,257,91,255,210,200,137,124,156,209,72,244,190,228,123,168,192,69,67,178,119,124,278,199,194,173,210,109,224
"COG1574",98,242,39,258,180,74,216,131,108,149,125,144,125,96,256,123,229,99,92,101,134,99,184,10,91,529,173,203,157,142,121,85,91,68,456,52,237,249,83,499,57,80,136,152,146,167,73,84,78,250,59,124,81,181,248,103,54,82,152,123,62,225,79,480,133,128,125,174,74,114,125,178,255,120,171,91,308,171,69,188,191,58,69,104,124,228,183,230,26,171,93,52,378,167,141,169,47,85,165,119
"COG1575",282,113,259,125,340,247,145,294,233,163,189,198,154,301,223,245,310,271,242,351,223,217,298,276,192,215,207,105,316,139,289,303,170,149,66,266,258,287,216,184,201,95,121,282,127,257,265,179,81,152,210,221,237,226,217,193,319,242,220,154,396,372,149,172,320,174,200,68,160,234,149,140,106,45,211,190,194,207,95,166,243,204,181,197,211,312,247,309,255,179,231,246,131,348,219,318,127,427,41,294
"COG1576",207,299,287,315,214,226,230,242,253,351,228,280,336,222,230,248,258,274,262,222,216,226,243,304,219,378,221,298,225,315,254,234,233,251,291,212,241,284,246,274,229,252,267,219,264,309,244,256,274,127,275,202,220,251,321,273,238,309,234,249,295,410,275,226,253,306,273,227,273,197,253,213,257,250,253,262,192,217,289,279,194,261,245,273,313,252,257,288,294,353,225,294,266,270,296,201,238,180,180,248
"COG1577",1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,169,2,0,1,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,1,1,0,12,0,3,2,1,0,0,375,13,5,0,0,0,7,1,1,0,1,14,1,0,6,0,13,0,0,10,7,1,0,0,20,0,0,0,4,15,2,221,219,1,1,0,0,21,20
"COG1578",2,7,4,8,1,5,18,3,2,3,15,0,12,2,13,8,8,2,10,1,4,7,8,3,3,4,2,8,0,28,16,3,12,4,7,12,9,4,3,8,10,9,28,11,11,12,1,10,11,2,1,8,1,3,8,6,2,10,3,8,5,0,16,3,4,2,2,60,0,0,4,4,43,7,10,12,0,27,8,34,3,12,2,14,3,0,4,6,1,1,22,5,7,51,7,1,4,2,28,10
"COG1579",151,108,210,179,198,242,140,226,130,126,21,130,130,202,163,243,191,98,213,256,149,355,191,372,248,1,147,68,136,1,236,201,96,115,66,124,158,120,208,92,101,161,82,164,79,234,324,62,79,1,280,178,136,182,162,143,237,226,163,141,214,10,229,127,237,130,96,75,213,139,71,232,64,45,174,163,145,101,115,178,99,309,195,186,196,203,209,214,441,228,128,162,19,131,245,192,90,137,11,180
"COG1580",0,0,3,1,2,0,1,0,0,0,37,0,0,0,1,1,0,0,4,8,1,0,2,7,1,0,7,0,10,8,32,2,0,0,0,1,9,6,4,0,1,0,0,6,0,1,5,0,1,57,0,0,1,1,8,2,10,1,0,0,119,18,0,8,1,2,14,0,1,2,9,5,11,1,1,0,2,12,0,0,42,0,1,0,11,0,3,3,0,0,14,5,83,1,2,3,22,3,3,1
"COG1582",7,10,3,20,5,10,3,6,8,31,8,5,11,3,4,4,6,6,1,9,0,3,4,0,15,0,10,16,5,1,3,5,11,29,3,13,13,1,17,3,19,1,8,9,26,6,0,20,15,15,6,3,14,8,3,13,7,11,2,5,5,1,12,8,8,5,11,7,9,25,11,34,3,16,1,8,0,5,17,23,5,4,20,18,12,3,4,3,11,15,3,18,25,0,0,0,10,2,0,8
"COG1583",1,16,9,65,15,15,1,44,8,0,26,24,36,2,4,15,7,9,5,0,14,83,20,1,2,0,11,28,1,4,138,11,10,17,16,4,51,0,10,4,36,24,28,11,39,14,46,39,9,0,2,0,5,2,6,6,3,22,58,13,4,0,20,0,4,11,0,27,2,0,66,2,18,1,10,13,1,6,57,49,5,10,37,4,20,0,27,0,4,51,111,24,155,85,26,20,1,3,11,53
"COG1584",16,10,14,11,9,6,22,2,2,2,93,1,3,8,38,6,9,15,3,16,6,1,2,7,19,0,44,4,15,17,53,15,2,0,1,5,31,23,15,15,8,0,4,9,4,1,27,3,4,138,3,9,3,1,40,2,6,2,1,4,5,26,2,31,10,6,37,1,10,9,19,4,23,11,8,1,4,21,4,14,93,2,3,9,27,6,19,15,2,10,17,1,12,0,23,18,30,19,22,7
"COG1585",28,256,52,82,74,76,33,64,68,155,141,107,151,46,71,48,82,85,25,46,76,52,78,83,61,57,70,200,30,144,53,48,75,114,206,68,78,23,120,140,94,168,211,79,149,71,12,149,103,115,19,33,94,105,110,95,34,184,78,241,58,72,128,36,67,132,112,173,26,24,94,33,151,169,148,154,35,118,137,131,74,62,82,65,61,37,70,43,67,32,75,123,69,55,37,84,112,36,277,45
"COG1586",22,65,36,46,31,23,42,23,35,18,93,28,80,26,67,22,18,21,10,27,17,30,26,16,31,132,44,33,35,63,97,22,22,27,95,14,39,42,16,36,21,5,22,36,100,51,21,34,9,169,36,14,45,14,53,31,24,23,19,43,28,105,13,104,11,39,61,14,21,16,25,41,32,28,21,19,21,44,15,29,99,31,12,5,74,42,73,14,15,53,31,54,50,57,40,26,36,32,67,22
"COG1587",47,71,59,183,92,67,139,109,148,132,248,109,182,47,106,70,51,100,79,45,54,119,53,20,90,500,173,155,116,254,174,35,141,79,106,35,138,49,81,124,137,211,61,76,56,91,65,105,108,341,170,52,126,41,130,57,69,52,106,73,83,109,90,156,63,158,157,186,92,50,140,72,139,288,147,96,95,201,159,62,245,803,69,58,98,118,92,98,83,44,130,81,78,107,197,102,72,79,444,79
"COG1589",15,250,26,61,36,29,24,59,23,83,110,60,84,34,67,40,47,80,29,29,34,15,43,11,20,19,40,105,25,239,100,24,51,72,271,24,49,9,48,210,59,33,118,70,83,26,25,49,25,194,4,10,24,33,93,28,16,112,63,226,146,218,63,17,27,76,87,55,18,12,69,18,284,35,123,80,18,50,19,70,147,27,77,25,67,68,68,29,21,19,69,48,183,101,35,64,54,17,201,27
"COG1592",458,691,675,683,528,583,588,571,561,608,369,574,655,569,501,624,545,481,516,458,554,625,630,661,494,572,541,607,449,378,424,684,686,614,747,539,542,462,654,651,578,578,667,528,780,559,578,737,567,354,668,515,592,628,621,570,512,775,508,667,690,331,552,576,574,596,522,694,681,582,500,602,732,600,592,651,593,519,509,636,376,592,619,673,646,594,625,608,668,692,579,587,499,538,673,588,508,502,746,647
"COG1593",295,451,577,429,479,362,643,456,582,510,736,543,345,752,399,464,631,352,314,247,463,438,324,152,354,1091,732,611,847,342,432,294,500,358,418,481,526,522,291,650,815,282,389,628,327,353,289,398,1087,2269,295,295,537,502,594,480,525,307,455,430,209,344,345,1423,537,542,377,986,289,364,593,755,398,983,555,508,692,770,674,371,588,320,263,482,456,847,497,877,339,431,464,373,613,509,366,326,707,449,779,364
"COG1595",4914,3185,4444,3293,3929,4174,5151,3397,3900,2748,1954,3571,3121,3708,2577,3605,3853,3864,5739,5457,3578,2473,3770,3730,3908,944,3329,2519,5877,995,2348,3751,3944,2890,2437,4275,3653,6612,2735,2273,2517,4149,2520,3873,3164,3900,3627,2945,2714,690,2675,6777,3391,3446,4029,4351,4858,2966,2374,3409,2469,1961,3023,5267,3436,3190,2593,1825,5635,5015,2297,6428,3627,2068,3483,3252,4453,3832,3363,3334,1891,2562,3625,3978,3746,3395,4099,4251,2947,3989,4330,2801,1236,2046,4284,3103,3551,4197,2396,7783
"COG1596",1105,361,918,601,1035,848,767,691,781,422,419,549,512,1200,795,866,953,607,923,1308,701,916,862,1232,865,125,821,227,1599,50,875,1012,565,555,225,881,798,1056,1068,406,536,444,327,632,399,643,1126,610,361,398,1302,980,719,664,563,721,1041,688,704,457,812,387,715,791,1032,481,443,225,1163,967,369,791,629,253,639,573,1168,559,534,621,440,780,655,816,705,893,771,865,1220,854,552,735,102,394,836,812,857,908,93,782
"COG1597",648,722,722,698,630,692,547,699,516,766,459,686,627,670,554,678,720,713,640,677,601,663,764,825,669,798,608,621,454,901,731,692,557,662,914,516,667,627,724,832,609,546,746,548,803,867,636,679,537,365,679,540,692,779,700,575,657,852,773,649,627,902,662,540,687,735,525,629,541,708,613,604,659,568,752,811,531,635,680,804,571,677,692,701,698,728,636,764,738,701,618,700,685,806,521,782,556,542,429,657
"COG1598",5,54,48,110,35,32,36,26,27,20,69,15,72,46,36,34,20,59,22,31,25,27,41,28,33,24,41,83,8,65,61,12,59,84,50,16,24,19,58,27,48,33,85,25,82,26,17,86,59,114,19,18,38,25,39,72,17,44,62,23,31,116,38,31,14,46,54,79,17,226,50,27,64,65,22,119,49,16,112,130,61,54,70,46,55,38,44,51,29,28,26,74,62,74,46,21,22,5,18,18
"COG1600",150,81,57,54,89,34,103,109,38,81,171,62,41,92,78,92,52,29,52,121,85,22,58,24,61,13,93,54,376,204,101,119,46,23,81,113,104,160,63,83,28,21,43,56,52,65,36,73,40,223,13,121,35,35,106,92,120,67,116,106,52,197,30,137,73,132,144,32,31,65,70,125,200,28,111,66,120,70,38,54,273,39,62,39,170,208,125,25,86,57,85,113,129,24,111,140,118,51,39,144
"COG1604",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,10,0,0,1,0,0,1,7,0,0,1,0,0,8,1,3,5,0,0,1,0,0,0,0,1,0,0,4,0,0,1,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,18,0,1,0,0,0,4
"COG1605",103,263,135,112,70,92,72,104,70,143,277,157,123,89,178,67,116,206,65,97,187,66,133,51,77,119,95,190,90,141,227,86,95,119,398,117,163,68,85,333,106,162,194,132,159,138,60,137,150,333,38,45,142,134,220,123,86,170,148,103,293,274,109,102,124,285,233,124,47,38,195,36,243,40,257,120,55,73,39,140,366,59,123,92,228,79,208,68,85,86,96,131,93,112,103,172,186,91,209,120
"COG1606",23,53,30,98,44,47,51,80,81,64,75,74,83,16,41,47,49,47,24,22,34,81,59,5,49,318,99,96,23,71,72,34,71,67,127,34,65,47,55,113,60,55,49,66,60,49,44,62,107,46,95,38,28,54,94,38,34,36,72,54,26,60,63,96,34,96,67,141,49,19,106,55,84,149,47,79,27,92,52,70,96,55,27,72,99,87,96,101,32,35,37,47,60,116,105,87,29,48,144,48
"COG1607",17,33,18,64,26,39,28,26,28,95,77,37,44,15,30,20,36,22,21,14,28,18,10,3,22,25,27,47,9,124,31,17,23,46,21,26,40,21,33,57,25,28,44,36,73,20,14,56,33,86,19,18,36,21,83,34,49,71,25,37,88,59,25,32,16,32,73,91,15,43,39,6,39,33,34,57,14,71,34,60,100,19,31,30,39,14,60,49,4,19,30,35,134,28,19,30,21,18,85,19
"COG1609",2515,2945,1686,2089,2245,2671,2012,2136,2496,2359,3797,2177,2267,1790,2715,2299,2085,1994,2007,2328,1855,2810,2476,2231,2062,7017,2000,3252,2692,4651,4000,1685,2016,2743,3274,2120,2160,2457,2353,2296,2187,2934,3618,2101,3998,3520,1795,2749,2439,6142,1987,2438,2311,2486,2171,2561,1778,2378,2199,1724,1941,5097,3001,3260,1888,1838,2932,3567,1779,3581,2668,2190,2109,4508,2694,2951,1874,3089,3334,3138,3992,2937,2039,2741,2623,1979,1864,1881,1695,1912,2071,2719,3156,3272,2196,1994,2209,1966,4635,2327
"COG1610",67,98,85,107,95,115,111,92,101,115,53,94,95,111,81,61,84,72,110,97,100,29,96,15,55,38,89,76,70,62,21,97,108,114,53,82,81,90,54,76,73,108,88,84,104,76,55,102,78,22,102,220,165,196,326,206,207,199,222,296,66,239,78,176,167,153,227,210,290,235,154,273,182,217,167,250,253,239,229,166,129,74,297,251,216,175,210,249,58,177,206,182,284,136,271,152,191,244,222,157
"COG1611",355,214,471,301,338,322,497,378,380,306,313,381,324,490,445,318,273,404,499,324,417,200,455,170,265,128,438,258,358,298,263,337,334,376,227,314,272,472,357,305,386,357,244,285,177,352,315,318,347,162,326,417,332,284,317,343,331,304,341,317,331,196,218,355,301,305,307,256,500,404,313,453,187,183,295,272,617,362,240,247,303,182,353,355,296,389,281,432,248,331,444,294,249,222,421,306,443,363,244,271
"COG1613",32,60,33,68,64,42,34,49,82,114,206,68,77,16,97,36,30,46,25,30,42,54,35,16,34,56,64,86,35,160,111,48,125,80,41,38,78,17,85,54,114,136,45,53,42,58,14,90,124,191,20,8,68,98,57,26,25,37,113,25,50,45,88,14,20,51,96,161,43,38,193,50,64,200,89,55,26,131,137,52,114,56,98,51,72,15,49,33,60,60,93,94,146,99,52,20,50,32,396,21
"COG1614",9,171,1,17,24,16,6,26,21,13,51,23,25,2,9,11,20,43,3,1,13,23,13,7,11,14,3,70,4,111,1,22,12,23,397,7,19,5,9,53,12,38,216,32,44,20,1,59,26,0,9,8,17,20,33,15,8,38,16,21,10,84,49,0,8,69,22,121,5,9,10,11,72,52,23,63,8,84,24,87,11,8,7,16,14,2,24,18,10,15,21,20,65,11,9,47,12,12,343,4
"COG1615",10,296,0,49,5,0,0,3,4,86,3,14,183,0,15,5,4,3,2,1,0,12,66,9,0,434,1,121,0,39,96,4,8,69,37,1,17,5,25,39,2,3,112,7,27,82,0,4,7,0,1,0,4,1,7,8,0,78,82,462,14,69,20,3,9,4,8,2,0,1,4,0,276,24,45,4,1,30,20,12,168,12,57,18,46,3,1,2,3,3,2,19,0,83,0,62,0,3,42,2
"COG1618",5,38,2,10,3,5,0,16,1,6,14,4,5,1,6,1,6,17,0,1,1,2,21,0,5,7,6,9,1,59,0,2,5,5,35,1,18,5,2,0,1,7,8,4,7,1,0,5,9,0,2,2,5,20,12,11,4,7,4,6,7,4,13,0,6,16,6,47,0,2,1,2,27,18,13,15,8,40,3,8,4,5,3,1,6,4,5,9,0,1,10,9,0,0,5,10,1,0,135,5
"COG1619",95,142,50,80,116,126,76,97,106,144,121,117,102,82,84,70,103,73,81,91,80,51,69,15,68,138,91,132,121,101,62,89,118,126,75,107,103,93,92,58,101,171,123,122,100,93,35,117,92,71,186,277,198,297,163,224,185,237,180,455,106,214,172,436,269,189,223,154,202,353,303,218,194,368,160,242,213,146,159,217,182,102,274,333,230,214,170,179,87,165,167,261,357,195,191,201,185,261,75,187
"COG1620",235,158,162,110,139,71,166,62,116,74,371,99,56,83,172,266,140,206,248,191,94,317,133,346,267,75,159,99,339,168,417,147,113,48,86,142,180,314,171,215,106,84,70,76,55,43,341,60,109,286,213,300,102,75,180,123,191,136,82,62,212,370,192,324,110,122,162,156,124,124,157,219,145,72,170,78,236,222,97,137,410,486,57,71,309,164,192,125,214,223,183,57,57,432,137,238,209,205,47,109
"COG1621",877,523,599,694,750,608,745,680,855,661,703,675,993,870,949,1077,789,767,806,1161,773,1775,874,1418,1221,970,787,932,920,1908,864,690,771,780,294,723,847,1123,831,489,764,936,604,721,734,853,1115,709,748,1187,1443,973,652,613,467,790,955,720,903,611,798,1452,1009,943,665,556,541,1221,898,1026,671,893,384,743,835,644,813,1188,1310,1250,313,1586,606,662,670,777,681,732,1010,1332,1072,671,851,1241,763,625,643,937,1994,665
"COG1622",6,16,17,0,3,0,22,0,1,0,125,0,0,5,49,5,11,4,11,11,3,1,10,12,1,2,15,1,35,8,76,0,0,1,1,0,21,11,13,12,7,0,0,0,0,1,10,0,1,206,0,4,4,1,31,3,16,1,1,0,6,27,0,22,0,2,52,0,3,6,28,9,31,1,1,0,13,19,4,0,140,0,0,2,19,3,13,1,2,0,39,1,9,2,24,3,42,6,20,0
"COG1623",2,132,0,19,10,0,12,0,6,36,6,11,75,0,30,2,3,8,1,2,3,6,8,6,16,3,24,41,39,7,2,21,5,34,8,0,26,0,25,45,6,0,65,0,58,1,13,0,6,0,9,7,0,0,4,3,2,44,33,143,2,22,21,55,1,4,3,8,0,5,11,1,102,8,17,5,16,11,10,5,43,1,33,9,7,4,3,5,1,1,1,21,5,0,9,6,2,22,3,27
"COG1624",296,450,355,416,278,335,163,353,273,475,257,354,541,269,270,393,330,330,280,295,272,444,385,559,396,332,301,462,234,362,303,339,327,430,451,324,357,244,422,339,393,296,500,257,455,384,427,450,293,106,448,194,372,415,346,296,259,543,435,420,404,451,425,183,359,430,339,480,260,345,401,202,431,385,382,436,215,291,402,409,181,443,369,372,400,346,335,313,575,407,323,423,405,464,336,395,240,211,397,341
"COG1625",50,209,120,204,115,113,82,142,136,213,155,142,180,115,76,112,146,74,46,64,147,158,104,24,90,446,85,235,16,159,87,85,177,167,309,134,135,62,119,299,100,150,253,105,313,100,38,269,213,142,137,87,147,130,150,179,78,237,155,97,80,100,152,80,133,189,193,254,72,175,130,36,268,183,175,189,62,158,103,264,94,96,165,81,124,103,119,96,96,112,70,122,77,123,143,124,148,85,360,85
"COG1626",325,193,434,177,383,529,190,456,325,252,366,382,94,688,169,220,267,416,259,559,299,17,143,39,95,22,289,97,116,81,172,249,213,78,75,299,216,142,85,190,127,240,105,303,128,348,113,127,305,437,96,342,428,460,227,257,473,129,235,235,77,168,18,187,294,108,376,26,259,309,238,81,133,115,143,238,282,313,111,58,411,29,361,449,195,241,209,209,76,199,539,271,48,79,216,279,276,539,53,308
"COG1629",2903,853,2297,1559,2299,2248,3057,1754,1781,1191,1256,1874,1067,2940,2568,2345,1889,2081,2390,2867,2085,2489,1774,2955,3236,124,2702,676,3520,396,1819,2480,1653,1343,644,2644,2091,2987,2122,1236,1587,1347,802,1698,1029,1260,3692,1322,1328,2828,2342,2614,1907,1490,2132,1752,2782,1410,1433,1105,1798,916,3010,3067,2155,1676,1275,770,2601,1714,1192,2472,1083,544,1273,1342,3271,1739,1052,1483,2152,3698,1964,1928,1785,2301,2323,2164,3056,2105,2333,1447,738,1142,2439,2753,1868,2515,299,2377
"COG1633",0,9,0,25,4,3,13,10,8,20,10,5,9,11,3,2,18,1,2,2,10,3,27,2,10,11,10,7,25,25,0,9,5,23,76,7,7,11,2,9,3,4,16,30,58,3,6,1,8,88,4,9,12,3,48,18,24,27,7,201,7,30,1,48,16,28,39,0,9,8,8,29,25,23,18,10,17,20,1,17,80,0,9,4,56,18,20,6,0,13,4,12,10,0,6,7,0,2,26,48
"COG1635",28,24,8,6,8,16,17,18,9,45,3,9,15,49,0,22,21,3,13,25,14,3,5,7,6,0,40,4,27,0,3,18,5,1,4,35,35,15,5,8,1,5,4,56,11,9,17,22,2,0,0,11,3,11,34,28,33,47,49,12,30,31,15,2,10,18,23,0,4,19,0,9,24,9,3,3,9,8,3,16,9,1,4,9,20,161,24,14,31,148,1,76,1,14,18,29,2,12,0,83
"COG1636",144,308,224,216,220,292,105,222,187,323,214,213,323,212,269,226,245,297,156,170,212,210,231,186,204,273,150,311,60,233,101,207,245,274,241,189,225,88,185,283,264,247,263,212,261,257,161,230,214,61,166,80,237,307,221,203,169,297,239,339,236,77,223,98,263,245,210,263,178,156,258,121,265,243,185,272,118,201,200,297,207,182,198,265,209,161,193,248,219,268,209,231,345,217,205,203,155,202,234,161
"COG1637",2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,1,27,0,0,181,0,5,0,14,56,0,0,0,11,1,11,0,0,1,0,2,5,0,0,45,0,0,4,0,0,0,0,0,0,0,0,2,31,0,0,72,0,3,3,3,0,1,0,0,0,0,10,5,20,0,0,11,0,0,51,9,0,2,23,0,0,0,0,1,0,0,0,24,0,15,0,0,10,0
"COG1638",217,366,473,358,345,304,539,326,446,395,505,459,290,613,321,409,434,352,274,190,363,402,291,103,237,844,659,493,761,206,313,230,450,286,332,412,462,432,232,490,698,218,256,429,262,263,220,345,933,2102,86,102,144,186,212,164,196,90,196,145,74,63,110,549,196,180,122,289,116,113,219,274,122,293,173,141,229,186,196,111,184,84,92,150,139,284,184,270,120,143,145,126,187,183,129,85,207,151,30,140
"COG1640",820,977,946,883,894,1007,696,880,886,1061,945,967,872,896,885,950,884,1134,840,640,1042,1045,900,1012,882,1758,1008,1100,575,796,1100,958,1051,1051,858,844,967,514,1211,877,1087,973,1079,743,925,1010,755,1204,934,641,1478,614,1003,915,665,865,788,1029,1234,503,1120,566,897,469,991,931,964,1157,952,756,995,564,688,1126,1024,876,804,890,856,859,928,887,1019,1031,829,837,707,897,789,963,860,967,455,1005,943,1069,1012,751,954,502
"COG1641",74,69,24,112,108,81,66,94,74,86,95,92,53,45,54,54,112,54,26,29,59,69,77,15,77,248,81,150,12,137,59,36,187,117,189,49,69,26,82,194,92,54,81,76,93,62,23,93,183,35,90,44,56,70,132,65,43,66,133,47,27,44,92,73,62,97,88,191,97,42,95,31,100,253,62,97,30,94,119,99,99,52,42,93,104,58,115,100,56,77,61,93,49,224,91,81,84,57,211,50
"COG1643",44,88,55,66,40,5,97,87,25,33,443,69,10,42,223,213,38,20,67,48,53,366,162,659,263,545,145,45,114,127,827,47,21,60,104,3,109,51,154,56,117,2,58,44,14,162,624,21,19,781,365,22,7,20,89,29,61,276,162,40,663,256,352,53,72,194,468,89,28,18,144,60,142,36,81,10,48,150,63,127,934,418,14,42,217,204,149,28,533,356,90,87,147,310,120,253,163,44,129,24
"COG1647",6,24,12,61,10,3,5,10,29,18,5,8,51,8,5,20,12,2,2,15,8,8,5,1,12,91,21,2,12,0,19,19,27,8,12,29,8,9,9,18,1,6,10,35,31,5,17,26,5,0,38,14,5,15,50,25,16,33,12,8,11,3,12,15,8,16,47,23,18,6,3,2,35,20,2,15,5,15,2,21,5,8,40,8,18,19,32,6,0,10,3,8,0,34,24,14,2,14,8,22
"COG1648",39,100,44,80,71,57,49,23,88,76,208,79,88,26,186,28,40,69,41,23,34,78,38,9,53,280,118,102,108,134,137,67,167,88,105,30,132,29,53,96,96,109,57,55,61,61,31,71,135,216,75,29,64,43,74,45,46,80,126,50,55,81,74,92,26,61,76,133,60,29,195,44,89,241,68,58,73,106,106,58,116,249,43,92,59,72,61,70,45,78,80,108,162,104,133,46,65,49,194,50
