"","NLM009","NOM028","NOF005","NOM020","NOM019","NLM028","NLM024","DLM024","DLM011","DOF003","DOF004","NLM017","NLF007","DOF011","DOF007","NOM010","DOM015","NOM026","NLM002","DLM008","NOM029","DOM008","NLM007","NOM027","NOM025","NLM008","NLM025","NLF013","DOF006","DLM021","NOF007","DOF014","DLM027","NOF009","NLF005","DLM014","NLM027","DOM024","NOF010","DLM010","NLM026","NLM022","DLM001","NOM002","DLF006","NOF014","NLM006","DLM003","DLF005","NOM022","DOM021","DLM022","NLM004","NOM017","DLM015","NOF002","DOM026","NOF011","NOM001","NOM014","DLF003","NOF008","NOM005","DLM009","DOM003","NOM013","NLM010","NOM018","NOF013","DLF009","DOM010","NOM016","NLF008","NLM023","NOM009","DLM023","DLF013","DLM019","NLF010","NLF002","NLM032","DLF007","DLM016","DLF012","DOM023","NLM021","DLM018","DLF001","NOF012","DLM012","DOF009","NLM016","DLM013","DLM005","DLF004","DOM019","DOM018","DOM005","NOM004","DLM004"
"COG1977",0,3,3,1,1,0,1,13,2,1,5,0,0,1,3,1,0,5,0,0,3,2,1,0,2,0,1,1,0,0,2,1,8,3,1,0,3,0,1,6,0,3,0,1,5,0,2,0,1,0,4,9,2,0,0,3,1,1,2,1,2,0,19,25,12,1,3,10,0,30,4,0,7,5,5,3,0,0,2,1,1,4,3,9,7,5,2,2,0,4,3,0,2,7,1,1,5,3,13,10
"COG1979",121,621,580,350,295,561,359,473,585,515,464,490,373,312,619,397,477,478,239,480,390,685,725,455,561,406,374,479,783,474,516,444,346,769,294,526,322,456,537,647,326,396,453,443,578,367,515,490,317,435,550,317,193,223,539,358,554,483,197,810,297,478,391,355,260,403,454,469,453,447,690,547,555,582,391,456,489,508,660,519,420,580,600,729,316,552,361,715,468,560,544,39,536,450,368,491,502,505,676,650
"COG1982",302,603,508,299,807,636,230,1816,370,424,548,304,522,395,221,392,469,900,244,466,544,314,661,950,673,662,319,571,287,333,373,435,793,263,579,262,956,416,340,605,580,831,284,923,537,530,444,212,522,283,256,549,421,406,364,506,449,296,490,362,395,343,1310,886,912,458,515,595,349,1038,481,428,387,416,933,707,416,639,280,572,720,315,349,1255,176,484,511,146,399,621,290,183,523,515,270,336,584,268,381,166
"COG1983",8,115,91,46,61,37,45,55,126,49,98,78,48,26,120,63,91,66,14,83,85,112,125,14,38,49,29,53,104,80,132,86,25,107,48,81,72,104,70,110,53,53,82,46,106,38,96,122,51,59,132,64,14,12,90,38,64,86,9,114,28,88,39,20,14,62,65,50,43,48,79,94,87,106,14,50,67,31,111,53,43,79,125,8,91,73,47,104,61,36,76,13,68,63,51,54,80,89,111,166
"COG1984",31,101,52,28,45,44,9,122,23,46,41,25,72,12,17,42,137,148,21,92,61,41,29,32,63,28,22,20,16,33,109,55,28,7,21,21,114,25,11,59,74,82,19,52,103,32,24,14,25,47,39,40,44,43,10,35,29,34,33,20,45,51,116,61,68,29,23,81,22,120,17,41,23,21,57,17,69,114,9,30,75,13,24,191,10,53,53,8,22,223,17,13,172,41,12,34,45,20,39,14
"COG1985",608,414,287,590,452,356,554,223,430,432,440,294,375,526,373,335,427,375,444,366,455,438,392,492,303,400,548,383,261,485,414,383,569,384,308,453,161,406,474,376,288,411,421,415,378,267,419,434,343,509,467,211,453,675,409,407,187,440,654,448,429,410,338,334,383,407,402,444,350,245,509,360,465,428,424,347,347,180,368,447,362,344,445,200,543,403,398,267,301,150,455,559,295,389,493,386,444,363,287,337
"COG1986",0,12,2,14,7,1,8,106,11,7,8,4,0,1,9,0,4,27,7,2,17,8,2,0,38,6,4,14,9,1,1,1,0,2,6,0,9,0,6,39,16,16,2,0,17,12,20,0,17,4,7,69,1,1,0,13,0,2,0,2,19,15,68,1,53,24,1,4,0,62,1,0,10,1,0,2,3,1,2,5,33,4,8,9,2,1,1,2,20,17,5,7,10,11,3,0,2,15,8,0
"COG1987",13,9,30,23,15,43,8,64,5,21,32,73,68,10,7,34,18,62,10,52,24,10,9,3,40,106,54,51,10,10,28,19,23,18,64,14,9,25,25,5,26,78,4,75,27,64,10,16,28,15,14,17,37,10,21,43,32,15,24,9,18,23,54,105,18,30,42,61,18,33,8,29,1,17,35,12,7,5,9,30,34,25,13,12,6,27,14,3,18,3,11,5,17,22,29,21,46,25,17,8
"COG1988",0,15,3,8,8,8,8,70,12,10,8,2,8,6,8,10,7,25,3,7,11,7,5,11,23,8,1,10,15,3,2,2,4,5,5,3,34,6,2,12,4,11,4,9,21,12,7,7,15,4,8,39,16,6,16,52,7,6,15,42,11,7,122,135,64,15,19,21,16,166,10,14,13,11,21,11,19,10,8,2,33,22,21,28,5,11,8,6,19,21,9,9,20,28,15,26,17,54,20,13
"COG1989",4,31,26,20,38,35,12,107,12,25,40,29,47,19,15,70,18,79,17,45,35,21,21,60,30,103,35,52,14,11,18,29,38,7,40,14,69,20,20,38,62,63,11,44,40,76,32,29,98,14,52,171,96,57,69,123,82,65,86,62,195,125,252,278,150,105,155,106,52,302,16,73,33,50,87,28,44,123,39,57,122,48,36,149,25,99,51,32,209,92,72,28,59,77,61,81,89,63,32,25
"COG1990",9,0,18,6,17,29,0,0,19,9,5,0,15,4,0,11,18,19,0,17,1,0,27,13,18,7,2,13,0,14,21,5,17,3,20,12,0,17,12,3,10,12,0,3,61,5,8,3,21,4,1,29,12,10,0,9,18,14,7,0,6,9,12,0,5,3,10,11,20,5,2,7,8,6,12,31,11,5,2,11,38,1,6,0,1,13,20,0,9,0,11,5,19,9,2,8,15,0,0,0
"COG1992",22,2,5,4,5,3,5,0,3,11,2,0,7,0,0,5,2,1,0,14,0,3,0,1,3,3,2,5,0,5,0,2,0,7,4,10,33,5,10,4,6,0,1,2,7,4,0,11,1,1,19,1,5,10,3,0,2,5,1,4,0,2,5,0,0,3,0,3,5,4,15,4,1,7,6,3,8,2,0,0,3,0,7,1,3,3,5,0,5,3,22,1,3,7,0,5,0,0,0,0
"COG1993",1,0,8,5,1,3,1,0,9,7,7,6,2,0,5,1,4,1,8,3,4,5,3,1,0,1,1,3,0,4,6,0,0,3,3,5,1,4,0,3,4,1,5,0,30,0,2,7,3,2,4,3,3,0,2,0,0,8,2,9,0,11,6,0,0,14,3,0,3,3,7,4,3,3,0,9,2,0,3,2,0,0,10,0,0,0,6,5,3,0,5,2,20,12,11,4,0,0,8,0
"COG1994",90,39,70,26,170,55,16,2,51,70,81,26,88,65,12,112,69,98,14,134,43,27,65,114,40,28,58,113,12,77,62,89,65,40,87,44,45,81,40,30,153,47,82,57,122,151,60,64,225,36,27,339,64,66,49,87,117,97,52,27,143,172,63,100,44,116,62,67,31,91,60,51,54,75,82,144,148,276,24,62,181,26,61,114,31,88,100,19,251,14,88,29,212,104,33,94,89,25,22,40
"COG1995",309,195,260,425,264,273,537,252,379,226,260,129,244,220,245,237,207,194,692,264,263,351,424,369,264,364,336,182,331,299,378,272,289,410,324,348,52,286,400,343,167,244,374,129,213,149,364,410,320,336,434,110,298,418,253,188,169,239,453,426,275,249,242,140,328,272,188,229,279,265,275,232,379,226,181,209,296,104,351,234,164,255,284,26,411,267,399,197,173,65,307,317,196,257,302,296,319,351,362,328
"COG2000",2,69,43,19,81,32,12,117,7,39,27,23,33,11,31,15,15,16,7,49,21,48,59,34,5,24,26,23,59,21,24,32,5,24,12,32,170,37,21,15,18,15,31,120,100,76,31,121,63,18,48,189,19,22,19,13,47,66,10,26,51,52,21,7,1,36,23,19,26,30,47,39,16,29,79,97,37,204,17,20,17,25,28,293,13,63,21,29,18,64,29,11,237,49,18,71,39,5,50,4
"COG2001",68,213,208,95,211,180,81,195,153,181,200,156,189,77,262,233,231,231,54,298,171,205,146,124,211,182,172,207,196,178,206,195,172,141,177,183,183,226,119,153,229,210,171,186,270,240,112,134,210,156,193,262,150,64,210,248,195,235,114,261,243,243,221,226,128,222,180,166,173,236,178,238,138,214,208,145,223,257,221,197,246,219,175,268,111,237,191,184,319,317,145,124,281,183,139,187,233,189,218,215
"COG2002",92,167,197,55,227,219,16,119,74,146,170,98,222,50,47,206,147,256,17,243,112,43,106,112,169,246,110,196,37,107,125,179,85,41,187,90,177,197,88,63,253,246,102,224,216,260,64,76,307,58,68,319,158,100,112,147,188,144,96,101,269,245,177,123,47,243,202,246,121,147,92,163,44,76,239,323,140,300,56,136,349,69,134,279,30,165,112,48,319,86,91,31,315,120,103,141,189,23,60,63
"COG2003",895,392,420,563,575,364,512,593,569,305,518,333,460,447,387,401,421,464,349,382,504,322,492,432,369,498,611,466,337,398,332,334,505,355,372,380,377,421,416,307,473,516,435,512,546,430,508,465,494,770,437,493,558,547,529,410,531,394,549,410,602,433,502,376,644,507,361,423,399,419,314,442,355,485,373,321,374,437,370,454,551,522,389,282,466,390,363,408,530,176,390,923,327,483,597,389,408,445,368,370
"COG2005",11,26,13,32,32,4,35,222,20,30,36,8,7,6,30,5,15,79,19,22,36,29,31,21,30,10,19,15,19,25,35,9,46,28,31,15,12,22,18,69,18,32,26,66,63,22,33,16,21,17,10,46,22,7,21,21,3,17,8,43,12,21,76,71,70,20,35,37,2,83,36,16,31,21,31,34,14,47,16,13,21,21,24,36,16,23,17,11,17,34,45,12,39,63,10,22,30,25,37,49
"COG2006",14,179,75,25,59,51,52,31,53,133,104,147,84,202,187,84,51,72,3,95,49,109,56,491,48,55,21,66,67,48,61,47,39,83,36,72,123,50,104,44,94,41,130,125,81,76,157,128,98,23,90,116,48,88,109,192,80,108,42,55,20,98,86,80,78,104,94,18,139,68,77,72,200,105,123,99,113,162,158,156,137,116,102,357,60,44,46,190,70,54,98,8,76,122,74,139,49,176,103,126
"COG2008",448,382,398,187,359,428,642,284,466,375,335,350,263,276,346,284,383,258,118,292,300,399,487,453,415,407,204,365,457,472,476,377,450,488,253,309,263,326,495,393,306,325,318,361,377,286,352,331,317,232,414,261,311,563,388,317,362,307,584,437,312,347,305,165,216,321,357,336,351,269,425,322,452,376,429,491,378,244,445,342,334,381,390,329,546,348,321,344,255,506,378,282,367,408,503,344,463,392,436,452
"COG2009",4,17,4,14,8,3,26,97,17,13,14,12,0,45,14,4,1,39,14,4,25,8,8,157,25,3,11,17,10,18,10,8,3,13,4,5,5,5,16,28,0,16,15,24,30,1,50,8,11,9,19,12,6,21,13,23,0,2,5,7,12,2,55,38,65,32,18,17,3,64,12,0,50,20,4,3,5,6,30,32,6,12,16,8,27,7,8,10,17,18,17,6,6,29,7,4,17,23,21,16
"COG2010",0,0,0,8,16,0,1,0,0,0,1,1,0,0,1,1,3,26,2,1,2,1,0,0,1,0,7,5,4,7,0,0,0,2,2,1,18,0,2,50,1,0,7,0,4,1,7,1,0,0,4,6,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,94,0,0,0,0,1,6,0,11,1,0,0,0,5,1,1,3,5,1,0,0,1,0,11,0,4,23,7,3,1,1
"COG2011",60,156,122,204,181,145,91,247,98,87,118,169,178,101,51,117,83,346,68,150,83,59,159,447,127,82,379,137,62,98,104,112,284,62,150,118,442,79,111,254,205,147,110,181,230,191,83,76,100,58,78,148,134,131,85,110,74,120,74,81,188,142,163,400,166,147,103,121,110,194,115,96,102,151,221,213,157,289,61,117,174,91,137,202,73,145,144,49,105,530,143,27,301,164,76,150,130,74,108,37
"COG2013",81,184,81,23,231,97,20,78,48,78,102,34,101,32,22,205,112,177,20,135,65,39,69,204,67,91,81,167,55,22,111,51,62,25,185,43,407,96,49,38,165,122,76,210,93,133,31,48,143,123,25,112,159,58,52,126,95,64,90,57,207,106,80,130,99,140,117,124,67,61,86,78,21,82,238,66,111,114,28,93,107,34,72,291,20,90,39,64,72,278,27,95,81,70,121,54,74,14,63,21
"COG2014",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,34,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG2015",47,61,85,45,118,181,33,242,83,42,57,31,154,3,64,135,72,23,53,52,96,97,174,20,153,40,29,70,86,140,110,68,78,88,56,36,135,33,431,24,114,112,44,9,101,66,65,50,96,23,48,174,67,119,123,57,106,63,39,47,45,58,238,20,73,49,28,43,91,243,32,42,75,41,237,361,138,102,13,87,159,36,61,321,20,68,54,28,46,114,74,36,60,80,53,88,27,132,49,52
"COG2017",1537,1124,1245,1330,1119,1283,1443,705,1562,1319,1114,1362,1087,1560,1348,1332,1269,876,985,1240,1163,1332,1210,1213,1215,1293,1124,1038,1259,1254,1411,1458,1148,1439,1131,1132,980,1402,1363,946,1233,1163,1119,1095,1004,1148,1067,1080,1149,1322,1271,872,1166,1471,1558,1331,1304,1502,1415,1165,1161,1121,955,1065,1335,974,1373,1059,1503,810,1065,1315,1269,1529,1078,1224,1096,899,1399,1341,1048,1340,1333,801,1591,1103,1233,1458,1088,892,1077,1543,1097,1001,1298,1402,1248,1457,1119,1361
"COG2020",2,0,13,0,11,0,0,0,2,2,2,0,4,5,2,0,3,18,1,5,7,2,2,1,5,9,3,4,0,4,0,2,37,0,3,4,11,2,7,2,0,3,8,5,4,4,6,4,27,1,0,2,8,2,2,2,1,5,5,0,8,7,19,3,5,3,29,20,11,44,1,1,0,0,8,14,6,10,3,7,29,1,7,0,2,5,11,0,13,1,7,5,13,11,22,15,3,5,4,2
"COG2021",9,2,7,21,40,0,5,0,2,34,11,0,64,1,0,16,4,29,0,8,1,1,8,0,1,0,21,3,0,14,1,2,0,1,15,45,10,2,29,2,14,4,35,0,20,4,9,33,8,3,2,73,14,5,0,0,0,8,0,0,11,49,6,0,0,26,10,22,2,93,32,1,8,3,6,5,30,25,3,1,10,1,16,0,10,29,5,0,21,1,22,2,3,28,8,19,3,1,0,9
"COG2022",125,229,266,281,161,246,218,130,214,173,264,184,227,214,155,274,184,182,87,220,235,229,193,355,185,207,205,182,305,217,172,233,254,243,182,246,161,204,236,238,146,273,263,282,188,159,238,157,177,205,212,105,201,187,274,226,182,197,234,264,158,172,199,165,238,162,189,241,163,193,292,213,243,213,279,167,191,83,244,245,135,183,243,311,240,222,234,214,146,438,245,161,144,235,214,192,184,201,238,213
"COG2025",188,149,187,217,248,178,238,211,152,214,175,191,213,155,120,172,125,137,227,205,235,138,218,199,205,168,149,152,166,234,143,123,160,166,163,262,84,148,169,131,228,179,253,125,220,155,231,211,198,172,448,474,375,490,380,395,304,484,572,419,544,496,396,127,481,523,331,519,486,406,621,562,428,451,361,646,473,478,276,297,389,279,524,68,559,547,462,290,394,113,689,471,525,513,474,576,449,424,439,397
"COG2026",1,20,7,5,12,6,3,30,23,5,9,12,29,2,13,17,11,29,20,23,33,23,17,27,2,31,7,3,2,4,17,9,0,10,25,5,20,4,3,49,10,22,9,19,44,22,21,9,32,6,16,80,2,5,16,12,58,10,23,2,10,6,67,15,57,5,11,8,3,208,4,6,8,7,9,81,40,9,24,7,43,10,26,31,2,14,18,4,10,46,8,6,20,167,7,8,21,29,23,20
"COG2027",38,120,92,101,69,91,91,117,119,79,85,93,72,52,130,75,128,62,218,26,156,142,125,116,94,48,89,128,163,81,89,65,43,160,56,99,36,96,70,157,48,83,74,43,67,43,132,101,77,62,261,139,39,59,256,296,220,207,75,243,40,145,309,155,202,146,225,156,275,296,252,188,415,385,67,128,172,54,373,255,88,327,192,87,230,218,236,270,131,614,283,30,138,187,152,209,222,294,377,313
"COG2030",261,234,168,223,104,101,254,58,238,136,197,181,81,226,198,137,154,126,286,163,169,240,170,1048,158,105,201,99,196,288,241,435,313,299,153,170,124,203,188,210,96,97,271,116,177,114,186,150,143,254,253,42,142,218,192,169,144,151,201,277,170,139,69,112,377,181,133,165,145,341,193,169,151,200,71,125,302,90,283,125,108,240,170,154,244,113,301,223,126,2192,301,294,197,288,202,167,173,179,219,326
"COG2031",2,36,26,6,84,16,37,168,21,28,28,45,15,7,24,15,7,79,24,24,41,10,10,10,39,12,9,7,60,10,17,11,4,140,8,40,16,28,24,25,3,33,23,19,91,12,22,44,11,40,14,76,2,5,56,72,8,39,4,46,4,40,76,25,60,48,14,9,25,117,76,12,17,91,22,57,26,20,11,12,11,9,38,11,15,10,32,23,10,25,44,7,14,24,33,28,8,50,85,23
"COG2032",3,43,11,10,20,8,15,304,12,8,20,14,12,9,13,8,2,69,6,6,19,25,14,5,20,14,6,15,26,3,4,7,1,9,11,5,43,7,16,18,30,21,4,24,29,20,7,13,5,4,8,21,10,2,12,15,3,2,2,11,3,4,102,36,45,10,2,18,5,61,4,4,7,16,6,19,9,58,6,6,5,19,8,23,2,8,8,13,4,52,5,4,9,24,6,17,2,15,26,1
"COG2033",131,41,45,136,84,67,126,46,44,39,60,22,38,169,11,26,23,65,96,47,24,31,79,184,41,113,191,55,31,34,28,46,167,31,33,23,92,43,55,24,59,57,60,57,78,38,71,55,73,107,32,77,150,174,27,57,27,30,129,36,128,48,49,40,157,87,38,37,32,34,57,31,87,50,82,103,32,44,44,58,85,30,35,40,65,29,100,31,54,20,44,163,47,131,108,33,37,28,36,8
"COG2035",49,108,81,73,134,78,47,98,62,107,90,101,155,37,64,180,57,150,52,103,169,80,77,194,56,125,61,272,62,60,114,141,25,64,180,120,87,98,107,138,214,132,127,164,119,274,170,185,338,98,28,124,31,15,28,11,16,45,23,31,70,74,23,77,20,85,38,61,62,36,78,49,25,44,24,29,43,68,15,35,23,29,31,21,44,57,38,23,180,45,84,10,44,57,20,74,15,26,12,25
"COG2038",90,292,376,166,333,389,205,232,323,312,466,292,285,379,299,358,336,315,111,379,239,315,481,781,411,298,119,348,346,322,333,295,296,429,234,344,254,369,257,373,283,250,272,492,346,264,346,266,256,259,355,235,225,237,315,338,333,306,184,422,181,324,368,249,286,316,284,292,301,246,386,340,459,299,321,372,232,377,463,500,351,347,368,232,261,332,304,398,254,169,291,38,295,284,186,319,359,163,378,433
"COG2039",16,44,23,23,49,17,12,5,25,25,25,5,28,10,20,46,18,93,18,39,48,23,20,157,32,15,7,33,32,18,43,52,75,23,30,11,42,17,19,63,44,37,24,101,25,13,12,11,33,35,9,45,58,14,22,28,15,15,26,49,18,24,37,142,85,18,34,26,12,62,39,18,52,58,58,15,40,93,7,20,49,6,17,21,15,25,64,16,23,381,63,11,67,30,12,12,27,10,17,15
"COG2040",11,23,18,14,47,54,8,16,10,50,34,36,11,4,32,22,2,46,20,16,72,71,28,38,75,12,14,16,35,27,26,16,104,18,5,20,204,10,8,63,12,12,25,20,26,21,22,35,4,7,34,11,11,17,28,183,14,91,16,27,15,7,19,67,82,19,22,24,35,36,26,22,20,53,18,13,10,29,21,25,33,60,23,5,17,29,21,21,36,51,29,5,34,28,18,29,15,196,32,17
"COG2041",1,23,4,15,3,2,5,120,7,2,10,4,0,0,11,1,4,21,15,0,18,14,2,1,24,3,6,1,7,4,2,2,2,3,1,5,24,0,6,46,4,26,1,1,22,3,26,1,1,2,10,21,1,6,5,13,1,1,5,2,5,4,85,3,39,7,3,3,1,142,0,0,9,10,0,2,8,0,6,0,1,6,1,29,4,1,0,1,5,17,7,3,10,13,0,0,2,38,9,5
"COG2043",0,0,5,3,1,1,1,0,0,13,6,0,2,0,0,2,4,8,0,7,7,1,1,5,10,3,0,0,6,9,0,0,0,7,0,6,8,11,3,13,1,1,7,5,25,2,2,1,15,5,8,23,1,0,4,5,3,7,4,15,4,7,0,94,0,6,16,22,1,4,3,2,18,5,1,1,8,19,0,9,1,8,20,0,5,9,2,5,4,0,4,0,21,6,6,2,4,3,42,3
"COG2045",3,3,6,3,12,3,7,26,2,14,16,6,1,0,2,2,0,18,2,1,0,8,11,0,0,0,1,2,12,6,7,7,1,19,2,3,1,1,4,9,4,3,4,5,22,7,6,13,6,7,4,58,1,1,7,6,0,1,3,11,6,14,0,0,0,5,1,0,0,2,21,1,10,21,1,5,2,30,3,5,1,18,1,0,10,2,6,0,3,0,2,1,7,7,8,1,4,40,13,1
"COG2046",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,5,0,1,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,1,4,11,0,2,7,1,0,0
"COG2048",1,35,13,32,46,29,21,0,9,37,25,10,32,5,7,21,19,70,6,25,20,8,17,6,2,22,17,40,30,23,20,39,8,28,19,70,90,32,52,51,64,17,50,26,37,49,18,94,47,32,21,87,19,13,18,33,19,36,20,11,27,57,26,52,7,49,37,19,27,41,69,36,13,24,50,26,44,165,11,15,76,12,27,100,17,46,23,5,57,14,41,9,29,42,24,22,20,12,22,11
"COG2049",17,41,13,5,22,22,7,47,6,15,12,5,26,1,8,11,58,45,13,27,27,17,11,17,18,7,8,13,8,8,52,16,11,3,6,6,54,7,1,12,24,43,4,17,38,15,3,7,11,17,22,62,46,32,15,23,17,30,27,26,40,52,114,50,60,16,32,76,29,122,13,30,23,31,45,27,98,110,9,32,71,14,18,151,8,49,55,14,29,164,10,9,168,27,12,37,32,19,24,9
"COG2050",243,247,186,297,215,148,308,387,374,254,362,266,186,318,491,244,255,184,316,364,300,445,267,303,260,162,166,238,310,396,301,297,227,374,232,322,186,365,332,366,135,228,334,105,337,201,359,436,299,289,473,237,162,242,385,353,145,391,213,378,298,333,308,78,313,216,231,211,299,266,321,335,349,372,103,233,266,159,340,255,123,299,362,50,335,272,306,316,175,83,318,313,245,288,263,303,342,533,335,365
"COG2052",28,24,33,18,63,44,16,0,22,23,29,63,54,31,6,39,56,45,4,79,27,4,48,82,50,27,39,58,15,39,49,34,38,10,38,27,32,41,30,22,116,55,30,54,59,114,30,24,56,34,15,134,42,50,33,41,39,39,22,16,55,62,36,32,20,72,29,39,43,19,37,37,34,43,50,69,86,118,13,36,93,8,35,102,27,45,40,7,93,13,32,8,96,44,24,53,43,19,10,11
"COG2055",23,166,66,49,149,146,49,572,72,101,87,51,61,26,96,21,163,89,63,113,116,135,162,307,66,49,49,26,148,54,45,32,49,49,32,27,245,40,39,173,157,88,81,117,151,37,121,50,67,44,52,179,60,61,51,86,39,45,50,120,46,71,325,98,151,30,33,70,30,182,83,21,98,57,155,84,174,171,33,92,92,89,62,309,22,29,23,49,73,117,56,47,100,78,29,51,44,54,138,39
"COG2056",4,9,14,1,5,5,8,69,2,14,14,9,2,1,0,5,11,76,2,8,4,17,20,1,11,9,3,5,25,16,17,7,5,41,8,5,21,13,4,8,0,6,15,4,27,4,2,21,6,3,3,7,31,7,28,8,2,7,9,15,6,2,4,71,3,5,19,47,5,7,14,0,16,51,6,8,12,27,8,18,6,10,13,32,10,27,14,22,7,5,10,1,41,3,6,5,5,44,34,1
"COG2057",1,35,30,25,58,15,29,132,16,74,35,30,32,6,20,22,12,102,15,65,28,30,14,24,36,10,17,10,34,32,12,14,43,51,15,44,50,24,14,81,23,29,53,17,114,26,19,101,17,28,31,78,13,12,25,38,6,26,4,27,18,68,69,12,62,66,15,10,16,92,105,18,34,63,23,35,61,54,8,12,18,9,78,9,23,20,32,17,32,20,66,4,64,91,25,28,15,39,64,15
"COG2059",914,443,663,744,626,685,893,242,695,688,606,521,603,1019,639,558,529,570,970,770,397,537,832,580,563,585,652,439,563,598,598,589,690,642,540,534,154,664,628,379,490,557,619,434,580,599,506,652,482,862,631,431,706,1019,544,363,578,654,962,702,875,532,373,395,569,645,646,426,635,273,502,671,691,707,542,819,535,549,585,590,525,594,599,843,803,547,482,751,389,162,567,991,417,593,760,540,528,496,573,645
"COG2060",42,369,413,640,441,312,350,371,595,347,418,426,220,430,616,367,390,255,154,260,455,533,495,522,393,217,82,348,609,514,518,450,55,631,262,415,116,464,322,476,164,258,485,269,387,235,455,529,286,261,573,306,39,186,445,390,353,421,50,519,95,357,238,150,185,443,445,237,367,558,508,368,553,440,46,273,356,203,574,385,195,482,418,266,280,344,259,527,281,163,416,20,300,317,267,436,406,543,643,545
"COG2062",9,20,5,28,18,2,3,51,8,1,8,1,1,0,5,1,3,56,9,0,17,7,7,61,14,1,60,2,3,1,0,35,70,3,2,0,24,1,3,30,4,15,25,6,19,0,11,0,1,0,5,10,5,11,1,11,0,3,8,3,7,0,38,9,46,1,1,17,0,57,2,0,1,0,7,2,18,20,0,1,1,8,0,13,8,4,40,0,11,240,44,3,30,46,0,0,8,22,5,1
"COG2063",0,7,3,38,2,0,6,86,10,20,17,4,0,1,4,1,2,0,4,3,10,5,1,0,70,4,74,0,9,0,1,0,1,2,6,1,5,0,6,0,1,21,8,1,14,0,8,1,0,0,1,13,0,0,1,11,0,0,1,3,0,0,41,2,30,0,0,2,2,66,0,0,10,5,0,5,4,1,1,0,3,2,0,8,0,1,0,1,0,14,1,2,0,8,0,0,1,20,7,1
"COG2064",7,2,20,1,63,0,1,0,1,6,9,8,16,0,0,2,84,0,0,14,15,0,9,0,1,0,41,40,0,0,3,16,6,0,3,13,0,5,12,0,38,36,7,0,10,3,2,0,7,2,0,53,12,7,8,0,1,10,114,0,23,3,1,0,3,37,1,42,25,9,1,8,1,0,15,0,0,40,36,4,12,0,4,3,3,4,17,0,9,1,10,7,16,5,25,8,2,0,1,1
"COG2065",10,18,20,17,35,5,14,1,16,30,28,9,27,54,8,38,25,69,13,23,20,21,13,141,6,11,11,35,4,23,11,34,170,12,15,14,130,27,11,17,27,5,48,31,109,38,46,17,45,7,18,53,27,29,21,8,11,30,22,17,34,31,10,89,42,44,20,17,6,59,31,15,46,14,19,27,16,160,21,29,26,3,22,12,23,21,38,11,5,61,28,16,171,73,11,43,15,0,11,3
"COG2066",67,296,288,139,231,241,238,317,333,321,345,329,280,131,341,264,335,221,176,220,223,348,285,33,373,98,50,99,458,311,249,179,63,403,219,340,17,355,270,184,128,164,256,109,290,145,191,266,64,137,343,163,29,31,342,320,255,261,18,439,93,359,267,58,123,201,276,135,291,322,339,303,394,405,59,212,231,89,495,247,119,320,435,71,172,346,59,308,201,86,213,26,196,299,189,300,245,341,366,388
"COG2067",458,53,67,378,102,22,154,128,132,153,131,77,123,77,56,110,41,123,207,64,125,88,37,7,43,54,73,150,100,117,71,121,82,83,91,105,41,71,128,267,70,107,175,19,124,79,162,196,131,51,123,89,60,224,69,110,66,103,80,76,142,102,109,139,166,104,50,155,31,178,243,110,97,167,37,53,124,63,66,45,39,34,153,11,244,105,110,105,114,25,303,163,98,145,48,110,53,141,95,113
"COG2068",32,148,39,21,56,85,34,207,36,113,41,28,30,78,59,23,31,137,17,68,73,73,73,217,62,100,21,28,87,35,59,40,83,35,20,45,234,35,55,30,44,46,36,114,85,41,54,53,65,54,46,92,64,48,46,71,51,29,38,102,35,61,103,58,78,66,38,65,18,85,119,33,58,42,199,72,76,90,59,78,118,70,46,284,32,49,49,41,47,65,59,14,73,90,44,36,59,74,99,35
"COG2069",6,54,16,6,30,27,0,0,8,35,22,2,12,11,4,4,19,35,2,41,3,5,9,1,7,12,10,7,3,4,10,12,4,3,7,9,76,10,8,10,65,10,20,37,28,19,5,9,19,9,7,25,27,9,16,13,25,12,11,10,18,25,43,44,0,14,6,15,6,6,3,6,4,10,71,32,22,88,5,10,56,10,6,120,4,21,13,2,23,19,17,6,39,9,7,10,14,5,10,1
"COG2070",166,465,674,312,495,764,317,256,542,630,623,465,522,468,492,559,457,534,162,569,448,417,699,931,598,469,183,555,552,549,563,486,491,551,479,525,634,531,505,506,455,633,503,830,508,542,473,615,434,332,551,318,318,331,543,626,669,516,316,582,267,483,443,805,196,613,655,609,482,228,689,489,548,537,616,799,553,451,596,722,707,544,631,462,378,609,520,552,468,270,498,37,441,541,365,576,611,475,646,577
