"","NOM012","DOM010","DLF004","DOF003","NOM027","NOF010","DLM008","NLM006","NOF006","DOM001","NLM022","DOF012","NOM005","NLF009","NOM010","DLM009","NLM024","DLF003","NOM013","DLF005","NOM022","NOF002","DOM008","NLF015","DOM022","DLM001","DOF008","DLM014","NLM029","DLM028","NLF012","NLF007","DLM019","NLM023","NOM009","NLM007","NLM028","DOF009","DLF007","NLF002","NOM008","DLM016","NOF013","NLF013","DOM021","NOM015","NLM010","DOM023","DLF006","DOM015","DLM027","DOF014","NOM019","DOM018","NOM026","DLM020","DLM013","NLM002","NOM018","NOM025","NOM029","NOF011","DLM005","NOM016","NOM001","NOM004","NOF012","DLF001","NOM002","NOF014","DOM003","DOM024","NLM009","DOF007","NLM017","DLF014","DLM003","DLF009","NOM014","DLM002","NLM001","NOM020","NOM017","NLM008","DLM015","NLM027","NOF008","NLM032","DLM017","NOF005","NLF010","DLM006","NLF008","DOF011","NOF007","DLM021","DLM011","DLM023","NLF005","DLF008"
"COG1352",83,47,60,67,9,49,77,28,42,47,174,44,140,73,83,231,12,42,83,91,35,90,41,16,72,12,37,44,145,102,80,119,86,29,80,49,102,26,118,91,40,17,52,134,24,24,98,12,61,67,29,68,49,62,129,40,19,17,98,80,82,35,39,73,45,39,36,16,154,191,69,89,28,21,100,33,38,103,33,86,95,45,21,169,82,15,50,55,27,46,56,115,42,26,87,14,27,26,181,125
"COG1353",36,64,18,46,51,27,43,40,31,37,76,37,39,63,39,117,4,17,125,110,84,58,1,18,72,27,9,21,67,45,56,74,56,57,154,7,20,86,184,42,25,34,19,97,9,12,38,42,55,2,163,49,117,8,132,6,124,11,66,31,72,35,59,28,24,24,33,16,200,37,5,60,27,2,180,282,37,18,24,29,26,23,22,18,44,135,53,93,20,37,8,65,10,112,79,56,22,9,59,37
"COG1354",216,156,112,103,216,109,237,101,66,151,209,378,134,159,190,422,51,232,215,295,55,148,64,83,92,129,281,99,308,196,162,217,379,110,269,152,227,130,89,206,61,130,130,215,85,120,167,63,206,158,287,182,252,170,235,53,286,40,158,121,122,157,180,137,131,68,331,55,234,302,72,122,94,57,126,400,83,105,84,244,169,49,109,284,113,341,198,291,157,181,69,167,76,101,140,82,84,172,194,96
"COG1355",30,1,0,34,1,270,2,17,0,0,0,78,0,2,0,0,0,192,0,0,0,6,0,0,2,48,57,6,0,0,0,0,5,0,109,0,0,11,0,1,0,0,0,0,0,0,1,437,0,3,285,6,6,6,0,0,4,8,0,0,0,2,7,3,1,0,0,0,0,0,189,1,674,0,0,275,0,26,3,128,0,405,204,0,0,0,0,2,0,2,0,3,0,6,0,0,0,0,7,0
"COG1357",168,149,116,193,115,183,175,103,402,256,166,150,412,182,146,73,61,88,117,189,104,202,201,169,100,137,29,130,167,167,177,134,171,240,92,100,72,118,118,106,217,226,166,115,200,142,133,57,210,157,85,243,103,230,97,208,144,51,107,179,165,227,253,150,44,121,331,203,184,234,241,191,61,235,250,32,168,787,236,178,170,69,58,73,173,67,187,127,121,114,119,161,175,58,316,267,350,232,212,369
"COG1358",123,98,54,59,210,42,134,93,31,55,82,156,80,59,79,151,28,103,91,85,44,91,28,34,69,39,109,34,71,68,66,108,145,43,119,48,85,51,57,133,17,51,56,89,50,29,56,27,99,89,128,57,105,61,134,22,114,15,97,34,60,55,84,73,71,42,42,25,135,115,67,43,54,23,74,119,50,21,62,126,65,24,61,142,71,182,127,166,70,79,52,66,54,87,76,37,21,39,67,53
"COG1359",54,36,40,94,3,42,54,67,119,113,49,179,94,47,44,29,22,69,47,37,92,66,134,71,79,55,81,47,38,82,46,46,46,102,15,50,25,66,74,43,100,84,48,28,68,38,61,44,98,51,106,68,55,56,50,95,69,18,49,39,111,48,47,57,6,73,75,37,16,60,56,60,10,70,77,16,136,193,90,30,35,37,19,25,78,36,77,57,59,42,67,19,41,13,99,90,65,68,45,93
"COG1360",242,106,292,198,12,179,138,157,164,196,162,95,203,145,95,300,414,279,153,151,309,162,82,150,229,157,86,122,187,156,98,253,26,186,177,72,74,212,176,160,106,80,107,218,67,107,167,258,102,89,257,82,148,76,66,245,93,498,98,148,113,139,140,90,390,215,84,304,185,155,367,69,553,312,173,122,200,166,74,233,416,284,401,258,101,17,73,66,182,131,98,417,124,393,59,83,69,51,233,307
"COG1361",16,5,9,21,51,8,30,4,1,5,15,20,11,13,46,35,3,31,6,7,4,18,5,4,18,39,21,8,15,38,13,26,10,33,24,14,11,21,3,7,6,22,1,6,11,27,4,5,9,166,7,18,103,13,10,3,19,5,41,54,45,11,7,11,24,10,14,12,12,8,1,6,0,5,4,8,8,10,6,15,10,5,5,3,6,27,39,31,1,32,2,2,1,7,2,6,1,12,6,7
"COG1362",642,373,523,411,1014,482,609,406,147,465,766,418,565,441,529,519,572,872,639,675,565,505,233,257,443,358,778,379,846,459,548,782,1083,306,1077,582,804,362,221,739,219,407,456,647,332,457,513,489,437,591,732,441,855,617,703,253,669,683,648,505,335,430,479,451,969,219,600,125,958,641,589,451,803,212,444,744,316,182,310,794,595,537,838,862,336,606,614,878,556,609,304,601,372,778,417,368,320,772,666,221
"COG1363",215,310,162,177,147,148,359,165,109,207,195,271,319,124,152,101,92,284,128,212,111,208,81,129,136,205,238,124,137,312,182,317,759,119,293,81,148,121,107,113,153,166,129,171,96,121,143,53,258,263,118,192,252,218,198,134,638,331,186,210,193,122,181,141,137,196,106,92,203,396,306,150,106,103,214,187,144,364,226,124,133,54,67,210,213,353,223,295,199,216,76,234,243,34,140,129,97,188,200,316
"COG1364",275,176,154,201,598,143,264,162,72,154,316,189,258,241,271,538,70,383,264,273,108,280,49,123,167,191,337,145,399,300,273,367,400,117,408,164,342,176,95,369,102,183,211,339,108,255,312,98,212,256,187,271,329,354,271,93,366,61,310,224,140,175,176,225,177,77,149,40,503,371,202,228,136,64,241,390,110,166,175,337,259,99,238,311,185,347,272,353,313,283,134,238,190,204,184,203,127,363,327,77
"COG1366",132,97,52,139,106,40,144,99,57,102,110,70,99,112,125,137,19,117,88,157,62,142,33,37,84,62,151,91,151,130,93,155,186,73,176,72,118,56,70,132,51,61,102,125,33,73,90,40,96,91,67,102,132,112,202,64,150,19,138,82,90,86,83,93,70,43,94,21,173,180,37,119,75,32,73,107,51,43,62,123,84,31,65,166,80,175,157,188,88,103,53,84,29,57,90,79,41,145,113,64
"COG1368",1214,1113,1326,1175,1332,1377,895,1369,840,1179,1267,2384,1046,1120,980,1653,1232,1927,1491,1358,1346,981,725,831,972,1301,1877,1150,1121,1113,915,1174,1149,825,1479,698,928,1381,780,859,659,1179,1420,1184,872,994,1031,1636,1305,775,2031,1252,1155,934,906,826,1449,1852,1279,846,1135,1086,1311,1097,1474,1370,1368,1096,1180,1027,1306,1105,1777,873,797,2098,1299,976,867,1442,1398,1416,1511,1515,719,1531,1220,1452,1131,1135,721,991,1113,812,909,859,944,774,985,716
"COG1372",0,1,4,25,1,3,19,53,140,39,2,0,3,172,4,0,0,9,26,76,0,1,0,0,0,0,1,0,11,0,0,8,4,0,2,0,1,4,0,0,15,21,2,22,21,100,13,3,14,0,0,2,42,7,1,0,176,1,0,0,2,65,0,48,4,0,0,2,1,331,1,192,0,925,495,0,9229,0,1,0,6,0,0,0,0,0,43,0,2,59,1,17,0,2,0,1,2,0,6,0
"COG1373",6938,2262,7830,2279,1204,5642,2673,3211,2859,2584,1472,2134,1295,3190,2691,2083,8864,8240,3665,2152,10766,2198,2003,2119,3447,2625,1454,2842,2907,1941,1992,2551,2174,2197,3974,1242,1638,2299,2228,1805,1934,2119,3211,2560,2868,2560,2150,7819,2764,1653,5558,2553,3117,1703,1254,2669,1748,7280,2029,2070,2651,2302,3994,2586,11407,2334,2531,2451,1797,3257,7721,2240,12155,2302,3746,3898,2026,1338,1521,4794,6696,4525,12802,4075,1676,889,2574,2467,3128,2932,1682,6151,2165,7266,2825,1963,1681,1790,3054,1950
"COG1376",416,228,247,214,468,206,442,179,127,188,464,888,738,259,259,705,86,418,359,410,127,368,143,130,201,177,964,126,331,531,310,477,371,285,856,293,355,255,167,301,95,243,280,341,186,230,328,66,285,189,711,287,246,483,619,127,552,112,374,318,353,208,343,319,344,199,345,120,774,477,352,282,129,111,508,751,199,740,219,386,320,162,256,654,254,1009,282,641,305,363,145,202,125,215,294,136,96,298,339,152
"COG1377",93,59,83,100,14,63,95,24,71,61,218,74,218,100,119,347,16,63,124,72,46,86,30,20,61,10,69,63,200,119,73,146,13,28,142,39,136,29,82,126,28,32,54,173,33,33,119,29,55,55,56,53,70,81,163,69,35,34,149,116,79,43,71,87,68,38,37,17,190,199,70,59,42,41,133,30,34,256,29,109,125,99,24,250,87,26,42,89,37,91,42,148,14,35,66,24,29,29,182,99
"COG1378",105,27,19,23,27,33,63,20,17,44,59,27,42,53,9,41,7,14,46,40,24,44,1,14,11,29,65,15,37,58,34,51,14,12,60,12,43,19,0,17,13,36,12,32,14,39,11,4,63,15,36,17,11,43,28,15,18,15,38,8,36,18,26,42,35,17,12,19,63,97,15,25,5,24,81,51,21,11,13,46,41,13,15,48,34,96,25,49,14,79,16,29,8,7,26,23,13,38,31,35
"COG1379",17,56,7,35,52,34,16,25,10,55,3,28,29,21,40,24,16,32,54,99,5,59,32,28,57,14,28,16,54,14,12,8,18,37,61,52,46,21,48,20,26,39,9,44,11,24,19,17,27,15,7,15,23,23,32,6,31,7,6,8,37,27,25,15,7,63,198,50,86,23,1,22,3,30,20,44,52,37,58,35,20,9,17,41,24,152,82,82,20,32,16,14,25,6,39,24,9,55,21,65
"COG1380",203,131,175,159,56,174,208,218,146,176,209,144,159,199,154,196,181,237,173,169,238,186,170,172,164,135,150,142,175,187,144,213,66,188,199,141,193,192,189,184,158,134,176,189,144,157,181,232,209,192,174,141,186,113,263,155,106,131,193,139,205,193,189,197,224,162,109,125,178,150,165,159,246,147,210,83,195,161,136,182,215,194,199,253,124,157,143,167,175,185,157,180,182,224,150,136,170,150,189,153
"COG1381",211,118,100,135,317,104,239,94,67,168,186,291,184,145,142,253,48,244,215,270,83,139,65,56,101,121,318,114,257,145,165,197,312,118,236,117,179,116,46,205,86,108,122,214,91,110,145,70,202,145,224,197,232,183,293,59,286,50,219,158,138,141,132,131,136,87,315,52,284,274,178,133,71,55,125,270,94,157,105,197,132,106,107,205,113,430,228,299,133,169,82,126,87,89,161,124,103,245,182,119
"COG1384",3,2,0,2,0,0,0,9,5,12,1,0,11,2,0,0,0,3,3,9,1,0,2,0,0,1,8,1,1,1,1,0,5,4,11,0,4,3,0,0,1,3,1,0,0,4,9,4,4,0,2,6,3,2,8,0,17,0,0,2,9,1,3,1,2,0,2,0,7,2,3,6,0,0,0,0,17,1,1,2,0,0,7,1,2,0,0,14,2,3,0,0,0,2,3,0,0,29,1,0
"COG1385",318,226,308,238,335,272,247,239,178,301,315,294,262,257,227,354,397,378,331,314,165,243,202,261,297,261,377,275,272,234,242,303,283,231,339,238,352,253,264,299,162,198,238,294,243,265,250,288,184,316,375,198,346,212,338,244,198,391,267,247,245,231,285,211,398,258,295,239,269,287,293,193,385,286,220,305,235,216,212,329,265,360,345,309,186,436,289,322,309,253,208,345,234,249,239,182,230,326,321,247
"COG1386",175,107,90,109,222,77,193,79,43,112,185,308,103,121,147,313,36,223,196,208,52,110,51,54,96,101,246,79,212,150,129,184,268,86,189,126,182,81,49,163,36,114,112,204,66,115,141,49,188,140,206,151,194,145,197,44,211,22,123,98,88,139,107,119,83,58,245,41,197,248,77,94,87,37,108,264,49,61,82,185,137,43,113,137,95,262,187,278,131,121,64,133,68,98,113,80,72,143,147,55
"COG1387",478,614,477,518,1246,442,651,586,525,482,621,363,473,573,517,575,462,397,601,890,450,618,536,501,452,416,531,450,486,403,522,462,576,558,672,588,620,472,420,712,508,562,567,546,615,501,474,497,486,539,397,547,532,590,735,500,570,122,590,486,539,515,517,506,632,473,352,572,771,569,554,538,381,543,566,475,615,403,722,688,458,453,548,680,600,515,617,628,595,510,726,405,720,803,576,659,517,552,461,498
"COG1388",479,330,252,298,213,298,402,373,260,317,551,177,373,448,422,1051,144,435,522,696,228,346,248,277,269,224,500,387,579,531,380,619,575,277,636,341,646,333,278,499,225,327,320,645,253,336,456,228,373,327,411,428,432,439,499,193,530,96,654,426,425,340,235,456,262,260,615,135,729,643,114,429,201,156,393,367,184,184,312,456,396,236,210,565,410,540,526,636,282,451,350,359,194,170,369,295,272,492,561,133
"COG1390",31,8,2,5,0,16,8,6,13,17,6,2,11,4,2,9,2,18,16,9,8,11,29,9,31,3,59,5,2,13,5,8,24,7,35,2,12,20,12,3,16,11,4,7,9,9,3,2,57,6,37,14,27,9,12,12,140,3,2,8,6,12,7,3,8,2,5,8,4,21,3,5,0,3,2,1,5,0,9,52,11,3,1,13,4,14,15,10,5,10,4,1,5,2,6,10,5,15,5,21
"COG1391",11,19,10,18,306,37,0,78,28,51,96,133,296,35,14,168,78,12,10,15,6,31,41,23,71,69,220,21,6,111,1,0,26,41,27,60,12,85,37,22,30,24,3,54,29,44,43,26,35,12,88,84,37,71,166,33,59,66,93,117,77,12,87,4,11,63,20,10,20,12,323,20,17,28,14,316,3,372,26,17,42,168,7,5,16,78,1,22,10,7,24,11,70,8,41,38,35,26,19,38
"COG1392",66,113,46,109,194,78,35,219,140,113,18,219,30,95,56,64,73,38,130,141,38,73,167,148,123,75,44,67,34,32,44,38,66,142,30,101,59,157,182,113,104,96,53,93,73,107,91,67,115,71,157,98,74,48,82,122,94,48,100,112,62,85,212,87,40,180,103,256,90,38,44,90,17,244,137,301,82,61,84,108,45,33,41,65,117,57,73,64,63,122,196,60,137,100,68,72,106,74,50,207
"COG1393",152,105,113,145,68,95,159,126,114,146,122,505,267,169,143,288,61,104,129,126,81,201,93,68,118,96,268,75,162,206,85,136,166,165,243,108,129,157,177,126,84,135,117,126,73,82,119,46,194,100,206,85,189,122,271,109,158,47,132,171,150,110,194,90,88,149,135,145,184,149,190,99,64,151,190,206,121,272,84,149,111,73,79,109,94,555,135,219,95,124,70,96,79,44,167,93,117,151,121,204
"COG1394",156,177,81,179,78,155,231,182,157,163,123,143,102,121,171,139,62,154,148,233,92,194,171,143,148,166,184,175,106,142,154,200,259,151,254,124,135,219,149,130,157,215,145,182,195,160,130,112,241,81,117,235,172,145,92,136,392,48,148,94,220,187,157,200,82,143,218,151,172,167,43,175,77,173,128,95,264,111,169,155,102,83,65,114,154,232,210,238,151,190,65,122,119,35,155,181,147,167,90,164
"COG1396",1308,800,765,940,599,700,1409,792,547,876,890,1243,1130,1078,987,1151,567,947,1152,1242,798,827,570,569,519,841,1356,720,1198,1043,791,1157,1537,854,1143,846,891,946,694,721,580,936,817,1014,668,653,945,706,1333,1067,642,880,1235,829,1590,575,1069,557,939,806,889,919,985,980,748,544,1279,614,1005,1346,702,888,833,512,766,1050,853,1026,733,1055,953,558,767,1453,741,1708,1162,1404,707,877,543,889,629,550,818,687,801,943,1016,709
"COG1397",325,86,370,98,649,208,114,203,61,251,138,136,151,247,346,149,276,383,367,318,440,54,222,174,269,351,178,178,230,164,146,200,334,187,178,171,143,230,133,268,215,146,153,146,288,280,211,346,256,67,298,205,429,163,141,155,189,714,173,127,265,196,372,154,495,242,300,327,110,199,316,214,689,132,87,236,612,304,149,200,234,227,363,143,83,215,173,87,255,318,330,167,257,412,240,102,263,117,195,160
"COG1399",191,84,70,107,334,72,195,128,44,120,152,355,157,125,84,307,36,135,143,184,45,128,72,51,106,104,309,59,112,124,96,163,261,110,208,91,106,170,54,133,50,115,62,107,54,88,123,46,207,111,221,160,156,139,213,49,234,36,181,112,120,79,168,88,96,66,92,45,182,183,133,114,86,61,115,305,65,187,75,159,119,75,98,161,106,331,140,220,94,126,62,88,72,76,72,92,60,161,145,61
"COG1401",378,107,385,183,375,304,302,437,232,346,384,218,368,129,101,648,319,514,262,360,558,156,329,45,371,395,195,221,118,292,175,351,389,280,456,276,196,303,103,149,370,167,343,153,359,79,241,855,139,166,650,531,429,346,308,304,289,15,321,130,204,194,683,229,1331,200,167,373,256,361,905,189,709,209,158,431,256,289,251,412,355,668,735,539,194,342,236,318,478,195,210,505,342,697,721,509,362,184,535,96
"COG1402",33,167,93,177,406,92,147,130,115,187,34,95,60,118,137,39,95,85,121,69,288,141,160,164,130,135,120,110,77,93,113,52,170,141,52,138,121,72,173,136,166,123,83,45,72,168,121,57,119,80,40,127,36,45,94,110,84,32,74,135,92,140,103,115,26,105,101,252,109,51,68,113,11,96,110,187,117,90,97,76,248,265,94,41,107,87,103,86,229,152,173,48,147,431,120,78,81,90,38,142
"COG1403",39,85,13,119,45,169,104,63,138,50,72,71,71,91,60,92,54,178,226,80,27,9,19,29,168,40,37,20,122,70,28,75,95,69,109,22,41,79,71,69,51,97,39,86,28,13,61,291,101,7,216,45,32,83,58,29,83,8,39,12,63,22,98,32,76,89,64,23,222,95,25,77,487,65,18,5,100,128,96,154,51,245,327,64,38,158,42,101,57,21,17,33,129,50,33,24,42,42,88,30
"COG1404",1097,1189,1234,1044,557,1288,1251,1112,1306,1251,1207,843,926,1043,1290,1797,915,1223,1287,1098,1142,1161,1167,890,1337,1403,1600,1347,1027,814,1394,1478,1978,809,1273,1409,1296,1425,873,1240,1038,1293,1386,1400,1366,1114,1105,795,993,1225,1342,1120,1205,1586,1272,1297,1444,5295,1470,894,906,1367,1015,1651,1990,1043,844,1075,1520,1231,808,1164,1634,1064,1046,1168,2352,684,1518,1060,1549,1201,810,1136,1496,1407,1462,1208,1064,1276,1167,1945,973,913,1623,1496,936,960,1318,959
"COG1406",12,11,20,23,0,7,3,0,0,16,66,0,21,17,37,121,0,6,15,21,10,17,1,2,4,0,21,23,37,5,13,39,1,3,55,31,30,10,36,68,0,6,21,24,4,6,41,16,2,17,28,20,15,13,63,13,2,3,29,21,9,11,3,8,6,12,9,0,33,26,0,19,2,2,15,0,0,0,5,33,24,9,10,14,17,1,14,13,10,11,10,61,0,11,0,7,0,0,49,0
"COG1408",550,578,844,647,541,837,714,607,812,719,528,511,411,697,601,334,810,960,691,673,940,655,837,775,607,716,443,722,432,736,702,579,551,701,680,519,515,599,578,636,619,573,651,490,699,631,598,1020,612,721,603,681,658,707,483,689,507,593,546,569,729,687,519,701,671,681,591,617,336,598,679,823,1377,624,709,372,649,472,728,630,910,1091,1141,497,789,422,624,497,1011,491,834,591,707,1123,651,774,751,559,638,541
"COG1409",849,1099,685,1109,1605,751,879,1184,1227,861,698,695,504,1039,1161,453,585,739,960,1032,770,1096,1235,1189,1030,831,383,995,967,529,1058,583,1183,1029,456,997,730,1141,952,1277,1401,1146,742,873,1772,1118,676,804,1429,1339,652,1262,1309,1292,640,1036,2286,796,954,876,1089,1218,1118,1352,470,1049,739,903,895,822,491,1479,883,754,1065,1099,964,537,1463,948,887,835,614,482,1205,434,1000,627,1288,1018,1565,759,1207,802,1247,1339,991,983,782,781
"COG1410",913,1051,969,978,957,1160,966,1013,1074,944,1078,458,975,990,1157,587,1266,1116,962,898,1234,1125,1212,1151,1189,1118,735,1166,1048,1092,1159,925,682,850,913,1180,1307,946,978,1102,1052,1054,861,1030,1236,1297,1056,1288,759,1164,833,1032,1008,1166,910,1068,1169,1707,1068,1145,1196,984,889,1228,1161,941,614,813,962,914,990,1058,1288,804,906,625,838,818,1190,971,1131,1131,1224,897,1198,456,989,926,1210,1064,1224,1024,1269,1520,1074,1345,1257,1088,1094,764
"COG1413",0,2,0,0,1,10,6,0,25,17,24,49,157,1,4,8,6,4,1,4,3,17,1,2,2,2,0,0,6,48,2,5,9,20,0,3,2,2,10,0,11,0,19,2,4,23,2,0,0,2,0,4,8,0,17,6,2,9,2,28,55,1,25,0,0,19,0,7,3,0,90,2,2,13,6,0,7,168,1,2,13,4,0,7,0,1,2,2,0,17,5,0,9,0,9,2,25,0,0,36
"COG1414",181,210,142,197,229,153,181,187,129,205,204,261,533,165,70,154,116,120,122,66,107,165,216,111,183,204,345,92,102,373,84,83,182,151,119,183,197,246,195,66,103,169,93,145,129,85,126,55,388,99,221,175,178,126,316,102,329,105,140,275,170,105,312,99,72,212,150,95,148,96,302,94,47,171,139,509,150,598,152,124,166,157,53,122,157,149,165,117,83,116,99,76,139,58,166,102,177,106,137,414
"COG1415",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,1,1,0,0,0,4,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,16,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG1416",0,0,2,0,1,1,0,4,2,1,2,0,0,0,0,1,1,0,2,0,0,5,2,0,2,0,0,3,0,0,0,0,3,4,0,0,0,3,1,2,1,2,0,0,0,4,2,0,4,0,0,0,1,1,0,1,0,1,0,1,3,1,5,0,0,0,2,3,1,1,0,2,0,2,4,0,8,7,0,0,2,0,1,0,2,0,1,0,0,0,1,1,1,1,0,1,1,1,0,3
"COG1418",1043,845,911,716,980,950,921,952,667,790,855,963,583,786,978,957,1016,1223,1026,1101,972,716,714,715,911,968,1021,931,1114,829,946,1075,995,692,997,882,877,868,713,789,787,825,746,1073,871,894,907,984,744,862,1095,930,1039,890,647,678,815,1125,739,740,676,840,940,993,1001,697,1275,677,857,1123,894,829,1158,684,1069,893,798,470,806,1016,1079,855,1159,774,826,1048,1020,933,971,958,747,1078,846,1037,835,806,875,1000,1178,615
"COG1419",96,45,67,81,2,49,68,14,19,38,195,13,66,90,158,193,0,50,98,55,35,73,5,11,32,1,32,61,247,96,58,155,7,11,111,27,162,26,61,142,1,18,48,190,12,19,142,30,34,55,62,60,80,79,126,51,12,2,151,54,56,58,47,66,37,14,37,0,163,196,7,41,38,0,142,25,7,0,19,118,114,77,40,172,80,3,54,90,47,62,71,126,1,20,65,19,3,4,143,0
"COG1420",314,251,149,194,457,141,350,159,84,208,336,408,237,235,304,474,47,352,283,375,97,211,64,129,133,214,524,154,426,265,239,339,507,144,407,242,333,196,96,274,92,184,214,293,109,224,274,85,223,256,408,253,350,255,303,91,337,46,258,226,134,205,225,211,188,95,544,68,372,417,157,208,120,66,221,366,113,99,121,299,239,75,198,296,180,490,363,438,175,253,124,229,123,174,175,168,134,423,320,138
"COG1424",7,10,4,11,126,24,3,25,2,26,3,66,2,5,3,34,4,7,29,12,26,5,3,12,12,12,126,9,13,0,4,2,22,7,50,11,13,10,7,26,6,23,3,1,11,1,5,20,20,13,70,4,24,10,9,12,18,5,4,6,6,5,25,1,27,5,10,10,22,0,41,6,9,5,0,7,3,3,5,35,9,25,24,8,5,13,6,4,8,2,24,11,25,46,4,7,6,8,1,18
"COG1426",34,6,10,38,60,8,7,45,12,15,16,199,49,4,2,174,15,17,49,31,0,23,16,14,38,11,86,4,7,45,2,7,9,18,5,10,8,22,7,22,17,18,6,18,22,8,13,5,35,4,141,3,27,12,67,7,29,18,26,18,25,4,39,2,9,16,7,11,16,17,65,11,6,12,8,99,27,76,10,14,16,104,13,3,12,254,2,21,11,11,27,14,31,34,0,4,17,4,20,38
"COG1427",24,36,8,37,244,21,12,62,1,50,9,1,6,35,21,0,13,11,89,21,19,0,2,7,23,42,0,41,20,23,31,8,9,22,1,0,0,39,0,59,0,29,1,11,41,23,10,45,53,2,0,10,26,6,12,0,11,1,1,0,0,19,89,15,9,0,28,7,26,50,40,2,1,0,0,7,53,49,1,47,4,26,22,0,5,0,45,16,33,12,39,1,74,99,2,30,6,5,9,0
"COG1428",199,24,272,26,0,179,21,32,1,129,3,298,6,26,13,312,368,304,134,1,326,0,3,8,105,108,197,24,60,23,15,7,31,25,93,2,2,34,2,2,5,25,1,3,21,21,10,330,74,15,392,7,118,1,70,0,5,422,4,2,9,23,154,7,447,0,26,1,2,22,367,3,624,0,0,23,64,51,0,157,258,289,444,126,0,139,46,12,219,8,1,254,10,381,4,22,1,7,83,5
"COG1429",506,553,700,417,54,569,177,196,575,817,77,361,101,422,402,249,963,225,659,113,765,618,633,488,343,568,36,370,564,272,483,164,334,427,173,502,455,520,537,392,801,505,460,321,503,839,381,424,841,375,300,366,552,588,85,727,231,169,356,862,392,477,513,417,1104,647,239,452,283,452,604,420,661,381,369,87,416,286,488,267,1038,768,657,227,701,93,592,212,518,629,690,357,397,696,609,611,735,375,338,823
"COG1430",13,1,9,31,1,1,6,2,4,9,6,0,3,4,3,37,0,44,32,8,2,1,3,10,1,10,0,9,4,5,3,69,34,12,4,12,3,3,6,4,7,12,62,12,80,18,10,25,1,31,9,10,30,11,6,0,1,6,19,0,7,3,2,3,7,6,16,0,1,60,0,55,15,6,0,4,25,2,6,2,12,1,4,4,2,0,4,7,1,10,2,3,13,0,14,4,0,4,8,3
"COG1431",0,0,0,0,0,4,5,0,0,1,4,0,3,2,3,95,0,3,3,11,3,1,0,0,0,0,0,5,0,3,1,4,1,0,1,0,0,1,0,1,0,14,0,4,0,0,0,1,1,1,0,1,0,8,9,0,3,0,0,3,0,0,9,10,3,0,0,0,0,2,1,0,3,0,0,0,0,5,0,0,1,0,0,1,0,15,2,1,0,0,4,0,0,0,16,1,0,0,1,0
"COG1432",86,43,201,220,54,140,160,131,106,103,155,130,115,117,121,83,25,196,149,113,48,72,48,32,54,57,213,46,216,190,63,103,155,97,233,75,212,88,89,140,83,107,80,85,36,192,144,53,183,183,201,65,108,258,157,77,138,26,174,95,65,94,136,59,183,27,111,111,181,222,19,225,33,80,103,181,51,110,73,129,86,30,65,283,219,51,129,114,75,222,41,112,195,81,123,48,144,66,104,56
"COG1433",38,169,80,81,9,92,41,61,90,47,77,94,92,41,31,118,37,27,44,50,116,137,6,37,51,69,100,137,83,40,40,71,28,54,146,30,114,64,16,50,113,60,80,101,113,33,66,86,60,68,59,26,54,51,141,70,29,23,57,21,42,59,55,21,19,46,36,30,55,42,5,104,15,99,29,28,56,21,63,65,50,43,22,57,31,86,55,124,69,35,19,37,9,35,42,30,80,26,21,100
"COG1434",158,150,88,124,673,66,226,223,72,136,195,436,280,104,106,158,61,80,200,248,75,172,111,83,107,124,332,110,118,228,94,169,314,117,224,74,159,103,93,228,46,104,105,133,73,83,94,89,165,226,268,134,203,141,364,75,121,46,203,120,193,85,140,131,78,137,125,83,370,217,259,140,56,65,133,201,122,239,130,224,113,70,138,143,155,244,134,228,125,120,112,149,131,193,74,70,61,100,137,182
"COG1435",143,151,126,166,48,180,215,137,226,142,154,293,159,219,169,163,67,159,147,118,300,220,197,221,138,207,150,246,180,166,226,176,235,198,86,224,180,234,132,146,251,247,192,100,293,198,179,117,248,225,146,180,160,226,159,183,135,246,130,184,112,216,156,190,40,157,253,229,53,153,188,225,72,253,179,64,233,169,254,112,188,113,66,94,197,217,215,180,150,165,153,183,249,250,230,267,256,217,162,162
"COG1436",39,14,12,12,6,11,29,17,6,19,12,14,16,13,23,17,2,38,21,31,15,22,22,14,20,20,38,13,13,25,6,18,61,8,23,11,20,14,13,23,16,40,16,13,13,19,12,5,67,16,20,28,31,13,16,1,71,3,10,5,12,23,37,11,11,12,15,12,13,27,4,6,17,4,6,13,21,18,14,36,18,3,16,8,22,40,50,31,35,21,4,8,14,2,14,16,6,24,12,14
"COG1437",6,1,2,4,0,1,8,4,1,1,3,5,8,6,12,16,1,6,2,5,2,3,1,1,2,1,4,2,3,1,2,4,0,12,16,1,6,2,0,1,0,1,0,0,5,4,2,2,3,6,2,8,8,2,23,0,1,0,7,4,8,3,3,1,5,0,5,2,3,1,3,4,0,0,5,5,1,0,3,1,2,2,2,1,2,11,1,5,1,2,0,1,0,3,5,2,0,1,0,1
