"","DLM018","NOM025","DLM010","NOM002","DOF009","DOF004","DOM024","DLF010","DLM008","NOM026","DOM013","DLF006","NLM028","DOM026","DLF007","NLM023","NLM025","DLF013","NOM014","NOM018","DLF009","NLF008","NLF012","DLM012","NOF012","NLM017","NOF010","NLF001","NLM004","DLM013","NOF009","NOF005","DLM014","NOM027","NOF008","NLM021","DOF012","NOM004","NLF009","NLF013","NOM001","NLM006","NOF013","NOM013","DLF005","NOM028","DLM004","DOM018","NLM007","DOM003","DOF003","DLM017","NLF002","NOF007","DLM009","NOF006","NLM029","NOM015","DLM006","DOF014","NOM019","NOM016","DLM016","DLM022","DLF004","NLM026","NLM024","DOM016","DLM020","DLF012","DLM002","NLM031","DOM021","DOM019","NLM032","NOM017","NOM020","DLM019","NOM005","NLM001","NOF002","NOM008","DOM022","NOM007","NLM002","DLF008","DOM001","DOM008","NLF015","NOF014","DLF003","DLM024","NOM009","DOF008","NLF005","DLM001","DLM028","NOM012","DOM015","DLM023"
"COG1353",80,29,25,206,83,37,56,20,42,128,56,36,22,40,193,58,19,13,30,65,15,11,51,7,42,194,26,58,78,107,24,28,42,55,56,54,41,33,72,103,30,61,19,101,94,27,10,8,10,6,18,5,17,41,38,14,27,7,16,19,39,8,12,52,5,23,1,48,2,11,10,6,4,14,49,2,13,20,18,8,18,7,25,28,2,10,17,1,10,9,5,0,48,4,23,13,23,14,0,4
"COG1354",220,138,97,232,161,165,130,347,247,217,284,214,213,189,97,106,117,193,117,167,87,93,147,234,331,122,106,129,168,280,66,185,97,199,205,165,375,93,146,222,128,117,127,247,289,133,34,163,169,73,123,156,217,132,421,57,290,118,185,175,244,151,110,341,102,286,44,96,58,336,242,206,76,145,289,105,43,335,151,178,145,67,115,224,45,91,175,68,96,279,238,78,273,279,193,111,203,264,124,177
"COG1355",46,0,1,0,3,1,0,1,1,0,0,0,0,0,0,1,1,6,2,0,8,0,0,91,0,0,117,0,1,0,0,0,6,0,0,0,34,0,0,0,0,3,0,2,0,0,0,0,0,91,45,0,1,0,1,0,0,0,1,5,4,4,0,22,0,4,0,36,0,4,148,0,0,1,5,193,409,3,1,1,10,0,1,5,5,0,0,0,0,0,180,0,120,62,10,50,0,28,1,0
"COG1357",80,180,80,176,135,227,218,125,143,102,215,212,79,148,135,226,42,159,241,104,825,171,172,159,331,272,178,109,65,150,190,112,142,87,194,140,152,124,165,151,52,98,129,137,165,158,204,198,108,253,165,142,112,272,77,417,171,150,176,218,96,170,234,159,88,182,64,135,224,172,188,132,216,161,133,49,74,140,447,194,208,194,92,144,50,399,258,214,191,329,80,711,91,39,202,140,185,194,139,233
"COG1358",80,46,43,127,50,85,53,181,114,138,91,102,95,117,49,42,51,85,59,103,42,49,61,49,44,68,42,86,82,120,20,80,34,241,117,61,178,47,71,95,43,71,59,102,96,64,18,77,64,70,62,57,119,63,156,31,81,44,51,85,78,73,53,161,59,100,25,77,27,113,112,73,60,52,155,54,25,155,69,70,79,15,62,98,14,38,59,31,29,107,98,41,120,105,81,35,69,106,79,53
"COG1359",21,62,68,11,66,77,55,53,55,66,63,87,29,51,90,116,11,61,117,65,193,34,37,79,60,97,57,34,11,69,93,47,48,2,57,51,171,81,59,28,7,48,48,43,35,75,88,57,54,68,96,60,39,76,19,144,53,38,17,87,59,63,79,102,48,36,26,107,83,138,39,57,90,50,50,18,27,57,103,28,94,68,66,52,26,84,108,141,53,52,61,150,16,84,43,58,72,52,42,54
"COG1360",182,152,147,158,194,137,71,134,118,69,73,112,65,137,205,159,363,89,60,128,170,117,98,29,84,147,196,120,305,81,112,132,124,10,78,85,91,198,132,205,374,171,127,165,144,111,172,73,90,420,98,97,57,30,113,66,73,33,155,26,49,35,40,43,133,52,151,68,104,15,94,56,28,54,23,151,102,8,79,138,57,49,86,110,207,121,70,21,59,65,100,97,63,32,106,67,66,100,29,27
"COG1361",22,43,23,10,22,11,4,40,19,10,13,13,9,7,3,41,28,16,4,40,9,1,13,91,15,8,7,17,16,20,2,21,6,35,30,7,13,10,8,9,18,1,2,4,9,32,3,19,13,3,19,4,5,3,25,2,15,18,1,16,90,10,22,11,8,100,5,4,0,0,21,59,11,11,26,3,2,17,14,6,12,2,14,30,6,5,11,3,5,6,33,36,22,15,9,41,39,12,171,10
"COG1362",603,501,286,992,385,459,434,873,598,736,649,441,785,575,237,303,572,522,318,621,215,352,567,338,634,427,530,532,782,692,173,631,445,1014,626,650,411,235,415,652,988,413,470,660,705,529,174,634,566,556,367,566,760,434,493,114,779,459,644,434,827,459,413,715,506,831,585,425,261,811,760,596,376,440,890,863,501,1095,551,619,508,203,449,703,666,221,534,218,260,684,900,327,1060,672,675,371,456,636,566,748
"COG1363",171,222,112,229,106,164,110,268,355,178,258,245,134,228,144,119,105,276,219,168,346,260,198,159,119,192,169,144,205,676,117,228,126,126,249,181,243,213,134,187,135,188,128,140,246,263,83,214,80,273,164,185,100,140,108,102,133,158,224,180,268,142,162,331,177,365,96,170,118,371,127,210,96,242,295,69,64,728,293,140,164,150,133,223,332,308,214,87,113,431,285,481,312,202,222,219,371,205,254,177
"COG1364",361,217,112,486,142,250,233,277,280,290,245,218,292,315,82,143,132,336,161,259,193,152,278,306,146,240,140,256,204,334,68,293,150,548,323,288,199,87,232,336,183,153,211,258,283,164,89,309,184,223,203,295,359,179,509,79,383,263,230,251,313,213,209,229,150,407,66,200,71,482,343,259,113,224,391,239,107,392,253,256,255,109,156,247,57,57,168,42,118,352,382,92,450,358,336,175,315,303,240,362
"COG1366",140,71,57,184,88,119,97,216,165,214,130,122,136,163,60,78,61,148,85,123,45,38,88,96,89,54,45,100,89,120,35,116,86,106,135,127,69,64,103,128,55,85,101,73,160,140,59,126,70,28,122,84,124,88,133,46,137,71,79,94,118,76,85,223,78,158,17,65,77,335,97,144,38,89,208,74,43,213,103,84,106,41,72,105,13,78,100,37,43,189,146,65,174,145,130,58,109,150,91,126
"COG1368",1337,882,1140,1157,1302,931,1091,1292,860,907,1181,1294,875,1207,754,816,1501,1092,889,1372,995,1073,920,1831,1442,770,1377,1055,1295,1374,652,1130,1145,1343,1203,1090,2407,1409,1101,1208,1538,1413,1313,1433,1340,1088,821,964,697,1348,1175,1097,896,963,1631,828,1137,963,1025,1292,1127,1073,1163,1039,1300,1333,1157,792,874,866,1368,1176,820,1158,1510,1497,1434,1151,990,1434,991,714,873,828,1843,726,1173,695,870,1040,1932,637,1409,1913,918,1294,1084,1264,826,842
"COG1372",0,0,0,3,2,0,175,6,25,1,3,21,0,5,0,0,4,4,1,0,0,1,0,0,0,499,4,0,5,182,0,62,0,0,32,8,0,0,195,26,4,71,0,27,89,1,31,5,0,0,24,2,0,0,0,138,4,101,12,0,43,63,19,4,5,8,0,3,0,5,0,0,11,239,2,0,0,0,3,3,0,12,2,1,5,0,26,0,0,282,6,0,1,4,7,0,0,0,0,0
"COG1373",2370,2097,1951,1726,2258,1641,2182,4110,2700,1249,2155,2811,1591,2984,2129,2144,7611,2286,1554,2068,1335,2188,2025,2959,2475,3804,5724,2362,8356,1833,1481,2967,2777,1236,2436,2034,1983,2346,3189,2524,11653,3153,3138,3715,2140,1856,2638,1601,1260,7706,2212,3148,1791,2720,2096,2808,2903,2467,6206,2576,3239,2574,2088,2929,7780,2615,8772,2199,2649,1869,4652,2235,2783,2162,2487,12742,4514,2244,1369,6702,2199,1963,3487,5028,7369,1898,2572,1962,2108,3210,8204,173,3898,1450,3104,2613,1939,6970,1619,1877
"COG1376",352,314,366,746,249,407,277,385,416,580,543,294,390,523,151,263,228,434,207,380,776,123,288,909,316,480,219,290,367,564,101,384,142,491,292,394,915,208,255,336,344,206,322,338,347,507,144,435,255,395,225,295,309,295,745,141,299,234,193,298,263,317,248,289,225,415,84,216,111,1635,418,298,181,279,686,272,157,390,718,312,381,91,199,395,139,149,193,129,115,475,441,655,888,1046,344,199,499,451,191,309
"COG1377",90,117,22,208,31,123,52,80,116,168,49,53,137,72,102,31,163,21,28,147,237,10,73,48,30,135,54,101,105,30,24,79,40,18,45,76,66,49,91,163,59,13,38,98,87,78,24,80,33,71,98,45,144,55,342,73,187,28,150,56,73,102,40,59,75,74,15,71,70,45,110,133,40,69,85,38,91,16,204,142,84,25,60,116,25,96,51,25,29,194,61,411,104,91,198,10,154,101,56,32
"COG1378",15,8,17,52,17,26,21,36,52,34,12,56,47,57,3,17,7,34,18,24,14,1,45,40,16,71,17,43,52,25,18,79,18,17,22,30,39,16,49,35,25,32,13,46,37,36,7,50,20,11,28,20,20,21,40,22,48,37,36,17,11,24,35,23,27,41,1,28,27,7,56,12,10,16,41,16,14,15,48,36,48,8,16,49,18,35,31,3,21,74,10,16,77,61,21,23,57,113,9,42
"COG1379",18,11,20,69,31,37,18,150,24,29,148,26,34,40,45,49,6,55,64,10,43,27,14,84,262,32,33,15,39,52,35,38,16,36,103,9,33,74,19,41,2,22,13,38,118,127,25,23,46,0,15,7,13,16,9,1,16,9,5,4,11,1,26,121,1,24,4,9,8,87,11,13,5,13,26,11,5,14,17,8,22,7,23,30,6,20,27,17,16,16,17,49,22,8,8,4,6,11,3,17
"COG1380",178,126,169,166,188,205,164,157,202,230,105,175,206,161,187,191,173,121,129,182,137,175,165,79,100,227,160,142,154,105,133,199,155,63,153,162,151,143,198,182,241,200,177,188,176,155,130,130,135,161,166,164,164,145,196,158,209,149,170,153,158,204,149,107,176,147,201,152,156,116,183,180,186,153,167,222,205,60,185,204,181,176,193,220,123,146,180,167,170,126,249,151,208,171,185,161,176,247,185,130
"COG1381",225,137,133,281,149,127,166,366,224,294,297,186,175,172,47,101,183,182,92,217,158,73,174,404,348,131,75,161,202,290,66,160,119,381,225,178,291,67,164,206,151,98,137,196,255,136,44,200,116,149,158,121,201,178,257,69,245,138,119,220,212,154,104,285,103,269,52,101,54,217,193,182,92,131,291,125,106,321,210,160,157,99,118,235,47,81,157,59,64,269,256,155,245,329,223,127,169,213,168,226
"COG1384",0,1,1,13,2,5,0,5,0,7,2,1,9,0,0,7,4,6,1,2,0,1,0,0,8,0,0,0,3,15,0,3,2,0,2,0,0,0,1,2,0,3,0,4,6,8,0,4,0,3,2,2,1,1,0,0,0,2,0,7,3,1,5,59,0,11,1,3,0,0,4,0,1,6,9,7,0,4,13,0,0,0,0,0,0,0,11,3,1,3,1,0,10,11,1,2,1,2,1,29
"COG1385",293,265,229,256,240,251,224,350,241,339,296,190,336,299,268,251,356,266,199,263,241,258,214,394,308,222,256,233,271,190,211,251,307,398,305,235,286,316,271,295,386,233,247,341,287,262,219,236,262,328,222,319,341,193,339,191,274,245,366,195,294,198,196,354,311,356,364,248,265,349,322,227,221,224,384,344,391,303,259,272,260,172,322,408,396,261,299,171,250,262,360,175,352,346,361,238,232,296,293,343
"COG1386",163,102,59,202,85,119,113,291,189,162,230,172,195,151,41,88,116,145,86,139,63,60,129,173,257,84,95,114,154,226,35,128,97,188,173,159,324,51,109,178,102,72,109,187,233,118,25,133,126,70,93,106,156,113,315,51,226,105,130,160,202,112,101,291,104,256,27,91,37,187,207,154,63,113,292,112,56,270,100,128,105,41,81,149,42,75,122,43,54,221,236,42,193,223,170,112,154,195,145,150
"COG1387",454,451,439,757,444,559,596,418,668,711,526,457,592,603,418,574,482,676,737,604,377,723,514,265,381,527,465,673,765,596,552,533,439,1170,606,467,407,462,548,567,678,611,521,545,873,563,578,601,531,506,544,546,761,570,549,482,507,510,411,566,538,504,545,570,502,481,451,569,468,660,640,623,632,551,605,548,433,584,496,457,591,560,385,459,121,514,493,535,470,562,417,370,664,508,484,407,406,464,532,550
"COG1388",462,417,276,724,337,288,427,761,379,461,626,376,592,613,247,261,163,435,333,617,188,162,346,173,590,365,297,452,376,502,214,488,374,195,472,509,161,257,469,618,240,346,355,481,700,480,318,412,316,130,306,342,501,358,1095,243,620,355,396,408,417,406,339,638,235,725,139,378,209,662,450,383,256,442,625,196,229,539,390,388,360,177,311,516,129,117,348,218,284,634,426,166,678,469,592,231,541,453,344,532
"COG1390",7,9,21,6,18,1,8,43,7,13,48,50,9,5,10,5,8,25,7,6,0,4,6,3,0,2,16,6,15,132,9,18,8,1,9,5,3,4,7,3,6,10,5,15,14,14,0,8,5,6,1,5,0,7,2,13,5,7,6,15,27,7,18,26,2,17,0,2,7,15,35,5,6,18,9,1,3,24,15,4,10,7,22,4,2,22,11,23,3,23,18,33,33,60,2,2,20,35,5,8
"COG1391",59,122,134,20,76,63,19,52,2,153,13,46,8,2,49,60,281,47,33,112,363,57,1,691,31,13,43,18,34,47,37,15,17,325,0,32,139,77,19,54,19,58,4,9,11,71,47,59,51,309,19,9,25,48,163,34,8,38,8,97,37,3,22,52,8,4,72,46,26,70,10,2,23,10,34,5,175,43,294,42,27,26,74,11,71,35,48,49,19,12,13,489,26,245,14,63,100,15,9,35
"COG1392",98,106,132,99,176,55,82,70,34,64,108,123,65,111,194,133,40,121,80,102,62,149,39,138,81,149,75,167,16,92,179,122,61,199,61,75,218,171,109,114,27,212,71,135,166,88,189,50,79,46,110,68,137,73,62,124,43,95,64,90,76,89,92,56,53,53,74,127,102,31,95,49,74,77,63,29,32,58,22,38,76,101,112,21,35,191,115,148,149,34,52,86,23,34,51,97,47,61,66,70
"COG1393",113,168,150,201,157,126,101,213,171,273,116,199,145,114,169,160,123,165,88,155,300,87,76,177,120,158,90,78,168,155,77,124,87,76,122,99,457,156,168,148,78,132,110,148,109,195,84,107,133,177,135,91,112,173,280,106,189,76,116,75,194,84,135,156,115,152,46,103,109,297,136,143,83,89,246,56,100,147,265,114,174,68,112,80,40,196,150,100,67,176,129,341,232,254,115,98,217,170,88,172
"COG1394",175,96,166,175,224,170,200,209,252,118,217,254,130,286,127,165,54,272,179,122,129,130,136,139,226,155,135,79,83,357,146,200,178,86,178,183,138,140,116,167,72,167,146,155,218,211,161,124,108,38,210,161,128,162,132,129,108,182,128,206,177,190,195,316,80,245,62,128,150,395,161,207,197,170,200,65,66,255,99,102,219,163,158,118,43,150,140,160,147,179,161,165,241,181,123,161,149,150,116,161
"COG1396",818,837,985,989,934,824,893,1638,1458,1494,1200,1354,912,1355,693,854,663,1171,712,1002,1038,568,771,932,1280,768,769,788,1131,1145,614,905,749,643,1142,967,1146,575,1084,973,743,779,824,1110,1223,899,562,813,779,724,963,778,741,827,1146,553,1199,697,935,911,1178,890,887,1516,758,1197,573,672,600,1704,1068,1104,686,840,1376,737,557,1462,1068,1001,836,536,475,1228,535,694,931,543,639,1339,981,1242,1152,1462,1010,789,1101,1336,1065,967
"COG1397",616,120,99,100,231,180,220,197,120,173,151,212,126,67,159,179,279,69,155,165,268,247,180,233,284,74,225,190,911,172,157,325,179,697,132,158,127,228,253,150,467,187,171,380,310,161,185,159,188,299,93,271,250,227,136,66,237,267,168,217,454,171,127,201,361,208,263,118,155,209,228,134,250,176,96,408,250,378,154,227,66,206,275,175,660,188,262,232,188,195,381,215,182,171,190,310,189,303,67,114
"COG1399",178,101,101,182,138,120,114,224,197,202,146,211,142,149,73,100,142,182,90,128,179,73,119,372,80,142,86,128,123,235,36,118,70,334,131,107,424,58,135,153,110,110,69,154,178,91,44,141,88,151,99,95,133,102,323,57,109,86,96,161,143,89,107,192,67,182,43,75,46,268,183,153,82,101,224,80,61,225,178,113,143,61,105,163,42,36,106,57,40,202,126,171,205,282,142,106,137,194,116,170
"COG1401",242,116,318,261,341,293,219,554,265,353,292,137,228,271,114,254,1938,450,268,316,290,327,165,181,171,168,316,414,444,322,241,203,214,373,209,191,197,196,123,162,1203,457,292,247,373,224,251,326,260,887,217,456,153,708,611,214,96,93,488,547,430,221,150,340,379,287,309,289,311,78,390,358,339,184,320,722,643,398,369,362,157,412,379,740,17,97,325,356,41,315,545,56,441,189,585,429,281,384,141,201
"COG1402",49,140,114,103,70,130,126,49,148,101,55,114,108,107,153,138,25,118,102,77,104,140,133,382,90,134,82,157,33,83,127,144,103,428,121,112,81,118,107,50,34,125,79,120,62,142,104,49,138,55,191,226,117,107,37,118,72,148,47,110,60,149,139,111,75,58,97,195,130,129,81,133,91,138,79,89,284,169,72,255,130,169,115,30,29,133,183,154,153,57,85,128,55,101,45,136,83,27,84,100
"COG1403",21,13,26,229,94,70,58,21,108,59,199,81,40,29,68,56,59,86,84,33,123,116,33,67,85,14,141,12,214,79,47,27,21,42,35,74,63,98,90,87,63,65,42,187,77,77,96,107,24,33,110,53,43,44,72,128,111,17,40,52,32,25,88,52,7,58,53,59,31,56,173,53,28,20,89,338,250,95,84,46,15,70,187,59,9,23,47,25,21,85,177,69,118,48,108,45,65,48,2,41
"COG1404",1062,958,1016,1486,1456,1450,1168,1251,1273,1190,1366,973,1231,1586,939,807,1357,1238,1553,1378,666,939,1354,786,886,1026,1323,1155,1804,1316,1285,1321,1353,551,1505,1310,808,1126,1090,1403,2059,1146,1451,1253,1112,1205,1325,1524,1384,801,987,1037,1255,1603,1717,1275,1053,1115,2002,1109,1235,1562,1275,1201,1246,1286,939,1556,1308,941,1063,1097,1375,1197,1287,823,1206,1921,903,1576,1217,1041,1308,1299,5407,909,1312,1127,868,1237,1257,612,1303,1513,1289,1445,761,1101,1187,906
"COG1406",41,19,6,27,5,72,21,2,6,49,1,1,36,6,41,5,15,1,8,39,0,0,22,0,10,10,9,18,20,2,6,17,26,0,10,25,0,9,27,30,3,0,20,18,20,1,2,13,16,0,28,14,64,3,139,0,33,13,42,22,11,12,6,2,19,1,0,21,15,3,20,53,2,3,16,6,7,5,32,35,16,0,2,19,2,0,11,2,3,18,16,0,44,22,43,1,5,9,17,0
"COG1408",633,541,397,380,632,619,886,559,713,445,597,576,472,465,610,725,850,598,738,545,439,755,708,188,560,746,835,729,782,500,771,521,665,554,669,630,501,747,689,512,689,569,680,682,701,621,697,691,553,717,640,988,623,664,328,832,435,557,564,599,704,710,614,430,785,576,794,660,715,786,683,550,697,625,530,1153,1090,577,438,927,634,667,609,575,597,559,728,810,793,578,987,274,666,461,689,708,710,607,728,586
"COG1409",1047,863,937,951,1144,1638,1417,1210,905,570,1434,1482,718,692,924,1039,674,1272,1432,986,566,1190,1040,844,753,1180,705,1223,403,2240,1351,1019,1006,1553,1049,1043,711,1100,972,816,474,1166,772,899,1014,807,1145,1244,1069,509,1123,1294,1311,1259,451,1207,908,1105,869,1254,1336,1325,1204,1019,760,664,616,1151,1011,370,1022,1249,1808,1400,691,611,768,1142,538,901,1101,1474,1033,964,843,734,910,1230,1243,807,790,511,443,435,794,840,553,842,1349,966
"COG1410",1024,1117,1204,945,934,1181,1100,756,916,928,889,706,1256,1053,918,840,842,1081,1135,1091,849,1295,1145,390,705,852,1161,1044,918,1152,1235,1041,1097,991,1017,1075,445,937,970,1067,1220,1052,942,912,843,951,1059,1222,1157,1006,997,1194,1154,1040,583,1111,1034,1322,1049,1079,925,1194,1184,573,968,993,1259,1279,1092,837,958,1101,1195,1192,983,1197,1213,708,962,1164,1107,1138,1101,1094,1706,776,934,1127,1192,929,1076,793,965,674,1086,1153,995,823,1094,1095
"COG1413",0,47,0,0,2,22,8,8,6,26,4,0,1,1,10,15,1,7,0,2,167,9,5,30,0,1,17,0,2,0,9,12,0,5,3,2,53,29,0,1,1,0,30,1,5,20,2,0,6,91,0,0,0,8,6,23,3,23,0,3,2,0,1,42,0,6,10,3,5,30,3,1,4,0,6,0,3,13,155,15,16,5,3,0,17,33,11,0,1,1,2,321,2,1,0,0,33,0,1,0
"COG1414",214,295,458,144,242,161,107,339,189,311,170,387,186,39,206,188,181,227,164,145,577,141,91,870,178,135,168,106,68,336,175,127,93,242,176,136,237,211,144,123,73,151,101,119,72,232,135,106,196,310,201,93,58,140,158,135,108,104,87,152,181,108,158,278,137,140,117,176,120,152,132,153,134,120,129,63,170,184,548,182,199,121,192,109,121,382,168,215,128,99,103,1023,108,330,126,227,344,170,110,119
"COG1415",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,8,2,43,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,2,1,0,1
"COG1416",0,1,4,0,2,2,1,0,1,0,2,7,1,1,2,3,0,0,1,0,5,2,0,7,0,0,1,4,0,0,2,1,0,0,0,0,2,2,0,0,0,1,2,0,0,1,1,4,0,0,0,0,0,1,0,0,2,2,2,0,1,1,3,2,0,0,0,4,2,21,0,0,1,0,0,0,5,4,1,0,4,2,0,0,0,6,3,1,1,1,1,6,0,0,2,0,1,1,0,0
"COG1418",1008,806,724,828,881,806,874,1174,1037,644,1030,764,829,963,686,693,898,996,727,751,495,881,994,865,1369,1084,997,784,919,827,808,857,911,986,1008,897,1003,730,867,1052,1036,903,785,1024,1142,646,737,944,902,928,694,1059,824,828,953,662,1106,905,1094,872,1111,973,838,1063,951,1081,997,713,727,603,1048,970,896,911,934,1142,814,1039,626,1082,708,780,934,1209,1187,603,816,718,782,1200,1231,329,1024,994,1131,877,822,1034,872,987
"COG1419",30,23,4,71,9,43,19,28,31,45,12,22,60,23,17,9,75,4,5,43,0,0,21,0,16,77,19,30,33,0,3,25,33,0,29,21,5,4,27,70,15,8,20,45,22,3,1,47,13,0,86,46,151,83,193,32,192,19,119,62,75,68,18,20,57,71,0,63,48,10,104,111,23,63,73,55,71,19,73,128,63,2,34,90,5,0,29,5,12,207,40,0,96,39,147,4,102,110,56,2
"COG1420",320,244,129,411,173,232,198,499,362,292,374,229,369,279,118,147,185,284,144,249,116,102,211,467,526,205,136,194,255,338,82,278,168,498,323,258,484,103,211,298,219,127,208,333,369,195,52,269,238,166,192,200,287,201,499,75,429,231,220,242,340,204,182,499,152,461,66,152,94,326,285,267,103,167,402,187,77,536,221,233,211,90,144,279,47,137,210,74,134,421,412,75,378,489,344,198,288,277,245,396
"COG1424",27,5,24,19,4,9,5,17,2,4,13,15,22,4,13,11,7,4,4,5,2,19,3,5,7,5,26,20,10,19,17,2,6,116,6,12,84,6,7,3,23,32,3,23,9,3,1,10,8,38,5,12,23,4,31,1,14,1,4,6,23,3,16,3,9,11,6,8,5,0,22,0,11,4,13,23,31,21,2,6,7,4,15,4,4,9,28,3,11,2,8,0,51,107,2,6,0,7,9,9
"COG1426",13,26,43,32,14,25,12,34,10,80,37,33,3,1,10,14,166,5,11,21,75,34,3,89,3,3,7,17,21,29,24,10,10,73,2,2,183,18,7,20,7,33,7,40,32,12,21,9,6,73,31,12,22,4,170,11,15,14,19,4,26,4,15,24,11,11,17,29,10,59,14,6,23,5,30,10,110,3,54,12,19,16,51,12,21,33,15,22,12,16,21,115,6,105,14,11,37,29,5,9
"COG1427",12,0,2,29,52,10,1,13,19,13,56,57,0,0,0,20,6,43,0,1,40,70,29,0,24,0,25,62,0,8,0,14,28,232,37,13,0,0,27,9,9,65,4,73,40,0,8,9,0,36,47,30,48,5,0,0,10,27,1,17,46,18,23,6,7,8,14,21,0,0,49,7,32,10,14,40,18,7,7,3,0,0,31,6,0,0,58,1,7,52,8,0,1,0,12,27,42,19,5,1
"COG1428",44,3,5,4,30,16,3,94,13,60,27,69,4,1,2,22,394,32,0,2,50,10,23,103,21,0,207,15,389,14,2,7,28,1,43,34,340,1,18,7,450,53,0,123,7,11,12,2,5,361,32,205,4,1,306,0,45,21,231,9,112,11,20,12,275,12,345,34,1,5,138,14,18,15,16,424,279,35,13,271,1,1,98,212,468,6,132,2,2,13,352,3,83,205,113,105,21,171,18,3
"COG1429",67,885,332,269,452,610,409,272,173,84,426,816,426,249,507,466,606,307,487,350,269,428,474,62,242,369,566,422,501,265,1026,683,359,51,592,554,365,616,404,343,1094,198,461,678,110,314,450,571,482,595,415,521,403,575,211,591,535,789,379,368,595,427,515,322,632,225,956,732,693,72,271,225,478,366,215,705,850,328,81,1049,613,760,354,301,167,776,822,603,448,399,210,4,182,49,348,602,295,529,364,353
"COG1430",8,0,4,0,1,1,53,13,5,3,86,4,0,0,8,14,9,0,6,13,0,15,2,0,13,2,2,4,4,2,5,10,7,0,2,12,0,6,1,11,8,3,58,30,9,2,13,5,14,0,28,0,13,6,36,2,3,17,11,14,38,1,19,19,4,15,0,2,2,0,2,24,90,31,10,2,1,42,4,16,0,4,2,10,5,2,10,1,16,71,33,20,4,1,13,11,4,14,32,6
"COG1431",5,1,3,0,4,0,1,0,8,9,3,0,0,17,0,0,0,5,0,0,5,0,3,7,0,0,1,2,2,0,2,0,5,0,4,0,0,0,0,5,3,0,0,4,11,11,4,17,0,1,0,0,0,10,103,0,4,0,0,5,0,4,24,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,5,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,5,0,2,0
"COG1432",142,89,41,206,75,131,251,54,168,181,56,158,179,146,89,104,65,75,73,197,96,206,63,82,109,82,141,64,104,132,58,221,50,56,135,110,146,33,107,99,184,123,85,165,113,80,97,241,85,15,78,17,59,43,31,33,78,75,51,27,57,23,54,58,75,81,2,47,25,4,56,36,14,33,51,26,12,56,50,27,35,32,29,31,11,23,42,12,13,83,74,35,91,84,50,28,83,37,61,37
"COG1433",57,19,83,64,66,90,118,8,49,136,43,60,90,37,18,53,24,41,53,64,14,11,49,33,35,14,65,49,42,22,28,35,145,10,46,89,89,51,25,100,21,78,86,38,39,76,83,46,25,8,70,60,47,49,107,79,61,31,29,34,49,27,63,26,81,31,38,69,62,127,55,52,120,138,89,20,53,31,95,60,156,121,66,18,31,97,52,11,24,32,31,14,120,102,27,67,35,49,92,18
"COG1434",83,57,42,129,39,73,45,85,93,175,42,80,61,62,36,30,32,64,49,86,121,41,27,129,40,55,28,71,51,38,38,41,33,263,48,67,184,51,39,60,22,95,40,86,112,72,18,62,22,94,117,107,252,89,142,78,147,82,148,141,179,132,91,213,95,180,83,145,55,342,235,167,86,162,234,133,69,330,258,112,170,51,112,150,49,205,163,96,83,213,70,288,226,286,157,103,219,157,265,112
"COG1435",124,171,144,45,203,234,210,233,256,208,293,275,172,136,133,226,167,177,244,140,186,250,225,89,244,174,168,135,114,118,175,174,235,46,184,203,297,161,217,98,33,118,172,106,126,171,216,215,212,172,190,151,112,239,176,275,175,184,200,207,183,183,263,238,137,241,62,159,177,52,96,220,314,187,172,95,114,226,162,192,211,258,112,130,245,166,184,207,244,137,154,167,91,174,190,229,156,119,225,227
"COG1436",37,10,11,12,11,24,21,63,24,20,37,46,12,42,14,7,16,59,11,13,16,5,9,24,14,10,13,3,21,82,9,28,10,11,36,33,17,10,11,12,6,11,7,29,29,20,6,15,7,6,17,33,18,19,21,10,10,16,4,24,27,25,25,80,5,39,7,6,2,50,31,23,11,21,35,8,1,60,15,25,19,14,24,12,0,24,16,16,11,21,48,47,20,42,4,12,20,29,9,27
"COG1437",5,3,5,1,1,8,1,6,7,21,1,2,1,1,0,12,4,7,1,3,2,0,3,5,2,0,0,1,8,1,0,6,4,0,2,3,11,0,1,2,8,2,1,7,7,11,1,1,0,2,2,0,1,4,26,3,3,3,4,7,4,1,0,16,1,3,0,1,0,0,2,6,5,2,7,3,0,1,5,0,1,1,0,5,0,0,2,0,3,2,2,0,18,9,2,1,0,8,3,3
"COG1438",301,268,260,248,298,240,269,289,324,241,205,353,244,264,230,281,353,255,278,286,223,213,237,281,182,243,270,296,290,300,249,287,210,233,245,247,249,259,292,245,394,290,242,260,253,198,193,271,239,307,217,300,289,315,350,231,266,278,339,322,264,325,278,202,298,258,288,216,194,191,295,292,216,248,259,350,265,260,188,376,314,337,285,339,341,170,227,236,222,243,353,376,276,203,335,238,222,289,241,245
