"","DLF010","DLM023","NLM021","DLF003","NOF009","DLM012"
"COG1902",9,13,10,4,7,15
"COG1903",1,5,0,0,3,0
"COG1904",2,12,4,8,4,1
"COG1905",3,1,0,0,0,0
"COG1906",0,0,1,0,0,0
"COG1908",0,0,1,0,0,0
"COG1910",0,1,0,0,0,0
"COG1912",0,1,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",2,1,1,1,4,2
"COG1915",0,2,0,0,0,0
"COG1917",0,1,1,4,8,1
"COG1918",1,7,5,14,4,1
"COG1921",0,0,1,0,1,0
"COG1922",2,3,1,4,2,0
"COG1923",1,0,1,0,0,0
"COG1924",10,3,4,5,3,12
"COG1925",0,3,2,4,0,4
"COG1928",1,0,1,1,0,0
"COG1929",9,1,2,0,2,4
"COG1930",0,0,0,0,0,0
"COG1932",6,5,7,7,8,8
"COG1934",1,0,0,0,0,0
"COG1937",0,0,3,3,0,1
"COG1939",1,0,3,3,3,0
"COG1940",14,10,11,9,10,50
"COG1941",1,0,0,0,0,0
"COG1942",0,0,0,0,0,1
"COG1943",3,4,1,1,1,1
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,2
"COG1947",4,4,6,6,4,3
"COG1949",0,0,0,1,0,2
"COG1950",0,0,0,0,0,0
"COG1951",6,3,8,6,11,4
"COG1952",2,0,0,0,0,1
"COG1953",0,0,0,0,0,1
"COG1954",2,0,0,0,0,0
"COG1956",0,0,0,0,0,1
"COG1957",2,0,1,0,2,15
"COG1959",2,7,2,8,0,1
"COG1960",10,6,7,6,6,1
"COG1961",73,71,40,35,26,21
"COG1963",0,0,0,1,0,0
"COG1964",0,0,0,1,0,0
"COG1965",1,0,1,0,1,0
"COG1966",4,15,8,9,13,2
"COG1968",4,1,4,4,7,3
"COG1969",0,0,0,0,0,0
"COG1970",2,2,2,2,1,6
"COG1971",2,1,3,1,1,3
"COG1972",1,1,0,0,0,2
"COG1974",2,4,1,4,0,9
"COG1975",3,3,0,0,1,2
"COG1977",0,0,0,0,1,0
"COG1979",3,5,5,3,10,8
"COG1982",5,8,3,3,2,4
"COG1983",0,0,1,1,0,1
"COG1984",0,0,0,0,0,4
"COG1985",1,2,1,4,2,2
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,1,0,0
"COG1988",0,0,0,0,1,0
"COG1989",0,0,0,2,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,3,0,0,1,0
"COG1995",3,4,1,0,5,2
"COG2000",1,1,0,0,0,0
"COG2001",4,1,3,0,1,6
"COG2002",5,3,1,3,1,0
"COG2003",3,3,3,5,4,4
"COG2005",1,0,1,0,1,0
"COG2006",1,1,0,0,2,1
"COG2008",1,6,4,2,2,6
"COG2009",0,0,0,1,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,4,2,2,0,6
"COG2013",0,1,0,1,0,5
"COG2014",0,0,0,0,0,0
"COG2015",1,4,1,0,0,2
"COG2017",13,10,12,9,20,11
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",0,3,3,2,2,3
"COG2025",4,12,2,13,4,1
"COG2026",1,0,2,0,1,0
"COG2027",0,0,2,0,6,3
"COG2030",2,2,0,1,0,20
"COG2031",0,0,0,0,2,0
"COG2032",0,0,0,0,0,0
"COG2033",1,2,1,2,1,3
"COG2035",6,1,1,1,1,0
"COG2038",1,4,2,1,4,2
"COG2039",0,0,1,1,1,2
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,1
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",1,0,0,0,0,0
"COG2048",1,1,0,1,0,0
"COG2049",1,0,0,0,0,1
"COG2050",5,2,2,1,3,0
"COG2052",2,1,0,0,0,0
"COG2055",3,1,0,0,0,2
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,0,1
"COG2059",5,8,5,8,11,0
"COG2060",1,2,7,2,9,2
"COG2062",0,0,0,0,0,2
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,1,0,1
"COG2066",1,2,2,0,2,0
"COG2067",1,2,2,2,1,0
"COG2068",0,1,0,0,0,1
"COG2069",0,0,0,0,0,0
"COG2070",3,4,4,2,5,2
"COG2071",2,3,7,3,4,3
"COG2072",0,0,0,0,0,0
"COG2073",3,4,0,1,5,4
"COG2076",1,0,0,1,2,0
"COG2077",0,3,3,0,1,0
"COG2078",0,0,1,2,1,2
"COG2079",0,0,0,0,0,0
"COG2080",1,6,2,2,2,2
"COG2081",6,6,7,7,1,3
"COG2082",0,1,3,0,0,2
"COG2084",0,3,0,0,0,2
"COG2085",0,0,0,0,1,0
"COG2086",3,6,7,2,3,0
"COG2087",2,2,2,1,3,1
"COG2088",1,2,5,2,0,0
"COG2089",1,3,1,3,2,0
"COG2091",2,1,0,0,0,0
"COG2094",0,0,0,0,0,0
"COG2095",0,3,4,1,5,2
"COG2096",0,1,4,0,5,2
"COG2099",4,2,5,2,5,1
"COG2102",0,0,0,1,0,0
"COG2103",0,2,3,1,2,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,1,0
"COG2109",1,0,1,1,0,2
"COG2110",6,4,1,1,0,1
"COG2111",0,0,0,0,1,0
"COG2113",0,1,0,0,0,0
"COG2114",0,0,1,0,0,0
"COG2115",0,3,0,1,5,2
"COG2116",1,1,1,1,0,3
"COG2119",0,0,0,0,0,0
"COG2120",1,0,0,1,2,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,1,0,1,0
"COG2128",0,0,0,0,0,0
"COG2129",0,1,4,2,0,1
"COG2130",0,0,0,0,0,1
"COG2131",3,1,2,5,4,1
"COG2132",1,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",1,0,0,0,0,1
"COG2135",1,0,0,1,0,0
"COG2137",1,0,1,1,0,1
"COG2140",0,0,0,0,1,0
"COG2141",0,0,1,0,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,3,1,3,0,2
"COG2146",0,0,0,0,0,0
"COG2148",9,11,14,11,16,7
"COG2149",0,0,0,0,0,0
"COG2151",2,1,1,1,2,3
"COG2152",3,4,0,5,7,1
"COG2153",0,0,0,0,0,0
"COG2155",1,0,0,0,0,1
"COG2156",1,0,0,0,1,0
"COG2158",0,0,0,0,0,0
"COG2159",3,3,3,0,0,4
"COG2160",3,3,1,2,8,4
"COG2161",0,0,0,0,0,4
"COG2162",1,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,1,0,0,0,0
"COG2166",0,1,1,2,1,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,1,0,0,2
"COG2170",0,0,0,0,0,0
"COG2171",1,0,0,0,0,4
"COG2172",3,4,0,1,0,4
"COG2173",0,1,0,1,1,0
"COG2175",0,0,0,0,0,0
"COG2176",23,15,3,13,1,11
"COG2177",5,3,2,7,5,4
"COG2179",4,1,1,2,1,1
"COG2180",0,0,0,0,1,0
"COG2181",0,1,0,0,0,0
"COG2182",0,1,6,3,0,6
"COG2183",6,5,8,6,3,1
"COG2184",2,1,3,3,1,1
"COG2185",1,5,8,3,7,0
"COG2186",8,4,3,2,3,8
"COG2188",3,4,2,1,2,4
"COG2189",3,2,1,4,1,1
"COG2190",4,4,1,1,1,18
"COG2191",0,0,0,0,0,0
"COG2192",1,0,0,0,0,0
"COG2193",0,0,0,2,3,0
"COG2194",3,2,3,3,5,1
"COG2195",17,7,7,6,18,4
"COG2197",9,10,12,8,21,24
"COG2198",2,0,2,0,0,0
"COG2199",17,5,17,22,5,15
"COG2200",6,3,5,3,5,14
"COG2201",0,1,0,0,0,0
"COG2202",2,0,1,1,1,1
"COG2203",0,0,1,0,0,0
"COG2204",6,13,8,12,32,4
"COG2205",2,5,2,8,6,0
"COG2206",9,8,4,4,0,0
"COG2207",71,82,93,54,122,28
"COG2208",4,2,1,0,0,0
"COG2209",1,3,2,0,2,0
"COG2210",0,5,5,0,5,0
"COG2211",15,11,4,15,7,34
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,0
"COG2214",4,4,7,3,6,2
"COG2215",1,0,0,0,0,0
"COG2216",2,6,7,0,7,3
"COG2217",17,19,14,13,15,18
"COG2220",6,10,4,5,11,1
"COG2221",0,2,0,0,1,0
"COG2222",3,5,0,3,0,1
"COG2223",0,0,0,0,0,0
"COG2224",1,0,0,0,0,0
"COG2225",1,0,0,0,0,0
"COG2226",0,2,4,2,4,0
"COG2227",0,0,0,0,0,0
"COG2230",0,1,2,1,1,2
"COG2231",0,0,0,0,0,0
"COG2233",6,14,4,14,7,19
"COG2234",8,4,6,3,5,2
"COG2235",1,0,0,3,0,0
"COG2236",0,0,0,0,0,0
"COG2239",6,6,6,4,2,2
"COG2240",6,4,1,6,1,3
"COG2241",6,6,2,0,7,1
"COG2242",0,2,2,0,5,2
"COG2243",1,1,4,0,1,2
"COG2244",16,25,26,18,13,13
"COG2246",3,0,0,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",0,2,2,0,0,2
"COG2250",0,0,0,0,0,0
"COG2252",5,6,4,7,0,10
"COG2253",0,0,0,0,0,0
"COG2255",6,2,5,4,6,3
"COG2256",10,6,7,7,4,8
"COG2257",1,1,1,1,0,0
"COG2258",1,0,2,0,0,1
"COG2259",2,0,0,0,0,1
"COG2261",0,0,0,0,0,0
"COG2262",7,1,5,4,5,8
"COG2264",5,3,3,7,3,3
"COG2265",4,6,6,11,5,6
"COG2267",4,1,1,4,1,5
"COG2268",1,1,3,1,0,1
"COG2269",0,0,0,0,0,0
"COG2270",0,1,0,1,0,12
"COG2271",2,2,2,1,3,0
"COG2272",4,0,2,2,2,7
"COG2273",6,0,6,3,6,1
"COG2274",5,6,9,6,10,2
"COG2301",0,0,0,0,1,5
"COG2302",1,1,3,0,0,0
"COG2303",0,0,0,0,0,0
"COG2304",6,5,8,6,10,6
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,3
"COG2308",1,0,1,1,0,3
"COG2309",2,5,4,2,0,3
"COG2310",1,0,0,1,1,1
"COG2311",3,2,4,2,4,1
"COG2312",0,0,0,0,0,0
"COG2313",2,0,0,0,0,0
"COG2314",0,0,0,0,0,2
"COG2315",4,3,6,2,2,3
"COG2316",0,0,0,0,0,0
"COG2317",0,2,0,2,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,1,2,0,0
"COG2320",0,1,1,1,0,1
"COG2321",1,0,0,0,0,0
"COG2323",3,2,2,4,1,0
"COG2326",1,0,1,1,0,6
"COG2327",1,3,2,2,3,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,1
"COG2332",0,1,0,0,1,0
"COG2333",5,8,3,5,3,2
"COG2334",0,0,0,0,0,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,1
"COG2337",4,5,4,4,0,0
"COG2339",0,0,0,1,0,0
"COG2340",0,0,1,2,0,0
"COG2342",0,0,0,0,0,0
"COG2344",1,5,1,3,6,1
"COG2346",0,0,0,0,0,0
"COG2348",1,0,0,2,0,9
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,1
"COG2352",0,1,1,0,0,6
"COG2353",1,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",1,5,0,10,2,3
"COG2356",0,0,1,1,0,0
"COG2357",2,2,1,4,2,5
"COG2358",0,0,4,2,0,0
"COG2359",1,1,0,0,0,0
"COG2360",0,0,0,2,1,0
"COG2361",2,2,1,1,2,0
"COG2362",0,1,0,0,0,0
"COG2363",0,1,0,0,0,0
"COG2364",2,3,1,1,0,1
"COG2365",2,2,1,2,1,3
"COG2366",0,0,0,0,0,0
"COG2367",2,7,1,2,2,2
"COG2368",1,0,0,0,2,0
"COG2369",0,0,0,0,1,0
"COG2371",1,0,0,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",6,5,7,9,19,3
"COG2374",0,1,0,0,0,0
"COG2375",0,0,0,0,0,1
"COG2376",4,1,0,1,4,2
"COG2377",0,0,0,2,0,2
"COG2378",1,0,4,0,3,2
"COG2379",1,1,1,2,1,0
"COG2382",4,3,3,4,4,2
"COG2384",2,2,1,2,0,4
"COG2385",8,4,10,3,7,1
"COG2386",0,0,0,0,0,1
"COG2388",0,0,0,1,1,0
"COG2390",1,1,0,0,2,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,1,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",7,4,10,7,14,9
"COG2409",0,0,0,0,0,1
"COG2414",0,2,1,1,0,0
"COG2421",0,0,0,0,0,0
"COG2423",3,0,0,4,0,0
"COG2425",5,1,2,3,2,1
"COG2426",4,1,1,1,0,0
"COG2431",0,0,0,2,3,0
"COG2440",0,0,0,0,0,0
"COG2452",0,0,1,0,2,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,0,1,0,0,5
"COG2501",4,2,0,1,1,0
"COG2502",1,3,2,5,3,1
"COG2503",0,0,0,0,0,0
"COG2508",3,5,2,4,4,6
"COG2509",10,8,16,6,10,1
"COG2510",1,3,0,1,0,0
"COG2513",0,0,2,0,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,3
"COG2602",0,1,0,0,0,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,2,0,0,0
"COG2605",3,8,8,3,7,1
"COG2606",5,3,2,1,3,3
"COG2607",3,4,4,3,2,1
"COG2608",2,2,1,2,1,1
"COG2609",1,0,0,0,0,0
"COG2610",1,3,1,1,4,4
"COG2703",0,0,1,1,0,0
"COG2704",2,1,3,0,13,3
"COG2706",2,2,3,0,3,1
"COG2707",0,0,0,0,0,1
"COG2710",1,1,0,1,3,0
"COG2715",3,3,8,1,0,0
"COG2716",0,0,0,0,0,0
"COG2717",0,0,1,0,1,1
"COG2718",0,0,0,0,0,1
"COG2719",1,0,0,0,0,0
"COG2720",7,2,3,2,0,0
"COG2721",6,11,2,2,5,3
"COG2723",4,15,9,5,5,11
"COG2730",4,3,8,13,3,6
"COG2731",3,0,2,0,2,0
"COG2732",0,0,0,0,0,0
"COG2733",2,0,0,0,0,1
"COG2738",0,1,5,4,7,1
"COG2739",2,1,1,2,1,0
"COG2740",0,0,0,2,1,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",12,8,14,19,21,3
"COG2759",6,3,6,7,8,7
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",2,1,0,0,0,0
"COG2768",1,5,3,4,5,2
"COG2770",0,0,0,0,0,0
"COG2771",1,0,0,1,0,2
"COG2801",16,12,7,33,9,20
"COG2804",6,1,2,4,1,0
"COG2805",2,0,2,5,0,0
"COG2807",2,0,0,0,0,0
"COG2812",8,13,12,14,8,11
"COG2813",1,0,0,0,0,1
"COG2814",2,4,1,6,3,6
"COG2815",1,1,3,3,0,5
"COG2816",6,1,1,4,1,3
"COG2818",0,0,3,2,1,0
"COG2819",1,6,0,3,3,1
"COG2820",0,1,4,3,1,0
"COG2821",0,0,0,0,1,1
"COG2822",0,0,0,0,0,0
"COG2823",2,0,0,0,0,1
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,1,0
"COG2826",6,24,1,0,1,12
"COG2827",2,3,1,1,0,0
"COG2828",1,0,0,0,0,0
"COG2829",0,0,0,0,1,0
"COG2830",1,0,3,1,1,0
"COG2831",0,0,0,0,3,0
"COG2832",1,3,0,0,0,1
"COG2834",0,0,0,2,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,1,0
"COG2839",0,1,0,0,0,0
"COG2840",0,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",9,2,7,8,6,9
"COG2844",0,0,2,0,0,2
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,1,0
"COG2848",5,3,0,6,0,7
"COG2849",0,1,1,0,2,1
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,1,0
"COG2852",0,3,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",2,3,5,6,3,3
"COG2856",1,2,3,3,2,2
"COG2859",3,2,5,3,1,0
"COG2860",3,0,1,1,2,2
"COG2861",0,0,0,0,1,1
"COG2862",1,0,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",9,11,12,15,3,12
"COG2866",1,1,1,0,1,0
"COG2867",0,0,0,0,0,0
"COG2868",0,1,0,2,0,0
"COG2869",0,1,0,2,2,0
"COG2870",4,0,1,2,0,0
"COG2871",2,1,0,2,2,0
"COG2872",1,3,3,2,0,0
"COG2873",11,8,14,11,6,8
"COG2875",0,6,2,1,2,0
"COG2876",6,5,6,2,9,3
"COG2877",2,2,3,2,5,2
"COG2878",3,4,1,5,2,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,6,5,3,2,3
"COG2885",2,2,3,9,5,4
"COG2887",0,0,0,0,0,16
"COG2890",4,3,2,8,3,5
"COG2891",1,0,0,0,0,0
"COG2893",0,4,0,0,0,2
"COG2894",4,0,1,7,0,1
"COG2895",2,1,4,1,1,1
"COG2896",0,4,0,1,0,0
"COG2897",1,0,0,0,0,1
"COG2898",0,0,0,0,0,5
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",2,0,0,0,0,0
"COG2908",2,1,0,1,2,0
"COG2909",3,1,2,0,1,1
"COG2910",0,0,0,1,0,0
"COG2911",1,1,3,0,0,1
"COG2912",0,0,0,0,0,1
"COG2913",0,0,0,0,0,0
"COG2914",1,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",2,0,0,0,0,1
"COG2917",0,0,0,0,0,1
"COG2918",0,0,0,0,0,2
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,1,0,0
"COG2926",0,0,0,0,0,0
"COG2927",1,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",1,0,0,0,0,0
"COG2931",0,1,0,0,0,0
"COG2932",6,1,0,2,1,1
"COG2933",1,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,2,1,0,3,1
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",2,2,4,6,7,3
"COG2943",0,0,0,0,1,1
"COG2944",0,0,1,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,1,3,1,1,0
"COG2947",0,0,0,0,1,0
"COG2948",0,0,0,0,0,6
"COG2949",0,0,1,2,0,0
"COG2951",0,1,0,0,1,0
"COG2954",2,0,1,4,3,3
"COG2956",0,1,0,0,0,1
"COG2957",1,2,1,3,2,0
"COG2958",0,1,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",0,0,0,0,0,0
"COG2963",1,1,1,0,3,12
"COG2964",3,0,2,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",2,6,8,5,4,2
"COG2967",0,0,0,1,0,0
"COG2968",0,0,0,0,0,0
"COG2969",0,0,0,0,0,1
"COG2971",0,0,0,0,0,1
"COG2972",25,27,14,22,5,24
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,3
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,1,1,2,4,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,1,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,1
"COG2983",0,0,0,0,0,0
"COG2984",6,6,8,1,2,2
"COG2985",3,5,16,8,24,1
"COG2986",2,1,3,2,11,4
"COG2987",0,3,1,3,5,1
"COG2988",0,0,0,0,0,1
"COG2989",1,1,1,7,0,0
"COG2990",1,0,0,0,1,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,1,0,0,0
"COG2996",0,0,2,4,0,1
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,1
"COG3004",0,4,2,0,2,2
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,0,1,0,0,1
"COG3008",0,0,0,0,1,1
"COG3009",0,0,0,0,1,0
"COG3010",1,2,0,0,0,0
"COG3012",1,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,0,1,0,1,1
"COG3016",0,0,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",1,0,0,0,0,0
"COG3021",3,0,0,5,2,1
"COG3022",0,2,1,5,6,2
"COG3023",1,7,2,8,6,1
"COG3024",0,0,0,0,0,0
"COG3025",0,2,0,0,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,1,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",1,0,0,0,0,0
"COG3031",1,0,0,0,1,0
"COG3033",0,0,1,1,5,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,1,0,1
"COG3038",1,0,0,0,0,0
"COG3039",1,0,2,0,23,0
"COG3040",0,0,0,2,2,0
"COG3041",1,0,1,1,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,0,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",1,0,8,3,6,1
"COG3050",0,0,0,0,0,1
"COG3051",2,0,0,0,1,2
"COG3052",0,0,2,1,0,0
"COG3053",0,0,0,0,0,1
"COG3054",0,0,0,0,0,0
"COG3055",1,3,2,1,3,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,1,1,0,0
"COG3059",0,2,1,0,3,0
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,1,1,1,4,2
"COG3070",0,0,1,0,0,0
"COG3071",1,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,1,0,0
"COG3075",0,1,1,0,3,0
"COG3076",0,0,0,0,0,0
"COG3077",0,1,1,2,1,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",1,1,0,0,0,1
"COG3082",1,0,0,0,0,0
"COG3083",0,0,1,2,0,1
"COG3084",1,0,0,0,0,1
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,1,1,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,4,3,2,4,0
"COG3091",0,0,0,0,1,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,1,2,1,0
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,2,1,2,0,0
"COG3104",4,3,5,3,8,1
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",1,0,1,0,1,0
"COG3118",1,0,0,0,0,1
"COG3119",12,25,39,16,56,6
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,1,0,2
"COG3122",1,0,0,0,1,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,1
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,1
"COG3132",0,0,0,0,0,0
"COG3133",1,0,0,0,0,0
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,3,3,0,1,1
"COG3143",0,0,0,0,0,0
"COG3144",1,1,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,1,0,1,1,1
"COG3153",0,1,0,0,1,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,4,0,11
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,2,0,1,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,2,1,0,2,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,1
"COG3174",1,1,2,0,7,0
"COG3176",5,1,5,7,8,1
"COG3177",4,9,9,9,6,11
"COG3178",1,1,3,1,1,0
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,2,0,2,0,0
"COG3182",0,0,0,1,1,1
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,3,2,0,6,0
"COG3188",5,0,0,0,2,5
"COG3189",0,1,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,1,0,0,0,0
"COG3192",0,3,0,0,0,0
"COG3193",0,0,0,0,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,1,2,2,5,3
"COG3203",4,0,2,1,2,3
"COG3204",0,0,0,0,0,0
"COG3206",1,1,4,5,2,1
"COG3208",0,0,0,0,0,0
"COG3209",5,1,7,8,4,3
"COG3210",0,0,0,2,3,0
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,0,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",1,0,0,0,0,0
