"","DOF007","DLF005","NOM025","NLF008","NLF005","NOM001"
"COG1902",4,6,4,9,4,2
"COG1903",1,6,4,4,2,1
"COG1904",2,1,1,1,3,10
"COG1905",3,1,1,0,0,0
"COG1906",0,0,0,0,0,0
"COG1908",2,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,1
"COG1914",6,1,5,5,0,0
"COG1915",0,0,1,0,0,0
"COG1917",7,5,3,3,6,3
"COG1918",4,2,3,7,6,9
"COG1921",1,0,3,0,0,1
"COG1922",1,1,4,2,2,0
"COG1923",0,1,0,0,0,0
"COG1924",2,14,9,9,6,22
"COG1925",1,3,3,0,4,2
"COG1928",0,0,0,0,3,0
"COG1929",1,0,4,7,0,4
"COG1930",0,0,0,0,0,0
"COG1932",3,7,2,3,3,3
"COG1934",0,0,0,1,0,0
"COG1937",0,2,0,2,0,1
"COG1939",0,1,1,0,1,1
"COG1940",12,10,10,11,15,7
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,10,2,0,7,4
"COG1944",0,0,0,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,3,3,2,1,5
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",6,5,12,3,2,8
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,1
"COG1954",0,0,1,0,0,0
"COG1956",0,1,0,0,0,1
"COG1957",1,1,1,0,2,1
"COG1959",1,2,1,1,4,2
"COG1960",8,4,6,10,6,2
"COG1961",19,75,38,30,56,23
"COG1963",0,0,0,0,1,0
"COG1964",0,0,0,1,0,0
"COG1965",0,0,0,0,0,0
"COG1966",5,7,9,12,8,6
"COG1968",2,8,2,7,4,6
"COG1969",0,0,1,0,0,0
"COG1970",0,0,1,1,1,0
"COG1971",1,2,3,1,3,1
"COG1972",0,0,4,0,0,0
"COG1974",1,5,6,4,3,2
"COG1975",0,2,1,5,3,3
"COG1977",0,0,0,0,0,0
"COG1979",6,5,5,5,4,3
"COG1982",1,5,8,2,4,5
"COG1983",2,0,1,2,0,0
"COG1984",0,1,1,0,1,0
"COG1985",3,4,3,1,3,7
"COG1986",0,0,1,0,0,0
"COG1987",0,0,1,0,0,0
"COG1988",0,0,1,0,0,0
"COG1989",0,5,0,1,0,0
"COG1990",0,0,1,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,3,2,0
"COG1995",2,1,1,4,3,1
"COG2000",0,0,1,0,0,0
"COG2001",0,2,3,0,3,1
"COG2002",0,4,1,1,4,3
"COG2003",2,3,3,5,6,4
"COG2005",1,0,0,2,0,0
"COG2006",2,1,1,3,0,1
"COG2008",6,4,7,3,1,12
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,2,2,2,2,0
"COG2013",0,2,1,0,1,0
"COG2014",0,0,0,0,0,0
"COG2015",1,1,1,2,0,1
"COG2017",13,15,11,13,7,10
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",3,2,3,0,0,0
"COG2025",2,6,5,4,4,8
"COG2026",0,0,0,0,0,0
"COG2027",3,1,1,4,1,1
"COG2030",2,1,1,2,3,1
"COG2031",0,0,0,0,0,0
"COG2032",1,0,0,0,0,0
"COG2033",0,0,0,0,0,0
"COG2035",0,1,0,1,3,0
"COG2038",0,2,4,7,4,1
"COG2039",0,0,0,0,0,0
"COG2040",1,0,2,0,0,0
"COG2041",2,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,1,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,2,0,0,0,0
"COG2049",0,1,1,0,0,0
"COG2050",5,6,6,2,3,0
"COG2052",0,0,1,0,0,1
"COG2055",1,0,0,0,0,0
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,0,0
"COG2059",6,2,6,8,3,13
"COG2060",6,2,4,4,2,1
"COG2062",0,0,1,0,0,0
"COG2063",0,0,1,0,0,0
"COG2064",0,0,0,0,0,2
"COG2065",1,0,0,0,0,1
"COG2066",4,0,5,2,4,0
"COG2067",0,0,1,2,1,1
"COG2068",0,0,1,0,0,1
"COG2069",0,0,0,0,1,0
"COG2070",7,12,2,4,5,5
"COG2071",3,3,8,6,2,3
"COG2072",0,0,0,0,0,0
"COG2073",1,3,4,2,2,3
"COG2076",2,1,0,1,1,1
"COG2077",1,0,5,1,2,1
"COG2078",0,0,0,0,0,0
"COG2079",0,0,1,0,0,0
"COG2080",4,1,4,0,1,0
"COG2081",0,11,5,1,5,0
"COG2082",1,1,2,0,1,0
"COG2084",0,1,0,1,1,1
"COG2085",0,0,0,0,0,1
"COG2086",2,4,4,2,5,5
"COG2087",5,4,1,0,2,0
"COG2088",0,2,1,1,1,0
"COG2089",1,0,2,2,2,0
"COG2091",1,1,2,1,0,0
"COG2094",0,0,0,0,0,0
"COG2095",8,3,3,8,0,0
"COG2096",2,1,0,5,1,0
"COG2099",0,1,4,2,0,2
"COG2102",0,0,0,0,0,0
"COG2103",2,1,1,2,1,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,1,0,0,1,2
"COG2110",0,2,1,0,2,0
"COG2111",1,1,0,0,1,0
"COG2113",2,1,1,1,0,0
"COG2114",0,0,0,0,0,0
"COG2115",1,4,5,1,0,0
"COG2116",2,0,4,0,0,0
"COG2119",0,0,0,0,0,0
"COG2120",1,0,0,2,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,2
"COG2128",0,0,0,0,0,0
"COG2129",0,1,0,1,2,4
"COG2130",0,0,0,0,0,0
"COG2131",3,4,0,2,2,3
"COG2132",0,0,2,1,0,0
"COG2133",0,0,1,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",1,0,0,1,0,0
"COG2137",1,0,0,0,3,0
"COG2140",0,0,0,0,0,0
"COG2141",0,0,0,1,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,2,3,2,1,7
"COG2146",0,0,1,0,0,0
"COG2148",18,12,14,12,20,9
"COG2149",0,0,0,0,0,0
"COG2151",2,0,0,2,2,3
"COG2152",15,2,5,7,6,1
"COG2153",0,0,1,0,0,1
"COG2155",0,1,0,0,1,0
"COG2156",1,1,0,1,0,0
"COG2158",0,0,0,0,0,0
"COG2159",1,0,0,0,1,0
"COG2160",4,6,4,3,1,13
"COG2161",0,0,0,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",5,0,2,1,4,3
"COG2168",0,0,0,0,0,0
"COG2169",2,0,0,1,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,1,0
"COG2172",4,1,2,1,1,0
"COG2173",4,1,2,1,1,0
"COG2175",0,0,1,0,0,0
"COG2176",2,7,7,3,13,4
"COG2177",4,6,1,1,4,5
"COG2179",2,1,2,0,1,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,5,1,0,6,3
"COG2183",8,6,12,7,6,12
"COG2184",2,2,4,2,4,1
"COG2185",8,8,5,12,5,2
"COG2186",8,1,6,5,2,6
"COG2188",2,5,6,4,3,5
"COG2189",1,4,0,1,3,4
"COG2190",3,6,3,3,5,1
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,1,0
"COG2193",0,0,2,1,0,0
"COG2194",8,1,4,9,3,1
"COG2195",11,8,2,9,11,18
"COG2197",28,9,15,6,10,5
"COG2198",1,0,2,0,0,0
"COG2199",9,19,17,7,21,12
"COG2200",7,5,9,7,10,7
"COG2201",1,1,0,0,3,1
"COG2202",6,0,4,7,1,1
"COG2203",0,0,0,0,0,0
"COG2204",31,16,20,55,16,23
"COG2205",8,5,5,7,5,5
"COG2206",0,3,7,0,5,1
"COG2207",137,88,80,124,62,69
"COG2208",0,2,2,3,0,0
"COG2209",1,2,0,2,1,2
"COG2210",5,3,5,5,8,0
"COG2211",5,8,9,10,11,13
"COG2212",0,0,0,0,0,0
"COG2213",0,0,2,3,1,2
"COG2214",4,3,12,0,2,0
"COG2215",0,0,0,0,0,0
"COG2216",4,5,4,8,1,0
"COG2217",9,22,18,13,24,13
"COG2220",8,6,6,6,5,8
"COG2221",0,1,0,1,0,3
"COG2222",1,0,1,0,0,0
"COG2223",1,0,1,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",1,0,1,0,0,0
"COG2226",3,1,0,1,3,0
"COG2227",0,0,0,0,1,0
"COG2230",3,2,2,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",7,6,11,11,13,11
"COG2234",9,0,10,3,4,1
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",5,4,7,8,5,3
"COG2240",4,3,5,0,1,3
"COG2241",3,2,2,3,2,5
"COG2242",1,3,5,3,4,1
"COG2243",0,3,1,5,2,1
"COG2244",26,26,16,19,19,9
"COG2246",0,1,0,1,1,1
"COG2247",0,0,0,0,0,0
"COG2249",0,2,1,4,0,1
"COG2250",0,0,0,0,0,0
"COG2252",3,6,6,3,6,4
"COG2253",0,0,0,2,0,0
"COG2255",3,2,4,4,4,7
"COG2256",4,11,4,3,9,7
"COG2257",0,0,0,0,1,0
"COG2258",0,0,0,1,0,1
"COG2259",1,0,1,1,0,1
"COG2261",0,0,0,0,0,0
"COG2262",2,5,2,5,6,8
"COG2264",3,7,2,4,7,1
"COG2265",6,6,4,7,3,7
"COG2267",1,2,2,0,5,5
"COG2268",3,1,0,2,1,0
"COG2269",1,0,2,0,0,0
"COG2270",0,2,1,0,0,0
"COG2271",5,1,1,5,2,6
"COG2272",0,5,0,0,0,5
"COG2273",11,4,1,3,9,1
"COG2274",4,5,11,12,4,5
"COG2301",0,0,1,3,0,1
"COG2302",0,5,1,1,4,0
"COG2303",0,0,1,1,0,1
"COG2304",14,5,5,2,5,8
"COG2306",0,2,0,0,0,0
"COG2307",0,0,0,0,0,1
"COG2308",0,0,0,0,0,0
"COG2309",0,3,0,1,4,6
"COG2310",0,0,0,9,4,0
"COG2311",11,4,6,10,0,0
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",6,2,4,4,1,5
"COG2316",0,0,0,2,0,1
"COG2317",0,0,1,0,1,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,2,1
"COG2320",0,0,0,0,0,0
"COG2321",0,0,1,0,0,0
"COG2323",1,0,0,2,3,0
"COG2326",2,0,1,1,2,1
"COG2327",0,0,4,1,1,4
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",2,0,1,0,0,0
"COG2333",2,9,2,4,4,3
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",6,5,2,2,4,0
"COG2339",0,0,0,0,0,0
"COG2340",0,2,1,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",3,2,4,4,1,0
"COG2346",0,0,0,0,0,0
"COG2348",0,2,0,0,2,1
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,1,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,1,0,0,0
"COG2355",8,5,1,5,3,12
"COG2356",0,0,0,3,6,0
"COG2357",1,4,2,2,2,4
"COG2358",1,2,2,0,2,3
"COG2359",0,0,0,0,1,0
"COG2360",1,0,0,0,0,3
"COG2361",1,1,0,0,1,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",3,2,2,4,2,7
"COG2365",4,1,3,1,1,0
"COG2366",0,0,0,0,0,0
"COG2367",1,0,5,5,1,11
"COG2368",0,1,3,1,0,0
"COG2369",0,0,2,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",14,11,5,5,7,6
"COG2374",2,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",3,1,1,1,0,0
"COG2377",0,0,2,0,1,0
"COG2378",1,1,0,1,2,1
"COG2379",0,0,0,0,0,1
"COG2382",3,2,2,1,6,2
"COG2384",0,1,0,0,2,0
"COG2385",1,6,8,3,5,6
"COG2386",0,0,0,0,0,0
"COG2388",4,1,1,0,0,0
"COG2390",0,0,0,1,0,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,2
"COG2406",1,0,0,0,0,0
"COG2407",6,9,9,5,9,17
"COG2409",0,0,0,0,0,0
"COG2414",1,1,3,1,0,0
"COG2421",0,0,0,0,0,0
"COG2423",0,0,1,0,1,0
"COG2425",2,3,4,2,0,5
"COG2426",0,0,0,0,1,0
"COG2431",4,1,4,6,2,3
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,2,0,1
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,0,0,1,0
"COG2501",0,0,1,0,0,0
"COG2502",3,4,3,2,2,4
"COG2503",0,0,0,0,1,0
"COG2508",5,13,4,2,9,5
"COG2509",3,9,7,9,5,2
"COG2510",0,0,2,0,1,0
"COG2513",0,1,1,0,5,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,0,1,0,2
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",11,4,4,2,3,0
"COG2606",3,3,0,4,1,0
"COG2607",1,6,0,0,1,2
"COG2608",0,0,0,0,0,0
"COG2609",0,0,1,0,0,0
"COG2610",6,0,4,1,1,4
"COG2703",0,0,0,0,2,0
"COG2704",8,2,0,4,2,0
"COG2706",5,3,2,4,1,1
"COG2707",0,0,0,0,0,0
"COG2710",1,1,2,0,0,2
"COG2715",2,1,2,3,5,3
"COG2716",0,0,0,0,0,0
"COG2717",0,0,1,0,0,0
"COG2718",1,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,6,1,0,0,3
"COG2721",2,3,2,6,6,6
"COG2723",5,4,5,2,10,3
"COG2730",8,8,2,3,6,22
"COG2731",3,7,1,3,1,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,3,0,0
"COG2738",1,0,1,4,2,1
"COG2739",0,3,0,0,2,1
"COG2740",0,1,1,0,2,1
"COG2746",0,0,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",19,12,8,14,15,13
"COG2759",4,9,7,6,10,6
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",1,3,1,8,2,0
"COG2770",0,0,0,0,0,0
"COG2771",2,0,3,0,0,0
"COG2801",15,20,20,12,15,42
"COG2804",2,3,1,0,2,1
"COG2805",0,2,1,1,5,6
"COG2807",0,0,0,0,0,0
"COG2812",9,12,11,10,12,8
"COG2813",0,1,2,1,0,0
"COG2814",4,4,7,5,1,4
"COG2815",1,0,1,0,1,3
"COG2816",1,4,4,0,1,7
"COG2818",0,1,1,2,0,1
"COG2819",0,0,1,1,1,1
"COG2820",6,1,1,0,2,2
"COG2821",0,0,0,1,0,0
"COG2822",0,0,1,0,0,0
"COG2823",0,0,0,1,0,0
"COG2824",0,0,0,0,0,0
"COG2825",2,0,2,1,0,0
"COG2826",2,3,3,6,8,8
"COG2827",0,0,0,0,0,0
"COG2828",0,0,0,0,0,1
"COG2829",1,0,0,1,0,0
"COG2830",2,1,4,5,3,0
"COG2831",1,0,0,0,0,0
"COG2832",0,0,1,0,0,0
"COG2834",0,0,2,2,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",3,0,4,0,1,0
"COG2839",0,0,0,1,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",3,3,6,5,4,2
"COG2844",0,1,0,1,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,1,1,0,0,1
"COG2848",0,9,1,5,5,4
"COG2849",0,1,0,0,0,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,1,1,2,0
"COG2852",0,0,0,0,1,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",7,1,1,4,2,0
"COG2856",3,5,1,1,2,3
"COG2859",1,1,1,2,0,1
"COG2860",0,2,2,1,1,1
"COG2861",3,0,1,0,1,0
"COG2862",1,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",9,8,9,11,15,30
"COG2866",1,1,0,0,1,0
"COG2867",0,0,0,0,0,0
"COG2868",0,0,1,0,1,0
"COG2869",1,2,0,0,2,1
"COG2870",0,1,1,0,1,1
"COG2871",2,0,2,7,4,6
"COG2872",2,0,0,1,3,1
"COG2873",11,13,6,13,10,16
"COG2875",0,1,3,7,4,3
"COG2876",2,6,3,1,5,6
"COG2877",2,2,6,7,2,3
"COG2878",1,1,4,1,4,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,3,5,1,2,9
"COG2885",3,2,4,8,8,21
"COG2887",0,0,0,0,0,0
"COG2890",2,11,5,4,3,2
"COG2891",0,0,0,0,0,0
"COG2893",1,1,1,2,0,2
"COG2894",0,1,0,1,3,4
"COG2895",1,4,2,4,1,4
"COG2896",0,1,3,1,2,1
"COG2897",0,0,0,0,0,0
"COG2898",1,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,1,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,0,2,7,2,4
"COG2909",1,0,0,1,2,0
"COG2910",1,0,1,0,0,0
"COG2911",2,0,1,6,0,1
"COG2912",1,0,0,1,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,1,4,1,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,1,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",1,0,1,0,0,0
"COG2928",0,1,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",3,1,0,2,0,0
"COG2932",0,1,0,2,2,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,2,4,1,1,0
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",8,6,4,2,1,4
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,1,0,0
"COG2946",0,1,2,0,3,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,1,1,0,1,0
"COG2951",0,0,1,1,0,0
"COG2954",3,2,3,4,2,5
"COG2956",0,0,0,1,0,0
"COG2957",4,4,2,5,5,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,1,0
"COG2960",0,0,0,0,0,0
"COG2961",1,0,1,0,1,0
"COG2962",0,0,0,0,0,0
"COG2963",4,3,2,5,4,2
"COG2964",1,2,2,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",4,3,3,4,4,5
"COG2967",0,0,0,0,0,0
"COG2968",0,1,0,3,0,1
"COG2969",0,0,1,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",14,45,27,8,27,24
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,1,0,0,0
"COG2978",2,2,4,2,3,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",1,0,1,1,0,0
"COG2983",0,0,0,0,1,0
"COG2984",1,4,1,1,4,4
"COG2985",14,8,19,15,10,15
"COG2986",6,0,7,5,2,1
"COG2987",1,0,6,3,1,1
"COG2988",0,0,0,0,0,0
"COG2989",0,0,0,0,0,6
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,3,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,1,0,0
"COG2996",1,1,6,4,4,8
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,0,4,6,2,0
"COG3005",2,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,1,0,2,1,0
"COG3008",0,0,1,0,1,0
"COG3009",1,0,0,0,0,0
"COG3010",1,0,2,1,0,0
"COG3012",0,0,0,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",3,0,0,2,0,3
"COG3016",2,0,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,2,2,6,3,1
"COG3022",5,2,3,3,3,5
"COG3023",8,4,4,8,0,5
"COG3024",0,0,0,0,0,0
"COG3025",0,1,1,1,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,1,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,0,2,0,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,1,0,0,0
"COG3037",1,2,1,1,0,0
"COG3038",0,0,3,0,0,0
"COG3039",1,4,1,2,8,0
"COG3040",3,1,1,0,0,0
"COG3041",0,0,1,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",0,0,1,0,0,0
"COG3045",0,0,1,0,0,0
"COG3047",0,0,1,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",2,7,2,6,3,2
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,2,1,0
"COG3052",0,0,3,0,0,0
"COG3053",0,0,2,0,2,0
"COG3054",1,0,0,0,0,0
"COG3055",4,0,1,4,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,1,1,1,0,2
"COG3070",1,1,0,0,0,0
"COG3071",0,0,1,0,0,0
"COG3072",0,0,1,0,0,0
"COG3073",0,0,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,2,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,1,2,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,1,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,1,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,1,0,1,0
"COG3089",0,0,0,0,0,0
"COG3090",1,1,3,0,0,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,1,1,0,1,0
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,0,4,1,2,3
"COG3104",6,3,5,6,6,3
"COG3105",0,0,0,0,0,0
"COG3106",0,0,1,0,1,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",1,0,0,1,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,1,0
"COG3118",0,0,0,0,0,0
"COG3119",76,9,45,54,21,4
"COG3120",0,0,0,0,1,0
"COG3121",0,0,1,1,1,0
"COG3122",1,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,1,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,0,1,0
"COG3128",0,0,0,0,0,0
"COG3129",1,1,1,0,1,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,2,0,1,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,1,0,0,0
"COG3139",1,0,0,0,0,0
"COG3140",1,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",4,1,2,2,0,0
"COG3143",0,0,0,0,0,0
"COG3144",0,2,2,0,1,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,2,1,1,0
"COG3151",0,0,0,0,0,0
"COG3152",1,0,0,2,0,1
"COG3153",4,0,1,2,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,1,0,0,0
"COG3156",1,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,2,1,1,0,2
"COG3159",0,0,0,0,1,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,1,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,1,0,1,2,1
"COG3171",0,0,1,0,0,0
"COG3172",0,0,1,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",2,0,1,5,0,0
"COG3176",4,2,2,7,5,7
"COG3177",9,4,8,5,9,11
"COG3178",3,5,2,11,5,5
"COG3179",0,0,1,0,0,0
"COG3180",0,0,0,1,0,0
"COG3181",1,0,1,1,0,1
"COG3182",0,1,0,2,0,2
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,0,2,2,0,1
"COG3188",3,0,1,3,0,0
"COG3189",4,0,1,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",1,1,0,0,1,2
"COG3192",0,0,0,1,0,1
"COG3193",0,1,1,1,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,1,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,2,1,1,1,1
"COG3203",4,1,0,3,0,0
"COG3204",0,0,0,0,0,0
"COG3206",3,2,7,8,6,5
"COG3208",0,1,0,0,0,1
"COG3209",12,5,29,14,6,51
"COG3210",0,1,1,0,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
