"","DOM001","DLM020","NLF013","DLM021","DLM004","DOM021"
"COG1902",2,5,5,4,5,7
"COG1903",2,10,2,2,0,4
"COG1904",1,4,4,6,6,4
"COG1905",2,0,1,0,1,3
"COG1906",2,0,0,0,2,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,1,0
"COG1912",0,0,0,0,0,0
"COG1913",1,0,0,0,0,0
"COG1914",2,7,2,4,8,7
"COG1915",0,0,0,0,0,0
"COG1917",2,10,1,9,8,4
"COG1918",3,3,11,5,6,10
"COG1921",1,0,0,0,0,0
"COG1922",3,6,5,2,4,3
"COG1923",1,1,0,0,0,0
"COG1924",9,2,13,8,1,3
"COG1925",0,0,5,2,1,2
"COG1928",0,0,0,0,0,0
"COG1929",4,1,1,1,3,2
"COG1930",0,0,0,0,0,0
"COG1932",5,1,6,2,5,3
"COG1934",0,0,0,0,0,0
"COG1937",0,0,0,1,0,0
"COG1939",1,2,1,0,0,0
"COG1940",12,11,16,9,10,26
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,0,3,1,0,4
"COG1944",0,0,0,0,3,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,0,0
"COG1947",3,1,2,4,3,1
"COG1949",0,0,0,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",6,5,9,1,6,10
"COG1952",0,0,1,0,1,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,1,1,0
"COG1956",2,1,2,1,1,3
"COG1957",2,0,2,2,2,0
"COG1959",2,2,1,1,2,0
"COG1960",4,7,7,8,9,7
"COG1961",58,29,39,46,20,29
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",5,9,8,11,4,5
"COG1968",1,3,6,4,5,1
"COG1969",1,0,1,0,0,1
"COG1970",3,0,3,1,3,1
"COG1971",1,2,5,1,0,1
"COG1972",2,1,0,0,0,3
"COG1974",1,2,6,4,0,0
"COG1975",3,1,0,1,2,1
"COG1977",0,0,0,0,0,0
"COG1979",5,4,6,5,2,5
"COG1982",5,5,10,4,0,2
"COG1983",1,2,0,0,2,0
"COG1984",0,0,1,0,0,0
"COG1985",3,7,6,4,6,6
"COG1986",0,0,1,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,1,0,0,0
"COG1989",1,1,4,0,0,2
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",1,1,0,0,0,0
"COG1994",0,0,2,2,0,0
"COG1995",2,2,2,3,2,3
"COG2000",0,1,0,0,0,1
"COG2001",1,4,2,1,2,1
"COG2002",1,1,3,2,2,0
"COG2003",4,5,3,4,3,5
"COG2005",0,0,0,0,0,0
"COG2006",2,1,1,2,0,1
"COG2008",3,4,5,7,9,9
"COG2009",0,0,0,0,0,1
"COG2010",0,0,0,1,0,0
"COG2011",1,0,0,1,1,0
"COG2013",2,2,1,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,1,1,0,0
"COG2017",7,10,18,17,9,15
"COG2020",1,0,0,0,0,0
"COG2021",1,0,0,0,0,0
"COG2022",1,3,1,3,2,1
"COG2025",9,3,4,6,6,8
"COG2026",0,0,0,0,0,0
"COG2027",1,3,2,0,6,2
"COG2030",0,1,1,1,1,3
"COG2031",0,1,0,1,0,0
"COG2032",0,0,0,0,0,2
"COG2033",0,0,0,1,0,1
"COG2035",2,0,0,1,1,0
"COG2038",4,1,6,6,6,5
"COG2039",0,0,0,0,1,0
"COG2040",0,2,0,0,0,0
"COG2041",0,0,0,0,0,1
"COG2043",0,0,0,0,0,0
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",3,0,0,0,1,0
"COG2049",0,0,0,0,0,1
"COG2050",4,4,1,3,4,0
"COG2052",0,0,0,0,0,0
"COG2055",2,1,0,0,0,1
"COG2056",0,0,0,1,0,0
"COG2057",2,0,2,0,0,0
"COG2059",6,2,5,10,9,9
"COG2060",7,8,7,5,9,12
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",1,0,0,0,0,0
"COG2065",1,0,1,0,0,0
"COG2066",3,3,0,3,2,5
"COG2067",1,0,1,1,2,2
"COG2068",0,0,1,0,0,0
"COG2069",0,0,0,0,0,0
"COG2070",7,6,5,6,4,3
"COG2071",4,0,5,3,5,4
"COG2072",0,0,0,0,0,0
"COG2073",3,4,3,1,3,2
"COG2076",1,0,1,0,1,0
"COG2077",3,2,3,2,5,1
"COG2078",0,0,0,1,0,0
"COG2079",1,0,0,0,0,0
"COG2080",3,0,1,0,2,0
"COG2081",3,2,5,1,3,4
"COG2082",1,0,1,1,0,1
"COG2084",2,1,2,0,1,0
"COG2085",0,0,0,0,0,0
"COG2086",5,2,1,5,1,3
"COG2087",3,1,2,2,2,0
"COG2088",1,0,3,1,0,0
"COG2089",1,1,2,0,2,3
"COG2091",0,1,2,0,1,0
"COG2094",0,0,0,0,0,0
"COG2095",4,1,4,3,9,2
"COG2096",2,1,1,4,3,2
"COG2099",2,1,3,6,1,3
"COG2102",0,0,1,0,0,0
"COG2103",0,1,0,5,1,7
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,2,0,0,0,0
"COG2109",0,0,0,0,1,1
"COG2110",4,2,5,2,2,3
"COG2111",1,0,0,2,0,1
"COG2113",0,3,0,1,2,1
"COG2114",0,0,0,0,0,0
"COG2115",3,3,1,3,3,1
"COG2116",0,0,2,0,1,1
"COG2119",0,0,1,0,0,0
"COG2120",0,1,2,0,1,0
"COG2121",0,0,0,0,0,0
"COG2122",1,0,0,0,1,0
"COG2127",0,0,0,1,0,0
"COG2128",1,0,0,0,0,0
"COG2129",1,0,1,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",3,1,1,3,2,4
"COG2132",0,0,0,0,0,1
"COG2133",0,0,0,0,0,1
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",1,0,0,0,0,0
"COG2140",1,0,1,2,2,2
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,0,2,1,1,0
"COG2146",0,0,0,0,0,0
"COG2148",11,16,8,14,14,7
"COG2149",0,0,0,0,0,0
"COG2151",2,0,1,2,1,0
"COG2152",3,12,6,5,12,6
"COG2153",0,0,0,0,0,0
"COG2155",0,0,1,0,0,0
"COG2156",2,0,1,2,3,2
"COG2158",0,1,0,0,0,0
"COG2159",2,0,2,3,0,1
"COG2160",3,6,5,5,5,5
"COG2161",0,0,0,0,0,0
"COG2162",1,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,0,0,0
"COG2166",2,3,1,1,4,6
"COG2168",1,0,0,0,0,0
"COG2169",2,0,1,0,2,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,1,0
"COG2172",1,1,4,0,0,0
"COG2173",1,4,1,2,1,1
"COG2175",0,0,0,0,0,0
"COG2176",3,2,8,2,2,3
"COG2177",5,3,5,4,2,1
"COG2179",0,0,2,1,0,0
"COG2180",0,0,0,1,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,3,6,0,0,2
"COG2183",9,3,12,7,9,13
"COG2184",2,1,5,0,0,1
"COG2185",6,9,5,11,3,9
"COG2186",3,1,1,4,3,1
"COG2188",4,2,4,3,2,7
"COG2189",2,1,2,3,1,2
"COG2190",1,2,3,2,3,1
"COG2191",0,0,0,0,0,0
"COG2192",1,1,0,0,0,0
"COG2193",3,1,0,1,2,0
"COG2194",7,7,1,4,8,4
"COG2195",20,18,15,11,11,16
"COG2197",13,35,11,15,18,20
"COG2198",1,0,0,1,0,0
"COG2199",9,11,25,4,6,4
"COG2200",4,7,9,6,0,2
"COG2201",1,0,0,1,1,0
"COG2202",1,2,0,2,4,1
"COG2203",0,0,0,0,0,0
"COG2204",24,42,16,36,38,23
"COG2205",9,0,3,8,1,8
"COG2206",1,4,13,4,0,0
"COG2207",80,133,93,67,112,67
"COG2208",1,0,3,1,2,0
"COG2209",0,1,1,1,1,2
"COG2210",2,4,5,5,7,3
"COG2211",10,11,7,18,14,10
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,1
"COG2214",4,2,5,3,1,2
"COG2215",1,0,0,0,0,0
"COG2216",3,3,5,5,4,4
"COG2217",18,19,18,19,14,21
"COG2220",9,7,4,11,8,9
"COG2221",1,0,1,0,0,2
"COG2222",5,0,0,2,0,1
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",0,5,0,0,6,1
"COG2227",1,0,0,2,1,1
"COG2230",1,0,1,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",6,4,6,7,5,5
"COG2234",9,13,7,3,14,8
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",3,7,9,4,5,7
"COG2240",5,6,0,5,5,2
"COG2241",1,0,2,6,2,4
"COG2242",2,1,2,3,1,2
"COG2243",2,0,2,2,2,1
"COG2244",16,15,10,18,27,19
"COG2246",1,2,1,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,6,0,0,1,0
"COG2250",0,0,0,0,0,0
"COG2252",3,0,5,1,0,4
"COG2253",0,0,0,0,0,0
"COG2255",6,3,2,3,6,4
"COG2256",10,3,2,4,2,5
"COG2257",0,1,0,0,0,0
"COG2258",0,1,0,1,1,0
"COG2259",2,2,0,3,4,2
"COG2261",0,0,0,0,0,0
"COG2262",8,3,6,8,6,8
"COG2264",2,3,2,6,0,5
"COG2265",5,4,7,5,7,8
"COG2267",0,0,4,2,0,5
"COG2268",1,1,1,2,2,0
"COG2269",0,0,0,0,0,0
"COG2270",2,2,0,2,0,0
"COG2271",4,0,0,5,6,2
"COG2272",0,4,2,2,1,2
"COG2273",6,3,2,3,5,7
"COG2274",17,20,2,7,14,7
"COG2301",0,0,3,0,1,1
"COG2302",0,1,4,4,0,0
"COG2303",1,0,0,0,0,0
"COG2304",6,8,6,2,4,6
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,1,0,0,1
"COG2309",0,0,1,4,1,2
"COG2310",1,0,0,0,0,3
"COG2311",3,7,2,3,6,3
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,1,1
"COG2314",0,0,0,0,0,0
"COG2315",4,4,3,3,3,4
"COG2316",1,0,1,0,0,1
"COG2317",4,0,1,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",1,1,0,0,0,0
"COG2320",0,0,0,0,0,0
"COG2321",1,0,0,0,0,0
"COG2323",0,0,1,2,3,0
"COG2326",3,2,6,4,2,0
"COG2327",3,1,0,0,0,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,1,0
"COG2332",0,0,0,0,0,0
"COG2333",2,1,3,2,0,3
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,3,4,2,0,3
"COG2339",0,0,1,0,0,1
"COG2340",0,0,0,1,0,0
"COG2342",0,0,0,0,0,0
"COG2344",1,2,2,4,1,4
"COG2346",0,0,0,0,0,0
"COG2348",1,0,2,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,1,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",1,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",4,2,3,3,2,1
"COG2356",0,0,0,0,0,0
"COG2357",3,3,3,3,1,2
"COG2358",1,1,0,2,0,0
"COG2359",0,0,0,0,0,0
"COG2360",2,1,0,0,0,0
"COG2361",1,0,0,0,1,2
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,1
"COG2364",2,0,4,0,1,0
"COG2365",4,5,0,5,1,2
"COG2366",0,0,0,0,0,0
"COG2367",2,2,3,3,4,6
"COG2368",0,0,0,0,0,0
"COG2369",0,3,0,0,3,1
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",10,18,13,16,18,10
"COG2374",0,0,0,0,6,1
"COG2375",0,0,0,0,0,0
"COG2376",3,0,0,0,1,4
"COG2377",1,0,0,0,1,0
"COG2378",3,4,1,1,0,1
"COG2379",0,0,2,0,0,0
"COG2382",8,3,2,2,4,3
"COG2384",1,1,3,0,0,1
"COG2385",6,2,6,5,1,6
"COG2386",0,0,0,0,0,0
"COG2388",0,1,1,1,0,0
"COG2390",0,0,0,3,0,0
"COG2391",1,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,1,0,0
"COG2406",0,2,1,0,1,0
"COG2407",11,9,12,10,7,10
"COG2409",0,0,0,0,0,0
"COG2414",1,0,0,0,0,1
"COG2421",0,1,0,0,0,0
"COG2423",3,0,0,0,0,1
"COG2425",3,3,0,1,1,1
"COG2426",0,0,1,0,0,0
"COG2431",2,5,3,4,5,2
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,1,0,2
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,0,1,0,0
"COG2501",1,0,1,0,0,0
"COG2502",5,6,4,2,2,6
"COG2503",0,0,0,0,0,0
"COG2508",3,1,4,2,1,7
"COG2509",7,9,8,8,8,5
"COG2510",1,0,3,0,0,0
"COG2513",2,2,0,0,1,0
"COG2514",0,0,0,0,0,0
"COG2515",1,1,1,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,1,1,0,2
"COG2603",0,0,0,0,0,0
"COG2604",0,1,2,1,0,0
"COG2605",6,4,3,4,9,1
"COG2606",2,2,5,0,1,4
"COG2607",2,2,6,3,2,0
"COG2608",1,0,2,3,2,0
"COG2609",0,0,0,0,0,0
"COG2610",3,5,3,4,2,3
"COG2703",0,1,1,0,0,0
"COG2704",1,3,1,6,4,2
"COG2706",2,0,5,3,7,3
"COG2707",0,0,0,0,0,0
"COG2710",0,0,1,1,0,1
"COG2715",3,5,8,6,1,2
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,1
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,0,5,0,3,1
"COG2721",6,5,11,4,2,1
"COG2723",2,1,4,5,1,2
"COG2730",8,6,6,5,5,2
"COG2731",2,4,3,0,3,7
"COG2732",0,0,0,0,0,0
"COG2733",0,1,0,0,0,1
"COG2738",4,4,1,1,2,8
"COG2739",3,1,0,3,0,1
"COG2740",0,0,1,0,0,0
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",16,22,18,26,13,8
"COG2759",7,5,4,7,8,3
"COG2761",0,0,0,0,0,0
"COG2764",0,1,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",4,0,4,8,2,2
"COG2770",0,0,0,0,0,0
"COG2771",1,0,0,1,2,2
"COG2801",17,17,4,15,10,22
"COG2804",2,0,4,0,0,0
"COG2805",0,1,3,2,0,1
"COG2807",2,0,0,0,0,0
"COG2812",10,6,12,8,12,9
"COG2813",0,0,0,0,0,0
"COG2814",1,1,0,4,3,3
"COG2815",1,1,1,1,0,0
"COG2816",4,3,2,2,1,1
"COG2818",3,1,3,0,2,2
"COG2819",1,1,0,1,2,1
"COG2820",3,4,5,2,5,5
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,1,0,1
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,1,0,0
"COG2826",9,4,9,1,0,1
"COG2827",0,0,0,0,0,0
"COG2828",0,0,0,0,0,0
"COG2829",1,1,0,0,1,0
"COG2830",1,4,0,2,0,6
"COG2831",0,1,0,0,0,1
"COG2832",0,0,0,0,0,1
"COG2834",0,0,0,0,2,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,1,0
"COG2837",0,0,0,1,2,1
"COG2839",0,1,0,0,0,0
"COG2840",1,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,3,2,0,0
"COG2843",1,5,4,3,6,2
"COG2844",1,0,0,0,0,1
"COG2845",0,0,0,0,0,0
"COG2846",1,1,1,0,0,1
"COG2848",4,4,2,1,1,2
"COG2849",0,2,2,3,3,3
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,1,0,0
"COG2853",0,0,1,0,1,0
"COG2854",0,0,1,0,0,0
"COG2855",3,3,1,6,4,8
"COG2856",0,1,1,3,1,0
"COG2859",3,0,2,0,0,3
"COG2860",2,2,3,4,2,2
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,1
"COG2863",0,0,1,0,0,0
"COG2864",1,0,0,0,0,0
"COG2865",15,9,11,9,11,12
"COG2866",0,1,1,0,0,3
"COG2867",0,0,0,0,0,0
"COG2868",0,1,1,0,0,0
"COG2869",2,1,0,0,1,2
"COG2870",2,0,1,2,0,1
"COG2871",2,3,2,5,5,3
"COG2872",2,0,0,1,0,0
"COG2873",9,10,11,7,8,9
"COG2875",0,4,5,4,4,0
"COG2876",1,2,2,4,7,6
"COG2877",3,3,0,6,3,3
"COG2878",3,4,1,6,1,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,1,2,5,0,1
"COG2885",8,9,2,7,11,8
"COG2887",0,0,0,0,0,0
"COG2890",7,6,5,6,4,2
"COG2891",0,0,0,0,1,0
"COG2893",0,0,1,0,1,0
"COG2894",1,1,0,0,0,1
"COG2895",1,3,3,5,1,3
"COG2896",4,3,0,0,0,0
"COG2897",0,1,0,0,0,0
"COG2898",1,0,1,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,4,2,2,3,4
"COG2909",2,1,1,1,0,0
"COG2910",0,0,0,0,2,0
"COG2911",3,1,1,0,2,2
"COG2912",0,0,0,0,0,1
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,1
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,1,0,0
"COG2919",0,0,0,0,1,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",1,0,0,0,0,1
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,1,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",1,0,1,0,0,0
"COG2931",0,0,0,2,1,2
"COG2932",1,1,1,0,1,1
"COG2933",0,1,0,0,0,0
"COG2935",1,0,0,0,0,0
"COG2936",3,0,1,1,3,0
"COG2937",0,0,0,1,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",6,6,3,4,6,3
"COG2943",0,0,0,0,1,0
"COG2944",1,1,0,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",0,0,1,1,0,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,0,1,0
"COG2951",0,0,0,0,0,0
"COG2954",5,2,0,0,2,2
"COG2956",0,0,0,0,0,0
"COG2957",2,1,0,3,4,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,0,0,0,1,1
"COG2962",1,1,2,0,0,0
"COG2963",1,1,3,2,0,2
"COG2964",2,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,2,2,7,6,5
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,1,0,1
"COG2969",0,0,0,0,0,0
"COG2971",0,0,1,0,0,0
"COG2972",15,23,37,16,12,7
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,1,0
"COG2977",0,0,0,0,0,0
"COG2978",1,3,2,4,3,6
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",2,0,0,0,1,0
"COG2983",0,0,0,0,0,0
"COG2984",2,2,4,3,1,2
"COG2985",14,19,16,22,23,18
"COG2986",7,7,0,5,7,7
"COG2987",4,4,3,5,5,6
"COG2988",0,0,0,0,0,0
"COG2989",3,0,0,0,2,0
"COG2990",1,1,1,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,0,1,0
"COG2996",2,4,4,1,5,7
"COG2998",0,0,0,1,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",2,3,2,2,6,2
"COG3005",0,1,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,0,1,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,0,1,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",1,0,0,0,3,0
"COG3016",0,1,1,0,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,0,0,1,1,6
"COG3022",3,2,3,2,8,1
"COG3023",10,9,4,7,8,8
"COG3024",0,0,0,0,0,0
"COG3025",1,2,0,1,0,0
"COG3026",0,0,0,0,0,1
"COG3027",0,0,1,0,0,0
"COG3028",0,0,0,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",2,3,0,2,0,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",0,0,0,0,1,0
"COG3039",30,14,8,10,0,0
"COG3040",0,1,1,1,0,1
"COG3041",1,0,0,1,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,1,0,1,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,2
"COG3049",1,4,5,4,7,4
"COG3050",0,0,0,0,0,0
"COG3051",1,1,0,0,0,0
"COG3052",2,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",5,0,1,1,2,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,1,0,0,1
"COG3059",0,0,0,3,3,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,1,0
"COG3068",0,0,0,0,0,0
"COG3069",2,2,0,0,2,0
"COG3070",0,0,0,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",2,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,2,1,0
"COG3076",0,1,0,0,0,0
"COG3077",2,1,0,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,1,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,0,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,1,0,1,0
"COG3089",0,0,0,0,0,0
"COG3090",2,2,2,1,1,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",2,4,0,4,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,1,0,4,0
"COG3104",5,7,0,5,5,6
"COG3105",0,0,0,0,0,1
"COG3106",0,0,0,0,0,1
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",26,53,21,45,68,51
"COG3120",0,1,0,0,0,0
"COG3121",1,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,1
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,1,0,0,3,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,1
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,1,4,6,4,5
"COG3143",0,0,0,0,0,0
"COG3144",0,0,1,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,1,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,1,1,0
"COG3151",0,0,0,0,0,0
"COG3152",0,2,0,0,2,2
"COG3153",0,0,3,0,1,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,1,0,0
"COG3158",0,0,2,0,0,1
"COG3159",0,0,1,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,0,0,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,3,0,0,3,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,1,0,0,0
"COG3173",1,0,0,0,0,0
"COG3174",0,4,1,7,6,3
"COG3176",6,7,7,9,6,12
"COG3177",5,5,17,5,12,13
"COG3178",3,3,4,7,4,0
"COG3179",0,0,0,0,0,0
"COG3180",1,1,0,0,0,0
"COG3181",1,1,1,1,1,1
"COG3182",1,1,0,5,4,3
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,3,3,1,1,3
"COG3188",2,0,0,0,0,2
"COG3189",1,0,0,0,1,0
"COG3190",0,0,0,0,0,0
"COG3191",1,1,1,1,0,1
"COG3192",1,0,0,0,0,0
"COG3193",0,0,0,1,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,1,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,1,1,3,6,1
"COG3203",2,1,5,1,2,3
"COG3204",0,0,0,0,0,0
"COG3206",6,3,1,6,5,3
"COG3208",0,0,0,0,0,0
"COG3209",16,8,6,8,23,15
"COG3210",3,0,1,0,0,2
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",2,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
