"","DLF008","NLM026","NLM022","NOM013","DLF003","NOM012"
"COG1902",4,9,11,6,4,4
"COG1903",5,2,4,2,0,2
"COG1904",5,4,3,4,3,0
"COG1905",6,1,0,0,1,0
"COG1906",3,0,0,0,0,0
"COG1908",1,0,0,0,1,0
"COG1910",0,0,1,0,0,3
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,4,3,5,0,2
"COG1915",1,0,0,0,0,0
"COG1917",2,5,4,4,2,5
"COG1918",2,7,5,6,5,10
"COG1921",1,2,1,0,1,0
"COG1922",3,0,2,3,3,0
"COG1923",0,1,0,1,0,0
"COG1924",7,6,12,6,10,12
"COG1925",3,2,5,3,4,1
"COG1928",0,0,3,1,1,0
"COG1929",3,2,1,3,2,3
"COG1930",0,0,0,0,0,0
"COG1932",0,5,5,2,1,3
"COG1934",0,0,0,0,0,0
"COG1937",2,1,3,5,1,1
"COG1939",1,2,1,4,3,1
"COG1940",24,16,19,4,13,11
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,4,3,4,6,3
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,0,0,0
"COG1947",2,4,4,6,3,4
"COG1949",0,0,1,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",5,3,7,7,10,9
"COG1952",0,0,0,0,0,2
"COG1953",1,0,0,0,0,0
"COG1954",1,0,2,0,0,0
"COG1956",3,3,0,0,0,1
"COG1957",3,3,1,0,0,4
"COG1959",5,4,5,5,4,4
"COG1960",3,1,6,9,3,10
"COG1961",16,75,63,71,36,69
"COG1963",2,1,0,0,1,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",4,10,13,9,11,6
"COG1968",2,9,10,5,8,8
"COG1969",0,0,0,2,0,0
"COG1970",2,2,2,3,1,1
"COG1971",2,5,3,1,2,4
"COG1972",0,0,0,2,0,0
"COG1974",1,3,4,0,2,2
"COG1975",2,2,2,1,0,2
"COG1977",0,0,0,0,0,0
"COG1979",8,7,6,3,4,1
"COG1982",6,6,6,3,6,4
"COG1983",0,0,0,1,0,0
"COG1984",0,0,0,0,1,2
"COG1985",3,4,5,9,5,3
"COG1986",0,0,0,1,1,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,1,0,0,0
"COG1989",0,3,2,1,3,0
"COG1990",0,0,0,0,0,1
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,1,0,0
"COG1994",0,1,0,2,2,0
"COG1995",4,1,0,4,6,3
"COG2000",1,0,0,0,2,2
"COG2001",0,1,1,5,4,2
"COG2002",0,2,4,1,4,2
"COG2003",5,4,3,6,2,7
"COG2005",0,0,1,0,0,2
"COG2006",0,1,1,0,0,0
"COG2008",7,3,4,4,5,1
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,1,3,1,2,4
"COG2013",0,0,0,0,2,0
"COG2014",1,0,0,0,0,0
"COG2015",2,2,1,1,0,0
"COG2017",5,7,7,11,6,13
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",3,1,3,3,3,1
"COG2025",1,6,4,3,3,4
"COG2026",1,0,0,0,0,1
"COG2027",3,2,2,2,0,3
"COG2030",2,4,1,1,2,4
"COG2031",2,0,2,0,0,0
"COG2032",0,0,1,0,0,0
"COG2033",2,0,1,0,1,2
"COG2035",1,2,0,2,2,0
"COG2038",5,2,2,5,2,3
"COG2039",0,1,0,1,0,0
"COG2040",0,1,0,0,1,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",1,0,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,0,0,0
"COG2049",0,0,1,0,1,1
"COG2050",3,1,2,4,3,3
"COG2052",0,2,0,1,1,1
"COG2055",1,1,1,0,0,1
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,1,0,0
"COG2059",6,4,3,2,6,6
"COG2060",5,0,3,5,1,4
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,1,2,0,0
"COG2065",1,1,0,0,0,2
"COG2066",4,2,3,2,0,2
"COG2067",4,0,0,2,2,4
"COG2068",3,0,0,0,0,2
"COG2069",0,0,0,0,0,1
"COG2070",2,6,3,9,5,1
"COG2071",2,0,2,4,6,1
"COG2072",0,0,0,0,0,0
"COG2073",4,3,2,1,1,2
"COG2076",1,0,0,1,2,0
"COG2077",0,3,3,0,0,0
"COG2078",1,0,0,0,1,0
"COG2079",0,0,0,1,0,0
"COG2080",6,3,2,3,1,1
"COG2081",2,5,5,5,3,5
"COG2082",4,2,0,2,1,0
"COG2084",1,1,4,0,0,3
"COG2085",0,0,0,0,0,0
"COG2086",4,2,4,5,3,3
"COG2087",1,1,3,3,1,1
"COG2088",1,3,4,1,1,0
"COG2089",1,3,2,2,2,1
"COG2091",1,1,1,1,0,0
"COG2094",0,0,0,0,0,0
"COG2095",2,4,2,3,0,1
"COG2096",2,1,1,3,0,1
"COG2099",3,1,4,3,0,0
"COG2102",0,0,0,1,0,0
"COG2103",3,1,0,0,1,5
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",1,0,0,0,0,0
"COG2109",3,0,1,4,2,2
"COG2110",2,3,1,1,1,6
"COG2111",1,0,0,0,0,0
"COG2113",1,0,1,1,0,0
"COG2114",0,1,0,0,1,0
"COG2115",3,4,3,0,1,2
"COG2116",2,2,1,0,1,2
"COG2119",0,1,0,0,1,0
"COG2120",1,0,1,0,0,3
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,1,0
"COG2127",0,0,0,0,0,1
"COG2128",0,0,0,0,0,0
"COG2129",0,0,0,3,2,2
"COG2130",0,0,0,0,0,0
"COG2131",1,2,4,0,5,9
"COG2132",0,0,0,0,0,0
"COG2133",1,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",1,1,0,0,0,0
"COG2137",2,3,0,0,0,1
"COG2140",0,0,0,0,0,0
"COG2141",0,0,1,0,0,0
"COG2142",0,0,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,0,2,4,1,2
"COG2146",1,0,0,0,0,0
"COG2148",21,11,12,10,9,11
"COG2149",1,0,0,0,0,0
"COG2151",0,0,0,2,0,0
"COG2152",8,3,9,6,4,5
"COG2153",2,0,0,1,0,0
"COG2155",2,0,0,0,0,2
"COG2156",4,1,0,2,0,0
"COG2158",0,0,0,0,0,0
"COG2159",1,2,1,3,2,0
"COG2160",6,4,4,4,3,9
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,1,0,0
"COG2166",3,0,1,1,0,2
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,3,0,0
"COG2170",0,0,0,0,0,0
"COG2171",1,0,0,2,0,1
"COG2172",1,1,2,1,2,1
"COG2173",2,1,0,1,1,2
"COG2175",0,0,0,0,0,0
"COG2176",1,14,9,10,12,7
"COG2177",4,5,5,8,4,2
"COG2179",0,3,0,1,1,6
"COG2180",0,0,0,1,0,0
"COG2181",0,0,1,0,0,0
"COG2182",0,8,3,3,1,4
"COG2183",3,9,4,10,6,6
"COG2184",1,3,3,1,1,2
"COG2185",0,2,1,5,4,7
"COG2186",9,1,4,5,1,5
"COG2188",10,4,6,2,3,1
"COG2189",0,3,4,2,2,4
"COG2190",7,1,0,4,0,5
"COG2191",0,0,0,0,0,0
"COG2192",0,2,0,0,0,0
"COG2193",0,0,0,0,0,0
"COG2194",2,2,4,7,6,6
"COG2195",8,8,9,10,8,12
"COG2197",32,9,6,7,6,14
"COG2198",2,0,6,0,0,0
"COG2199",29,16,32,14,24,15
"COG2200",10,6,7,8,6,4
"COG2201",0,1,0,0,0,0
"COG2202",5,1,1,1,0,1
"COG2203",1,0,2,1,0,0
"COG2204",33,21,21,13,12,14
"COG2205",3,13,6,13,5,1
"COG2206",3,2,12,3,5,6
"COG2207",153,70,58,82,59,82
"COG2208",2,1,8,4,0,0
"COG2209",4,3,1,1,1,0
"COG2210",4,1,2,3,0,1
"COG2211",11,17,16,4,12,19
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,1,2,0
"COG2214",1,3,3,1,2,3
"COG2215",0,0,0,0,0,0
"COG2216",4,2,1,3,0,1
"COG2217",12,35,16,17,20,15
"COG2220",4,5,3,8,1,9
"COG2221",1,1,2,4,0,1
"COG2222",1,1,2,1,1,0
"COG2223",1,0,0,0,0,0
"COG2224",0,0,2,0,0,0
"COG2225",0,0,2,0,0,0
"COG2226",3,3,2,3,2,0
"COG2227",1,0,1,0,0,2
"COG2230",2,1,2,2,0,0
"COG2231",0,0,0,0,0,0
"COG2233",8,5,7,10,8,5
"COG2234",7,5,6,6,5,3
"COG2235",0,0,0,3,1,0
"COG2236",0,0,0,0,0,0
"COG2239",4,2,2,3,8,10
"COG2240",3,0,4,6,7,5
"COG2241",7,2,3,3,2,0
"COG2242",0,2,1,4,0,3
"COG2243",2,1,1,0,2,0
"COG2244",17,25,26,28,17,28
"COG2246",0,4,1,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",3,0,1,0,0,1
"COG2250",0,0,0,0,0,0
"COG2252",9,10,7,6,3,1
"COG2253",0,0,0,1,0,0
"COG2255",5,3,3,2,7,3
"COG2256",4,12,7,5,8,8
"COG2257",1,0,0,1,1,0
"COG2258",1,0,0,1,0,1
"COG2259",4,1,1,0,2,0
"COG2261",0,0,1,0,0,0
"COG2262",7,5,7,4,4,9
"COG2264",6,5,6,6,5,3
"COG2265",2,8,11,2,10,9
"COG2267",2,1,5,2,4,1
"COG2268",8,4,0,2,4,0
"COG2269",0,0,0,0,0,0
"COG2270",1,3,1,0,0,1
"COG2271",3,1,2,3,0,4
"COG2272",0,2,1,4,3,4
"COG2273",11,3,5,3,7,6
"COG2274",2,5,4,10,9,8
"COG2301",1,1,1,0,1,0
"COG2302",0,4,1,1,1,2
"COG2303",0,0,0,0,0,0
"COG2304",8,4,2,4,6,6
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",2,3,3,2,2,1
"COG2310",0,0,1,0,0,0
"COG2311",7,0,3,3,0,2
"COG2312",1,0,0,0,0,0
"COG2313",1,1,0,0,0,1
"COG2314",0,0,0,0,0,0
"COG2315",6,2,9,2,1,2
"COG2316",0,1,0,0,2,0
"COG2317",1,5,2,1,0,2
"COG2318",0,0,0,0,0,0
"COG2319",1,0,0,0,0,0
"COG2320",1,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",1,1,0,3,1,2
"COG2326",0,1,3,1,1,0
"COG2327",0,1,2,2,1,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",1,0,0,0,0,0
"COG2333",6,6,4,4,5,2
"COG2334",0,0,1,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,3,4,4,3,3
"COG2339",0,0,0,1,0,0
"COG2340",1,1,1,1,1,1
"COG2342",0,0,0,0,0,0
"COG2344",2,3,3,8,2,5
"COG2346",0,0,0,0,0,0
"COG2348",0,1,0,0,2,1
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,3,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",1,2,2,2,4,1
"COG2356",0,1,1,0,2,0
"COG2357",2,4,6,4,3,0
"COG2358",2,2,2,1,2,1
"COG2359",0,1,1,0,0,1
"COG2360",0,0,0,0,1,0
"COG2361",0,0,1,3,0,1
"COG2362",1,0,0,0,0,0
"COG2363",0,0,1,0,0,0
"COG2364",2,3,1,5,0,1
"COG2365",4,0,0,0,2,3
"COG2366",0,0,1,0,0,0
"COG2367",2,1,0,5,1,3
"COG2368",1,0,1,1,1,0
"COG2369",2,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",11,5,8,3,2,7
"COG2374",0,1,2,1,0,0
"COG2375",0,0,0,0,0,0
"COG2376",6,0,0,1,0,1
"COG2377",0,0,1,0,2,0
"COG2378",2,2,3,1,2,1
"COG2379",0,0,3,0,1,0
"COG2382",6,2,5,2,4,4
"COG2384",2,5,1,3,2,0
"COG2385",3,8,3,6,8,2
"COG2386",1,0,1,0,0,0
"COG2388",0,0,1,1,0,1
"COG2390",3,2,2,1,0,0
"COG2391",1,0,1,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,1,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",12,12,8,6,7,9
"COG2409",0,0,0,0,0,0
"COG2414",0,1,2,0,1,1
"COG2421",0,0,0,0,0,0
"COG2423",0,0,1,0,1,0
"COG2425",2,2,2,0,3,1
"COG2426",0,0,0,0,0,1
"COG2431",5,1,3,1,3,4
"COG2440",0,0,0,0,0,0
"COG2452",0,0,1,0,0,1
"COG2453",2,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,2,0,0,1,0
"COG2501",0,0,0,1,1,1
"COG2502",3,3,5,5,5,7
"COG2503",0,0,0,0,0,0
"COG2508",3,6,7,7,6,1
"COG2509",2,10,8,8,5,9
"COG2510",1,1,3,1,0,1
"COG2513",1,3,0,0,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,1
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,1,2,0,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,1,0,0,0
"COG2605",6,3,0,4,4,3
"COG2606",3,1,2,3,1,3
"COG2607",2,6,4,2,8,3
"COG2608",0,0,2,2,1,2
"COG2609",0,0,0,0,0,0
"COG2610",14,1,10,4,0,1
"COG2703",0,0,1,1,1,0
"COG2704",3,1,0,3,0,1
"COG2706",3,2,6,4,4,2
"COG2707",0,0,0,0,0,0
"COG2710",3,0,0,1,0,1
"COG2715",4,0,2,5,5,3
"COG2716",0,0,0,0,0,0
"COG2717",0,1,1,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",1,0,1,0,0,0
"COG2720",1,2,3,0,3,2
"COG2721",1,6,3,1,1,4
"COG2723",6,10,5,5,6,1
"COG2730",4,7,6,10,11,9
"COG2731",4,3,2,1,5,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,2,0,0
"COG2738",0,4,2,2,4,2
"COG2739",1,0,2,0,1,2
"COG2740",0,3,1,1,1,1
"COG2746",0,0,1,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",10,4,12,5,18,12
"COG2759",5,9,5,8,5,12
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,1,0,0,0
"COG2768",2,2,1,1,0,4
"COG2770",0,0,0,0,0,0
"COG2771",2,0,1,1,0,0
"COG2801",16,19,11,19,54,16
"COG2804",4,6,3,5,6,1
"COG2805",0,4,2,2,4,2
"COG2807",0,0,0,0,0,0
"COG2812",6,7,12,6,10,9
"COG2813",1,0,0,0,0,0
"COG2814",2,0,0,1,1,3
"COG2815",2,7,3,0,3,0
"COG2816",4,1,1,3,3,2
"COG2818",3,1,0,0,0,0
"COG2819",1,0,3,0,2,3
"COG2820",3,3,6,0,5,1
"COG2821",0,0,0,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",1,0,0,0,0,0
"COG2825",0,0,0,0,1,0
"COG2826",2,11,13,8,2,10
"COG2827",2,0,0,0,0,0
"COG2828",0,0,1,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",1,1,1,1,0,1
"COG2831",2,0,0,0,0,0
"COG2832",0,0,3,0,0,1
"COG2834",0,0,1,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,0,2,0,0,0
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",3,8,4,4,3,8
"COG2844",0,0,0,0,0,1
"COG2845",0,0,0,0,0,0
"COG2846",1,0,1,2,0,1
"COG2848",2,8,3,0,6,6
"COG2849",8,0,0,0,0,0
"COG2850",0,0,2,0,0,0
"COG2851",1,0,0,0,0,1
"COG2852",0,0,0,0,0,2
"COG2853",0,0,0,0,0,1
"COG2854",0,0,1,0,0,0
"COG2855",1,1,2,1,2,4
"COG2856",1,4,2,1,5,3
"COG2859",0,0,1,1,4,2
"COG2860",2,1,1,2,1,3
"COG2861",1,0,3,0,0,1
"COG2862",1,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",10,13,8,15,14,12
"COG2866",0,3,2,1,1,1
"COG2867",0,0,0,0,0,0
"COG2868",0,1,0,2,2,0
"COG2869",0,3,2,3,2,3
"COG2870",1,0,1,1,0,0
"COG2871",1,3,1,2,2,2
"COG2872",0,1,1,4,0,2
"COG2873",6,9,11,7,10,6
"COG2875",1,0,1,1,1,1
"COG2876",7,3,3,4,5,6
"COG2877",3,0,2,3,2,1
"COG2878",3,7,1,4,3,2
"COG2879",0,0,1,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",5,5,2,2,6,3
"COG2885",9,8,4,9,7,8
"COG2887",1,0,0,0,0,0
"COG2890",4,5,6,5,2,3
"COG2891",0,0,1,0,0,0
"COG2893",2,0,1,1,1,0
"COG2894",1,1,4,1,2,1
"COG2895",2,2,6,1,2,1
"COG2896",3,4,1,0,2,0
"COG2897",1,0,1,0,0,0
"COG2898",0,1,0,1,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",1,0,0,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",4,3,2,1,3,0
"COG2909",0,1,2,1,1,2
"COG2910",0,0,1,1,0,2
"COG2911",0,0,0,0,0,0
"COG2912",0,0,0,0,0,0
"COG2913",1,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,1,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",1,0,0,0,0,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",4,0,2,1,1,1
"COG2932",0,1,0,2,0,3
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",3,4,4,2,0,2
"COG2937",1,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",5,5,2,3,3,4
"COG2943",0,0,0,0,0,0
"COG2944",1,0,0,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",3,1,5,3,0,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,1,0,1,0,0
"COG2951",0,0,0,0,0,0
"COG2954",0,2,2,0,6,2
"COG2956",0,0,0,0,0,0
"COG2957",0,3,0,3,3,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,0,0,0,0,0
"COG2962",1,1,0,1,1,0
"COG2963",4,5,3,2,4,1
"COG2964",1,0,1,1,0,2
"COG2965",1,0,0,0,0,0
"COG2966",3,6,6,2,4,2
"COG2967",0,0,0,0,0,0
"COG2968",0,0,1,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",1,2,2,0,0,1
"COG2972",41,36,40,22,19,54
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",4,1,2,3,1,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",1,0,1,0,0,0
"COG2982",0,0,2,0,0,0
"COG2983",1,0,0,0,0,0
"COG2984",6,5,7,4,1,3
"COG2985",17,10,11,13,5,6
"COG2986",6,2,1,2,1,1
"COG2987",5,3,2,2,1,0
"COG2988",0,0,0,0,0,0
"COG2989",0,0,0,2,5,4
"COG2990",1,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,1
"COG2995",0,0,0,0,0,0
"COG2996",1,3,7,3,2,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",4,2,1,2,0,0
"COG3005",0,0,0,0,0,0
"COG3006",0,0,1,0,0,0
"COG3007",0,1,0,0,0,1
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,0,2,1,0,0
"COG3012",1,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,1,0,1,0
"COG3016",2,1,0,1,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",3,0,2,3,4,4
"COG3022",1,0,3,4,4,3
"COG3023",7,0,0,4,4,3
"COG3024",0,0,0,0,0,0
"COG3025",3,2,0,2,0,0
"COG3026",0,0,1,0,0,0
"COG3027",1,1,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,2,0,0,0
"COG3033",0,3,0,1,1,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",0,0,1,0,0,0
"COG3039",0,3,2,1,4,5
"COG3040",0,1,1,0,0,0
"COG3041",1,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,1,1,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",2,0,0,0,1,1
"COG3049",5,1,5,5,1,4
"COG3050",0,0,0,0,0,0
"COG3051",1,1,0,1,0,1
"COG3052",1,0,0,0,0,0
"COG3053",0,0,0,0,1,1
"COG3054",1,0,0,0,0,0
"COG3055",1,2,0,1,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",1,0,0,0,0,0
"COG3069",1,0,0,1,0,1
"COG3070",0,0,1,0,0,3
"COG3071",0,0,1,0,0,0
"COG3072",1,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,1
"COG3076",0,0,0,0,0,0
"COG3077",0,1,0,2,3,3
"COG3078",0,0,0,0,0,0
"COG3079",0,0,1,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",0,0,0,1,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,1,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",7,0,1,5,1,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,2,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",1,4,0,0,2,7
"COG3104",6,0,4,3,8,7
"COG3105",0,0,1,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",74,24,41,12,12,17
"COG3120",0,0,0,0,0,0
"COG3121",1,0,1,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,1,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,1,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,1,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",1,0,0,0,0,0
"COG3140",2,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,1,0,0,0,3
"COG3143",1,0,0,0,0,0
"COG3144",1,0,1,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",2,0,1,1,2,1
"COG3153",5,1,0,1,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",1,0,0,0,0,0
"COG3158",0,1,0,0,1,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,1,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",2,0,0,0,0,0
"COG3169",2,0,1,2,0,1
"COG3171",0,0,1,0,0,0
"COG3172",0,1,0,0,0,0
"COG3173",1,0,1,0,0,0
"COG3174",1,1,2,1,0,3
"COG3176",7,3,3,10,6,7
"COG3177",6,7,7,12,6,12
"COG3178",3,1,1,1,3,1
"COG3179",0,0,0,1,0,0
"COG3180",2,0,0,0,0,0
"COG3181",0,1,1,0,2,0
"COG3182",0,1,0,0,0,2
"COG3183",0,0,1,2,0,1
"COG3185",0,0,0,0,0,0
"COG3187",4,1,1,0,1,1
"COG3188",3,0,6,0,0,0
"COG3189",1,0,1,0,0,1
"COG3190",0,0,0,0,0,0
"COG3191",0,0,2,1,0,0
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,0,1,9,2,3
"COG3203",1,0,3,0,0,1
"COG3204",0,0,0,0,0,0
"COG3206",4,0,2,3,1,2
"COG3208",1,0,1,0,0,0
"COG3209",3,16,8,7,6,11
"COG3210",5,5,0,1,1,1
"COG3211",0,0,0,0,0,0
"COG3212",0,3,1,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
