"","NOM017","NOM002","NLM017","NLM024","NLM008","DOM005"
"COG1902",4,7,4,2,9,1
"COG1903",3,5,7,2,2,3
"COG1904",8,3,5,7,4,0
"COG1905",1,1,2,0,1,3
"COG1906",0,1,0,0,1,0
"COG1908",0,0,0,0,0,0
"COG1910",0,1,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",2,0,0,0,0,0
"COG1914",1,4,3,2,5,2
"COG1915",0,0,0,0,1,0
"COG1917",7,3,5,5,10,8
"COG1918",9,4,8,7,4,1
"COG1921",0,0,0,1,0,3
"COG1922",0,2,2,1,2,1
"COG1923",0,1,0,1,0,0
"COG1924",8,15,6,11,10,4
"COG1925",1,6,2,2,6,2
"COG1928",0,0,3,0,1,0
"COG1929",3,7,4,1,5,3
"COG1930",0,0,0,0,0,0
"COG1932",7,7,3,5,2,1
"COG1934",0,0,0,0,0,0
"COG1937",1,1,1,1,0,0
"COG1939",0,2,4,0,1,2
"COG1940",11,14,7,11,13,15
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,1
"COG1943",2,10,4,1,4,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,4,4,6,6,4
"COG1949",0,0,0,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",8,3,3,10,7,2
"COG1952",0,0,1,0,0,0
"COG1953",0,0,0,0,0,1
"COG1954",0,1,0,0,1,0
"COG1956",0,0,2,0,0,1
"COG1957",0,1,1,0,0,2
"COG1959",0,2,1,4,2,2
"COG1960",6,5,2,9,7,13
"COG1961",31,54,24,12,51,17
"COG1963",0,0,0,0,0,1
"COG1964",0,0,0,0,0,0
"COG1965",0,1,0,0,0,0
"COG1966",6,8,7,11,12,8
"COG1968",3,3,6,3,2,5
"COG1969",1,2,0,1,0,1
"COG1970",1,2,0,2,0,2
"COG1971",1,2,1,0,3,3
"COG1972",0,0,0,2,0,1
"COG1974",1,4,1,0,3,1
"COG1975",1,9,0,1,2,0
"COG1977",0,0,0,0,0,0
"COG1979",2,3,2,4,3,4
"COG1982",4,9,3,1,4,1
"COG1983",0,0,3,2,0,0
"COG1984",0,0,0,0,0,0
"COG1985",8,7,3,6,3,1
"COG1986",0,0,0,0,0,0
"COG1987",0,1,0,0,0,0
"COG1988",0,0,0,0,2,2
"COG1989",1,1,0,2,6,1
"COG1990",0,0,0,0,0,0
"COG1992",1,0,0,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,0,0,0
"COG1995",5,1,1,7,2,2
"COG2000",0,1,0,0,0,0
"COG2001",0,2,2,2,2,0
"COG2002",1,1,0,1,5,0
"COG2003",7,5,3,5,4,3
"COG2005",0,1,0,0,0,0
"COG2006",1,4,0,2,1,0
"COG2008",2,6,2,8,3,5
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,0,1,0,3,0
"COG2013",0,3,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,0,0,2
"COG2017",14,7,11,10,20,16
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",1,2,1,2,3,1
"COG2025",4,2,5,3,4,2
"COG2026",0,0,0,0,0,0
"COG2027",0,1,2,0,3,7
"COG2030",0,0,3,2,2,3
"COG2031",0,0,2,1,0,1
"COG2032",0,0,1,0,0,0
"COG2033",0,0,0,0,0,0
"COG2035",2,4,1,1,0,2
"COG2038",4,5,3,0,2,0
"COG2039",0,1,0,0,0,0
"COG2040",1,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,1,0,2
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,1,0,0
"COG2049",1,0,0,0,0,1
"COG2050",5,0,2,1,4,6
"COG2052",0,0,0,0,0,0
"COG2055",0,1,0,2,0,0
"COG2056",0,0,0,0,0,1
"COG2057",0,0,0,0,1,0
"COG2059",5,7,5,11,4,7
"COG2060",2,2,5,0,1,11
"COG2062",0,0,0,0,0,1
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",1,0,1,0,0,0
"COG2066",1,0,3,3,1,3
"COG2067",5,1,1,2,2,2
"COG2068",0,1,0,1,2,1
"COG2069",0,0,0,0,0,0
"COG2070",5,11,8,3,1,8
"COG2071",8,3,1,7,7,4
"COG2072",0,0,0,0,0,0
"COG2073",2,4,0,2,4,2
"COG2076",0,0,2,5,0,1
"COG2077",0,1,3,1,0,2
"COG2078",2,0,0,0,0,0
"COG2079",0,1,0,0,0,0
"COG2080",2,4,2,3,2,3
"COG2081",4,5,3,2,8,0
"COG2082",0,2,4,1,4,1
"COG2084",0,0,0,0,4,1
"COG2085",0,0,0,0,0,0
"COG2086",2,2,3,6,5,0
"COG2087",0,3,2,0,4,1
"COG2088",1,9,1,0,1,1
"COG2089",0,2,4,1,1,2
"COG2091",1,1,2,0,0,1
"COG2094",0,0,0,0,0,0
"COG2095",1,3,4,1,2,4
"COG2096",0,1,3,0,1,0
"COG2099",0,4,3,5,8,3
"COG2102",0,0,0,0,0,0
"COG2103",3,0,2,1,1,3
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,1,0
"COG2109",2,1,2,2,3,1
"COG2110",0,6,1,0,8,1
"COG2111",0,0,0,0,0,0
"COG2113",0,0,1,0,0,2
"COG2114",0,0,0,0,0,0
"COG2115",0,1,5,1,1,3
"COG2116",0,2,2,0,1,0
"COG2119",0,0,0,0,0,0
"COG2120",0,0,0,1,1,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,1,0,0,1,0
"COG2130",0,0,0,0,0,0
"COG2131",4,5,2,3,1,0
"COG2132",0,0,0,3,0,0
"COG2133",0,0,0,1,0,1
"COG2134",0,0,0,0,0,0
"COG2135",0,0,1,0,0,1
"COG2137",1,0,0,0,0,1
"COG2140",0,0,1,0,0,0
"COG2141",0,0,0,0,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,1,0,2,2,1
"COG2146",0,0,0,0,0,0
"COG2148",5,11,6,7,13,16
"COG2149",0,0,0,0,0,0
"COG2151",0,0,0,1,1,3
"COG2152",5,6,23,10,1,6
"COG2153",0,0,1,1,0,2
"COG2155",0,0,0,0,0,0
"COG2156",2,1,1,0,0,1
"COG2158",1,0,0,0,1,0
"COG2159",1,2,2,0,0,2
"COG2160",11,5,8,11,6,4
"COG2161",0,0,0,0,0,0
"COG2162",0,0,1,0,0,1
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",3,2,2,3,1,1
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,2,2
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,1,1
"COG2172",2,3,2,0,1,1
"COG2173",0,0,2,2,1,2
"COG2175",0,0,0,0,0,1
"COG2176",11,10,3,3,8,1
"COG2177",2,2,5,2,3,4
"COG2179",0,1,2,0,1,1
"COG2180",0,0,0,0,0,1
"COG2181",0,0,1,1,0,1
"COG2182",1,11,7,2,4,0
"COG2183",11,6,4,10,5,2
"COG2184",3,2,1,1,2,5
"COG2185",3,1,10,3,4,7
"COG2186",4,8,4,5,4,4
"COG2188",4,7,6,4,0,7
"COG2189",7,3,0,3,3,1
"COG2190",5,7,4,0,9,1
"COG2191",0,0,0,0,0,0
"COG2192",0,1,0,0,0,0
"COG2193",0,0,0,0,2,0
"COG2194",2,2,5,6,2,4
"COG2195",17,7,13,22,10,9
"COG2197",5,6,23,8,18,35
"COG2198",0,1,2,2,0,1
"COG2199",13,29,17,6,21,9
"COG2200",1,12,7,4,16,5
"COG2201",0,0,0,0,0,1
"COG2202",0,1,1,3,1,8
"COG2203",0,3,0,0,0,0
"COG2204",13,9,13,38,17,29
"COG2205",4,6,5,1,1,1
"COG2206",3,26,5,1,20,1
"COG2207",63,91,117,70,77,130
"COG2208",2,5,4,1,2,4
"COG2209",3,0,1,1,2,3
"COG2210",0,1,2,2,1,5
"COG2211",11,15,11,4,22,8
"COG2212",0,0,0,0,0,0
"COG2213",2,0,1,0,0,0
"COG2214",1,6,6,1,2,2
"COG2215",0,0,0,1,0,0
"COG2216",3,1,5,2,3,7
"COG2217",16,19,12,8,21,19
"COG2220",6,6,7,3,10,6
"COG2221",1,0,0,0,1,0
"COG2222",1,3,1,3,1,4
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,1,0,1
"COG2225",0,0,0,0,0,0
"COG2226",2,0,1,2,3,4
"COG2227",0,0,1,0,0,1
"COG2230",0,2,0,2,1,0
"COG2231",0,0,0,0,0,0
"COG2233",13,10,3,8,7,5
"COG2234",2,4,5,4,6,2
"COG2235",0,0,0,0,0,1
"COG2236",0,0,0,0,0,0
"COG2239",6,7,1,2,6,3
"COG2240",6,1,4,0,1,3
"COG2241",1,5,2,2,1,1
"COG2242",0,7,2,3,2,3
"COG2243",1,2,2,0,3,1
"COG2244",14,18,14,13,19,21
"COG2246",0,1,0,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,1,0,0,1
"COG2250",0,0,0,0,0,0
"COG2252",4,2,1,6,7,1
"COG2253",1,0,0,0,0,0
"COG2255",3,4,4,4,3,2
"COG2256",8,2,7,5,3,3
"COG2257",0,0,1,0,1,0
"COG2258",2,1,0,1,2,0
"COG2259",0,0,2,3,0,3
"COG2261",0,0,0,0,0,0
"COG2262",7,3,7,10,10,3
"COG2264",3,6,5,4,3,3
"COG2265",14,9,5,6,11,7
"COG2267",3,2,3,2,3,1
"COG2268",1,3,1,1,0,3
"COG2269",0,0,0,0,0,0
"COG2270",1,1,1,0,0,0
"COG2271",0,0,2,6,3,2
"COG2272",9,1,7,6,4,1
"COG2273",4,2,7,5,4,8
"COG2274",23,7,1,6,13,13
"COG2301",1,2,1,1,1,2
"COG2302",1,2,0,0,0,0
"COG2303",0,0,0,0,0,2
"COG2304",6,4,7,6,5,11
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",2,7,0,0,6,0
"COG2310",1,1,0,0,0,0
"COG2311",5,2,0,3,3,6
"COG2312",0,0,0,0,1,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,1,0,0,0
"COG2315",0,1,3,2,0,4
"COG2316",0,1,2,0,1,0
"COG2317",1,0,0,0,1,1
"COG2318",0,0,0,0,0,0
"COG2319",2,0,2,0,0,2
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",1,0,0,0,0,2
"COG2326",1,3,2,1,1,3
"COG2327",1,2,0,1,3,0
"COG2329",0,0,1,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",1,0,0,0,0,0
"COG2333",10,15,3,3,6,1
"COG2334",1,0,0,0,0,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",0,3,4,0,3,3
"COG2339",0,0,1,0,0,0
"COG2340",0,3,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",0,0,2,2,4,2
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,1,0,0
"COG2350",0,0,1,0,0,1
"COG2351",0,0,0,0,0,2
"COG2352",1,0,0,0,0,1
"COG2353",0,0,0,0,0,1
"COG2354",0,0,0,0,0,0
"COG2355",7,1,1,10,3,2
"COG2356",0,0,0,1,0,0
"COG2357",2,4,0,1,8,2
"COG2358",1,1,1,1,1,0
"COG2359",0,0,0,0,0,0
"COG2360",2,0,2,1,0,0
"COG2361",0,0,3,1,0,1
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",0,7,4,3,6,0
"COG2365",1,1,10,0,0,5
"COG2366",0,0,0,0,0,0
"COG2367",7,7,3,6,2,0
"COG2368",0,0,0,0,0,0
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",8,4,11,17,3,20
"COG2374",0,0,0,0,1,0
"COG2375",0,0,0,0,0,1
"COG2376",1,1,2,2,0,1
"COG2377",0,1,0,0,0,0
"COG2378",0,0,0,0,1,1
"COG2379",1,0,0,0,0,1
"COG2382",5,4,5,10,2,4
"COG2384",0,2,1,0,0,0
"COG2385",3,5,4,3,5,3
"COG2386",0,0,0,0,0,0
"COG2388",0,0,2,0,0,0
"COG2390",0,3,0,1,1,1
"COG2391",0,0,0,0,1,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",0,0,1,0,0,2
"COG2407",13,7,17,12,14,9
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,1,0,1
"COG2421",0,0,0,0,0,1
"COG2423",0,0,0,0,0,0
"COG2425",5,0,2,6,2,6
"COG2426",0,0,0,0,0,0
"COG2431",3,2,2,5,3,2
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,0,1,0
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,2,0,0,0,0
"COG2501",1,1,0,0,0,0
"COG2502",4,4,3,4,2,4
"COG2503",0,0,0,0,0,0
"COG2508",3,12,5,3,11,2
"COG2509",6,10,4,6,10,5
"COG2510",0,1,0,0,3,0
"COG2513",0,2,3,1,2,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,1,0,0,9,0
"COG2603",0,0,0,0,0,2
"COG2604",0,3,0,0,1,0
"COG2605",1,3,3,5,6,4
"COG2606",1,3,3,1,3,4
"COG2607",1,2,4,0,0,0
"COG2608",0,5,0,0,0,0
"COG2609",0,0,0,1,0,0
"COG2610",1,3,6,1,9,3
"COG2703",0,2,0,0,1,0
"COG2704",1,5,2,0,0,1
"COG2706",1,3,8,2,1,3
"COG2707",0,1,0,0,0,0
"COG2710",1,4,0,0,0,0
"COG2715",4,1,3,6,1,1
"COG2716",0,0,0,0,0,0
"COG2717",0,1,0,0,0,0
"COG2718",0,0,0,0,0,2
"COG2719",0,0,0,0,0,0
"COG2720",1,3,1,1,0,1
"COG2721",5,6,5,5,5,2
"COG2723",3,5,4,0,5,4
"COG2730",18,5,6,10,4,3
"COG2731",1,2,6,3,3,6
"COG2732",0,0,0,0,0,0
"COG2733",1,1,0,0,0,0
"COG2738",1,0,5,2,1,1
"COG2739",0,1,1,0,1,0
"COG2740",2,2,2,1,3,1
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",21,14,9,9,11,13
"COG2759",11,3,2,3,6,3
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",1,4,0,3,1,0
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,0,2
"COG2801",17,16,10,46,24,4
"COG2804",0,4,3,1,3,1
"COG2805",5,5,4,1,4,1
"COG2807",0,0,0,0,0,0
"COG2812",16,8,8,9,7,10
"COG2813",0,0,0,0,0,2
"COG2814",4,2,4,7,0,1
"COG2815",3,6,3,0,1,3
"COG2816",5,1,2,3,7,6
"COG2818",0,2,1,1,1,3
"COG2819",0,1,2,0,3,2
"COG2820",2,6,2,1,2,2
"COG2821",0,0,0,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,1
"COG2824",0,0,0,0,0,2
"COG2825",0,0,1,0,1,0
"COG2826",4,10,18,1,33,3
"COG2827",0,0,1,0,2,0
"COG2828",0,1,0,0,1,0
"COG2829",0,0,0,0,0,1
"COG2830",0,0,1,0,3,2
"COG2831",0,0,0,1,0,0
"COG2832",0,1,0,1,1,0
"COG2834",0,0,0,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,1,1,0,0,4
"COG2839",0,0,0,1,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,1,0
"COG2843",1,10,4,1,6,2
"COG2844",0,2,0,0,0,1
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2848",7,6,4,1,1,1
"COG2849",0,0,0,0,0,5
"COG2850",0,0,0,0,1,0
"COG2851",0,0,0,0,1,1
"COG2852",1,0,0,0,0,0
"COG2853",0,0,0,0,0,1
"COG2854",0,0,0,0,0,0
"COG2855",6,1,2,4,3,5
"COG2856",7,3,0,5,2,0
"COG2859",3,0,0,1,0,0
"COG2860",0,2,1,1,1,0
"COG2861",1,1,0,0,0,0
"COG2862",0,0,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",28,8,4,11,16,7
"COG2866",0,1,0,0,0,0
"COG2867",0,0,0,0,0,0
"COG2868",1,0,0,0,0,0
"COG2869",3,0,0,0,0,1
"COG2870",1,2,0,1,0,5
"COG2871",3,0,4,4,0,7
"COG2872",0,0,2,0,6,0
"COG2873",6,14,10,11,11,8
"COG2875",1,0,1,2,1,6
"COG2876",5,2,4,11,2,4
"COG2877",1,2,0,2,3,4
"COG2878",3,1,4,6,6,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",6,2,4,1,2,0
"COG2885",14,1,3,9,6,8
"COG2887",0,0,0,0,0,0
"COG2890",2,3,3,7,4,3
"COG2891",0,0,0,0,0,1
"COG2893",1,4,1,1,0,0
"COG2894",2,5,3,0,2,0
"COG2895",1,2,2,1,4,3
"COG2896",1,1,0,1,1,0
"COG2897",0,0,0,0,1,1
"COG2898",0,1,1,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,1
"COG2908",5,0,2,3,3,6
"COG2909",2,0,2,2,0,0
"COG2910",0,1,0,0,0,1
"COG2911",1,2,0,0,1,1
"COG2912",0,0,0,0,0,1
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,1,0,0,0,0
"COG2918",0,0,1,0,2,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,1,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,1,0,1
"COG2926",0,0,0,0,0,1
"COG2927",0,0,0,1,0,0
"COG2928",1,0,0,1,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,3,0,0,1
"COG2932",2,1,1,0,7,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,1,0,2,5,0
"COG2937",0,0,0,1,0,0
"COG2938",0,0,0,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",5,2,4,3,2,10
"COG2943",0,0,0,0,0,1
"COG2944",0,1,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,6,4,0,10,2
"COG2947",0,0,0,0,1,0
"COG2948",0,0,0,1,0,0
"COG2949",0,0,0,0,0,1
"COG2951",0,0,0,0,1,0
"COG2954",4,4,3,3,0,2
"COG2956",1,0,0,1,0,0
"COG2957",3,2,0,2,4,3
"COG2958",0,2,0,0,0,0
"COG2959",0,0,0,1,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,1,0,0,2
"COG2962",0,0,0,0,0,0
"COG2963",1,3,1,2,2,1
"COG2964",0,2,0,1,0,1
"COG2965",0,0,0,0,0,0
"COG2966",4,2,5,10,3,7
"COG2967",0,0,0,0,0,0
"COG2968",1,0,0,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,2,0,0,0,0
"COG2972",14,35,43,5,57,16
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,1,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,1,4,2,2,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,1
"COG2982",0,0,1,0,0,0
"COG2983",0,1,0,0,0,1
"COG2984",2,8,4,0,6,1
"COG2985",22,1,16,26,10,14
"COG2986",0,1,6,0,2,6
"COG2987",0,0,2,3,1,7
"COG2988",0,0,1,0,0,1
"COG2989",6,0,0,3,2,1
"COG2990",0,0,0,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,1,0
"COG2996",4,7,2,2,5,4
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,1
"COG3004",0,2,2,2,0,3
"COG3005",0,0,4,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,1
"COG3008",0,0,0,0,0,2
"COG3009",0,0,0,0,0,0
"COG3010",1,1,1,1,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,1,0,0
"COG3015",3,1,0,1,0,0
"COG3016",0,1,0,1,0,2
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,0,1,3,3,1
"COG3022",1,1,2,5,7,5
"COG3023",6,1,13,9,7,9
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,1
"COG3026",0,0,1,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,1
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,1,0,0
"COG3033",1,1,1,2,1,0
"COG3034",0,1,0,0,0,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,1
"COG3038",0,0,0,0,0,0
"COG3039",1,1,4,2,2,1
"COG3040",0,1,1,0,1,1
"COG3041",1,0,1,0,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,0,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,1,0
"COG3049",2,5,9,3,4,4
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,0
"COG3052",0,0,0,0,0,1
"COG3053",0,0,0,0,0,1
"COG3054",0,0,0,0,0,0
"COG3055",0,0,1,2,0,2
"COG3056",0,0,0,0,1,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",1,0,0,1,0,4
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,1,1,3,1,1
"COG3070",0,1,1,0,2,1
"COG3071",0,0,1,1,0,0
"COG3072",0,0,0,1,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,1,1,0,4,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,1,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,1,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,1,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,5,0,0,7,5
"COG3091",0,0,0,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",1,0,1,0,2,1
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,2
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,2,0,0,0
"COG3104",4,1,4,5,2,15
"COG3105",0,0,0,0,0,1
"COG3106",0,0,0,0,0,1
"COG3107",0,0,1,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",10,13,89,33,14,70
"COG3120",0,0,0,0,0,1
"COG3121",0,0,1,1,1,3
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,1,0,0,0
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,1
"COG3128",0,1,0,0,0,0
"COG3129",0,0,1,0,0,3
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,1,0,1
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,2
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,1,2,0,1,3
"COG3143",0,0,0,0,0,0
"COG3144",0,2,3,0,0,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,2,1,0,2
"COG3153",0,2,2,0,0,0
"COG3154",0,0,1,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,1
"COG3157",0,0,0,0,1,3
"COG3158",5,0,1,2,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,1,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,1,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,0,1,1,1,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,1
"COG3173",0,0,0,0,0,0
"COG3174",1,0,0,0,2,4
"COG3176",9,2,7,10,3,5
"COG3177",8,12,12,11,8,2
"COG3178",5,1,1,3,2,1
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",2,0,0,2,0,0
"COG3182",0,0,3,1,0,0
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,0,5,0,4,1
"COG3188",0,3,0,3,0,11
"COG3189",0,1,0,0,1,3
"COG3190",0,0,0,0,0,0
"COG3191",1,1,0,1,1,0
"COG3192",0,0,1,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,1,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,1,1,2,3,2
"COG3203",0,1,0,1,0,2
"COG3204",0,0,0,0,0,0
"COG3206",4,0,6,5,2,5
"COG3208",0,1,1,0,0,0
"COG3209",10,2,24,13,22,16
"COG3210",0,0,2,2,0,2
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,1,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,1
