"","NOF008","DLM018","NOF005","DLM009","NOM015","DOM001"
"COG1902",1,6,8,7,4,3
"COG1903",3,2,5,1,5,7
"COG1904",6,6,4,2,5,0
"COG1905",1,0,0,4,3,0
"COG1906",1,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,1
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",6,2,0,2,6,6
"COG1915",1,0,1,0,0,0
"COG1917",3,0,3,7,6,2
"COG1918",7,6,7,6,6,7
"COG1921",1,0,3,0,0,0
"COG1922",3,4,4,1,3,2
"COG1923",0,0,1,1,0,0
"COG1924",5,7,7,12,6,10
"COG1925",0,3,4,4,4,2
"COG1928",2,0,0,0,0,0
"COG1929",2,1,1,1,4,2
"COG1930",0,0,0,0,0,0
"COG1932",6,3,1,5,6,4
"COG1934",0,0,0,0,0,1
"COG1937",3,1,1,1,1,1
"COG1939",1,2,0,5,0,1
"COG1940",11,17,8,9,13,9
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,6,3,5,0,2
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,1,0,0
"COG1947",2,4,3,4,2,3
"COG1949",0,0,0,0,0,1
"COG1950",0,0,0,3,0,0
"COG1951",0,3,8,5,7,8
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,1
"COG1954",0,0,0,0,0,0
"COG1956",0,3,2,1,2,0
"COG1957",0,2,2,5,1,0
"COG1959",3,6,4,5,1,4
"COG1960",4,9,5,2,6,6
"COG1961",56,40,47,15,39,59
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",4,10,8,3,5,4
"COG1968",6,7,2,3,5,4
"COG1969",0,0,0,1,0,0
"COG1970",2,1,2,0,1,4
"COG1971",2,2,2,3,3,1
"COG1972",0,0,0,3,0,1
"COG1974",4,10,2,1,4,1
"COG1975",1,1,3,3,0,1
"COG1977",0,0,0,0,0,0
"COG1979",2,5,7,2,5,3
"COG1982",3,7,5,11,3,6
"COG1983",0,0,1,1,2,0
"COG1984",0,1,0,0,0,0
"COG1985",3,2,1,1,5,5
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,1,0,0
"COG1989",1,0,0,4,0,0
"COG1990",1,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,1
"COG1994",0,1,0,0,0,1
"COG1995",4,4,2,0,3,4
"COG2000",1,0,0,0,0,0
"COG2001",2,1,3,2,1,3
"COG2002",1,1,0,1,4,2
"COG2003",4,2,2,4,3,6
"COG2005",0,0,0,2,0,0
"COG2006",1,2,1,0,0,1
"COG2008",6,4,0,2,6,3
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,2,1,7,0,1
"COG2013",2,0,1,2,2,1
"COG2014",0,0,0,0,0,0
"COG2015",1,1,0,0,1,0
"COG2017",9,11,11,12,8,10
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",2,3,0,2,4,6
"COG2025",4,11,6,1,5,5
"COG2026",0,0,0,0,0,0
"COG2027",1,5,0,1,2,2
"COG2030",2,1,2,0,1,0
"COG2031",0,0,0,1,0,1
"COG2032",0,0,0,0,0,1
"COG2033",0,1,1,0,1,0
"COG2035",4,1,2,2,0,0
"COG2038",5,4,5,1,3,2
"COG2039",0,0,0,2,0,0
"COG2040",0,0,0,0,2,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,0,0,0
"COG2049",0,0,1,0,0,0
"COG2050",3,3,0,2,2,4
"COG2052",1,1,0,0,0,1
"COG2055",0,0,0,0,1,1
"COG2056",0,2,0,0,0,1
"COG2057",0,0,0,0,0,3
"COG2059",8,5,5,5,10,7
"COG2060",9,4,1,0,2,8
"COG2062",0,0,1,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",1,0,1,0,0,0
"COG2065",0,0,1,0,0,1
"COG2066",6,0,2,0,4,4
"COG2067",1,3,0,3,1,1
"COG2068",1,0,0,3,0,0
"COG2069",0,0,0,1,0,0
"COG2070",1,7,8,10,8,6
"COG2071",3,3,3,3,3,2
"COG2072",0,0,0,0,0,0
"COG2073",1,0,1,2,4,3
"COG2076",0,0,0,0,0,0
"COG2077",4,1,2,1,1,3
"COG2078",0,2,0,0,0,0
"COG2079",0,0,0,1,0,0
"COG2080",1,0,1,6,3,1
"COG2081",5,3,4,2,3,3
"COG2082",2,1,0,0,2,2
"COG2084",3,1,0,3,1,0
"COG2085",0,0,0,0,0,0
"COG2086",3,6,3,1,7,2
"COG2087",0,2,2,2,0,2
"COG2088",5,0,6,1,1,0
"COG2089",3,1,2,0,1,3
"COG2091",0,0,2,1,0,5
"COG2094",0,2,0,0,0,0
"COG2095",2,2,1,2,1,3
"COG2096",1,2,4,0,2,2
"COG2099",6,3,7,3,2,5
"COG2102",0,0,0,0,0,1
"COG2103",0,0,2,0,1,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",1,0,0,0,0,0
"COG2108",1,0,1,0,0,1
"COG2109",1,2,2,1,2,0
"COG2110",4,2,1,8,2,2
"COG2111",0,1,0,0,0,1
"COG2113",1,0,0,0,0,1
"COG2114",0,0,0,0,0,0
"COG2115",1,2,1,0,0,1
"COG2116",1,1,1,2,1,0
"COG2119",0,0,0,0,0,0
"COG2120",1,0,0,0,1,3
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,0,0,1
"COG2129",0,1,0,0,1,0
"COG2130",0,0,0,0,0,0
"COG2131",4,2,3,6,2,1
"COG2132",0,0,1,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,1,0,3,0,0
"COG2140",0,0,0,0,3,0
"COG2141",0,0,0,0,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",3,2,2,1,1,3
"COG2146",0,0,0,0,0,0
"COG2148",7,6,7,9,12,17
"COG2149",0,0,0,0,0,0
"COG2151",1,1,1,0,0,1
"COG2152",5,2,5,1,5,3
"COG2153",0,0,0,0,0,0
"COG2155",0,0,1,0,0,1
"COG2156",1,0,0,2,0,1
"COG2158",1,0,0,0,1,0
"COG2159",1,1,1,0,1,2
"COG2160",1,5,7,0,6,4
"COG2161",0,0,0,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,1
"COG2165",0,0,0,1,0,0
"COG2166",0,0,2,0,0,2
"COG2168",0,0,0,0,0,0
"COG2169",1,0,1,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,1,2,0,1
"COG2172",2,1,1,1,0,0
"COG2173",0,0,1,4,2,0
"COG2175",0,0,0,0,0,0
"COG2176",8,10,5,11,1,5
"COG2177",6,5,4,3,1,5
"COG2179",0,2,1,2,0,2
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,1
"COG2182",3,3,3,7,1,0
"COG2183",10,8,4,13,6,6
"COG2184",2,1,3,0,1,0
"COG2185",13,7,12,2,10,5
"COG2186",4,3,5,5,5,3
"COG2188",2,0,3,16,5,4
"COG2189",0,5,2,18,5,4
"COG2190",0,4,4,19,2,2
"COG2191",0,0,0,1,0,0
"COG2192",0,0,0,0,0,1
"COG2193",0,0,1,0,0,0
"COG2194",2,2,2,2,1,3
"COG2195",12,11,8,20,10,14
"COG2197",14,8,16,9,16,17
"COG2198",0,0,0,0,1,0
"COG2199",14,12,12,21,13,7
"COG2200",4,6,3,10,0,4
"COG2201",2,2,0,1,2,0
"COG2202",2,0,1,4,5,3
"COG2203",0,0,0,1,0,0
"COG2204",17,15,16,12,20,18
"COG2205",9,7,4,4,7,9
"COG2206",7,3,4,3,2,2
"COG2207",86,90,74,37,56,54
"COG2208",2,3,4,1,0,3
"COG2209",1,4,0,0,0,0
"COG2210",2,3,4,1,4,1
"COG2211",14,22,13,18,13,10
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,1,0,0
"COG2214",2,4,3,2,2,3
"COG2215",0,0,0,0,0,0
"COG2216",3,1,2,0,4,1
"COG2217",27,20,32,32,25,18
"COG2220",7,5,6,6,9,11
"COG2221",0,2,0,1,0,1
"COG2222",0,0,4,1,1,0
"COG2223",0,0,0,3,0,0
"COG2224",0,0,0,0,0,1
"COG2225",0,0,0,1,0,0
"COG2226",2,0,0,2,0,2
"COG2227",1,0,0,0,1,0
"COG2230",0,0,0,2,0,1
"COG2231",0,0,0,0,0,0
"COG2233",3,11,5,18,5,7
"COG2234",4,2,8,0,6,3
"COG2235",2,0,0,0,1,0
"COG2236",0,0,1,1,0,0
"COG2239",10,5,5,6,5,8
"COG2240",6,8,9,2,1,2
"COG2241",3,1,4,0,1,2
"COG2242",2,0,4,0,3,5
"COG2243",1,2,0,5,2,1
"COG2244",23,20,14,25,19,19
"COG2246",1,3,1,2,2,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,1,1,1,0
"COG2250",0,0,0,0,0,0
"COG2252",4,8,8,2,2,2
"COG2253",0,0,0,0,0,1
"COG2255",4,9,5,1,4,4
"COG2256",5,4,5,5,4,7
"COG2257",1,0,1,2,0,0
"COG2258",0,1,1,1,1,0
"COG2259",1,0,3,0,0,2
"COG2261",0,0,0,1,0,0
"COG2262",7,9,3,5,6,9
"COG2264",4,5,6,4,2,3
"COG2265",6,13,9,6,9,8
"COG2267",2,2,3,9,1,4
"COG2268",1,2,1,7,0,0
"COG2269",0,0,0,0,1,0
"COG2270",0,2,3,0,0,2
"COG2271",1,0,3,0,1,7
"COG2272",0,4,2,1,1,4
"COG2273",4,3,7,0,3,1
"COG2274",5,3,5,2,10,21
"COG2301",0,2,0,3,0,1
"COG2302",1,4,1,1,0,1
"COG2303",0,0,0,0,0,0
"COG2304",4,8,1,0,6,8
"COG2306",1,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,2,0,0,0,0
"COG2309",4,5,4,8,3,3
"COG2310",1,0,0,0,0,2
"COG2311",3,2,5,0,2,1
"COG2312",0,0,0,0,0,0
"COG2313",1,0,1,0,0,0
"COG2314",0,0,0,0,1,0
"COG2315",2,1,3,1,0,3
"COG2316",1,1,2,1,0,1
"COG2317",1,0,0,2,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,2,1,0,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,2,0,0
"COG2323",6,0,1,1,0,2
"COG2326",2,2,1,1,0,2
"COG2327",0,0,4,1,3,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",6,5,4,11,4,5
"COG2334",0,0,1,1,2,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,1,0,0
"COG2337",3,2,9,2,2,4
"COG2339",1,0,0,1,0,0
"COG2340",1,1,0,3,0,0
"COG2342",0,0,0,0,0,0
"COG2344",2,2,6,2,2,6
"COG2346",0,0,0,1,0,0
"COG2348",2,2,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,1,0,0,0,0
"COG2352",0,2,0,0,0,1
"COG2353",0,0,0,0,0,1
"COG2354",0,0,0,0,0,0
"COG2355",3,6,4,1,3,2
"COG2356",0,0,0,0,0,1
"COG2357",4,4,8,6,1,2
"COG2358",2,1,1,2,2,0
"COG2359",0,0,0,0,0,0
"COG2360",0,2,1,0,0,2
"COG2361",1,0,1,0,0,3
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,1,2,4,0,1
"COG2365",2,3,2,3,2,2
"COG2366",0,0,0,0,0,0
"COG2367",1,3,0,0,5,5
"COG2368",1,0,2,0,0,2
"COG2369",0,0,0,0,2,3
"COG2371",0,0,0,2,0,1
"COG2372",0,0,0,0,0,0
"COG2373",8,7,11,2,13,12
"COG2374",1,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",0,0,2,2,1,2
"COG2377",1,0,0,0,1,0
"COG2378",0,5,1,3,2,2
"COG2379",2,0,0,0,1,1
"COG2382",2,7,2,1,6,3
"COG2384",0,2,1,0,0,1
"COG2385",2,3,6,6,6,6
"COG2386",0,0,0,1,0,1
"COG2388",2,1,0,1,1,2
"COG2390",1,1,2,2,0,0
"COG2391",1,0,0,0,0,0
"COG2404",0,0,0,2,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",5,5,14,4,9,7
"COG2409",0,0,0,0,0,0
"COG2414",0,0,1,4,2,1
"COG2421",0,0,0,0,0,0
"COG2423",2,0,0,1,0,1
"COG2425",0,1,1,0,1,1
"COG2426",0,0,0,0,0,0
"COG2431",5,1,1,0,5,2
"COG2440",0,0,0,0,0,0
"COG2452",1,0,0,0,0,1
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,2,0,2,0
"COG2501",0,2,2,1,0,2
"COG2502",3,1,2,4,2,3
"COG2503",0,0,0,0,0,0
"COG2508",7,7,10,7,4,4
"COG2509",11,2,16,5,9,7
"COG2510",1,1,0,0,0,2
"COG2513",3,1,0,0,3,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,1,0,0,0,0
"COG2602",1,0,1,3,1,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",1,5,1,0,5,3
"COG2606",3,3,3,6,4,2
"COG2607",3,2,4,2,1,1
"COG2608",1,3,3,5,2,4
"COG2609",0,0,1,0,0,0
"COG2610",0,0,5,3,5,3
"COG2703",2,0,0,2,0,0
"COG2704",2,1,6,4,2,2
"COG2706",2,1,1,3,1,1
"COG2707",0,0,0,0,0,0
"COG2710",3,0,2,1,0,1
"COG2715",4,5,1,0,1,4
"COG2716",0,0,0,0,0,0
"COG2717",1,0,3,5,1,2
"COG2718",0,0,0,0,0,1
"COG2719",0,0,0,0,0,0
"COG2720",4,3,1,1,2,0
"COG2721",5,4,1,0,3,6
"COG2723",4,2,9,9,4,3
"COG2730",3,4,6,2,1,10
"COG2731",1,3,2,2,4,2
"COG2732",0,0,0,0,0,0
"COG2733",0,2,0,0,0,0
"COG2738",3,4,7,1,2,0
"COG2739",1,0,1,4,1,2
"COG2740",0,0,0,1,1,1
"COG2746",0,0,0,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",18,17,9,6,6,8
"COG2759",8,4,8,9,9,7
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,1,0,0
"COG2768",2,2,5,4,2,3
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,1,1,2
"COG2801",16,13,13,10,20,11
"COG2804",2,3,2,7,1,1
"COG2805",3,2,0,10,1,4
"COG2807",0,0,0,1,0,0
"COG2812",10,14,8,12,19,9
"COG2813",0,0,0,1,0,0
"COG2814",2,0,1,0,3,4
"COG2815",4,2,1,3,0,1
"COG2816",1,2,3,2,2,3
"COG2818",2,0,1,0,1,2
"COG2819",0,3,2,0,0,2
"COG2820",3,2,3,1,3,1
"COG2821",0,0,0,2,0,1
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,1
"COG2824",0,0,0,0,1,0
"COG2825",0,0,0,0,1,0
"COG2826",6,8,11,0,8,10
"COG2827",1,1,0,2,2,0
"COG2828",0,0,1,0,0,0
"COG2829",0,0,0,0,0,1
"COG2830",1,0,1,0,4,4
"COG2831",1,0,0,2,2,1
"COG2832",0,0,1,0,0,2
"COG2834",0,0,0,0,1,2
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2839",0,0,1,0,1,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,1,0,0,0,1
"COG2843",9,4,9,2,4,2
"COG2844",0,0,0,1,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,1,3,0,3,0
"COG2848",4,3,0,6,5,3
"COG2849",0,1,0,0,1,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,1,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,3,0,0
"COG2855",1,2,2,3,3,6
"COG2856",1,1,0,0,1,2
"COG2859",2,4,0,0,4,2
"COG2860",0,0,1,3,1,2
"COG2861",0,0,0,0,0,1
"COG2862",0,0,0,1,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",13,13,14,14,8,14
"COG2866",3,0,1,0,0,1
"COG2867",0,0,0,0,0,0
"COG2868",0,1,0,5,1,2
"COG2869",2,1,2,0,2,1
"COG2870",0,0,0,1,0,0
"COG2871",2,3,3,0,2,3
"COG2872",1,0,1,1,0,1
"COG2873",7,14,10,5,14,6
"COG2875",4,0,2,1,3,3
"COG2876",3,2,5,2,9,8
"COG2877",2,1,3,1,2,1
"COG2878",1,2,4,4,4,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",6,2,3,4,6,2
"COG2885",5,2,3,2,5,3
"COG2887",0,2,0,0,0,0
"COG2890",7,5,3,2,2,4
"COG2891",0,0,0,3,0,0
"COG2893",2,0,1,3,0,0
"COG2894",2,1,0,2,1,0
"COG2895",3,1,5,1,4,3
"COG2896",1,1,1,1,0,3
"COG2897",0,0,0,0,0,1
"COG2898",0,0,0,6,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,1,0,0
"COG2904",0,0,0,2,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,3,3,2,3,3
"COG2909",3,0,2,0,1,0
"COG2910",1,0,0,0,0,0
"COG2911",0,2,0,5,1,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,2,1,2,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,2,1,0
"COG2925",0,0,0,0,1,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,1,0,0,0
"COG2931",0,1,1,3,1,0
"COG2932",1,0,0,5,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,5,1,1,1,0
"COG2937",0,0,0,1,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",2,2,4,0,4,2
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",2,0,10,3,3,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,0,0,0,0,1
"COG2951",0,0,0,1,1,0
"COG2954",1,5,3,1,2,4
"COG2956",0,0,0,0,0,0
"COG2957",1,3,0,1,3,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,1,0,0,0
"COG2962",2,0,1,1,0,1
"COG2963",2,3,3,8,2,1
"COG2964",0,0,3,0,1,3
"COG2965",0,0,0,0,0,0
"COG2966",5,3,2,2,7,10
"COG2967",1,0,0,0,0,0
"COG2968",0,1,0,1,0,1
"COG2969",0,0,0,2,0,0
"COG2971",0,1,0,0,0,1
"COG2972",15,15,29,20,10,14
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,1
"COG2977",0,0,0,0,0,1
"COG2978",1,2,3,0,2,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,1,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,1,1,1,0
"COG2983",0,0,0,0,0,0
"COG2984",2,2,4,4,4,2
"COG2985",26,5,14,1,11,15
"COG2986",9,0,11,4,2,6
"COG2987",3,2,2,1,3,1
"COG2988",0,0,0,0,0,0
"COG2989",0,1,1,0,1,3
"COG2990",0,2,0,3,1,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",4,5,5,0,2,1
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",0,0,0,1,3,4
"COG3005",1,0,0,3,0,1
"COG3006",0,0,0,0,0,0
"COG3007",1,0,0,0,0,0
"COG3008",1,0,0,1,0,1
"COG3009",0,0,0,0,0,1
"COG3010",0,0,0,0,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,3,0,1,0
"COG3016",1,1,5,0,2,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,1,1,0,3,5
"COG3022",2,1,2,2,0,2
"COG3023",3,2,3,1,4,11
"COG3024",0,0,0,0,0,0
"COG3025",0,0,1,0,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,0,4,1,2,3
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,1,1,2,0,0
"COG3038",0,0,0,0,0,0
"COG3039",0,3,17,0,34,28
"COG3040",0,1,0,0,1,0
"COG3041",2,1,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",1,0,2,1,0,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",1,8,6,8,3,2
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,1,0
"COG3052",0,0,0,1,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",5,0,2,1,1,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,1,1,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,1,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,0,2,6,1,0
"COG3070",1,0,0,0,1,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,1
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,1,0,0,0
"COG3077",1,0,1,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,6,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,1,0,0
"COG3089",0,0,0,0,0,0
"COG3090",0,3,1,3,0,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,1,1,6,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,1
"COG3097",0,0,0,0,0,1
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,1,1,3,1,1
"COG3104",5,5,3,2,4,7
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,1,0,0
"COG3107",0,0,0,1,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,1
"COG3119",17,5,30,6,56,21
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,1,0,0,0
"COG3125",0,0,1,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,1,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,1,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,1,0,0
"COG3142",1,1,2,1,1,1
"COG3143",0,0,0,0,0,0
"COG3144",0,3,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,2,0,1,0,0
"COG3151",0,0,1,0,0,1
"COG3152",0,0,0,2,3,0
"COG3153",0,0,3,0,2,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",1,4,0,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,3,2,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,0,1,0,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",3,0,0,1,4,0
"COG3176",5,2,2,0,3,8
"COG3177",6,9,12,4,14,9
"COG3178",3,1,1,1,4,3
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,1,2
"COG3181",1,0,2,0,2,2
"COG3182",0,2,2,0,3,1
"COG3183",0,0,3,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,5,1,0,1,1
"COG3188",0,0,1,2,0,1
"COG3189",0,0,0,0,0,1
"COG3190",0,0,0,0,0,0
"COG3191",0,1,2,2,1,0
"COG3192",0,0,0,1,0,1
"COG3193",0,1,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,1,0
"COG3199",0,0,0,0,0,0
"COG3201",0,1,2,3,2,4
"COG3203",0,0,0,9,1,1
"COG3204",0,0,0,0,0,0
"COG3206",2,3,2,1,7,5
"COG3208",0,0,0,0,0,0
"COG3209",4,1,24,3,14,11
"COG3210",0,0,0,0,1,3
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
