"","NOF006","DOM008","NLM024","NOF012","DLF005","DOM026"
"COG1902",6,8,3,7,1,5
"COG1903",5,2,0,2,2,5
"COG1904",3,5,5,2,3,3
"COG1905",0,2,0,0,2,4
"COG1906",0,1,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,1,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",7,2,5,1,3,1
"COG1915",0,0,0,0,0,0
"COG1917",5,5,3,3,3,5
"COG1918",2,9,7,5,5,6
"COG1921",2,0,0,0,0,1
"COG1922",0,6,1,2,1,4
"COG1923",0,0,0,0,0,0
"COG1924",2,2,6,9,20,10
"COG1925",1,3,1,0,0,3
"COG1928",0,0,0,0,2,0
"COG1929",3,5,2,2,4,3
"COG1930",0,0,0,0,0,0
"COG1932",3,2,2,2,2,2
"COG1934",0,0,1,0,0,0
"COG1937",0,0,0,3,1,1
"COG1939",0,0,0,4,1,2
"COG1940",14,7,12,17,10,12
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",2,0,4,8,10,4
"COG1944",0,1,0,2,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,0,0
"COG1947",1,0,3,3,9,2
"COG1949",1,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",2,5,11,2,4,12
"COG1952",0,0,0,0,0,0
"COG1953",0,1,0,0,0,0
"COG1954",0,0,0,0,1,2
"COG1956",2,3,0,0,1,0
"COG1957",0,2,2,3,1,1
"COG1959",0,2,1,4,6,2
"COG1960",3,10,9,6,3,2
"COG1961",27,12,9,69,57,48
"COG1963",0,0,1,2,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",7,5,3,7,6,7
"COG1968",2,1,4,5,7,1
"COG1969",0,0,0,1,0,0
"COG1970",3,3,0,2,1,2
"COG1971",5,0,1,6,5,2
"COG1972",1,0,2,0,0,0
"COG1974",2,1,0,2,2,1
"COG1975",0,0,1,3,0,1
"COG1977",0,0,0,0,0,0
"COG1979",3,14,9,10,4,6
"COG1982",2,5,1,5,7,6
"COG1983",2,2,0,1,0,2
"COG1984",0,0,1,0,0,0
"COG1985",4,7,1,2,4,6
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,2,0
"COG1989",1,0,0,1,2,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,0,3,2,1
"COG1995",3,4,9,3,3,2
"COG2000",1,0,0,1,1,0
"COG2001",1,1,0,6,0,2
"COG2002",1,1,0,4,3,4
"COG2003",4,2,2,5,2,10
"COG2005",0,1,0,1,0,0
"COG2006",4,1,2,3,0,1
"COG2008",3,5,3,3,2,6
"COG2009",1,1,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,0,0,1,0,2
"COG2013",0,0,0,2,2,0
"COG2014",0,0,0,0,0,0
"COG2015",1,0,0,1,0,0
"COG2017",14,8,14,9,9,13
"COG2020",0,0,0,1,0,0
"COG2021",0,0,1,0,0,0
"COG2022",1,4,4,2,3,1
"COG2025",2,4,5,4,6,5
"COG2026",0,0,0,0,0,1
"COG2027",4,2,3,0,2,5
"COG2030",4,2,2,4,1,4
"COG2031",0,1,3,0,0,0
"COG2032",0,0,1,0,0,0
"COG2033",0,0,1,0,1,0
"COG2035",0,3,1,7,4,0
"COG2038",4,3,2,3,3,2
"COG2039",0,0,0,0,1,0
"COG2040",0,1,0,2,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,0,0,1
"COG2049",0,1,0,0,0,0
"COG2050",7,6,3,3,3,1
"COG2052",0,0,0,1,0,0
"COG2055",2,1,0,0,0,1
"COG2056",0,0,0,0,0,0
"COG2057",1,0,0,2,0,0
"COG2059",4,9,11,1,0,7
"COG2060",3,4,5,4,1,4
"COG2062",0,0,1,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",1,7,1,4,1,3
"COG2067",1,1,1,1,0,1
"COG2068",0,0,1,1,0,0
"COG2069",0,0,0,0,0,0
"COG2070",6,4,2,2,3,7
"COG2071",4,6,7,1,6,6
"COG2072",0,0,0,0,0,0
"COG2073",2,2,2,2,2,1
"COG2076",1,0,2,0,0,1
"COG2077",0,0,0,1,2,1
"COG2078",0,0,0,0,0,0
"COG2079",0,1,1,1,0,0
"COG2080",2,0,3,1,0,4
"COG2081",2,0,2,2,4,3
"COG2082",2,3,1,0,0,2
"COG2084",0,1,1,2,1,1
"COG2085",0,0,0,1,0,0
"COG2086",4,4,3,1,5,3
"COG2087",0,0,0,3,1,1
"COG2088",1,0,0,3,2,1
"COG2089",2,5,0,1,0,3
"COG2091",0,0,0,1,0,1
"COG2094",0,0,0,0,0,0
"COG2095",6,4,1,3,1,3
"COG2096",4,1,1,2,3,1
"COG2099",3,4,2,3,2,3
"COG2102",0,0,0,0,0,0
"COG2103",1,2,0,1,0,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,1,0
"COG2109",0,2,2,3,1,0
"COG2110",0,0,1,3,3,1
"COG2111",0,0,0,0,2,0
"COG2113",1,2,0,0,0,1
"COG2114",0,0,0,0,0,0
"COG2115",0,2,1,1,3,1
"COG2116",2,0,0,0,1,0
"COG2119",0,0,0,0,1,0
"COG2120",4,0,0,0,1,0
"COG2121",0,1,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",2,0,0,0,0,0
"COG2129",0,0,0,1,2,0
"COG2130",0,0,0,0,0,0
"COG2131",3,4,4,4,1,2
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,1,1,0,0,0
"COG2137",1,0,1,2,0,0
"COG2140",1,0,0,0,1,2
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,0,4,0,1,0
"COG2146",0,0,1,0,0,0
"COG2148",15,28,13,9,13,14
"COG2149",0,0,0,0,0,0
"COG2151",0,0,1,0,1,3
"COG2152",12,10,9,5,3,11
"COG2153",0,0,1,0,0,0
"COG2155",0,0,0,1,0,1
"COG2156",1,3,0,0,1,1
"COG2158",0,0,0,0,0,2
"COG2159",0,1,0,1,3,0
"COG2160",4,6,12,1,3,5
"COG2161",1,0,0,0,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",0,0,3,2,1,2
"COG2168",0,0,1,0,0,0
"COG2169",1,3,0,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,1,0,2,0,0
"COG2172",1,1,0,0,1,3
"COG2173",0,2,0,1,1,3
"COG2175",0,0,0,0,0,0
"COG2176",3,1,1,22,7,9
"COG2177",2,3,6,10,4,4
"COG2179",0,0,0,2,4,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,1,0,1,1,4
"COG2183",8,6,9,9,17,7
"COG2184",2,1,1,0,0,1
"COG2185",7,6,4,1,5,5
"COG2186",4,6,5,3,4,4
"COG2188",4,1,1,2,2,4
"COG2189",1,3,3,11,2,3
"COG2190",1,1,0,1,4,7
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,1
"COG2193",2,1,0,0,0,1
"COG2194",6,4,7,1,3,8
"COG2195",11,15,23,6,13,9
"COG2197",30,16,12,27,11,16
"COG2198",0,3,1,0,1,0
"COG2199",6,2,2,10,22,19
"COG2200",3,6,1,1,7,7
"COG2201",0,0,0,0,0,1
"COG2202",2,4,4,2,0,3
"COG2203",0,0,0,1,0,0
"COG2204",35,29,26,27,13,20
"COG2205",6,6,3,3,5,10
"COG2206",2,1,0,4,2,7
"COG2207",147,139,60,71,105,113
"COG2208",0,3,0,6,7,10
"COG2209",1,0,5,0,2,0
"COG2210",3,5,2,2,3,3
"COG2211",8,9,8,11,9,11
"COG2212",0,0,0,0,0,0
"COG2213",1,1,0,0,0,0
"COG2214",5,3,0,5,1,3
"COG2215",0,0,0,0,0,0
"COG2216",6,6,4,6,4,7
"COG2217",16,17,11,28,26,26
"COG2220",8,11,6,12,9,2
"COG2221",0,0,1,0,0,1
"COG2222",1,1,0,0,2,1
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,2,0,0,0,0
"COG2226",5,2,4,1,2,2
"COG2227",3,0,0,0,0,0
"COG2230",1,1,0,1,1,0
"COG2231",0,0,0,0,0,0
"COG2233",2,5,6,4,5,4
"COG2234",8,7,5,2,4,10
"COG2235",0,0,0,0,1,0
"COG2236",0,0,0,0,0,0
"COG2239",1,5,4,3,11,10
"COG2240",0,2,9,2,6,3
"COG2241",5,6,1,1,2,2
"COG2242",1,7,1,0,4,5
"COG2243",4,1,1,1,0,2
"COG2244",27,25,13,18,32,15
"COG2246",0,0,0,0,1,1
"COG2247",0,0,0,0,0,0
"COG2249",3,0,0,0,0,0
"COG2250",0,0,0,0,0,0
"COG2252",0,1,3,3,8,1
"COG2253",0,0,0,0,0,0
"COG2255",4,5,4,8,5,6
"COG2256",0,6,5,4,7,3
"COG2257",0,0,0,1,1,0
"COG2258",1,1,0,0,1,1
"COG2259",0,1,0,0,1,0
"COG2261",0,0,0,0,0,0
"COG2262",7,3,9,2,4,8
"COG2264",3,4,2,1,4,5
"COG2265",6,6,12,7,5,11
"COG2267",2,2,0,2,4,0
"COG2268",2,1,1,2,1,1
"COG2269",1,0,0,0,0,0
"COG2270",0,1,0,0,2,1
"COG2271",2,2,4,4,3,1
"COG2272",4,1,6,4,3,2
"COG2273",7,1,5,5,3,6
"COG2274",5,9,2,7,4,9
"COG2301",0,1,0,0,1,0
"COG2302",2,1,0,3,0,0
"COG2303",0,0,0,0,0,0
"COG2304",6,7,5,4,6,4
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",0,1,0,2,4,5
"COG2310",0,0,0,0,1,0
"COG2311",8,5,1,4,2,0
"COG2312",0,1,0,0,0,0
"COG2313",0,0,0,0,0,1
"COG2314",0,0,0,0,0,0
"COG2315",3,4,1,6,2,8
"COG2316",0,0,0,1,2,0
"COG2317",0,0,2,2,2,0
"COG2318",0,0,0,0,0,0
"COG2319",1,2,0,0,0,2
"COG2320",0,0,0,1,0,1
"COG2321",0,0,0,0,0,0
"COG2323",0,0,1,10,3,1
"COG2326",2,4,0,2,1,2
"COG2327",1,2,5,5,1,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,1,0,0,0
"COG2333",0,2,0,10,9,8
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,0,0,0
"COG2337",4,7,1,1,3,6
"COG2339",0,0,0,0,3,0
"COG2340",0,0,0,1,0,1
"COG2342",0,0,0,0,0,0
"COG2344",3,2,1,1,4,3
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,8,2,4
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",6,6,11,1,5,4
"COG2356",0,0,2,0,0,0
"COG2357",2,2,0,3,2,4
"COG2358",0,0,0,1,0,1
"COG2359",0,0,0,1,1,0
"COG2360",1,0,3,0,0,0
"COG2361",0,2,1,0,0,1
"COG2362",0,0,0,0,0,0
"COG2363",1,0,0,0,0,0
"COG2364",0,3,1,2,6,5
"COG2365",4,2,0,3,0,0
"COG2366",0,0,0,0,0,0
"COG2367",11,5,2,3,2,7
"COG2368",0,1,0,0,0,0
"COG2369",2,0,0,1,0,0
"COG2371",0,0,0,0,1,0
"COG2372",0,1,0,0,0,0
"COG2373",25,12,19,4,7,4
"COG2374",0,0,0,0,0,0
"COG2375",2,0,0,0,0,0
"COG2376",2,3,2,3,0,0
"COG2377",0,0,1,2,0,0
"COG2378",1,1,0,1,1,1
"COG2379",0,0,0,0,1,1
"COG2382",2,4,7,1,5,2
"COG2384",1,1,0,0,2,0
"COG2385",2,6,2,7,6,2
"COG2386",0,0,0,0,0,0
"COG2388",0,2,1,0,1,0
"COG2390",1,0,0,0,1,0
"COG2391",1,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",15,8,12,5,7,10
"COG2409",0,0,0,0,0,0
"COG2414",1,0,0,0,0,0
"COG2421",0,1,0,0,0,0
"COG2423",1,0,0,0,1,1
"COG2425",6,3,5,0,0,1
"COG2426",0,0,0,0,0,0
"COG2431",6,1,2,1,1,0
"COG2440",2,0,0,0,0,0
"COG2452",0,0,0,1,0,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,1,0
"COG2502",3,1,8,4,3,4
"COG2503",0,0,0,0,0,0
"COG2508",1,2,0,2,11,10
"COG2509",3,9,3,9,11,7
"COG2510",0,0,0,2,1,1
"COG2513",2,1,0,0,0,2
"COG2514",0,0,0,0,0,0
"COG2515",1,2,0,2,0,0
"COG2516",0,0,0,2,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",5,4,2,5,1,5
"COG2606",2,3,0,5,5,2
"COG2607",0,1,0,2,3,7
"COG2608",0,3,1,0,0,1
"COG2609",0,0,0,0,0,0
"COG2610",2,4,2,0,2,2
"COG2703",0,0,0,0,1,1
"COG2704",8,6,1,0,0,3
"COG2706",3,0,2,1,1,2
"COG2707",0,0,0,0,0,0
"COG2710",1,0,0,0,2,1
"COG2715",4,2,5,1,3,2
"COG2716",0,0,1,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,0,0,12,2,0
"COG2721",1,7,8,12,6,5
"COG2723",2,4,1,2,6,9
"COG2730",5,4,11,9,13,4
"COG2731",2,4,2,1,4,2
"COG2732",1,0,0,0,0,0
"COG2733",0,0,1,0,1,0
"COG2738",3,1,1,4,1,3
"COG2739",0,0,0,4,1,2
"COG2740",0,0,0,3,1,2
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",12,23,18,14,14,10
"COG2759",5,3,7,10,5,9
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",1,0,2,0,0,0
"COG2768",1,2,2,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",2,0,0,0,1,0
"COG2801",7,14,28,23,24,9
"COG2804",3,0,0,1,4,3
"COG2805",1,0,1,0,4,4
"COG2807",0,0,0,0,0,0
"COG2812",13,7,11,12,10,9
"COG2813",0,0,0,0,0,0
"COG2814",2,6,5,1,1,2
"COG2815",1,0,0,4,3,1
"COG2816",2,0,8,2,2,0
"COG2818",0,3,0,2,1,0
"COG2819",1,0,3,7,4,4
"COG2820",4,4,1,1,0,3
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,2,0,0,1,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",5,2,2,9,3,4
"COG2827",0,1,0,0,2,1
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",4,2,1,1,1,1
"COG2831",0,0,0,0,0,0
"COG2832",0,0,1,0,1,1
"COG2834",0,1,0,2,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2839",0,0,0,0,0,0
"COG2840",0,0,1,0,0,0
"COG2841",0,0,1,0,0,0
"COG2842",0,1,1,1,1,0
"COG2843",2,2,1,5,7,6
"COG2844",0,1,0,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",0,3,0,0,1,2
"COG2848",0,1,0,1,6,2
"COG2849",2,1,1,1,0,1
"COG2850",0,0,0,0,0,0
"COG2851",0,0,1,0,1,1
"COG2852",0,0,0,0,1,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,2,0,0,0
"COG2855",4,8,7,2,2,1
"COG2856",1,0,2,1,8,3
"COG2859",3,1,6,0,0,0
"COG2860",1,1,2,1,2,0
"COG2861",0,0,0,1,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,1,0,1,0
"COG2865",11,8,11,11,10,17
"COG2866",1,0,1,0,0,3
"COG2867",0,0,0,0,0,0
"COG2868",0,0,0,0,1,1
"COG2869",1,3,0,0,0,0
"COG2870",0,2,1,1,0,0
"COG2871",3,1,3,3,6,2
"COG2872",0,1,1,1,2,0
"COG2873",7,8,18,5,12,6
"COG2875",5,7,1,3,3,2
"COG2876",3,5,10,6,6,7
"COG2877",2,0,2,0,5,1
"COG2878",2,2,4,4,1,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,2,3,4,4,3
"COG2885",5,8,14,6,3,4
"COG2887",1,0,0,0,0,0
"COG2890",3,3,6,8,4,3
"COG2891",0,1,0,0,0,0
"COG2893",0,0,0,0,1,3
"COG2894",0,0,1,2,0,5
"COG2895",3,2,2,2,1,5
"COG2896",0,0,1,0,0,0
"COG2897",0,1,0,1,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,3,7,3,5,5
"COG2909",1,0,1,0,0,1
"COG2910",0,0,0,0,0,0
"COG2911",2,4,1,1,2,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,1,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,1,1,0,0
"COG2919",0,0,1,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,1,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,1,0,0
"COG2929",0,0,0,0,0,0
"COG2931",2,0,0,0,3,3
"COG2932",0,0,0,3,3,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,2,2,0,0,3
"COG2937",0,1,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",7,5,5,0,4,3
"COG2943",0,0,1,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,1,0,1,3,3
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,0,4,0,1
"COG2951",0,0,0,0,0,0
"COG2954",3,1,3,1,0,0
"COG2956",0,0,0,0,0,0
"COG2957",1,3,6,4,5,4
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,1
"COG2962",0,0,1,1,0,0
"COG2963",0,2,1,1,3,1
"COG2964",1,0,1,1,2,0
"COG2965",0,0,0,0,0,0
"COG2966",6,3,11,6,0,2
"COG2967",0,0,0,0,0,0
"COG2968",0,1,0,0,2,0
"COG2969",0,0,0,0,0,0
"COG2971",0,2,0,1,0,0
"COG2972",10,15,3,21,31,43
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,3,3,4,2,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,1,0
"COG2981",0,0,0,0,0,0
"COG2982",0,1,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",1,2,1,1,1,1
"COG2985",18,22,20,8,2,13
"COG2986",4,7,1,7,0,4
"COG2987",3,4,3,3,0,1
"COG2988",0,0,0,0,0,0
"COG2989",1,1,9,0,1,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",4,1,5,1,1,1
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",4,4,1,0,0,2
"COG3005",2,1,0,0,3,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,1,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,1,1,1,1,2
"COG3012",0,0,0,0,0,0
"COG3013",0,0,1,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,1,4,2,0,0
"COG3016",1,0,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",4,2,9,1,1,2
"COG3022",3,1,3,1,1,2
"COG3023",9,3,7,6,1,4
"COG3024",0,0,0,0,0,0
"COG3025",0,0,1,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,1,1,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,0,2,1,0,0
"COG3034",0,0,0,0,0,0
"COG3036",0,1,0,0,0,0
"COG3037",0,0,2,0,0,2
"COG3038",0,0,1,0,0,0
"COG3039",0,20,4,24,2,6
"COG3040",2,1,0,0,2,1
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,0,2,2,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,0,0,1,0
"COG3049",6,10,3,9,1,6
"COG3050",0,0,0,0,0,0
"COG3051",1,0,1,1,0,0
"COG3052",0,0,0,0,0,1
"COG3053",0,2,1,0,0,1
"COG3054",1,0,0,0,0,0
"COG3055",2,3,1,1,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",2,2,0,1,0,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,1,0,0,0
"COG3069",1,0,2,0,0,0
"COG3070",0,0,0,0,0,1
"COG3071",0,0,0,0,0,0
"COG3072",1,0,0,0,0,0
"COG3073",1,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,1,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,2,2
"COG3078",0,1,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,1,0,0,0,0
"COG3081",1,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,0,2,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",2,0,1,0,1,0
"COG3089",0,0,0,0,0,0
"COG3090",0,2,2,1,0,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",2,0,1,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,1,0,4,1,3
"COG3104",6,9,5,5,4,3
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,2,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,2,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",1,0,0,0,0,0
"COG3118",1,0,0,0,0,0
"COG3119",71,61,24,27,9,45
"COG3120",0,0,0,0,0,0
"COG3121",1,1,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,1,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,2,0,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,0,2,1,1,0
"COG3143",0,0,0,0,0,0
"COG3144",0,1,0,0,0,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",1,0,2,0,0,3
"COG3153",6,2,1,0,0,3
"COG3154",1,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",2,1,0,0,0,0
"COG3158",1,0,4,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,1,1,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,1,0,1,2,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",8,5,3,1,0,2
"COG3176",2,8,9,4,2,8
"COG3177",3,7,11,13,14,7
"COG3178",4,4,7,2,0,5
"COG3179",0,0,0,0,0,0
"COG3180",0,0,1,0,0,0
"COG3181",0,1,0,0,0,1
"COG3182",4,3,1,1,2,1
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,1,1,0,0,2
"COG3188",1,1,1,0,0,0
"COG3189",0,0,2,2,0,0
"COG3190",1,0,0,0,0,0
"COG3191",0,0,0,0,0,1
"COG3192",0,0,0,0,0,0
"COG3193",1,0,0,1,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,2,2,2,0,0
"COG3203",1,1,1,2,1,0
"COG3204",0,0,0,0,0,0
"COG3206",2,8,6,1,1,2
"COG3208",0,0,0,0,0,0
"COG3209",26,6,21,12,10,10
"COG3210",0,2,1,0,2,0
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,1,0,0,0,0
