"","DOF004","DLM016","NOM009","DLM024","NOM022","DOM001"
"COG1902",8,12,14,6,7,8
"COG1903",6,3,0,0,6,3
"COG1904",5,4,2,1,11,6
"COG1905",1,1,1,2,0,0
"COG1906",1,0,1,1,0,1
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,1,0
"COG1914",5,6,0,4,2,2
"COG1915",0,0,1,0,0,0
"COG1917",2,7,2,0,7,4
"COG1918",6,7,10,2,3,13
"COG1921",0,0,2,2,0,0
"COG1922",0,3,2,3,2,6
"COG1923",0,0,0,0,1,0
"COG1924",7,8,14,6,4,8
"COG1925",0,0,2,8,3,2
"COG1928",0,0,0,0,0,2
"COG1929",2,3,2,2,1,1
"COG1930",0,0,0,0,0,0
"COG1932",5,8,7,2,3,0
"COG1934",0,0,0,2,0,0
"COG1937",0,3,1,2,1,0
"COG1939",0,1,2,2,0,2
"COG1940",21,19,12,14,17,9
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,2,7,5,1,2
"COG1944",0,0,0,2,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,1,0,0
"COG1947",3,3,1,2,3,9
"COG1949",0,0,0,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",6,3,6,8,9,5
"COG1952",0,0,0,0,0,0
"COG1953",0,0,1,2,0,1
"COG1954",0,0,0,0,0,0
"COG1956",0,0,1,0,2,0
"COG1957",3,1,0,7,2,0
"COG1959",2,3,9,5,3,8
"COG1960",6,9,1,5,4,6
"COG1961",35,44,37,27,30,62
"COG1963",0,1,1,1,0,1
"COG1964",0,1,3,0,0,0
"COG1965",0,0,0,1,0,0
"COG1966",11,5,12,9,8,5
"COG1968",5,7,4,2,4,9
"COG1969",0,0,0,1,0,0
"COG1970",1,2,0,0,0,3
"COG1971",1,2,4,4,2,3
"COG1972",2,0,2,4,1,1
"COG1974",4,4,2,2,1,1
"COG1975",3,0,6,5,2,3
"COG1977",0,0,0,0,0,0
"COG1979",4,7,3,3,0,8
"COG1982",3,4,10,13,6,2
"COG1983",1,1,1,0,0,0
"COG1984",1,0,0,1,1,2
"COG1985",5,6,5,1,2,1
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,1,0
"COG1988",0,0,1,2,0,1
"COG1989",1,0,0,4,1,1
"COG1990",0,0,1,0,0,0
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,0,0,2
"COG1995",4,5,2,2,1,4
"COG2000",0,0,1,0,0,2
"COG2001",1,1,4,2,1,1
"COG2002",1,1,0,0,1,1
"COG2003",2,4,2,8,9,9
"COG2005",0,0,0,4,0,0
"COG2006",1,1,1,0,1,2
"COG2008",6,4,8,3,1,1
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,1,3,4,0,1
"COG2013",0,1,2,1,2,3
"COG2014",0,0,0,0,0,0
"COG2015",1,0,4,2,0,0
"COG2017",12,17,9,12,12,9
"COG2020",0,1,0,0,0,1
"COG2021",0,0,0,0,0,0
"COG2022",4,1,1,1,4,0
"COG2025",4,12,5,6,1,6
"COG2026",0,0,0,0,0,0
"COG2027",0,1,1,1,1,0
"COG2030",2,2,2,1,1,2
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,2,0,0
"COG2033",1,0,0,0,1,1
"COG2035",0,0,0,2,0,3
"COG2038",7,1,1,1,0,0
"COG2039",0,1,0,0,0,2
"COG2040",0,0,0,2,0,0
"COG2041",0,0,0,1,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",0,1,1,0,0,0
"COG2049",1,1,0,1,0,0
"COG2050",4,4,3,6,3,4
"COG2052",0,0,0,0,0,1
"COG2055",2,1,0,7,1,0
"COG2056",0,1,0,1,0,0
"COG2057",0,0,0,0,0,1
"COG2059",5,7,4,1,6,7
"COG2060",6,8,0,7,2,5
"COG2062",0,0,0,1,0,0
"COG2063",0,1,0,1,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",7,5,0,3,1,4
"COG2067",0,1,0,1,0,4
"COG2068",0,0,1,2,1,1
"COG2069",0,0,0,0,0,0
"COG2070",4,6,7,4,5,3
"COG2071",2,10,1,3,4,3
"COG2072",0,0,0,0,0,0
"COG2073",3,2,3,2,5,2
"COG2076",2,0,0,6,1,1
"COG2077",2,1,0,0,2,2
"COG2078",0,0,0,1,0,0
"COG2079",0,3,0,4,0,0
"COG2080",1,3,3,13,2,4
"COG2081",0,4,5,4,2,7
"COG2082",2,3,1,2,1,2
"COG2084",2,0,1,9,0,1
"COG2085",0,0,0,0,0,0
"COG2086",6,7,2,3,4,5
"COG2087",1,2,1,3,1,0
"COG2088",1,2,0,2,3,1
"COG2089",4,0,1,0,0,1
"COG2091",2,0,1,3,1,2
"COG2094",0,0,0,0,0,0
"COG2095",4,2,0,3,1,4
"COG2096",1,0,1,2,2,4
"COG2099",3,4,1,0,0,2
"COG2102",0,0,0,0,0,0
"COG2103",2,4,0,0,3,0
"COG2104",0,0,0,0,0,1
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,1
"COG2108",0,0,0,0,0,0
"COG2109",1,1,1,1,0,0
"COG2110",0,0,1,4,0,2
"COG2111",0,0,0,0,0,0
"COG2113",2,1,0,2,2,2
"COG2114",0,0,0,0,0,0
"COG2115",3,4,0,2,2,1
"COG2116",0,1,1,3,0,0
"COG2119",1,0,0,0,0,1
"COG2120",1,2,0,0,0,3
"COG2121",0,0,0,0,1,0
"COG2122",0,0,0,0,0,0
"COG2127",1,1,1,1,1,1
"COG2128",0,0,0,1,0,1
"COG2129",1,0,2,0,0,2
"COG2130",0,0,0,1,0,0
"COG2131",2,6,4,0,4,1
"COG2132",0,0,0,4,0,0
"COG2133",0,0,0,2,0,0
"COG2134",0,0,0,1,0,0
"COG2135",0,0,1,0,0,0
"COG2137",0,0,1,0,0,1
"COG2140",1,0,0,0,1,1
"COG2141",1,0,0,6,0,2
"COG2142",0,0,0,2,0,1
"COG2143",0,0,0,0,0,0
"COG2145",1,1,1,1,0,2
"COG2146",0,0,0,2,0,0
"COG2148",15,4,13,8,15,9
"COG2149",0,0,0,0,0,0
"COG2151",1,0,0,1,2,0
"COG2152",7,10,4,0,6,3
"COG2153",0,0,0,4,0,0
"COG2155",0,0,1,0,0,1
"COG2156",1,1,0,0,0,1
"COG2158",0,0,0,0,0,0
"COG2159",2,0,1,0,2,1
"COG2160",5,4,3,3,3,4
"COG2161",0,0,1,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,5,0,0
"COG2166",1,2,1,5,3,3
"COG2168",0,0,0,3,0,0
"COG2169",0,1,0,1,0,2
"COG2170",1,0,0,1,0,0
"COG2171",0,0,0,1,0,0
"COG2172",3,1,3,1,0,2
"COG2173",2,2,0,0,0,0
"COG2175",0,0,0,0,0,0
"COG2176",8,8,13,3,7,11
"COG2177",2,6,6,1,3,4
"COG2179",1,0,4,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",8,0,7,2,0,3
"COG2183",7,11,5,4,10,7
"COG2184",2,0,4,0,3,0
"COG2185",6,9,3,1,6,6
"COG2186",3,4,3,21,4,5
"COG2188",2,2,0,12,3,3
"COG2189",3,1,3,0,1,3
"COG2190",5,4,17,8,2,1
"COG2191",0,0,0,0,0,0
"COG2192",2,0,0,0,0,2
"COG2193",0,0,0,2,1,1
"COG2194",7,4,3,12,11,5
"COG2195",24,20,8,9,16,17
"COG2197",10,21,6,18,8,16
"COG2198",0,0,0,7,0,0
"COG2199",17,6,17,54,8,14
"COG2200",6,0,6,38,5,5
"COG2201",2,0,0,1,0,1
"COG2202",1,3,0,25,2,6
"COG2203",1,0,0,2,0,0
"COG2204",28,25,3,12,28,24
"COG2205",6,15,7,5,16,6
"COG2206",7,1,5,3,6,2
"COG2207",91,87,66,59,89,88
"COG2208",2,4,8,0,1,4
"COG2209",3,2,0,0,3,1
"COG2210",4,5,0,0,0,3
"COG2211",9,12,26,20,12,6
"COG2212",0,0,0,0,0,0
"COG2213",1,1,2,3,1,0
"COG2214",2,4,0,3,2,1
"COG2215",0,0,0,1,0,0
"COG2216",9,7,1,1,1,1
"COG2217",12,16,14,15,17,18
"COG2220",4,9,1,2,8,8
"COG2221",2,2,4,1,0,2
"COG2222",2,0,3,6,0,0
"COG2223",0,0,0,5,0,0
"COG2224",0,0,0,2,0,0
"COG2225",0,0,0,3,0,0
"COG2226",6,2,2,1,1,1
"COG2227",1,0,0,0,1,1
"COG2230",0,0,3,3,0,3
"COG2231",0,0,0,0,0,0
"COG2233",12,6,18,11,4,8
"COG2234",3,8,5,4,5,4
"COG2235",0,0,0,1,0,2
"COG2236",0,0,0,0,0,0
"COG2239",5,6,9,3,1,4
"COG2240",1,2,2,5,2,4
"COG2241",4,1,4,0,3,0
"COG2242",7,1,2,0,4,1
"COG2243",0,3,1,1,0,2
"COG2244",15,18,12,12,21,18
"COG2246",1,0,2,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",3,0,0,2,0,0
"COG2250",0,0,0,0,0,0
"COG2252",3,3,3,15,3,4
"COG2253",0,0,0,0,0,0
"COG2255",1,4,4,6,8,4
"COG2256",4,6,5,5,4,0
"COG2257",0,0,0,0,0,2
"COG2258",1,1,5,2,0,0
"COG2259",0,1,1,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",5,2,7,4,7,7
"COG2264",1,5,6,4,2,2
"COG2265",9,9,11,8,8,10
"COG2267",1,2,3,6,1,3
"COG2268",2,3,1,2,1,1
"COG2269",0,0,0,3,0,0
"COG2270",0,0,0,3,1,0
"COG2271",5,1,0,10,1,2
"COG2272",1,2,3,0,1,2
"COG2273",7,3,1,0,8,3
"COG2274",7,7,3,2,15,19
"COG2301",0,0,0,0,0,1
"COG2302",2,2,4,0,2,2
"COG2303",1,0,0,2,0,0
"COG2304",7,6,4,0,6,2
"COG2306",1,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",3,2,11,2,1,0
"COG2310",0,1,0,0,3,1
"COG2311",2,6,0,0,2,9
"COG2312",1,0,1,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",1,4,1,2,3,0
"COG2316",1,0,0,1,1,3
"COG2317",0,0,1,1,1,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,3,0
"COG2320",0,0,1,1,0,0
"COG2321",0,0,0,1,0,0
"COG2323",3,2,1,1,0,0
"COG2326",2,4,3,3,0,0
"COG2327",0,0,0,0,0,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,3,0,0
"COG2333",3,4,5,6,0,3
"COG2334",1,0,1,2,1,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,1,0,0
"COG2337",4,5,2,3,0,0
"COG2339",0,0,0,0,0,0
"COG2340",0,0,1,0,0,0
"COG2342",0,0,0,0,1,0
"COG2344",4,1,3,2,3,1
"COG2346",1,0,0,0,0,0
"COG2348",1,0,1,0,0,1
"COG2350",0,0,0,1,0,0
"COG2351",1,0,0,1,0,0
"COG2352",0,0,0,6,0,0
"COG2353",0,0,0,1,0,1
"COG2354",0,0,0,1,0,0
"COG2355",2,1,3,3,11,5
"COG2356",0,0,0,2,1,0
"COG2357",3,6,5,2,2,2
"COG2358",2,0,2,0,3,0
"COG2359",0,0,0,0,0,1
"COG2360",0,0,1,0,1,1
"COG2361",0,1,0,0,3,0
"COG2362",1,1,2,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,0,6,0,0,1
"COG2365",5,3,1,0,1,1
"COG2366",0,0,0,0,0,0
"COG2367",3,3,7,4,11,4
"COG2368",0,1,0,0,0,1
"COG2369",0,0,0,0,1,0
"COG2371",2,0,4,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",16,11,3,3,4,9
"COG2374",1,0,0,0,2,0
"COG2375",0,0,0,3,0,0
"COG2376",2,1,2,8,0,2
"COG2377",0,1,0,0,0,0
"COG2378",3,3,2,5,1,0
"COG2379",0,1,0,0,0,1
"COG2382",2,3,6,4,8,3
"COG2384",1,0,2,0,0,0
"COG2385",1,7,5,3,0,6
"COG2386",0,0,1,0,0,0
"COG2388",3,0,0,1,0,1
"COG2390",0,0,1,5,1,2
"COG2391",0,0,0,6,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",5,4,4,11,12,8
"COG2409",0,0,0,0,0,0
"COG2414",0,0,1,3,0,1
"COG2421",1,1,0,3,0,1
"COG2423",3,2,0,2,0,0
"COG2425",1,2,0,2,0,3
"COG2426",1,1,0,0,0,0
"COG2431",2,5,1,4,5,4
"COG2440",0,0,0,1,0,1
"COG2452",1,0,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",1,0,0,0,0,0
"COG2461",0,1,2,1,0,1
"COG2501",0,0,2,1,1,1
"COG2502",0,4,5,1,1,4
"COG2503",0,0,0,0,0,0
"COG2508",3,3,14,11,6,8
"COG2509",12,8,9,4,9,2
"COG2510",0,1,4,3,0,1
"COG2513",0,0,1,2,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,1,0,1
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",2,0,2,0,0,0
"COG2603",1,0,0,1,0,1
"COG2604",0,0,0,0,2,1
"COG2605",5,2,3,2,6,4
"COG2606",2,1,5,2,3,2
"COG2607",1,1,7,4,3,2
"COG2608",4,1,3,2,1,1
"COG2609",0,0,0,3,0,1
"COG2610",2,4,4,11,0,0
"COG2703",1,0,1,0,0,0
"COG2704",3,5,2,11,2,5
"COG2706",5,7,3,2,4,3
"COG2707",0,0,0,0,0,0
"COG2710",1,0,3,3,1,5
"COG2715",4,4,3,1,4,2
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,3,0,0
"COG2718",0,0,0,2,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,0,4,1,0,2
"COG2721",7,2,7,11,4,3
"COG2723",3,5,15,19,3,4
"COG2730",5,9,2,1,2,7
"COG2731",1,2,1,7,1,3
"COG2732",0,0,0,2,0,0
"COG2733",0,0,1,0,0,0
"COG2738",1,2,2,1,3,3
"COG2739",0,0,0,0,0,2
"COG2740",0,0,1,1,0,1
"COG2746",0,0,3,7,1,0
"COG2747",0,0,0,0,0,0
"COG2755",15,12,12,3,19,9
"COG2759",7,9,5,2,5,7
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,3,1,0
"COG2768",2,3,5,1,0,2
"COG2770",0,0,1,0,0,0
"COG2771",0,0,0,11,0,1
"COG2801",20,20,17,44,11,16
"COG2804",2,4,1,4,0,0
"COG2805",1,2,1,1,0,2
"COG2807",0,0,0,3,0,0
"COG2812",13,15,10,5,4,12
"COG2813",0,0,0,0,0,0
"COG2814",6,1,1,3,2,1
"COG2815",3,0,2,0,0,0
"COG2816",1,5,4,2,5,3
"COG2818",2,3,0,3,0,1
"COG2819",3,1,3,0,3,3
"COG2820",2,2,4,2,1,4
"COG2821",0,0,0,1,0,2
"COG2822",0,0,0,2,0,0
"COG2823",0,0,0,4,0,0
"COG2824",0,0,0,1,0,0
"COG2825",0,0,0,1,0,0
"COG2826",5,8,11,6,3,5
"COG2827",0,0,1,1,0,0
"COG2828",0,0,0,2,0,0
"COG2829",1,1,0,1,0,0
"COG2830",0,1,0,0,0,1
"COG2831",0,0,0,0,0,2
"COG2832",0,1,5,1,0,1
"COG2834",0,1,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,3,0,1
"COG2839",0,1,0,0,0,0
"COG2840",0,0,0,1,0,0
"COG2841",0,0,0,1,0,0
"COG2842",0,0,0,0,1,0
"COG2843",6,7,10,0,3,6
"COG2844",1,0,0,4,0,1
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2848",1,4,5,1,0,2
"COG2849",0,2,0,0,1,3
"COG2850",0,0,0,2,0,0
"COG2851",0,0,0,1,0,0
"COG2852",1,1,1,0,0,1
"COG2853",0,2,0,1,0,0
"COG2854",0,1,1,3,0,0
"COG2855",1,7,2,0,8,4
"COG2856",2,6,0,3,1,2
"COG2859",0,2,1,0,5,2
"COG2860",5,1,0,1,1,3
"COG2861",0,0,0,1,0,0
"COG2862",0,0,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,4,1,0
"COG2865",10,10,17,0,21,13
"COG2866",0,0,0,0,0,0
"COG2867",0,0,0,0,0,0
"COG2868",0,0,0,1,0,3
"COG2869",0,2,0,0,4,0
"COG2870",1,2,1,1,0,2
"COG2871",5,1,1,0,4,1
"COG2872",0,1,2,0,1,2
"COG2873",10,13,14,2,9,3
"COG2875",4,4,2,1,2,2
"COG2876",6,1,2,0,4,4
"COG2877",4,4,0,3,1,3
"COG2878",3,1,3,2,1,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",2,6,3,0,5,3
"COG2885",12,3,3,10,12,6
"COG2887",0,0,0,0,0,0
"COG2890",4,5,6,4,3,3
"COG2891",0,0,1,1,0,0
"COG2893",0,1,2,5,0,1
"COG2894",4,0,2,3,2,3
"COG2895",5,4,1,3,1,5
"COG2896",0,0,3,3,0,0
"COG2897",0,0,0,2,1,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",2,0,0,2,0,0
"COG2904",0,0,0,3,0,0
"COG2906",0,0,0,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,5,0,3,4,2
"COG2909",4,1,1,3,0,2
"COG2910",0,0,0,0,1,0
"COG2911",1,2,0,2,0,2
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,2,0,0
"COG2916",0,0,0,3,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,1,0,0
"COG2919",0,0,0,1,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,1,0,0,0,0
"COG2922",1,0,0,1,0,0
"COG2923",0,0,0,1,0,0
"COG2924",0,0,0,3,0,0
"COG2925",0,0,0,1,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,1,0,0
"COG2931",0,0,0,0,0,0
"COG2932",2,0,0,0,2,2
"COG2933",1,0,0,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,1,1,0,0,1
"COG2937",1,0,0,4,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",5,10,1,4,5,3
"COG2943",0,0,0,3,0,0
"COG2944",0,0,0,3,0,1
"COG2945",0,0,0,0,0,0
"COG2946",3,1,1,6,2,2
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,3,0,0
"COG2951",0,0,0,4,0,0
"COG2954",0,0,1,0,6,3
"COG2956",0,0,0,1,0,0
"COG2957",3,3,0,0,2,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,1,0,0
"COG2961",0,1,0,3,0,0
"COG2962",0,0,0,0,0,2
"COG2963",3,1,0,22,1,2
"COG2964",0,0,0,1,1,0
"COG2965",0,0,0,0,0,0
"COG2966",2,8,10,3,6,4
"COG2967",0,0,0,2,0,0
"COG2968",1,0,0,4,0,2
"COG2969",1,0,0,1,0,1
"COG2971",0,0,0,2,1,0
"COG2972",21,14,48,46,16,17
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,2,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,1
"COG2977",0,0,0,1,0,0
"COG2978",1,0,2,6,4,3
"COG2979",0,0,0,2,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",1,0,0,6,0,0
"COG2983",0,0,0,0,0,0
"COG2984",1,2,4,1,3,2
"COG2985",14,23,8,2,18,7
"COG2986",3,6,1,1,8,1
"COG2987",4,4,1,3,2,4
"COG2988",0,0,0,0,0,0
"COG2989",0,0,0,1,6,0
"COG2990",0,0,0,3,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,2,0,0
"COG2994",0,0,0,0,0,2
"COG2995",0,0,0,6,0,0
"COG2996",4,1,0,0,4,7
"COG2998",1,0,0,0,1,0
"COG2999",0,0,0,1,0,0
"COG3001",1,0,0,0,0,1
"COG3004",1,1,0,2,1,1
"COG3005",0,1,0,1,1,1
"COG3006",0,0,0,3,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,2,0,2
"COG3009",0,0,0,0,0,0
"COG3010",1,1,1,1,0,1
"COG3012",1,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,1,0,1,2,3
"COG3016",0,0,0,0,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",3,0,1,4,4,1
"COG3022",5,3,1,4,1,3
"COG3023",2,4,3,6,1,10
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,2,0,0
"COG3026",0,0,1,2,0,0
"COG3027",0,0,0,1,0,1
"COG3028",0,0,0,0,0,1
"COG3029",0,0,0,2,0,0
"COG3030",0,0,0,3,0,0
"COG3031",1,0,0,3,0,1
"COG3033",0,5,2,3,1,1
"COG3034",0,0,0,3,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,1,1,0
"COG3038",1,0,0,4,0,0
"COG3039",4,24,0,8,5,28
"COG3040",1,0,0,2,1,1
"COG3041",1,1,0,3,2,0
"COG3042",0,0,0,1,0,1
"COG3043",0,0,0,0,0,0
"COG3044",2,3,4,2,1,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,1,0,0
"COG3048",2,0,0,2,0,2
"COG3049",8,1,7,1,4,6
"COG3050",0,0,0,3,0,0
"COG3051",0,3,1,2,0,1
"COG3052",0,0,0,0,0,2
"COG3053",1,0,1,1,0,0
"COG3054",1,0,0,6,0,0
"COG3055",0,0,0,5,4,2
"COG3056",0,0,0,1,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,3,0,0
"COG3059",1,3,2,1,3,1
"COG3060",0,0,0,0,0,0
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,2,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,1,0,0
"COG3066",0,0,0,1,0,0
"COG3067",0,0,0,3,0,0
"COG3068",0,0,0,3,0,0
"COG3069",4,0,0,9,0,1
"COG3070",0,1,0,0,0,0
"COG3071",0,0,1,5,0,0
"COG3072",0,0,0,1,0,0
"COG3073",0,0,0,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",3,0,0,2,2,0
"COG3076",0,0,0,0,0,0
"COG3077",2,0,2,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,0,0,1,1,0
"COG3080",0,0,0,2,0,0
"COG3081",0,0,0,3,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,0,2,0,0
"COG3084",0,0,0,2,0,0
"COG3085",0,0,0,1,0,0
"COG3086",0,0,0,1,0,0
"COG3087",0,0,0,1,0,0
"COG3088",0,0,0,4,0,0
"COG3089",0,1,0,1,0,0
"COG3090",2,2,1,8,0,2
"COG3091",0,0,0,2,0,0
"COG3092",0,0,0,3,0,0
"COG3093",0,1,1,2,0,2
"COG3094",0,0,0,4,0,0
"COG3095",0,0,0,2,0,0
"COG3096",0,0,0,2,0,1
"COG3097",0,0,0,1,0,0
"COG3098",0,0,0,2,0,0
"COG3099",1,0,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3101",0,0,0,2,0,0
"COG3102",0,0,0,0,1,0
"COG3103",1,0,4,5,0,1
"COG3104",4,3,1,7,5,5
"COG3105",0,0,0,3,0,1
"COG3106",0,0,0,4,0,0
"COG3107",0,0,0,1,0,1
"COG3108",0,0,0,3,0,0
"COG3109",0,0,0,2,0,0
"COG3110",0,0,0,1,0,0
"COG3111",0,1,0,2,0,0
"COG3112",0,1,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",0,0,0,1,0,0
"COG3116",0,0,0,0,0,1
"COG3117",1,0,0,1,0,0
"COG3118",0,0,0,1,0,0
"COG3119",42,26,9,11,43,34
"COG3120",0,0,0,3,0,0
"COG3121",0,0,0,19,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,1,0,0,0,0
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,5,0,1
"COG3128",0,0,0,1,0,0
"COG3129",0,1,0,2,0,0
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,2,0,0
"COG3132",1,0,0,0,0,0
"COG3133",0,0,0,0,0,1
"COG3134",1,0,0,1,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,1,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,2,0,0
"COG3140",0,0,0,2,0,0
"COG3141",0,0,0,0,0,1
"COG3142",4,0,4,1,1,2
"COG3143",0,0,0,0,0,0
"COG3144",2,0,2,0,0,0
"COG3145",0,0,0,1,0,0
"COG3147",0,0,0,1,0,0
"COG3148",1,0,0,1,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,3,0,1
"COG3151",1,0,0,0,0,0
"COG3152",0,0,0,2,1,0
"COG3153",0,0,0,1,1,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,1,0,0
"COG3157",1,0,0,6,0,0
"COG3158",0,0,0,5,2,2
"COG3159",0,0,0,1,0,0
"COG3160",0,0,0,1,0,1
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,1,2,5,0,1
"COG3165",0,0,0,2,0,2
"COG3166",0,1,0,0,0,0
"COG3169",2,2,0,0,0,1
"COG3171",0,0,0,0,0,1
"COG3172",0,0,0,2,0,0
"COG3173",1,1,0,2,0,0
"COG3174",2,3,0,0,0,2
"COG3176",12,3,9,0,17,4
"COG3177",4,4,7,1,20,4
"COG3178",1,2,0,0,4,6
"COG3179",0,0,0,0,0,0
"COG3180",1,0,0,1,0,3
"COG3181",5,4,0,3,1,5
"COG3182",2,1,2,0,0,0
"COG3183",0,0,1,9,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,1,0,2,6,0
"COG3188",3,0,0,37,1,1
"COG3189",1,0,0,0,0,0
"COG3190",0,0,0,1,0,0
"COG3191",1,1,0,0,0,1
"COG3192",1,1,0,2,0,0
"COG3193",1,1,1,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,0,2,0,0
"COG3199",0,0,0,1,0,0
"COG3201",2,4,0,2,2,2
"COG3203",0,0,2,6,0,1
"COG3204",0,0,0,0,0,0
"COG3206",7,5,4,7,8,0
"COG3208",0,0,0,0,0,0
"COG3209",7,15,3,29,4,15
"COG3210",4,2,0,4,0,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,5,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
