"","NLM017","DOF012","DLM024","DLM016","DOF004","NLM006"
"COG1902",6,7,8,6,5,3
"COG1903",5,2,0,6,3,1
"COG1904",8,0,0,3,7,1
"COG1905",0,0,0,1,0,1
"COG1906",0,0,2,1,1,0
"COG1908",1,0,0,0,0,0
"COG1910",1,0,0,1,1,0
"COG1912",0,2,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,9,2,8,4,2
"COG1915",0,0,1,0,1,0
"COG1917",4,3,0,4,4,6
"COG1918",9,4,2,6,11,3
"COG1921",0,0,4,1,0,0
"COG1922",5,4,2,4,0,0
"COG1923",0,1,0,0,0,0
"COG1924",3,5,9,6,6,6
"COG1925",3,5,9,1,1,2
"COG1928",0,0,0,0,2,0
"COG1929",5,6,5,1,2,2
"COG1930",0,0,0,0,0,0
"COG1932",2,1,1,5,6,4
"COG1934",0,0,0,1,0,0
"COG1937",1,1,0,2,0,3
"COG1939",2,2,0,1,1,1
"COG1940",11,20,16,20,9,18
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,10,11,4,2,7
"COG1944",0,2,2,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,0,0
"COG1947",2,4,0,2,5,2
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",2,2,7,8,4,0
"COG1952",0,0,3,0,0,0
"COG1953",1,0,4,0,0,0
"COG1954",1,0,2,0,1,0
"COG1956",0,1,1,0,1,2
"COG1957",0,7,8,1,1,0
"COG1959",1,7,3,2,6,5
"COG1960",7,4,12,8,1,5
"COG1961",32,27,20,37,25,31
"COG1963",1,0,0,1,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,1,0,0,0
"COG1966",5,5,10,10,10,6
"COG1968",3,2,1,4,6,2
"COG1969",0,2,2,0,0,1
"COG1970",1,3,2,0,2,5
"COG1971",1,3,2,3,2,0
"COG1972",0,5,1,0,0,2
"COG1974",3,1,9,2,6,2
"COG1975",1,4,4,0,0,4
"COG1977",0,0,0,0,0,0
"COG1979",6,7,3,6,5,5
"COG1982",2,5,14,4,4,2
"COG1983",1,0,1,0,1,1
"COG1984",0,1,3,0,0,0
"COG1985",4,5,0,5,3,4
"COG1986",0,0,0,0,0,0
"COG1987",2,0,0,0,0,0
"COG1988",0,3,1,0,0,0
"COG1989",5,2,1,2,2,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,0,2,1,1
"COG1995",1,1,1,6,3,4
"COG2000",1,0,1,2,0,0
"COG2001",0,7,1,1,2,1
"COG2002",1,3,2,2,3,1
"COG2003",3,5,3,5,1,10
"COG2005",0,0,5,1,0,1
"COG2006",3,1,0,1,1,5
"COG2008",4,3,1,3,1,3
"COG2009",0,0,2,0,1,0
"COG2010",0,0,0,0,0,0
"COG2011",2,1,1,0,1,1
"COG2013",0,0,2,0,3,1
"COG2014",0,0,0,0,0,0
"COG2015",0,0,3,0,3,1
"COG2017",19,16,6,14,12,17
"COG2020",0,1,0,1,0,0
"COG2021",0,0,0,2,0,0
"COG2022",2,2,3,0,0,1
"COG2025",5,3,6,5,2,2
"COG2026",0,1,1,0,0,0
"COG2027",0,5,0,2,1,0
"COG2030",0,4,1,2,1,1
"COG2031",0,1,3,0,0,0
"COG2032",0,0,2,0,0,0
"COG2033",0,0,1,0,0,0
"COG2035",0,0,2,0,2,4
"COG2038",4,5,1,2,2,2
"COG2039",0,1,0,0,0,1
"COG2040",0,2,1,0,0,0
"COG2041",0,0,3,0,0,1
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,3,0,1,1,1
"COG2049",1,2,1,0,0,0
"COG2050",2,5,5,3,4,7
"COG2052",4,0,0,1,0,0
"COG2055",0,3,4,0,2,2
"COG2056",0,0,2,0,0,0
"COG2057",1,0,0,0,1,0
"COG2059",9,1,1,6,2,3
"COG2060",2,2,0,3,5,4
"COG2062",0,0,1,0,1,0
"COG2063",0,0,2,0,0,0
"COG2064",1,0,0,0,0,0
"COG2065",0,5,0,0,1,0
"COG2066",3,1,5,6,2,4
"COG2067",0,0,0,1,3,2
"COG2068",0,1,1,1,1,0
"COG2069",0,1,0,0,0,0
"COG2070",6,5,5,5,6,5
"COG2071",4,4,3,3,2,5
"COG2072",0,0,0,0,0,0
"COG2073",3,4,0,2,3,3
"COG2076",4,2,4,0,0,0
"COG2077",4,4,1,0,0,0
"COG2078",0,2,0,0,0,0
"COG2079",0,0,1,1,2,1
"COG2080",1,4,7,1,3,2
"COG2081",9,3,4,2,2,3
"COG2082",1,1,0,3,0,5
"COG2084",0,3,9,3,0,3
"COG2085",0,0,0,0,0,0
"COG2086",5,1,3,4,4,4
"COG2087",0,1,1,2,2,3
"COG2088",1,2,2,2,1,1
"COG2089",4,0,0,0,2,1
"COG2091",0,1,5,1,0,0
"COG2094",0,2,0,0,1,0
"COG2095",1,2,2,4,8,6
"COG2096",0,2,1,2,3,4
"COG2099",2,2,0,3,4,1
"COG2102",0,0,0,0,0,0
"COG2103",2,3,1,4,1,5
"COG2104",0,0,1,0,0,0
"COG2105",0,0,1,0,0,1
"COG2107",1,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,3,1,1,0,0
"COG2110",1,8,1,1,1,1
"COG2111",1,0,0,0,0,0
"COG2113",3,3,2,1,0,0
"COG2114",0,0,1,1,0,0
"COG2115",0,2,2,3,2,2
"COG2116",5,3,8,1,1,1
"COG2119",1,1,0,0,1,1
"COG2120",0,0,1,1,1,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,1,0,1,0,0
"COG2128",0,0,2,0,0,0
"COG2129",0,0,0,1,2,3
"COG2130",0,0,1,0,0,0
"COG2131",2,5,2,3,4,0
"COG2132",0,1,2,0,0,0
"COG2133",0,0,2,0,0,0
"COG2134",0,0,2,0,0,0
"COG2135",0,1,0,1,0,0
"COG2137",0,1,0,0,1,0
"COG2140",1,1,0,0,1,0
"COG2141",1,2,2,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,1,3,2,0,1
"COG2146",1,0,2,0,0,1
"COG2148",18,13,3,14,10,10
"COG2149",0,0,1,0,0,0
"COG2151",0,1,1,2,0,0
"COG2152",12,1,0,9,4,6
"COG2153",0,1,3,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,1,1,0
"COG2158",0,0,0,0,0,0
"COG2159",1,1,2,3,3,5
"COG2160",4,1,2,4,6,3
"COG2161",0,0,0,0,0,0
"COG2162",0,0,2,0,1,0
"COG2163",0,0,0,0,0,0
"COG2165",1,2,3,2,0,4
"COG2166",4,1,1,2,0,4
"COG2168",0,0,1,0,0,0
"COG2169",0,1,0,0,1,0
"COG2170",0,0,0,0,0,0
"COG2171",0,5,0,0,0,0
"COG2172",1,1,2,2,3,0
"COG2173",5,1,0,0,1,1
"COG2175",0,0,1,0,0,0
"COG2176",6,10,5,8,13,10
"COG2177",2,4,2,5,3,3
"COG2179",1,1,1,1,1,2
"COG2180",0,0,3,0,0,0
"COG2181",0,1,2,1,0,1
"COG2182",2,1,2,1,3,0
"COG2183",2,1,7,6,11,5
"COG2184",0,4,0,0,2,3
"COG2185",8,1,2,14,6,7
"COG2186",1,5,16,2,2,4
"COG2188",4,14,17,5,5,10
"COG2189",0,4,0,0,0,2
"COG2190",4,28,18,2,1,5
"COG2191",0,0,1,0,0,1
"COG2192",0,0,0,0,1,0
"COG2193",1,0,1,2,0,1
"COG2194",2,3,14,4,7,7
"COG2195",7,11,13,17,16,12
"COG2197",22,15,14,16,16,28
"COG2198",0,2,17,1,0,1
"COG2199",14,8,51,8,15,5
"COG2200",5,8,48,4,10,9
"COG2201",4,0,0,2,2,1
"COG2202",5,3,21,1,4,0
"COG2203",0,1,2,1,0,0
"COG2204",27,13,14,29,29,24
"COG2205",6,3,8,13,7,5
"COG2206",7,7,5,2,8,1
"COG2207",122,74,55,96,87,105
"COG2208",1,2,2,2,0,3
"COG2209",1,0,0,3,0,4
"COG2210",3,0,1,5,4,7
"COG2211",7,13,19,11,6,10
"COG2212",0,0,0,0,0,0
"COG2213",0,2,5,0,1,2
"COG2214",1,0,2,2,6,3
"COG2215",0,0,0,0,0,0
"COG2216",6,0,3,2,2,7
"COG2217",11,32,10,17,25,9
"COG2220",5,5,0,7,5,10
"COG2221",1,0,0,1,2,2
"COG2222",0,3,8,3,1,1
"COG2223",0,1,2,0,0,0
"COG2224",0,0,2,0,0,0
"COG2225",0,0,4,0,0,2
"COG2226",0,3,4,4,2,6
"COG2227",3,0,0,0,1,0
"COG2230",1,2,3,0,1,0
"COG2231",0,1,0,0,0,0
"COG2233",5,12,13,10,6,3
"COG2234",6,8,3,10,3,7
"COG2235",0,1,4,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",6,2,0,11,5,4
"COG2240",3,3,8,5,8,4
"COG2241",2,1,0,2,2,3
"COG2242",2,3,2,5,3,1
"COG2243",1,3,2,1,0,0
"COG2244",17,18,10,16,22,24
"COG2246",0,1,0,1,1,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,7,1,1,2
"COG2250",0,0,0,0,0,0
"COG2252",2,16,9,3,3,4
"COG2253",0,0,0,0,0,2
"COG2255",5,11,3,2,6,5
"COG2256",9,7,5,2,5,3
"COG2257",0,0,0,0,0,0
"COG2258",0,1,2,0,2,2
"COG2259",0,1,2,0,0,0
"COG2261",0,1,2,0,0,0
"COG2262",3,3,6,6,7,3
"COG2264",3,1,0,7,7,2
"COG2265",3,15,8,9,5,8
"COG2267",3,6,4,1,1,1
"COG2268",3,4,3,0,2,1
"COG2269",0,0,2,0,0,1
"COG2270",0,3,0,1,0,0
"COG2271",0,1,6,0,2,2
"COG2272",4,5,0,3,0,3
"COG2273",8,0,0,4,2,2
"COG2274",5,7,1,4,4,5
"COG2301",0,0,2,3,1,0
"COG2302",1,3,1,1,4,1
"COG2303",0,0,2,0,0,0
"COG2304",7,1,1,6,4,4
"COG2306",0,0,0,0,1,0
"COG2307",0,4,0,0,0,0
"COG2308",0,2,0,0,0,0
"COG2309",0,5,1,0,2,4
"COG2310",0,1,0,2,0,1
"COG2311",5,1,3,2,0,6
"COG2312",0,0,0,0,1,1
"COG2313",0,0,1,0,0,0
"COG2314",0,0,0,1,0,0
"COG2315",2,1,1,4,4,4
"COG2316",0,0,0,1,0,0
"COG2317",1,0,2,1,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,2,1,0,1,1
"COG2326",0,3,2,1,1,0
"COG2327",0,0,0,1,0,1
"COG2329",0,0,0,0,1,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",3,2,2,4,3,2
"COG2334",1,0,1,0,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,1,4,0,0,0
"COG2337",3,3,2,2,5,2
"COG2339",0,0,0,0,1,0
"COG2340",0,0,0,1,0,0
"COG2342",0,0,0,0,0,0
"COG2344",1,3,1,2,3,2
"COG2346",0,0,0,0,0,0
"COG2348",0,1,0,0,0,0
"COG2350",0,0,1,1,0,0
"COG2351",0,0,1,0,0,2
"COG2352",0,6,6,0,1,0
"COG2353",0,2,0,0,0,0
"COG2354",0,0,0,0,0,1
"COG2355",4,5,1,7,5,3
"COG2356",0,0,1,0,0,0
"COG2357",1,0,4,3,4,2
"COG2358",0,1,2,2,0,1
"COG2359",0,0,0,0,0,1
"COG2360",0,1,3,0,1,0
"COG2361",1,0,0,0,3,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,2,0,0,0
"COG2364",0,2,1,3,3,1
"COG2365",5,4,1,2,3,0
"COG2366",0,0,0,0,0,0
"COG2367",0,2,6,5,1,6
"COG2368",0,0,0,0,0,1
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,1,0
"COG2372",0,0,1,0,0,0
"COG2373",18,3,8,11,17,19
"COG2374",0,0,0,1,0,1
"COG2375",0,0,0,0,0,0
"COG2376",0,2,6,1,0,1
"COG2377",2,1,1,1,1,0
"COG2378",2,2,4,1,4,1
"COG2379",0,0,0,3,0,0
"COG2382",6,1,2,2,5,6
"COG2384",1,2,0,0,2,0
"COG2385",4,3,2,8,2,5
"COG2386",0,0,1,0,0,0
"COG2388",0,0,0,1,2,0
"COG2390",2,3,1,0,1,2
"COG2391",0,0,3,0,1,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,1,0
"COG2407",16,3,12,14,9,5
"COG2409",0,5,0,0,0,0
"COG2414",0,0,3,1,0,0
"COG2421",0,0,3,3,0,0
"COG2423",0,0,0,1,0,0
"COG2425",2,1,0,3,0,4
"COG2426",0,0,0,0,0,0
"COG2431",1,1,3,2,2,3
"COG2440",1,0,2,0,0,0
"COG2452",0,2,0,1,1,1
"COG2453",0,1,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,6,0,0,0,0
"COG2501",0,0,1,0,1,0
"COG2502",8,2,2,6,3,4
"COG2503",0,2,0,0,0,1
"COG2508",2,4,8,7,0,3
"COG2509",5,3,5,12,9,2
"COG2510",0,0,0,0,2,0
"COG2513",2,5,3,1,0,0
"COG2514",0,1,0,0,0,0
"COG2515",0,1,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,1,1,0,1,2
"COG2603",0,0,3,0,0,1
"COG2604",0,0,0,0,0,0
"COG2605",6,1,2,1,4,5
"COG2606",2,6,0,2,3,3
"COG2607",2,2,0,4,1,5
"COG2608",0,2,1,0,1,1
"COG2609",0,0,4,0,0,0
"COG2610",4,2,15,3,0,2
"COG2703",1,0,0,0,0,0
"COG2704",2,4,9,8,1,3
"COG2706",4,1,5,2,4,4
"COG2707",0,1,1,0,0,0
"COG2710",0,0,2,1,1,0
"COG2715",4,3,0,5,4,3
"COG2716",0,0,2,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,2,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",2,1,1,0,1,0
"COG2721",2,1,10,5,5,4
"COG2723",6,22,18,4,6,6
"COG2730",8,1,2,6,7,3
"COG2731",2,4,1,0,1,3
"COG2732",0,0,0,0,0,0
"COG2733",0,4,4,0,0,2
"COG2738",5,2,0,4,4,4
"COG2739",0,3,1,0,1,0
"COG2740",2,1,0,1,1,0
"COG2746",1,2,3,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",15,10,3,8,14,17
"COG2759",4,2,1,10,4,4
"COG2761",0,0,0,0,0,0
"COG2764",1,0,1,0,0,0
"COG2766",0,0,1,0,0,0
"COG2768",0,0,0,2,2,2
"COG2770",0,0,0,0,0,0
"COG2771",1,4,8,0,2,2
"COG2801",9,22,44,13,17,33
"COG2804",2,4,4,0,3,0
"COG2805",2,1,1,0,4,2
"COG2807",0,1,0,0,0,0
"COG2812",9,11,7,12,10,19
"COG2813",0,2,3,0,0,0
"COG2814",1,6,8,4,4,4
"COG2815",2,5,1,2,2,0
"COG2816",3,2,2,1,4,1
"COG2818",3,4,5,3,1,2
"COG2819",0,1,0,2,4,0
"COG2820",4,0,1,4,4,2
"COG2821",0,0,0,0,1,0
"COG2822",0,2,2,0,0,0
"COG2823",1,1,3,0,1,0
"COG2824",0,1,3,0,0,0
"COG2825",0,0,1,0,0,0
"COG2826",16,11,6,4,5,55
"COG2827",1,1,0,0,2,0
"COG2828",0,1,1,0,2,0
"COG2829",0,0,3,0,0,0
"COG2830",0,0,0,3,0,6
"COG2831",0,2,0,1,0,1
"COG2832",0,3,1,0,0,2
"COG2834",0,1,0,0,1,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",2,1,0,0,0,1
"COG2839",1,0,0,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,1,0,0,0,0
"COG2842",2,0,0,1,0,0
"COG2843",9,2,2,2,5,6
"COG2844",0,3,2,1,2,0
"COG2845",0,0,0,0,0,0
"COG2846",0,1,0,2,0,3
"COG2848",1,3,2,2,2,3
"COG2849",2,0,0,1,1,1
"COG2850",0,0,2,0,1,1
"COG2851",0,0,0,1,1,0
"COG2852",0,0,1,0,1,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,2,0,0,0
"COG2855",5,5,2,4,3,5
"COG2856",1,1,4,2,1,5
"COG2859",0,0,1,2,0,3
"COG2860",0,1,5,2,1,1
"COG2861",0,2,1,0,0,0
"COG2862",0,0,1,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,1,0,0,0
"COG2865",5,13,0,12,6,14
"COG2866",1,0,0,0,3,1
"COG2867",0,0,4,0,1,0
"COG2868",0,0,1,0,0,1
"COG2869",2,1,0,2,1,2
"COG2870",0,4,0,1,0,1
"COG2871",1,2,0,0,0,3
"COG2872",4,1,0,1,2,0
"COG2873",5,6,3,7,10,6
"COG2875",2,2,0,2,7,1
"COG2876",3,2,0,5,5,3
"COG2877",4,1,1,1,1,1
"COG2878",4,2,2,4,5,0
"COG2879",0,1,1,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,3,2,8,7,4
"COG2885",8,1,6,4,7,2
"COG2887",0,1,0,0,0,0
"COG2890",1,4,2,2,5,2
"COG2891",0,1,0,0,0,0
"COG2893",1,11,4,2,1,1
"COG2894",1,2,1,2,1,1
"COG2895",6,1,2,1,3,1
"COG2896",0,0,2,0,2,1
"COG2897",0,1,4,0,0,0
"COG2898",1,3,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,1,0,4,3,0
"COG2909",2,0,2,1,4,1
"COG2910",0,2,0,0,0,0
"COG2911",0,2,3,2,0,2
"COG2912",0,0,3,0,0,0
"COG2913",0,0,1,0,1,0
"COG2914",0,0,1,0,0,1
"COG2915",0,0,1,0,0,1
"COG2916",0,0,2,0,0,0
"COG2917",0,0,1,0,0,0
"COG2918",1,1,1,0,2,0
"COG2919",0,1,1,0,0,0
"COG2920",0,0,0,1,0,0
"COG2921",0,0,1,0,0,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,3,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,1,0,0,1
"COG2928",0,0,0,0,0,1
"COG2929",0,0,1,1,0,1
"COG2931",4,0,0,0,1,2
"COG2932",2,0,1,0,2,2
"COG2933",0,0,3,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,1,0,1,3,2
"COG2937",1,0,4,0,0,0
"COG2938",0,1,0,1,1,0
"COG2939",0,0,0,0,0,0
"COG2942",6,6,4,7,7,4
"COG2943",0,0,6,0,0,0
"COG2944",0,0,2,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,2,8,1,2,0
"COG2947",0,0,0,0,1,0
"COG2948",0,0,0,2,0,1
"COG2949",0,1,0,0,3,0
"COG2951",0,0,1,0,0,0
"COG2954",3,4,1,1,3,2
"COG2956",0,1,1,0,0,0
"COG2957",3,2,0,3,4,6
"COG2958",0,0,0,0,0,0
"COG2959",0,0,1,0,0,0
"COG2960",0,0,1,0,1,1
"COG2961",0,1,1,0,0,0
"COG2962",0,1,1,0,0,0
"COG2963",3,11,24,0,2,15
"COG2964",0,1,3,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",2,2,3,4,6,6
"COG2967",0,0,0,0,1,0
"COG2968",1,0,2,0,0,1
"COG2969",0,0,1,0,0,0
"COG2971",0,1,1,0,0,0
"COG2972",36,23,36,16,18,10
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,0,0,2
"COG2975",0,0,1,0,0,0
"COG2976",0,2,2,0,0,0
"COG2977",0,0,1,0,0,0
"COG2978",2,1,5,2,0,0
"COG2979",0,1,1,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,1,0,0,0
"COG2982",0,1,8,1,1,0
"COG2983",0,0,0,0,0,0
"COG2984",5,2,4,5,2,1
"COG2985",19,6,2,18,17,10
"COG2986",10,1,1,4,2,2
"COG2987",2,0,2,6,4,4
"COG2988",0,0,3,0,0,0
"COG2989",1,0,0,0,1,3
"COG2990",0,4,1,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,2,0,0,0
"COG2994",0,0,0,0,0,1
"COG2995",0,1,1,0,0,1
"COG2996",1,10,3,3,2,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,4,0,0,0,0
"COG3004",3,2,4,2,2,1
"COG3005",2,0,1,0,0,0
"COG3006",1,0,0,0,0,1
"COG3007",0,0,0,0,1,1
"COG3008",0,1,4,0,0,1
"COG3009",0,0,0,0,0,0
"COG3010",0,1,2,0,2,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,1,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,1,0,0,1
"COG3016",0,0,1,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,2,1,0,4,3
"COG3022",0,7,2,3,1,2
"COG3023",2,0,2,7,1,5
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,1,0,0,0,0
"COG3028",0,0,1,0,0,0
"COG3029",0,1,1,0,0,0
"COG3030",0,0,2,0,0,0
"COG3031",2,0,2,0,0,0
"COG3033",0,0,4,2,0,2
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,2
"COG3037",0,2,2,1,0,1
"COG3038",0,0,3,0,0,0
"COG3039",6,1,8,23,3,2
"COG3040",0,0,0,2,0,1
"COG3041",0,6,0,0,1,3
"COG3042",0,1,2,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",0,2,1,0,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,2,0,1,1
"COG3049",5,3,1,7,8,2
"COG3050",1,0,0,0,0,0
"COG3051",1,0,4,1,1,1
"COG3052",0,2,2,1,0,0
"COG3053",0,0,3,0,1,1
"COG3054",0,1,1,0,0,0
"COG3055",1,0,4,0,1,1
"COG3056",0,0,1,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,1,0,0,1
"COG3059",0,1,1,0,2,1
"COG3060",0,0,2,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,2,0,0,1
"COG3067",0,0,2,0,0,0
"COG3068",0,0,2,0,0,0
"COG3069",0,0,10,1,2,1
"COG3070",0,0,2,0,0,0
"COG3071",0,0,3,0,0,0
"COG3072",0,0,5,0,0,0
"COG3073",0,0,1,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",1,1,1,1,3,0
"COG3076",0,0,2,0,0,0
"COG3077",0,0,2,1,0,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,1,0,0,1
"COG3080",0,0,0,0,0,0
"COG3081",0,1,1,0,0,1
"COG3082",0,0,1,0,0,0
"COG3083",2,0,1,1,3,0
"COG3084",0,0,2,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,1,2,0,0,1
"COG3087",0,0,1,0,0,1
"COG3088",0,1,3,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,0,8,1,4,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,4,5,0,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,5,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,3,0,0,0
"COG3101",0,0,2,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",3,1,5,1,1,1
"COG3104",5,8,9,4,2,10
"COG3105",0,1,2,0,0,0
"COG3106",0,0,2,0,1,1
"COG3107",0,2,1,0,1,0
"COG3108",0,0,3,0,0,0
"COG3109",0,0,2,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,2,0,0,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,2,0,0,0
"COG3118",0,0,3,0,0,0
"COG3119",101,18,16,41,37,29
"COG3120",0,1,2,0,0,0
"COG3121",0,2,13,0,0,3
"COG3122",0,0,0,0,1,0
"COG3123",0,0,1,0,0,0
"COG3124",1,0,1,0,1,0
"COG3125",0,0,1,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,5,0,1,0
"COG3128",0,0,2,0,0,0
"COG3129",0,0,2,0,1,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,3,0,0,2
"COG3132",0,0,0,0,0,1
"COG3133",0,0,1,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",1,0,2,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,2,0,0,0
"COG3139",0,0,1,0,0,1
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,2,0,1,1,3
"COG3143",0,0,0,0,0,0
"COG3144",2,0,1,0,3,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,2,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,2,0,1,0
"COG3151",0,1,1,1,1,0
"COG3152",1,1,2,0,2,0
"COG3153",2,0,2,1,0,1
"COG3154",1,0,3,0,0,0
"COG3155",0,0,1,0,0,1
"COG3156",0,0,0,0,1,0
"COG3157",1,0,4,0,0,1
"COG3158",0,5,4,0,1,0
"COG3159",0,0,1,0,0,0
"COG3160",0,0,2,0,0,1
"COG3161",0,0,4,0,0,1
"COG3162",0,0,0,0,0,0
"COG3164",1,2,5,0,2,0
"COG3165",0,0,1,0,0,0
"COG3166",0,0,2,0,0,1
"COG3169",3,0,0,1,1,1
"COG3171",0,0,1,0,0,0
"COG3172",0,0,1,0,0,0
"COG3173",0,0,3,0,0,0
"COG3174",3,0,0,2,4,1
"COG3176",6,0,0,5,5,5
"COG3177",13,11,0,8,6,12
"COG3178",0,2,0,1,2,1
"COG3179",0,0,0,1,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,0,2,1,2,0
"COG3182",1,2,0,2,3,2
"COG3183",1,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,0,2,2,0,1
"COG3188",0,7,21,0,0,6
"COG3189",2,3,0,3,1,1
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,1,0,1
"COG3192",0,2,2,0,0,1
"COG3193",0,1,2,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,1,1,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,3,1,2,0,2
"COG3203",0,2,1,2,3,1
"COG3204",0,0,0,0,0,0
"COG3206",3,6,9,8,1,11
"COG3208",1,1,0,0,0,0
"COG3209",24,10,33,10,14,8
"COG3210",2,4,3,1,3,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,2,1,2
"COG3213",0,0,0,0,0,0
"COG3214",0,1,3,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,1,1,0,0,0
