"","DLM028","DOF006","NOF009","NOF013","DLM002","NLM004"
"COG1902",10,3,3,4,3,6
"COG1903",4,2,8,3,2,0
"COG1904",6,6,1,4,1,5
"COG1905",2,0,0,0,0,1
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",1,0,0,0,1,0
"COG1912",0,0,1,0,0,0
"COG1913",0,0,0,1,0,1
"COG1914",2,4,1,1,1,1
"COG1915",0,0,0,0,0,0
"COG1917",6,9,8,1,2,1
"COG1918",1,7,4,4,11,6
"COG1921",0,1,0,0,0,0
"COG1922",2,1,5,1,3,4
"COG1923",0,0,0,0,0,0
"COG1924",9,3,3,2,15,8
"COG1925",6,1,0,1,2,3
"COG1928",3,0,0,0,1,0
"COG1929",2,1,2,3,6,1
"COG1930",0,0,0,0,0,0
"COG1932",3,3,5,0,3,1
"COG1934",1,0,0,1,0,0
"COG1937",2,0,0,1,1,2
"COG1939",1,0,0,1,1,0
"COG1940",12,13,18,9,11,21
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,2,3,1,1,2
"COG1944",0,0,0,0,0,0
"COG1945",0,2,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,1,1,0,8,4
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",3,7,7,8,3,5
"COG1952",0,0,0,0,0,1
"COG1953",1,0,0,0,0,0
"COG1954",0,0,0,0,1,0
"COG1956",1,2,2,0,1,0
"COG1957",3,1,2,0,0,1
"COG1959",4,1,1,1,2,0
"COG1960",3,12,8,8,2,5
"COG1961",33,16,9,39,48,27
"COG1963",1,0,0,0,1,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",8,4,6,7,3,8
"COG1968",2,2,4,8,1,4
"COG1969",1,0,2,1,0,0
"COG1970",1,3,2,2,1,1
"COG1971",1,1,2,1,5,0
"COG1972",0,2,0,0,0,0
"COG1974",5,1,0,3,2,3
"COG1975",3,1,0,1,2,3
"COG1977",0,0,0,0,0,0
"COG1979",5,2,11,4,6,3
"COG1982",5,4,5,2,5,3
"COG1983",0,2,1,0,0,0
"COG1984",4,0,0,0,0,0
"COG1985",2,1,4,5,4,5
"COG1986",1,1,0,0,1,0
"COG1987",0,0,0,0,0,1
"COG1988",2,0,0,0,0,1
"COG1989",1,0,0,1,1,1
"COG1990",0,0,0,1,0,1
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,0,0,0,1
"COG1995",2,1,1,2,2,3
"COG2000",0,0,1,0,2,1
"COG2001",2,1,0,3,0,1
"COG2002",2,1,0,0,2,2
"COG2003",5,9,1,8,4,5
"COG2005",0,0,0,0,1,0
"COG2006",0,0,1,2,1,2
"COG2008",7,4,3,5,8,1
"COG2009",0,0,0,0,0,0
"COG2010",1,0,0,0,0,0
"COG2011",1,0,0,0,0,4
"COG2013",1,0,0,0,2,1
"COG2014",0,0,0,0,0,0
"COG2015",1,0,1,1,1,3
"COG2017",8,14,15,16,12,12
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",1,3,3,1,1,2
"COG2025",4,2,3,4,6,7
"COG2026",0,0,0,0,0,0
"COG2027",1,3,7,6,4,0
"COG2030",1,2,4,0,2,0
"COG2031",0,2,1,0,0,0
"COG2032",0,0,0,0,0,1
"COG2033",0,1,0,0,2,0
"COG2035",2,2,0,2,1,0
"COG2038",5,4,7,4,4,0
"COG2039",0,1,0,0,1,0
"COG2040",0,0,0,0,0,0
"COG2041",1,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,1,0
"COG2049",2,2,1,0,0,1
"COG2050",4,4,3,4,1,1
"COG2052",0,0,0,2,0,0
"COG2055",0,2,0,0,0,0
"COG2056",0,1,0,0,0,0
"COG2057",0,0,1,0,0,0
"COG2059",7,4,9,4,10,3
"COG2060",4,2,7,3,3,0
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,1,0,0
"COG2065",0,1,0,0,0,0
"COG2066",1,4,4,3,0,0
"COG2067",1,1,2,1,4,0
"COG2068",1,0,0,0,0,1
"COG2069",0,0,0,0,0,0
"COG2070",3,5,5,2,6,3
"COG2071",3,3,7,2,5,5
"COG2072",0,0,0,0,0,0
"COG2073",3,3,2,3,4,1
"COG2076",1,0,2,0,0,0
"COG2077",0,2,3,3,2,0
"COG2078",0,0,0,0,0,0
"COG2079",0,0,0,0,0,0
"COG2080",2,3,0,1,1,1
"COG2081",4,0,1,1,4,11
"COG2082",0,1,1,3,3,1
"COG2084",3,2,1,1,1,0
"COG2085",0,0,0,0,0,0
"COG2086",2,1,3,3,4,5
"COG2087",5,3,2,1,1,2
"COG2088",1,1,0,1,1,5
"COG2089",2,0,4,0,0,3
"COG2091",0,0,0,0,0,2
"COG2094",0,1,0,0,0,0
"COG2095",8,2,3,1,2,1
"COG2096",3,2,2,3,3,0
"COG2099",2,5,5,3,3,1
"COG2102",0,0,0,0,1,0
"COG2103",1,2,4,3,1,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",1,0,0,0,1,0
"COG2108",0,0,0,0,0,0
"COG2109",1,0,0,0,2,3
"COG2110",2,2,4,1,4,3
"COG2111",0,0,0,0,0,0
"COG2113",2,1,0,1,0,0
"COG2114",0,0,0,1,0,0
"COG2115",0,5,3,1,0,0
"COG2116",3,1,0,0,2,1
"COG2119",0,0,0,0,0,0
"COG2120",0,1,0,1,1,0
"COG2121",1,0,0,0,0,0
"COG2122",0,0,0,0,0,1
"COG2127",0,0,1,0,0,0
"COG2128",1,0,0,0,0,0
"COG2129",0,0,0,0,1,0
"COG2130",1,0,0,1,0,0
"COG2131",2,0,4,3,4,1
"COG2132",0,0,0,0,0,0
"COG2133",2,0,0,0,0,0
"COG2134",1,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,1,1,0,0,1
"COG2140",1,1,1,1,1,0
"COG2141",4,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,0,1,2,0,2
"COG2146",0,0,0,0,0,0
"COG2148",11,11,10,16,16,8
"COG2149",0,0,0,0,0,0
"COG2151",0,0,3,0,0,0
"COG2152",5,5,15,9,10,4
"COG2153",0,0,0,0,1,0
"COG2155",1,0,0,1,1,1
"COG2156",1,1,0,2,2,0
"COG2158",0,0,0,0,0,1
"COG2159",1,0,0,2,4,0
"COG2160",1,6,4,8,5,0
"COG2161",0,0,0,1,0,0
"COG2162",1,0,0,0,0,0
"COG2163",0,0,0,0,0,1
"COG2165",1,0,0,1,0,0
"COG2166",1,2,3,2,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,1,0,0
"COG2170",1,0,0,0,0,0
"COG2171",1,1,0,0,1,0
"COG2172",1,0,0,2,0,2
"COG2173",0,6,3,3,2,0
"COG2175",0,0,0,0,0,0
"COG2176",11,1,2,7,8,8
"COG2177",1,3,1,4,8,7
"COG2179",0,0,1,1,1,1
"COG2180",0,0,0,0,0,0
"COG2181",1,0,0,0,0,0
"COG2182",6,1,0,1,5,5
"COG2183",9,9,4,7,7,10
"COG2184",1,1,0,4,1,1
"COG2185",6,7,14,5,3,1
"COG2186",4,3,0,4,0,1
"COG2188",6,3,2,3,3,3
"COG2189",1,2,1,4,8,11
"COG2190",3,3,2,2,7,3
"COG2191",0,0,0,0,0,0
"COG2192",0,0,1,1,0,0
"COG2193",0,0,4,0,1,0
"COG2194",9,8,6,2,3,12
"COG2195",12,19,6,18,8,14
"COG2197",16,26,25,37,11,7
"COG2198",2,1,0,0,0,0
"COG2199",29,2,9,13,14,18
"COG2200",13,6,2,8,10,6
"COG2201",1,0,0,1,0,2
"COG2202",5,3,4,8,1,2
"COG2203",1,0,0,0,0,0
"COG2204",8,29,15,12,13,15
"COG2205",6,3,4,4,7,6
"COG2206",6,0,1,6,5,12
"COG2207",93,120,100,147,79,48
"COG2208",0,3,2,4,2,2
"COG2209",0,3,2,1,0,3
"COG2210",4,8,7,3,3,0
"COG2211",17,8,5,11,11,15
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,0,0,0
"COG2214",4,2,1,0,2,4
"COG2215",0,0,0,0,0,0
"COG2216",3,5,3,5,2,2
"COG2217",18,21,18,30,12,17
"COG2220",3,9,8,3,5,4
"COG2221",0,2,0,0,2,2
"COG2222",2,1,0,1,1,0
"COG2223",3,0,0,0,0,0
"COG2224",1,0,0,0,0,0
"COG2225",0,1,0,0,0,0
"COG2226",1,3,1,1,2,0
"COG2227",0,1,0,0,0,0
"COG2230",1,0,0,0,0,2
"COG2231",0,0,0,0,0,0
"COG2233",6,9,13,7,9,10
"COG2234",3,10,9,3,1,0
"COG2235",0,0,1,0,2,1
"COG2236",0,0,0,0,0,0
"COG2239",7,7,10,3,4,1
"COG2240",1,5,7,4,4,5
"COG2241",4,3,2,2,3,3
"COG2242",1,3,3,1,4,0
"COG2243",2,2,1,3,1,0
"COG2244",17,28,26,19,21,17
"COG2246",0,0,0,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,0,4,1,0,0
"COG2250",0,0,0,0,0,0
"COG2252",7,4,2,3,5,5
"COG2253",0,0,0,0,0,1
"COG2255",3,1,1,5,3,3
"COG2256",4,3,6,5,3,8
"COG2257",0,0,0,0,0,0
"COG2258",2,0,0,2,0,2
"COG2259",1,0,2,1,2,0
"COG2261",0,0,0,0,0,0
"COG2262",5,8,4,5,8,9
"COG2264",1,4,5,3,3,3
"COG2265",10,6,9,5,12,11
"COG2267",4,1,1,0,1,3
"COG2268",1,2,1,3,2,2
"COG2269",0,0,0,0,0,0
"COG2270",2,1,0,1,1,2
"COG2271",2,3,3,1,2,3
"COG2272",1,1,0,4,3,4
"COG2273",0,3,3,6,3,5
"COG2274",10,4,14,12,10,24
"COG2301",0,1,0,2,1,0
"COG2302",4,1,1,2,2,3
"COG2303",0,0,1,0,0,0
"COG2304",5,8,5,6,9,2
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",4,3,0,4,4,1
"COG2310",0,0,0,0,0,0
"COG2311",3,7,3,3,2,0
"COG2312",0,0,0,0,0,0
"COG2313",1,0,0,0,0,1
"COG2314",0,0,0,0,0,0
"COG2315",2,4,5,4,1,2
"COG2316",1,0,0,0,2,0
"COG2317",2,0,0,3,1,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,3,0,1
"COG2320",0,0,0,1,1,0
"COG2321",0,0,0,0,0,0
"COG2323",2,0,0,0,3,0
"COG2326",3,1,1,1,2,0
"COG2327",1,0,2,3,1,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",8,1,3,3,1,5
"COG2334",0,0,2,1,1,1
"COG2335",0,0,0,0,0,1
"COG2336",0,0,0,0,0,0
"COG2337",3,1,0,3,5,2
"COG2339",1,0,0,0,0,1
"COG2340",0,0,0,0,1,0
"COG2342",0,0,0,0,0,0
"COG2344",4,4,4,3,4,2
"COG2346",0,0,0,0,0,0
"COG2348",2,0,0,0,0,2
"COG2350",0,0,0,0,1,0
"COG2351",1,0,0,0,0,0
"COG2352",1,0,2,0,0,0
"COG2353",1,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",1,3,7,5,1,10
"COG2356",1,0,0,1,1,0
"COG2357",4,1,1,4,2,4
"COG2358",0,2,1,2,0,1
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,0,1,1
"COG2361",1,1,0,1,0,2
"COG2362",0,0,0,0,0,1
"COG2363",0,0,0,0,0,0
"COG2364",1,1,0,0,1,4
"COG2365",0,1,2,5,2,1
"COG2366",0,0,0,0,0,0
"COG2367",2,3,8,1,2,2
"COG2368",0,0,0,0,0,0
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,2,1
"COG2372",1,0,0,0,0,0
"COG2373",10,18,10,11,11,10
"COG2374",0,0,0,1,0,0
"COG2375",0,1,0,0,0,0
"COG2376",2,1,1,2,2,0
"COG2377",0,1,1,0,0,0
"COG2378",3,2,1,2,1,0
"COG2379",2,1,0,1,0,1
"COG2382",7,4,4,3,3,5
"COG2384",3,0,0,0,1,1
"COG2385",5,6,9,6,2,5
"COG2386",0,0,0,0,0,0
"COG2388",1,1,0,4,0,0
"COG2390",2,0,0,1,1,0
"COG2391",0,0,0,0,0,1
"COG2404",1,0,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,2,0,0
"COG2407",6,12,6,10,8,4
"COG2409",0,0,0,0,0,0
"COG2414",1,0,0,1,0,2
"COG2421",0,0,0,0,0,0
"COG2423",2,1,0,0,1,0
"COG2425",2,2,1,4,1,7
"COG2426",0,0,0,0,0,0
"COG2431",1,2,2,5,4,2
"COG2440",1,1,0,0,0,0
"COG2452",1,1,0,0,0,1
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,1,0,0,0
"COG2501",0,0,0,1,0,0
"COG2502",1,2,5,3,4,7
"COG2503",0,0,0,0,0,0
"COG2508",4,1,2,1,4,4
"COG2509",8,3,3,13,8,5
"COG2510",0,0,1,0,3,0
"COG2513",0,0,1,1,0,2
"COG2514",0,0,0,0,0,0
"COG2515",0,2,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,0,0,0,1
"COG2603",1,0,0,0,0,0
"COG2604",0,0,0,1,0,3
"COG2605",2,8,2,6,5,2
"COG2606",3,3,3,3,2,3
"COG2607",4,0,2,1,3,8
"COG2608",2,0,0,1,2,1
"COG2609",2,0,0,0,0,0
"COG2610",5,9,4,2,2,0
"COG2703",3,0,0,0,0,0
"COG2704",1,3,7,2,2,3
"COG2706",2,5,2,4,8,1
"COG2707",0,0,0,0,0,0
"COG2710",0,0,1,1,1,0
"COG2715",1,7,1,3,1,3
"COG2716",0,0,0,0,0,0
"COG2717",1,1,1,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,0,0,1,1,3
"COG2721",4,7,4,4,3,1
"COG2723",9,5,1,7,7,7
"COG2730",9,1,5,8,14,16
"COG2731",4,2,2,1,1,6
"COG2732",0,0,1,0,0,0
"COG2733",1,0,0,0,1,0
"COG2738",4,3,3,1,4,2
"COG2739",1,0,0,0,3,0
"COG2740",1,0,0,1,1,1
"COG2746",0,0,1,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",14,18,20,16,16,20
"COG2759",8,1,3,4,11,11
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",1,0,0,0,0,0
"COG2768",3,0,3,2,4,2
"COG2770",1,0,0,1,0,0
"COG2771",4,0,2,0,0,0
"COG2801",11,9,10,14,25,21
"COG2804",7,1,2,0,3,1
"COG2805",5,2,0,0,2,5
"COG2807",1,0,1,1,0,0
"COG2812",9,11,7,10,12,13
"COG2813",3,1,0,0,0,2
"COG2814",2,6,2,3,3,4
"COG2815",2,1,1,1,1,1
"COG2816",0,3,0,2,2,2
"COG2818",2,0,1,4,1,0
"COG2819",1,2,0,2,4,2
"COG2820",3,1,3,1,3,3
"COG2821",0,0,0,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,1,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",1,0,0,0,0,0
"COG2826",7,5,4,4,9,12
"COG2827",0,0,0,0,0,0
"COG2828",1,0,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",0,3,3,3,0,0
"COG2831",1,0,1,0,0,0
"COG2832",0,1,0,0,0,1
"COG2834",0,0,0,0,0,0
"COG2835",0,0,1,0,0,0
"COG2836",0,0,0,0,1,0
"COG2837",0,3,1,0,2,0
"COG2839",1,0,1,0,0,0
"COG2840",1,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",4,2,8,9,3,2
"COG2844",2,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,0,3,0,0,0
"COG2848",4,1,1,4,8,5
"COG2849",1,2,4,1,0,1
"COG2850",0,0,0,0,0,0
"COG2851",0,2,1,1,1,0
"COG2852",0,0,0,0,1,1
"COG2853",0,0,1,0,0,0
"COG2854",0,0,1,0,0,0
"COG2855",2,1,3,3,8,2
"COG2856",1,1,0,2,3,4
"COG2859",0,3,1,2,1,0
"COG2860",0,2,2,1,0,0
"COG2861",1,1,1,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",10,3,4,7,17,14
"COG2866",1,1,0,0,1,0
"COG2867",0,0,0,0,0,0
"COG2868",0,0,1,0,2,1
"COG2869",3,0,4,3,1,1
"COG2870",2,1,2,0,1,1
"COG2871",4,5,5,0,1,1
"COG2872",2,1,0,1,1,4
"COG2873",6,12,19,8,16,16
"COG2875",1,5,7,0,2,0
"COG2876",2,4,3,4,4,3
"COG2877",0,4,5,2,1,4
"COG2878",1,3,3,1,4,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,3,5,6,4,6
"COG2885",6,5,8,9,11,13
"COG2887",0,0,0,0,0,0
"COG2890",4,5,1,6,3,3
"COG2891",0,0,1,0,0,0
"COG2893",3,0,0,2,2,1
"COG2894",1,1,1,0,0,0
"COG2895",4,2,3,3,2,1
"COG2896",2,2,1,0,1,3
"COG2897",2,0,0,1,1,1
"COG2898",0,1,0,1,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,2,4,2,1,1
"COG2909",2,2,0,1,0,1
"COG2910",0,0,0,0,0,0
"COG2911",2,0,0,0,2,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",0,0,1,0,0,0
"COG2917",0,0,1,0,0,0
"COG2918",2,0,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,1,0,0,0,0
"COG2921",0,1,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",1,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",1,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",1,2,2,5,1,1
"COG2932",1,0,1,1,2,0
"COG2933",0,1,0,0,0,1
"COG2935",0,0,0,0,0,0
"COG2936",3,2,2,0,1,1
"COG2937",0,0,0,0,0,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",8,3,3,1,3,3
"COG2943",1,0,0,0,0,0
"COG2944",1,0,0,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",6,1,0,1,2,4
"COG2947",0,0,0,0,0,0
"COG2948",0,2,0,0,0,0
"COG2949",1,0,2,1,0,1
"COG2951",1,0,0,0,0,0
"COG2954",2,0,0,3,4,4
"COG2956",0,1,0,0,0,0
"COG2957",1,5,3,5,2,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,2,1,0,0,0
"COG2962",0,0,1,1,0,0
"COG2963",5,4,2,3,2,1
"COG2964",1,1,1,1,2,0
"COG2965",0,0,0,0,0,0
"COG2966",4,6,5,3,6,5
"COG2967",0,1,0,0,0,0
"COG2968",1,0,0,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",31,11,14,31,36,26
"COG2973",0,0,0,0,0,0
"COG2974",2,1,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",1,0,0,0,0,0
"COG2977",0,0,1,0,0,0
"COG2978",2,2,3,2,0,1
"COG2979",0,0,1,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,1,0,1,0,0
"COG2983",1,0,0,0,0,0
"COG2984",3,3,2,7,1,2
"COG2985",9,25,28,6,8,9
"COG2986",1,5,6,6,4,0
"COG2987",1,6,4,6,2,0
"COG2988",0,0,0,0,0,0
"COG2989",0,1,0,2,2,3
"COG2990",0,1,1,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",2,3,8,3,0,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",2,4,2,0,1,2
"COG3005",1,1,0,0,0,0
"COG3006",1,0,0,0,0,0
"COG3007",0,0,0,0,0,1
"COG3008",2,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,2,1,1,0,2
"COG3012",0,0,1,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,4,0,1,0,0
"COG3016",1,2,3,1,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",3,1,8,3,1,6
"COG3022",1,1,3,0,5,3
"COG3023",2,10,7,6,5,1
"COG3024",0,0,0,0,0,0
"COG3025",1,0,1,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,1,0,0,1,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",2,0,2,1,3,0
"COG3034",1,0,0,0,0,0
"COG3036",1,0,0,0,0,0
"COG3037",2,0,0,0,2,2
"COG3038",1,0,0,0,0,0
"COG3039",8,9,23,6,1,0
"COG3040",0,3,0,1,0,0
"COG3041",3,0,0,6,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,1,2,2,3
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,0,0,0,0,0
"COG3049",4,4,7,2,7,1
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,3,2,0
"COG3052",0,0,0,1,0,0
"COG3053",0,1,0,0,1,0
"COG3054",0,0,0,0,0,0
"COG3055",2,1,2,2,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",1,0,0,0,0,0
"COG3059",1,0,4,1,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,1
"COG3064",0,0,0,0,0,0
"COG3065",1,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",0,0,0,0,0,1
"COG3068",0,0,0,0,0,0
"COG3069",1,1,4,0,2,1
"COG3070",2,0,1,1,0,2
"COG3071",1,1,0,0,0,0
"COG3072",1,0,0,0,0,1
"COG3073",1,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,1,0,2,0
"COG3076",0,1,0,0,0,0
"COG3077",4,0,0,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,0,0,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",3,0,1,0,1,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",1,0,1,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",1,0,0,0,0,0
"COG3090",2,2,1,1,0,0
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,4,2,2,1,3
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",3,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",1,0,0,0,0,0
"COG3103",2,1,1,0,0,1
"COG3104",3,10,4,3,4,1
"COG3105",0,0,1,0,0,0
"COG3106",1,0,0,0,0,1
"COG3107",0,0,0,0,0,0
"COG3108",1,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,1,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",26,60,48,50,23,38
"COG3120",0,0,0,0,0,0
"COG3121",5,0,1,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,0,1,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",1,0,0,0,0,0
"COG3129",0,3,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",2,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",1,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,5,2,0,1,2
"COG3143",1,0,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",1,0,0,0,0,0
"COG3152",0,3,0,1,0,1
"COG3153",0,3,0,0,1,1
"COG3154",0,0,0,0,0,0
"COG3155",1,0,0,0,0,0
"COG3156",1,0,0,0,0,0
"COG3157",2,0,0,0,0,0
"COG3158",1,0,0,0,1,3
"COG3159",3,0,0,0,0,0
"COG3160",1,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",3,0,2,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,1,3,1,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,1,0,0
"COG3174",0,2,7,2,0,0
"COG3176",3,7,10,2,6,5
"COG3177",7,10,5,13,10,12
"COG3178",4,4,2,2,4,4
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,2,3,1,1,2
"COG3182",4,4,1,2,2,2
"COG3183",1,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,2,3,1,0,0
"COG3188",15,1,2,0,0,0
"COG3189",0,2,0,0,1,0
"COG3190",0,0,0,0,0,0
"COG3191",1,0,0,2,1,0
"COG3192",1,0,0,0,0,0
"COG3193",0,0,0,0,0,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,1,0,2,0
"COG3199",0,0,0,0,0,0
"COG3201",1,2,4,1,2,5
"COG3203",4,0,1,0,1,1
"COG3204",1,0,0,0,0,0
"COG3206",5,4,6,6,3,2
"COG3208",0,0,0,0,0,0
"COG3209",18,2,8,9,11,15
"COG3210",0,4,6,1,0,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",1,0,0,0,0,0
"COG3217",0,1,0,0,0,0
