"","DLF009","NOF014","DLF010","DLF005","NOM007","DOF008"
"COG1902",12,0,3,7,5,9
"COG1903",1,3,3,2,3,2
"COG1904",1,3,5,3,1,1
"COG1905",4,1,1,2,0,1
"COG1906",0,1,0,0,0,0
"COG1908",0,2,0,0,0,1
"COG1910",0,1,0,0,0,0
"COG1912",0,0,1,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",2,1,4,0,1,7
"COG1915",0,0,0,0,0,0
"COG1917",4,1,3,3,5,3
"COG1918",2,6,8,3,5,1
"COG1921",0,0,0,0,0,0
"COG1922",0,3,3,2,7,2
"COG1923",0,0,0,0,0,0
"COG1924",3,7,13,9,6,8
"COG1925",8,4,2,1,4,5
"COG1928",0,0,0,0,0,0
"COG1929",3,3,0,0,2,14
"COG1930",0,0,0,0,0,0
"COG1932",2,9,4,4,2,4
"COG1934",0,0,0,0,0,0
"COG1937",1,1,3,4,2,3
"COG1939",2,3,2,5,1,3
"COG1940",38,12,13,18,10,20
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,1
"COG1943",12,3,3,6,1,3
"COG1944",0,0,1,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,1,0,0,0
"COG1947",2,4,8,2,3,1
"COG1949",1,0,0,0,0,1
"COG1950",0,0,0,0,0,0
"COG1951",7,3,2,9,8,5
"COG1952",2,0,1,0,0,1
"COG1953",3,0,0,0,0,0
"COG1954",2,0,0,0,0,1
"COG1956",0,1,1,0,0,1
"COG1957",7,3,3,3,0,6
"COG1959",10,4,1,3,1,2
"COG1960",8,7,8,7,8,2
"COG1961",23,55,87,61,53,36
"COG1963",0,3,0,0,1,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",1,11,10,7,8,9
"COG1968",1,4,7,4,6,8
"COG1969",1,0,0,0,0,0
"COG1970",2,2,3,4,1,1
"COG1971",4,3,2,3,6,3
"COG1972",4,0,2,0,0,1
"COG1974",8,6,4,1,4,5
"COG1975",4,1,0,1,1,8
"COG1977",1,0,0,0,0,0
"COG1979",5,1,2,4,1,4
"COG1982",11,5,8,9,5,11
"COG1983",0,0,1,0,0,1
"COG1984",3,1,0,1,0,0
"COG1985",2,3,3,6,4,3
"COG1986",0,0,1,0,0,0
"COG1987",0,1,0,0,1,1
"COG1988",1,0,0,0,0,1
"COG1989",5,3,5,3,2,5
"COG1990",0,0,0,1,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,1,5,2,2,2
"COG1995",6,3,1,1,2,1
"COG2000",1,0,1,1,0,0
"COG2001",4,0,3,2,3,1
"COG2002",0,4,2,4,1,2
"COG2003",6,5,5,3,2,1
"COG2005",2,1,0,0,0,0
"COG2006",1,0,0,2,0,2
"COG2008",4,4,2,0,1,3
"COG2009",1,0,1,0,0,0
"COG2010",3,0,0,0,0,0
"COG2011",1,0,1,1,0,5
"COG2013",0,0,1,1,1,3
"COG2014",0,0,0,0,0,0
"COG2015",4,0,0,0,1,1
"COG2017",14,9,8,7,4,4
"COG2020",0,0,0,0,0,0
"COG2021",2,0,0,0,1,0
"COG2022",1,3,2,0,0,3
"COG2025",2,3,5,5,3,3
"COG2026",4,0,0,0,0,0
"COG2027",2,0,1,0,3,0
"COG2030",4,1,0,2,1,11
"COG2031",2,0,0,0,0,0
"COG2032",2,0,0,1,1,1
"COG2033",0,0,1,1,0,1
"COG2035",0,1,2,3,0,1
"COG2038",3,3,5,4,1,1
"COG2039",1,0,1,1,0,2
"COG2040",1,0,1,0,0,2
"COG2041",2,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,1,0,2,0,0
"COG2049",0,0,0,0,0,1
"COG2050",3,3,2,3,5,0
"COG2052",0,0,0,0,0,0
"COG2055",0,1,3,2,0,0
"COG2056",0,0,0,0,0,0
"COG2057",0,1,1,0,0,1
"COG2059",1,4,7,12,4,3
"COG2060",6,1,2,1,1,1
"COG2062",1,0,0,0,1,1
"COG2063",1,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,0,1
"COG2066",4,0,0,0,5,1
"COG2067",0,1,2,1,1,0
"COG2068",1,0,2,0,0,2
"COG2069",0,0,0,0,0,1
"COG2070",1,7,0,4,7,7
"COG2071",3,3,6,5,2,3
"COG2072",0,0,0,0,0,0
"COG2073",0,4,1,4,0,1
"COG2076",1,0,1,0,3,2
"COG2077",3,1,1,0,0,0
"COG2078",0,0,0,0,1,1
"COG2079",1,1,0,0,0,0
"COG2080",6,1,5,1,2,4
"COG2081",2,3,2,8,4,7
"COG2082",1,1,0,1,3,1
"COG2084",10,1,3,1,0,0
"COG2085",0,0,0,0,0,0
"COG2086",3,3,3,2,0,1
"COG2087",1,0,0,2,4,2
"COG2088",1,3,2,2,1,2
"COG2089",2,3,2,1,2,1
"COG2091",0,1,0,1,0,3
"COG2094",0,0,0,0,0,1
"COG2095",5,5,1,2,1,0
"COG2096",1,1,0,0,5,0
"COG2099",1,0,5,2,2,6
"COG2102",0,0,1,0,0,1
"COG2103",4,2,1,2,1,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,1,0,0
"COG2109",1,3,0,0,4,0
"COG2110",0,4,4,2,3,8
"COG2111",0,0,0,0,0,0
"COG2113",0,0,0,0,0,0
"COG2114",0,1,0,0,0,0
"COG2115",1,0,1,6,3,1
"COG2116",5,2,2,1,0,4
"COG2119",0,0,0,0,0,1
"COG2120",1,1,0,0,1,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,1,1,1,0
"COG2128",0,0,0,0,0,0
"COG2129",0,0,0,0,1,1
"COG2130",0,0,0,0,0,0
"COG2131",0,3,5,4,3,1
"COG2132",7,0,0,0,0,1
"COG2133",0,0,0,0,0,0
"COG2134",1,0,0,0,0,0
"COG2135",0,0,2,0,0,1
"COG2137",0,0,0,0,4,1
"COG2140",0,0,0,0,0,0
"COG2141",1,0,0,0,0,1
"COG2142",1,0,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,0,2,0,0,5
"COG2146",1,0,0,0,0,0
"COG2148",3,11,8,14,14,9
"COG2149",4,0,0,0,0,0
"COG2151",2,0,0,2,1,2
"COG2152",2,5,0,2,5,0
"COG2153",0,0,0,0,0,1
"COG2155",0,0,0,0,1,0
"COG2156",3,1,1,1,0,0
"COG2158",0,0,0,0,0,0
"COG2159",3,0,3,0,2,0
"COG2160",3,8,5,2,2,2
"COG2161",2,0,0,0,0,1
"COG2162",0,0,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2165",3,0,1,0,1,1
"COG2166",0,1,0,3,2,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,2,0,1,0
"COG2170",0,0,0,0,0,0
"COG2171",2,1,0,0,0,3
"COG2172",0,2,7,0,0,1
"COG2173",0,0,0,0,0,0
"COG2175",1,0,0,0,0,0
"COG2176",7,8,14,13,7,15
"COG2177",3,5,5,13,6,5
"COG2179",0,2,1,0,2,4
"COG2180",0,0,1,0,0,2
"COG2181",1,0,0,0,1,0
"COG2182",3,8,0,2,4,4
"COG2183",4,8,9,17,11,7
"COG2184",0,1,3,2,6,1
"COG2185",6,5,4,4,5,1
"COG2186",8,3,4,1,1,4
"COG2188",8,9,1,3,2,12
"COG2189",1,4,3,3,1,2
"COG2190",6,3,3,6,3,19
"COG2191",0,0,0,0,0,0
"COG2192",1,3,0,0,2,0
"COG2193",0,0,0,0,0,0
"COG2194",13,2,4,0,4,1
"COG2195",8,16,11,17,13,13
"COG2197",16,18,10,12,6,11
"COG2198",9,0,3,0,0,0
"COG2199",38,39,18,15,18,15
"COG2200",30,13,8,7,7,12
"COG2201",1,1,2,3,2,1
"COG2202",8,0,1,1,0,2
"COG2203",1,1,1,0,0,1
"COG2204",13,12,7,10,8,3
"COG2205",7,2,8,5,3,5
"COG2206",0,7,6,4,9,8
"COG2207",59,77,58,72,34,35
"COG2208",7,4,3,4,7,4
"COG2209",0,1,2,0,5,1
"COG2210",0,3,0,5,2,0
"COG2211",12,15,18,9,9,20
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,0,1,2
"COG2214",2,4,8,1,0,3
"COG2215",0,0,0,0,0,0
"COG2216",4,0,4,3,2,1
"COG2217",14,24,27,26,19,29
"COG2220",4,9,5,7,7,2
"COG2221",0,1,0,1,3,1
"COG2222",3,2,3,1,0,5
"COG2223",2,0,0,0,0,0
"COG2224",4,0,0,0,0,1
"COG2225",1,0,0,0,0,1
"COG2226",4,0,1,1,2,1
"COG2227",1,0,0,0,1,0
"COG2230",2,1,1,2,1,1
"COG2231",0,1,0,0,0,0
"COG2233",7,4,8,9,9,13
"COG2234",6,5,10,2,3,7
"COG2235",8,2,1,0,0,1
"COG2236",0,0,0,0,0,0
"COG2239",1,8,3,10,3,5
"COG2240",2,2,1,3,1,1
"COG2241",1,3,1,2,2,2
"COG2242",1,2,1,1,1,4
"COG2243",0,2,2,0,0,2
"COG2244",10,10,11,15,14,32
"COG2246",1,2,4,4,1,0
"COG2247",0,0,0,0,0,1
"COG2249",4,0,1,1,0,0
"COG2250",0,0,0,0,0,0
"COG2252",4,4,4,6,5,10
"COG2253",0,0,1,0,0,0
"COG2255",3,5,5,4,5,11
"COG2256",8,2,10,5,6,8
"COG2257",0,0,1,0,0,0
"COG2258",2,0,1,0,2,0
"COG2259",2,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",6,7,1,2,4,9
"COG2264",2,3,6,2,4,7
"COG2265",11,5,9,9,6,15
"COG2267",5,5,2,0,8,1
"COG2268",5,4,0,3,0,1
"COG2269",2,0,0,0,0,0
"COG2270",3,0,0,0,2,0
"COG2271",6,0,4,0,1,1
"COG2272",0,2,4,1,1,3
"COG2273",3,6,2,4,6,2
"COG2274",7,3,12,2,9,4
"COG2301",3,0,1,1,3,2
"COG2302",1,2,0,3,2,4
"COG2303",4,0,0,0,0,0
"COG2304",4,8,4,8,15,4
"COG2306",0,1,0,3,0,0
"COG2307",0,0,0,0,0,1
"COG2308",0,0,0,0,0,0
"COG2309",2,4,3,5,0,7
"COG2310",0,7,2,0,6,2
"COG2311",7,2,1,3,2,2
"COG2312",0,0,0,0,0,0
"COG2313",0,0,1,0,1,0
"COG2314",0,0,0,0,0,0
"COG2315",2,0,2,0,1,0
"COG2316",0,1,2,1,0,0
"COG2317",0,0,0,0,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,1,0,0,8,0
"COG2320",0,1,0,0,0,1
"COG2321",1,0,1,0,0,1
"COG2323",0,2,1,0,1,1
"COG2326",1,2,1,3,0,3
"COG2327",2,0,2,0,0,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,1
"COG2332",1,0,1,0,0,0
"COG2333",2,8,4,7,3,9
"COG2334",2,0,0,0,1,2
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,0,0,0
"COG2337",1,5,3,4,1,1
"COG2339",0,0,0,0,0,0
"COG2340",0,0,1,0,0,1
"COG2342",0,0,0,0,0,0
"COG2344",1,1,9,4,4,0
"COG2346",0,0,0,0,0,0
"COG2348",0,2,8,3,2,5
"COG2350",1,0,0,0,0,0
"COG2351",0,0,0,0,2,0
"COG2352",2,0,0,0,0,3
"COG2353",1,0,0,0,0,0
"COG2354",1,0,0,0,0,0
"COG2355",0,6,3,3,2,0
"COG2356",1,1,0,0,4,0
"COG2357",3,5,1,6,3,6
"COG2358",1,2,3,2,0,1
"COG2359",0,0,0,2,0,0
"COG2360",2,0,0,0,1,0
"COG2361",1,2,2,0,2,0
"COG2362",0,0,0,0,0,1
"COG2363",0,0,0,0,1,0
"COG2364",0,1,4,3,1,3
"COG2365",1,2,3,2,1,8
"COG2366",0,0,0,0,0,0
"COG2367",1,8,6,2,2,0
"COG2368",0,0,0,0,0,0
"COG2369",1,0,2,0,0,0
"COG2371",0,0,0,0,0,1
"COG2372",1,0,1,0,0,0
"COG2373",19,9,5,6,14,1
"COG2374",0,0,0,0,0,0
"COG2375",1,0,0,0,0,0
"COG2376",5,0,2,0,1,2
"COG2377",1,0,1,0,0,0
"COG2378",1,4,0,1,0,1
"COG2379",2,0,0,0,0,0
"COG2382",3,4,1,6,8,1
"COG2384",1,3,2,2,2,0
"COG2385",1,7,5,7,3,2
"COG2386",0,0,0,0,0,0
"COG2388",1,0,1,1,0,0
"COG2390",6,1,2,1,0,2
"COG2391",1,0,1,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",5,8,8,6,9,5
"COG2409",0,0,0,0,0,2
"COG2414",1,0,0,0,0,2
"COG2421",1,1,0,0,0,0
"COG2423",1,0,2,2,0,1
"COG2425",2,0,4,0,1,3
"COG2426",0,0,2,0,0,1
"COG2431",3,1,1,3,2,0
"COG2440",3,0,0,0,0,0
"COG2452",1,0,1,3,0,7
"COG2453",1,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,1,2,4,6
"COG2501",0,2,0,2,1,0
"COG2502",3,1,2,5,0,2
"COG2503",0,0,2,0,0,0
"COG2508",1,9,10,4,7,13
"COG2509",4,9,10,14,6,5
"COG2510",0,1,0,3,2,2
"COG2513",2,6,1,0,2,0
"COG2514",0,0,0,0,0,0
"COG2515",1,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",1,0,0,0,0,1
"COG2602",0,1,0,1,0,0
"COG2603",2,0,0,0,0,0
"COG2604",0,0,0,1,1,0
"COG2605",2,3,0,2,2,1
"COG2606",2,4,1,5,1,4
"COG2607",0,7,3,2,2,2
"COG2608",1,1,2,3,1,3
"COG2609",2,0,0,0,0,1
"COG2610",2,2,3,3,0,2
"COG2703",0,2,1,0,1,1
"COG2704",5,1,1,3,0,0
"COG2706",2,1,0,3,2,1
"COG2707",2,0,0,0,0,0
"COG2710",2,2,1,0,0,4
"COG2715",3,0,3,4,1,0
"COG2716",2,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",1,0,0,0,0,0
"COG2719",0,0,0,0,0,1
"COG2720",1,4,2,6,5,2
"COG2721",4,2,3,3,2,1
"COG2723",10,5,10,7,5,12
"COG2730",2,14,5,11,6,4
"COG2731",1,0,3,2,1,3
"COG2732",0,0,1,0,0,1
"COG2733",2,0,1,3,0,0
"COG2738",0,3,3,1,0,2
"COG2739",2,3,2,0,4,1
"COG2740",1,1,0,1,1,0
"COG2746",2,1,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",8,10,7,16,12,5
"COG2759",5,5,10,8,12,11
"COG2761",0,0,0,0,0,0
"COG2764",1,0,0,0,0,0
"COG2766",1,0,0,0,0,1
"COG2768",2,4,5,4,1,2
"COG2770",0,0,0,0,0,0
"COG2771",9,0,0,0,0,0
"COG2801",70,12,19,30,25,23
"COG2804",8,1,5,2,4,2
"COG2805",5,7,1,6,4,1
"COG2807",2,0,1,0,0,0
"COG2812",5,16,17,7,13,12
"COG2813",2,0,0,0,0,1
"COG2814",6,3,1,1,1,1
"COG2815",3,8,3,2,5,0
"COG2816",4,2,2,1,4,5
"COG2818",5,3,0,2,0,1
"COG2819",0,0,0,5,2,2
"COG2820",2,0,5,4,1,2
"COG2821",3,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,1
"COG2824",1,0,0,0,0,0
"COG2825",3,0,0,2,0,0
"COG2826",4,7,9,5,10,19
"COG2827",1,0,0,0,0,0
"COG2828",0,0,0,1,0,0
"COG2829",3,0,0,0,1,0
"COG2830",0,1,0,0,0,0
"COG2831",0,0,1,0,1,0
"COG2832",0,0,0,1,0,1
"COG2834",0,0,2,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",5,0,1,0,0,1
"COG2839",0,0,0,0,0,0
"COG2840",1,0,0,0,0,0
"COG2841",2,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",4,7,5,3,4,3
"COG2844",3,0,1,0,0,3
"COG2845",0,0,0,0,0,0
"COG2846",1,0,2,1,0,1
"COG2848",1,2,6,1,0,5
"COG2849",0,0,1,1,1,0
"COG2850",1,0,1,0,0,0
"COG2851",0,0,0,1,0,0
"COG2852",0,0,2,0,0,0
"COG2853",0,0,1,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",8,2,3,3,3,3
"COG2856",0,3,1,4,8,1
"COG2859",0,0,0,3,1,0
"COG2860",2,2,1,1,1,2
"COG2861",1,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,0,0,0,0
"COG2865",9,16,13,13,19,15
"COG2866",0,1,3,1,2,0
"COG2867",1,0,0,0,0,0
"COG2868",0,0,3,1,0,0
"COG2869",1,1,0,0,1,0
"COG2870",1,1,0,0,0,0
"COG2871",1,1,0,3,2,0
"COG2872",0,2,0,1,1,4
"COG2873",2,7,10,10,8,14
"COG2875",0,4,3,1,0,2
"COG2876",2,4,1,3,5,5
"COG2877",1,0,0,0,1,1
"COG2878",2,4,2,3,2,1
"COG2879",2,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",3,6,5,2,8,4
"COG2885",8,1,4,3,4,1
"COG2887",2,0,0,0,0,2
"COG2890",6,4,8,8,1,2
"COG2891",0,0,0,0,0,0
"COG2893",3,1,1,1,1,4
"COG2894",2,6,2,5,0,2
"COG2895",2,4,0,2,7,0
"COG2896",4,1,0,1,1,0
"COG2897",2,0,0,0,0,0
"COG2898",3,0,0,0,0,2
"COG2900",1,0,1,0,0,0
"COG2901",0,0,0,0,0,1
"COG2904",0,0,0,0,0,0
"COG2906",1,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,2,1,2,1,0
"COG2909",3,2,2,0,1,1
"COG2910",0,1,2,0,0,0
"COG2911",3,0,0,1,0,0
"COG2912",1,0,0,0,0,0
"COG2913",0,0,1,0,0,0
"COG2914",0,0,2,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",2,0,0,0,0,0
"COG2917",3,0,0,0,0,1
"COG2918",0,0,0,0,0,0
"COG2919",1,0,0,0,0,0
"COG2920",1,0,0,0,1,0
"COG2921",1,0,0,0,0,0
"COG2922",1,0,0,0,0,1
"COG2923",0,0,0,0,0,0
"COG2924",1,0,0,0,0,0
"COG2925",1,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,1
"COG2928",0,0,0,0,0,0
"COG2929",0,0,1,0,1,0
"COG2931",0,1,0,2,1,1
"COG2932",1,3,2,4,0,2
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,0,0,1,1,1
"COG2937",2,0,1,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",5,4,4,5,6,4
"COG2943",2,0,0,0,0,0
"COG2944",0,0,0,1,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,4,1,0,3,6
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,1
"COG2949",2,1,1,0,1,0
"COG2951",0,0,0,0,0,0
"COG2954",1,2,2,2,3,2
"COG2956",1,0,0,0,0,0
"COG2957",1,2,5,3,4,2
"COG2958",0,0,1,0,0,0
"COG2959",0,0,1,0,0,0
"COG2960",1,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",0,1,0,0,0,0
"COG2963",40,2,2,0,5,1
"COG2964",1,0,2,1,1,1
"COG2965",1,0,0,0,0,0
"COG2966",2,0,5,2,9,8
"COG2967",0,0,0,0,0,0
"COG2968",0,1,1,2,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,1,0,2
"COG2972",11,40,32,31,43,46
"COG2973",0,0,0,0,0,0
"COG2974",5,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",1,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,1,3,0,2,1
"COG2979",1,0,0,0,0,1
"COG2980",0,1,0,1,0,0
"COG2981",0,0,0,0,0,0
"COG2982",3,0,1,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",3,4,2,1,5,6
"COG2985",8,4,7,4,19,0
"COG2986",2,0,5,2,4,0
"COG2987",3,2,3,0,3,2
"COG2988",0,0,0,0,0,0
"COG2989",1,1,1,0,1,0
"COG2990",2,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",0,2,0,3,5,2
"COG2998",0,0,0,0,0,0
"COG2999",1,0,0,0,0,1
"COG3001",1,0,0,0,0,1
"COG3004",2,1,1,1,1,1
"COG3005",2,1,0,0,0,0
"COG3006",4,0,0,0,0,0
"COG3007",0,0,0,0,1,0
"COG3008",4,0,1,0,0,1
"COG3009",2,0,0,0,0,0
"COG3010",0,0,0,0,2,0
"COG3012",0,0,1,0,0,0
"COG3013",1,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,0,0,0,0,0
"COG3016",0,0,1,1,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,3,0,2,3,0
"COG3022",2,2,1,4,4,3
"COG3023",3,3,0,2,1,2
"COG3024",0,0,0,0,0,0
"COG3025",1,1,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",1,0,0,0,0,0
"COG3028",1,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",1,0,0,0,0,0
"COG3033",0,0,1,3,1,0
"COG3034",1,0,0,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",6,0,1,1,2,0
"COG3038",3,0,0,0,0,0
"COG3039",13,9,0,1,3,1
"COG3040",2,0,0,0,0,0
"COG3041",2,0,2,2,0,1
"COG3042",1,0,2,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,1,1,3,1,4
"COG3045",1,0,0,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",1,0,1,0,0,3
"COG3049",3,6,8,4,5,1
"COG3050",0,0,0,0,0,0
"COG3051",2,0,1,0,2,0
"COG3052",1,1,1,0,1,0
"COG3053",1,2,1,1,1,5
"COG3054",0,0,0,0,0,0
"COG3055",5,0,0,0,3,0
"COG3056",1,0,0,0,0,1
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,1
"COG3059",1,1,0,0,0,1
"COG3060",2,0,0,0,0,1
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",3,0,0,0,0,1
"COG3065",2,0,0,0,0,0
"COG3066",1,0,1,0,0,0
"COG3067",1,0,0,0,0,0
"COG3068",0,0,0,0,0,1
"COG3069",4,0,0,0,0,2
"COG3070",0,0,0,1,1,1
"COG3071",0,0,0,0,0,0
"COG3072",3,0,0,1,0,0
"COG3073",1,0,0,0,0,0
"COG3074",0,0,1,0,0,0
"COG3075",2,1,0,0,0,1
"COG3076",1,0,0,0,0,0
"COG3077",2,2,2,2,1,0
"COG3078",0,0,0,0,0,0
"COG3079",1,0,0,0,0,0
"COG3080",0,0,0,0,0,1
"COG3081",2,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",3,0,0,0,0,1
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",2,0,1,0,0,0
"COG3088",3,0,0,0,1,0
"COG3089",0,0,0,0,0,0
"COG3090",2,2,0,0,1,2
"COG3091",2,0,0,0,0,2
"COG3092",2,0,0,0,0,0
"COG3093",1,2,1,0,3,0
"COG3094",1,0,0,0,0,0
"COG3095",1,0,1,0,0,1
"COG3096",8,0,2,0,0,2
"COG3097",1,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,5,2,2,2,2
"COG3104",5,5,4,7,4,2
"COG3105",1,0,0,0,0,1
"COG3106",1,0,0,0,0,0
"COG3107",0,0,0,0,1,1
"COG3108",0,0,0,0,0,0
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,0,0,1
"COG3111",2,0,0,0,0,1
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,1
"COG3118",0,0,0,0,0,1
"COG3119",35,23,7,16,21,5
"COG3120",1,0,0,0,0,0
"COG3121",11,0,1,0,0,2
"COG3122",0,0,0,0,0,0
"COG3123",0,0,1,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,0,0,0
"COG3128",1,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,1,0,0,0
"COG3131",2,0,1,0,0,0
"COG3132",1,0,0,0,0,0
"COG3133",1,0,0,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",1,0,0,0,0,0
"COG3138",1,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",0,1,1,1,1,3
"COG3143",0,0,0,0,0,0
"COG3144",1,0,0,0,0,0
"COG3145",0,0,1,0,0,1
"COG3147",0,0,0,0,0,0
"COG3148",2,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",2,0,0,0,0,0
"COG3152",1,0,0,1,1,1
"COG3153",2,0,0,1,1,0
"COG3154",1,0,0,0,0,0
"COG3155",1,0,0,0,0,0
"COG3156",3,0,0,1,0,0
"COG3157",1,0,0,0,0,0
"COG3158",5,0,1,0,2,7
"COG3159",0,0,0,0,0,1
"COG3160",1,0,0,0,0,0
"COG3161",1,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,1,0,1,2,0
"COG3165",3,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",3,1,0,1,2,0
"COG3171",1,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",3,0,0,1,0,0
"COG3174",2,3,0,1,2,0
"COG3176",3,3,1,2,5,2
"COG3177",7,10,10,13,7,6
"COG3178",0,0,1,1,1,1
"COG3179",0,0,0,1,0,0
"COG3180",1,0,0,0,0,0
"COG3181",1,2,1,0,2,0
"COG3182",1,0,1,1,1,1
"COG3183",2,0,0,0,2,0
"COG3185",0,0,0,0,0,0
"COG3187",1,0,0,1,2,0
"COG3188",20,0,1,0,0,1
"COG3189",2,2,1,0,0,3
"COG3190",1,0,0,0,0,0
"COG3191",0,1,0,0,0,0
"COG3192",0,0,0,1,0,1
"COG3193",1,0,2,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",3,2,3,0,0,2
"COG3203",12,0,0,0,1,1
"COG3204",1,0,0,0,0,0
"COG3206",4,1,2,0,4,1
"COG3208",0,0,0,0,0,0
"COG3209",33,13,10,11,9,2
"COG3210",0,0,4,3,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",2,0,0,0,0,0
