"","NOF013","DOM003","NLM025","DLM002","DLM022","NOM028"
"COG1902",5,8,5,2,12,7
"COG1903",2,4,0,5,1,2
"COG1904",3,2,2,3,8,3
"COG1905",2,0,2,2,4,1
"COG1906",0,0,0,0,0,1
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,2
"COG1912",0,0,0,0,0,0
"COG1913",1,2,0,0,0,0
"COG1914",2,3,0,2,1,3
"COG1915",0,0,0,0,1,0
"COG1917",3,1,3,3,4,3
"COG1918",8,4,6,4,6,5
"COG1921",0,0,1,0,1,1
"COG1922",2,0,0,2,3,2
"COG1923",0,2,1,0,1,1
"COG1924",5,7,6,19,8,9
"COG1925",3,7,1,5,2,3
"COG1928",2,0,0,1,3,0
"COG1929",4,5,2,2,2,3
"COG1930",0,0,0,0,0,0
"COG1932",6,6,6,5,9,6
"COG1934",0,1,1,0,0,0
"COG1937",0,2,2,4,0,2
"COG1939",1,0,3,0,1,0
"COG1940",17,21,12,14,11,18
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",5,5,0,4,5,4
"COG1944",0,1,1,0,0,0
"COG1945",0,0,0,0,1,0
"COG1946",0,1,0,1,0,0
"COG1947",3,4,7,1,4,2
"COG1949",0,2,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",7,2,6,5,3,4
"COG1952",0,1,1,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",1,1,0,0,0,0
"COG1956",0,1,0,0,0,2
"COG1957",0,3,0,0,0,0
"COG1959",4,2,2,3,4,4
"COG1960",6,6,4,3,4,5
"COG1961",39,12,32,39,83,41
"COG1963",0,1,0,0,1,0
"COG1964",0,0,0,0,1,1
"COG1965",0,0,0,0,0,1
"COG1966",4,6,9,12,5,12
"COG1968",4,5,8,3,5,2
"COG1969",0,1,0,0,2,0
"COG1970",1,1,3,3,2,1
"COG1971",4,1,0,0,0,4
"COG1972",0,3,0,0,0,1
"COG1974",2,1,3,5,5,0
"COG1975",3,3,0,1,2,2
"COG1977",0,0,0,0,0,0
"COG1979",6,2,3,1,4,8
"COG1982",1,9,6,4,6,5
"COG1983",0,0,0,0,1,1
"COG1984",0,0,0,0,0,0
"COG1985",1,2,6,1,0,1
"COG1986",0,0,0,2,1,0
"COG1987",0,1,0,1,0,0
"COG1988",0,1,0,0,0,0
"COG1989",1,0,1,1,2,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,1,0,0
"COG1994",0,0,0,0,8,1
"COG1995",3,4,3,4,3,4
"COG2000",0,0,0,1,0,0
"COG2001",2,2,2,2,1,2
"COG2002",0,0,1,2,3,0
"COG2003",2,11,4,6,8,5
"COG2005",0,1,0,0,0,0
"COG2006",0,2,0,1,1,1
"COG2008",2,1,0,3,4,3
"COG2009",0,0,0,1,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,1,2,4,1,2
"COG2013",0,0,0,0,1,2
"COG2014",0,0,0,0,0,0
"COG2015",2,0,1,0,1,0
"COG2017",16,15,15,13,11,10
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,1,0
"COG2022",4,3,2,1,0,3
"COG2025",8,3,5,6,3,5
"COG2026",0,1,0,0,1,0
"COG2027",6,1,0,0,3,2
"COG2030",3,0,1,1,1,2
"COG2031",0,1,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,2,1,1,0,1
"COG2035",2,0,0,2,3,3
"COG2038",4,2,1,3,2,2
"COG2039",0,0,0,0,0,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,1,0,0
"COG2043",0,0,0,0,2,0
"COG2045",0,0,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,1,0
"COG2049",1,0,0,0,0,1
"COG2050",3,2,1,6,1,4
"COG2052",0,0,1,0,0,0
"COG2055",1,1,0,1,2,1
"COG2056",0,0,0,0,0,0
"COG2057",0,1,0,0,0,0
"COG2059",5,2,7,8,5,5
"COG2060",4,2,0,5,5,6
"COG2062",0,0,0,0,0,0
"COG2063",0,0,1,0,1,0
"COG2064",0,0,0,0,0,0
"COG2065",0,2,0,1,0,1
"COG2066",8,1,1,0,2,1
"COG2067",1,1,0,0,0,0
"COG2068",0,1,0,2,1,0
"COG2069",0,0,0,0,0,0
"COG2070",4,3,4,5,5,3
"COG2071",8,8,6,3,0,5
"COG2072",0,0,1,0,0,0
"COG2073",2,1,1,0,2,4
"COG2076",1,4,1,1,1,0
"COG2077",2,1,0,0,0,1
"COG2078",0,1,1,1,0,0
"COG2079",0,1,0,0,0,0
"COG2080",3,3,2,0,3,4
"COG2081",3,4,2,8,4,5
"COG2082",1,0,1,2,0,0
"COG2084",0,1,0,0,2,1
"COG2085",0,0,0,0,0,0
"COG2086",4,2,2,4,1,5
"COG2087",0,3,2,2,0,0
"COG2088",0,0,0,3,4,2
"COG2089",4,0,2,3,2,0
"COG2091",0,3,0,1,3,2
"COG2094",0,0,0,0,1,0
"COG2095",2,0,0,0,2,4
"COG2096",2,0,0,2,1,0
"COG2099",0,2,1,1,0,2
"COG2102",0,0,0,1,0,0
"COG2103",2,3,1,1,0,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,1
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,1,1,1,4,1
"COG2110",1,2,8,2,2,1
"COG2111",0,0,0,0,0,1
"COG2113",1,1,0,1,1,0
"COG2114",0,0,0,0,0,0
"COG2115",3,0,2,2,1,1
"COG2116",0,5,1,1,1,1
"COG2119",0,0,0,1,0,0
"COG2120",0,1,1,1,1,2
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,1,0,0,2
"COG2128",0,1,0,0,0,0
"COG2129",2,0,0,1,2,0
"COG2130",0,0,0,0,0,0
"COG2131",4,1,4,5,3,3
"COG2132",0,2,0,0,1,0
"COG2133",0,0,0,0,0,1
"COG2134",0,0,1,0,1,1
"COG2135",0,0,0,0,0,0
"COG2137",1,0,1,2,0,3
"COG2140",0,0,0,1,0,0
"COG2141",0,3,1,0,2,0
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",2,5,1,6,1,0
"COG2146",0,0,0,0,0,0
"COG2148",9,11,10,24,6,13
"COG2149",0,0,0,0,0,0
"COG2151",0,5,1,1,0,0
"COG2152",5,3,2,5,2,7
"COG2153",0,1,0,0,0,0
"COG2155",0,0,0,1,0,0
"COG2156",0,2,0,0,0,0
"COG2158",0,0,0,1,2,0
"COG2159",1,0,2,1,2,0
"COG2160",5,3,4,4,0,8
"COG2161",1,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,1,0,0,1,0
"COG2166",2,7,0,1,1,4
"COG2168",0,1,0,0,0,0
"COG2169",0,0,0,1,1,0
"COG2170",0,1,0,0,1,0
"COG2171",0,0,0,0,1,0
"COG2172",0,0,0,1,6,1
"COG2173",5,0,0,2,1,2
"COG2175",0,1,0,0,0,0
"COG2176",5,1,5,6,12,2
"COG2177",1,7,4,3,3,2
"COG2179",0,0,0,2,1,1
"COG2180",0,2,0,0,0,0
"COG2181",0,1,0,0,1,0
"COG2182",0,1,5,4,1,0
"COG2183",6,7,6,3,20,8
"COG2184",2,4,5,1,2,0
"COG2185",12,2,0,2,1,5
"COG2186",0,6,2,2,0,6
"COG2188",4,8,1,5,7,6
"COG2189",2,5,7,3,4,2
"COG2190",1,6,0,1,2,10
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",1,1,0,0,0,2
"COG2194",8,12,8,4,2,4
"COG2195",10,6,14,7,6,7
"COG2197",33,17,11,13,9,18
"COG2198",0,5,1,0,3,0
"COG2199",20,31,11,26,19,16
"COG2200",6,9,7,6,13,9
"COG2201",0,0,1,0,0,1
"COG2202",5,7,2,2,6,5
"COG2203",0,0,0,0,0,0
"COG2204",21,15,22,10,13,18
"COG2205",7,5,9,6,5,4
"COG2206",4,3,4,8,3,1
"COG2207",171,46,62,83,74,121
"COG2208",1,1,4,4,6,3
"COG2209",1,5,7,3,2,0
"COG2210",3,0,2,2,2,2
"COG2211",10,24,17,17,7,11
"COG2212",0,0,0,0,0,0
"COG2213",1,4,0,1,4,1
"COG2214",3,2,0,0,8,1
"COG2215",0,0,0,0,0,0
"COG2216",3,2,0,5,6,3
"COG2217",26,10,11,20,34,21
"COG2220",8,5,10,7,5,5
"COG2221",0,1,0,0,0,5
"COG2222",2,4,1,4,2,1
"COG2223",0,1,0,0,0,0
"COG2224",0,3,0,0,0,0
"COG2225",0,1,0,0,2,0
"COG2226",1,2,0,2,2,2
"COG2227",0,1,0,1,0,1
"COG2230",1,0,1,1,2,1
"COG2231",0,0,0,0,0,0
"COG2233",4,13,11,12,11,10
"COG2234",7,4,1,5,3,5
"COG2235",0,1,0,1,4,2
"COG2236",0,0,0,0,0,0
"COG2239",6,1,4,6,5,6
"COG2240",3,0,3,4,3,6
"COG2241",1,1,0,3,4,4
"COG2242",4,0,1,3,2,0
"COG2243",0,0,0,1,0,2
"COG2244",21,14,17,21,11,15
"COG2246",3,0,0,1,0,1
"COG2247",0,2,0,0,0,0
"COG2249",1,1,0,0,1,1
"COG2250",0,0,0,0,0,0
"COG2252",5,9,6,5,0,4
"COG2253",0,0,2,1,0,0
"COG2255",3,1,4,4,4,3
"COG2256",3,2,6,4,9,5
"COG2257",1,0,0,0,0,0
"COG2258",1,1,3,3,1,0
"COG2259",0,3,0,0,0,1
"COG2261",0,0,0,0,0,0
"COG2262",4,5,4,9,2,8
"COG2264",3,3,7,3,0,4
"COG2265",3,6,7,9,6,7
"COG2267",1,1,3,4,6,1
"COG2268",3,1,10,4,1,5
"COG2269",0,1,0,0,0,0
"COG2270",0,0,1,0,1,0
"COG2271",4,4,1,2,5,0
"COG2272",1,5,4,1,0,1
"COG2273",12,2,4,6,0,4
"COG2274",12,9,29,9,5,10
"COG2301",0,1,0,0,0,1
"COG2302",0,1,0,1,0,1
"COG2303",0,1,0,0,1,0
"COG2304",6,1,7,5,2,2
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,0,0,0
"COG2308",0,1,1,0,0,0
"COG2309",4,0,2,1,5,2
"COG2310",0,3,0,0,0,3
"COG2311",5,4,6,3,2,4
"COG2312",0,1,0,0,1,0
"COG2313",0,0,0,0,1,0
"COG2314",0,0,1,0,0,0
"COG2315",3,2,1,2,0,1
"COG2316",0,1,0,2,1,0
"COG2317",0,0,0,3,2,0
"COG2318",0,0,0,0,0,0
"COG2319",2,6,5,1,0,0
"COG2320",2,0,0,0,2,0
"COG2321",0,0,0,0,0,0
"COG2323",0,0,1,2,5,0
"COG2326",1,1,3,2,0,1
"COG2327",2,1,5,1,3,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,1
"COG2333",2,2,3,7,8,3
"COG2334",1,2,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,0,0,0
"COG2337",3,1,3,4,6,2
"COG2339",2,0,0,1,1,0
"COG2340",1,0,2,2,1,1
"COG2342",0,0,0,0,0,0
"COG2344",2,2,1,2,3,2
"COG2346",0,0,0,0,0,0
"COG2348",0,2,1,1,3,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,2,0,0,0,1
"COG2353",0,1,0,0,0,0
"COG2354",0,0,0,0,1,0
"COG2355",2,6,6,6,2,4
"COG2356",1,5,2,0,1,1
"COG2357",3,1,1,5,4,8
"COG2358",2,0,0,3,3,2
"COG2359",0,0,0,0,0,1
"COG2360",2,3,0,0,0,0
"COG2361",0,1,1,3,0,1
"COG2362",0,0,0,0,3,0
"COG2363",0,0,0,0,1,0
"COG2364",2,1,1,1,0,1
"COG2365",3,0,1,1,0,1
"COG2366",0,0,0,0,0,0
"COG2367",7,6,0,4,3,6
"COG2368",1,3,0,0,0,0
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",18,7,7,12,9,5
"COG2374",0,0,0,0,0,1
"COG2375",0,0,0,0,0,0
"COG2376",1,3,0,3,1,1
"COG2377",0,0,1,0,1,1
"COG2378",1,1,3,3,1,2
"COG2379",0,0,0,0,1,0
"COG2382",6,2,4,1,3,1
"COG2384",1,1,1,4,1,5
"COG2385",5,0,4,6,5,7
"COG2386",0,0,0,0,0,0
"COG2388",1,0,1,0,1,0
"COG2390",0,2,1,1,1,4
"COG2391",0,0,0,0,3,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",5,4,11,3,2,12
"COG2409",0,0,0,0,0,0
"COG2414",2,0,0,1,4,0
"COG2421",0,0,0,1,0,0
"COG2423",3,0,0,3,0,0
"COG2425",0,2,2,1,1,1
"COG2426",0,0,0,0,2,0
"COG2431",3,4,1,8,1,5
"COG2440",0,0,0,0,0,0
"COG2452",1,0,0,1,0,1
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,1,1,2,1,2
"COG2501",0,1,0,0,0,0
"COG2502",4,3,5,2,4,7
"COG2503",0,0,0,0,0,0
"COG2508",0,3,4,3,7,7
"COG2509",5,5,7,9,13,5
"COG2510",1,0,1,0,1,1
"COG2513",0,0,0,0,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,1,0
"COG2516",0,0,0,0,1,0
"COG2518",0,0,0,0,0,0
"COG2519",0,1,0,0,0,1
"COG2602",0,0,0,2,1,0
"COG2603",0,1,0,0,0,0
"COG2604",0,0,3,0,0,0
"COG2605",5,0,0,2,1,4
"COG2606",5,1,2,2,2,2
"COG2607",2,0,4,4,2,1
"COG2608",2,1,1,3,1,3
"COG2609",0,2,0,0,0,1
"COG2610",0,6,2,2,4,5
"COG2703",0,0,1,0,0,0
"COG2704",2,4,1,3,1,3
"COG2706",3,2,1,4,0,3
"COG2707",0,0,0,0,0,0
"COG2710",0,0,0,0,4,4
"COG2715",4,1,5,3,2,4
"COG2716",0,1,0,0,0,0
"COG2717",2,2,0,0,0,1
"COG2718",0,1,0,0,0,0
"COG2719",0,1,0,0,0,0
"COG2720",1,0,0,2,4,0
"COG2721",4,4,2,6,4,5
"COG2723",4,7,3,5,5,13
"COG2730",8,4,6,10,4,3
"COG2731",1,8,6,2,1,3
"COG2732",0,1,0,0,0,0
"COG2733",0,2,0,0,0,0
"COG2738",3,1,0,2,2,1
"COG2739",1,0,1,0,3,1
"COG2740",0,1,1,1,1,1
"COG2746",0,0,1,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",12,10,17,14,12,11
"COG2759",5,5,2,13,15,5
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,1,0,0,0
"COG2768",3,4,1,2,2,3
"COG2770",0,0,2,0,0,0
"COG2771",0,6,1,0,1,0
"COG2801",20,29,32,18,31,10
"COG2804",0,2,2,1,8,1
"COG2805",1,2,0,4,2,2
"COG2807",0,2,0,0,0,0
"COG2812",13,15,10,4,14,12
"COG2813",0,2,0,0,2,0
"COG2814",0,7,4,4,0,1
"COG2815",2,0,0,0,1,2
"COG2816",2,3,1,3,1,1
"COG2818",1,0,0,4,1,2
"COG2819",2,1,2,2,1,4
"COG2820",3,2,4,2,2,4
"COG2821",0,1,0,0,0,0
"COG2822",0,1,0,0,0,0
"COG2823",0,2,1,0,0,0
"COG2824",0,1,0,0,0,0
"COG2825",0,0,1,0,0,1
"COG2826",1,4,4,9,3,7
"COG2827",0,0,0,1,0,0
"COG2828",0,3,0,0,1,3
"COG2829",0,2,0,0,0,0
"COG2830",0,0,1,1,0,2
"COG2831",0,0,2,0,0,0
"COG2832",0,0,0,0,0,0
"COG2834",0,1,1,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,1,1
"COG2839",0,0,0,0,0,1
"COG2840",0,0,1,0,0,0
"COG2841",0,1,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",6,0,1,5,3,6
"COG2844",0,3,3,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",0,2,0,1,0,1
"COG2848",0,1,5,2,1,1
"COG2849",3,0,0,0,1,0
"COG2850",0,1,0,0,0,0
"COG2851",0,0,0,0,0,1
"COG2852",0,0,0,1,0,0
"COG2853",0,0,3,0,0,0
"COG2854",0,0,1,0,0,0
"COG2855",1,3,1,3,1,5
"COG2856",5,0,8,5,5,1
"COG2859",0,4,2,4,0,2
"COG2860",0,2,0,0,1,3
"COG2861",1,1,0,0,0,0
"COG2862",0,1,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,1,0
"COG2865",9,24,16,15,12,5
"COG2866",2,1,0,2,2,0
"COG2867",0,0,0,0,0,0
"COG2868",1,3,1,1,1,1
"COG2869",2,2,0,0,1,2
"COG2870",0,2,5,0,0,1
"COG2871",3,0,1,2,0,4
"COG2872",0,1,2,0,3,0
"COG2873",9,13,20,7,7,8
"COG2875",3,0,1,1,1,2
"COG2876",5,2,5,2,1,3
"COG2877",1,2,2,2,1,2
"COG2878",4,2,3,3,1,1
"COG2879",0,1,0,0,0,0
"COG2882",0,1,0,0,1,0
"COG2884",4,3,1,4,5,4
"COG2885",4,11,11,5,5,8
"COG2887",0,2,0,0,0,0
"COG2890",3,5,1,3,3,1
"COG2891",0,1,0,0,0,0
"COG2893",1,6,0,0,2,5
"COG2894",1,2,0,1,7,0
"COG2895",2,1,1,3,4,3
"COG2896",1,1,1,0,3,2
"COG2897",0,2,0,0,0,0
"COG2898",0,2,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,2
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,1,4,2,1,1
"COG2909",0,1,1,2,2,1
"COG2910",1,0,0,1,1,1
"COG2911",0,3,4,4,1,1
"COG2912",0,1,0,0,0,0
"COG2913",0,0,1,0,0,0
"COG2914",0,1,0,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,2,0,0,0,1
"COG2917",0,0,0,0,0,0
"COG2918",0,1,0,0,0,1
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,1,0
"COG2922",0,1,0,0,1,0
"COG2923",0,0,1,0,0,0
"COG2924",0,2,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,1,0,0,0,0
"COG2927",0,1,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",1,0,0,1,0,2
"COG2932",0,0,4,2,4,2
"COG2933",0,0,0,0,0,0
"COG2935",0,0,1,0,0,0
"COG2936",2,0,0,1,1,4
"COG2937",0,2,5,0,0,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",9,6,5,5,2,6
"COG2943",0,3,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,3,0,1,2,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,1
"COG2949",1,1,2,0,0,0
"COG2951",0,0,0,0,1,2
"COG2954",2,3,1,4,3,4
"COG2956",0,1,0,0,0,0
"COG2957",6,0,5,2,2,1
"COG2958",0,0,0,0,1,0
"COG2959",0,0,1,0,0,0
"COG2960",0,0,1,0,0,0
"COG2961",0,0,1,0,0,0
"COG2962",0,1,0,0,1,0
"COG2963",1,2,1,6,4,2
"COG2964",0,2,0,2,6,3
"COG2965",0,0,0,0,0,0
"COG2966",5,8,6,7,2,9
"COG2967",0,0,0,0,0,1
"COG2968",0,1,1,2,0,0
"COG2969",0,2,1,0,0,1
"COG2971",0,0,0,0,1,0
"COG2972",22,8,15,28,24,29
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",2,2,5,1,0,2
"COG2979",0,0,0,0,0,1
"COG2980",0,0,1,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,1,2
"COG2983",0,0,0,0,0,0
"COG2984",4,1,3,2,2,0
"COG2985",16,17,12,17,6,7
"COG2986",2,0,2,4,2,5
"COG2987",0,0,0,1,1,4
"COG2988",0,0,0,0,1,0
"COG2989",0,1,1,0,0,0
"COG2990",0,1,0,1,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,2
"COG2994",0,0,0,0,0,0
"COG2995",0,1,1,0,2,1
"COG2996",4,2,2,5,0,3
"COG2998",0,0,0,0,0,0
"COG2999",0,1,0,0,0,0
"COG3001",0,0,0,0,0,1
"COG3004",1,3,0,3,0,2
"COG3005",1,0,0,0,0,1
"COG3006",0,2,0,0,0,0
"COG3007",0,0,0,1,0,0
"COG3008",0,5,1,0,0,1
"COG3009",0,0,0,0,0,0
"COG3010",1,2,1,0,0,0
"COG3012",0,1,0,0,0,0
"COG3013",0,2,0,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",0,1,1,4,0,0
"COG3016",0,3,4,1,1,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,4,7,5,1,1
"COG3022",4,3,2,5,1,1
"COG3023",4,6,6,4,4,7
"COG3024",1,0,0,0,0,0
"COG3025",0,1,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,1,0,1,0,0
"COG3028",0,0,1,0,0,0
"COG3029",0,0,1,0,0,0
"COG3030",0,1,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,0,0,0,6,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,4,0,0,0,1
"COG3038",0,2,0,0,0,0
"COG3039",3,0,4,0,2,0
"COG3040",0,1,0,1,1,0
"COG3041",2,1,0,1,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",0,2,0,0,2,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,1,1,1
"COG3049",8,1,2,7,5,3
"COG3050",0,0,0,0,0,0
"COG3051",1,2,0,0,2,1
"COG3052",0,0,1,0,0,0
"COG3053",2,1,1,0,3,0
"COG3054",0,0,0,0,0,0
"COG3055",2,5,0,3,2,3
"COG3056",0,1,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,0,0,0
"COG3059",2,0,0,0,1,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,3,0,1,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,1
"COG3067",0,2,2,0,0,0
"COG3068",0,0,1,0,0,0
"COG3069",0,2,1,0,1,1
"COG3070",2,1,0,0,2,1
"COG3071",0,1,0,0,0,0
"COG3072",0,0,3,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",0,0,0,0,0,0
"COG3077",3,0,2,1,2,1
"COG3078",0,1,0,0,0,0
"COG3079",0,2,0,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,1,0
"COG3083",0,1,0,1,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,0,0
"COG3086",0,1,1,0,0,0
"COG3087",0,2,0,0,1,1
"COG3088",0,1,0,0,1,0
"COG3089",0,0,0,0,0,0
"COG3090",1,2,2,6,2,4
"COG3091",0,0,0,0,0,1
"COG3092",0,2,2,0,0,1
"COG3093",1,0,0,1,1,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,1,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,1,0,0,0,0
"COG3103",1,0,3,1,3,0
"COG3104",2,9,1,4,3,4
"COG3105",0,3,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,1,0,0,0,1
"COG3108",0,0,0,0,1,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,1,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,1,0,1,1
"COG3118",0,1,1,0,0,0
"COG3119",49,19,10,15,23,42
"COG3120",0,2,0,0,0,0
"COG3121",0,1,0,0,0,2
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,1,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,1,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,3,0,0,1,1
"COG3132",0,2,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,1,3,1,2,1
"COG3143",0,1,4,0,0,1
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,1,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,1,0,0,1
"COG3151",0,1,0,0,0,0
"COG3152",3,2,3,1,0,0
"COG3153",1,2,1,0,1,0
"COG3154",0,1,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,2,0,0,0,0
"COG3157",0,0,0,0,1,1
"COG3158",0,1,1,0,1,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,1,0,0,1,0
"COG3162",0,1,0,0,0,0
"COG3164",0,3,1,0,1,1
"COG3165",0,1,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3171",0,1,0,0,0,1
"COG3172",0,1,0,0,0,0
"COG3173",0,0,0,1,1,0
"COG3174",5,0,0,3,0,1
"COG3176",6,8,8,4,3,6
"COG3177",6,6,28,7,9,7
"COG3178",4,8,5,3,2,1
"COG3179",0,0,0,0,0,1
"COG3180",0,0,0,0,1,0
"COG3181",1,0,0,1,0,0
"COG3182",1,0,0,0,1,0
"COG3183",0,4,0,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,0,0,1,1,1
"COG3188",0,15,0,0,6,4
"COG3189",2,1,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,0,3,1
"COG3192",0,0,0,0,0,1
"COG3193",0,0,1,1,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,1,1,0,0
"COG3199",0,0,0,1,0,0
"COG3201",2,0,1,1,2,2
"COG3203",0,2,4,0,5,0
"COG3204",0,0,0,0,0,0
"COG3206",8,8,3,5,0,5
"COG3208",0,0,0,0,0,1
"COG3209",11,33,7,9,7,8
"COG3210",1,0,2,2,1,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,1,0,0,1,0
