"","NLM007","NLM028","DOM005","NLM004","NOM014","NLM025"
"COG1902",6,12,3,3,3,2
"COG1903",3,3,2,2,6,0
"COG1904",3,3,8,3,4,5
"COG1905",1,2,3,0,2,0
"COG1906",0,1,0,0,0,0
"COG1908",0,0,1,0,0,0
"COG1910",1,0,0,0,1,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",6,2,4,1,4,1
"COG1915",0,0,0,1,0,0
"COG1917",4,3,5,2,6,1
"COG1918",8,5,2,12,4,4
"COG1921",0,1,0,0,0,0
"COG1922",2,1,0,2,5,4
"COG1923",0,0,0,0,0,2
"COG1924",10,26,7,6,3,12
"COG1925",2,0,2,3,0,0
"COG1928",0,0,0,2,1,1
"COG1929",2,2,5,0,4,1
"COG1930",0,0,0,0,0,0
"COG1932",3,9,5,0,5,2
"COG1934",0,0,0,0,0,0
"COG1937",0,1,0,2,2,2
"COG1939",1,2,0,2,3,1
"COG1940",10,11,20,26,10,17
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,2,1,1,3,2
"COG1944",0,0,2,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,1
"COG1947",2,6,1,3,6,2
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",10,6,7,8,2,8
"COG1952",0,0,0,1,1,0
"COG1953",0,0,0,1,0,0
"COG1954",0,1,1,0,0,0
"COG1956",0,0,4,0,2,1
"COG1957",1,0,2,2,1,1
"COG1959",4,9,2,1,0,3
"COG1960",4,1,4,5,8,4
"COG1961",47,64,23,40,16,27
"COG1963",0,0,0,0,0,1
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",8,6,5,12,5,9
"COG1968",4,1,2,3,3,13
"COG1969",0,0,0,1,0,0
"COG1970",2,0,1,1,1,1
"COG1971",3,2,2,2,4,1
"COG1972",1,0,3,1,1,0
"COG1974",2,5,0,4,1,2
"COG1975",5,6,0,1,4,0
"COG1977",0,0,0,0,0,1
"COG1979",6,1,10,3,7,8
"COG1982",7,7,0,4,0,3
"COG1983",0,1,0,0,0,0
"COG1984",0,1,0,0,1,0
"COG1985",9,4,4,5,7,4
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,1,0
"COG1988",0,0,0,1,0,0
"COG1989",0,1,0,1,0,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,1,0,0
"COG1995",11,1,2,3,5,3
"COG2000",1,0,1,0,0,0
"COG2001",0,2,1,5,1,1
"COG2002",1,3,0,1,0,2
"COG2003",3,6,7,8,4,5
"COG2005",0,1,0,0,0,0
"COG2006",1,0,2,2,0,0
"COG2008",3,1,1,4,3,4
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",4,1,2,4,2,5
"COG2013",0,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",2,1,1,0,0,1
"COG2017",7,11,12,9,13,18
"COG2020",0,0,0,1,0,0
"COG2021",0,0,0,0,0,0
"COG2022",5,2,4,3,1,4
"COG2025",7,2,6,3,4,4
"COG2026",1,0,1,0,0,0
"COG2027",3,3,1,1,5,2
"COG2030",0,1,2,1,2,3
"COG2031",0,0,3,0,0,0
"COG2032",0,0,1,0,0,0
"COG2033",1,0,0,1,0,1
"COG2035",1,0,0,1,0,1
"COG2038",3,4,1,2,3,1
"COG2039",1,0,0,0,0,0
"COG2040",1,0,6,0,1,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",1,0,2,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,1
"COG2049",1,0,0,1,0,0
"COG2050",1,1,9,1,4,2
"COG2052",0,0,0,0,0,0
"COG2055",1,1,2,1,2,1
"COG2056",0,0,3,0,0,0
"COG2057",0,0,1,0,0,0
"COG2059",13,4,5,15,3,2
"COG2060",5,0,7,0,10,1
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,1
"COG2064",0,0,0,0,0,0
"COG2065",0,1,0,1,0,0
"COG2066",4,3,2,0,5,0
"COG2067",1,0,0,0,1,1
"COG2068",0,3,1,0,0,0
"COG2069",0,0,0,0,0,0
"COG2070",7,14,7,4,5,1
"COG2071",3,3,4,8,3,4
"COG2072",0,0,0,0,0,0
"COG2073",4,5,0,0,3,0
"COG2076",1,1,2,0,0,1
"COG2077",2,1,1,0,3,0
"COG2078",1,0,0,0,0,0
"COG2079",1,0,0,0,0,0
"COG2080",3,1,3,0,1,0
"COG2081",2,5,1,3,2,5
"COG2082",5,2,1,1,0,1
"COG2084",0,1,1,1,1,0
"COG2085",0,0,0,0,1,1
"COG2086",2,5,2,8,4,3
"COG2087",1,4,0,1,2,0
"COG2088",2,5,1,4,1,1
"COG2089",2,3,4,1,1,2
"COG2091",2,5,1,1,0,0
"COG2094",0,0,0,0,0,0
"COG2095",1,3,5,1,14,1
"COG2096",2,2,2,0,1,3
"COG2099",9,3,1,3,5,2
"COG2102",0,0,0,0,0,0
"COG2103",1,0,4,1,2,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,1,0,0,1,2
"COG2110",1,6,4,1,2,3
"COG2111",0,0,0,0,0,0
"COG2113",0,1,2,0,2,0
"COG2114",0,0,0,0,0,0
"COG2115",1,2,1,0,1,0
"COG2116",1,0,0,1,1,0
"COG2119",0,0,0,0,0,0
"COG2120",0,1,0,0,2,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,1,0,4
"COG2128",0,0,1,0,0,1
"COG2129",0,1,0,3,4,2
"COG2130",0,0,0,0,0,0
"COG2131",1,1,3,4,4,4
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,1,0,0,0
"COG2135",0,1,2,0,0,0
"COG2137",0,0,0,1,0,0
"COG2140",0,0,0,0,2,0
"COG2141",0,0,1,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",5,6,0,0,3,1
"COG2146",0,0,2,0,0,0
"COG2148",8,8,18,10,21,6
"COG2149",0,0,0,0,0,0
"COG2151",1,0,0,2,1,1
"COG2152",4,4,8,4,10,2
"COG2153",0,0,1,0,1,1
"COG2155",0,2,0,0,0,0
"COG2156",1,2,2,0,3,0
"COG2158",0,0,0,1,0,0
"COG2159",1,2,2,4,2,1
"COG2160",1,4,5,3,4,3
"COG2161",0,0,0,0,0,0
"COG2162",0,0,1,0,1,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",3,1,2,2,2,1
"COG2168",0,0,0,0,0,0
"COG2169",1,0,2,0,0,0
"COG2170",0,0,1,0,0,0
"COG2171",0,0,0,1,0,1
"COG2172",2,3,2,1,0,0
"COG2173",3,0,1,1,2,0
"COG2175",0,0,2,0,0,0
"COG2176",11,15,2,4,3,6
"COG2177",2,1,3,7,2,6
"COG2179",1,1,0,2,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,1,0,0,1
"COG2182",0,2,3,5,0,12
"COG2183",7,7,3,16,7,7
"COG2184",2,0,0,0,2,8
"COG2185",8,7,8,1,6,2
"COG2186",4,5,5,1,3,2
"COG2188",3,7,5,1,4,0
"COG2189",1,0,3,5,1,8
"COG2190",3,6,3,9,3,2
"COG2191",0,0,0,0,0,0
"COG2192",1,0,0,1,1,0
"COG2193",0,0,0,0,0,0
"COG2194",3,2,6,9,5,9
"COG2195",11,14,9,2,13,18
"COG2197",12,11,41,5,16,6
"COG2198",0,0,0,0,0,1
"COG2199",5,21,9,12,10,22
"COG2200",2,4,3,9,4,4
"COG2201",0,1,0,0,0,1
"COG2202",3,3,7,0,4,2
"COG2203",0,0,1,0,1,0
"COG2204",29,20,24,23,29,27
"COG2205",11,8,5,8,8,13
"COG2206",1,10,0,12,2,2
"COG2207",97,60,128,59,89,53
"COG2208",2,4,2,2,3,2
"COG2209",3,0,6,1,0,1
"COG2210",1,6,7,1,9,0
"COG2211",4,14,9,16,4,14
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,0
"COG2214",0,4,0,1,2,0
"COG2215",0,0,1,0,0,0
"COG2216",4,3,5,1,5,0
"COG2217",20,29,11,15,22,11
"COG2220",6,3,5,4,6,5
"COG2221",0,0,1,2,1,2
"COG2222",4,1,1,1,0,1
"COG2223",0,0,1,0,0,0
"COG2224",0,0,1,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",0,1,6,2,3,4
"COG2227",1,0,1,1,0,0
"COG2230",0,4,0,1,0,1
"COG2231",1,0,0,0,1,0
"COG2233",6,7,6,12,6,11
"COG2234",6,6,4,4,4,2
"COG2235",0,0,0,0,1,0
"COG2236",0,0,0,0,0,0
"COG2239",9,4,4,3,8,1
"COG2240",10,6,1,4,7,1
"COG2241",5,3,0,1,1,1
"COG2242",4,4,0,4,6,1
"COG2243",3,4,2,0,0,1
"COG2244",22,23,29,14,30,21
"COG2246",0,0,0,3,2,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,3,1,2,1
"COG2250",0,0,0,0,0,0
"COG2252",5,1,2,2,2,6
"COG2253",0,0,0,0,0,1
"COG2255",3,10,4,4,2,7
"COG2256",6,3,5,2,0,6
"COG2257",0,1,2,0,0,1
"COG2258",2,1,0,0,2,0
"COG2259",1,0,1,0,3,0
"COG2261",0,0,0,0,0,0
"COG2262",9,4,2,4,3,3
"COG2264",9,3,0,4,2,1
"COG2265",10,9,5,8,4,9
"COG2267",1,5,1,2,1,6
"COG2268",0,1,4,1,2,11
"COG2269",0,0,1,0,0,0
"COG2270",4,0,0,2,1,0
"COG2271",3,0,8,0,7,2
"COG2272",3,0,1,8,0,4
"COG2273",5,5,8,6,1,4
"COG2274",8,11,15,18,4,34
"COG2301",2,1,0,0,0,0
"COG2302",1,1,0,5,0,2
"COG2303",0,0,0,0,0,0
"COG2304",3,2,9,7,5,6
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",2,5,0,3,2,0
"COG2310",1,0,0,2,2,0
"COG2311",4,3,7,1,4,2
"COG2312",0,0,0,0,0,1
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,1
"COG2315",3,3,4,2,2,1
"COG2316",0,0,1,0,0,0
"COG2317",0,2,1,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,2,1,0,0,4
"COG2320",0,0,0,0,0,0
"COG2321",0,0,1,0,0,0
"COG2323",0,3,2,0,0,0
"COG2326",0,2,0,2,0,3
"COG2327",0,0,2,0,3,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",1,0,0,0,1,0
"COG2333",0,3,0,5,0,5
"COG2334",0,1,1,0,0,0
"COG2335",0,0,0,2,0,0
"COG2336",0,0,1,0,0,0
"COG2337",12,9,0,3,1,0
"COG2339",0,0,0,1,0,0
"COG2340",0,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",4,3,2,1,3,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,1,2,1
"COG2350",0,0,0,0,0,0
"COG2351",0,0,1,0,0,0
"COG2352",0,1,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",4,0,4,2,1,3
"COG2356",1,0,0,0,0,1
"COG2357",4,2,1,3,0,3
"COG2358",0,1,0,3,0,0
"COG2359",0,0,0,0,0,0
"COG2360",0,0,1,3,0,0
"COG2361",1,0,1,1,1,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,2,3,1,2,1
"COG2365",0,3,7,0,1,1
"COG2366",0,0,0,0,1,0
"COG2367",1,3,1,2,2,0
"COG2368",1,1,1,0,1,0
"COG2369",0,0,0,0,9,0
"COG2371",1,0,0,0,0,1
"COG2372",0,0,0,0,0,0
"COG2373",6,8,14,10,6,14
"COG2374",1,0,0,0,2,0
"COG2375",0,0,1,0,0,0
"COG2376",0,0,0,0,2,1
"COG2377",0,1,0,0,0,2
"COG2378",1,2,1,0,3,1
"COG2379",2,2,0,0,0,0
"COG2382",3,2,5,6,14,2
"COG2384",1,3,1,3,4,3
"COG2385",6,10,3,4,7,4
"COG2386",0,0,0,0,0,0
"COG2388",0,1,2,0,1,0
"COG2390",0,0,1,0,1,1
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",0,1,1,0,1,0
"COG2407",9,5,6,5,8,11
"COG2409",0,0,0,0,0,0
"COG2414",1,1,0,0,0,2
"COG2421",0,0,0,0,0,0
"COG2423",0,0,0,0,0,2
"COG2425",3,1,5,4,4,2
"COG2426",0,1,0,0,0,0
"COG2431",3,3,4,2,3,2
"COG2440",0,0,1,0,0,0
"COG2452",2,2,0,0,2,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,4,0,0
"COG2501",1,2,0,1,0,0
"COG2502",3,2,2,3,4,3
"COG2503",0,0,0,0,0,0
"COG2508",3,7,1,1,1,3
"COG2509",11,7,5,7,8,10
"COG2510",0,0,0,0,0,2
"COG2513",0,1,3,0,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,0,0,1,0
"COG2603",0,0,1,0,0,1
"COG2604",0,2,0,1,0,4
"COG2605",6,6,4,1,5,3
"COG2606",1,1,6,3,3,1
"COG2607",2,6,0,3,1,1
"COG2608",1,0,1,0,1,2
"COG2609",1,0,0,1,0,1
"COG2610",1,5,3,0,1,0
"COG2703",1,1,0,1,0,2
"COG2704",3,2,0,1,5,4
"COG2706",1,1,4,1,2,6
"COG2707",0,0,0,0,0,0
"COG2710",0,0,0,1,1,0
"COG2715",2,1,1,4,5,6
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,1,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,1,0,0,0
"COG2720",1,0,1,4,1,1
"COG2721",6,5,5,5,12,5
"COG2723",1,7,1,10,5,2
"COG2730",0,4,2,13,1,6
"COG2731",1,2,4,1,0,1
"COG2732",0,0,0,0,0,0
"COG2733",1,0,0,0,0,0
"COG2738",3,3,2,1,5,1
"COG2739",2,0,0,1,2,0
"COG2740",0,0,2,1,0,0
"COG2746",0,1,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",25,13,22,31,19,10
"COG2759",1,10,4,7,11,5
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,1
"COG2768",4,1,1,0,6,1
"COG2770",0,0,0,0,0,0
"COG2771",0,1,1,1,1,0
"COG2801",15,13,7,18,8,27
"COG2804",0,3,1,4,1,2
"COG2805",2,2,1,3,0,1
"COG2807",0,0,0,0,0,0
"COG2812",12,10,5,11,22,12
"COG2813",0,0,0,0,0,1
"COG2814",3,1,0,1,1,8
"COG2815",5,5,0,2,1,0
"COG2816",4,4,1,4,0,3
"COG2818",2,2,2,0,3,0
"COG2819",4,3,3,0,1,1
"COG2820",4,1,3,3,4,3
"COG2821",0,0,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",0,0,1,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,1
"COG2826",2,3,0,12,11,6
"COG2827",0,0,0,1,0,0
"COG2828",1,0,0,0,1,0
"COG2829",0,0,1,0,0,0
"COG2830",0,2,5,0,1,2
"COG2831",0,0,0,0,2,1
"COG2832",0,1,1,0,0,0
"COG2834",0,1,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,1,1
"COG2837",0,1,2,0,0,0
"COG2839",1,0,0,0,3,0
"COG2840",0,0,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,2,0,0,1,0
"COG2843",7,5,2,4,5,1
"COG2844",0,0,1,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,0,0,0,2,0
"COG2848",1,1,2,3,1,4
"COG2849",2,0,1,4,0,0
"COG2850",1,0,1,0,0,1
"COG2851",2,4,0,0,1,0
"COG2852",1,1,0,0,0,0
"COG2853",1,0,1,0,0,0
"COG2854",0,0,1,0,0,0
"COG2855",3,2,4,1,5,5
"COG2856",2,1,1,5,0,4
"COG2859",0,1,0,3,3,1
"COG2860",3,1,3,1,4,1
"COG2861",0,0,0,0,0,0
"COG2862",0,0,1,0,0,0
"COG2863",0,0,0,1,0,0
"COG2864",1,0,0,0,0,0
"COG2865",9,11,5,12,10,20
"COG2866",1,0,0,0,0,1
"COG2867",0,0,0,0,0,0
"COG2868",1,1,0,2,0,0
"COG2869",0,1,1,1,4,2
"COG2870",0,0,1,0,2,5
"COG2871",3,4,4,1,2,6
"COG2872",0,3,0,2,2,0
"COG2873",12,9,8,13,8,20
"COG2875",7,5,0,0,3,3
"COG2876",7,3,2,3,5,6
"COG2877",3,1,4,0,1,5
"COG2878",1,7,4,2,2,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,4,3,2,0,2
"COG2885",6,3,12,8,7,14
"COG2887",0,0,0,0,0,0
"COG2890",3,5,3,11,4,5
"COG2891",0,0,0,0,0,0
"COG2893",5,0,2,3,0,1
"COG2894",1,2,1,0,0,0
"COG2895",2,2,6,2,3,3
"COG2896",1,4,1,1,1,0
"COG2897",0,0,0,0,0,1
"COG2898",0,0,0,1,1,0
"COG2900",0,1,1,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,2,4,8,4,4
"COG2909",1,1,1,2,0,3
"COG2910",0,0,0,0,0,0
"COG2911",1,1,0,2,1,5
"COG2912",0,0,1,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,1,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",2,0,2,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,1,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,1,0,0,0
"COG2926",0,0,1,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",1,0,0,0,0,0
"COG2929",0,0,0,0,0,1
"COG2931",0,1,3,1,0,0
"COG2932",0,3,1,0,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,3,0,1,1,0
"COG2937",1,0,1,0,0,6
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",7,1,12,5,4,7
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,4,0,2,1,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,0,1,1,0,4
"COG2951",0,0,0,0,0,3
"COG2954",4,7,5,6,1,5
"COG2956",1,0,0,0,0,0
"COG2957",1,3,3,3,2,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,2
"COG2960",0,0,0,0,0,0
"COG2961",0,0,3,0,0,1
"COG2962",1,0,0,0,2,0
"COG2963",1,0,1,0,1,3
"COG2964",2,1,2,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",5,1,2,6,3,3
"COG2967",0,0,1,0,0,0
"COG2968",0,0,1,0,0,2
"COG2969",0,0,1,0,0,3
"COG2971",0,0,0,0,0,0
"COG2972",16,45,12,30,21,11
"COG2973",0,0,0,0,0,0
"COG2974",2,0,0,0,0,1
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,3
"COG2977",0,0,0,0,0,0
"COG2978",2,0,4,2,5,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,1
"COG2981",0,0,1,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",5,1,0,1,3,3
"COG2985",25,10,14,13,24,11
"COG2986",6,1,5,0,10,3
"COG2987",12,7,4,0,7,3
"COG2988",0,0,0,0,0,0
"COG2989",2,1,0,2,3,1
"COG2990",0,0,1,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,2,0,0,0
"COG2994",0,0,0,0,1,0
"COG2995",0,0,0,0,0,1
"COG2996",4,7,0,4,3,4
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,1,0,0
"COG3004",4,2,3,0,0,1
"COG3005",0,1,2,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",1,0,2,1,0,3
"COG3009",0,0,0,0,0,0
"COG3010",1,1,2,0,3,0
"COG3012",2,0,2,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,1,1,0,2,1
"COG3016",0,0,2,0,0,3
"COG3017",0,0,0,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",1,1,4,3,2,6
"COG3022",3,4,4,2,2,1
"COG3023",4,3,7,4,8,6
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,1,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,1,0,1,3
"COG3029",0,0,0,0,0,1
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,1,2,0,0,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,1
"COG3037",0,0,1,0,1,0
"COG3038",0,0,0,0,0,0
"COG3039",6,0,1,0,2,2
"COG3040",0,0,3,0,0,0
"COG3041",0,2,0,1,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,2,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,2,0,0,0
"COG3048",0,0,0,0,0,1
"COG3049",3,4,5,1,4,0
"COG3050",0,0,0,0,0,0
"COG3051",2,3,1,0,0,0
"COG3052",0,0,2,0,0,0
"COG3053",2,0,0,0,0,1
"COG3054",0,0,0,0,0,0
"COG3055",3,1,1,1,5,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,1,0
"COG3059",0,2,0,0,1,0
"COG3060",0,0,0,0,0,0
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,1,0,0,1
"COG3067",0,0,1,1,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,1,0,3,1,1
"COG3070",0,1,1,0,0,0
"COG3071",0,0,1,0,0,0
"COG3072",0,1,0,0,0,0
"COG3073",0,0,2,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,3,0
"COG3076",0,0,0,0,0,0
"COG3077",1,3,0,4,0,0
"COG3078",0,0,2,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,1,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,0,1,0,2,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,1
"COG3086",1,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",6,6,3,2,4,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,1,1,3,2,2
"COG3094",0,0,1,0,0,0
"COG3095",0,0,2,0,0,0
"COG3096",0,0,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,0,0,0,2
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,2,0,1,2,2
"COG3104",7,4,6,1,6,4
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,2
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",1,0,1,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,1,0,1
"COG3118",0,0,0,0,0,0
"COG3119",30,32,76,16,45,15
"COG3120",0,0,0,0,0,0
"COG3121",0,0,4,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,1,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,1
"COG3132",0,0,0,0,0,1
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,2,3,6,4,2
"COG3143",0,0,0,0,0,1
"COG3144",1,1,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,1,0,0,1
"COG3151",0,0,0,0,0,0
"COG3152",1,0,2,0,0,1
"COG3153",2,0,1,0,0,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",1,0,0,0,0,0
"COG3158",0,1,2,1,0,4
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,1
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,0,0
"COG3165",0,0,1,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,0,1,0,3,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,1
"COG3173",0,0,0,0,2,0
"COG3174",2,4,4,0,5,0
"COG3176",5,2,4,7,8,5
"COG3177",9,2,3,13,17,21
"COG3178",4,3,1,4,2,5
"COG3179",0,0,0,0,0,0
"COG3180",1,0,0,0,0,0
"COG3181",0,4,1,1,1,0
"COG3182",0,1,2,2,4,0
"COG3183",0,1,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",3,0,2,0,4,0
"COG3188",0,0,14,0,1,0
"COG3189",2,1,1,0,1,1
"COG3190",0,0,0,0,0,0
"COG3191",1,1,0,0,1,1
"COG3192",0,0,0,0,1,0
"COG3193",0,0,2,1,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,1,0
"COG3199",0,0,0,0,0,0
"COG3201",2,0,3,2,2,2
"COG3203",3,0,0,0,1,2
"COG3204",0,0,0,0,0,0
"COG3206",4,3,6,2,9,7
"COG3208",0,0,0,0,0,0
"COG3209",10,10,15,14,25,5
"COG3210",0,0,2,1,1,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,2,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,2,0,0,1
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
