"","DLM015","DLM004","NOF011","DLM011","NLF002","NLF015"
"COG1902",6,5,3,10,2,4
"COG1903",7,0,4,1,4,1
"COG1904",4,2,7,5,6,9
"COG1905",0,3,1,1,1,3
"COG1906",0,1,0,2,0,0
"COG1908",0,1,0,1,0,0
"COG1910",0,0,0,0,0,1
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,2,3,3,3,1
"COG1915",1,0,0,0,0,0
"COG1917",3,3,3,6,6,3
"COG1918",2,5,8,8,9,1
"COG1921",0,0,0,0,0,0
"COG1922",3,7,4,7,5,5
"COG1923",1,1,1,0,0,0
"COG1924",7,3,5,2,14,7
"COG1925",1,0,1,3,1,2
"COG1928",1,0,0,0,0,0
"COG1929",5,5,2,1,1,1
"COG1930",0,0,0,1,0,0
"COG1932",4,5,5,5,6,2
"COG1934",0,1,0,0,0,0
"COG1937",0,0,1,0,1,0
"COG1939",0,1,1,0,1,0
"COG1940",24,13,16,15,15,8
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",3,2,4,1,9,1
"COG1944",0,4,0,0,0,0
"COG1945",1,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",5,2,3,3,2,0
"COG1949",0,0,0,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",8,3,4,3,8,4
"COG1952",0,0,0,0,0,0
"COG1953",1,0,0,0,0,0
"COG1954",0,0,0,0,0,0
"COG1956",2,0,1,2,1,0
"COG1957",1,0,2,2,0,0
"COG1959",2,0,5,1,0,1
"COG1960",7,2,4,6,3,7
"COG1961",16,24,35,32,31,19
"COG1963",0,0,0,0,1,0
"COG1964",0,0,1,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",4,10,11,9,20,2
"COG1968",3,3,5,4,2,2
"COG1969",0,0,0,0,0,0
"COG1970",2,3,3,5,2,1
"COG1971",2,3,5,0,2,1
"COG1972",0,2,0,0,0,0
"COG1974",3,0,1,2,1,1
"COG1975",3,0,1,1,1,1
"COG1977",0,0,0,0,0,0
"COG1979",9,6,3,10,4,9
"COG1982",3,0,4,3,5,2
"COG1983",0,2,1,0,0,2
"COG1984",0,0,1,0,0,0
"COG1985",5,6,2,6,3,6
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,0,1
"COG1989",0,0,0,0,1,0
"COG1990",0,0,0,0,0,1
"COG1992",0,0,0,0,0,0
"COG1993",0,0,1,0,0,0
"COG1994",0,1,5,0,2,0
"COG1995",3,5,2,3,2,2
"COG2000",0,0,1,0,0,1
"COG2001",1,4,1,4,4,2
"COG2002",2,1,4,2,1,1
"COG2003",10,4,5,7,6,1
"COG2005",0,0,0,0,1,0
"COG2006",0,1,0,1,0,1
"COG2008",7,2,4,6,5,4
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,0,1,1,0,4
"COG2013",2,0,1,1,2,0
"COG2014",0,0,0,0,0,0
"COG2015",2,0,1,0,1,1
"COG2017",10,10,11,8,6,17
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,1,0
"COG2022",2,2,2,5,1,5
"COG2025",0,3,5,3,2,3
"COG2026",0,0,0,0,0,0
"COG2027",3,4,2,3,3,4
"COG2030",2,4,7,1,0,3
"COG2031",1,0,0,0,0,1
"COG2032",0,0,0,0,0,0
"COG2033",0,0,0,0,1,0
"COG2035",0,1,1,0,2,1
"COG2038",0,4,0,5,5,2
"COG2039",0,0,0,0,0,0
"COG2040",0,0,0,0,0,1
"COG2041",0,0,0,1,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,0,0,1,0,0
"COG2050",3,6,8,3,3,2
"COG2052",0,0,1,0,0,0
"COG2055",0,1,0,1,0,1
"COG2056",0,0,0,1,0,0
"COG2057",0,1,1,0,0,0
"COG2059",6,3,7,6,3,5
"COG2060",4,4,6,3,8,7
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",1,0,0,0,1,0
"COG2066",2,2,2,2,2,3
"COG2067",2,2,2,1,2,1
"COG2068",0,0,0,0,2,1
"COG2069",0,0,0,0,0,0
"COG2070",8,4,4,10,4,7
"COG2071",6,4,2,6,2,2
"COG2072",0,0,0,0,0,0
"COG2073",2,1,0,1,5,3
"COG2076",0,2,1,1,0,0
"COG2077",2,2,4,2,2,1
"COG2078",0,0,0,0,0,1
"COG2079",0,0,0,0,0,0
"COG2080",2,0,2,0,0,0
"COG2081",3,1,3,4,3,0
"COG2082",1,0,1,1,1,0
"COG2084",3,1,0,0,1,0
"COG2085",0,0,0,0,0,0
"COG2086",6,0,0,3,1,4
"COG2087",3,0,1,5,2,1
"COG2088",2,0,1,1,2,0
"COG2089",2,2,3,2,1,5
"COG2091",1,0,0,1,1,0
"COG2094",0,0,0,0,0,0
"COG2095",2,2,8,7,6,4
"COG2096",3,4,0,1,2,0
"COG2099",10,7,5,1,3,5
"COG2102",0,0,0,0,0,0
"COG2103",5,2,2,3,0,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,1,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,1,4,1,2,1
"COG2110",0,2,1,1,2,3
"COG2111",0,0,0,0,0,0
"COG2113",2,1,1,2,1,0
"COG2114",0,0,0,0,0,0
"COG2115",5,4,1,2,2,2
"COG2116",3,0,0,2,0,0
"COG2119",0,0,1,0,0,0
"COG2120",0,1,0,0,0,0
"COG2121",0,0,0,0,0,1
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,1,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,0,0,1,0,1
"COG2130",0,0,0,0,0,0
"COG2131",0,2,0,3,4,1
"COG2132",2,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,1,0,0,0,0
"COG2137",0,0,3,0,0,1
"COG2140",1,2,1,0,0,2
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,0,0,2,1,1
"COG2146",0,0,0,0,0,0
"COG2148",9,10,33,8,8,8
"COG2149",0,0,0,0,0,0
"COG2151",2,1,1,2,0,1
"COG2152",5,7,10,9,6,9
"COG2153",0,1,0,0,0,0
"COG2155",0,0,0,0,0,1
"COG2156",1,4,1,3,0,4
"COG2158",0,0,1,0,0,0
"COG2159",0,0,1,3,3,0
"COG2160",11,2,1,8,4,9
"COG2161",0,0,0,0,2,0
"COG2162",0,0,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",1,1,2,3,1,2
"COG2168",0,0,0,0,0,0
"COG2169",0,0,1,0,0,1
"COG2170",0,0,0,0,0,0
"COG2171",0,0,3,0,1,0
"COG2172",2,0,1,1,1,2
"COG2173",1,1,1,1,2,1
"COG2175",0,0,0,0,0,0
"COG2176",1,3,6,4,14,10
"COG2177",2,3,1,4,4,5
"COG2179",1,0,1,0,1,0
"COG2180",0,0,0,2,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,0,2,1,6,0
"COG2183",8,6,7,4,7,7
"COG2184",0,0,2,2,1,0
"COG2185",6,7,7,4,8,7
"COG2186",3,6,2,6,2,3
"COG2188",1,1,2,4,4,1
"COG2189",2,1,5,2,4,3
"COG2190",0,0,2,3,2,0
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",1,0,0,6,0,1
"COG2194",3,7,4,8,4,5
"COG2195",8,12,14,10,11,25
"COG2197",34,32,29,18,25,22
"COG2198",0,0,0,4,0,1
"COG2199",11,4,8,8,26,7
"COG2200",7,1,5,7,7,1
"COG2201",1,0,1,1,1,1
"COG2202",3,2,6,1,0,0
"COG2203",1,0,0,0,0,0
"COG2204",34,30,23,36,23,29
"COG2205",6,4,4,11,10,4
"COG2206",11,0,6,3,13,1
"COG2207",119,128,126,112,86,141
"COG2208",2,2,1,1,3,4
"COG2209",0,1,2,1,0,3
"COG2210",2,7,2,3,1,10
"COG2211",12,8,12,8,19,11
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,3,0
"COG2214",3,0,3,0,4,1
"COG2215",0,0,0,0,0,0
"COG2216",6,5,6,6,5,2
"COG2217",26,27,25,21,20,17
"COG2220",7,4,5,7,8,11
"COG2221",0,0,1,0,1,0
"COG2222",2,0,0,1,1,1
"COG2223",0,0,0,1,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,1,0,0
"COG2226",2,3,2,1,2,2
"COG2227",1,0,2,0,0,0
"COG2230",1,0,0,0,2,0
"COG2231",0,0,0,0,0,0
"COG2233",6,2,5,2,9,5
"COG2234",10,10,8,6,4,7
"COG2235",0,0,1,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",2,3,8,2,9,5
"COG2240",2,5,2,1,2,1
"COG2241",8,0,1,3,1,3
"COG2242",2,1,0,2,8,3
"COG2243",2,0,1,1,2,4
"COG2244",24,16,28,45,20,17
"COG2246",0,0,0,2,1,0
"COG2247",0,0,0,0,0,0
"COG2249",1,1,1,1,0,1
"COG2250",0,0,0,0,0,0
"COG2252",1,1,1,4,5,7
"COG2253",0,0,0,0,0,0
"COG2255",2,4,7,3,1,5
"COG2256",5,0,5,3,3,5
"COG2257",0,0,0,0,1,0
"COG2258",0,0,2,1,1,1
"COG2259",1,1,1,0,1,2
"COG2261",0,0,0,0,0,0
"COG2262",2,7,0,4,5,2
"COG2264",2,6,2,6,3,1
"COG2265",3,5,8,5,7,9
"COG2267",1,1,0,1,2,0
"COG2268",1,3,2,1,4,3
"COG2269",0,0,0,0,0,0
"COG2270",0,0,1,3,0,0
"COG2271",2,4,4,5,2,3
"COG2272",0,1,0,2,5,1
"COG2273",4,8,4,0,3,5
"COG2274",8,17,10,3,12,11
"COG2301",0,1,0,1,2,2
"COG2302",2,0,0,1,1,0
"COG2303",0,0,0,0,0,0
"COG2304",4,4,12,3,5,9
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,0,0,0,0
"COG2309",2,1,1,0,5,1
"COG2310",0,0,1,0,1,1
"COG2311",6,10,7,1,1,5
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,1
"COG2315",4,1,4,2,5,1
"COG2316",0,0,1,0,1,0
"COG2317",0,1,0,0,1,1
"COG2318",0,0,0,0,0,0
"COG2319",1,0,0,0,0,0
"COG2320",0,0,2,1,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,1,1,0,0,0
"COG2326",2,3,2,0,3,0
"COG2327",1,2,2,0,1,6
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,1,0,0
"COG2333",2,0,4,1,5,0
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,3,0,2,8,1
"COG2339",0,0,0,0,0,0
"COG2340",0,0,1,0,1,0
"COG2342",0,1,0,0,0,0
"COG2344",4,4,3,5,4,1
"COG2346",0,0,0,0,0,0
"COG2348",1,0,2,1,1,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,2,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",5,1,0,9,6,5
"COG2356",0,1,0,0,0,0
"COG2357",2,0,3,1,5,3
"COG2358",0,3,1,0,3,1
"COG2359",0,0,1,0,0,0
"COG2360",2,0,0,1,2,1
"COG2361",0,0,0,1,0,1
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",3,3,5,1,1,1
"COG2365",4,3,6,1,0,1
"COG2366",0,0,0,0,0,0
"COG2367",2,3,3,6,3,2
"COG2368",0,0,2,0,0,0
"COG2369",0,1,0,1,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",7,15,14,9,4,14
"COG2374",0,0,0,1,0,0
"COG2375",0,0,0,0,0,0
"COG2376",2,2,0,1,1,0
"COG2377",1,0,1,0,0,0
"COG2378",2,2,0,1,1,0
"COG2379",0,0,0,0,0,2
"COG2382",1,9,1,2,1,8
"COG2384",0,0,3,1,2,1
"COG2385",6,5,3,2,13,2
"COG2386",0,0,0,0,0,0
"COG2388",1,1,0,1,0,0
"COG2390",0,0,1,1,2,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,2,2,0,1,0
"COG2407",10,10,7,8,7,11
"COG2409",0,0,0,0,0,0
"COG2414",1,2,0,1,0,1
"COG2421",0,0,1,0,0,0
"COG2423",1,0,0,0,0,0
"COG2425",2,5,2,4,2,1
"COG2426",0,0,1,0,0,0
"COG2431",4,3,5,3,2,5
"COG2440",0,0,0,0,0,0
"COG2452",0,2,1,1,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,2,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",1,4,1,8,2,1
"COG2503",0,0,0,0,0,0
"COG2508",3,1,2,1,6,1
"COG2509",7,6,5,9,7,5
"COG2510",1,0,2,0,0,0
"COG2513",1,0,2,0,2,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",2,8,4,8,4,2
"COG2606",4,4,3,4,0,4
"COG2607",4,0,5,1,0,2
"COG2608",0,0,1,1,1,1
"COG2609",0,0,0,0,0,0
"COG2610",6,3,3,2,8,2
"COG2703",1,0,0,0,1,1
"COG2704",8,3,5,3,1,5
"COG2706",3,3,0,3,6,4
"COG2707",0,0,0,0,0,0
"COG2710",1,0,1,1,0,0
"COG2715",4,6,2,3,3,0
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,1,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",5,0,2,1,1,0
"COG2721",5,2,4,6,6,5
"COG2723",1,0,2,5,2,3
"COG2730",4,4,12,3,2,6
"COG2731",0,5,2,7,4,3
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,1,2,0
"COG2738",2,3,3,2,6,1
"COG2739",0,0,0,0,1,0
"COG2740",0,0,0,0,1,0
"COG2746",0,1,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",24,18,28,27,15,19
"COG2759",3,4,4,3,0,5
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,1,0,0
"COG2766",0,0,0,0,0,0
"COG2768",2,3,4,2,3,3
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,2,0,0
"COG2801",14,7,10,16,13,3
"COG2804",1,1,0,0,4,0
"COG2805",3,1,2,0,0,0
"COG2807",0,0,1,0,0,0
"COG2812",11,9,9,7,18,7
"COG2813",0,0,0,0,0,0
"COG2814",1,5,4,0,5,5
"COG2815",0,1,0,0,2,0
"COG2816",4,2,5,4,3,4
"COG2818",1,3,2,2,2,3
"COG2819",1,0,1,1,3,2
"COG2820",1,0,2,1,2,3
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,1,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,1
"COG2826",3,0,2,4,2,1
"COG2827",0,0,0,1,1,1
"COG2828",0,1,1,0,0,2
"COG2829",0,0,0,0,0,0
"COG2830",2,2,2,1,1,1
"COG2831",1,0,0,0,0,0
"COG2832",0,0,0,0,3,1
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,1,1,0,1,2
"COG2839",3,0,2,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",6,7,3,4,4,3
"COG2844",0,1,0,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",2,3,0,1,2,3
"COG2848",3,0,2,4,3,0
"COG2849",1,0,0,2,0,1
"COG2850",0,0,0,0,1,0
"COG2851",0,0,0,2,1,1
"COG2852",0,1,0,1,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",5,8,1,6,4,3
"COG2856",0,0,0,1,3,3
"COG2859",0,2,0,0,0,3
"COG2860",7,2,3,1,1,0
"COG2861",0,0,0,1,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,1,0,0
"COG2865",8,8,11,5,8,13
"COG2866",0,0,0,1,4,1
"COG2867",0,0,0,0,0,0
"COG2868",0,1,0,0,0,0
"COG2869",3,0,3,2,2,0
"COG2870",1,1,1,1,2,0
"COG2871",1,4,3,3,4,6
"COG2872",1,0,0,1,1,1
"COG2873",11,7,7,6,15,11
"COG2875",1,1,2,1,4,3
"COG2876",4,6,4,3,5,5
"COG2877",0,3,1,4,0,2
"COG2878",5,1,2,4,4,6
"COG2879",0,0,0,1,0,1
"COG2882",0,0,0,0,0,0
"COG2884",2,2,5,4,2,3
"COG2885",6,6,2,4,4,7
"COG2887",0,0,0,0,0,0
"COG2890",5,4,6,1,7,3
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,0,4,0
"COG2894",2,0,1,0,2,1
"COG2895",3,2,3,1,0,3
"COG2896",0,0,0,0,0,0
"COG2897",0,1,0,0,0,0
"COG2898",0,0,0,1,0,0
"COG2900",0,0,0,1,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",7,4,6,6,1,2
"COG2909",0,1,1,2,0,1
"COG2910",1,0,0,1,0,0
"COG2911",2,0,1,1,0,0
"COG2912",2,0,0,0,0,0
"COG2913",0,1,0,0,0,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,1,0,0,0,0
"COG2918",6,0,0,0,0,3
"COG2919",0,1,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,1,0,1,0
"COG2926",0,0,0,0,0,0
"COG2927",0,1,0,1,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,1,0,0
"COG2931",0,0,2,0,0,1
"COG2932",1,0,1,1,1,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,2,2,4,1,1
"COG2937",1,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",7,4,7,4,2,8
"COG2943",0,0,0,0,0,0
"COG2944",1,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,0,0,0,0,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,0,0,1
"COG2951",0,0,0,2,0,0
"COG2954",1,1,4,2,5,0
"COG2956",0,0,0,0,0,0
"COG2957",5,3,5,3,4,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,1,0,0,0,2
"COG2962",0,1,2,0,1,0
"COG2963",0,1,2,5,5,1
"COG2964",0,0,1,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",9,5,7,6,3,1
"COG2967",0,0,0,0,0,0
"COG2968",0,0,1,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",16,16,27,10,22,15
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,1,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,1,0,0
"COG2978",3,5,4,4,2,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,1
"COG2981",0,0,0,0,1,0
"COG2982",0,1,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",5,1,0,4,3,2
"COG2985",30,29,13,18,15,16
"COG2986",2,13,3,3,5,15
"COG2987",6,6,3,4,1,7
"COG2988",0,0,0,0,0,0
"COG2989",0,3,0,1,0,2
"COG2990",0,0,0,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",4,2,4,3,7,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",3,1,1,2,3,1
"COG3005",3,0,0,1,2,2
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,1,0,2,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,1,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,4,3,1,0,0
"COG3016",1,1,0,1,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",5,6,1,2,1,5
"COG3022",4,2,3,5,1,3
"COG3023",8,8,3,8,2,4
"COG3024",0,0,0,0,0,0
"COG3025",0,1,0,1,0,1
"COG3026",0,0,0,1,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,1,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,2,0,0,1
"COG3034",0,0,0,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,1,0
"COG3038",0,0,0,0,0,0
"COG3039",0,2,2,0,0,1
"COG3040",0,1,1,1,0,0
"COG3041",1,1,0,1,2,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,1,0,1,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,1,0,1
"COG3049",2,4,6,5,1,5
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,1,1
"COG3052",0,0,0,0,0,0
"COG3053",1,0,0,0,0,1
"COG3054",0,0,0,0,0,1
"COG3055",2,3,2,3,1,1
"COG3056",1,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,2,3,2,1,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,3,1,0,0,2
"COG3070",0,0,0,1,0,0
"COG3071",0,0,0,0,0,1
"COG3072",0,0,0,1,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,1,2,2,1,0
"COG3076",0,0,0,1,0,0
"COG3077",1,1,1,2,1,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,1,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,2,1,1,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",0,0,1,1,3,0
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",2,0,0,1,2,2
"COG3094",0,0,0,2,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,1,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",4,1,0,0,1,0
"COG3104",5,7,10,4,1,9
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,1,0,0,0
"COG3119",50,66,59,43,38,61
"COG3120",0,0,0,1,0,0
"COG3121",2,0,0,0,0,0
"COG3122",0,0,1,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,1,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,1,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,1,1,1,3,3
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,1,1,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,1,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,1,0,2,0,0
"COG3153",1,3,2,1,1,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,1,0,0,0,0
"COG3158",0,0,0,0,0,0
"COG3159",0,0,0,1,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,2,0,2,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,0,3,0,1,2
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",3,6,4,2,3,5
"COG3176",6,8,8,6,2,5
"COG3177",3,10,14,10,10,6
"COG3178",3,5,2,1,1,2
"COG3179",0,0,0,0,0,0
"COG3180",1,0,1,0,0,1
"COG3181",1,0,2,2,2,3
"COG3182",4,3,0,1,0,1
"COG3183",0,0,0,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,0,0,1,1,2
"COG3188",0,1,0,1,0,0
"COG3189",1,2,2,2,1,1
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,2,0,0
"COG3192",1,0,0,1,0,1
"COG3193",1,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,1,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,3,2,5,0,3
"COG3203",1,2,0,1,0,3
"COG3204",0,0,0,0,0,0
"COG3206",2,4,1,5,7,5
"COG3208",0,0,0,0,0,0
"COG3209",16,19,12,17,5,16
"COG3210",3,0,1,0,2,2
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
