"","DOF014","NOM019","DLF005","DOM026","NOF013","NOM008"
"COG1902",2,2,7,11,7,4
"COG1903",3,2,4,3,1,0
"COG1904",3,7,3,3,4,5
"COG1905",3,1,3,1,0,2
"COG1906",0,0,0,0,0,0
"COG1908",0,0,2,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,2,0,0,1,0
"COG1914",1,4,2,2,1,4
"COG1915",0,0,0,0,0,0
"COG1917",2,6,5,6,6,5
"COG1918",5,10,7,6,5,5
"COG1921",0,0,0,1,0,0
"COG1922",1,0,5,1,4,1
"COG1923",0,0,0,0,0,0
"COG1924",4,3,9,4,6,5
"COG1925",1,3,3,1,1,2
"COG1928",1,0,1,1,1,0
"COG1929",4,1,2,2,2,6
"COG1930",0,0,0,0,0,0
"COG1932",9,2,6,4,0,7
"COG1934",0,0,0,0,0,0
"COG1937",2,3,1,1,0,1
"COG1939",1,2,3,1,0,1
"COG1940",17,14,11,18,11,10
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",0,4,7,4,1,1
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",6,4,2,4,3,0
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",10,4,3,2,4,7
"COG1952",1,0,0,0,0,0
"COG1953",0,0,0,2,0,0
"COG1954",0,2,0,0,0,0
"COG1956",1,2,1,2,0,0
"COG1957",3,2,1,0,1,1
"COG1959",4,5,6,7,5,3
"COG1960",2,10,5,2,9,8
"COG1961",45,43,84,39,40,30
"COG1963",0,0,2,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,1,0,0,0
"COG1966",2,8,4,5,8,4
"COG1968",2,1,10,3,5,5
"COG1969",0,0,0,0,0,0
"COG1970",3,1,4,2,1,1
"COG1971",0,5,2,4,2,1
"COG1972",0,0,0,0,1,0
"COG1974",2,7,11,5,3,6
"COG1975",1,1,3,3,0,0
"COG1977",0,0,0,0,0,0
"COG1979",2,1,4,8,7,8
"COG1982",3,5,10,6,1,1
"COG1983",0,0,0,2,0,2
"COG1984",1,0,2,0,1,0
"COG1985",6,1,3,1,8,1
"COG1986",0,0,1,0,0,0
"COG1987",0,0,0,1,0,0
"COG1988",0,0,0,0,0,0
"COG1989",1,0,4,0,1,0
"COG1990",0,1,0,0,2,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,1,2,2,2,0
"COG1995",3,1,1,0,1,2
"COG2000",2,1,0,0,0,0
"COG2001",0,0,3,3,1,1
"COG2002",2,2,0,1,1,0
"COG2003",3,5,2,5,4,4
"COG2005",0,0,0,0,0,0
"COG2006",1,0,0,0,1,2
"COG2008",5,3,5,2,3,5
"COG2009",1,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,3,1,0,0,1
"COG2013",0,2,2,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,3,0,1,2,0
"COG2017",19,11,12,10,18,13
"COG2020",0,0,0,0,1,0
"COG2021",0,0,0,0,0,0
"COG2022",6,4,2,1,1,1
"COG2025",9,6,4,4,7,5
"COG2026",0,0,1,2,0,0
"COG2027",2,1,3,2,1,6
"COG2030",1,1,3,3,1,3
"COG2031",0,1,0,0,1,0
"COG2032",0,1,0,0,0,0
"COG2033",0,0,2,0,0,0
"COG2035",1,1,3,0,0,2
"COG2038",3,4,1,1,1,4
"COG2039",0,0,0,0,0,0
"COG2040",0,0,0,0,0,1
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,0,0,1,1,0
"COG2050",2,0,3,2,3,8
"COG2052",0,1,2,0,0,0
"COG2055",0,0,0,1,0,0
"COG2056",0,0,0,0,0,0
"COG2057",1,0,0,1,0,0
"COG2059",11,8,3,8,5,6
"COG2060",5,5,4,0,4,4
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",5,4,1,1,4,4
"COG2067",3,0,2,0,1,0
"COG2068",0,2,0,2,0,2
"COG2069",0,0,0,0,0,0
"COG2070",2,1,12,8,4,3
"COG2071",3,5,6,3,2,3
"COG2072",0,0,0,0,0,0
"COG2073",1,1,0,4,2,3
"COG2076",0,0,0,1,1,1
"COG2077",1,0,0,1,5,1
"COG2078",0,0,0,0,0,0
"COG2079",1,0,0,0,0,0
"COG2080",1,1,0,1,2,2
"COG2081",4,7,9,6,1,0
"COG2082",1,1,4,1,3,1
"COG2084",0,0,0,0,3,0
"COG2085",0,4,0,0,0,0
"COG2086",5,4,3,4,6,9
"COG2087",2,0,3,1,0,3
"COG2088",0,0,2,6,2,0
"COG2089",1,1,0,5,5,3
"COG2091",0,0,1,0,0,1
"COG2094",0,0,0,0,0,0
"COG2095",5,1,1,5,2,2
"COG2096",4,0,0,1,3,1
"COG2099",2,2,3,4,2,5
"COG2102",0,0,1,0,1,0
"COG2103",3,2,0,0,0,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,1,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,1,1,1,0,1
"COG2110",0,2,2,3,4,1
"COG2111",0,1,0,0,0,0
"COG2113",1,0,0,2,0,1
"COG2114",0,0,0,0,0,0
"COG2115",2,3,1,1,2,1
"COG2116",3,1,0,1,2,0
"COG2119",0,0,1,0,0,0
"COG2120",0,0,0,0,0,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,0,1,0
"COG2129",0,0,1,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",0,2,2,4,3,1
"COG2132",0,1,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",1,0,0,0,1,0
"COG2140",1,1,1,1,0,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,2,1,2,2,1
"COG2146",0,0,0,0,0,0
"COG2148",8,12,11,12,14,11
"COG2149",0,0,0,0,0,0
"COG2151",0,0,0,1,0,0
"COG2152",4,1,5,11,9,14
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",0,2,1,1,3,1
"COG2158",0,1,0,0,0,0
"COG2159",1,1,1,0,0,3
"COG2160",6,1,1,4,8,5
"COG2161",1,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",2,0,2,1,1,5
"COG2168",0,0,0,0,0,0
"COG2169",2,1,0,1,2,1
"COG2170",0,0,0,0,0,0
"COG2171",1,0,1,0,0,0
"COG2172",2,2,2,0,3,5
"COG2173",0,1,0,2,1,1
"COG2175",0,0,0,0,0,0
"COG2176",5,14,14,2,9,2
"COG2177",3,5,10,1,6,4
"COG2179",2,1,2,0,1,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",3,1,4,3,3,0
"COG2183",4,10,13,3,7,1
"COG2184",1,1,2,2,5,1
"COG2185",8,11,7,6,14,12
"COG2186",0,3,1,3,1,3
"COG2188",0,0,2,4,1,2
"COG2189",5,4,1,1,3,2
"COG2190",1,0,7,4,4,7
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,1,0
"COG2193",2,0,0,0,0,0
"COG2194",0,6,1,3,4,0
"COG2195",24,13,10,14,10,13
"COG2197",11,8,13,8,29,17
"COG2198",0,1,0,0,0,0
"COG2199",9,10,16,15,17,7
"COG2200",7,6,5,5,6,0
"COG2201",2,2,0,0,0,1
"COG2202",2,1,0,2,5,3
"COG2203",0,0,0,0,1,0
"COG2204",23,25,12,20,20,34
"COG2205",9,10,5,8,7,6
"COG2206",5,0,5,8,8,0
"COG2207",115,57,75,132,141,97
"COG2208",1,2,0,7,1,1
"COG2209",1,3,1,0,1,1
"COG2210",0,2,3,2,4,7
"COG2211",17,14,12,15,10,13
"COG2212",0,0,0,0,0,0
"COG2213",0,1,1,0,0,0
"COG2214",3,3,3,2,0,1
"COG2215",0,0,0,0,0,0
"COG2216",4,5,5,2,4,2
"COG2217",16,22,14,15,24,17
"COG2220",6,3,7,5,6,5
"COG2221",0,0,2,2,1,0
"COG2222",1,3,1,1,1,0
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",0,3,1,3,1,2
"COG2227",0,0,1,1,0,1
"COG2230",1,1,1,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",6,12,5,7,3,3
"COG2234",4,4,4,6,4,6
"COG2235",1,2,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",4,6,6,7,7,4
"COG2240",1,4,2,3,3,3
"COG2241",3,4,1,5,6,4
"COG2242",0,2,3,3,1,2
"COG2243",3,4,1,2,2,2
"COG2244",17,13,17,15,16,25
"COG2246",3,0,1,2,1,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,0,0,1,1
"COG2250",0,0,0,0,0,0
"COG2252",3,2,8,4,4,3
"COG2253",0,0,0,0,0,0
"COG2255",3,1,2,7,5,1
"COG2256",5,8,6,2,2,9
"COG2257",2,0,0,0,1,0
"COG2258",1,1,1,0,0,0
"COG2259",0,0,0,0,0,4
"COG2261",0,0,0,0,0,0
"COG2262",6,6,5,4,5,8
"COG2264",5,2,5,3,4,4
"COG2265",13,11,8,5,9,5
"COG2267",2,1,2,2,1,2
"COG2268",0,1,1,3,4,1
"COG2269",0,0,0,0,0,0
"COG2270",2,0,0,2,0,0
"COG2271",4,2,2,2,0,1
"COG2272",3,3,2,0,1,1
"COG2273",2,3,7,4,2,2
"COG2274",0,6,2,14,15,7
"COG2301",0,0,0,1,2,0
"COG2302",0,1,6,3,0,2
"COG2303",0,0,0,0,0,0
"COG2304",7,3,1,5,5,4
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,0,0,0
"COG2308",0,0,0,1,0,0
"COG2309",3,5,7,3,3,0
"COG2310",0,0,2,1,0,0
"COG2311",0,4,0,2,1,5
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",1,0,0,0,0,0
"COG2315",2,4,1,3,2,0
"COG2316",0,0,0,1,0,0
"COG2317",0,1,1,0,1,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,3,0,1,1
"COG2320",0,0,0,0,1,0
"COG2321",0,0,0,0,0,0
"COG2323",1,3,0,1,0,4
"COG2326",3,0,1,0,1,1
"COG2327",2,0,1,1,2,2
"COG2329",0,0,0,0,0,0
"COG2331",2,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",4,5,7,1,4,1
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",6,3,8,4,3,4
"COG2339",0,0,2,1,0,0
"COG2340",1,1,2,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",3,6,1,4,5,2
"COG2346",0,0,0,0,0,0
"COG2348",2,3,3,0,0,0
"COG2350",0,0,0,0,0,1
"COG2351",2,0,1,0,0,0
"COG2352",2,1,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",6,4,4,1,1,5
"COG2356",0,1,1,0,0,0
"COG2357",4,3,6,5,3,0
"COG2358",0,2,0,2,1,1
"COG2359",1,0,0,0,0,0
"COG2360",0,1,0,0,1,1
"COG2361",0,0,0,0,0,2
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,4,4,2,0,1
"COG2365",2,1,0,0,5,2
"COG2366",0,0,0,0,0,0
"COG2367",3,2,1,2,2,4
"COG2368",0,1,0,0,0,0
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",2,3,2,9,13,12
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,1,0,0,3,0
"COG2377",0,0,0,0,0,2
"COG2378",0,1,3,4,2,0
"COG2379",2,1,0,1,1,1
"COG2382",2,1,2,0,4,10
"COG2384",0,0,2,3,1,0
"COG2385",6,4,8,6,2,8
"COG2386",0,0,0,0,0,0
"COG2388",0,0,1,0,1,0
"COG2390",0,0,2,0,0,0
"COG2391",0,0,0,0,0,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,0,0
"COG2407",9,10,5,9,5,9
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,1,2,3
"COG2421",0,0,0,0,0,0
"COG2423",0,0,3,0,0,0
"COG2425",2,0,0,5,2,0
"COG2426",1,0,0,0,0,0
"COG2431",2,1,2,6,4,1
"COG2440",0,0,0,0,0,0
"COG2452",1,0,0,1,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,1,0,0
"COG2501",0,1,1,2,1,1
"COG2502",3,1,1,3,1,3
"COG2503",0,0,0,0,0,0
"COG2508",6,6,12,4,4,0
"COG2509",12,7,14,11,7,6
"COG2510",0,0,2,2,1,0
"COG2513",1,1,0,0,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,0,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,0,0,3,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",4,4,4,5,8,5
"COG2606",5,4,4,0,2,1
"COG2607",1,1,1,4,2,1
"COG2608",0,2,1,1,2,0
"COG2609",0,0,0,0,0,0
"COG2610",3,3,1,1,3,0
"COG2703",1,0,0,0,1,0
"COG2704",5,4,1,0,2,6
"COG2706",1,4,4,2,1,1
"COG2707",0,0,0,0,0,0
"COG2710",0,1,0,0,0,3
"COG2715",4,2,2,0,2,8
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,1,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,1,4,3,2,1
"COG2721",2,5,6,3,4,4
"COG2723",5,3,3,9,4,8
"COG2730",8,4,15,5,6,10
"COG2731",2,1,2,3,1,1
"COG2732",0,1,0,0,0,0
"COG2733",1,1,0,0,0,0
"COG2738",2,0,0,6,1,4
"COG2739",3,1,3,2,1,0
"COG2740",1,2,1,2,2,0
"COG2746",1,0,0,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",14,12,8,17,17,15
"COG2759",8,9,5,10,4,9
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,1,0
"COG2766",0,0,0,0,0,1
"COG2768",2,5,3,2,1,2
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,0,0
"COG2801",20,26,25,11,7,11
"COG2804",1,9,9,3,0,2
"COG2805",2,4,1,0,1,0
"COG2807",0,1,0,0,0,0
"COG2812",6,3,7,13,13,8
"COG2813",0,0,0,0,0,0
"COG2814",5,1,3,2,3,2
"COG2815",3,2,5,3,2,0
"COG2816",1,1,9,2,8,2
"COG2818",3,1,1,0,2,0
"COG2819",1,1,0,1,0,2
"COG2820",2,2,3,1,0,3
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",5,12,4,5,1,1
"COG2827",0,0,1,0,0,0
"COG2828",0,0,1,0,0,0
"COG2829",0,0,0,0,0,1
"COG2830",0,4,1,2,1,8
"COG2831",0,0,0,0,0,0
"COG2832",1,0,2,0,1,1
"COG2834",0,2,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,2,1,1
"COG2839",0,1,1,1,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",6,6,4,10,4,5
"COG2844",1,0,1,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",2,0,1,2,0,4
"COG2848",5,5,1,5,0,1
"COG2849",0,0,0,0,2,1
"COG2850",0,0,1,0,0,0
"COG2851",0,0,0,0,1,0
"COG2852",1,2,1,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",5,0,3,1,4,2
"COG2856",1,1,2,2,5,0
"COG2859",1,0,1,0,0,3
"COG2860",3,1,3,2,3,1
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",9,10,7,11,11,6
"COG2866",1,3,0,6,4,4
"COG2867",0,0,0,0,0,0
"COG2868",1,1,1,0,0,0
"COG2869",2,2,2,0,1,0
"COG2870",0,1,1,0,0,1
"COG2871",1,2,4,3,5,7
"COG2872",1,3,1,0,0,0
"COG2873",7,13,8,10,7,8
"COG2875",3,1,1,1,2,6
"COG2876",6,4,4,9,5,4
"COG2877",1,1,1,2,2,3
"COG2878",2,4,6,3,0,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,0,6,2,3,4
"COG2885",1,7,3,3,4,6
"COG2887",2,0,0,0,0,0
"COG2890",7,3,6,1,2,4
"COG2891",0,0,0,0,0,0
"COG2893",2,1,1,0,2,1
"COG2894",1,0,3,1,1,1
"COG2895",1,0,3,0,0,4
"COG2896",0,0,1,0,1,0
"COG2897",0,0,1,0,0,0
"COG2898",0,1,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,4,4,3,2,7
"COG2909",1,0,2,2,0,0
"COG2910",0,0,0,2,1,1
"COG2911",0,3,0,0,1,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,1,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,1,0,1
"COG2931",0,0,0,1,1,1
"COG2932",3,2,2,0,2,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",4,1,1,2,2,2
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,4,3,8,8,5
"COG2943",0,1,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,0,2,1,3,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,0,0,0,0,1
"COG2951",0,0,0,0,0,0
"COG2954",1,3,1,1,7,4
"COG2956",0,0,0,0,0,0
"COG2957",2,0,5,2,4,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,1,3,0
"COG2962",0,0,0,0,0,0
"COG2963",3,5,3,0,0,2
"COG2964",0,3,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",2,6,4,1,2,5
"COG2967",0,0,0,0,0,0
"COG2968",2,0,1,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",1,0,1,1,0,0
"COG2972",25,22,32,40,33,13
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,1,3,1,1,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",1,7,4,4,4,4
"COG2985",13,15,9,15,14,19
"COG2986",1,0,0,5,4,6
"COG2987",3,6,0,3,1,3
"COG2988",0,0,0,0,0,0
"COG2989",0,2,1,0,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,1
"COG2996",4,2,2,3,4,6
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,0,1,2,0,3
"COG3005",2,0,1,0,2,2
"COG3006",0,0,0,0,0,0
"COG3007",0,0,1,1,2,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,0,0,1,1,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,1,0,0,0,0
"COG3016",0,0,0,0,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",4,2,3,7,3,2
"COG3022",4,2,0,2,3,2
"COG3023",2,2,5,6,4,8
"COG3024",0,0,0,0,0,0
"COG3025",0,1,0,0,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,1,1,2,0,3
"COG3034",0,0,0,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",3,0,1,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",0,2,2,0,4,24
"COG3040",1,0,2,3,0,1
"COG3041",1,0,0,3,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,2,0,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,0,0,1,0,0
"COG3049",4,5,7,5,0,7
"COG3050",0,0,0,0,0,0
"COG3051",1,2,0,1,1,0
"COG3052",0,1,0,0,0,0
"COG3053",0,1,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,2,1,0,1,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",3,0,1,0,1,3
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",3,0,1,1,0,5
"COG3070",2,0,0,2,2,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,1
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,2
"COG3076",0,0,0,0,0,0
"COG3077",2,1,2,1,1,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,1,1,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,1,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",0,2,2,0,2,3
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,1,0,1,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,1,1,1,0,0
"COG3104",10,1,5,1,3,4
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",37,12,21,39,53,49
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,1,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,1,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,1,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,2,2,3,2,3
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,1,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,1
"COG3151",0,0,0,0,0,0
"COG3152",1,0,1,1,0,1
"COG3153",0,1,0,2,1,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",4,1,3,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,0,0,1,1,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,1,0,0,1,0
"COG3174",0,0,0,1,1,2
"COG3176",7,3,4,4,7,7
"COG3177",10,7,5,8,12,13
"COG3178",3,2,1,0,2,3
"COG3179",0,0,0,0,0,0
"COG3180",0,1,0,0,0,0
"COG3181",1,3,0,1,1,4
"COG3182",1,0,2,1,1,0
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",3,0,2,0,0,3
"COG3188",0,1,0,0,0,1
"COG3189",0,0,0,0,1,1
"COG3190",0,0,0,0,0,0
"COG3191",0,1,0,0,0,0
"COG3192",1,0,0,1,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,2
"COG3199",0,0,0,0,0,0
"COG3201",1,2,1,0,0,1
"COG3203",2,0,2,0,0,1
"COG3204",0,0,0,0,0,0
"COG3206",2,0,1,1,4,11
"COG3208",0,0,0,0,0,0
"COG3209",4,6,8,11,17,10
"COG3210",0,0,0,0,1,0
"COG3211",0,0,0,0,0,0
"COG3212",1,0,0,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
