"","DLF009","DLM023","DOF004","NOM008","DLM024","NLF005"
"COG1902",11,7,4,1,9,4
"COG1903",1,3,6,9,0,3
"COG1904",4,11,3,7,2,5
"COG1905",2,1,0,3,1,0
"COG1906",0,1,0,0,1,0
"COG1908",1,0,1,0,0,0
"COG1910",0,0,0,0,0,1
"COG1912",0,0,0,0,1,0
"COG1913",0,0,0,0,0,0
"COG1914",2,4,4,2,0,0
"COG1915",0,0,0,1,0,0
"COG1917",3,4,3,8,2,2
"COG1918",4,7,10,8,4,9
"COG1921",0,0,0,0,5,0
"COG1922",1,0,1,0,3,3
"COG1923",0,0,0,0,1,0
"COG1924",5,11,8,3,5,9
"COG1925",6,3,3,0,16,3
"COG1928",0,1,0,0,0,3
"COG1929",2,4,2,3,6,2
"COG1930",0,0,0,0,0,0
"COG1932",5,1,1,2,2,1
"COG1934",0,0,0,1,1,0
"COG1937",3,1,0,0,5,0
"COG1939",0,2,4,1,0,1
"COG1940",15,13,21,9,22,13
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",5,4,3,2,1,4
"COG1944",1,0,0,0,2,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,0,2,0
"COG1947",2,5,4,5,2,5
"COG1949",0,0,2,0,2,0
"COG1950",0,0,0,0,0,0
"COG1951",9,5,6,7,11,6
"COG1952",0,0,0,0,2,0
"COG1953",0,0,0,1,2,0
"COG1954",0,0,1,0,2,1
"COG1956",1,0,0,3,2,0
"COG1957",5,0,0,2,12,1
"COG1959",2,3,5,3,5,9
"COG1960",13,9,4,7,10,6
"COG1961",30,68,37,35,21,55
"COG1963",0,1,0,1,0,1
"COG1964",0,0,1,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",8,16,4,8,7,12
"COG1968",2,7,3,6,3,9
"COG1969",1,0,0,0,0,0
"COG1970",1,1,2,1,0,1
"COG1971",6,5,3,2,3,0
"COG1972",6,0,2,0,5,1
"COG1974",10,2,1,4,5,3
"COG1975",1,1,0,2,3,2
"COG1977",0,0,0,0,1,0
"COG1979",4,4,4,4,6,3
"COG1982",10,7,5,3,13,4
"COG1983",0,1,1,0,0,0
"COG1984",1,0,0,0,2,0
"COG1985",2,4,5,4,2,2
"COG1986",1,0,0,0,3,0
"COG1987",0,0,0,0,1,1
"COG1988",0,0,1,0,3,0
"COG1989",5,0,2,0,2,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,3,1,0,0,1
"COG1995",4,3,3,0,0,4
"COG2000",0,1,1,0,1,0
"COG2001",0,1,2,3,2,0
"COG2002",1,3,4,2,1,4
"COG2003",5,4,4,3,10,1
"COG2005",0,1,0,0,2,0
"COG2006",1,0,2,0,1,1
"COG2008",0,1,3,6,4,3
"COG2009",0,0,0,0,0,0
"COG2010",3,0,0,0,0,0
"COG2011",2,3,0,2,0,0
"COG2013",1,2,0,0,1,3
"COG2014",0,0,0,0,0,0
"COG2015",6,1,1,1,5,3
"COG2017",11,5,9,10,4,7
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",2,3,5,2,1,1
"COG2025",6,5,2,4,6,2
"COG2026",3,0,0,0,0,0
"COG2027",1,1,2,4,1,1
"COG2030",0,2,4,4,0,1
"COG2031",2,2,1,0,0,0
"COG2032",1,0,0,0,1,0
"COG2033",3,2,0,0,1,1
"COG2035",1,0,2,2,0,0
"COG2038",6,3,4,5,2,1
"COG2039",0,0,0,0,0,1
"COG2040",0,0,0,0,0,0
"COG2041",4,0,0,0,3,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",1,0,0,0,0,0
"COG2050",2,2,2,5,5,5
"COG2052",1,0,0,0,0,1
"COG2055",0,1,0,0,4,1
"COG2056",0,0,0,0,0,0
"COG2057",1,0,1,1,2,0
"COG2059",5,8,8,7,3,6
"COG2060",6,0,5,7,4,1
"COG2062",1,0,1,0,2,0
"COG2063",1,0,1,0,0,0
"COG2064",0,0,1,0,0,0
"COG2065",0,0,0,1,0,1
"COG2066",1,3,2,1,2,2
"COG2067",1,0,0,1,0,1
"COG2068",1,3,2,0,1,0
"COG2069",0,0,0,0,0,0
"COG2070",5,12,8,1,1,6
"COG2071",3,1,1,2,3,7
"COG2072",0,0,0,0,0,0
"COG2073",0,6,4,6,1,2
"COG2076",1,0,1,1,4,0
"COG2077",1,2,2,1,0,1
"COG2078",1,0,0,0,0,0
"COG2079",0,1,0,1,4,0
"COG2080",1,3,2,0,11,0
"COG2081",2,7,2,1,3,6
"COG2082",0,2,4,4,0,2
"COG2084",6,5,1,0,5,0
"COG2085",0,0,1,0,0,0
"COG2086",9,8,4,3,9,4
"COG2087",2,2,7,0,0,1
"COG2088",0,2,3,1,2,2
"COG2089",0,1,3,6,0,2
"COG2091",2,1,1,0,3,0
"COG2094",0,0,0,0,0,0
"COG2095",4,2,5,3,2,0
"COG2096",6,1,1,2,0,0
"COG2099",2,4,3,5,2,3
"COG2102",1,0,1,0,0,0
"COG2103",2,2,1,3,1,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,1,0,0,0
"COG2109",2,2,0,1,0,0
"COG2110",2,2,1,1,4,4
"COG2111",0,0,0,1,2,0
"COG2113",0,1,3,2,1,0
"COG2114",0,0,0,0,0,0
"COG2115",0,1,2,2,3,0
"COG2116",7,1,4,0,8,1
"COG2119",0,0,1,0,0,0
"COG2120",1,0,1,1,2,0
"COG2121",2,0,0,0,1,0
"COG2122",0,0,0,0,0,0
"COG2127",1,0,0,2,1,0
"COG2128",1,0,0,0,3,0
"COG2129",1,1,1,0,0,1
"COG2130",0,0,0,0,0,0
"COG2131",1,1,2,3,1,1
"COG2132",1,0,0,0,3,0
"COG2133",1,0,0,0,2,0
"COG2134",0,0,1,0,1,0
"COG2135",0,1,1,0,1,0
"COG2137",0,1,0,1,0,1
"COG2140",0,0,0,0,0,0
"COG2141",2,0,0,0,7,0
"COG2142",1,0,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",0,3,1,1,3,2
"COG2146",1,0,0,0,1,0
"COG2148",10,8,10,8,7,19
"COG2149",2,0,0,0,0,0
"COG2151",0,0,0,3,1,1
"COG2152",3,3,5,6,3,10
"COG2153",0,0,0,0,1,1
"COG2155",0,1,0,1,0,0
"COG2156",1,1,2,1,0,0
"COG2158",0,0,0,0,0,1
"COG2159",1,3,0,0,3,0
"COG2160",1,2,3,5,1,4
"COG2161",4,0,0,0,2,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",4,0,0,0,6,0
"COG2166",3,0,4,5,1,3
"COG2168",0,0,0,0,3,0
"COG2169",0,1,1,1,2,0
"COG2170",2,0,0,0,1,0
"COG2171",2,1,1,0,0,1
"COG2172",0,2,0,2,2,2
"COG2173",1,0,2,3,4,1
"COG2175",2,0,0,0,1,0
"COG2176",2,19,4,5,8,6
"COG2177",6,8,4,4,1,2
"COG2179",2,1,3,0,1,2
"COG2180",2,0,0,0,3,0
"COG2181",0,0,0,0,1,0
"COG2182",4,1,3,1,3,6
"COG2183",9,7,6,4,7,7
"COG2184",0,2,1,1,3,3
"COG2185",5,6,7,10,4,6
"COG2186",13,5,1,2,18,1
"COG2188",9,1,1,3,10,1
"COG2189",1,0,4,3,0,1
"COG2190",7,4,1,1,10,1
"COG2191",0,0,0,0,0,0
"COG2192",0,0,3,0,0,0
"COG2193",1,0,2,1,2,1
"COG2194",20,2,4,1,16,8
"COG2195",6,15,16,20,12,10
"COG2197",13,13,18,26,10,8
"COG2198",15,1,2,1,8,0
"COG2199",30,9,21,6,47,12
"COG2200",15,4,4,4,27,6
"COG2201",0,0,0,0,1,2
"COG2202",17,2,4,4,18,0
"COG2203",0,0,0,0,1,1
"COG2204",19,13,20,19,6,14
"COG2205",6,3,10,8,6,7
"COG2206",2,8,1,0,2,10
"COG2207",50,77,105,94,62,69
"COG2208",2,2,4,1,1,3
"COG2209",0,2,1,2,0,1
"COG2210",0,3,1,5,0,3
"COG2211",15,14,2,7,28,14
"COG2212",0,0,1,0,0,0
"COG2213",0,0,0,0,5,0
"COG2214",4,1,1,2,2,3
"COG2215",1,0,0,0,1,0
"COG2216",3,6,5,4,4,4
"COG2217",16,27,14,13,18,27
"COG2220",3,8,8,4,0,6
"COG2221",0,0,1,2,0,1
"COG2222",3,8,0,2,6,0
"COG2223",1,1,1,0,2,0
"COG2224",0,0,0,0,2,0
"COG2225",5,0,1,0,3,1
"COG2226",4,3,3,3,0,1
"COG2227",1,1,3,0,0,0
"COG2230",4,1,0,0,1,1
"COG2231",0,0,0,0,0,0
"COG2233",4,8,2,5,17,7
"COG2234",4,4,3,4,1,3
"COG2235",0,0,0,0,2,0
"COG2236",0,0,0,0,0,0
"COG2239",5,15,10,7,3,4
"COG2240",4,4,2,4,3,4
"COG2241",0,4,1,6,0,4
"COG2242",0,8,3,0,0,1
"COG2243",0,4,2,0,0,2
"COG2244",12,16,15,32,12,16
"COG2246",2,1,0,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,1,1,2,3,1
"COG2250",0,0,0,0,0,0
"COG2252",5,4,5,1,12,7
"COG2253",0,0,0,0,0,0
"COG2255",1,4,3,2,2,5
"COG2256",6,2,2,5,2,9
"COG2257",0,1,0,0,0,0
"COG2258",0,1,3,1,1,2
"COG2259",2,0,1,0,1,1
"COG2261",0,0,0,0,0,0
"COG2262",4,2,4,5,4,10
"COG2264",2,6,8,2,2,7
"COG2265",12,10,8,2,7,9
"COG2267",6,5,3,0,4,0
"COG2268",7,0,0,0,6,2
"COG2269",2,0,1,0,1,0
"COG2270",4,0,1,0,0,2
"COG2271",9,2,1,0,9,1
"COG2272",1,1,2,2,0,0
"COG2273",3,2,8,9,0,9
"COG2274",4,8,6,9,0,4
"COG2301",0,0,2,0,4,1
"COG2302",0,3,3,2,1,2
"COG2303",3,0,0,0,6,0
"COG2304",6,2,1,4,0,12
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",2,0,0,0,0,1
"COG2309",3,4,3,1,2,5
"COG2310",0,0,0,0,0,6
"COG2311",3,2,5,0,5,3
"COG2312",0,0,0,0,0,1
"COG2313",1,0,0,0,1,0
"COG2314",0,1,0,0,0,0
"COG2315",1,0,2,6,1,2
"COG2316",0,0,1,0,1,1
"COG2317",0,3,0,0,2,0
"COG2318",0,0,0,0,0,0
"COG2319",1,0,1,1,0,2
"COG2320",0,1,0,1,1,0
"COG2321",1,0,0,0,1,0
"COG2323",2,3,0,0,0,1
"COG2326",4,3,0,1,1,1
"COG2327",0,0,0,0,0,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,1,1
"COG2333",6,7,3,0,2,3
"COG2334",1,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",2,7,4,4,3,2
"COG2339",0,0,0,0,0,0
"COG2340",0,1,2,1,0,1
"COG2342",0,0,0,0,0,0
"COG2344",1,1,0,1,2,1
"COG2346",0,0,0,0,0,0
"COG2348",2,1,1,0,0,2
"COG2350",2,0,0,0,1,0
"COG2351",1,0,0,0,2,0
"COG2352",4,0,0,0,1,0
"COG2353",1,0,1,0,1,0
"COG2354",1,0,1,0,0,0
"COG2355",2,4,1,2,4,4
"COG2356",0,0,0,3,0,1
"COG2357",3,5,3,0,1,4
"COG2358",0,2,3,1,2,1
"COG2359",0,0,0,0,0,0
"COG2360",1,0,1,3,2,3
"COG2361",0,1,1,0,0,0
"COG2362",0,1,0,0,1,0
"COG2363",1,0,0,0,2,0
"COG2364",4,1,5,3,1,2
"COG2365",1,4,4,6,0,1
"COG2366",0,0,0,0,0,0
"COG2367",2,1,3,6,2,1
"COG2368",0,0,0,0,0,0
"COG2369",1,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,2,0
"COG2373",12,8,12,12,6,9
"COG2374",0,0,1,2,0,0
"COG2375",1,0,0,0,1,0
"COG2376",1,0,0,1,6,1
"COG2377",0,1,1,1,5,1
"COG2378",1,2,3,1,9,4
"COG2379",0,4,2,1,1,0
"COG2382",5,3,5,3,4,6
"COG2384",0,0,0,0,0,1
"COG2385",4,8,4,5,2,10
"COG2386",1,0,0,0,0,0
"COG2388",1,1,0,1,3,2
"COG2390",1,1,1,0,2,0
"COG2391",2,0,1,0,2,0
"COG2404",0,0,0,0,0,0
"COG2405",0,1,0,0,0,0
"COG2406",0,0,1,0,0,0
"COG2407",4,6,7,16,7,11
"COG2409",0,0,0,0,0,0
"COG2414",2,3,0,1,3,0
"COG2421",0,0,0,0,0,0
"COG2423",0,0,1,0,0,0
"COG2425",1,0,0,2,5,1
"COG2426",0,0,0,0,0,0
"COG2431",4,2,3,4,1,2
"COG2440",2,0,0,0,0,0
"COG2452",0,0,1,0,0,1
"COG2453",2,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,2,0,1,1
"COG2501",0,2,1,0,1,0
"COG2502",5,10,5,3,2,2
"COG2503",0,0,0,0,0,0
"COG2508",5,10,4,3,3,5
"COG2509",3,10,5,10,4,14
"COG2510",0,0,0,1,0,0
"COG2513",0,0,1,3,5,0
"COG2514",0,0,0,0,0,0
"COG2515",2,1,1,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,1,0,0,0
"COG2602",0,1,0,0,1,1
"COG2603",0,0,0,0,2,0
"COG2604",0,0,0,0,0,1
"COG2605",0,4,4,5,3,4
"COG2606",5,3,3,1,4,3
"COG2607",0,2,1,1,3,2
"COG2608",0,1,2,0,0,2
"COG2609",4,1,1,0,1,0
"COG2610",7,3,3,1,14,2
"COG2703",0,0,3,0,0,0
"COG2704",2,0,8,5,8,2
"COG2706",2,0,2,2,2,2
"COG2707",0,0,0,0,2,0
"COG2710",0,3,3,0,0,0
"COG2715",1,3,4,3,2,5
"COG2716",3,0,0,0,1,0
"COG2717",0,0,0,1,1,0
"COG2718",1,0,1,0,3,0
"COG2719",0,0,0,0,2,0
"COG2720",0,1,1,0,1,3
"COG2721",3,10,3,6,18,2
"COG2723",11,11,4,3,10,5
"COG2730",2,4,4,11,0,10
"COG2731",3,3,2,4,4,1
"COG2732",0,0,0,0,0,0
"COG2733",0,0,2,0,2,0
"COG2738",1,0,3,4,1,0
"COG2739",0,4,1,0,0,2
"COG2740",0,0,0,0,1,1
"COG2746",2,1,0,0,7,0
"COG2747",0,0,0,0,0,0
"COG2755",7,15,17,16,1,18
"COG2759",7,5,10,5,1,8
"COG2761",1,0,0,0,0,0
"COG2764",0,0,0,0,3,0
"COG2766",4,0,0,0,3,0
"COG2768",1,5,4,1,0,2
"COG2770",0,0,0,0,0,0
"COG2771",5,0,0,0,10,0
"COG2801",74,14,12,19,52,14
"COG2804",7,0,1,0,6,2
"COG2805",12,2,2,0,2,0
"COG2807",4,0,1,0,2,0
"COG2812",4,7,8,13,6,10
"COG2813",3,0,3,0,3,0
"COG2814",5,2,2,3,5,1
"COG2815",4,2,2,1,1,0
"COG2816",1,4,3,3,3,2
"COG2818",1,1,2,4,1,1
"COG2819",0,3,2,3,0,3
"COG2820",0,2,2,4,5,1
"COG2821",2,0,0,0,0,0
"COG2822",1,0,0,0,1,0
"COG2823",0,0,0,0,7,0
"COG2824",0,0,0,0,1,0
"COG2825",0,0,1,0,2,0
"COG2826",3,19,5,2,3,0
"COG2827",0,0,1,0,1,2
"COG2828",1,0,0,0,0,0
"COG2829",2,0,0,0,1,0
"COG2830",0,1,1,1,0,0
"COG2831",1,1,1,0,0,1
"COG2832",1,0,2,0,1,0
"COG2834",3,1,0,0,3,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,1
"COG2837",1,0,2,0,4,0
"COG2839",0,0,0,1,0,0
"COG2840",3,0,0,1,2,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",6,1,6,6,0,4
"COG2844",3,0,0,0,8,1
"COG2845",0,0,0,0,0,0
"COG2846",1,0,0,2,1,0
"COG2848",2,3,1,1,2,2
"COG2849",1,1,0,2,0,1
"COG2850",2,0,1,1,1,0
"COG2851",0,1,0,3,0,0
"COG2852",2,1,1,1,0,0
"COG2853",0,0,1,0,1,0
"COG2854",0,0,0,0,1,1
"COG2855",4,1,4,0,1,0
"COG2856",1,4,4,2,3,2
"COG2859",0,0,2,3,1,2
"COG2860",2,3,5,1,4,4
"COG2861",2,1,0,0,2,0
"COG2862",0,0,0,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,0,0,2,0
"COG2865",6,7,9,9,1,20
"COG2866",3,1,1,2,0,0
"COG2867",0,0,0,0,1,0
"COG2868",0,0,0,0,0,1
"COG2869",1,0,1,0,0,2
"COG2870",1,2,3,2,2,0
"COG2871",1,0,3,5,0,0
"COG2872",0,5,2,0,2,2
"COG2873",6,12,11,9,3,10
"COG2875",1,3,4,2,0,3
"COG2876",0,3,4,3,2,5
"COG2877",4,1,2,3,1,0
"COG2878",1,1,3,4,2,8
"COG2879",1,0,1,0,1,0
"COG2882",0,0,0,0,0,0
"COG2884",2,4,2,1,1,7
"COG2885",5,2,5,9,7,3
"COG2887",2,0,0,0,0,0
"COG2890",3,5,3,3,2,4
"COG2891",1,1,0,0,3,0
"COG2893",5,5,3,2,4,0
"COG2894",5,0,1,0,5,1
"COG2895",5,1,4,3,1,4
"COG2896",3,2,5,1,7,1
"COG2897",1,0,0,0,1,0
"COG2898",1,0,0,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,2,0
"COG2904",5,0,0,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,1,4,2,1,3
"COG2909",0,0,1,0,4,1
"COG2910",1,0,0,1,0,0
"COG2911",3,0,0,0,7,1
"COG2912",1,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,2,0
"COG2916",3,0,0,0,4,1
"COG2917",0,0,0,0,0,0
"COG2918",1,0,0,3,1,1
"COG2919",1,0,0,0,0,0
"COG2920",1,0,0,0,1,0
"COG2921",0,0,0,0,1,0
"COG2922",0,0,0,0,1,0
"COG2923",0,0,0,0,1,0
"COG2924",0,0,0,0,1,0
"COG2925",1,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,1,0
"COG2931",0,0,0,0,0,1
"COG2932",0,0,1,0,0,1
"COG2933",1,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,1,0,2,0,0
"COG2937",1,0,0,0,6,0
"COG2938",0,0,0,1,0,1
"COG2939",0,0,0,0,0,0
"COG2942",6,4,7,6,6,4
"COG2943",6,0,0,0,3,0
"COG2944",1,2,0,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",0,2,0,0,6,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,1,1,0,3,0
"COG2951",2,0,0,0,2,0
"COG2954",0,1,1,0,0,0
"COG2956",0,0,0,0,2,0
"COG2957",2,1,1,2,0,4
"COG2958",0,0,0,0,0,0
"COG2959",2,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,3,0
"COG2962",1,1,1,0,5,0
"COG2963",45,1,1,1,27,3
"COG2964",3,0,1,0,4,1
"COG2965",0,0,0,0,0,0
"COG2966",3,4,4,6,3,9
"COG2967",0,0,0,0,1,0
"COG2968",3,1,0,1,3,0
"COG2969",0,0,0,0,1,0
"COG2971",0,0,0,0,0,0
"COG2972",12,25,25,11,35,32
"COG2973",0,0,0,0,0,1
"COG2974",6,0,1,0,1,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,2,0
"COG2977",1,0,0,0,0,0
"COG2978",1,0,2,2,6,0
"COG2979",0,0,0,0,2,0
"COG2980",1,0,0,0,0,0
"COG2981",0,0,0,0,2,0
"COG2982",1,0,1,0,2,0
"COG2983",1,0,1,0,1,0
"COG2984",2,6,2,4,2,6
"COG2985",10,9,24,21,3,13
"COG2986",0,2,3,6,2,4
"COG2987",0,2,7,7,2,4
"COG2988",2,0,1,0,2,0
"COG2989",0,0,1,0,2,0
"COG2990",1,0,0,1,4,0
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,0,1,1
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,4,0
"COG2996",2,2,3,6,1,5
"COG2998",0,0,1,0,0,0
"COG2999",1,1,0,0,1,0
"COG3001",0,0,0,0,0,0
"COG3004",9,1,0,4,1,2
"COG3005",0,1,0,0,3,0
"COG3006",0,0,0,0,3,0
"COG3007",0,2,0,0,0,1
"COG3008",7,0,0,0,2,1
"COG3009",2,0,0,0,1,0
"COG3010",1,0,0,0,3,1
"COG3012",1,0,0,0,0,0
"COG3013",1,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,1,2,0,2
"COG3016",1,1,0,1,0,0
"COG3017",0,0,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",3,1,4,4,2,4
"COG3022",1,2,3,6,0,5
"COG3023",2,1,5,3,2,2
"COG3024",0,0,0,0,0,1
"COG3025",1,1,0,0,3,0
"COG3026",0,0,0,0,0,0
"COG3027",1,1,1,0,1,0
"COG3028",1,0,0,0,0,0
"COG3029",0,0,0,0,1,0
"COG3030",4,0,0,0,0,0
"COG3031",3,0,0,0,3,0
"COG3033",6,0,3,0,3,0
"COG3034",1,0,0,0,0,0
"COG3036",0,0,1,0,1,0
"COG3037",2,0,0,0,2,0
"COG3038",2,0,0,0,1,0
"COG3039",13,2,1,25,4,1
"COG3040",2,0,0,0,2,0
"COG3041",1,0,0,0,2,0
"COG3042",0,0,0,0,1,0
"COG3043",1,0,0,0,0,0
"COG3044",0,1,2,0,1,0
"COG3045",1,0,0,0,1,0
"COG3047",0,0,0,0,1,0
"COG3048",2,0,0,0,2,0
"COG3049",0,2,4,5,2,4
"COG3050",1,0,0,0,0,0
"COG3051",2,1,1,1,1,1
"COG3052",0,1,1,0,2,1
"COG3053",0,0,0,0,4,1
"COG3054",1,0,0,0,0,0
"COG3055",6,0,2,3,4,0
"COG3056",1,0,0,0,4,0
"COG3057",0,0,0,0,1,0
"COG3058",1,0,0,0,3,0
"COG3059",2,1,3,0,1,0
"COG3060",1,0,0,0,0,0
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,2,0
"COG3065",0,0,0,0,1,0
"COG3066",1,0,0,0,0,0
"COG3067",2,0,1,0,1,0
"COG3068",2,0,0,0,2,0
"COG3069",2,2,2,4,13,0
"COG3070",4,1,0,0,0,2
"COG3071",3,0,0,0,0,0
"COG3072",3,0,1,1,1,1
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",3,0,2,0,0,3
"COG3076",0,0,0,0,2,0
"COG3077",0,0,1,0,3,3
"COG3078",0,0,0,0,1,0
"COG3079",1,0,0,0,1,0
"COG3080",1,0,0,0,0,0
"COG3081",0,0,0,0,3,0
"COG3082",0,0,0,0,0,0
"COG3083",3,0,2,1,3,0
"COG3084",1,0,0,0,1,0
"COG3085",1,0,0,0,3,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,0,0,2,0
"COG3088",1,0,0,0,7,0
"COG3089",0,0,0,0,1,0
"COG3090",2,3,1,1,7,0
"COG3091",0,0,0,0,1,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,0,0,1,1
"COG3094",0,0,1,0,0,0
"COG3095",2,0,0,0,0,0
"COG3096",5,0,2,0,7,1
"COG3097",1,0,0,0,2,0
"COG3098",0,0,0,0,0,0
"COG3099",1,0,1,0,0,0
"COG3100",0,0,0,0,1,0
"COG3101",0,0,0,0,1,0
"COG3102",0,0,0,0,1,0
"COG3103",2,2,0,1,5,2
"COG3104",8,1,6,6,6,3
"COG3105",0,0,0,0,2,0
"COG3106",0,0,0,0,3,0
"COG3107",4,0,0,0,4,0
"COG3108",0,0,0,0,1,0
"COG3109",3,0,0,0,0,0
"COG3110",1,0,0,0,1,0
"COG3111",2,0,0,0,3,0
"COG3112",0,0,0,0,1,0
"COG3113",2,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,1,0
"COG3116",0,0,0,0,1,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",25,18,45,55,10,23
"COG3120",0,0,0,0,0,0
"COG3121",9,0,1,0,8,0
"COG3122",0,0,0,0,2,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,1,0,1,0
"COG3125",0,0,0,0,0,0
"COG3126",1,0,0,0,2,0
"COG3127",1,0,1,0,1,0
"COG3128",0,0,0,0,1,0
"COG3129",2,0,1,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",4,0,2,0,5,0
"COG3132",0,0,0,0,1,0
"COG3133",1,0,0,0,1,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",1,0,0,0,0,0
"COG3138",1,0,1,0,1,0
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",2,0,0,0,0,0
"COG3142",1,4,5,1,2,1
"COG3143",1,0,0,0,0,0
"COG3144",3,0,0,0,1,0
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,1,0
"COG3148",1,0,0,0,1,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,0,1,1,1
"COG3151",0,0,0,0,1,0
"COG3152",2,1,0,1,1,0
"COG3153",0,0,1,0,0,0
"COG3154",0,0,1,0,0,0
"COG3155",0,0,0,0,1,0
"COG3156",3,0,0,0,7,0
"COG3157",4,0,0,0,0,0
"COG3158",3,0,0,0,0,1
"COG3159",1,0,0,0,3,0
"COG3160",1,0,0,0,1,0
"COG3161",1,0,1,0,1,0
"COG3162",0,0,0,0,2,0
"COG3164",3,0,2,0,10,0
"COG3165",0,0,0,0,1,0
"COG3166",1,0,0,0,1,0
"COG3169",1,2,2,1,0,2
"COG3171",1,0,0,0,1,0
"COG3172",1,0,0,0,2,0
"COG3173",2,0,0,0,4,0
"COG3174",0,2,1,3,0,0
"COG3176",4,2,6,12,0,2
"COG3177",5,6,6,12,1,8
"COG3178",0,1,3,5,0,3
"COG3179",1,0,0,0,0,0
"COG3180",0,2,0,0,2,0
"COG3181",0,3,4,1,3,1
"COG3182",0,1,2,3,0,1
"COG3183",3,0,1,0,2,0
"COG3185",0,0,0,0,0,0
"COG3187",1,1,3,4,1,3
"COG3188",20,2,2,1,17,0
"COG3189",2,0,1,1,2,0
"COG3190",0,0,0,0,0,0
"COG3191",1,0,1,0,0,0
"COG3192",2,0,0,0,1,0
"COG3193",2,1,1,0,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,0,1,1,4,3
"COG3203",8,0,1,4,11,0
"COG3204",2,0,0,0,1,0
"COG3206",5,2,3,5,10,4
"COG3208",1,0,0,1,0,0
"COG3209",15,2,9,7,36,3
"COG3210",1,0,1,0,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,1,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,1,0
"COG3216",0,0,0,0,0,0
"COG3217",1,0,0,0,1,0
