"","DLM009","NOF008","DOM024","NOF013","NOM029","DOM021"
"COG1902",6,10,9,3,6,6
"COG1903",0,5,0,4,1,3
"COG1904",7,3,3,5,3,4
"COG1905",1,2,0,2,0,1
"COG1906",0,0,1,0,0,0
"COG1908",0,1,0,0,0,0
"COG1910",0,0,0,0,2,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",4,4,5,2,2,1
"COG1915",0,0,0,0,0,0
"COG1917",6,2,6,4,7,8
"COG1918",6,9,10,7,3,8
"COG1921",0,0,0,0,0,0
"COG1922",1,0,2,3,2,4
"COG1923",1,1,1,0,0,0
"COG1924",19,8,7,5,0,3
"COG1925",4,2,1,4,3,3
"COG1928",0,0,0,0,0,0
"COG1929",3,2,5,3,3,2
"COG1930",0,0,0,0,0,0
"COG1932",5,6,4,2,2,8
"COG1934",1,0,0,0,0,0
"COG1937",3,3,2,0,1,0
"COG1939",5,1,2,2,0,2
"COG1940",12,15,20,9,15,10
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",10,0,5,3,0,2
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",0,5,0,1,2,2
"COG1949",0,0,0,0,0,0
"COG1950",3,0,0,0,0,0
"COG1951",4,7,6,5,9,7
"COG1952",1,0,0,0,0,1
"COG1953",0,0,0,0,0,0
"COG1954",0,1,0,1,1,0
"COG1956",0,0,0,0,1,2
"COG1957",4,0,0,0,1,0
"COG1959",4,4,4,4,2,2
"COG1960",0,2,4,8,3,11
"COG1961",20,55,53,38,33,27
"COG1963",1,1,0,0,0,0
"COG1964",0,0,1,0,0,0
"COG1965",1,0,0,0,0,0
"COG1966",8,8,3,6,4,11
"COG1968",6,4,0,2,1,8
"COG1969",1,0,0,0,0,1
"COG1970",0,3,2,1,1,2
"COG1971",2,4,6,3,2,0
"COG1972",2,1,1,0,1,0
"COG1974",5,1,1,5,2,0
"COG1975",3,2,0,1,2,2
"COG1977",0,0,0,0,0,0
"COG1979",1,8,3,6,3,7
"COG1982",8,4,6,3,4,2
"COG1983",0,1,1,1,0,1
"COG1984",1,1,0,0,0,0
"COG1985",2,3,2,1,3,3
"COG1986",0,0,0,0,0,0
"COG1987",0,1,0,0,0,0
"COG1988",1,0,0,0,1,1
"COG1989",2,1,1,0,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,1,0,0,0
"COG1995",1,1,0,3,1,3
"COG2000",0,1,0,0,0,0
"COG2001",3,3,1,1,0,2
"COG2002",1,2,3,1,0,1
"COG2003",3,11,1,4,2,4
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,2,0,1
"COG2008",1,3,2,3,5,4
"COG2009",2,0,1,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",3,1,0,2,0,2
"COG2013",4,0,1,1,1,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,0,0,0
"COG2017",17,9,8,7,13,10
"COG2020",0,0,0,1,0,0
"COG2021",0,1,0,0,0,0
"COG2022",2,3,1,1,1,4
"COG2025",0,5,3,5,6,3
"COG2026",0,0,0,0,0,0
"COG2027",1,2,0,3,5,1
"COG2030",2,0,2,1,1,6
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,1,0,0,1,1
"COG2035",1,1,1,2,0,3
"COG2038",0,4,0,2,4,3
"COG2039",3,0,0,0,0,0
"COG2040",2,0,0,2,1,0
"COG2041",0,0,0,0,0,1
"COG2043",2,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,0,0,0,0,0
"COG2050",0,5,1,4,3,3
"COG2052",0,1,1,0,1,0
"COG2055",1,0,1,0,0,0
"COG2056",0,0,1,0,0,0
"COG2057",0,0,0,1,1,0
"COG2059",2,6,7,4,3,5
"COG2060",1,1,4,1,5,4
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",2,0,1,0,0,0
"COG2066",2,2,4,4,3,3
"COG2067",4,1,0,1,2,1
"COG2068",2,0,0,0,0,1
"COG2069",1,1,1,0,0,1
"COG2070",7,1,12,5,4,5
"COG2071",2,4,1,7,3,2
"COG2072",0,0,0,0,0,0
"COG2073",2,2,1,1,1,4
"COG2076",1,0,1,0,2,1
"COG2077",1,1,1,2,1,1
"COG2078",0,0,0,0,0,0
"COG2079",0,0,0,0,0,2
"COG2080",1,0,1,0,3,0
"COG2081",2,4,3,2,2,3
"COG2082",4,0,0,0,3,1
"COG2084",2,0,2,3,2,1
"COG2085",0,0,0,0,0,0
"COG2086",4,2,1,4,9,7
"COG2087",1,3,0,1,0,1
"COG2088",0,3,0,0,0,0
"COG2089",1,4,3,2,0,1
"COG2091",3,0,2,0,0,1
"COG2094",0,0,0,0,0,0
"COG2095",0,2,5,4,11,6
"COG2096",0,2,2,6,5,2
"COG2099",0,3,0,2,5,4
"COG2102",0,1,0,0,0,0
"COG2103",0,2,1,1,1,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,2,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,1,0,0,0,1
"COG2110",8,2,3,1,2,2
"COG2111",0,0,1,0,0,0
"COG2113",0,1,0,0,2,4
"COG2114",0,0,0,0,0,0
"COG2115",1,1,2,1,1,5
"COG2116",1,4,2,2,1,1
"COG2119",0,0,0,1,0,0
"COG2120",0,1,0,0,0,1
"COG2121",1,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,0,2,0,0
"COG2128",1,1,0,0,0,0
"COG2129",1,0,5,0,2,0
"COG2130",0,0,0,0,0,0
"COG2131",2,3,3,1,3,4
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",4,0,0,0,1,0
"COG2140",0,1,2,0,0,3
"COG2141",0,0,0,0,1,0
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",2,0,2,3,0,1
"COG2146",0,0,0,0,0,0
"COG2148",13,16,13,12,14,13
"COG2149",0,0,0,0,0,0
"COG2151",0,0,1,1,1,2
"COG2152",1,6,6,7,8,10
"COG2153",0,0,0,0,0,0
"COG2155",0,1,1,0,0,0
"COG2156",0,0,3,0,1,1
"COG2158",0,0,0,0,0,0
"COG2159",2,2,1,1,0,0
"COG2160",1,2,2,6,4,5
"COG2161",0,0,0,0,1,0
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,1,0,0
"COG2165",1,0,0,0,0,0
"COG2166",1,2,2,1,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,1,1,0
"COG2170",0,0,0,0,0,0
"COG2171",1,0,0,0,0,0
"COG2172",1,4,1,1,1,2
"COG2173",1,3,1,1,0,0
"COG2175",0,0,0,0,0,0
"COG2176",9,13,9,7,5,3
"COG2177",5,5,3,6,6,1
"COG2179",2,2,2,1,0,1
"COG2180",0,0,0,0,0,1
"COG2181",0,0,0,0,0,1
"COG2182",9,1,4,3,3,0
"COG2183",11,10,7,9,13,11
"COG2184",0,0,0,2,3,0
"COG2185",3,10,1,6,7,10
"COG2186",3,3,2,3,7,6
"COG2188",15,1,4,2,4,1
"COG2189",11,1,4,6,0,2
"COG2190",17,3,3,1,1,0
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,1,3,0,0,0
"COG2194",6,3,5,4,7,5
"COG2195",17,13,15,13,10,10
"COG2197",6,14,10,24,30,16
"COG2198",0,1,0,0,1,0
"COG2199",19,16,10,9,14,4
"COG2200",10,6,5,6,3,3
"COG2201",2,3,2,2,0,0
"COG2202",8,3,1,5,4,1
"COG2203",0,1,0,0,1,0
"COG2204",4,19,22,14,21,30
"COG2205",10,10,9,6,3,6
"COG2206",8,2,4,7,9,2
"COG2207",56,92,96,165,82,96
"COG2208",0,3,4,4,3,2
"COG2209",0,0,0,0,2,0
"COG2210",0,5,7,3,9,7
"COG2211",12,10,10,9,10,8
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,1,0,0
"COG2214",0,1,3,2,3,3
"COG2215",0,0,0,0,2,0
"COG2216",0,4,3,1,2,4
"COG2217",33,17,20,22,14,16
"COG2220",3,6,4,10,5,13
"COG2221",1,2,0,1,3,1
"COG2222",1,0,1,1,0,1
"COG2223",1,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,1,0,0,0,0
"COG2226",0,2,1,0,5,3
"COG2227",0,0,0,0,0,0
"COG2230",0,0,1,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",3,5,4,4,10,4
"COG2234",3,6,6,4,6,7
"COG2235",0,2,0,0,0,0
"COG2236",1,0,0,0,0,0
"COG2239",8,5,5,8,10,2
"COG2240",4,1,3,0,2,4
"COG2241",0,6,3,3,3,3
"COG2242",2,3,1,7,0,0
"COG2243",1,1,2,1,1,2
"COG2244",22,20,28,21,28,25
"COG2246",1,1,1,0,1,1
"COG2247",0,0,0,0,0,0
"COG2249",1,1,1,1,3,0
"COG2250",0,0,0,0,0,0
"COG2252",2,3,3,1,5,1
"COG2253",0,0,0,0,0,0
"COG2255",3,1,4,4,7,5
"COG2256",7,8,5,3,4,1
"COG2257",0,0,0,0,0,0
"COG2258",0,0,0,1,0,1
"COG2259",0,1,0,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",7,7,1,2,7,3
"COG2264",2,4,5,2,5,4
"COG2265",8,7,7,10,7,9
"COG2267",2,5,2,0,2,2
"COG2268",4,0,0,7,1,1
"COG2269",1,0,0,0,1,0
"COG2270",2,0,0,1,0,0
"COG2271",1,4,4,0,0,3
"COG2272",5,3,2,0,0,2
"COG2273",0,2,1,11,9,2
"COG2274",3,4,6,11,7,4
"COG2301",1,1,0,2,0,0
"COG2302",1,4,4,3,1,0
"COG2303",0,0,0,0,1,0
"COG2304",0,4,13,9,4,7
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",5,3,3,3,1,0
"COG2310",0,0,3,0,0,1
"COG2311",0,3,0,3,5,5
"COG2312",2,0,1,0,1,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",2,4,4,4,4,5
"COG2316",0,1,2,0,2,0
"COG2317",0,1,0,0,4,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,1,0,0
"COG2320",3,0,0,1,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,2,0,0,0,0
"COG2326",2,2,1,2,3,1
"COG2327",2,1,1,7,1,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",8,4,8,0,1,2
"COG2334",1,0,0,0,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,4,15,4,1,1
"COG2339",0,0,0,0,0,1
"COG2340",2,0,1,1,0,0
"COG2342",0,0,0,0,0,0
"COG2344",2,2,3,2,2,6
"COG2346",2,0,0,0,0,0
"COG2348",0,3,1,0,1,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,1,0
"COG2353",0,0,0,0,2,0
"COG2354",0,0,0,0,0,0
"COG2355",2,4,5,6,4,7
"COG2356",0,0,1,0,0,0
"COG2357",7,5,2,3,1,1
"COG2358",2,5,0,1,0,1
"COG2359",0,0,0,0,0,0
"COG2360",0,1,0,0,0,0
"COG2361",0,0,1,2,0,2
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,2,1,1,2,1
"COG2365",2,3,3,5,1,5
"COG2366",0,0,0,0,0,0
"COG2367",2,0,2,6,4,1
"COG2368",0,0,0,0,1,0
"COG2369",0,0,0,0,0,1
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,1,0
"COG2373",2,7,3,19,12,14
"COG2374",0,0,1,0,0,1
"COG2375",0,0,0,0,0,0
"COG2376",3,1,0,2,1,2
"COG2377",2,0,1,0,1,0
"COG2378",3,1,2,2,2,0
"COG2379",1,2,0,2,0,0
"COG2382",1,6,6,3,5,3
"COG2384",3,0,2,0,0,2
"COG2385",2,8,6,6,9,4
"COG2386",0,0,0,0,0,0
"COG2388",0,1,1,1,2,2
"COG2390",3,1,0,0,3,0
"COG2391",0,0,0,0,3,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",6,5,5,5,7,10
"COG2409",0,0,0,0,0,0
"COG2414",2,0,2,1,1,2
"COG2421",0,0,0,0,2,0
"COG2423",3,1,1,0,0,0
"COG2425",0,1,1,0,10,2
"COG2426",0,2,1,0,0,1
"COG2431",0,3,2,6,1,2
"COG2440",0,0,0,0,1,0
"COG2452",2,0,3,1,1,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,0,0,0,2,0
"COG2501",2,1,1,0,0,1
"COG2502",1,2,2,2,2,4
"COG2503",0,0,0,0,0,0
"COG2508",9,4,6,1,2,1
"COG2509",1,6,5,13,7,4
"COG2510",0,1,0,1,1,0
"COG2513",0,2,3,1,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,2,1,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",3,0,2,0,2,1
"COG2603",0,0,0,0,1,0
"COG2604",0,0,0,0,2,0
"COG2605",0,4,3,3,4,6
"COG2606",8,3,2,6,2,5
"COG2607",3,3,0,6,2,1
"COG2608",2,0,0,0,3,1
"COG2609",1,0,0,0,1,0
"COG2610",6,0,4,3,4,0
"COG2703",1,0,0,0,0,0
"COG2704",4,1,3,0,2,3
"COG2706",2,3,1,1,1,1
"COG2707",1,0,0,0,1,0
"COG2710",2,4,2,2,1,2
"COG2715",2,0,3,0,6,5
"COG2716",0,0,0,0,0,0
"COG2717",2,0,0,0,0,1
"COG2718",0,0,0,0,1,0
"COG2719",0,0,0,0,0,0
"COG2720",2,7,0,1,2,0
"COG2721",5,6,5,3,8,2
"COG2723",13,3,4,7,3,2
"COG2730",3,4,6,6,5,4
"COG2731",0,6,2,1,5,2
"COG2732",0,0,0,0,1,0
"COG2733",1,0,0,0,0,0
"COG2738",3,4,5,2,3,2
"COG2739",3,2,3,1,0,0
"COG2740",2,1,1,0,0,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",9,15,16,16,19,13
"COG2759",10,10,4,10,8,4
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",3,2,4,2,0,4
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,0,1
"COG2801",16,13,18,8,5,24
"COG2804",5,9,0,0,3,3
"COG2805",4,5,1,1,0,1
"COG2807",0,1,0,0,1,0
"COG2812",10,8,7,11,10,10
"COG2813",0,0,0,0,0,0
"COG2814",0,3,2,3,4,1
"COG2815",2,1,3,0,0,0
"COG2816",5,2,1,1,0,5
"COG2818",4,0,6,2,1,1
"COG2819",0,2,3,2,0,0
"COG2820",1,1,6,2,5,2
"COG2821",1,0,0,0,0,0
"COG2822",0,0,0,0,0,1
"COG2823",0,0,1,0,0,0
"COG2824",0,0,0,0,2,0
"COG2825",0,0,0,0,1,1
"COG2826",0,2,5,2,3,2
"COG2827",1,0,0,0,1,0
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",0,2,4,0,2,2
"COG2831",1,0,0,0,0,1
"COG2832",3,0,2,0,0,0
"COG2834",1,0,0,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,1,0,2,1
"COG2839",0,0,1,0,0,1
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",5,6,6,10,1,8
"COG2844",1,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,1,1,3,1
"COG2848",8,4,3,1,3,3
"COG2849",0,0,1,2,0,4
"COG2850",0,0,0,0,0,0
"COG2851",0,0,1,1,0,0
"COG2852",0,0,0,0,0,0
"COG2853",0,0,0,1,1,0
"COG2854",2,0,0,0,0,1
"COG2855",2,8,7,5,1,5
"COG2856",1,1,2,3,2,2
"COG2859",0,1,1,1,4,1
"COG2860",0,3,1,3,3,3
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",21,15,3,7,6,6
"COG2866",1,0,0,0,0,1
"COG2867",0,0,0,0,0,0
"COG2868",2,0,1,0,0,1
"COG2869",0,1,1,2,1,0
"COG2870",0,1,1,0,1,1
"COG2871",0,3,0,1,2,5
"COG2872",0,3,1,0,1,0
"COG2873",9,13,11,6,10,6
"COG2875",0,1,1,2,2,4
"COG2876",5,2,5,0,3,1
"COG2877",2,3,4,1,2,1
"COG2878",0,2,3,1,3,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,2,5,3,6,2
"COG2885",3,6,4,5,11,2
"COG2887",0,0,0,0,0,0
"COG2890",5,7,2,1,5,4
"COG2891",0,0,0,0,0,0
"COG2893",9,0,2,0,4,2
"COG2894",3,1,1,1,1,1
"COG2895",3,0,3,3,6,5
"COG2896",1,1,1,1,0,1
"COG2897",1,0,1,0,0,0
"COG2898",3,0,0,0,0,2
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2904",2,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",0,2,2,1,4,2
"COG2909",2,1,0,4,0,0
"COG2910",0,1,0,0,0,0
"COG2911",13,1,0,1,4,1
"COG2912",1,0,0,0,2,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,0,0,0,0,1
"COG2918",0,0,0,2,0,0
"COG2919",1,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",1,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",1,0,0,0,1,0
"COG2925",0,0,0,0,1,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",1,1,1,3,1,1
"COG2932",1,1,3,1,0,2
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,1,6,1,5,2
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",0,5,2,5,3,4
"COG2943",0,0,0,0,0,1
"COG2944",0,0,0,0,1,0
"COG2945",2,0,0,0,0,0
"COG2946",5,1,2,1,1,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,1,2,2
"COG2951",0,0,0,0,0,0
"COG2954",1,5,3,1,4,4
"COG2956",1,0,0,0,0,0
"COG2957",0,2,0,3,4,4
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,1,0,0,0,0
"COG2962",0,0,0,0,0,1
"COG2963",5,2,1,3,7,0
"COG2964",1,1,0,1,1,1
"COG2965",1,0,0,0,0,0
"COG2966",5,3,5,5,8,7
"COG2967",0,0,1,0,0,0
"COG2968",0,1,0,0,0,1
"COG2969",0,0,1,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",37,12,19,21,17,11
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,1,0
"COG2975",1,0,0,0,0,0
"COG2976",3,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,0,0,2,4,2
"COG2979",0,0,0,0,0,0
"COG2980",2,0,0,0,0,0
"COG2981",0,1,0,0,0,0
"COG2982",0,1,0,0,1,1
"COG2983",0,0,0,0,0,0
"COG2984",5,1,7,1,0,2
"COG2985",3,11,10,9,11,20
"COG2986",2,5,6,2,2,4
"COG2987",2,3,3,4,1,5
"COG2988",0,0,0,0,0,0
"COG2989",0,0,0,1,0,0
"COG2990",0,1,0,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,1,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,1,0
"COG2996",4,3,3,3,7,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",2,1,4,7,0,4
"COG3005",2,1,0,1,2,1
"COG3006",0,0,0,0,0,0
"COG3007",0,0,1,0,0,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,2,0
"COG3010",2,1,0,2,1,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,1,0,0,2
"COG3016",1,0,0,0,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,1,5,5,6,2
"COG3022",4,5,3,3,2,2
"COG3023",1,4,3,12,5,4
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,1,0,0
"COG3028",1,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,3,0,0,1,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,1,0,1
"COG3038",0,0,0,0,1,0
"COG3039",0,1,32,5,2,0
"COG3040",0,0,0,2,0,0
"COG3041",0,2,0,5,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,1,0,0,2,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,1,0,1,0
"COG3049",7,3,9,3,8,7
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,1,0,1
"COG3052",0,0,2,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,2,1,1,4,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,3,2,3,1,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,1,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",7,0,2,0,1,0
"COG3070",0,0,0,0,0,0
"COG3071",0,0,0,0,1,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,0,0,1
"COG3076",0,0,0,0,1,0
"COG3077",1,2,2,2,1,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,1,0,0
"COG3083",2,1,0,0,0,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,1,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,0,0,0,0
"COG3088",1,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",3,2,0,3,3,3
"COG3091",1,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,2,3,0,5,0
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,4,1,1,3,1
"COG3104",0,4,3,2,2,6
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,1
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,0,0,0
"COG3117",1,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",7,34,51,53,60,65
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,4,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,2
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,1,1,0
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,4,1,2,2,2
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,0,0,1,0
"COG3151",0,0,0,0,1,0
"COG3152",5,2,1,1,5,0
"COG3153",0,1,1,0,1,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,1
"COG3157",0,0,0,0,0,1
"COG3158",1,0,1,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,1,0
"COG3164",2,0,0,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,1,3,0,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,2,4,5,1,1
"COG3176",1,9,7,8,7,8
"COG3177",5,11,14,4,7,9
"COG3178",0,0,2,1,2,1
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,0,0,0,1,2
"COG3182",1,3,3,0,3,4
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,2,1,1,3,3
"COG3188",0,0,0,0,2,1
"COG3189",0,0,1,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,2,1,0
"COG3192",1,0,1,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,1,0
"COG3199",0,0,0,0,0,0
"COG3201",2,1,4,1,1,4
"COG3203",13,0,0,0,4,2
"COG3204",0,0,0,0,0,0
"COG3206",0,7,4,6,0,9
"COG3208",0,0,0,0,0,0
"COG3209",1,3,3,14,3,12
"COG3210",4,0,0,3,0,2
"COG3211",0,0,0,0,0,0
"COG3212",1,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,1,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
