"","NLM017","DOM018","DLF003","NLF007","DOM019","NOM001"
"COG1902",6,7,2,7,4,2
"COG1903",3,4,0,2,6,2
"COG1904",4,7,4,2,2,7
"COG1905",0,0,1,2,0,0
"COG1906",1,0,0,1,0,0
"COG1908",0,1,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,4
"COG1914",3,3,1,1,3,0
"COG1915",0,0,0,0,0,0
"COG1917",4,2,5,2,5,6
"COG1918",2,10,9,7,7,6
"COG1921",0,1,0,0,0,0
"COG1922",0,2,4,2,6,0
"COG1923",0,0,0,0,0,0
"COG1924",4,11,9,8,11,14
"COG1925",5,2,2,0,2,0
"COG1928",2,0,0,2,0,0
"COG1929",2,1,1,1,3,3
"COG1930",0,0,0,0,0,0
"COG1932",3,6,5,6,6,12
"COG1934",0,0,0,0,1,0
"COG1937",0,0,0,2,1,0
"COG1939",2,0,1,2,1,0
"COG1940",9,15,13,13,11,12
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,1,0,4,4,3
"COG1944",0,1,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",7,1,4,6,2,2
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",6,6,5,2,8,6
"COG1952",0,0,0,0,0,0
"COG1953",2,0,0,0,0,0
"COG1954",0,0,0,0,2,0
"COG1956",0,0,0,1,1,0
"COG1957",2,1,0,5,0,0
"COG1959",5,4,2,5,3,3
"COG1960",6,12,4,4,8,4
"COG1961",36,46,29,51,49,21
"COG1963",0,0,2,1,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,1,0
"COG1966",6,9,11,12,4,5
"COG1968",6,5,3,1,3,6
"COG1969",0,0,0,0,1,0
"COG1970",1,1,3,2,0,0
"COG1971",1,3,3,3,4,0
"COG1972",0,0,1,0,0,0
"COG1974",0,5,4,1,1,0
"COG1975",0,2,2,0,0,4
"COG1977",0,1,0,0,1,0
"COG1979",5,5,3,2,2,1
"COG1982",2,7,6,8,5,6
"COG1983",2,0,0,0,0,0
"COG1984",1,0,0,1,1,0
"COG1985",6,4,1,5,1,5
"COG1986",0,0,0,0,0,0
"COG1987",0,0,1,1,0,0
"COG1988",0,0,0,0,0,0
"COG1989",0,0,2,2,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,2,2,1,0
"COG1995",0,6,1,0,4,4
"COG2000",0,1,0,1,0,0
"COG2001",2,0,2,0,0,0
"COG2002",1,2,2,5,0,2
"COG2003",4,6,8,2,1,5
"COG2005",1,0,0,0,1,0
"COG2006",1,0,0,1,1,0
"COG2008",7,3,5,5,5,5
"COG2009",0,1,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",3,1,1,2,3,2
"COG2013",1,1,2,2,1,0
"COG2014",0,0,0,0,0,0
"COG2015",0,1,0,0,1,0
"COG2017",18,15,9,15,16,15
"COG2020",0,0,0,0,0,0
"COG2021",0,0,1,2,1,0
"COG2022",0,1,0,3,4,3
"COG2025",5,5,7,8,2,8
"COG2026",1,0,0,0,1,0
"COG2027",2,2,1,0,0,0
"COG2030",1,0,1,0,3,1
"COG2031",1,0,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,1,0,1,3
"COG2035",1,0,1,6,2,0
"COG2038",2,0,4,0,3,0
"COG2039",0,0,0,0,0,0
"COG2040",0,1,0,0,0,0
"COG2041",1,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,1,0,0,1
"COG2049",0,1,0,2,0,0
"COG2050",1,4,3,0,2,2
"COG2052",0,1,0,1,0,0
"COG2055",0,0,0,1,0,0
"COG2056",1,0,0,0,0,0
"COG2057",0,0,0,0,0,0
"COG2059",5,6,10,7,4,7
"COG2060",6,3,0,3,8,0
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,2,0,0,1
"COG2065",0,0,0,0,1,0
"COG2066",7,1,1,2,4,0
"COG2067",0,0,0,2,1,0
"COG2068",0,1,1,0,1,0
"COG2069",0,1,0,0,0,0
"COG2070",2,2,2,5,6,1
"COG2071",2,4,10,3,1,5
"COG2072",0,0,0,0,0,0
"COG2073",3,5,0,1,1,0
"COG2076",0,0,2,0,1,4
"COG2077",1,0,1,3,2,0
"COG2078",0,0,1,0,0,0
"COG2079",0,0,0,0,0,0
"COG2080",2,3,3,3,1,3
"COG2081",1,8,4,5,3,1
"COG2082",2,1,2,1,2,0
"COG2084",1,0,2,0,1,4
"COG2085",0,0,0,0,0,1
"COG2086",3,5,5,3,4,3
"COG2087",2,0,1,1,1,0
"COG2088",1,1,1,4,0,0
"COG2089",7,4,4,4,2,0
"COG2091",0,1,1,1,1,0
"COG2094",0,0,0,1,0,0
"COG2095",3,4,0,1,3,1
"COG2096",1,1,0,0,3,1
"COG2099",3,2,1,5,1,3
"COG2102",0,0,0,0,0,0
"COG2103",2,3,0,2,2,2
"COG2104",0,0,0,0,0,1
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,2,0,1,2,3
"COG2110",1,4,2,5,2,1
"COG2111",1,0,0,1,0,0
"COG2113",1,0,0,0,1,0
"COG2114",0,0,0,0,0,0
"COG2115",2,1,0,0,2,0
"COG2116",5,1,2,2,4,2
"COG2119",0,0,0,1,0,0
"COG2120",2,0,0,1,1,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,1,0,0,1
"COG2128",0,0,0,0,0,1
"COG2129",0,0,0,0,0,3
"COG2130",0,0,0,0,0,0
"COG2131",3,3,6,3,1,4
"COG2132",0,0,1,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,1,0,0
"COG2137",0,1,2,0,1,0
"COG2140",2,2,0,0,1,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,1,4,1,0,4
"COG2146",0,0,0,0,0,0
"COG2148",23,7,16,13,14,2
"COG2149",0,0,0,0,0,0
"COG2151",1,1,0,0,0,2
"COG2152",9,7,6,8,7,5
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,2,0,0
"COG2156",0,1,0,0,2,1
"COG2158",0,2,0,0,0,0
"COG2159",1,1,1,3,1,2
"COG2160",8,7,2,4,3,1
"COG2161",0,0,1,0,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,1
"COG2166",1,0,0,5,2,1
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,1,0,0,0,0
"COG2172",3,1,5,0,1,0
"COG2173",2,0,1,2,1,0
"COG2175",0,0,0,0,0,0
"COG2176",10,6,9,17,9,5
"COG2177",6,3,8,5,1,5
"COG2179",1,1,0,2,1,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",10,4,1,2,4,4
"COG2183",7,10,12,5,10,12
"COG2184",0,2,0,0,2,0
"COG2185",5,7,4,5,9,2
"COG2186",3,3,4,4,2,5
"COG2188",5,3,2,4,2,5
"COG2189",1,5,3,1,4,3
"COG2190",4,3,3,3,1,2
"COG2191",0,0,0,0,0,0
"COG2192",0,1,1,1,0,0
"COG2193",0,0,0,1,0,0
"COG2194",1,6,3,8,3,6
"COG2195",15,8,24,11,13,25
"COG2197",22,15,6,9,23,5
"COG2198",0,0,0,0,0,0
"COG2199",16,19,25,29,11,8
"COG2200",5,7,8,8,3,3
"COG2201",1,0,0,1,1,1
"COG2202",0,2,3,0,1,1
"COG2203",0,0,0,0,0,0
"COG2204",29,15,12,14,22,28
"COG2205",3,6,8,5,11,2
"COG2206",6,5,5,8,5,3
"COG2207",130,68,40,83,102,67
"COG2208",1,5,6,4,5,1
"COG2209",0,1,1,1,3,2
"COG2210",5,1,0,3,3,1
"COG2211",12,11,24,13,14,16
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,0,0,0
"COG2214",2,5,2,4,3,2
"COG2215",0,0,0,0,0,0
"COG2216",3,4,1,1,4,0
"COG2217",12,25,32,16,23,14
"COG2220",6,9,3,2,7,9
"COG2221",1,0,1,0,0,4
"COG2222",1,0,1,1,1,2
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,1,0,0,0,0
"COG2226",0,1,1,4,1,4
"COG2227",3,0,1,0,1,0
"COG2230",1,0,0,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",6,9,12,12,4,7
"COG2234",9,4,0,4,4,1
"COG2235",0,0,3,0,2,0
"COG2236",0,0,0,0,0,0
"COG2239",7,5,2,6,8,4
"COG2240",3,6,3,4,5,5
"COG2241",3,2,0,3,2,1
"COG2242",2,8,1,1,2,1
"COG2243",1,1,0,1,2,2
"COG2244",26,14,26,21,20,8
"COG2246",0,0,1,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,2,1,1,1,0
"COG2250",0,0,0,0,0,0
"COG2252",1,7,10,5,7,2
"COG2253",0,0,0,0,0,0
"COG2255",2,2,10,3,3,1
"COG2256",3,2,11,3,8,5
"COG2257",1,0,0,0,0,1
"COG2258",0,3,0,0,1,0
"COG2259",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,4,4,3,6,5
"COG2264",6,5,3,0,8,0
"COG2265",6,12,6,7,9,9
"COG2267",3,2,3,4,1,2
"COG2268",3,2,1,7,1,0
"COG2269",0,0,0,0,0,0
"COG2270",1,2,1,3,1,0
"COG2271",1,2,0,0,2,10
"COG2272",2,1,4,4,4,10
"COG2273",3,1,3,3,4,2
"COG2274",6,14,5,3,6,3
"COG2301",0,0,0,0,1,1
"COG2302",0,3,1,1,2,1
"COG2303",0,0,0,0,0,0
"COG2304",3,2,5,6,7,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,0,0,0,3
"COG2309",0,2,6,1,4,0
"COG2310",0,0,0,1,0,1
"COG2311",1,0,2,3,1,0
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",5,1,2,3,4,4
"COG2316",0,0,0,1,1,0
"COG2317",0,0,1,0,2,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,1,0
"COG2320",1,0,0,0,0,0
"COG2321",0,0,0,1,0,0
"COG2323",0,2,0,1,0,0
"COG2326",1,4,2,0,3,0
"COG2327",2,1,0,1,0,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",6,5,10,5,5,4
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",6,4,0,7,1,1
"COG2339",0,0,1,1,1,0
"COG2340",1,0,1,0,0,1
"COG2342",0,0,0,0,0,0
"COG2344",4,4,4,1,3,2
"COG2346",0,0,0,0,0,0
"COG2348",0,0,5,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,2,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",1,6,3,3,0,10
"COG2356",0,0,0,2,2,0
"COG2357",3,6,2,2,3,2
"COG2358",1,3,3,1,1,1
"COG2359",0,0,0,1,0,0
"COG2360",1,0,1,0,0,3
"COG2361",1,1,0,2,0,2
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,2,3,2,0,3
"COG2365",8,4,1,1,1,0
"COG2366",0,0,0,0,0,0
"COG2367",1,2,3,4,1,7
"COG2368",0,0,0,0,0,0
"COG2369",0,0,0,0,1,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",14,10,8,4,15,6
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,2,1,0,4,0
"COG2377",0,0,1,0,1,0
"COG2378",1,4,1,0,4,0
"COG2379",0,0,0,2,1,0
"COG2382",3,7,7,6,7,7
"COG2384",0,1,1,0,0,0
"COG2385",5,1,10,9,8,4
"COG2386",0,0,0,0,0,0
"COG2388",0,1,1,1,0,0
"COG2390",0,0,0,0,0,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,0,0,0
"COG2407",18,10,6,7,10,9
"COG2409",0,0,0,0,0,0
"COG2414",0,0,1,1,2,0
"COG2421",0,0,0,0,0,0
"COG2423",0,2,2,0,1,0
"COG2425",2,3,2,1,3,2
"COG2426",0,0,0,0,1,0
"COG2431",1,1,1,0,1,2
"COG2440",0,0,0,0,0,0
"COG2452",1,2,0,1,1,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,1,1,0,0,0
"COG2501",0,0,0,0,0,1
"COG2502",4,3,2,4,5,8
"COG2503",0,0,0,0,0,0
"COG2508",2,1,2,9,5,5
"COG2509",5,10,15,11,9,8
"COG2510",1,1,0,0,0,3
"COG2513",2,1,0,0,2,0
"COG2514",0,0,0,0,0,0
"COG2515",1,0,0,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,0,0,1,1
"COG2603",1,0,0,0,0,0
"COG2604",0,1,1,0,0,1
"COG2605",2,0,1,2,1,1
"COG2606",4,4,5,1,4,2
"COG2607",3,2,2,3,0,2
"COG2608",2,1,1,0,0,0
"COG2609",0,0,0,0,0,0
"COG2610",0,0,1,0,2,1
"COG2703",1,0,0,1,1,1
"COG2704",2,3,0,0,0,0
"COG2706",3,5,4,1,5,0
"COG2707",0,0,0,0,0,0
"COG2710",2,2,1,0,1,0
"COG2715",6,6,6,2,5,2
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,2,2,2,0,0
"COG2721",2,6,3,8,4,6
"COG2723",1,5,6,9,2,7
"COG2730",3,1,20,9,6,23
"COG2731",0,0,1,1,2,1
"COG2732",0,0,0,0,0,0
"COG2733",0,0,1,0,0,1
"COG2738",4,3,1,3,5,3
"COG2739",0,3,1,0,1,0
"COG2740",0,2,2,0,0,0
"COG2746",1,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",7,10,9,16,15,12
"COG2759",3,5,9,6,8,8
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",1,5,1,3,3,0
"COG2770",0,0,0,0,0,0
"COG2771",1,1,0,0,0,0
"COG2801",10,20,38,8,22,31
"COG2804",2,4,3,5,1,3
"COG2805",2,1,4,4,2,1
"COG2807",0,0,0,0,0,0
"COG2812",12,12,6,14,14,9
"COG2813",1,0,0,0,0,0
"COG2814",3,1,1,1,4,2
"COG2815",1,2,3,3,4,2
"COG2816",2,3,6,2,2,3
"COG2818",3,3,2,0,5,1
"COG2819",0,2,3,4,1,1
"COG2820",0,4,5,1,1,5
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",1,0,0,0,0,0
"COG2826",21,17,2,7,3,6
"COG2827",0,1,2,0,0,0
"COG2828",0,0,0,0,0,0
"COG2829",1,0,0,0,0,0
"COG2830",2,2,1,0,2,0
"COG2831",0,0,0,0,0,0
"COG2832",2,0,0,1,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,0,0,0,0,0
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",2,0,0,0,0,0
"COG2843",6,6,6,8,4,1
"COG2844",0,1,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,1,0,0,1,0
"COG2848",2,3,6,1,0,4
"COG2849",0,1,0,0,4,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,2,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",2,1,8,0,2,0
"COG2856",1,1,5,2,1,0
"COG2859",0,0,2,0,1,1
"COG2860",2,2,1,1,2,0
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",6,11,26,8,12,41
"COG2866",1,1,1,3,0,0
"COG2867",0,0,0,0,0,0
"COG2868",0,1,1,2,0,0
"COG2869",0,1,1,1,2,1
"COG2870",0,0,0,0,0,1
"COG2871",5,3,3,0,3,3
"COG2872",2,3,0,2,0,0
"COG2873",12,4,13,11,10,20
"COG2875",4,4,2,2,4,0
"COG2876",6,6,4,2,2,2
"COG2877",1,3,2,3,1,1
"COG2878",4,4,1,0,2,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,4,3,6,6,6
"COG2885",7,6,11,13,7,12
"COG2887",0,1,0,0,0,0
"COG2890",3,2,4,4,5,9
"COG2891",0,1,1,0,0,0
"COG2893",0,0,1,0,0,0
"COG2894",2,1,1,3,2,1
"COG2895",1,2,3,2,2,6
"COG2896",0,2,3,0,0,1
"COG2897",0,0,0,0,0,0
"COG2898",0,1,1,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,0,5,4,5,3
"COG2909",1,1,2,0,0,1
"COG2910",0,0,0,0,0,0
"COG2911",1,0,2,0,1,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",1,0,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,1,0,0,0,0
"COG2931",4,0,0,0,2,0
"COG2932",0,2,1,0,0,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,1,0,2,0,0
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",7,4,3,2,3,6
"COG2943",0,0,0,1,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,1,0,0,0
"COG2946",0,2,2,1,0,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,2,1,0
"COG2951",0,0,0,1,1,0
"COG2954",1,3,2,3,3,8
"COG2956",0,1,0,0,0,0
"COG2957",2,6,3,5,5,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,1
"COG2960",0,0,0,0,0,0
"COG2961",2,0,0,0,0,0
"COG2962",0,1,0,1,0,0
"COG2963",1,0,5,0,0,0
"COG2964",0,1,0,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,2,8,6,5,4
"COG2967",0,1,0,0,0,0
"COG2968",0,1,0,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,2,0,0,0,1
"COG2972",44,29,18,45,30,29
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,1,1,1,1,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,1,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",2,5,4,1,3,1
"COG2985",21,18,16,15,12,20
"COG2986",11,4,3,5,1,2
"COG2987",2,4,2,2,2,0
"COG2988",0,0,0,0,0,0
"COG2989",0,0,4,1,1,6
"COG2990",0,0,0,1,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",3,1,3,1,6,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",1,0,0,0,0,0
"COG3004",0,2,2,0,0,0
"COG3005",0,0,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,2,0,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,1,0,1,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,1,1,3,1,1
"COG3016",1,0,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,3,4,0,4,6
"COG3022",4,2,0,3,0,4
"COG3023",5,0,6,3,2,2
"COG3024",0,0,0,0,0,0
"COG3025",1,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",1,0,0,0,1,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,0,0,2,1,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",0,4,3,4,3,0
"COG3040",1,0,0,0,1,0
"COG3041",0,0,1,0,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",0,0,0,2,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,0,0,0,0
"COG3049",6,3,1,4,5,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,0
"COG3052",0,1,0,0,0,0
"COG3053",0,0,2,1,0,1
"COG3054",0,0,0,0,0,0
"COG3055",1,3,0,1,3,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,0,0,0
"COG3059",1,5,1,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,1,1,0,2,0
"COG3070",0,0,1,1,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,2,3,1,1,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,1,0,2,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,3,0,2,5,0
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,2,1,0,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",1,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",2,1,1,4,0,1
"COG3104",2,4,2,3,6,2
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",98,38,14,15,25,14
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",1,0,0,0,0,0
"COG3129",2,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",4,1,5,1,0,1
"COG3143",0,0,0,0,0,0
"COG3144",0,0,1,2,0,1
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,2,1,2,0,0
"COG3153",1,1,0,2,1,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",2,0,0,0,0,0
"COG3158",0,1,2,2,0,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,3,0,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,1,0
"COG3169",1,0,0,1,1,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",2,2,0,1,3,0
"COG3176",8,3,4,6,6,4
"COG3177",7,5,7,7,4,2
"COG3178",1,0,4,4,3,3
"COG3179",0,0,2,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,1,0,1,0,0
"COG3182",2,0,0,1,1,0
"COG3183",0,0,0,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",3,2,0,0,1,0
"COG3188",0,0,0,0,0,1
"COG3189",2,1,0,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,0,1,2
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,2,0,0,0,1
"COG3199",0,0,0,0,0,0
"COG3201",2,1,1,1,2,3
"COG3203",0,2,0,0,0,0
"COG3204",0,0,0,0,0,0
"COG3206",1,2,5,0,3,3
"COG3208",0,0,0,0,0,0
"COG3209",10,14,4,9,15,61
"COG3210",2,0,5,0,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
