"","NOM025","NLM001","DLM005","NOM012","NOM013","DOF003"
"COG1902",11,1,9,3,3,1
"COG1903",5,5,2,3,7,5
"COG1904",2,6,1,3,5,2
"COG1905",2,1,0,2,4,1
"COG1906",0,0,1,0,0,0
"COG1908",0,0,0,0,0,1
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,1,0,1,0
"COG1914",4,0,1,2,2,3
"COG1915",0,0,0,0,0,0
"COG1917",3,0,2,4,6,4
"COG1918",5,14,11,12,3,6
"COG1921",0,0,0,0,1,0
"COG1922",2,3,4,1,1,3
"COG1923",0,0,0,1,0,1
"COG1924",6,1,8,8,11,14
"COG1925",3,3,4,3,4,0
"COG1928",2,2,0,0,0,0
"COG1929",2,0,2,2,0,3
"COG1930",0,0,0,0,0,0
"COG1932",6,4,7,4,4,3
"COG1934",0,0,0,0,0,0
"COG1937",0,1,0,1,2,1
"COG1939",3,1,1,2,3,0
"COG1940",16,16,9,15,10,14
"COG1941",0,0,0,0,0,0
"COG1942",1,1,0,0,0,0
"COG1943",3,3,8,2,3,1
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",2,0,0,0,0,0
"COG1947",3,2,6,2,2,2
"COG1949",0,0,0,0,0,1
"COG1950",0,0,0,0,0,0
"COG1951",7,6,3,7,2,8
"COG1952",1,0,0,1,0,1
"COG1953",0,0,0,0,0,0
"COG1954",1,0,1,0,0,1
"COG1956",1,1,2,0,3,1
"COG1957",1,0,1,0,1,0
"COG1959",3,1,6,5,2,2
"COG1960",12,3,9,5,10,8
"COG1961",34,35,46,69,52,38
"COG1963",1,1,0,1,1,0
"COG1964",0,0,0,1,0,0
"COG1965",0,0,0,0,0,0
"COG1966",10,8,7,11,6,8
"COG1968",2,8,6,7,5,3
"COG1969",0,0,0,0,0,0
"COG1970",3,4,0,1,0,2
"COG1971",1,3,2,3,2,1
"COG1972",0,0,0,0,1,0
"COG1974",2,2,5,9,6,3
"COG1975",4,1,2,1,1,2
"COG1977",0,0,0,0,0,0
"COG1979",6,1,2,5,4,7
"COG1982",4,5,4,3,9,3
"COG1983",2,0,0,0,0,0
"COG1984",0,0,0,1,0,0
"COG1985",0,2,5,2,4,1
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,0,0,0
"COG1988",1,1,1,0,0,0
"COG1989",1,2,0,2,1,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,2,0,0,0
"COG1995",4,1,2,2,1,3
"COG2000",0,0,1,0,0,1
"COG2001",2,0,6,3,2,0
"COG2002",3,2,2,4,3,2
"COG2003",8,1,1,1,4,5
"COG2005",0,0,0,0,0,0
"COG2006",0,0,1,0,2,1
"COG2008",5,1,4,1,2,2
"COG2009",0,0,1,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,0,2,1,1,1
"COG2013",1,1,1,0,1,0
"COG2014",0,0,0,0,0,0
"COG2015",1,0,1,0,1,0
"COG2017",16,15,13,4,9,7
"COG2020",0,0,0,0,0,0
"COG2021",0,0,1,0,0,0
"COG2022",1,1,2,0,1,0
"COG2025",4,5,6,6,7,1
"COG2026",0,0,2,0,0,0
"COG2027",0,1,2,0,5,1
"COG2030",2,1,3,2,1,3
"COG2031",0,0,1,0,2,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,2,3,0,1
"COG2035",1,0,2,1,1,0
"COG2038",6,1,3,2,3,1
"COG2039",0,0,0,0,1,1
"COG2040",0,0,0,0,0,1
"COG2041",0,0,0,0,0,1
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,1,0,0,0
"COG2048",0,1,2,0,0,0
"COG2049",1,0,0,0,1,0
"COG2050",1,4,5,2,2,2
"COG2052",1,0,0,0,1,2
"COG2055",2,1,0,1,0,0
"COG2056",0,0,0,1,0,0
"COG2057",1,0,1,0,0,0
"COG2059",3,5,7,6,6,9
"COG2060",6,2,0,3,4,8
"COG2062",0,0,0,0,0,0
"COG2063",1,1,0,0,0,0
"COG2064",0,1,0,0,1,0
"COG2065",0,0,1,2,0,0
"COG2066",1,2,3,3,2,5
"COG2067",0,0,2,0,1,0
"COG2068",1,0,0,0,0,0
"COG2069",0,0,0,1,0,0
"COG2070",4,5,5,7,5,10
"COG2071",1,2,3,2,7,3
"COG2072",0,0,0,0,0,0
"COG2073",0,3,2,0,0,3
"COG2076",1,1,0,0,3,0
"COG2077",2,1,2,0,3,1
"COG2078",0,0,0,0,0,1
"COG2079",2,0,0,0,0,0
"COG2080",5,2,1,3,3,0
"COG2081",2,4,3,4,3,4
"COG2082",1,1,0,2,0,5
"COG2084",0,1,0,1,2,2
"COG2085",0,0,0,0,0,0
"COG2086",0,4,11,4,8,1
"COG2087",1,0,0,1,1,2
"COG2088",0,2,0,0,1,3
"COG2089",1,1,1,1,4,2
"COG2091",3,1,0,0,0,1
"COG2094",0,0,2,0,0,0
"COG2095",5,2,3,1,0,1
"COG2096",0,0,0,1,5,3
"COG2099",7,4,4,3,3,3
"COG2102",0,0,1,0,0,1
"COG2103",3,0,0,1,2,2
"COG2104",1,0,0,0,0,0
"COG2105",1,0,0,0,1,0
"COG2107",0,0,1,0,0,0
"COG2108",0,0,0,1,0,1
"COG2109",1,3,5,3,1,2
"COG2110",1,3,0,5,0,2
"COG2111",0,1,0,0,2,0
"COG2113",3,0,0,1,0,0
"COG2114",0,0,0,0,0,1
"COG2115",2,0,1,0,4,2
"COG2116",0,1,2,3,1,0
"COG2119",0,1,0,0,0,0
"COG2120",1,0,0,1,1,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,0,0,0,1
"COG2128",0,0,0,0,0,0
"COG2129",0,0,0,2,2,1
"COG2130",0,0,1,0,0,0
"COG2131",6,4,5,7,6,3
"COG2132",1,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,1,0,1,2,0
"COG2140",0,1,1,0,0,1
"COG2141",1,1,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,1,3,4,1,2
"COG2146",2,0,1,0,0,0
"COG2148",8,6,15,12,5,13
"COG2149",0,0,0,0,0,0
"COG2151",2,0,1,1,1,1
"COG2152",6,3,8,10,0,6
"COG2153",0,0,0,0,1,0
"COG2155",0,0,1,1,0,0
"COG2156",1,1,4,0,2,0
"COG2158",0,0,1,0,0,0
"COG2159",0,0,0,1,4,2
"COG2160",4,4,2,4,4,6
"COG2161",0,0,1,1,0,0
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,1,0,0
"COG2166",3,0,2,1,2,1
"COG2168",0,0,1,0,0,0
"COG2169",1,0,1,0,1,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,3,0,1,0
"COG2172",1,1,2,1,1,1
"COG2173",1,0,0,0,0,0
"COG2175",0,0,0,0,0,0
"COG2176",6,8,9,22,8,6
"COG2177",5,3,5,3,3,7
"COG2179",1,1,0,3,1,1
"COG2180",0,0,0,1,0,0
"COG2181",0,0,0,0,0,0
"COG2182",4,7,2,6,3,4
"COG2183",6,17,6,12,7,7
"COG2184",2,1,3,5,2,2
"COG2185",2,3,7,3,8,8
"COG2186",3,0,4,1,5,1
"COG2188",3,2,4,5,6,1
"COG2189",6,5,1,2,0,2
"COG2190",0,2,3,6,1,1
"COG2191",0,0,0,0,0,0
"COG2192",0,0,1,0,0,0
"COG2193",1,0,1,1,0,1
"COG2194",4,10,16,3,3,3
"COG2195",11,19,16,14,11,13
"COG2197",20,11,23,11,14,33
"COG2198",6,1,1,0,0,0
"COG2199",18,16,12,13,17,9
"COG2200",7,13,8,7,8,3
"COG2201",2,2,1,0,2,0
"COG2202",4,2,3,2,1,4
"COG2203",0,1,0,0,0,0
"COG2204",20,17,23,16,20,16
"COG2205",3,9,2,2,6,5
"COG2206",4,9,3,6,3,8
"COG2207",89,64,72,74,75,105
"COG2208",1,1,3,1,2,0
"COG2209",4,1,2,2,1,2
"COG2210",4,6,0,4,1,3
"COG2211",7,12,13,21,5,3
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,0
"COG2214",6,6,2,2,1,3
"COG2215",0,0,0,0,0,0
"COG2216",2,0,3,3,3,2
"COG2217",26,26,19,18,18,23
"COG2220",6,2,7,7,6,7
"COG2221",1,2,0,1,0,0
"COG2222",4,2,3,1,0,0
"COG2223",2,1,0,0,0,0
"COG2224",1,0,0,0,0,0
"COG2225",3,0,1,0,0,0
"COG2226",3,4,3,0,2,0
"COG2227",0,1,0,2,0,0
"COG2230",1,0,1,1,3,1
"COG2231",0,0,0,0,0,0
"COG2233",16,5,9,13,7,9
"COG2234",9,4,6,0,1,9
"COG2235",0,0,0,0,0,1
"COG2236",0,0,0,0,0,0
"COG2239",5,5,4,5,9,7
"COG2240",4,3,2,2,4,4
"COG2241",4,3,3,0,3,2
"COG2242",1,2,1,4,2,4
"COG2243",2,1,1,1,3,0
"COG2244",14,14,16,18,23,12
"COG2246",1,0,0,2,1,0
"COG2247",0,0,0,0,0,0
"COG2249",2,0,2,1,0,1
"COG2250",0,0,0,0,0,0
"COG2252",5,7,6,6,5,0
"COG2253",0,0,0,0,1,0
"COG2255",4,7,4,3,6,2
"COG2256",5,8,4,5,7,4
"COG2257",0,0,0,0,0,0
"COG2258",3,0,1,1,0,1
"COG2259",1,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,5,4,7,3,5
"COG2264",2,3,2,3,2,5
"COG2265",9,8,5,18,5,6
"COG2267",5,0,4,1,3,2
"COG2268",2,2,1,0,2,2
"COG2269",1,0,1,0,0,0
"COG2270",1,3,0,0,0,1
"COG2271",2,1,6,6,4,2
"COG2272",0,3,2,4,1,1
"COG2273",3,0,4,5,5,2
"COG2274",14,17,3,5,12,9
"COG2301",0,0,0,2,2,1
"COG2302",2,0,3,1,2,0
"COG2303",1,0,1,0,0,0
"COG2304",5,3,4,1,6,9
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",3,3,1,2,6,6
"COG2310",0,2,0,0,0,1
"COG2311",2,1,4,1,0,0
"COG2312",0,0,0,1,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,1,0,0
"COG2315",3,3,3,0,3,4
"COG2316",0,1,0,0,1,0
"COG2317",0,1,0,1,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,9,0,1,0,1
"COG2320",0,0,0,0,1,1
"COG2321",0,0,1,0,0,0
"COG2323",0,0,0,0,1,2
"COG2326",3,0,1,0,1,5
"COG2327",1,0,1,2,1,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",1,0,0,0,0,0
"COG2333",5,1,4,4,3,2
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,0,0,0
"COG2337",7,2,4,6,1,5
"COG2339",0,0,0,2,0,0
"COG2340",0,1,0,0,3,0
"COG2342",0,0,0,0,0,0
"COG2344",2,1,4,3,6,3
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,3,0,0,0
"COG2353",0,0,0,0,1,0
"COG2354",0,0,0,0,0,0
"COG2355",7,8,2,5,3,4
"COG2356",0,1,7,0,0,0
"COG2357",4,4,1,4,2,4
"COG2358",1,2,1,1,1,1
"COG2359",0,0,0,0,0,1
"COG2360",1,1,1,1,1,1
"COG2361",1,2,2,4,1,0
"COG2362",0,0,0,0,1,0
"COG2363",0,0,0,0,0,0
"COG2364",1,1,2,0,2,1
"COG2365",4,1,0,0,0,1
"COG2366",0,0,1,0,0,0
"COG2367",2,2,8,3,8,2
"COG2368",5,0,0,0,1,0
"COG2369",0,0,1,0,1,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",6,12,7,7,3,25
"COG2374",2,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",0,0,3,0,3,3
"COG2377",0,1,1,2,0,1
"COG2378",2,0,3,2,2,2
"COG2379",1,0,0,2,0,0
"COG2382",0,11,4,4,2,6
"COG2384",2,1,2,1,4,1
"COG2385",5,6,2,1,4,3
"COG2386",0,1,0,0,1,0
"COG2388",0,0,2,0,1,1
"COG2390",0,0,2,1,0,1
"COG2391",0,0,1,0,0,0
"COG2404",0,0,0,0,0,1
"COG2405",0,0,1,0,0,0
"COG2406",0,0,2,0,0,0
"COG2407",7,16,7,9,6,6
"COG2409",0,0,0,0,0,0
"COG2414",3,0,1,0,1,1
"COG2421",0,0,0,0,0,0
"COG2423",0,1,0,0,1,2
"COG2425",2,2,1,1,2,1
"COG2426",0,0,0,2,0,0
"COG2431",5,3,1,0,4,2
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,0,1,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,0,1,0,0
"COG2501",1,1,1,2,1,0
"COG2502",3,2,8,9,1,3
"COG2503",0,0,0,0,0,0
"COG2508",4,6,6,8,5,6
"COG2509",4,9,5,7,8,5
"COG2510",0,1,0,1,1,2
"COG2513",0,2,0,0,0,3
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,1,0,0,0
"COG2602",0,0,1,0,0,0
"COG2603",0,0,0,0,0,0
"COG2604",0,1,0,0,0,1
"COG2605",4,2,3,6,3,4
"COG2606",0,2,1,2,5,3
"COG2607",3,3,2,2,4,2
"COG2608",0,1,1,1,1,1
"COG2609",0,0,0,0,0,0
"COG2610",5,5,2,3,6,3
"COG2703",1,1,0,0,1,1
"COG2704",2,3,2,2,4,4
"COG2706",0,4,3,3,5,4
"COG2707",0,0,0,0,0,0
"COG2710",1,1,4,3,2,0
"COG2715",2,4,2,3,5,5
"COG2716",0,0,0,0,0,0
"COG2717",3,0,0,1,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,2,3,2,0,2
"COG2721",5,2,3,2,4,1
"COG2723",7,3,4,6,2,2
"COG2730",1,10,4,8,6,4
"COG2731",2,3,4,0,0,2
"COG2732",0,0,0,0,0,0
"COG2733",1,0,1,0,1,0
"COG2738",4,0,5,1,3,1
"COG2739",0,2,5,2,1,2
"COG2740",0,0,1,2,3,2
"COG2746",0,0,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",12,9,7,20,13,21
"COG2759",2,3,3,5,4,7
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",0,1,3,5,3,5
"COG2770",0,0,0,0,0,0
"COG2771",2,2,2,0,0,0
"COG2801",29,41,24,18,34,12
"COG2804",0,4,1,0,4,2
"COG2805",1,5,1,4,2,1
"COG2807",0,0,1,0,0,0
"COG2812",9,14,8,7,11,6
"COG2813",0,0,0,0,0,0
"COG2814",5,3,4,4,3,2
"COG2815",0,1,2,1,1,1
"COG2816",2,2,3,1,3,1
"COG2818",4,0,0,2,3,2
"COG2819",2,0,1,1,4,2
"COG2820",6,1,1,1,1,2
"COG2821",2,0,0,0,0,1
"COG2822",1,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",3,10,13,10,7,4
"COG2827",0,1,0,0,0,0
"COG2828",0,0,1,0,0,0
"COG2829",0,0,1,0,0,1
"COG2830",2,0,0,1,1,1
"COG2831",0,2,0,0,0,0
"COG2832",1,2,0,1,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,1,0,0,0,1
"COG2839",1,0,0,0,0,1
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",6,2,3,2,12,7
"COG2844",0,0,0,1,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,2,1,2,0,0
"COG2848",0,3,4,2,2,2
"COG2849",0,1,1,0,0,2
"COG2850",0,0,0,0,0,0
"COG2851",0,0,1,0,0,1
"COG2852",0,0,0,1,2,1
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,1
"COG2855",4,0,3,1,3,2
"COG2856",1,1,1,6,4,3
"COG2859",1,3,0,2,1,2
"COG2860",2,1,3,0,1,1
"COG2861",0,0,1,1,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,1,0,0,0
"COG2865",4,17,20,20,15,14
"COG2866",1,1,1,1,0,2
"COG2867",0,0,0,0,0,0
"COG2868",1,2,1,1,2,0
"COG2869",0,4,1,0,1,2
"COG2870",0,1,1,0,0,2
"COG2871",2,6,5,1,2,2
"COG2872",1,1,1,0,2,3
"COG2873",6,14,9,10,11,15
"COG2875",1,1,4,3,1,2
"COG2876",7,5,6,5,7,1
"COG2877",1,3,2,4,2,2
"COG2878",2,4,0,8,1,1
"COG2879",1,0,0,0,0,0
"COG2882",1,0,2,0,0,0
"COG2884",2,3,5,2,2,0
"COG2885",3,4,4,6,6,0
"COG2887",0,0,1,0,0,2
"COG2890",9,5,5,3,8,5
"COG2891",0,0,0,0,0,0
"COG2893",0,1,0,2,0,1
"COG2894",1,2,4,1,1,1
"COG2895",1,0,2,3,1,8
"COG2896",0,1,1,1,0,0
"COG2897",2,0,1,0,0,0
"COG2898",0,0,2,0,0,0
"COG2900",0,1,0,0,0,0
"COG2901",1,1,0,0,0,0
"COG2904",0,0,0,0,2,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",4,4,3,1,4,1
"COG2909",0,0,2,3,1,2
"COG2910",0,0,0,0,0,0
"COG2911",0,1,2,1,2,1
"COG2912",1,0,0,0,0,0
"COG2913",0,1,0,0,0,0
"COG2914",0,1,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,1,0,0,0,0
"COG2917",1,0,0,0,0,0
"COG2918",0,1,1,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,1,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,1,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,1,0,0,0,1
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,2,0,0
"COG2931",0,0,0,0,0,0
"COG2932",3,0,1,1,0,2
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",5,0,2,3,0,0
"COG2937",0,1,1,0,0,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,4,3,1,1,1
"COG2943",0,0,0,0,0,0
"COG2944",0,0,1,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,1,3,1,1,2
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,1,1
"COG2949",1,1,0,1,1,1
"COG2951",0,0,1,0,0,0
"COG2954",1,9,1,3,5,1
"COG2956",0,0,0,0,0,0
"COG2957",0,6,3,3,3,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,1,0,0,0
"COG2961",3,0,1,0,0,2
"COG2962",0,1,1,0,0,0
"COG2963",6,3,11,1,2,0
"COG2964",0,0,1,0,3,0
"COG2965",0,0,0,0,0,1
"COG2966",4,5,3,3,1,1
"COG2967",0,0,0,0,0,1
"COG2968",1,0,2,0,0,0
"COG2969",0,0,1,0,0,0
"COG2971",1,0,1,1,1,0
"COG2972",22,31,20,36,32,17
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,1
"COG2977",1,0,0,0,1,0
"COG2978",3,2,3,1,3,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",2,0,1,0,0,1
"COG2983",0,0,1,0,0,0
"COG2984",3,1,3,3,3,1
"COG2985",17,11,13,10,11,11
"COG2986",2,3,3,2,3,4
"COG2987",2,3,0,0,2,4
"COG2988",0,0,0,0,0,0
"COG2989",0,2,2,4,1,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,1
"COG2994",0,0,0,0,0,0
"COG2995",0,1,1,0,0,0
"COG2996",2,6,7,6,8,1
"COG2998",1,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,1,0,0,0
"COG3004",4,1,4,2,2,5
"COG3005",1,0,0,0,0,0
"COG3006",1,1,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",2,1,0,0,0,2
"COG3009",0,0,0,0,0,0
"COG3010",2,0,0,0,0,0
"COG3012",0,0,0,0,1,0
"COG3013",0,0,1,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,1,0,0,0,0
"COG3016",0,0,0,0,2,2
"COG3017",0,0,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,0,4,4,3,2
"COG3022",3,4,1,2,1,4
"COG3023",3,8,5,4,6,4
"COG3024",0,0,0,0,0,0
"COG3025",2,0,0,0,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,1,1,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,1,2,2,2,2
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,1,0
"COG3038",0,1,0,0,0,0
"COG3039",3,8,31,1,0,2
"COG3040",2,0,1,1,0,0
"COG3041",0,0,0,2,1,1
"COG3042",0,0,0,0,0,0
"COG3043",1,0,1,0,0,0
"COG3044",1,1,0,0,0,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",3,3,4,4,4,3
"COG3050",0,0,0,0,0,0
"COG3051",2,1,1,0,0,0
"COG3052",2,0,0,0,0,1
"COG3053",0,0,0,1,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,2,0,0,1,0
"COG3056",2,0,1,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,2,0
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,0,0
"COG3065",2,0,1,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",1,0,0,0,0,0
"COG3069",0,1,4,3,1,5
"COG3070",1,0,0,1,0,2
"COG3071",1,0,1,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,1,0,0
"COG3076",0,0,0,0,0,1
"COG3077",0,0,2,5,3,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",0,1,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,1,1,0,2
"COG3084",1,0,1,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,1
"COG3088",1,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",4,1,0,2,2,2
"COG3091",0,0,0,0,0,0
"COG3092",1,0,0,0,0,0
"COG3093",0,1,0,0,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,1,0,0,0,0
"COG3103",0,1,2,1,0,0
"COG3104",5,6,6,2,3,3
"COG3105",0,0,0,0,0,0
"COG3106",1,1,0,0,0,0
"COG3107",1,1,1,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,1,0,0
"COG3118",0,0,0,0,0,0
"COG3119",30,13,23,20,18,53
"COG3120",0,0,0,0,0,0
"COG3121",1,1,0,0,0,0
"COG3122",1,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,2,1,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",2,0,1,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,1,1,1,1,3
"COG3143",0,0,1,0,0,0
"COG3144",1,1,1,1,0,0
"COG3145",2,1,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,1,0,0,1
"COG3151",0,0,0,0,0,0
"COG3152",1,2,0,0,0,0
"COG3153",0,3,0,0,1,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,1,0,0,0,0
"COG3157",1,0,1,0,0,0
"COG3158",0,3,1,1,1,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",1,0,0,0,0,0
"COG3162",1,0,0,0,0,0
"COG3164",2,0,1,1,1,0
"COG3165",0,0,1,0,0,0
"COG3166",0,0,0,1,0,0
"COG3169",1,0,0,1,0,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,1,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",0,1,0,1,0,0
"COG3176",5,11,6,9,8,3
"COG3177",11,11,11,4,8,6
"COG3178",6,3,2,1,1,5
"COG3179",0,0,3,0,2,0
"COG3180",0,0,0,1,1,0
"COG3181",0,2,0,2,1,3
"COG3182",1,0,0,0,1,2
"COG3183",0,0,0,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",0,2,0,0,0,0
"COG3188",3,3,6,0,0,0
"COG3189",1,0,1,0,1,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,0,1,2
"COG3192",4,1,0,0,0,1
"COG3193",0,0,1,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,0,1,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,1,1,0,13,4
"COG3203",2,0,2,0,1,2
"COG3204",0,0,0,0,0,0
"COG3206",0,13,7,4,2,3
"COG3208",0,0,0,0,0,0
"COG3209",28,0,13,16,2,19
"COG3210",1,2,0,1,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
