"","DLF009","NOM013","NOM012","DOF012","DOM024","NOM029"
"COG1902",6,5,7,3,5,3
"COG1903",3,3,1,3,3,1
"COG1904",3,4,8,2,8,7
"COG1905",3,0,2,0,1,0
"COG1906",0,1,3,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,2,0,0,0
"COG1912",0,0,0,2,0,1
"COG1913",0,0,0,0,0,0
"COG1914",7,2,5,5,2,4
"COG1915",1,0,0,0,0,0
"COG1917",4,1,5,3,8,7
"COG1918",5,1,2,5,4,7
"COG1921",3,0,1,0,1,0
"COG1922",0,2,1,2,1,5
"COG1923",0,0,0,2,0,0
"COG1924",4,10,6,4,6,4
"COG1925",5,3,6,5,1,7
"COG1928",0,0,0,0,1,0
"COG1929",2,1,4,4,2,1
"COG1930",0,0,0,0,0,0
"COG1932",3,3,3,3,5,2
"COG1934",1,0,0,0,0,0
"COG1937",1,2,2,1,2,3
"COG1939",0,3,2,1,0,0
"COG1940",22,10,10,34,16,12
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",6,4,7,10,2,2
"COG1944",2,0,0,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,0,0,0
"COG1947",0,6,3,3,3,2
"COG1949",2,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",4,4,7,5,5,4
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",1,1,1,0,0,1
"COG1956",2,0,0,0,1,1
"COG1957",2,0,0,9,0,0
"COG1959",5,3,3,8,6,3
"COG1960",3,2,3,4,5,6
"COG1961",22,52,64,29,54,27
"COG1963",0,0,3,1,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",6,9,5,7,4,6
"COG1968",5,5,5,3,2,2
"COG1969",2,0,0,0,0,0
"COG1970",3,0,1,3,2,5
"COG1971",2,3,2,2,2,1
"COG1972",4,0,0,1,0,1
"COG1974",3,3,3,4,4,3
"COG1975",2,2,0,2,0,1
"COG1977",0,0,0,0,0,0
"COG1979",3,7,1,3,5,7
"COG1982",10,5,3,6,3,7
"COG1983",0,1,0,0,0,2
"COG1984",1,0,1,0,0,0
"COG1985",3,4,6,6,1,7
"COG1986",1,0,1,0,0,2
"COG1987",0,0,0,1,0,0
"COG1988",1,0,0,1,0,0
"COG1989",4,3,1,3,0,0
"COG1990",0,0,0,0,2,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,0,1,1,0
"COG1995",2,2,4,1,2,2
"COG2000",0,0,0,0,0,0
"COG2001",0,0,0,3,2,1
"COG2002",2,2,0,1,3,2
"COG2003",5,2,6,5,9,3
"COG2005",2,0,0,0,0,0
"COG2006",3,2,0,3,0,0
"COG2008",2,0,6,3,0,2
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,1,0,4,2,1
"COG2013",1,0,0,1,1,0
"COG2014",0,0,0,0,0,0
"COG2015",2,2,1,0,0,0
"COG2017",10,6,9,9,8,11
"COG2020",0,0,0,0,1,0
"COG2021",1,0,0,0,0,0
"COG2022",5,2,2,2,2,1
"COG2025",3,6,4,1,5,8
"COG2026",3,0,0,0,0,0
"COG2027",4,0,1,2,3,1
"COG2030",3,2,2,5,1,1
"COG2031",4,1,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",1,0,0,0,0,0
"COG2035",0,0,1,0,1,0
"COG2038",3,3,2,6,4,5
"COG2039",2,0,0,2,0,1
"COG2040",0,0,0,1,0,0
"COG2041",1,0,0,0,0,1
"COG2043",0,0,0,0,1,0
"COG2045",0,0,0,1,0,1
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,1,0,1
"COG2049",2,0,2,3,1,0
"COG2050",1,2,1,5,5,5
"COG2052",1,0,0,2,0,2
"COG2055",1,1,0,0,0,0
"COG2056",0,0,0,0,0,1
"COG2057",1,1,0,0,0,0
"COG2059",3,2,2,3,8,5
"COG2060",4,4,0,0,8,4
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",1,0,0,0,0,0
"COG2065",0,2,2,2,0,0
"COG2066",2,2,1,3,2,7
"COG2067",0,2,2,0,1,1
"COG2068",0,1,0,1,0,1
"COG2069",0,0,1,2,0,0
"COG2070",2,4,4,6,5,3
"COG2071",4,4,2,7,5,6
"COG2072",0,0,0,0,0,0
"COG2073",1,2,3,2,3,0
"COG2076",2,1,1,1,1,1
"COG2077",0,4,2,3,1,1
"COG2078",0,0,0,1,0,0
"COG2079",0,0,0,0,0,0
"COG2080",1,2,1,1,0,3
"COG2081",3,3,2,3,4,2
"COG2082",0,0,0,1,1,2
"COG2084",7,1,3,0,2,4
"COG2085",0,0,0,0,0,0
"COG2086",2,6,6,0,3,6
"COG2087",3,1,2,2,1,1
"COG2088",1,1,0,1,2,0
"COG2089",1,2,1,1,4,0
"COG2091",2,1,0,1,0,1
"COG2094",0,0,0,0,0,0
"COG2095",3,2,1,1,6,4
"COG2096",0,2,0,1,2,3
"COG2099",0,1,1,4,5,1
"COG2102",0,0,2,1,0,0
"COG2103",1,3,4,1,1,1
"COG2104",1,0,0,0,0,0
"COG2105",2,0,0,0,1,1
"COG2107",0,1,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,2,0,0,2,3
"COG2110",0,4,2,2,1,2
"COG2111",0,0,0,0,0,0
"COG2113",4,1,0,1,1,0
"COG2114",0,1,0,0,0,0
"COG2115",4,1,1,2,0,2
"COG2116",5,1,0,1,2,0
"COG2119",0,2,0,0,0,0
"COG2120",0,1,2,1,0,0
"COG2121",0,0,0,1,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,1,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,2,1,0,3,0
"COG2130",1,0,0,0,0,0
"COG2131",1,0,6,4,2,1
"COG2132",2,0,0,0,0,1
"COG2133",2,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",2,0,2,1,0,0
"COG2137",0,2,1,0,0,0
"COG2140",0,2,0,1,1,0
"COG2141",2,0,0,0,0,0
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",3,4,0,2,2,1
"COG2146",2,0,0,0,0,0
"COG2148",9,12,12,14,12,14
"COG2149",0,0,0,0,0,0
"COG2151",2,0,2,0,2,2
"COG2152",4,3,5,2,4,10
"COG2153",0,0,0,3,0,0
"COG2155",0,0,0,0,1,1
"COG2156",1,0,1,2,0,3
"COG2158",0,0,0,0,0,2
"COG2159",0,1,2,1,1,1
"COG2160",3,3,3,2,2,1
"COG2161",5,0,0,0,0,1
"COG2162",0,0,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,1,0,0
"COG2166",4,0,0,0,0,0
"COG2168",1,0,0,0,0,0
"COG2169",2,0,1,2,0,0
"COG2170",2,0,0,0,0,0
"COG2171",1,0,0,2,0,0
"COG2172",0,1,3,1,0,1
"COG2173",1,0,3,0,3,1
"COG2175",0,0,0,0,0,0
"COG2176",3,6,7,8,9,4
"COG2177",3,3,0,5,3,5
"COG2179",1,1,0,0,0,1
"COG2180",1,0,1,4,0,1
"COG2181",0,0,0,2,0,0
"COG2182",6,0,1,3,2,2
"COG2183",4,10,7,4,5,4
"COG2184",1,2,2,6,3,0
"COG2185",3,5,1,3,7,9
"COG2186",11,1,3,4,1,5
"COG2188",10,9,5,16,2,6
"COG2189",1,1,3,6,2,3
"COG2190",5,1,3,30,4,4
"COG2191",0,0,0,0,0,0
"COG2192",1,0,0,0,0,0
"COG2193",2,2,0,0,3,0
"COG2194",5,1,8,4,5,8
"COG2195",11,15,10,6,13,10
"COG2197",16,12,9,12,22,23
"COG2198",6,0,0,1,0,2
"COG2199",37,10,14,13,13,17
"COG2200",32,11,6,7,3,10
"COG2201",0,1,1,0,1,0
"COG2202",16,1,1,5,1,0
"COG2203",0,1,0,0,0,0
"COG2204",9,15,16,11,27,21
"COG2205",5,3,6,3,10,9
"COG2206",0,7,3,2,6,0
"COG2207",52,78,85,70,116,118
"COG2208",3,2,8,2,2,2
"COG2209",2,0,0,0,1,1
"COG2210",1,0,1,1,4,5
"COG2211",21,14,19,19,12,15
"COG2212",0,0,0,0,0,0
"COG2213",2,0,0,2,0,1
"COG2214",4,0,4,0,1,3
"COG2215",0,0,0,0,0,0
"COG2216",3,4,1,1,12,1
"COG2217",14,14,20,30,24,16
"COG2220",6,5,5,7,6,6
"COG2221",0,1,1,1,2,0
"COG2222",1,0,1,2,0,2
"COG2223",0,0,0,2,0,0
"COG2224",2,0,0,0,0,1
"COG2225",4,0,0,0,0,0
"COG2226",4,2,2,3,2,2
"COG2227",0,0,2,0,0,0
"COG2230",1,2,1,0,0,1
"COG2231",0,0,0,1,0,0
"COG2233",14,6,10,8,5,6
"COG2234",4,3,5,3,4,10
"COG2235",2,1,0,3,0,0
"COG2236",0,0,0,0,0,0
"COG2239",3,3,3,2,5,7
"COG2240",2,4,5,7,3,5
"COG2241",1,3,1,2,3,1
"COG2242",0,2,1,2,2,0
"COG2243",1,2,2,2,0,3
"COG2244",28,31,26,26,18,29
"COG2246",1,1,2,1,1,1
"COG2247",0,0,0,0,0,0
"COG2249",4,1,0,3,1,1
"COG2250",0,0,0,0,0,0
"COG2252",10,6,5,12,6,3
"COG2253",0,0,0,0,0,0
"COG2255",0,4,4,7,3,5
"COG2256",6,5,4,7,3,3
"COG2257",0,0,0,0,0,0
"COG2258",2,1,0,2,0,0
"COG2259",1,1,0,2,1,1
"COG2261",1,0,0,1,0,0
"COG2262",4,5,7,8,4,4
"COG2264",2,2,6,4,1,2
"COG2265",5,10,11,12,7,8
"COG2267",2,1,2,5,1,3
"COG2268",9,3,1,1,0,1
"COG2269",0,0,0,0,0,0
"COG2270",2,0,2,2,0,1
"COG2271",6,2,1,5,7,2
"COG2272",1,0,6,7,2,5
"COG2273",4,6,1,0,4,1
"COG2274",4,12,9,7,4,5
"COG2301",0,1,1,2,1,0
"COG2302",1,0,4,1,1,1
"COG2303",0,0,0,0,0,0
"COG2304",7,4,6,1,9,6
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,1,0,0
"COG2308",0,0,0,3,0,0
"COG2309",1,3,3,3,2,1
"COG2310",0,1,0,1,4,0
"COG2311",0,4,0,2,2,7
"COG2312",1,0,0,0,0,1
"COG2313",1,0,0,0,0,0
"COG2314",0,0,0,0,1,0
"COG2315",4,3,0,2,2,3
"COG2316",1,1,0,1,1,1
"COG2317",0,3,1,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,4
"COG2320",1,1,0,0,0,0
"COG2321",0,0,0,0,1,0
"COG2323",2,1,1,2,1,0
"COG2326",0,0,1,3,2,1
"COG2327",1,4,4,2,0,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,1,0,0
"COG2332",0,0,0,0,0,0
"COG2333",0,12,3,4,2,5
"COG2334",2,0,0,1,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,1,0,0
"COG2337",1,3,9,2,8,3
"COG2339",0,0,2,1,0,0
"COG2340",1,1,0,0,0,1
"COG2342",0,0,0,0,0,0
"COG2344",1,3,0,2,5,3
"COG2346",0,0,0,0,0,0
"COG2348",2,1,2,2,0,2
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",5,0,0,2,0,1
"COG2353",1,2,0,1,0,0
"COG2354",0,0,0,0,0,0
"COG2355",1,5,4,7,6,6
"COG2356",0,0,4,0,0,0
"COG2357",1,4,3,4,1,1
"COG2358",0,2,1,0,3,0
"COG2359",0,0,0,0,0,0
"COG2360",1,0,1,0,1,0
"COG2361",0,1,1,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",1,0,0,0,1,0
"COG2364",2,2,4,1,1,4
"COG2365",3,1,5,4,5,0
"COG2366",0,0,0,0,0,1
"COG2367",0,7,6,3,2,1
"COG2368",1,0,0,0,0,1
"COG2369",3,0,0,0,0,0
"COG2371",0,0,0,1,1,0
"COG2372",1,0,0,0,0,0
"COG2373",10,6,5,2,12,15
"COG2374",0,1,0,0,3,1
"COG2375",0,0,0,0,0,0
"COG2376",3,1,4,1,0,1
"COG2377",1,0,1,0,1,0
"COG2378",1,1,0,0,1,3
"COG2379",0,0,0,0,0,0
"COG2382",3,2,5,0,4,3
"COG2384",0,3,3,3,1,1
"COG2385",0,12,3,4,4,5
"COG2386",0,0,0,0,0,0
"COG2388",0,1,0,0,0,2
"COG2390",2,2,0,1,0,1
"COG2391",1,0,0,1,0,0
"COG2404",0,1,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",4,7,11,6,8,4
"COG2409",0,0,0,5,0,0
"COG2414",4,0,0,1,1,2
"COG2421",0,0,0,0,0,0
"COG2423",0,1,0,0,0,1
"COG2425",2,0,1,0,2,2
"COG2426",0,0,0,0,0,0
"COG2431",1,1,2,1,0,5
"COG2440",1,0,0,1,0,0
"COG2452",0,0,1,1,0,0
"COG2453",0,0,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",0,1,2,9,0,0
"COG2501",2,0,1,3,0,0
"COG2502",2,2,4,2,3,3
"COG2503",0,0,0,0,0,0
"COG2508",0,9,7,4,8,3
"COG2509",1,7,9,8,8,6
"COG2510",1,5,1,1,0,0
"COG2513",2,0,1,2,0,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,1,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,2,1,0,0,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",1,5,2,1,2,3
"COG2606",4,4,3,3,4,3
"COG2607",1,5,3,1,1,1
"COG2608",0,0,2,1,4,1
"COG2609",0,0,0,0,0,1
"COG2610",12,2,1,2,4,3
"COG2703",0,2,0,0,1,0
"COG2704",4,1,3,2,3,5
"COG2706",1,2,1,2,5,0
"COG2707",0,0,0,0,0,0
"COG2710",0,2,3,0,4,0
"COG2715",1,4,5,1,6,5
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",3,0,0,0,0,0
"COG2719",1,0,0,0,0,0
"COG2720",0,2,6,3,0,2
"COG2721",5,3,6,0,4,2
"COG2723",10,5,8,20,2,9
"COG2730",1,8,16,2,6,3
"COG2731",5,2,1,1,3,7
"COG2732",1,0,0,1,0,1
"COG2733",1,1,0,1,0,1
"COG2738",0,2,2,1,4,4
"COG2739",0,1,1,2,2,1
"COG2740",0,2,0,0,0,2
"COG2746",1,1,1,3,0,0
"COG2747",0,0,0,0,0,0
"COG2755",7,19,16,13,23,8
"COG2759",4,3,8,5,5,8
"COG2761",1,0,0,1,0,0
"COG2764",2,0,0,0,0,0
"COG2766",1,0,0,0,0,0
"COG2768",2,3,0,3,2,2
"COG2770",0,0,0,0,0,0
"COG2771",7,0,0,2,0,1
"COG2801",63,26,17,15,12,10
"COG2804",9,2,3,2,1,5
"COG2805",5,2,1,2,0,0
"COG2807",0,0,0,2,0,4
"COG2812",5,9,12,9,12,6
"COG2813",2,0,0,1,0,3
"COG2814",5,1,1,4,1,3
"COG2815",1,4,1,2,1,1
"COG2816",1,0,1,1,2,6
"COG2818",3,1,1,2,5,1
"COG2819",0,2,2,0,0,0
"COG2820",3,1,1,3,4,1
"COG2821",1,0,0,0,0,0
"COG2822",2,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,1,0,0
"COG2825",1,0,0,1,0,1
"COG2826",5,8,9,21,7,1
"COG2827",3,0,0,1,0,0
"COG2828",1,0,0,0,0,0
"COG2829",0,1,0,0,0,0
"COG2830",0,1,0,1,1,4
"COG2831",0,0,0,0,0,0
"COG2832",1,0,0,4,1,2
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,1
"COG2836",0,2,0,0,1,0
"COG2837",3,0,0,2,0,2
"COG2839",0,0,1,0,1,0
"COG2840",1,0,0,0,0,0
"COG2841",1,0,0,0,0,0
"COG2842",0,1,1,0,0,3
"COG2843",0,4,3,1,6,0
"COG2844",3,0,0,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",0,1,1,0,2,0
"COG2848",0,5,2,3,1,6
"COG2849",0,1,0,0,0,0
"COG2850",1,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",1,0,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",4,5,1,1,8,2
"COG2856",1,5,3,1,3,4
"COG2859",0,1,1,0,1,1
"COG2860",2,0,0,2,1,3
"COG2861",1,1,0,1,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,0,1,0,1
"COG2865",9,12,16,12,6,12
"COG2866",2,1,2,1,1,0
"COG2867",1,0,0,0,0,0
"COG2868",0,2,0,2,0,1
"COG2869",2,1,1,1,3,1
"COG2870",1,1,1,1,1,0
"COG2871",1,2,2,1,2,3
"COG2872",0,2,2,1,1,0
"COG2873",5,5,11,7,15,8
"COG2875",1,2,1,4,4,2
"COG2876",3,4,8,2,8,3
"COG2877",4,3,2,1,3,2
"COG2878",1,1,1,1,1,0
"COG2879",0,0,0,0,0,0
"COG2882",2,0,0,0,0,0
"COG2884",3,4,5,4,2,5
"COG2885",4,8,7,4,2,11
"COG2887",0,0,0,2,0,0
"COG2890",6,4,1,4,4,3
"COG2891",2,0,0,0,0,0
"COG2893",6,2,1,3,1,1
"COG2894",2,2,1,2,0,0
"COG2895",4,1,0,3,1,6
"COG2896",0,0,0,1,1,2
"COG2897",0,0,0,1,0,0
"COG2898",1,0,0,6,0,0
"COG2900",0,0,0,0,0,1
"COG2901",0,0,0,0,0,1
"COG2904",2,0,0,0,0,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,0,3,3,3,5
"COG2909",2,0,1,0,0,0
"COG2910",0,0,0,1,0,0
"COG2911",5,1,1,3,0,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,1,0
"COG2914",3,0,0,1,0,0
"COG2915",1,0,0,0,0,0
"COG2916",2,0,0,1,1,0
"COG2917",1,0,0,0,0,1
"COG2918",2,1,0,0,0,2
"COG2919",0,0,0,2,0,1
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",1,0,0,1,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",1,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,1,0
"COG2931",0,0,0,0,1,1
"COG2932",1,0,0,1,1,2
"COG2933",3,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,2,1,0,2,0
"COG2937",1,0,0,0,0,0
"COG2938",1,0,0,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",2,1,6,1,2,3
"COG2943",6,0,0,0,0,1
"COG2944",1,0,0,1,0,0
"COG2945",0,0,1,0,0,0
"COG2946",1,0,1,9,1,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,2,0,0,0
"COG2951",1,0,0,1,0,1
"COG2954",0,2,8,1,5,4
"COG2956",0,0,1,0,0,1
"COG2957",0,3,0,1,4,7
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",1,0,0,0,0,0
"COG2961",2,0,0,0,0,2
"COG2962",1,0,2,1,0,0
"COG2963",42,1,3,11,1,5
"COG2964",1,1,1,4,2,0
"COG2965",0,0,0,0,0,0
"COG2966",3,8,1,3,2,9
"COG2967",1,0,0,0,0,0
"COG2968",1,0,0,0,0,0
"COG2969",3,0,0,0,0,0
"COG2971",0,0,1,2,0,0
"COG2972",15,21,36,17,13,21
"COG2973",0,0,0,0,0,0
"COG2974",2,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",1,0,0,0,0,0
"COG2977",0,1,0,1,0,0
"COG2978",2,0,0,2,2,4
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",3,0,0,0,0,2
"COG2983",1,0,0,0,0,0
"COG2984",0,1,5,1,4,0
"COG2985",10,10,8,9,16,10
"COG2986",1,1,2,2,3,1
"COG2987",2,1,1,0,1,0
"COG2988",0,0,0,0,0,0
"COG2989",2,2,1,0,0,0
"COG2990",0,0,0,0,0,2
"COG2991",0,0,0,0,0,0
"COG2992",2,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",3,0,0,0,1,0
"COG2996",1,3,2,6,5,2
"COG2998",0,1,0,0,0,0
"COG2999",2,0,0,1,0,1
"COG3001",0,0,0,0,0,0
"COG3004",2,1,0,2,2,0
"COG3005",2,0,0,1,0,1
"COG3006",0,0,0,0,0,1
"COG3007",0,1,1,0,0,0
"COG3008",7,0,1,1,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,1,1,1,0,2
"COG3012",1,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",3,1,0,0,1,1
"COG3016",3,0,0,0,0,0
"COG3017",2,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",3,3,1,0,6,6
"COG3022",1,3,4,3,6,1
"COG3023",4,3,3,2,6,4
"COG3024",0,0,0,0,0,0
"COG3025",3,1,1,2,0,0
"COG3026",2,0,0,1,0,1
"COG3027",0,1,0,2,0,0
"COG3028",0,0,1,1,0,0
"COG3029",3,0,0,0,0,0
"COG3030",1,0,0,0,0,0
"COG3031",1,0,0,0,0,0
"COG3033",4,1,2,0,0,0
"COG3034",1,0,0,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",2,2,0,3,0,0
"COG3038",3,0,0,0,0,0
"COG3039",13,2,5,1,27,0
"COG3040",0,0,0,0,0,2
"COG3041",0,3,0,5,3,1
"COG3042",1,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",1,0,0,2,1,0
"COG3045",0,0,0,1,0,2
"COG3047",0,0,0,0,0,0
"COG3048",3,0,0,0,0,0
"COG3049",1,4,1,6,10,7
"COG3050",0,0,0,0,0,0
"COG3051",4,0,1,3,0,1
"COG3052",2,0,0,1,0,0
"COG3053",2,0,0,2,0,1
"COG3054",0,0,0,0,0,0
"COG3055",4,2,0,1,1,0
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",2,0,0,0,5,2
"COG3060",1,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",3,0,0,0,0,0
"COG3065",1,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",1,0,0,0,0,0
"COG3069",2,1,1,3,1,0
"COG3070",1,0,0,0,0,1
"COG3071",1,0,0,0,0,0
"COG3072",4,0,0,0,0,0
"COG3073",1,0,0,0,0,1
"COG3074",1,0,0,1,0,0
"COG3075",2,0,0,1,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,1,4,2,1,0
"COG3078",0,0,0,0,0,1
"COG3079",3,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,0,0,0
"COG3082",0,0,0,1,0,0
"COG3083",3,1,0,0,0,0
"COG3084",2,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",2,0,0,1,0,0
"COG3088",2,1,0,0,0,2
"COG3089",0,0,0,0,0,0
"COG3090",1,1,0,0,2,1
"COG3091",0,0,0,3,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,1,1,0,3,2
"COG3094",0,0,0,0,0,0
"COG3095",1,0,0,0,0,0
"COG3096",1,0,0,3,0,0
"COG3097",1,0,0,0,0,1
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,0,0,0,0,1
"COG3101",0,0,0,2,0,0
"COG3102",0,0,0,1,0,0
"COG3103",2,0,4,1,1,0
"COG3104",8,4,5,6,5,3
"COG3105",2,0,0,0,0,0
"COG3106",2,0,0,0,0,0
"COG3107",3,0,0,1,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",1,0,0,0,0,0
"COG3111",3,0,0,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",1,0,0,1,1,0
"COG3118",1,0,0,2,0,0
"COG3119",16,11,13,15,43,55
"COG3120",1,0,0,0,0,0
"COG3121",7,0,0,7,0,3
"COG3122",2,0,0,0,0,0
"COG3123",0,0,0,1,0,0
"COG3124",1,0,0,0,0,0
"COG3125",0,0,0,1,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",1,0,0,0,0,0
"COG3129",1,0,0,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",6,0,0,0,0,1
"COG3132",0,0,0,1,0,0
"COG3133",1,0,0,0,0,0
"COG3134",1,0,0,1,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",2,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",1,0,0,1,0,0
"COG3140",0,0,0,0,0,1
"COG3141",0,0,0,0,0,0
"COG3142",1,2,2,1,2,1
"COG3143",1,0,0,0,0,0
"COG3144",3,0,1,0,0,0
"COG3145",1,0,0,0,0,0
"COG3147",1,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",0,0,0,0,0,1
"COG3151",1,0,0,0,0,0
"COG3152",3,0,3,1,0,1
"COG3153",0,1,2,2,0,0
"COG3154",0,0,0,0,0,1
"COG3155",0,0,0,0,0,0
"COG3156",2,0,0,0,0,1
"COG3157",3,0,0,0,0,0
"COG3158",2,1,2,7,0,0
"COG3159",0,0,0,0,0,1
"COG3160",1,0,0,0,0,1
"COG3161",1,0,0,1,0,1
"COG3162",0,0,0,1,0,0
"COG3164",7,0,0,1,1,0
"COG3165",0,0,0,0,0,1
"COG3166",0,0,0,1,0,0
"COG3169",1,3,0,1,1,0
"COG3171",2,0,0,0,0,2
"COG3172",0,0,0,2,0,0
"COG3173",0,0,0,2,0,0
"COG3174",1,3,2,0,2,0
"COG3176",1,6,2,2,4,8
"COG3177",5,21,10,7,12,7
"COG3178",1,0,0,1,6,3
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,1,0
"COG3181",1,0,1,2,0,0
"COG3182",1,0,0,6,0,5
"COG3183",3,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,2,0,0,3,1
"COG3188",26,0,0,2,0,4
"COG3189",0,0,0,3,0,2
"COG3190",0,0,0,0,0,0
"COG3191",1,0,0,0,2,0
"COG3192",2,0,0,0,1,0
"COG3193",1,0,0,1,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,0,0,0,0,1
"COG3199",0,0,0,0,0,0
"COG3201",0,10,1,4,5,0
"COG3203",7,0,1,2,1,2
"COG3204",0,0,0,0,0,0
"COG3206",7,3,3,4,2,6
"COG3208",0,0,0,0,0,0
"COG3209",33,11,16,5,6,3
"COG3210",1,0,0,3,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,5,0,0
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",1,0,0,0,0,0
