"","NOM018","DOF014","NLM007","NLM023","DOF011","NOM002"
"COG1902",5,6,7,8,2,9
"COG1903",4,4,5,2,2,7
"COG1904",2,6,4,8,6,7
"COG1905",1,0,3,3,1,0
"COG1906",0,1,0,1,0,0
"COG1908",0,0,1,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,4,0
"COG1914",1,4,3,4,3,3
"COG1915",0,0,0,0,0,0
"COG1917",1,6,5,9,3,2
"COG1918",6,11,7,3,5,11
"COG1921",0,0,0,2,1,0
"COG1922",0,3,5,0,3,2
"COG1923",0,0,0,0,0,0
"COG1924",2,5,11,3,3,14
"COG1925",2,3,3,2,2,6
"COG1928",3,0,0,1,0,0
"COG1929",4,1,4,4,3,2
"COG1930",0,0,0,0,0,0
"COG1932",9,7,3,3,6,6
"COG1934",1,0,0,0,0,0
"COG1937",2,0,1,0,0,5
"COG1939",0,0,3,0,0,2
"COG1940",19,14,10,16,18,18
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",5,2,3,3,5,4
"COG1944",0,0,1,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,0,0,0
"COG1947",2,8,3,4,4,6
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",6,2,7,4,7,6
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,1,0
"COG1954",0,0,0,1,0,0
"COG1956",0,0,1,2,2,0
"COG1957",0,3,1,2,0,1
"COG1959",7,5,2,4,2,10
"COG1960",13,4,3,6,6,6
"COG1961",37,47,48,32,8,20
"COG1963",0,3,0,0,0,0
"COG1964",0,0,0,0,0,1
"COG1965",0,0,0,0,0,0
"COG1966",10,3,4,4,7,9
"COG1968",3,4,1,3,4,3
"COG1969",0,0,0,0,0,1
"COG1970",0,3,0,1,2,0
"COG1971",4,2,2,1,0,2
"COG1972",0,0,0,3,0,0
"COG1974",0,3,4,0,7,4
"COG1975",3,1,4,0,2,5
"COG1977",0,0,0,0,0,0
"COG1979",5,3,9,4,3,3
"COG1982",5,4,7,4,3,11
"COG1983",0,1,1,1,1,0
"COG1984",2,1,1,1,0,0
"COG1985",4,2,4,1,3,2
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,1,0,1
"COG1988",0,0,0,0,0,0
"COG1989",1,1,0,0,1,1
"COG1990",0,0,1,0,0,0
"COG1992",0,0,0,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,0,0,1,2
"COG1995",2,7,5,1,0,1
"COG2000",0,0,2,0,0,0
"COG2001",3,0,0,1,1,3
"COG2002",3,1,1,1,0,0
"COG2003",7,6,3,6,8,6
"COG2005",1,0,0,1,0,2
"COG2006",0,0,0,1,2,0
"COG2008",3,5,1,6,3,7
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,0,2,3,0,2
"COG2013",1,0,1,2,0,3
"COG2014",0,0,0,0,0,0
"COG2015",0,3,1,1,0,0
"COG2017",9,6,15,10,18,9
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",0,5,3,2,3,4
"COG2025",3,2,3,7,3,3
"COG2026",0,0,0,0,0,1
"COG2027",1,1,4,2,1,0
"COG2030",2,5,4,1,2,4
"COG2031",0,0,1,0,0,0
"COG2032",1,0,0,1,0,0
"COG2033",0,1,1,0,0,0
"COG2035",3,1,0,1,1,2
"COG2038",1,4,4,2,8,4
"COG2039",1,1,0,0,0,2
"COG2040",0,0,0,0,0,1
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,1
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,0,1,1,0,1
"COG2050",3,2,1,1,6,1
"COG2052",0,2,2,0,0,2
"COG2055",0,0,1,1,0,0
"COG2056",0,0,0,1,0,0
"COG2057",0,0,0,0,0,1
"COG2059",7,8,8,10,10,6
"COG2060",1,3,6,3,8,4
"COG2062",1,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,1,0,0,0,0
"COG2065",0,0,0,0,1,0
"COG2066",2,2,4,3,3,1
"COG2067",4,2,1,0,0,0
"COG2068",0,0,1,1,3,2
"COG2069",0,1,0,0,1,0
"COG2070",9,8,5,7,5,6
"COG2071",2,4,4,1,4,2
"COG2072",0,0,0,0,0,0
"COG2073",0,3,6,2,3,4
"COG2076",1,1,0,2,3,2
"COG2077",2,2,4,1,0,0
"COG2078",0,1,0,0,0,0
"COG2079",0,0,1,0,0,0
"COG2080",1,2,5,1,0,5
"COG2081",7,3,2,2,3,4
"COG2082",1,0,0,1,0,0
"COG2084",0,0,3,0,4,1
"COG2085",0,0,1,0,0,0
"COG2086",3,2,5,7,4,2
"COG2087",3,1,2,2,1,1
"COG2088",2,1,1,1,0,1
"COG2089",3,2,4,7,0,1
"COG2091",3,0,0,0,2,3
"COG2094",0,0,0,0,0,0
"COG2095",0,4,1,4,1,3
"COG2096",1,2,3,3,0,1
"COG2099",3,1,3,4,4,8
"COG2102",0,0,0,1,0,0
"COG2103",1,1,2,2,2,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,2,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,1,0,1,1,2
"COG2110",0,4,0,0,2,4
"COG2111",0,0,0,0,0,0
"COG2113",1,0,3,1,1,0
"COG2114",0,1,0,0,0,1
"COG2115",0,0,1,1,0,1
"COG2116",1,1,0,0,1,1
"COG2119",0,0,0,0,0,0
"COG2120",0,1,1,1,1,0
"COG2121",0,0,0,0,0,1
"COG2122",0,0,0,1,0,0
"COG2127",0,0,0,0,2,0
"COG2128",0,0,0,1,0,0
"COG2129",3,0,1,0,0,1
"COG2130",0,0,0,0,0,0
"COG2131",3,5,1,5,0,5
"COG2132",0,0,0,1,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,1,0,0,0
"COG2137",0,0,0,0,0,0
"COG2140",0,2,0,1,0,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,2,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,2,0,1,5,4
"COG2146",0,0,0,0,0,0
"COG2148",8,11,6,18,16,16
"COG2149",0,0,0,0,0,0
"COG2151",0,1,0,0,1,0
"COG2152",6,5,8,8,4,7
"COG2153",0,0,0,0,0,0
"COG2155",0,0,1,0,0,1
"COG2156",1,1,3,3,3,0
"COG2158",0,0,0,0,0,0
"COG2159",0,0,1,0,0,2
"COG2160",1,5,3,2,6,2
"COG2161",0,0,1,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",2,2,1,4,1,1
"COG2168",0,0,0,0,0,0
"COG2169",0,1,1,1,0,0
"COG2170",0,0,1,0,0,0
"COG2171",0,0,0,1,0,0
"COG2172",1,1,1,0,0,0
"COG2173",1,1,2,4,1,1
"COG2175",0,0,0,0,0,0
"COG2176",7,4,6,3,4,13
"COG2177",3,3,2,5,5,2
"COG2179",0,1,0,1,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",4,1,0,1,0,4
"COG2183",9,4,4,7,8,4
"COG2184",0,2,3,1,4,2
"COG2185",3,6,5,10,8,1
"COG2186",2,9,2,5,2,4
"COG2188",4,2,6,3,7,3
"COG2189",3,4,4,4,14,3
"COG2190",6,2,6,3,3,6
"COG2191",0,0,0,0,0,0
"COG2192",0,0,1,0,0,0
"COG2193",0,0,0,2,0,1
"COG2194",2,4,2,2,7,1
"COG2195",8,7,14,9,17,12
"COG2197",6,16,8,32,12,3
"COG2198",0,0,1,1,0,0
"COG2199",28,20,5,6,7,33
"COG2200",6,6,3,4,3,13
"COG2201",0,0,1,0,0,0
"COG2202",1,0,1,6,0,2
"COG2203",1,0,0,0,0,0
"COG2204",18,23,16,31,24,14
"COG2205",15,4,7,6,24,8
"COG2206",16,6,1,1,2,15
"COG2207",81,112,92,128,62,99
"COG2208",2,1,0,3,0,9
"COG2209",0,2,0,1,1,2
"COG2210",5,4,6,4,4,2
"COG2211",24,15,12,9,19,16
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,0,6,2
"COG2214",2,3,5,5,0,2
"COG2215",0,0,0,0,0,0
"COG2216",1,1,1,1,4,4
"COG2217",22,21,16,17,22,27
"COG2220",7,9,7,8,7,7
"COG2221",1,1,1,1,0,3
"COG2222",2,0,4,0,1,2
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",1,0,0,0,0,0
"COG2226",2,1,2,1,2,1
"COG2227",0,1,1,1,0,0
"COG2230",2,0,0,0,2,0
"COG2231",0,0,0,0,0,0
"COG2233",10,7,7,9,13,14
"COG2234",11,4,7,8,8,8
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",7,10,7,8,3,8
"COG2240",2,0,3,7,1,4
"COG2241",2,4,4,0,3,10
"COG2242",4,3,6,0,2,4
"COG2243",1,2,3,0,0,4
"COG2244",19,22,11,24,24,20
"COG2246",1,0,1,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",3,1,1,1,0,0
"COG2250",0,0,0,1,0,0
"COG2252",4,3,8,2,6,5
"COG2253",0,0,0,0,0,0
"COG2255",3,5,3,7,3,6
"COG2256",3,4,4,2,8,9
"COG2257",1,0,1,0,0,1
"COG2258",1,0,0,0,2,0
"COG2259",2,0,2,0,1,0
"COG2261",0,0,0,0,0,0
"COG2262",3,5,3,4,7,4
"COG2264",7,4,4,2,6,2
"COG2265",8,5,6,7,6,7
"COG2267",4,4,6,2,0,2
"COG2268",4,3,0,4,2,4
"COG2269",0,0,1,0,0,0
"COG2270",2,0,2,2,1,1
"COG2271",1,6,3,2,0,1
"COG2272",4,1,1,0,6,2
"COG2273",7,2,4,9,4,7
"COG2274",3,8,6,8,17,4
"COG2301",3,1,1,2,0,1
"COG2302",2,1,2,2,2,2
"COG2303",0,0,0,0,0,0
"COG2304",4,8,5,8,12,1
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,0,0,0
"COG2308",0,1,0,0,0,0
"COG2309",4,2,3,0,3,2
"COG2310",2,1,3,1,0,1
"COG2311",5,3,0,6,0,5
"COG2312",0,1,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",0,1,1,3,1,3
"COG2316",1,0,0,1,0,0
"COG2317",0,0,1,1,0,3
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,9,0
"COG2320",1,1,0,0,0,1
"COG2321",0,0,0,0,0,0
"COG2323",2,0,0,1,0,1
"COG2326",2,2,2,2,0,2
"COG2327",2,2,2,0,0,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,0,0,0
"COG2333",2,2,4,2,5,7
"COG2334",0,0,0,1,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",3,1,9,1,2,5
"COG2339",0,0,0,0,0,0
"COG2340",1,1,0,0,0,4
"COG2342",0,0,0,0,0,0
"COG2344",4,3,9,7,3,1
"COG2346",0,0,0,0,0,0
"COG2348",0,1,0,0,1,1
"COG2350",0,0,1,0,0,0
"COG2351",1,0,0,0,0,0
"COG2352",0,2,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",5,4,4,6,4,2
"COG2356",0,0,0,0,0,0
"COG2357",3,2,3,2,1,12
"COG2358",1,1,7,4,0,5
"COG2359",0,0,0,0,0,1
"COG2360",0,1,0,0,0,0
"COG2361",0,0,0,0,1,1
"COG2362",0,0,0,0,0,1
"COG2363",0,0,0,0,0,0
"COG2364",1,3,4,0,5,2
"COG2365",1,3,3,5,3,0
"COG2366",0,0,0,5,0,0
"COG2367",5,3,2,3,6,1
"COG2368",0,0,0,0,0,1
"COG2369",0,0,0,1,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",5,14,11,13,20,4
"COG2374",3,0,3,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",0,2,1,4,6,3
"COG2377",0,1,1,2,0,0
"COG2378",0,0,2,1,2,2
"COG2379",0,1,0,0,1,1
"COG2382",7,4,2,4,7,4
"COG2384",2,2,0,3,0,1
"COG2385",8,7,6,3,8,7
"COG2386",0,0,0,0,0,0
"COG2388",0,0,0,2,0,0
"COG2390",1,0,1,1,3,2
"COG2391",1,0,1,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,2,0,0,0
"COG2406",0,1,2,1,0,0
"COG2407",10,6,7,14,9,11
"COG2409",0,0,0,0,0,0
"COG2414",0,0,5,0,0,0
"COG2421",0,0,0,0,0,1
"COG2423",0,1,0,1,0,1
"COG2425",0,1,1,3,2,0
"COG2426",0,1,0,0,0,0
"COG2431",2,2,4,6,5,0
"COG2440",0,0,0,0,0,0
"COG2452",3,0,0,1,2,0
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,0,0,0,5
"COG2501",0,0,1,0,0,0
"COG2502",3,3,4,2,5,2
"COG2503",1,0,0,0,0,0
"COG2508",6,4,5,3,0,8
"COG2509",4,9,14,7,5,13
"COG2510",1,0,0,0,0,0
"COG2513",1,1,0,0,0,2
"COG2514",0,0,0,0,0,0
"COG2515",1,0,0,0,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,1,2,0,3
"COG2603",0,0,0,0,0,0
"COG2604",3,0,1,2,0,7
"COG2605",6,0,7,5,3,1
"COG2606",5,3,1,1,5,1
"COG2607",1,3,0,1,3,3
"COG2608",0,0,0,0,0,2
"COG2609",1,0,0,1,0,0
"COG2610",2,1,2,3,4,4
"COG2703",0,0,0,0,0,4
"COG2704",2,2,3,3,0,1
"COG2706",1,1,6,3,3,2
"COG2707",0,0,0,0,0,1
"COG2710",1,0,0,1,0,3
"COG2715",7,4,3,2,6,5
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,1
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",2,1,0,2,0,5
"COG2721",7,3,9,7,4,5
"COG2723",5,4,1,5,5,11
"COG2730",11,6,1,3,5,2
"COG2731",5,3,2,4,3,1
"COG2732",0,0,0,0,0,0
"COG2733",0,0,1,0,2,0
"COG2738",5,2,3,4,2,3
"COG2739",2,0,1,1,0,3
"COG2740",1,0,0,0,0,1
"COG2746",1,2,0,1,0,1
"COG2747",0,0,0,0,0,0
"COG2755",16,9,14,11,19,14
"COG2759",6,6,7,4,9,9
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",1,4,3,2,1,5
"COG2770",0,0,0,0,0,0
"COG2771",1,0,0,0,0,0
"COG2801",19,14,14,16,19,19
"COG2804",2,2,0,2,0,1
"COG2805",1,1,0,2,0,4
"COG2807",0,0,0,1,0,0
"COG2812",17,18,6,6,11,10
"COG2813",0,0,0,0,0,0
"COG2814",2,3,0,2,4,3
"COG2815",1,2,3,0,1,5
"COG2816",5,2,1,1,3,4
"COG2818",0,2,0,2,0,0
"COG2819",1,1,1,1,0,1
"COG2820",3,5,3,3,2,6
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,1,0,0
"COG2824",0,0,1,0,0,0
"COG2825",0,0,0,1,0,0
"COG2826",5,8,3,8,14,14
"COG2827",0,0,1,1,1,0
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,2,0,0
"COG2830",1,1,2,0,0,0
"COG2831",0,0,0,1,0,0
"COG2832",0,1,0,0,0,2
"COG2834",1,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,2,0,1,0
"COG2837",1,0,0,0,0,0
"COG2839",0,0,1,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",8,3,7,3,0,4
"COG2844",1,3,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,1,0,1,6,0
"COG2848",5,2,2,3,4,5
"COG2849",0,0,0,1,1,0
"COG2850",0,0,0,0,0,0
"COG2851",1,2,2,0,0,0
"COG2852",1,0,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,2,0,1
"COG2855",2,4,4,4,0,0
"COG2856",0,0,0,1,1,0
"COG2859",4,0,0,1,2,0
"COG2860",0,1,3,0,0,0
"COG2861",0,0,0,0,1,0
"COG2862",0,0,0,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",13,14,7,11,18,16
"COG2866",2,0,1,2,0,2
"COG2867",0,0,0,0,0,0
"COG2868",1,1,2,0,0,0
"COG2869",1,0,1,1,2,0
"COG2870",0,0,2,0,0,1
"COG2871",3,0,2,3,6,0
"COG2872",0,1,1,2,0,3
"COG2873",16,9,13,9,19,15
"COG2875",2,2,3,2,0,5
"COG2876",1,3,5,6,7,3
"COG2877",4,1,1,3,7,0
"COG2878",1,2,2,4,2,4
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,4,6,5,6,1
"COG2885",3,3,4,7,7,1
"COG2887",0,2,0,0,0,0
"COG2890",2,3,4,2,6,3
"COG2891",1,0,0,0,0,0
"COG2893",0,1,1,3,2,2
"COG2894",3,1,0,0,1,4
"COG2895",2,3,2,2,1,2
"COG2896",6,1,1,0,1,3
"COG2897",0,1,0,1,0,0
"COG2898",0,1,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,1,1,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,3,4,4,1,0
"COG2909",0,0,0,0,0,0
"COG2910",0,0,0,1,0,0
"COG2911",2,1,0,1,1,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,1,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",3,0,0,0,0,0
"COG2919",0,1,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",1,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",1,0,1,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,1,0,0
"COG2929",0,0,1,0,0,0
"COG2931",0,0,0,3,0,0
"COG2932",0,0,0,1,0,3
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,1,1,1,0,0
"COG2937",0,0,1,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",1,6,4,5,4,5
"COG2943",0,0,0,1,0,0
"COG2944",0,0,0,0,0,1
"COG2945",0,0,0,1,0,0
"COG2946",4,0,1,5,0,9
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,1,0
"COG2949",0,0,0,1,0,0
"COG2951",0,0,0,0,0,0
"COG2954",1,6,0,1,3,1
"COG2956",0,0,0,0,0,0
"COG2957",1,4,2,3,8,2
"COG2958",0,0,0,0,0,2
"COG2959",1,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,0,0,0,0,0
"COG2962",0,0,0,0,0,0
"COG2963",4,0,1,2,8,3
"COG2964",1,1,0,0,0,1
"COG2965",0,0,0,0,1,0
"COG2966",1,3,8,2,6,3
"COG2967",0,0,1,0,0,0
"COG2968",0,0,1,1,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,1,0,0,0,0
"COG2972",48,16,20,21,11,49
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,1,0
"COG2978",2,4,2,4,1,2
"COG2979",1,0,0,0,0,0
"COG2980",1,1,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",3,1,9,4,0,4
"COG2985",13,13,17,15,17,1
"COG2986",5,2,2,5,1,0
"COG2987",0,0,7,1,0,2
"COG2988",0,0,0,0,0,0
"COG2989",0,0,0,2,3,0
"COG2990",0,0,0,1,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,1,0,0
"COG2995",0,0,0,0,0,0
"COG2996",7,3,6,0,2,2
"COG2998",0,0,0,0,0,1
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,2,2,1,2,0
"COG3005",0,0,1,2,0,1
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,1
"COG3008",1,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,0,3,1,1,1
"COG3012",0,0,1,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,1,0,1,1,0
"COG3016",0,1,1,2,1,0
"COG3017",0,0,0,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",3,3,6,4,6,2
"COG3022",2,4,2,5,1,5
"COG3023",1,3,1,4,16,3
"COG3024",0,0,0,0,0,0
"COG3025",0,0,2,0,1,0
"COG3026",0,0,2,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,1,0,0
"COG3029",0,0,0,1,0,0
"COG3030",0,0,0,0,0,0
"COG3031",1,0,0,0,0,0
"COG3033",0,1,0,0,0,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,1,1,0,2,2
"COG3038",0,0,0,1,0,0
"COG3039",5,5,2,6,1,1
"COG3040",0,0,1,0,0,0
"COG3041",3,0,0,2,4,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,0,0,2,0,3
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,1,0,0,0
"COG3049",5,2,3,8,3,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,1,0
"COG3052",0,0,0,0,0,0
"COG3053",0,0,2,4,0,0
"COG3054",1,0,0,0,0,0
"COG3055",1,0,0,5,1,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,1,1,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,1,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,2,0,2,0,0
"COG3070",0,0,0,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",1,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,1,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,0,1,2,0,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",2,0,0,0,0,0
"COG3084",1,0,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,1,0,0
"COG3090",1,0,6,2,2,8
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,1,0,0
"COG3093",0,0,1,0,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,1,0,2,0,1
"COG3104",4,10,1,8,2,0
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,1,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",1,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",34,39,37,44,29,15
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,1,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,1,1,2,6,1
"COG3143",0,0,0,0,0,0
"COG3144",1,0,0,1,0,0
"COG3145",0,0,1,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,1,1,0,1
"COG3153",0,0,1,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",3,1,0,0,2,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,3,1,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,0,0,0,1,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",1,0,0,0,0,0
"COG3174",1,2,2,3,1,0
"COG3176",3,3,3,8,3,2
"COG3177",10,11,4,4,7,7
"COG3178",3,2,1,3,6,0
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,0,2,1,1,0
"COG3182",1,3,1,2,0,0
"COG3183",0,0,0,0,3,0
"COG3185",0,0,0,0,0,0
"COG3187",2,1,1,2,1,0
"COG3188",1,0,0,0,0,0
"COG3189",0,1,0,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",1,0,1,1,0,0
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,1,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,1,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,3,2,3,0,2
"COG3203",1,2,0,4,0,1
"COG3204",0,0,0,0,0,0
"COG3206",2,3,5,3,14,1
"COG3208",0,0,0,0,0,1
"COG3209",11,5,1,12,13,5
"COG3210",0,2,0,0,0,0
"COG3211",0,0,0,0,0,0
"COG3212",1,0,0,0,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
