"","NLM016","DOM005","DLM027","NOM029","DOF014","NOF006"
"COG1902",2,6,6,6,7,7
"COG1903",0,0,2,4,3,9
"COG1904",3,2,4,7,2,2
"COG1905",0,1,0,0,2,3
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,1,0,0
"COG1912",0,0,0,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",0,3,1,6,1,0
"COG1915",0,0,0,0,0,0
"COG1917",0,6,3,5,6,7
"COG1918",13,3,3,7,4,10
"COG1921",0,0,0,0,0,1
"COG1922",3,0,2,4,0,5
"COG1923",0,0,0,0,0,1
"COG1924",3,5,17,6,5,4
"COG1925",1,0,0,3,2,3
"COG1928",0,0,0,1,1,0
"COG1929",9,0,2,2,2,1
"COG1930",0,0,1,0,0,0
"COG1932",1,5,6,4,5,6
"COG1934",0,0,0,0,0,0
"COG1937",0,0,1,0,0,0
"COG1939",0,0,1,0,0,1
"COG1940",20,9,15,10,16,21
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,1,2,5,3,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,1,0,0
"COG1947",3,3,2,1,5,0
"COG1949",0,0,1,1,0,0
"COG1950",0,0,1,0,0,0
"COG1951",12,5,5,1,4,5
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,2,0,0
"COG1954",1,1,1,1,0,0
"COG1956",1,1,2,1,1,1
"COG1957",0,1,2,2,1,0
"COG1959",0,3,1,2,6,0
"COG1960",5,11,7,3,4,3
"COG1961",28,17,31,29,45,17
"COG1963",0,0,0,0,0,1
"COG1964",0,0,0,0,0,1
"COG1965",0,0,0,0,0,0
"COG1966",10,6,7,6,5,7
"COG1968",5,0,7,4,8,3
"COG1969",0,0,0,0,0,0
"COG1970",1,2,1,2,1,1
"COG1971",0,0,3,2,2,1
"COG1972",0,1,0,1,0,1
"COG1974",1,0,3,3,2,2
"COG1975",0,0,2,1,0,0
"COG1977",0,0,1,0,0,0
"COG1979",1,7,2,1,2,2
"COG1982",3,2,7,4,4,7
"COG1983",0,0,0,1,1,2
"COG1984",0,0,0,1,1,0
"COG1985",2,1,9,8,3,4
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,1
"COG1988",0,0,0,0,0,0
"COG1989",0,0,0,0,0,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,2,1,0,2,1
"COG1995",4,5,1,2,3,1
"COG2000",0,0,0,1,0,0
"COG2001",4,0,0,2,2,1
"COG2002",1,1,1,2,1,1
"COG2003",12,2,8,7,5,4
"COG2005",0,0,0,0,0,1
"COG2006",0,1,0,2,0,0
"COG2008",0,7,5,1,2,8
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,1,1,2,1,1
"COG2013",0,1,1,1,1,0
"COG2014",0,0,0,0,0,0
"COG2015",0,1,0,0,0,0
"COG2017",15,13,12,11,26,17
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",2,0,3,3,2,2
"COG2025",6,2,4,6,4,2
"COG2026",0,3,0,0,0,0
"COG2027",3,2,1,6,0,4
"COG2030",2,1,3,0,3,0
"COG2031",0,1,0,1,0,0
"COG2032",0,1,0,0,0,0
"COG2033",0,0,1,0,0,0
"COG2035",0,1,0,3,0,0
"COG2038",0,1,1,1,3,1
"COG2039",0,0,0,0,1,0
"COG2040",0,1,2,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,1,0,0
"COG2049",0,0,0,0,0,0
"COG2050",2,2,3,2,1,5
"COG2052",0,0,0,0,0,0
"COG2055",0,0,0,0,0,0
"COG2056",0,1,0,0,0,0
"COG2057",0,0,0,1,0,3
"COG2059",11,3,4,3,2,3
"COG2060",1,6,0,9,3,3
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,1,0
"COG2066",1,2,2,2,3,3
"COG2067",1,4,0,2,1,1
"COG2068",0,1,0,1,1,3
"COG2069",0,0,0,0,0,0
"COG2070",0,5,6,4,8,3
"COG2071",9,6,4,2,4,3
"COG2072",0,0,0,0,0,0
"COG2073",0,0,5,3,1,2
"COG2076",0,1,1,1,0,3
"COG2077",0,5,0,3,0,2
"COG2078",8,0,4,0,1,0
"COG2079",0,0,0,1,0,2
"COG2080",0,6,10,1,0,1
"COG2081",4,1,1,2,5,0
"COG2082",0,0,1,0,0,1
"COG2084",0,1,0,2,0,1
"COG2085",0,0,0,0,0,0
"COG2086",2,3,3,3,3,2
"COG2087",0,1,1,4,1,2
"COG2088",0,0,0,1,0,2
"COG2089",4,1,0,0,0,6
"COG2091",0,1,1,0,1,0
"COG2094",0,0,0,0,0,0
"COG2095",1,5,1,4,1,6
"COG2096",0,3,0,3,2,2
"COG2099",0,1,3,1,4,4
"COG2102",0,0,0,0,0,0
"COG2103",1,1,0,4,1,6
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,1,1,0,1,1
"COG2110",4,3,4,2,3,1
"COG2111",0,0,0,0,0,0
"COG2113",0,6,0,1,0,2
"COG2114",0,0,0,0,0,0
"COG2115",1,1,1,5,1,1
"COG2116",0,1,2,0,0,2
"COG2119",0,0,0,0,0,0
"COG2120",0,1,0,0,0,3
"COG2121",0,0,1,0,0,0
"COG2122",0,0,0,0,1,0
"COG2127",1,0,0,1,1,1
"COG2128",0,0,0,0,0,0
"COG2129",0,0,0,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",5,1,2,3,2,2
"COG2132",0,2,0,0,0,0
"COG2133",0,1,0,0,0,1
"COG2134",0,1,0,1,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,2,1,0,1,0
"COG2140",0,0,0,0,3,1
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",3,1,4,2,2,0
"COG2146",0,0,0,0,0,0
"COG2148",19,14,10,7,11,23
"COG2149",0,0,0,0,0,0
"COG2151",3,1,2,1,2,0
"COG2152",5,11,2,9,7,12
"COG2153",0,0,1,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",0,1,4,1,1,3
"COG2158",0,0,0,1,0,1
"COG2159",0,0,1,1,0,0
"COG2160",6,8,6,3,3,5
"COG2161",0,0,0,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,2,0,1,0,0
"COG2166",3,3,0,1,2,3
"COG2168",0,0,0,0,0,0
"COG2169",0,2,0,0,0,0
"COG2170",0,0,0,0,0,1
"COG2171",1,0,1,0,0,0
"COG2172",0,0,1,1,1,0
"COG2173",0,4,0,1,1,2
"COG2175",0,0,0,0,0,0
"COG2176",4,1,9,1,4,2
"COG2177",2,5,3,3,2,0
"COG2179",1,0,1,0,0,2
"COG2180",0,0,0,0,0,1
"COG2181",0,0,0,0,0,0
"COG2182",1,0,4,0,1,0
"COG2183",8,7,6,6,10,6
"COG2184",5,2,1,1,2,1
"COG2185",0,10,1,8,5,7
"COG2186",3,5,2,6,6,6
"COG2188",1,5,9,3,1,2
"COG2189",7,4,7,1,6,3
"COG2190",1,1,14,5,3,3
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,0,0,1,1,0
"COG2194",15,4,4,10,5,2
"COG2195",18,15,21,14,13,11
"COG2197",7,34,7,24,22,28
"COG2198",0,0,0,1,0,2
"COG2199",4,15,14,16,10,11
"COG2200",4,12,11,6,7,7
"COG2201",0,0,1,0,0,0
"COG2202",0,9,0,5,0,5
"COG2203",0,3,0,0,0,0
"COG2204",39,26,10,24,15,29
"COG2205",7,3,3,7,7,5
"COG2206",3,1,7,4,6,5
"COG2207",79,147,53,104,94,140
"COG2208",0,0,2,2,4,0
"COG2209",2,1,2,2,1,2
"COG2210",0,5,1,3,1,4
"COG2211",21,13,24,11,11,9
"COG2212",0,0,0,0,0,0
"COG2213",0,0,2,1,0,0
"COG2214",0,0,2,2,5,2
"COG2215",0,0,0,1,0,0
"COG2216",0,7,0,2,4,8
"COG2217",11,16,19,17,15,12
"COG2220",7,8,5,3,2,9
"COG2221",0,3,0,1,0,0
"COG2222",0,2,0,1,0,1
"COG2223",0,0,0,0,0,1
"COG2224",0,0,0,0,0,0
"COG2225",0,1,0,0,0,0
"COG2226",3,5,1,3,1,2
"COG2227",1,1,0,1,0,0
"COG2230",0,1,1,2,2,0
"COG2231",0,0,0,0,0,0
"COG2233",13,10,10,7,8,4
"COG2234",2,3,5,6,7,5
"COG2235",0,0,3,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",2,6,4,10,5,5
"COG2240",4,4,3,3,4,2
"COG2241",0,0,3,3,2,2
"COG2242",0,1,1,0,1,3
"COG2243",0,0,1,2,1,1
"COG2244",17,37,22,18,28,32
"COG2246",1,0,1,1,1,0
"COG2247",0,0,0,0,0,0
"COG2249",0,2,0,0,3,1
"COG2250",0,0,0,0,0,0
"COG2252",7,3,10,7,4,4
"COG2253",6,0,0,0,0,0
"COG2255",6,6,9,3,2,0
"COG2256",6,6,6,4,6,4
"COG2257",0,0,0,0,1,0
"COG2258",0,0,4,0,0,0
"COG2259",0,3,0,0,2,1
"COG2261",0,0,0,0,0,0
"COG2262",4,4,6,5,4,5
"COG2264",3,5,1,2,6,4
"COG2265",10,6,15,9,3,3
"COG2267",0,5,1,7,5,1
"COG2268",0,5,3,3,3,3
"COG2269",0,0,0,0,0,0
"COG2270",0,0,1,0,1,1
"COG2271",5,5,3,0,2,10
"COG2272",8,0,6,3,4,4
"COG2273",6,3,0,3,2,6
"COG2274",37,16,6,7,5,9
"COG2301",0,0,1,2,3,0
"COG2302",0,1,4,1,0,1
"COG2303",0,1,0,0,0,0
"COG2304",7,10,1,8,6,8
"COG2306",0,0,0,0,1,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,3,0
"COG2309",0,0,3,0,1,1
"COG2310",3,0,0,0,0,0
"COG2311",1,10,4,2,3,4
"COG2312",0,0,0,2,0,0
"COG2313",1,0,0,0,0,1
"COG2314",0,0,2,0,0,0
"COG2315",3,2,0,4,2,4
"COG2316",0,0,1,0,0,0
"COG2317",1,0,0,1,1,2
"COG2318",0,0,0,0,0,0
"COG2319",4,4,0,2,0,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,1,0,0
"COG2323",1,0,2,1,3,1
"COG2326",0,4,2,3,1,1
"COG2327",0,0,3,2,3,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",1,2,7,6,3,1
"COG2334",0,1,1,0,0,0
"COG2335",2,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,2,0,2,3,1
"COG2339",0,0,0,0,0,0
"COG2340",0,0,1,0,1,0
"COG2342",0,0,0,0,0,0
"COG2344",0,3,0,8,2,5
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,1,0
"COG2350",0,0,0,1,0,0
"COG2351",1,0,0,0,0,0
"COG2352",0,1,1,1,0,0
"COG2353",0,0,0,1,0,0
"COG2354",0,0,0,0,0,0
"COG2355",12,1,5,6,1,4
"COG2356",0,0,0,0,0,0
"COG2357",0,1,2,7,3,1
"COG2358",0,0,1,2,1,2
"COG2359",0,0,0,0,0,0
"COG2360",0,2,2,1,0,2
"COG2361",0,1,0,1,0,1
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",0,3,2,6,2,1
"COG2365",0,5,4,3,1,6
"COG2366",0,0,0,0,0,0
"COG2367",7,2,1,1,3,14
"COG2368",0,0,0,0,0,0
"COG2369",0,1,0,0,0,6
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",13,15,6,12,6,21
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",0,2,5,3,1,0
"COG2377",0,1,0,0,2,1
"COG2378",1,2,1,3,2,2
"COG2379",0,0,2,0,0,0
"COG2382",11,4,8,4,9,1
"COG2384",0,0,1,0,1,0
"COG2385",1,5,6,4,2,5
"COG2386",0,0,0,0,0,0
"COG2388",0,1,0,1,0,1
"COG2390",0,0,1,1,0,1
"COG2391",0,0,0,1,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,3,0,0
"COG2407",12,10,6,10,10,10
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,0,1,0
"COG2421",0,0,0,0,0,0
"COG2423",0,0,1,0,0,0
"COG2425",6,5,2,5,1,5
"COG2426",0,0,0,0,0,0
"COG2431",4,3,1,1,1,3
"COG2440",0,0,0,0,0,0
"COG2452",0,0,4,1,1,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,5,1,0,1
"COG2501",1,0,0,0,1,0
"COG2502",5,0,4,2,4,1
"COG2503",0,0,0,0,0,0
"COG2508",1,2,9,2,4,2
"COG2509",8,3,4,9,7,6
"COG2510",0,0,1,0,1,0
"COG2513",0,2,0,1,3,2
"COG2514",0,0,0,0,0,0
"COG2515",2,1,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,2,1,2,0
"COG2603",0,0,1,0,0,0
"COG2604",0,0,0,1,0,0
"COG2605",2,2,4,5,3,3
"COG2606",0,1,3,2,4,3
"COG2607",1,0,1,1,3,1
"COG2608",1,0,2,0,2,1
"COG2609",0,0,0,0,0,0
"COG2610",2,3,1,4,0,7
"COG2703",0,1,0,0,0,0
"COG2704",1,1,2,6,3,6
"COG2706",1,1,4,6,2,3
"COG2707",0,0,0,0,0,0
"COG2710",1,2,3,0,3,1
"COG2715",9,3,2,1,0,2
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,0,0,0,1,0
"COG2721",3,3,5,0,3,6
"COG2723",1,2,12,6,7,4
"COG2730",14,1,1,9,8,4
"COG2731",4,1,3,3,3,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,4,0,0,0
"COG2738",0,1,1,2,0,2
"COG2739",1,0,2,0,0,0
"COG2740",1,0,1,0,2,1
"COG2746",0,0,2,0,0,0
"COG2747",0,1,0,0,0,0
"COG2755",30,13,12,11,15,11
"COG2759",5,4,6,6,5,5
"COG2761",0,0,1,0,0,0
"COG2764",0,0,1,0,0,0
"COG2766",0,0,0,0,0,1
"COG2768",2,2,2,1,0,2
"COG2770",0,0,0,0,0,0
"COG2771",0,2,0,1,1,2
"COG2801",43,6,23,18,28,7
"COG2804",1,1,4,1,3,1
"COG2805",1,1,2,1,0,0
"COG2807",0,0,0,0,0,1
"COG2812",10,6,15,9,10,11
"COG2813",0,1,2,0,0,0
"COG2814",2,2,6,3,1,9
"COG2815",0,0,4,0,0,0
"COG2816",6,0,6,4,3,1
"COG2818",0,3,3,1,4,0
"COG2819",0,5,0,0,2,2
"COG2820",4,2,3,4,4,0
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,1,0,1,0
"COG2824",0,0,0,2,0,0
"COG2825",0,1,0,0,0,0
"COG2826",6,0,5,2,4,3
"COG2827",0,1,1,0,0,0
"COG2828",0,0,0,0,0,0
"COG2829",0,1,0,0,0,0
"COG2830",0,1,1,0,2,3
"COG2831",1,0,0,0,0,0
"COG2832",0,0,1,1,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,1,1
"COG2836",0,0,0,0,0,0
"COG2837",0,2,0,1,0,1
"COG2839",0,1,0,0,1,1
"COG2840",0,1,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",0,6,5,4,7,9
"COG2844",1,1,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",3,0,1,3,1,1
"COG2848",10,2,9,5,3,2
"COG2849",0,1,0,0,3,2
"COG2850",0,0,0,1,0,0
"COG2851",0,0,0,0,0,0
"COG2852",1,0,0,0,0,1
"COG2853",0,0,0,1,0,0
"COG2854",0,0,0,0,0,0
"COG2855",5,5,4,2,3,3
"COG2856",3,0,3,2,2,0
"COG2859",4,0,0,3,2,0
"COG2860",0,0,2,0,1,0
"COG2861",0,0,0,3,1,0
"COG2862",0,0,0,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,1,0,0
"COG2865",35,9,15,12,10,4
"COG2866",0,2,0,0,4,2
"COG2867",1,0,0,0,0,0
"COG2868",0,0,0,0,2,1
"COG2869",2,0,0,0,2,2
"COG2870",0,3,2,2,0,0
"COG2871",5,1,4,1,2,1
"COG2872",0,1,2,1,1,0
"COG2873",17,9,14,10,9,11
"COG2875",2,3,2,2,3,7
"COG2876",3,5,6,3,1,5
"COG2877",2,3,1,6,1,0
"COG2878",2,0,2,1,2,1
"COG2879",1,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,1,3,3,5,5
"COG2885",18,9,10,11,2,7
"COG2887",0,0,1,1,1,0
"COG2890",3,1,6,3,3,3
"COG2891",0,0,0,0,0,0
"COG2893",0,1,3,1,0,1
"COG2894",0,0,1,2,1,1
"COG2895",1,2,5,4,3,3
"COG2896",0,2,0,1,0,1
"COG2897",0,1,0,0,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,1,0,0,0,1
"COG2906",0,1,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,4,1,6,1,5
"COG2909",1,1,0,2,1,0
"COG2910",0,2,1,1,0,1
"COG2911",1,0,3,0,0,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,1,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,1,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,1,1,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,1,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,1,0,0
"COG2928",0,1,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,6,0,0,1,2
"COG2932",0,2,1,1,2,1
"COG2933",0,0,0,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,0,1,1,1,0
"COG2937",0,0,1,0,0,1
"COG2938",0,0,0,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",8,6,3,1,8,5
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",0,0,7,2,1,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,0,0,0,1
"COG2951",1,0,0,0,0,0
"COG2954",8,2,5,1,4,2
"COG2956",0,0,0,1,0,0
"COG2957",2,1,1,5,3,4
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,1
"COG2961",0,1,0,1,1,2
"COG2962",0,0,0,0,0,0
"COG2963",1,2,4,6,1,2
"COG2964",1,1,2,2,0,1
"COG2965",0,0,0,0,0,0
"COG2966",11,1,6,6,2,7
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,1,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,1,0
"COG2972",6,13,23,26,22,14
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,1,0,0,0,0
"COG2978",0,3,0,3,2,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,1,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,1,0,0
"COG2983",0,0,0,1,0,1
"COG2984",1,2,4,0,3,1
"COG2985",23,14,6,13,15,19
"COG2986",0,5,1,2,2,7
"COG2987",0,5,0,1,3,6
"COG2988",0,0,0,0,0,0
"COG2989",3,1,2,0,0,0
"COG2990",0,0,0,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,0,0,1
"COG2996",5,5,2,4,4,4
"COG2998",0,0,0,0,0,0
"COG2999",1,0,0,0,0,1
"COG3001",0,0,0,0,2,1
"COG3004",0,2,1,0,1,0
"COG3005",0,1,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,2,0,0,0,1
"COG3009",0,1,0,0,0,0
"COG3010",0,1,1,1,1,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,0,2,0,0,0
"COG3016",0,4,0,0,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",5,1,1,2,2,6
"COG3022",1,0,4,2,3,3
"COG3023",11,9,6,2,1,11
"COG3024",0,0,0,0,0,0
"COG3025",0,1,0,1,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,1
"COG3028",0,0,0,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,0,0,1,0,0
"COG3033",0,2,0,1,0,2
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,1,0
"COG3038",0,1,0,3,1,1
"COG3039",0,1,1,1,0,0
"COG3040",0,1,0,0,1,0
"COG3041",0,0,0,0,0,0
"COG3042",0,3,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",0,0,2,1,0,0
"COG3045",0,0,0,1,0,0
"COG3047",0,0,1,0,0,0
"COG3048",0,2,0,1,0,0
"COG3049",0,3,4,6,3,4
"COG3050",0,0,0,1,0,0
"COG3051",0,0,0,0,0,0
"COG3052",0,0,0,0,1,0
"COG3053",1,0,1,1,0,0
"COG3054",0,0,0,1,0,0
"COG3055",1,2,1,1,2,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,0,1,0,3
"COG3060",0,0,0,0,0,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,1
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,2,0,1,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,0,0,2,0,2
"COG3070",0,1,1,1,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,1,0,1,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,1
"COG3076",0,0,0,0,0,0
"COG3077",1,1,1,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,1,0,1
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,0,0,0
"COG3082",0,1,0,0,0,0
"COG3083",0,0,1,0,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,2,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,1,0,0
"COG3088",1,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,2,0,2,4,0
"COG3091",0,0,2,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,1,5,1,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,1,0,0,0,0
"COG3103",0,1,1,1,0,2
"COG3104",4,8,2,3,7,4
"COG3105",0,0,0,1,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,2,0,0,0,0
"COG3117",1,0,0,0,0,0
"COG3118",0,0,0,0,1,0
"COG3119",17,78,12,60,46,59
"COG3120",0,0,0,0,0,0
"COG3121",1,1,0,1,0,1
"COG3122",0,1,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,1,0,2
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,2,0,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,2,0,0,0,0
"COG3132",0,1,0,0,0,0
"COG3133",0,0,1,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",1,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,1,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,2,0,0
"COG3142",1,2,0,5,6,1
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,1,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,0,0,1,0,0
"COG3150",1,2,0,0,0,0
"COG3151",0,0,0,1,0,0
"COG3152",0,2,1,0,1,2
"COG3153",0,5,0,0,1,3
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,1,0,0
"COG3157",0,1,0,0,0,2
"COG3158",3,0,4,1,2,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,1,0,0,0,0
"COG3162",0,1,0,0,0,0
"COG3164",1,2,0,0,1,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,0,2,0,0,2
"COG3171",0,0,0,1,0,0
"COG3172",0,0,0,0,0,1
"COG3173",0,0,0,0,0,0
"COG3174",0,4,0,0,2,6
"COG3176",12,8,4,4,4,11
"COG3177",23,6,9,5,12,5
"COG3178",6,4,3,2,2,8
"COG3179",0,1,0,0,0,0
"COG3180",1,0,0,0,0,0
"COG3181",1,1,2,0,1,2
"COG3182",4,2,0,4,3,1
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,4,0,3,4,2
"COG3188",1,6,0,4,0,3
"COG3189",0,2,1,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,5,0,1,0
"COG3192",0,0,0,0,0,1
"COG3193",0,0,1,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,1,0
"COG3199",0,0,0,0,0,0
"COG3201",2,1,1,0,4,4
"COG3203",1,2,0,3,1,1
"COG3204",1,0,0,0,0,0
"COG3206",7,2,5,2,3,4
"COG3208",0,0,0,0,0,0
"COG3209",39,14,5,5,4,13
"COG3210",6,0,3,0,0,0
"COG3211",0,1,0,0,0,0
"COG3212",0,0,3,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,1
