"","NOF010","DLM020","NOM018","NOM004","NOF013","NLM016"
"COG1902",4,5,6,7,3,1
"COG1903",4,3,3,2,6,0
"COG1904",8,7,6,5,3,9
"COG1905",0,0,0,1,0,0
"COG1906",0,1,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,1,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,2
"COG1914",2,8,3,3,4,1
"COG1915",0,0,0,0,0,0
"COG1917",5,6,3,4,1,0
"COG1918",11,4,8,14,6,9
"COG1921",1,0,1,0,0,0
"COG1922",1,1,1,5,2,2
"COG1923",0,0,1,0,0,1
"COG1924",5,4,5,3,9,4
"COG1925",0,0,3,0,0,0
"COG1928",1,0,1,0,1,0
"COG1929",3,3,2,4,0,0
"COG1930",0,0,0,0,0,0
"COG1932",6,2,1,8,8,2
"COG1934",0,0,1,0,0,0
"COG1937",2,0,2,0,0,2
"COG1939",1,0,7,0,2,1
"COG1940",5,12,8,12,13,12
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,1,5,3,4,2
"COG1944",0,5,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,0,0
"COG1947",4,1,6,1,5,2
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",3,7,7,6,4,11
"COG1952",1,0,0,1,0,0
"COG1953",0,0,0,1,0,0
"COG1954",0,1,1,1,1,0
"COG1956",2,1,1,0,3,1
"COG1957",0,1,0,1,0,0
"COG1959",2,0,4,2,2,1
"COG1960",6,9,7,7,7,4
"COG1961",27,20,38,17,42,23
"COG1963",0,0,1,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",5,3,8,6,2,8
"COG1968",5,2,4,2,4,5
"COG1969",0,1,0,1,0,0
"COG1970",3,2,3,1,0,0
"COG1971",1,2,9,1,4,0
"COG1972",0,0,1,1,1,0
"COG1974",2,1,3,1,4,2
"COG1975",0,0,2,1,2,0
"COG1977",0,0,0,0,0,0
"COG1979",6,10,3,5,4,1
"COG1982",5,3,4,3,2,0
"COG1983",1,0,1,1,0,0
"COG1984",0,0,3,0,0,0
"COG1985",4,2,3,3,4,3
"COG1986",0,0,0,0,0,1
"COG1987",0,0,0,0,0,1
"COG1988",0,0,1,0,0,0
"COG1989",0,0,0,0,2,1
"COG1990",0,1,0,0,0,1
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,1,0,0,0
"COG1995",4,3,0,3,0,6
"COG2000",0,0,0,2,0,0
"COG2001",2,4,0,7,2,1
"COG2002",1,2,1,1,1,0
"COG2003",4,2,4,5,8,12
"COG2005",0,0,0,0,0,0
"COG2006",1,2,1,1,1,0
"COG2008",3,4,5,5,5,4
"COG2009",1,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,0,1,1,0,1
"COG2013",0,1,1,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",6,0,1,2,0,0
"COG2017",10,20,7,3,28,19
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",0,4,3,2,1,2
"COG2025",5,5,3,7,6,5
"COG2026",0,0,0,0,0,0
"COG2027",2,5,1,3,2,0
"COG2030",1,2,4,1,0,2
"COG2031",1,0,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,2,0,0,3
"COG2035",0,1,1,0,0,1
"COG2038",2,4,1,3,6,0
"COG2039",0,0,0,0,0,0
"COG2040",0,0,0,1,1,0
"COG2041",1,0,0,0,0,0
"COG2043",0,0,1,1,0,0
"COG2045",0,1,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,0,2,0,0,0
"COG2050",5,0,3,3,5,7
"COG2052",0,0,0,0,0,0
"COG2055",3,0,3,1,0,1
"COG2056",0,0,1,0,0,0
"COG2057",0,0,0,1,0,0
"COG2059",6,5,8,12,4,4
"COG2060",0,1,5,7,2,0
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,1,0
"COG2065",0,1,0,0,1,0
"COG2066",3,3,4,3,2,1
"COG2067",1,1,1,0,0,1
"COG2068",1,1,0,0,0,0
"COG2069",0,0,0,0,0,0
"COG2070",5,8,5,6,3,1
"COG2071",7,0,3,8,2,4
"COG2072",0,0,0,0,0,0
"COG2073",4,1,1,1,1,0
"COG2076",0,0,1,1,1,0
"COG2077",3,2,1,0,1,0
"COG2078",2,0,0,0,0,1
"COG2079",3,2,0,0,0,0
"COG2080",1,1,1,1,1,1
"COG2081",4,4,4,0,2,2
"COG2082",2,4,1,3,2,0
"COG2084",2,1,0,2,0,0
"COG2085",0,0,0,0,0,0
"COG2086",3,2,5,5,5,1
"COG2087",2,1,1,2,4,0
"COG2088",0,0,3,1,2,0
"COG2089",0,2,3,2,2,0
"COG2091",1,0,0,1,0,0
"COG2094",0,0,0,0,0,0
"COG2095",2,4,1,2,1,1
"COG2096",1,3,4,4,3,0
"COG2099",1,8,3,4,3,0
"COG2102",0,0,0,0,0,0
"COG2103",2,2,2,0,2,1
"COG2104",0,0,1,0,0,0
"COG2105",0,0,0,2,0,0
"COG2107",1,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,0,3,1,0,1
"COG2110",2,0,3,1,0,3
"COG2111",0,0,0,0,0,0
"COG2113",0,2,1,1,0,0
"COG2114",1,0,0,0,0,0
"COG2115",1,4,1,1,1,0
"COG2116",1,0,1,2,2,0
"COG2119",0,0,0,0,0,0
"COG2120",3,2,0,1,1,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,1,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,0,0,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",2,2,3,2,4,3
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,1,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,1,0
"COG2137",0,0,0,1,1,0
"COG2140",3,0,0,1,0,0
"COG2141",0,0,0,1,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,3,1,0,1,5
"COG2146",0,0,0,0,0,0
"COG2148",8,16,14,8,10,15
"COG2149",0,0,0,0,0,0
"COG2151",1,1,0,3,1,1
"COG2152",5,11,4,14,2,3
"COG2153",0,0,0,1,0,1
"COG2155",0,1,1,0,0,1
"COG2156",1,3,1,2,2,0
"COG2158",0,0,1,0,0,0
"COG2159",2,0,1,0,3,1
"COG2160",9,4,4,4,3,10
"COG2161",0,1,0,0,0,0
"COG2162",0,0,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",0,3,1,1,1,2
"COG2168",1,0,0,0,0,0
"COG2169",2,1,1,1,2,0
"COG2170",0,0,0,0,0,0
"COG2171",1,0,0,0,0,0
"COG2172",0,2,3,0,3,0
"COG2173",2,3,0,3,2,1
"COG2175",0,0,0,0,0,0
"COG2176",4,3,13,2,7,0
"COG2177",3,1,5,3,1,5
"COG2179",1,0,1,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",4,0,5,0,0,0
"COG2183",6,5,7,4,7,8
"COG2184",1,0,2,0,4,9
"COG2185",8,11,11,7,4,0
"COG2186",2,2,1,4,3,0
"COG2188",3,0,2,1,1,3
"COG2189",8,3,3,3,3,4
"COG2190",0,2,2,0,0,2
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,1,0
"COG2193",1,2,2,0,1,0
"COG2194",7,2,3,10,2,11
"COG2195",19,16,8,20,11,24
"COG2197",17,33,13,23,32,10
"COG2198",1,0,1,0,0,0
"COG2199",8,7,13,5,17,4
"COG2200",5,6,9,5,5,3
"COG2201",1,0,1,0,0,0
"COG2202",4,5,1,3,4,0
"COG2203",0,0,0,0,1,0
"COG2204",15,31,27,34,19,31
"COG2205",5,6,5,1,8,3
"COG2206",7,3,13,0,6,1
"COG2207",91,135,75,161,159,77
"COG2208",0,2,3,2,1,1
"COG2209",1,0,0,0,0,3
"COG2210",4,7,2,7,6,1
"COG2211",10,14,18,6,10,23
"COG2212",0,0,0,0,0,0
"COG2213",2,0,0,0,0,0
"COG2214",1,2,1,3,3,0
"COG2215",0,0,0,0,0,0
"COG2216",2,12,2,6,3,0
"COG2217",15,15,17,20,21,4
"COG2220",7,8,2,5,6,5
"COG2221",0,1,0,1,0,0
"COG2222",0,1,0,0,0,0
"COG2223",1,0,0,0,0,0
"COG2224",1,2,0,0,0,0
"COG2225",0,0,0,2,0,0
"COG2226",2,2,6,2,3,1
"COG2227",0,1,0,0,1,2
"COG2230",0,1,2,0,2,0
"COG2231",0,0,0,0,0,0
"COG2233",8,5,7,8,4,9
"COG2234",4,7,7,8,7,0
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",4,6,8,5,4,1
"COG2240",1,4,8,7,2,4
"COG2241",1,2,3,3,4,0
"COG2242",1,1,5,1,3,1
"COG2243",2,0,1,2,2,0
"COG2244",25,26,23,20,21,17
"COG2246",0,0,3,1,0,2
"COG2247",0,0,0,0,0,0
"COG2249",0,3,1,0,0,0
"COG2250",0,0,0,0,0,0
"COG2252",3,1,5,1,2,6
"COG2253",0,0,0,0,0,7
"COG2255",7,5,4,1,6,6
"COG2256",6,4,1,3,3,3
"COG2257",0,0,1,0,0,0
"COG2258",0,2,1,1,0,0
"COG2259",1,0,0,1,2,0
"COG2261",0,0,0,0,0,0
"COG2262",11,3,5,5,8,3
"COG2264",1,2,3,6,2,3
"COG2265",7,6,11,4,5,6
"COG2267",1,3,4,1,3,0
"COG2268",1,4,2,0,2,0
"COG2269",0,0,0,0,0,0
"COG2270",1,0,0,0,2,0
"COG2271",1,3,2,1,1,3
"COG2272",1,1,1,0,3,8
"COG2273",6,6,2,8,5,6
"COG2274",10,17,7,5,13,39
"COG2301",0,0,1,1,0,0
"COG2302",1,0,4,0,1,0
"COG2303",0,0,0,0,0,0
"COG2304",10,3,3,4,4,7
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,1,0,0,1
"COG2309",2,1,2,0,3,0
"COG2310",1,0,0,1,1,4
"COG2311",8,4,3,2,2,4
"COG2312",1,0,0,1,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,1,0,1,0,0
"COG2315",4,5,2,4,2,1
"COG2316",0,0,0,0,0,0
"COG2317",1,0,1,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",2,1,0,0,0,5
"COG2320",0,0,0,0,2,0
"COG2321",0,0,0,0,0,1
"COG2323",1,0,0,2,2,0
"COG2326",1,1,2,1,2,0
"COG2327",0,1,2,5,2,4
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",4,2,4,0,3,2
"COG2334",0,0,0,0,2,0
"COG2335",0,0,0,0,0,2
"COG2336",0,0,0,0,0,0
"COG2337",2,4,3,3,5,3
"COG2339",0,0,1,0,0,0
"COG2340",0,0,0,0,0,1
"COG2342",0,0,0,1,0,0
"COG2344",3,6,3,4,3,2
"COG2346",0,0,0,0,0,0
"COG2348",1,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,1,0,0
"COG2352",0,1,1,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,4,3,10,1,5
"COG2356",1,0,0,0,0,2
"COG2357",1,0,8,1,4,0
"COG2358",1,0,2,1,2,0
"COG2359",0,0,0,0,0,0
"COG2360",1,2,1,0,1,7
"COG2361",2,2,0,2,0,1
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,1,8,5,0,0
"COG2365",2,3,1,6,2,0
"COG2366",0,0,0,0,0,0
"COG2367",0,5,3,5,1,5
"COG2368",0,0,0,1,1,0
"COG2369",0,2,1,0,0,0
"COG2371",1,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",9,19,8,12,19,15
"COG2374",0,0,2,4,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,2,0,3,1,0
"COG2377",0,0,0,0,0,0
"COG2378",0,3,2,1,2,0
"COG2379",1,0,0,0,1,0
"COG2382",4,1,5,16,4,13
"COG2384",0,0,2,2,0,0
"COG2385",7,4,7,7,3,1
"COG2386",0,0,0,0,0,0
"COG2388",1,0,0,3,0,0
"COG2390",0,1,1,0,0,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,1,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",8,6,8,4,4,3
"COG2409",0,0,0,0,0,0
"COG2414",0,0,1,0,1,1
"COG2421",0,1,0,0,0,0
"COG2423",1,0,1,0,0,0
"COG2425",3,3,1,1,2,3
"COG2426",0,0,1,0,0,0
"COG2431",2,4,0,5,3,1
"COG2440",0,0,0,0,0,0
"COG2452",0,0,2,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,0,1,1,1
"COG2501",1,0,0,0,0,0
"COG2502",3,3,2,1,1,3
"COG2503",0,0,0,0,0,0
"COG2508",3,0,8,3,4,1
"COG2509",9,6,4,3,5,5
"COG2510",0,0,0,1,0,0
"COG2513",0,1,0,0,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,1,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,1,1,2,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,1,0,1,1
"COG2605",7,4,6,4,5,1
"COG2606",5,0,6,3,0,0
"COG2607",3,1,4,0,1,1
"COG2608",2,0,0,1,0,0
"COG2609",0,0,0,0,0,0
"COG2610",0,3,4,4,2,1
"COG2703",0,0,0,0,0,0
"COG2704",3,7,1,1,2,0
"COG2706",5,4,1,3,3,0
"COG2707",0,0,0,0,0,0
"COG2710",0,4,1,0,0,0
"COG2715",5,3,3,3,4,9
"COG2716",0,0,0,0,0,0
"COG2717",0,0,2,0,1,1
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",2,0,2,1,4,0
"COG2721",3,8,7,3,7,6
"COG2723",3,2,8,2,3,5
"COG2730",15,5,8,9,6,6
"COG2731",2,4,5,3,3,0
"COG2732",0,0,1,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",2,2,4,0,1,0
"COG2739",0,0,2,0,1,0
"COG2740",0,0,0,0,0,0
"COG2746",0,1,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",11,19,13,11,20,24
"COG2759",8,5,3,5,3,14
"COG2761",0,0,0,0,0,1
"COG2764",0,0,0,0,1,0
"COG2766",0,0,0,0,0,0
"COG2768",2,5,1,1,2,1
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,0,1
"COG2801",14,12,15,7,13,51
"COG2804",2,1,0,1,0,2
"COG2805",2,2,0,3,0,0
"COG2807",0,1,0,0,0,0
"COG2812",5,9,10,5,5,19
"COG2813",0,0,0,0,0,0
"COG2814",6,2,3,3,1,3
"COG2815",0,1,2,1,1,0
"COG2816",2,2,4,3,3,4
"COG2818",1,1,2,2,0,1
"COG2819",2,2,2,2,2,0
"COG2820",2,4,2,3,4,2
"COG2821",0,0,1,2,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,3,0,0,0
"COG2824",1,0,0,0,0,0
"COG2825",0,2,0,0,0,0
"COG2826",8,6,5,2,2,11
"COG2827",0,0,0,0,0,0
"COG2828",0,0,0,0,0,0
"COG2829",1,0,0,0,0,0
"COG2830",2,0,0,1,0,0
"COG2831",0,0,0,1,0,0
"COG2832",0,0,1,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,1,1,0,0
"COG2837",0,1,0,1,0,1
"COG2839",0,1,0,3,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,1,0
"COG2843",7,3,8,2,4,1
"COG2844",0,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,1,2,1,0,0
"COG2848",3,1,1,0,2,9
"COG2849",0,3,0,2,2,0
"COG2850",1,0,0,0,0,0
"COG2851",0,0,0,1,0,0
"COG2852",0,0,0,0,0,1
"COG2853",0,0,0,2,0,0
"COG2854",0,0,0,0,0,0
"COG2855",2,3,1,1,2,2
"COG2856",0,1,0,1,5,2
"COG2859",3,0,1,1,1,3
"COG2860",1,1,2,1,0,1
"COG2861",0,0,0,0,0,0
"COG2862",1,0,1,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",15,9,12,7,10,30
"COG2866",2,1,2,1,1,0
"COG2867",0,0,0,0,0,0
"COG2868",0,0,2,1,2,0
"COG2869",1,0,3,1,1,6
"COG2870",2,1,1,0,0,0
"COG2871",3,2,6,2,4,3
"COG2872",1,0,3,0,1,0
"COG2873",10,16,7,10,10,15
"COG2875",5,4,1,3,2,1
"COG2876",4,2,1,3,4,5
"COG2877",4,3,3,2,1,4
"COG2878",1,1,1,1,2,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",5,2,5,2,4,2
"COG2885",15,8,4,3,1,21
"COG2887",0,0,0,0,0,0
"COG2890",3,2,4,4,3,5
"COG2891",0,0,0,0,0,0
"COG2893",0,1,1,2,1,2
"COG2894",2,0,3,1,1,1
"COG2895",1,3,10,1,5,0
"COG2896",0,0,2,1,0,0
"COG2897",0,0,0,0,0,0
"COG2898",0,0,0,2,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,1,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,4,2,3,5,4
"COG2909",0,0,0,1,2,0
"COG2910",1,0,0,1,0,0
"COG2911",0,0,3,1,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,1,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,4,4,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",1,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,1,1,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,5,0,0,2,0
"COG2932",0,0,1,0,0,0
"COG2933",0,0,1,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",3,1,1,3,1,0
"COG2937",1,0,1,1,0,0
"COG2938",0,0,1,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",2,4,2,5,3,4
"COG2943",0,0,0,1,0,0
"COG2944",0,0,0,1,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,1,1,1,2,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,2,2,0,0
"COG2951",0,0,0,0,1,0
"COG2954",3,0,1,1,2,5
"COG2956",0,0,1,0,0,0
"COG2957",2,2,2,1,5,6
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,0,1,1,2,0
"COG2962",0,1,2,1,1,0
"COG2963",2,2,3,2,4,1
"COG2964",0,0,0,1,2,1
"COG2965",0,0,0,0,0,0
"COG2966",5,7,4,6,3,8
"COG2967",0,1,0,0,0,0
"COG2968",0,0,2,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,1,0,0
"COG2972",13,12,24,16,25,9
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,1,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",3,3,1,3,0,0
"COG2979",0,0,0,1,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,1,0,0
"COG2982",0,1,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",3,0,1,1,3,1
"COG2985",18,15,13,21,11,22
"COG2986",3,4,3,6,1,0
"COG2987",5,7,1,4,9,0
"COG2988",0,0,0,0,0,0
"COG2989",1,2,0,1,2,5
"COG2990",0,0,1,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",3,2,3,3,3,4
"COG2998",1,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,5,2,4,5,0
"COG3005",0,3,1,3,0,1
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,1,1,0,1,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,0,0,1,0,2
"COG3016",0,1,0,0,0,0
"COG3017",0,0,0,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,8,0,0,3,5
"COG3022",4,3,0,2,2,3
"COG3023",8,6,1,5,4,7
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,1,0,0,0
"COG3028",0,0,1,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",5,5,1,1,3,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,1,0,0
"COG3038",0,0,0,0,0,0
"COG3039",1,8,2,0,5,0
"COG3040",1,1,1,1,2,0
"COG3041",1,0,1,1,3,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,2,2,0
"COG3045",0,0,0,1,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",0,8,12,7,9,0
"COG3050",0,0,0,0,0,0
"COG3051",1,1,1,1,1,0
"COG3052",0,0,0,1,0,0
"COG3053",0,1,3,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",1,5,2,2,3,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,4,2,2,2,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,1
"COG3068",0,0,1,0,0,0
"COG3069",2,2,3,2,0,1
"COG3070",0,0,2,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,1,0,0,1
"COG3074",0,0,0,1,0,0
"COG3075",2,2,1,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,0,0,1,3,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,1,0,0,0
"COG3080",0,0,0,1,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",2,0,0,1,0,0
"COG3084",0,0,0,1,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,1,0,0
"COG3088",0,0,0,1,0,0
"COG3089",0,0,0,0,0,0
"COG3090",3,1,6,2,4,2
"COG3091",0,0,2,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,3,1,5,3,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,1
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,2,1,1,0
"COG3104",5,3,5,3,2,5
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,1,0,0
"COG3107",0,1,1,0,0,0
"COG3108",0,0,0,1,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,1,0,1
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",0,0,1,1,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",43,59,33,58,64,18
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,2,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,1,0,1,0,0
"COG3124",1,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,2,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",1,0,0,0,0,0
"COG3133",0,0,0,1,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,4,4,1,1,3
"COG3143",0,0,0,0,0,0
"COG3144",2,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,1,0,1,0,0
"COG3150",0,0,0,2,0,2
"COG3151",0,0,0,0,0,0
"COG3152",0,0,0,0,0,0
"COG3153",0,1,1,4,1,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,1,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,2,0,6
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,1,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,1,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,1,0,2,0,2
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,3,0,5,1,0
"COG3176",7,3,5,5,1,10
"COG3177",9,2,12,7,4,17
"COG3178",4,5,4,7,1,7
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,2,0,1,0,0
"COG3182",0,4,5,1,1,1
"COG3183",0,1,2,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,1,0,2,0,0
"COG3188",0,2,0,0,0,1
"COG3189",1,4,0,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,2,0,0,0
"COG3192",0,0,1,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,1,0,0
"COG3201",3,2,0,2,1,3
"COG3203",1,0,5,1,0,0
"COG3204",0,0,0,0,0,0
"COG3206",4,3,3,1,2,10
"COG3208",0,0,0,0,1,0
"COG3209",10,8,15,4,17,41
"COG3210",3,0,0,3,1,6
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
