"","DLM010","DLM022","DOM019","NLM028","NOF002","NLF002"
"COG1902",12,8,7,11,2,3
"COG1903",3,3,1,2,7,3
"COG1904",3,1,3,3,2,5
"COG1905",1,2,0,1,0,0
"COG1906",0,0,0,0,0,0
"COG1908",1,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",1,0,0,0,0,0
"COG1914",5,1,1,0,5,3
"COG1915",0,1,0,0,0,0
"COG1917",1,3,2,4,5,6
"COG1918",8,5,8,3,6,4
"COG1921",0,0,1,1,0,1
"COG1922",1,3,2,1,2,5
"COG1923",1,0,0,0,0,0
"COG1924",5,8,9,19,8,8
"COG1925",2,6,0,1,0,4
"COG1928",0,2,2,1,0,0
"COG1929",3,1,1,1,3,0
"COG1930",0,0,0,0,0,0
"COG1932",5,7,6,4,1,2
"COG1934",0,0,1,0,0,0
"COG1937",2,0,2,2,3,1
"COG1939",0,2,0,0,3,3
"COG1940",8,9,7,12,12,13
"COG1941",0,1,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",4,5,3,1,5,4
"COG1944",1,0,0,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",1,2,4,3,0,6
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",5,1,4,8,4,9
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,0,0,1
"COG1956",0,0,0,0,2,0
"COG1957",0,2,1,1,1,1
"COG1959",3,3,2,4,8,3
"COG1960",6,7,6,5,8,4
"COG1961",34,87,47,65,35,34
"COG1963",1,0,0,0,1,0
"COG1964",0,2,0,0,1,0
"COG1965",0,0,0,0,0,0
"COG1966",8,3,5,8,2,5
"COG1968",6,4,3,1,8,7
"COG1969",0,0,1,0,0,1
"COG1970",2,3,2,2,1,0
"COG1971",2,3,2,0,1,2
"COG1972",4,3,0,0,0,0
"COG1974",3,1,3,8,2,7
"COG1975",2,2,1,3,3,1
"COG1977",0,0,0,0,0,0
"COG1979",2,3,3,4,4,4
"COG1982",4,3,6,12,4,8
"COG1983",1,0,0,0,0,1
"COG1984",1,2,1,2,0,0
"COG1985",6,1,6,4,3,5
"COG1986",0,1,0,0,2,0
"COG1987",0,0,0,2,1,1
"COG1988",0,1,1,0,0,0
"COG1989",4,0,0,0,1,1
"COG1990",0,0,0,1,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,3,0,1,1,0
"COG1995",7,0,1,3,1,1
"COG2000",0,1,1,0,0,0
"COG2001",0,2,2,0,3,2
"COG2002",0,1,2,2,0,1
"COG2003",1,3,4,3,2,3
"COG2005",1,0,0,0,0,0
"COG2006",0,0,1,0,2,1
"COG2008",2,0,6,5,4,1
"COG2009",0,0,0,0,0,1
"COG2010",0,0,0,0,0,0
"COG2011",2,2,1,2,2,1
"COG2013",0,1,0,0,1,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,2,0,1
"COG2017",8,6,12,10,18,13
"COG2020",0,0,0,0,0,0
"COG2021",0,1,0,0,0,0
"COG2022",3,1,1,3,1,5
"COG2025",1,3,8,2,3,7
"COG2026",1,1,0,0,0,0
"COG2027",4,2,1,6,2,4
"COG2030",4,1,3,3,0,1
"COG2031",0,0,0,0,2,0
"COG2032",0,0,0,0,0,0
"COG2033",1,0,0,0,2,0
"COG2035",3,3,2,0,0,2
"COG2038",3,4,0,8,3,2
"COG2039",0,1,0,0,0,0
"COG2040",1,0,0,0,3,0
"COG2041",1,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,1,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,1,0,1,0
"COG2049",0,1,0,0,0,1
"COG2050",5,3,4,1,1,1
"COG2052",0,0,3,1,1,0
"COG2055",1,1,1,1,0,2
"COG2056",1,0,0,0,1,0
"COG2057",1,1,0,0,0,0
"COG2059",0,5,5,13,5,5
"COG2060",9,1,5,0,2,5
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,3,0,0,0,0
"COG2066",0,3,3,1,3,3
"COG2067",2,3,1,0,0,0
"COG2068",0,0,0,2,3,2
"COG2069",0,0,0,0,0,0
"COG2070",9,4,6,5,6,5
"COG2071",3,0,2,2,1,1
"COG2072",0,0,0,0,0,0
"COG2073",1,1,2,4,2,8
"COG2076",1,2,2,1,0,1
"COG2077",0,0,1,2,1,1
"COG2078",0,2,0,0,0,0
"COG2079",0,1,0,0,0,0
"COG2080",1,0,0,3,5,0
"COG2081",0,3,4,8,3,7
"COG2082",1,1,2,2,3,1
"COG2084",5,4,0,0,1,2
"COG2085",0,0,0,0,0,0
"COG2086",4,4,6,4,3,2
"COG2087",3,2,1,0,2,2
"COG2088",0,4,1,1,2,0
"COG2089",4,2,2,2,1,3
"COG2091",1,1,0,1,3,2
"COG2094",0,0,0,0,0,0
"COG2095",7,2,4,4,4,3
"COG2096",3,1,3,5,0,0
"COG2099",3,3,2,4,1,3
"COG2102",0,1,0,0,0,1
"COG2103",2,0,0,0,0,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,1,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,1,0,0,0,2
"COG2110",2,3,3,3,2,3
"COG2111",0,1,0,0,0,0
"COG2113",2,1,1,1,6,0
"COG2114",0,0,0,0,1,0
"COG2115",6,0,6,1,1,2
"COG2116",0,3,1,1,1,0
"COG2119",0,0,1,0,0,0
"COG2120",1,0,1,0,0,0
"COG2121",0,1,0,0,0,0
"COG2122",1,0,0,0,0,0
"COG2127",2,0,0,0,0,0
"COG2128",2,1,0,0,0,0
"COG2129",0,1,0,1,1,1
"COG2130",1,0,0,0,0,0
"COG2131",2,3,1,4,1,3
"COG2132",2,0,0,0,0,0
"COG2133",0,1,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,1,0
"COG2137",0,2,0,1,1,0
"COG2140",0,0,1,0,0,1
"COG2141",5,1,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,2,0,1,0,1
"COG2146",2,0,0,0,0,0
"COG2148",12,9,13,5,23,11
"COG2149",0,0,0,0,0,1
"COG2151",1,2,0,0,0,0
"COG2152",6,4,10,5,6,8
"COG2153",0,0,0,0,0,1
"COG2155",1,1,0,1,1,0
"COG2156",3,1,2,2,3,2
"COG2158",0,0,0,0,0,0
"COG2159",1,3,0,1,0,1
"COG2160",2,1,4,2,4,3
"COG2161",0,0,0,0,1,1
"COG2162",2,0,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,1,0
"COG2166",1,0,0,0,0,3
"COG2168",0,1,0,0,0,0
"COG2169",0,2,0,0,1,1
"COG2170",1,1,0,0,0,0
"COG2171",0,2,0,0,1,0
"COG2172",0,3,1,3,3,2
"COG2173",0,2,5,2,1,1
"COG2175",0,0,0,0,0,0
"COG2176",4,15,5,16,4,10
"COG2177",7,3,5,3,0,6
"COG2179",1,3,3,1,0,0
"COG2180",2,0,0,0,0,0
"COG2181",0,0,0,0,1,0
"COG2182",1,1,1,4,0,5
"COG2183",8,9,9,9,6,5
"COG2184",3,2,0,1,1,4
"COG2185",10,6,13,4,4,5
"COG2186",0,6,6,3,6,2
"COG2188",2,3,3,4,4,1
"COG2189",3,2,4,2,3,6
"COG2190",5,1,1,3,8,6
"COG2191",0,0,0,0,2,0
"COG2192",0,1,0,0,2,0
"COG2193",2,0,0,0,0,0
"COG2194",4,8,3,3,2,4
"COG2195",13,7,14,10,16,9
"COG2197",12,19,25,13,26,18
"COG2198",1,2,0,0,1,1
"COG2199",14,13,10,25,18,19
"COG2200",9,1,5,5,12,6
"COG2201",1,0,2,1,1,0
"COG2202",2,1,3,1,4,4
"COG2203",1,0,0,0,0,0
"COG2204",19,16,24,19,13,23
"COG2205",4,12,5,10,6,6
"COG2206",3,3,3,15,4,6
"COG2207",95,68,89,85,101,109
"COG2208",1,10,2,4,4,3
"COG2209",0,1,4,1,0,1
"COG2210",3,1,4,2,2,4
"COG2211",24,11,13,18,13,17
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,0,0,3
"COG2214",2,0,1,3,5,2
"COG2215",1,0,0,0,0,0
"COG2216",4,5,9,0,2,6
"COG2217",13,23,21,34,16,18
"COG2220",10,3,4,4,7,3
"COG2221",3,0,0,2,1,1
"COG2222",1,2,0,8,2,3
"COG2223",2,1,0,0,0,0
"COG2224",1,0,0,0,1,0
"COG2225",1,1,0,0,0,0
"COG2226",2,0,3,0,3,3
"COG2227",0,0,1,0,1,0
"COG2230",2,2,1,2,0,0
"COG2231",0,0,0,0,0,0
"COG2233",5,8,4,8,14,6
"COG2234",3,7,7,2,6,6
"COG2235",0,1,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",4,4,9,2,1,1
"COG2240",5,5,1,6,7,6
"COG2241",1,0,1,5,5,4
"COG2242",3,3,2,4,1,2
"COG2243",0,0,0,3,2,3
"COG2244",19,15,21,19,17,20
"COG2246",0,0,2,0,1,1
"COG2247",0,0,0,0,0,0
"COG2249",2,1,2,0,2,0
"COG2250",0,0,0,0,0,0
"COG2252",8,2,3,2,1,1
"COG2253",0,0,0,0,0,0
"COG2255",5,6,5,3,6,6
"COG2256",8,4,5,4,5,2
"COG2257",0,2,0,0,0,0
"COG2258",0,2,0,3,0,1
"COG2259",1,0,0,0,1,1
"COG2261",0,0,0,0,0,0
"COG2262",6,5,4,4,4,6
"COG2264",3,4,3,6,3,5
"COG2265",5,6,10,5,5,10
"COG2267",4,4,4,4,1,4
"COG2268",0,1,0,4,2,2
"COG2269",1,1,0,0,0,0
"COG2270",0,2,1,0,0,1
"COG2271",5,3,1,0,0,3
"COG2272",1,0,6,1,3,2
"COG2273",7,6,5,3,6,6
"COG2274",5,6,2,10,6,10
"COG2301",1,3,1,2,1,0
"COG2302",1,2,3,2,1,1
"COG2303",4,0,0,0,0,0
"COG2304",1,4,12,0,8,4
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",3,0,0,0,0,0
"COG2309",1,1,1,2,2,4
"COG2310",4,0,0,0,0,0
"COG2311",6,3,2,3,6,5
"COG2312",0,0,0,0,0,1
"COG2313",0,2,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",1,1,2,2,2,4
"COG2316",0,0,0,0,0,0
"COG2317",3,1,1,1,2,0
"COG2318",1,0,0,0,0,0
"COG2319",0,0,0,1,2,0
"COG2320",1,0,0,0,2,0
"COG2321",1,1,0,0,0,0
"COG2323",2,3,2,1,3,2
"COG2326",2,2,1,3,3,2
"COG2327",1,0,2,0,0,3
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",3,9,4,3,5,3
"COG2334",1,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",4,2,2,5,2,3
"COG2339",0,1,0,0,0,0
"COG2340",0,1,1,0,2,0
"COG2342",0,0,0,0,0,0
"COG2344",2,3,2,7,3,3
"COG2346",0,0,0,0,0,0
"COG2348",0,1,0,0,0,0
"COG2350",1,0,0,0,0,0
"COG2351",1,0,0,0,0,0
"COG2352",0,1,0,0,1,0
"COG2353",1,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,4,2,1,1,0
"COG2356",1,1,4,0,1,0
"COG2357",1,6,4,5,2,1
"COG2358",0,0,1,0,2,0
"COG2359",0,1,0,0,0,0
"COG2360",3,0,2,0,0,0
"COG2361",1,0,1,0,1,3
"COG2362",0,1,0,0,0,0
"COG2363",1,0,0,0,0,0
"COG2364",0,1,4,4,3,1
"COG2365",1,1,2,5,4,2
"COG2366",0,0,0,0,0,0
"COG2367",2,1,1,1,1,0
"COG2368",0,1,0,0,0,0
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",16,3,10,3,13,6
"COG2374",0,0,2,0,1,0
"COG2375",0,0,0,0,0,0
"COG2376",2,3,0,1,2,4
"COG2377",1,2,1,0,0,1
"COG2378",2,3,3,3,2,0
"COG2379",2,3,0,5,0,1
"COG2382",6,0,7,3,4,4
"COG2384",0,2,1,2,0,1
"COG2385",2,7,6,7,6,6
"COG2386",0,0,0,0,0,0
"COG2388",2,1,2,1,2,0
"COG2390",3,1,0,1,3,1
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,1,0
"COG2407",7,12,12,8,4,11
"COG2409",0,0,0,0,0,0
"COG2414",0,1,2,1,0,1
"COG2421",1,1,0,0,0,1
"COG2423",0,2,0,1,0,0
"COG2425",4,1,1,2,4,3
"COG2426",0,0,1,0,0,0
"COG2431",2,0,2,1,3,3
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,1,0,2
"COG2501",0,0,1,1,0,0
"COG2502",2,4,6,5,3,1
"COG2503",0,0,0,1,0,0
"COG2508",1,6,6,8,6,3
"COG2509",2,10,4,9,3,4
"COG2510",1,1,1,1,1,0
"COG2513",1,2,1,1,3,1
"COG2514",0,0,0,0,0,0
"COG2515",0,3,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,1,1,1,0,2
"COG2603",0,0,0,0,0,0
"COG2604",0,0,1,0,0,0
"COG2605",3,3,0,3,1,5
"COG2606",3,3,3,3,3,0
"COG2607",1,3,0,0,2,2
"COG2608",2,2,1,0,0,2
"COG2609",0,0,0,0,0,0
"COG2610",7,6,2,8,4,4
"COG2703",0,0,0,1,1,2
"COG2704",4,2,5,4,3,4
"COG2706",6,1,4,6,3,3
"COG2707",0,0,0,0,0,0
"COG2710",5,1,3,2,1,0
"COG2715",3,2,4,1,2,4
"COG2716",0,1,0,0,1,0
"COG2717",0,0,0,0,1,0
"COG2718",0,0,0,0,0,0
"COG2719",2,0,0,0,0,0
"COG2720",1,3,1,3,1,2
"COG2721",3,4,12,6,7,4
"COG2723",14,6,3,6,8,2
"COG2730",1,3,13,0,4,3
"COG2731",2,1,2,0,4,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,1
"COG2738",4,2,4,2,2,0
"COG2739",0,2,1,2,1,0
"COG2740",0,1,0,2,0,1
"COG2746",0,1,0,2,0,1
"COG2747",0,0,0,0,0,0
"COG2755",13,6,22,21,21,20
"COG2759",3,11,6,9,6,5
"COG2761",1,0,0,0,0,0
"COG2764",1,0,0,0,0,0
"COG2766",1,0,0,0,0,0
"COG2768",0,5,2,0,0,1
"COG2770",0,0,0,0,0,0
"COG2771",2,2,0,0,2,1
"COG2801",10,26,15,8,27,6
"COG2804",2,3,4,0,2,2
"COG2805",0,5,3,3,2,2
"COG2807",0,1,0,0,0,1
"COG2812",10,14,13,9,9,22
"COG2813",3,1,0,0,0,1
"COG2814",5,5,2,2,3,3
"COG2815",1,4,2,3,0,3
"COG2816",3,0,0,1,3,2
"COG2818",2,1,7,1,1,2
"COG2819",3,1,0,5,0,1
"COG2820",3,2,4,7,0,1
"COG2821",1,1,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",2,1,1,0,0,0
"COG2824",0,1,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",1,4,5,9,3,8
"COG2827",1,0,1,1,0,0
"COG2828",0,0,0,0,1,0
"COG2829",0,0,0,0,0,1
"COG2830",0,1,2,3,1,2
"COG2831",0,2,0,0,0,0
"COG2832",0,0,0,1,1,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,0,0,1,1,1
"COG2839",1,1,0,0,0,0
"COG2840",1,1,0,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",1,1,0,0,0,0
"COG2843",0,2,12,12,5,5
"COG2844",3,1,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",3,1,1,0,3,1
"COG2848",3,4,7,2,2,4
"COG2849",6,0,2,0,0,0
"COG2850",3,0,0,0,0,0
"COG2851",0,0,0,3,2,0
"COG2852",0,1,0,0,0,0
"COG2853",1,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",2,5,2,2,3,1
"COG2856",0,3,2,2,0,1
"COG2859",1,0,2,1,0,0
"COG2860",2,4,2,1,2,0
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,1,0
"COG2863",1,0,0,0,0,0
"COG2864",1,0,0,0,0,1
"COG2865",8,9,13,13,13,11
"COG2866",0,1,3,0,0,2
"COG2867",0,0,0,0,0,0
"COG2868",0,1,1,0,3,3
"COG2869",1,0,1,1,1,2
"COG2870",1,1,0,0,1,1
"COG2871",3,2,4,3,1,5
"COG2872",1,4,1,0,1,0
"COG2873",9,9,10,11,9,10
"COG2875",2,2,2,6,5,4
"COG2876",2,4,3,2,3,8
"COG2877",1,0,3,0,1,4
"COG2878",4,2,2,6,5,2
"COG2879",1,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,4,2,3,2,3
"COG2885",3,1,5,1,7,0
"COG2887",0,1,0,0,0,0
"COG2890",4,3,4,4,2,5
"COG2891",0,0,0,0,0,0
"COG2893",1,1,0,2,0,2
"COG2894",0,5,3,3,1,2
"COG2895",4,4,3,2,8,1
"COG2896",0,2,1,2,1,0
"COG2897",2,0,0,0,1,0
"COG2898",0,0,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2904",3,0,0,0,1,1
"COG2906",0,0,0,0,0,0
"COG2907",1,0,0,0,0,0
"COG2908",2,0,3,2,2,1
"COG2909",0,0,2,0,2,0
"COG2910",1,0,0,0,2,0
"COG2911",1,1,0,0,2,4
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",1,0,0,0,0,0
"COG2915",0,0,0,0,1,0
"COG2916",1,0,0,0,0,0
"COG2917",0,0,0,0,0,1
"COG2918",2,0,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,1,0,0,0,0
"COG2921",0,0,0,0,0,1
"COG2922",2,1,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,1,0,0,0,0
"COG2925",2,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,2,0
"COG2931",0,0,2,0,1,1
"COG2932",1,2,0,2,0,0
"COG2933",0,0,0,0,1,0
"COG2935",0,0,0,0,0,0
"COG2936",1,2,1,2,0,3
"COG2937",3,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,7,4,4,5,5
"COG2943",1,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,0,1,7,1,4
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,1,0
"COG2949",1,1,0,0,0,1
"COG2951",0,0,0,0,0,0
"COG2954",3,0,2,3,2,6
"COG2956",1,0,0,0,0,0
"COG2957",1,1,8,4,4,2
"COG2958",0,0,0,0,0,0
"COG2959",0,1,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,0,1,0,1,0
"COG2962",2,3,0,0,0,0
"COG2963",2,1,2,3,3,2
"COG2964",0,0,1,1,2,1
"COG2965",0,1,0,0,0,0
"COG2966",5,3,5,8,5,5
"COG2967",1,0,0,0,0,0
"COG2968",0,2,1,0,0,1
"COG2969",1,0,0,0,0,0
"COG2971",0,4,0,0,0,0
"COG2972",12,25,15,20,11,15
"COG2973",0,0,0,0,1,0
"COG2974",0,0,0,0,0,0
"COG2975",1,0,0,0,0,0
"COG2976",0,0,0,0,1,0
"COG2977",1,1,0,0,0,0
"COG2978",3,1,1,2,1,1
"COG2979",0,0,0,0,0,0
"COG2980",1,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,1
"COG2983",0,0,0,0,0,0
"COG2984",1,2,2,5,3,3
"COG2985",16,7,15,13,16,19
"COG2986",0,1,3,3,4,1
"COG2987",3,3,2,3,4,2
"COG2988",0,0,0,0,0,0
"COG2989",1,1,0,1,0,0
"COG2990",3,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,2,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",5,1,3,4,2,3
"COG2998",0,0,0,0,1,0
"COG2999",0,0,0,0,0,0
"COG3001",0,1,0,0,0,0
"COG3004",4,0,2,4,5,1
"COG3005",0,1,0,1,3,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,1
"COG3008",2,2,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,0,4,1,2
"COG3012",1,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,2,0,1,1,2
"COG3016",1,0,0,1,0,2
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,1,1,2,2,2
"COG3022",6,2,4,1,1,1
"COG3023",4,2,5,2,5,7
"COG3024",0,0,0,0,0,0
"COG3025",1,1,0,0,0,0
"COG3026",0,2,0,0,0,0
"COG3027",0,0,0,1,0,0
"COG3028",0,1,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,1,0,0,1,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",4,0,0,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",0,3,5,3,2,0
"COG3040",0,0,1,0,0,2
"COG3041",0,1,0,0,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,1,2,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,0,0,0,0
"COG3049",5,5,5,2,2,7
"COG3050",0,0,0,0,0,0
"COG3051",4,3,1,4,0,1
"COG3052",0,0,0,0,0,0
"COG3053",0,1,0,0,1,0
"COG3054",0,1,0,0,0,0
"COG3055",2,1,2,0,4,1
"COG3056",0,1,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",2,0,0,0,0,0
"COG3059",0,0,1,3,2,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",2,0,0,0,1,0
"COG3065",1,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",4,0,0,1,0,0
"COG3070",1,0,1,0,0,1
"COG3071",0,0,0,0,0,1
"COG3072",3,0,0,0,1,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,1,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,1,1,1,1,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",2,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",4,0,1,0,2,0
"COG3084",2,0,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",1,0,0,0,0,1
"COG3087",0,0,0,0,0,0
"COG3088",1,1,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",0,1,3,8,4,5
"COG3091",1,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,1,0
"COG3094",1,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,7,0,0,8,1
"COG3104",7,6,7,2,5,4
"COG3105",0,1,0,0,0,0
"COG3106",0,1,0,0,0,0
"COG3107",3,0,0,0,0,0
"COG3108",1,0,0,0,0,0
"COG3109",3,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",2,0,0,0,0,0
"COG3119",28,24,45,37,41,33
"COG3120",0,0,0,0,0,0
"COG3121",10,3,0,0,0,0
"COG3122",1,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,0,1,0,0,0
"COG3125",1,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,0,1,1
"COG3128",0,0,0,0,0,0
"COG3129",0,1,0,0,1,0
"COG3130",0,0,0,0,0,0
"COG3131",3,2,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",1,0,0,1,0,0
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",4,2,0,2,2,2
"COG3143",0,0,0,0,0,0
"COG3144",1,0,0,0,1,2
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",1,0,0,0,1,0
"COG3149",0,0,0,0,0,0
"COG3150",2,0,0,1,0,0
"COG3151",0,0,0,0,0,0
"COG3152",3,0,0,0,4,1
"COG3153",1,1,1,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",1,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,1,0,0,0,1
"COG3158",2,1,0,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",3,1,0,0,0,0
"COG3165",0,1,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,1,1,0,4,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,1,0,0,0
"COG3174",1,0,3,1,4,4
"COG3176",10,0,6,0,4,8
"COG3177",5,12,4,5,12,8
"COG3178",2,0,0,1,1,2
"COG3179",0,0,0,0,0,0
"COG3180",1,0,0,0,0,0
"COG3181",1,0,0,3,1,0
"COG3182",2,0,2,0,1,0
"COG3183",0,0,0,0,0,0
"COG3185",1,0,0,0,0,0
"COG3187",4,0,0,0,0,1
"COG3188",13,5,0,0,1,0
"COG3189",0,0,2,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",3,0,0,1,0,0
"COG3192",1,0,0,0,0,0
"COG3193",1,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",1,0,0,0,0,0
"COG3196",1,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,2,1,1,1,1
"COG3203",5,2,1,0,2,0
"COG3204",0,0,0,0,0,0
"COG3206",5,1,7,3,4,4
"COG3208",1,0,0,0,0,0
"COG3209",18,8,14,14,11,6
"COG3210",2,0,0,1,0,1
"COG3211",0,0,0,0,0,0
"COG3212",0,2,0,1,0,2
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
