"","DOM005","NOM027","DOM024","DLM023","NLM004","DLM002"
"COG1902",5,3,6,11,4,4
"COG1903",1,3,9,5,1,5
"COG1904",1,0,8,11,3,5
"COG1905",3,0,0,2,0,1
"COG1906",1,0,0,2,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,1,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,1,0
"COG1914",4,2,3,3,2,3
"COG1915",0,0,0,0,0,1
"COG1917",7,3,4,4,1,3
"COG1918",2,4,10,6,7,6
"COG1921",2,0,1,1,0,0
"COG1922",0,3,1,1,2,2
"COG1923",0,0,0,0,1,0
"COG1924",5,21,6,10,9,7
"COG1925",1,4,1,8,0,5
"COG1928",0,0,0,3,0,0
"COG1929",3,7,4,2,3,5
"COG1930",0,0,0,0,0,0
"COG1932",0,14,12,4,1,4
"COG1934",0,0,0,1,0,0
"COG1937",1,3,0,1,4,1
"COG1939",3,1,1,3,1,1
"COG1940",25,21,14,12,25,15
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,28,1,5,0,7
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,0,0
"COG1947",2,5,5,2,5,1
"COG1949",0,0,0,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",6,3,1,4,4,3
"COG1952",1,0,0,0,0,1
"COG1953",0,0,0,0,0,1
"COG1954",0,0,0,0,0,1
"COG1956",3,0,0,0,0,0
"COG1957",1,9,0,0,2,0
"COG1959",1,8,2,2,1,5
"COG1960",6,5,4,8,4,4
"COG1961",20,25,32,62,35,55
"COG1963",1,1,1,1,1,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",4,18,5,9,6,9
"COG1968",2,4,7,2,4,4
"COG1969",1,3,0,0,0,0
"COG1970",3,1,1,1,0,2
"COG1971",0,1,0,7,6,1
"COG1972",1,1,0,0,0,0
"COG1974",1,6,0,5,5,5
"COG1975",0,8,1,5,1,2
"COG1977",0,0,0,0,0,0
"COG1979",4,1,3,4,2,5
"COG1982",0,12,5,5,3,4
"COG1983",0,0,0,0,0,1
"COG1984",0,0,1,0,0,1
"COG1985",3,3,5,3,3,5
"COG1986",0,0,0,0,0,1
"COG1987",0,0,0,0,1,1
"COG1988",0,1,0,1,0,0
"COG1989",0,0,0,2,0,2
"COG1990",0,0,0,1,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,1,1,0,1
"COG1995",4,2,2,3,7,1
"COG2000",0,0,0,1,0,0
"COG2001",1,0,1,3,1,0
"COG2002",0,1,2,2,2,4
"COG2003",4,5,4,2,5,3
"COG2005",0,0,0,0,0,0
"COG2006",0,3,0,1,1,2
"COG2008",0,5,2,7,5,7
"COG2009",0,1,0,1,0,1
"COG2010",0,0,0,0,0,0
"COG2011",0,6,1,2,0,1
"COG2013",0,1,0,0,1,0
"COG2014",0,0,0,0,0,0
"COG2015",2,0,1,2,2,0
"COG2017",14,11,12,16,13,10
"COG2020",0,0,0,0,0,1
"COG2021",0,0,0,0,0,0
"COG2022",2,2,3,1,1,0
"COG2025",2,7,0,5,4,3
"COG2026",0,0,0,0,0,0
"COG2027",5,4,5,2,0,2
"COG2030",1,8,3,1,0,3
"COG2031",4,0,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,0,3,2,0
"COG2035",0,1,1,0,0,0
"COG2038",1,8,5,3,3,5
"COG2039",0,0,1,0,0,0
"COG2040",3,0,1,0,1,1
"COG2041",1,0,1,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,1,0,0
"COG2049",0,0,0,0,0,0
"COG2050",6,4,2,1,3,2
"COG2052",0,0,0,0,1,0
"COG2055",0,6,0,2,1,0
"COG2056",0,0,0,0,1,0
"COG2057",0,0,0,0,0,0
"COG2059",5,3,10,8,9,7
"COG2060",7,5,2,1,0,2
"COG2062",1,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,5,0,0,0,0
"COG2066",5,1,1,3,0,1
"COG2067",1,0,1,1,0,4
"COG2068",2,3,0,1,1,0
"COG2069",0,0,1,0,0,0
"COG2070",4,15,5,2,1,7
"COG2071",1,0,3,0,12,3
"COG2072",0,0,0,0,0,0
"COG2073",0,3,2,5,1,1
"COG2076",5,7,0,0,0,0
"COG2077",1,0,1,0,1,0
"COG2078",0,0,0,0,0,1
"COG2079",0,1,1,0,0,1
"COG2080",4,5,1,2,4,1
"COG2081",0,8,5,8,6,7
"COG2082",0,3,2,1,1,1
"COG2084",1,6,1,2,0,1
"COG2085",0,0,0,0,0,0
"COG2086",4,1,6,4,0,3
"COG2087",2,3,1,1,0,3
"COG2088",0,0,1,2,0,1
"COG2089",2,0,5,0,3,2
"COG2091",1,1,0,2,0,0
"COG2094",0,0,0,0,1,0
"COG2095",6,0,4,2,0,2
"COG2096",2,1,1,3,2,1
"COG2099",0,2,3,8,4,3
"COG2102",0,0,0,0,0,1
"COG2103",1,3,2,2,5,0
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,1,0,0
"COG2109",0,2,1,1,1,1
"COG2110",1,2,2,2,2,4
"COG2111",0,0,0,0,0,0
"COG2113",5,0,4,0,0,1
"COG2114",1,0,0,0,0,1
"COG2115",2,2,4,4,0,1
"COG2116",2,2,2,2,0,1
"COG2119",0,4,0,0,0,1
"COG2120",0,0,0,0,1,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,1,0,1,0
"COG2128",0,0,0,0,0,0
"COG2129",0,2,1,1,1,3
"COG2130",0,0,0,0,0,0
"COG2131",2,4,0,3,3,4
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,3
"COG2137",0,1,2,2,2,0
"COG2140",0,0,2,0,0,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,7,1,0,3,3
"COG2146",0,0,0,0,0,0
"COG2148",11,11,10,5,8,14
"COG2149",0,0,0,0,0,0
"COG2151",0,1,0,0,3,1
"COG2152",10,1,9,2,4,4
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",4,2,0,1,0,1
"COG2158",0,0,0,0,2,0
"COG2159",1,2,0,0,4,2
"COG2160",5,9,3,4,4,3
"COG2161",0,0,0,0,0,0
"COG2162",1,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,2,0,1,0
"COG2166",0,0,2,0,4,2
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,0,0,1
"COG2170",0,0,0,0,0,0
"COG2171",0,2,0,0,1,0
"COG2172",4,2,0,1,0,1
"COG2173",2,0,3,1,3,1
"COG2175",0,0,0,0,0,0
"COG2176",0,18,9,9,9,10
"COG2177",3,6,6,1,1,5
"COG2179",0,0,0,1,2,1
"COG2180",1,0,0,0,0,0
"COG2181",0,0,0,1,0,0
"COG2182",0,1,2,1,5,8
"COG2183",4,12,8,4,9,10
"COG2184",3,0,2,3,1,2
"COG2185",9,14,4,8,1,2
"COG2186",5,12,1,3,0,6
"COG2188",2,9,5,3,1,3
"COG2189",2,0,4,1,9,2
"COG2190",5,7,2,5,1,1
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,1,0,0
"COG2193",0,0,1,0,0,0
"COG2194",5,4,5,1,7,9
"COG2195",23,5,9,3,14,5
"COG2197",35,18,13,13,3,14
"COG2198",0,0,0,1,0,0
"COG2199",17,2,12,7,24,21
"COG2200",7,11,9,9,5,12
"COG2201",0,1,0,1,1,1
"COG2202",4,3,3,1,2,0
"COG2203",2,0,0,0,1,1
"COG2204",26,0,19,15,22,19
"COG2205",10,14,6,5,4,6
"COG2206",1,2,6,5,6,11
"COG2207",147,46,116,81,51,73
"COG2208",2,6,4,6,5,4
"COG2209",1,0,0,1,2,1
"COG2210",3,0,9,1,0,2
"COG2211",6,25,9,26,6,15
"COG2212",0,0,0,0,0,0
"COG2213",0,5,0,1,0,1
"COG2214",3,0,0,5,0,2
"COG2215",0,0,0,0,0,0
"COG2216",5,9,2,3,1,1
"COG2217",19,33,18,34,24,14
"COG2220",8,4,8,6,3,7
"COG2221",2,0,1,0,2,2
"COG2222",2,3,1,8,3,1
"COG2223",0,0,0,0,0,0
"COG2224",1,0,0,0,0,0
"COG2225",0,0,1,0,0,0
"COG2226",5,1,2,1,2,1
"COG2227",0,0,1,0,3,0
"COG2230",1,5,1,0,1,2
"COG2231",0,0,0,0,0,0
"COG2233",12,14,6,9,12,15
"COG2234",4,2,8,6,1,4
"COG2235",0,0,0,0,1,0
"COG2236",0,0,0,0,0,0
"COG2239",6,2,4,9,3,3
"COG2240",4,4,1,1,6,1
"COG2241",1,2,0,4,3,1
"COG2242",3,7,6,5,0,3
"COG2243",2,4,0,4,1,2
"COG2244",20,8,14,9,16,19
"COG2246",0,0,0,0,1,3
"COG2247",0,1,0,0,0,0
"COG2249",2,0,1,1,1,0
"COG2250",0,0,0,0,0,0
"COG2252",3,11,5,5,6,7
"COG2253",0,0,0,0,0,0
"COG2255",2,4,7,3,7,5
"COG2256",3,7,3,6,6,6
"COG2257",0,0,1,0,1,0
"COG2258",0,3,1,4,2,0
"COG2259",1,0,0,0,0,2
"COG2261",0,0,0,0,0,0
"COG2262",2,6,4,5,11,6
"COG2264",4,6,3,4,5,1
"COG2265",5,6,8,13,6,8
"COG2267",4,1,3,3,3,3
"COG2268",1,0,2,0,1,2
"COG2269",1,0,0,0,0,0
"COG2270",0,5,1,3,3,0
"COG2271",3,0,5,3,3,1
"COG2272",3,3,1,1,4,4
"COG2273",9,1,2,4,1,7
"COG2274",18,1,4,11,18,6
"COG2301",1,2,0,0,0,0
"COG2302",0,3,0,0,1,1
"COG2303",1,0,0,0,0,0
"COG2304",8,1,7,3,3,7
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",0,4,2,2,1,6
"COG2310",0,0,2,1,3,0
"COG2311",6,0,0,1,2,4
"COG2312",0,0,0,0,1,0
"COG2313",0,0,1,0,0,0
"COG2314",0,0,0,0,0,1
"COG2315",3,0,2,4,4,3
"COG2316",0,3,0,0,0,2
"COG2317",1,1,0,2,0,0
"COG2318",0,0,0,0,0,0
"COG2319",1,0,0,0,0,1
"COG2320",0,0,0,3,0,0
"COG2321",1,0,0,1,0,0
"COG2323",0,2,0,3,1,1
"COG2326",3,2,0,0,2,3
"COG2327",1,4,3,1,1,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",1,8,6,5,2,7
"COG2334",0,1,1,0,0,1
"COG2335",0,0,0,0,1,0
"COG2336",0,0,0,0,0,0
"COG2337",2,0,9,10,3,2
"COG2339",0,0,0,0,0,2
"COG2340",1,0,1,0,0,1
"COG2342",0,0,0,0,0,0
"COG2344",3,5,1,2,2,4
"COG2346",0,0,0,0,0,0
"COG2348",0,6,4,0,2,1
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,7,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,0,2,7,11,3
"COG2356",0,0,1,0,0,1
"COG2357",1,8,2,5,5,6
"COG2358",1,0,1,2,0,1
"COG2359",0,1,0,0,0,0
"COG2360",0,0,1,0,1,0
"COG2361",0,0,0,0,3,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,1,0,1,1,4
"COG2365",3,1,3,4,2,2
"COG2366",0,0,0,0,0,0
"COG2367",1,3,2,1,0,1
"COG2368",1,0,0,0,0,0
"COG2369",2,0,2,0,0,0
"COG2371",0,0,1,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",26,0,8,2,2,3
"COG2374",0,0,2,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,7,0,0,1,3
"COG2377",3,0,0,0,0,0
"COG2378",5,0,1,1,2,1
"COG2379",0,2,1,1,1,0
"COG2382",2,0,2,5,10,2
"COG2384",0,7,2,1,2,0
"COG2385",3,8,9,7,3,6
"COG2386",0,0,0,0,0,0
"COG2388",1,0,0,1,0,1
"COG2390",0,13,2,2,0,3
"COG2391",1,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",2,0,1,2,0,0
"COG2407",8,15,12,6,9,9
"COG2409",0,0,0,0,0,0
"COG2414",0,1,1,1,0,2
"COG2421",0,0,0,0,0,0
"COG2423",0,0,0,0,0,1
"COG2425",4,0,2,0,1,0
"COG2426",0,0,0,0,1,0
"COG2431",4,0,3,3,3,3
"COG2440",0,0,0,0,0,0
"COG2452",1,3,0,0,1,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,1,1
"COG2501",0,1,1,2,1,1
"COG2502",0,1,4,6,4,2
"COG2503",0,0,0,0,0,0
"COG2508",0,6,7,7,7,5
"COG2509",4,5,10,11,8,4
"COG2510",0,0,1,1,1,2
"COG2513",0,0,0,0,2,0
"COG2514",0,0,0,0,0,0
"COG2515",1,0,0,0,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,1,0,0,0,0
"COG2602",0,1,0,1,1,2
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,2,0
"COG2605",3,0,1,6,3,4
"COG2606",1,6,4,5,3,1
"COG2607",1,4,4,8,3,4
"COG2608",0,1,1,0,1,0
"COG2609",1,0,0,0,0,0
"COG2610",2,5,4,7,1,4
"COG2703",0,0,0,0,2,0
"COG2704",3,5,4,4,0,1
"COG2706",4,3,1,0,0,3
"COG2707",0,0,0,0,0,0
"COG2710",1,0,1,1,0,0
"COG2715",2,2,8,6,2,5
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",1,0,0,1,0,0
"COG2720",0,2,0,1,1,2
"COG2721",6,7,7,18,4,2
"COG2723",0,9,5,8,9,5
"COG2730",6,4,8,2,6,14
"COG2731",2,3,4,1,2,4
"COG2732",0,0,0,0,0,0
"COG2733",0,7,0,0,1,0
"COG2738",4,2,3,1,2,0
"COG2739",1,1,1,6,2,0
"COG2740",0,0,2,0,2,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",22,14,13,17,22,20
"COG2759",7,6,6,5,9,11
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,1,0,0
"COG2768",0,7,3,4,1,3
"COG2770",0,0,0,0,0,0
"COG2771",2,1,0,1,0,0
"COG2801",9,26,4,18,25,25
"COG2804",2,5,1,0,2,5
"COG2805",0,5,1,2,0,0
"COG2807",0,0,0,0,1,0
"COG2812",12,16,13,7,18,5
"COG2813",1,0,0,0,0,0
"COG2814",2,12,4,0,8,5
"COG2815",0,1,0,1,4,1
"COG2816",4,4,3,5,5,4
"COG2818",3,0,3,2,1,2
"COG2819",2,4,1,6,1,6
"COG2820",3,3,2,5,2,1
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",5,1,4,21,17,5
"COG2827",1,3,0,1,0,0
"COG2828",1,2,0,0,0,0
"COG2829",1,0,0,0,0,0
"COG2830",2,1,2,0,0,0
"COG2831",0,0,0,1,0,0
"COG2832",1,1,0,1,2,0
"COG2834",1,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",5,0,0,0,0,0
"COG2839",1,0,2,0,0,0
"COG2840",1,0,0,1,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",6,4,5,3,3,3
"COG2844",0,3,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,0,1,0,1,0
"COG2848",1,3,2,7,7,3
"COG2849",5,0,0,0,1,0
"COG2850",0,0,0,0,1,0
"COG2851",1,1,0,0,0,1
"COG2852",0,0,2,1,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,1,0
"COG2855",3,4,7,1,1,3
"COG2856",0,1,4,2,3,2
"COG2859",0,0,1,1,1,1
"COG2860",1,4,0,0,1,0
"COG2861",1,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,1,0,0
"COG2865",6,7,10,5,21,12
"COG2866",1,0,3,2,0,0
"COG2867",0,0,0,0,0,0
"COG2868",0,0,0,2,0,2
"COG2869",1,0,1,2,0,1
"COG2870",0,7,0,0,2,2
"COG2871",2,0,0,4,1,2
"COG2872",0,1,0,4,1,0
"COG2873",1,15,10,15,13,13
"COG2875",1,1,1,2,1,3
"COG2876",3,8,1,13,5,5
"COG2877",4,3,3,1,3,6
"COG2878",2,0,1,7,5,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",6,3,5,4,3,4
"COG2885",6,0,3,4,3,5
"COG2887",0,8,0,0,0,0
"COG2890",3,2,5,5,7,6
"COG2891",0,0,0,0,0,0
"COG2893",1,9,0,1,3,0
"COG2894",1,3,1,1,0,3
"COG2895",3,1,2,2,1,4
"COG2896",0,4,1,1,2,2
"COG2897",1,0,0,0,1,0
"COG2898",0,3,0,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",1,0,0,0,0,0
"COG2908",4,0,2,2,2,2
"COG2909",1,2,2,0,1,0
"COG2910",3,6,0,0,0,0
"COG2911",0,14,0,1,1,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,0,0
"COG2919",0,1,0,1,1,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,1,0
"COG2926",1,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,3,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",2,0,0,0,0,1
"COG2932",0,1,1,0,2,3
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,0,4,1,0,1
"COG2937",1,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,5,3,5,9,7
"COG2943",0,0,0,1,0,0
"COG2944",0,0,1,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,1,2,3,6,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",4,0,1,0,0,2
"COG2951",0,0,0,0,0,0
"COG2954",0,2,2,4,6,3
"COG2956",1,0,0,0,0,0
"COG2957",3,0,8,1,2,2
"COG2958",0,0,0,1,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",2,0,0,0,0,1
"COG2962",0,0,0,0,0,0
"COG2963",1,7,1,2,2,2
"COG2964",0,3,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",6,6,10,5,6,5
"COG2967",0,0,0,0,0,0
"COG2968",0,6,1,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,1,0,0
"COG2972",16,23,16,21,38,32
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,1,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,3,3,3,1,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",2,0,0,0,1,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,1,0,0
"COG2984",4,1,5,7,0,3
"COG2985",17,1,14,6,16,8
"COG2986",4,0,8,3,1,4
"COG2987",6,1,4,0,0,2
"COG2988",0,0,0,0,0,0
"COG2989",0,1,0,0,2,3
"COG2990",0,0,0,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",2,0,0,0,0,0
"COG2994",0,0,0,1,0,0
"COG2995",0,0,0,0,0,0
"COG2996",6,2,8,1,2,1
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",1,1,0,0,0,0
"COG3004",3,6,4,2,0,1
"COG3005",5,1,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,3,0,0,0,0
"COG3008",2,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,5,1,0,1,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,0,1,0,2,1
"COG3016",2,0,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",4,0,3,0,4,2
"COG3022",3,0,0,0,2,1
"COG3023",9,0,3,2,2,9
"COG3024",0,0,0,0,0,0
"COG3025",0,2,0,0,0,0
"COG3026",0,0,0,0,1,0
"COG3027",0,0,0,1,1,0
"COG3028",1,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,0,2,0,0,0
"COG3034",1,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,12,0,2,0,0
"COG3038",0,0,0,0,0,0
"COG3039",0,1,21,4,0,2
"COG3040",1,0,0,0,0,0
"COG3041",0,0,1,1,1,2
"COG3042",2,0,0,1,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,2,2,1
"COG3045",0,0,0,0,0,0
"COG3047",1,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",1,3,7,6,2,2
"COG3050",0,0,0,0,0,0
"COG3051",0,1,2,1,0,1
"COG3052",0,0,0,1,0,0
"COG3053",2,1,0,0,1,0
"COG3054",0,0,0,0,0,0
"COG3055",1,0,1,0,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",2,0,1,2,0,1
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",1,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",2,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,0,1,1,1,0
"COG3070",0,0,0,0,0,1
"COG3071",1,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,1,1,0,2,4
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,1,1,0
"COG3082",1,0,0,0,0,0
"COG3083",2,0,0,1,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",1,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,1,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",7,2,3,4,2,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,1,1,1,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,1,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,0,2,0
"COG3104",7,0,2,4,1,1
"COG3105",0,0,0,0,0,0
"COG3106",2,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,1,0,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,1
"COG3118",0,0,0,0,0,0
"COG3119",88,5,45,25,33,22
"COG3120",0,0,0,0,1,0
"COG3121",4,0,1,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,1,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",4,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,2,1,5,2,5
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,4,0,0,0,0
"COG3153",1,0,2,3,0,3
"COG3154",1,0,0,0,0,0
"COG3155",0,0,0,0,0,1
"COG3156",1,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,6,0,1,6,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",1,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,0,1,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,0,4,1,1,1
"COG3171",0,0,0,0,0,0
"COG3172",0,1,0,0,0,0
"COG3173",0,0,1,0,0,2
"COG3174",6,0,1,0,0,1
"COG3176",9,0,8,6,9,6
"COG3177",1,10,7,7,10,4
"COG3178",4,0,2,0,3,3
"COG3179",0,0,0,0,0,0
"COG3180",1,0,0,0,0,0
"COG3181",1,1,0,1,0,2
"COG3182",3,0,0,0,0,0
"COG3183",0,0,0,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,0,4,0,0,1
"COG3188",10,1,0,0,0,0
"COG3189",2,0,1,0,0,1
"COG3190",0,0,0,0,0,0
"COG3191",0,0,1,5,1,1
"COG3192",0,0,1,0,1,0
"COG3193",1,0,1,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,2,2,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,0,0,2,4,4
"COG3203",1,0,1,0,0,0
"COG3204",0,0,0,0,0,0
"COG3206",4,6,2,2,4,0
"COG3208",0,1,0,0,0,0
"COG3209",12,3,7,4,10,18
"COG3210",0,0,2,0,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,0,0
"COG3216",0,0,0,0,0,0
"COG3217",2,0,0,0,0,0
