"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG2388",3,0,8,0,1,0,0,0,0,0,0,0,3,2,3,1,1,0,2,0
"COG2389",0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0
"COG2390",2,4,13,0,2,6,2,1,1,1,1,5,8,3,9,5,3,0,0,2
"COG2391",7,5,19,6,6,10,27,6,5,4,4,9,25,21,23,10,9,6,20,24
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,21
"COG2404",2,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,3,0,0,14,0,0,0,1,0,4,0,7,2,1,3,7,2
"COG2407",4,1,1,4,7,4,11,5,7,8,5,4,2,0,9,6,6,2,1,8
"COG2409",28,21,49,15,3,11,6,12,11,6,14,0,2,4,28,14,29,15,11,9
"COG2410",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG2412",0,0,0,1,0,0,5,0,0,0,0,0,2,0,3,1,0,3,4,5
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",26,3,0,4,5,6,18,3,1,1,5,1,9,9,5,5,10,2,22,45
"COG2421",26,7,23,4,7,5,14,8,8,2,4,4,35,5,15,4,7,11,28,21
"COG2423",36,19,9,24,7,8,42,6,8,6,21,3,17,6,16,12,17,18,26,32
"COG2425",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2426",0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,2,3,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,2,0,0,10,0,0,0,1,0,4,0,11,2,0,4,9,0
"COG2430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2442",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2443",0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",3,6,1,7,2,7,12,5,7,8,1,0,4,0,2,4,2,2,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2501",0,1,0,2,9,9,0,3,5,5,0,1,0,0,1,3,4,0,0,0
"COG2502",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2503",5,10,15,8,10,4,4,11,6,5,7,7,10,3,7,6,4,9,4,3
"COG2508",0,0,10,0,0,2,1,2,1,0,0,0,0,0,2,0,0,0,0,2
"COG2509",7,8,13,5,5,2,1,1,7,3,3,2,2,53,0,10,12,0,4,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",16,25,0,32,5,7,34,4,4,8,15,0,22,1,27,16,25,29,19,10
"COG2512",3,0,0,4,0,0,14,0,0,0,0,0,10,0,11,3,1,8,13,1
"COG2513",38,48,22,62,35,35,64,44,45,47,44,50,42,15,65,41,44,60,61,57
"COG2514",5,0,2,1,0,0,1,0,1,1,0,0,6,1,6,0,1,0,6,2
"COG2515",23,10,4,8,6,4,18,5,8,9,5,4,32,20,18,5,12,6,27,21
"COG2516",1,1,0,1,6,6,7,0,7,1,0,1,3,3,2,2,4,0,5,10
"COG2518",28,32,33,24,22,20,43,25,24,19,26,37,37,12,45,12,31,20,46,45
"COG2519",9,14,6,13,2,4,23,7,5,4,12,3,12,0,17,5,6,10,8,13
"COG2520",9,25,0,21,3,6,33,5,5,7,13,0,19,1,26,12,23,11,28,11
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2522",1,2,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,7,0,0,0,0,0,1,0,0,0,1,3,3,1,0,0,0,1
"COG2603",3,13,9,15,34,18,17,25,25,23,8,8,11,2,12,16,19,5,6,4
"COG2604",15,2,1,2,4,6,3,1,0,5,1,11,47,9,4,5,6,1,4,12
"COG2605",20,34,4,16,9,10,21,19,15,13,34,17,11,43,18,13,35,14,26,25
"COG2606",19,23,8,19,10,18,17,17,17,10,25,14,27,8,11,15,16,18,16,18
"COG2607",7,4,9,5,6,6,2,3,12,4,4,3,1,5,6,6,2,4,5,4
"COG2608",1,0,12,0,0,0,2,0,0,0,0,0,3,6,2,0,0,0,0,6
"COG2609",104,131,52,147,49,102,118,115,112,103,130,135,85,60,80,106,123,138,112,60
"COG2610",27,15,51,4,6,3,16,5,6,1,6,13,26,9,21,12,7,10,20,9
"COG2703",4,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,8
"COG2704",11,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2706",25,0,10,8,2,1,9,6,1,2,5,1,9,1,17,4,14,7,20,5
"COG2710",2,30,10,22,117,98,2,76,71,104,22,3,1,2,15,51,52,5,1,4
"COG2715",5,1,0,2,4,0,4,1,0,3,1,1,4,1,3,1,2,3,4,3
"COG2716",4,4,2,0,1,0,8,1,0,0,4,2,13,6,1,0,1,3,4,4
"COG2717",7,8,4,8,4,11,4,7,10,5,11,2,13,7,7,10,6,14,7,6
"COG2718",13,3,6,1,2,0,3,0,0,0,4,1,15,17,0,3,2,1,0,5
"COG2719",9,3,9,0,3,0,3,0,1,1,0,1,9,4,0,0,0,0,1,0
"COG2720",2,1,0,2,1,3,1,0,1,0,3,0,0,0,0,3,3,3,0,1
"COG2721",29,53,3,68,37,48,19,51,63,47,51,80,25,7,18,39,58,62,28,44
"COG2723",16,37,33,28,16,23,11,17,20,14,31,19,27,7,15,14,27,25,9,25
"COG2730",10,19,15,15,23,9,10,9,6,6,19,12,6,5,10,12,14,22,10,33
"COG2731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",4,3,14,0,1,0,1,0,0,0,0,1,11,2,12,1,0,0,1,4
"COG2738",1,8,0,5,6,3,4,8,10,5,5,10,4,4,4,5,4,6,7,2
"COG2740",2,2,9,2,5,1,0,2,3,2,0,0,1,1,5,5,3,0,1,2
"COG2746",6,0,0,7,0,1,5,3,2,1,4,3,1,0,3,6,1,3,9,4
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",42,39,42,32,56,62,30,59,52,40,30,97,42,20,42,49,31,40,36,23
"COG2759",45,90,8,71,42,64,58,67,61,44,67,101,49,3,33,62,85,85,59,55
"COG2761",13,3,16,8,6,6,5,6,5,4,8,11,15,6,9,10,4,3,9,9
"COG2764",5,0,1,0,0,0,7,1,0,0,0,1,2,2,4,0,0,0,5,1
"COG2766",20,5,7,0,6,1,7,6,3,0,6,2,30,38,1,3,2,2,2,9
"COG2768",5,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,4
"COG2770",6,0,10,1,3,1,2,1,1,1,1,2,2,1,5,0,0,0,8,7
"COG2771",16,6,66,2,11,10,5,6,9,6,8,2,30,26,42,5,5,3,4,7
"COG2801",144,45,276,9,36,11,93,19,18,7,4,11,196,217,174,29,29,4,95,390
"COG2802",34,25,8,42,48,30,24,35,33,46,39,32,9,6,24,43,31,32,14,13
"COG2804",99,56,81,61,56,42,74,74,51,69,43,51,109,88,47,54,50,53,54,90
"COG2805",36,10,24,19,21,15,15,43,26,37,17,15,30,14,15,16,40,20,12,21
"COG2807",0,0,28,0,0,0,2,0,1,0,0,0,6,3,4,2,0,1,2,0
"COG2808",8,2,18,0,2,1,3,0,0,1,0,2,11,2,7,1,1,0,3,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",84,104,76,139,94,101,78,110,127,136,144,146,72,43,77,117,88,114,89,79
"COG2813",30,9,25,0,8,2,8,5,3,5,8,4,39,12,1,2,3,1,3,9
"COG2814",17,1,50,0,2,0,3,0,3,0,2,1,17,14,9,1,1,1,12,5
"COG2815",3,8,0,11,1,3,9,11,16,2,25,7,3,0,7,4,14,13,4,3
"COG2816",19,13,28,10,15,14,14,14,12,19,9,28,26,3,14,15,9,16,16,7
"COG2818",10,2,17,5,6,7,10,4,5,3,9,4,30,12,16,3,5,1,7,19
"COG2819",15,9,6,4,16,5,3,11,3,9,7,12,8,3,10,5,5,7,1,2
"COG2820",7,6,1,9,7,6,2,6,5,1,10,4,5,2,8,7,10,5,5,1
"COG2821",2,0,10,0,1,1,1,0,1,0,1,3,4,4,6,3,2,1,6,7
"COG2822",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",9,19,9,17,17,17,15,21,17,17,13,32,14,14,16,14,10,23,7,19
"COG2824",4,0,7,0,0,0,0,0,0,0,0,0,5,8,3,0,0,0,3,2
"COG2825",7,3,1,4,0,4,4,3,1,3,3,3,8,2,0,4,3,0,1,4
"COG2826",3,0,2,0,1,0,3,0,0,0,0,0,17,5,13,5,1,0,30,35
"COG2827",7,7,30,4,1,3,4,3,4,3,1,1,6,8,9,6,1,7,4,4
"COG2828",17,6,6,8,9,9,1,4,5,4,1,2,3,4,2,3,0,0,2,0
"COG2829",10,2,3,1,0,0,0,0,1,0,0,0,21,15,2,1,0,0,6,2
"COG2831",3,3,2,0,4,1,1,3,0,0,2,18,18,7,6,8,6,0,6,3
"COG2832",11,3,2,8,3,5,6,3,6,4,15,0,1,9,5,3,4,6,4,5
"COG2833",4,1,10,0,0,0,1,3,1,0,0,1,1,2,2,2,1,0,1,3
"COG2834",8,4,14,0,8,7,10,2,7,3,3,4,14,9,12,5,6,1,13,6
"COG2835",2,2,0,3,3,0,8,6,2,1,2,3,7,2,5,3,3,0,7,3
"COG2836",4,1,1,0,1,2,2,0,2,1,1,0,9,9,2,0,0,0,5,5
"COG2837",12,1,17,2,1,0,5,1,1,0,0,0,20,7,8,1,1,0,13,4
"COG2838",32,21,11,21,18,10,22,13,7,8,5,5,38,7,16,15,26,6,19,11
"COG2839",1,2,0,1,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,5
"COG2840",11,7,7,3,5,6,4,6,7,8,2,8,21,6,4,6,3,2,3,10
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,3,0,1,0,1,0,1,0,0,0,5,0,1,0,0,0,1,0
"COG2843",9,3,0,15,6,2,15,8,3,0,24,2,7,3,2,4,2,9,7,17
"COG2844",60,39,50,36,28,41,53,33,44,45,30,44,60,43,29,43,34,47,72,35
"COG2845",2,2,2,0,1,0,3,0,0,0,0,0,3,0,0,0,0,1,8,3
"COG2846",4,0,2,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,8
"COG2847",6,6,18,5,9,7,5,7,4,2,2,8,10,7,12,5,6,2,7,11
"COG2848",0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG2849",64,57,4,43,30,25,59,32,19,26,57,21,31,23,43,31,29,46,42,105
"COG2850",10,3,13,1,4,1,5,4,1,1,7,3,11,9,1,5,3,2,3,4
"COG2851",1,0,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,1,0
"COG2852",2,0,13,0,1,0,2,1,0,0,0,2,0,3,12,0,0,0,4,5
"COG2853",30,27,11,37,19,24,23,26,26,37,30,41,21,14,15,24,30,35,22,22
"COG2854",19,14,1,25,23,18,10,23,26,18,27,42,15,12,11,21,22,29,25,21
"COG2855",15,31,14,14,15,13,7,34,18,30,29,32,9,12,8,25,12,30,14,4
"COG2856",7,0,22,0,0,0,1,1,1,0,0,0,18,12,5,2,1,0,2,2
"COG2857",39,40,31,74,28,34,29,46,46,30,47,68,26,25,34,36,51,56,48,29
"COG2859",6,4,7,3,11,11,1,11,5,12,1,0,2,8,10,4,1,0,2,2
"COG2860",10,5,9,3,0,0,5,1,0,0,3,1,12,9,14,2,2,6,11,3
"COG2861",18,4,6,2,4,3,8,2,4,2,5,4,11,2,2,3,2,6,5,6
"COG2862",5,2,0,2,2,2,1,0,5,3,3,2,1,6,0,2,1,1,0,7
"COG2863",21,12,17,10,8,9,12,8,13,9,3,13,15,32,16,2,3,7,22,13
"COG2864",1,0,1,1,1,1,1,0,2,0,2,2,2,1,4,1,1,1,1,1
"COG2865",5,2,29,0,1,1,1,1,1,0,1,2,1,15,5,0,2,0,2,5
"COG2866",34,86,40,34,32,32,34,30,13,29,46,18,37,15,43,42,65,39,37,57
"COG2867",16,16,8,21,10,6,12,12,15,13,5,4,5,3,8,3,2,5,5,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",16,17,1,8,13,7,3,9,12,16,11,18,9,4,7,8,5,8,8,6
"COG2870",52,77,71,31,44,54,49,55,57,39,144,40,42,276,33,49,44,51,46,72
"COG2871",22,29,6,26,28,14,9,18,19,17,21,51,33,14,9,9,18,23,5,24
"COG2872",10,13,4,8,3,10,14,7,8,11,6,8,6,1,8,5,8,10,7,4
"COG2873",52,89,58,104,104,129,54,111,105,107,90,141,63,21,62,104,124,103,62,44
"COG2874",5,6,0,1,0,2,0,2,0,4,3,0,3,1,0,0,7,3,2,0
"COG2875",3,7,1,15,36,19,15,21,28,22,4,1,11,1,15,25,18,5,11,8
"COG2876",12,24,3,22,13,7,13,21,14,7,5,3,1,1,2,1,5,6,4,8
"COG2877",34,50,7,45,31,51,33,47,44,29,15,19,6,4,9,12,9,8,12,9
"COG2878",8,3,0,3,1,3,3,4,1,0,0,2,9,8,0,1,1,0,4,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2884",17,12,21,9,13,7,20,13,9,12,13,10,26,13,23,6,14,21,8,25
"COG2885",91,75,118,61,68,56,45,49,44,39,47,70,103,93,79,53,38,51,51,41
"COG2887",17,11,129,15,12,14,41,12,20,18,29,15,11,41,47,10,11,24,19,46
"COG2888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2890",54,68,54,69,68,58,66,63,40,57,50,55,61,35,67,58,41,75,56,54
"COG2891",6,2,0,3,2,2,3,0,0,0,2,1,9,5,2,0,2,0,2,7
"COG2893",1,3,7,1,2,1,1,1,1,1,3,1,0,0,3,2,3,4,0,0
"COG2894",9,6,6,5,15,16,3,7,15,22,7,1,9,12,2,25,15,2,1,5
"COG2895",33,18,42,16,24,7,11,13,12,17,11,25,25,12,21,16,15,5,15,25
"COG2896",38,32,30,45,27,38,39,25,27,31,45,23,29,18,33,44,36,37,62,69
"COG2897",38,26,28,41,32,28,67,39,35,29,31,47,60,11,76,30,36,42,75,47
"COG2898",2,0,4,0,1,0,1,0,0,0,0,0,0,2,9,1,0,0,0,2
"COG2899",0,0,10,3,2,1,0,2,2,5,1,0,0,0,7,1,1,0,3,0
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2901",6,5,0,4,6,0,5,5,2,4,4,6,7,2,1,5,1,1,1,1
"COG2902",57,4,90,5,7,6,31,9,9,2,4,3,101,15,23,9,10,3,41,25
"COG2904",11,12,5,2,4,4,4,6,5,10,5,7,14,19,1,3,5,9,8,3
"COG2905",27,3,13,1,3,1,2,1,1,1,2,2,41,21,9,3,1,0,5,7
"COG2906",1,0,0,1,0,0,0,0,0,0,0,0,6,2,0,1,0,0,1,2
"COG2907",43,45,13,67,34,42,9,53,53,46,47,67,22,19,10,44,43,61,26,5
"COG2908",24,35,25,49,15,20,22,14,16,20,14,117,27,22,21,10,11,19,19,18
"COG2909",22,0,39,0,3,0,9,3,1,1,0,0,25,21,3,4,2,0,0,4
"COG2910",2,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2911",33,13,96,1,5,1,12,1,4,1,3,0,46,19,38,9,7,4,24,41
"COG2912",5,0,0,2,0,0,3,0,0,0,0,0,14,0,21,7,4,9,16,5
"COG2913",8,3,6,6,5,3,6,2,9,3,5,9,10,7,8,9,6,5,4,4
"COG2914",4,0,0,2,1,0,1,0,1,0,0,0,8,0,0,0,1,0,2,0
"COG2915",1,1,0,0,0,2,2,0,0,0,1,2,11,5,0,3,1,0,0,5
"COG2916",1,1,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0
"COG2917",9,23,10,25,18,22,11,31,21,22,18,50,4,3,17,17,17,23,17,12
"COG2918",17,26,0,8,17,19,14,20,17,29,10,17,33,14,13,19,6,13,17,17
"COG2919",1,0,1,2,1,3,1,1,0,0,0,0,7,4,2,1,4,3,1,2
"COG2920",2,0,2,1,1,0,4,2,3,0,2,1,6,1,1,3,3,4,0,4
"COG2921",3,0,3,0,1,0,0,0,1,1,0,0,4,4,1,0,0,0,0,2
"COG2922",3,1,0,1,0,0,2,0,0,0,1,0,5,1,1,1,1,0,1,2
"COG2923",1,3,0,0,1,0,3,0,0,1,0,0,4,0,2,0,1,1,2,2
"COG2924",1,8,0,1,5,1,4,5,4,6,4,2,4,3,3,4,2,3,3,0
"COG2925",29,53,3,87,33,57,28,65,59,53,42,71,32,9,32,62,38,72,42,34
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,2,8,5,6,1,2,1,2,3,1,6,9,6,2,1,3,3,2,2
"COG2928",16,18,8,29,37,28,17,34,32,43,31,24,11,4,21,42,21,29,16,30
"COG2929",1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0
"COG2930",2,0,5,1,1,5,3,2,0,4,1,0,0,0,7,3,2,3,4,4
"COG2931",128,77,30,64,65,75,58,74,54,119,56,58,62,34,48,60,78,66,77,123
"COG2932",3,0,20,0,0,1,2,0,0,0,1,1,4,15,5,0,0,0,3,4
"COG2933",8,1,2,0,3,0,1,0,1,1,0,0,7,1,4,0,0,0,2,1
"COG2935",16,0,14,6,4,2,8,3,4,9,1,4,14,11,8,5,5,3,10,11
"COG2936",21,25,2,12,20,14,11,12,10,13,44,9,57,32,46,60,83,30,53,53
"COG2937",29,13,4,8,9,10,8,16,11,11,4,16,22,24,2,10,6,5,14,12
"COG2938",4,1,4,0,3,3,0,0,1,2,0,3,6,4,3,1,1,1,2,4
"COG2939",18,19,13,5,12,1,14,5,5,9,8,6,12,1,16,8,7,11,12,15
"COG2940",8,22,12,15,5,19,7,22,16,11,9,4,0,1,2,11,10,2,1,0
"COG2941",7,18,9,7,16,30,13,27,22,24,25,42,7,9,20,33,22,24,13,3
"COG2942",2,0,10,1,3,2,6,3,0,2,1,2,1,3,14,3,2,3,4,6
"COG2943",12,6,18,2,4,0,2,1,2,0,0,0,21,7,3,2,3,1,2,5
"COG2944",0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,2,0,0,0
"COG2945",5,28,13,24,11,21,12,25,21,15,25,33,9,7,13,16,18,23,19,12
"COG2946",1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,2
"COG2947",24,15,8,25,15,26,20,20,30,19,16,26,26,9,13,17,15,24,29,12
"COG2948",3,0,54,1,2,0,2,2,2,1,1,1,4,3,14,0,1,1,1,1
"COG2949",1,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG2951",46,44,36,47,26,33,23,42,49,44,41,64,39,13,30,36,33,52,42,40
"COG2954",5,10,0,6,13,13,4,4,8,12,8,5,2,2,1,13,9,6,6,5
"COG2956",17,7,5,11,3,5,15,2,4,7,11,1,25,7,11,6,2,6,14,17
"COG2957",21,20,20,17,14,13,21,12,27,11,16,22,24,3,18,11,15,37,22,36
"COG2958",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",13,0,3,1,6,1,5,0,2,1,0,3,24,10,3,3,0,1,3,5
"COG2960",2,3,5,2,2,1,0,0,1,2,0,1,3,2,1,2,0,2,2,1
"COG2961",8,3,10,1,1,1,4,0,2,1,0,2,9,6,2,3,0,1,2,2
"COG2962",8,14,23,26,10,14,17,30,32,25,30,39,19,5,23,19,15,17,21,25
"COG2963",14,11,15,0,8,0,6,3,4,1,3,0,27,56,15,5,3,1,15,62
"COG2964",4,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG2966",7,0,1,0,1,0,2,2,0,0,1,0,11,2,8,0,0,0,2,4
"COG2967",13,4,5,6,4,2,12,4,3,8,3,0,13,3,6,3,8,8,12,14
"COG2968",9,2,23,4,0,0,7,0,0,0,1,0,14,5,15,5,0,11,8,7
"COG2969",4,1,0,0,3,0,3,0,1,0,1,2,7,2,1,2,1,0,0,0
"COG2971",19,2,10,1,2,4,6,2,0,2,0,0,3,0,1,2,1,0,0,3
"COG2972",17,0,21,1,7,0,5,1,2,1,0,0,19,11,23,0,1,1,9,3
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,4,3,0,4,0,2,1,0,2,1,1,11,11,3,1,3,1,0,5
"COG2975",2,2,0,2,3,0,1,1,2,4,0,4,0,0,1,0,1,0,1,0
"COG2976",5,4,1,0,2,2,2,0,5,2,1,3,16,9,1,3,0,0,4,2
"COG2977",1,1,0,0,1,1,7,0,0,1,2,0,2,8,1,1,1,1,4,3
"COG2978",20,5,23,1,2,1,4,3,1,0,4,2,20,11,5,2,3,0,2,2
"COG2979",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2980",5,2,0,1,2,0,1,3,0,0,4,3,8,2,3,3,2,1,3,5
"COG2981",6,3,11,0,4,3,2,1,4,0,0,0,8,4,2,1,1,0,2,6
"COG2982",17,0,27,5,5,1,15,4,1,0,3,1,7,19,7,1,3,1,3,20
"COG2983",2,3,8,2,3,7,3,2,3,1,3,1,8,11,7,2,5,2,4,3
"COG2984",11,2,2,1,1,0,4,0,0,1,0,0,7,1,0,0,0,0,2,2
"COG2985",3,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1
"COG2986",27,28,15,20,20,18,31,14,7,9,13,0,16,8,19,15,18,11,20,34
"COG2987",24,31,17,30,31,11,33,10,5,14,24,0,10,6,20,20,33,17,33,27
"COG2988",7,7,0,7,31,19,2,13,20,19,12,0,16,3,1,25,10,0,0,3
"COG2989",16,4,27,2,5,2,3,5,1,6,0,1,22,4,8,0,1,0,7,1
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2992",20,30,18,41,10,28,16,31,44,22,35,50,20,58,12,36,18,37,13,18
"COG2993",1,1,3,0,2,0,0,0,2,0,1,2,10,5,18,0,1,1,7,5
"COG2994",0,0,6,0,0,0,0,0,1,1,0,0,0,27,0,0,0,0,0,0
"COG2995",8,2,4,0,0,0,4,1,0,0,0,0,10,6,0,2,0,0,0,1
"COG2996",6,2,1,0,3,0,1,1,0,0,0,2,20,5,2,1,0,0,2,1
"COG2998",4,8,0,5,4,5,5,8,6,8,5,7,4,3,4,7,9,5,8,13
"COG2999",4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3000",54,70,47,57,64,48,34,56,37,51,43,58,36,44,56,58,44,67,40,28
"COG3001",7,8,6,4,26,17,3,23,19,23,9,5,19,2,8,23,8,2,8,10
"COG3002",4,0,4,0,0,2,5,0,1,0,0,1,11,5,8,0,0,0,4,2
"COG3004",6,10,4,7,2,6,6,6,5,8,28,40,26,18,33,17,13,33,27,19
"COG3005",5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG3006",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",14,3,0,0,7,2,1,1,3,0,1,3,12,6,0,1,3,2,1,5
"COG3008",21,3,6,0,1,0,5,0,1,1,0,0,27,9,0,2,4,0,2,1
"COG3009",3,0,1,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1
"COG3010",0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,2,1,0,1,0
"COG3011",3,8,2,8,19,19,5,7,10,10,7,5,2,5,3,14,9,7,5,2
"COG3012",4,0,10,1,1,0,3,0,0,0,0,0,3,5,1,3,1,0,1,3
"COG3013",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",8,2,6,1,2,0,2,2,1,2,0,0,3,1,0,2,2,1,0,1
"COG3015",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3016",6,1,1,1,0,1,4,0,0,0,0,1,7,4,4,2,2,0,1,5
"COG3017",6,1,1,0,0,1,2,2,0,0,0,1,14,1,0,0,1,0,2,4
"COG3018",4,2,0,6,2,10,2,3,4,1,5,2,3,0,3,5,1,0,3,5
"COG3019",12,5,18,9,11,15,4,2,24,6,4,13,16,12,11,6,5,1,7,3
"COG3021",6,5,8,2,3,2,1,3,2,3,1,3,11,0,16,2,0,2,6,3
"COG3022",12,25,14,22,26,20,23,21,17,25,19,31,14,11,20,18,12,22,18,12
"COG3023",20,28,45,48,22,27,22,26,29,37,24,23,27,68,20,26,16,32,23,15
"COG3024",0,3,0,0,1,1,0,0,1,0,1,2,4,2,0,1,0,0,1,0
"COG3025",9,5,8,1,2,0,1,1,1,0,0,1,16,5,1,3,0,0,8,5
"COG3026",6,2,2,0,0,0,1,0,0,0,1,1,19,9,1,1,2,0,0,2
"COG3027",6,8,0,10,7,11,4,8,9,8,10,16,11,4,6,4,9,11,12,9
"COG3028",11,1,3,0,1,0,3,1,0,0,0,0,10,2,0,1,0,0,0,3
"COG3029",1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,5,3
