"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG2304",67,44,55,52,36,28,49,49,42,24,36,59,24,35,53,78,21,41,49,50
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",8,30,6,4,11,15,28,2,7,34,15,3,19,33,2,5,9,34,20,4
"COG2308",10,74,4,5,33,22,39,12,14,88,73,6,50,108,13,15,15,84,26,6
"COG2309",18,10,17,19,14,16,29,16,20,6,13,21,19,13,23,5,10,11,8,21
"COG2310",1,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG2311",5,12,5,10,8,9,6,9,9,6,8,9,9,3,8,4,9,4,5,3
"COG2312",0,0,2,1,0,0,0,2,2,0,0,3,1,0,0,2,0,0,0,0
"COG2313",14,6,12,10,8,3,5,10,11,0,7,3,10,5,9,7,4,7,12,14
"COG2314",0,0,1,2,0,0,0,1,1,2,1,0,0,0,0,3,0,1,1,0
"COG2315",3,0,3,0,2,0,1,1,1,0,1,1,0,3,3,4,2,2,1,3
"COG2316",5,0,4,1,2,0,1,1,1,0,0,0,1,0,2,2,0,0,1,10
"COG2317",9,15,10,27,36,35,47,17,25,38,11,17,38,28,32,3,30,28,32,16
"COG2318",2,1,1,1,0,0,0,0,0,0,0,2,0,0,2,3,0,3,0,4
"COG2319",27,19,31,168,52,92,206,16,167,80,28,66,68,39,166,12,42,23,58,37
"COG2320",1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1
"COG2321",0,0,0,1,0,1,1,0,0,2,0,0,1,0,1,0,0,0,2,1
"COG2322",7,3,6,5,7,2,5,7,8,3,3,3,2,4,10,6,8,6,6,5
"COG2323",2,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG2324",1,1,0,1,0,0,1,2,1,0,2,0,0,0,1,0,0,1,0,1
"COG2326",11,21,16,16,26,20,10,16,13,16,15,16,18,22,31,13,26,20,19,10
"COG2327",2,1,4,1,1,3,3,4,2,1,0,3,5,0,5,1,4,4,0,1
"COG2329",7,4,12,20,6,3,7,8,4,7,4,8,3,21,11,4,6,3,9,6
"COG2331",7,5,7,3,4,4,0,4,11,4,4,4,3,2,2,4,9,6,4,8
"COG2332",19,21,19,26,33,31,15,21,31,22,19,18,18,27,19,8,23,23,20,17
"COG2333",11,3,13,10,1,1,1,6,3,0,1,8,0,0,3,11,1,3,18,15
"COG2334",50,43,59,55,57,47,38,86,67,49,41,40,52,49,68,48,68,77,43,64
"COG2335",0,2,0,12,5,3,14,2,6,0,6,5,11,20,41,8,16,18,11,6
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2339",9,1,8,2,7,5,4,9,3,1,1,4,8,4,2,3,6,4,3,13
"COG2340",2,9,1,10,8,9,6,4,2,7,2,3,4,5,1,4,5,6,3,1
"COG2342",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2343",1,0,1,2,1,2,0,0,1,0,4,2,6,1,4,0,1,6,1,2
"COG2344",4,2,4,6,12,6,7,3,3,3,7,8,3,3,3,0,5,0,3,4
"COG2345",1,1,1,3,0,3,5,1,2,1,1,2,5,0,4,0,5,1,1,1
"COG2346",3,1,1,5,1,0,0,8,0,2,2,4,0,0,4,9,0,0,0,2
"COG2348",1,0,0,1,0,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG2350",3,3,3,3,2,3,1,0,3,5,0,3,4,3,2,3,3,5,5,1
"COG2351",9,9,8,11,4,9,4,8,7,8,5,13,10,4,9,4,15,5,7,8
"COG2352",55,94,57,80,77,104,87,61,53,131,84,29,113,117,72,63,113,90,77,51
"COG2353",8,11,7,20,7,6,11,12,7,3,5,6,3,4,21,31,7,14,10,7
"COG2354",1,2,3,0,1,0,0,2,0,2,0,4,0,0,0,5,0,2,8,1
"COG2355",59,82,78,44,55,39,35,68,51,36,57,73,40,50,43,43,45,59,54,72
"COG2356",12,2,7,8,6,5,4,11,9,8,4,17,5,5,18,14,5,3,7,8
"COG2357",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2358",29,36,39,23,25,50,35,21,38,27,5,12,11,9,6,4,12,4,6,7
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",13,14,13,14,10,10,7,6,9,4,2,5,10,9,5,28,2,11,6,9
"COG2361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",9,0,11,1,0,1,2,1,3,0,3,13,0,1,1,2,2,0,1,2
"COG2363",3,1,2,1,1,3,1,3,4,1,4,8,1,1,5,5,2,2,5,1
"COG2364",10,26,13,24,22,33,25,24,27,17,30,19,24,24,10,4,28,21,12,14
"COG2365",7,7,8,11,13,13,5,4,5,10,2,8,8,5,9,8,11,12,11,10
"COG2366",70,56,78,46,74,43,45,95,68,42,46,101,38,35,64,97,59,46,57,90
"COG2367",5,2,7,9,6,6,8,2,4,3,7,11,7,1,5,1,11,4,4,5
"COG2368",49,13,50,5,26,13,21,11,23,11,22,29,12,7,7,40,4,8,30,57
"COG2369",0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,3,1,0,1,1
"COG2370",0,2,1,2,0,2,2,3,4,7,0,3,1,1,2,0,2,2,5,0
"COG2371",10,3,3,1,4,6,6,2,3,10,7,0,7,8,8,7,3,4,6,3
"COG2372",2,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG2373",16,4,23,10,4,3,15,2,6,5,1,7,4,6,3,9,6,7,21,11
"COG2374",18,20,17,26,27,54,32,28,13,15,14,18,35,18,30,21,31,20,36,20
"COG2375",3,2,1,6,0,0,4,5,2,1,1,1,0,0,2,3,2,0,1,3
"COG2376",4,0,2,2,5,5,4,2,4,2,18,18,18,16,3,7,4,15,10,15
"COG2377",27,50,18,53,46,41,37,76,46,40,52,34,52,74,46,37,58,63,30,23
"COG2378",20,5,16,9,8,4,4,14,2,1,5,18,6,5,8,18,6,4,29,6
"COG2379",28,6,35,7,15,12,6,9,13,5,13,24,10,8,9,33,14,11,11,27
"COG2380",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG2382",2,0,5,1,1,1,2,0,0,2,0,5,0,1,0,1,0,2,1,5
"COG2384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2385",0,12,4,19,13,29,46,8,9,49,8,3,40,16,21,14,25,11,24,6
"COG2386",16,17,25,12,21,12,9,18,19,16,13,17,14,12,10,9,10,13,12,23
"COG2388",1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2389",0,2,0,0,0,2,2,0,0,1,0,1,3,0,2,0,3,2,0,0
"COG2390",3,4,6,5,4,5,1,2,2,2,3,2,2,1,0,2,4,3,5,5
"COG2391",4,2,7,3,3,1,5,0,5,0,6,15,18,6,8,27,14,10,9,33
"COG2401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG2404",0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,6,1,2,0,1,0,4,0,3,8,1,0,1,11,0,0,4,9
"COG2407",7,10,10,4,13,10,5,0,5,5,2,3,7,16,1,1,8,11,7,5
"COG2409",4,2,17,18,9,12,28,12,17,3,2,10,6,0,5,0,4,1,2,3
"COG2410",0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,2
"COG2412",8,0,7,0,3,0,0,0,1,0,4,7,0,0,0,8,0,0,3,4
"COG2413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,0,16,4,2,12,13,4,4,4,4,21,13,0,8,6,5,3,12,26
"COG2421",9,5,27,5,2,3,14,9,6,3,2,26,4,8,5,12,5,7,8,27
"COG2423",20,6,32,11,16,15,19,33,17,4,21,37,17,6,20,20,10,6,20,43
"COG2425",0,0,0,3,0,0,3,0,3,0,0,1,0,0,2,0,3,0,0,0
"COG2426",0,0,0,0,5,2,1,2,1,0,0,1,5,0,4,1,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",15,0,9,0,3,0,0,0,8,0,7,7,2,0,0,17,0,0,5,11
"COG2430",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2442",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2443",0,0,2,1,1,1,4,1,4,0,1,2,0,0,0,0,0,0,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2452",1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG2453",17,5,21,8,3,5,8,4,13,6,9,10,3,3,7,15,4,7,7,14
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2501",0,0,0,0,1,1,4,0,0,3,0,0,2,2,1,0,0,1,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2503",3,10,6,11,4,12,3,11,14,9,5,2,7,6,8,2,6,10,0,1
"COG2508",1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,5
"COG2509",0,0,0,7,0,2,1,0,1,1,0,4,11,1,13,19,7,4,5,4
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",33,3,32,27,23,17,22,9,31,0,23,27,8,1,12,39,10,2,17,26
"COG2512",16,2,16,0,5,0,0,0,3,0,9,11,0,0,1,24,0,0,6,17
"COG2513",59,44,61,48,43,32,45,40,64,45,19,21,12,9,7,17,19,11,12,17
"COG2514",1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,13
"COG2515",23,13,33,6,9,12,11,12,16,4,11,29,10,3,13,30,14,6,11,32
"COG2516",2,0,5,1,0,0,7,0,0,4,0,1,1,7,2,2,0,0,4,4
"COG2518",41,35,43,23,23,19,15,28,34,29,17,33,34,29,30,29,15,23,18,53
"COG2519",21,1,14,12,11,8,7,6,14,2,17,12,11,2,8,13,3,2,12,12
"COG2520",30,2,17,15,10,13,27,5,21,4,19,18,10,0,15,34,6,1,14,31
"COG2521",0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2522",0,0,0,4,2,0,1,2,1,0,0,3,2,1,3,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0
"COG2603",15,12,7,15,21,11,12,8,16,23,6,6,21,21,14,5,12,20,15,6
"COG2604",14,3,9,2,2,0,1,7,0,3,0,6,4,1,4,9,2,8,20,3
"COG2605",26,6,21,17,18,20,19,23,20,13,14,22,11,13,16,15,20,9,16,24
"COG2606",18,17,14,16,15,20,18,17,19,16,34,27,8,16,15,10,16,17,22,21
"COG2607",0,10,1,8,2,8,10,11,2,4,2,5,4,8,9,2,9,17,3,4
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2609",101,145,133,115,129,166,118,144,140,114,141,131,124,116,106,71,142,109,110,108
"COG2610",17,11,5,9,5,1,14,13,7,3,2,1,0,2,3,9,1,4,3,3
"COG2703",2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,1,9,8,0,1,9,6,7,4,9,18,2,1,6,2,6,0,6,8
"COG2710",3,32,3,35,20,21,46,10,4,73,8,1,62,23,39,1,28,33,32,2
"COG2715",4,4,2,1,1,1,5,1,0,1,0,3,2,0,3,6,1,5,2,2
"COG2716",6,0,5,1,1,0,0,2,4,0,0,3,0,0,4,6,0,2,5,5
"COG2717",7,4,6,3,13,20,4,5,5,13,7,4,13,4,8,5,16,7,4,4
"COG2718",2,0,1,1,0,0,2,2,0,0,1,3,0,0,5,17,4,0,5,2
"COG2719",2,1,3,6,1,0,1,6,0,2,1,8,0,0,1,57,1,4,6,4
"COG2720",0,0,0,2,2,2,3,3,0,1,2,1,0,0,2,0,1,0,0,0
"COG2721",42,78,32,48,51,59,58,46,53,61,73,42,76,72,36,19,57,54,48,20
"COG2723",20,23,13,24,26,28,21,25,17,21,14,16,26,12,19,36,21,16,26,13
"COG2730",13,15,9,24,13,9,12,19,19,16,3,4,1,3,6,1,2,5,5,3
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,2,3,0,0,0,1,3,0,0,0,2,0,0,0,3,0,0,3,0
"COG2738",6,16,4,2,7,5,10,9,10,9,3,1,5,20,7,1,4,16,3,3
"COG2740",1,4,1,5,7,1,5,2,1,5,1,3,8,1,5,1,2,4,1,2
"COG2746",4,1,3,3,2,4,1,7,2,5,6,6,1,8,5,3,6,3,2,5
"COG2747",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",23,44,31,23,37,32,46,24,42,39,35,29,44,69,38,24,63,76,49,32
"COG2759",60,72,64,59,66,78,55,76,72,79,92,58,77,86,52,23,89,62,50,80
"COG2761",3,4,8,5,8,14,7,7,10,5,3,7,11,1,4,6,10,5,10,6
"COG2764",5,0,1,1,0,0,0,0,0,0,0,5,1,0,0,4,0,0,1,3
"COG2766",8,2,5,10,1,0,1,3,0,3,3,6,1,0,4,57,2,4,12,3
"COG2768",0,0,2,3,1,0,1,3,0,0,3,2,0,0,2,0,0,0,0,3
"COG2770",4,0,3,1,2,0,1,1,0,0,1,7,0,2,0,1,0,0,3,3
"COG2771",4,5,15,5,4,2,7,7,2,3,1,1,1,2,2,6,2,3,2,4
"COG2801",72,31,102,25,10,4,28,25,11,20,17,47,8,20,24,226,20,23,121,121
"COG2802",22,35,27,38,42,37,26,49,34,40,32,37,38,39,39,8,37,59,26,20
"COG2804",64,58,57,49,50,39,65,65,42,32,41,59,39,65,49,112,36,48,96,64
"COG2805",38,13,18,19,18,19,23,18,17,20,21,29,25,18,19,42,14,20,25,15
"COG2807",0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,6,0,0,1,1
"COG2808",4,3,5,0,0,1,4,0,0,1,0,1,2,0,1,4,0,2,4,8
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",19,30,25,28,19,26,22,44,27,41,105,104,115,113,116,77,102,127,88,100
"COG2813",12,7,7,4,5,5,2,5,4,2,2,5,4,6,7,27,1,7,14,4
"COG2814",12,2,8,3,1,1,0,2,0,2,0,7,0,0,2,24,1,5,8,9
"COG2815",2,11,1,17,25,17,16,23,3,3,0,4,2,0,4,0,1,2,0,0
"COG2816",9,21,17,9,14,14,15,15,15,13,13,26,18,26,9,4,11,16,12,11
"COG2818",14,10,13,6,3,6,2,4,6,3,9,11,6,1,7,17,6,4,13,13
"COG2819",4,12,2,12,10,8,2,4,4,8,6,6,9,23,17,5,3,14,7,0
"COG2820",3,8,9,9,13,7,6,4,3,3,5,3,0,3,6,2,7,6,6,5
"COG2821",6,3,3,2,1,5,4,3,1,3,1,4,2,1,0,10,1,11,4,4
"COG2822",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2823",12,29,12,20,18,17,13,24,20,35,31,21,27,26,19,13,19,16,20,18
"COG2824",2,2,0,0,1,0,2,1,1,0,0,0,0,0,1,7,0,0,4,2
"COG2825",4,12,2,3,3,1,3,3,2,2,0,6,3,2,2,4,3,2,5,7
"COG2826",7,4,7,3,3,5,3,5,3,1,2,2,4,0,2,24,1,2,10,17
"COG2827",12,1,6,5,2,0,3,2,4,5,2,0,2,7,2,5,3,1,8,2
"COG2828",5,15,4,3,5,8,9,7,6,6,3,16,10,12,1,2,9,15,12,8
"COG2829",4,2,2,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG2831",11,10,2,3,8,12,5,4,3,15,5,7,5,10,8,8,6,17,5,3
"COG2832",6,7,3,12,6,6,3,18,2,1,6,8,7,1,6,4,2,4,0,4
"COG2833",3,0,1,1,0,0,6,1,4,0,1,0,3,1,6,19,5,2,0,1
"COG2834",10,9,10,5,5,2,9,8,6,10,5,11,4,3,11,4,8,3,7,8
"COG2835",2,4,4,1,2,0,1,3,2,1,2,4,2,3,4,7,2,2,8,2
"COG2836",3,1,4,0,1,0,0,1,0,0,0,2,1,0,1,11,2,1,7,3
"COG2837",2,1,6,0,0,0,0,2,0,0,2,2,0,1,1,8,0,1,7,4
"COG2838",31,20,16,16,13,16,19,6,27,20,10,20,16,8,22,53,14,10,21,30
"COG2839",0,0,0,0,3,0,0,0,1,0,0,0,1,1,6,0,3,4,1,0
"COG2840",4,5,10,8,7,7,5,11,5,4,3,5,6,3,8,17,10,8,8,4
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2
"COG2843",13,6,12,11,8,2,10,19,5,4,10,11,5,1,14,11,5,5,11,22
"COG2844",49,46,53,46,56,46,38,29,41,48,43,45,45,52,60,49,62,65,41,74
"COG2845",2,0,4,0,2,1,0,1,1,0,1,1,0,0,0,4,0,0,1,8
"COG2846",1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG2847",4,4,2,5,14,10,3,6,8,3,5,4,4,5,4,9,3,5,8,3
"COG2848",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG2849",74,25,52,44,32,27,34,88,40,18,26,46,20,21,53,52,32,17,55,51
"COG2850",2,4,5,2,3,2,4,4,4,4,1,5,2,0,2,10,1,6,11,4
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,3,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,2
"COG2853",19,42,23,26,31,32,21,43,21,26,43,39,30,62,29,20,39,47,22,33
"COG2854",18,22,17,18,26,20,20,33,13,27,28,17,25,23,29,5,31,30,19,18
"COG2855",9,35,7,35,34,27,17,34,29,31,32,17,38,21,25,13,32,33,12,4
"COG2856",2,0,5,0,0,0,2,1,0,0,0,6,0,0,0,3,0,0,6,2
"COG2857",32,73,38,40,49,41,37,51,43,45,63,42,37,62,39,30,51,67,33,36
"COG2859",4,2,3,0,4,2,1,2,1,4,2,1,1,3,1,5,1,0,5,0
"COG2860",9,1,9,3,4,1,1,2,5,0,6,12,1,0,4,19,1,1,6,5
"COG2861",6,3,9,2,8,4,7,10,9,2,4,10,1,1,4,10,4,1,8,5
"COG2862",1,3,3,4,1,4,2,5,5,0,0,0,3,4,3,2,2,4,2,1
"COG2863",10,9,9,5,15,5,11,4,13,10,8,16,12,12,10,28,18,9,10,11
"COG2864",0,0,2,0,0,1,2,0,0,1,0,1,2,0,2,3,2,0,3,1
"COG2865",4,0,2,0,1,1,0,3,0,0,1,7,0,3,2,1,0,0,2,4
"COG2866",32,28,40,61,49,31,69,63,56,15,36,37,33,28,72,81,32,20,33,36
"COG2867",12,15,11,13,12,14,5,16,12,10,13,11,10,16,8,2,21,11,4,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",4,18,6,7,10,8,4,12,14,12,4,9,10,18,24,11,16,21,5,2
"COG2870",63,37,42,53,45,68,47,65,37,45,44,74,49,36,52,34,84,37,61,44
"COG2871",13,37,11,23,20,16,16,41,18,12,14,20,15,34,33,31,26,29,22,9
"COG2872",7,6,16,9,5,8,7,11,14,5,8,10,8,5,12,2,5,7,6,9
"COG2873",64,118,53,61,100,107,112,82,81,105,111,74,119,116,76,33,113,97,65,68
"COG2874",0,0,0,6,4,1,4,0,2,1,2,3,0,1,3,0,1,0,1,0
"COG2875",22,6,13,11,8,10,12,2,6,16,12,6,13,12,13,18,6,6,16,18
"COG2876",13,21,11,30,15,16,17,16,10,15,23,13,7,10,23,14,17,11,18,9
"COG2877",44,63,51,44,54,41,45,38,35,40,44,26,45,58,36,32,50,49,31,33
"COG2878",8,4,6,1,1,3,3,2,8,2,2,3,1,0,2,3,1,2,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",11,18,13,21,16,13,10,7,11,8,7,10,9,8,9,21,11,21,16,12
"COG2885",53,81,43,79,67,56,45,46,62,66,45,52,58,62,126,77,60,97,84,46
"COG2887",21,16,43,25,20,26,13,23,12,11,17,16,20,7,15,21,18,17,13,28
"COG2888",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2890",67,49,74,60,48,72,46,88,68,52,64,68,58,86,63,54,70,61,52,64
"COG2891",4,4,0,1,5,1,0,0,3,7,1,0,3,2,1,5,6,2,2,1
"COG2893",1,2,1,2,3,1,1,0,3,2,0,1,1,1,2,0,2,5,1,1
"COG2894",3,4,1,6,4,4,20,3,4,9,3,2,7,3,8,3,3,4,11,3
"COG2895",15,33,21,15,23,10,15,16,37,14,9,12,13,24,28,11,11,26,20,16
"COG2896",58,31,52,31,50,47,32,44,42,36,38,49,51,21,30,29,57,30,41,55
"COG2897",19,4,18,10,8,16,6,17,14,5,65,57,38,37,28,72,48,45,48,80
"COG2898",1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1
"COG2899",0,1,1,4,0,3,2,0,1,1,0,0,1,0,2,0,2,1,0,1
"COG2900",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2901",4,2,1,4,6,3,0,5,3,8,1,1,7,6,2,2,1,5,3,2
"COG2902",35,12,32,5,7,4,8,8,3,3,10,18,7,7,5,48,4,7,25,39
"COG2904",4,5,5,4,4,3,7,17,7,2,3,5,2,5,10,9,6,7,3,0
"COG2905",9,2,7,3,0,3,1,6,0,1,3,3,6,2,2,25,6,1,9,5
"COG2906",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2907",13,75,23,53,50,55,31,66,58,51,65,44,67,74,50,15,79,57,33,20
"COG2908",23,74,13,27,43,22,17,41,34,25,23,12,20,41,31,25,17,99,24,25
"COG2909",6,3,5,4,1,0,0,1,0,1,2,3,0,2,8,3,0,1,14,3
"COG2910",1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG2911",13,4,12,3,6,1,3,8,1,2,1,1,0,0,2,4,0,0,5,2
"COG2912",23,3,28,8,4,2,10,4,6,5,7,11,1,0,4,34,2,1,10,33
"COG2913",3,8,5,4,5,8,4,7,9,7,3,4,10,8,3,6,4,13,6,2
"COG2914",3,1,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1
"COG2915",4,0,2,0,2,0,1,0,0,1,1,1,0,0,0,3,1,0,1,2
"COG2916",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2917",17,19,18,17,21,26,10,29,14,32,20,18,24,22,17,4,27,28,19,10
"COG2918",27,31,17,16,22,15,8,17,23,26,9,20,20,29,25,16,19,22,17,9
"COG2919",2,2,0,1,0,0,1,3,0,1,1,0,1,1,0,2,1,2,2,1
"COG2920",6,4,1,2,7,0,0,1,2,3,1,5,0,0,1,4,3,4,0,3
"COG2921",1,0,0,2,3,1,0,0,2,0,0,1,0,3,0,3,0,1,0,0
"COG2922",7,1,2,0,2,0,1,1,7,0,1,4,3,1,0,3,1,0,4,1
"COG2923",1,1,1,1,1,0,2,1,2,0,1,1,1,0,1,4,1,0,0,0
"COG2924",11,1,2,0,3,2,2,3,7,3,2,2,3,8,2,3,9,4,5,6
"COG2925",40,75,32,42,56,74,60,76,59,68,57,48,72,96,38,17,89,63,53,39
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,2,3,3,4,5,4,4,3,5,2,3,1,6,8,6,4,2,4,4
"COG2928",18,28,23,25,23,20,17,30,22,34,23,20,31,26,20,7,21,33,24,19
"COG2929",0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0
"COG2930",4,3,3,3,5,3,4,4,5,3,2,2,5,4,3,4,4,7,5,1
"COG2931",61,79,48,82,75,50,81,104,70,43,59,101,53,47,114,115,49,79,49,45
"COG2932",2,0,1,0,0,0,0,0,0,1,0,3,1,0,0,5,2,2,2,4
"COG2933",3,0,1,1,1,0,0,1,0,0,0,3,0,0,2,13,0,0,11,3
"COG2935",7,7,14,8,4,10,5,3,5,4,4,10,10,3,10,8,9,7,7,3
"COG2936",41,35,56,49,51,45,97,40,74,38,33,99,47,8,65,33,47,15,50,54
"COG2937",13,7,9,5,7,6,4,10,5,11,4,20,13,43,9,31,13,12,16,8
"COG2938",2,4,4,0,2,1,0,7,1,1,0,1,3,5,4,2,3,3,6,4
"COG2939",14,11,15,7,8,6,6,9,14,7,11,16,7,12,26,13,3,9,4,25
"COG2940",7,13,4,27,28,27,27,17,36,19,15,7,24,20,30,1,23,22,13,10
"COG2941",10,41,14,28,27,28,17,25,23,25,32,25,27,25,15,6,33,34,20,12
"COG2942",5,0,6,2,4,7,0,1,5,1,0,0,0,0,0,3,0,1,0,4
"COG2943",2,4,5,0,1,0,0,1,0,1,2,6,0,0,5,13,0,1,12,4
"COG2944",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG2945",7,23,10,19,14,24,19,24,16,25,30,20,16,32,12,10,25,26,8,14
"COG2946",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2947",30,18,37,19,22,18,18,16,16,27,19,27,22,25,18,21,14,16,20,21
"COG2948",1,1,1,0,1,1,0,0,0,0,1,1,1,1,3,0,0,2,1,2
