"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG2845",0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2846",0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,6
"COG2847",9,3,5,8,6,6,10,11,9,5,28,4,5,5,6,8,11,8,3,9
"COG2848",0,0,0,0,0,0,0,0,0,2,1,0,3,2,0,0,0,2,0,0
"COG2849",8,51,20,61,31,5,47,45,36,46,14,37,67,37,25,36,49,61,24,62
"COG2850",7,1,2,3,2,21,6,5,6,3,28,5,3,1,4,3,11,1,2,1
"COG2851",0,0,0,1,0,37,1,2,0,1,1,0,2,0,0,0,0,0,0,0
"COG2852",0,0,0,0,1,1,2,1,0,9,2,0,1,1,0,0,3,2,0,6
"COG2853",40,41,31,18,39,22,27,46,34,19,19,36,25,25,44,33,14,25,39,35
"COG2854",27,27,17,26,22,8,17,21,23,15,5,24,19,23,22,21,21,22,23,25
"COG2855",39,30,34,7,32,1,34,20,28,7,4,21,7,2,23,28,7,9,39,5
"COG2856",0,0,2,2,0,14,3,1,0,6,14,2,1,1,0,0,9,1,1,0
"COG2857",53,59,40,36,44,23,32,38,51,36,35,50,40,48,48,50,17,41,48,37
"COG2859",1,3,5,0,1,7,5,6,1,6,5,2,1,1,3,3,5,1,3,2
"COG2860",0,0,0,7,1,11,6,7,8,10,17,0,10,9,0,2,13,7,0,2
"COG2861",3,3,1,13,8,8,5,3,2,2,19,2,7,7,3,1,15,12,0,3
"COG2862",6,1,5,2,7,5,3,4,4,1,1,1,1,3,4,4,1,0,3,2
"COG2863",11,12,6,10,7,50,12,10,9,4,31,7,16,8,7,15,27,8,9,17
"COG2864",6,0,2,1,0,14,5,2,3,3,5,2,1,2,0,2,1,3,0,3
"COG2865",2,4,1,4,1,2,5,4,0,10,25,2,1,2,0,1,4,2,0,1
"COG2866",11,53,21,34,41,4,51,36,37,39,14,21,45,29,33,27,38,43,32,45
"COG2867",10,15,20,12,17,4,14,16,9,12,5,13,9,12,11,15,12,5,13,18
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,9,7,4,14,6,13,13,11,3,7,10,8,10,16,16,9,12,22,9
"COG2870",37,56,46,40,55,180,46,64,42,36,128,71,45,43,39,66,84,73,40,84
"COG2871",19,40,24,10,46,7,23,32,15,8,25,25,9,11,20,31,29,10,28,19
"COG2872",12,12,12,10,12,0,5,7,6,8,1,13,7,9,7,6,2,12,9,8
"COG2873",117,105,115,67,104,17,83,93,91,56,28,103,43,64,101,100,26,72,110,58
"COG2874",0,1,0,0,3,0,0,1,1,0,0,1,3,1,3,1,1,2,2,1
"COG2875",9,9,15,17,10,1,16,6,11,22,6,14,19,15,13,10,7,13,13,11
"COG2876",7,20,11,13,14,7,8,20,11,13,8,17,20,7,19,24,8,12,15,19
"COG2877",61,49,38,46,58,34,29,46,37,32,27,52,22,36,58,42,46,40,43,46
"COG2878",4,1,2,2,2,9,5,2,2,2,8,1,2,1,4,3,3,2,3,10
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,6,0,1,0,0,6,0,0,0,0,0,0,0,1,0
"COG2884",8,14,7,7,9,11,14,11,6,22,9,8,8,12,9,14,22,14,13,12
"COG2885",55,87,62,57,70,124,56,74,61,81,112,40,52,41,53,65,58,28,60,46
"COG2887",13,19,5,28,18,80,26,16,15,43,35,13,28,22,14,30,65,25,27,44
"COG2888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",64,84,55,68,69,40,52,58,70,57,38,44,65,63,55,70,70,70,53,55
"COG2891",2,3,1,3,1,9,0,3,2,1,7,1,0,5,1,1,1,2,3,6
"COG2893",1,1,1,0,2,0,2,2,1,1,8,0,1,0,4,0,0,1,1,0
"COG2894",9,6,17,1,7,14,8,14,15,3,7,13,3,3,6,7,6,2,5,0
"COG2895",30,16,17,23,18,25,20,23,22,31,51,9,19,15,11,9,19,17,31,32
"COG2896",46,33,36,48,33,26,40,28,38,46,38,36,44,55,49,26,34,62,52,67
"COG2897",50,39,33,67,37,17,46,36,46,69,32,36,74,69,45,27,32,51,21,45
"COG2898",0,0,0,1,0,28,0,1,0,5,3,0,0,0,0,0,0,0,0,0
"COG2899",1,2,2,2,4,13,0,1,1,4,1,3,1,0,2,1,1,0,6,0
"COG2900",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2901",3,3,3,2,4,6,0,2,5,2,1,2,0,2,2,7,5,0,2,5
"COG2902",10,8,1,24,1,40,24,14,5,28,95,5,31,31,6,11,40,13,0,31
"COG2904",8,3,11,5,10,25,6,7,1,3,9,6,3,1,5,7,6,1,2,2
"COG2905",5,1,0,3,3,26,5,9,1,10,38,0,7,4,1,2,32,1,0,1
"COG2906",0,0,0,0,1,4,1,0,0,0,1,0,1,0,0,0,1,2,0,0
"COG2907",83,62,54,21,52,21,55,55,48,7,33,49,23,18,58,56,12,44,53,8
"COG2908",102,19,15,12,17,24,27,23,13,22,31,17,20,9,27,26,26,11,20,18
"COG2909",0,3,0,4,4,43,4,5,1,10,47,4,1,6,0,0,7,2,0,4
"COG2910",0,0,0,0,0,4,1,0,1,9,3,0,2,0,0,0,1,0,0,0
"COG2911",2,2,3,11,3,60,19,15,7,29,106,2,21,18,0,3,59,10,1,28
"COG2912",0,1,1,7,1,0,2,1,5,2,4,3,18,26,2,4,6,18,2,2
"COG2913",12,10,5,2,8,13,6,5,10,11,13,8,5,7,13,8,7,3,7,3
"COG2914",0,0,0,2,0,6,1,0,0,0,5,0,0,2,0,1,4,0,1,0
"COG2915",1,0,0,0,2,11,0,2,1,2,7,2,0,1,1,0,2,0,0,2
"COG2916",1,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,3,0,0,0
"COG2917",25,29,41,18,25,6,17,20,23,15,6,11,1,3,2,7,2,9,5,2
"COG2918",6,6,5,2,8,4,3,5,3,2,29,13,13,17,25,31,10,15,27,15
"COG2919",1,0,0,0,3,5,2,2,0,2,3,1,1,1,1,1,5,1,0,3
"COG2920",1,2,1,4,3,6,0,0,0,1,1,1,3,7,2,2,2,2,0,2
"COG2921",1,0,1,0,0,7,0,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG2922",0,1,0,2,1,0,3,2,0,0,3,0,0,3,1,0,7,1,0,5
"COG2923",0,0,0,3,0,4,0,1,0,0,1,2,2,0,1,0,3,2,0,3
"COG2924",8,5,2,4,4,5,4,5,6,5,7,3,4,3,6,3,2,3,4,5
"COG2925",91,73,74,36,69,14,37,57,50,30,14,58,35,36,67,61,21,48,50,44
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,5,3,5,2,5,4,3,1,4,6,2,3,3,3,3,2,6,6,2
"COG2928",30,31,24,23,34,0,25,31,21,20,20,30,24,15,31,34,22,21,35,25
"COG2929",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2930",4,2,3,4,3,1,6,1,3,2,0,0,0,0,0,0,0,1,0,4
"COG2931",67,75,55,66,60,6,128,73,103,56,72,66,45,56,54,51,117,97,69,118
"COG2932",2,0,1,7,0,4,2,0,0,10,18,0,9,3,1,1,0,3,0,0
"COG2933",0,0,0,2,2,2,4,2,1,0,14,0,3,0,0,2,6,0,0,3
"COG2935",13,3,3,13,6,18,11,8,8,5,26,7,9,15,8,5,10,4,4,7
"COG2936",22,69,36,59,55,3,61,42,61,54,34,45,49,61,33,31,38,82,38,58
"COG2937",3,7,7,5,6,43,7,21,6,3,7,2,1,2,2,0,11,1,2,2
"COG2938",3,2,1,2,1,4,4,0,4,2,5,1,1,3,2,1,4,3,2,0
"COG2939",6,9,5,15,15,3,11,10,11,22,5,4,9,7,4,7,32,7,10,5
"COG2940",12,13,16,7,11,9,6,13,16,12,7,24,2,4,14,16,9,7,12,6
"COG2941",38,29,22,18,25,11,11,24,16,11,11,25,13,21,29,28,4,13,33,8
"COG2942",0,0,0,2,1,0,0,1,1,1,6,2,7,1,1,9,2,5,3,4
"COG2943",3,0,0,2,2,25,6,5,0,9,40,0,1,0,0,0,19,1,0,1
"COG2944",1,0,0,0,0,0,0,1,1,2,9,0,2,0,0,1,3,0,0,0
"COG2945",32,38,18,13,19,16,17,23,17,11,10,21,15,18,12,18,8,9,26,17
"COG2946",0,0,0,0,0,16,0,1,2,0,0,0,5,0,0,0,0,0,0,0
"COG2947",17,24,12,30,19,5,15,26,23,22,9,24,23,19,20,11,9,30,18,10
"COG2948",0,0,2,5,1,1,2,3,0,8,48,0,6,2,0,0,2,1,0,2
"COG2949",0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0
"COG2951",63,59,56,26,51,41,35,56,25,33,44,43,31,25,55,49,54,35,58,43
"COG2954",3,5,6,6,8,1,10,6,4,7,2,12,4,3,5,9,4,9,10,5
"COG2956",4,4,2,6,9,1,3,7,3,11,14,7,9,19,4,2,26,15,3,20
"COG2957",27,16,19,22,8,12,27,15,30,23,17,17,20,28,17,8,21,16,4,34
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2959",5,1,5,7,1,14,4,8,1,1,18,2,0,4,0,0,14,1,0,6
"COG2960",1,0,2,2,3,2,3,1,0,0,5,4,0,1,1,0,4,2,1,1
"COG2961",5,0,1,2,1,19,2,1,1,3,20,0,5,4,0,1,6,2,2,1
"COG2962",28,28,24,26,25,23,13,33,22,28,18,33,31,20,31,27,13,16,19,24
"COG2963",4,4,3,7,3,48,7,12,0,18,45,2,22,10,0,7,50,5,2,43
"COG2964",0,0,0,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,2,0,3,3,1,6,0,0,2,0,0,1,8,0,0,0
"COG2967",6,3,2,17,5,5,8,4,7,11,5,5,9,10,2,3,8,5,4,17
"COG2968",2,1,1,9,1,1,10,2,4,11,16,1,12,8,0,1,12,10,0,4
"COG2969",1,0,0,3,1,7,0,2,2,2,8,0,0,2,0,2,4,1,0,0
"COG2971",8,1,1,5,1,0,4,2,6,4,6,3,6,5,11,3,27,3,2,4
"COG2972",1,4,2,5,2,22,7,7,2,28,21,3,1,2,3,0,11,1,3,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,1,2,7,5,5,1,0,8,2,0,1,2,4,9,2,1,1
"COG2975",2,1,1,1,3,6,2,1,1,0,1,3,0,0,1,4,0,0,0,1
"COG2976",3,1,1,8,3,9,5,5,6,1,5,2,2,5,2,3,6,1,3,1
"COG2977",1,1,1,1,1,10,2,2,0,0,3,1,3,1,1,2,1,0,0,2
"COG2978",5,0,1,5,1,0,11,2,7,6,14,0,4,8,1,2,23,6,2,0
"COG2979",1,0,0,0,0,9,0,2,1,1,5,0,1,2,0,0,0,0,0,0
"COG2980",0,1,2,0,1,4,4,0,0,3,2,2,3,1,1,0,3,2,0,4
"COG2981",3,0,1,3,7,10,6,4,2,4,10,1,0,1,2,1,6,2,2,9
"COG2982",3,2,1,5,2,40,6,5,6,6,45,1,11,16,2,3,9,4,0,22
"COG2983",6,3,6,5,4,8,4,3,3,7,13,3,3,6,0,4,3,2,8,1
"COG2984",0,0,0,0,1,2,5,4,1,1,4,0,6,0,0,0,10,4,0,0
"COG2985",0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2986",6,23,8,33,20,19,25,22,16,25,20,11,38,22,15,11,34,29,9,45
"COG2987",3,18,16,18,19,8,27,19,19,24,15,8,39,21,20,11,31,32,17,23
"COG2988",6,10,17,0,6,12,11,17,9,4,4,14,0,0,12,8,13,1,13,0
"COG2989",6,4,3,2,4,17,5,4,5,5,33,1,1,1,4,5,4,5,7,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,2,2,2,2,0,0,4,0,0,1,0,0,2,2,0,0
"COG2992",67,30,42,14,39,39,17,41,25,11,20,51,15,20,25,33,32,27,28,38
"COG2993",2,4,2,3,3,6,1,3,0,8,13,0,9,3,3,4,6,5,3,4
"COG2994",0,0,1,0,0,15,0,0,0,0,4,0,0,0,0,1,1,0,1,0
"COG2995",0,1,0,1,1,27,2,1,0,1,18,0,3,0,0,2,5,1,0,1
"COG2996",1,0,1,1,3,7,3,2,0,6,3,0,0,0,0,0,4,0,1,0
"COG2998",10,4,7,7,8,0,5,7,9,5,1,7,11,7,13,10,2,5,10,12
"COG2999",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3000",55,51,61,44,66,24,49,58,51,50,39,50,36,27,57,62,14,50,93,26
"COG3001",9,5,28,10,14,4,9,11,13,13,5,15,6,13,11,20,4,7,7,13
"COG3002",3,2,2,3,0,3,2,2,2,9,9,2,3,3,0,3,5,6,0,2
"COG3004",34,36,27,28,22,2,20,36,31,28,19,34,29,20,31,30,26,36,23,22
"COG3005",0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,3,0,0,12
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,1,3,3,2,0,9,5,1,0,3,3,0,3,1,4,7,2,3,3
"COG3008",0,0,0,0,2,39,3,5,1,2,12,2,3,0,0,1,11,0,0,1
"COG3009",0,0,1,0,0,10,1,0,0,0,9,0,0,0,0,0,5,0,0,2
"COG3010",3,2,0,0,2,0,1,3,0,1,10,1,1,0,4,1,0,0,3,0
"COG3011",9,8,5,4,12,1,10,11,9,7,5,8,6,5,8,6,5,5,8,1
"COG3012",0,1,2,5,0,8,2,0,0,0,11,1,7,1,2,0,3,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3014",2,2,0,0,1,0,1,6,2,2,11,1,0,0,0,3,3,3,2,0
"COG3015",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3016",1,2,1,4,0,4,6,1,3,6,4,1,4,3,1,0,0,0,2,7
"COG3017",4,0,3,0,0,7,0,1,3,2,6,0,8,0,1,0,0,2,0,5
"COG3018",5,1,2,3,4,0,6,5,3,1,0,9,1,2,7,4,13,4,5,5
"COG3019",10,7,11,4,7,14,10,7,6,11,16,12,6,6,7,13,10,5,4,1
"COG3021",0,2,3,3,2,13,2,4,1,13,16,2,7,1,1,4,11,3,5,4
"COG3022",32,23,14,22,26,13,14,29,22,16,15,10,23,13,14,25,10,14,24,10
"COG3023",47,35,27,18,27,90,22,38,35,34,29,19,16,31,26,26,34,23,23,19
"COG3024",0,1,1,1,0,3,1,2,0,1,1,0,1,2,1,0,3,0,0,0
"COG3025",2,1,1,1,0,31,1,4,1,3,20,2,5,1,0,0,18,1,0,0
"COG3026",0,0,0,2,1,7,3,4,0,0,12,1,1,3,0,1,12,1,0,2
"COG3027",23,10,15,5,11,3,7,13,16,7,7,10,5,7,17,9,2,12,11,11
"COG3028",3,1,1,0,0,6,3,3,0,0,7,0,0,0,0,2,5,1,0,0
"COG3029",0,0,0,1,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0
"COG3030",21,15,19,15,23,3,12,16,18,9,9,18,13,13,10,12,10,14,14,17
"COG3031",1,3,1,3,2,1,2,3,1,4,19,4,2,1,2,3,15,0,1,3
"COG3033",3,12,4,0,7,0,3,5,4,0,1,8,1,1,6,15,5,4,17,14
"COG3034",2,4,2,6,2,6,5,9,1,4,2,3,8,6,7,4,2,2,5,5
"COG3036",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",19,7,12,4,10,26,8,7,12,9,23,8,3,4,15,13,12,2,9,0
"COG3039",0,5,3,10,5,60,15,14,6,14,33,8,8,27,8,10,32,8,0,70
"COG3040",3,2,4,1,3,10,7,4,3,0,20,2,5,3,3,2,8,3,0,3
"COG3041",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3044",0,0,0,3,0,0,0,0,0,5,0,0,2,3,0,0,4,0,1,13
"COG3045",0,0,0,1,0,3,3,0,0,1,3,0,1,2,0,0,4,0,0,0
"COG3046",111,108,138,3,100,4,95,103,95,26,23,130,8,12,116,135,8,43,134,1
"COG3047",1,1,1,3,3,29,2,4,1,9,24,1,2,2,2,3,14,1,0,3
"COG3048",0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,10,0,1,0,0,8,0,0,0,0,1,0,1,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",0,1,0,2,0,0,5,1,4,6,0,0,3,2,2,2,0,6,6,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,5,1,0,0
"COG3058",0,0,0,0,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3059",0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,6,0,0,0
"COG3060",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",2,0,0,1,2,11,1,3,1,1,11,1,1,1,2,0,10,3,0,4
"COG3064",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0
"COG3065",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0
"COG3066",1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,6,2,0,0
"COG3067",13,13,7,3,13,1,6,16,7,3,13,11,1,3,14,15,6,2,18,1
"COG3068",0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,8,1,0,0
"COG3069",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3070",0,0,1,1,0,7,0,1,0,0,3,0,0,1,0,0,0,0,1,0
"COG3071",4,1,1,10,2,21,10,6,1,1,25,1,2,7,2,4,13,7,1,7
"COG3072",0,1,0,0,0,5,3,1,0,0,10,1,0,6,0,0,26,3,0,2
"COG3073",0,0,0,0,0,6,1,2,0,0,2,0,1,0,0,0,3,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG3077",0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,3,2,0,10,2,3,1,1,3,3,0,2,0,1,5,0,1,4
"COG3080",0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0
"COG3081",0,1,1,1,0,7,3,1,0,1,3,0,3,0,0,0,11,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3083",0,2,0,5,3,1,4,7,2,3,8,0,1,2,0,2,12,10,2,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3086",1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG3087",1,1,0,0,2,4,7,1,1,1,8,1,3,1,0,1,8,1,0,3
"COG3088",35,20,22,20,19,2,12,14,27,14,9,21,21,14,16,18,12,20,24,15
"COG3089",1,0,1,0,0,0,2,1,0,0,1,0,0,3,0,0,5,0,0,0
"COG3090",14,11,12,15,19,21,9,7,8,12,39,7,9,2,5,5,2,5,10,7
"COG3091",0,0,0,1,1,5,2,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3093",0,0,0,2,0,1,1,1,0,5,12,0,1,1,0,0,2,2,1,4
"COG3094",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,5,0,0,0,0,5,0,2,2,1,1,2,1,0,3
"COG3101",0,0,0,2,0,5,1,2,1,0,7,0,4,0,1,1,6,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,0,2,9,1,2,0,0,1,1,0,0,0,0,9,0,0,1
"COG3104",34,21,17,15,42,6,23,35,21,32,20,24,22,16,25,25,14,13,39,8
"COG3105",1,2,1,0,0,9,0,1,0,1,3,0,1,0,0,0,0,0,0,0
"COG3106",1,0,0,3,0,0,3,7,0,0,4,0,0,0,0,1,4,0,0,0
"COG3107",14,4,2,2,2,17,6,5,2,3,20,2,4,4,1,8,13,6,2,13
"COG3108",3,3,1,1,7,8,1,0,3,3,14,0,1,1,3,6,1,0,6,0
"COG3109",0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3115",2,0,2,1,1,12,1,4,1,3,9,0,5,7,0,0,12,2,2,8
"COG3116",0,0,0,0,0,5,2,0,0,0,1,1,0,0,0,0,3,1,0,1
"COG3117",3,0,0,3,2,3,1,2,0,1,1,1,3,0,0,0,4,1,0,4
"COG3118",20,10,5,6,5,16,10,5,5,13,21,12,8,11,10,10,13,8,15,8
"COG3119",353,253,213,387,306,13,526,181,471,298,139,360,336,383,175,411,139,445,441,369
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,19,2,0,0,1,2,0,1,4,0,0,1,0,0,0
"COG3122",1,0,1,0,1,9,0,2,0,1,9,0,0,1,0,2,4,0,0,0
"COG3123",4,1,1,0,0,6,4,5,0,0,1,1,0,0,0,0,2,0,1,0
"COG3124",1,2,1,1,2,5,3,5,0,4,4,1,2,4,0,2,2,1,0,2
"COG3125",0,0,0,1,0,2,0,1,0,1,3,0,1,0,0,0,1,0,0,0
"COG3126",0,0,0,1,0,3,1,0,0,5,9,0,1,2,0,0,2,0,0,0
"COG3127",80,29,63,31,61,38,33,38,49,40,20,15,11,5,15,11,5,10,17,12
"COG3128",11,10,15,1,8,151,9,4,12,6,64,22,3,3,16,30,11,16,12,5
"COG3129",1,0,1,0,0,3,1,3,2,0,5,0,1,1,0,0,6,0,0,0
"COG3130",0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,4,0,0,0
"COG3131",0,2,2,3,1,17,2,2,2,8,35,0,5,2,0,3,14,1,2,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3133",5,0,0,0,0,4,2,1,0,2,2,0,1,1,2,5,0,0,3,0
"COG3134",0,0,0,0,0,8,0,0,1,1,2,0,0,2,0,0,0,0,0,1
"COG3135",0,1,4,1,3,45,7,6,2,4,17,0,2,3,3,2,8,1,3,3
"COG3136",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,0,4,1,0,5,4,4,5,2,0,1,1,0,0,5,0,0,0
"COG3138",2,3,1,0,3,9,8,6,2,5,5,0,1,0,0,1,0,0,0,0
"COG3139",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,2
"COG3141",0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG3142",1,3,0,2,0,0,0,1,0,1,5,0,3,1,3,5,1,9,3,3
"COG3143",1,0,0,0,0,6,3,2,0,0,13,2,1,0,0,0,10,1,0,0
"COG3144",1,0,0,2,0,11,6,6,0,1,12,2,0,2,1,1,24,2,0,0
"COG3145",11,6,11,7,9,32,4,3,4,5,21,2,7,6,8,4,8,5,7,4
"COG3146",42,20,37,16,40,10,44,30,35,24,33,46,16,20,36,40,8,7,47,4
"COG3147",0,0,0,0,0,2,0,3,1,0,4,0,0,1,1,0,2,0,0,2
"COG3148",0,0,0,1,2,17,3,2,0,0,2,0,1,0,0,0,8,3,0,0
"COG3149",0,0,0,0,1,5,3,2,0,0,1,0,1,2,0,0,3,2,1,1
"COG3150",6,4,4,0,8,8,3,4,1,1,5,5,2,1,13,6,4,0,5,0
"COG3151",1,0,1,0,1,1,2,1,1,1,3,0,2,1,1,0,4,1,3,0
"COG3152",9,9,1,10,9,25,19,11,12,7,12,6,11,13,5,9,2,12,3,11
"COG3153",5,3,2,7,4,1,3,1,4,6,7,2,6,2,5,3,1,1,5,3
"COG3154",0,0,0,0,0,4,0,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,3,0,4,1,2,0,0,1,2,7,6,0,1,18,4,1,12
"COG3156",8,7,9,4,11,10,6,15,3,7,15,6,1,4,7,17,5,4,9,3
"COG3157",1,0,0,0,0,7,0,0,1,0,4,0,1,0,0,1,1,0,0,1
"COG3158",0,1,0,0,0,14,1,0,0,10,8,0,8,0,0,0,3,0,1,2
"COG3159",13,6,8,7,11,8,5,6,3,3,14,4,4,7,5,6,10,5,13,8
"COG3160",1,0,0,0,0,8,0,3,0,1,5,0,0,0,0,0,5,0,0,0
"COG3161",3,6,4,1,1,7,1,0,2,1,6,0,1,2,3,5,6,1,0,2
"COG3162",0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,2,0,0,0
