"","DLM005","DLM018","DOM026","DOF004","DOF012","NLM002","NOF014","DLF006","DOM010","NLF009","NLF012","NLF007","DOM001","NOM012","NOM014","DLF007","DLF010","DLM003","NOM008","NOM027","NOM020","NOF009","DOM023","NOM009","NOM001","DOM021","NLM027","NLF015","NLM023","DLF009","NOF007","DLM021","DOM003","DOM019","DLM028","DLM019","DLM016","NOM019","NOM010","DOF011","NOF005","NOM022","NLM010","DLM002","NLM032","NLM007","NLM029","NLM004","NOM017","NOM013","DOM013","DOM024","DLM015","NOM002","NOM007","DLM006","DLF013","NOF011","NOF012","NOM018","DOF009","DLM022","DOM008","DLM012","NLF005","NOF006","NLM025","NOM015","DLM013","NLF002","NOF002","NOF013","NLM017","DOF003","DLM027","NLM028","NLF013","DLF014","NOM028","DOM005","DLM009","DOF008","DLM017","DLM020","DLM008","DLM024","NOM029","NLM008","DLF004","NLM021","DLM004","NLM031","DOM018","DLM010","DLF003","NOM026","DLM023","NOF008","DLM001","DOM016"
"COG1414",35,19,3,23,37,15,10,36,16,10,4,12,16,13,6,19,30,11,9,23,11,19,7,12,12,14,11,12,14,62,19,11,28,10,22,20,17,12,9,7,10,8,19,6,13,15,6,9,3,14,17,11,12,14,12,5,20,16,16,13,36,29,17,90,12,15,14,9,34,5,17,7,12,20,17,21,8,42,25,37,21,27,4,13,24,84,17,13,11,13,15,23,9,58,13,31,8,23,21,14
"COG1415",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1418",82,101,97,55,91,118,130,90,72,97,102,117,84,118,78,52,116,83,83,102,85,82,119,94,106,74,108,71,73,55,84,74,86,90,83,112,63,116,104,110,90,85,98,101,104,75,110,99,111,105,98,82,80,105,122,113,100,82,133,79,97,110,79,106,116,70,90,82,77,82,72,92,103,75,117,69,106,109,67,51,73,98,110,91,96,26,81,70,111,83,85,88,89,63,121,75,102,98,83,77
"COG1419",4,8,6,15,3,1,26,2,6,9,4,21,5,9,2,2,8,2,1,0,8,0,1,11,3,1,0,2,2,0,9,1,4,4,14,1,0,10,8,2,9,3,12,10,8,4,23,8,4,10,2,3,7,16,13,8,0,5,3,20,5,2,0,0,18,2,21,2,2,14,10,3,17,3,8,21,21,5,0,1,17,4,4,4,6,0,4,18,3,7,1,11,7,2,0,12,1,10,0,5
"COG1420",22,36,33,19,36,6,54,26,20,19,29,30,23,38,6,11,43,17,5,30,4,4,9,39,19,4,47,16,13,13,18,15,18,13,32,50,15,35,28,17,24,9,15,39,44,33,41,19,14,27,49,26,10,27,25,27,31,19,41,27,18,48,14,45,28,4,16,21,31,23,22,23,19,14,32,28,34,38,15,6,46,46,24,4,35,10,16,27,16,28,2,34,18,11,32,29,37,32,21,23
"COG1424",0,4,2,0,10,1,0,5,2,0,1,0,2,1,0,2,2,1,0,8,2,1,0,9,3,0,1,1,0,0,0,4,4,1,0,2,0,3,0,4,0,2,0,2,1,2,2,1,3,2,2,2,2,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,3,2,0,0,0,1,5,2,0,0,0,0,3,15,2,0,1,0,1,0,1,0,0,0,1,3,0,0,0,0,1,0
"COG1426",5,4,0,4,10,1,1,4,2,0,1,0,2,1,1,1,2,0,1,5,12,0,2,1,1,3,22,5,1,11,0,0,10,1,2,2,2,2,0,7,0,0,1,2,3,1,1,3,5,3,1,0,0,1,1,0,1,0,2,2,0,0,0,4,3,1,8,1,2,1,0,0,0,3,11,2,1,8,3,1,6,3,2,1,0,7,3,0,1,1,2,0,0,5,3,7,2,1,0,2
"COG1427",4,1,0,0,0,0,5,2,2,2,1,1,4,3,0,0,5,6,0,19,2,0,4,0,1,1,0,0,2,3,1,2,3,2,2,0,2,6,2,9,2,0,1,6,2,0,5,0,3,12,8,0,1,3,2,0,1,1,0,0,3,2,0,0,2,0,0,2,3,4,0,0,0,9,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,1,0,1,3,1,2,0,0,6,5,1
"COG1428",14,5,0,3,24,49,2,12,4,4,2,2,19,20,0,1,10,8,1,0,35,0,39,11,49,1,15,0,3,3,0,1,33,0,1,1,3,9,0,36,2,27,1,10,0,0,6,42,44,15,0,0,0,0,13,12,0,3,5,0,2,0,0,3,3,0,25,1,0,1,0,0,0,4,27,0,0,3,1,0,18,13,14,0,2,0,0,10,10,0,0,0,0,0,22,2,0,0,5,2
"COG1429",54,10,24,71,36,11,44,78,62,34,55,14,96,56,50,44,38,53,88,12,82,91,42,18,109,58,7,45,57,26,52,56,51,40,42,28,58,63,37,65,61,63,33,29,17,51,61,57,88,75,30,38,69,33,33,32,36,48,29,45,40,38,61,8,46,51,63,79,20,41,52,48,36,45,31,50,28,12,30,31,21,2,56,70,8,2,51,21,62,45,53,26,62,42,22,9,33,50,69,69
"COG1430",0,0,0,0,0,2,4,0,0,0,1,6,1,2,0,0,2,0,1,0,0,0,1,0,0,14,0,2,0,0,0,1,0,1,1,4,0,2,0,0,0,0,0,0,0,3,1,0,0,2,2,0,1,0,0,1,0,0,1,2,0,3,0,0,0,0,0,3,0,1,0,4,0,3,0,0,1,1,0,0,2,0,0,0,0,3,1,0,1,0,1,2,0,1,3,1,0,0,1,0
"COG1431",0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1432",16,10,17,19,16,0,15,16,5,8,8,8,11,13,10,5,4,4,8,6,5,4,9,13,16,3,9,1,14,6,14,8,4,2,13,15,17,11,10,8,14,3,18,17,9,11,27,9,5,23,10,13,26,13,2,8,8,8,13,20,7,14,4,5,14,8,10,21,14,18,8,4,10,18,17,21,4,22,10,1,7,22,7,8,13,9,6,26,18,11,6,10,33,4,15,23,10,12,5,9
"COG1433",6,13,3,9,9,4,3,4,11,5,6,6,3,3,6,2,1,6,8,1,3,4,11,15,3,13,7,4,4,1,4,2,0,13,3,0,7,8,3,5,6,12,6,8,9,2,11,4,2,6,4,12,5,6,0,4,1,5,4,6,6,4,0,2,4,9,1,9,6,6,21,10,1,5,4,11,12,2,6,4,8,13,6,9,3,0,5,6,8,6,14,6,2,6,3,20,3,7,5,9
"COG1434",14,15,21,17,54,4,18,15,17,14,11,15,15,16,20,7,17,7,4,60,4,5,9,25,12,15,21,7,11,24,7,14,19,10,18,28,10,21,11,21,10,13,13,18,16,2,13,14,16,16,16,16,20,33,18,13,11,10,7,21,5,19,10,37,10,9,5,6,5,28,15,11,9,10,25,10,5,22,15,12,22,45,11,8,25,36,14,13,11,12,6,19,14,15,5,29,14,13,17,19
"COG1435",19,6,8,17,28,28,10,21,24,23,22,16,19,12,24,15,27,22,19,4,8,10,13,5,4,29,17,20,15,24,17,24,18,24,27,26,24,23,21,32,22,26,14,10,11,31,20,6,5,11,18,21,20,3,13,18,22,15,23,19,22,23,21,10,15,33,13,21,12,9,20,14,13,9,17,21,7,9,20,19,13,19,17,19,31,14,6,9,9,23,28,21,25,5,11,19,19,22,21,18
"COG1436",6,6,5,0,3,0,1,13,1,2,0,1,4,1,2,0,8,1,2,1,0,1,0,2,0,1,4,0,0,0,2,2,0,2,4,10,3,3,4,1,3,0,0,7,2,2,1,3,1,4,4,0,0,1,3,0,5,4,2,0,3,8,1,6,1,0,0,2,13,1,1,1,1,0,2,0,0,1,4,0,2,5,1,0,7,2,1,0,0,8,1,2,0,0,2,1,2,2,0,1
"COG1437",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,4,1,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0
"COG1438",31,31,25,34,30,30,26,29,24,29,28,16,21,45,17,30,27,36,29,24,25,20,26,27,36,14,39,35,31,26,23,19,27,31,23,33,29,26,26,32,34,39,20,29,25,23,35,32,34,27,24,27,25,33,46,28,21,21,15,27,37,22,25,34,24,24,34,24,36,32,27,22,20,26,31,21,16,24,22,28,37,18,19,21,27,32,25,26,27,27,18,27,31,23,25,27,25,24,33,17
"COG1440",2,3,8,5,11,3,9,2,4,5,3,1,2,3,5,5,5,7,2,5,2,2,4,9,3,2,13,1,4,8,0,0,8,3,8,0,1,1,4,2,4,4,2,2,10,3,6,8,3,2,5,3,0,5,3,1,6,1,2,1,3,2,5,12,5,1,6,6,8,1,4,3,8,2,8,6,1,5,4,11,19,10,3,0,5,14,4,2,2,3,3,8,5,15,2,28,7,3,1,8
"COG1441",2,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,4,0,0,15,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,2,2,0,0,1,1,1,0,0,1,0,2,0,0,0,0,1,2,1,0,0,0,8,1,0,1,0,0,0,1,4,0,10,1,0,0,0
"COG1442",29,35,25,24,37,13,32,26,22,17,29,26,31,19,26,15,12,23,9,9,20,29,30,23,5,31,81,12,20,45,24,4,49,9,21,18,14,19,20,27,20,13,18,20,28,9,26,19,55,36,45,44,24,22,39,49,19,42,22,44,69,18,25,119,50,30,44,34,44,42,67,44,31,27,84,25,90,38,44,73,69,94,44,46,61,64,46,86,45,29,47,53,69,80,20,48,13,23,51,39
"COG1443",10,2,11,6,2,0,4,7,10,5,6,5,9,6,5,5,5,7,10,0,4,4,21,4,13,7,2,9,8,8,3,8,13,8,8,2,8,9,6,14,5,5,6,4,2,1,5,10,14,5,6,13,6,4,2,11,11,11,2,4,10,2,11,5,4,17,9,9,2,5,7,1,9,9,6,5,2,0,5,11,1,1,7,12,11,7,6,6,12,14,14,10,5,7,12,8,4,8,12,5
"COG1444",3,0,0,4,3,1,0,0,1,0,0,0,1,1,0,0,2,1,1,0,5,2,0,0,0,1,1,1,3,15,2,0,7,0,12,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,3,0,2,1,1,1,0,1,0,0,0,1,0,0,1,2,4,0,1,0,0,0,19,1,1,0,0,0,0,0,4,0,7,0,0,0,1
"COG1445",16,39,21,36,67,10,35,23,47,29,33,36,20,32,28,12,24,13,17,111,23,12,14,40,15,9,61,26,34,75,26,19,73,15,25,18,17,46,27,47,25,15,36,38,65,27,56,29,42,30,42,22,31,60,30,27,33,25,22,41,18,17,19,30,29,9,33,22,65,66,37,33,36,18,51,49,38,55,29,18,70,82,19,22,17,102,27,35,22,22,10,25,29,20,32,50,31,37,20,45
"COG1446",5,5,6,12,11,8,1,6,14,10,3,3,11,1,7,9,2,3,8,12,2,13,5,9,1,2,2,10,13,16,9,3,6,6,2,1,4,4,6,5,12,10,7,0,3,20,2,1,2,8,8,7,10,6,2,3,6,3,0,2,4,4,8,32,2,13,1,16,2,10,4,9,7,6,4,8,0,4,11,6,3,8,1,9,5,41,4,4,2,7,21,3,4,14,0,7,7,7,4,14
"COG1447",9,2,5,6,12,4,4,4,12,5,7,4,0,1,4,3,7,4,8,14,5,4,1,8,4,4,15,2,5,17,1,1,15,7,8,1,7,1,4,6,5,4,1,5,5,1,4,7,3,3,6,2,5,9,2,0,3,3,1,0,4,0,1,12,4,2,4,7,5,4,3,3,3,3,3,5,4,11,6,10,25,9,8,5,7,27,4,5,5,2,5,4,6,14,4,28,6,4,1,3
"COG1448",27,12,0,1,12,7,2,13,3,3,3,3,4,5,4,6,9,6,8,13,14,6,4,3,10,11,10,2,7,26,5,4,12,5,6,12,5,12,3,4,2,3,5,6,7,11,3,10,6,8,8,3,3,4,2,5,0,2,1,9,6,6,5,4,4,7,28,4,16,7,3,2,3,3,19,4,4,26,3,10,10,8,3,4,3,28,8,3,2,5,2,0,5,18,2,29,7,1,6,6
"COG1449",24,33,5,23,11,59,19,25,25,20,23,36,34,28,23,16,12,31,35,0,24,24,35,2,20,39,0,46,36,14,28,29,30,30,18,9,27,16,34,9,15,27,22,14,9,19,22,33,8,17,12,29,15,4,39,42,20,37,15,18,29,9,31,1,27,37,38,25,9,15,23,25,19,38,10,16,12,1,28,46,2,0,40,29,31,0,29,22,19,22,21,31,24,16,25,5,13,23,39,22
"COG1450",3,0,0,10,1,2,0,5,7,1,0,0,3,1,1,4,1,2,4,0,5,11,2,0,0,1,5,4,9,19,0,0,11,1,22,3,1,4,1,2,0,4,1,0,2,0,0,0,1,1,1,3,1,0,0,0,0,0,3,1,1,9,8,7,1,7,0,1,5,0,4,0,1,0,0,3,0,0,2,13,5,1,5,3,2,47,7,1,2,0,3,1,1,8,0,18,1,2,4,5
"COG1451",42,39,16,28,22,9,24,28,21,23,29,44,29,21,18,33,52,18,22,24,14,22,30,33,8,42,17,24,28,27,30,32,44,22,29,30,37,28,23,5,21,18,27,18,39,19,31,14,11,33,31,28,20,23,30,21,32,28,29,21,31,37,23,55,10,20,38,36,29,30,28,23,24,37,11,26,28,26,28,32,25,46,22,18,32,22,37,30,19,29,32,42,25,23,27,19,35,36,37,29
"COG1452",7,1,0,5,6,9,1,8,4,3,0,1,3,4,4,1,6,0,1,1,22,5,1,4,0,2,4,1,4,28,3,4,18,2,4,2,2,7,0,0,1,3,2,3,3,4,0,4,0,2,0,2,2,0,2,0,0,0,1,6,5,7,6,3,5,3,21,4,6,5,2,0,2,8,1,0,6,0,5,4,23,3,0,1,0,23,6,1,0,5,3,1,5,18,1,23,0,0,3,6
"COG1453",41,47,23,41,21,9,24,38,47,44,32,38,54,27,28,21,43,32,49,31,15,22,29,31,11,34,18,61,48,20,36,51,9,62,39,63,66,41,35,11,48,18,32,28,37,33,43,14,19,19,36,33,51,42,22,29,41,51,24,37,32,55,43,9,27,64,15,34,80,57,44,51,37,52,27,42,46,26,46,30,8,37,29,55,34,13,41,35,24,22,33,26,33,33,25,25,52,49,40,49
"COG1454",129,189,157,138,144,51,131,150,157,124,165,139,95,117,133,115,130,88,124,242,52,109,101,207,98,110,198,105,95,131,90,111,100,107,129,143,129,141,167,115,162,92,140,141,159,135,169,125,70,149,154,130,103,192,124,110,160,90,152,166,106,170,76,243,146,99,77,121,208,143,156,101,83,138,195,166,123,257,166,49,193,222,107,67,147,148,133,165,87,134,114,142,120,149,119,147,138,139,90,113
"COG1455",13,16,46,19,136,10,26,25,28,9,14,17,24,10,13,17,18,26,9,30,8,13,2,48,12,10,70,15,27,39,3,11,22,8,29,5,21,15,32,8,20,14,7,10,46,7,42,26,9,20,14,9,13,29,10,8,25,15,6,20,14,15,9,50,9,10,14,8,20,13,28,18,22,8,101,23,18,35,40,28,92,66,8,9,17,61,16,10,12,13,2,32,18,58,18,66,42,9,7,14
"COG1456",2,2,2,1,9,0,4,5,0,0,1,1,3,0,0,2,4,1,1,2,1,1,1,9,2,0,12,1,0,1,3,0,0,3,0,15,1,2,0,1,2,0,1,0,10,0,1,3,3,4,5,0,7,1,2,0,1,1,0,0,3,5,0,8,2,0,3,0,0,1,3,2,0,3,1,1,0,7,7,0,4,16,0,0,6,0,1,3,1,1,0,1,3,2,3,5,4,3,5,0
"COG1457",21,19,22,9,49,7,9,25,8,7,6,8,9,6,18,7,16,10,1,99,8,4,8,27,16,10,35,4,15,17,6,9,27,16,17,11,9,11,5,27,11,10,5,10,27,10,8,11,16,23,9,5,6,22,8,1,13,9,7,8,20,17,12,106,7,3,8,11,12,18,20,4,2,11,40,14,6,38,14,4,24,34,12,8,7,30,7,11,3,7,5,20,17,21,7,33,10,8,6,10
"COG1459",21,12,14,18,32,8,53,25,11,17,13,24,19,32,27,8,34,26,7,46,9,7,11,19,20,18,34,8,16,116,9,11,31,12,38,22,15,24,15,20,18,10,24,34,25,13,34,24,18,32,36,6,12,22,27,32,18,15,31,13,24,45,16,12,27,7,13,9,10,25,31,16,31,18,27,14,30,29,19,17,36,23,10,10,29,58,20,32,16,16,3,24,19,22,30,34,8,32,17,22
"COG1461",20,28,42,33,53,8,32,28,41,27,24,36,17,34,24,21,40,17,21,46,10,6,7,57,25,12,73,21,17,16,23,19,18,23,34,62,24,44,30,21,31,9,36,55,40,32,43,32,24,36,23,22,28,51,28,26,45,31,24,23,18,40,15,18,48,13,27,31,44,41,31,30,20,26,47,57,34,34,21,8,47,50,25,18,44,11,23,32,21,42,10,30,31,13,38,45,53,40,20,22
"COG1462",0,6,0,1,1,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,2,0,0,1,4,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,4,2,0,1,0,1,0,0,8,0,1,0,0,0,0
"COG1463",7,7,0,2,10,3,0,14,1,1,3,2,7,4,3,1,4,1,2,26,5,0,2,1,3,5,3,4,5,16,1,2,9,1,5,10,6,16,1,4,4,1,1,7,2,0,1,3,5,6,6,2,1,4,3,1,1,2,1,2,5,1,7,0,0,0,6,3,9,8,4,1,3,4,12,0,5,16,1,2,13,0,9,4,0,15,4,2,5,1,1,1,3,8,3,10,1,2,3,7
"COG1464",26,22,9,16,63,11,25,42,14,22,16,14,18,19,19,7,39,15,16,67,35,8,11,22,12,13,73,8,29,29,16,12,32,22,34,37,21,28,21,15,16,7,13,16,26,23,26,25,15,18,22,6,6,20,24,8,13,13,15,22,28,26,20,70,13,6,59,16,51,4,11,16,21,17,47,7,22,74,17,12,65,45,19,14,24,40,13,11,8,22,8,13,27,51,16,57,15,17,13,21
"COG1465",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",36,41,50,38,61,44,44,48,39,42,32,48,33,53,33,64,54,45,33,50,24,40,40,32,50,41,65,36,36,37,28,40,39,49,31,50,43,45,42,49,49,40,36,48,52,36,59,45,33,44,42,52,22,53,54,71,49,47,66,41,41,39,43,45,61,40,47,37,32,32,44,36,35,47,47,44,44,44,35,40,44,47,46,37,46,23,43,47,30,46,46,38,33,45,43,44,51,49,43,40
"COG1468",10,7,4,2,12,3,10,10,7,9,5,11,6,11,2,11,11,7,6,1,22,2,10,7,13,13,6,7,14,5,11,7,8,5,11,20,9,12,15,8,8,4,8,14,11,12,8,13,7,21,5,15,8,19,9,30,4,7,5,5,20,9,11,1,6,4,7,5,7,7,19,5,16,9,15,14,4,6,15,8,20,15,3,3,13,6,23,15,8,11,0,6,8,7,11,14,13,5,4,5
"COG1469",5,1,0,2,0,3,2,4,2,1,2,0,9,2,5,1,2,2,2,15,0,5,2,0,2,1,0,0,2,5,0,4,6,0,2,2,1,4,1,5,1,1,4,8,1,1,4,0,2,2,5,1,4,1,3,2,2,4,4,1,1,2,0,0,0,0,1,4,3,2,0,2,1,3,0,0,0,2,1,0,7,3,5,5,0,0,2,0,4,1,3,0,4,11,1,9,2,3,1,4
"COG1470",3,2,5,11,1,2,4,8,4,4,1,0,10,4,6,9,3,5,2,0,1,10,1,0,2,2,0,15,9,3,3,6,0,1,6,2,4,7,2,0,8,1,2,5,1,2,6,0,0,1,1,1,3,3,2,3,5,14,5,1,8,9,6,0,1,10,0,8,3,6,10,15,8,10,0,0,1,0,4,14,0,2,3,5,3,8,3,2,7,4,4,3,0,1,4,0,8,5,4,5
"COG1472",338,478,563,410,379,341,423,381,526,553,573,535,485,553,458,521,356,384,613,242,595,507,688,452,541,517,283,764,615,183,483,511,461,672,599,456,619,370,713,535,420,496,541,434,465,371,461,480,631,396,390,573,539,416,257,418,521,603,424,474,568,291,401,455,378,709,353,529,439,461,589,620,667,733,444,397,536,330,547,682,213,430,629,707,587,152,709,442,587,526,628,641,445,351,395,222,397,465,651,437
"COG1473",104,46,18,51,99,42,32,88,105,43,35,49,56,60,107,53,35,55,42,96,52,78,21,88,22,33,111,67,72,58,53,47,44,43,44,70,47,55,30,25,41,27,37,48,53,60,47,47,35,61,51,44,51,64,23,40,56,31,54,61,49,39,63,79,26,14,42,42,122,32,61,49,50,72,97,58,53,177,83,94,128,104,20,34,38,132,36,35,66,48,49,42,63,77,34,140,57,51,57,75
"COG1475",144,167,148,165,137,71,189,201,138,171,162,159,156,167,118,88,188,93,113,159,98,71,110,148,124,121,120,118,126,185,179,125,104,165,163,258,166,202,125,97,143,92,140,152,188,167,141,109,133,180,181,137,131,153,155,147,182,151,156,136,145,234,131,120,136,103,125,137,134,137,107,132,130,151,129,165,139,114,126,110,130,220,154,95,149,97,104,170,131,147,110,144,152,155,166,128,229,169,133,115
"COG1476",5,11,17,3,8,0,13,22,8,18,8,15,16,10,7,7,17,6,3,4,3,2,2,20,25,5,29,4,10,8,13,9,3,14,10,12,6,7,6,3,11,9,10,12,26,3,20,8,6,8,13,9,6,19,15,8,9,7,7,16,18,13,7,12,14,7,4,4,13,7,11,8,10,13,18,11,4,4,7,4,8,24,4,5,24,11,11,46,2,13,4,24,9,8,11,11,9,11,6,5
"COG1477",53,41,55,41,50,51,33,49,48,40,62,46,51,54,62,63,47,55,47,39,47,63,46,69,58,41,49,53,59,18,55,38,43,40,39,55,45,47,46,49,49,54,71,49,42,37,59,54,60,52,44,42,42,56,47,57,38,62,41,49,50,47,39,22,56,54,54,38,65,45,44,47,62,49,57,48,48,38,54,53,62,32,47,62,44,16,50,43,57,37,67,48,37,40,47,58,48,52,45,39
"COG1479",103,114,135,95,13,78,81,113,48,84,78,73,75,136,108,104,93,67,54,147,69,38,186,98,74,50,54,40,60,61,113,74,148,46,41,78,74,85,95,87,64,138,51,87,89,68,95,136,154,114,69,186,63,51,222,140,102,47,80,71,81,56,81,168,149,100,111,48,51,80,77,26,66,67,165,41,53,44,42,47,19,81,89,63,122,11,116,102,122,84,92,52,85,57,142,70,36,68,60,97
"COG1480",43,55,61,52,12,86,25,34,60,43,44,47,46,56,58,68,23,49,60,3,87,67,112,26,92,70,1,44,53,14,61,42,49,42,27,25,34,44,52,52,56,69,38,51,37,56,32,51,104,39,48,61,49,26,49,66,51,50,21,45,49,22,46,2,51,46,44,55,24,42,34,49,38,45,46,41,42,11,49,64,6,6,66,58,38,0,59,44,73,53,78,43,28,46,57,34,23,42,63,69
"COG1481",27,29,27,22,48,5,35,24,13,17,22,26,10,32,14,10,45,9,6,35,8,11,4,30,27,6,39,8,3,10,21,12,17,18,30,34,15,21,28,17,22,11,15,27,27,13,37,23,15,30,24,15,21,31,18,20,25,15,34,23,10,39,5,45,24,6,8,19,37,17,16,17,11,20,40,39,23,46,23,5,53,37,19,8,28,16,8,34,17,20,8,17,14,10,38,26,31,33,16,12
"COG1482",44,64,44,57,45,49,59,46,56,58,55,60,61,51,56,56,47,86,41,40,42,51,73,63,44,63,59,49,61,45,57,44,34,74,42,41,58,43,70,48,65,45,52,72,65,44,46,57,62,55,31,38,42,27,25,44,29,32,29,33,39,17,26,8,39,25,25,22,27,31,30,24,33,37,21,22,40,7,22,39,43,22,38,37,38,17,34,25,26,26,30,45,19,20,29,29,48,25,30,22
"COG1483",2,6,18,10,0,21,4,7,12,3,0,3,6,0,0,0,1,6,0,0,3,5,0,39,3,0,0,2,10,0,1,0,2,35,6,4,4,2,1,0,0,0,0,0,14,0,0,3,0,7,0,0,8,0,0,5,0,8,9,2,22,0,0,0,0,0,4,0,0,1,24,2,21,4,0,0,41,0,0,15,1,0,3,5,1,0,2,0,0,2,0,1,0,53,3,0,10,0,0,0
"COG1484",188,73,135,148,73,26,102,92,88,98,119,115,109,67,58,64,126,100,116,25,79,193,223,176,41,214,105,99,66,130,181,88,52,100,83,173,63,91,132,85,120,176,96,125,116,194,93,112,240,78,102,99,37,125,110,65,112,53,98,109,84,137,100,87,114,85,56,122,168,82,81,69,71,74,123,104,110,265,89,49,86,121,94,48,84,117,46,75,105,74,128,154,91,62,93,107,106,110,102,128
"COG1485",2,0,0,3,1,1,0,2,0,0,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,4,0,2,12,0,0,11,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,4,4,0,2,2,1,4,1,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,22,0,0,0,0,0,0,0,10,0,5,1,0,0,2
"COG1486",30,8,15,19,27,15,16,31,38,17,14,7,13,17,22,13,22,16,15,42,19,7,7,38,6,15,42,20,16,58,17,19,48,14,36,31,7,15,13,19,14,11,4,15,17,9,12,18,11,16,21,9,15,30,3,9,20,9,16,16,7,26,14,37,8,8,15,15,51,7,28,7,31,11,27,14,15,29,35,10,8,30,14,15,15,79,31,14,2,19,13,10,19,65,6,83,32,10,13,19
"COG1487",3,4,0,0,14,2,1,7,2,12,5,4,5,14,5,5,10,7,9,1,0,2,0,1,23,7,0,9,7,10,6,8,4,6,11,1,9,1,6,13,7,0,1,3,1,1,8,3,14,2,1,7,4,4,4,7,4,7,10,2,4,9,15,5,2,8,1,10,2,6,8,2,9,9,6,0,0,11,3,5,1,1,2,7,5,14,0,10,2,7,4,5,1,9,3,6,1,2,9,3
"COG1488",34,51,34,52,90,12,79,58,56,26,40,49,32,42,27,38,44,36,36,79,17,32,27,65,31,31,110,44,38,32,23,30,29,36,32,77,42,57,38,29,49,16,36,54,63,29,50,40,28,43,46,42,42,42,38,27,34,43,57,50,60,53,20,90,38,37,163,39,52,69,52,31,33,42,81,41,46,71,53,63,57,83,30,35,33,30,43,42,20,42,14,61,42,27,57,41,53,53,38,29
"COG1489",11,3,2,6,7,1,5,10,8,3,7,7,7,13,10,1,9,9,6,10,2,7,2,5,2,0,8,3,3,15,4,2,7,5,6,9,10,8,4,3,7,4,6,9,8,9,6,4,2,8,4,6,9,8,6,1,9,5,3,6,10,11,10,4,5,2,2,2,13,1,8,3,6,8,6,1,9,13,8,10,4,5,6,5,6,22,6,8,3,3,1,5,10,6,11,13,18,3,6,5
"COG1490",31,32,31,26,24,20,26,31,22,21,31,23,25,24,25,33,34,25,26,20,26,28,29,23,29,27,30,26,20,19,29,22,24,20,28,31,29,34,27,24,22,25,31,23,29,38,18,30,41,38,32,25,28,21,23,33,22,17,31,29,28,34,24,39,32,24,24,26,22,25,30,13,25,29,37,35,21,29,27,16,25,27,34,24,31,18,25,26,29,28,28,29,24,25,36,29,25,24,33,21
