"","NOM018","DLM022","DOF007","NLM021","NOF005","NOM007","NOM027","DLF001","DLM009","NOM009","NLM023","NLM025","NLM022","NLM026","NLF007","NOM002","DLM005","DOM023","DLM011","DLM002","NLM024","NOF013","DLF010","NLF008","NLM002","NLM028","DLF005","DLF006","DLF012","NOM019","NOM012","NLF002","NLM006","NOM025","NLM029","NLF005","NOF014","NLM010","NOM008","DLM003","NLM032","DLM018","NOF007","DLF014","NLM016","NLF012","DOM019","NOF006","DLM028","DLF003","DOF004","DOM024","NOF002","NOF008","DLF009","NOM013","NLM004","DLM021","DOF012","NOF011","DOM018","NLM031","DOM003","NOM005","NOF009","DLM015","DLM019","DLM013","DLM001","NLF009","DOM021","DOM010","DLM020","NOM010","NOM004","DOM022","NLM017","NOM017","NOF012","DLM012","NOM029","DLM016","DLF008","DLF004","DOM008","DLM014","DOF003","DOF006","NOM020","DOM015","NLM001","DOF009","DLF007","DOM016","NLF010","NOM028","DLM010","DOF008","NOM026","DOM001"
"COG2230",18,12,5,9,7,6,40,2,5,13,4,4,10,1,6,14,12,3,6,7,2,7,14,12,3,23,8,11,27,5,10,8,12,10,7,1,6,3,2,8,13,12,4,48,1,2,8,5,9,4,11,12,6,7,27,20,9,1,46,11,6,11,24,16,6,11,3,5,6,4,6,4,6,14,9,8,8,8,5,34,11,6,21,3,2,5,6,6,5,0,8,5,8,10,9,9,18,34,35,5
"COG2231",0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,1,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2233",91,70,94,61,82,80,150,86,88,120,70,74,100,63,75,115,100,88,79,87,112,51,78,68,86,93,73,67,105,101,63,99,85,93,82,98,47,67,55,62,98,90,54,128,114,63,48,63,92,109,72,55,98,63,112,76,124,53,125,43,69,64,130,130,67,81,70,84,78,83,75,74,85,54,87,89,62,134,43,193,86,62,108,82,76,57,42,73,83,75,80,82,78,114,63,81,82,137,103,82
"COG2234",64,45,65,62,64,45,13,74,14,47,50,16,47,45,38,48,47,34,94,19,41,54,50,54,21,55,44,63,81,59,34,54,40,55,43,44,48,51,72,54,48,21,65,26,18,49,54,60,54,27,53,45,40,60,13,45,15,43,35,39,45,42,20,46,90,58,37,82,36,50,68,45,68,43,105,37,60,19,36,17,75,62,71,38,68,63,42,113,32,76,53,43,90,85,101,77,41,46,45,48
"COG2235",1,14,2,4,2,1,1,1,0,0,2,3,0,4,0,0,4,3,2,7,0,1,16,1,1,0,3,14,2,15,5,0,5,0,8,1,6,0,1,10,4,5,0,5,0,4,4,0,11,9,0,1,0,4,28,17,4,4,16,4,2,3,0,1,4,2,28,24,8,5,3,6,0,5,3,2,2,2,3,3,1,6,5,0,1,4,11,0,6,2,1,12,0,0,0,0,1,17,0,8
"COG2236",1,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2239",64,57,35,55,58,64,25,45,93,66,74,20,58,88,83,52,37,40,50,54,22,48,56,48,23,75,79,47,58,54,54,64,36,60,75,49,79,70,72,45,70,51,71,32,9,56,73,50,41,43,45,67,68,59,22,46,34,62,21,55,87,70,6,48,42,60,100,56,56,67,54,56,46,53,48,34,49,28,35,31,44,83,28,38,45,60,65,47,28,73,45,71,41,60,35,46,51,49,68,41
"COG2240",30,32,30,52,32,22,51,33,41,41,21,22,44,35,27,38,33,33,30,35,53,29,38,34,25,41,33,41,34,39,21,35,27,43,25,30,34,54,31,28,53,26,29,57,23,29,24,27,40,37,29,28,29,35,39,29,31,24,46,24,38,26,40,45,37,21,37,43,23,36,27,38,29,36,45,26,28,36,26,52,21,44,40,25,34,37,24,50,43,42,30,42,43,43,41,37,33,39,38,24
"COG2241",18,14,14,37,25,20,30,22,11,34,25,4,23,26,15,46,16,9,23,20,19,21,21,24,3,45,11,29,32,30,23,30,26,39,30,29,37,36,19,21,39,17,50,36,2,14,26,38,23,15,31,29,14,34,8,25,18,31,20,16,36,25,12,27,45,26,24,18,13,30,17,27,24,23,28,23,29,15,20,13,18,36,27,10,27,17,29,32,10,24,16,20,14,29,35,33,20,31,12,17
"COG2242",24,19,16,18,36,24,39,19,9,40,23,6,25,28,29,55,28,4,30,15,13,18,21,15,5,31,17,19,37,29,16,26,24,34,30,25,16,31,36,13,45,20,45,29,3,28,19,32,36,4,50,34,7,31,3,27,20,34,20,18,39,22,6,18,41,27,25,25,12,34,15,23,30,21,23,25,36,12,21,21,16,24,35,11,20,18,21,35,13,19,9,13,23,39,32,33,16,22,17,42
"COG2243",13,8,12,8,19,8,27,23,15,24,16,3,5,12,9,33,6,8,11,15,5,17,12,24,5,21,12,9,26,12,9,29,12,15,13,12,13,19,20,11,14,13,14,14,3,12,28,27,11,11,20,14,21,16,4,24,7,34,25,13,33,22,11,12,18,26,10,26,9,17,16,12,23,23,17,21,14,7,12,6,12,26,20,9,22,12,13,22,8,23,5,13,14,26,21,17,11,21,13,13
"COG2244",164,180,246,165,188,190,129,309,192,228,274,173,191,217,213,191,198,168,298,173,143,205,217,194,167,188,235,199,175,177,206,241,160,183,210,171,199,200,261,204,191,171,297,176,193,236,168,267,143,182,208,207,226,245,145,220,165,205,242,230,201,211,109,141,221,218,205,187,166,202,201,193,189,208,222,194,248,179,255,116,239,177,225,166,248,214,210,223,160,148,154,188,359,168,197,171,158,181,185,237
"COG2246",10,6,1,8,6,10,4,3,11,14,6,7,12,16,11,11,5,3,0,17,0,12,17,2,1,10,17,5,5,16,14,5,5,8,9,9,20,4,7,2,7,11,9,23,5,7,10,4,11,10,2,9,2,7,12,9,4,3,20,3,5,7,3,6,3,7,14,6,7,7,0,3,2,11,2,5,12,9,14,19,4,2,5,6,0,4,3,1,1,6,8,9,6,6,1,7,4,12,14,3
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2249",6,6,8,2,0,2,2,4,8,1,12,4,5,0,1,2,4,3,4,2,8,4,6,9,5,1,1,6,9,2,0,4,9,4,1,8,3,11,6,5,2,1,7,9,1,8,9,7,11,4,13,12,13,3,37,1,6,16,17,11,20,15,22,30,10,14,7,10,15,11,20,9,15,12,5,9,11,3,12,14,13,11,13,7,17,8,12,3,8,12,8,7,12,7,12,12,24,8,23,9
"COG2250",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",41,49,15,29,56,38,67,15,74,54,26,63,55,53,53,52,44,27,42,56,64,27,53,28,93,42,61,53,57,40,47,44,45,39,50,64,44,29,22,26,65,55,29,90,61,26,36,20,53,64,19,17,29,16,29,25,42,16,62,22,30,28,43,43,15,8,36,22,31,17,10,31,11,15,23,29,10,19,15,38,25,17,30,24,11,18,16,10,28,15,35,37,13,19,9,17,22,61,47,29
"COG2253",0,0,2,0,0,0,0,0,0,0,0,28,0,0,0,0,5,9,0,2,0,0,2,6,21,0,0,0,0,0,2,0,7,0,6,0,0,0,0,1,0,0,1,0,95,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,4,0,0,2,0,0,0,2,0,0,1,0,2,0,1,8,2,0,0,0,0,1,0,2,0,0,10,0,0,0,2,1,0,0,0,0,2,2
"COG2255",45,36,37,45,42,44,36,25,38,42,43,46,47,54,53,51,42,55,40,31,41,41,68,54,62,38,50,39,44,46,43,46,50,42,55,40,49,32,44,32,38,46,47,54,43,44,56,21,44,56,47,36,55,64,38,35,31,36,49,44,54,54,35,34,33,35,51,49,49,41,42,51,39,43,31,49,41,43,61,63,43,59,32,41,39,36,56,45,29,36,45,51,24,38,34,47,41,46,51,55
"COG2256",42,70,39,54,45,50,57,43,49,66,40,79,43,70,55,46,53,55,36,57,76,42,99,51,54,45,53,56,64,64,64,42,53,34,73,58,45,44,44,48,52,60,40,65,42,77,59,37,63,77,49,39,49,52,62,49,60,61,59,58,66,60,50,38,52,49,63,78,65,56,34,69,41,46,44,48,48,62,85,68,42,57,29,45,50,58,40,33,63,60,60,45,32,47,36,53,34,72,51,53
"COG2257",7,1,0,0,3,4,1,1,5,3,1,8,4,3,5,6,2,1,0,6,1,3,3,0,0,5,2,0,0,1,2,6,3,4,6,5,3,4,0,0,2,4,1,1,0,1,2,1,1,4,2,2,1,0,0,4,2,3,3,2,1,3,0,2,1,6,0,1,0,4,1,4,2,4,1,1,4,1,1,0,2,0,1,6,0,3,3,2,5,4,3,1,2,3,2,3,0,1,2,4
"COG2258",10,7,6,6,12,8,25,0,3,14,5,6,22,5,7,14,17,1,15,13,6,10,8,13,6,17,11,5,15,8,7,9,10,13,3,9,8,14,3,3,15,5,7,21,1,8,4,6,6,3,8,4,6,4,8,11,9,10,20,4,19,3,13,13,4,5,3,6,6,10,4,2,9,4,5,11,1,5,1,6,11,9,9,6,9,3,6,3,10,4,9,5,3,6,10,11,5,15,17,8
"COG2259",11,7,13,6,12,6,0,19,4,3,10,1,8,5,7,2,11,14,15,3,11,4,7,12,1,3,2,19,1,3,6,11,16,13,3,5,4,8,13,7,6,2,11,1,2,6,2,13,17,4,9,14,4,11,23,11,1,7,8,13,11,8,11,13,16,4,2,2,6,13,9,5,9,6,26,9,14,0,6,2,9,5,6,8,10,13,5,17,2,11,5,7,17,7,28,14,12,3,12,7
"COG2261",0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,5,0,0,0,14,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,2,3,1,1
"COG2262",69,58,28,68,47,56,37,34,55,64,44,72,69,48,69,54,50,78,57,52,55,50,58,32,75,56,47,53,43,48,59,47,71,54,57,52,56,60,59,56,49,54,51,69,68,44,50,47,70,70,54,44,50,70,59,47,55,46,61,65,41,65,59,55,65,46,61,53,57,63,53,52,49,38,52,41,48,82,38,71,50,59,45,58,37,53,41,52,65,67,60,59,38,53,52,41,47,65,57,60
"COG2264",47,37,38,36,44,43,35,37,35,31,29,39,62,46,38,40,29,29,30,44,29,33,67,45,40,39,28,40,32,41,34,32,39,31,52,54,26,53,43,38,44,51,38,25,28,45,49,29,77,42,28,28,26,23,20,27,22,30,27,20,24,25,13,30,21,23,24,32,23,24,28,25,19,24,18,21,31,17,15,13,22,23,13,18,19,23,29,24,25,18,17,17,24,26,19,18,23,16,26,18
"COG2265",103,88,50,73,69,101,74,52,100,112,77,95,93,83,96,105,69,66,66,84,83,72,107,54,80,91,99,96,88,97,91,85,75,76,106,75,89,70,57,54,102,92,55,75,68,71,92,56,106,112,85,68,62,63,85,79,106,68,122,63,84,86,73,100,54,74,97,99,64,68,57,65,78,86,62,77,55,87,80,90,77,67,55,81,62,71,58,47,90,67,92,67,70,68,53,77,81,112,101,65
"COG2267",32,44,10,23,31,29,23,9,43,39,26,23,39,31,44,32,23,8,9,30,7,15,33,6,15,39,33,21,71,28,34,25,16,26,23,14,34,17,8,7,40,37,21,39,6,17,19,12,22,24,19,15,17,30,42,27,24,15,40,17,24,30,24,61,19,17,46,37,18,29,8,12,12,20,18,13,33,18,17,45,18,19,20,18,6,17,17,8,11,24,19,23,5,16,16,35,20,59,38,29
"COG2268",10,44,36,17,18,18,2,38,41,17,14,118,25,24,21,18,17,9,12,37,5,36,10,6,22,30,15,9,13,16,16,35,18,27,28,24,28,40,11,28,21,16,6,9,3,26,29,22,35,8,22,12,39,17,88,11,9,9,14,21,18,19,14,33,18,24,9,15,13,15,17,7,21,22,18,24,20,3,13,14,17,17,36,27,17,24,19,22,12,16,7,9,25,22,6,11,4,11,10,11
"COG2269",5,0,0,0,0,0,0,0,3,0,1,1,3,1,0,0,1,0,1,0,1,1,3,2,5,1,0,3,0,1,0,0,4,8,0,0,0,0,3,0,1,0,0,0,1,0,0,1,7,0,0,0,1,0,8,1,0,0,1,0,1,0,8,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,5,1,1,0,0,0,1,0,2,0,0,1,1,1,0,2,8,1,4,0
"COG2270",10,18,2,9,11,9,27,3,39,19,8,3,19,14,17,19,6,6,13,8,0,9,5,7,1,20,8,4,10,6,6,8,6,17,11,5,4,14,15,6,21,15,17,35,1,8,5,4,9,9,12,2,8,7,12,13,9,14,23,13,15,8,13,18,2,5,18,13,8,16,3,13,7,6,6,6,3,12,8,42,5,8,6,6,2,3,6,1,5,12,6,5,3,6,4,11,7,21,15,5
"COG2271",17,23,28,31,12,15,1,44,8,3,25,25,25,12,13,4,41,11,26,18,58,28,24,51,11,5,21,20,10,31,22,12,31,18,8,13,12,15,15,26,8,16,29,9,46,34,20,39,33,1,21,41,11,24,59,39,18,55,25,65,53,44,41,40,42,33,12,50,58,18,37,47,25,27,18,25,17,3,17,10,8,27,62,44,36,37,16,16,64,12,7,36,22,25,15,12,38,5,36,49
"COG2272",21,10,2,7,20,26,35,5,33,27,14,84,20,33,16,7,16,76,23,35,64,10,34,9,70,14,28,12,4,35,48,10,21,26,26,17,35,18,30,16,31,47,31,44,91,12,30,23,17,64,11,8,14,12,7,14,30,12,18,15,11,13,48,9,6,10,23,22,24,9,5,13,10,8,3,11,32,43,19,15,24,13,3,21,11,2,5,1,44,18,35,16,1,9,5,9,8,33,9,14
"COG2273",41,35,59,39,61,39,22,86,7,13,49,22,64,33,41,74,44,31,36,56,52,84,23,44,158,42,36,35,8,25,34,42,41,38,37,42,37,38,56,35,36,36,51,14,52,23,42,56,29,53,26,29,67,25,24,33,52,31,9,48,19,30,27,20,50,32,46,15,35,42,40,23,65,25,64,63,64,55,31,5,53,40,56,46,35,49,28,54,45,40,32,70,82,57,32,20,50,2,11,34
"COG2274",47,57,59,61,79,39,7,43,13,74,95,242,41,33,62,41,31,47,58,88,55,106,65,111,99,83,47,72,64,111,53,81,53,96,69,42,36,75,83,102,79,25,79,30,361,66,47,94,88,85,54,56,82,49,70,96,151,60,73,64,111,31,138,70,112,85,27,46,54,98,72,39,125,66,59,107,50,161,97,40,66,71,29,53,90,71,76,71,313,134,153,31,50,76,95,123,62,30,51,165
"COG2301",9,6,2,4,1,14,7,4,7,4,3,5,8,2,3,8,4,0,3,4,4,19,9,5,13,9,2,10,39,8,4,13,5,6,7,6,6,7,12,10,11,2,3,6,0,14,7,3,6,5,7,8,9,6,8,17,7,2,22,2,5,6,9,6,10,3,11,11,0,13,3,17,0,5,4,7,6,7,3,12,3,8,21,6,4,7,8,5,6,6,5,2,5,10,2,21,16,17,22,9
"COG2302",20,17,4,12,15,30,29,1,31,24,8,10,18,26,24,25,11,4,8,21,1,21,29,7,3,26,23,15,29,16,15,23,7,13,28,30,29,14,6,5,36,24,10,15,4,14,14,3,13,15,26,15,19,18,7,31,20,11,32,13,15,13,11,11,7,8,29,18,13,17,5,8,4,17,4,10,11,14,16,17,10,11,9,8,3,10,10,4,5,15,9,10,6,12,6,5,9,26,18,14
"COG2303",1,5,2,2,1,0,0,1,1,0,1,0,2,0,0,2,3,0,1,0,4,0,7,2,0,0,0,2,3,1,1,0,2,5,1,0,0,1,1,0,0,0,1,0,0,0,1,3,6,0,4,0,3,0,13,2,0,1,4,0,1,0,11,20,1,0,0,4,0,0,3,0,0,1,0,0,1,0,0,1,3,1,1,0,3,2,0,4,5,1,2,4,0,1,0,2,16,0,6,1
"COG2304",36,31,86,86,40,109,13,100,4,19,69,78,50,39,82,33,59,75,59,64,77,65,45,59,77,44,64,47,2,56,62,47,72,50,50,62,67,72,78,83,40,76,48,11,100,55,61,63,50,66,48,71,88,63,53,43,45,62,7,77,57,42,45,18,77,57,47,33,75,45,94,63,55,63,60,84,60,56,33,54,67,78,55,59,66,84,52,68,55,39,59,61,86,52,63,36,35,16,23,51
"COG2306",0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,45,0,0,0,0,3,0,2,0,1,0,2,0,0,0,12,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,10,1,0
"COG2308",2,0,0,4,0,0,1,0,8,0,2,0,1,1,0,0,3,0,1,0,0,0,9,2,3,0,0,10,9,1,1,0,2,0,0,2,1,3,3,0,0,3,1,50,0,0,0,2,2,3,2,0,2,1,8,0,1,0,12,2,2,0,6,1,1,2,1,13,7,0,3,1,0,0,2,0,0,0,1,37,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,12,7,7,0
"COG2309",21,34,7,26,32,17,54,9,83,71,11,7,29,29,39,45,27,8,12,31,7,18,28,16,3,47,39,34,41,32,27,35,22,25,44,42,35,20,7,10,60,25,27,27,4,31,13,3,28,34,29,14,22,36,16,32,31,14,28,28,29,34,14,26,4,12,32,18,12,25,12,16,9,36,14,20,9,28,44,18,20,22,26,8,5,15,32,8,9,12,21,21,13,22,17,16,7,71,35,21
"COG2310",9,2,2,9,7,57,1,1,0,25,11,1,9,8,7,21,2,2,1,5,1,0,11,42,1,7,9,4,55,13,1,5,26,4,1,54,32,3,2,5,10,1,7,3,31,3,1,0,7,1,8,30,1,4,0,3,14,0,16,4,6,6,34,11,3,3,2,13,1,2,16,5,2,11,2,1,2,4,3,11,4,1,0,25,6,1,4,1,6,2,3,4,4,6,2,14,32,8,49,6
"COG2311",31,25,80,22,31,27,0,94,5,17,44,35,22,3,18,6,31,54,39,35,22,33,20,40,9,27,27,34,7,21,15,29,37,35,10,19,11,30,37,39,15,15,32,1,34,42,44,51,38,22,28,31,54,26,41,31,9,31,16,37,21,21,22,31,53,46,6,21,46,50,42,28,71,26,49,27,54,35,21,7,36,34,69,36,58,57,35,53,32,43,28,47,82,43,56,43,50,2,8,26
"COG2312",0,0,1,5,0,0,0,0,2,6,4,1,2,0,1,5,6,0,0,1,0,1,0,0,6,5,1,4,0,1,0,1,9,0,1,8,2,0,1,0,0,1,7,0,0,2,2,1,1,0,4,14,2,0,3,1,3,1,0,1,0,0,1,0,1,1,2,0,0,3,0,0,4,0,1,3,0,0,0,0,4,1,0,0,37,0,0,0,0,3,2,1,4,9,0,2,3,2,1,2
"COG2313",1,15,1,6,1,0,0,2,1,0,0,2,1,1,1,1,0,0,1,3,0,0,10,2,2,3,1,4,4,6,4,0,1,2,0,2,0,1,1,0,0,4,0,0,0,0,2,7,6,3,1,1,0,10,10,0,1,1,4,2,0,2,3,3,0,5,18,1,5,2,0,0,2,0,2,0,0,0,3,3,2,5,0,0,1,0,1,1,1,1,1,6,0,2,0,0,0,1,1,2
"COG2314",0,0,1,1,0,1,14,0,0,0,0,3,2,0,3,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,10,0,1,2,1,1,0,2,1,3,0,12,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,1,0,5,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,18,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,5,0,0
"COG2315",19,26,42,27,34,30,7,32,16,30,34,19,27,23,16,29,34,18,26,20,4,18,30,32,27,34,20,35,27,27,21,24,21,16,30,22,19,30,20,30,23,11,28,13,12,31,22,29,29,21,20,27,22,33,22,30,18,31,13,28,17,24,28,28,19,22,10,13,19,37,38,14,28,19,38,24,43,14,35,10,21,28,39,25,26,25,26,25,12,27,21,17,27,28,15,26,17,24,31,22
"COG2316",6,16,4,8,8,5,26,0,11,6,4,4,9,6,2,11,9,2,4,10,1,5,22,7,2,10,10,16,8,8,14,9,3,6,6,3,6,3,3,7,12,5,3,16,0,7,8,3,7,6,10,4,3,6,2,18,6,4,4,6,4,3,2,7,1,6,24,23,9,2,4,4,8,7,4,8,1,11,9,4,5,9,6,3,5,5,7,4,3,1,5,9,5,9,3,6,3,6,10,6
"COG2317",12,19,2,6,6,15,6,3,1,12,8,4,12,11,9,14,3,1,6,8,2,7,10,3,1,11,1,6,4,12,3,8,2,14,2,8,10,8,5,4,13,8,9,0,2,5,8,3,12,8,6,5,7,15,8,11,6,8,4,3,2,9,5,6,7,3,20,11,0,9,2,16,6,9,13,8,1,10,6,1,5,5,10,6,4,9,8,2,9,12,6,9,5,11,3,3,12,2,16,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,6,0
"COG2319",0,5,7,0,5,35,0,4,0,1,6,61,0,3,3,1,1,1,0,4,0,12,9,0,2,10,7,7,0,1,7,13,1,3,11,14,3,2,3,7,1,0,3,0,43,1,5,14,1,12,5,5,25,1,5,2,0,5,0,3,0,0,51,1,5,4,2,4,12,5,3,2,7,2,5,5,19,11,2,2,16,1,5,2,7,6,23,12,0,0,62,1,16,15,3,3,0,0,0,6
"COG2320",4,4,3,1,1,0,3,2,5,2,0,2,0,0,1,0,4,3,3,3,0,8,2,0,0,1,0,3,3,4,3,4,2,3,5,3,3,6,3,3,5,0,2,1,1,2,2,1,1,6,2,0,0,2,2,4,0,3,0,3,1,7,0,4,1,4,1,5,4,2,1,8,0,0,0,2,6,1,7,0,1,3,7,2,3,0,6,4,1,4,2,1,3,1,0,3,13,4,5,1
"COG2321",4,3,1,0,0,1,1,0,1,2,1,0,2,0,2,0,3,0,1,0,1,0,0,0,1,0,0,2,1,0,2,0,2,2,2,2,0,2,1,0,0,0,0,0,2,0,0,1,3,0,2,0,0,0,8,0,3,0,2,0,1,0,3,10,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,3,0,1,0,3,2,0,1,1,2,2,1,0,3,1,2,5,1,2,0
"COG2323",8,30,1,15,7,23,7,2,4,8,9,14,5,20,14,5,8,1,10,15,2,5,47,10,4,9,19,16,25,26,10,9,9,9,22,18,24,17,5,7,17,10,6,2,2,7,13,0,10,18,7,12,10,21,22,14,11,10,15,12,17,12,4,14,1,5,37,14,15,15,2,10,2,23,3,4,1,7,41,10,11,7,7,8,2,6,4,4,3,15,9,8,1,1,3,2,11,11,20,14
"COG2326",20,11,16,17,19,13,23,20,14,35,13,15,30,12,12,32,16,8,5,19,2,16,12,8,4,27,18,9,34,23,19,32,6,14,20,22,27,17,7,12,9,28,18,47,3,8,13,12,19,34,7,8,13,19,32,11,12,3,25,19,12,9,9,10,13,7,17,15,13,18,7,9,8,14,9,13,18,9,13,57,10,11,19,18,15,7,10,9,11,16,9,11,17,12,12,13,10,25,23,11
"COG2327",14,24,15,13,38,23,51,7,14,2,6,26,5,5,7,7,19,7,10,16,8,23,20,11,5,5,8,27,14,16,24,18,7,17,9,6,2,4,7,11,13,11,14,24,10,16,17,14,16,12,10,13,9,24,14,19,8,5,29,5,12,4,18,7,26,8,16,21,16,19,7,9,17,11,41,16,7,7,48,46,17,9,8,5,11,7,23,9,4,10,3,8,31,10,30,25,11,9,9,19
"COG2329",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,4,1
"COG2331",0,1,0,0,0,0,6,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,3,0,1,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,2
"COG2332",3,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,1,0,3,0,1,0,1,2,1,0,0,1,0,0,1,0,1,3,0,1,1,1,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,8,0,0,0,1,0,1,0,3,3,0,1,0,1,1,0,0,1,0,0,0,3,2,0,1,1,4,0,4,0,0,1,0,1,1,0,3,0,1,2,1,1,3,0,7,0
"COG2333",42,85,15,44,42,55,96,16,57,53,29,23,41,63,49,76,45,20,16,52,9,39,94,20,12,40,71,51,64,42,53,43,27,37,71,39,58,24,16,25,69,36,47,87,7,37,33,13,58,48,53,29,43,52,32,55,41,31,64,35,35,46,30,57,19,29,73,64,35,30,24,32,17,50,16,34,24,42,108,40,39,49,25,22,12,18,31,19,13,31,37,24,16,41,33,45,23,76,51,51
"COG2334",3,9,3,2,2,3,21,0,6,0,4,1,5,2,0,1,2,2,1,0,0,1,6,4,3,1,0,4,2,1,2,1,3,1,1,0,1,1,4,5,2,2,8,2,0,0,0,3,7,0,5,2,3,0,13,1,2,2,3,0,2,0,6,11,8,4,2,4,3,1,7,2,3,2,5,1,0,0,1,19,4,5,5,0,2,1,3,0,2,2,2,0,2,1,0,3,6,9,10,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,26,0,1,0,2,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,4,0,0,0,5,0,0,0,4,8,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0
