"","DOF012","DLM015","NOM025","DLM024","NOF013","NLM016","DLM020","NLM028","DOM026","NLM007","DLM002","NOM010","DOF009","NOM029","DLM011","NOM015","NLF009","DLF001","DLM018","NOF009","DOM021","NLM023","NOM014","DLM012","DOM022","DLF014","DLM001","DLM021","DOM019","DOM001","DLM019","DOF008","DOM008","NLM027","DOM003","NLF013","DOF004","NOM016","NLM008","NOF014","NOF011","NOM012","NLM006","NOF006","DLF006","DLF012","DLM022","DOF007","NOM026","DOM013","DOM010","NOF002","DOF003","NOM013","DOF011","DLF013","NOM009","NOM019","NLM002","NOF005","NOM020","DLM005","NLM029","NLM017","DLM028","NOF012","NLF005","NLM010","NLF015","NOF008","NLM001","DOM005","DOM024","DLM008","DOF014","DLM009","NOM018","DLF004","NLM022","NLM026","NLM009","NOM001","DOF006","NLF008","DLM017","DLM004","NOM028","NOM004","DLF005","DLF007","DOM015","NLF007","DLF003","DLF008","DLF009","NOF010","NOM005","DLM010","DOM018","DLM006"
"COG2309",41,24,22,15,14,3,14,33,28,30,28,32,23,19,11,23,32,8,42,9,11,14,12,18,21,50,19,21,21,17,35,58,5,84,16,33,20,29,52,35,16,18,23,5,28,40,31,11,32,20,27,27,33,21,21,24,60,36,2,30,8,28,44,7,32,34,24,19,13,46,18,5,14,43,12,68,34,13,27,34,10,27,14,16,21,6,20,11,28,13,15,29,31,33,20,13,32,14,31,29
"COG2310",10,2,0,0,3,40,1,4,15,19,4,6,4,2,4,0,2,3,2,0,16,11,3,8,1,5,1,4,2,5,2,8,2,28,44,9,6,7,2,28,6,1,27,0,2,78,2,0,35,2,4,1,7,3,2,2,8,7,1,1,3,5,3,2,12,2,49,4,10,3,1,1,24,3,3,1,3,35,6,9,25,3,1,42,2,1,17,2,8,3,2,8,0,0,0,1,16,39,6,21
"COG2311",8,49,34,15,39,51,65,50,38,27,31,29,54,47,40,37,30,84,23,71,45,51,31,7,33,11,45,42,34,28,8,4,53,3,29,30,33,48,24,17,46,14,30,64,28,7,23,109,18,13,21,46,37,16,33,25,10,25,17,42,29,33,17,38,26,20,17,37,62,16,23,73,26,14,23,7,23,30,15,10,42,5,55,38,33,65,50,47,29,80,58,21,25,53,46,61,20,59,19,22
"COG2312",0,1,0,0,0,0,1,0,0,0,0,1,0,7,1,0,1,0,1,0,1,3,2,0,6,0,0,3,1,3,3,4,26,0,0,0,5,2,1,0,4,3,5,1,5,0,0,1,0,0,0,4,2,1,0,0,3,1,4,1,0,6,1,1,1,0,4,0,0,0,0,0,16,1,1,1,2,2,3,0,0,0,0,0,0,1,0,2,0,9,3,0,1,0,2,1,0,2,1,1
"COG2313",3,2,1,6,0,2,1,0,0,0,4,1,6,1,2,1,1,2,0,3,1,1,0,3,1,0,2,1,4,8,10,0,3,0,2,3,1,1,0,1,0,3,4,7,8,2,11,2,0,2,0,2,4,3,0,3,0,3,0,2,1,4,0,0,1,1,1,1,0,8,1,0,2,5,3,3,0,0,1,0,0,0,0,1,2,1,3,2,1,1,0,2,4,6,5,2,5,0,0,0
"COG2314",1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,5,0,0,0,0,12,0,8,0,1,1,1,0,4,0,1,3,1,0,1,0,3,1,2,4,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,5,6,0,2,0,3,1,0,0,0,3,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,1,2,3,0,1,0,0,0,0,0
"COG2315",21,27,21,16,26,14,35,40,35,12,21,32,12,38,34,27,21,30,11,24,30,31,40,13,19,16,20,29,25,30,14,18,33,26,20,24,23,30,21,20,33,22,23,34,46,33,18,44,27,21,22,23,35,25,21,24,24,24,22,27,13,29,23,44,23,31,25,30,24,28,24,25,28,36,22,20,14,21,25,25,12,16,39,21,35,34,45,40,26,43,27,25,17,50,23,23,30,24,21,32
"COG2316",4,5,2,4,4,1,3,10,4,6,9,10,10,3,2,5,5,2,11,2,7,5,4,1,7,19,7,4,3,6,18,4,6,5,1,6,8,1,1,4,3,4,5,2,5,15,16,5,6,9,6,2,7,20,2,7,7,7,3,5,2,9,7,2,8,8,3,4,1,8,5,4,3,10,4,17,6,3,9,4,2,3,2,2,7,1,3,4,5,3,3,8,7,9,6,6,7,0,2,3
"COG2317",5,2,9,12,7,1,4,12,7,14,6,5,10,5,4,4,6,3,12,6,5,8,7,0,12,2,3,11,8,4,19,14,0,2,5,8,3,7,9,7,5,7,8,2,6,2,22,3,20,5,19,6,1,10,3,5,15,8,2,6,4,7,12,2,13,4,10,3,10,11,5,11,4,12,6,4,4,6,6,20,6,6,3,7,3,1,4,11,2,4,14,11,12,5,7,1,5,8,3,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2319",0,8,3,0,13,47,7,11,1,4,5,3,1,9,0,7,7,8,0,4,3,10,1,0,6,0,15,9,3,3,4,0,8,0,39,0,2,2,3,4,2,1,2,10,4,0,2,6,0,0,3,17,18,7,88,0,0,1,1,2,3,0,7,4,0,0,25,3,2,2,51,21,2,1,1,2,0,0,0,1,0,0,5,1,0,0,2,2,2,17,1,2,13,2,7,10,1,3,0,3
"COG2320",0,3,0,3,7,0,0,1,5,0,1,2,0,2,3,1,6,6,2,4,1,1,3,2,3,2,1,0,1,0,2,4,1,0,1,1,2,4,5,1,7,1,2,5,0,2,4,2,11,0,6,2,12,3,7,7,2,3,0,1,3,2,7,4,3,3,0,4,9,1,2,5,1,2,1,11,0,2,2,2,3,0,2,0,0,0,2,0,2,6,4,0,5,7,2,4,3,9,0,2
"COG2321",3,3,5,20,0,0,1,0,0,1,0,0,0,6,2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,3,1,5,6,1,2,0,0,0,0,0,1,2,3,2,3,1,10,2,0,1,1,0,0,1,1,0,5,1,0,2,0,0,3,0,0,1,1,0,0,2,1,0,1,1,3,0,5,0,0,0,0,1,0,1,2,2,0,0,0,3,0,2,8,2,6,6,2,0
"COG2323",19,7,11,11,7,7,7,6,12,19,13,11,8,8,5,8,6,7,8,4,6,6,4,5,4,7,7,8,12,11,41,19,2,16,14,8,12,8,5,19,9,14,7,4,11,21,37,1,18,35,10,13,4,16,5,22,6,14,4,9,3,11,12,0,13,38,14,13,6,19,7,3,10,15,24,6,12,4,10,26,5,7,3,5,12,5,5,2,23,2,16,12,20,6,15,6,13,11,10,5
"COG2326",31,12,7,13,13,1,10,27,10,10,20,7,8,16,5,10,17,18,34,19,8,10,9,40,15,54,12,14,12,13,12,21,16,16,13,28,7,17,31,19,27,11,7,9,15,21,12,26,12,13,9,13,9,14,0,11,29,18,8,12,3,16,18,17,23,15,16,10,11,19,12,11,15,9,17,10,17,11,9,19,7,17,10,8,20,12,12,10,14,30,6,18,23,18,26,13,14,6,13,13
"COG2327",29,9,18,0,26,9,19,6,14,12,7,20,12,21,1,21,27,7,15,31,3,4,26,42,17,23,13,5,14,21,22,8,13,7,11,5,10,13,15,10,3,9,16,5,28,10,15,12,9,5,5,6,20,16,18,10,4,16,1,31,5,18,19,7,25,41,4,7,26,16,9,7,13,12,24,13,13,6,7,10,1,35,5,7,9,17,28,60,5,25,11,7,12,12,8,12,12,5,9,4
"COG2329",4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,4,0,0,0,2,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG2331",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,12,0,3,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,2,0
"COG2332",1,0,2,11,0,0,0,0,0,4,1,1,2,1,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,5,1,0,1,0,0,0,0,2,2,3,1,0,1,13,1,1,0,2,0,0,0,0,1,0,0,2,3,0,0,2,0,2,0,0,0,3,0,0,0,0,4,4,0,1,0,0,0,1,1,0,2,1,2,0,0,1,0,1,1,4,2,3,1,1,0
"COG2333",76,22,24,73,36,9,14,43,50,34,53,58,23,28,11,21,35,16,34,12,15,16,20,32,28,77,30,34,40,41,65,78,19,90,40,47,46,29,51,48,31,47,21,13,50,74,74,17,52,64,28,38,35,76,34,53,57,54,15,41,22,44,60,33,45,92,55,24,28,56,53,8,27,62,24,75,42,18,47,56,21,12,18,24,27,17,39,26,65,25,31,52,47,26,25,20,49,27,33,24
"COG2334",3,0,2,19,0,1,1,2,1,1,1,1,2,3,3,4,2,2,1,0,2,4,2,26,1,6,1,0,0,0,3,15,2,5,12,2,6,0,0,0,1,2,2,3,7,1,6,4,15,2,1,4,2,1,1,1,0,2,2,2,0,3,1,2,8,0,2,2,0,0,3,4,1,0,3,10,2,3,3,1,0,0,2,1,1,1,2,6,0,2,2,1,2,8,14,0,23,5,2,0
"COG2335",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",3,0,4,25,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,1,1,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,5,0,7,0,0,0
"COG2337",17,11,38,56,39,3,21,46,58,85,32,36,28,21,27,38,31,182,18,4,24,16,17,9,18,6,17,9,21,24,60,37,81,14,20,29,46,22,52,54,29,50,20,22,54,23,50,68,26,32,27,15,29,28,16,42,31,38,7,38,10,25,37,30,39,30,25,44,13,46,26,7,92,53,26,34,25,16,32,28,16,16,6,21,22,4,24,27,45,9,121,57,32,13,11,22,50,25,39,29
"COG2339",0,1,0,0,5,0,0,7,1,0,3,4,4,0,0,2,1,0,5,0,2,0,0,0,1,2,3,0,8,1,8,7,0,8,1,4,1,3,1,9,5,7,0,0,5,0,4,2,6,2,0,0,3,0,1,0,3,2,0,1,1,2,2,8,4,12,2,2,1,4,3,0,0,3,0,10,2,2,5,5,0,1,0,0,8,0,0,0,7,0,4,3,7,0,1,1,3,0,1,2
"COG2340",1,4,4,6,1,4,3,4,4,0,15,9,2,4,2,1,5,0,6,4,3,5,2,0,4,6,5,2,4,4,18,6,0,2,2,11,14,8,0,11,1,10,4,1,6,1,7,0,3,18,1,5,3,8,1,1,3,6,0,6,1,4,22,8,5,2,8,8,2,9,4,2,0,9,8,22,10,6,11,11,2,1,3,0,5,1,6,2,6,2,12,8,8,4,2,0,3,3,5,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2344",18,39,35,8,26,1,40,45,43,43,23,29,31,32,34,43,28,25,24,38,37,26,41,21,23,36,30,34,29,31,50,19,32,21,8,33,29,35,34,24,24,20,25,23,52,13,39,28,25,48,26,36,17,23,23,22,30,29,7,32,16,32,22,15,28,17,25,35,27,35,19,27,29,40,30,33,36,16,23,33,8,13,22,28,26,40,23,32,30,31,27,35,15,18,9,19,20,17,36,24
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,3,0,0,0,4,2,1,15,0,4,1,5,7,4,1,5,0,17,2,0,2,13,95,3,1,14,1,4,1,26,37,1,59,3,6,15,0,1,24,9,6,4,0,4,3,31,0,13,3,0,16,2,11,4,18,7,9,7,5,0,11,15,2,8,96,17,6,0,10,4,0,12,11,24,2,3,2,4,14,4,9,0,2,3,3,11,0,19,0,12,6,22,1,16,3,1,1,1,6
"COG2350",1,0,0,3,0,1,3,3,0,0,1,1,0,4,0,0,2,1,0,0,0,2,0,0,1,1,1,1,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,4,0,0,3,0,0,1,0,0,1,1,0,1,0,0,2,4,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,3,1,2,0,0,0,2,2,1,3,5,0,0
"COG2351",4,2,4,2,1,0,1,0,0,1,1,0,8,7,6,0,1,3,11,1,1,1,0,4,2,0,0,0,0,0,1,0,1,0,6,5,3,1,0,0,0,0,8,0,0,2,0,6,3,0,5,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,6,0,0,0,2,5,0,0,3,1,7,0,5,1,0,0,3,0,0,1,0,1,2,1,0,0,2,2,4,0,8,12,0,0
"COG2352",31,1,7,21,0,3,0,2,2,1,0,0,13,4,0,2,1,0,12,0,2,2,1,106,7,57,4,3,0,2,5,62,3,46,30,0,6,0,1,0,3,0,1,3,5,13,4,1,22,1,0,2,0,1,0,4,4,0,4,2,3,9,1,1,9,0,1,0,1,0,2,5,0,0,8,0,6,0,2,0,0,3,1,1,0,2,7,1,0,4,1,1,0,0,29,3,18,16,4,1
"COG2353",1,0,2,18,0,1,3,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,4,0,1,0,1,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,3,0,1,1,0,1,5,1,0,0,0,9,0,0,0,0,0,2,0,0,0,1,4,0,1,0,1,0,1,7,0,0,0,1,0,0,1,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,12,0,5,7,0,0
"COG2354",2,0,0,4,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,2,0,0,0,0,0,1,1,1,2,2,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,5,1,5,6,0,0
"COG2355",24,30,35,21,37,72,38,28,39,28,35,31,48,49,59,30,47,41,40,44,45,28,40,27,54,12,44,30,52,40,37,18,41,13,61,36,32,28,35,38,26,49,32,28,40,10,27,29,28,30,52,19,11,36,62,14,42,44,115,30,71,30,36,18,27,33,30,30,55,37,58,19,34,27,25,16,42,52,41,38,83,73,22,32,56,26,46,48,44,41,44,29,47,23,16,51,28,42,33,48
"COG2356",1,0,2,19,2,20,2,0,0,0,7,5,2,1,1,2,0,0,16,2,1,2,2,0,34,0,13,2,45,2,3,0,0,3,23,1,3,0,0,3,5,5,10,3,1,3,7,2,4,3,2,2,1,3,0,7,0,4,50,1,2,26,4,0,3,1,12,4,1,3,4,3,10,1,1,11,1,2,3,5,11,0,0,23,4,2,2,13,7,3,0,30,13,1,11,3,4,5,0,17
"COG2357",64,15,24,36,25,6,7,41,34,28,47,32,28,27,13,22,36,10,25,12,16,13,23,61,21,46,12,16,26,19,27,81,17,80,18,32,31,21,54,47,34,25,23,14,24,61,26,12,59,34,18,33,23,41,23,32,55,28,6,34,11,31,28,34,26,39,28,23,8,27,20,11,29,44,27,62,40,21,50,27,15,19,9,6,19,12,42,26,41,31,33,29,28,27,14,23,31,9,30,25
"COG2358",0,7,7,10,10,0,2,15,18,18,11,7,6,9,9,8,9,3,5,5,1,3,7,0,4,4,8,5,7,18,16,13,5,2,0,9,19,7,12,15,7,4,7,0,9,16,13,3,7,7,10,22,19,21,4,17,14,21,6,14,4,8,20,3,13,13,20,19,6,23,14,5,17,15,22,22,15,12,35,23,11,9,9,10,17,14,15,5,16,9,20,18,18,14,4,11,20,11,18,21
"COG2359",1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,4,0,0,2,0,2,0,0,0,0,1,0,3,3,2,1,4,0,0,0,1,4,0,0,2,2,0,1,13,3,2,1,2,0,0,0,2,2,0,1,7,2,2,0,2,0,0,0,2,1,0,0,0,0,3,0,1,0,2,0,0,1,0,9,0,0,1,4,1,5,1,0,0,1,5
"COG2360",3,11,1,7,13,35,12,4,0,2,9,4,3,7,5,5,5,4,2,7,3,9,8,2,18,0,4,5,10,11,1,1,6,0,17,8,3,7,3,0,6,4,11,9,8,0,2,0,4,0,4,4,11,9,10,1,12,5,46,3,20,7,9,5,12,6,8,5,19,6,11,4,7,7,4,2,2,13,8,2,25,29,4,12,26,4,11,2,3,2,11,1,15,0,11,10,7,11,6,11
"COG2361",9,2,3,0,12,6,3,2,7,6,7,10,13,2,5,0,6,4,9,2,12,9,5,2,1,1,9,1,6,4,4,2,13,2,15,11,10,8,10,13,2,17,11,9,5,0,12,18,2,1,4,2,8,7,3,4,2,6,10,5,2,3,7,10,3,4,11,10,8,8,20,14,9,9,5,1,1,20,7,7,6,22,10,4,13,11,9,4,3,7,11,9,1,16,3,8,5,5,3,16
"COG2362",3,2,2,14,0,0,1,1,0,1,0,0,3,1,1,4,2,4,1,5,0,0,1,0,0,0,2,0,0,3,4,9,0,1,6,0,1,1,3,2,1,0,2,0,3,0,6,4,5,3,1,4,2,2,1,3,8,5,0,0,2,0,0,0,1,6,0,1,0,3,0,4,1,2,0,5,0,0,0,3,0,1,6,2,0,0,2,2,0,3,0,2,0,6,3,1,2,0,0,2
"COG2363",0,0,2,10,0,2,0,0,0,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,1,0,0,0,0,1,2,1,1,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,2,0,0,0,1,1,0,4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,6,0,3,6,0,0
"COG2364",23,13,8,12,19,12,3,20,30,21,25,18,30,40,15,12,19,24,19,10,13,23,22,2,21,42,12,8,21,14,19,20,8,24,14,28,29,24,35,24,20,16,34,18,15,34,16,21,36,21,24,26,26,45,26,7,34,24,15,19,16,15,17,20,13,12,12,21,14,17,12,22,12,20,15,49,35,17,20,34,29,72,16,29,22,15,28,9,38,18,24,22,26,19,18,23,16,16,28,17
"COG2365",61,30,21,4,40,2,36,26,22,21,13,17,19,23,24,24,17,50,12,20,22,31,36,17,19,7,20,40,20,14,14,49,38,37,2,18,25,18,6,10,27,14,15,28,14,24,16,37,9,13,18,45,26,6,6,25,20,23,5,18,9,20,10,42,14,13,14,17,33,17,12,56,32,19,18,16,8,19,15,19,7,10,27,25,17,20,27,21,6,36,17,18,14,41,15,21,13,24,24,10
"COG2366",0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,2,0,2,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,5,0,0,0
"COG2367",37,27,23,42,33,70,40,17,32,41,30,21,19,25,51,33,63,20,19,29,32,32,69,18,26,8,23,31,34,34,11,14,27,67,51,17,41,31,29,31,34,30,42,133,27,80,10,22,22,38,24,24,25,41,44,33,64,18,10,29,38,43,21,25,27,15,25,29,26,28,33,23,21,33,41,15,25,39,12,14,65,62,40,18,43,35,40,39,24,37,22,23,40,26,14,35,27,27,35,43
"COG2368",1,2,7,3,0,1,1,1,2,3,2,3,13,11,5,5,0,3,1,14,5,4,2,2,2,9,9,1,3,5,2,1,8,3,10,1,5,0,1,1,3,6,2,3,5,1,8,1,6,3,0,6,5,3,0,5,0,5,0,2,1,21,1,9,3,3,0,2,6,3,6,3,1,1,2,1,0,0,3,0,0,3,6,6,0,0,7,4,3,2,1,2,4,9,2,3,10,8,0,6
"COG2369",1,2,2,0,1,4,13,4,0,3,6,2,1,2,9,4,2,1,0,3,4,1,34,2,13,0,8,0,3,9,5,1,0,3,0,4,0,4,0,2,1,7,5,21,2,0,1,2,20,3,1,1,1,2,0,11,1,0,1,1,7,8,10,0,3,4,2,4,1,1,0,0,15,0,0,0,6,6,3,2,1,1,2,5,4,3,1,0,2,0,11,6,2,30,35,5,3,1,0,14
"COG2371",1,2,0,0,0,0,0,1,2,2,1,1,0,2,0,1,0,0,0,2,2,2,1,1,3,1,0,0,0,0,3,2,0,4,1,0,0,1,1,0,3,0,0,0,0,16,1,0,14,0,3,1,1,0,0,2,0,1,0,0,1,0,0,0,1,1,2,3,2,1,3,0,3,0,3,11,0,0,0,1,0,0,1,0,1,0,4,2,2,2,1,3,2,0,0,1,1,7,3,1
"COG2372",4,0,0,4,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,3,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,6,0,3,1,0,0
"COG2373",37,131,104,61,151,103,202,85,57,94,93,98,125,127,106,106,88,163,99,135,115,136,96,20,136,14,154,120,108,118,41,6,164,11,80,84,100,161,46,60,131,64,133,163,62,3,77,131,32,79,132,98,163,56,152,108,27,56,255,65,133,72,45,115,77,55,99,110,154,90,115,221,104,78,75,12,65,131,69,69,163,74,166,161,111,149,97,122,63,127,99,87,66,133,118,161,65,139,70,113
"COG2374",0,1,15,0,0,0,0,0,8,19,0,3,1,0,6,0,9,0,0,1,15,1,15,3,0,6,4,0,18,0,0,0,0,11,0,1,3,2,6,2,0,3,1,0,6,0,0,12,8,7,2,0,4,9,2,8,1,13,1,0,6,2,2,0,3,0,5,8,1,3,0,0,11,2,0,0,8,2,9,1,2,0,21,1,2,21,8,29,2,0,5,6,1,0,0,9,3,0,2,5
"COG2375",1,0,3,7,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,3,0,1,0,0,0,0,0,5,0,5,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,1,9,3,5,1,0,0
"COG2376",20,8,6,72,13,5,13,13,7,10,23,2,9,11,6,11,6,16,13,26,17,31,9,13,19,24,15,5,6,21,8,18,19,49,35,7,9,8,5,10,1,11,20,8,18,37,26,13,16,7,8,15,18,15,38,8,14,12,11,12,4,30,11,12,18,19,4,11,2,12,7,22,6,1,6,41,5,6,6,5,1,8,20,32,9,7,34,16,11,20,9,7,5,30,29,9,26,18,5,12
"COG2377",2,8,11,12,1,0,0,0,7,5,5,9,1,4,3,3,7,5,1,10,5,8,4,4,3,3,2,7,6,4,5,1,3,5,6,0,10,4,0,2,8,5,1,2,4,1,8,3,12,3,8,7,8,1,1,2,1,7,1,6,1,2,8,4,9,5,3,4,15,8,1,4,5,1,4,3,7,1,6,8,2,0,6,16,6,0,2,11,0,3,8,5,4,4,9,5,3,4,5,3
"COG2378",10,35,13,61,11,4,10,20,14,11,16,18,16,32,25,8,15,18,22,27,21,17,30,13,14,3,14,35,30,18,29,4,3,15,8,16,36,8,13,32,16,15,23,19,42,6,34,33,18,21,13,9,21,25,10,31,8,29,15,6,9,27,14,15,33,11,11,17,3,23,8,22,16,18,7,32,15,7,20,21,10,3,18,12,13,22,35,17,13,11,26,18,12,51,22,23,21,15,19,21
"COG2379",1,3,9,7,12,1,5,21,7,15,9,9,12,1,12,13,14,0,4,3,5,2,1,0,5,2,4,10,6,7,7,13,3,0,1,9,4,5,1,1,4,4,3,0,10,3,7,0,9,9,5,5,7,1,4,9,8,17,0,11,6,1,15,4,14,4,4,10,8,13,3,1,9,4,6,14,7,4,21,11,1,1,2,3,15,0,3,0,10,10,12,10,2,1,6,3,12,11,11,9
"COG2382",24,31,29,33,36,91,29,19,30,53,23,42,21,46,67,54,67,15,32,59,50,37,83,5,39,0,35,53,53,62,19,20,53,9,52,53,47,42,41,36,35,48,34,42,51,17,17,25,25,21,43,37,48,25,99,18,34,24,27,41,64,28,56,61,53,26,65,31,58,43,79,30,39,41,63,17,42,37,35,33,45,53,41,23,47,39,38,112,24,19,30,48,45,30,30,71,26,60,46,33
"COG2384",28,10,7,4,11,1,2,14,23,9,15,12,7,5,3,3,8,3,8,7,7,9,4,5,13,16,3,5,10,8,20,20,5,34,11,12,10,9,22,26,5,12,13,6,13,28,18,5,25,18,12,18,11,22,12,14,23,14,3,8,1,13,12,14,9,14,16,11,7,12,13,3,10,17,12,31,22,10,18,13,1,7,4,6,9,1,13,3,12,6,9,18,15,6,6,8,12,3,18,6
"COG2385",21,51,60,25,47,5,30,76,54,69,57,69,44,60,44,61,53,48,49,47,40,38,60,21,45,34,32,36,60,49,74,45,25,41,24,64,59,66,41,50,77,57,34,32,37,36,59,41,54,66,52,51,45,48,30,45,54,70,14,76,35,45,67,40,48,65,42,64,45,63,43,43,51,59,48,45,65,37,87,78,14,25,48,56,59,49,57,43,59,56,69,76,63,26,16,38,46,45,36,39
"COG2386",1,0,2,2,0,0,0,0,0,4,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,3,3,1,0,1,1,0,0,1,0,1,3,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,1,0,2,3,0,0,1,0,1,0,0,0,0,0,4,1,4,5,0,0
"COG2388",7,5,10,8,9,0,17,9,2,7,10,4,15,7,15,7,9,15,3,9,12,6,11,3,4,3,5,3,11,12,3,1,15,6,4,10,5,2,9,6,7,2,6,7,21,1,6,14,3,8,8,8,11,14,3,6,1,8,3,8,4,15,2,8,7,10,3,7,9,9,5,16,8,3,5,7,8,1,7,4,1,2,16,6,5,19,8,11,5,21,4,3,4,10,11,5,9,7,4,6
"COG2390",53,10,3,17,5,2,6,5,4,4,13,8,11,10,7,2,0,9,13,6,8,5,5,12,6,25,4,8,5,4,5,20,11,24,23,5,9,4,4,1,3,2,28,10,15,9,7,5,33,8,7,2,10,21,28,9,7,9,9,1,3,20,2,2,19,6,2,4,4,7,6,7,6,4,6,24,8,3,2,7,4,10,8,17,5,5,14,9,9,6,4,4,6,27,36,4,16,44,5,4
