"","NOF006","DLM022","DOM022","NOM001","NOM027","NOF010","DOF007","DLM005","NLF015","DLM024","DOM019","DLM002","NOF011","NOM016","NLM031","NLF002","DLM001","NLF008","NLM001","NOM026","DLM018","DOM024","NOM029","NLM016","NOM005","NLM006","NLM032","NLF001","NOM012","NOF012","DLF012","DOM003","DLM028","NOM019","NOM013","NOM017","DLF009","NLM027","NOM025","NLM017","DLM017","NLM026","DLF004","DLF010","DOM018","DLM014","NOF005","DOF014","NLM029","NLF012","NOF009","DLM003","DLF007","NOM014","DOM010","NOM002","NOM018","DLM016","DOM008","DOF006","DOF008","DOM005","NLM004","DLM015","NLM022","DLM027","NLM009","NLM023","NLF010","NLM021","NLF007","NLF009","DOM013","DLM010","DOF012","NLM028","NOF007","DLM012","NLM007","DLF008","NOF002","DOF004","DLM011","DOM023","DOF011","NOM020","DLF003","DLF001","NLM024","NOM028","DOF009","NOF013","NOM009","NOF014","DLM019","DOM026","DLM009","NOM004","DLF006","DLF005"
"COG1419",3,2,3,7,0,8,0,8,1,0,6,11,5,2,10,11,0,0,12,9,5,3,4,2,7,1,7,10,11,5,0,1,7,7,16,2,1,0,5,16,4,8,8,5,10,7,2,10,37,8,3,1,4,3,1,19,14,2,0,0,2,0,12,2,18,6,7,2,7,3,16,11,2,4,2,14,10,0,0,0,7,9,0,1,2,7,4,0,0,0,2,10,6,24,3,7,22,1,5,13
"COG1420",6,53,20,22,50,18,6,17,13,12,20,45,22,20,30,28,20,9,29,28,29,25,13,3,22,15,50,21,34,53,38,22,27,39,32,23,10,48,24,23,22,52,17,52,37,15,25,25,56,29,4,7,3,10,7,18,15,8,3,4,30,4,9,14,16,29,5,5,8,11,24,10,21,7,24,10,12,32,13,4,10,8,7,6,16,2,20,1,4,11,9,7,19,28,21,15,26,10,11,24
"COG1424",0,2,2,5,13,4,0,1,0,0,0,0,1,0,0,3,0,2,0,1,1,1,0,0,0,5,1,0,3,2,0,2,0,3,4,1,1,6,3,1,1,0,0,0,2,0,0,0,1,2,0,0,2,1,2,3,1,3,0,0,8,0,0,2,0,6,0,1,6,0,0,1,1,4,5,0,0,2,0,1,0,0,0,2,7,5,1,1,0,0,1,0,6,0,2,0,3,0,3,1
"COG1426",0,1,5,2,6,0,0,4,0,11,1,1,1,0,0,1,1,3,0,7,1,0,2,0,5,4,1,1,3,1,4,7,4,1,4,2,6,15,1,1,1,3,3,5,3,2,0,0,2,0,2,4,2,1,0,2,1,1,1,2,15,2,2,1,1,5,0,1,0,1,0,2,2,6,17,0,2,11,1,3,1,3,0,1,3,12,3,2,2,1,3,1,0,3,1,0,22,1,3,3
"COG1427",0,1,1,2,18,1,0,11,0,0,1,0,1,1,1,5,3,6,2,0,1,1,0,0,0,8,2,6,1,4,0,1,2,2,7,1,5,0,0,0,2,2,0,4,1,5,1,1,4,0,0,4,0,0,2,3,0,5,0,0,0,1,0,1,4,0,0,3,6,2,0,2,4,0,0,0,0,0,0,0,0,1,2,2,10,1,1,3,1,0,6,0,0,2,1,0,0,0,7,2
"COG1428",0,2,10,52,0,17,0,11,0,0,1,14,1,0,0,0,6,1,24,7,9,1,0,54,1,3,0,1,18,3,2,41,1,19,15,34,9,14,0,0,22,2,31,5,0,3,1,1,7,3,0,8,0,0,4,0,1,4,1,0,30,0,36,0,1,42,49,2,0,2,2,2,6,0,34,0,0,5,0,0,0,3,0,26,44,30,35,0,37,2,3,0,19,3,2,0,36,0,4,0
"COG1429",42,22,36,89,3,61,34,52,38,0,35,30,42,35,16,43,53,37,107,5,7,34,43,88,9,21,25,43,39,18,3,43,33,51,57,82,25,14,64,45,35,19,59,29,62,49,65,42,58,44,100,57,56,54,62,26,35,54,61,70,7,25,56,71,7,32,58,40,47,67,17,45,43,31,35,30,51,8,49,79,45,64,95,44,73,91,23,46,105,39,54,38,17,50,41,25,27,61,73,8
"COG1430",0,4,0,1,0,0,1,0,2,0,2,0,0,1,2,0,3,1,0,0,2,5,1,3,0,0,2,0,1,0,0,0,0,1,4,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,1,1,0,0,1,0,0,4,0,2,0,0,0,0,0,3,0,1,0,0,3,0,0,1,1,0,0,1,4,1,6,0,0,3,0,0,2
"COG1431",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,2
"COG1432",9,19,6,23,4,12,10,15,1,8,3,19,13,4,9,15,9,17,7,9,15,28,4,1,13,4,17,10,11,10,1,3,15,7,17,9,7,5,9,14,4,25,18,8,20,9,18,7,25,6,8,2,9,7,3,15,20,12,10,1,15,4,8,21,17,22,1,18,12,10,7,12,7,2,16,10,15,14,8,5,9,11,21,6,9,4,21,7,0,7,9,12,25,16,14,18,10,3,19,17
"COG1433",10,0,5,1,1,9,19,5,3,1,15,7,0,1,9,7,10,0,4,9,2,10,5,0,8,2,12,4,3,1,13,2,2,5,4,4,1,6,4,2,7,1,5,2,3,9,4,3,7,9,3,3,2,10,19,13,7,6,4,4,13,2,5,4,15,7,2,6,3,9,6,2,7,6,9,11,6,5,1,9,13,12,7,14,5,3,2,3,5,6,6,11,11,6,2,3,14,7,5,6
"COG1434",8,22,15,13,52,10,5,5,7,33,14,17,5,10,21,28,13,17,13,38,15,13,15,5,26,15,28,23,16,9,28,25,21,21,17,12,27,22,13,8,9,16,10,19,15,11,15,11,8,14,10,9,10,10,16,27,25,14,13,10,33,6,13,16,21,23,5,17,16,18,19,8,9,18,39,12,8,34,8,17,12,23,5,9,19,8,3,11,9,13,9,10,25,23,40,20,19,9,13,20
"COG1435",18,23,14,2,3,13,20,25,28,14,18,12,23,17,28,19,26,23,24,17,15,18,11,11,20,9,12,20,12,26,7,12,18,17,9,6,16,17,17,12,15,38,8,19,25,22,18,15,17,27,19,29,11,18,12,3,10,28,13,20,26,24,9,20,9,6,8,13,12,21,13,16,23,17,29,21,29,10,24,19,16,17,23,8,36,10,18,23,1,19,24,25,13,12,32,18,15,14,24,17
"COG1436",2,6,2,0,2,2,1,3,1,8,6,2,2,4,2,5,1,0,1,1,2,4,3,0,1,2,2,1,2,5,5,0,2,1,1,0,1,4,0,2,1,2,0,11,0,0,5,1,1,2,1,0,0,0,0,0,0,2,6,0,4,1,6,1,0,1,2,0,0,3,3,2,2,0,4,0,0,2,1,4,2,0,0,2,1,2,7,0,0,3,0,0,1,0,9,6,0,2,7,3
"COG1437",0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG1438",16,25,22,34,24,28,11,31,23,33,19,30,22,33,16,25,25,14,39,31,31,30,23,36,23,35,29,16,28,18,19,23,23,22,29,40,15,34,24,30,31,21,41,15,28,17,29,35,37,24,32,25,22,22,21,33,33,33,23,19,22,25,32,30,18,30,52,21,27,21,19,22,24,21,22,36,30,24,27,10,36,30,40,32,44,23,27,16,40,20,33,31,24,23,21,23,36,17,39,28
"COG1440",4,2,4,2,12,5,4,4,1,5,2,2,4,2,7,2,2,2,3,22,6,1,3,3,9,1,11,3,1,2,37,9,4,1,0,6,13,14,6,6,0,3,2,10,3,3,2,1,3,3,2,5,3,7,9,6,5,7,3,4,13,10,8,3,7,9,2,6,2,3,3,8,3,13,10,6,3,14,0,13,5,4,10,0,1,2,2,4,6,5,4,5,8,5,0,8,15,6,7,3
"COG1441",0,4,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,3,0,9,0,0,2,0,12,2,2,0,1,0,1,2,3,0,0,0,12,1,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,6,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG1442",37,26,47,33,7,42,79,43,17,65,35,47,41,25,44,59,39,26,21,52,52,50,36,70,55,69,38,31,39,24,28,93,38,44,70,86,87,131,25,27,43,35,46,28,58,31,35,29,59,33,50,49,67,38,36,24,52,39,38,33,75,68,34,35,53,84,73,27,28,14,39,42,51,65,61,31,55,117,25,34,71,36,41,58,43,32,19,27,54,22,58,66,45,46,42,37,61,18,38,81
"COG1443",9,3,4,11,0,9,11,16,11,6,6,12,16,6,10,6,9,7,9,6,1,5,8,26,3,8,1,3,7,6,0,8,6,10,4,18,8,1,10,7,7,1,13,5,5,12,6,5,2,13,9,9,7,5,11,2,6,6,7,10,2,10,11,14,5,10,20,9,8,7,5,7,2,11,1,2,9,1,4,10,13,3,9,22,11,13,12,18,13,4,8,6,7,2,9,15,1,6,4,3
"COG1444",4,3,0,0,0,1,1,1,2,24,0,0,0,1,0,0,0,2,4,10,0,0,2,1,21,3,1,0,0,0,0,14,9,0,0,0,30,1,6,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,2,1,2,0,0,1,0,3,1,0,0,0,0,0,7,2,0,0,3,1,0,5,3,4,0,0,2,0,1,0,6,0,0,0,0,0,0,4,3,3,0
"COG1445",11,23,23,17,135,20,17,27,25,108,21,50,24,21,33,62,17,40,38,57,42,10,37,7,84,26,65,34,34,21,80,55,38,32,23,55,61,61,59,33,20,38,18,23,38,19,32,17,39,34,9,7,15,15,37,66,47,21,20,12,62,21,26,24,45,56,21,36,28,30,33,22,31,25,53,38,24,31,36,28,42,37,26,11,62,26,42,8,9,34,22,34,47,31,16,40,79,10,37,41
"COG1446",9,6,5,2,13,8,9,6,14,41,6,3,1,6,3,7,2,9,4,4,6,6,1,1,6,6,5,10,1,6,7,15,8,7,5,2,15,1,11,4,4,0,2,1,5,5,7,7,2,4,13,5,18,13,10,6,3,9,10,21,9,10,2,12,3,6,1,10,16,15,2,7,3,7,8,8,9,35,23,16,1,6,6,12,7,8,2,20,8,6,6,8,5,6,1,8,7,24,5,0
"COG1447",4,7,1,5,15,2,6,5,4,16,4,0,6,1,9,8,1,4,3,31,6,1,6,2,7,14,7,11,1,3,16,10,9,2,5,5,19,12,4,4,1,2,2,10,4,2,3,7,2,0,2,1,2,5,8,9,2,5,2,2,10,4,15,1,5,4,1,10,3,1,4,5,6,18,14,3,1,4,0,13,1,5,5,0,10,1,2,3,3,3,3,7,10,4,2,5,30,4,7,6
"COG1448",7,11,9,10,25,3,1,19,4,35,3,4,0,0,1,4,5,9,3,19,11,1,7,4,19,14,6,5,2,6,4,15,9,13,10,9,33,10,5,4,1,2,2,5,3,4,3,5,1,3,5,7,6,4,3,8,6,6,10,9,10,10,10,6,9,9,5,6,7,5,2,0,14,22,17,0,0,4,10,12,5,7,1,5,8,12,4,1,7,3,13,3,8,6,7,1,18,7,10,5
"COG1449",36,17,37,16,1,27,38,29,24,0,21,18,29,28,28,18,35,26,13,3,28,28,38,44,9,27,4,26,23,14,0,37,21,27,17,9,23,0,8,30,46,17,13,16,24,43,16,19,27,23,28,36,26,19,17,7,17,29,26,15,2,38,28,26,22,6,33,38,17,16,36,27,18,12,12,9,32,2,16,9,21,20,29,38,12,24,29,30,36,14,31,28,4,22,11,9,1,18,19,20
"COG1450",5,6,1,1,0,2,5,8,3,53,2,1,0,0,1,0,2,5,6,14,0,0,6,1,20,7,1,2,1,1,4,7,22,1,1,0,19,3,16,1,4,0,1,4,2,4,2,1,0,0,9,7,1,3,4,1,1,3,5,10,0,12,0,2,6,0,0,8,1,0,0,3,1,7,4,4,0,9,0,15,4,6,7,1,0,3,1,1,4,1,4,2,0,0,0,0,2,10,5,0
"COG1451",16,28,19,9,34,25,17,37,21,17,36,26,25,26,36,24,19,25,20,36,29,28,32,8,21,29,37,22,18,33,24,23,27,27,31,8,24,26,27,21,26,29,17,27,24,27,30,32,28,27,9,13,14,11,12,20,8,19,7,16,16,16,10,17,20,15,8,18,12,18,11,18,18,20,22,10,16,22,15,11,20,18,19,22,10,11,15,14,6,11,14,10,14,20,21,10,17,14,14,20
"COG1452",4,7,8,0,0,5,5,5,1,28,1,4,0,1,0,1,1,4,7,25,3,0,3,1,19,11,1,2,1,1,5,15,12,5,3,1,22,4,4,1,1,0,1,3,7,0,1,2,0,0,5,1,1,2,1,0,1,2,5,2,4,6,2,1,5,4,0,5,6,1,2,3,5,25,5,0,3,4,3,4,4,6,3,2,0,11,1,1,7,8,7,0,0,0,1,0,27,7,3,0
"COG1453",47,43,23,16,28,37,26,27,58,18,49,27,50,47,49,59,44,44,23,23,46,24,34,6,29,32,30,41,43,37,14,12,39,28,29,11,19,16,28,34,23,42,23,48,24,33,34,42,51,23,31,46,26,42,43,41,34,64,47,30,31,32,10,57,30,35,17,59,41,30,40,46,38,25,14,45,44,13,31,30,35,40,29,16,13,18,24,45,21,36,39,41,21,24,69,28,9,14,40,40
"COG1454",83,152,117,86,250,81,71,152,102,137,120,129,103,106,130,151,110,102,102,169,167,135,129,45,216,112,191,139,113,157,188,114,156,132,124,84,122,214,146,70,110,133,95,148,154,114,156,143,183,162,55,59,45,64,78,99,86,69,55,49,149,42,66,76,101,95,30,58,62,93,68,54,101,76,76,100,74,161,78,45,62,67,57,48,56,38,53,38,37,96,58,49,114,64,78,105,98,60,82,109
"COG1455",9,10,10,16,29,13,16,9,12,69,5,18,9,8,31,15,10,14,21,55,17,6,16,4,35,14,47,17,6,10,147,29,19,17,20,11,33,65,12,18,3,18,12,22,21,19,14,8,24,12,4,30,10,16,22,44,10,20,8,19,63,30,22,13,12,89,9,19,6,9,17,13,13,65,147,15,8,46,3,59,39,13,8,8,6,6,10,9,13,35,14,16,57,17,10,37,100,21,16,33
"COG1456",0,5,0,1,0,0,0,2,0,0,0,1,1,1,0,0,3,0,2,4,1,2,1,0,7,0,7,3,5,3,20,0,1,1,4,3,0,16,3,0,3,14,0,6,2,1,1,4,3,2,0,0,1,1,5,0,0,6,1,1,17,0,3,2,1,0,1,1,0,3,3,1,1,0,12,3,0,2,4,0,1,4,0,0,2,0,0,0,0,7,2,0,7,0,22,0,3,2,2,1
"COG1457",4,20,12,13,81,6,1,20,3,17,8,7,8,5,27,23,13,18,8,34,16,8,18,5,21,6,26,11,6,13,3,19,22,10,20,13,24,36,13,1,10,13,9,20,9,6,11,5,11,10,3,6,15,16,6,31,14,12,11,3,32,5,14,5,14,36,14,16,16,19,6,7,13,10,39,12,10,111,8,9,22,4,14,5,20,3,8,10,0,13,13,6,33,7,14,29,22,7,12,8
"COG1459",15,50,15,30,38,15,15,21,12,56,16,27,15,15,30,18,14,9,23,36,13,9,14,12,35,26,41,22,23,47,46,29,36,26,30,17,96,54,25,36,23,36,14,24,20,19,25,11,41,19,9,19,10,10,10,18,17,21,10,10,36,13,26,13,37,23,10,12,13,16,32,24,45,27,41,28,6,8,15,14,18,17,10,13,14,13,43,10,10,18,16,8,17,45,27,9,36,11,37,35
"COG1461",12,38,18,20,49,13,12,30,24,14,29,33,21,25,31,49,26,14,20,47,30,22,16,9,27,16,36,21,42,23,56,26,36,44,42,31,13,93,29,13,25,48,22,31,28,23,29,33,46,33,4,11,11,22,32,53,39,24,10,11,58,20,32,21,34,42,17,20,10,42,41,26,30,21,37,41,23,19,32,20,26,27,17,15,25,9,38,15,12,24,18,21,54,46,75,37,49,16,37,35
"COG1462",0,1,0,0,0,1,0,0,0,2,4,0,1,0,0,0,0,0,1,3,8,0,0,0,1,7,0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,4,0,1,0,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
"COG1463",3,4,13,6,35,4,2,13,2,16,2,4,2,0,2,7,5,4,2,3,9,2,3,2,13,8,4,5,0,3,1,5,10,6,5,7,21,6,5,4,8,0,2,3,3,3,2,3,4,0,4,0,4,2,2,4,1,2,2,1,1,3,1,3,1,3,0,2,2,2,2,0,2,5,5,0,2,0,2,4,2,2,0,1,6,2,1,3,2,1,4,0,0,0,1,0,5,4,4,2
"COG1464",9,15,19,13,94,7,11,42,20,28,12,17,13,12,18,7,13,15,17,48,21,14,10,8,23,29,30,15,13,14,22,32,26,25,29,22,32,64,19,20,8,21,15,25,17,13,20,19,15,11,8,14,20,22,23,24,22,15,23,4,57,11,13,14,24,48,9,20,7,26,19,19,13,47,58,14,10,82,14,23,18,13,6,8,20,48,31,8,21,21,23,17,18,23,43,11,44,14,30,13
"COG1465",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1466",34,41,37,48,44,42,39,33,25,18,46,36,50,50,43,66,41,49,46,36,38,40,36,40,40,40,51,46,37,56,39,27,37,56,44,35,31,57,30,29,42,44,31,50,37,53,41,50,46,47,23,21,41,12,23,23,24,22,25,13,25,19,30,19,20,26,24,17,31,24,35,24,34,25,31,22,26,22,17,20,21,23,23,21,19,17,20,34,11,15,18,26,16,29,24,29,24,28,31,28
"COG1468",5,10,5,14,5,7,0,14,7,12,7,18,10,3,7,7,3,11,10,16,12,14,14,4,7,6,12,8,10,17,14,6,8,3,6,9,4,5,5,16,6,14,8,12,8,3,8,13,3,9,6,14,7,8,5,8,10,8,4,1,30,3,23,5,13,10,0,4,4,4,16,9,8,0,7,14,11,5,7,14,21,5,4,9,7,24,15,3,11,11,12,15,12,6,24,3,19,4,8,7
"COG1469",0,6,4,0,23,3,0,2,1,0,2,5,1,1,0,2,4,3,0,10,3,2,2,0,7,7,0,3,2,0,0,1,3,3,4,3,5,1,0,0,2,2,3,4,1,3,0,1,2,1,2,0,0,2,2,2,0,4,0,0,0,0,0,1,0,2,1,4,2,2,0,1,7,10,1,0,5,0,1,2,0,2,0,6,8,3,3,1,1,0,0,0,3,0,2,0,2,4,6,1
"COG1470",14,7,4,0,0,5,19,2,12,11,4,5,12,7,4,2,7,6,1,0,0,1,2,0,0,7,0,5,3,4,0,0,2,3,2,0,2,0,2,9,3,1,1,5,0,8,3,1,1,2,5,8,15,4,2,3,2,10,6,5,0,17,0,6,0,1,0,9,4,4,4,5,4,4,1,1,3,1,0,23,11,3,8,3,0,3,3,10,1,7,4,8,0,1,3,5,0,5,7,1
"COG1472",639,309,479,575,268,659,700,351,745,149,726,424,644,631,658,422,630,518,525,247,479,535,725,543,306,582,480,489,523,386,410,453,550,372,361,599,197,261,507,689,621,624,581,380,409,563,423,522,473,568,494,351,570,492,544,399,455,633,462,583,507,674,505,559,471,450,504,604,428,543,533,529,386,344,380,408,486,418,341,610,638,388,502,736,528,569,388,676,669,533,559,717,452,429,398,564,233,557,358,499
"COG1473",21,57,83,27,104,52,37,73,53,145,48,50,38,38,56,23,56,30,37,127,47,59,57,3,53,38,72,39,61,42,69,37,58,63,52,42,59,128,41,54,34,17,43,50,53,68,55,41,47,24,86,48,69,94,85,64,53,43,77,64,92,90,43,48,65,127,20,72,28,57,42,49,46,75,97,84,24,71,76,171,61,56,33,27,16,33,25,36,38,82,46,51,79,41,68,24,131,75,71,32
"COG1475",113,234,92,133,158,151,94,152,112,104,179,154,132,149,160,141,149,121,120,126,178,165,109,110,158,138,196,103,152,140,195,102,180,206,205,124,164,125,147,135,154,201,142,197,145,108,140,168,133,166,99,113,93,111,120,190,141,158,80,67,205,79,126,130,163,143,84,130,96,168,173,148,167,157,135,189,172,143,182,100,109,150,155,94,106,95,131,99,91,131,145,130,153,184,266,173,119,90,197,206
"COG1476",4,15,8,15,2,5,9,11,3,6,13,17,4,13,13,15,2,3,7,12,8,12,13,1,8,5,26,12,13,10,51,2,9,11,9,6,7,23,8,11,5,16,4,18,4,9,7,11,12,15,10,8,6,2,1,18,10,8,1,2,17,7,13,5,8,12,8,13,2,20,17,15,2,3,7,11,7,13,4,5,13,12,6,3,3,2,5,2,0,7,15,8,24,12,18,17,13,9,16,12
"COG1477",56,30,49,53,26,44,61,51,66,29,44,54,62,45,45,56,43,40,45,43,49,45,43,53,47,50,44,67,51,37,37,31,41,49,50,58,28,48,44,53,53,46,63,47,39,47,52,46,55,50,46,37,66,50,41,51,61,53,36,51,57,66,62,31,52,63,58,49,38,56,43,40,44,38,44,57,58,23,50,60,62,54,49,60,65,54,56,71,56,54,54,52,58,37,47,62,82,66,56,48
"COG1479",100,63,49,79,141,160,34,103,35,14,35,60,24,37,41,65,78,67,117,62,141,178,113,105,71,105,97,85,106,92,24,169,51,82,101,163,71,43,66,61,97,55,107,74,74,104,46,77,93,75,39,76,96,115,55,35,59,73,67,35,72,46,155,75,78,143,65,50,75,83,95,71,94,81,22,42,116,189,67,31,82,96,166,178,87,40,129,79,105,47,83,42,108,91,70,145,26,126,98,125
"COG1480",61,23,56,99,1,50,87,41,72,2,52,39,59,52,53,56,44,61,45,26,39,65,56,105,33,66,28,62,48,26,10,57,30,38,47,86,5,1,65,43,74,35,83,29,46,69,49,45,38,58,84,57,68,75,55,30,44,43,48,95,9,81,63,55,51,43,119,52,69,44,38,52,41,45,15,42,47,4,61,49,40,35,73,93,50,86,66,64,115,31,56,47,26,20,23,61,7,71,41,43
"COG1481",4,30,11,22,43,9,5,20,8,9,20,30,29,16,25,12,15,8,17,17,31,17,10,1,13,17,34,19,30,38,34,12,14,17,26,20,11,51,10,7,15,41,17,49,18,11,22,23,33,18,8,12,10,20,15,35,28,14,5,5,54,5,24,17,27,38,8,4,7,16,26,18,26,6,50,29,18,39,20,11,12,14,6,6,10,7,33,7,3,26,13,19,27,26,38,17,41,3,21,33
"COG1482",58,30,36,57,39,61,60,37,66,49,64,68,72,75,66,78,69,73,41,46,65,61,58,65,27,60,43,39,56,34,21,48,50,42,45,47,39,61,40,78,59,55,39,49,52,73,52,66,48,63,57,77,54,47,51,35,84,73,46,41,41,65,61,55,78,58,44,51,44,59,58,71,56,40,37,38,58,23,44,58,52,52,60,75,42,54,43,45,59,34,64,40,60,52,41,42,72,39,60,71
"COG1483",0,2,1,0,0,55,19,1,3,0,34,1,12,3,0,4,0,6,16,5,7,0,2,2,1,2,19,1,0,12,0,0,8,5,3,0,0,0,1,26,6,2,0,2,0,2,0,14,0,5,8,6,0,0,16,0,4,6,0,0,0,9,1,3,1,0,0,5,0,2,2,1,0,49,0,0,0,0,0,0,29,7,2,0,0,3,7,29,1,0,13,3,45,4,6,13,0,6,5,15
"COG1484",80,133,81,43,30,150,40,180,86,147,113,113,60,98,151,82,82,59,68,119,103,82,56,29,81,78,103,88,83,112,83,50,69,122,66,267,127,99,100,99,87,140,101,121,95,98,109,101,120,96,192,92,48,50,98,108,138,59,105,175,69,54,111,57,109,114,22,76,201,119,127,99,111,70,89,84,149,97,194,62,73,138,92,208,100,83,122,86,52,88,67,91,167,119,163,130,91,36,101,81
"COG1485",1,2,0,0,0,1,3,3,0,21,0,0,0,0,0,0,1,0,1,9,0,0,1,0,19,5,3,0,0,0,1,7,9,0,0,0,10,2,2,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,1,2,0,0,5,0,0,1,0,0,0,0,1,8,1,0,0,2,0,2,2,1,4,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0
"COG1486",10,25,5,8,44,12,20,21,11,92,10,8,6,9,7,5,13,10,8,86,8,17,28,3,70,24,22,16,9,15,40,40,41,12,16,12,53,43,22,33,15,15,1,30,16,18,15,13,10,12,9,16,8,28,39,36,16,15,16,35,39,20,22,14,21,26,3,20,3,20,15,19,23,74,24,23,13,22,11,36,24,22,14,12,9,14,10,17,10,38,9,10,29,18,35,11,7,21,25,21
"COG1487",3,2,2,11,1,7,1,3,6,6,3,2,4,4,2,2,4,1,6,2,2,3,0,6,4,0,1,8,4,2,0,3,3,1,0,6,9,1,1,3,2,0,1,6,0,1,6,8,1,0,1,13,4,2,3,2,4,11,7,1,1,5,4,6,4,4,34,9,2,6,1,7,0,7,5,1,8,13,0,0,4,0,4,1,17,0,1,1,17,8,2,1,0,1,0,4,0,4,11,3
"COG1488",16,52,37,34,66,29,38,46,50,24,33,47,32,32,52,61,27,41,26,46,67,37,60,5,38,67,52,37,48,49,84,39,34,43,32,17,45,100,33,37,35,47,31,48,46,32,61,45,51,33,24,28,37,30,39,53,53,54,22,34,91,40,33,46,39,88,14,36,21,53,64,31,44,37,100,48,28,90,46,30,51,38,32,27,25,17,60,20,15,43,60,40,74,64,71,44,66,31,65,58
"COG1489",0,12,8,4,7,4,2,19,4,28,4,8,2,5,5,2,7,0,9,12,10,3,6,1,16,7,7,4,16,3,9,8,9,2,2,3,18,5,9,5,4,13,7,11,10,3,2,5,4,6,2,7,2,5,9,4,7,2,9,5,9,11,6,8,10,11,2,5,3,4,11,9,10,11,6,3,4,2,8,8,4,7,11,0,0,3,7,5,3,13,4,6,5,12,9,3,5,9,5,4
"COG1490",26,27,28,30,21,30,28,31,27,24,23,19,25,25,28,33,32,40,23,28,26,26,28,36,20,32,33,23,23,39,24,20,23,28,23,26,17,21,20,23,37,23,26,30,25,26,29,30,16,21,18,21,11,14,15,8,12,15,7,12,20,11,26,5,15,31,21,15,19,8,16,14,12,10,17,19,12,28,25,14,9,12,15,13,11,18,24,15,25,17,22,21,19,18,15,17,23,18,20,24
"COG1492",39,31,45,15,62,40,26,30,50,9,39,29,34,46,52,37,44,39,22,25,41,48,30,4,37,24,40,62,26,18,25,18,42,44,36,21,18,28,40,39,37,39,26,23,53,32,30,54,45,45,44,44,35,53,51,45,42,46,42,38,33,31,19,49,31,21,11,36,34,35,38,24,29,41,39,39,45,11,48,34,32,51,39,28,29,21,16,16,12,42,36,43,38,39,25,31,23,42,34,30
"COG1493",8,20,7,12,10,10,4,15,18,15,15,23,28,20,27,27,11,0,22,32,20,18,17,8,24,9,38,15,32,11,49,13,23,34,15,15,14,43,14,20,11,32,12,32,20,16,28,20,27,21,10,5,5,7,29,33,36,17,8,10,41,6,24,15,26,22,9,14,7,30,20,21,14,9,29,36,21,11,24,17,16,19,16,3,11,11,24,8,6,20,10,18,36,26,43,23,32,3,17,22
"COG1494",4,4,1,1,0,2,4,8,4,29,1,0,3,1,0,2,4,1,3,14,5,2,8,3,21,2,3,0,1,3,4,13,8,4,1,0,12,7,5,2,3,0,1,2,2,5,1,2,1,2,6,1,2,3,9,2,7,3,5,4,8,9,2,2,6,12,1,3,0,1,0,0,3,9,10,1,0,3,2,7,5,2,6,0,2,2,0,4,6,5,4,2,1,0,6,0,6,7,7,0
"COG1495",2,5,9,1,0,5,5,7,0,10,0,1,0,0,0,2,2,6,2,8,0,0,0,1,10,2,1,1,7,0,2,1,1,1,0,0,5,0,1,5,0,0,2,4,5,0,0,0,0,0,0,1,3,1,5,0,9,1,2,0,0,2,3,0,3,2,1,3,0,3,0,4,6,3,1,0,1,3,1,2,2,2,1,2,0,2,1,1,3,0,0,0,0,1,0,0,21,5,4,0
