"","NOF013","NLM017","DLM018","NLM008","NOF012","DLF008","NLM023","NLM032","DOF008","NOM012","NOM005","DOM005","NOM015","NLF012","NOM007","NOM020","DOM001","NOM027","NOF008","NLM024","DLF009","DLM012","NOM022","DOM010","NLM027","DOF007","NOM026","NLM021","DLM021","DOF009","NLF001","DLM001","NLM026","NOM029","NLM031","NLF009","NOF014","NLM006","DLF014","DLM003","NLF002","DOM024","DLF013","NLM004","DOM018","NOM004","NLM016","DOM008","NLF010","DLM023","DLM010","DOM026","DOM023","DLF007","DLF001","NOM028","NLM022","NOF005","NLM025","DOM019","DLF004","DLM004","NOM019","NLF013","DLM011","NLM001","DLF006","DOF011","NLM010","NLF008","NLM009","NOF006","DLM005","DLM028","DLM016","DOF004","DOM015","NLF015","DOM022","DOF014","DLM022","NOM009","DOM013","NOM001","NOF009","DOF006","NOM018","DOM016","DLM015","NOM016","DLM027","DLM013","NOM025","NOM010","DLM024","NOM008","DLM017","NOF007","DOM003","NLM002"
"COG2271",22,14,12,11,21,38,18,19,5,31,47,42,22,46,14,59,29,1,21,60,56,5,13,42,26,36,43,36,46,40,10,55,10,14,40,19,7,28,12,36,12,40,32,19,52,17,36,35,16,29,28,10,7,13,27,12,7,17,11,9,31,30,22,2,19,7,8,4,13,31,1,29,20,17,14,26,7,14,10,13,12,0,10,34,13,7,12,17,15,17,13,29,9,15,46,8,31,19,33,5
"COG2272",9,41,48,34,21,5,22,43,48,51,18,12,32,16,17,72,40,36,23,77,9,34,34,21,28,4,9,10,20,33,17,32,35,40,35,16,32,28,41,9,14,21,11,55,10,12,71,16,8,8,8,42,75,0,11,14,26,17,58,33,47,8,38,14,23,59,20,73,23,7,83,19,21,15,26,18,29,29,18,31,13,20,15,111,12,2,22,12,20,20,34,30,18,22,1,21,53,26,49,56
"COG2273",71,50,33,39,26,67,41,35,4,26,16,73,53,32,43,34,38,34,33,43,31,9,57,25,3,63,9,40,27,63,51,39,41,35,24,44,29,31,11,30,28,40,51,35,19,62,46,29,43,15,58,63,50,80,63,26,50,38,21,29,63,58,24,24,46,25,28,49,26,40,21,52,37,38,41,29,32,65,56,22,19,18,24,13,34,50,37,48,39,48,16,18,51,26,0,47,38,40,36,158
"COG2274",98,43,43,124,91,30,99,70,27,78,73,137,84,63,42,300,159,11,40,54,77,47,171,45,65,55,75,71,43,41,108,54,25,76,31,91,24,59,15,92,83,36,50,178,135,61,363,93,91,55,59,90,35,46,40,124,47,81,248,47,61,106,103,27,59,146,66,200,75,107,168,127,39,73,66,42,119,148,95,56,49,76,83,24,86,77,64,79,75,47,80,50,106,74,16,84,75,89,130,128
"COG2301",14,5,3,5,2,12,6,8,12,3,20,15,7,14,12,4,12,13,9,5,12,8,5,16,15,5,34,3,2,3,6,3,4,2,7,7,2,5,6,5,8,3,7,6,5,8,0,7,2,8,14,5,0,2,5,18,12,7,7,6,9,7,6,1,4,5,10,7,5,6,7,6,7,4,7,7,4,12,13,2,10,7,6,3,4,5,9,12,4,2,7,14,6,8,15,17,0,8,5,10
"COG2302",11,10,13,16,12,9,14,38,19,17,19,5,11,10,18,5,12,32,26,5,3,12,2,7,31,1,15,17,14,9,8,16,18,9,22,14,23,6,18,4,23,10,14,14,14,3,5,4,7,16,11,10,1,1,2,10,16,18,11,19,9,1,24,25,11,24,16,9,13,13,2,4,14,17,7,16,20,6,6,19,19,33,24,6,5,3,19,11,11,9,24,20,16,19,7,5,12,11,12,2
"COG2303",0,0,0,0,3,1,1,0,1,0,20,5,1,0,0,4,0,1,0,0,17,2,0,0,1,2,11,0,0,4,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,12,0,0,0,1,6,4,1,0,0,0,1,1,0,4,1,4,0,0,2,0,0,2,11,0,1,2,1,1,0,9,0,0,0,0,1,1,0,1,0,0,7,9,1,29,1,1,1,8,2
"COG2304",54,48,77,47,40,63,66,37,11,67,16,99,56,56,87,52,48,14,45,74,36,61,72,59,2,80,22,69,71,70,41,60,56,50,62,65,59,68,13,57,37,62,46,48,57,53,85,68,65,39,39,59,83,68,110,34,45,47,59,66,82,74,60,53,69,66,51,77,47,62,68,60,54,40,70,68,47,54,57,81,39,25,92,53,78,64,52,53,64,63,24,33,42,94,11,57,65,46,31,115
"COG2306",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,43,0,0,1,0,6,0,2,1,0,3,1,0,0,0,0,0,45,0,0,0,3,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1
"COG2308",0,0,8,2,2,0,0,2,11,3,0,0,0,0,0,0,1,0,0,0,5,29,0,0,1,0,4,4,0,0,2,5,2,0,0,0,0,1,58,0,0,3,3,2,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,2,0,0,3,0,1,2,1,0,1,0,0,0,6,0,0,1,0,3,0,0,1,0,0,0,14,0,0,0,1,0,0,2,0
"COG2309",25,10,30,37,38,38,15,53,72,13,28,8,20,29,16,15,18,48,26,10,17,9,17,24,67,11,22,20,22,28,30,14,29,18,29,26,28,22,18,18,41,29,31,29,34,14,6,8,22,36,12,37,8,17,4,18,37,27,13,23,11,10,30,26,9,22,28,10,20,11,11,7,23,25,26,28,18,9,28,15,42,71,21,23,13,16,35,26,17,24,30,38,25,30,23,7,16,24,14,2
"COG2310",2,2,1,5,3,0,8,4,12,2,11,0,1,1,49,0,3,4,2,2,0,11,39,2,22,0,43,7,1,1,5,0,13,5,4,2,32,13,4,3,3,20,4,10,5,2,37,4,1,1,32,14,0,0,1,27,9,2,2,2,50,0,13,7,1,1,2,3,5,38,31,1,0,11,1,5,4,6,0,0,4,18,1,1,3,0,12,13,2,8,1,11,1,9,0,0,2,4,40,1
"COG2311",33,35,21,24,28,60,45,12,2,19,21,72,41,19,24,30,42,1,25,32,48,9,43,32,4,108,18,39,27,46,30,39,5,45,17,42,14,43,9,60,44,32,33,5,12,60,23,58,53,19,53,44,31,89,91,49,15,21,40,36,20,57,32,35,30,37,27,38,40,44,37,58,36,36,28,42,40,55,24,12,26,28,22,4,84,54,22,56,52,48,20,17,29,35,8,34,34,34,37,13
"COG2312",1,0,0,0,0,0,0,0,2,0,2,0,0,1,2,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,5,0,5,0,5,0,0,3,17,0,1,0,5,0,33,1,7,2,0,1,8,0,0,2,2,1,0,0,1,0,0,0,0,5,0,0,0,0,1,13,0,0,2,6,0,5,1,0,4,2,0,0,0,1,7,4,0,0,0,0,0,0,0,0,6,2,4
"COG2313",1,2,1,0,4,4,0,1,0,3,4,2,0,1,0,1,6,1,5,1,9,5,0,0,0,1,0,1,2,5,1,5,5,3,4,2,1,3,0,1,0,3,3,1,0,2,0,3,0,3,1,0,0,0,3,0,3,0,2,7,1,1,5,2,5,3,4,0,2,0,0,6,2,2,4,2,1,0,2,0,18,1,2,0,1,2,0,2,1,1,0,3,2,1,5,2,4,0,7,1
"COG2314",0,1,4,0,0,0,0,0,5,4,3,0,1,0,0,1,0,13,0,0,2,12,1,0,1,0,1,2,0,6,0,0,0,0,0,1,2,4,10,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,2,0,0,1,3,1,1,0,0,0,3,0,6,1,3,0,1,0,0,8,0,0,0,2,0,0,0,0,0,1,9,0,0,0,2,0,0,0,1,1
"COG2315",14,18,12,17,9,21,25,19,8,12,10,8,14,12,13,6,14,1,11,4,10,13,15,10,19,21,20,16,10,13,11,7,13,18,18,18,19,5,6,18,11,9,11,8,18,25,9,13,13,12,17,25,17,41,26,22,26,29,13,26,24,33,26,20,23,17,34,20,18,20,14,46,33,25,32,28,21,30,27,26,20,31,17,14,23,23,16,18,32,26,21,23,36,30,17,34,50,23,27,25
"COG2316",3,2,12,5,3,5,6,12,5,8,8,1,2,8,5,4,10,18,16,2,6,4,6,6,8,4,9,10,7,4,9,7,4,7,8,4,4,8,18,6,9,3,8,2,7,6,0,4,6,12,1,5,4,3,2,10,13,9,5,2,1,1,11,9,2,4,10,2,5,9,0,1,13,8,4,9,7,3,4,7,12,7,12,2,5,2,4,5,4,1,12,19,3,7,8,0,5,3,1,5
"COG2317",7,1,9,7,0,4,10,8,5,12,8,12,5,7,5,3,3,5,10,5,10,1,5,22,6,0,21,6,12,10,4,4,19,6,13,6,7,3,4,4,3,8,8,6,4,4,1,3,2,21,8,2,1,6,4,2,4,12,6,13,7,1,16,5,4,3,4,2,6,3,3,1,6,7,4,3,11,8,8,6,17,10,3,3,8,2,9,8,4,3,3,14,8,2,8,4,8,11,11,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",11,5,0,2,2,5,6,0,0,2,0,25,6,1,37,2,4,0,3,0,6,2,53,3,1,5,0,0,9,0,2,10,2,15,0,10,4,2,0,7,2,3,2,0,0,14,47,7,1,1,1,2,1,20,5,1,0,5,54,4,1,0,0,3,0,55,6,70,2,1,0,7,1,0,1,5,2,1,9,0,4,0,3,0,4,7,0,16,8,0,1,6,3,1,0,3,0,1,50,2
"COG2320",4,5,1,5,2,8,1,1,3,0,4,6,3,0,1,3,0,0,3,1,2,1,11,2,1,2,6,1,0,0,1,2,1,0,0,4,2,0,1,1,5,1,6,0,0,0,2,3,1,7,12,4,1,6,2,6,0,4,0,1,1,0,2,1,0,0,2,5,5,0,1,4,3,1,2,2,4,8,2,3,8,0,2,3,0,2,1,1,3,5,0,4,3,1,2,4,2,0,1,0
"COG2321",0,0,2,1,1,0,2,2,2,0,8,0,0,0,0,2,2,0,0,2,8,1,1,0,3,0,7,0,0,1,0,0,0,4,0,2,1,4,0,1,1,0,0,0,2,0,0,2,1,0,3,0,0,0,1,2,3,1,0,0,1,2,1,1,2,2,1,0,0,4,2,2,3,3,0,2,0,0,0,1,2,1,0,0,1,2,3,2,2,0,1,0,5,0,21,1,0,0,8,2
"COG2323",10,3,11,6,38,8,3,19,7,18,14,16,6,6,23,3,13,7,29,3,12,5,2,6,30,3,15,15,6,12,7,13,29,12,12,15,21,2,4,4,6,15,19,13,11,2,2,1,1,21,14,21,1,1,4,9,13,12,12,13,5,3,17,12,11,5,12,3,9,3,10,5,7,10,3,7,17,5,1,20,32,12,27,4,3,1,7,3,3,7,8,14,15,15,10,7,7,1,5,1
"COG2326",17,19,19,29,10,12,13,8,21,7,16,20,6,7,13,5,14,22,22,3,30,57,5,10,16,15,15,27,10,15,15,20,18,6,14,16,22,12,43,9,29,7,16,18,17,11,2,9,9,15,10,15,8,26,14,10,34,16,2,16,5,13,16,37,5,9,14,10,12,5,5,15,22,23,11,11,4,6,11,16,13,32,10,14,11,18,22,18,17,20,27,16,9,12,15,11,13,13,8,3
"COG2327",29,7,11,10,41,4,4,20,7,11,10,6,22,14,19,4,15,48,17,6,22,42,6,2,15,16,5,9,5,17,6,10,6,20,7,30,4,13,25,11,21,15,12,9,11,46,7,8,12,15,4,11,2,24,5,30,2,36,18,14,3,5,13,7,4,6,24,18,11,12,11,5,19,20,4,11,13,26,19,17,17,5,6,49,34,9,12,19,1,9,17,14,12,10,2,1,10,15,12,4
"COG2329",0,0,1,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,2,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2331",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,10,1,1,0,0,0,0,0,1,0,2,0,0,0,2,1,0,6,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG2332",1,0,0,0,0,1,2,1,0,0,4,0,1,0,0,0,0,0,0,2,7,1,0,1,0,0,12,1,2,0,1,1,0,3,0,1,0,1,0,0,1,2,0,1,2,3,0,1,0,0,5,0,0,3,1,0,3,0,1,0,0,3,0,2,1,3,0,0,2,2,0,2,1,0,0,2,1,0,1,1,0,0,0,0,0,0,7,2,1,0,1,2,2,0,14,0,0,0,5,2
"COG2333",31,34,51,56,94,23,23,64,74,56,34,9,33,38,50,21,44,82,49,10,35,29,10,23,89,11,49,30,24,24,35,28,74,33,60,32,56,22,81,20,31,40,61,36,36,23,5,10,22,55,38,54,12,16,17,44,42,43,26,39,27,19,41,50,17,30,52,33,26,16,17,23,46,55,33,50,40,12,25,26,76,66,53,19,12,4,46,33,25,42,55,52,27,42,46,5,29,37,26,12
"COG2334",2,0,2,1,0,6,1,4,6,1,17,3,5,0,5,1,1,11,1,5,17,16,0,3,2,4,12,3,0,0,2,0,4,6,5,1,0,6,5,5,0,3,2,1,4,2,2,3,0,3,7,2,2,1,1,5,9,2,2,1,2,5,1,3,3,2,5,0,1,1,0,1,5,6,1,1,2,1,0,1,3,1,2,0,1,1,4,2,1,0,5,1,6,3,25,1,1,6,10,4
"COG2335",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,5,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,3,0,0,0,0,11,0,1,0,0,0,4,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,2,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,3,0
"COG2337",38,36,20,43,28,19,12,35,21,48,49,6,23,31,20,12,27,50,34,5,21,15,15,27,11,72,26,35,23,34,33,15,39,23,33,46,48,22,6,11,27,97,33,25,38,22,6,76,22,82,29,52,10,13,187,17,39,60,20,19,8,3,41,27,27,22,45,25,50,24,19,8,29,36,33,49,115,16,18,32,48,38,46,26,14,4,25,14,7,20,25,32,33,34,59,64,21,64,18,8
"COG2339",6,8,6,0,11,0,1,0,4,6,2,1,0,1,2,3,1,0,2,1,0,0,0,2,3,0,7,7,0,2,2,5,4,0,7,3,5,2,5,1,0,0,0,8,2,0,0,0,1,1,2,1,1,0,0,1,2,4,2,6,0,0,7,7,0,0,2,0,1,0,1,1,3,5,1,1,3,0,1,3,7,2,1,1,0,0,2,3,1,3,0,1,0,5,0,0,10,0,0,0
"COG2340",2,7,3,1,0,4,3,10,7,13,2,0,1,5,6,0,6,0,7,1,5,0,3,3,5,0,10,11,3,5,0,6,13,3,16,7,10,0,8,2,1,3,1,5,17,0,2,0,5,2,4,3,1,2,1,2,9,4,3,5,2,1,13,8,1,3,6,1,5,1,2,2,6,5,1,7,12,2,1,10,9,2,8,5,3,6,4,1,7,8,0,3,4,10,4,1,5,2,1,0
"COG2342",0,0,3,0,1,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",30,25,39,31,26,17,25,35,25,31,22,23,25,37,16,14,28,16,36,13,11,13,15,45,22,25,31,32,25,30,25,25,28,26,32,30,38,29,21,30,40,40,36,9,31,30,7,41,56,35,18,42,29,40,37,21,32,45,8,39,14,29,31,31,35,23,39,18,29,29,10,31,29,26,26,35,33,24,19,33,28,22,33,9,40,21,27,30,36,28,29,32,33,34,6,30,25,37,11,7
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",2,1,18,1,80,4,1,19,35,3,1,0,1,5,30,0,4,50,4,1,22,97,0,0,45,0,8,1,4,4,1,12,14,7,5,5,14,0,5,11,0,21,18,4,0,0,0,0,0,2,1,10,3,0,1,4,1,6,7,4,0,1,10,5,4,4,4,4,3,6,3,1,17,14,6,15,13,0,3,15,33,8,10,8,0,4,6,1,3,0,7,17,0,1,1,8,5,20,16,2
"COG2350",0,2,0,1,0,2,1,0,2,0,2,3,0,0,1,1,0,0,0,0,4,0,1,0,1,1,4,0,0,0,0,0,0,2,0,2,0,1,0,2,0,1,0,0,0,1,1,3,1,1,6,0,0,3,2,7,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG2351",2,0,5,1,0,2,1,0,1,3,6,5,0,1,3,0,1,0,0,1,4,4,0,3,2,2,3,2,0,14,0,1,3,3,1,1,0,7,0,0,0,0,0,0,0,0,1,1,0,0,12,0,0,1,2,0,7,0,0,1,0,0,2,5,1,1,3,0,0,0,0,1,4,2,2,1,0,0,1,1,2,0,0,1,2,2,8,0,1,6,0,2,2,0,5,1,1,1,4,2
"COG2352",0,1,9,2,1,3,0,8,42,0,19,6,0,1,0,7,0,48,0,1,33,98,1,0,49,1,27,0,2,8,0,6,3,9,0,0,0,7,61,2,1,1,10,4,4,1,1,2,1,0,20,0,0,0,1,10,3,2,0,1,0,1,5,2,3,1,3,1,1,2,1,3,6,8,3,5,1,0,2,9,3,7,2,0,1,2,5,0,0,0,15,22,6,0,31,0,1,0,26,5
"COG2353",0,1,1,0,0,1,1,1,0,0,8,4,0,2,1,1,2,0,0,1,7,2,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,3,0,2,0,1,4,0,0,0,1,2,2,1,1,0,1,0,0,0,1,1,1,0,0,2,1,0,1,3,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,5,3,0,0,0,2
"COG2354",0,1,0,0,0,1,1,2,1,0,4,4,0,0,1,3,0,0,0,2,4,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,9,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,2,4,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,4,1
"COG2355",48,18,50,28,26,32,44,34,27,41,28,28,53,28,44,64,48,3,44,76,17,24,58,44,13,48,21,41,28,49,48,57,30,40,39,23,32,42,11,31,28,30,18,67,29,50,110,47,28,46,37,32,74,35,37,51,21,33,61,39,58,38,36,40,48,48,40,64,23,31,83,26,29,42,40,17,48,52,42,25,27,31,27,71,38,26,30,35,30,30,32,29,40,18,22,55,54,31,61,101
"COG2356",3,0,25,3,0,0,4,0,5,8,12,4,1,1,30,2,3,0,0,5,11,0,6,6,0,2,2,5,1,1,2,10,4,2,1,1,2,12,0,4,5,14,3,0,2,4,21,1,3,1,4,0,4,1,0,0,1,0,12,43,0,4,6,4,1,7,2,0,4,26,9,0,18,6,1,1,1,0,37,0,1,0,6,3,1,2,4,10,0,0,1,0,2,1,15,11,6,1,20,71
"COG2357",33,39,30,51,43,17,16,62,57,37,40,15,22,27,39,5,27,58,30,7,7,68,17,19,75,17,43,36,8,31,31,12,29,22,29,27,62,18,47,21,40,23,19,33,38,16,12,14,13,35,16,37,12,25,14,57,47,37,21,22,23,12,21,39,13,25,29,10,21,12,13,7,29,31,25,32,18,10,19,21,19,61,30,24,9,17,56,24,37,36,48,22,16,28,26,15,18,27,22,8
"COG2358",18,8,11,17,10,11,9,23,17,15,23,4,16,19,13,7,14,10,28,3,3,3,6,11,12,5,15,32,12,12,12,9,20,10,19,15,19,10,6,2,16,17,15,17,20,8,3,2,6,18,9,23,7,9,4,5,31,22,17,20,12,9,23,23,12,15,16,2,21,13,14,4,12,17,10,16,11,8,16,11,14,20,18,13,17,12,19,16,11,13,9,21,19,18,8,10,14,19,6,4
"COG2359",0,0,1,0,10,0,0,1,0,3,2,0,0,3,3,0,1,5,1,0,6,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,4,0,2,0,4,3,1,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,1,0,0,1,1,0,2,2,2,0,1,0,0,2,1,0,1,0,0,0,3,4,0,1,1,1,0,0,2,0,2,0,2,1,1,0,0,1,0,1,0
"COG2360",4,3,1,1,3,0,10,1,1,3,2,4,5,1,1,11,1,0,1,16,6,2,7,2,0,1,4,3,7,1,8,8,3,5,6,2,1,8,0,3,4,2,3,15,3,0,18,5,2,1,15,4,15,1,3,7,6,2,14,11,14,5,9,7,0,11,5,12,10,7,19,12,2,15,7,2,15,22,12,8,0,2,1,28,5,10,1,5,9,3,13,7,5,3,12,8,27,8,26,35
"COG2361",5,6,7,12,4,5,8,2,1,34,7,10,4,3,11,5,5,3,10,3,3,3,18,12,3,18,4,8,4,9,2,13,6,5,2,11,17,13,1,15,2,7,8,15,4,10,12,14,3,4,2,0,13,6,6,3,5,2,6,3,5,4,2,3,2,16,4,7,4,2,1,7,6,2,2,5,5,4,2,4,4,2,2,15,1,4,3,10,0,2,2,4,1,4,0,2,5,3,12,6
"COG2362",1,1,3,0,0,4,1,3,6,0,0,5,0,1,1,1,1,0,2,1,5,0,0,4,2,0,4,0,2,1,0,2,5,0,1,0,0,1,1,1,0,1,2,1,0,2,1,3,0,2,0,0,1,4,2,2,0,6,0,2,0,0,4,0,1,2,4,1,0,0,0,0,0,2,2,0,3,0,6,0,14,3,2,2,5,0,0,0,0,1,3,1,1,0,12,1,0,1,3,0
"COG2363",0,0,0,0,0,0,0,0,4,0,9,0,1,0,0,1,1,0,0,1,9,2,0,0,2,0,8,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,5,0,10,1,0,0,2,1
"COG2364",30,12,30,33,14,27,14,35,31,28,21,16,5,13,28,21,18,31,26,22,19,6,13,38,14,29,35,15,9,22,19,10,32,50,18,21,22,38,32,21,32,13,19,22,28,23,13,14,19,25,25,23,21,20,15,27,12,17,23,22,13,16,16,30,24,15,24,21,16,23,29,10,21,14,16,36,29,15,26,20,24,34,31,50,15,14,46,28,15,25,13,35,10,15,12,20,18,23,19,14
"COG2365",32,42,13,6,12,35,34,17,53,11,12,47,29,24,13,5,13,8,20,3,10,22,11,16,30,34,17,22,36,15,18,26,21,18,29,24,17,17,8,14,22,26,23,8,28,26,1,34,16,40,14,19,3,29,42,27,8,15,6,35,15,24,10,7,31,7,14,4,24,28,10,31,15,18,20,20,20,31,15,27,14,16,19,7,26,20,15,14,31,22,31,33,27,23,5,28,14,25,3,1
"COG2366",0,0,1,0,0,0,14,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2367",32,17,29,36,34,19,25,30,31,42,35,13,23,41,26,33,37,25,36,35,21,12,89,18,74,20,27,25,30,35,25,21,20,29,30,43,49,37,7,41,28,31,28,17,18,26,49,36,30,30,18,22,48,20,25,28,19,23,8,26,30,29,22,20,51,27,32,46,29,23,66,111,31,19,27,47,27,30,30,26,16,58,19,65,32,39,22,25,18,30,19,24,23,22,40,39,55,43,48,9
"COG2368",1,2,6,2,4,8,5,1,0,4,7,8,3,4,2,1,5,1,6,6,2,1,1,0,3,0,12,4,2,10,3,11,2,4,3,4,4,3,15,12,0,4,7,1,2,9,1,11,1,4,11,2,0,4,2,5,6,11,1,0,2,0,4,1,3,0,5,0,7,5,0,3,19,3,4,4,2,2,4,0,11,2,2,0,10,6,0,2,7,0,8,13,8,4,3,0,2,1,9,0
"COG2369",0,0,1,0,4,23,2,5,0,6,3,2,2,3,0,4,6,1,2,4,29,3,0,1,2,1,24,2,0,5,0,10,1,0,6,0,6,3,0,15,0,10,8,1,0,2,2,0,1,0,1,0,1,0,2,0,7,0,3,3,7,5,1,2,10,0,2,0,8,5,0,29,8,3,0,0,5,3,5,0,1,0,8,0,3,4,8,2,4,0,4,1,1,0,0,0,6,10,0,2
"COG2371",0,0,0,1,0,0,1,2,5,1,0,0,2,0,1,0,1,0,2,0,0,0,0,3,5,1,12,3,0,3,1,1,2,0,1,1,3,0,3,7,0,1,1,0,4,0,0,0,1,3,3,0,1,0,1,2,0,0,3,0,0,0,0,1,0,0,1,0,5,0,1,1,1,1,2,4,0,1,1,3,0,0,1,0,0,0,2,0,1,3,1,3,0,1,0,0,0,0,0,1
"COG2372",0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,2,1,0,0,1,0,9,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,1,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,2,0
"COG2373",151,113,94,52,58,127,123,31,13,60,67,203,120,75,108,140,101,6,97,249,125,16,189,115,12,129,33,88,128,123,86,161,61,151,86,119,54,131,14,152,79,87,97,89,88,124,119,156,107,66,121,58,109,129,168,113,56,58,70,111,124,145,51,66,129,132,53,149,112,156,165,169,83,105,118,108,69,124,155,98,69,23,78,64,149,147,68,160,131,116,57,78,99,106,59,108,116,95,84,252
"COG2374",0,0,0,3,0,0,0,6,0,1,3,1,0,4,1,2,1,0,3,0,1,3,10,2,7,21,9,3,1,0,7,5,1,0,8,12,5,2,4,3,0,9,8,1,1,30,0,0,30,1,0,6,19,0,0,4,1,0,2,18,0,33,10,0,5,0,13,0,5,0,2,1,2,1,1,3,11,1,5,0,1,0,10,0,0,17,10,8,0,4,0,3,19,3,0,2,1,0,0,1
