"","X96_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0.0d2","X85_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG2211",959,308,606,315,762,257,588,533,479,712,194,323,242,786,522,657,733,831,781,205
"COG2212",0,7,24,0,1,1,0,0,0,0,17,2,5,3,0,1,0,0,2,12
"COG2213",25,8,15,2,80,21,66,41,144,69,1,3,7,207,18,99,72,40,112,37
"COG2214",466,235,349,285,422,293,578,354,364,446,236,124,149,237,299,301,329,346,246,147
"COG2215",3,13,24,13,6,5,15,24,29,15,121,16,9,41,20,4,6,6,9,18
"COG2216",0,7,1,1,1,2,0,0,0,2,10,1,1,23,0,0,4,0,1,22
"COG2217",329,941,710,915,577,314,703,714,572,527,3258,701,999,4406,829,710,809,696,696,1107
"COG2218",23,53,6,51,18,45,17,18,25,23,12,31,41,0,35,24,11,16,18,3
"COG2219",11,310,2,251,27,286,75,178,76,114,0,199,265,0,100,32,35,54,16,19
"COG2220",608,520,477,597,649,565,714,491,628,635,249,714,567,329,512,783,789,830,736,331
"COG2221",14,88,22,95,41,21,44,33,47,37,0,31,76,13,22,43,15,38,22,35
"COG2222",22,28,88,39,32,21,33,21,18,33,76,17,31,77,27,22,20,15,19,41
"COG2223",88,146,86,43,27,10,197,27,1,40,168,48,45,78,78,121,48,141,79,103
"COG2224",727,438,475,411,606,430,443,299,640,563,237,482,385,367,277,545,502,428,561,303
"COG2225",1185,603,900,601,902,858,788,754,1069,942,500,597,668,562,698,993,878,750,962,394
"COG2226",853,760,568,769,721,743,628,635,833,698,167,382,401,171,390,441,472,438,413,104
"COG2227",618,266,489,341,514,461,506,355,441,419,287,256,314,357,454,484,552,534,454,600
"COG2229",1,2,0,0,3,1,0,0,0,0,0,1,0,0,2,0,1,0,2,0
"COG2230",1356,350,760,560,1009,1048,954,922,1212,903,736,301,609,497,789,1086,949,790,868,382
"COG2231",0,7,3,17,0,29,1,26,0,1,0,10,7,0,4,0,0,0,2,1
"COG2232",26,12,6,15,13,17,10,5,12,8,15,10,11,3,18,15,4,8,5,4
"COG2233",35,343,187,317,266,217,224,99,180,141,168,289,303,77,157,122,95,158,179,168
"COG2234",398,1085,1274,1162,817,585,491,683,754,814,423,1266,1135,1047,1083,307,458,345,539,565
"COG2235",3,27,37,29,5,27,11,15,10,2,31,17,25,81,6,9,12,3,6,35
"COG2236",328,163,206,170,365,238,272,191,456,307,108,187,169,103,221,297,258,220,324,258
"COG2237",8,284,1,188,39,267,44,142,61,84,0,142,213,0,81,26,40,30,20,13
"COG2238",0,101,1,65,11,86,23,67,26,38,0,39,100,0,37,12,19,17,4,6
"COG2239",1044,560,900,589,943,648,799,501,906,785,457,585,525,430,793,910,931,775,866,411
"COG2240",53,5,20,4,18,1,12,22,4,7,9,2,3,19,17,12,10,25,27,3
"COG2241",124,113,57,114,93,142,139,114,18,103,93,85,136,32,137,135,190,244,116,18
"COG2242",112,236,52,163,116,188,168,82,15,105,89,155,184,22,111,144,170,235,120,14
"COG2243",109,192,54,154,102,165,137,97,16,80,100,130,191,21,101,124,162,204,86,14
"COG2244",269,437,471,468,365,349,224,285,350,278,503,505,450,697,749,168,245,158,265,268
"COG2246",1,40,2,49,7,30,7,9,1,10,2,26,40,66,4,1,2,3,2,2
"COG2247",0,14,0,7,0,47,5,10,4,2,0,1,5,305,0,0,0,0,0,0
"COG2249",357,57,200,65,243,152,155,114,375,200,142,59,50,104,251,154,212,138,176,123
"COG2250",0,3,1,12,0,3,3,10,0,0,0,1,8,0,1,1,0,1,3,0
"COG2251",150,120,63,100,165,126,383,138,116,189,24,104,157,390,196,333,319,395,295,61
"COG2252",496,220,437,281,461,357,334,399,561,478,194,202,266,30,328,458,463,377,421,219
"COG2253",0,1,0,0,0,1,0,0,0,0,24,3,0,3,1,0,0,0,1,1
"COG2255",256,404,351,404,324,300,389,380,220,354,409,465,396,401,439,284,353,425,333,562
"COG2256",120,379,298,357,185,179,273,298,39,195,327,440,385,441,216,222,273,361,229,135
"COG2257",2,15,42,14,10,1,1,11,0,2,35,10,3,6,10,4,4,7,5,25
"COG2258",31,117,86,146,90,112,69,98,96,67,93,129,105,120,59,61,49,49,65,58
"COG2259",65,97,89,136,129,122,67,58,125,80,202,95,102,54,87,77,112,35,54,121
"COG2260",0,1,0,1,0,1,1,0,0,5,0,1,2,0,4,0,0,0,0,0
"COG2261",0,4,3,1,0,0,1,0,1,0,20,1,6,41,0,0,0,0,0,7
"COG2262",404,720,489,658,528,661,481,489,556,549,370,687,650,454,629,355,388,329,579,193
"COG2263",3,14,0,23,21,17,22,57,47,37,5,29,17,3,49,12,18,13,8,5
"COG2264",177,186,221,188,214,228,268,290,88,189,261,242,177,262,293,221,268,311,218,117
"COG2265",147,357,479,363,250,260,305,317,229,297,334,380,306,492,430,121,168,168,301,283
"COG2266",0,69,0,50,0,103,3,19,1,15,0,42,57,0,0,0,0,0,0,3
"COG2267",141,92,232,124,274,85,147,140,225,182,504,110,71,444,267,206,163,157,231,240
"COG2268",23,164,65,244,142,100,167,153,123,190,80,171,249,232,159,76,101,71,72,132
"COG2269",17,93,91,78,8,14,10,44,17,22,109,129,65,24,35,13,18,31,27,69
"COG2270",436,534,386,591,629,610,435,710,853,553,108,550,674,380,603,543,484,426,636,161
"COG2271",6,56,43,61,15,43,39,57,30,16,0,130,56,1,76,0,13,7,8,9
"COG2272",558,300,286,272,517,165,280,321,438,415,878,366,262,719,353,337,339,345,352,187
"COG2273",231,235,530,233,314,99,248,164,364,275,71,187,254,159,459,192,257,198,368,190
"COG2274",184,223,285,275,282,73,485,283,157,229,381,255,193,305,396,256,335,378,247,242
"COG2301",446,417,241,426,354,506,217,451,349,385,235,329,423,282,261,363,412,313,268,85
"COG2302",57,0,5,1,55,1,132,15,1,57,0,0,0,0,70,124,156,215,97,1
"COG2303",2478,1660,2222,2063,2234,1442,1718,2271,1839,2126,1934,1839,2000,1053,1660,2034,2107,2056,1911,770
"COG2304",304,742,831,732,357,532,276,540,313,461,583,963,645,648,651,188,303,238,321,395
"COG2306",0,0,0,4,0,3,0,3,0,0,0,4,7,0,0,0,0,0,0,0
"COG2307",380,56,74,70,19,15,163,110,11,126,399,15,40,312,39,303,293,440,165,131
"COG2308",1118,76,101,91,34,22,231,288,44,317,519,18,48,479,88,704,487,791,249,181
"COG2309",94,215,135,202,136,104,119,307,161,229,181,262,197,33,216,117,105,109,105,17
"COG2310",2,11,12,9,4,3,6,1,1,11,11,3,2,6,5,4,1,1,3,110
"COG2311",42,37,104,40,88,88,94,109,155,117,119,38,35,262,89,61,58,36,101,82
"COG2312",1,2,0,6,2,7,2,5,2,3,16,14,17,22,4,3,3,2,5,15
"COG2313",47,148,67,157,78,79,95,94,63,87,73,156,169,90,95,74,43,46,44,9
"COG2314",1,1,5,2,2,2,1,3,2,0,43,1,2,58,13,1,8,1,6,14
"COG2315",4,9,51,24,5,18,7,17,9,13,45,20,15,39,14,3,4,3,4,36
"COG2316",1,52,1,47,8,24,0,22,4,6,0,46,41,12,20,1,3,4,6,1
"COG2317",291,141,188,130,306,91,400,396,184,326,126,141,185,25,312,424,483,594,290,13
"COG2318",8,23,11,14,5,2,0,24,2,9,110,10,15,32,7,4,6,9,6,32
"COG2319",282,350,366,419,496,110,777,1085,184,684,131,776,379,39,1679,343,533,805,288,236
"COG2320",2,7,2,6,3,6,1,6,5,2,4,8,7,5,13,1,8,1,1,7
"COG2321",5,10,3,6,4,1,10,2,1,4,129,4,10,127,1,8,20,16,9,23
"COG2322",44,79,92,66,48,41,31,64,46,55,3,83,76,14,120,23,36,33,64,16
"COG2323",1,8,7,10,1,1,3,1,0,1,71,0,18,80,0,1,3,5,4,15
"COG2324",2,1,12,2,9,3,2,11,6,5,0,8,3,4,12,6,8,5,6,0
"COG2326",205,128,153,115,197,147,239,166,172,181,290,109,119,299,343,142,140,167,211,243
"COG2327",2,21,32,17,15,9,84,12,4,30,54,11,16,186,42,3,15,18,36,28
"COG2329",210,88,52,119,115,59,47,59,162,31,34,144,90,15,118,37,131,32,63,30
"COG2331",58,62,31,70,34,44,35,52,38,37,19,97,75,27,33,34,29,26,37,49
"COG2332",300,170,209,187,264,227,190,175,296,192,136,139,159,67,156,261,221,170,199,80
"COG2333",9,86,175,116,17,10,8,48,15,10,265,187,92,386,27,4,15,10,15,139
"COG2334",591,675,788,642,652,582,547,568,624,636,382,662,655,264,692,597,508,355,501,234
"COG2335",195,31,310,40,231,14,128,192,190,193,214,94,63,284,461,89,141,132,95,60
"COG2336",0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1
"COG2337",2,11,5,16,1,1,0,0,0,1,3,11,6,6,3,0,0,1,4,17
"COG2339",42,77,37,93,59,56,35,49,69,52,0,92,88,0,38,37,38,34,38,11
"COG2340",24,24,32,18,73,70,54,47,125,72,100,14,28,104,51,74,92,48,101,56
"COG2342",0,1,1,3,0,1,2,0,7,0,45,3,9,37,2,1,0,4,0,0
"COG2343",1,21,14,14,16,59,27,64,10,26,18,19,18,61,17,8,17,15,11,8
"COG2344",20,42,8,34,36,55,40,68,99,48,5,63,53,0,23,58,52,26,72,17
"COG2345",4,6,20,4,6,7,57,20,0,16,34,20,9,6,32,1,1,8,27,4
"COG2346",3,22,38,34,6,22,9,26,6,3,99,29,23,99,25,5,10,4,5,57
"COG2348",4,1,2,4,5,6,5,6,4,4,0,7,13,1,5,4,15,10,5,11
"COG2350",26,36,34,24,27,17,52,24,6,26,58,23,19,21,31,41,46,78,38,34
"COG2351",59,94,78,98,113,109,90,72,73,96,48,41,100,42,94,79,58,73,80,39
"COG2352",1157,510,856,579,1039,365,1200,476,1197,938,366,367,516,218,699,1056,1171,1133,1058,337
"COG2353",89,81,183,67,97,75,84,103,80,105,194,102,74,310,178,51,89,49,82,91
"COG2354",3,19,83,32,16,5,8,2,2,3,91,16,22,108,13,10,5,4,5,82
"COG2355",574,605,595,687,547,622,502,557,552,536,243,684,784,427,390,460,461,351,484,733
"COG2356",43,86,273,118,88,60,48,61,62,93,67,138,85,148,190,46,61,35,62,227
"COG2357",2,6,10,3,0,0,2,1,1,1,18,9,8,41,4,1,2,0,1,1
"COG2358",206,274,283,336,283,279,299,339,226,279,680,251,328,254,236,295,242,307,320,216
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2360",94,121,142,152,79,69,50,109,43,73,198,166,127,147,96,58,84,72,81,77
"COG2361",0,5,0,1,1,0,0,0,0,0,10,4,3,5,1,0,0,0,0,1
"COG2362",3,68,0,93,8,58,17,62,26,5,2,80,89,0,15,6,6,12,7,4
"COG2363",11,54,54,45,21,34,22,30,17,16,68,59,52,20,35,11,19,12,25,31
"COG2364",238,132,172,167,294,214,223,210,377,261,5,161,148,76,158,230,232,170,280,55
"COG2365",76,84,58,82,92,80,73,102,60,81,87,86,102,176,103,69,83,77,66,39
"COG2366",162,466,453,509,326,454,245,382,361,305,387,959,938,761,618,302,441,326,545,389
"COG2367",12,47,18,46,49,54,88,76,25,32,156,23,71,347,77,12,12,29,69,17
"COG2368",54,543,83,540,53,370,102,266,37,135,149,473,670,32,66,125,93,110,126,74
"COG2369",0,4,3,4,2,1,3,1,0,0,36,1,2,51,10,0,1,0,3,61
"COG2370",6,16,14,10,36,57,20,29,15,34,45,5,12,12,15,21,14,11,13,10
"COG2371",65,31,18,18,22,10,74,48,6,56,56,16,14,13,38,97,82,112,73,13
"COG2372",2,15,0,9,1,13,0,38,0,2,32,8,9,40,3,2,1,2,1,0
"COG2373",55,136,120,129,111,23,40,120,25,59,698,250,155,322,118,22,70,46,59,163
"COG2374",143,161,365,213,195,147,206,306,254,109,154,167,238,38,406,178,217,343,372,225
"COG2375",39,23,47,39,78,17,30,14,68,12,200,22,31,223,72,7,41,6,42,61
"COG2376",141,120,75,134,155,182,108,146,95,127,90,85,161,246,81,151,93,154,100,42
"COG2377",719,267,667,284,612,503,496,392,599,549,257,287,293,136,532,565,532,373,524,190
"COG2378",37,134,73,145,29,79,51,71,49,26,445,124,120,472,70,32,41,25,43,183
"COG2379",93,263,71,174,88,316,73,154,55,96,175,132,280,98,122,112,78,122,98,35
"COG2380",0,0,0,0,0,2,0,7,0,2,0,0,0,0,0,0,0,0,0,0
"COG2382",12,17,4,24,20,6,2,35,0,17,41,53,45,39,25,6,14,15,8,36
"COG2384",0,0,32,0,0,0,0,3,0,1,2,11,0,0,0,0,0,0,0,10
"COG2385",193,38,55,65,236,94,496,123,111,268,1,60,46,0,234,402,505,576,378,46
"COG2386",170,164,136,185,125,149,111,181,139,135,122,177,173,77,120,135,112,96,124,67
"COG2388",3,5,6,4,2,0,2,2,2,2,54,1,4,86,3,2,0,0,2,10
"COG2389",0,0,3,0,6,1,52,2,2,11,0,0,0,0,15,2,1,5,17,1
"COG2390",19,36,98,45,38,1,16,20,2,37,160,45,42,181,24,21,11,37,28,19
"COG2391",20,241,194,205,72,77,93,110,42,75,263,301,247,215,60,80,34,98,167,72
"COG2401",0,0,0,0,1,0,2,0,1,1,5,0,0,3,1,0,0,0,1,8
"COG2402",0,0,0,0,0,0,0,1,0,0,0,2,0,7,2,0,0,1,0,1
"COG2403",0,16,0,13,0,0,6,0,0,0,0,7,34,0,2,0,0,0,8,0
"COG2404",0,5,0,2,0,8,0,10,1,0,17,2,5,15,6,8,4,0,3,56
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,85,0,44,1,78,4,17,0,12,0,37,62,0,2,1,0,0,0,3
"COG2407",119,90,79,65,29,22,50,73,23,61,7,97,57,1,26,75,56,55,71,3
"COG2409",20,81,0,77,70,207,95,378,163,118,6,92,94,591,149,60,111,78,39,28
"COG2410",0,8,0,8,0,1,0,7,0,1,0,15,15,0,0,0,0,0,0,0
"COG2412",0,55,0,46,0,61,2,9,0,2,0,19,47,0,2,0,0,0,0,2
"COG2413",1,1,3,0,1,0,2,1,3,2,1,5,0,0,2,0,7,0,1,5
"COG2414",10,159,18,214,9,86,35,191,19,37,4,242,228,7,76,34,17,83,52,12
"COG2421",70,162,57,238,38,110,39,158,44,56,304,242,258,272,67,46,69,73,50,90
"COG2423",74,319,97,346,150,264,161,359,124,150,98,211,214,42,72,51,49,35,43,60
"COG2425",3,0,22,1,2,3,15,2,4,1,30,1,0,2,21,2,3,4,5,227
"COG2426",0,0,3,2,11,8,24,26,12,15,0,1,3,1,25,8,21,6,4,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,120,0,68,1,142,4,32,2,15,0,53,93,0,2,0,0,0,0,6
"COG2430",0,1,0,1,0,0,0,0,0,2,0,9,1,0,0,0,0,0,0,0
"COG2431",1,3,5,1,1,2,0,0,0,1,13,2,0,5,1,1,0,0,4,6
"COG2433",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",0,9,0,2,2,1,1,3,0,1,0,2,6,10,0,0,0,0,0,0
"COG2442",0,0,2,2,0,0,1,3,0,0,2,1,1,10,0,1,2,0,3,5
"COG2443",0,7,0,14,8,4,5,18,14,12,0,2,7,0,11,2,7,8,2,2
"COG2445",0,0,0,1,0,0,0,1,0,0,15,1,0,8,0,0,0,0,0,2
"COG2450",1,0,0,0,0,0,1,4,6,0,0,1,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,2,0
"COG2452",0,5,0,7,0,3,3,0,0,0,2,1,4,0,1,0,1,0,3,22
"COG2453",37,131,43,96,57,161,57,84,18,74,16,81,133,2,62,41,41,41,21,34
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,2,1,2,1,2,2,1,1,0,2,0,3,1,0,0,3,1
"COG2461",0,10,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2501",10,1,12,0,17,0,29,5,1,11,4,11,0,0,8,24,28,41,27,0
"COG2502",0,1,78,0,1,0,0,0,0,0,5,0,0,4,0,0,0,0,2,23
"COG2503",108,34,71,29,135,23,63,54,88,92,46,21,22,127,103,77,59,63,80,33
"COG2508",1,8,4,6,4,4,0,1,0,0,8,3,15,159,0,5,10,3,3,18
"COG2509",15,15,208,12,66,10,155,20,12,56,53,114,17,164,107,18,27,38,99,180
"COG2510",0,2,0,1,0,0,0,4,0,0,11,0,0,3,0,0,0,0,0,0
"COG2511",13,396,0,240,55,514,71,254,145,158,0,181,290,0,139,65,50,53,32,34
"COG2512",0,206,0,110,0,193,8,49,1,13,0,90,155,0,0,1,0,0,0,6
"COG2513",543,598,366,619,492,828,365,648,534,395,273,547,702,220,346,488,453,413,414,250
"COG2514",5,37,2,36,2,8,1,28,1,2,82,46,68,32,6,3,2,2,3,3
"COG2515",53,277,227,329,108,160,56,155,91,104,65,278,290,46,131,103,100,103,81,98
"COG2516",90,42,5,35,1,6,2,32,4,12,18,11,62,15,3,44,19,112,15,2
"COG2518",306,437,267,403,294,192,186,258,249,311,268,477,430,197,285,216,219,237,202,105
"COG2519",3,104,1,66,33,126,39,83,66,65,1,105,149,104,74,87,55,53,86,35
"COG2520",9,303,1,209,70,189,90,223,125,139,0,169,230,0,189,36,68,59,27,19
"COG2521",0,0,0,0,0,1,1,3,0,1,0,1,1,0,6,0,0,0,0,0
"COG2522",3,6,0,2,11,10,3,5,17,6,0,6,6,0,30,12,10,7,0,2
"COG2524",0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,2
"COG2602",3,9,4,7,1,0,1,0,0,0,43,7,10,61,5,1,2,0,0,6
"COG2603",152,159,93,119,175,41,192,99,103,145,136,190,110,65,191,234,214,303,188,28
"COG2604",33,52,82,113,22,11,15,19,8,10,17,30,30,5,32,6,13,12,14,100
"COG2605",140,192,75,212,171,203,286,235,191,212,157,189,219,104,135,167,167,142,136,1077
"COG2606",171,181,117,177,146,217,155,184,268,185,144,135,171,161,133,163,154,111,173,147
"COG2607",89,33,74,31,71,29,47,110,36,54,181,13,22,57,73,69,60,43,74,22
"COG2608",0,20,2,6,4,2,6,2,0,2,56,8,15,77,8,3,1,2,4,19
"COG2609",1256,1063,1078,1055,1192,1274,1056,1204,1647,1184,642,1281,1104,556,999,1289,1278,1038,1109,481
"COG2610",43,147,176,172,92,43,66,75,79,100,79,58,65,238,56,17,31,15,50,126
"COG2703",3,8,9,3,8,3,1,5,0,0,44,0,4,6,19,0,2,0,5,7
"COG2704",0,0,13,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2
"COG2706",25,102,31,120,23,76,33,183,12,24,30,213,152,122,42,24,40,39,37,15
"COG2710",240,25,199,29,418,16,537,140,51,367,0,2,3,191,355,554,692,987,454,11
"COG2715",6,34,9,30,10,12,27,27,23,7,126,27,24,21,29,8,14,13,7,51
"COG2716",10,63,84,60,15,18,13,25,4,10,26,48,26,9,30,10,6,7,4,87
"COG2717",40,48,118,54,137,54,144,90,161,105,79,59,59,65,55,68,56,82,92,36
"COG2718",7,29,104,43,17,12,24,22,25,2,214,25,3,79,34,20,15,14,24,343
"COG2719",7,32,116,38,17,24,22,19,26,8,260,36,4,105,27,13,17,18,33,350
"COG2720",0,6,4,6,14,39,40,35,18,11,0,5,12,1,33,8,1,5,11,0
"COG2721",694,303,481,280,587,415,578,419,581,585,74,355,300,89,367,587,507,492,524,158
"COG2723",155,149,232,141,209,120,221,222,313,159,93,135,101,317,241,268,203,259,215,154
"COG2730",157,85,132,113,153,85,117,88,249,183,30,107,146,75,330,80,151,76,159,67
"COG2731",0,0,2,1,0,1,0,1,0,0,0,7,1,0,5,0,0,0,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,9,2,27,6,1,6,9,2,0,48,1,17,136,6,1,1,0,2,38
"COG2738",169,41,121,36,96,44,43,71,72,108,17,73,43,5,84,63,66,57,50,13
"COG2740",9,7,35,7,28,12,35,34,5,29,85,2,16,103,46,19,18,18,32,5
"COG2746",41,51,37,39,22,87,18,29,44,22,37,61,53,3,21,36,32,27,25,31
"COG2747",0,2,4,2,3,2,0,0,0,0,3,0,0,3,3,0,0,0,1,9
"COG2755",695,357,487,342,408,232,333,378,342,451,325,463,368,388,366,503,526,499,492,192
"COG2759",793,606,569,690,712,728,668,760,892,789,135,649,680,91,481,658,604,619,562,138
"COG2761",48,67,166,106,106,51,57,87,57,111,129,117,95,183,68,49,49,62,52,50
"COG2764",1,40,8,35,4,6,0,5,1,1,49,42,26,11,6,1,6,0,1,27
"COG2766",2,29,78,48,10,29,12,17,18,3,347,53,13,147,78,27,21,25,26,551
"COG2768",0,8,0,22,0,27,7,41,5,4,0,12,21,0,6,0,0,3,1,3
"COG2770",47,53,145,28,6,23,7,10,8,7,64,11,34,84,18,8,5,8,13,49
"COG2771",45,63,215,66,52,6,62,19,11,40,622,36,47,767,42,41,72,71,62,132
"COG2801",182,829,758,882,111,92,106,429,34,136,2430,1847,654,2624,269,108,163,86,231,1477
"COG2802",432,184,322,210,427,370,363,314,466,351,101,226,227,118,318,364,388,393,374,111
"COG2804",618,704,722,743,423,438,443,497,551,355,844,852,518,811,549,509,589,492,516,639
"COG2805",215,167,194,162,119,179,255,161,161,166,91,121,85,148,109,136,129,129,106,77
"COG2807",0,14,83,3,1,0,0,6,0,0,210,3,7,210,2,5,2,2,7,41
"COG2808",3,56,26,66,6,3,5,19,1,5,84,85,62,149,16,11,6,13,12,50
"COG2810",0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",1321,828,1055,914,1130,1171,1137,969,1387,1161,499,895,893,662,1166,1252,1232,1073,1289,368
"COG2813",38,86,210,92,59,21,44,34,24,39,202,81,41,273,62,34,37,35,34,169
"COG2814",6,76,201,118,24,27,29,16,7,5,386,61,100,513,16,13,7,2,20,176
"COG2815",7,33,6,12,54,32,48,52,143,43,4,69,18,0,95,126,131,72,161,46
"COG2816",225,112,219,189,193,99,134,249,129,116,154,175,155,289,170,149,125,143,148,98
"COG2818",29,116,157,130,38,34,42,95,20,36,208,191,117,170,73,42,26,38,47,147
"COG2819",159,29,307,69,111,34,32,47,107,79,64,81,49,82,136,95,104,58,54,115
"COG2820",35,48,132,65,97,43,49,58,99,87,6,79,47,7,79,81,79,48,103,45
"COG2821",18,33,41,34,8,24,21,54,9,22,132,19,36,198,40,22,17,25,10,16
"COG2822",1,5,6,2,2,0,2,0,0,0,6,2,0,10,1,3,4,0,1,14
"COG2823",262,138,209,177,175,239,166,131,262,153,142,111,129,93,139,195,206,133,163,134
"COG2824",3,11,83,13,10,2,4,0,1,1,62,24,6,62,13,2,5,1,12,43
"COG2825",43,48,54,31,30,21,28,24,39,32,50,40,19,17,30,18,19,13,24,45
"COG2826",2,103,102,155,50,20,13,40,12,10,519,257,83,126,33,28,13,27,45,266
"COG2827",30,40,58,59,28,57,24,26,40,22,158,53,67,252,32,21,43,11,32,82
"COG2828",112,56,143,65,56,21,47,85,28,39,257,34,50,82,63,90,41,87,96,104
"COG2829",2,21,62,33,6,8,4,1,4,1,166,3,2,27,9,0,1,3,12,86
"COG2831",88,99,67,73,57,58,81,60,40,44,396,61,70,205,88,77,74,103,99,59
"COG2832",12,35,30,47,48,111,61,86,149,48,34,16,24,20,33,26,21,18,43,33
"COG2833",8,29,16,11,11,7,17,17,3,11,67,40,19,72,26,8,7,10,17,3
"COG2834",60,112,105,102,65,60,49,79,44,56,191,122,92,163,78,50,65,48,55,54
"COG2835",36,57,37,60,39,66,13,55,12,32,39,42,61,13,28,28,18,27,28,8
"COG2836",4,22,45,32,12,11,4,2,3,2,69,28,31,15,8,2,2,7,11,65
"COG2837",7,25,64,27,10,21,8,9,3,5,63,14,23,208,31,1,16,1,4,74
"COG2838",77,245,436,277,198,105,98,238,50,150,190,364,223,115,294,69,109,96,154,197
"COG2839",5,1,15,2,14,0,8,3,4,21,4,4,2,2,11,11,11,5,24,2
"COG2840",65,64,166,79,67,44,50,60,46,68,129,71,49,42,57,67,48,58,59,88
"COG2841",2,0,0,2,0,1,0,1,0,0,15,0,0,16,1,0,0,0,0,3
"COG2842",1,5,6,2,0,1,0,0,1,1,48,4,8,70,4,4,3,2,2,12
"COG2843",10,152,16,128,65,111,105,183,103,47,1,74,99,6,80,23,43,22,26,37
"COG2844",463,505,604,625,500,335,327,508,325,447,736,652,553,484,503,367,361,437,508,242
"COG2845",0,48,0,48,1,45,4,16,4,9,36,28,43,16,3,2,4,2,2,2
"COG2846",1,3,11,2,2,0,0,0,1,2,40,1,1,8,4,2,3,0,2,7
"COG2847",44,72,95,76,64,33,46,71,47,37,232,53,55,177,57,61,39,52,44,54
"COG2848",1,14,4,18,3,6,1,6,0,0,13,7,11,0,0,5,2,5,0,1
"COG2849",162,681,138,606,307,570,394,457,667,329,58,388,393,35,316,109,179,142,167,235
"COG2850",14,44,143,44,24,12,129,51,13,24,213,45,18,147,70,20,16,39,39,120
"COG2851",0,4,0,3,0,0,0,0,0,1,14,1,1,13,1,3,0,0,0,37
"COG2852",1,5,5,6,2,1,0,8,0,1,27,64,24,152,2,1,3,3,1,29
"COG2853",466,200,379,239,330,348,248,248,458,298,155,210,216,80,276,399,342,294,318,166
"COG2854",316,171,286,193,265,275,224,216,329,259,121,175,154,69,183,251,233,189,231,109
"COG2855",299,82,286,90,401,148,313,249,437,321,76,63,70,119,278,247,258,188,244,82
"COG2856",5,20,6,23,2,0,3,3,1,1,97,9,9,256,8,3,4,0,1,62
"COG2857",542,310,442,344,459,501,445,509,609,474,298,303,332,270,380,494,474,399,512,165
"COG2859",18,17,47,23,31,2,44,13,5,20,90,13,13,72,34,37,105,77,32,62
"COG2860",5,88,133,79,6,140,21,46,1,16,143,41,63,128,22,6,5,6,4,87
"COG2861",12,92,78,90,16,77,48,88,43,26,166,60,57,100,34,28,22,31,28,62
"COG2862",41,18,76,20,35,2,34,18,28,32,9,10,23,2,64,32,27,23,28,36
"COG2863",137,119,157,117,118,83,69,79,91,93,242,127,88,134,56,79,70,58,106,148
"COG2864",5,10,25,10,10,2,22,23,0,14,25,6,10,11,5,29,3,36,27,7
"COG2865",18,20,13,17,7,10,0,8,8,2,286,7,22,391,17,7,7,8,8,64
"COG2866",202,405,564,406,380,292,310,482,569,452,166,387,389,426,906,180,296,197,255,240
"COG2867",200,83,169,103,165,176,117,102,202,138,72,72,81,69,108,156,104,95,154,86
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2869",115,32,114,33,98,59,57,55,75,93,84,92,46,23,205,119,128,106,179,70
"COG2870",444,520,372,489,534,561,870,516,536,443,1160,464,469,653,563,638,478,585,715,4490
"COG2871",359,95,440,116,366,168,158,131,318,311,230,161,87,78,386,157,221,181,272,190
"COG2872",99,101,80,116,98,96,60,164,95,108,22,66,106,23,80,86,85,51,39,8
"COG2873",1103,562,820,661,1003,761,943,843,1004,1053,316,653,605,534,702,1091,1129,1218,1006,301
"COG2874",2,5,0,3,17,6,8,37,17,8,0,14,8,0,31,9,8,6,5,2
"COG2875",114,170,30,131,100,184,136,104,11,115,56,98,145,24,77,174,182,250,112,25
"COG2876",150,126,221,126,212,103,117,129,200,198,71,220,161,35,234,163,154,119,204,112
