"","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X149_MES_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG2372",2,36,2,9,8,0,11,2,0,4,1,10,4,3,19,3,4,1,4,5
"COG2373",54,132,62,168,59,50,9,85,89,45,40,102,118,50,137,152,26,59,20,30
"COG2374",212,271,159,155,306,270,210,138,203,183,459,297,196,263,232,370,144,308,167,329
"COG2375",24,56,13,29,10,32,10,45,68,16,172,67,47,17,65,85,21,37,2,3
"COG2376",105,135,132,129,168,180,175,161,168,153,30,187,100,160,166,90,131,108,162,162
"COG2377",506,363,714,344,622,441,535,662,558,475,263,480,446,419,268,561,481,630,637,392
"COG2378",67,146,44,114,40,58,36,32,34,18,253,95,69,45,136,78,31,25,20,21
"COG2379",92,183,150,293,113,65,143,88,87,64,18,70,83,97,286,141,94,96,84,141
"COG2380",0,2,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2382",7,38,12,37,16,9,4,19,48,5,7,18,33,27,44,17,11,11,13,17
"COG2384",2,2,0,0,3,0,0,6,1,0,1,3,0,1,0,0,0,0,0,0
"COG2385",618,63,159,58,241,275,137,293,292,503,28,216,346,556,46,236,642,202,274,600
"COG2386",110,179,146,168,108,127,133,161,140,108,114,140,95,88,174,108,109,102,126,128
"COG2388",4,10,2,10,2,2,1,0,1,0,7,4,2,2,9,2,1,0,1,1
"COG2389",9,2,12,0,13,0,0,5,4,6,0,1,5,21,0,20,2,23,5,6
"COG2390",17,21,33,26,8,20,12,56,47,8,88,39,35,42,48,20,26,45,28,36
"COG2391",46,77,119,210,76,107,63,84,61,53,60,74,55,170,183,67,52,178,72,115
"COG2401",0,0,0,0,0,1,0,0,1,1,3,0,3,1,0,2,0,1,0,1
"COG2402",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2403",0,0,0,16,0,0,0,0,1,0,0,0,0,2,20,2,0,9,0,0
"COG2404",0,2,3,3,0,2,2,2,1,0,25,28,0,0,6,6,2,1,6,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",8,21,0,85,18,8,33,0,0,2,0,2,1,0,83,0,0,1,0,0
"COG2407",52,32,80,68,62,45,48,68,57,49,0,23,25,53,31,16,30,49,45,23
"COG2409",217,255,9,86,156,227,176,48,64,159,7,176,289,94,118,146,33,59,4,92
"COG2410",0,3,0,4,1,0,2,0,0,0,0,2,0,0,5,0,0,0,0,0
"COG2412",5,22,0,43,8,6,20,0,0,0,0,0,0,0,68,0,0,0,0,0
"COG2413",0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1,0,2,0,0
"COG2414",37,155,19,244,59,40,43,9,12,28,0,26,36,40,105,30,18,49,11,40
"COG2421",35,148,57,243,67,43,36,59,41,48,40,69,73,68,212,73,51,39,42,55
"COG2423",183,267,74,313,160,175,243,86,115,111,100,265,137,108,330,126,53,89,64,86
"COG2425",2,11,1,1,10,7,8,16,1,7,8,2,3,14,1,14,0,3,0,2
"COG2426",50,16,1,3,13,13,27,0,11,17,0,2,28,20,2,18,4,5,0,6
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",21,52,0,115,15,6,68,0,0,2,0,7,1,0,122,3,0,0,0,1
"COG2430",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,14,2,2,1,2,0,0,2,0,30,11,1,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG2440",0,0,1,8,0,4,0,0,1,0,0,1,2,0,7,1,1,0,0,0
"COG2442",0,2,4,3,0,1,0,1,0,0,2,0,0,5,7,1,0,1,2,0
"COG2443",15,9,0,7,17,17,2,2,9,15,0,9,26,8,8,11,2,10,0,4
"COG2445",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2450",2,3,0,0,1,1,3,0,0,1,0,3,1,1,0,0,1,0,0,0
"COG2451",1,0,0,0,0,0,0,0,2,0,0,0,11,1,0,5,0,2,0,0
"COG2452",1,23,2,6,0,0,0,2,0,0,73,30,0,1,15,1,1,0,0,0
"COG2453",55,79,51,143,70,48,79,36,45,37,25,46,124,72,123,54,22,39,49,39
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",0,1,7,2,1,0,0,0,0,1,0,1,3,1,0,4,0,6,0,1
"COG2461",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2501",26,5,5,0,11,17,2,19,9,33,0,9,35,17,4,12,39,6,18,53
"COG2502",6,2,0,0,0,0,0,0,0,0,11,17,0,0,1,1,0,0,0,0
"COG2503",61,58,98,23,69,51,81,93,109,78,92,65,98,59,22,75,68,73,81,62
"COG2508",0,7,1,12,0,5,1,2,0,0,5,7,0,1,29,0,0,1,0,5
"COG2509",65,35,43,13,72,22,11,62,73,53,98,17,65,137,14,136,24,76,24,34
"COG2510",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2511",256,279,14,299,205,217,196,30,56,110,7,124,255,83,331,137,24,67,3,56
"COG2512",23,79,0,187,36,11,90,0,0,0,2,0,2,0,136,1,0,0,0,1
"COG2513",407,624,423,775,562,418,622,452,445,475,279,553,437,342,701,359,462,491,482,394
"COG2514",5,21,2,36,4,3,6,0,1,2,4,4,5,2,52,4,4,1,6,3
"COG2515",107,215,109,283,80,92,89,94,101,68,164,155,116,87,262,145,75,82,91,82
"COG2516",12,9,16,45,8,7,3,17,0,28,2,5,4,18,43,0,80,13,22,112
"COG2518",265,242,319,367,216,208,194,263,300,185,130,228,283,213,386,302,179,255,253,214
"COG2519",96,138,24,155,109,136,127,20,56,83,10,84,91,86,154,84,45,58,38,41
"COG2520",196,120,3,259,142,175,121,39,53,106,1,83,302,81,280,177,30,60,6,65
"COG2521",8,1,0,0,6,3,0,1,0,4,0,0,1,3,0,6,0,1,0,1
"COG2522",13,13,1,10,14,24,10,2,8,9,0,9,44,9,6,24,10,11,0,10
"COG2524",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2602",2,1,2,9,0,1,0,1,4,0,1,0,1,0,6,1,0,0,0,0
"COG2603",262,71,176,108,135,141,69,186,136,212,36,119,195,199,110,172,307,150,189,312
"COG2604",17,163,59,52,13,30,0,22,28,5,406,77,38,14,69,55,27,24,24,18
"COG2605",214,268,111,211,195,359,172,107,155,194,595,261,190,336,198,120,138,197,169,154
"COG2606",156,187,130,189,197,244,196,117,130,199,167,228,135,138,166,126,149,176,158,109
"COG2607",35,56,128,27,51,41,48,86,68,41,32,57,59,83,37,73,73,73,61,61
"COG2608",4,11,1,7,2,4,0,2,4,2,10,8,1,5,5,3,1,0,0,0
"COG2609",1129,1054,1154,1141,1435,1428,1411,1121,1091,1290,536,1308,1262,970,1024,1051,1095,1368,1195,992
"COG2610",96,127,77,128,77,93,75,93,88,55,439,147,107,54,151,98,38,56,68,31
"COG2703",2,15,3,1,0,7,0,1,1,1,12,10,0,0,1,9,0,4,1,2
"COG2704",0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",56,179,20,134,52,43,32,47,49,34,7,86,69,46,131,62,18,27,26,36
"COG2710",289,33,158,5,150,152,28,198,278,358,9,223,578,551,10,375,899,279,298,990
"COG2715",11,35,13,19,15,9,21,16,18,10,45,12,18,7,32,32,6,13,11,15
"COG2716",15,46,17,27,11,20,15,6,15,7,152,46,19,6,36,35,5,13,5,7
"COG2717",68,47,55,57,58,69,136,126,131,65,140,94,46,102,45,62,67,157,56,64
"COG2718",6,39,3,2,3,6,7,7,5,2,347,87,29,17,20,34,8,13,15,14
"COG2719",21,70,20,11,1,18,4,16,15,7,415,112,30,15,30,23,12,11,25,15
"COG2720",21,9,1,7,12,23,33,4,5,6,0,21,13,22,2,25,4,9,0,8
"COG2721",372,323,646,299,580,471,596,608,539,570,178,438,446,574,292,362,565,724,657,487
"COG2723",149,168,144,90,210,290,268,182,211,244,392,230,249,250,135,215,168,212,164,261
"COG2730",145,94,232,124,157,123,197,141,117,128,57,97,167,95,106,351,65,106,168,90
"COG2731",0,8,3,1,3,0,1,2,0,0,0,1,0,1,2,6,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",3,32,4,15,1,3,0,0,7,0,139,25,9,0,28,10,4,0,0,0
"COG2738",52,33,162,36,61,34,59,116,103,60,3,63,47,50,25,70,78,62,91,88
"COG2740",23,23,47,17,24,16,6,24,36,22,5,21,49,47,12,32,13,35,18,30
"COG2746",34,71,36,57,40,23,42,29,22,39,19,71,26,15,59,33,30,39,50,14
"COG2747",2,7,0,0,1,1,0,0,1,0,15,0,0,0,0,1,0,0,0,0
"COG2755",452,318,707,374,398,287,360,490,452,385,228,341,419,430,358,386,583,449,566,495
"COG2759",610,515,661,681,858,816,850,735,727,701,103,724,766,649,665,507,558,761,750,597
"COG2761",69,65,79,80,62,46,63,123,84,52,81,109,71,77,87,82,48,58,56,67
"COG2764",1,2,3,34,0,3,0,1,0,0,6,5,0,0,35,5,1,0,2,2
"COG2766",32,117,36,31,9,20,14,30,14,10,545,139,47,37,43,57,21,15,33,17
"COG2768",7,24,0,8,4,0,12,0,1,6,0,18,3,1,12,2,0,2,1,0
"COG2770",10,38,7,44,4,3,1,17,16,5,65,17,6,5,42,17,9,4,17,9
"COG2771",63,84,50,59,14,43,10,48,66,58,90,51,33,49,76,17,55,29,18,48
"COG2801",159,994,243,680,84,299,31,366,132,37,2432,669,227,50,941,265,81,110,88,91
"COG2802",388,333,438,244,408,337,427,395,366,402,147,398,359,341,228,318,397,420,488,412
"COG2804",272,415,248,289,332,266,289,322,307,306,1472,691,485,426,561,522,502,412,444,519
"COG2805",190,234,128,136,219,239,206,214,208,244,274,206,178,187,149,203,201,129,155,209
"COG2807",4,7,1,9,0,1,2,1,1,0,29,34,2,0,18,0,2,0,0,6
"COG2808",9,30,13,56,9,7,2,6,3,6,24,20,20,11,71,12,5,13,9,19
"COG2810",0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2812",1173,951,1236,898,1268,1132,1309,1136,1180,1294,310,1266,1001,1112,832,1091,1224,1204,1307,1003
"COG2813",39,137,50,38,26,46,22,50,56,14,190,55,38,30,35,29,19,26,14,13
"COG2814",21,105,16,85,1,18,8,3,8,1,380,113,26,3,100,17,14,5,4,2
"COG2815",42,44,45,25,123,172,159,46,120,111,45,100,37,141,20,83,89,63,100,58
"COG2816",150,182,175,131,140,114,127,186,223,137,179,179,132,113,171,163,155,146,181,160
"COG2818",52,117,78,108,52,75,42,64,54,28,249,86,50,49,116,64,23,44,48,29
"COG2819",88,59,117,41,43,72,55,130,97,62,320,79,63,22,48,126,76,26,134,70
"COG2820",30,40,59,51,75,133,89,66,101,70,29,69,40,68,50,81,66,62,56,46
"COG2821",20,125,44,46,29,9,15,22,7,18,7,31,20,14,50,31,21,17,28,28
"COG2822",2,10,2,2,0,15,0,0,2,0,20,7,0,2,3,1,4,0,1,0
"COG2823",146,197,222,158,215,183,244,182,175,209,239,246,156,126,148,151,215,236,254,159
"COG2824",11,21,6,9,2,10,0,7,3,0,58,27,8,0,17,11,3,3,1,2
"COG2825",27,52,32,29,27,21,18,33,15,27,99,44,17,30,20,33,13,38,27,26
"COG2826",23,173,21,76,17,27,1,10,16,8,547,137,8,14,107,27,12,14,8,13
"COG2827",20,65,30,57,37,30,31,34,25,24,109,52,33,28,79,23,24,34,32,28
"COG2828",36,85,144,47,36,27,18,79,62,22,198,75,52,91,56,64,76,78,74,98
"COG2829",11,31,3,9,4,12,2,3,8,0,158,42,12,1,28,13,0,2,0,1
"COG2831",79,179,213,66,54,49,33,70,61,53,34,32,70,48,61,91,102,76,104,95
"COG2832",51,82,23,43,59,90,99,44,50,44,79,127,52,46,28,52,24,50,25,37
"COG2833",10,16,21,14,7,13,2,23,23,9,4,4,11,26,12,22,3,9,3,11
"COG2834",54,119,83,94,41,49,36,85,56,28,80,80,57,60,89,66,50,76,52,38
"COG2835",43,46,36,73,34,19,53,42,28,22,29,39,32,26,66,27,20,27,27,23
"COG2836",8,23,3,17,1,2,0,0,2,0,109,22,11,3,42,6,1,2,0,2
"COG2837",10,51,5,22,10,25,4,3,6,1,179,47,11,4,32,22,6,1,1,3
"COG2838",155,339,141,205,149,135,66,225,198,100,328,214,231,138,222,304,77,173,81,119
"COG2839",14,3,39,3,21,10,15,19,16,8,0,6,18,14,6,14,11,15,23,10
"COG2840",67,100,108,47,50,39,37,56,62,47,160,96,64,66,57,72,53,82,63,47
"COG2841",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG2842",0,3,1,8,0,1,0,0,3,0,12,8,0,0,21,5,0,0,0,0
"COG2843",82,99,43,142,102,104,164,31,52,86,23,125,52,61,128,136,20,39,32,65
"COG2844",209,356,296,316,218,188,196,336,284,194,461,425,466,466,547,473,386,534,413,386
"COG2845",9,15,0,42,5,16,8,0,0,1,1,8,5,6,44,3,0,2,0,1
"COG2846",3,5,1,0,2,2,1,0,1,2,17,1,3,0,4,9,1,1,0,0
"COG2847",41,70,91,50,61,64,32,49,59,45,120,74,54,61,49,54,55,56,53,57
"COG2848",3,7,0,18,3,8,9,3,2,3,0,6,1,2,19,1,0,1,0,6
"COG2849",446,511,233,638,401,469,544,241,283,334,73,419,332,276,568,645,144,355,244,224
"COG2850",31,77,45,24,28,45,14,30,18,29,188,57,29,68,29,59,13,35,26,44
"COG2851",1,1,0,3,0,2,2,0,0,0,28,1,0,0,2,1,1,0,0,0
"COG2852",1,8,1,25,3,3,0,1,1,0,14,7,2,4,25,1,3,2,0,1
"COG2853",224,302,437,224,362,325,376,373,358,289,206,376,283,241,210,286,334,361,422,290
"COG2854",189,241,285,207,262,213,310,241,227,229,169,277,203,177,155,204,227,280,297,218
"COG2855",228,158,314,60,216,232,336,379,358,226,198,236,212,258,71,285,230,331,285,176
"COG2856",1,30,6,20,1,7,0,2,3,0,93,28,11,4,32,7,3,3,0,0
"COG2857",344,408,508,392,515,457,605,510,505,448,178,524,383,406,347,360,423,514,547,415
"COG2859",43,37,6,18,14,45,8,28,41,58,127,53,62,35,16,33,73,8,9,85
"COG2860",25,116,12,71,21,19,50,6,4,7,219,64,23,8,108,22,5,0,2,4
"COG2861",62,92,13,74,54,48,42,10,17,25,170,95,35,21,78,56,18,16,27,36
"COG2862",45,27,43,18,26,21,33,24,43,26,10,14,13,12,7,32,17,22,11,16
"COG2863",80,157,108,94,75,84,87,144,99,57,229,107,95,64,101,63,70,124,116,86
"COG2864",12,14,40,16,25,18,2,30,3,11,20,5,13,41,14,9,31,36,27,36
"COG2865",7,58,7,20,4,7,2,4,6,1,79,22,4,2,8,23,10,1,4,11
"COG2866",590,437,245,369,443,548,414,281,336,422,245,425,646,270,396,916,144,281,215,230
"COG2867",116,105,165,93,152,117,171,158,136,133,99,169,148,100,95,87,113,134,168,107
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",133,109,194,35,106,103,124,188,193,90,138,141,121,95,54,198,110,124,182,101
"COG2870",406,559,464,439,421,893,457,563,578,452,2490,602,481,1298,475,521,413,782,435,615
"COG2871",244,218,335,94,186,230,220,304,286,230,345,243,217,154,110,381,185,221,272,166
"COG2872",110,132,72,81,83,127,91,65,93,93,6,88,115,60,118,103,73,82,73,69
"COG2873",927,664,1077,615,997,912,941,1037,1010,1046,504,889,861,994,550,632,1145,1032,1206,1262
"COG2874",14,21,0,12,25,33,15,3,16,18,0,18,45,17,8,37,6,12,0,8
"COG2875",165,95,68,161,107,78,88,99,98,172,9,46,123,152,175,93,255,47,73,285
"COG2876",127,84,164,140,147,202,165,153,188,142,56,110,107,142,125,265,129,158,168,106
"COG2877",371,366,606,388,496,396,428,572,473,406,338,454,423,438,362,433,394,584,533,382
"COG2878",18,45,26,21,17,20,16,50,21,9,85,15,16,12,24,23,15,45,38,15
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,5,3,1,0,4,1,0,1,0,10,3,0,0,0,0,0,2,0,0
"COG2884",45,83,68,67,65,88,77,80,76,63,175,135,107,103,115,205,94,100,121,79
"COG2885",536,638,890,608,643,545,454,758,752,450,792,640,587,423,524,1215,431,594,665,404
"COG2887",185,188,150,263,119,193,219,120,204,142,251,217,140,243,289,175,105,192,115,111
"COG2888",3,9,0,2,4,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",581,654,682,650,605,637,679,598,544,637,372,659,581,521,633,612,579,623,707,544
"COG2891",13,34,18,13,25,9,19,18,18,5,64,34,12,8,18,15,14,35,18,14
"COG2893",22,8,20,11,24,20,15,17,12,16,7,13,20,23,7,25,16,22,19,19
"COG2894",166,56,67,12,55,50,14,67,80,148,144,80,185,98,20,67,196,33,75,195
"COG2895",185,213,298,162,113,111,75,240,181,108,272,188,193,165,188,204,123,149,223,121
"COG2896",419,437,279,521,432,412,375,330,379,410,249,386,361,444,478,392,337,548,258,326
"COG2897",305,511,437,764,454,343,510,330,310,356,185,380,316,321,733,305,341,413,365,351
"COG2898",1,12,2,16,0,5,2,1,3,0,27,7,2,0,25,6,0,0,0,3
"COG2899",7,4,6,20,4,3,3,26,48,9,1,8,29,26,22,44,6,27,3,10
"COG2900",0,15,1,0,0,0,0,0,2,0,51,9,3,0,4,1,0,0,0,0
"COG2901",25,41,32,21,25,23,30,42,36,26,56,42,31,25,11,29,20,29,21,20
"COG2902",78,303,78,284,39,52,35,45,26,15,702,263,91,42,301,77,40,46,36,48
"COG2904",63,63,78,17,20,49,46,84,81,47,134,78,49,57,28,55,48,53,66,38
"COG2905",31,105,19,38,4,19,3,6,10,1,463,117,33,8,39,28,11,19,5,7
"COG2906",0,6,1,3,3,1,2,2,0,1,33,12,7,2,1,3,0,4,0,1
"COG2907",422,463,652,206,612,517,684,519,490,552,258,499,470,494,189,503,518,644,588,426
"COG2908",165,163,897,186,551,199,226,241,258,192,326,234,174,162,213,256,176,228,837,224
"COG2909",10,130,4,21,2,25,9,5,20,0,157,26,22,5,27,60,12,1,0,6
"COG2910",2,2,2,0,1,2,7,4,0,4,7,8,1,2,12,2,2,1,0,1
"COG2911",42,253,34,150,14,64,25,19,44,6,674,230,43,12,212,54,15,16,10,12
"COG2912",66,188,26,232,47,20,67,38,51,24,6,32,25,13,145,44,9,11,6,15
"COG2913",51,63,89,40,52,41,44,70,80,41,58,52,55,36,38,77,65,66,63,45
"COG2914",10,20,10,7,2,3,1,6,4,1,57,11,5,1,12,6,3,3,4,2
"COG2915",8,31,15,5,10,15,8,11,11,10,92,28,18,5,14,10,11,10,17,6
"COG2916",4,16,6,0,1,4,0,0,1,0,65,11,1,1,5,3,1,2,0,0
"COG2917",176,161,265,206,242,222,223,271,225,224,56,243,181,228,173,176,235,270,267,189
"COG2918",155,159,250,144,161,114,146,272,219,154,316,183,136,129,127,168,173,200,209,156
"COG2919",14,30,14,20,18,2,17,14,9,5,47,20,18,6,10,14,11,7,19,10
"COG2920",13,25,19,24,12,13,21,35,14,13,62,24,19,12,38,8,16,28,17,19
"COG2921",7,20,6,9,1,4,3,11,0,2,40,14,5,2,11,3,1,11,8,3
"COG2922",19,36,1,23,11,11,8,4,4,6,75,23,8,7,23,6,0,9,3,1
"COG2923",9,19,0,12,8,11,8,9,6,7,31,14,3,1,18,10,8,9,8,8
"COG2924",24,46,41,37,21,25,33,43,35,27,48,34,42,32,35,31,27,53,40,33
"COG2925",439,376,725,333,657,580,655,724,582,602,346,669,480,468,331,423,619,752,746,536
"COG2926",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",26,34,45,26,28,34,30,36,32,25,65,47,33,34,20,39,45,45,34,23
"COG2928",369,229,271,198,289,254,311,292,293,314,47,272,263,298,187,258,351,302,304,314
"COG2929",1,3,1,1,1,1,0,3,1,0,10,1,4,0,2,2,0,3,0,0
"COG2930",20,60,36,28,27,21,13,21,34,12,2,25,72,33,24,40,23,24,17,29
"COG2931",784,1044,766,604,761,1022,873,721,803,708,704,880,749,562,612,953,642,453,630,788
"COG2932",2,18,12,28,4,3,1,8,2,0,193,9,8,6,30,12,7,10,4,10
"COG2933",9,71,7,18,5,14,1,2,10,1,144,35,42,7,31,21,0,2,1,0
"COG2935",27,63,44,50,25,21,18,34,36,21,110,62,51,67,90,77,54,77,34,56
"COG2936",753,625,204,578,560,492,304,334,413,575,92,515,979,418,547,613,450,330,190,582
"COG2937",82,180,135,67,59,69,75,94,116,51,576,180,89,60,87,124,106,137,98,80
"COG2938",19,42,27,24,19,9,19,48,23,12,47,27,28,22,23,23,13,16,21,16
"COG2939",122,131,84,110,89,111,81,65,127,87,229,134,127,56,119,219,41,47,49,53
"COG2940",168,70,147,71,239,167,166,204,170,220,46,116,222,236,57,224,152,195,165,129
"COG2941",192,133,342,131,255,242,279,282,260,261,103,236,229,213,103,206,285,321,298,212
"COG2942",29,45,44,54,23,24,20,33,28,22,21,36,38,38,53,18,22,25,24,27
"COG2943",22,76,14,32,8,8,7,3,9,2,306,60,18,1,32,24,3,2,3,6
"COG2944",2,9,5,1,1,1,1,1,1,0,83,19,6,0,7,1,1,1,0,1
"COG2945",153,162,269,156,234,176,258,204,189,228,59,225,179,206,156,164,220,272,300,177
"COG2946",1,4,0,2,0,2,0,0,0,0,1,1,5,0,8,1,0,0,0,0
"COG2947",224,210,211,240,247,190,237,197,186,235,117,231,219,174,240,134,227,200,208,210
"COG2948",2,38,17,40,1,3,1,7,1,0,40,5,2,2,32,4,6,0,0,2
"COG2949",1,5,0,9,2,0,0,4,2,0,11,10,1,0,4,3,1,0,1,2
"COG2951",338,347,549,324,436,363,476,469,453,416,237,268,183,186,184,195,240,301,270,192
"COG2954",102,43,44,41,79,64,39,54,54,100,8,66,96,89,42,60,100,39,52,120
"COG2956",73,127,36,113,71,98,96,52,47,42,165,119,61,46,117,68,25,41,54,36
"COG2957",226,239,264,199,231,189,350,181,118,192,216,206,155,146,203,145,144,149,309,122
"COG2958",0,4,0,0,0,0,0,0,0,0,45,8,0,2,5,1,0,0,0,0
"COG2959",17,68,31,38,12,8,2,28,14,5,201,53,36,13,38,17,6,14,21,11
"COG2960",17,26,20,15,13,2,8,12,25,13,54,18,15,24,6,14,20,11,9,12
"COG2961",26,42,25,10,17,20,15,19,20,15,124,55,30,23,16,13,15,11,9,5
"COG2962",85,94,145,128,125,132,151,146,114,126,209,216,189,206,207,169,222,310,246,176
"COG2963",31,132,29,58,4,25,3,46,14,5,442,78,30,6,93,31,10,21,9,2
"COG2964",0,9,0,18,2,4,4,0,1,1,0,1,1,1,24,5,4,1,2,1
"COG2965",0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0
"COG2966",4,39,3,3,0,13,0,1,4,0,201,37,9,2,19,5,1,1,0,0
"COG2967",62,79,69,94,54,56,61,70,42,48,61,90,50,47,78,103,39,60,65,36
"COG2968",24,111,8,89,29,15,70,6,8,7,107,76,13,5,104,7,1,4,3,6
"COG2969",6,29,6,22,4,6,7,14,6,4,57,29,13,1,16,12,6,11,10,4
"COG2971",57,52,34,67,40,34,29,22,28,28,196,71,38,70,63,53,9,61,27,12
"COG2972",11,52,21,61,6,15,5,11,24,6,178,37,15,4,79,42,11,8,14,6
"COG2973",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",14,68,18,7,6,13,2,8,16,1,334,62,16,8,10,24,8,13,9,10
"COG2975",4,5,22,1,8,9,9,20,8,7,3,8,13,3,4,14,28,17,35,19
"COG2976",28,50,22,35,27,32,26,43,31,24,90,46,26,23,41,25,26,30,28,25
"COG2977",5,22,10,22,12,20,13,9,9,5,14,3,15,17,23,28,2,8,9,13
"COG2978",38,98,34,37,19,19,9,26,30,3,303,100,44,12,45,38,13,19,15,11
"COG2979",3,21,0,4,0,0,0,0,2,0,32,7,1,0,5,1,4,0,0,0
"COG2980",9,24,2,22,8,6,15,9,2,5,87,22,7,4,18,8,5,6,8,4
"COG2981",17,53,20,25,9,13,4,23,15,8,111,45,26,20,15,34,17,27,13,15
"COG2982",38,113,55,66,29,16,18,29,4,16,88,64,22,28,56,48,22,15,30,19
"COG2983",16,26,46,26,23,10,6,40,47,25,72,40,33,45,31,42,44,32,26,29
"COG2984",4,28,9,7,1,12,1,1,8,4,191,21,16,1,5,9,4,1,0,2
"COG2985",0,17,2,2,1,1,1,0,0,0,1,4,1,0,7,4,0,0,0,1
"COG2986",311,224,76,276,222,261,153,112,151,181,269,234,262,123,266,346,62,105,83,119
"COG2987",295,218,83,326,261,303,213,130,180,224,148,199,318,133,316,446,79,143,95,134
"COG2988",191,58,58,1,52,68,9,84,122,159,217,95,119,128,22,77,205,50,83,231
"COG2989",25,46,41,26,15,26,10,37,79,15,135,48,42,40,44,70,27,36,21,33
"COG2990",0,6,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2991",3,16,5,2,7,2,8,2,0,2,26,7,2,1,2,1,0,4,2,0
"COG2992",214,281,427,148,365,281,418,412,358,323,489,375,244,344,158,274,309,429,516,269
"COG2993",18,41,11,46,19,36,3,24,34,9,90,45,21,13,46,26,10,11,3,10
"COG2994",1,2,1,1,0,0,2,1,3,1,83,4,0,6,0,1,1,4,2,2
"COG2995",9,42,5,12,3,6,0,2,7,0,157,55,12,2,16,6,1,1,0,0
"COG2996",14,32,11,19,7,11,3,31,13,5,120,35,18,6,14,10,5,6,11,8
"COG2998",50,58,126,58,62,54,48,106,111,53,26,66,73,101,85,71,77,102,76,75
"COG2999",3,17,0,0,0,6,0,1,4,0,9,17,27,4,1,6,0,0,0,2
"COG3000",610,492,609,373,550,568,575,779,837,518,271,480,611,552,404,700,519,629,611,461
"COG3001",207,110,91,105,74,88,46,79,120,166,98,149,163,157,93,113,225,49,108,197
"COG3002",2,138,15,48,3,6,1,9,3,0,60,23,2,3,45,15,7,2,6,4
"COG3004",183,290,307,214,334,279,355,307,251,298,261,307,222,212,227,222,261,326,327,205
"COG3005",1,22,3,2,4,0,0,0,0,2,1,0,0,1,0,1,0,5,0,2
"COG3006",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",19,71,34,16,12,15,8,41,34,6,113,46,30,27,17,22,9,29,26,29
"COG3008",9,68,10,14,3,10,1,7,7,3,232,58,4,3,31,18,4,7,2,2
"COG3009",1,13,1,1,0,3,0,0,2,1,106,25,5,3,5,2,2,0,0,2
"COG3010",14,4,24,4,14,4,1,15,13,23,1,2,10,37,2,22,5,29,20,16
"COG3011",170,67,72,48,78,81,60,93,102,124,120,82,115,126,58,134,134,67,87,124
"COG3012",14,34,13,17,11,9,0,4,3,8,64,22,7,17,21,17,3,11,1,4
"COG3013",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",17,18,5,6,11,3,0,6,5,4,7,13,15,6,10,18,7,7,4,2
