"","X70_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X94_SUR_0d2.3"
"COG2855",107,308,372,68,45,227,60,46,203,383,215,363,70,124,283,281,332,196,171,468
"COG2856",53,1,1,8,138,3,3,24,1,3,7,0,11,16,6,0,2,5,28,11
"COG2857",275,396,563,346,271,346,382,341,370,467,265,215,193,204,272,258,279,209,245,294
"COG2859",35,80,9,8,157,47,18,83,97,39,12,14,6,18,51,14,19,66,31,36
"COG2860",191,4,116,55,190,32,53,150,4,9,43,46,66,89,116,2,14,33,114,16
"COG2861",157,29,61,104,72,47,98,154,35,34,32,17,44,45,38,23,18,37,44,13
"COG2862",11,46,28,26,20,31,18,6,17,41,39,39,17,9,54,25,28,17,25,50
"COG2863",200,91,98,136,123,102,134,196,72,113,84,111,95,107,174,114,105,87,169,130
"COG2864",22,9,2,16,62,12,11,56,37,12,16,10,11,6,24,18,10,21,13,4
"COG2865",41,2,5,11,402,7,10,117,5,12,3,1,15,26,11,3,3,8,67,11
"COG2866",363,236,282,459,682,603,480,269,203,384,492,513,401,575,584,370,515,463,463,209
"COG2867",102,150,157,104,47,109,91,84,101,133,151,146,80,99,196,138,158,108,115,182
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",137,164,120,66,57,125,95,46,100,187,107,129,48,95,211,173,143,104,125,194
"COG2870",427,467,480,655,1221,421,542,1187,586,536,423,415,518,538,401,575,499,410,605,440
"COG2871",320,262,205,98,143,225,128,204,159,363,181,239,79,146,460,298,255,166,178,327
"COG2872",27,39,49,65,6,76,72,15,42,54,85,101,100,145,73,65,103,100,110,83
"COG2873",503,1101,923,705,383,885,568,396,1172,998,953,897,650,579,871,1036,1030,893,697,1046
"COG2874",4,12,7,6,0,14,8,0,7,15,15,15,5,16,0,11,4,18,29,0
"COG2875",84,215,148,154,28,185,79,35,283,107,83,65,157,155,45,134,101,175,95,71
"COG2876",74,134,135,137,87,132,172,51,105,215,129,122,141,133,226,161,189,108,90,136
"COG2877",325,445,434,376,253,379,347,267,420,525,444,414,326,365,478,483,465,355,350,544
"COG2878",97,5,7,49,25,22,51,27,16,25,10,46,22,12,80,13,24,24,35,15
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2882",8,0,0,2,28,0,5,16,0,3,0,0,0,0,5,0,0,3,4,0
"COG2884",176,92,122,119,186,89,130,223,79,163,119,112,122,124,193,130,148,111,138,131
"COG2885",954,378,475,510,1115,503,445,1281,449,800,544,598,555,594,1295,518,632,489,663,765
"COG2887",129,122,214,268,360,189,295,729,125,197,160,183,259,223,143,146,196,177,190,131
"COG2888",0,0,3,0,0,2,0,0,0,0,4,1,0,3,0,0,3,5,6,0
"COG2890",291,362,364,355,194,337,380,215,230,343,716,633,577,650,579,658,622,627,657,642
"COG2891",61,14,19,32,25,15,36,44,13,13,23,25,16,27,40,30,15,14,38,19
"COG2893",7,29,18,9,23,19,6,63,19,19,27,34,10,4,22,19,14,12,15,15
"COG2894",96,175,9,6,45,173,33,28,193,72,44,26,20,13,64,140,67,140,37,64
"COG2895",332,132,158,147,440,153,234,401,120,159,128,242,170,127,342,149,240,156,237,308
"COG2896",385,290,381,499,119,420,521,216,345,386,497,452,554,557,357,269,401,416,450,274
"COG2897",542,241,669,571,108,294,577,240,322,360,502,497,700,494,290,364,392,379,555,373
"COG2898",15,0,0,6,37,0,4,56,1,0,0,0,21,3,1,0,0,1,3,7
"COG2899",2,11,1,1,12,6,1,65,5,23,6,11,5,10,23,7,23,14,3,22
"COG2900",19,0,3,3,3,1,1,6,0,1,0,0,1,3,3,0,0,5,12,1
"COG2901",54,37,48,27,23,39,22,16,18,32,24,42,13,24,49,38,33,29,38,54
"COG2902",811,10,94,248,368,59,239,1127,56,42,59,56,284,259,391,48,27,110,294,58
"COG2904",127,94,55,35,194,71,36,150,48,78,39,59,21,31,109,60,64,41,49,63
"COG2905",410,11,16,29,242,27,55,284,8,23,9,0,22,32,286,0,0,29,130,66
"COG2906",41,0,2,1,10,4,8,6,1,1,2,1,1,1,6,1,0,1,8,6
"COG2907",201,436,534,116,163,413,204,220,461,544,619,597,249,479,510,511,502,477,473,596
"COG2908",269,224,213,216,368,188,238,280,180,288,470,289,184,222,370,682,263,189,178,245
"COG2909",240,12,19,16,281,15,34,319,3,25,11,1,15,29,63,5,2,12,109,41
"COG2910",1,0,3,1,3,2,2,8,1,1,2,0,1,0,26,1,0,3,1,1
"COG2911",446,13,82,123,1136,34,168,1092,11,39,15,7,135,154,291,16,9,62,236,46
"COG2912",81,9,90,108,57,35,101,18,14,14,110,105,229,162,74,29,46,69,197,39
"COG2913",72,50,58,31,75,48,46,109,46,67,23,33,22,21,52,34,32,31,28,41
"COG2914",49,3,7,17,13,4,17,17,5,5,2,12,8,5,36,4,0,6,23,6
"COG2915",96,2,5,29,18,9,17,31,9,13,9,19,12,9,55,11,10,9,36,8
"COG2916",39,2,1,3,10,0,3,22,2,2,0,0,1,1,8,0,0,6,16,2
"COG2917",89,218,235,177,61,192,170,128,210,240,226,211,187,172,227,210,195,166,153,281
"COG2918",297,249,190,200,102,172,184,132,164,260,133,213,125,133,280,222,175,134,140,233
"COG2919",62,8,19,15,18,8,24,27,10,11,7,11,3,5,12,13,6,18,14,9
"COG2920",79,4,16,50,57,16,54,11,8,19,15,26,30,13,46,24,21,11,20,9
"COG2921",41,2,5,19,15,6,18,14,3,4,2,16,10,5,35,10,2,9,13,7
"COG2922",63,2,11,52,2,10,46,7,1,9,14,24,17,25,42,2,23,11,37,6
"COG2923",42,1,12,29,9,6,16,5,7,9,6,8,14,9,30,5,10,10,19,14
"COG2924",73,43,38,43,23,28,51,26,25,48,13,34,24,30,19,24,8,20,25,26
"COG2925",382,540,646,418,51,494,300,72,499,649,620,594,330,377,544,586,652,413,412,772
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0
"COG2927",80,38,31,31,41,30,24,96,34,40,32,41,19,33,80,29,24,32,38,38
"COG2928",103,406,297,226,143,376,176,118,261,274,270,234,179,187,232,355,271,319,250,329
"COG2929",11,1,0,0,11,1,6,15,0,1,0,0,2,1,2,0,0,1,6,0
"COG2930",13,10,18,14,37,15,20,37,10,20,26,35,35,25,39,11,27,22,51,29
"COG2931",601,1256,775,680,559,755,837,605,776,682,822,677,708,963,488,877,725,995,1062,642
"COG2932",30,4,10,10,54,8,15,243,11,2,2,5,14,20,31,2,4,10,17,8
"COG2933",145,4,16,11,70,16,36,62,0,9,3,2,20,18,82,1,5,22,69,10
"COG2935",83,27,33,48,54,25,51,99,38,29,59,63,84,61,133,47,66,73,117,68
"COG2936",559,578,291,560,391,839,794,148,597,418,276,441,375,461,175,242,385,396,354,127
"COG2937",399,95,99,78,168,83,69,187,51,120,72,75,66,120,223,102,68,78,178,138
"COG2938",66,25,42,21,25,26,13,52,21,17,19,25,13,24,55,35,21,12,43,19
"COG2939",73,78,94,79,314,119,89,273,63,137,101,136,120,127,235,74,122,83,104,80
"COG2940",22,66,79,40,35,88,48,69,76,94,239,424,68,77,127,163,202,148,60,219
"COG2941",91,250,263,93,40,180,109,73,211,293,241,223,99,131,221,271,249,175,141,309
"COG2942",42,25,14,66,30,30,62,149,33,16,23,37,77,44,38,19,21,30,37,36
"COG2943",198,8,21,21,215,19,43,273,3,12,6,5,14,37,115,23,3,38,85,24
"COG2944",22,2,1,2,14,1,0,12,0,4,0,0,0,0,13,1,0,3,11,3
"COG2945",104,161,221,129,79,152,137,127,174,186,246,159,132,151,164,206,162,144,166,316
"COG2946",59,0,1,0,0,1,2,0,0,0,1,0,2,0,21,0,0,0,6,0
"COG2947",80,138,149,118,69,142,96,46,119,104,221,209,219,275,147,213,191,182,218,196
"COG2948",21,8,1,1,199,4,18,487,6,4,7,1,36,26,11,1,1,10,24,13
"COG2949",8,0,0,3,19,2,2,9,1,0,0,1,7,8,9,1,1,0,7,1
"COG2951",380,464,447,400,395,330,317,435,358,473,423,422,272,318,424,421,420,325,350,534
"COG2954",53,119,19,51,20,129,54,14,102,66,64,28,37,52,15,95,42,100,44,73
"COG2956",238,53,99,154,84,58,175,86,41,36,83,62,112,77,118,60,60,60,136,45
"COG2957",204,163,194,254,291,246,247,189,156,148,238,202,197,263,240,274,221,212,219,240
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,5,0
"COG2959",186,8,16,32,63,21,62,84,14,19,10,17,27,17,143,15,6,21,62,20
"COG2960",44,18,15,15,28,15,11,38,16,18,14,7,14,9,49,3,11,19,27,18
"COG2961",118,14,13,12,89,17,20,109,3,19,25,14,14,16,91,12,20,17,35,36
"COG2962",201,212,239,230,79,193,167,193,181,247,259,225,182,153,310,185,255,172,166,339
"COG2963",216,6,18,55,201,23,80,335,5,18,6,10,64,54,136,8,5,21,134,42
"COG2964",4,0,3,23,0,0,42,6,3,0,3,0,14,16,9,1,1,1,19,0
"COG2965",4,0,0,2,0,2,3,3,0,0,0,0,0,0,20,0,0,0,1,1
"COG2966",118,2,9,9,2,6,7,2,0,5,1,0,8,8,87,1,1,5,49,10
"COG2967",105,38,73,101,48,53,121,89,42,56,56,67,96,74,94,66,68,50,58,60
"COG2968",165,2,91,96,87,23,76,200,5,13,57,44,97,113,103,4,37,43,117,17
"COG2969",68,3,8,34,29,10,20,26,9,5,11,25,13,8,53,11,11,14,26,11
"COG2971",143,13,22,77,18,47,77,37,23,28,60,29,89,34,82,15,30,45,65,23
"COG2972",180,8,9,34,114,12,35,296,8,18,8,13,48,40,108,15,11,32,66,30
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG2974",140,9,5,9,95,14,19,63,14,6,2,6,1,14,84,8,2,24,46,21
"COG2975",5,15,12,17,0,24,8,1,11,24,11,32,5,13,16,24,20,11,8,18
"COG2976",77,19,46,46,39,39,60,44,15,31,23,59,38,24,90,33,32,30,54,23
"COG2977",27,1,9,31,30,2,26,20,8,3,9,3,28,22,24,7,4,20,21,6
"COG2978",285,16,24,30,154,30,67,324,8,15,34,15,31,54,260,31,14,30,97,34
"COG2979",11,1,0,3,40,1,4,20,0,1,0,0,2,1,8,0,0,1,9,6
"COG2980",45,5,12,38,14,19,37,10,5,4,10,16,18,11,54,12,18,12,25,11
"COG2981",128,11,12,19,82,20,18,93,11,21,16,15,14,10,81,21,8,23,43,20
"COG2982",69,5,23,45,138,10,89,180,20,2,44,38,68,42,167,41,25,38,110,26
"COG2983",84,25,18,32,38,22,45,93,27,27,11,32,24,23,64,22,21,40,26,56
"COG2984",185,3,6,13,29,7,9,28,2,5,0,0,2,8,18,0,0,14,48,13
"COG2985",7,0,0,3,0,0,7,3,0,0,3,0,3,6,32,0,2,3,25,3
"COG2986",149,103,130,380,353,288,350,247,113,172,130,176,179,213,149,83,128,137,116,39
"COG2987",162,123,136,325,362,312,378,221,150,215,259,336,265,324,278,175,266,239,200,104
"COG2988",166,288,8,13,17,197,10,25,209,97,28,19,4,8,88,145,65,153,54,71
"COG2989",230,45,18,7,158,18,17,334,32,62,14,14,19,15,58,11,26,43,50,65
"COG2990",0,0,0,1,0,0,0,1,0,0,0,0,0,2,11,0,0,0,7,1
"COG2991",24,3,0,2,7,1,5,12,3,2,1,1,1,3,6,2,1,1,12,8
"COG2992",188,306,341,251,234,261,131,209,278,328,381,314,148,180,312,326,301,246,242,457
"COG2993",96,13,27,47,419,23,16,208,11,36,19,4,40,53,59,3,6,20,43,23
"COG2994",0,2,0,0,43,0,0,91,2,0,2,1,0,1,2,0,0,1,2,3
"COG2995",130,2,8,10,90,7,9,72,3,4,3,0,8,5,77,1,0,9,35,12
"COG2996",155,13,8,14,46,8,20,28,5,14,8,10,8,14,117,9,11,7,40,26
"COG2998",39,85,68,82,52,54,89,43,76,102,66,60,100,68,101,60,73,68,69,96
"COG2999",8,0,4,5,0,6,1,0,0,6,0,0,0,0,6,1,2,1,9,4
"COG3000",227,314,326,221,196,353,259,279,278,454,569,637,398,550,886,570,822,526,464,750
"COG3001",185,234,63,106,157,224,99,99,200,87,75,59,115,75,88,142,87,177,111,114
"COG3002",45,2,25,47,91,6,52,136,3,3,3,16,53,35,167,7,6,14,117,17
"COG3004",229,204,310,206,244,208,154,358,206,239,330,227,179,256,249,268,288,207,286,299
"COG3005",1,0,2,15,4,0,1,3,1,1,2,0,0,2,12,0,1,0,21,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11,2
"COG3007",117,12,23,15,19,17,24,43,17,12,5,7,3,11,50,12,3,12,30,21
"COG3008",175,3,15,9,115,10,14,123,9,11,3,4,10,8,130,2,2,15,59,16
"COG3009",60,4,3,6,24,3,5,29,0,0,1,1,1,2,35,4,0,6,33,2
"COG3010",5,22,8,2,4,15,2,2,11,14,16,14,3,1,26,9,15,5,7,21
"COG3011",43,72,20,32,21,103,17,26,56,40,65,74,42,59,129,127,119,141,69,90
"COG3012",90,4,7,9,27,15,19,28,4,4,4,8,6,8,20,3,5,3,28,1
"COG3013",0,0,0,0,0,0,0,30,0,0,0,0,0,0,3,0,0,0,3,0
"COG3014",14,11,0,16,253,11,18,39,5,3,17,6,13,11,100,1,6,12,23,5
"COG3015",2,0,0,1,24,0,1,0,0,1,0,0,1,1,15,0,1,0,0,1
"COG3016",40,9,24,22,27,12,45,31,4,10,10,4,20,19,40,13,19,16,66,6
"COG3017",97,5,5,21,40,11,33,35,4,8,6,11,23,12,53,17,5,11,30,12
"COG3018",59,25,19,37,10,32,27,19,35,38,29,17,30,28,43,28,25,38,43,43
"COG3019",227,75,43,39,293,74,66,230,124,67,53,66,52,51,117,155,56,79,71,92
"COG3021",148,15,15,42,140,37,20,190,18,59,23,40,31,33,166,22,41,33,56,45
"COG3022",242,256,220,231,89,223,268,94,179,275,188,261,181,211,291,269,245,245,222,220
"COG3023",266,337,312,189,440,216,172,566,231,297,299,245,182,161,271,313,291,226,296,417
"COG3024",29,13,15,6,10,11,2,8,3,10,5,10,5,7,25,10,6,8,22,11
"COG3025",196,3,8,8,44,14,15,115,4,13,2,2,6,9,128,6,1,16,70,20
"COG3026",166,1,9,25,66,15,14,70,7,9,11,23,5,16,87,6,8,13,39,8
"COG3027",46,108,142,86,22,81,61,39,76,103,161,103,69,106,95,122,104,88,90,154
"COG3028",52,0,8,3,16,5,6,19,6,1,5,16,6,6,73,9,3,10,27,13
"COG3029",10,0,0,15,1,0,23,0,0,0,0,0,20,6,2,0,0,0,3,0
"COG3030",151,101,169,126,57,133,146,59,110,180,161,133,150,137,159,124,165,112,161,152
"COG3031",101,32,19,40,67,18,29,118,15,30,8,12,35,31,83,33,9,24,59,39
"COG3033",1,49,95,38,25,29,15,53,46,86,65,42,5,28,36,67,72,39,53,55
"COG3034",62,18,14,103,49,33,75,90,25,44,30,23,73,38,60,23,28,27,33,45
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,11,1
"COG3038",168,91,53,31,160,59,30,254,96,109,74,114,17,37,205,152,101,63,64,157
"COG3039",406,13,25,145,271,43,181,94,48,25,35,25,100,99,208,10,8,28,164,44
"COG3040",96,26,29,10,70,33,31,65,22,21,24,73,15,36,78,31,46,56,101,42
"COG3041",2,0,0,2,1,0,0,7,0,0,0,0,2,3,0,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3043",2,0,0,2,6,1,0,3,0,0,0,0,0,0,2,0,0,0,4,0
"COG3044",25,4,6,39,0,0,48,0,1,0,5,3,41,12,11,7,0,0,36,4
"COG3045",63,0,3,3,17,9,13,26,1,7,3,2,7,3,62,0,4,8,31,6
"COG3046",236,1139,871,32,425,1023,48,390,1227,1205,557,479,43,204,501,677,670,563,174,646
"COG3047",146,14,18,18,65,16,25,207,3,21,24,15,10,24,71,6,25,30,59,26
"COG3048",2,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,4,0
"COG3049",1,1,2,0,1,8,5,7,0,4,2,1,1,6,12,1,3,3,3,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG3051",12,0,1,11,0,2,27,2,0,0,0,0,10,10,2,1,0,0,5,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3054",4,0,1,5,0,0,5,0,0,0,1,0,9,7,6,1,0,0,8,1
"COG3055",25,12,2,28,0,29,38,3,2,9,32,7,37,45,15,27,17,42,37,19
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG3057",15,1,5,0,0,5,2,5,0,3,0,0,0,1,36,0,0,6,17,3
"COG3058",2,0,0,2,3,0,1,0,0,0,0,0,5,2,1,0,0,0,1,0
"COG3059",10,1,2,5,0,3,1,1,0,2,0,0,1,3,9,0,0,2,10,5
"COG3060",41,0,5,3,1,4,1,0,0,0,0,1,2,1,29,0,0,2,8,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0
"COG3062",0,0,0,1,3,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0
"COG3063",149,1,11,31,58,13,29,42,6,9,10,6,15,16,92,1,2,9,37,17
"COG3064",58,0,1,6,1,6,6,19,0,1,0,0,2,3,70,1,1,6,26,7
"COG3065",51,0,10,3,9,3,1,19,0,6,0,0,0,1,8,2,0,4,25,2
"COG3066",64,1,2,8,7,4,3,18,0,3,1,0,1,5,52,1,0,7,21,4
"COG3067",185,215,103,20,84,77,46,55,109,177,41,114,20,35,234,179,99,87,74,181
"COG3068",62,0,6,7,15,2,0,20,0,2,0,0,1,1,53,0,0,6,22,10
"COG3069",0,5,0,0,0,3,0,0,0,4,0,4,1,2,41,9,10,3,5,18
"COG3070",5,4,2,1,15,5,2,6,1,0,2,4,5,1,17,5,3,4,14,5
"COG3071",175,16,39,51,82,32,54,109,6,19,41,47,35,56,120,22,27,44,94,30
"COG3072",283,6,24,38,76,10,45,53,1,24,4,5,18,26,44,2,3,27,143,27
"COG3073",97,0,2,10,9,6,8,17,0,5,5,4,2,9,40,1,1,4,17,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG3075",3,0,3,9,0,1,6,0,0,0,0,0,4,5,0,0,2,0,5,0
"COG3076",39,0,2,2,2,3,2,3,0,4,0,0,1,2,25,2,0,8,5,8
"COG3077",3,1,0,0,29,1,7,31,1,0,0,0,4,2,5,0,0,0,0,1
"COG3078",6,0,0,1,3,2,4,12,0,0,0,0,0,0,44,0,0,0,12,5
"COG3079",95,7,10,46,40,15,46,41,11,8,10,32,14,37,65,16,16,20,39,16
"COG3080",14,0,0,22,0,0,23,2,0,0,0,0,31,7,3,0,0,0,1,0
"COG3081",234,3,5,5,39,11,14,40,1,12,2,0,2,5,86,1,0,9,50,12
"COG3082",25,1,0,1,0,0,1,1,0,1,0,0,1,0,12,0,0,1,5,1
"COG3083",152,4,32,62,5,45,43,38,3,13,50,53,46,74,110,11,20,34,102,21
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0
"COG3085",131,1,7,6,3,5,2,4,0,6,1,0,1,1,40,1,0,9,38,3
"COG3086",43,3,3,3,24,6,6,14,0,3,3,0,2,1,6,0,0,0,14,2
"COG3087",82,4,5,19,36,13,35,35,11,7,9,18,20,12,58,25,8,15,33,21
"COG3088",162,178,208,199,58,163,158,98,134,200,179,158,186,166,165,169,198,164,180,215
"COG3089",41,0,3,1,6,1,4,3,1,1,0,3,2,2,17,4,3,7,11,8
"COG3090",104,116,95,42,220,57,74,207,78,156,76,86,71,57,137,123,115,82,59,225
"COG3091",43,3,2,3,16,5,2,18,1,1,1,3,0,4,13,1,1,4,24,3
"COG3092",47,1,3,6,2,2,1,6,0,3,0,0,0,1,29,0,0,2,21,7
"COG3093",71,2,3,9,83,5,21,95,0,9,1,0,13,18,13,2,1,7,16,6
"COG3094",21,0,0,4,4,2,2,10,0,1,0,1,0,0,29,0,0,0,10,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,20,5
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3098",16,1,2,2,12,2,8,26,4,0,4,2,1,1,23,1,0,0,11,7
"COG3099",3,0,0,0,0,0,0,0,0,1,0,0,1,0,28,0,0,0,4,2
"COG3100",49,2,3,6,15,3,6,11,0,2,2,1,5,2,24,1,0,2,18,4
"COG3101",99,1,5,7,34,4,5,35,9,7,2,4,2,6,38,7,1,11,42,13
"COG3102",0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,2,0,8,1
"COG3103",55,2,4,5,14,3,6,6,2,4,3,1,4,4,43,5,3,10,34,4
"COG3104",217,269,243,160,404,244,216,444,235,440,274,321,182,226,571,286,376,243,190,309
"COG3105",6,2,1,3,26,1,6,22,0,0,0,4,2,2,21,3,2,5,11,6
"COG3106",164,1,9,13,73,13,16,70,0,9,2,0,4,8,123,2,0,10,48,19
"COG3107",316,18,48,73,145,42,83,151,28,36,43,45,35,44,181,62,35,62,149,54
"COG3108",31,32,9,3,30,11,6,92,17,48,7,16,9,13,40,5,22,19,11,33
"COG3109",61,1,0,6,2,2,4,7,0,2,0,0,0,4,37,0,0,3,13,1
"COG3110",2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,8,3
"COG3111",1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,10,0
"COG3112",6,0,1,0,0,1,2,0,0,6,0,0,0,0,28,0,0,0,7,4
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2
"COG3114",1,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG3115",202,28,27,48,67,23,57,72,13,15,12,25,22,26,86,25,14,31,74,19
"COG3116",25,0,5,7,3,1,3,9,2,5,0,2,2,4,12,4,1,4,15,3
"COG3117",85,2,5,9,17,7,19,23,1,7,2,10,6,14,45,13,6,9,23,5
"COG3118",162,102,94,57,126,103,101,281,103,89,128,108,71,63,192,88,86,103,135,118
"COG3119",2172,2832,1821,4016,222,3303,5344,504,2357,3038,3303,2725,4267,3419,3473,4083,4081,4124,3318,4368
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,2
"COG3121",3,0,1,3,6,2,5,97,0,0,0,3,7,5,4,1,1,6,9,0
"COG3122",87,0,3,2,33,11,12,25,1,3,2,1,2,3,44,4,1,4,32,10
"COG3123",42,68,11,5,10,13,8,6,1,19,8,18,1,1,46,13,8,23,19,42
"COG3124",61,4,4,21,54,9,24,23,7,17,2,8,22,9,70,22,12,11,26,30
"COG3125",37,0,3,3,7,2,5,12,0,2,0,0,4,4,21,1,0,6,10,3
"COG3126",7,1,0,4,33,0,10,58,0,1,0,1,4,6,49,0,0,5,7,0
"COG3127",533,418,382,338,728,359,492,525,418,474,403,521,393,363,500,481,428,341,437,606
"COG3128",68,245,33,19,855,136,21,1419,232,113,27,38,9,31,82,95,81,151,45,62
"COG3129",134,0,6,5,25,8,9,11,0,8,6,11,3,4,75,0,4,8,38,10
"COG3130",44,1,3,0,13,2,4,16,3,5,0,0,0,3,18,1,0,5,13,4
"COG3131",205,2,16,18,222,15,42,284,1,9,2,0,15,19,99,8,7,22,60,21
"COG3132",67,3,1,4,1,4,6,2,6,1,3,2,3,1,37,1,3,1,9,5
"COG3133",5,18,12,5,12,10,4,2,9,16,5,19,1,3,15,17,9,7,3,10
"COG3134",7,0,2,16,27,4,16,16,2,3,0,3,5,5,7,1,4,0,4,0
"COG3135",147,17,11,20,55,22,30,47,14,18,27,13,13,14,101,9,8,36,53,25
"COG3136",0,0,0,0,4,0,3,0,0,0,0,0,0,2,3,0,0,1,1,0
"COG3137",196,3,10,21,43,4,16,156,8,8,5,5,17,16,68,9,4,22,60,20
"COG3138",147,38,25,11,97,30,31,206,26,45,10,35,9,19,155,23,31,32,71,53
"COG3139",28,0,1,1,12,2,4,5,1,1,1,3,0,2,30,3,2,6,9,8
"COG3141",42,0,1,2,4,2,2,8,0,4,0,0,0,1,31,0,1,3,17,2
"COG3142",14,18,48,41,20,56,41,4,17,67,46,82,35,38,90,42,80,40,37,51
"COG3143",124,1,4,4,40,9,15,47,0,5,0,0,1,4,56,0,2,9,43,9
"COG3144",195,6,21,12,98,17,30,128,1,18,4,1,0,6,169,5,1,13,66,24
"COG3145",126,30,43,41,91,87,97,95,57,58,60,119,73,50,109,42,84,69,68,49
"COG3146",253,511,192,178,145,461,166,280,519,359,200,215,149,126,267,404,303,468,135,370
"COG3147",73,3,2,5,19,6,11,20,3,3,1,4,3,3,52,6,1,4,24,9
"COG3148",220,3,7,10,29,13,13,12,1,10,1,10,1,16,103,6,3,16,55,17
"COG3149",44,2,6,6,13,3,6,10,0,8,1,0,3,3,25,2,1,6,28,12
"COG3150",105,67,49,10,19,57,10,16,35,81,12,39,4,4,82,66,47,32,29,87
"COG3151",91,23,20,36,28,30,21,28,14,33,15,39,12,17,56,36,40,17,35,39
"COG3152",46,79,96,119,36,119,116,89,80,73,100,83,127,185,75,72,114,110,108,87
"COG3153",10,13,6,19,36,9,11,89,12,21,17,19,34,43,31,28,20,17,31,31
"COG3154",2,1,0,0,12,1,0,8,1,1,0,0,0,2,12,0,0,0,11,6
"COG3155",105,12,26,73,10,23,71,11,14,8,32,14,55,44,37,9,10,10,89,18
"COG3156",160,104,62,41,78,74,46,121,81,101,70,87,35,29,139,115,81,76,79,92
"COG3157",36,2,1,1,19,4,5,13,4,2,2,1,7,7,36,3,0,3,14,5
"COG3158",3,1,1,13,21,3,12,187,0,7,0,16,17,12,45,1,9,6,6,10
"COG3159",128,87,57,47,42,62,50,59,54,90,48,61,30,40,104,96,61,56,90,81
"COG3160",84,0,3,9,34,6,8,39,1,4,2,1,1,5,64,1,0,4,24,6
"COG3161",53,25,12,23,6,19,16,23,18,36,11,44,14,22,84,36,38,20,37,48
"COG3162",2,0,0,1,2,0,2,3,0,0,0,0,3,0,5,0,0,0,1,1
"COG3164",657,52,120,173,283,134,175,274,69,113,111,204,71,115,408,105,177,126,270,126
"COG3165",98,8,11,27,41,14,45,33,10,8,16,24,24,16,76,14,3,23,38,12
"COG3166",87,2,9,14,36,6,17,32,2,4,11,4,5,9,56,2,0,11,35,4
"COG3167",99,3,8,12,44,6,13,34,6,8,7,4,10,14,43,1,2,10,40,6
"COG3168",92,1,9,10,31,7,20,28,0,6,4,6,11,16,36,1,0,6,27,5
"COG3169",3,0,0,0,11,1,4,27,0,0,0,0,4,3,1,0,0,0,2,0
"COG3170",329,12,23,16,108,17,45,129,15,25,10,10,13,25,217,18,9,20,93,30
"COG3171",3,0,0,0,7,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0
"COG3172",13,20,26,17,5,35,32,3,10,59,29,41,23,24,82,46,66,37,13,48
