"","X142_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X133_SUR_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3"
"COG1842",32,100,68,283,18,108,33,82,59,23,19,3,91,61,58,7,36,85,104,85
"COG1843",51,66,79,156,42,64,198,112,47,54,38,40,27,75,41,41,49,35,89,41
"COG1845",739,571,571,454,730,830,398,283,512,770,807,877,616,779,714,826,716,633,618,615
"COG1846",200,289,247,470,240,188,930,235,221,254,232,231,210,251,199,197,216,259,363,223
"COG1847",45,24,30,16,32,9,0,18,26,18,76,26,44,31,49,84,83,84,30,49
"COG1848",1,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,8,1
"COG1849",16,7,13,5,5,29,0,4,4,7,14,6,8,16,5,6,1,13,4,5
"COG1850",209,121,143,58,315,442,33,116,143,157,180,274,300,258,373,241,247,21,109,81
"COG1852",2,6,4,1,0,12,0,1,1,7,1,0,4,10,7,1,6,17,2,9
"COG1853",562,417,366,398,719,699,321,192,258,574,531,651,811,577,1031,612,609,276,323,367
"COG1854",0,0,0,18,0,1,16,14,5,0,0,0,0,0,0,0,0,7,3,2
"COG1855",68,12,21,4,34,117,0,7,9,14,112,17,55,74,33,32,19,144,5,27
"COG1856",8,5,16,1,8,1,0,0,9,0,4,0,1,0,2,0,11,25,11,13
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1858",147,263,205,307,119,135,398,174,140,163,152,69,188,201,183,132,149,238,252,183
"COG1859",52,28,32,18,29,74,0,21,23,8,50,12,21,42,26,16,13,21,17,26
"COG1861",97,112,128,102,84,77,13,67,209,71,158,226,164,137,135,111,118,262,230,274
"COG1862",63,109,106,109,62,76,92,44,82,107,47,43,44,59,38,54,45,45,52,64
"COG1863",18,55,52,66,20,23,123,52,39,36,31,44,11,33,19,22,22,36,62,50
"COG1864",25,40,28,36,19,21,38,91,11,33,31,28,35,56,32,41,45,13,56,15
"COG1865",0,0,2,0,0,0,4,3,0,2,0,0,0,2,0,0,2,1,1,0
"COG1866",474,667,762,577,379,566,532,333,853,534,507,452,404,698,345,465,449,563,736,766
"COG1867",117,181,271,88,67,193,3,16,386,41,124,16,128,139,147,66,71,155,224,255
"COG1868",65,215,179,222,75,94,281,97,129,109,70,68,45,117,73,70,93,86,170,185
"COG1869",1,0,5,0,1,1,4,2,2,1,0,1,0,2,1,0,1,0,2,1
"COG1871",9,25,5,38,0,7,7,37,15,2,2,1,7,7,1,0,4,9,26,3
"COG1872",5,41,58,45,4,13,4,24,18,2,7,1,1,13,2,2,1,4,25,33
"COG1873",1,6,1,2,2,4,0,1,0,0,1,2,6,1,0,0,0,2,3,0
"COG1874",34,24,20,45,36,36,198,50,10,91,47,32,37,69,47,50,43,35,75,18
"COG1875",136,190,215,259,219,83,316,1458,169,152,133,58,283,228,204,137,243,122,228,174
"COG1876",87,32,23,75,101,95,11,107,23,93,101,128,125,71,119,107,119,38,41,11
"COG1877",51,26,18,43,43,81,44,46,16,90,98,99,45,88,42,30,47,27,45,27
"COG1878",50,162,198,118,32,61,30,13,244,73,48,69,40,61,42,48,36,190,177,216
"COG1879",502,466,386,231,492,426,151,124,372,490,216,310,257,222,276,257,254,222,199,251
"COG1881",15,62,91,58,6,18,89,32,92,22,13,14,19,9,16,4,3,101,65,71
"COG1882",1,2,7,3,1,2,0,9,2,1,0,0,6,32,1,0,1,2,7,0
"COG1883",45,165,155,198,36,56,193,84,143,41,43,25,37,78,39,43,74,136,149,158
"COG1884",510,682,774,425,416,544,416,185,642,341,897,464,636,1194,636,742,471,1059,1164,1332
"COG1885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1886",55,128,142,142,35,31,117,89,73,28,27,31,17,43,50,18,57,59,116,144
"COG1887",25,80,72,149,19,20,101,119,62,17,39,23,14,46,13,30,23,54,71,59
"COG1889",44,131,186,87,26,91,0,9,305,9,49,8,31,44,26,15,8,107,175,171
"COG1890",60,111,164,63,39,102,0,11,294,14,60,8,39,74,28,22,12,108,151,158
"COG1891",5,39,18,20,9,15,21,1,11,14,10,12,7,15,5,5,8,62,20,58
"COG1892",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",324,483,339,424,351,409,360,201,225,278,333,328,282,380,325,283,303,495,366,506
"COG1894",910,1180,1165,637,972,666,553,160,904,915,928,679,1014,559,866,1050,942,1039,934,1160
"COG1896",33,81,124,183,35,52,141,37,217,51,51,19,19,84,27,43,33,81,114,116
"COG1897",155,119,151,145,203,131,119,40,87,124,111,177,153,140,197,132,168,71,110,107
"COG1898",274,293,276,201,256,196,177,561,301,267,285,270,255,219,204,216,213,270,258,285
"COG1899",473,463,623,287,421,498,14,89,897,301,469,328,359,312,363,358,268,536,560,613
"COG1900",6,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,7,0,1,0
"COG1901",21,12,12,8,15,41,4,4,9,5,42,9,14,27,18,11,14,30,21,22
"COG1902",521,1427,1582,1490,528,674,1524,593,1109,666,541,492,559,596,523,507,685,803,1405,1218
"COG1903",99,204,291,108,140,136,5,11,457,97,85,132,200,74,238,122,97,152,249,275
"COG1904",23,42,37,118,27,45,31,37,46,54,31,30,20,32,30,38,49,45,72,21
"COG1905",293,347,336,210,282,207,241,63,287,280,282,253,244,200,240,274,262,287,253,344
"COG1906",0,0,0,0,12,1,0,8,0,19,9,4,4,2,15,5,4,0,0,0
"COG1907",13,13,13,5,10,14,9,5,5,11,22,27,10,17,14,16,16,27,3,20
"COG1908",2,43,29,15,0,0,0,0,14,0,0,0,1,5,0,0,0,8,33,42
"COG1909",48,43,53,10,25,60,0,7,95,13,31,3,9,24,12,10,13,31,29,35
"COG1910",21,137,123,79,24,5,66,5,58,21,18,11,6,15,16,8,23,76,78,158
"COG1911",16,13,10,5,10,33,0,3,6,7,20,2,11,13,9,8,3,11,17,10
"COG1912",114,81,68,40,104,65,21,25,78,71,136,71,63,145,126,140,145,87,76,57
"COG1913",0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG1914",165,138,108,311,217,275,93,185,129,213,105,100,144,226,144,154,168,145,146,37
"COG1915",12,156,256,81,0,0,0,0,396,0,2,0,5,3,1,0,0,114,199,273
"COG1916",93,109,119,53,56,139,22,44,57,17,85,13,48,107,35,39,36,75,92,100
"COG1917",52,103,119,129,33,112,47,40,139,46,32,47,42,105,38,37,29,148,178,148
"COG1918",4,15,19,6,2,4,0,6,5,3,3,6,16,2,0,2,6,2,14,16
"COG1920",73,127,189,85,31,33,1,8,283,19,26,30,31,34,33,54,35,121,151,218
"COG1921",226,427,343,267,195,160,144,54,273,120,180,115,159,170,178,201,237,451,310,500
"COG1922",77,11,4,33,92,35,67,67,21,68,77,55,106,57,112,77,121,43,23,11
"COG1923",12,22,25,56,10,9,60,32,17,19,11,12,22,29,16,16,17,29,31,18
"COG1924",0,16,20,12,0,0,0,1,13,1,0,0,1,1,0,0,0,3,14,22
"COG1925",38,36,46,64,25,29,161,77,32,32,26,14,15,21,17,15,27,14,39,16
"COG1926",2,2,8,11,0,0,5,2,6,1,1,0,0,1,0,0,0,2,2,5
"COG1927",0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,4
"COG1928",6,23,33,15,11,9,5,2,8,12,7,26,14,11,13,1,8,17,24,10
"COG1929",98,146,119,101,103,41,44,96,103,50,122,71,73,107,94,117,149,120,129,128
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",13,49,71,31,3,11,0,0,155,0,7,0,5,6,1,1,1,48,65,61
"COG1932",449,625,591,434,381,347,410,140,437,448,418,447,359,480,357,445,481,421,535,577
"COG1933",277,157,180,48,182,528,14,147,104,70,324,56,171,237,135,126,121,452,123,144
"COG1934",27,48,63,90,17,30,116,39,30,35,19,20,39,27,24,18,25,41,66,29
"COG1936",16,76,86,35,10,37,1,7,124,3,52,7,24,45,16,15,4,62,139,172
"COG1937",15,27,46,45,14,2,61,38,32,15,9,5,7,5,17,7,37,17,52,27
"COG1938",118,143,214,65,64,210,0,18,362,21,134,24,58,95,51,49,36,207,184,200
"COG1939",25,10,21,7,39,42,0,2,10,25,24,49,51,37,45,42,42,2,5,10
"COG1940",516,470,594,473,458,308,274,139,711,327,403,298,475,451,426,445,477,482,592,538
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1942",18,5,7,13,35,28,5,27,12,26,38,64,12,12,35,15,21,14,5,6
"COG1943",24,83,85,176,8,28,477,54,45,24,2,2,14,15,5,0,12,21,66,46
"COG1944",7,14,28,111,4,15,330,80,18,5,2,15,5,13,6,2,18,10,43,4
"COG1945",5,35,72,20,2,1,3,1,97,0,2,1,13,3,1,3,1,55,66,61
"COG1946",133,157,167,304,99,166,577,141,168,200,112,189,121,145,110,168,179,130,205,96
"COG1947",343,329,300,235,434,324,240,117,236,381,307,415,386,362,401,390,450,333,247,316
"COG1948",64,106,169,62,31,97,5,445,290,50,68,29,52,144,33,54,25,91,136,140
"COG1949",77,129,150,120,103,142,99,63,101,118,67,46,48,69,31,41,58,60,75,61
"COG1950",2,2,1,1,1,5,1,0,1,2,3,1,11,0,1,4,0,2,2,3
"COG1951",71,207,179,273,65,87,265,122,141,97,47,52,67,104,77,39,113,136,197,174
"COG1952",27,47,48,101,32,46,137,58,26,62,40,23,43,59,52,32,42,44,71,36
"COG1953",365,262,162,202,380,291,95,172,296,373,380,321,462,310,304,433,330,353,225,197
"COG1954",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",41,9,8,10,41,127,0,9,4,23,103,10,18,100,39,40,6,34,8,15
"COG1956",24,33,16,84,19,19,86,48,20,35,29,20,27,68,23,31,33,41,67,19
"COG1957",183,253,239,222,169,129,153,64,190,159,205,147,176,186,181,233,229,233,214,257
"COG1958",10,63,112,44,0,66,1,1,170,3,10,0,25,47,11,5,0,51,84,106
"COG1959",207,233,223,201,168,160,287,102,170,218,205,187,192,139,177,155,178,215,166,216
"COG1960",4685,5933,5858,5943,4128,4852,8911,2875,4872,4949,4597,4716,3996,5086,4025,4994,4713,5116,5449,5619
"COG1961",202,209,219,427,290,306,555,1739,180,335,204,273,308,256,226,185,256,257,263,175
"COG1963",35,2,4,0,39,45,0,2,4,34,25,43,74,49,59,52,38,2,0,2
"COG1964",10,134,208,86,28,10,10,117,335,24,17,10,32,26,22,17,16,229,153,233
"COG1965",5,24,15,22,7,7,4,24,16,9,5,4,1,15,3,2,3,3,23,24
"COG1966",47,253,171,329,33,74,245,134,155,53,20,13,35,78,38,33,52,180,245,194
"COG1967",86,39,54,23,38,87,0,8,35,15,60,18,27,48,16,27,17,40,30,42
"COG1968",567,396,331,321,550,483,283,155,378,577,582,632,534,515,560,605,601,437,368,438
"COG1969",0,3,0,17,0,1,2,4,5,0,0,0,0,2,1,0,2,6,0,3
"COG1970",26,11,11,44,41,9,146,29,14,39,46,19,46,10,35,30,42,10,41,9
"COG1971",6,3,2,39,0,4,22,19,6,0,3,2,1,5,0,0,3,12,12,3
"COG1972",246,242,245,264,199,233,103,96,183,276,239,243,190,376,200,278,259,257,299,226
"COG1974",642,418,347,408,728,511,416,310,441,692,606,757,608,523,689,752,617,498,352,407
"COG1975",325,532,483,422,314,308,313,128,400,202,283,144,348,333,277,267,267,494,441,542
"COG1976",64,107,171,74,27,75,0,13,267,11,62,11,37,49,22,20,14,104,165,180
"COG1977",34,115,174,117,27,34,51,15,206,28,20,23,37,32,37,27,20,158,129,192
"COG1978",6,3,0,3,10,5,1,117,5,25,25,18,12,9,12,21,14,6,0,0
"COG1979",2,33,7,107,2,12,55,68,16,0,1,2,5,12,0,1,11,22,31,6
"COG1980",9,130,194,79,2,1,3,0,336,0,2,0,9,0,2,0,0,125,153,190
"COG1981",253,111,84,132,296,109,155,48,59,235,285,117,244,93,249,100,302,142,112,94
"COG1982",139,39,28,160,156,153,347,148,45,119,95,187,165,77,219,152,146,27,72,6
"COG1983",4,14,11,47,1,1,22,14,4,1,1,2,2,5,2,1,6,7,23,6
"COG1984",347,338,291,351,315,269,1088,213,331,350,342,338,300,261,243,306,254,380,365,360
"COG1985",715,512,511,396,787,848,366,184,594,747,784,815,764,738,769,768,797,619,496,457
"COG1986",6,12,4,53,8,10,0,22,15,5,4,7,11,14,9,12,4,12,23,1
"COG1987",7,21,17,46,13,21,66,45,16,19,6,14,12,17,9,11,16,21,19,23
"COG1988",92,29,25,76,70,82,189,82,29,127,95,100,48,169,77,88,69,30,50,18
"COG1989",216,209,198,224,208,159,203,88,175,198,134,233,187,172,241,183,216,191,201,216
"COG1990",25,51,85,23,16,72,1,3,145,6,37,5,19,50,15,21,6,54,89,85
"COG1992",18,57,111,38,5,24,0,1,169,1,48,11,15,16,10,13,4,132,163,174
"COG1993",0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1994",220,239,191,137,242,262,14,47,97,126,177,175,268,179,236,169,188,179,158,217
"COG1995",628,460,415,391,633,562,291,177,421,764,676,805,713,635,713,700,637,430,411,511
"COG1997",22,11,21,13,9,29,0,2,34,2,12,4,18,10,14,10,3,25,18,25
"COG1998",5,23,37,11,2,4,0,1,42,0,8,3,7,13,8,0,1,13,19,27
"COG1999",446,358,322,321,348,510,693,230,242,429,542,393,289,587,348,377,297,395,326,347
"COG2001",295,234,195,178,279,230,131,100,202,303,297,349,227,248,260,341,296,267,186,190
"COG2002",13,0,2,7,11,4,81,4,3,1,6,0,5,2,11,13,18,3,4,1
"COG2003",26,84,90,199,25,30,313,145,77,32,10,21,13,45,19,12,38,47,148,60
"COG2004",16,5,3,7,4,30,0,3,1,5,12,2,9,17,8,4,6,8,0,3
"COG2005",5,9,17,19,8,7,52,27,21,20,10,12,6,13,7,6,11,10,19,9
"COG2006",8,42,33,33,6,16,0,5,14,0,3,5,6,12,8,6,4,67,30,85
"COG2007",36,72,103,40,21,51,1,4,189,5,34,5,19,43,18,10,7,40,88,94
"COG2008",313,374,357,247,281,369,224,113,238,302,388,253,329,339,246,347,306,315,321,363
"COG2009",214,149,127,141,227,180,114,46,151,225,219,220,195,150,222,242,242,140,109,144
"COG2010",240,281,249,406,228,304,627,308,201,354,184,244,249,256,297,178,378,214,337,196
"COG2011",1,2,13,12,1,0,93,14,4,0,0,0,0,0,0,0,2,1,6,3
"COG2012",32,60,63,29,17,63,0,45,143,46,21,18,41,27,25,23,15,47,53,76
"COG2013",77,64,59,76,32,137,14,48,32,26,44,17,33,73,32,48,22,64,69,60
"COG2014",3,19,13,14,1,6,2,1,0,3,0,2,3,2,1,0,1,15,8,14
"COG2015",199,217,245,177,229,179,292,111,287,307,250,279,202,218,200,241,295,142,223,142
"COG2016",26,32,57,33,12,47,0,5,85,3,35,7,15,38,19,16,6,49,80,105
"COG2017",237,185,145,206,236,257,153,124,140,310,252,301,301,243,295,263,280,168,227,115
"COG2018",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG2019",11,61,106,30,2,5,1,0,186,0,1,1,7,3,1,1,2,74,93,86
"COG2020",163,176,164,243,144,147,128,75,123,119,134,168,142,165,133,153,126,99,171,163
"COG2021",384,318,300,238,412,337,208,129,303,488,773,858,611,453,666,735,674,622,584,541
"COG2022",313,199,196,206,330,305,245,141,218,240,311,365,362,183,361,279,298,287,182,215
"COG2023",3,61,63,34,0,0,0,0,120,0,0,0,0,0,0,0,1,2,61,81
"COG2025",574,681,722,590,534,535,429,228,829,604,683,600,501,588,522,660,545,607,701,697
"COG2026",1,3,3,57,0,7,77,20,8,5,1,3,0,3,0,1,0,8,6,1
"COG2027",225,188,266,186,197,169,457,65,162,166,164,179,233,149,227,155,200,167,215,210
"COG2029",1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG2030",378,561,553,502,380,371,953,172,539,418,422,375,374,479,381,415,400,521,546,581
"COG2031",23,34,22,112,22,37,62,85,38,47,63,46,27,79,23,50,23,53,45,34
"COG2032",36,30,21,64,23,50,164,240,23,38,36,18,55,47,50,35,81,18,62,18
"COG2035",189,135,153,104,182,164,160,104,148,230,213,182,154,308,163,246,272,132,157,113
"COG2036",11,24,53,24,9,193,0,10,84,3,4,4,20,34,14,5,2,24,48,56
"COG2037",6,18,7,5,10,16,19,4,10,27,23,39,13,29,14,16,12,26,12,19
"COG2038",155,180,256,162,202,199,240,62,412,137,56,124,108,90,145,67,76,70,131,153
"COG2039",12,28,20,14,7,36,4,13,20,2,17,1,7,15,4,7,0,13,18,14
"COG2040",390,442,449,280,321,267,42,70,383,355,380,403,380,299,286,366,325,349,360,429
"COG2041",262,489,424,366,277,338,577,83,328,365,285,188,410,355,311,383,320,541,406,515
"COG2042",39,91,131,44,12,52,2,8,198,5,42,7,24,42,14,7,3,34,114,114
"COG2043",6,50,32,22,4,4,0,0,23,7,2,4,5,8,6,1,3,47,29,40
"COG2044",0,0,7,1,3,0,0,4,3,0,0,0,1,0,2,0,2,10,2,4
"COG2045",79,32,23,22,90,105,76,13,20,59,68,111,65,90,106,130,78,56,19,44
"COG2046",241,431,503,234,251,274,349,33,573,169,202,227,341,232,342,236,233,303,442,544
"COG2047",21,71,98,32,16,41,0,5,125,7,59,8,35,55,18,23,19,107,123,120
"COG2048",57,77,65,30,32,92,0,5,55,10,76,11,33,48,34,25,24,92,70,92
"COG2049",128,135,127,176,116,120,584,103,117,104,201,218,211,212,207,203,178,257,268,274
"COG2050",402,298,330,367,410,304,866,211,262,400,428,426,335,344,366,408,409,284,324,308
"COG2051",7,33,42,11,1,10,0,0,62,0,6,0,5,8,3,2,0,10,34,35
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",13,40,55,11,9,28,0,3,92,2,21,1,11,6,8,7,4,24,47,48
"COG2054",2,3,2,1,6,2,5,0,1,1,3,9,4,5,3,4,2,5,1,6
"COG2055",588,696,603,368,584,624,207,97,482,606,612,534,570,468,519,580,505,920,533,751
"COG2056",0,3,5,46,0,1,51,45,8,0,2,2,1,3,0,0,3,4,18,4
"COG2057",65,111,89,142,43,81,178,56,65,112,82,65,75,109,54,61,86,127,112,106
"COG2058",14,48,61,30,19,29,1,2,126,4,21,7,11,18,8,2,4,39,63,72
"COG2059",151,54,46,227,112,59,454,140,70,120,125,91,60,121,110,70,104,99,97,42
"COG2060",1,0,8,15,0,1,2,30,4,0,0,0,0,0,0,2,1,0,4,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2062",247,105,79,128,82,144,180,75,58,126,154,137,122,187,126,131,131,86,93,85
"COG2063",31,102,64,156,34,54,202,103,48,55,35,48,31,62,39,44,42,38,81,52
"COG2064",76,35,54,92,61,175,255,27,26,31,146,16,43,126,32,46,28,67,62,51
"COG2065",189,117,129,87,171,115,66,44,102,161,186,166,175,174,184,169,170,115,101,107
"COG2066",34,20,11,101,11,29,127,80,24,45,59,210,3,14,14,8,15,8,60,10
"COG2067",21,65,49,203,21,60,370,248,48,46,31,18,25,135,22,33,31,26,102,14
"COG2068",140,181,191,186,138,118,97,51,129,84,139,80,148,110,109,105,132,192,174,186
"COG2070",469,592,615,518,483,562,752,203,529,724,542,766,446,587,460,640,648,399,577,615
"COG2071",179,198,214,136,167,119,100,112,173,134,182,142,155,187,138,174,146,244,173,212
"COG2072",950,1078,1071,862,809,1096,1861,550,834,1075,897,1104,921,904,849,886,945,1138,983,1141
"COG2073",178,254,346,123,244,218,14,49,524,159,119,185,283,134,329,201,207,140,301,367
"COG2074",42,94,92,47,26,50,0,5,60,12,45,1,11,35,12,13,11,49,71,95
"COG2075",13,26,45,9,8,29,1,2,73,3,9,2,2,17,7,6,2,27,42,44
"COG2076",201,101,63,89,213,187,214,96,161,224,265,226,235,157,215,243,203,181,104,94
"COG2077",9,34,19,84,7,19,32,65,17,11,16,8,21,24,10,8,14,33,51,35
"COG2078",5,51,61,33,1,9,14,2,113,3,0,2,3,6,0,1,4,9,54,80
"COG2079",775,607,416,416,863,684,307,158,448,765,762,990,583,674,745,864,798,767,465,753
"COG2080",280,717,652,547,248,245,717,79,542,186,215,138,226,301,194,115,262,519,678,726
"COG2081",180,77,56,252,222,219,575,158,56,447,182,205,225,184,273,190,228,83,131,33
"COG2082",59,110,152,81,77,78,75,12,270,57,46,86,81,46,118,79,64,97,130,173
"COG2084",603,687,597,478,620,630,401,134,596,674,1090,1042,1221,1024,1133,1049,1067,1343,1065,1406
"COG2085",33,182,213,86,25,48,15,22,319,23,31,24,41,45,28,40,31,165,224,246
"COG2086",483,537,609,489,459,473,378,185,649,504,578,477,396,452,418,534,483,469,569,590
"COG2087",57,37,24,29,71,60,80,15,22,76,78,111,85,62,91,74,73,23,30,39
"COG2088",3,0,0,3,3,2,0,1,0,0,1,0,0,2,1,2,2,9,1,4
"COG2089",717,569,565,462,629,472,93,878,1003,604,624,789,659,546,577,510,555,919,595,706
"COG2090",0,25,51,18,0,0,0,0,83,0,0,0,2,1,1,0,2,44,53,75
"COG2091",12,21,25,44,8,27,61,11,7,8,10,0,8,16,9,4,14,22,21,28
"COG2092",2,43,65,28,0,1,1,0,125,0,2,1,5,0,1,1,1,20,51,90
"COG2093",11,28,40,8,2,8,0,2,75,1,10,1,3,8,3,4,1,23,40,59
"COG2094",75,80,70,47,78,77,9,28,141,66,57,74,103,37,140,79,84,72,66,73
"COG2095",70,161,155,172,50,55,188,75,99,98,71,36,75,92,46,59,95,100,158,119
"COG2096",209,205,184,168,175,199,153,76,142,132,204,105,159,262,143,182,143,253,194,193
"COG2097",23,55,77,22,13,37,0,3,153,1,16,5,17,20,11,9,6,57,72,71
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",65,31,31,17,109,113,124,13,22,74,88,114,102,82,136,102,98,23,22,42
"COG2101",68,171,299,99,27,93,4,31,486,5,69,5,49,47,28,26,21,149,247,256
"COG2102",60,147,196,73,25,86,1,17,263,6,47,14,35,76,24,14,8,109,157,160
"COG2103",127,92,77,114,92,166,21,65,61,102,130,79,131,206,135,119,126,94,126,112
"COG2104",7,14,16,21,3,7,14,12,15,9,9,26,9,14,11,11,18,17,47,36
"COG2105",13,13,5,12,4,17,40,145,9,4,12,5,12,19,4,9,20,6,11,5
"COG2106",5,108,125,35,0,1,0,0,240,0,0,0,6,2,0,0,0,70,106,149
"COG2107",71,112,201,72,38,80,4,19,279,34,75,14,23,72,36,38,18,118,155,200
"COG2108",49,28,17,11,42,109,0,6,25,12,66,11,25,48,23,29,8,44,21,21
"COG2109",224,164,232,119,278,341,156,39,362,228,175,332,330,172,366,266,266,88,209,220
"COG2110",64,77,63,58,49,106,151,58,39,14,50,8,39,79,34,20,37,69,78,60
"COG2111",55,158,180,228,46,67,794,160,172,83,29,78,42,55,57,50,66,101,230,116
"COG2112",3,147,192,76,0,6,1,0,343,0,1,0,14,0,3,0,0,176,189,173
"COG2113",733,924,872,498,663,511,226,251,1037,714,756,493,734,349,558,690,595,735,805,856
"COG2114",1832,1449,1492,1121,1251,1066,640,6147,857,1377,1095,1237,1281,1667,1156,1061,1131,1128,1176,1683
"COG2115",106,45,51,72,121,134,183,54,51,183,180,181,92,179,114,146,160,105,70,54
"COG2116",26,43,44,141,13,82,240,79,41,17,9,4,94,38,75,17,68,35,90,24
"COG2118",7,27,32,15,5,16,0,0,62,2,7,2,4,13,5,0,1,47,22,40
"COG2119",48,10,13,32,60,56,99,49,10,28,23,50,72,41,55,41,43,7,17,2
"COG2120",276,432,374,247,204,159,69,341,388,210,282,196,194,319,203,254,250,501,386,481
"COG2121",57,70,69,47,47,59,12,17,49,52,74,72,96,85,65,91,66,119,116,131
"COG2122",13,26,24,7,10,13,68,0,8,17,14,12,7,11,9,3,11,11,15,15
"COG2123",43,143,220,66,37,116,1,11,341,7,50,11,41,51,25,28,9,98,162,205
"COG2124",922,790,1046,742,738,732,1328,231,981,611,393,261,532,613,530,450,561,323,449,403
"COG2125",32,126,173,43,20,59,0,6,259,9,49,9,26,51,15,10,13,69,126,135
"COG2126",1,3,1,0,1,10,0,0,0,0,1,0,2,3,1,2,2,3,3,1
"COG2127",102,94,85,106,128,154,110,193,79,169,95,175,131,114,137,154,129,66,78,76
"COG2128",196,384,424,335,198,187,411,93,252,151,174,193,194,200,184,167,202,260,352,402
"COG2129",8,7,6,4,0,0,5,15,4,2,2,0,3,4,1,2,2,3,1,3
"COG2130",391,315,321,322,313,407,445,121,202,332,320,405,347,341,294,314,258,306,357,312
"COG2131",69,162,219,123,82,126,106,592,290,122,141,73,107,152,66,103,111,139,220,195
"COG2132",153,470,724,717,61,82,2122,337,899,70,39,37,82,98,84,28,90,433,783,579
"COG2133",639,643,717,598,587,581,418,210,674,554,1114,994,899,1142,977,1051,998,1477,1151,1247
"COG2135",263,215,214,195,301,272,172,107,181,270,290,345,253,245,320,296,328,200,168,200
"COG2136",0,0,0,0,0,31,0,1,0,2,6,0,8,21,8,2,2,0,0,0
"COG2137",55,114,100,112,68,61,94,39,73,72,55,86,54,57,38,46,83,78,112,121
"COG2138",138,202,247,116,186,167,64,6,348,110,75,155,137,80,186,128,131,108,212,252
"COG2139",25,42,55,15,13,38,0,1,83,2,16,3,15,13,10,8,7,38,41,49
"COG2140",0,9,4,7,0,8,2,0,1,1,8,0,1,8,5,2,8,13,4,8
"COG2141",1481,4607,3726,3146,1092,1359,501,404,3218,1120,1117,877,1367,1284,1171,1179,1320,4311,3539,5730
"COG2142",47,32,18,56,61,42,80,36,25,72,54,62,61,44,57,55,77,49,39,24
"COG2143",9,26,22,19,25,18,100,12,5,45,41,16,26,30,28,31,32,19,37,20
"COG2144",19,21,19,12,11,2,96,1,2,17,6,46,1,1,18,0,2,0,5,7
"COG2145",6,7,4,19,15,9,39,12,3,25,14,43,6,24,12,25,11,1,29,1
"COG2146",112,205,249,191,61,113,88,88,321,42,90,45,72,104,64,52,76,144,201,258
"COG2147",26,85,104,39,10,54,0,2,182,3,38,6,22,16,8,14,9,51,95,109
"COG2148",412,374,336,587,307,268,472,230,263,300,349,351,349,461,370,369,414,352,472,320
"COG2149",2,0,0,2,0,1,0,0,2,1,0,0,10,0,0,0,0,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",248,275,294,223,200,186,207,340,276,210,203,149,209,234,180,219,182,268,277,314
"COG2152",3,7,8,27,4,5,10,5,11,9,3,11,1,6,5,0,15,14,55,10
"COG2153",37,35,27,51,52,52,18,41,40,107,67,87,47,90,58,110,95,19,39,11
"COG2154",243,187,243,181,237,248,86,179,188,217,232,249,198,198,244,253,218,235,167,221
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2156",0,3,2,4,0,0,0,6,2,0,0,0,0,0,0,0,0,0,2,0
"COG2157",0,0,0,0,0,13,0,0,0,0,1,0,3,8,0,0,0,2,0,0
"COG2159",370,947,814,615,192,247,73,34,659,188,189,134,327,333,221,125,210,950,746,1086
"COG2160",1,9,14,46,2,3,5,10,19,5,1,4,1,8,1,4,2,38,60,6
"COG2161",3,9,7,58,4,7,115,17,6,7,1,1,5,3,0,1,10,9,6,6
