"","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X152_MES_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG1203",0,1,23,1,21,37,15,6,4,30
"COG1204",41,95,54,103,242,373,37,5,13,53
"COG1205",10,28,55,17,39,14,13,2,7,34
"COG1206",13,109,249,79,47,110,113,89,48,44
"COG1207",355,289,322,287,166,244,310,321,391,111
"COG1208",490,514,416,509,553,520,541,492,680,482
"COG1209",253,167,191,198,214,273,207,202,231,112
"COG1210",156,111,85,125,160,202,140,195,165,77
"COG1211",344,224,216,249,194,97,250,283,348,77
"COG1212",296,299,160,288,183,141,274,368,349,200
"COG1213",91,58,38,63,223,211,57,26,81,10
"COG1214",149,129,165,134,128,116,100,92,101,39
"COG1215",89,167,335,177,305,437,166,80,110,182
"COG1216",409,205,297,245,387,410,273,251,334,347
"COG1217",385,396,419,406,386,318,455,673,429,167
"COG1218",235,188,224,248,146,121,262,253,249,67
"COG1219",478,486,451,426,314,281,470,468,494,292
"COG1220",321,207,114,234,244,130,277,354,365,88
"COG1221",1,5,13,9,5,33,9,22,8,53
"COG1222",17,34,7,33,21,2,18,1,9,5
"COG1223",0,5,3,5,0,0,1,0,0,4
"COG1224",0,6,1,2,0,0,1,0,0,0
"COG1225",223,263,381,271,283,363,271,229,283,79
"COG1226",224,365,531,372,397,601,331,355,239,332
"COG1227",0,21,9,6,2,9,3,20,0,0
"COG1228",745,318,516,424,889,632,321,305,340,418
"COG1229",24,20,9,12,12,6,12,23,17,1
"COG1230",4,12,113,32,196,331,61,27,23,230
"COG1231",88,48,49,64,106,73,18,19,16,9
"COG1232",234,78,112,90,110,58,60,33,57,41
"COG1233",647,820,1037,870,409,282,852,774,819,238
"COG1234",224,231,310,255,201,157,229,151,183,58
"COG1235",217,179,171,187,164,102,176,265,209,104
"COG1236",52,178,271,133,203,269,160,86,63,123
"COG1237",18,10,6,9,8,10,9,13,6,0
"COG1238",164,127,78,130,118,125,134,205,180,65
"COG1239",101,227,389,200,76,47,241,130,113,68
"COG1240",5,95,94,79,8,3,102,38,51,22
"COG1241",17,58,21,76,142,293,28,3,17,36
"COG1242",1,3,3,0,19,47,7,11,2,2
"COG1243",8,20,10,18,146,207,32,15,18,2
"COG1244",17,18,20,24,17,6,16,1,6,7
"COG1245",17,31,18,38,155,194,20,3,8,8
"COG1246",2,10,20,12,53,61,19,32,6,44
"COG1247",19,19,24,20,52,27,8,25,8,16
"COG1249",787,810,1036,782,871,967,907,888,786,516
"COG1250",896,775,656,748,996,896,741,727,844,382
"COG1251",0,2,69,5,54,101,38,15,10,95
"COG1252",134,408,527,336,118,147,419,230,205,153
"COG1253",317,403,564,374,368,414,315,268,252,218
"COG1254",8,6,17,11,70,59,7,17,8,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",31,71,97,46,69,183,77,213,16,86
"COG1257",77,75,77,77,127,179,72,47,51,55
"COG1258",22,26,17,32,142,166,20,0,11,1
"COG1259",98,41,57,60,45,19,19,25,39,13
"COG1260",88,45,14,32,138,185,36,21,45,63
"COG1261",3,8,17,7,25,29,14,24,6,29
"COG1262",300,191,341,222,573,462,205,349,176,173
"COG1263",0,0,0,0,0,1,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",57,126,245,119,54,21,120,40,47,43
"COG1267",129,63,49,73,63,43,89,88,150,11
"COG1268",157,112,93,110,80,60,116,151,161,22
"COG1269",24,26,29,45,232,332,30,3,13,4
"COG1270",4,87,205,72,118,145,87,62,41,49
"COG1271",0,1,36,14,53,156,25,8,24,124
"COG1272",54,17,30,16,26,72,11,29,20,26
"COG1273",0,0,2,0,9,7,0,0,6,30
"COG1274",7,16,15,18,36,10,5,14,3,18
"COG1275",0,0,2,1,0,7,1,0,4,10
"COG1276",2,3,5,3,2,20,4,12,2,28
"COG1277",34,50,102,48,136,93,51,56,29,19
"COG1278",148,112,78,113,173,189,141,194,147,95
"COG1279",112,72,40,96,52,17,90,89,89,24
"COG1280",372,306,171,313,280,186,339,417,354,115
"COG1281",10,78,107,64,11,92,105,87,29,64
"COG1282",538,376,358,471,346,191,459,464,574,132
"COG1283",150,88,79,89,102,294,69,17,57,74
"COG1284",0,3,12,1,30,21,8,7,3,21
"COG1285",0,2,8,1,20,29,3,2,1,11
"COG1286",25,26,30,13,16,14,22,29,9,17
"COG1287",94,93,88,103,186,170,42,7,37,8
"COG1288",1,1,15,4,12,26,7,0,2,44
"COG1289",1,3,5,12,36,13,13,0,3,23
"COG1290",425,426,381,421,336,235,458,463,494,503
"COG1291",61,66,95,58,123,188,47,45,38,42
"COG1292",94,121,372,161,204,189,134,122,39,128
"COG1293",27,160,268,162,251,317,155,43,83,28
"COG1294",0,1,28,5,12,110,16,7,7,84
"COG1295",28,75,168,92,86,146,87,46,45,101
"COG1296",96,77,23,79,42,84,78,127,99,23
"COG1297",107,46,62,66,96,146,51,9,66,22
"COG1298",29,99,139,58,110,223,93,158,28,114
"COG1299",0,2,5,0,0,1,4,0,2,17
"COG1300",0,2,5,0,7,14,0,1,5,15
"COG1301",217,104,176,131,174,373,157,154,146,136
"COG1302",0,0,1,0,0,0,0,1,0,0
"COG1303",11,11,7,10,46,66,6,1,1,2
"COG1304",541,360,196,405,281,171,463,560,587,127
"COG1305",37,137,195,131,197,330,171,125,117,247
"COG1306",116,51,14,33,8,3,32,5,44,0
"COG1307",20,9,9,16,48,28,11,3,4,2
"COG1308",0,4,0,1,52,50,2,0,1,0
"COG1309",158,162,284,144,232,557,190,181,111,404
"COG1310",15,84,20,49,79,99,140,7,22,2480
"COG1311",12,35,12,37,33,14,14,0,5,3
"COG1312",35,36,50,35,62,29,32,52,22,7
"COG1313",0,0,0,0,2,1,0,0,0,0
"COG1314",3,8,9,4,8,9,4,25,5,7
"COG1315",5,10,32,8,38,45,9,7,1,27
"COG1316",71,79,70,78,17,11,12,28,39,32
"COG1317",4,5,19,6,47,76,8,16,3,31
"COG1319",98,150,70,132,337,118,104,122,42,56
"COG1320",3,4,14,3,13,14,3,19,5,7
"COG1321",126,48,55,48,151,207,42,52,36,23
"COG1322",560,303,298,331,283,242,339,392,472,131
"COG1324",32,33,41,27,67,65,48,24,29,26
"COG1325",2,1,0,1,41,57,0,0,0,0
"COG1326",4,7,2,7,4,1,2,0,4,1
"COG1327",124,143,157,120,63,60,138,133,168,43
"COG1328",1,1,6,11,143,188,6,0,3,20
"COG1329",198,141,38,123,94,68,127,175,212,24
"COG1330",0,227,391,213,129,132,305,101,145,124
"COG1331",253,132,153,152,624,341,182,143,241,23
"COG1333",3,86,191,88,12,12,80,32,55,58
"COG1334",0,0,3,0,0,7,1,0,2,8
"COG1335",70,93,147,85,174,107,114,80,46,89
"COG1336",0,0,0,0,0,0,0,2,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",20,47,53,16,36,82,25,74,11,46
"COG1339",13,4,7,5,62,100,5,0,0,2
"COG1340",13,23,7,17,6,6,10,1,4,0
"COG1341",0,4,0,5,0,0,1,0,0,0
"COG1343",0,0,1,0,2,2,0,1,0,2
"COG1344",72,278,356,138,433,733,298,481,69,215
"COG1345",22,66,77,30,122,170,60,113,24,64
"COG1346",3,0,13,2,7,33,11,10,6,28
"COG1347",102,51,69,35,37,70,48,57,53,26
"COG1348",12,94,185,103,1,1,104,59,28,30
"COG1349",7,26,23,27,24,67,24,33,16,67
"COG1350",87,89,28,90,89,30,30,38,40,2
"COG1351",314,839,177,702,332,376,611,273,341,1722
"COG1352",6,14,55,18,60,178,29,23,8,76
"COG1353",0,0,0,0,0,0,0,0,0,1
"COG1354",323,226,246,244,219,262,279,246,337,78
"COG1355",1,2,6,1,29,50,6,0,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",67,284,486,284,408,356,271,263,159,113
"COG1358",5,13,5,10,27,23,4,1,2,3
"COG1359",16,17,16,13,38,12,15,17,11,13
"COG1360",101,118,144,104,151,271,142,202,81,99
"COG1361",0,0,0,5,123,162,0,0,0,0
"COG1362",23,24,4,12,22,27,20,27,4,11
"COG1363",71,54,109,33,61,22,42,37,28,31
"COG1364",317,319,252,341,253,100,307,373,379,77
"COG1366",14,27,56,24,20,24,21,26,12,14
"COG1368",40,27,61,24,149,318,54,26,37,45
"COG1369",0,0,0,1,0,0,0,0,0,0
"COG1370",22,24,21,19,55,71,19,0,11,9
"COG1371",0,2,2,9,36,50,6,0,0,0
"COG1372",102,525,288,421,13,42,527,172,222,2723
"COG1373",0,2,7,3,14,28,5,17,3,19
"COG1374",0,1,0,0,0,0,1,0,0,0
"COG1376",9,78,158,94,88,21,26,45,9,67
"COG1377",22,55,78,36,37,129,51,94,18,55
"COG1378",27,13,15,23,69,99,12,1,6,7
"COG1379",0,1,0,0,8,0,0,0,0,0
"COG1380",0,1,1,1,0,5,3,6,0,9
"COG1381",173,166,164,180,153,85,179,194,251,55
"COG1382",0,1,0,0,0,0,0,0,0,0
"COG1383",1,7,1,2,4,1,1,0,1,0
"COG1384",346,265,115,312,268,253,319,412,442,57
"COG1385",291,268,274,302,194,170,272,314,338,96
"COG1386",244,167,185,206,197,230,201,188,252,50
"COG1387",15,28,48,17,52,7,14,15,6,19
"COG1388",21,46,51,54,33,17,27,34,17,37
"COG1389",25,58,37,54,125,210,26,0,25,8
"COG1390",6,13,1,15,26,33,4,1,1,0
"COG1391",31,102,90,44,170,266,73,152,53,131
"COG1392",27,36,15,32,105,64,16,8,15,14
"COG1393",26,51,67,72,75,64,35,30,21,33
"COG1394",10,12,9,15,78,113,8,1,4,3
"COG1395",0,0,0,0,1,0,0,0,0,0
"COG1396",243,195,86,234,176,147,207,315,317,283
"COG1397",8,8,19,7,29,14,13,9,5,19
"COG1398",51,214,188,147,67,135,134,68,79,164
"COG1399",20,27,25,28,45,47,20,17,20,19
"COG1400",0,1,0,2,2,0,1,0,0,0
"COG1401",26,18,67,24,37,64,29,4,9,30
"COG1402",33,101,197,123,161,125,100,80,50,28
"COG1403",189,242,165,240,121,61,241,240,235,385
"COG1404",576,710,784,753,949,2662,552,299,387,879
"COG1405",92,54,34,89,303,303,40,17,40,17
"COG1406",1,1,4,1,0,40,2,0,0,8
"COG1407",21,78,122,69,51,96,81,54,42,39
"COG1408",65,38,66,38,61,24,31,49,42,21
"COG1409",180,176,257,195,304,354,132,158,119,133
"COG1410",182,390,688,422,481,471,477,250,269,230
"COG1411",11,3,6,4,2,4,4,6,7,1
"COG1412",0,0,1,1,1,0,0,0,0,0
"COG1413",29,207,280,239,107,47,86,72,45,11
"COG1414",29,73,72,65,135,80,77,106,38,107
"COG1415",4,2,0,3,14,1,0,1,1,1
"COG1416",0,0,0,2,2,1,1,11,0,1
"COG1418",15,13,35,19,65,116,20,18,4,42
"COG1419",4,12,42,11,57,154,19,57,13,37
"COG1420",50,94,72,92,125,67,38,101,44,49
"COG1422",6,10,7,8,75,93,8,0,2,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",21,21,27,24,53,63,22,65,23,30
"COG1427",8,12,21,13,27,7,12,0,8,2
"COG1428",135,46,79,76,65,52,74,70,78,21
"COG1429",30,593,1145,560,117,74,773,383,347,169
"COG1430",43,255,56,219,75,78,169,50,61,713
"COG1431",0,0,1,0,1,8,1,0,0,29
"COG1432",9,12,35,9,98,102,26,18,13,58
"COG1433",0,0,5,0,3,0,0,0,0,0
"COG1434",33,80,96,45,57,98,59,101,44,58
"COG1435",132,84,64,80,78,91,70,74,85,53
"COG1436",2,3,1,5,5,12,4,0,4,0
"COG1437",0,3,1,1,5,3,0,0,0,1
"COG1438",24,31,1,19,5,22,9,3,18,9
"COG1439",4,9,4,12,31,80,5,1,1,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",16,15,3,18,32,13,8,4,1,0
"COG1442",29,28,3,18,2,5,16,16,34,3
"COG1443",14,18,37,28,47,46,22,23,3,9
"COG1444",1,8,17,9,14,31,14,1,1,33
"COG1445",1,0,2,0,1,2,2,0,0,16
"COG1446",125,54,107,75,168,88,50,56,74,50
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",15,38,44,31,27,33,48,63,13,41
"COG1449",151,104,42,63,5,4,53,12,53,36
"COG1450",111,89,172,100,160,319,117,141,114,106
"COG1451",31,27,108,30,58,88,32,47,24,47
"COG1452",441,214,238,274,246,309,335,553,498,123
"COG1453",3,200,335,188,17,1,142,38,86,29
"COG1454",367,339,202,334,426,323,310,426,488,127
"COG1455",0,0,2,0,7,0,0,0,0,1
"COG1456",0,0,1,0,2,2,0,0,0,0
"COG1457",2,2,3,7,14,34,8,3,4,14
"COG1459",173,150,256,150,200,331,162,184,254,136
"COG1460",2,0,0,2,1,0,1,0,1,0
"COG1461",47,22,16,27,58,21,12,3,10,0
"COG1462",13,96,36,84,26,41,111,53,23,1023
"COG1463",18,68,147,70,24,79,71,72,29,69
"COG1464",0,1,7,0,7,4,2,1,2,7
"COG1465",6,14,5,16,102,160,11,0,10,7
"COG1466",288,223,245,274,234,180,281,346,307,88
"COG1467",15,14,17,24,162,195,15,0,7,28
"COG1468",0,0,3,0,4,1,1,0,0,1
"COG1469",16,31,40,24,25,83,39,37,14,158
"COG1470",0,0,4,1,0,0,3,0,1,0
"COG1471",7,14,4,10,67,85,9,0,3,5
"COG1472",804,427,586,496,454,506,505,546,611,379
"COG1473",476,445,464,397,468,275,383,322,270,157
"COG1474",27,62,18,49,117,126,25,0,12,14
"COG1475",266,200,170,220,227,323,417,291,364,1616
"COG1476",18,7,8,24,17,20,12,10,16,16
"COG1477",169,78,137,83,111,151,93,82,100,73
"COG1478",57,46,17,48,203,264,28,20,23,11
"COG1479",39,22,84,22,40,52,26,12,39,75
"COG1480",160,151,280,194,97,142,163,97,150,15
"COG1481",0,0,0,0,2,0,0,0,1,5
"COG1482",33,17,39,14,18,27,12,16,7,33
"COG1483",2,4,24,5,10,14,7,1,2,8
"COG1484",3,10,86,14,69,97,47,19,20,192
"COG1485",206,208,115,216,59,88,189,287,249,77
"COG1486",45,94,44,75,29,25,57,75,69,5
"COG1487",0,2,10,1,7,6,1,10,1,5
"COG1488",69,52,46,46,67,19,39,92,50,40
"COG1489",127,128,121,133,84,120,152,163,182,42
"COG1490",102,56,47,54,59,44,42,39,44,22
"COG1491",3,8,10,14,61,92,9,0,1,2
"COG1492",12,118,227,90,97,126,129,83,68,47
"COG1493",3,17,12,6,9,0,7,26,2,9
"COG1494",169,164,183,169,90,106,225,178,230,66
"COG1495",89,64,34,49,45,46,61,70,87,31
"COG1496",190,182,173,190,127,135,206,228,265,56
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",9,17,12,27,100,157,8,0,4,5
"COG1499",10,20,7,25,12,7,11,0,5,1
"COG1500",3,9,10,14,88,107,7,1,6,2
"COG1501",7,36,49,31,52,72,16,12,21,77
"COG1502",19,34,188,55,112,196,65,42,17,208
"COG1503",16,24,16,25,103,161,11,3,9,2
"COG1505",100,64,95,75,68,129,88,116,128,114
"COG1506",1086,541,731,562,736,692,506,287,580,586
"COG1507",24,16,3,10,8,11,9,4,10,5
"COG1508",218,160,216,153,216,198,155,214,123,101
"COG1509",7,13,57,14,125,325,24,34,7,29
"COG1510",2,3,11,2,3,17,3,6,2,18
"COG1511",0,0,3,1,7,0,1,0,0,37
"COG1512",2,16,61,27,34,99,3,16,1,23
"COG1513",0,23,19,30,2,7,4,11,7,5
"COG1514",12,12,20,7,82,123,7,2,4,29
"COG1515",5,0,7,2,14,3,4,1,2,0
"COG1516",1,11,14,3,20,50,10,19,4,18
"COG1518",0,0,24,2,11,16,5,5,0,14
"COG1519",447,271,228,310,264,224,330,459,458,83
"COG1520",322,259,255,337,303,219,292,367,367,85
"COG1521",229,190,189,166,153,109,184,238,247,55
"COG1522",121,143,153,132,579,731,93,120,86,174
"COG1523",26,192,388,195,60,155,195,91,125,145
"COG1524",238,174,127,159,216,137,107,87,110,79
"COG1525",85,154,86,201,80,49,151,149,135,300
"COG1526",29,86,28,101,102,47,77,95,62,34
"COG1527",10,20,14,16,124,184,17,0,8,1
"COG1528",1,37,108,69,5,6,35,6,21,13
"COG1529",468,641,387,590,1789,616,436,595,205,298
"COG1530",441,368,401,371,334,377,526,736,694,211
"COG1533",35,40,83,40,107,93,48,40,30,51
"COG1534",2,3,8,1,20,13,1,12,3,10
"COG1535",0,0,0,0,0,1,0,0,0,1
"COG1536",50,70,81,58,127,186,84,119,29,50
"COG1537",6,20,5,28,154,171,14,0,5,5
"COG1538",639,485,716,543,469,706,613,623,667,757
"COG1539",156,118,79,138,100,72,132,142,157,30
"COG1540",161,99,56,104,134,87,115,154,171,36
"COG1541",36,87,89,47,148,59,69,58,30,149
"COG1543",2,64,254,73,0,0,97,39,61,14
"COG1544",9,50,101,56,18,50,79,44,22,40
"COG1545",84,40,41,47,73,30,27,24,26,11
"COG1546",241,243,298,223,172,141,214,183,204,77
"COG1547",14,29,61,26,14,13,27,7,22,1
"COG1548",9,8,4,4,6,0,6,16,10,0
"COG1549",19,24,16,21,21,7,23,0,10,6
"COG1550",0,0,0,0,4,0,0,0,0,0
"COG1551",4,7,12,9,17,29,3,12,14,9
"COG1552",1,0,4,1,6,2,1,3,3,0
"COG1553",5,2,6,4,7,11,7,7,6,12
"COG1554",19,10,31,3,17,21,12,4,8,30
"COG1555",1,16,30,14,12,9,5,15,5,14
"COG1556",1,0,9,2,32,7,2,1,0,5
"COG1558",6,19,25,8,26,50,17,30,4,32
"COG1559",198,121,117,130,168,161,123,137,142,76
"COG1560",375,237,207,265,293,153,280,341,390,78
"COG1561",110,64,111,57,97,122,79,77,60,47
"COG1562",278,309,276,322,108,94,261,296,222,92
"COG1563",0,0,1,2,0,0,0,5,1,0
"COG1564",84,45,22,30,64,20,31,18,50,3
"COG1565",314,299,250,332,144,74,293,314,377,53
"COG1566",5,17,41,13,50,49,50,40,17,106
"COG1568",0,2,4,0,1,0,0,0,0,1
"COG1569",0,0,0,0,0,0,2,1,0,6
"COG1570",144,180,205,209,210,203,146,247,174,114
"COG1571",8,22,12,21,121,173,12,1,5,6
"COG1572",7,13,15,18,12,1,9,0,4,0
"COG1573",344,261,183,295,293,219,274,314,415,102
"COG1574",176,107,116,170,453,264,100,152,81,113
"COG1575",207,171,234,158,140,201,160,52,123,28
"COG1576",48,67,109,79,46,59,81,82,63,46
"COG1577",12,15,10,26,82,141,14,5,5,2
"COG1578",0,0,0,0,2,0,1,1,0,0
"COG1579",68,29,19,25,53,30,13,13,32,12
"COG1580",2,1,15,3,18,56,4,7,1,32
"COG1581",2,0,0,4,34,75,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,10
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",0,3,0,0,6,9,0,4,0,4
"COG1586",149,258,118,228,64,44,250,143,216,592
"COG1587",191,186,171,207,224,170,231,172,252,62
"COG1588",0,0,0,1,0,4,0,0,0,0
"COG1589",38,90,127,87,58,56,85,72,58,57
"COG1590",0,4,1,12,0,1,0,0,0,0
"COG1591",0,1,0,1,0,0,0,0,0,0
"COG1592",12,70,22,78,43,20,22,68,48,14
"COG1593",286,352,186,271,270,255,553,740,675,161
"COG1594",45,23,7,22,32,65,16,9,17,11
"COG1595",282,179,346,145,210,387,160,126,124,419
"COG1596",237,95,253,113,142,153,145,122,184,163
"COG1597",129,78,94,96,113,189,66,166,63,76
"COG1598",0,0,2,0,3,2,0,2,0,0
"COG1599",13,33,21,41,172,272,22,1,9,9
"COG1600",186,216,258,211,263,203,162,171,123,77
"COG1601",7,11,4,10,40,60,7,2,5,1
"COG1602",1,1,2,3,120,177,1,0,0,0
"COG1603",0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",105,66,71,66,89,88,65,82,59,79
"COG1606",17,76,129,66,51,25,61,39,23,7
"COG1607",56,36,53,33,72,103,45,23,35,80
"COG1608",13,11,7,14,57,59,10,1,6,2
"COG1609",86,204,397,162,147,269,145,262,66,394
"COG1610",186,93,74,99,108,84,115,154,190,30
"COG1611",146,166,267,151,180,276,143,147,115,104
"COG1612",380,287,294,313,214,194,366,337,379,111
"COG1613",0,0,0,0,26,2,0,0,2,9
"COG1615",204,140,126,188,320,303,45,63,73,16
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",7,15,6,9,10,3,3,0,4,7
"COG1619",24,111,198,122,55,75,95,63,38,43
"COG1620",7,8,30,11,35,28,30,17,4,52
"COG1621",9,15,27,10,50,19,22,46,11,8
"COG1622",453,377,449,387,351,279,380,393,369,167
"COG1623",78,41,3,21,0,2,29,5,25,2
"COG1624",70,82,190,85,73,56,75,43,45,28
"COG1625",15,136,177,136,45,30,118,31,54,21
"COG1626",2,6,24,8,60,66,6,1,4,38
"COG1628",0,0,0,1,48,68,0,0,0,0
"COG1629",2610,1588,2475,2183,1927,2443,1406,1732,1557,2615
"COG1630",0,0,0,1,71,100,0,0,0,0
"COG1631",4,3,3,2,29,41,0,0,2,0
"COG1632",6,11,4,15,54,56,10,0,4,4
"COG1633",2,4,5,5,3,2,1,28,5,0
"COG1634",12,11,9,11,88,124,10,0,5,1
"COG1635",0,0,0,3,64,98,0,0,0,0
"COG1636",24,14,15,15,13,10,25,14,32,3
"COG1637",7,4,1,3,4,7,0,0,0,5
"COG1638",328,384,211,309,330,199,430,451,433,120
"COG1639",2,20,136,5,12,104,16,6,5,60
"COG1640",105,150,275,170,16,55,134,80,89,57
"COG1641",27,68,179,103,84,106,71,46,32,7
"COG1643",38,264,246,281,80,257,111,174,40,223
"COG1644",6,4,3,5,38,38,5,4,6,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",17,22,28,26,72,107,24,3,18,5
"COG1647",4,7,6,13,34,32,3,4,0,6
"COG1648",14,14,20,18,116,128,20,26,22,55
"COG1649",53,55,65,85,67,99,32,24,42,14
"COG1650",8,11,5,17,81,121,10,0,1,3
"COG1651",196,163,160,195,337,377,184,286,216,144
"COG1652",12,25,47,18,35,90,25,40,9,44
"COG1653",587,996,360,760,471,369,648,959,788,174
"COG1654",19,6,13,14,95,171,10,25,8,32
"COG1655",1,0,3,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,3,0,0,0,0
"COG1657",7,8,15,16,42,3,11,11,5,0
"COG1658",0,0,2,2,13,18,2,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",73,53,38,30,43,54,41,64,35,50
"COG1661",20,42,71,46,20,9,39,11,37,9
"COG1662",0,0,2,0,4,0,0,17,0,0
"COG1663",299,179,164,214,220,111,135,199,215,41
"COG1664",65,36,37,34,63,59,26,78,35,24
"COG1665",0,0,0,0,1,0,0,0,0,0
"COG1666",63,96,93,93,43,40,86,122,83,33
"COG1668",91,11,68,44,50,38,29,23,39,33
"COG1669",0,0,3,0,3,0,1,0,1,3
"COG1670",69,68,109,73,239,220,97,109,53,154
"COG1671",4,19,22,8,20,24,11,22,4,21
"COG1672",1,2,4,0,5,0,0,3,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",878,450,378,520,494,392,505,658,768,309
"COG1675",0,6,0,9,69,64,0,0,0,0
"COG1676",7,2,2,7,85,125,3,0,2,1
"COG1677",6,9,21,10,19,42,18,20,2,19
"COG1678",101,84,87,51,142,50,48,75,33,62
"COG1679",29,57,38,61,73,68,29,17,16,12
"COG1680",649,413,563,437,627,695,686,690,844,551
"COG1681",0,0,0,0,1,0,0,0,0,0
"COG1682",35,22,80,28,52,110,43,37,23,33
"COG1683",8,5,31,6,20,57,14,5,3,23
"COG1684",5,19,38,18,22,75,32,47,13,43
"COG1685",5,4,6,8,104,87,2,0,3,2
"COG1686",337,285,171,250,201,122,252,418,408,110
"COG1687",0,0,0,0,0,0,2,1,0,1
"COG1688",0,0,1,0,0,1,0,0,0,2
"COG1690",18,27,22,34,100,81,29,5,14,16
"COG1691",14,46,117,48,95,48,27,14,9,7
"COG1692",145,110,49,135,83,43,127,202,194,14
"COG1694",164,518,298,421,92,122,354,205,207,1021
"COG1695",4,14,30,27,53,77,4,15,15,37
"COG1696",55,33,127,27,102,168,50,41,46,27
"COG1697",11,34,17,34,128,200,22,4,7,2
"COG1698",0,4,2,4,32,50,2,0,2,0
"COG1699",1,3,6,1,15,39,1,5,3,1
"COG1700",0,0,0,1,0,2,0,1,0,5
"COG1701",7,12,6,18,43,55,11,0,6,1
"COG1702",473,1062,314,855,251,162,819,446,511,1959
"COG1703",125,131,219,126,327,384,107,90,59,47
"COG1704",14,12,61,7,48,41,18,15,9,46
"COG1705",17,36,56,85,7,32,30,15,11,53
"COG1706",7,43,67,23,70,126,52,83,15,52
"COG1707",0,0,0,0,1,1,0,0,0,0
"COG1708",0,2,7,1,7,7,1,0,4,50
"COG1709",0,0,1,2,5,0,0,0,1,4
"COG1711",0,0,0,4,42,56,0,0,0,0
"COG1712",11,6,16,14,53,57,15,14,5,1
"COG1713",0,0,0,1,6,2,1,0,0,0
"COG1714",19,5,32,24,40,39,28,26,34,32
"COG1715",3,8,20,6,16,9,11,2,4,8
"COG1716",18,32,41,21,59,182,12,5,11,27
"COG1717",9,9,8,13,49,66,7,0,5,3
"COG1718",3,10,7,10,32,40,17,2,2,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,4,10,8,8,90,7,2,4,20
"COG1721",159,125,236,124,277,281,124,91,99,117
"COG1722",17,16,17,7,21,8,11,16,9,18
"COG1723",1,2,2,3,2,50,4,0,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",6,72,131,62,10,7,59,27,24,18
"COG1726",199,85,135,102,44,139,104,102,112,55
"COG1727",4,7,7,5,36,52,4,0,1,0
"COG1729",209,117,106,172,180,138,184,259,224,33
"COG1730",0,3,0,3,0,1,1,0,0,0
"COG1732",1,4,15,0,28,17,17,12,4,32
"COG1733",23,48,60,56,28,69,20,31,21,107
"COG1734",174,108,66,100,139,111,130,139,165,47
"COG1735",7,5,7,7,73,25,6,8,3,2
"COG1736",11,23,16,24,122,149,12,1,7,4
"COG1737",20,24,32,15,21,36,34,67,22,62
"COG1738",223,143,123,183,149,62,128,200,180,57
"COG1739",2,3,21,12,14,21,11,4,1,20
"COG1740",1,1,18,0,4,7,1,1,3,13
"COG1741",268,216,147,184,233,231,256,255,271,149
"COG1742",0,2,9,1,13,7,2,0,3,16
"COG1743",5,3,12,3,7,11,4,1,2,8
"COG1744",259,334,124,249,212,168,231,168,222,242
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,1,3,19,124,186,4,0,0,0
"COG1747",0,1,8,1,2,0,6,1,0,0
"COG1748",241,123,207,147,102,85,106,133,124,97
"COG1749",26,96,79,55,61,131,81,159,21,57
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",69,71,137,103,136,243,79,54,62,151
"COG1754",679,671,537,684,423,337,668,593,884,181
"COG1755",0,1,2,0,5,5,2,2,2,3
"COG1756",0,7,1,5,40,64,0,0,0,0
"COG1757",101,55,69,72,106,235,99,82,50,144
"COG1758",137,94,59,102,84,82,129,127,154,35
"COG1759",9,8,8,6,148,281,17,0,2,8
"COG1760",7,36,26,16,73,114,27,46,6,49
"COG1761",0,2,1,3,0,0,3,0,1,0
"COG1762",10,28,37,15,44,22,18,64,7,55
"COG1763",13,25,10,13,21,7,32,49,10,1
"COG1764",18,16,16,16,28,43,24,19,31,51
"COG1765",22,29,55,15,60,26,14,19,12,34
"COG1766",24,73,92,38,64,194,72,132,27,66
