"","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3"
"COG1205",10,3,9,17,9,14,11,19,15,78
"COG1206",60,88,127,1,71,204,90,111,105,55
"COG1207",301,358,291,128,316,356,272,313,414,202
"COG1208",500,524,524,332,547,485,445,554,563,500
"COG1209",219,227,199,255,220,153,187,197,209,171
"COG1210",177,155,123,88,163,106,138,148,203,105
"COG1211",258,262,217,61,241,228,256,303,320,233
"COG1212",297,280,206,135,269,147,189,165,220,159
"COG1213",95,54,66,11,77,52,36,76,71,143
"COG1214",101,139,135,59,130,112,125,118,125,140
"COG1215",133,162,216,160,124,225,209,191,122,143
"COG1216",323,293,288,293,290,133,202,164,148,246
"COG1217",311,617,503,163,625,503,430,436,433,500
"COG1218",242,260,264,78,219,235,255,299,264,222
"COG1219",406,464,452,133,462,493,405,484,508,336
"COG1220",180,197,147,46,166,214,217,241,283,271
"COG1221",10,2,9,72,0,10,22,4,6,36
"COG1222",46,12,58,0,70,26,54,38,18,15
"COG1223",1,0,4,0,1,1,1,1,0,0
"COG1224",7,1,5,0,5,5,0,7,0,0
"COG1225",286,303,409,74,331,273,316,355,226,227
"COG1226",304,287,371,435,307,352,398,284,283,401
"COG1227",5,3,9,2,12,5,15,6,3,0
"COG1228",543,380,526,88,485,311,620,389,267,681
"COG1229",20,11,8,0,17,11,13,15,23,20
"COG1230",24,28,40,301,29,9,81,5,15,83
"COG1231",33,10,24,3,21,28,38,41,12,113
"COG1232",69,48,108,9,96,54,131,65,61,154
"COG1233",842,890,1001,91,938,1044,915,949,774,500
"COG1234",213,207,263,53,244,251,263,254,246,173
"COG1235",244,195,222,134,222,147,270,182,201,216
"COG1236",165,101,201,282,152,206,162,169,191,100
"COG1237",8,26,10,0,5,9,11,9,11,11
"COG1238",168,173,116,55,173,107,182,127,151,157
"COG1239",110,236,301,8,199,341,183,263,227,55
"COG1240",28,18,45,8,23,178,54,97,75,1
"COG1241",121,33,132,26,127,48,108,102,31,78
"COG1242",4,2,4,0,1,12,1,2,5,32
"COG1243",43,15,41,0,12,15,13,18,8,50
"COG1244",39,17,70,0,54,25,55,46,20,26
"COG1245",88,25,101,0,57,27,57,51,18,59
"COG1246",14,12,16,118,9,16,21,9,7,65
"COG1247",16,8,23,44,14,10,25,16,14,37
"COG1249",800,803,800,595,808,970,911,894,904,761
"COG1250",934,799,928,649,940,706,974,818,758,1041
"COG1251",10,5,14,383,4,2,41,1,8,111
"COG1252",201,288,366,160,187,514,237,382,303,82
"COG1253",332,401,463,288,357,241,241,312,219,241
"COG1254",24,9,17,0,11,3,10,15,9,38
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",54,66,35,106,56,92,84,41,86,75
"COG1257",122,89,115,7,133,41,149,75,42,90
"COG1258",63,24,68,0,70,25,64,39,20,43
"COG1259",45,53,43,2,50,20,39,30,34,63
"COG1260",66,43,52,8,43,37,25,43,55,117
"COG1261",7,6,8,39,3,10,24,9,11,30
"COG1262",307,277,293,266,291,211,367,166,176,699
"COG1263",0,0,0,6,0,0,0,0,0,0
"COG1264",0,0,0,10,0,0,0,0,0,1
"COG1266",90,170,232,31,136,194,169,183,142,69
"COG1267",115,113,66,47,96,48,51,62,57,63
"COG1268",140,128,121,1,132,120,108,149,160,78
"COG1269",114,30,112,0,68,35,63,62,23,92
"COG1270",51,85,108,37,44,147,53,91,74,51
"COG1271",1,4,13,245,2,2,21,0,4,117
"COG1272",10,23,22,63,28,7,21,14,13,64
"COG1273",1,0,2,38,0,0,2,0,0,1
"COG1274",18,14,27,52,7,18,13,12,9,68
"COG1275",0,0,1,54,0,0,3,0,1,12
"COG1276",3,2,0,0,1,5,8,3,2,2
"COG1277",61,53,60,68,39,59,64,45,48,134
"COG1278",144,132,113,170,146,82,131,103,138,206
"COG1279",98,88,84,53,99,40,61,57,64,15
"COG1280",343,335,307,472,398,300,332,326,386,281
"COG1281",53,66,107,81,54,157,100,118,99,11
"COG1282",445,494,479,122,441,627,455,544,530,326
"COG1283",42,28,54,176,60,49,61,89,56,188
"COG1284",4,1,6,60,3,5,12,1,2,9
"COG1285",0,1,1,50,0,0,7,0,4,13
"COG1286",19,30,19,24,36,17,36,23,16,14
"COG1287",225,72,284,1,178,92,217,170,63,104
"COG1288",3,0,4,7,2,0,9,0,2,6
"COG1289",3,3,2,409,1,4,8,0,5,2
"COG1290",453,459,426,68,474,502,391,471,494,364
"COG1291",56,67,60,107,50,75,83,56,59,133
"COG1292",152,113,167,476,79,94,214,84,67,100
"COG1293",129,128,249,0,123,185,157,200,149,83
"COG1294",1,4,9,161,0,3,24,0,1,65
"COG1295",66,88,105,156,55,110,81,95,55,66
"COG1296",70,71,53,78,81,58,74,59,75,54
"COG1297",112,65,106,3,144,34,83,44,33,85
"COG1298",80,74,48,132,57,85,114,51,98,92
"COG1299",1,1,4,122,5,0,1,1,3,1
"COG1300",4,0,1,43,1,0,5,1,0,0
"COG1301",155,174,171,362,177,121,202,136,126,147
"COG1302",0,1,0,1,1,0,0,0,0,0
"COG1303",20,7,25,0,19,6,33,13,3,8
"COG1304",520,488,401,103,520,416,415,448,494,224
"COG1305",134,155,134,254,106,230,147,163,156,171
"COG1306",36,32,16,0,55,15,11,41,53,1
"COG1307",23,10,31,0,5,4,11,17,3,61
"COG1308",9,2,7,0,1,0,1,1,1,12
"COG1309",123,153,156,719,114,103,264,98,128,238
"COG1310",28,20,15,774,20,30,9,32,37,43
"COG1311",64,27,80,0,58,12,24,16,12,22
"COG1312",43,46,31,2,30,15,26,32,14,43
"COG1313",0,0,0,0,0,0,0,0,0,12
"COG1314",9,9,10,19,7,4,17,6,6,6
"COG1315",10,1,9,0,5,10,14,3,4,26
"COG1316",46,25,38,8,37,33,25,37,35,33
"COG1317",4,0,3,29,2,1,8,1,4,20
"COG1319",187,90,154,45,117,138,156,104,108,348
"COG1320",6,2,4,32,5,4,3,3,9,5
"COG1321",81,47,78,4,78,36,58,56,74,78
"COG1322",389,377,323,89,399,309,403,423,350,323
"COG1324",38,36,49,1,28,38,44,51,46,38
"COG1325",3,2,7,0,0,0,1,1,0,10
"COG1326",5,6,20,0,22,5,14,12,10,3
"COG1327",136,156,117,34,121,139,107,163,143,82
"COG1328",37,2,29,106,1,0,6,1,0,68
"COG1329",134,133,101,5,130,89,90,130,161,86
"COG1330",79,155,287,231,72,354,173,283,264,113
"COG1331",281,208,228,12,209,117,213,171,156,364
"COG1333",54,88,131,2,50,112,65,97,74,4
"COG1334",0,2,1,19,1,0,3,0,1,1
"COG1335",83,81,118,239,74,150,94,108,94,138
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,2
"COG1338",36,26,20,45,32,38,44,25,23,27
"COG1339",20,6,29,0,15,4,25,14,8,20
"COG1340",30,21,41,0,25,9,35,29,11,17
"COG1341",2,0,0,0,2,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1
"COG1344",205,196,141,146,167,430,278,140,254,365
"COG1345",37,38,29,73,29,71,63,27,70,87
"COG1346",1,5,3,99,5,1,9,0,2,12
"COG1347",60,76,56,30,52,40,67,56,41,40
"COG1348",34,68,86,0,53,143,83,103,82,4
"COG1349",4,11,17,70,9,13,27,3,20,44
"COG1350",108,50,66,5,76,56,45,105,78,180
"COG1351",269,343,215,1318,408,404,190,310,511,250
"COG1352",10,2,9,95,10,21,41,8,9,44
"COG1353",0,0,0,0,0,0,0,0,0,1
"COG1354",263,256,269,73,237,259,204,282,262,234
"COG1355",6,2,5,0,1,5,5,1,4,50
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",203,232,393,128,206,350,273,258,239,358
"COG1358",14,3,10,0,13,7,17,9,5,7
"COG1359",21,16,18,6,11,11,14,16,13,32
"COG1360",121,143,127,153,114,146,133,107,98,185
"COG1361",17,3,13,0,0,0,0,1,0,24
"COG1362",14,11,17,61,15,27,11,15,15,29
"COG1363",67,62,71,88,86,44,111,56,40,38
"COG1364",327,373,333,102,328,381,274,348,404,281
"COG1366",13,15,30,135,11,36,18,23,22,20
"COG1368",47,23,46,115,39,48,42,23,28,183
"COG1369",0,0,0,0,1,0,0,0,0,0
"COG1370",70,26,88,0,51,19,69,40,19,32
"COG1371",7,2,7,0,1,1,1,5,2,15
"COG1372",84,226,254,4219,198,509,142,284,336,56
"COG1373",1,0,1,1,4,1,7,1,4,25
"COG1374",1,0,1,0,1,0,0,0,0,0
"COG1376",31,11,28,127,18,32,44,20,11,37
"COG1377",34,28,31,55,35,50,58,31,29,49
"COG1378",43,16,45,0,27,11,35,16,13,50
"COG1379",1,0,0,0,0,0,0,0,0,3
"COG1380",0,1,1,28,0,0,2,0,0,2
"COG1381",182,262,163,42,157,139,97,110,133,109
"COG1382",0,0,0,0,0,0,0,1,0,1
"COG1383",4,1,14,0,2,0,7,5,3,3
"COG1384",398,323,276,10,367,269,333,348,410,206
"COG1385",261,275,249,108,256,291,255,326,330,199
"COG1386",213,215,203,73,224,203,198,229,225,204
"COG1387",58,21,59,1,50,16,73,39,19,45
"COG1388",31,15,57,95,22,26,52,34,24,49
"COG1389",85,28,127,0,100,33,110,62,29,75
"COG1390",28,7,35,0,12,3,26,16,3,16
"COG1391",50,47,68,277,40,88,88,31,73,169
"COG1392",22,4,48,40,20,8,44,31,28,92
"COG1393",41,48,74,67,59,42,83,58,42,79
"COG1394",29,2,53,0,33,11,24,11,10,28
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",181,183,138,263,186,142,197,182,234,239
"COG1397",8,10,8,17,3,5,12,7,10,24
"COG1398",86,130,178,181,111,190,108,118,117,62
"COG1399",23,19,24,30,16,11,16,10,18,57
"COG1400",1,0,1,0,4,1,0,0,1,1
"COG1401",12,14,28,84,9,15,19,13,27,33
"COG1402",78,81,140,17,55,119,97,87,73,88
"COG1403",157,144,102,180,140,236,191,237,270,161
"COG1404",1177,558,1591,227,1276,645,1417,950,525,813
"COG1405",144,49,157,26,161,40,86,106,30,108
"COG1406",0,0,2,0,1,0,3,0,1,1
"COG1407",39,59,66,29,40,86,62,60,70,20
"COG1408",55,47,43,37,61,40,46,30,30,25
"COG1409",223,156,177,155,123,118,231,130,105,265
"COG1410",350,344,552,317,280,695,392,519,420,636
"COG1411",6,7,4,0,9,9,7,5,7,4
"COG1412",3,1,1,0,1,1,0,1,0,0
"COG1413",129,107,198,4,81,92,80,82,56,132
"COG1414",49,62,55,433,61,52,64,41,48,95
"COG1415",8,4,5,0,6,4,0,5,0,24
"COG1416",2,0,2,0,0,0,0,0,1,2
"COG1418",47,27,42,13,21,19,43,20,14,79
"COG1419",11,12,19,60,7,24,26,8,20,47
"COG1420",78,47,62,7,49,56,92,56,58,143
"COG1422",29,6,29,0,18,7,27,7,5,17
"COG1424",0,0,0,1,0,0,0,0,0,0
"COG1426",32,24,26,72,11,18,18,18,14,59
"COG1427",28,13,28,0,32,5,32,19,12,29
"COG1428",61,114,87,5,109,59,103,64,43,110
"COG1429",290,478,748,26,382,1155,443,841,686,107
"COG1430",39,68,45,269,80,102,50,68,146,35
"COG1431",1,0,1,1,0,0,1,0,2,0
"COG1432",17,18,26,118,10,13,25,13,8,77
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",54,52,48,60,51,63,58,42,55,47
"COG1435",96,87,82,25,109,58,103,78,76,108
"COG1436",9,1,16,0,15,9,11,14,3,7
"COG1437",2,1,0,0,0,0,1,0,1,1
"COG1438",7,16,6,3,15,6,10,10,21,8
"COG1439",20,4,33,0,16,4,8,5,3,10
"COG1440",0,0,0,2,0,0,0,0,0,0
"COG1441",9,5,9,0,5,11,1,8,7,22
"COG1442",15,29,3,0,33,10,8,27,38,0
"COG1443",26,24,28,2,35,14,47,20,20,21
"COG1444",2,1,17,9,3,1,21,3,2,15
"COG1445",0,0,1,132,2,0,2,0,4,2
"COG1446",85,58,105,20,101,45,164,76,51,164
"COG1447",0,0,0,1,0,0,0,0,0,0
"COG1448",38,29,33,149,49,38,80,33,35,17
"COG1449",61,50,45,5,108,44,78,51,92,16
"COG1450",83,99,93,187,78,125,186,93,113,289
"COG1451",31,40,38,66,37,35,45,24,24,58
"COG1452",406,412,277,203,343,285,324,343,371,277
"COG1453",65,133,137,0,72,330,75,243,218,43
"COG1454",439,442,318,349,354,308,329,377,408,317
"COG1455",0,0,0,2,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,5
"COG1457",1,4,6,63,3,3,5,1,1,16
"COG1459",184,208,183,233,133,176,160,177,191,336
"COG1460",4,2,1,0,1,0,1,0,0,1
"COG1461",44,31,34,0,7,8,17,33,7,83
"COG1462",5,29,14,312,51,55,30,15,35,24
"COG1463",40,66,88,84,49,92,67,86,57,33
"COG1464",0,0,0,106,1,1,3,0,1,2
"COG1465",26,4,47,0,47,11,22,15,3,14
"COG1466",279,365,323,105,284,254,262,299,300,295
"COG1467",62,12,61,2,35,7,29,24,8,37
"COG1468",0,0,0,0,0,1,1,0,0,1
"COG1469",15,18,20,67,23,13,34,15,13,32
"COG1470",4,3,2,0,1,0,3,2,0,3
"COG1471",40,10,40,0,30,8,23,18,12,24
"COG1472",563,666,635,227,688,309,501,356,341,376
"COG1473",383,390,479,19,389,398,450,458,372,453
"COG1474",65,21,75,0,47,42,95,76,25,56
"COG1475",360,317,301,717,299,248,287,297,350,292
"COG1476",15,6,13,0,23,10,20,6,9,19
"COG1477",99,114,97,49,100,76,129,74,66,150
"COG1478",41,39,47,0,39,24,45,35,36,66
"COG1479",17,28,27,129,26,14,36,23,19,66
"COG1480",127,168,208,6,181,167,151,192,174,158
"COG1481",0,0,0,1,0,2,0,0,0,0
"COG1482",13,14,15,10,13,10,13,15,7,17
"COG1483",1,0,1,4,4,6,10,0,5,6
"COG1484",12,11,23,171,4,12,52,13,15,131
"COG1485",172,214,142,145,206,115,134,110,155,40
"COG1486",79,57,59,3,52,105,86,82,89,61
"COG1487",1,0,1,0,0,3,4,1,1,4
"COG1488",67,65,36,205,42,46,49,43,56,44
"COG1489",86,107,102,23,78,152,122,167,150,135
"COG1490",59,57,56,27,60,42,68,51,51,80
"COG1491",25,11,29,0,30,7,31,11,10,23
"COG1492",68,72,140,134,65,207,92,134,131,75
"COG1493",7,10,7,1,5,8,5,2,6,7
"COG1494",230,213,195,3,192,257,170,253,240,116
"COG1495",80,74,50,53,62,55,55,66,63,56
"COG1496",194,197,169,51,167,155,154,182,235,178
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",47,9,65,0,36,12,41,34,12,42
"COG1499",35,9,37,0,52,16,37,23,20,9
"COG1500",32,6,33,0,19,11,34,23,7,21
"COG1501",22,14,19,7,32,18,29,11,10,46
"COG1502",56,10,54,296,51,23,102,26,23,66
"COG1503",51,16,66,0,50,10,57,31,11,43
"COG1505",84,122,93,31,112,81,118,87,101,113
"COG1506",576,537,681,145,566,497,738,610,453,719
"COG1507",10,9,2,1,18,9,7,5,18,4
"COG1508",179,172,152,146,185,143,229,143,106,227
"COG1509",48,20,37,54,16,9,29,19,5,123
"COG1510",7,2,3,0,3,0,15,0,2,12
"COG1511",0,1,0,15,0,0,2,1,0,0
"COG1512",15,3,12,80,4,1,11,7,1,2
"COG1513",8,4,16,22,7,9,10,4,3,3
"COG1514",14,8,29,33,6,7,9,8,4,65
"COG1515",4,1,1,29,3,0,0,1,3,6
"COG1516",13,4,6,21,3,9,14,4,12,16
"COG1518",1,1,1,49,0,0,4,1,2,0
"COG1519",405,360,294,103,311,245,370,331,353,333
"COG1520",367,317,322,91,271,224,328,301,285,456
"COG1521",182,211,160,54,194,172,181,180,236,156
"COG1522",202,108,242,286,190,85,249,93,91,280
"COG1523",70,128,206,145,99,273,120,187,164,112
"COG1524",142,129,142,11,138,112,152,144,123,245
"COG1525",107,126,94,487,131,123,86,110,126,120
"COG1526",139,74,113,122,123,84,109,107,110,193
"COG1527",47,13,67,0,36,18,42,19,19,33
"COG1528",21,27,65,1,18,58,39,51,31,9
"COG1529",769,499,597,132,474,700,610,488,483,1356
"COG1530",583,569,570,364,564,533,531,577,664,595
"COG1533",48,37,54,94,38,30,42,30,38,125
"COG1534",6,8,4,16,7,5,7,0,2,20
"COG1535",0,0,0,22,0,0,0,0,0,2
"COG1536",56,52,67,67,53,78,64,37,66,140
"COG1537",43,13,48,0,48,12,48,28,16,37
"COG1538",557,641,540,972,546,560,698,549,555,482
"COG1539",93,124,113,66,145,98,123,129,131,86
"COG1540",143,127,112,67,119,90,112,132,109,130
"COG1541",62,46,42,30,69,71,76,36,75,185
"COG1543",16,53,81,0,29,149,72,106,81,8
"COG1544",26,40,66,44,34,78,48,59,61,23
"COG1545",62,49,53,2,30,36,42,35,30,55
"COG1546",241,210,276,60,243,263,204,237,229,216
"COG1547",18,19,30,0,18,46,27,31,32,20
"COG1548",7,8,2,0,7,11,10,7,18,12
"COG1549",47,22,67,0,49,18,61,35,26,16
"COG1550",0,0,0,0,0,0,0,1,0,4
"COG1551",8,1,5,27,5,7,9,5,2,17
"COG1552",2,0,2,0,2,1,1,1,1,2
"COG1553",7,6,3,31,10,4,16,1,6,17
"COG1554",14,2,4,14,30,15,11,10,10,3
"COG1555",4,1,2,14,4,9,4,9,2,35
"COG1556",4,0,2,21,1,6,2,2,0,44
"COG1558",12,10,13,28,6,18,14,9,18,10
"COG1559",112,161,112,95,126,93,175,114,133,181
"COG1560",309,354,249,167,296,228,281,336,263,318
"COG1561",60,94,86,56,86,42,89,78,55,124
"COG1562",330,295,340,143,396,313,354,328,293,78
"COG1563",1,1,2,0,3,1,0,2,0,0
"COG1564",50,40,29,0,52,28,51,40,38,50
"COG1565",270,285,244,3,258,312,233,312,383,221
"COG1566",24,24,36,204,13,32,43,9,24,27
"COG1568",1,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,14,0,0,0,0,0,0
"COG1570",187,177,204,86,198,165,243,149,167,283
"COG1571",46,13,70,0,38,14,43,41,12,46
"COG1572",33,4,33,0,18,13,24,26,13,9
"COG1573",300,293,251,133,291,283,257,321,331,265
"COG1574",189,132,159,9,155,104,157,98,86,435
"COG1575",92,106,114,2,98,176,121,172,133,114
"COG1576",60,95,104,40,82,90,102,89,96,52
"COG1577",60,19,57,0,37,17,55,19,18,36
"COG1578",0,1,0,0,0,0,0,0,0,1
"COG1579",25,19,10,1,12,26,21,18,14,53
"COG1580",3,0,7,45,2,0,10,0,4,11
"COG1581",4,3,3,0,8,0,7,0,0,9
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,0,0,2,2,1,2,5,15
"COG1586",139,142,134,149,170,141,100,173,182,81
"COG1587",185,219,194,66,167,210,165,209,232,185
"COG1588",0,0,0,0,0,0,0,0,0,1
"COG1589",53,107,99,62,59,113,90,77,86,87
"COG1590",5,0,2,0,2,1,2,3,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",47,48,26,1,43,27,9,35,27,35
"COG1593",554,567,379,172,581,503,525,459,507,415
"COG1594",23,9,29,0,46,14,24,26,8,14
"COG1595",164,183,157,259,168,122,232,141,162,262
"COG1596",182,186,188,113,147,151,210,144,134,130
"COG1597",245,188,125,72,150,74,119,99,69,186
"COG1598",0,0,0,0,0,0,1,0,0,8
"COG1599",92,22,105,0,76,20,75,56,15,58
"COG1600",172,196,233,97,190,222,173,173,130,255
"COG1601",26,5,33,0,23,7,17,15,6,10
"COG1602",12,2,25,0,4,0,2,1,1,31
"COG1603",1,0,2,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",73,77,93,81,68,62,97,54,56,110
"COG1606",37,78,124,0,33,86,48,80,64,52
"COG1607",42,37,40,152,42,31,53,40,25,38
"COG1608",29,7,41,0,31,8,34,23,10,26
"COG1609",97,120,125,184,140,115,230,86,141,242
"COG1610",144,148,95,28,139,110,143,140,153,119
"COG1611",140,154,190,196,122,169,176,156,128,227
"COG1612",302,344,327,46,295,345,319,390,381,251
"COG1613",0,0,0,109,0,0,0,0,0,2
"COG1615",155,75,104,2,99,65,32,78,85,150
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",18,5,35,0,27,7,29,22,4,12
"COG1619",60,70,118,4,70,110,77,104,79,44
"COG1620",7,11,7,202,5,8,21,4,16,25
"COG1621",35,44,22,1,21,26,28,23,12,54
"COG1622",410,399,414,228,441,273,250,304,280,313
"COG1623",21,24,8,3,39,13,8,23,30,1
"COG1624",72,77,110,0,84,115,81,105,62,74
"COG1625",33,62,105,0,22,157,74,126,118,61
"COG1626",8,1,16,87,1,4,10,9,5,26
"COG1628",3,0,0,0,0,0,1,0,0,7
"COG1629",2608,2899,2610,2897,2241,1887,3360,2079,1807,2342
"COG1630",6,0,13,0,1,0,1,2,0,17
"COG1631",12,4,12,0,6,2,4,7,3,11
"COG1632",28,9,18,0,34,6,27,15,11,10
"COG1633",2,8,5,1,11,9,8,5,8,10
"COG1634",33,12,36,0,34,8,38,22,10,20
"COG1635",11,1,10,0,0,0,0,2,0,15
"COG1636",22,25,25,31,25,22,26,18,30,34
"COG1637",5,1,9,1,2,2,0,0,0,8
"COG1638",352,357,256,297,405,360,340,342,434,294
"COG1639",8,6,17,280,3,9,47,6,11,46
"COG1640",89,130,151,81,114,220,102,150,161,72
"COG1641",58,79,98,0,39,128,62,94,59,76
"COG1643",138,46,137,433,84,80,123,86,38,63
"COG1644",10,6,18,0,11,4,9,10,6,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",58,26,48,1,47,15,44,32,16,65
"COG1647",11,6,6,1,2,2,5,7,3,33
"COG1648",21,18,17,98,15,8,22,15,10,195
"COG1649",51,39,49,0,22,19,31,44,19,123
"COG1650",35,18,40,0,32,9,33,23,11,34
"COG1651",238,226,157,194,187,162,185,171,215,225
"COG1652",26,21,29,134,14,32,56,22,31,30
"COG1653",676,626,464,172,651,786,554,737,933,511
"COG1654",36,15,28,14,14,11,24,10,11,39
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,1,2,0,0,0,1
"COG1657",15,6,13,0,11,17,10,14,12,39
"COG1658",7,3,3,0,1,1,1,1,4,4
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",39,47,27,70,43,46,45,31,68,38
"COG1661",30,20,49,0,35,86,54,91,62,34
"COG1662",0,0,0,0,0,2,0,0,0,2
"COG1663",278,253,184,65,246,148,221,217,239,251
"COG1664",45,36,37,28,40,48,51,25,33,75
"COG1665",0,0,1,0,0,0,0,0,0,1
"COG1666",60,95,84,33,85,108,61,89,85,51
"COG1668",48,20,38,8,81,22,72,34,23,75
"COG1669",0,0,0,1,0,1,1,0,1,0
"COG1670",86,66,101,216,70,77,120,70,62,186
"COG1671",14,8,7,23,5,17,24,10,13,9
"COG1672",0,2,0,1,0,2,1,1,2,2
"COG1673",0,0,0,0,0,0,0,0,0,3
"COG1674",620,623,507,235,681,429,570,492,570,542
"COG1675",8,1,4,0,2,0,0,3,0,16
"COG1676",14,3,24,0,12,3,14,5,7,27
"COG1677",10,10,9,23,13,20,17,8,13,10
"COG1678",82,84,97,50,67,80,105,78,59,148
"COG1679",90,26,107,0,83,48,85,43,35,49
"COG1680",862,953,817,293,841,579,993,679,611,967
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",42,32,35,9,35,28,58,18,23,47
"COG1683",12,9,18,48,12,6,14,13,6,14
"COG1684",26,19,19,43,25,33,38,12,32,40
"COG1685",32,7,39,0,29,14,21,11,5,25
"COG1686",309,304,212,233,307,251,255,277,344,187
"COG1687",0,0,0,0,0,0,0,0,0,6
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",52,7,70,5,63,21,54,30,28,56
"COG1691",38,39,66,0,29,79,33,55,31,51
"COG1692",166,124,105,2,154,128,119,128,155,117
"COG1694",100,182,179,374,154,254,205,207,307,128
"COG1695",18,15,15,57,8,9,9,10,4,18
"COG1696",54,42,65,61,80,32,72,53,40,65
"COG1697",69,20,81,0,54,20,62,31,13,52
"COG1698",4,3,11,0,1,2,7,6,1,10
"COG1699",2,1,0,0,0,6,4,1,3,9
"COG1700",1,0,0,0,1,0,3,0,1,2
"COG1701",29,11,44,0,37,11,34,15,8,25
"COG1702",384,454,333,1065,557,554,368,486,587,283
"COG1703",169,128,194,12,162,82,153,103,70,189
"COG1704",20,11,21,88,25,13,29,14,18,33
"COG1705",33,26,20,216,41,11,64,11,17,9
"COG1706",45,34,40,68,28,57,73,28,39,43
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,3,0,0,6,0,2,3
"COG1709",1,3,2,0,0,1,1,0,2,2
"COG1711",3,4,9,0,0,0,0,0,0,10
"COG1712",24,13,16,11,13,14,20,5,6,29
"COG1713",6,0,2,0,0,0,2,2,0,3
"COG1714",11,20,16,79,14,14,25,18,27,46
"COG1715",1,2,10,0,3,9,5,8,8,11
"COG1716",26,10,19,61,14,11,12,12,14,36
"COG1717",23,6,24,0,26,6,30,9,4,18
"COG1718",38,16,51,40,40,15,48,27,14,30
"COG1719",4,0,1,0,6,0,5,1,0,3
"COG1720",2,3,8,68,0,1,19,6,3,7
"COG1721",173,113,221,169,170,91,244,149,92,268
"COG1722",6,11,15,14,12,10,22,11,20,32
"COG1723",3,0,2,1,1,2,2,1,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",33,78,95,0,30,107,45,67,44,18
"COG1726",88,121,122,84,141,72,158,90,92,75
"COG1727",18,4,27,0,21,9,22,10,2,13
"COG1729",202,194,114,56,192,156,153,192,212,224
"COG1730",2,0,2,0,0,0,0,3,0,2
"COG1732",1,10,5,2,5,5,3,2,4,5
"COG1733",21,21,31,62,56,13,43,15,18,28
"COG1734",138,130,92,96,133,104,109,112,138,130
"COG1735",11,14,10,1,1,6,6,5,4,36
"COG1736",46,14,68,0,54,12,43,31,18,41
"COG1737",8,28,27,92,17,30,43,14,27,48
"COG1738",167,185,145,14,179,116,165,159,157,101
"COG1739",10,5,17,56,8,4,10,6,1,20
"COG1740",0,0,3,5,0,4,6,0,1,16
"COG1741",263,234,181,235,238,258,219,271,263,138
"COG1742",0,2,2,10,0,0,6,1,1,11
"COG1743",2,1,3,4,8,5,11,1,1,4
"COG1744",193,175,173,224,220,247,200,208,292,288
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",11,4,32,0,4,1,4,4,4,37
"COG1747",2,3,5,0,2,1,4,0,0,3
"COG1748",151,142,183,67,191,111,239,152,158,134
"COG1749",54,57,34,63,56,92,84,39,68,44
"COG1750",0,0,0,0,0,0,0,0,0,2
"COG1752",48,55,62,282,89,48,84,82,30,104
"COG1754",628,699,596,20,598,737,581,728,655,489
"COG1755",0,1,2,0,0,3,1,0,3,0
"COG1756",7,2,5,0,1,1,0,1,0,8
"COG1757",95,68,93,8,106,54,146,78,37,192
"COG1758",117,149,103,25,113,91,107,92,116,84
"COG1759",52,7,32,0,46,5,44,14,11,47
"COG1760",28,4,24,79,20,18,47,19,17,89
"COG1761",2,1,4,0,1,1,0,0,2,0
"COG1762",20,33,19,26,17,27,31,13,24,38
"COG1763",13,25,23,2,22,28,33,21,33,29
"COG1764",15,33,16,102,28,12,28,7,15,17
"COG1765",36,23,49,94,41,23,44,23,20,37
"COG1766",65,51,48,96,50,92,82,39,71,65
"COG1767",7,9,6,43,12,11,10,4,13,8
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
