"","NOM008","NOM029","NOM019","DOF004","NOF007","DOF009","DOM005","DLM006","NOM004","NOM010","DLM010","NOM009","DOM013","DOM018","DOM008","NLM029","DLF001","DOF003","NOM025","NLM006","NLM027","DLM023","DLF003","NLM024","DLF007","NOM028","NLM023","DOM001","NOM026","NLF002","NLF010","NLF005","NLF008","NLM009","NOM001","NOF012","DLM017","DOF014","DLF004","NLF009","NOM002","DLF010","NLM025","NLF001","DLM018","NOM014","DLM020","NOM022","NOM016","DLM009","DOF007","NLF013","DOF012","DOM016","NOF013","NLM007","NOM007","DOM023","NOF010","DLF013"
"COG2108",7,0,0,11,9,0,0,2,5,26,2,1,6,0,0,7,9,0,1,1,0,7,1,3,0,0,6,18,2,2,4,6,2,0,3,2,3,0,9,7,4,4,1,8,3,4,12,2,10,0,6,5,0,17,7,8,12,3,1,4
"COG2109",79,86,186,102,87,67,66,97,79,111,61,160,160,138,60,198,52,116,108,184,165,174,150,49,56,123,95,133,149,165,118,82,160,72,100,120,84,98,68,102,208,147,87,147,122,92,68,44,71,144,68,105,226,96,82,131,134,88,78,165
"COG2110",191,103,344,157,191,201,212,271,225,217,164,260,219,213,129,283,95,223,172,136,443,332,235,52,204,141,240,242,213,246,289,310,121,98,124,153,228,170,112,196,365,342,814,222,284,111,151,89,137,326,171,283,351,190,227,160,210,292,169,268
"COG2111",30,2,24,19,5,38,9,23,12,55,19,4,17,6,11,31,8,38,4,6,2,27,8,5,25,13,8,47,11,3,3,9,12,0,8,20,7,7,13,11,7,18,4,6,10,28,14,17,13,2,13,15,14,21,9,8,13,7,14,20
"COG2113",89,96,55,203,179,47,283,55,166,59,118,7,104,53,241,44,106,67,102,59,18,81,6,67,183,148,133,129,76,79,150,42,114,12,11,54,28,113,72,110,32,36,11,126,13,214,238,134,73,21,182,42,66,154,112,173,25,79,94,69
"COG2114",2,0,4,8,17,3,10,57,2,156,1,2,19,1,7,31,1,6,3,7,5,5,25,0,11,3,1,4,3,4,0,23,3,2,2,17,9,5,18,7,3,4,6,4,5,1,26,0,7,1,7,45,0,2,31,0,27,2,0,1
"COG2115",373,232,169,240,214,233,169,88,258,172,437,27,193,249,283,100,226,156,251,304,44,179,88,181,173,185,188,152,163,150,277,129,234,17,24,137,160,315,176,183,79,212,42,183,344,336,289,110,181,29,173,276,116,210,162,242,72,200,162,233
"COG2116",42,147,150,175,81,128,73,105,97,105,169,190,107,83,95,175,33,92,159,92,266,71,167,60,102,175,89,99,390,150,63,122,93,54,83,104,71,81,71,116,124,200,189,55,159,104,45,52,80,246,54,164,172,92,88,96,166,33,82,101
"COG2119",3,4,26,31,21,12,1,15,4,32,10,22,24,27,3,34,9,31,1,50,9,13,15,21,19,1,5,7,18,35,41,22,49,4,16,16,32,18,10,22,31,48,23,53,18,19,5,7,9,66,4,58,46,20,11,18,12,24,13,11
"COG2120",73,12,52,76,136,41,172,25,63,13,69,4,23,9,114,80,48,41,51,63,2,50,52,21,118,69,132,90,65,14,42,27,61,9,10,43,95,64,21,72,20,87,50,29,20,27,102,39,97,11,174,37,74,48,46,58,35,18,65,34
"COG2121",7,4,17,4,4,1,26,0,15,0,15,0,2,0,11,0,10,20,1,13,16,5,3,8,12,9,20,4,39,5,4,9,1,0,1,2,30,1,20,0,5,3,3,0,1,7,2,12,0,16,3,0,34,18,0,10,2,2,0,9
"COG2122",0,2,4,0,0,5,2,2,1,6,3,1,3,2,1,0,1,1,0,0,0,1,4,0,0,0,4,14,0,1,1,1,9,0,0,11,3,6,0,4,0,18,1,6,3,0,0,0,12,0,1,4,0,12,1,0,2,4,6,5
"COG2127",31,30,23,27,18,32,40,84,12,15,58,31,5,12,15,36,16,39,12,46,5,10,83,102,5,13,19,44,27,18,19,30,18,149,178,25,107,22,77,14,6,18,130,22,43,24,10,84,20,6,6,53,28,23,46,5,62,57,53,15
"COG2128",11,15,3,7,0,18,50,0,17,2,255,7,6,4,13,1,2,12,21,44,133,8,1,17,11,16,12,34,152,1,4,5,15,4,9,7,2,3,3,3,6,43,16,5,0,3,12,4,5,11,26,2,22,8,7,5,4,5,4,5
"COG2129",43,64,92,108,31,51,4,73,23,210,35,112,79,62,11,142,8,86,61,85,46,97,137,6,29,19,26,71,58,88,31,55,31,26,249,66,49,45,155,54,103,35,44,49,80,44,29,30,33,44,15,56,1,36,110,100,44,124,37,48
"COG2130",1,4,0,3,2,1,9,0,4,1,21,0,0,0,3,0,2,0,15,1,6,0,0,3,3,4,4,4,17,0,4,0,12,1,0,0,1,0,0,3,1,16,6,0,0,2,7,1,0,3,10,0,19,7,6,1,0,1,2,3
"COG2131",274,245,245,249,224,245,222,285,272,288,191,320,350,261,247,317,201,257,237,237,264,330,379,331,174,197,266,251,294,343,260,359,254,376,349,393,296,283,369,261,268,326,388,266,251,312,204,295,258,233,227,302,316,290,261,266,332,358,305,282
"COG2132",8,55,44,27,3,20,58,1,30,6,179,5,1,6,20,2,5,4,71,44,60,4,11,26,12,38,43,29,263,3,9,10,33,8,7,1,86,1,11,1,8,82,13,3,3,3,9,11,5,9,13,5,174,22,1,12,10,3,10,17
"COG2133",4,19,9,17,3,9,28,2,21,3,51,1,28,4,14,2,9,1,24,22,21,3,4,12,2,18,18,21,34,4,6,1,13,0,0,2,2,0,1,3,4,19,5,0,2,13,10,5,1,4,8,1,18,15,1,1,0,2,2,3
"COG2134",3,35,2,9,2,2,24,0,18,1,43,0,0,2,17,1,1,0,28,12,10,6,0,10,3,10,8,12,52,0,3,1,10,1,1,0,0,1,0,3,3,13,6,0,0,3,5,4,0,4,13,0,15,7,1,3,1,1,2,5
"COG2135",12,26,14,24,28,18,157,32,32,44,56,31,20,15,37,16,66,23,56,36,83,43,36,8,48,49,62,53,37,16,3,8,24,1,13,25,16,42,4,38,32,33,8,37,14,52,33,16,34,5,58,14,188,17,57,15,12,6,52,35
"COG2137",28,60,130,42,24,49,49,48,36,83,67,40,101,39,14,133,15,56,38,45,223,67,139,21,7,60,75,71,157,40,18,65,18,28,14,176,55,51,41,34,38,159,121,35,50,49,24,37,40,207,37,87,237,36,20,37,128,13,26,84
"COG2140",22,30,14,29,140,47,41,11,31,142,18,26,10,39,126,8,53,118,22,37,10,12,11,11,17,78,157,90,20,53,9,35,49,5,6,97,128,175,15,101,33,47,5,104,13,86,87,21,91,4,59,29,44,61,40,19,29,18,80,156
"COG2141",20,61,6,40,3,16,110,2,44,4,420,4,2,11,53,0,7,9,102,78,319,10,7,35,15,48,20,39,309,6,11,10,33,7,4,0,2,0,2,3,9,111,29,5,1,4,18,10,0,9,26,2,128,22,5,18,8,4,12,10
"COG2142",2,11,3,8,2,4,27,0,9,0,35,1,0,2,3,0,3,0,21,8,12,3,0,13,9,10,5,3,31,0,1,1,3,0,0,1,1,1,2,0,0,8,3,0,0,1,0,1,0,3,9,0,11,5,1,1,0,3,2,1
"COG2143",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,3,4,0,0
"COG2145",55,121,203,124,121,168,66,114,68,80,137,303,197,172,78,183,32,121,155,147,190,274,199,290,63,157,100,148,260,216,84,161,128,446,411,107,192,167,233,122,288,186,237,159,208,124,76,45,133,186,63,111,153,146,167,241,96,61,100,170
"COG2146",5,21,1,16,2,7,54,0,25,0,42,1,4,2,11,1,8,0,36,13,23,5,1,10,8,22,20,10,3,1,5,1,10,0,0,1,0,1,1,2,1,9,5,0,0,2,7,3,0,10,12,0,22,13,1,2,1,1,3,2
"COG2148",615,557,458,644,779,574,818,602,843,800,468,649,575,631,809,749,828,548,589,555,520,662,651,479,752,632,671,651,646,590,1356,1490,1216,1818,897,1192,1054,1218,1295,1351,1458,1015,1157,1281,1128,1432,1474,1280,1510,1153,1869,1103,1092,1451,1371,1197,1621,912,1137,1282
"COG2149",9,16,1,5,0,2,12,0,10,0,28,0,0,1,8,0,3,0,25,11,10,3,1,7,5,9,6,4,32,0,1,1,6,0,0,0,0,0,0,1,1,7,1,0,0,3,4,5,0,0,9,0,16,6,0,2,1,1,5,3
"COG2151",142,122,74,102,123,172,133,114,79,101,136,45,82,88,125,46,108,91,92,127,172,46,130,178,93,74,112,129,40,51,81,87,111,266,199,59,185,108,161,88,27,62,131,57,138,146,117,208,84,51,111,100,403,113,77,107,94,202,129,88
"COG2152",747,709,408,468,549,767,999,736,1206,633,501,276,396,552,644,508,1195,612,794,500,98,394,393,597,1121,674,895,521,287,700,789,582,631,452,376,434,672,652,677,842,518,245,253,606,354,833,1155,404,650,176,1378,601,312,701,785,619,428,736,617,490
"COG2153",9,22,41,28,6,39,14,0,25,14,26,2,28,20,12,18,10,20,18,26,31,12,9,16,5,20,40,55,105,27,5,8,6,7,8,9,12,8,8,13,4,15,10,4,7,5,4,6,3,4,7,7,62,7,1,5,16,9,3,13
"COG2155",18,16,45,23,36,35,4,16,3,38,16,38,56,40,6,62,9,38,33,9,31,64,49,2,5,24,9,31,37,25,13,33,5,14,13,89,24,37,17,46,37,110,29,23,22,16,21,22,29,8,7,33,16,12,36,18,77,7,13,34
"COG2156",130,120,146,178,184,150,191,73,157,85,158,14,118,133,205,56,191,108,103,159,33,122,46,92,153,109,128,179,82,136,149,81,169,16,21,89,189,140,52,93,98,49,45,63,108,189,152,74,105,22,165,101,64,135,98,132,64,78,107,106
"COG2158",3,24,16,12,24,21,10,10,18,16,16,37,11,27,4,21,6,13,14,3,51,9,15,4,3,21,11,26,36,19,10,21,6,10,13,10,9,13,15,12,74,37,12,22,14,7,13,20,40,1,0,26,0,15,2,13,20,4,11,15
"COG2159",97,106,187,124,109,87,92,148,65,73,149,140,170,79,48,86,96,137,56,127,60,146,137,31,80,176,170,152,223,144,66,110,147,25,65,102,246,106,64,81,131,236,69,132,139,126,66,72,131,94,75,98,116,192,113,192,90,61,79,118
"COG2160",525,230,380,406,493,352,630,228,443,400,390,461,268,518,540,258,437,499,426,539,364,372,297,639,394,450,464,386,200,402,497,404,557,421,667,303,567,340,502,401,540,246,443,456,411,421,392,460,564,122,430,465,278,435,507,383,205,448,566,352
"COG2161",15,31,20,15,7,16,3,18,9,8,68,17,5,13,33,11,5,6,11,28,43,14,6,15,6,17,16,20,46,48,25,14,4,5,3,5,37,26,42,13,18,27,6,10,20,24,32,11,2,3,30,9,28,13,20,24,6,9,26,18
"COG2162",8,21,5,21,10,15,19,2,12,9,41,4,6,6,8,16,19,7,17,7,13,24,0,10,3,14,20,29,25,0,5,4,10,0,3,1,6,5,10,7,1,14,2,2,12,12,14,3,7,7,12,12,15,23,9,2,2,1,8,24
"COG2163",0,1,17,1,1,8,0,1,0,2,2,0,1,1,0,2,0,0,1,0,0,2,8,0,0,2,0,9,0,0,0,4,0,1,3,3,2,6,3,5,1,33,6,0,0,0,0,0,3,0,0,4,0,0,1,0,2,0,2,1
"COG2165",32,77,11,38,6,18,52,26,42,7,82,12,23,3,40,18,14,3,85,59,160,17,1,27,15,28,46,43,117,3,10,2,16,1,8,2,0,1,7,4,1,19,2,5,0,5,9,16,6,8,19,1,38,35,12,8,9,3,6,5
"COG2166",249,128,110,190,209,198,189,195,235,158,239,82,125,126,207,86,213,167,166,205,17,95,170,270,185,174,185,185,113,160,263,146,196,239,178,126,183,170,201,166,59,90,146,165,122,225,172,216,148,36,248,143,79,199,142,202,149,222,227,133
"COG2168",2,13,0,7,2,0,9,2,6,0,22,2,1,1,7,0,4,2,18,9,9,0,0,8,7,9,6,4,40,1,1,5,6,2,3,0,2,1,1,0,0,11,5,0,0,3,2,0,0,5,7,0,13,7,0,0,3,0,3,3
"COG2169",60,51,42,116,84,69,246,31,125,29,141,2,73,23,176,17,146,69,70,80,18,40,5,46,59,46,134,136,75,54,42,44,115,14,10,46,18,38,67,81,31,60,12,13,8,31,143,21,77,11,174,37,112,68,93,114,23,23,56,46
"COG2170",4,21,1,11,0,3,12,0,6,0,67,0,1,2,10,0,3,0,26,16,16,2,1,11,3,9,5,8,37,0,5,2,10,0,0,1,0,0,0,3,1,19,3,0,0,4,3,2,1,2,6,0,21,3,1,1,1,0,4,0
"COG2171",15,23,68,42,11,87,22,16,26,23,57,21,47,25,15,18,3,40,22,30,203,46,24,39,9,44,56,60,100,10,15,19,28,15,22,56,28,59,13,38,22,32,118,18,52,12,18,10,15,117,12,18,239,43,14,27,21,30,44,59
"COG2172",87,136,173,142,107,87,108,125,134,199,82,191,202,138,96,195,74,155,121,88,153,164,192,38,117,133,121,157,205,180,74,166,76,63,82,180,119,118,89,148,210,267,98,119,151,121,113,55,122,121,160,172,82,137,171,104,158,53,74,165
"COG2173",297,139,83,107,164,88,240,95,260,222,99,24,70,69,163,117,267,193,281,83,76,102,57,113,276,125,202,191,81,215,288,97,180,26,26,136,159,131,128,172,71,76,25,181,31,200,188,46,179,185,206,95,35,182,147,158,45,54,140,128
"COG2175",0,17,3,16,1,5,16,0,7,2,49,0,2,3,16,0,3,0,23,21,11,2,0,10,4,11,9,9,25,1,2,1,9,1,1,0,3,0,0,0,2,16,2,1,0,3,4,5,0,4,13,0,19,4,2,3,2,4,6,3
"COG2176",412,604,1188,688,648,575,252,904,273,918,461,1354,1237,861,209,1550,676,568,668,514,1751,1121,1292,184,406,705,445,670,980,829,379,1128,365,467,697,2076,656,789,434,680,1331,1768,584,649,1094,396,379,333,718,1248,127,1028,1126,548,616,742,946,280,400,886
"COG2177",442,356,523,433,368,448,335,410,334,440,403,490,524,382,308,571,318,436,336,429,350,406,599,390,261,363,420,435,454,407,268,453,340,485,491,613,492,421,385,400,374,635,440,402,530,356,343,444,439,511,338,483,401,374,353,285,531,433,448,463
"COG2179",58,66,117,126,102,75,10,100,43,121,56,172,300,101,27,195,38,73,111,53,241,137,163,7,31,75,104,103,107,121,38,146,35,36,66,252,54,88,65,131,161,202,68,96,120,52,51,48,91,205,43,177,140,65,110,118,142,23,49,71
"COG2180",9,19,6,16,1,11,28,9,13,3,81,5,26,16,25,5,3,12,39,26,30,14,3,9,11,17,12,8,44,1,13,6,13,5,4,10,0,5,3,14,2,19,7,2,21,3,7,9,1,35,15,10,108,31,2,16,2,3,11,5
"COG2181",9,24,8,11,3,24,37,7,13,4,62,0,13,22,12,5,7,3,36,15,25,11,4,13,9,23,22,16,43,0,4,11,19,2,6,4,1,7,3,8,7,25,4,5,12,8,6,7,0,27,17,9,97,30,3,14,6,7,9,3
"COG2182",40,238,132,286,170,188,71,474,73,218,216,554,134,559,47,328,51,173,304,79,514,98,148,17,158,191,114,131,419,470,140,502,18,129,216,94,221,322,245,366,745,272,990,220,322,89,135,141,331,792,42,458,311,202,196,115,290,101,200,185
"COG2183",655,705,785,836,725,543,441,648,565,784,661,899,838,754,659,841,420,622,599,733,883,627,942,1289,522,739,677,738,773,825,674,833,911,1030,1090,1093,920,640,805,589,915,892,654,688,787,794,804,896,812,1019,520,774,422,880,568,578,982,879,798,706
"COG2184",131,126,163,102,169,94,167,321,65,275,122,206,224,129,101,193,147,130,147,254,122,208,215,103,274,45,153,145,183,179,38,274,97,218,129,186,142,203,336,131,183,447,409,141,148,66,190,426,69,102,105,189,317,133,250,126,394,227,171,273
"COG2185",807,799,627,723,717,866,774,248,721,747,783,155,635,614,808,348,724,749,536,1134,92,507,256,543,632,453,679,679,224,584,838,417,1030,81,117,395,622,668,445,532,202,273,191,587,723,833,914,515,712,187,709,591,373,800,685,644,331,764,627,625
"COG2186",309,418,386,364,261,291,454,219,389,228,511,381,294,235,290,294,141,246,421,534,406,393,218,375,494,416,313,265,718,244,231,178,311,205,450,239,197,306,304,252,372,437,138,290,190,274,172,196,309,333,552,226,347,292,181,251,175,227,278,366
"COG2188",259,480,321,353,295,348,548,172,405,232,574,421,318,260,231,243,477,253,396,586,828,470,178,225,423,471,382,335,892,369,295,242,448,121,265,254,205,261,218,360,392,479,123,355,350,363,189,156,343,1074,420,220,1699,361,231,536,195,253,251,382
"COG2189",280,125,491,224,266,239,311,407,243,201,182,551,228,349,389,445,222,195,332,370,64,186,494,243,375,83,230,420,246,506,220,224,176,710,236,404,802,413,1393,208,185,557,1231,245,622,114,275,322,397,1384,50,189,367,269,343,304,158,450,616,293
"COG2190",247,361,161,372,293,286,189,177,303,178,366,1138,277,253,287,226,224,220,333,220,2568,613,176,104,207,1118,354,171,652,320,162,248,208,121,332,196,201,342,146,280,587,251,204,259,326,237,164,180,238,1964,229,204,2009,257,202,443,190,72,205,365
"COG2191",4,10,13,4,1,15,6,5,3,7,5,1,19,6,1,4,7,15,3,4,9,20,7,2,2,8,6,16,3,0,3,4,13,0,2,12,5,6,11,10,4,17,2,4,9,2,2,2,5,7,4,2,3,18,4,0,2,3,7,6
"COG2192",6,0,14,98,43,0,1,13,1,2,8,2,40,162,0,39,11,14,0,16,0,63,11,5,0,3,65,56,7,10,0,61,23,7,8,65,3,0,6,21,13,29,6,17,2,2,11,4,42,0,2,13,18,1,57,27,63,11,52,0
"COG2193",79,63,74,45,50,55,30,37,138,72,87,10,60,65,71,37,85,60,93,64,16,30,15,59,107,94,79,86,71,59,145,41,70,7,8,60,40,49,22,84,22,39,11,98,8,96,55,59,48,29,76,36,41,91,68,61,17,67,87,58
"COG2194",403,669,763,525,459,368,576,516,637,435,487,302,452,357,676,240,559,380,462,654,244,296,506,599,647,425,511,567,340,394,351,117,333,293,211,207,199,245,334,171,107,189,476,204,155,247,226,617,139,192,367,81,200,328,152,232,156,291,358,215
"COG2195",1380,1359,1278,1437,1197,1333,1399,1692,1221,1217,1324,1213,1184,1226,1448,1186,1124,1486,1054,1393,924,1019,1362,2070,1353,1205,1307,1485,1276,1177,1231,1210,1262,1779,1826,1062,1616,1268,1580,1306,1137,1114,1729,1163,1556,1383,1427,1515,1355,1711,1232,1341,1221,1580,1220,1157,1240,1853,1487,1262
"COG2197",2226,2578,820,1456,1577,2530,4165,1721,3136,1744,1652,610,1221,1208,2564,1117,5205,2919,1730,2660,674,1114,816,1218,3953,2182,3285,1558,1081,2183,2573,969,2206,778,700,1576,1103,1589,1641,2503,899,1003,815,2182,1469,1666,3177,1277,2035,812,3639,1199,1281,1344,3233,1172,677,1755,1543,1882
"COG2198",44,206,37,151,8,43,165,5,143,13,370,11,17,10,161,9,32,10,286,207,116,41,4,91,65,146,95,85,469,20,31,51,83,16,13,26,7,8,7,17,20,124,33,40,3,38,52,38,19,57,105,32,167,128,19,46,10,12,52,37
"COG2199",596,1703,1343,1870,1487,845,1272,1873,862,1778,1544,2101,1068,1542,708,2372,474,981,1696,752,1642,931,1819,355,1200,1546,758,1148,2330,1348,705,2255,520,621,1192,736,721,1087,901,1387,3327,1706,1476,1493,1181,603,985,841,1345,1862,754,2450,999,1277,1237,613,1745,392,897,647
"COG2200",316,852,871,867,378,390,981,729,521,1131,1089,873,402,774,476,1680,267,386,980,515,531,354,617,194,786,901,355,555,1319,712,386,829,315,243,481,378,269,595,350,559,1309,803,718,598,633,269,437,295,534,972,436,1124,681,551,580,294,723,165,322,262
"COG2201",25,62,84,135,75,21,65,140,40,129,22,130,47,58,30,196,6,77,105,25,15,25,56,13,82,57,33,46,100,147,35,190,34,26,53,35,48,83,61,83,186,83,175,107,86,42,63,47,89,247,12,147,19,61,51,52,108,27,77,10
"COG2202",170,454,146,291,195,151,789,94,446,180,387,51,124,95,430,66,500,459,462,224,74,157,180,209,506,339,499,218,209,257,149,54,169,9,16,96,25,41,60,146,58,56,107,129,23,114,164,60,62,204,265,59,163,181,336,102,35,51,111,86
"COG2203",12,38,7,24,11,10,114,0,20,51,137,7,6,16,14,83,0,26,40,25,49,16,4,6,14,11,17,19,145,1,3,59,8,3,5,238,27,4,2,43,27,62,26,13,9,17,3,7,19,14,17,63,41,14,50,10,129,6,6,6
"COG2204",4109,2223,1960,2558,2146,2128,2783,2492,3109,2026,2221,555,1819,1899,2960,1234,3246,2905,2434,2584,143,1505,1209,3629,2591,2080,3096,2333,982,1806,2819,1456,4490,1706,2355,2081,3207,1932,2656,2341,1026,1040,2048,2005,1554,2897,3503,2167,2385,534,3052,1540,1208,2737,2119,2337,1392,2919,2224,1822
"COG2205",689,549,616,710,710,561,563,459,536,554,547,600,499,575,520,635,517,715,479,598,406,806,565,228,555,686,488,1103,679,793,605,523,530,928,272,578,735,570,352,728,843,618,1165,541,652,609,409,1463,614,595,581,649,422,685,696,707,411,387,589,633
"COG2206",117,410,280,527,816,189,109,605,129,556,277,1039,337,571,106,840,75,502,599,133,293,308,409,18,418,162,167,318,1051,914,354,1344,26,322,561,300,327,465,428,622,1841,714,363,687,576,201,385,460,595,784,68,1094,310,537,800,213,943,135,392,258
"COG2207",9864,10027,5748,8223,9527,10388,13360,8567,14803,9709,11808,6338,6031,7429,13600,7242,16084,11020,9302,12083,5311,8215,5437,7142,13853,10404,12587,8063,6873,10308,15246,6918,11699,5031,6687,7215,7221,10027,10695,12046,7863,5575,5111,13528,7200,9287,14669,7975,11322,5024,13538,9773,6443,7904,14277,8734,6086,8468,8965,8998
"COG2208",109,331,348,263,261,153,200,208,207,266,138,479,571,326,185,338,132,279,183,196,366,225,255,84,238,446,267,244,448,305,148,234,74,198,190,544,304,214,160,244,602,603,325,258,303,247,225,168,222,178,120,358,172,286,300,195,401,51,162,452
"COG2209",144,140,115,116,83,165,145,141,69,100,114,73,120,182,109,76,102,124,153,120,16,170,205,306,61,39,96,143,89,53,76,181,186,253,211,55,163,128,193,93,24,84,250,56,144,109,138,168,136,3,140,63,14,115,141,183,184,251,159,118
"COG2210",608,505,196,354,374,376,540,227,689,351,433,83,298,250,589,184,523,313,475,494,2,252,92,324,520,331,400,270,160,353,690,419,356,116,35,213,178,245,213,403,159,82,86,388,413,523,544,322,390,52,570,404,123,522,388,467,489,237,363,293
"COG2211",1152,1746,2017,1154,1297,1319,945,926,677,1056,1422,2097,1899,1236,786,1339,783,787,1352,1060,2501,2303,1631,1034,894,1462,1092,829,1678,1657,1055,1312,989,761,1587,706,1344,1488,1043,1040,2443,2235,1893,1603,1831,692,885,1379,986,1890,880,1104,1532,1248,975,1078,1025,1002,919,2074
"COG2212",1,0,1,4,0,0,0,1,0,17,0,1,1,0,1,0,0,3,0,1,0,0,1,0,1,0,1,2,10,0,0,0,2,0,0,3,4,2,1,1,1,0,0,0,0,0,0,2,0,0,0,3,2,1,0,0,0,1,1,1
"COG2213",13,132,52,71,24,29,79,29,56,26,91,169,99,73,59,19,60,41,126,182,286,54,21,55,25,92,84,67,127,189,97,28,273,15,59,27,72,29,5,7,200,44,11,93,49,16,22,17,5,14,43,11,167,89,21,24,14,77,66,58
"COG2214",256,344,192,294,247,291,262,311,287,260,297,272,324,273,272,284,235,263,291,228,167,262,287,183,380,216,274,239,244,304,293,259,202,169,156,266,215,313,168,230,235,374,150,228,328,258,316,205,237,168,236,333,238,323,238,213,302,228,213,267
"COG2215",5,24,1,4,0,0,58,1,7,0,88,4,1,2,5,1,0,0,15,19,28,1,0,6,7,9,7,3,120,1,1,3,4,2,0,0,1,0,3,0,2,8,7,1,0,1,5,3,0,2,9,3,8,5,0,10,2,3,2,2
"COG2216",419,271,384,444,401,473,556,273,553,370,445,49,249,330,511,269,618,420,352,561,143,267,102,334,362,394,535,536,212,448,461,252,574,28,47,309,682,392,232,332,300,139,72,328,308,501,490,164,447,112,585,330,181,464,374,322,158,260,344,372
"COG2217",1469,1471,2372,2106,2013,1643,1358,1934,1655,1845,1488,2513,2403,2503,1620,2333,1284,1798,2135,1327,2726,2533,1758,1200,1415,1812,1840,1750,1840,2326,1544,2036,1743,1101,1357,2223,1907,1911,1642,1791,2610,2258,1601,1782,1975,2144,1797,1207,1850,3241,1389,1945,2882,1859,1791,2017,1915,1471,1638,2116
"COG2220",667,647,597,530,645,954,775,534,601,846,868,271,677,583,1158,525,983,730,532,703,192,526,394,696,684,579,780,812,523,618,324,315,456,282,429,391,442,336,334,382,219,247,293,389,316,405,536,377,355,183,455,296,173,231,338,253,376,341,299,337
"COG2221",35,82,66,124,62,51,122,89,45,85,63,223,83,164,52,183,48,82,50,74,291,77,57,38,68,128,69,92,215,134,56,101,64,37,84,45,69,77,59,62,274,62,40,96,140,55,36,61,60,107,34,89,63,123,27,66,63,48,59,120
"COG2222",187,119,157,115,194,90,165,85,156,51,322,324,73,126,69,98,69,81,284,158,252,376,87,106,115,146,149,132,355,102,71,68,75,53,130,84,55,39,97,170,174,174,74,57,97,122,58,94,122,105,100,71,264,133,178,423,97,57,110,223
"COG2223",21,48,8,26,3,6,71,0,15,4,129,3,12,15,35,1,6,13,70,37,65,18,1,18,8,32,22,9,74,1,15,5,15,3,3,4,1,11,2,9,0,39,3,1,28,2,12,13,1,67,28,14,145,23,0,14,6,3,7,8
"COG2224",3,10,8,10,0,3,17,0,26,2,83,0,1,2,25,0,5,0,42,20,19,3,0,10,9,28,16,9,45,0,1,2,12,0,4,0,3,0,1,0,2,21,6,1,0,2,8,6,0,3,10,0,33,12,0,3,1,3,12,6
"COG2225",17,83,10,54,2,13,29,0,49,2,73,3,4,2,55,2,13,1,107,47,37,8,0,31,14,64,37,31,42,4,6,4,34,0,3,0,3,1,0,1,5,28,9,3,1,3,19,8,0,17,45,1,64,35,1,8,0,2,20,15
"COG2226",182,214,274,189,168,250,463,310,256,206,279,93,222,244,240,124,255,126,239,292,119,142,191,331,284,251,230,256,118,231,366,216,253,267,228,164,210,167,250,278,86,168,207,189,213,219,286,254,214,125,268,205,295,241,166,203,221,361,237,168
"COG2227",134,23,25,79,53,18,144,28,33,52,60,0,6,25,41,68,37,121,27,32,9,31,73,9,77,27,83,81,33,57,61,9,37,2,3,68,52,51,27,79,8,51,16,55,40,77,69,23,51,7,51,16,27,49,92,39,14,12,66,24
"COG2230",31,87,94,126,58,60,74,21,62,170,156,119,55,81,53,42,51,92,65,135,257,56,53,32,106,122,55,64,420,116,71,32,124,34,63,69,31,127,30,35,131,105,52,102,127,30,42,26,48,69,49,115,439,76,75,46,45,50,29,67
"COG2231",0,1,0,1,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,34,0,1,0,0,2,67,0,11,1,0,1,0,1,8,0,0,22,0,0,0,2,0,0,11,9,0,0,0,0,2,0,90,0,0,1,0,0,1,0
"COG2233",611,983,914,793,679,830,907,730,762,643,880,1231,622,814,691,929,814,538,969,766,1272,964,1072,983,791,832,707,712,1025,851,623,809,764,857,1095,429,716,658,769,600,1065,804,940,712,968,711,735,767,624,815,801,908,1272,896,601,906,813,752,802,864
"COG2234",729,700,513,532,662,443,458,266,1053,561,465,520,549,436,618,288,777,390,757,450,350,397,251,479,843,771,467,539,590,545,953,429,425,151,159,419,366,502,398,588,506,580,196,578,236,811,638,518,423,183,742,426,451,784,474,764,338,452,483,626
"COG2235",10,6,124,12,3,99,25,7,30,30,34,37,147,26,21,44,9,57,4,37,62,21,107,7,1,22,21,108,8,5,7,13,17,5,10,53,35,12,31,47,2,142,25,33,35,42,2,14,23,1,6,18,139,18,10,9,25,33,11,130
"COG2236",2,1,3,5,11,2,0,1,12,2,5,0,0,3,1,1,0,4,0,1,0,1,2,4,5,0,7,3,3,4,1,1,5,0,0,3,1,8,2,0,0,2,1,4,2,3,2,0,0,52,1,6,0,3,0,0,0,8,1,1
"COG2239",667,562,585,582,684,616,507,315,412,529,564,708,516,821,543,616,415,566,567,469,407,1009,447,185,350,441,579,448,629,647,315,595,492,252,317,439,496,579,336,552,558,557,274,508,545,525,484,288,602,733,411,711,232,491,585,633,550,302,419,630
"COG2240",279,347,405,293,260,356,261,324,403,360,326,347,295,295,328,342,350,251,398,255,423,338,404,399,334,429,339,285,404,427,398,252,327,342,375,228,322,276,284,355,291,361,261,442,350,325,268,266,261,470,335,336,512,349,270,400,195,312,333,339
