"","DLM020","DOF007","DLM016","NLM004","NOM017","DLM005","NOM022","NOM008","DOM018","NLF005","NLM032","DOM005","DLF008","DOF006","NOM001","NOF014","DLM018","NLM027","DOF004","DLF003","DLM001","DOM013","NOF011","NOM027","DOF011","DLM021","DLM017","NOM018","DOM026","DLM002","DLF010","NLM031","DOF014","DLF012","NLM008","NOM009","NOM002","DLM019","DOM010","NOM014","DOM019","DOF009","NLM009","NOF009","NLM024","NLM023","NOF007","NLM002","NOM005","DLM004","DLF005","DLM009","NOF012","DLF007","DLF001","NLM026","NOM020","NLM021","NLF015","DLF006"
"COG1459",89,84,153,241,124,248,70,54,161,255,307,135,200,83,208,502,145,430,221,406,136,409,156,431,119,90,180,196,149,335,396,199,116,425,354,217,187,257,175,181,175,164,54,78,77,182,99,89,449,74,338,421,362,92,100,429,94,181,102,302
"COG1461",150,60,268,340,271,202,137,144,364,383,507,129,190,121,240,438,332,675,304,366,261,315,240,519,230,250,234,399,352,393,436,346,303,493,357,529,549,664,366,166,271,175,172,101,115,194,249,70,321,71,375,533,233,130,97,453,122,350,195,323
"COG1462",2,3,1,0,0,8,4,0,0,2,8,40,33,12,0,0,104,0,10,1,4,0,14,0,2,1,1,0,0,0,0,0,0,9,1,12,0,2,12,2,20,1,0,1,15,16,0,30,24,3,37,0,4,2,0,0,1,0,7,14
"COG1463",22,44,44,24,50,95,8,24,27,17,43,21,48,8,34,6,40,77,39,38,43,49,22,276,52,30,89,33,0,46,46,6,21,21,16,12,48,53,26,29,33,44,25,19,45,55,14,27,106,10,24,140,36,31,27,10,53,30,20,93
"COG1464",91,80,157,178,196,313,122,124,267,167,210,137,182,81,132,208,273,733,144,212,160,219,171,702,197,141,143,194,113,197,343,150,196,266,121,254,223,396,210,170,165,260,104,117,130,229,111,116,262,111,185,558,178,125,68,181,343,208,122,360
"COG1465",0,8,9,1,1,2,0,0,8,8,0,0,0,7,0,0,2,0,0,0,1,3,4,1,0,8,1,0,0,0,6,1,0,0,0,1,1,5,4,1,2,4,0,4,1,2,0,0,1,2,0,0,3,0,1,3,6,1,0,3
"COG1466",298,400,429,444,346,372,490,391,353,484,499,331,276,285,410,438,470,534,423,486,418,552,446,482,529,323,428,422,503,461,506,483,482,433,418,340,338,527,385,343,435,430,410,381,331,424,410,479,332,448,549,570,597,528,496,492,280,435,337,408
"COG1468",42,21,64,174,56,171,44,64,64,69,87,44,91,10,135,130,93,61,67,121,46,41,74,29,72,44,71,95,55,121,108,78,130,137,142,106,145,176,45,35,60,126,11,67,99,72,69,36,53,3,56,157,137,70,56,89,194,111,59,78
"COG1469",28,14,25,9,17,25,9,19,21,15,8,5,32,7,6,18,21,18,29,10,32,38,10,135,49,21,47,19,0,41,32,5,15,2,4,8,13,17,32,18,30,11,9,24,31,29,27,14,36,12,17,68,14,11,14,9,11,24,16,44
"COG1470",110,124,86,3,5,59,19,61,17,16,19,122,132,63,10,36,9,1,45,15,43,32,105,2,10,63,24,8,45,48,25,49,46,0,26,0,17,17,32,40,33,56,3,45,22,104,21,1,11,76,9,2,42,104,92,20,14,40,109,54
"COG1472",3423,3562,3211,2463,3180,1800,2331,3293,2097,1818,2367,3449,2959,3218,2921,2255,2503,1294,2099,2005,3183,1902,3263,1352,2644,2648,3066,2315,2697,2218,3707,6538,5352,3938,4312,4498,4265,4143,5762,4677,7345,5796,5040,4927,7201,6096,4988,3809,3250,6097,5347,2173,4032,5471,6373,6084,5715,5478,7426,3746
"COG1473",240,396,544,437,354,872,334,372,574,294,552,848,1744,716,323,383,596,1214,587,362,568,484,307,1036,237,467,294,534,240,464,498,537,483,656,316,789,526,800,945,943,441,570,205,873,471,632,367,390,661,475,343,1163,478,600,339,256,398,530,602,692
"COG1475",1173,843,1694,1206,1130,1461,807,1070,1444,1489,1817,969,973,718,1209,1860,1521,1198,1406,1524,1329,1507,1475,1425,1012,1221,1565,1282,1613,1413,1923,1502,1515,1888,1616,1566,1625,2593,1407,1292,1568,1496,934,914,871,1298,1741,660,1663,1261,1747,1299,1379,863,1165,2070,970,1693,1230,1911
"COG1476",59,32,73,140,56,107,52,32,65,130,222,60,38,19,141,124,116,283,106,66,66,76,94,47,44,78,43,143,188,134,150,116,117,462,498,157,190,191,91,44,96,118,62,35,12,104,112,19,113,23,157,112,72,87,53,114,34,114,33,191
"COG1477",568,648,459,528,646,578,601,435,405,492,429,568,668,439,519,419,418,519,510,594,478,377,588,396,471,393,496,510,565,551,457,496,460,415,574,604,448,450,464,486,395,495,751,523,562,518,540,591,373,586,526,576,373,511,669,481,500,464,530,495
"COG1479",660,385,655,1595,1639,1064,1195,765,858,1274,845,489,322,347,718,809,1277,487,947,1377,765,945,370,1327,818,863,846,625,1230,743,914,488,830,273,1108,1046,421,674,543,1061,390,762,702,471,1218,538,1125,900,648,976,1132,220,817,957,898,504,552,782,351,1164
"COG1480",596,687,400,574,881,468,661,624,405,508,261,684,574,874,935,231,503,7,384,613,519,432,522,30,517,555,710,531,596,443,206,427,459,61,661,351,331,191,493,584,458,544,1149,725,1137,482,564,959,225,857,419,71,297,613,697,292,850,499,586,364
"COG1481",72,52,169,238,161,209,106,81,157,273,402,65,123,49,175,301,268,434,184,246,147,218,159,434,112,90,142,244,278,245,413,228,231,410,281,352,301,423,162,113,183,154,91,83,45,101,162,50,225,45,315,458,360,105,71,373,82,201,87,265
"COG1482",616,672,655,501,600,453,457,415,409,584,473,717,555,479,516,508,682,574,607,447,653,531,663,429,437,478,634,692,505,595,415,735,699,226,424,605,446,412,602,521,659,565,476,540,513,637,488,476,400,628,635,785,467,558,528,550,536,516,559,509
"COG1483",67,125,33,6,0,16,2,1,5,1,120,73,0,0,15,30,91,0,87,38,7,3,79,0,4,1,49,49,162,2,12,6,186,0,0,336,0,44,163,0,250,207,0,68,15,51,10,170,4,7,134,2,115,1,414,31,47,11,31,44
"COG1484",558,411,729,1085,2376,1677,1724,1190,999,1232,1134,434,725,1750,429,1175,844,994,1459,1218,920,1062,659,281,949,754,922,1300,1245,1150,1155,1640,1069,1089,794,1771,1166,1518,929,534,1030,878,289,1980,533,726,1582,242,813,1429,1061,952,1210,587,794,1694,623,934,915,870
"COG1485",8,11,7,0,1,17,1,8,4,2,3,13,18,14,0,0,0,21,10,0,4,3,1,0,0,3,0,7,0,1,19,4,1,25,5,1,0,2,0,3,0,4,2,3,8,12,0,12,109,9,1,7,0,8,2,0,21,0,4,21
"COG1486",103,169,128,185,119,211,123,117,174,84,186,161,371,305,76,189,83,479,197,85,100,195,110,449,123,167,179,149,141,129,224,135,99,412,123,340,305,302,355,267,137,74,65,100,118,184,112,134,581,98,244,75,144,121,157,144,135,120,185,202
"COG1487",33,19,46,19,67,29,9,26,18,11,17,15,7,15,106,10,14,6,1,11,28,1,34,9,59,42,23,11,13,15,106,71,95,21,102,10,16,16,40,60,68,27,269,41,113,72,38,11,54,35,28,12,52,36,9,16,5,44,97,106
"COG1488",299,290,459,325,280,366,236,378,382,433,572,392,334,300,290,618,617,1272,397,474,337,487,451,684,190,302,354,513,434,569,574,501,472,808,387,667,489,651,459,258,484,562,174,227,168,454,330,158,506,217,573,758,546,337,289,521,194,492,450,623
"COG1489",15,35,76,51,33,112,17,43,52,101,66,67,82,42,34,126,62,81,73,66,58,68,31,64,16,38,31,49,76,66,116,72,46,119,90,73,52,105,60,64,51,63,24,40,31,57,69,26,157,22,67,56,48,33,25,116,22,47,40,103
"COG1490",226,214,252,302,278,310,236,282,253,272,274,179,232,280,301,273,235,247,226,350,252,265,277,220,245,254,293,285,291,239,317,292,310,263,266,274,240,277,240,297,232,266,423,247,314,238,326,261,232,263,266,247,371,277,212,224,327,302,206,257
"COG1492",436,242,504,209,218,244,312,451,583,295,387,259,393,368,191,372,320,262,516,219,373,403,402,598,326,632,403,362,334,311,286,541,394,303,390,359,464,339,586,552,491,371,90,519,211,339,446,114,308,332,348,199,263,289,241,318,192,335,420,325
"COG1493",82,47,174,221,144,95,118,124,215,260,345,102,125,75,156,295,228,364,196,255,133,183,172,130,80,120,170,289,239,244,281,264,196,512,281,382,338,376,226,118,184,117,93,87,43,118,191,35,211,69,237,349,131,50,65,298,83,246,120,209
"COG1494",31,35,36,25,8,72,30,23,28,14,31,99,97,58,30,7,31,51,44,23,44,27,12,12,10,24,12,35,0,13,35,9,10,32,17,13,11,38,76,31,14,41,21,45,60,50,9,59,206,14,6,51,21,10,12,6,64,7,44,73
"COG1495",17,18,16,10,2,26,5,14,39,8,9,11,31,9,2,12,1,6,16,20,33,21,1,1,4,30,4,50,0,11,17,0,5,19,6,15,2,4,23,20,11,17,6,9,35,33,36,25,64,32,6,251,11,18,2,4,30,27,10,37
"COG1496",274,301,239,324,450,278,451,262,305,313,320,200,249,234,429,367,337,190,258,419,380,347,230,403,462,267,291,357,314,306,408,236,315,309,331,334,351,275,266,359,246,282,457,297,476,204,291,496,284,315,295,244,302,230,206,332,387,244,160,221
"COG1501",2904,3313,2269,2385,1889,1609,1614,2825,1971,1737,1818,2823,2421,2485,2229,1970,1817,1283,1930,1982,2174,1475,2746,1637,2263,2474,2400,1808,2538,1938,1804,2432,2064,2706,1681,1694,2203,2178,2166,2039,2684,2215,3003,2061,2345,2768,1820,2278,1743,2598,1980,855,1979,2026,3346,1828,2194,1896,3270,1759
"COG1502",940,1020,1180,1408,1200,1120,1197,1123,1180,1337,1390,1143,894,1223,1231,1515,1369,1322,1217,1321,1012,1064,1144,431,1564,1084,1078,1392,1234,1206,1131,1280,990,1278,1637,1800,1497,937,1060,1029,1197,1051,1269,997,1146,954,1325,1276,1384,1140,1202,1742,1249,1216,1025,1151,1090,1347,1014,1071
"COG1505",99,217,98,3,10,113,54,26,15,147,26,258,228,154,4,53,21,1,25,53,132,74,117,0,8,80,29,7,116,100,52,37,53,0,20,5,26,63,81,41,37,117,70,64,14,82,16,113,22,170,13,1,93,104,337,87,41,79,152,66
"COG1506",3222,2832,2550,2135,3121,2203,3229,2682,2006,1603,891,2273,2167,3477,3410,1052,2078,72,2295,1902,2936,1690,2171,571,3400,2573,2622,1712,2257,1678,989,1718,1854,312,1478,1087,909,743,2604,2663,2250,2875,3420,3314,4582,2387,2136,3174,900,3464,1833,275,1414,2381,3088,1161,3734,2307,3318,1756
"COG1507",2,0,0,0,3,13,0,0,7,0,5,0,0,0,2,0,20,5,2,1,12,0,0,99,0,0,0,1,0,1,0,0,34,12,0,0,3,4,0,1,0,39,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1508",508,526,490,684,839,601,777,578,452,310,233,533,474,625,721,272,377,97,422,402,535,432,468,624,929,479,615,364,362,353,128,206,187,57,132,165,124,109,281,320,248,246,344,327,508,279,252,474,191,348,174,176,157,209,243,143,344,202,278,234
"COG1509",484,595,331,24,31,224,153,242,224,97,112,632,483,427,37,143,45,37,303,69,292,182,282,7,119,342,110,122,215,148,162,152,142,36,104,28,63,151,276,310,283,254,16,367,121,402,212,31,227,407,55,40,190,447,440,94,90,237,438,233
"COG1511",284,81,481,761,367,415,255,146,801,859,1112,69,89,96,672,911,1000,1522,712,604,441,537,396,1517,233,415,492,927,884,826,542,803,875,1426,1169,1484,1357,710,424,234,486,662,292,152,29,197,517,135,704,141,977,1428,639,259,146,783,250,592,160,348
"COG1512",284,171,274,235,269,244,197,326,294,315,289,184,211,383,174,262,338,93,268,270,331,316,218,85,208,333,248,292,287,217,220,245,320,288,202,311,278,257,291,378,321,297,153,241,234,203,319,364,270,301,209,154,277,223,259,317,277,250,248,294
"COG1513",0,4,0,3,0,5,1,1,0,2,0,1,7,7,0,0,1,8,8,0,0,0,1,0,0,2,0,0,0,0,5,0,0,10,0,0,0,0,1,2,2,1,0,0,7,5,1,7,46,3,0,0,0,2,2,3,3,0,0,0
"COG1514",2,5,4,5,2,21,34,6,2,3,3,15,13,5,1,4,34,6,29,38,7,1,1,1,2,0,1,8,0,2,16,8,5,12,2,0,2,35,1,4,1,12,0,4,7,10,0,8,53,11,12,6,6,4,2,5,4,3,4,19
"COG1515",2,1,2,0,0,3,1,3,0,0,0,18,49,12,1,39,0,20,2,0,1,0,0,1,0,1,2,0,0,0,8,0,0,2,1,0,0,18,2,1,0,3,0,0,1,1,0,4,18,0,0,2,0,2,2,0,2,0,0,3
"COG1516",27,21,24,51,14,31,29,15,31,75,40,30,47,8,33,90,37,9,45,26,8,10,28,6,17,8,19,91,38,59,39,40,24,13,168,60,74,8,29,11,25,12,28,20,11,23,36,13,88,6,51,137,23,57,12,47,67,30,13,27
"COG1518",205,343,272,485,446,412,539,309,211,464,414,246,320,114,609,263,445,424,338,518,219,246,390,442,444,140,283,367,456,421,533,390,427,363,488,356,501,384,205,210,288,366,745,283,381,385,386,351,343,129,416,518,425,219,205,313,580,495,299,333
"COG1519",386,369,435,377,410,425,380,506,335,207,196,384,381,494,509,178,309,83,403,241,399,381,411,628,484,414,446,323,282,311,174,363,382,61,216,151,247,157,376,452,345,390,356,531,592,390,487,426,273,586,237,200,258,405,444,178,433,352,399,358
"COG1520",833,1336,522,47,52,334,331,692,423,226,270,829,783,1040,58,289,134,77,408,152,657,390,992,18,210,542,523,242,478,365,236,537,321,49,217,218,170,580,384,555,447,674,53,810,355,793,461,66,353,893,192,121,334,640,1183,458,640,585,870,397
"COG1521",268,226,330,239,201,334,209,202,408,387,445,175,198,168,183,390,397,203,373,304,313,402,243,442,184,352,224,340,328,360,313,392,344,358,395,403,334,387,276,316,325,378,201,236,111,255,363,84,295,217,379,364,243,141,194,391,168,347,206,305
"COG1522",476,642,454,631,764,600,809,451,448,599,462,511,442,424,552,446,533,207,525,695,505,468,424,644,847,454,513,556,523,681,478,460,445,261,592,490,491,266,445,526,453,575,783,477,582,529,565,634,633,635,499,514,344,542,512,375,614,454,458,467
"COG1523",778,639,670,926,964,606,1007,625,911,802,989,703,747,604,998,744,809,1230,669,628,667,464,695,2250,1258,667,760,853,991,711,213,335,418,223,499,488,616,224,372,344,329,447,454,381,453,343,361,429,381,401,271,188,197,358,357,278,483,336,326,230
"COG1524",899,633,701,626,1285,525,913,932,557,691,276,917,492,935,376,348,648,40,708,657,675,640,655,211,573,805,1007,418,423,401,365,508,716,73,249,294,214,182,653,753,636,829,977,908,741,755,761,1552,168,786,444,70,500,766,872,292,1169,448,693,503
"COG1525",2,6,10,11,1,44,31,15,15,18,6,21,32,20,3,29,6,12,25,14,6,28,27,3,1,6,23,16,0,0,27,7,17,12,4,3,8,43,28,16,6,16,8,18,18,23,2,24,19,16,21,11,16,10,5,10,3,7,14,32
"COG1526",11,27,14,21,33,57,9,20,33,24,47,37,48,34,13,68,28,96,45,17,20,21,14,43,18,19,18,27,20,23,36,19,10,101,12,62,24,16,16,14,16,40,15,21,23,31,37,18,162,22,12,50,16,34,15,44,33,34,19,44
"COG1527",28,52,125,115,59,92,67,51,78,69,203,43,102,84,68,120,85,338,80,140,40,102,71,141,35,63,80,94,172,120,170,109,90,431,104,292,225,246,86,118,96,47,58,55,16,53,110,35,98,62,147,172,187,72,51,151,22,115,59,166
"COG1528",368,503,362,51,37,529,182,398,326,325,171,158,270,353,52,204,240,36,366,159,228,349,220,52,240,275,233,200,274,160,182,197,282,73,227,85,108,134,236,605,303,351,123,390,243,255,511,278,173,614,256,54,218,500,818,154,159,244,210,440
"COG1529",223,376,441,478,380,496,246,417,601,289,714,502,973,590,316,320,485,1063,474,290,360,429,313,949,316,399,294,516,446,495,527,539,250,1636,559,1377,1191,682,583,569,323,452,164,374,275,399,304,193,1049,187,405,610,340,577,254,482,237,421,399,448
"COG1530",409,446,419,546,678,475,600,414,454,488,348,432,342,360,668,390,486,335,550,486,555,552,416,433,470,438,561,453,289,440,542,428,385,298,486,384,406,292,469,456,468,450,739,468,781,411,471,782,494,400,478,436,472,356,305,374,699,455,495,397
"COG1533",549,352,312,348,136,525,510,418,508,651,617,174,431,1011,252,548,353,314,481,423,329,637,542,173,242,340,519,465,607,486,451,559,433,549,480,468,720,398,542,560,462,457,276,541,532,559,574,696,408,900,744,379,589,600,615,662,392,558,362,612
"COG1534",37,31,54,96,52,90,33,53,84,93,177,49,52,18,74,101,101,166,94,85,42,129,62,118,61,58,60,108,82,110,146,102,104,151,123,125,103,186,48,46,54,91,51,33,16,60,69,15,134,25,112,197,91,39,12,115,54,76,35,96
"COG1535",4,8,2,0,0,9,1,3,5,3,1,17,8,1,0,0,0,8,6,0,4,0,1,1,1,1,2,4,0,0,9,1,1,14,5,0,1,0,0,5,1,4,0,7,4,7,1,12,65,5,0,2,0,5,2,0,9,2,3,25
"COG1536",59,22,28,79,37,43,26,29,83,139,83,37,91,13,55,133,93,18,103,51,17,26,39,15,22,31,43,154,66,88,49,99,43,23,201,121,193,12,55,22,57,28,25,17,11,26,59,22,165,16,68,255,35,74,12,84,88,70,19,57
"COG1538",5014,4830,4132,1653,2637,2809,3244,4288,3512,2637,1342,3892,3216,4741,2523,1658,2902,240,3501,2159,3756,2566,3802,836,3382,4238,3200,2646,2833,2355,1357,2894,3272,343,1847,963,1163,1027,3973,3963,3506,3704,2610,5109,4431,4060,3439,4165,1793,5040,2376,653,2390,3609,3495,1764,3587,3154,4862,2722
"COG1539",162,171,203,213,272,264,247,203,133,200,162,240,231,172,258,204,201,254,184,292,210,165,214,211,193,174,226,187,187,204,213,162,230,197,186,161,137,87,210,232,208,230,321,215,256,197,235,280,175,247,196,107,142,200,189,188,262,169,184,265
"COG1540",11,22,36,35,14,35,13,20,43,10,47,17,27,17,23,17,36,116,35,41,10,63,28,37,4,20,17,46,20,18,56,18,34,142,21,46,41,114,23,20,24,21,4,10,9,23,10,16,95,17,19,72,33,12,9,48,21,29,9,61
"COG1541",911,948,835,247,182,468,384,951,655,412,302,812,833,856,124,625,246,317,681,454,580,517,687,327,371,742,474,414,521,387,453,611,587,415,307,372,310,633,688,823,746,625,103,750,301,1022,531,147,362,791,481,124,485,809,716,404,352,719,1038,713
"COG1543",0,0,6,16,3,4,0,0,0,17,60,0,0,0,0,29,1,0,0,36,1,152,15,0,0,0,12,0,0,38,164,0,0,0,13,0,0,1,0,0,0,0,0,0,0,15,9,0,0,0,112,0,166,0,0,85,0,5,1,0
"COG1544",74,111,116,173,102,212,128,84,158,247,219,75,131,69,104,253,201,363,174,263,102,246,122,252,108,85,138,202,155,225,340,193,193,304,252,257,247,234,131,138,118,141,106,82,69,135,150,103,265,89,255,336,274,159,75,223,84,153,97,236
"COG1545",0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,32,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0
"COG1546",237,189,295,239,217,314,226,192,240,307,254,282,272,223,211,254,330,377,257,284,332,266,314,360,260,257,295,206,265,271,317,236,319,191,170,242,273,340,273,245,287,351,214,219,157,232,211,284,231,187,280,336,322,203,344,337,235,282,248,324
"COG1550",0,6,1,2,0,0,2,4,1,0,0,7,10,5,0,2,0,0,6,0,0,1,1,1,1,1,0,5,1,0,1,0,0,0,1,2,3,0,1,1,2,0,2,0,0,2,2,0,2,0,0,0,0,10,3,0,0,0,1,6
"COG1551",9,6,6,23,7,16,10,6,22,56,24,18,23,4,17,43,16,2,21,20,2,6,15,1,13,4,20,40,21,20,31,29,17,2,53,26,62,1,6,3,18,11,11,4,4,10,16,2,40,4,17,33,10,34,7,9,12,23,3,24
"COG1553",5,9,2,10,0,17,1,7,4,3,4,20,18,11,2,1,0,25,14,1,0,1,0,0,4,3,3,26,0,0,22,2,0,20,6,1,5,0,0,2,0,6,5,3,7,12,1,9,90,7,1,5,0,9,2,0,9,2,4,28
"COG1554",354,234,407,65,58,236,220,323,177,130,265,281,199,321,34,143,136,199,248,103,404,182,530,9,58,358,234,299,197,175,140,488,359,56,219,34,173,480,279,289,277,229,70,215,45,244,463,20,136,150,184,425,190,167,433,686,64,258,298,267
"COG1555",220,319,259,350,356,207,577,210,202,298,253,297,320,214,383,207,293,282,233,389,286,262,274,220,501,220,221,274,235,301,260,250,295,153,314,264,234,124,210,264,130,288,361,255,336,202,262,512,174,306,274,317,381,250,232,209,207,249,153,153
"COG1556",41,67,46,15,8,101,64,80,30,50,51,30,47,83,13,14,84,99,41,19,30,41,25,11,48,29,49,104,71,17,10,27,64,41,66,19,27,15,74,80,66,146,9,93,65,46,45,37,87,111,90,44,37,89,76,49,54,52,69,83
"COG1558",28,16,18,36,20,39,27,18,33,122,27,26,40,22,20,83,46,8,48,25,4,12,19,6,10,20,27,67,40,45,35,65,21,18,63,61,101,7,36,10,31,12,17,20,9,17,43,10,93,9,27,123,18,27,6,48,53,39,16,33
"COG1559",290,246,288,353,486,452,350,283,372,388,235,283,225,173,429,373,456,483,357,549,479,392,312,330,343,443,351,254,135,423,518,359,374,242,167,207,125,558,329,328,360,416,493,329,369,346,314,527,219,289,399,381,389,207,246,367,416,307,228,395
"COG1560",140,153,107,161,197,222,171,153,76,91,67,157,132,126,98,82,142,61,123,123,163,127,122,193,215,95,165,106,71,149,180,218,148,55,148,124,109,114,256,295,227,362,399,225,377,240,165,454,391,317,199,192,190,257,240,124,307,211,250,343
"COG1561",380,367,396,457,428,436,433,334,373,457,418,369,307,346,551,406,394,202,383,444,411,437,390,267,427,365,473,386,375,427,500,396,367,327,439,377,358,465,374,390,427,414,607,333,518,415,327,529,308,421,444,245,425,341,329,438,464,445,344,413
"COG1562",0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,3,2,0,5,15,0,1,1,0,5,44,0,1,0,2,1,1,3,1,0,1,23,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,7,1,0
"COG1564",209,203,232,154,55,132,214,217,257,311,227,152,182,241,85,219,224,308,247,205,221,211,197,126,118,249,123,217,257,212,119,136,158,101,120,120,98,110,102,170,113,102,38,128,46,112,145,198,85,168,108,150,64,126,100,94,61,139,121,127
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,6,29,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1566",461,566,377,269,383,303,460,575,251,270,92,671,641,543,324,130,740,140,304,355,562,220,449,22,531,591,362,372,164,271,251,370,304,92,180,114,46,118,453,493,274,606,174,406,560,397,282,369,617,516,463,58,150,273,455,272,549,153,464,239
"COG1567",6,0,8,19,10,33,15,2,1,20,32,32,2,2,12,17,66,42,8,6,9,29,21,17,57,20,9,10,7,8,9,6,23,6,3,64,65,21,3,16,9,32,18,0,0,3,16,4,18,8,50,41,9,0,5,21,10,25,10,19
"COG1568",292,0,166,0,3,0,103,142,3,47,3,12,192,45,20,48,0,0,0,4,0,1,36,0,121,3,35,38,169,2,1,0,304,0,6,7,18,1,127,0,0,39,0,21,0,1,0,0,0,51,18,0,56,1,0,19,21,0,335,42
"COG1569",7,2,0,0,0,9,3,6,1,1,1,8,16,16,0,2,1,0,8,3,0,3,1,0,1,3,0,0,15,11,2,1,1,0,2,0,2,6,0,0,2,3,0,1,2,5,6,0,4,0,0,37,0,3,5,1,0,12,10,17
"COG1570",452,391,514,545,456,494,582,474,585,569,550,282,379,562,460,606,564,504,521,617,587,653,463,494,617,564,474,609,541,499,596,544,557,525,471,505,505,603,603,563,541,527,394,555,595,423,545,696,434,617,532,529,766,404,393,573,602,586,483,476
"COG1573",226,239,252,58,69,251,105,198,194,147,203,234,164,183,90,116,198,183,202,113,209,322,264,136,56,227,215,216,182,156,241,225,204,122,109,83,106,295,205,236,256,243,69,229,92,220,155,45,69,204,245,143,270,144,203,211,100,189,177,270
"COG1574",120,255,274,80,89,128,102,74,169,61,224,158,467,294,49,140,161,126,233,90,163,240,152,542,66,139,53,64,96,155,232,191,181,163,57,173,145,441,168,222,132,181,25,246,72,140,97,77,101,88,119,415,126,168,125,106,118,117,87,273
"COG1575",287,237,355,183,202,182,258,344,292,221,92,329,156,190,207,117,213,160,255,241,306,182,254,226,217,324,286,224,101,154,137,241,262,38,103,89,39,98,313,297,319,281,259,280,273,301,189,333,186,255,146,149,160,112,196,132,337,211,430,246
"COG1576",193,242,243,273,238,287,266,246,225,268,314,230,199,157,286,271,232,301,279,321,220,376,251,380,275,236,309,268,278,302,293,251,315,188,292,230,228,292,203,284,240,264,285,231,240,237,242,343,229,270,329,289,260,212,206,276,251,271,196,321
"COG1577",1,3,0,25,0,0,1,0,0,0,11,0,7,0,8,0,2,432,0,1,0,0,1,2,0,0,0,4,2,2,8,0,0,20,0,4,1,1,0,0,1,1,0,0,0,5,0,7,0,0,2,237,2,3,1,0,0,0,0,13
"COG1578",0,2,2,4,2,3,5,0,3,2,6,0,1,0,3,8,2,21,1,2,2,2,0,0,2,0,2,4,6,1,14,3,10,26,12,64,8,8,6,3,4,8,1,3,0,7,14,0,16,9,9,4,9,2,10,33,0,4,4,7
"COG1579",175,152,178,202,349,219,298,195,160,172,57,142,139,144,326,99,162,2,171,211,173,163,203,2,247,240,301,114,174,164,82,176,252,17,120,63,46,79,185,225,202,184,440,176,333,172,203,384,22,221,127,12,148,214,168,74,283,148,150,141
"COG1580",6,6,0,0,0,8,1,1,0,0,0,10,7,0,0,0,0,3,5,0,2,0,0,0,0,1,0,0,0,0,1,1,1,6,3,0,0,0,0,3,0,3,1,4,5,6,1,3,42,1,0,78,0,1,0,0,48,0,2,10
"COG1582",8,0,6,13,5,7,7,6,5,18,12,12,9,4,3,32,2,0,24,7,1,1,6,0,6,7,4,18,0,14,10,10,7,0,19,8,23,1,14,4,2,5,11,0,0,9,18,0,4,2,13,31,6,41,2,7,3,6,4,5
"COG1583",1,1,7,8,91,16,3,3,7,25,28,3,0,0,9,43,52,4,42,20,13,19,10,0,3,0,11,27,17,11,17,2,34,13,58,33,0,7,10,0,49,20,1,6,40,7,4,174,30,3,35,169,11,4,0,35,8,20,1,7
"COG1584",21,29,18,2,0,34,3,14,0,7,11,24,34,11,2,8,1,27,25,0,13,3,8,1,4,8,5,2,0,9,8,1,2,14,6,3,11,1,19,13,3,2,3,10,21,26,6,12,78,3,3,23,1,8,10,6,10,3,23,54
"COG1585",36,28,78,116,57,57,66,40,115,116,185,26,41,40,61,162,95,134,65,161,70,153,118,60,25,68,75,102,148,100,240,94,88,295,128,172,173,197,67,47,64,79,87,29,18,80,83,14,121,27,135,52,237,33,37,198,35,120,38,111
"COG1586",20,37,33,13,33,60,7,22,26,54,14,32,86,30,29,87,28,66,39,33,24,47,22,130,38,14,11,19,5,27,57,8,52,75,14,9,37,90,21,18,24,35,13,15,35,32,9,72,106,7,70,55,41,40,18,29,9,28,17,77
"COG1587",38,54,66,108,139,121,63,52,138,85,183,105,168,108,818,57,87,226,141,55,111,121,45,474,122,64,125,154,204,164,46,34,36,222,72,67,138,57,115,75,45,16,31,37,23,69,29,27,124,34,91,40,38,32,32,34,30,50,41,63
"COG1589",16,20,45,59,13,61,14,29,52,50,94,25,23,21,26,76,64,253,62,106,84,234,56,9,8,30,52,66,15,56,216,36,28,199,15,74,39,260,63,20,46,48,20,24,31,72,32,26,117,24,94,183,207,19,11,100,53,61,29,81
"COG1592",454,406,525,539,659,683,593,543,541,600,634,489,584,567,623,782,497,371,549,796,547,712,549,561,674,541,604,579,588,654,687,644,543,731,489,725,637,704,592,634,613,583,652,609,583,612,673,577,367,568,680,483,630,576,487,653,615,639,477,629
"COG1593",347,514,634,349,432,411,342,726,637,416,606,842,1506,719,336,347,430,362,486,323,313,406,375,1120,299,548,392,879,299,447,478,560,363,797,680,970,999,411,741,935,460,331,346,526,287,390,505,224,681,340,371,598,442,731,296,384,327,526,438,575
