"","NLM017","DOM018","DLM023","NOM001","NOF014","NOM018","NLM026","DOM026","NOF005","NOM025","NLM001","DOM023","DLF014","NOM019","DLM020","NLF013","NOM026","NLF009","DLF007","NLM010","DLF010","NOM004","NOM020","NOM014","DLM016","DLM015","DLF008","NOM007","DLF009","NLM028","DLF006","DOM013","NOF009","DLF013","NOM029","NLF008","NLM021","NOM002","NOM005","DLF012","DOF008","DOM016","NLM016","DLM010","DLM005","DLM009","DOM010","DLM028","NOM017","DOM022","NLM031","DOM015","DLF001","NOF011","DOM008","NLF015","DOF004","NOM015","NLM032","DLM022"
"COG1728",98,28,4,28,87,90,53,34,26,39,59,9,9,23,24,89,86,44,16,48,31,3,12,14,9,33,0,56,4,74,18,14,4,4,18,0,44,110,28,4,20,45,7,9,16,13,22,54,17,18,28,51,0,26,1,9,28,14,44,9
"COG1729",4,12,9,2,8,15,1,0,6,22,9,10,0,13,7,17,42,8,18,17,21,15,36,9,7,12,16,10,88,3,23,3,17,2,25,16,10,3,71,8,10,9,10,52,24,54,14,40,2,19,2,6,7,7,16,7,15,10,4,26
"COG1732",48,8,72,17,17,20,35,28,51,18,26,51,268,30,41,4,69,17,9,56,42,106,12,49,72,51,216,39,123,24,90,32,78,38,47,33,17,18,115,145,42,102,7,64,65,46,76,59,53,81,25,23,43,46,40,46,51,39,44,146
"COG1733",272,238,376,186,313,352,283,257,353,236,192,345,307,222,232,294,511,321,420,278,343,311,146,278,297,291,327,361,246,285,401,277,196,312,380,248,255,389,299,528,423,265,217,406,308,547,297,270,178,292,313,252,326,320,384,262,269,291,338,258
"COG1734",8,5,7,4,18,15,14,1,9,12,33,19,0,29,15,13,64,20,12,9,31,14,20,11,18,8,13,13,80,2,99,48,49,37,28,61,25,3,90,14,36,38,134,109,107,26,29,70,18,23,4,7,18,29,52,8,41,28,17,46
"COG1735",11,21,29,6,9,16,12,45,18,61,15,19,25,47,13,16,50,30,24,9,93,32,13,9,16,11,23,8,126,16,62,25,16,34,39,11,24,22,104,24,6,28,13,54,22,13,9,54,8,25,17,34,6,6,33,11,32,12,13,68
"COG1737",242,524,803,287,444,488,509,552,488,520,272,217,872,340,276,286,972,417,341,240,517,402,298,360,322,324,844,267,768,506,529,568,304,469,397,379,346,765,865,1950,1065,296,116,674,455,690,529,464,330,360,345,188,274,317,249,223,460,285,922,576
"COG1738",112,150,152,268,95,146,113,183,113,117,201,332,26,127,172,133,158,92,168,128,107,157,267,204,117,155,163,225,98,112,79,123,197,166,196,119,140,46,102,69,23,175,333,190,122,13,199,75,250,173,124,139,161,133,199,131,146,128,73,133
"COG1739",269,340,275,316,330,269,340,260,268,258,306,355,383,337,251,301,372,258,217,247,354,255,321,347,290,265,220,371,240,292,317,395,297,293,239,292,281,338,270,247,342,261,281,257,288,325,293,227,358,319,318,283,189,304,253,274,315,283,340,302
"COG1740",14,38,28,28,18,32,10,3,16,62,32,50,8,44,29,25,108,23,19,40,16,41,23,26,41,38,25,9,200,5,25,18,27,9,18,81,8,35,47,17,0,49,4,6,25,44,21,49,37,55,4,6,14,8,32,21,20,20,13,47
"COG1741",218,145,134,24,112,87,54,162,184,241,95,134,53,121,304,74,181,246,402,183,114,412,108,352,189,247,402,58,343,172,253,154,388,213,238,261,161,62,250,53,39,257,20,275,200,44,160,181,15,157,138,201,494,255,315,251,216,260,83,151
"COG1742",5,1,0,0,0,2,1,0,0,17,2,0,0,1,1,1,10,1,4,0,4,11,3,0,1,3,6,1,30,2,8,0,10,5,10,3,0,0,18,3,3,9,1,13,11,17,0,13,0,8,0,1,7,0,7,2,5,0,11,6
"COG1743",188,2,76,12,32,46,20,228,0,23,40,0,0,20,62,249,48,7,0,0,2,59,71,0,35,88,0,2,1,13,44,0,58,6,14,61,5,0,2,0,1,3,11,309,15,4,94,57,9,8,31,0,277,54,0,25,97,0,155,3
"COG1744",218,278,375,158,242,285,422,149,212,206,146,57,223,330,73,301,343,214,126,201,362,126,109,233,141,172,106,191,106,324,430,337,136,335,297,170,565,856,463,233,734,349,77,155,326,550,319,406,323,288,467,524,158,372,146,176,427,371,629,599
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,62,0,0,1,1,0,0,0,0,1,0,0,10
"COG1748",318,468,414,498,333,483,439,419,509,494,403,520,236,358,425,407,271,509,493,387,191,469,462,428,423,412,311,372,207,553,340,322,372,312,412,451,489,513,310,409,331,432,567,311,339,352,374,344,499,386,463,410,446,404,370,447,465,486,403,170
"COG1749",85,45,7,31,85,77,38,31,39,55,52,11,12,35,31,92,49,47,33,71,27,13,42,15,11,50,8,48,48,76,46,28,12,13,61,8,86,174,165,14,44,68,11,20,48,249,40,111,31,14,81,62,5,34,6,15,108,38,53,44
"COG1751",1,0,6,1,0,1,0,0,3,0,0,0,0,3,0,0,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,5
"COG1752",877,497,682,416,622,562,577,888,959,785,426,870,162,677,1119,482,420,924,1391,866,557,1219,706,862,976,937,1145,478,631,591,846,678,1228,863,880,893,865,300,415,294,180,852,363,616,851,260,1052,537,522,771,809,880,1523,1159,976,1094,897,1068,572,642
"COG1754",384,347,263,954,226,377,309,430,433,485,754,1083,487,456,567,372,171,404,510,428,260,576,886,553,507,473,349,416,332,337,142,200,289,195,259,262,269,73,108,30,141,302,644,230,271,26,266,130,548,296,219,207,294,310,251,303,217,292,95,87
"COG1755",11,0,0,0,1,0,0,1,1,7,1,0,0,0,40,1,0,8,47,3,0,12,0,0,0,11,12,0,19,13,2,1,9,2,35,0,0,0,0,0,0,23,0,4,0,1,0,0,0,7,0,0,16,2,27,0,18,1,0,0
"COG1757",926,1199,1191,2076,763,1112,858,1005,1122,1051,1288,1660,827,1328,1006,941,1176,956,983,913,1370,1321,1280,1327,1353,1220,1796,947,582,1089,1182,947,1564,1101,926,970,1283,1129,732,730,1356,1388,2230,850,995,915,1441,867,1884,1341,1106,920,908,1078,1000,1225,1168,1250,1010,1102
"COG1758",2,14,7,4,19,15,23,0,6,12,8,5,96,14,6,13,45,8,5,4,45,13,18,8,6,5,11,11,84,1,29,41,6,9,18,6,2,7,56,24,69,4,7,13,38,60,0,22,1,14,0,5,1,3,9,5,19,6,17,55
"COG1760",220,255,334,295,223,270,244,174,198,265,246,276,358,318,255,218,361,239,178,284,291,215,254,258,266,212,229,246,279,270,513,536,456,542,487,529,555,557,664,446,794,699,518,505,586,753,636,507,590,532,497,371,325,525,418,505,561,465,552,483
"COG1762",429,465,783,458,514,704,676,832,698,648,634,281,1336,449,258,475,1178,367,480,432,476,449,392,361,458,431,1356,489,1329,776,512,591,410,592,554,677,327,1065,1241,1777,1434,674,140,673,546,1180,679,692,602,496,643,425,351,306,421,409,562,497,1113,489
"COG1763",14,65,62,26,67,61,56,39,35,79,41,4,27,41,66,32,95,70,15,54,19,52,44,56,28,30,59,54,88,136,30,25,20,37,44,54,39,51,146,159,74,48,16,45,32,50,56,55,49,45,29,30,19,37,20,29,52,45,110,50
"COG1764",0,0,0,0,0,5,0,0,0,16,4,1,0,4,3,0,32,2,4,3,8,4,1,3,2,2,8,1,57,2,6,0,2,6,15,3,0,0,37,13,9,6,3,35,5,4,0,33,0,0,1,0,3,4,7,2,12,8,1,5
"COG1765",8,8,11,4,5,4,10,3,10,17,7,3,136,14,18,0,28,15,21,14,15,31,10,8,20,7,8,4,92,3,26,7,22,29,26,21,8,4,65,21,51,33,10,42,19,3,12,35,2,8,4,4,11,7,31,6,18,6,5,41
"COG1766",198,87,35,30,244,94,121,47,50,159,125,10,46,79,62,147,71,68,62,87,81,18,128,20,32,88,98,83,128,49,65,7,21,25,57,17,46,209,160,20,55,88,14,7,37,252,60,161,24,88,64,35,13,41,36,40,30,24,101,63
"COG1767",29,16,47,10,16,54,16,33,40,71,16,7,100,30,30,20,97,36,31,11,48,52,43,79,52,43,114,21,81,143,77,18,57,23,28,54,10,24,109,52,202,64,9,118,38,74,97,49,31,29,20,43,21,26,45,60,66,72,82,78
"COG1768",27,95,186,73,108,58,155,87,58,62,40,19,113,143,35,75,73,80,25,85,293,8,32,38,60,47,36,107,39,66,145,239,22,129,58,34,100,74,61,250,69,36,30,24,108,37,59,77,55,46,83,109,21,99,34,36,78,76,144,257
"COG1770",5,15,8,14,1,9,4,1,0,37,19,2,403,12,10,0,63,1,13,3,23,6,19,3,4,5,23,3,223,7,22,1,5,37,29,12,2,14,140,75,157,13,14,99,32,6,1,70,1,3,2,10,3,2,14,5,26,10,10,16
"COG1773",83,94,168,58,83,71,76,93,90,137,99,95,123,105,51,104,194,112,54,68,168,89,121,83,91,79,164,142,176,132,116,141,85,92,106,86,99,69,202,127,89,152,71,185,120,82,210,116,91,80,142,97,54,112,93,110,84,84,100,133
"COG1774",346,378,437,338,395,507,481,451,493,471,378,382,364,447,282,442,469,384,310,381,527,353,202,392,326,437,238,502,172,467,315,553,322,329,444,353,553,469,313,523,394,467,333,318,317,243,393,337,288,474,429,478,313,387,278,310,373,421,534,542
"COG1775",99,212,232,158,143,143,142,129,323,182,106,64,396,229,53,133,329,103,104,161,265,203,80,155,220,117,144,92,141,156,290,222,121,201,174,41,207,290,312,237,260,188,40,211,390,348,101,136,109,105,290,85,87,108,104,107,172,194,174,442
"COG1776",184,135,32,115,248,208,137,151,115,62,135,25,40,88,43,195,138,90,91,129,109,33,14,26,37,103,92,147,21,123,73,52,52,14,67,3,105,260,85,5,41,72,9,21,34,348,62,110,39,109,174,78,28,58,36,19,150,45,88,39
"COG1778",199,233,120,186,136,202,98,152,167,111,181,232,76,166,279,122,164,142,146,158,102,135,212,256,150,137,156,265,197,102,219,196,232,130,141,236,127,73,143,26,24,281,282,251,208,69,180,115,214,268,140,166,283,238,208,206,177,180,88,102
"COG1780",6,11,2,6,2,4,1,4,2,21,9,1,130,4,5,0,28,6,0,3,7,30,6,5,3,2,5,0,46,4,10,1,3,10,31,7,0,16,47,28,95,5,4,29,14,82,6,17,1,7,5,2,3,1,6,2,7,2,11,17
"COG1781",347,193,233,273,244,244,235,162,197,183,212,240,157,199,196,251,198,212,189,214,232,175,250,248,172,216,159,282,131,191,226,163,207,216,233,191,194,196,205,126,154,159,281,182,213,50,168,182,219,216,199,205,164,163,179,150,186,161,207,166
"COG1782",0,19,0,20,48,0,40,0,1,3,0,6,10,54,0,1,0,2,11,32,11,0,0,0,1,0,0,3,0,0,0,4,0,0,2,1,9,0,0,0,0,1,1,0,20,7,0,0,20,0,1,5,0,0,0,0,0,0,0,53
"COG1783",45,106,113,64,211,93,185,111,91,498,129,39,152,249,133,199,210,165,206,154,110,304,33,1405,541,252,558,97,560,202,477,335,164,1357,55,159,198,207,55,36,53,217,124,215,1056,314,158,81,98,278,70,56,380,149,88,119,86,85,256,238
"COG1785",459,418,462,88,253,287,215,423,422,388,223,323,154,333,655,303,253,493,510,443,221,540,280,537,567,462,390,385,400,421,433,417,578,473,458,561,425,172,296,67,89,501,36,559,434,61,557,344,128,459,487,445,538,507,640,549,579,499,288,227
"COG1786",0,3,0,1,3,0,2,0,0,0,0,6,0,1,0,0,0,2,5,1,0,0,0,1,3,2,6,1,12,0,10,9,2,1,0,0,1,0,0,0,0,1,0,1,0,1,3,0,0,8,2,0,1,26,0,0,1,0,0,12
"COG1787",2,5,4,6,25,22,7,6,5,4,12,7,61,2,28,11,7,18,5,6,17,0,2,2,7,0,45,39,3,3,4,93,0,7,2,2,14,20,52,143,10,6,5,7,6,2,1,27,6,31,4,7,2,11,1,14,15,4,21,15
"COG1788",29,14,46,6,33,19,31,4,41,36,38,29,115,73,31,11,101,42,6,21,69,51,22,37,92,24,78,11,110,14,72,20,30,35,18,16,13,12,30,1,10,27,3,41,55,7,48,58,6,12,11,10,15,17,14,24,21,19,16,40
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,10,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,6,0,0,34,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",402,417,396,588,426,380,388,406,397,384,467,553,312,510,332,473,430,394,343,367,487,330,534,414,404,364,267,418,191,405,434,514,372,427,381,337,426,335,328,189,330,391,625,406,455,407,374,378,530,375,457,439,294,394,359,327,376,376,514,426
"COG1793",52,3,8,3,28,12,12,42,13,12,7,69,1,2,52,6,27,6,24,15,10,4,0,7,27,12,66,5,6,7,21,132,5,14,10,42,13,6,6,38,2,22,1,3,8,5,6,1,3,7,1,15,127,13,14,82,5,15,10,76
"COG1794",22,94,33,26,47,26,64,34,50,42,41,25,21,69,86,26,61,33,32,66,165,72,39,76,42,51,127,35,85,15,94,85,57,43,54,55,42,21,80,21,105,49,9,149,56,93,54,58,23,92,40,46,25,28,24,31,74,36,53,58
"COG1797",258,392,463,149,291,369,328,270,234,255,206,319,247,305,250,364,288,274,186,301,188,257,162,302,320,315,200,214,97,277,237,272,294,200,470,250,210,448,277,258,274,345,27,331,206,160,347,278,167,312,367,311,167,184,223,223,490,244,357,244
"COG1799",115,122,208,101,224,147,194,144,120,102,132,58,275,160,60,143,182,127,50,147,252,60,36,74,127,97,84,173,64,150,172,194,45,157,93,81,112,186,99,190,234,87,31,61,143,171,144,113,104,96,169,160,49,119,47,67,125,99,230,232
"COG1801",1,7,1,2,0,14,2,0,3,20,6,8,20,8,6,7,27,0,11,11,17,22,3,6,2,2,18,1,80,2,11,2,2,4,16,23,18,1,70,10,5,1,4,66,14,61,8,29,2,32,0,1,3,5,7,1,21,16,3,19
"COG1802",421,541,697,292,469,624,320,311,475,489,359,225,609,333,267,482,979,480,441,505,398,293,300,472,340,365,810,351,485,861,545,384,235,351,432,281,413,845,765,401,714,412,93,366,468,949,405,496,379,451,534,252,260,304,343,225,490,338,659,417
"COG1803",272,258,294,97,296,217,233,299,277,236,149,139,141,257,275,226,286,293,254,258,238,281,101,481,278,224,220,263,140,286,304,300,310,269,157,236,257,284,217,187,195,282,33,180,269,126,221,182,104,172,300,335,349,245,249,180,330,258,289,226
"COG1804",239,78,209,30,134,72,116,9,122,120,133,35,331,65,77,65,99,95,86,68,136,108,66,174,129,108,292,73,611,79,281,118,95,115,135,60,136,146,425,94,281,157,31,89,364,37,126,133,59,74,168,57,76,168,157,107,150,110,65,285
"COG1805",204,172,100,281,114,171,127,191,213,261,280,329,24,187,280,147,137,156,191,172,101,287,426,243,269,208,177,197,57,137,172,166,325,223,103,290,268,70,58,26,25,206,330,196,220,24,238,126,240,281,111,160,274,214,167,274,155,299,75,103
"COG1806",9,27,19,21,11,18,2,0,15,21,27,12,111,44,11,23,93,10,33,13,31,22,18,11,20,7,18,7,87,4,66,35,25,11,13,22,20,9,59,13,80,16,11,66,76,247,27,25,16,34,7,24,14,6,51,11,37,17,22,16
"COG1807",384,414,261,462,204,369,155,218,281,265,494,445,576,431,462,151,260,396,423,313,251,686,290,620,438,484,400,217,311,201,585,478,545,296,325,527,387,195,325,44,29,510,722,277,558,304,411,232,537,453,346,403,463,335,584,415,442,372,171,175
"COG1808",211,322,199,55,171,242,186,197,235,171,108,300,191,212,305,193,147,233,307,251,86,309,148,348,307,237,284,144,141,162,234,287,378,297,251,310,282,116,115,25,157,317,24,306,316,56,289,170,63,259,247,275,309,321,287,281,398,288,139,161
"COG1811",21,31,136,30,44,21,42,38,46,59,39,17,113,42,31,27,110,30,18,26,91,31,22,45,47,24,92,98,63,20,205,145,82,56,70,54,49,102,137,128,174,110,38,140,141,207,83,71,61,221,55,51,42,73,67,53,74,48,108,113
"COG1814",32,3,9,5,20,6,12,16,29,32,12,8,38,9,74,3,12,53,158,39,20,80,8,23,42,55,70,8,70,47,62,18,83,24,91,20,15,4,6,6,11,91,4,8,13,8,31,32,4,39,8,9,64,51,102,28,54,33,6,25
"COG1815",75,33,9,24,79,54,53,33,28,59,63,5,10,28,20,59,67,34,44,30,39,19,38,19,12,34,42,38,66,46,48,21,7,8,30,9,37,64,85,16,19,20,12,7,32,104,26,73,11,41,53,25,8,21,15,11,44,7,40,27
"COG1816",32,99,59,61,95,152,42,129,94,118,64,109,121,90,22,111,175,62,38,82,134,59,40,49,34,78,28,56,104,168,73,33,54,51,138,22,64,270,187,63,230,77,12,66,59,193,71,76,40,67,81,38,27,45,42,29,71,53,178,81
"COG1817",0,96,46,0,35,24,6,0,1,0,9,11,0,3,21,24,3,16,0,16,6,0,7,135,49,76,0,42,3,11,3,63,0,68,0,30,8,0,0,0,0,45,2,24,7,0,0,1,0,0,19,23,0,10,111,0,95,0,15,15
"COG1819",153,72,209,24,77,162,139,200,192,202,79,192,42,74,275,234,138,173,385,134,74,357,98,183,215,181,239,76,60,133,150,95,305,151,286,194,135,107,148,21,29,213,138,336,127,20,213,151,98,154,116,121,363,214,195,230,157,185,91,169
"COG1820",660,779,731,249,437,816,550,690,584,764,386,451,734,459,800,661,538,487,684,567,417,741,496,812,647,612,654,755,580,685,447,599,794,573,647,610,493,639,552,811,600,762,110,641,445,552,633,455,234,781,552,581,812,606,739,587,623,628,534,423
"COG1823",8,5,10,30,0,23,4,1,13,61,30,18,106,7,8,6,174,4,13,11,29,15,13,5,14,13,23,5,179,13,48,9,6,16,36,40,9,38,119,55,74,77,2,71,94,127,34,64,29,64,8,14,19,5,43,44,42,10,36,25
"COG1825",280,221,145,239,152,192,140,177,226,189,252,326,211,173,217,208,179,224,273,150,119,214,290,286,251,273,122,158,132,177,230,178,282,200,206,239,196,149,131,174,169,210,323,202,247,73,219,191,215,209,201,192,209,214,225,218,221,252,137,94
"COG1826",8,16,107,7,10,37,4,1,9,63,33,25,14,27,12,37,140,9,21,19,47,35,27,17,21,17,29,9,182,5,38,35,17,28,55,65,25,14,207,28,43,49,20,106,46,90,13,93,16,35,6,7,17,12,27,8,36,12,22,45
"COG1827",34,147,166,76,95,96,99,127,129,119,65,43,176,118,66,112,166,106,54,121,84,49,42,76,83,71,67,86,34,173,91,99,41,103,91,57,107,217,129,155,205,75,10,58,97,279,83,82,115,75,107,70,34,61,50,42,109,74,220,82
"COG1830",252,239,153,45,113,125,120,246,280,411,111,169,92,164,466,127,186,278,399,323,117,483,108,485,295,238,374,83,261,305,277,173,390,180,218,404,270,128,287,58,40,381,36,247,256,35,230,204,28,219,98,359,577,240,282,288,295,370,134,228
"COG1832",1,2,4,5,1,5,2,2,1,8,2,1,7,4,6,0,49,2,2,1,9,4,5,5,2,3,13,0,39,0,18,6,0,3,13,8,2,1,39,21,14,1,3,26,7,22,1,14,0,15,2,3,4,3,9,4,3,2,20,3
"COG1834",7,9,7,5,24,6,20,23,17,24,26,10,7,23,20,14,32,37,15,23,16,49,7,40,9,24,8,5,68,27,30,12,21,10,23,26,24,12,12,12,2,17,8,27,37,124,40,9,5,8,8,19,25,26,21,61,18,20,13,73
"COG1835",531,380,251,85,341,321,343,397,320,283,259,415,477,245,652,262,134,359,340,284,181,473,212,448,542,462,388,313,749,333,279,297,466,407,521,446,329,72,243,95,389,406,293,339,344,311,527,549,91,330,538,360,281,442,618,525,449,308,214,216
"COG1837",58,69,95,53,128,74,113,57,69,60,68,22,124,98,21,81,92,71,30,73,140,26,25,39,49,37,37,100,44,87,98,139,27,80,43,33,78,81,67,92,127,51,21,36,79,107,63,69,62,34,80,53,23,61,17,27,54,44,109,139
"COG1838",175,219,191,368,195,245,203,222,250,261,255,363,118,192,193,255,211,194,251,239,163,304,446,195,202,193,170,226,205,263,375,380,522,363,581,466,513,478,499,316,355,648,604,554,436,451,491,350,684,541,353,351,435,306,384,297,447,492,402,349
"COG1840",172,136,135,126,307,192,333,35,134,123,172,117,473,182,91,173,500,242,213,150,320,218,93,300,163,156,584,164,211,210,229,194,206,230,60,237,169,236,132,64,258,269,53,356,299,364,259,195,173,290,134,151,99,177,158,159,94,157,110,178
"COG1841",27,15,27,17,29,29,35,20,21,8,21,12,51,23,11,24,54,25,8,13,39,10,8,4,25,15,28,14,29,16,75,55,33,46,35,34,36,44,50,59,105,46,18,30,59,79,35,50,19,33,21,39,19,33,12,20,51,20,52,64
"COG1842",20,41,16,10,37,64,32,19,39,72,71,23,1,54,22,73,118,23,47,85,50,45,31,32,18,37,23,35,57,81,46,8,10,7,25,16,33,56,197,27,48,28,18,69,37,124,26,92,23,1,41,30,16,26,23,11,84,20,43,40
"COG1843",123,80,14,26,96,78,53,39,45,74,88,23,27,55,22,103,81,56,40,71,56,15,68,23,15,37,6,53,83,72,41,19,10,15,37,7,60,120,122,15,30,37,7,10,29,199,10,82,19,36,68,27,11,38,8,10,46,19,50,42
"COG1845",4,3,1,0,0,5,0,0,1,29,4,0,0,5,2,0,32,2,8,2,13,12,19,1,8,3,5,0,90,1,22,0,2,4,12,9,0,2,62,20,13,8,6,44,12,3,1,42,0,1,1,7,6,0,17,1,9,4,1,20
"COG1846",604,644,772,418,794,829,539,812,756,583,415,337,838,477,515,739,1344,651,719,612,611,560,361,752,521,573,711,698,508,757,869,728,568,604,680,454,482,959,859,917,984,662,141,728,746,992,600,640,331,424,708,659,511,485,594,462,642,486,931,591
"COG1847",178,196,235,175,339,227,301,237,204,167,185,93,416,301,45,268,368,150,93,168,400,95,65,95,139,149,105,250,181,231,219,322,52,219,182,120,183,420,193,342,414,131,44,131,236,301,157,186,164,140,225,241,74,134,80,95,169,143,367,285
"COG1850",2,18,1,28,1,10,21,1,1,7,1,10,18,53,0,1,3,2,45,2,9,7,1,4,8,6,55,5,4,0,4,4,13,13,1,4,8,3,7,3,6,0,0,1,2,62,4,2,7,30,3,7,7,3,16,7,2,0,14,4
"COG1852",34,6,13,8,4,1,13,4,12,6,1,25,24,5,16,3,51,6,3,5,7,61,11,17,16,33,27,4,3,10,42,19,20,3,20,46,3,12,6,2,12,27,0,19,25,30,36,1,7,32,5,8,31,17,111,27,10,8,32,12
"COG1853",490,361,411,577,675,518,605,623,538,614,450,622,474,598,372,657,562,556,522,528,528,685,615,477,457,421,397,411,272,464,623,484,500,524,669,400,510,506,462,429,425,489,497,608,678,338,528,515,580,395,396,412,534,417,448,406,406,553,550,482
"COG1854",128,213,169,280,193,247,211,186,150,166,231,210,228,182,94,232,252,148,79,131,147,107,263,195,160,157,63,260,138,181,140,150,141,195,197,141,151,217,180,254,242,140,252,172,145,233,142,167,274,143,208,166,76,134,128,106,170,171,203,120
"COG1857",1,15,13,3,29,46,68,5,12,5,30,9,6,3,1,17,76,5,2,109,4,0,1,4,3,10,0,34,9,19,4,0,7,9,128,3,14,30,18,334,22,20,1,2,3,179,40,9,57,0,6,3,0,11,2,3,72,4,38,10
"COG1858",84,48,35,25,56,196,80,6,61,128,77,137,0,76,164,216,129,59,188,108,26,115,71,56,101,118,77,60,313,73,49,20,64,52,156,38,39,10,96,9,10,101,13,92,45,28,64,71,3,43,32,17,66,42,62,31,64,42,25,69
"COG1859",8,5,6,3,141,21,5,24,2,28,20,3,26,4,5,33,5,5,31,46,4,35,9,20,18,22,26,3,83,7,71,21,7,6,14,79,6,27,90,26,4,11,12,20,31,70,15,56,8,11,46,6,7,3,17,8,22,8,29,27
"COG1861",48,86,41,1,22,16,12,9,57,0,25,9,0,12,25,19,3,85,88,52,38,33,2,33,24,29,10,32,61,4,41,25,76,19,4,87,93,61,4,0,0,29,3,66,28,0,28,26,6,35,59,56,92,200,71,96,20,79,14,31
"COG1862",102,175,150,190,153,138,126,132,158,118,86,247,119,162,122,117,174,189,218,125,147,155,172,214,167,132,114,137,134,120,238,174,194,149,194,105,137,110,122,108,58,143,136,145,197,96,138,120,177,136,174,146,161,158,181,112,167,150,132,100
"COG1863",5,2,17,4,8,4,11,0,13,3,6,1,0,17,18,5,10,9,10,6,19,5,7,17,21,9,27,7,4,2,24,12,11,14,0,5,9,2,1,0,1,8,1,13,10,0,19,7,1,13,11,12,8,9,5,9,10,10,5,24
"COG1864",355,295,173,347,230,197,219,225,184,145,422,539,27,271,393,290,46,315,331,234,171,233,487,337,281,260,270,356,153,132,308,437,339,306,289,353,280,57,60,10,15,267,537,226,336,28,296,211,328,449,344,262,361,285,346,278,275,248,132,118
"COG1865",9,3,30,11,10,6,8,20,20,7,10,10,11,32,25,1,11,5,4,12,14,26,9,23,8,24,102,12,1,1,76,15,31,10,13,9,7,36,21,4,9,25,2,20,23,47,25,1,18,17,5,14,18,26,7,16,29,14,32,30
"COG1866",550,736,630,996,658,738,768,629,736,718,970,892,479,676,560,690,652,673,601,692,529,733,942,656,644,664,398,775,397,786,526,509,664,688,580,606,699,646,627,558,604,683,1170,657,711,644,633,549,1097,677,553,524,458,612,562,499,590,706,737,552
"COG1868",70,87,21,63,170,127,95,60,56,84,124,32,12,56,57,145,125,87,94,125,66,21,79,35,33,94,73,114,108,121,59,24,26,15,85,13,59,132,149,23,70,57,12,28,52,370,38,122,40,70,106,48,8,42,33,23,66,34,87,51
"COG1869",27,15,26,15,11,7,27,10,12,23,17,8,26,28,13,12,93,10,56,13,31,49,42,35,20,15,115,15,101,22,57,10,24,12,43,25,15,24,92,53,34,59,18,59,34,37,38,31,9,36,5,20,17,10,34,31,33,12,24,17
"COG1871",122,29,14,21,111,68,46,31,23,28,59,16,4,28,34,117,88,40,36,53,39,7,18,19,15,38,34,54,5,57,22,7,9,6,22,6,33,82,32,1,25,18,5,15,16,151,14,59,9,29,70,24,10,27,12,6,47,10,24,17
"COG1872",1,2,2,1,0,15,1,0,0,16,8,7,0,9,3,2,49,2,10,11,11,21,6,1,3,2,11,2,68,0,8,1,3,0,14,18,12,0,50,6,8,5,3,12,7,47,5,29,4,16,1,1,0,0,4,2,14,2,0,21
"COG1873",48,66,94,30,117,77,102,89,72,61,51,14,33,61,31,83,95,37,16,67,156,9,21,14,37,34,17,91,21,90,65,86,9,64,45,12,60,101,68,56,67,22,14,23,36,89,35,49,30,16,64,32,17,43,13,11,58,54,124,128
"COG1874",1589,869,669,1455,769,1156,728,1403,1244,1246,704,1057,1160,712,1611,1808,835,1434,1482,1241,465,2561,850,1252,1052,1003,1377,742,808,1148,791,684,1372,1047,978,1493,999,1338,755,1639,1526,1185,695,1758,777,820,1312,932,659,1224,1297,856,1940,1283,1215,1410,1050,1296,1059,894
"COG1875",257,162,99,14,129,93,70,150,179,99,65,53,129,90,220,125,77,183,206,187,58,178,43,201,227,248,231,68,68,67,163,238,241,170,103,204,165,65,20,10,20,205,8,98,140,121,213,78,31,142,227,111,288,272,204,258,218,250,122,93
"COG1876",131,172,306,79,387,145,217,144,190,146,193,30,38,235,44,242,251,180,55,309,356,61,87,42,114,90,51,222,80,276,58,95,32,66,40,39,133,123,80,168,129,34,19,41,48,74,35,122,48,38,102,80,32,96,20,24,115,90,127,144
"COG1877",132,109,93,10,77,72,56,219,186,158,63,147,42,116,309,66,75,229,235,191,67,307,83,259,230,240,175,50,104,184,175,76,283,210,88,243,202,83,169,40,23,209,9,132,170,82,176,172,14,127,123,337,311,92,308,451,172,214,109,98
"COG1878",45,78,65,38,48,72,30,110,92,35,65,33,162,113,33,51,90,79,52,110,127,57,40,82,73,74,75,57,42,131,108,128,71,63,50,51,79,130,75,75,98,48,19,44,112,180,67,24,44,79,80,36,31,61,52,36,96,36,117,187
"COG1879",775,570,782,680,630,723,859,729,654,616,981,620,521,547,551,634,891,643,827,599,802,681,758,619,566,624,877,775,598,835,1294,1066,1297,1212,1666,960,1244,2145,2099,3532,1301,1573,1435,1621,1304,1178,1063,1446,1811,1677,1144,1385,1141,806,1517,1145,1178,1118,1364,1286
