"","DOF012","NLF012","DLF007","NOF013","DOM021","DLM008","DLM014","NLF002","NOF008","NOF002","DLM003","NOM019","DLF013","NLM010","NLF013","DLF005","NOM014","DLM011","NOF010","NOM025","DOM013","DLM024","NLF010","NOM005","DOF006","DLM001","NOM010","NOM027","NOM007","NOM001","DOM023","DLM022","DOM026","DLM013","NOF007","NLM001","DLM027","NLM009","DLF010","NOF006","DOM024","NLM017","NOM020","NLM024","NOM016","DOF007","NLF015","NLF001","NLM031","NLF009","NOM018","NOM009","DLF004","NLM023","NOM026","NLF008","NLF007","DLM016","NOF011","NLM029"
"COG1963",81,25,24,35,25,80,42,24,71,40,19,34,27,25,90,75,33,44,45,52,102,30,15,44,21,22,47,40,72,24,7,74,8,22,26,55,9,12,118,9,22,97,15,24,58,11,29,40,50,70,26,55,38,52,63,14,78,25,37,55
"COG1964",4,7,10,1,12,18,11,17,9,12,9,10,25,12,12,9,11,7,3,0,7,0,3,40,12,7,2,11,4,7,2,72,19,11,17,16,8,3,13,1,6,1,8,1,5,10,10,15,16,12,8,89,7,8,11,7,1,14,6,9
"COG1965",9,1,9,0,9,1,5,6,0,5,0,9,0,7,5,2,3,11,2,11,3,77,2,44,5,7,1,0,0,1,5,10,0,9,9,4,4,2,7,5,0,3,8,13,0,6,4,4,0,2,22,0,2,9,58,9,1,2,6,0
"COG1966",402,750,532,709,712,659,698,857,735,714,438,966,681,760,817,662,580,904,751,730,701,722,621,827,511,674,588,1444,762,878,782,541,459,736,677,756,1130,799,682,485,600,480,851,668,634,499,546,709,707,740,854,897,700,542,823,734,922,758,612,870
"COG1968",341,440,252,431,475,581,441,451,515,399,402,439,482,353,470,559,352,421,401,369,506,242,302,416,303,464,397,574,576,548,449,462,469,499,455,508,460,555,497,329,425,377,426,467,423,313,321,387,487,374,453,570,452,367,434,370,515,490,391,448
"COG1969",102,3,15,8,25,6,9,83,12,23,23,28,18,31,17,13,12,21,18,40,30,128,59,67,14,34,12,302,3,14,29,41,0,37,13,33,15,8,10,27,22,11,7,28,2,13,20,66,3,11,11,8,16,29,20,90,5,19,8,4
"COG1970",298,147,183,147,191,184,173,166,185,187,173,196,174,144,116,173,176,152,160,117,211,65,158,100,144,157,142,277,288,124,115,240,101,188,170,191,170,181,269,189,206,152,108,107,141,175,123,112,169,177,125,90,127,149,180,165,171,143,182,176
"COG1971",249,228,270,274,234,405,234,318,268,243,228,232,284,210,393,354,251,277,193,273,312,160,260,187,235,233,219,150,262,196,190,296,353,267,318,195,228,116,334,220,290,290,123,100,273,247,159,228,314,270,334,335,162,235,379,152,318,232,253,244
"COG1972",169,6,64,19,62,13,31,44,12,33,163,41,32,45,13,25,28,79,43,90,31,418,49,235,41,42,12,315,21,20,48,90,3,57,40,44,33,9,83,95,26,22,58,81,11,83,50,40,4,37,39,10,44,101,306,125,21,29,12,12
"COG1974",400,270,176,265,199,319,212,294,320,339,119,378,313,280,266,380,125,256,198,281,569,751,112,511,125,223,375,451,324,231,138,466,276,299,258,400,425,186,502,200,245,215,211,133,182,95,117,217,240,226,285,325,167,194,517,141,328,375,230,361
"COG1975",333,186,71,122,101,203,107,250,182,223,110,193,199,142,122,190,171,174,151,239,219,542,122,439,135,119,106,752,95,197,81,216,224,190,168,93,342,110,208,74,141,53,99,86,133,87,142,223,182,153,149,487,100,142,282,201,101,154,148,155
"COG1977",7,1,3,2,3,0,0,1,0,1,0,4,1,5,8,1,6,4,4,6,6,29,1,10,2,4,3,1,2,0,2,2,0,4,4,5,10,3,2,8,3,1,5,4,0,3,1,4,0,3,11,3,1,3,16,7,0,2,0,1
"COG1979",437,442,577,451,546,470,574,476,515,400,529,287,462,468,464,358,769,549,501,540,544,516,709,382,776,462,411,457,194,199,341,338,525,515,509,328,361,104,204,540,449,446,365,414,529,626,745,602,396,500,467,425,387,579,496,557,346,569,466,250
"COG1982",739,405,314,391,251,481,298,575,320,518,204,810,397,501,574,516,363,407,336,650,501,1764,278,1352,295,311,406,972,507,495,197,564,461,494,387,482,795,302,550,290,393,280,313,228,393,209,313,506,419,387,567,979,276,399,872,388,557,363,304,612
"COG1983",77,81,82,53,132,91,81,58,62,27,116,69,61,63,44,62,110,131,76,42,55,44,110,34,75,78,74,7,31,8,64,76,58,60,117,40,23,7,78,118,110,80,29,56,103,123,63,64,77,68,53,28,63,97,79,102,53,111,85,50
"COG1984",108,28,18,16,39,87,17,22,43,47,8,38,66,28,23,38,25,16,7,52,71,130,5,95,15,21,34,43,16,34,6,40,18,189,137,24,26,34,56,26,29,24,20,10,34,18,28,37,32,15,81,59,21,20,113,17,58,25,36,36
"COG1985",291,351,313,346,470,375,465,438,417,440,442,429,330,382,402,350,443,423,456,311,389,225,376,346,305,407,323,420,297,633,565,209,206,295,396,456,566,590,271,420,384,280,616,550,398,331,504,435,422,380,441,372,448,409,402,502,318,445,393,459
"COG1986",24,0,5,0,3,1,1,2,12,5,0,4,2,3,13,12,1,8,4,29,26,98,1,72,7,3,1,0,23,0,1,44,0,8,0,20,2,0,63,8,0,1,7,3,0,11,1,0,3,4,0,1,5,9,34,16,0,5,1,9
"COG1987",17,41,41,20,13,46,16,34,25,40,9,14,11,47,52,26,8,2,24,31,13,58,15,74,6,8,32,7,29,20,11,15,36,15,15,34,19,8,15,20,21,62,24,6,22,11,12,29,42,38,44,30,25,9,62,3,68,7,19,57
"COG1988",110,13,23,21,9,9,10,2,6,36,9,15,9,21,17,46,38,19,17,61,20,179,10,134,31,10,18,24,5,11,3,46,12,20,12,48,6,0,37,25,12,4,12,7,13,19,15,9,13,6,18,12,23,20,61,21,10,22,7,18
"COG1989",147,85,38,55,46,121,56,48,118,112,49,105,54,156,153,218,64,36,45,64,58,240,33,217,29,31,132,162,122,60,22,153,82,53,34,115,91,28,169,34,55,93,44,30,68,54,30,119,71,58,99,66,74,43,220,44,121,36,76,229
"COG1990",0,15,0,21,2,19,7,10,6,9,4,13,7,14,11,18,0,19,11,19,6,0,1,18,0,0,15,15,8,9,5,32,19,21,15,6,21,6,11,1,22,0,1,1,7,0,5,12,20,17,9,17,5,10,15,10,9,5,13,13
"COG1992",0,3,0,4,19,11,6,0,5,0,7,8,11,0,5,4,2,1,8,2,6,0,0,1,1,6,6,0,1,2,6,2,0,0,1,1,0,17,5,0,9,0,5,4,3,0,0,4,1,5,1,4,0,12,2,0,6,7,1,2
"COG1993",0,3,0,2,5,2,6,2,3,0,5,3,1,2,2,2,8,7,0,0,2,0,7,3,1,6,7,0,4,0,0,3,0,12,4,3,0,1,0,3,9,5,3,3,1,5,2,0,2,1,0,0,5,5,0,6,6,11,3,3
"COG1994",100,79,23,37,25,130,50,53,161,87,60,155,146,74,113,181,41,54,50,50,260,2,27,57,22,86,96,118,142,54,29,352,146,215,55,58,61,101,292,33,90,14,33,18,50,13,36,62,87,75,68,73,33,74,80,59,93,55,112,98
"COG1995",79,340,236,280,443,289,363,244,233,181,379,248,310,215,225,308,416,397,400,303,274,240,348,225,318,394,230,393,372,463,466,136,180,179,332,227,264,346,153,300,287,137,456,471,245,224,192,265,224,233,218,167,314,240,186,355,241,282,282,166
"COG2000",13,30,27,12,43,61,28,17,52,17,123,80,38,18,20,60,42,4,25,6,100,113,15,26,56,28,15,30,14,7,16,155,39,234,18,14,5,1,94,17,46,17,14,12,32,29,14,20,32,28,20,59,22,38,25,15,34,16,55,27
"COG2001",305,202,210,177,235,272,156,203,257,234,127,208,222,174,206,215,255,172,120,201,221,201,170,217,186,197,242,138,200,106,87,280,217,254,201,151,152,69,293,163,221,148,92,74,255,223,160,198,237,206,168,192,128,254,230,137,163,198,237,232
"COG2002",106,156,68,124,75,245,98,134,248,143,59,213,153,190,212,296,98,101,96,167,381,147,45,224,49,95,218,116,224,101,30,345,190,286,143,173,85,86,392,63,162,110,68,20,171,57,57,127,174,152,207,232,103,73,255,47,225,130,157,264
"COG2003",458,388,535,425,449,383,384,452,422,435,498,586,354,344,445,488,460,600,380,398,470,583,332,459,288,447,353,414,371,552,501,480,505,322,311,451,533,776,567,299,417,355,598,485,438,387,305,493,368,372,438,388,620,477,412,343,459,347,394,564
"COG2005",28,5,25,6,8,30,13,16,25,14,13,42,21,34,21,12,32,22,20,21,41,236,15,82,26,17,5,21,17,9,19,40,4,29,35,23,52,15,46,26,19,7,21,21,18,27,13,28,17,28,39,38,6,29,115,31,8,18,22,12
"COG2006",177,52,112,130,83,92,76,161,81,164,143,62,123,94,56,109,55,48,97,45,101,37,134,78,80,118,92,441,21,43,70,132,118,86,66,50,27,12,125,100,47,178,38,46,67,205,129,127,59,82,37,125,78,142,76,192,102,80,137,48
"COG2008",264,338,370,337,408,281,311,339,375,299,360,334,364,373,392,282,444,413,490,456,326,274,438,322,456,310,300,486,232,569,523,290,352,351,484,221,434,447,374,395,306,330,231,662,304,352,436,428,338,374,327,424,500,361,257,425,289,390,382,261
"COG2009",24,1,8,1,24,4,4,33,2,18,8,13,3,13,25,12,5,14,20,19,16,92,24,74,13,11,5,173,0,3,24,14,0,10,12,18,9,3,20,13,7,7,15,30,1,13,12,31,1,4,21,11,6,28,41,51,0,14,5,3
"COG2010",0,0,1,0,1,1,1,0,1,0,2,16,0,2,4,0,0,1,3,0,0,0,1,6,4,4,0,0,0,1,1,2,0,14,3,0,0,0,19,3,0,1,9,1,0,0,2,1,2,0,0,0,8,0,38,0,0,1,0,0
"COG2011",379,112,77,110,93,200,103,100,128,101,63,192,127,114,133,119,101,98,107,129,127,249,60,157,56,114,109,481,110,100,62,172,77,266,107,128,325,61,263,47,77,197,173,66,95,44,96,122,137,132,155,213,92,119,302,96,174,120,124,138
"COG2013",95,91,29,66,29,126,34,83,120,111,59,229,117,136,175,123,42,40,50,85,55,64,38,84,51,68,195,167,245,83,21,110,97,66,120,131,63,115,72,33,121,36,24,26,92,25,54,71,142,40,105,215,117,79,175,26,106,69,62,237
"COG2014",0,0,1,0,0,6,1,0,4,1,3,0,1,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2015",41,95,28,98,51,46,40,86,58,61,42,105,133,30,47,104,47,73,474,136,38,232,17,207,77,40,133,36,77,53,35,154,146,64,92,48,80,53,81,69,48,32,45,37,36,74,58,50,34,60,44,259,58,37,25,95,126,47,48,55
"COG2017",1147,1196,1285,1524,1338,1176,1148,1353,1128,1350,1023,1082,1061,1317,1048,1129,1231,1537,1414,1314,1010,702,1400,941,1359,1140,1348,1244,1057,1431,1456,848,1277,1061,1414,1337,1164,1459,1043,1495,1418,1403,1248,1425,1309,1329,1472,1487,1449,1254,1107,1054,1237,1504,921,1229,1054,1337,1473,1200
"COG2020",0,4,0,5,0,2,5,6,9,3,4,15,4,29,3,17,0,2,7,3,3,0,4,25,0,8,2,3,1,3,3,3,1,13,1,4,46,2,53,0,3,0,0,0,1,1,1,1,24,3,19,11,27,2,20,0,3,7,2,3
"COG2021",0,17,0,1,16,7,47,1,47,1,16,53,22,12,3,5,1,1,32,0,18,0,1,2,0,43,16,0,5,0,11,71,0,2,2,3,1,6,19,0,0,0,13,2,4,0,0,9,4,15,17,6,15,8,31,9,74,21,3,11
"COG2022",180,241,187,182,200,210,264,249,218,210,171,163,204,166,203,179,265,242,193,198,206,168,261,199,292,252,244,394,118,222,239,82,211,153,183,195,246,143,113,212,199,175,263,198,227,185,277,219,207,159,228,244,219,193,156,270,172,249,212,205
"COG2025",176,480,287,426,443,539,553,339,541,430,561,550,496,362,362,444,466,440,446,511,488,540,271,388,380,597,455,538,400,569,231,218,146,220,198,213,164,238,207,152,203,229,264,313,281,177,231,232,269,243,292,195,234,231,160,210,251,288,233,230
"COG2026",16,4,3,1,17,24,6,13,6,17,11,8,29,14,4,27,8,18,6,1,22,29,19,76,10,6,9,30,4,25,2,93,54,16,23,16,1,0,56,27,7,5,19,3,11,16,17,9,6,8,5,11,9,6,22,7,23,30,10,19
"COG2027",225,183,362,253,281,54,285,266,177,285,294,145,188,231,318,178,239,336,179,264,112,253,371,282,441,225,163,238,85,79,227,141,271,126,219,103,136,86,67,340,204,208,238,209,174,352,336,330,117,247,170,81,142,378,162,397,175,190,206,62
"COG2030",339,197,224,159,274,177,191,127,147,159,161,109,243,132,120,121,273,249,185,158,183,85,244,64,199,265,146,1064,177,211,217,44,139,180,241,166,319,244,86,249,212,191,187,253,144,185,209,166,166,165,163,67,184,183,121,133,73,195,159,102
"COG2031",18,12,9,15,15,25,39,11,21,57,60,95,27,13,7,8,42,20,27,43,12,152,9,94,65,28,8,10,11,5,11,87,6,14,13,24,2,1,11,23,22,38,10,41,12,17,40,12,14,24,7,18,31,77,97,18,11,50,29,36
"COG2032",48,3,13,3,11,4,1,5,7,13,20,20,13,1,12,8,11,12,18,20,3,324,4,90,25,2,4,8,7,4,1,5,1,9,0,5,2,2,9,9,5,4,5,6,2,12,3,3,3,4,5,1,1,7,27,5,5,1,2,2
"COG2033",50,42,32,31,28,50,32,72,71,55,49,71,43,35,70,83,33,49,51,39,148,44,44,44,25,59,27,181,67,150,71,85,20,50,20,63,138,160,103,24,26,12,123,142,36,18,34,74,40,42,40,115,83,46,76,70,48,46,31,48
"COG2035",98,79,49,163,65,88,138,69,174,37,200,121,172,116,271,310,72,85,89,66,201,125,41,48,62,101,191,151,148,43,123,308,26,90,104,100,29,37,237,54,109,96,86,47,131,47,35,95,132,144,176,66,72,87,147,53,146,112,104,214
"COG2038",389,378,344,305,379,360,316,497,310,312,256,320,280,298,297,263,432,338,274,399,305,244,487,376,348,271,342,772,180,180,238,269,333,298,313,180,284,89,244,309,327,258,169,211,326,297,381,454,418,290,314,318,201,310,300,479,240,352,291,295
"COG2039",258,8,6,3,13,36,15,16,34,20,11,32,47,25,31,36,60,27,7,31,28,3,6,33,25,26,42,183,22,29,16,31,16,74,27,27,71,16,53,9,8,7,34,9,26,17,20,33,33,49,28,64,14,65,103,57,23,16,20,31
"COG2040",181,5,66,38,37,12,23,31,5,184,40,53,7,15,18,9,38,10,11,58,15,12,13,21,49,15,16,41,8,22,13,14,14,50,28,13,106,14,29,25,14,38,15,6,25,41,18,30,8,55,32,26,12,53,41,21,13,17,70,11
"COG2041",37,0,6,0,5,1,1,0,2,8,2,2,7,3,0,1,3,12,3,29,0,129,2,66,5,6,1,1,0,1,2,20,1,11,1,8,0,0,16,8,0,5,4,9,0,12,5,0,4,2,5,0,1,11,23,7,2,5,2,1
"COG2043",0,1,8,0,9,11,2,10,8,10,0,3,2,15,1,10,15,0,3,7,4,0,0,0,6,9,1,5,3,0,8,21,8,21,1,1,1,0,11,0,10,1,5,2,2,1,1,11,7,3,20,4,12,6,11,16,4,18,9,4
"COG2045",18,3,17,2,2,2,7,4,12,3,7,9,1,3,7,9,6,1,9,0,5,35,3,1,10,6,1,3,1,2,7,54,0,2,4,3,1,3,9,1,4,3,4,7,3,5,8,1,0,7,0,0,8,21,20,11,1,0,3,1
"COG2046",0,0,0,0,0,2,3,0,0,0,1,0,0,2,0,0,1,0,4,0,0,0,0,0,0,1,0,0,4,0,3,4,0,3,0,0,0,0,2,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2048",123,49,13,26,23,41,69,17,61,34,91,53,48,38,46,38,14,8,34,6,31,0,10,23,29,52,22,12,15,13,18,89,23,41,16,10,7,1,65,18,30,9,26,22,38,7,35,26,24,33,15,57,30,32,64,10,31,33,34,21
"COG2049",104,35,11,18,39,97,14,23,49,31,11,41,76,41,24,21,20,21,10,46,56,155,8,113,13,14,30,49,23,41,4,39,13,139,112,27,27,38,48,27,24,15,15,16,35,13,35,43,26,19,80,45,12,24,103,15,57,21,31,34
"COG2050",274,324,316,275,463,331,325,227,307,332,368,215,287,229,231,259,416,402,312,252,264,444,322,323,321,341,249,297,223,218,361,240,125,229,303,224,194,274,249,446,399,243,294,290,325,482,317,299,370,284,214,123,272,409,194,374,177,311,412,150
"COG2052",62,35,7,39,18,62,36,55,68,37,19,64,80,23,42,43,15,34,23,51,55,0,15,40,18,35,49,83,52,36,24,137,58,92,51,18,37,28,136,21,27,70,13,9,47,9,35,45,61,47,37,46,28,31,50,20,52,35,45,52
"COG2055",234,39,110,23,46,113,24,76,75,107,43,142,152,27,37,58,122,90,45,71,81,596,25,313,156,82,21,264,33,43,20,190,34,104,29,32,51,22,91,36,53,47,41,48,25,99,69,42,84,47,85,151,28,62,72,102,47,50,54,52
"COG2056",2,5,12,7,4,10,9,19,3,10,13,4,9,19,4,6,14,3,2,11,2,77,5,9,24,13,5,2,18,9,6,7,0,30,34,3,1,4,3,3,10,15,2,4,1,0,6,20,3,3,53,16,5,43,82,13,6,9,4,3
"COG2057",19,34,9,21,35,48,34,8,53,38,104,65,57,27,12,17,30,19,26,25,44,121,14,77,34,67,24,24,12,3,27,78,9,70,8,32,41,2,63,23,22,29,35,27,15,10,32,28,22,27,19,20,31,70,98,26,28,72,30,35
"COG2059",330,617,562,600,602,825,547,649,553,397,648,645,558,620,433,467,734,718,689,585,581,234,603,355,556,623,584,556,549,930,792,459,604,415,662,723,711,943,460,563,738,558,720,894,642,593,598,521,562,585,470,571,832,706,563,684,661,590,664,448
"COG2060",178,447,471,423,554,253,451,439,369,389,495,453,355,429,305,251,533,572,286,420,294,388,607,241,606,446,342,555,141,49,317,312,333,303,540,182,81,33,146,532,452,384,624,305,366,557,524,340,311,393,258,70,264,428,269,562,208,421,470,159
"COG2062",51,0,9,0,6,0,0,1,0,8,2,34,10,1,1,2,3,8,2,15,15,50,0,36,3,20,0,86,3,15,7,7,0,27,0,4,86,7,18,3,1,1,27,3,1,6,3,1,2,2,11,4,0,2,36,2,0,2,4,0
"COG2063",18,0,6,1,2,1,2,0,0,8,0,5,2,1,0,0,1,7,2,66,0,85,1,66,6,4,1,0,3,0,1,9,0,1,0,9,3,1,0,3,0,1,35,7,0,6,3,1,0,1,1,1,0,7,0,7,0,0,1,0
"COG2064",0,2,0,25,0,6,13,2,5,0,0,64,1,0,28,9,0,1,8,3,23,0,21,1,0,10,1,0,11,119,2,61,0,17,8,52,7,9,42,17,7,10,1,1,9,0,0,2,10,3,41,19,19,1,0,3,21,5,1,41
"COG2065",272,19,4,14,29,34,17,33,37,8,17,38,18,15,18,40,16,16,14,9,67,1,43,13,7,43,26,158,11,23,21,45,5,130,4,24,176,8,52,23,23,9,16,13,11,20,20,39,23,5,25,13,12,12,64,39,20,22,32,23
"COG2066",164,286,324,327,376,222,362,269,344,333,252,244,226,267,130,39,406,354,291,369,174,307,457,304,465,275,298,21,250,16,172,159,270,183,239,87,63,72,98,364,383,336,130,218,290,307,432,270,315,287,137,43,195,368,228,331,256,429,290,169
"COG2067",30,90,43,32,122,56,117,36,113,109,210,107,118,56,156,136,84,141,136,56,76,150,69,135,88,155,81,3,75,85,284,105,76,79,67,77,68,458,87,96,74,79,383,180,99,42,160,85,104,108,156,44,57,176,127,78,121,181,96,104
"COG2068",152,28,86,21,60,58,61,81,44,67,49,65,71,39,37,65,112,25,49,39,76,171,80,111,105,40,38,229,21,33,22,98,59,57,49,31,84,30,61,27,32,25,22,34,33,71,49,82,45,37,53,211,30,59,118,66,35,40,38,38
"COG2069",74,10,7,11,3,33,10,9,26,7,6,28,30,8,13,22,9,5,6,4,10,0,1,38,9,14,8,6,11,14,2,24,31,32,7,5,2,4,55,6,13,2,7,0,13,1,9,10,10,9,5,44,6,9,39,3,14,14,10,10
"COG2070",518,622,537,504,507,503,570,709,491,579,613,544,533,664,514,438,555,552,468,621,509,254,583,439,574,506,569,969,370,319,451,328,664,449,525,393,513,192,299,384,476,478,306,322,444,546,603,628,565,607,584,648,418,591,546,551,537,604,546,594
"COG2071",585,267,317,358,378,129,404,264,331,120,354,348,119,303,408,344,414,426,524,373,257,219,352,304,348,384,212,123,465,775,720,235,302,245,256,470,430,703,276,304,292,236,680,953,317,338,432,376,210,373,326,310,532,401,202,433,236,418,186,232
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,9,0,0,0,0,0,0,2,0,0,23,0,0,1,0,27,0,0,0,14,0,0,0,1,0,0,0,0,1,0,0,75,0,0,2,0,0
"COG2073",226,246,250,200,217,202,168,352,282,131,147,224,215,270,233,154,308,242,192,349,231,64,356,170,315,122,232,355,126,119,171,169,318,224,262,128,226,87,191,281,241,312,138,160,220,101,322,335,262,279,217,258,155,217,189,339,195,250,147,217
"COG2076",131,26,195,54,232,29,76,95,42,67,72,52,57,41,28,72,30,97,54,95,69,362,115,229,62,76,23,304,158,326,63,31,26,55,32,29,55,23,69,58,41,49,20,63,34,96,27,42,11,17,40,7,49,40,45,65,12,26,64,20
"COG2077",215,124,213,95,206,116,186,118,152,148,185,97,110,150,159,124,207,185,126,140,125,80,267,113,173,122,138,5,74,16,129,99,167,89,169,70,62,13,82,222,171,150,94,97,164,188,180,149,114,163,147,45,72,191,124,127,116,185,151,74
"COG2078",90,1,23,0,4,6,5,0,6,10,13,66,11,4,19,2,7,11,291,4,31,64,2,3,6,48,0,7,14,29,418,26,6,58,2,9,371,624,21,1,3,2,380,0,2,12,6,1,2,3,6,105,0,4,43,5,1,0,3,1
"COG2079",132,14,14,18,24,19,37,9,42,50,95,88,24,31,36,7,107,35,69,50,52,256,21,109,13,33,29,49,12,33,13,86,10,39,16,40,40,19,16,45,32,28,29,30,17,44,22,17,25,24,11,33,31,20,14,34,16,97,29,36
"COG2080",287,133,292,77,135,203,146,187,171,251,157,234,203,179,142,136,269,163,150,197,203,1074,97,528,304,137,102,381,73,132,30,165,105,108,60,53,214,33,115,34,59,60,42,72,45,73,87,69,103,73,91,361,57,88,166,68,64,110,62,98
"COG2081",430,365,141,403,213,530,295,495,512,310,197,637,480,445,485,585,223,207,319,450,648,394,178,526,115,385,408,503,600,203,225,667,460,584,361,541,504,477,740,182,311,248,260,167,377,117,192,310,536,441,501,713,339,172,596,222,542,297,339,685
"COG2082",147,137,165,161,144,165,116,183,181,226,108,154,119,161,147,88,127,113,125,158,151,57,112,126,180,113,146,256,92,86,67,158,164,217,145,77,145,38,102,153,101,255,71,49,114,87,188,143,154,192,93,143,88,187,135,158,119,169,108,192
"COG2084",133,97,106,84,85,92,68,245,69,128,62,107,93,49,60,86,155,76,102,109,126,805,136,455,100,96,79,743,51,105,39,106,38,102,30,47,55,14,55,30,30,24,42,53,22,63,33,66,43,51,29,123,36,40,99,59,34,46,25,32
"COG2085",5,0,21,6,0,0,1,0,2,2,1,81,0,4,2,1,12,0,0,0,7,0,0,31,3,2,0,0,16,33,13,25,0,0,0,0,20,23,15,1,0,4,0,0,3,8,0,1,0,2,0,0,0,53,0,1,0,1,1,0
"COG2086",164,405,242,374,406,459,428,311,362,306,439,390,364,294,388,362,451,405,479,457,294,404,317,352,418,431,351,467,286,489,417,328,264,319,308,381,399,399,271,295,344,390,395,592,382,264,458,390,460,358,411,329,416,317,264,388,413,427,367,343
"COG2087",205,178,187,163,176,172,143,229,190,139,163,187,131,142,198,153,205,186,168,216,127,136,212,204,176,105,162,135,106,88,111,141,169,161,137,111,167,53,151,153,163,160,91,95,154,151,183,206,178,199,170,190,115,217,175,144,156,200,123,183
"COG2088",84,203,94,121,52,183,115,117,191,175,63,116,123,195,161,193,55,26,125,137,170,124,75,133,40,48,198,121,202,175,27,200,249,122,121,188,67,76,259,45,108,110,42,29,180,35,46,129,104,145,236,176,93,110,148,23,185,92,124,235
"COG2089",75,213,179,275,212,393,274,190,154,228,318,120,157,187,142,90,165,128,187,231,103,1,169,79,50,179,291,13,192,32,30,116,165,208,296,176,44,1223,143,340,327,474,109,29,295,206,274,246,369,241,252,48,156,395,109,277,295,159,384,226
"COG2091",90,88,56,54,39,96,65,98,77,111,26,95,85,123,132,80,34,50,45,122,52,394,53,255,24,32,89,20,105,88,32,108,150,75,75,87,68,44,81,57,65,36,47,23,91,32,35,50,76,68,127,195,34,53,198,39,114,75,43,161
"COG2094",139,11,7,2,4,6,15,1,0,8,21,41,12,5,13,15,5,4,9,3,21,1,1,3,15,17,3,8,1,11,5,23,0,17,0,4,155,16,26,0,5,4,1,4,5,3,10,14,5,5,0,3,15,23,60,1,7,9,4,4
"COG2095",277,312,559,267,496,291,318,293,292,251,500,189,245,266,296,258,586,631,295,301,293,359,571,299,407,248,251,25,158,37,307,143,326,181,510,134,75,70,117,443,416,315,156,198,319,557,370,293,262,328,297,71,208,376,245,432,182,337,295,104
"COG2096",253,187,349,211,211,164,234,225,216,245,269,144,194,214,177,190,309,267,164,230,210,24,310,79,346,179,231,129,272,49,193,115,234,163,258,88,117,120,125,307,206,245,121,175,227,228,279,235,218,249,168,99,111,300,185,265,122,270,234,136
"COG2099",237,305,315,283,340,262,227,357,322,344,196,282,223,328,250,149,420,316,260,345,293,57,436,229,394,144,288,318,184,172,120,195,457,298,402,168,212,78,222,426,326,381,110,136,308,146,485,452,302,339,277,282,156,332,194,315,192,437,217,318
"COG2102",10,19,0,17,23,28,52,2,68,0,38,67,41,1,7,9,0,11,15,2,62,0,11,8,0,30,23,0,10,0,31,27,0,18,5,9,15,1,19,1,6,10,34,1,5,5,0,15,3,28,11,2,9,34,30,28,14,23,13,20
"COG2103",272,199,91,176,260,210,151,132,135,122,141,120,138,104,52,38,205,151,169,143,134,119,180,148,195,238,175,191,111,126,157,103,103,210,143,144,203,144,87,201,202,166,135,123,190,171,233,196,153,160,68,39,204,182,126,308,89,182,206,119
"COG2104",4,0,3,0,4,3,0,1,0,4,0,5,5,3,1,2,2,4,4,19,6,54,0,27,3,1,1,23,1,1,1,4,1,6,2,5,23,0,4,4,2,3,10,7,1,5,5,1,1,2,12,8,1,5,9,6,0,2,3,0
"COG2105",20,1,7,0,5,2,2,0,5,7,0,3,1,1,1,0,2,13,1,23,2,126,4,77,5,2,2,2,2,3,3,18,2,10,2,13,3,1,20,7,9,3,8,9,5,8,4,0,3,1,1,1,0,5,49,5,0,3,3,0
"COG2107",0,8,0,1,6,10,34,3,19,0,15,19,17,8,8,1,2,1,25,0,16,0,0,2,0,30,11,0,4,0,11,7,0,9,0,1,0,1,24,1,1,0,16,2,10,0,0,11,5,17,1,0,2,16,1,4,2,12,13,8
"COG2108",0,8,0,7,8,13,13,1,10,0,10,3,7,6,7,27,3,12,0,1,14,1,4,2,0,16,51,1,11,2,7,23,0,0,7,7,2,0,2,19,10,7,1,5,11,17,6,3,3,6,5,1,13,14,1,3,25,11,15,17
"COG2109",209,124,45,91,101,148,72,157,138,121,88,179,154,110,110,114,99,88,97,117,167,167,104,158,46,87,114,484,154,111,77,92,152,160,84,78,113,78,161,53,105,103,54,43,100,61,77,156,85,94,73,179,60,97,143,175,102,77,68,194
"COG2110",395,201,194,205,186,324,183,238,181,235,219,332,293,311,322,321,121,172,183,166,214,143,276,247,176,253,180,214,185,129,331,256,300,218,179,285,362,81,324,125,252,171,106,61,148,209,137,215,221,224,199,291,126,202,201,122,261,220,147,283
"COG2111",11,13,23,11,12,45,12,5,34,7,38,20,21,8,10,24,25,14,17,5,18,55,5,5,10,28,52,4,11,7,9,56,0,12,6,11,3,1,15,11,14,5,5,11,6,11,16,6,17,12,2,5,11,17,9,15,30,25,18,22
"COG2113",68,116,215,87,237,46,117,87,83,285,143,60,80,105,39,9,207,206,88,100,118,120,151,123,130,61,68,4,12,9,88,66,75,110,162,40,48,9,39,244,176,77,82,75,60,191,122,117,35,100,62,15,90,132,70,99,37,100,95,34
"COG2114",0,14,22,33,6,39,5,1,14,5,7,4,1,12,50,6,0,2,2,2,34,29,1,1,4,0,139,2,26,2,0,4,0,7,10,4,0,4,4,1,13,2,0,1,11,1,1,3,0,5,2,1,13,0,0,5,5,72,8,23
