"","X102_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X152_SUR_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",3,0,0,11,1,3,5,6,1,2,2,7,10,0,7,1,0,0,3,0,0,1,2,6,2,0,7,16,4,0,0,2,10,0,3,2,3,2,5,3,0,5,14,3,8,0,1,0,0,2,2,5,3,4,1,1,1,4,3,6,11,0,1,3,5,2,1,0,4,2,3,12,0,4,1,0,1,0,0,4,3,3,0,0,0,7,0,0,0,4,4,3,0,0,3,1,1,1,3,3
"COG1956",2,3,13,4,3,1,4,3,0,4,1,3,4,7,6,3,10,1,3,6,3,7,4,3,0,3,9,3,4,1,5,3,2,0,1,3,7,3,2,4,1,4,4,5,2,1,3,1,17,1,4,1,5,4,5,6,9,3,4,2,0,6,3,3,2,1,2,2,6,4,0,6,2,4,5,3,3,3,2,2,4,3,5,2,9,4,2,5,8,1,1,0,16,1,5,0,0,4,7,2
"COG1957",29,29,7,28,7,18,4,29,13,34,21,11,18,16,11,21,18,8,25,12,9,14,15,21,21,19,26,18,18,13,15,25,20,16,22,15,16,1,26,19,4,22,14,29,23,18,23,17,4,12,36,18,19,20,26,11,23,20,27,20,13,27,15,20,9,13,20,17,21,18,19,15,22,29,22,23,11,21,24,22,8,30,16,23,25,7,20,27,7,19,23,15,4,19,32,20,25,29,23,18
"COG1958",0,0,14,1,1,0,0,3,8,3,1,1,0,0,0,0,0,1,3,0,1,0,0,0,0,2,1,3,0,0,9,7,2,1,4,6,1,0,4,0,0,4,13,11,0,0,3,0,0,2,8,0,1,0,11,1,13,1,0,0,2,0,0,7,0,0,0,1,0,2,3,3,0,0,5,7,5,0,6,2,5,0,0,15,0,0,7,0,0,1,0,2,0,0,2,0,5,9,1,0
"COG1959",16,33,22,11,13,30,7,24,33,26,16,20,20,27,13,19,22,50,21,5,20,19,15,19,19,19,22,23,19,19,21,24,18,49,17,27,18,10,27,22,23,24,20,32,23,14,17,20,19,22,18,31,15,29,22,14,12,19,8,17,16,13,28,15,14,7,21,19,18,22,19,19,14,26,21,19,16,13,30,24,14,22,29,17,18,9,27,30,5,19,16,24,30,19,21,21,18,22,13,27
"COG1960",540,543,453,499,429,388,247,556,501,627,349,510,510,895,494,488,453,507,502,327,588,401,514,492,421,536,522,414,513,457,606,546,543,532,479,457,434,504,563,552,222,580,480,544,473,564,429,591,496,463,513,490,494,505,549,434,473,504,517,490,441,611,508,396,372,416,491,486,538,513,391,514,458,532,597,587,419,440,575,450,432,385,532,479,617,303,565,557,295,632,501,411,510,471,559,434,544,574,411,404
"COG1961",16,14,32,35,26,49,164,15,12,6,30,38,24,48,25,30,23,69,19,171,95,21,24,16,35,20,16,25,34,46,17,12,11,78,9,26,64,175,9,35,250,26,21,20,14,13,11,23,80,22,11,20,17,33,24,77,92,17,48,31,30,205,38,19,71,37,15,23,23,7,17,25,29,7,89,21,23,32,23,16,24,47,113,14,55,74,32,15,221,23,34,33,89,11,18,37,27,38,31,33
"COG1963",2,4,0,3,13,4,0,1,3,0,5,4,2,0,4,8,6,1,0,1,0,1,2,5,4,5,1,1,3,5,0,0,8,0,2,0,9,0,1,0,0,2,4,2,4,1,1,4,0,10,4,4,5,4,0,15,2,5,0,4,6,0,4,5,18,7,7,5,3,0,6,3,3,0,0,0,12,10,0,5,8,5,0,1,0,23,0,1,1,2,3,12,0,1,0,10,0,2,7,2
"COG1964",8,3,26,4,0,5,10,23,20,15,3,2,2,1,0,2,2,9,27,8,2,0,0,3,3,2,2,0,1,1,20,27,1,13,4,16,1,15,18,7,10,9,1,12,5,0,9,3,2,0,6,2,11,2,30,2,15,1,2,6,1,3,4,2,0,2,3,2,3,5,3,1,2,0,5,19,3,3,4,4,1,3,5,34,1,7,14,1,12,8,6,1,0,1,21,1,18,13,5,5
"COG1965",1,0,3,0,1,1,2,0,1,0,3,1,0,0,0,0,0,0,0,4,5,0,0,2,1,0,0,0,1,2,2,1,3,2,1,1,4,3,0,1,4,1,2,2,1,0,0,1,0,0,1,1,0,1,1,1,2,0,0,1,0,0,2,0,1,3,0,1,0,0,0,3,0,0,3,4,0,0,2,1,0,0,2,1,0,0,2,0,1,1,0,0,1,0,8,0,2,2,0,1
"COG1966",5,17,25,6,5,4,16,12,9,7,1,10,7,24,7,2,3,33,7,15,44,4,5,1,8,3,10,2,17,6,16,6,10,32,8,11,24,2,18,31,9,32,2,12,8,4,7,3,28,4,5,2,2,3,17,6,10,4,36,3,2,2,3,8,6,2,2,4,1,3,1,5,0,3,19,24,3,3,15,2,5,2,0,9,4,4,15,4,8,5,4,5,41,2,15,0,10,7,3,0
"COG1967",4,2,5,8,1,1,3,11,8,5,1,3,6,0,5,0,0,0,5,2,0,0,2,2,4,3,6,7,4,0,8,0,10,1,8,6,6,1,3,7,1,1,11,0,5,0,4,0,0,4,6,4,5,4,4,0,1,1,0,3,8,0,1,1,7,2,0,1,3,11,3,4,2,2,1,1,1,1,1,5,6,0,0,5,1,3,3,0,0,2,3,2,0,1,2,0,1,9,3,6
"COG1968",60,54,35,55,44,52,25,49,55,44,66,50,54,29,48,48,71,55,40,22,20,68,79,64,66,57,49,59,45,47,29,47,26,51,61,52,51,28,49,33,10,38,39,43,66,65,63,42,21,53,67,62,58,58,29,46,31,61,18,60,41,22,62,67,42,58,61,59,55,61,56,58,47,63,29,24,49,62,35,52,44,49,22,40,53,45,34,55,13,42,56,62,25,76,37,38,26,43,55,68
"COG1969",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1970",3,1,7,4,1,1,5,2,2,6,1,1,1,22,4,4,3,1,0,5,1,3,2,5,1,4,2,3,2,0,1,2,0,0,2,6,3,14,3,1,1,2,0,1,1,1,1,5,12,2,0,1,0,0,5,2,10,4,0,0,4,19,4,4,0,1,2,1,8,2,1,0,3,3,10,0,1,6,1,4,3,3,5,0,4,1,1,3,6,6,0,7,12,2,0,3,0,1,2,1
"COG1971",1,1,9,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,2,0,9,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1972",31,26,27,17,23,13,13,18,20,48,17,29,32,6,31,25,38,24,27,12,17,11,36,35,17,39,27,23,25,21,21,30,17,43,24,14,25,7,24,39,8,35,22,35,25,22,35,30,23,18,25,28,30,27,19,24,28,32,29,22,24,21,37,16,24,18,26,43,26,34,20,35,27,22,21,28,22,19,21,22,19,14,11,20,49,28,27,26,16,34,29,14,37,19,32,13,18,25,19,17
"COG1974",62,65,30,53,50,78,30,42,66,60,72,70,59,43,51,60,71,38,42,30,31,79,74,70,67,66,55,61,66,67,44,61,42,44,59,81,57,20,77,38,58,31,46,54,67,78,58,81,23,61,58,78,66,77,43,76,38,55,31,54,69,40,62,56,47,57,71,63,62,58,65,71,57,63,44,43,51,87,37,68,62,82,31,38,55,69,50,72,13,76,46,68,30,60,37,56,44,45,59,69
"COG1975",24,36,36,28,25,17,9,52,36,27,13,27,49,21,32,23,23,41,43,23,30,15,20,20,35,36,34,36,50,24,70,31,41,47,49,44,24,19,43,45,17,33,33,52,45,16,32,18,10,29,38,37,39,45,52,17,39,29,41,43,45,30,26,25,22,25,19,29,22,30,30,32,19,37,41,32,30,30,47,34,25,27,27,37,33,14,58,13,19,23,19,40,32,26,54,16,47,44,32,25
"COG1976",0,2,25,2,1,0,0,11,14,5,2,9,6,0,5,3,0,1,9,1,1,0,1,1,3,8,5,5,2,2,12,14,7,3,4,9,4,2,12,6,0,4,9,12,3,0,6,0,0,4,14,2,8,1,17,0,13,1,1,6,6,0,0,5,4,0,0,2,3,5,5,5,0,3,2,16,7,2,10,2,8,2,0,34,0,3,18,1,1,6,0,3,0,1,17,1,15,14,1,0
"COG1977",1,5,13,3,0,5,2,14,12,4,2,2,3,3,7,5,4,8,10,0,3,1,2,2,3,2,6,3,3,1,16,19,4,6,1,9,3,2,14,9,2,13,5,7,5,1,5,4,2,5,10,4,10,2,12,4,9,3,4,4,6,0,3,9,5,4,2,1,3,5,1,4,2,2,8,12,3,5,16,5,7,4,3,29,7,2,22,2,2,3,5,6,15,3,16,2,12,26,2,2
"COG1978",1,3,0,1,1,2,4,1,0,0,0,0,2,0,2,2,3,0,1,26,2,0,2,1,2,2,1,2,1,0,0,0,0,0,2,0,1,2,2,1,11,0,0,1,0,2,1,2,5,0,1,0,1,2,0,0,0,2,2,3,0,3,1,2,1,0,3,6,1,1,1,0,2,3,0,1,0,1,0,1,0,2,2,0,4,0,0,4,8,1,1,1,0,0,1,0,0,0,2,0
"COG1979",0,2,11,0,1,1,7,2,0,3,1,1,1,1,3,0,2,1,2,9,8,1,2,0,2,0,0,0,5,3,0,2,0,5,0,1,6,9,0,8,2,3,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,20,0,1,2,1,0,1,0,0,0,1,0,0,4,1,0,7,1,0,0,13,0,0,1,0,1,2,0,2,0,4,0,0,0,0,0,0,0,1,2,0,2
"COG1980",0,3,30,0,0,0,0,10,8,15,0,0,1,0,0,0,0,3,12,0,6,0,0,0,0,2,1,0,1,0,26,9,0,5,0,13,0,0,8,4,1,2,0,6,2,0,4,0,0,0,3,0,6,0,25,0,14,0,0,0,2,0,0,10,0,0,0,0,0,4,1,1,0,0,11,17,2,0,13,2,2,0,0,33,0,0,7,0,0,1,0,2,0,0,16,0,23,12,0,0
"COG1981",17,14,10,20,50,15,8,14,15,16,36,8,7,10,16,34,27,9,14,4,9,37,6,10,30,29,30,28,17,35,11,6,12,11,33,21,10,3,12,13,5,9,10,13,23,19,25,18,8,5,23,17,21,11,7,6,17,9,15,4,18,10,28,24,3,31,36,17,11,18,25,7,14,4,10,9,15,11,11,30,28,23,10,5,36,3,9,19,13,20,25,16,9,30,12,44,8,10,25,26
"COG1982",9,6,16,10,42,26,11,4,3,3,35,14,8,38,20,9,10,3,1,12,32,17,11,15,18,12,10,8,19,34,2,2,17,4,4,5,45,29,2,5,13,12,21,1,10,10,6,6,10,13,4,9,26,15,0,38,7,11,28,9,7,0,11,31,36,29,10,13,3,3,29,9,14,0,17,3,29,22,8,14,26,26,18,3,4,40,1,9,20,1,12,24,9,3,1,35,9,7,22,19
"COG1983",0,0,4,0,0,0,0,0,0,0,0,1,2,2,2,0,0,4,0,3,4,0,0,0,0,0,0,0,1,2,0,1,0,4,0,0,1,0,0,2,0,0,0,0,0,1,0,0,12,0,0,0,0,1,0,1,0,0,8,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,3,2,0,0,5,0,0,0,0,0,2,0,0,0,1,1,2,1,0,0,1,0,3,2,0,0
"COG1984",39,46,24,24,18,49,28,37,53,41,23,31,37,101,27,44,26,30,41,20,33,36,20,33,29,34,37,32,29,25,30,47,24,23,24,52,30,29,32,31,26,18,33,31,42,43,55,44,44,24,32,35,20,47,29,19,31,30,19,26,29,31,34,41,18,22,36,38,28,40,41,31,22,44,35,30,27,33,46,43,23,33,18,37,16,13,23,36,23,27,21,22,88,48,36,33,39,27,29,28
"COG1985",73,70,47,67,89,60,19,72,81,61,76,54,87,26,79,94,82,50,53,31,20,72,92,86,72,90,67,92,59,72,45,67,80,46,73,58,62,19,63,58,13,45,67,59,73,74,85,47,24,75,84,68,80,69,55,71,59,85,22,64,71,28,84,79,87,84,95,86,65,76,83,65,84,104,43,51,85,81,43,74,80,92,20,52,67,83,41,68,20,79,84,75,41,69,51,88,43,49,68,84
"COG1986",2,0,1,0,1,0,4,0,0,3,0,0,2,0,1,0,0,0,1,1,6,0,3,1,0,2,0,0,1,1,0,1,1,1,0,0,3,2,2,7,1,2,2,1,1,0,4,1,0,4,2,0,2,4,1,0,0,2,12,2,2,0,0,2,1,2,0,0,1,0,0,1,0,4,1,1,0,1,7,0,1,1,0,2,0,1,0,1,1,0,2,0,0,0,1,0,1,0,1,1
"COG1987",0,0,5,2,1,2,5,5,1,2,0,0,1,7,0,1,2,4,1,3,5,1,1,1,0,0,1,0,2,1,2,0,1,1,2,0,4,4,2,1,3,2,4,2,1,1,1,3,4,2,1,0,2,1,2,0,2,2,7,5,1,1,0,0,1,2,1,0,1,0,1,1,1,1,8,3,2,1,4,1,1,2,3,3,2,1,1,3,2,2,2,0,8,1,2,0,2,2,1,0
"COG1988",4,8,8,2,12,14,8,6,13,12,9,8,3,17,10,9,15,1,8,6,16,5,15,9,8,14,12,14,4,9,1,7,11,3,4,2,5,7,4,6,5,12,4,2,7,12,6,9,26,7,6,6,8,9,2,22,7,12,4,20,2,5,10,8,11,6,9,12,13,14,10,17,1,4,7,0,10,12,4,10,6,9,11,2,19,9,1,8,6,9,15,3,39,2,3,9,6,4,9,9
"COG1989",15,28,26,12,15,19,10,15,13,22,25,17,13,19,19,16,16,38,13,12,9,24,28,18,16,14,17,19,15,17,30,18,21,30,19,22,14,8,21,21,10,22,13,13,19,10,20,19,6,21,17,22,23,15,28,17,19,12,25,23,18,13,21,15,22,20,10,17,23,13,16,20,20,28,23,22,16,19,19,16,16,22,9,18,15,21,24,5,2,12,21,17,21,18,19,20,19,23,14,22
"COG1990",1,1,12,5,1,0,0,7,4,6,2,3,6,0,3,1,1,1,3,2,0,2,2,0,2,4,6,7,1,1,4,7,5,5,4,4,1,0,9,1,2,5,7,7,1,2,1,0,0,1,6,3,4,2,8,4,7,4,0,4,3,0,2,2,6,3,0,1,5,3,4,1,0,1,3,6,5,2,5,2,4,2,0,9,1,5,10,2,0,1,0,0,0,2,5,0,4,9,0,5
"COG1992",0,0,16,1,2,1,0,13,11,12,0,2,5,0,1,4,0,2,7,0,3,0,1,0,0,3,2,4,0,0,15,17,2,9,0,17,2,0,12,2,4,10,2,7,1,0,12,0,0,1,2,1,3,1,19,0,18,0,1,5,2,0,0,10,0,1,0,0,2,4,1,0,0,4,6,12,7,1,8,3,6,2,0,30,5,2,14,4,0,0,2,0,0,0,14,1,20,18,1,1
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",13,10,18,26,36,30,3,22,18,15,30,15,22,2,31,17,7,20,17,4,1,16,10,22,22,17,26,26,15,34,20,4,23,19,14,12,38,5,9,21,6,23,31,24,24,13,19,10,21,20,17,24,28,27,11,44,21,15,2,8,23,8,11,31,40,27,16,4,23,11,17,18,24,6,12,21,27,23,17,23,33,31,7,11,9,45,19,5,7,5,12,20,2,10,17,25,15,17,18,22
"COG1995",68,56,34,55,68,59,21,42,51,48,53,81,46,23,65,71,83,34,50,21,23,78,82,69,61,70,74,61,55,68,56,54,51,41,77,58,58,15,59,36,15,48,59,63,62,85,81,59,30,73,61,69,55,64,58,64,41,77,22,45,57,27,66,62,61,62,78,68,67,74,51,60,59,61,29,46,84,67,30,71,59,67,31,37,74,62,41,69,17,67,45,65,38,73,42,67,44,50,60,85
"COG1997",0,0,2,1,0,1,1,5,4,2,0,1,3,0,3,1,0,3,2,0,0,2,0,0,3,1,1,3,1,0,1,5,6,0,5,0,2,0,4,2,0,0,4,3,1,0,1,0,0,1,3,2,4,0,2,0,2,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,1,1,5,1,0,5,1,1,1,0,0,1,1,2,0,0,1,0,2,2,3,0
"COG1998",0,0,4,2,0,0,0,0,3,0,0,0,3,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,2,0,1,1,0,1
"COG1999",40,40,41,39,46,24,18,45,36,51,22,37,50,61,52,48,34,36,42,18,20,40,42,47,33,42,44,61,38,32,32,26,45,32,24,22,19,17,41,34,16,50,52,46,35,35,47,34,46,45,43,41,36,48,37,50,27,43,31,54,33,29,42,34,38,17,32,42,38,51,42,55,38,45,35,40,32,25,23,35,50,25,34,15,61,20,33,39,21,40,49,27,25,42,35,23,20,31,32,29
"COG2001",26,34,23,31,22,31,8,24,27,29,20,20,27,13,21,43,27,23,32,11,9,38,27,21,31,21,29,29,22,18,18,21,25,25,32,24,11,10,20,14,4,23,21,29,28,44,39,34,9,29,39,33,15,33,17,15,19,26,11,27,18,10,40,17,20,21,32,30,37,44,27,27,19,37,16,25,13,32,17,33,24,28,9,21,31,19,26,43,7,34,28,21,1,30,22,25,21,19,27,32
"COG2002",0,1,0,0,1,1,0,0,0,0,0,0,1,4,1,0,1,1,0,3,2,3,1,0,0,0,1,1,0,0,0,1,0,0,2,0,2,1,0,0,0,0,3,0,1,0,2,0,2,0,0,0,0,2,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,3,4,0,1,3,2,0,1,1,1,0,1,2,0,1,0,0,0,1,0,3,0,3,14,1,0,1,0,0,0,0
"COG2003",0,7,13,0,4,5,14,2,0,4,1,4,4,40,4,0,7,20,2,10,24,2,5,0,3,0,4,1,4,8,14,1,3,14,0,6,15,20,2,12,12,16,2,7,2,1,0,4,33,1,2,3,0,3,9,14,16,1,38,1,3,17,1,0,6,1,6,1,4,0,1,5,8,0,35,10,2,1,24,2,3,2,27,12,13,2,13,3,19,1,3,1,27,1,9,2,28,15,2,3
"COG2004",0,0,2,2,0,1,0,1,3,1,3,3,2,0,1,2,0,0,1,0,0,0,0,1,1,1,1,0,2,0,0,1,2,0,2,2,1,0,3,2,0,1,3,1,2,0,0,0,0,1,4,0,0,0,1,0,0,0,1,4,6,0,0,1,2,0,0,1,0,0,1,2,0,4,0,1,2,0,1,2,2,1,0,0,0,4,0,0,0,0,2,1,0,0,0,0,1,1,1,0
"COG2005",0,0,1,0,0,1,2,1,0,0,1,0,0,5,0,1,2,0,1,7,8,1,1,2,1,0,0,1,3,1,5,1,1,0,1,0,3,2,2,2,3,2,0,2,0,2,0,2,0,3,1,0,2,1,0,1,2,2,1,1,0,1,0,0,0,1,2,0,0,0,2,1,1,0,3,1,2,1,0,1,1,1,8,4,2,0,2,1,4,4,0,0,1,1,1,1,2,3,1,2
"COG2006",1,1,1,1,0,0,0,8,0,3,0,0,0,0,3,3,1,15,3,0,0,0,0,1,1,1,0,0,1,0,3,4,3,25,0,5,2,0,8,14,1,3,3,5,1,0,3,0,0,0,2,1,4,0,4,3,1,0,1,0,0,0,0,1,1,2,0,0,2,2,2,1,0,1,1,5,0,2,2,1,1,0,0,1,0,3,8,0,0,1,0,1,0,0,2,0,3,6,1,0
"COG2007",1,3,16,6,0,1,0,4,6,2,2,0,2,0,4,2,0,3,0,0,1,2,0,2,0,1,7,3,3,3,7,6,3,4,2,5,2,2,3,4,3,6,5,8,1,0,4,1,0,3,5,2,6,0,4,0,10,1,2,4,9,0,2,5,4,1,1,1,4,4,3,6,1,2,2,5,0,1,3,0,3,1,0,16,0,2,8,0,0,1,3,7,0,0,6,0,8,12,1,1
"COG2008",44,23,26,34,25,25,11,47,34,32,28,24,36,23,39,22,27,37,39,17,26,27,27,33,24,47,36,29,28,16,41,23,26,25,33,24,17,3,38,39,10,45,38,35,36,19,33,26,37,26,48,28,24,27,35,26,32,32,4,28,34,38,29,20,27,25,29,27,35,41,23,39,48,37,34,27,27,23,16,36,30,30,30,14,40,13,41,21,11,22,46,26,55,24,23,19,46,22,27,29
"COG2009",17,26,5,26,11,26,12,16,26,22,17,20,21,10,13,20,17,21,20,8,7,37,16,27,21,24,25,27,16,10,14,22,12,21,19,13,14,7,20,6,2,11,19,27,22,23,27,24,5,19,18,21,18,32,13,7,11,29,12,20,12,14,19,24,9,23,28,24,20,26,16,12,25,28,10,15,26,20,5,26,11,23,5,12,17,8,12,21,3,25,15,21,12,21,11,21,16,11,18,33
"COG2010",23,32,43,10,40,24,32,19,20,30,25,26,29,71,40,13,36,24,21,26,72,23,24,22,22,24,18,16,26,31,17,13,31,17,15,18,54,46,12,46,25,55,31,28,24,30,15,22,56,32,20,36,31,46,22,60,29,28,71,19,13,39,32,39,33,36,32,32,18,25,21,20,32,18,49,28,25,22,39,26,41,21,51,27,31,13,27,29,24,51,28,22,92,26,24,38,28,24,27,29
"COG2011",0,0,0,0,0,1,0,0,0,0,1,0,1,7,0,1,0,0,0,1,4,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,4,4,1,0,0,1,1,0,0,3,0,0,0,0,0,1,1,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,3,4,0,0,1,0,0,0,1,0,14,0,0,0,0,0,0,0
"COG2012",5,1,6,4,1,6,1,3,3,1,2,0,3,0,2,0,0,1,3,4,0,3,4,1,2,7,1,0,1,1,3,3,6,4,4,4,2,2,1,1,4,2,7,2,3,1,5,1,0,0,4,2,5,2,5,3,3,0,0,4,3,0,5,1,2,0,3,2,2,9,3,4,2,3,3,7,4,1,0,3,6,0,0,14,8,1,7,0,0,1,7,1,0,2,6,1,9,8,1,0
"COG2013",3,0,19,5,4,4,6,10,6,6,3,7,3,1,6,1,0,3,6,3,3,1,1,6,3,4,10,4,6,1,8,0,13,4,8,1,5,3,4,12,2,12,13,4,11,2,7,2,2,5,10,2,7,6,3,7,4,5,1,4,4,2,3,4,9,1,1,3,9,3,9,7,1,8,4,6,7,2,2,4,17,2,8,6,5,2,9,2,0,1,4,2,1,0,7,1,9,2,5,2
"COG2014",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,0,0,1,0,2,4,0,4,2,1,0,1,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2015",23,30,7,42,15,18,12,29,24,23,24,28,15,17,18,21,29,31,23,13,13,27,34,24,26,24,17,29,21,18,21,32,18,35,28,19,10,17,20,14,9,14,11,16,14,27,27,32,8,20,35,23,21,30,12,11,10,20,4,28,26,9,29,24,12,22,27,25,22,26,22,24,31,28,10,23,9,20,18,23,14,19,16,31,26,12,32,31,10,36,27,27,5,39,17,22,16,23,18,26
"COG2016",4,0,10,6,2,1,1,9,12,4,1,5,10,0,6,2,0,1,3,0,2,1,0,2,0,2,8,4,2,1,12,6,10,3,8,4,3,0,9,2,0,6,11,5,5,0,1,0,0,1,6,2,3,3,11,1,6,0,0,2,6,0,1,4,2,0,0,0,3,5,6,3,0,5,2,6,2,3,7,2,7,0,0,14,0,1,10,1,0,0,5,4,0,0,10,0,8,6,3,0
"COG2017",28,19,14,23,47,21,14,23,15,10,24,25,18,14,22,28,24,7,20,9,18,17,32,32,28,21,22,23,15,31,14,23,18,14,17,11,36,1,16,18,8,27,30,18,21,25,27,24,13,21,16,21,23,17,16,31,36,33,37,32,19,27,31,30,33,20,32,27,10,16,26,19,28,15,14,23,32,23,20,33,36,24,27,14,21,43,22,21,11,28,21,23,3,17,17,34,12,25,28,29
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,4,1,1,0,0,5,1,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,8,12,2,4,0,4,1,0,9,1,1,4,0,1,2,0,3,0,0,0,2,0,0,0,5,1,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,7,3,1,5,0,2,1,0,12,1,0,7,0,0,0,0,0,0,0,14,1,13,5,0,0
