"","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X109_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X112_MES_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3"
"COG1749",12,15,23,4,12,11,16,23,17,14,6,9,4,14,14,11,6,8,17,11,2,11,7,14,24,21,6,9,16,6,21,19,35,27,5,22,11,9,6,9,8,10,9,20,18,18,10,14,36,15,8,13,7,6,8,7,14,13,8,10,25,8,23,2,10,8,4,6,12,11,6,4,8,6,15,10,2,1,7,4,5,7,5,14,7,7,11,9,11,2,3,7,10,1,24,3,6,4,4,4
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG1752",12,31,49,18,22,17,16,37,7,41,18,30,8,12,13,12,10,25,12,6,17,9,17,6,9,37,19,28,17,18,25,49,65,72,17,47,35,7,27,22,12,17,8,1,8,18,16,10,47,12,16,12,11,10,10,14,19,24,6,24,11,7,6,8,12,6,16,14,25,1,14,14,10,1,32,23,14,42,9,20,12,18,8,11,8,14,21,2,21,18,21,7,20,21,6,20,13,7,18,12
"COG1754",102,88,20,121,129,113,130,42,141,29,141,87,124,152,140,148,134,94,150,129,116,141,137,150,135,20,89,75,118,109,81,45,38,21,139,40,100,112,66,92,136,144,154,141,136,103,110,159,37,119,70,46,142,85,105,118,123,121,108,39,121,111,134,103,107,137,130,101,70,125,128,106,124,147,53,27,131,212,131,94,144,116,145,118,127,55,78,129,82,72,33,89,59,147,76,121,124,146,66,115
"COG1755",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0
"COG1756",0,1,0,3,0,0,1,0,1,0,0,15,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,14,0,11,15,4,0,0,0,0,4,0,11,0,1,0,0,0,0,0,1,0,0,0,10,12,0,16,4,1,1,3,2,2,1,0,0,3,0,0,0,0,0,1,0,4,0,0,2,0,2,1,0,0,0,0,5,2,0,4,0,0,1,3,0,13,12,0,0,5,0,0,15,3
"COG1757",17,30,87,19,18,21,27,10,10,43,14,27,14,18,22,9,20,63,9,11,12,7,36,9,14,31,41,17,19,25,31,68,32,57,24,25,49,17,31,42,16,12,14,4,12,19,29,20,13,11,30,27,19,19,46,35,25,41,28,95,14,22,17,38,13,25,25,20,56,17,34,23,25,10,40,11,24,9,19,34,20,31,12,17,11,42,34,17,30,61,35,17,33,17,43,26,19,15,33,20
"COG1758",13,11,10,15,24,23,18,9,24,12,30,17,31,20,23,15,35,15,28,22,23,24,13,19,23,10,14,17,25,26,22,12,16,10,30,10,15,15,12,20,19,20,29,30,18,17,20,39,5,26,16,20,33,32,16,18,25,12,16,13,36,29,25,23,19,26,18,21,19,18,20,26,20,19,14,7,22,28,26,21,18,32,19,19,23,18,21,25,19,15,6,31,24,21,18,20,23,28,18,28
"COG1759",3,6,0,7,4,3,10,0,0,1,3,31,0,0,7,4,3,0,2,1,16,7,2,3,3,0,3,40,0,10,44,15,0,1,7,0,18,3,77,7,2,3,1,4,0,10,6,0,0,4,39,15,2,24,28,0,1,3,11,23,1,5,0,9,0,2,9,8,1,2,8,12,0,1,12,0,7,3,2,3,9,0,3,9,1,9,7,0,13,15,0,29,43,1,0,6,4,2,44,15
"COG1760",1,3,15,4,4,2,6,24,4,14,12,9,2,7,3,4,3,40,3,3,4,3,4,2,8,5,12,2,4,15,17,15,34,17,2,33,19,3,7,11,7,8,2,2,4,5,4,1,23,2,10,7,5,3,15,40,3,31,3,6,2,3,3,9,3,9,10,5,9,4,6,6,4,1,24,7,8,6,8,13,1,12,3,5,3,8,15,1,7,6,18,3,13,9,17,4,4,3,17,9
"COG1761",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1762",3,9,7,5,2,8,9,14,5,4,1,5,3,5,7,6,2,7,7,6,2,4,1,4,7,4,11,12,7,2,8,15,20,16,0,7,9,3,6,12,9,4,5,1,3,3,2,5,11,4,9,14,3,5,4,3,0,7,3,9,11,0,6,3,6,4,4,4,7,8,6,4,2,4,12,5,4,1,8,9,3,6,5,9,0,13,4,7,14,9,10,2,10,3,7,1,2,6,3,3
"COG1763",2,2,2,3,3,3,4,3,7,0,8,4,6,4,5,2,2,14,5,3,3,7,6,3,9,0,8,4,6,8,8,5,1,0,7,3,9,2,2,6,5,3,8,9,5,4,4,8,4,3,8,14,3,4,8,14,3,6,4,2,5,5,5,3,9,5,5,0,2,5,6,3,5,7,0,1,3,5,5,7,2,7,3,2,4,1,6,8,2,7,1,7,3,5,12,4,3,9,3,4
"COG1764",3,3,18,8,3,2,7,16,3,11,4,2,7,1,4,1,6,0,4,1,7,3,7,2,3,9,1,3,8,1,1,15,17,14,8,17,6,4,5,2,3,3,11,1,6,4,3,5,13,2,7,4,2,3,4,2,1,4,2,11,3,3,10,9,2,4,2,1,12,6,6,4,5,1,20,6,7,4,3,0,4,11,6,5,3,5,9,7,9,2,11,1,13,8,2,4,3,5,4,6
"COG1765",4,7,10,15,4,11,12,14,5,11,7,9,6,8,4,7,8,15,2,1,4,4,4,2,4,12,4,6,3,10,6,15,21,19,9,13,15,4,4,9,9,1,2,2,7,7,10,5,9,3,9,8,8,2,9,14,8,14,4,4,6,6,6,6,0,8,5,13,1,4,5,5,9,4,13,8,9,6,6,4,8,8,3,10,9,8,11,2,11,6,10,1,12,9,13,6,9,6,7,5
"COG1766",8,18,26,6,10,13,19,29,9,23,8,13,15,12,7,8,10,18,13,10,3,15,3,12,23,19,9,10,19,7,31,41,38,37,3,47,15,6,12,11,11,15,5,20,22,14,10,8,45,15,14,14,12,4,12,14,13,11,17,14,23,13,16,4,21,13,15,7,19,19,8,3,18,12,21,17,6,3,16,11,7,13,4,11,9,16,19,18,18,8,13,3,9,6,14,6,10,12,9,9
"COG1767",1,2,2,2,1,2,4,0,4,4,1,1,0,0,4,1,0,6,1,2,1,2,3,2,1,1,0,0,3,0,1,0,0,2,1,1,2,2,2,0,3,0,1,7,4,2,0,2,3,3,0,2,2,2,3,4,0,1,1,1,1,1,4,0,0,2,2,1,1,0,2,2,1,1,1,0,3,6,2,1,1,1,0,1,0,4,0,4,0,1,2,5,0,0,1,2,0,6,0,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",41,86,48,89,105,82,89,22,88,46,97,61,92,83,85,88,97,100,61,84,89,73,122,65,91,34,71,54,98,75,51,55,22,42,117,48,70,87,69,65,87,74,89,99,107,73,89,119,30,71,61,53,87,65,61,90,95,77,82,71,77,84,92,72,43,75,83,76,43,72,96,106,98,75,57,15,109,115,64,73,100,77,70,64,83,43,74,114,67,50,40,86,65,120,106,106,62,76,61,80
"COG1772",1,0,0,1,0,1,2,0,0,0,1,2,2,0,0,0,4,0,1,3,1,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,1,4,2,1,0,0,0,0,0,0,3,0,0,0,3,0,1,1,3,0,0,0,2,2,0,2,0,4,0,0,2,4,2,1,0,1,0,2,0,0,0,0,1,0,1,1,1,0,2,0,0,0,2,2,0,2,1,1,0,1,2,0,1,1
"COG1773",20,7,1,4,1,11,6,4,3,1,6,1,6,9,5,7,4,9,7,9,1,7,1,7,1,1,2,2,7,6,4,5,7,2,3,2,4,3,1,0,7,8,6,6,7,3,8,7,5,16,2,2,9,0,2,10,5,6,10,1,8,5,10,2,4,9,5,4,8,7,4,2,7,4,3,2,10,4,16,5,6,1,12,6,7,6,4,5,5,3,5,3,0,5,2,2,10,6,2,0
"COG1774",1,7,1,1,3,2,6,6,2,3,3,8,1,8,1,3,2,39,1,1,0,1,0,1,5,1,11,2,2,5,6,3,5,1,1,0,0,3,2,10,2,5,0,0,3,6,3,4,7,0,6,9,1,3,9,24,5,16,3,3,2,1,6,0,1,2,0,1,6,1,2,0,2,1,2,1,3,3,1,4,0,4,1,1,1,5,20,0,3,11,3,3,6,6,27,3,7,3,7,2
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,3,0,0,1,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,7,0
"COG1776",0,2,20,0,0,2,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,1,1,1,0,2,17,1,16,0,4,5,2,4,0,0,0,0,0,0,1,0,0,2,1,0,7,1,0,3,0,0,0,0,19,0,2,1,2,0,1,1,0,15,1,3,0,0,0,14,6,0,0,0,0,0,4,1,2,0,3,1,0,6,2,13,1,2,0,1,0,0,0,3,0
"COG1777",5,5,0,3,2,7,3,0,1,1,0,2,2,0,3,6,0,0,1,1,3,3,0,1,3,1,0,0,1,3,0,0,0,0,4,0,3,5,1,0,0,3,3,1,0,5,5,0,0,3,0,5,1,2,1,0,0,0,3,1,0,2,0,0,1,1,0,4,1,2,4,3,0,0,2,0,1,0,1,0,2,2,3,7,1,2,0,2,3,0,1,1,2,6,0,2,2,0,1,2
"COG1778",7,12,15,17,9,11,11,6,10,14,12,11,10,15,6,9,10,33,12,7,13,9,12,10,8,16,10,15,12,15,12,16,8,17,13,6,14,14,14,15,14,12,10,3,11,15,10,13,6,0,20,19,12,16,18,26,10,19,6,22,7,7,13,14,12,11,12,12,11,10,9,14,17,10,12,5,17,16,14,21,10,11,13,12,11,11,17,8,15,21,13,11,25,10,21,14,8,8,21,13
"COG1779",4,4,0,9,2,1,2,0,3,0,2,3,1,0,2,1,4,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,4,0,2,1,0,0,2,0,0,2,0,4,2,1,0,2,2,2,1,2,1,0,0,0,2,5,1,3,0,2,1,1,3,4,1,0,4,0,1,0,0,0,2,0,0,4,3,3,2,4,2,4,0,0,1,0,0,1,1,5,0,2,2,1,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,1,0,4,2,4,4,0,2,0,1,11,3,0,1,4,2,0,0,2,4,0,1,1,1,1,3,10,1,4,4,2,0,0,3,0,7,3,20,2,2,2,0,1,0,4,3,0,0,1,15,8,2,7,6,0,2,0,3,7,0,1,0,4,2,1,3,8,3,1,1,5,1,0,8,0,3,0,3,6,5,1,1,7,1,6,0,0,4,7,0,5,11,3,0,5,6,0,20,7
"COG1782",7,9,1,16,8,3,17,0,3,4,3,38,6,0,3,8,8,0,4,4,27,5,1,0,4,1,6,35,5,22,39,19,2,13,5,2,22,4,86,15,6,4,2,2,0,12,15,3,4,6,41,26,7,39,44,0,3,4,17,49,5,12,1,25,10,5,19,14,9,1,6,20,4,1,14,0,8,3,5,6,11,10,16,26,7,14,6,5,14,24,2,26,39,11,0,14,10,1,49,23
"COG1783",2,1,183,1,1,0,0,49,2,239,10,1,4,0,1,0,0,0,2,1,2,2,0,3,2,171,0,0,5,1,0,0,38,11,1,66,0,0,1,0,3,2,0,2,2,1,1,2,33,2,1,3,0,2,0,4,2,10,1,19,3,0,2,0,10,1,0,3,1,7,2,4,5,1,2,640,1,5,2,0,2,1,2,2,0,1,14,0,12,0,299,1,0,2,12,1,2,1,2,0
"COG1784",3,4,0,8,5,8,7,0,3,0,0,3,1,0,2,2,6,0,3,0,0,1,1,3,1,1,3,0,3,2,2,2,0,4,1,0,8,2,6,5,2,1,0,2,0,8,4,0,0,4,3,5,3,2,3,0,5,0,4,15,0,7,1,6,3,2,3,7,1,2,3,1,1,2,1,1,2,0,0,0,2,5,1,2,8,6,4,2,3,5,1,3,4,1,0,2,5,0,2,6
"COG1785",10,8,40,9,11,12,17,9,8,24,4,15,5,14,5,8,11,17,9,6,6,7,7,7,18,13,6,9,3,12,6,36,11,45,11,27,18,8,10,0,10,7,7,11,12,8,8,37,27,13,11,15,8,7,5,5,12,16,10,18,22,7,19,18,6,8,15,12,26,18,18,5,9,9,24,4,12,13,10,5,12,18,8,12,13,18,38,5,21,6,16,7,23,25,15,8,7,2,15,5
"COG1786",0,3,3,3,3,3,3,0,1,0,3,1,2,4,4,3,3,4,1,2,1,4,0,0,6,4,0,3,1,7,2,4,3,0,1,5,2,0,12,1,1,4,2,3,0,3,0,5,0,1,6,6,0,10,1,3,6,6,4,0,2,2,3,3,6,5,3,2,0,0,1,5,3,3,1,2,7,0,1,1,1,1,7,1,2,2,7,1,0,1,1,7,4,2,5,6,3,1,0,4
"COG1787",26,1,0,3,1,8,3,0,4,0,6,1,0,2,0,5,0,0,13,10,0,13,0,13,0,0,0,0,7,1,1,3,0,1,1,0,0,4,2,0,3,5,5,15,2,0,2,0,0,13,0,1,7,2,1,0,3,1,6,0,0,10,2,2,5,9,1,0,2,0,9,2,1,14,0,0,4,2,1,0,5,1,9,7,6,3,0,11,1,0,3,4,0,0,0,2,20,15,0,0
"COG1788",6,15,25,9,9,8,11,27,6,11,7,16,8,8,8,5,6,23,16,10,10,5,6,6,12,8,15,16,13,16,18,16,30,13,8,20,17,9,3,11,10,5,9,7,6,11,11,7,20,10,8,14,6,7,10,24,15,16,9,6,13,8,10,9,3,6,6,7,9,13,5,6,11,8,18,6,16,3,7,3,3,15,6,11,7,24,20,10,11,11,10,13,20,10,16,9,7,6,7,10
"COG1791",2,3,1,1,2,0,0,0,0,2,0,0,0,6,3,0,0,0,1,0,1,1,0,1,2,0,0,0,1,1,1,1,1,3,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,3,0,4,0,0,0,1,0,1,0,2,1,1,0,2,0,1,1,1,0,2,0,0,0,2,1,1,0,0,0,1,0,2,0,0,2,0,0,3,0,0,0,0,0,1,0,3,0,0,2
"COG1792",41,44,22,55,54,40,56,22,50,14,45,40,51,49,52,68,54,51,44,47,36,43,61,51,49,16,43,39,41,47,41,33,27,22,63,22,43,47,38,35,41,57,76,51,59,37,48,47,16,48,40,21,40,52,33,36,48,43,46,28,36,48,57,37,37,53,33,33,41,38,61,43,57,35,26,17,61,52,57,47,55,44,64,48,46,37,56,59,31,36,10,42,24,49,48,44,29,52,39,38
"COG1793",79,37,144,31,56,34,45,96,72,235,94,49,18,53,51,69,18,5,87,82,31,96,19,112,47,226,18,63,74,26,65,49,46,147,13,154,48,40,83,31,65,81,63,94,43,48,36,28,92,58,45,30,49,52,47,7,36,39,41,130,42,42,62,28,89,72,26,19,39,45,42,30,46,71,53,296,38,56,36,15,26,19,63,45,42,35,16,56,44,22,134,55,81,34,12,26,72,65,53,22
"COG1794",5,13,12,17,14,22,13,6,15,8,16,8,16,21,29,17,26,26,9,16,22,15,22,13,19,10,9,12,14,13,11,16,8,17,38,14,15,20,12,8,26,15,21,15,25,17,14,24,5,11,9,20,14,8,17,29,24,14,19,16,12,22,23,18,13,11,14,12,11,21,8,24,18,13,11,5,16,30,15,10,16,19,16,11,12,5,19,28,15,4,7,17,8,23,10,21,14,26,17,19
"COG1795",3,0,0,4,2,3,3,0,3,1,2,3,1,3,5,0,2,4,3,5,0,3,4,7,4,0,2,1,2,1,1,2,0,1,5,0,0,3,1,0,0,1,7,3,2,4,1,1,4,1,2,1,1,2,1,4,2,0,1,0,2,4,3,6,1,1,0,2,2,3,5,2,2,4,2,1,1,5,0,0,5,0,2,1,1,1,0,4,5,0,0,4,1,3,0,5,0,2,1,1
"COG1796",4,18,6,6,9,12,17,7,9,14,16,7,3,3,8,8,17,4,6,4,4,6,10,5,10,14,4,6,9,26,12,4,15,1,10,4,3,3,7,5,6,11,2,2,8,14,7,8,5,9,7,9,8,9,9,3,15,32,11,21,3,8,3,4,13,11,24,12,7,7,8,16,11,5,5,14,15,62,4,4,6,10,10,28,9,19,13,7,10,8,3,7,10,8,1,14,10,6,7,17
"COG1797",58,14,1,15,9,20,18,12,23,3,27,25,17,16,13,14,7,7,42,27,20,30,6,27,11,4,16,41,27,16,33,14,7,7,8,6,22,9,54,21,18,26,29,35,12,11,19,7,10,43,37,15,21,30,21,7,14,17,23,20,6,22,12,8,16,20,16,20,32,10,18,18,13,22,19,5,25,9,31,28,8,7,40,20,18,26,18,17,15,17,9,23,25,7,12,9,36,27,52,15
"COG1798",6,7,0,12,11,6,2,0,3,2,1,19,6,0,3,3,6,0,2,4,10,0,2,2,2,2,4,23,1,16,28,4,0,5,5,0,14,3,40,4,3,3,2,1,0,7,5,0,0,1,32,11,3,22,15,1,3,0,3,22,1,2,0,16,3,4,9,15,10,1,3,8,4,4,6,2,11,1,5,4,7,4,5,14,2,11,4,1,8,8,0,15,20,13,0,9,9,1,21,16
"COG1799",20,1,0,7,5,11,7,1,8,0,5,1,7,5,0,6,0,0,17,11,3,9,2,8,0,1,0,2,4,2,2,0,0,0,3,1,2,13,1,3,3,7,9,12,6,1,5,1,0,20,1,0,4,1,1,0,3,2,5,0,2,8,4,1,6,6,2,9,12,4,4,0,3,9,2,0,5,0,12,4,6,1,10,8,5,5,0,0,3,2,5,1,0,1,0,1,18,11,0,2
"COG1801",0,1,16,0,0,3,2,1,2,11,7,1,3,0,0,1,1,0,0,0,1,0,0,1,0,6,1,1,0,2,4,7,8,14,0,8,12,1,0,7,0,0,1,0,1,1,0,0,2,0,2,2,0,0,2,3,2,1,2,2,2,0,0,1,2,1,2,2,7,0,2,0,0,0,10,4,1,2,0,3,0,6,3,5,0,3,1,1,5,6,7,2,7,1,1,2,2,0,2,0
"COG1802",5,10,45,10,7,15,16,114,10,26,18,31,7,39,16,9,4,26,11,5,5,20,4,14,18,28,16,17,14,11,36,32,76,52,3,53,36,5,13,23,14,9,8,9,6,15,8,8,85,9,19,13,9,2,18,34,11,45,10,15,18,4,17,7,15,20,5,13,26,14,5,4,10,16,44,23,11,4,7,21,2,10,5,7,6,22,49,9,26,17,24,10,21,6,84,10,11,14,19,5
"COG1803",2,4,10,2,0,2,1,8,1,4,2,0,1,0,5,1,1,1,2,0,0,1,1,1,2,4,0,1,2,1,1,3,0,3,1,1,4,3,2,0,0,4,0,2,1,1,3,0,5,0,1,1,3,0,0,0,1,1,0,6,2,0,4,2,3,1,1,0,3,3,2,0,0,0,3,2,0,1,0,0,0,5,2,2,0,2,0,0,6,1,8,0,0,0,0,1,2,0,0,2
"COG1804",66,150,22,166,174,150,171,216,155,34,124,356,136,147,154,141,141,113,171,153,225,146,148,131,150,33,180,362,172,180,360,230,127,49,133,102,188,168,155,194,125,147,149,157,142,150,171,141,131,149,317,313,160,241,266,106,110,175,126,97,246,138,170,129,156,110,121,137,131,173,131,221,137,152,272,42,148,33,280,222,109,202,161,182,174,320,151,171,305,271,43,218,329,150,150,134,139,142,200,205
"COG1805",24,32,19,35,20,23,21,8,20,8,21,16,14,14,18,11,29,31,11,16,14,13,36,23,25,13,6,11,21,23,6,15,26,15,42,10,13,19,10,10,22,19,24,16,21,24,25,39,14,24,6,18,39,14,6,39,27,25,29,13,19,23,22,23,19,34,18,18,24,35,18,25,42,22,14,7,26,11,15,9,41,22,19,21,12,23,29,30,19,4,9,22,12,19,50,26,25,23,8,6
"COG1806",13,11,19,28,29,16,18,17,29,18,20,11,32,22,28,27,32,24,20,31,27,23,34,11,13,8,32,17,15,23,17,19,9,19,22,22,28,17,19,28,21,28,22,31,35,24,27,40,17,28,10,20,17,33,27,27,27,15,20,11,38,26,16,15,19,16,15,27,13,13,25,41,17,27,15,14,24,32,21,15,20,27,20,13,27,20,18,26,18,12,12,23,14,27,17,36,18,29,26,31
"COG1807",164,63,55,61,61,81,73,53,84,31,91,36,109,87,74,76,69,59,88,86,41,97,61,84,64,24,68,40,90,30,37,53,53,50,50,38,38,116,33,58,71,90,98,99,76,76,83,87,40,112,38,64,91,37,38,49,73,30,68,47,68,83,100,50,69,74,49,62,151,77,56,62,72,87,43,16,40,47,120,61,70,77,109,101,87,57,37,96,43,45,26,38,43,52,36,40,100,114,39,52
"COG1808",13,7,3,6,3,4,5,8,5,2,2,8,3,20,15,2,3,18,6,0,5,6,2,3,6,4,1,7,2,9,3,5,10,11,3,14,4,4,1,1,14,22,8,3,9,10,5,4,10,1,8,10,22,1,2,22,11,10,6,0,3,1,5,3,11,8,0,3,7,7,4,0,8,1,9,2,6,0,2,4,1,4,12,6,2,6,11,4,4,2,9,3,15,5,15,7,14,8,5,2
"COG1809",3,4,0,2,5,6,2,0,3,1,2,1,0,2,3,4,3,1,3,0,4,3,15,2,1,0,1,3,11,1,0,2,2,0,4,3,2,5,2,1,5,5,2,3,10,4,4,2,0,0,3,0,4,0,2,1,2,6,4,0,9,4,4,4,5,5,3,4,0,4,3,5,1,3,1,0,2,2,5,4,4,2,1,5,3,4,1,9,5,1,1,1,0,6,1,2,4,11,3,5
"COG1811",2,0,2,5,8,9,1,0,7,3,3,0,8,4,1,4,8,0,1,2,4,6,10,6,1,2,0,2,0,1,1,0,0,0,6,0,0,3,0,0,5,5,0,5,5,6,2,5,0,1,0,2,6,2,1,1,8,4,6,1,2,4,4,3,2,7,8,3,2,3,9,7,8,4,0,4,4,7,2,2,4,3,1,4,3,7,4,2,4,0,0,6,1,4,0,2,5,1,4,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1813",0,2,0,2,5,2,2,0,1,0,3,1,3,0,2,2,2,0,2,1,2,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,1,1,1,0,3,0,1,1,1,1,0,0,0,2,3,1,0,2,0,2,2,6,7,0,3,0,1,2,2,2,5,4,2,4,1,1,1,0,1,5,5,2,0,3,2,1,7,3,1,1,0,2,3,1,1,0,4,0,6,6,1,1,3
"COG1814",1,3,1,11,1,1,1,8,0,2,0,17,0,0,1,0,0,8,2,1,2,1,0,0,2,0,8,17,3,5,18,11,7,3,0,8,5,2,33,24,1,1,1,0,0,1,2,1,9,0,20,6,1,4,13,2,1,3,0,19,2,0,1,3,1,0,0,1,1,0,3,2,0,0,14,2,6,0,1,7,1,1,2,6,0,5,3,0,11,12,6,1,20,12,6,5,2,2,16,2
"COG1815",2,7,6,1,1,1,5,10,4,3,4,5,5,4,6,2,3,8,3,1,0,5,1,1,5,6,1,6,4,2,5,5,8,10,2,10,1,2,2,2,3,0,3,2,3,2,2,3,7,6,4,4,1,0,3,3,2,4,5,1,5,2,4,3,5,2,3,2,9,5,2,0,4,5,3,4,0,0,2,0,0,3,2,4,2,6,3,3,7,5,3,0,5,1,1,0,3,2,2,1
"COG1816",8,8,31,21,14,14,10,15,8,16,8,28,24,10,7,17,20,16,11,4,14,11,15,11,15,23,33,19,12,14,35,37,8,17,16,12,29,15,27,31,9,6,8,6,8,16,13,8,10,4,49,36,11,38,43,40,38,35,18,52,14,12,17,31,21,16,49,34,20,28,37,21,28,19,45,9,19,60,20,41,8,36,22,16,16,23,15,9,35,48,21,30,40,27,14,25,9,19,48,27
