"","X149_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X110_MES_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3"
"COG3206",15,22,20,36,57,22,17,37,28,33,12,28,20,21,15,78,12,21,13,27,12,24,18,30,16,12,11,7,17,18,20,23,15,48,27,21,43,31,16,23,20,57,10,25,11,9,22,16,18,15,60,33,43,14,20,28,13,30,26,25,15,26,65,13,43,18,14,14,26,30,15,5,90,14,18,58,23,2,15,13,11,15,15,20,32,18,25,25,18,24,22,65,24,27,20,22,17,32,30,23
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,2,0,0,1,0,2,0,0,4,0,0,5,0,2,0,1,2,2,1,0,0,0,0,1,2,1,3,0,0,0,1,1,4,3,0,1,2,0,1,6,1,3,0,0,0,1,0,0,0,1,0,0,5,0,0,2,1,3,1,1,0,3,3,1,1,0,1,2,0,2,0,0,5,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,1,9,0,4,0,0,4,0,0,1
"COG3209",4,19,3,3,56,16,7,37,0,1,3,2,4,4,1,34,0,3,1,9,4,2,2,22,15,0,17,3,16,6,0,7,2,28,2,12,31,14,5,1,1,24,1,7,0,5,11,2,8,1,24,25,10,1,4,7,5,18,2,13,0,93,10,2,28,2,5,11,0,24,3,6,59,3,3,16,0,2,0,1,2,1,1,1,2,0,23,13,0,4,2,36,6,10,39,10,6,20,4,5
"COG3210",7,3,6,4,11,2,10,11,5,1,7,8,3,16,8,49,5,11,2,2,15,10,10,10,12,0,1,2,1,9,12,7,10,126,8,19,20,12,7,3,4,155,8,3,11,10,5,8,7,3,2,16,36,5,14,6,1,11,8,12,3,32,27,5,12,9,6,6,8,3,6,36,103,5,9,11,5,2,4,6,7,11,5,2,5,10,4,12,13,5,6,8,14,10,11,8,4,9,8,3
"COG3211",21,9,7,10,36,13,12,43,22,1,14,0,26,16,12,44,6,18,16,17,22,9,20,23,16,16,18,6,31,41,30,17,13,29,7,11,33,16,11,10,9,38,15,13,7,8,16,27,3,4,25,17,32,6,28,28,10,13,13,17,6,37,63,15,13,19,13,8,6,17,25,3,48,32,13,27,26,12,16,37,8,16,9,8,32,8,16,18,31,13,14,57,9,20,17,25,26,32,23,11
"COG3212",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3213",2,0,3,6,4,1,15,5,0,0,0,1,2,0,0,11,0,0,0,0,5,1,0,4,3,0,0,0,1,0,0,0,0,5,1,0,3,0,5,0,0,9,0,2,0,14,1,0,0,0,4,3,4,2,0,1,0,0,0,1,0,2,16,0,3,0,0,1,0,7,1,1,6,1,0,8,0,1,0,1,0,0,1,0,0,0,2,24,0,1,0,6,1,1,7,0,1,4,15,0
"COG3214",5,4,1,2,8,5,4,5,5,1,2,0,5,3,1,6,1,7,2,1,4,0,0,2,4,5,1,1,4,3,5,8,0,5,0,2,3,4,3,0,1,0,0,3,1,7,8,1,4,0,2,4,4,0,1,3,0,1,1,1,1,1,15,1,2,3,3,0,0,2,2,0,0,1,2,11,2,1,1,0,2,1,2,3,4,3,3,1,1,1,4,2,0,7,6,6,1,5,2,1
"COG3215",0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,3,0,1,0,1,0,1,0,4,1,0,2,0,2,0,0,1,0,3,0,0,1,0,1,1,0,2,0,1,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,2,7,1,0,1,0,0,0,2,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,1
"COG3216",3,1,20,2,13,9,9,7,5,14,12,15,2,17,3,14,4,3,1,13,4,17,6,8,3,8,5,7,4,1,4,2,12,9,4,11,7,2,7,3,8,4,12,8,7,8,4,1,8,9,1,8,7,11,10,3,2,11,8,2,4,6,17,16,16,4,14,2,5,6,2,2,15,9,11,3,14,12,6,17,5,14,8,6,6,15,5,0,9,16,10,6,16,7,3,1,2,0,2,7
"COG3217",9,9,12,6,5,10,21,9,7,24,10,5,15,5,11,9,14,17,15,16,17,15,5,5,11,14,6,19,4,13,12,18,1,4,13,9,8,9,19,4,4,15,11,11,11,15,10,15,14,8,1,4,9,10,17,6,4,9,8,14,19,5,11,12,4,12,8,10,10,10,16,1,4,14,13,1,7,10,14,15,10,15,20,4,9,3,10,8,13,8,13,9,11,14,10,16,11,6,12,6
"COG3218",0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,3,1,0,0,0,2,3,1,0,0,2,0,0,1,1,0,1,0,6,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,2
"COG3219",1,0,1,1,7,1,0,4,0,0,0,0,0,0,1,8,2,1,1,5,1,0,0,5,0,1,3,0,4,1,0,1,0,1,0,0,2,2,1,0,0,8,0,1,0,0,3,1,1,1,4,2,2,0,0,1,0,2,1,3,0,8,15,1,0,1,0,0,0,3,2,0,5,0,2,5,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,9,0,1,1,0,0,6,0,0
"COG3220",0,0,0,0,6,5,5,19,0,1,1,0,1,0,0,20,3,0,1,5,2,0,0,9,3,0,9,1,15,2,1,1,0,10,0,0,8,1,2,2,1,9,1,1,0,2,5,1,2,2,6,4,5,0,1,3,0,6,1,4,2,7,24,2,2,1,0,0,0,9,3,1,27,4,3,8,0,0,1,1,0,5,0,0,2,0,0,0,3,0,0,16,1,3,1,6,3,1,6,5
"COG3221",45,23,26,17,15,24,18,52,38,17,38,21,47,35,23,23,34,36,33,12,33,21,52,12,40,26,17,15,15,41,36,32,30,17,23,29,24,18,28,14,31,33,30,26,36,22,41,40,20,35,17,11,29,27,22,19,29,25,40,28,22,21,50,30,39,39,42,22,16,15,44,10,33,48,31,39,37,32,20,40,22,37,19,18,46,38,36,24,35,38,21,23,33,26,34,36,62,35,18,34
"COG3222",3,7,15,7,8,15,5,7,8,14,18,11,7,24,6,9,2,8,5,7,2,11,4,4,5,5,9,11,3,1,5,0,9,11,8,5,9,13,9,7,12,2,6,13,12,5,4,2,14,12,1,9,15,13,5,7,1,1,9,7,8,5,24,16,29,0,8,11,8,11,4,0,6,6,6,7,8,19,5,8,9,16,7,3,7,14,3,3,9,7,3,5,11,9,3,4,1,6,14,9
"COG3223",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,2,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1
"COG3224",0,1,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,5,0,0,5,0,2,1,0,0,8,5,2,5,0,1,0,0,3,0,0,4,1,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,5,1,1,2,1,2,1
"COG3225",36,23,17,49,15,28,38,24,23,23,22,26,47,13,33,14,29,53,15,20,27,20,26,8,52,18,4,21,15,39,49,38,16,10,18,24,52,28,29,10,20,14,22,18,18,31,42,28,30,19,25,12,45,17,28,43,19,29,22,14,19,9,14,12,20,53,17,27,19,14,42,5,9,22,24,16,15,17,24,21,26,26,23,12,25,18,52,28,31,20,24,29,29,31,20,42,18,35,43,17
"COG3226",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,2,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG3227",4,1,3,17,2,8,8,14,0,3,5,1,5,1,4,1,1,12,3,14,3,3,2,15,6,1,4,0,11,5,2,3,1,28,3,5,12,6,5,1,0,12,0,6,1,3,4,0,2,0,22,1,10,1,4,6,2,6,2,5,0,1,2,4,11,3,2,6,1,27,6,2,13,0,0,0,2,1,0,0,3,2,1,3,0,2,3,6,0,0,2,15,6,2,5,5,0,8,8,5
"COG3228",5,1,1,0,12,3,7,5,1,2,2,1,5,0,1,11,2,4,1,4,2,3,0,3,2,2,0,2,10,1,0,2,0,6,1,2,8,3,1,0,2,9,0,3,2,2,3,2,1,1,1,1,11,1,0,6,0,8,4,2,2,2,17,1,4,2,7,3,0,9,4,0,3,0,3,9,1,3,1,4,0,3,1,0,2,2,12,5,1,1,0,5,3,5,5,2,2,6,1,0
"COG3230",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,1,1,0,6,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,1,1,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0
"COG3232",2,1,1,2,0,0,1,1,0,0,1,0,1,1,1,2,1,2,1,1,3,0,0,1,0,0,0,1,1,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,1,1,0,1,0,1,0,0,5,2,0,0,1,2,1,0,3,0,0,4,1,0,0,0,2,0,3,2,1,1,0,1,0,2,1,1,0,1,1,0,1,0,3,1,3,2,1
"COG3233",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3235",0,0,1,1,0,3,1,5,0,1,0,0,0,0,0,5,0,0,1,2,2,1,0,3,1,0,4,0,1,0,0,0,0,1,0,0,4,0,0,1,0,8,0,1,0,2,0,0,0,0,6,2,5,0,1,2,0,1,0,2,0,1,1,1,3,1,0,0,0,7,1,0,11,0,0,1,0,0,0,0,0,2,0,0,0,1,1,2,0,0,1,5,0,3,0,3,0,2,0,3
"COG3236",0,1,2,1,2,0,0,1,0,0,1,1,0,0,0,1,2,1,2,2,0,0,0,6,0,2,1,2,3,0,0,1,0,0,0,4,11,2,0,1,0,2,4,1,1,1,1,0,2,0,4,0,1,1,2,2,2,1,2,1,0,0,1,2,1,0,0,2,1,2,0,1,5,1,1,0,2,0,2,0,1,1,2,1,0,0,0,0,1,1,0,1,0,2,1,1,1,1,1,0
"COG3237",0,2,0,0,2,0,0,6,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,1,0,3,0,0,1,0,2,0,0,3,0,2,0,0,3,0,0,0,4,2,3,0,0,0,0,1,0,3,0,0,4,0,1,0,0,0,0,1,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,0,1,1,0
"COG3238",3,1,2,0,0,1,0,3,2,2,2,1,2,3,0,7,2,2,1,6,1,5,0,2,1,0,0,3,1,1,2,1,1,1,2,5,2,1,1,0,0,11,3,0,1,2,5,0,1,2,0,3,3,0,2,3,3,0,1,0,0,0,1,1,2,0,1,3,2,2,1,0,1,1,1,4,3,1,1,1,2,0,1,1,0,3,2,1,1,0,1,4,0,4,2,0,2,1,2,1
"COG3239",23,37,81,15,41,49,34,29,71,52,106,75,46,111,42,32,64,40,40,62,41,67,51,14,42,65,29,53,32,26,67,25,88,29,69,53,37,64,29,62,75,12,63,65,68,25,34,39,67,86,12,27,48,93,79,28,37,78,71,50,65,45,52,85,76,43,93,66,62,48,23,19,41,58,90,33,72,93,53,59,50,87,51,39,54,106,24,27,74,74,63,29,61,38,39,27,27,37,25,76
"COG3240",0,1,0,0,0,1,0,1,0,4,0,0,0,0,2,4,0,5,5,0,0,0,0,1,0,1,1,2,3,2,3,0,0,0,0,1,5,1,2,0,0,17,1,5,4,0,0,2,0,1,0,1,0,0,2,0,0,1,2,1,0,1,0,0,1,0,0,0,2,1,0,0,2,1,1,0,0,0,1,1,0,2,0,0,2,0,0,1,0,0,4,1,0,3,0,1,0,0,0,0
"COG3241",3,2,2,1,0,6,2,3,8,6,5,2,4,1,8,2,9,1,3,7,0,3,4,1,0,2,3,6,3,7,8,0,5,15,5,4,8,10,5,1,3,0,5,4,2,0,2,4,7,2,3,3,4,0,4,4,3,6,2,4,5,0,2,2,11,1,2,7,7,3,2,0,7,4,2,2,2,1,4,4,6,3,3,7,5,1,3,1,2,3,6,17,5,4,3,5,4,4,2,0
"COG3242",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG3243",21,1,11,50,63,9,48,38,14,4,2,9,15,8,2,43,2,11,0,4,32,7,8,17,13,1,11,6,19,7,7,21,9,29,4,3,13,4,48,4,0,14,6,11,8,58,15,2,1,5,17,21,11,8,9,11,2,14,1,12,2,18,74,4,4,7,4,9,1,10,13,4,57,5,3,57,4,4,6,15,2,6,15,0,6,10,27,63,15,6,3,18,4,21,36,5,27,23,48,13
"COG3245",5,1,4,2,4,6,8,11,6,2,1,2,8,3,5,11,1,9,4,9,7,4,2,8,7,3,4,5,6,4,2,6,6,11,1,0,10,1,10,3,1,6,5,5,5,9,7,5,1,2,6,3,14,0,2,4,0,5,4,2,4,12,12,1,4,8,1,3,3,12,7,1,9,2,2,7,4,4,8,4,4,0,3,2,3,0,8,8,4,3,2,14,5,3,3,5,9,6,7,4
"COG3246",27,36,34,30,13,30,24,19,31,31,24,33,36,32,48,18,35,34,40,26,32,32,22,5,22,36,7,25,4,31,32,28,33,9,37,34,16,33,45,28,27,1,41,38,24,26,31,31,40,37,13,3,13,22,41,27,29,24,26,24,32,7,35,34,9,27,25,31,26,25,34,2,5,34,24,15,26,16,34,37,28,20,43,26,24,24,24,27,32,18,32,15,18,15,24,23,26,29,22,18
"COG3247",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,2,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,5,1,1,1,0,0
"COG3248",2,0,0,0,3,2,0,7,0,0,1,0,0,1,0,2,0,0,1,6,0,1,0,6,1,0,7,0,11,1,0,1,0,4,0,1,4,1,0,0,0,23,0,1,1,1,0,0,0,0,1,2,2,0,0,0,0,4,0,3,0,6,2,0,2,2,2,1,0,8,0,0,7,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,2,1,2,0,1,4,8,0,5
"COG3249",5,7,8,1,14,8,2,14,2,4,6,2,4,5,5,11,4,4,2,7,1,3,6,8,2,1,8,3,5,3,1,8,1,8,1,1,10,2,7,4,2,12,2,4,2,2,1,2,10,2,11,5,8,4,4,8,4,6,4,6,8,12,13,6,3,5,1,1,2,8,5,0,17,0,5,6,2,3,2,2,8,8,3,0,2,0,1,4,2,2,7,20,3,8,2,10,4,5,6,4
"COG3250",59,58,23,48,5,30,55,71,53,65,42,28,61,32,33,9,37,89,41,33,51,35,30,42,54,29,22,29,15,43,29,60,28,91,40,41,64,61,55,12,26,4,29,61,26,51,67,26,41,19,67,24,38,21,14,28,32,47,27,38,35,12,2,29,26,64,27,39,34,40,51,11,37,43,29,9,37,22,33,24,36,32,19,40,41,25,100,65,30,31,43,72,28,49,125,70,40,84,78,26
"COG3251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3252",4,3,1,0,0,3,3,1,4,0,2,2,2,1,2,0,4,1,0,2,0,1,0,0,1,0,0,1,0,2,4,3,1,0,2,0,2,3,1,3,2,0,0,0,0,1,1,1,4,2,0,0,5,2,3,0,1,0,0,4,1,0,4,2,1,2,1,0,0,1,0,0,0,2,0,1,5,1,1,1,1,2,3,1,1,3,0,2,2,0,0,1,1,1,0,0,3,1,2,1
"COG3253",13,5,0,10,0,1,6,3,0,0,1,0,19,0,4,0,2,11,0,1,17,2,0,3,14,6,1,2,0,9,8,7,1,0,1,2,6,3,6,0,0,0,2,0,1,4,13,7,0,0,6,0,10,0,6,14,1,5,2,1,5,0,0,5,1,11,4,1,2,0,10,2,0,2,4,3,1,0,2,2,3,3,1,2,3,1,5,3,1,1,2,5,1,5,9,8,20,7,7,1
"COG3254",2,2,0,1,0,4,4,1,1,1,0,2,5,1,3,1,2,1,2,0,0,1,0,0,2,0,1,1,1,5,3,7,2,0,1,0,1,1,1,0,3,0,2,2,0,1,2,3,0,2,0,2,2,1,0,5,1,1,3,2,0,3,2,4,2,3,0,3,3,1,3,1,0,0,1,0,2,0,3,2,3,3,0,1,0,0,4,1,3,1,1,2,1,1,4,3,1,1,3,1
"COG3255",1,3,2,1,2,3,1,2,3,8,2,2,3,5,2,2,5,0,4,2,0,2,7,0,1,2,0,2,5,3,2,0,3,1,6,0,1,2,1,0,2,5,3,1,1,0,4,2,5,6,0,0,0,1,1,2,6,5,2,7,4,2,4,1,1,2,1,4,4,4,1,2,6,3,2,2,4,2,5,2,4,2,2,6,3,2,0,0,3,4,5,1,0,1,0,0,0,1,1,0
"COG3256",0,6,1,4,1,0,11,2,0,0,0,0,0,0,1,21,0,1,1,0,0,1,0,2,0,0,0,0,4,1,0,0,0,5,0,0,1,0,0,0,0,25,0,0,0,7,0,0,0,1,2,0,3,1,2,0,0,0,0,2,3,4,8,0,0,0,1,1,0,1,0,0,1,4,0,2,0,0,0,2,1,0,1,0,0,0,2,4,0,2,1,5,1,1,1,0,0,1,13,0
"COG3257",1,0,1,0,1,2,0,5,2,11,3,1,0,5,2,5,2,1,0,2,1,3,2,2,3,0,3,1,6,0,1,1,0,7,0,3,3,2,2,0,1,0,1,3,1,0,1,0,2,0,0,2,1,1,2,0,1,2,0,1,0,0,12,0,1,0,2,3,3,2,1,0,3,2,2,4,3,2,4,0,3,0,6,0,0,2,3,1,7,6,2,0,2,0,1,0,3,0,2,0
"COG3258",2,0,0,0,5,1,1,1,0,0,0,2,0,0,0,4,0,0,2,2,0,0,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,10,1,5,1,1,3,0,3,0,1,2,0,0,0,1,0,0,0,1,1,0,3,1,1,0,0,0,0,4,1,1,2,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,2,1,1,0
"COG3259",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0
"COG3263",38,17,0,4,20,2,11,29,4,0,7,1,32,2,9,30,2,14,2,6,42,3,0,16,31,2,13,0,15,33,15,32,1,20,4,1,9,3,23,1,1,13,1,8,2,0,30,12,1,1,21,11,16,0,8,10,0,14,2,6,5,5,21,9,2,10,4,1,0,2,27,2,10,4,5,21,0,2,8,2,0,4,0,0,1,0,22,9,0,1,5,19,2,8,19,14,48,21,14,3
"COG3264",25,20,11,25,37,29,17,26,11,28,27,4,28,13,10,64,17,23,16,23,19,11,11,23,20,15,14,20,14,22,12,15,6,58,13,10,35,16,21,6,12,36,13,26,15,25,11,19,8,14,29,24,29,7,18,15,11,22,15,20,12,9,101,18,19,7,14,17,17,26,12,11,35,22,22,44,5,11,17,16,12,14,9,12,18,5,26,23,15,19,17,50,22,14,20,15,16,25,29,9
"COG3265",2,4,2,2,6,3,3,4,2,2,1,2,4,4,2,9,4,6,1,4,6,2,3,4,4,1,2,4,6,2,3,2,1,0,1,0,4,1,5,3,2,9,0,0,3,3,2,1,4,1,1,1,5,0,0,3,0,2,1,2,0,0,5,0,1,1,2,1,1,2,4,1,2,0,1,0,1,2,1,0,0,0,0,0,2,1,1,5,1,2,4,7,0,2,4,2,3,2,0,0
"COG3266",2,0,1,1,0,0,3,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,2,0,1,2,1,0,0,4,0,2,7,0,0,3,0,13,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,8,0,0,2,1,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0
"COG3267",8,13,3,11,27,15,9,37,5,7,4,3,12,8,6,12,9,9,11,6,12,9,6,23,10,6,16,3,25,13,1,7,5,12,6,10,32,7,12,8,1,32,3,6,5,6,10,6,4,4,30,13,22,4,4,15,11,14,7,17,4,5,10,3,6,8,9,6,6,20,7,1,51,5,7,9,5,4,6,4,5,8,3,8,7,3,11,15,3,4,9,44,8,21,7,18,8,10,12,5
"COG3268",7,34,25,14,20,22,21,12,30,37,15,25,12,19,26,29,20,19,25,27,14,36,39,8,15,23,8,31,9,22,17,9,20,33,39,27,15,39,14,22,20,0,30,21,20,7,8,20,16,22,14,17,14,21,17,21,31,17,26,26,33,20,54,27,14,10,28,31,24,29,15,5,34,21,20,17,25,19,33,20,24,18,34,37,30,22,13,10,21,38,14,27,19,22,14,19,13,12,12,17
"COG3269",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,4,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3270",0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0
"COG3271",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,1,0
