"","NOM016","NOF005","DLM016","DOM005","NOM026","NLM009","NLM002","NLM007","DLM022","DLM021","DLM024","NOM028","NOF009","NLM017","NOF006","DLM012","DLF010","DLM011","NOM015","DLM013"
"COG2068",38,53,48,78,138,18,28,72,98,30,109,99,12,21,17,38,44,13,24,40
"COG2069",8,10,14,2,36,6,3,16,35,5,0,46,5,4,5,16,60,4,8,39
"COG2070",479,702,628,425,581,199,175,716,358,516,266,469,544,474,376,252,328,497,700,413
"COG2071",284,341,421,235,210,758,1142,391,225,200,238,379,400,221,297,262,278,439,467,278
"COG2072",0,0,2,0,42,0,0,0,0,0,0,0,0,0,0,0,25,2,0,28
"COG2073",229,289,240,84,182,100,44,439,188,319,65,291,327,272,298,116,200,260,330,205
"COG2076",71,43,56,130,112,53,216,44,77,38,393,100,134,112,101,81,138,74,53,73
"COG2077",162,135,181,189,121,11,55,117,104,138,87,127,174,136,201,70,62,166,123,91
"COG2078",2,3,2,7,33,667,3,18,24,3,65,13,21,4,0,172,22,7,4,42
"COG2079",17,50,71,12,8,19,49,58,105,19,241,79,33,30,38,32,20,29,65,46
"COG2080",112,215,178,268,324,49,75,319,321,129,1099,565,180,93,88,300,260,149,133,243
"COG2081",386,416,286,69,563,482,212,477,606,343,394,355,89,238,186,210,779,247,354,609
"COG2082",124,155,176,158,128,44,29,173,135,202,45,148,162,249,170,72,120,103,183,187
"COG2084",35,152,66,101,220,11,81,109,204,61,514,116,46,31,56,79,73,49,84,117
"COG2085",2,0,0,19,0,18,0,11,18,1,0,0,7,2,1,3,22,2,1,0
"COG2086",243,302,281,175,162,250,324,310,236,271,381,388,389,376,318,82,291,428,440,367
"COG2087",180,193,179,95,194,47,42,223,116,134,103,109,140,100,121,53,87,123,127,91
"COG2088",198,185,87,37,183,84,34,132,199,80,126,76,43,104,56,61,244,30,132,117
"COG2089",304,248,190,250,109,1250,36,252,128,139,4,107,181,470,335,71,150,141,285,164
"COG2091",76,73,72,39,189,39,45,33,119,54,377,99,36,29,57,73,92,33,56,61
"COG2094",5,7,9,6,55,12,3,19,18,2,1,2,7,4,0,39,24,4,8,17
"COG2095",332,342,311,444,219,63,114,339,165,329,362,397,555,319,462,97,120,649,335,191
"COG2096",225,247,271,279,201,108,134,258,95,271,27,224,370,254,306,117,116,260,286,174
"COG2099",344,342,394,163,222,101,45,479,217,445,73,407,475,377,440,118,204,336,383,288
"COG2102",9,7,28,2,31,3,0,0,23,142,0,9,0,11,0,0,25,6,22,24
"COG2103",173,114,207,282,118,131,56,134,88,253,141,142,211,173,221,101,75,134,162,206
"COG2104",0,7,3,11,12,2,4,1,5,0,48,13,0,3,5,62,6,2,2,5
"COG2105",1,1,6,16,68,2,8,1,14,3,109,12,5,5,6,22,15,13,4,14
"COG2107",9,3,12,0,0,0,0,0,9,22,0,2,1,0,1,0,22,1,22,11
"COG2108",9,9,11,0,1,0,14,4,22,11,2,2,10,10,16,0,1,14,5,0
"COG2109",97,132,110,56,146,85,45,123,88,125,151,107,55,97,54,95,156,77,78,173
"COG2110",146,293,211,203,196,98,37,133,257,207,150,160,122,150,125,212,327,181,261,244
"COG2111",10,15,28,18,10,1,13,6,54,22,45,14,16,7,14,0,14,19,14,23
"COG2113",67,60,101,265,70,8,36,165,76,131,143,149,167,66,237,37,46,184,79,97
"COG2114",7,0,79,10,2,0,2,0,0,0,37,6,6,1,1,0,5,1,1,6
"COG2115",174,158,323,162,141,22,111,243,128,350,174,128,237,135,188,231,130,254,167,253
"COG2116",71,94,80,78,339,65,84,89,154,50,607,181,53,203,77,138,254,64,100,139
"COG2119",10,2,15,1,20,1,14,24,31,5,0,1,18,51,5,0,47,4,9,14
"COG2120",108,66,121,160,60,2,16,51,111,25,119,47,97,103,111,32,101,34,80,24
"COG2121",2,6,4,33,27,0,1,10,30,10,56,16,17,11,1,42,0,2,7,0
"COG2122",11,2,14,1,0,0,0,0,12,3,0,2,9,0,0,0,9,0,4,3
"COG2127",13,17,44,29,15,133,224,7,11,11,66,17,20,29,30,8,39,20,28,27
"COG2128",2,1,9,54,171,6,30,10,36,5,125,17,14,10,24,41,63,18,8,48
"COG2129",29,56,37,5,58,46,20,101,92,55,20,14,14,27,9,10,39,61,55,71
"COG2130",0,1,2,18,27,2,10,2,0,1,102,9,2,0,11,17,13,8,7,8
"COG2131",264,286,235,201,232,397,363,280,303,290,93,222,299,244,243,125,316,297,254,345
"COG2132",0,5,11,63,276,3,18,17,57,13,331,37,17,10,26,83,84,32,17,65
"COG2133",0,1,11,35,30,1,7,0,22,8,154,8,39,5,11,13,22,13,9,9
"COG2134",0,1,4,15,43,2,7,2,19,0,153,14,5,8,12,17,14,9,0,7
"COG2135",40,16,22,165,34,5,8,28,51,20,97,60,35,51,60,50,35,22,13,40
"COG2137",44,41,36,45,139,23,29,30,134,39,96,46,27,22,34,56,176,24,32,207
"COG2140",99,70,144,32,16,1,7,21,36,76,2,81,73,155,121,7,40,16,103,42
"COG2141",4,10,16,133,292,5,44,15,93,6,457,59,14,9,28,93,132,33,13,124
"COG2142",1,1,5,12,22,0,7,3,8,0,93,12,1,4,5,8,11,12,1,7
"COG2143",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1
"COG2145",113,167,103,58,259,447,47,215,131,114,174,163,61,51,37,398,203,97,134,258
"COG2146",0,1,3,60,4,0,13,2,9,0,152,20,1,3,14,15,3,19,6,4
"COG2148",1492,1335,1100,1608,1339,1844,969,1226,950,1429,698,1230,1381,1788,1605,734,989,1214,1118,1085
"COG2149",0,1,2,14,33,0,9,1,0,0,105,8,2,4,9,13,9,11,1,9
"COG2151",100,73,123,128,53,249,194,86,42,132,55,70,96,61,61,188,48,80,64,37
"COG2152",635,574,795,929,278,431,517,596,333,509,71,718,808,1142,1086,90,260,726,800,313
"COG2153",4,16,11,22,94,17,13,8,38,14,95,19,19,11,11,77,27,10,16,13
"COG2155",33,20,19,5,38,20,4,22,60,30,18,43,4,20,20,22,97,22,13,66
"COG2156",116,78,125,186,68,9,50,132,89,171,164,94,211,86,175,50,43,209,117,97
"COG2158",41,18,9,7,36,9,4,7,77,11,0,19,7,4,6,16,57,6,5,15
"COG2159",116,150,146,79,219,23,25,166,139,95,188,166,105,58,52,71,223,104,106,199
"COG2160",399,271,272,407,123,288,96,232,156,339,261,464,543,777,443,693,263,400,542,326
"COG2161",1,6,28,3,40,3,4,20,72,7,130,13,5,8,66,204,20,14,5,20
"COG2162",8,8,13,22,27,2,13,2,19,8,95,8,8,6,11,16,10,15,11,25
"COG2163",6,3,1,0,0,1,0,0,24,9,0,6,0,0,0,0,14,0,2,4
"COG2165",2,9,16,70,125,5,29,26,64,6,266,38,28,19,19,17,29,31,11,18
"COG2166",159,164,194,198,121,239,314,212,80,192,167,154,264,187,234,41,88,237,190,110
"COG2168",0,0,2,22,30,0,7,4,6,0,101,10,0,1,4,10,6,13,3,4
"COG2169",72,50,73,230,77,10,30,108,140,36,89,25,67,49,40,21,52,31,41,63
"COG2170",0,2,3,10,38,1,18,4,10,4,153,11,5,2,5,5,18,5,1,21
"COG2171",22,19,43,27,105,16,20,24,55,31,124,44,40,11,12,413,42,12,23,71
"COG2172",107,127,147,95,181,60,26,109,296,107,130,146,87,144,94,96,237,65,114,261
"COG2173",177,236,228,228,80,22,25,145,104,129,56,116,198,289,196,35,79,179,308,107
"COG2175",0,1,1,22,38,1,8,0,15,1,103,17,3,3,7,19,15,13,6,7
"COG2176",716,762,645,244,1033,455,365,700,1583,560,226,454,156,488,155,624,1207,291,423,873
"COG2177",439,449,495,329,486,461,485,312,493,367,367,364,324,407,316,387,545,361,417,446
"COG2179",80,113,75,16,125,51,21,106,140,71,55,73,27,61,18,75,143,54,48,131
"COG2180",0,6,4,26,52,2,13,18,25,6,129,17,22,2,15,29,22,22,10,14
"COG2181",0,3,15,37,51,4,23,5,38,8,104,19,14,8,15,19,23,11,11,26
"COG2182",348,244,137,63,425,126,53,111,186,159,213,224,41,557,131,604,257,45,117,109
"COG2183",782,721,770,457,759,1052,456,613,974,766,533,777,682,586,622,290,870,557,667,702
"COG2184",76,118,106,150,155,232,554,137,255,146,120,55,75,194,100,350,472,116,107,98
"COG2185",748,557,919,801,215,85,229,598,271,993,222,507,1039,741,830,93,297,883,811,338
"COG2186",275,263,242,440,696,206,169,277,395,280,1830,421,251,217,260,458,461,270,278,402
"COG2188",313,329,366,534,912,100,181,548,255,231,1385,525,312,570,260,751,463,348,273,663
"COG2189",369,522,160,354,235,744,569,340,347,291,1,61,229,142,247,92,517,342,395,147
"COG2190",211,450,332,179,673,128,214,466,308,309,1405,1142,141,343,93,1435,218,204,297,340
"COG2191",2,9,19,8,1,0,0,1,45,8,6,11,9,1,5,2,16,0,9,42
"COG2192",31,1,5,0,8,6,20,35,50,9,3,0,12,4,3,0,33,0,2,29
"COG2193",46,80,72,32,73,11,11,52,37,54,146,90,113,39,77,27,37,101,83,37
"COG2194",342,372,430,572,393,553,1397,464,422,470,995,274,428,207,380,144,221,399,258,292
"COG2195",1346,1291,1429,1520,1246,1721,2272,1099,920,1305,634,764,1004,748,909,319,767,868,865,982
"COG2197",1990,1664,1929,4247,1017,706,1219,1199,1042,1904,1433,2186,2569,2952,4000,2477,1032,2045,1849,1259
"COG2198",20,24,26,177,456,26,115,47,244,23,1017,98,29,29,75,118,81,76,31,70
"COG2199",1306,1399,680,1249,2316,655,530,567,1340,760,5157,1429,641,1858,926,1634,1644,790,789,728
"COG2200",552,652,244,951,1286,295,282,271,698,283,4279,877,285,531,479,1252,752,417,333,480
"COG2201",83,77,22,48,109,34,7,58,40,32,115,57,38,162,48,17,71,22,29,36
"COG2202",118,190,125,730,211,24,129,181,451,175,2050,324,293,265,498,280,90,280,243,141
"COG2203",11,5,7,110,140,2,10,10,42,1,141,16,8,13,22,25,72,22,6,82
"COG2204",2464,2011,2564,2665,1060,1674,2744,2362,1484,2963,958,2063,3199,2375,3590,345,1062,2884,2763,1528
"COG2205",643,614,760,614,700,914,185,716,678,635,799,629,521,512,428,283,632,672,613,555
"COG2206",579,643,206,128,1018,300,68,202,305,181,254,199,123,694,252,98,713,51,271,225
"COG2207",11190,10094,9749,13564,6855,5217,7097,8761,6631,9320,5727,10663,11358,11602,14769,3917,5580,11009,10176,7226
"COG2208",198,346,214,202,431,161,51,201,683,166,209,394,179,200,130,193,561,78,199,493
"COG2209",118,81,101,159,93,296,229,178,34,210,1,32,145,92,92,2,84,189,138,97
"COG2210",400,377,327,544,155,141,458,464,141,343,20,342,619,338,504,49,90,573,453,176
"COG2211",981,1508,978,920,1753,744,675,1069,917,1087,1964,1556,791,1008,943,2928,2260,1202,1071,4110
"COG2212",0,0,3,3,8,0,0,0,6,3,6,2,1,0,0,0,0,1,1,1
"COG2213",6,55,20,81,120,15,47,32,87,12,522,96,21,17,49,210,46,50,33,46
"COG2214",252,309,265,240,252,168,274,205,348,237,183,217,289,269,254,167,356,255,277,333
"COG2215",0,0,5,73,121,0,8,7,4,1,74,13,2,0,6,14,11,11,3,19
"COG2216",469,334,584,561,228,20,187,351,258,425,427,392,556,419,485,160,139,464,504,331
"COG2217",1926,2119,1962,1357,1834,1146,1536,2056,2406,2145,922,1204,1055,986,1030,1540,1445,1185,1336,1607
"COG2220",643,737,751,775,566,510,1181,495,497,754,167,536,948,761,625,149,499,733,937,572
"COG2221",61,137,64,135,197,36,21,66,75,38,72,128,74,49,28,64,51,22,39,101
"COG2222",123,155,123,148,451,39,69,444,199,78,645,163,90,75,69,149,173,116,162,424
"COG2223",0,6,2,74,70,2,23,20,45,2,268,32,27,6,20,41,19,16,9,25
"COG2224",2,2,5,23,33,0,12,3,27,1,201,30,4,9,13,24,24,16,6,18
"COG2225",1,7,9,37,39,1,53,6,83,7,187,31,6,11,26,50,11,32,6,11
"COG2226",216,187,196,409,116,207,381,223,190,247,167,211,292,109,201,114,170,302,226,200
"COG2227",30,17,48,113,17,2,4,25,35,22,26,34,30,158,96,10,67,50,53,26
"COG2230",33,59,60,81,383,35,38,43,79,48,284,118,34,34,31,326,100,46,29,68
"COG2231",0,0,1,0,9,1,3,2,23,2,0,2,1,0,0,3,3,0,0,0
"COG2233",378,598,416,578,714,511,579,644,518,451,1637,891,683,568,557,1868,806,751,700,886
"COG2234",419,687,535,460,553,132,221,781,451,435,340,797,877,682,637,186,544,771,807,797
"COG2235",27,37,52,27,4,4,6,13,147,50,459,21,19,12,3,92,135,6,25,197
"COG2236",0,1,3,0,1,2,0,1,1,4,0,0,4,0,0,0,0,1,2,0
"COG2239",675,663,762,484,607,236,151,672,598,767,211,436,500,505,480,287,627,582,680,751
"COG2240",251,403,314,291,439,327,340,433,311,245,378,431,299,277,207,473,372,325,373,399
"COG2241",216,334,308,121,197,84,57,458,177,331,85,306,338,274,324,145,211,254,406,243
"COG2242",223,315,278,116,165,96,51,398,154,356,61,283,356,289,264,140,226,251,329,239
"COG2243",131,175,192,157,148,56,34,232,135,233,75,223,199,147,209,94,139,133,140,222
"COG2244",2122,1852,1948,3031,1816,3515,1709,1517,1800,2019,1144,1711,2085,2446,2662,1122,1994,2661,1771,1762
"COG2246",83,86,58,13,84,55,18,58,99,51,26,51,17,93,43,190,161,49,61,110
"COG2247",0,0,0,0,1,2,0,0,2,1,0,6,1,0,0,0,0,0,0,0
"COG2249",110,61,133,135,253,24,46,93,78,150,439,124,120,94,231,171,110,122,91,114
"COG2250",2,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,1,1
"COG2252",331,390,311,275,784,568,844,342,476,257,1359,409,262,269,179,981,495,374,263,375
"COG2253",0,0,0,0,7,125,284,11,0,0,0,0,0,9,0,1,13,0,0,0
"COG2255",464,400,439,391,420,417,543,427,553,437,220,419,386,432,316,559,510,431,502,465
"COG2256",518,510,547,406,461,647,556,509,649,530,429,472,441,394,366,754,774,416,526,663
"COG2257",21,27,4,8,24,18,1,15,9,12,49,9,11,62,12,0,16,2,4,12
"COG2258",64,116,34,43,227,61,21,159,86,65,214,116,40,24,50,93,51,80,86,58
"COG2259",96,124,76,101,195,10,12,93,80,79,150,97,138,119,152,43,41,185,127,40
"COG2261",0,1,1,8,18,1,8,0,10,0,59,10,3,2,2,55,13,14,1,5
"COG2262",351,398,372,257,394,397,516,346,342,322,363,544,533,483,419,697,435,532,549,578
"COG2264",412,429,417,333,397,260,459,467,349,467,251,321,368,426,392,170,420,392,432,437
"COG2265",841,799,708,545,981,681,823,742,820,671,936,785,538,618,578,888,1003,607,695,964
"COG2267",179,273,197,128,383,139,71,202,327,168,530,278,106,252,127,469,431,99,196,465
"COG2268",170,153,146,388,137,95,189,41,384,137,416,168,147,288,182,120,84,116,146,104
"COG2269",3,3,6,30,88,8,19,8,29,3,251,25,7,5,27,25,23,19,9,12
"COG2270",49,88,59,4,94,46,10,109,81,88,77,86,32,24,36,493,33,105,131,118
"COG2271",341,158,180,344,425,44,109,140,204,470,600,171,380,147,479,92,271,347,202,427
"COG2272",248,198,343,115,145,899,572,157,91,195,10,105,92,265,127,245,241,166,170,210
"COG2273",451,492,323,848,133,196,1669,397,274,285,5,220,359,547,543,70,254,383,657,179
"COG2274",596,825,659,1502,646,1865,1163,604,611,547,184,1316,950,546,1138,451,714,600,941,545
"COG2301",34,89,109,125,218,45,147,158,100,22,187,143,69,66,33,95,91,48,88,101
"COG2302",151,151,128,25,189,75,26,159,184,109,62,128,43,106,61,80,263,82,121,215
"COG2303",0,4,11,32,78,0,8,4,50,6,267,24,7,8,12,29,53,22,12,32
"COG2304",795,418,692,955,229,764,950,390,373,594,141,371,819,603,687,462,477,690,546,323
"COG2306",1,1,3,0,3,0,0,0,13,0,0,1,0,1,0,0,1,1,0,0
"COG2307",0,0,4,0,20,0,4,0,0,4,0,2,1,0,0,336,14,0,0,4
"COG2308",0,5,8,0,49,3,13,0,0,6,0,1,12,0,17,330,56,3,3,182
"COG2309",207,333,228,60,430,130,30,252,370,188,285,196,134,65,77,185,310,139,214,284
"COG2310",51,32,31,8,264,162,8,97,18,16,0,163,31,17,2,89,106,31,11,108
"COG2311",382,295,286,773,151,376,128,223,231,354,163,466,578,367,514,84,161,398,330,190
"COG2312",7,4,0,0,5,4,39,6,7,14,1,11,4,7,6,6,11,3,4,0
"COG2313",15,6,14,1,5,1,13,4,81,9,59,17,10,6,26,39,81,19,12,35
"COG2314",6,13,2,1,15,3,3,3,3,13,12,8,4,21,1,181,4,14,11,5
"COG2315",273,311,296,245,294,125,200,198,230,233,153,268,274,342,370,130,250,240,260,219
"COG2316",47,58,65,14,112,18,24,54,137,43,52,62,28,33,27,32,167,22,40,177
"COG2317",60,67,70,117,181,26,3,102,169,76,93,29,48,20,42,33,134,78,68,158
"COG2318",0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,1,5,0,0,4
"COG2319",24,38,1,194,1,1,11,18,30,48,0,11,51,85,99,15,55,11,24,44
"COG2320",35,21,20,24,45,7,5,6,48,11,21,15,10,35,17,9,12,13,8,23
"COG2321",1,1,2,28,69,7,18,13,21,4,160,19,10,7,16,21,13,12,9,8
"COG2323",88,93,70,117,184,68,15,116,347,83,97,71,21,17,47,89,375,108,99,158
"COG2326",90,124,57,158,119,48,36,70,99,74,127,145,126,190,79,508,156,59,94,159
"COG2327",98,348,62,37,124,33,34,82,141,61,8,238,279,123,123,346,190,48,254,221
"COG2329",1,1,4,5,15,4,7,13,2,4,0,1,0,5,2,2,10,4,9,8
"COG2331",0,5,0,0,1,1,5,3,0,3,0,6,9,0,2,79,1,2,6,1
"COG2332",0,3,1,0,65,9,10,11,10,4,86,12,8,3,7,12,5,11,11,7
"COG2333",374,405,392,116,519,153,119,316,803,251,484,489,150,278,200,326,766,209,272,497
"COG2334",2,17,18,67,121,4,23,13,43,12,244,32,26,15,22,210,27,19,28,17
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,3,0,2,0,0,2,2,4,0,189,19,3,6,18,32,0,14,4,0
"COG2337",243,468,232,56,269,137,51,986,496,178,599,172,81,340,147,119,367,314,366,240
"COG2339",25,15,16,7,64,3,3,1,56,6,0,5,0,31,5,1,56,3,8,3
"COG2340",94,26,12,46,119,21,3,5,108,24,49,37,16,55,13,4,167,13,15,38
"COG2342",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14
"COG2344",324,344,297,220,267,98,69,351,276,310,68,290,295,270,306,111,293,342,365,361
"COG2346",0,0,2,0,4,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG2348",20,27,28,0,128,47,49,3,284,12,3,78,11,7,3,905,237,27,8,107
"COG2350",4,0,1,8,48,1,2,3,4,7,43,15,5,7,7,3,16,13,0,11
"COG2351",39,5,9,52,71,0,27,2,13,0,79,8,11,0,17,18,20,30,8,15
"COG2352",4,14,18,60,211,8,53,25,42,6,258,86,7,9,24,1176,53,20,8,165
"COG2353",1,19,2,42,38,0,7,12,15,1,80,10,7,2,9,14,19,7,22,7
"COG2354",0,1,4,17,53,2,4,4,15,0,80,5,2,4,14,17,11,8,0,13
"COG2355",344,404,469,267,251,792,1133,448,351,295,224,525,446,237,296,199,415,475,467,347
"COG2356",1,4,13,16,36,127,637,9,33,16,122,15,14,2,9,22,76,17,8,16
"COG2357",265,361,203,100,480,139,78,298,274,150,220,286,76,169,63,410,267,85,164,137
"COG2358",144,185,152,37,166,108,42,286,145,136,137,113,101,77,40,29,264,86,179,160
"COG2359",23,2,1,1,4,0,3,0,40,1,1,8,0,1,0,1,60,4,2,30
"COG2360",60,38,95,36,38,311,411,17,26,89,89,68,51,60,111,16,71,42,56,47
"COG2361",76,59,65,92,36,59,106,58,96,24,1,107,51,101,90,19,151,66,42,37
"COG2362",5,19,22,45,23,2,1,10,78,14,121,23,18,14,3,4,7,10,10,24
"COG2363",1,2,2,15,46,3,4,8,13,1,112,8,5,0,10,15,13,8,2,8
"COG2364",240,172,156,209,366,297,142,200,198,126,133,297,109,149,167,47,232,121,114,371
"COG2365",291,209,256,505,144,80,19,274,130,365,17,164,190,270,248,141,67,193,190,133
"COG2366",0,0,0,0,0,2,0,37,0,4,0,29,0,0,0,0,1,2,0,9
"COG2367",306,242,295,165,253,650,98,336,125,350,322,220,236,145,804,100,162,382,162,203
"COG2368",14,53,53,55,86,2,1,38,90,24,16,69,74,23,38,28,122,16,38,201
"COG2369",14,20,4,23,247,7,20,21,28,3,9,0,59,2,285,8,42,118,36,3
"COG2371",16,0,12,18,105,2,11,11,9,5,0,23,12,2,3,13,21,0,12,8
"COG2372",0,1,1,14,64,1,4,3,8,0,87,7,4,0,9,14,25,9,0,10
"COG2373",1293,780,1067,2180,297,1629,2539,964,768,1444,672,998,1485,1131,1623,169,408,1206,1090,812
"COG2374",40,0,16,9,76,15,17,168,10,13,0,44,1,5,6,26,15,52,1,23
"COG2375",0,1,3,16,26,0,10,5,10,1,102,12,5,4,16,12,10,12,2,5
"COG2376",67,87,123,146,177,13,88,136,245,71,684,250,220,97,95,180,234,97,89,210
"COG2377",47,41,115,33,122,13,24,33,73,49,106,42,49,45,43,20,23,28,80,69
"COG2378",96,90,170,204,103,47,161,123,353,315,664,306,243,137,139,110,205,214,69,286
"COG2379",55,85,66,21,106,26,6,140,92,83,62,12,35,16,16,0,88,79,158,79
"COG2382",406,453,447,308,239,377,301,400,165,507,208,200,315,351,249,51,230,346,382,244
"COG2384",121,118,85,19,194,53,25,71,159,63,77,141,36,72,62,130,187,31,75,195
"COG2385",580,613,439,463,549,162,125,691,545,430,235,433,400,419,343,171,656,528,671,563
"COG2386",2,3,6,1,63,2,13,20,8,7,29,5,9,2,6,3,7,2,1,25
"COG2388",43,82,80,119,76,9,28,73,43,60,105,88,111,69,128,28,52,125,74,31
"COG2390",33,55,57,39,307,16,75,51,70,47,219,95,72,49,66,137,145,91,30,161
"COG2391",1,3,2,39,123,9,23,24,48,5,296,47,12,6,33,40,14,16,2,5
"COG2404",2,0,19,1,2,0,0,0,13,5,3,1,0,0,0,1,0,1,2,15
"COG2405",2,23,1,0,13,2,0,10,2,1,28,2,7,1,0,0,0,0,8,2
"COG2406",35,36,44,148,2,1,1,15,33,36,1,35,51,80,52,4,12,36,25,10
"COG2407",1027,1017,1075,907,636,614,991,691,551,780,876,1185,933,1338,1010,347,690,804,1022,846
"COG2409",0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,179,0,0,0,0
"COG2414",22,89,57,12,55,16,19,225,120,63,319,51,75,10,23,39,35,130,149,123
"COG2421",12,18,41,17,40,1,16,8,26,32,140,29,31,17,6,19,5,11,12,8
"COG2423",59,94,39,29,40,10,4,18,131,35,103,22,57,15,30,15,81,12,37,40
"COG2425",159,150,173,380,93,343,552,70,64,133,275,222,203,229,318,51,274,247,154,136
"COG2426",11,18,20,1,16,1,2,2,61,12,0,18,1,2,11,7,83,4,10,109
"COG2431",323,291,353,393,284,202,292,320,156,349,122,186,266,209,268,64,81,291,204,138
"COG2440",0,0,5,18,2,0,9,2,22,3,122,12,2,4,10,19,3,15,4,1
"COG2452",45,44,48,9,90,351,37,72,15,30,0,326,29,47,12,52,22,10,22,72
"COG2453",1,1,0,8,0,0,2,1,1,0,167,22,5,6,1,9,0,3,6,0
"COG2454",0,0,1,1,33,0,0,0,0,1,0,2,2,2,0,0,1,0,0,2
"COG2461",18,149,51,4,57,210,204,27,33,29,58,27,28,93,60,165,90,3,80,20
"COG2501",65,68,49,21,139,30,14,76,65,45,89,70,29,108,35,74,103,52,62,78
"COG2502",326,321,322,334,316,544,383,375,373,361,276,337,350,232,322,195,305,365,339,183
"COG2503",1,1,0,5,78,7,5,9,0,2,0,0,17,7,0,8,15,0,3,0
"COG2508",389,652,401,128,635,267,117,387,574,287,576,745,165,395,193,644,675,201,325,494
"COG2509",850,843,849,425,617,589,725,902,828,903,271,579,564,519,571,299,870,709,822,1008
"COG2510",51,84,42,18,106,22,8,18,106,43,55,64,28,12,29,14,144,25,47,162
"COG2513",119,87,41,194,161,790,25,27,101,147,164,21,65,211,217,24,41,21,81,48
"COG2514",0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,10,0,0,0,1
"COG2515",19,22,19,37,20,20,13,16,93,22,187,38,72,16,48,22,55,27,35,50
"COG2516",0,0,0,0,41,0,0,0,26,0,0,0,0,0,0,0,11,0,0,13
"COG2518",0,2,3,18,11,0,5,0,8,5,57,4,6,1,3,5,5,3,3,5
"COG2519",0,1,2,2,0,0,5,0,25,6,0,10,4,1,1,322,5,0,2,3
"COG2602",20,52,38,31,58,39,152,85,93,38,181,97,53,16,9,106,36,35,29,35
"COG2603",0,1,0,52,84,1,8,3,21,2,157,23,13,10,9,7,10,13,4,8
"COG2604",86,4,5,3,41,66,3,43,4,42,0,0,23,0,39,2,21,0,1,7
"COG2605",358,407,336,412,233,171,249,467,302,174,194,351,487,260,292,60,123,707,511,171
"COG2606",299,274,291,235,364,99,94,175,317,217,269,214,210,224,203,267,335,265,246,345
"COG2607",218,319,184,30,230,123,56,229,154,178,129,220,79,253,105,108,227,139,212,233
"COG2608",89,166,80,45,145,92,46,114,179,148,73,189,27,49,57,127,128,43,124,441
"COG2609",2,2,21,85,158,12,20,37,23,4,263,34,6,9,21,29,40,19,7,20
"COG2610",244,292,323,412,880,89,177,259,252,298,1406,603,271,346,314,607,231,235,270,413
"COG2703",53,103,31,8,127,59,5,18,9,32,1,9,13,82,33,1,52,7,22,24
"COG2704",353,241,511,280,260,56,468,532,237,422,806,204,324,163,341,132,82,295,250,123
"COG2706",207,292,217,339,329,67,108,282,99,184,359,326,230,548,228,145,130,261,230,209
"COG2707",1,1,0,14,43,1,6,5,9,2,67,9,6,3,6,22,12,13,2,23
"COG2710",160,119,91,51,58,35,48,43,103,44,124,112,88,91,79,60,105,92,72,177
"COG2715",373,267,400,307,255,639,424,342,309,383,98,324,395,295,335,88,312,343,304,243
"COG2716",0,1,2,16,36,1,14,4,12,0,116,7,2,3,4,11,15,7,2,18
"COG2717",26,184,36,17,53,2,9,23,17,22,85,56,198,3,10,10,27,173,191,13
"COG2718",0,1,4,30,55,1,11,2,20,2,153,22,7,3,27,21,23,16,1,15
"COG2719",0,2,6,36,112,1,8,2,21,1,112,23,2,3,13,25,36,13,2,28
"COG2720",182,149,133,36,239,97,33,102,599,103,144,74,23,149,48,21,262,44,66,94
"COG2721",455,422,482,393,495,419,695,591,349,618,1115,447,525,450,433,232,497,553,496,665
"COG2723",357,791,399,300,1094,302,199,213,439,522,1707,999,162,513,206,1052,691,649,493,761
"COG2730",663,382,591,396,184,1845,137,144,307,329,103,339,254,654,407,908,531,437,521,481
"COG2731",271,213,269,248,334,129,422,203,144,256,508,266,217,211,299,102,161,326,205,157
"COG2732",0,0,0,5,20,0,3,1,11,2,77,9,2,1,6,9,20,7,0,2
"COG2733",2,14,10,29,80,21,11,42,30,2,133,12,6,2,11,27,32,19,2,44
"COG2738",283,257,259,170,239,92,53,252,218,255,63,274,273,279,257,112,232,308,243,289
"COG2739",99,103,73,24,162,69,19,95,169,79,63,83,30,84,35,57,193,86,87,78
"COG2740",62,66,42,43,121,37,10,76,154,36,32,64,25,74,26,46,165,30,52,103
"COG2746",17,39,14,17,77,6,7,29,18,11,383,4,4,129,1,63,9,9,15,24
"COG2747",0,1,0,13,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0
"COG2755",1649,1253,1537,1386,1054,1370,914,1995,725,1972,297,1501,1951,1308,1954,368,993,1953,1360,1159
"COG2759",661,639,698,490,447,783,791,600,702,633,128,584,562,441,490,802,833,559,703,744
"COG2761",0,0,6,35,0,1,2,9,2,1,5,1,4,4,3,13,7,3,7,19
"COG2764",1,2,1,15,25,0,14,2,19,1,76,13,2,5,26,16,5,9,4,7
