"","X64_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG2264",129,122,87,137,127,165,95,108,73,175,90,214
"COG2265",156,244,226,190,75,377,128,192,133,135,126,245
"COG2266",0,38,0,0,0,0,33,0,0,4,23,0
"COG2267",69,237,36,124,95,142,92,221,130,82,87,129
"COG2268",116,48,20,89,43,43,32,17,67,95,61,92
"COG2269",15,99,23,24,13,42,16,22,12,14,4,54
"COG2270",338,110,267,323,219,220,285,151,370,264,329,175
"COG2271",23,6,14,22,0,2,15,0,11,19,10,14
"COG2272",204,89,83,170,134,207,178,173,317,159,166,228
"COG2273",147,123,238,273,94,288,90,131,213,120,183,121
"COG2274",145,145,209,210,167,70,103,99,122,200,61,403
"COG2301",168,90,83,161,168,118,284,61,186,147,227,63
"COG2302",40,1,0,27,84,0,1,0,4,93,10,97
"COG2303",942,643,624,827,976,1099,938,748,1037,937,909,927
"COG2304",177,384,492,285,92,494,246,256,198,196,181,299
"COG2306",1,0,0,0,0,0,1,0,0,1,4,0
"COG2307",77,25,15,7,124,1,9,67,1,160,62,96
"COG2308",202,78,31,45,302,10,26,94,20,261,216,148
"COG2309",146,33,93,91,53,23,90,80,68,101,66,72
"COG2310",4,1,1,2,2,5,1,0,0,0,0,43
"COG2311",39,20,17,31,19,14,61,21,74,38,58,37
"COG2312",0,11,17,3,1,0,2,6,0,0,1,2
"COG2313",39,49,82,55,26,45,45,5,51,26,44,23
"COG2314",6,14,2,7,1,0,2,11,5,2,2,5
"COG2315",10,13,1,3,1,9,12,32,5,9,7,16
"COG2316",1,7,43,8,0,0,3,48,5,4,3,1
"COG2317",240,15,72,167,256,77,80,25,96,260,62,234
"COG2318",4,16,1,2,4,3,1,9,0,4,0,8
"COG2319",1104,109,181,890,199,278,43,486,49,555,149,438
"COG2320",0,2,5,3,1,3,1,1,3,3,0,6
"COG2321",3,2,1,2,6,0,1,20,0,7,0,28
"COG2322",13,18,48,48,14,46,12,55,36,18,28,22
"COG2323",0,18,2,1,1,0,0,12,0,1,0,9
"COG2324",6,0,1,5,5,21,5,0,7,8,11,4
"COG2326",96,65,42,161,66,96,62,127,80,76,68,93
"COG2327",26,14,16,24,4,4,2,2,4,6,1,18
"COG2329",21,26,18,55,21,34,66,10,87,24,19,22
"COG2331",10,23,45,10,10,39,21,5,16,16,21,8
"COG2332",69,48,81,76,117,112,135,21,152,73,137,60
"COG2333",11,101,204,23,6,29,12,262,13,23,1,72
"COG2334",228,270,256,346,246,416,295,103,345,256,294,200
"COG2335",130,20,3,201,69,187,42,168,96,90,56,57
"COG2336",0,2,0,0,0,0,0,1,0,0,0,1
"COG2337",0,7,7,1,2,3,0,16,1,1,0,2
"COG2339",22,18,31,17,21,32,23,0,33,18,26,19
"COG2340",27,10,6,15,46,19,40,57,28,20,28,14
"COG2342",2,7,4,4,0,1,2,76,9,4,0,2
"COG2343",17,2,4,13,3,7,24,46,6,24,16,8
"COG2344",20,11,20,16,30,0,15,0,22,14,38,4
"COG2345",13,0,8,16,0,0,1,8,4,5,2,7
"COG2346",5,49,4,11,6,14,7,25,2,7,5,33
"COG2348",1,5,4,2,1,1,4,1,6,3,4,7
"COG2350",18,21,5,17,26,26,6,17,12,35,9,44
"COG2351",35,25,39,41,46,39,40,21,38,36,46,41
"COG2352",385,341,311,327,610,260,315,288,463,452,418,422
"COG2353",26,129,31,83,28,97,45,144,56,47,37,70
"COG2354",3,30,4,3,4,3,3,25,0,5,0,28
"COG2355",220,182,229,204,211,360,254,178,312,215,306,171
"COG2356",26,88,30,107,30,97,24,347,52,56,32,103
"COG2357",0,1,3,3,1,1,0,0,0,3,0,1
"COG2358",167,210,193,109,140,199,144,163,100,141,139,105
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",37,107,60,59,36,91,33,110,36,45,18,42
"COG2361",0,0,1,1,0,0,0,2,0,0,0,0
"COG2362",11,15,69,4,1,0,11,0,12,20,17,16
"COG2363",11,29,27,7,4,26,7,31,11,6,13,18
"COG2364",106,38,40,71,131,81,119,3,135,88,151,36
"COG2365",43,47,16,50,44,52,31,22,41,50,59,43
"COG2366",220,499,506,277,159,393,358,544,417,266,358,304
"COG2367",35,9,21,35,6,0,8,13,9,26,15,90
"COG2368",79,218,46,35,62,47,157,25,22,67,107,31
"COG2369",2,18,1,1,0,0,0,9,0,0,0,5
"COG2370",16,7,8,11,5,10,21,12,20,33,15,14
"COG2371",37,12,21,23,57,1,7,5,9,50,20,41
"COG2372",6,3,2,1,3,0,13,0,2,12,6,2
"COG2373",45,45,53,61,15,26,10,159,42,36,1,60
"COG2374",153,110,170,178,90,74,100,237,96,130,111,186
"COG2375",10,60,3,56,9,59,29,31,36,13,6,49
"COG2376",60,26,38,33,71,28,75,8,73,58,99,26
"COG2377",152,185,198,297,261,291,262,164,317,199,294,228
"COG2378",26,63,114,30,13,31,22,162,24,22,14,119
"COG2379",44,216,105,65,53,41,82,80,28,42,50,24
"COG2380",0,0,0,0,0,0,1,0,0,3,0,0
"COG2382",11,1,10,15,4,8,2,41,8,14,3,17
"COG2384",1,9,0,0,0,16,0,0,0,1,0,0
"COG2385",167,88,72,128,287,17,39,0,55,280,77,320
"COG2386",28,36,63,25,38,69,78,24,88,50,57,60
"COG2388",2,7,2,0,0,1,0,20,1,1,0,7
"COG2389",9,0,0,5,2,0,2,0,0,1,0,3
"COG2390",12,37,14,6,14,43,5,10,5,7,4,14
"COG2391",31,75,82,20,31,63,28,59,24,35,36,37
"COG2401",0,0,0,0,0,0,0,4,1,1,0,0
"COG2402",0,0,1,2,0,0,0,24,0,0,0,0
"COG2403",0,5,146,1,0,0,0,0,0,0,0,0
"COG2404",0,0,3,2,2,0,1,20,0,1,1,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,48,0,0,0,0,22,0,0,6,19,0
"COG2407",17,12,20,11,24,5,19,0,19,24,22,16
"COG2409",137,9,21,80,30,3,77,0,39,109,110,53
"COG2410",0,0,4,0,0,0,2,0,0,0,2,0
"COG2412",1,39,8,0,0,0,21,0,0,2,11,0
"COG2413",0,0,2,0,0,2,1,0,2,0,0,0
"COG2414",54,10,455,41,16,1,13,4,5,31,18,13
"COG2421",54,55,87,33,30,60,39,130,28,36,21,50
"COG2423",85,94,269,70,29,195,153,84,62,90,90,67
"COG2425",9,2,0,9,0,0,0,4,0,6,1,0
"COG2426",15,2,2,9,0,2,2,1,4,25,11,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,75,1,2,0,0,63,0,1,6,22,1
"COG2430",0,0,2,0,0,0,0,0,0,0,1,0
"COG2431",0,1,0,2,1,0,0,6,0,0,0,0
"COG2433",0,0,3,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,13,1,0,0,1
"COG2442",0,0,1,0,0,0,0,57,0,0,0,0
"COG2443",17,0,1,3,1,0,2,0,1,4,2,4
"COG2445",0,3,0,0,0,0,0,5,0,0,0,0
"COG2450",0,0,0,1,0,0,2,0,0,4,0,1
"COG2451",0,0,6,1,0,0,0,0,0,0,0,0
"COG2452",0,1,5,0,0,0,0,0,1,0,0,0
"COG2453",43,73,30,25,17,40,78,5,12,38,43,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,1,0,0,1,0,0,0,0,1
"COG2461",0,0,73,0,0,0,0,0,0,0,0,0
"COG2501",11,0,0,13,19,8,1,0,2,15,3,14
"COG2502",0,9,2,0,0,0,0,0,0,0,0,2
"COG2503",27,25,5,37,24,5,48,85,76,28,52,28
"COG2508",1,5,20,1,0,1,0,1,1,0,0,11
"COG2509",48,110,16,75,18,103,5,209,8,7,4,32
"COG2510",0,0,1,0,1,0,0,0,0,0,0,0
"COG2511",127,171,50,66,14,0,182,0,26,72,107,33
"COG2512",4,109,7,0,0,0,77,0,0,12,45,0
"COG2513",221,329,189,191,207,234,356,66,295,224,295,136
"COG2514",3,4,4,0,0,1,2,32,2,5,2,0
"COG2515",29,59,71,46,33,88,63,17,42,60,49,67
"COG2516",16,17,58,1,42,0,0,2,0,10,2,1
"COG2518",105,119,290,170,109,171,114,124,128,120,97,105
"COG2519",63,74,49,39,35,0,78,0,24,42,79,14
"COG2520",141,162,31,106,16,4,84,0,20,86,58,44
"COG2521",4,0,1,6,0,0,0,0,0,2,0,0
"COG2522",6,3,14,12,5,0,1,0,1,4,5,1
"COG2524",0,1,0,1,0,0,1,0,0,0,1,0
"COG2602",0,35,9,3,2,0,0,17,0,0,0,3
"COG2603",53,15,28,46,81,67,34,47,68,135,45,193
"COG2604",15,72,10,25,12,7,19,6,2,18,0,92
"COG2605",137,113,161,55,74,59,84,139,47,95,84,115
"COG2606",80,59,115,64,84,44,102,52,74,87,114,70
"COG2607",16,20,4,47,47,32,30,39,46,34,31,26
"COG2608",3,8,6,8,1,2,1,11,0,1,0,8
"COG2609",670,415,259,487,592,805,617,114,676,481,709,362
"COG2610",51,143,15,51,22,29,33,37,50,48,41,116
"COG2703",0,29,53,5,0,1,1,10,0,0,0,6
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",47,15,14,31,9,7,34,3,16,41,19,38
"COG2710",247,7,9,192,355,4,23,12,67,306,30,411
"COG2715",10,30,21,13,4,4,4,28,11,6,4,37
"COG2716",6,27,20,16,5,8,6,15,1,12,11,44
"COG2717",21,15,10,40,38,96,59,19,57,25,59,32
"COG2718",8,124,10,8,13,6,8,99,1,9,4,51
"COG2719",3,253,19,18,9,3,8,94,3,12,4,59
"COG2720",12,3,5,10,2,9,17,0,11,7,13,5
"COG2721",241,93,172,177,253,193,222,138,243,189,303,115
"COG2723",142,153,83,146,106,12,81,15,100,81,121,133
"COG2730",67,29,112,166,30,120,52,191,127,60,97,89
"COG2731",1,0,0,3,0,0,0,0,0,1,0,1
"COG2733",2,6,0,2,1,1,3,7,0,5,1,34
"COG2738",26,9,9,37,31,61,31,10,52,46,30,22
"COG2740",16,3,3,26,14,33,3,15,6,23,0,19
"COG2746",14,13,57,10,13,39,26,0,18,16,23,16
"COG2747",0,1,1,0,1,0,0,5,0,1,0,2
"COG2755",163,157,92,183,245,185,127,246,184,188,159,238
"COG2759",382,133,296,234,305,285,366,54,341,292,406,142
"COG2761",42,23,23,43,24,82,45,86,41,61,23,41
"COG2764",2,19,5,3,0,1,0,41,1,1,1,4
"COG2766",16,296,24,32,18,9,15,158,6,8,6,96
"COG2768",8,1,37,2,0,0,14,0,3,5,7,0
"COG2770",6,17,30,6,5,14,5,52,4,5,1,28
"COG2771",31,82,14,22,50,80,10,218,11,45,3,73
"COG2801",142,1297,2200,114,104,921,51,645,50,102,18,720
"COG2802",138,60,69,154,206,135,190,20,192,204,211,162
"COG2804",290,513,438,256,239,335,226,322,288,260,257,470
"COG2805",127,274,112,103,103,95,81,119,96,123,102,150
"COG2807",2,20,3,2,1,0,1,25,0,0,1,6
"COG2808",8,21,6,10,5,7,1,65,3,4,2,32
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",480,376,610,524,652,440,592,358,627,564,675,470
"COG2813",22,104,38,36,11,103,18,193,6,26,10,85
"COG2814",17,136,11,10,9,6,11,177,5,12,3,69
"COG2815",58,21,12,38,55,3,54,67,67,36,71,18
"COG2816",81,42,34,83,66,93,74,38,87,72,77,68
"COG2818",20,93,96,35,18,108,25,93,15,30,15,86
"COG2819",32,62,19,66,50,56,35,328,55,41,26,39
"COG2820",31,14,23,47,46,57,33,4,43,15,37,15
"COG2821",19,47,39,23,12,11,25,29,6,11,3,14
"COG2822",0,4,1,0,0,0,2,13,0,0,1,20
"COG2823",59,65,101,76,101,94,100,33,121,74,108,66
"COG2824",0,44,1,2,1,64,2,33,4,1,0,25
"COG2825",14,15,22,11,13,36,10,30,17,12,14,30
"COG2826",15,94,219,7,5,222,4,112,5,13,2,150
"COG2827",10,27,49,14,12,16,14,286,13,15,12,37
"COG2828",20,36,21,21,25,34,18,43,16,33,7,50
"COG2829",1,82,3,1,1,1,4,26,1,4,0,30
"COG2831",33,39,20,39,42,11,44,76,14,38,22,49
"COG2832",30,28,17,27,28,1,51,17,38,28,43,27
"COG2833",11,99,4,25,4,36,2,17,5,7,0,10
"COG2834",24,41,50,40,32,44,31,41,34,33,16,44
"COG2835",10,30,27,12,13,18,34,9,6,16,22,17
"COG2836",1,27,53,3,5,1,3,43,2,4,0,28
"COG2837",2,45,1,16,4,1,18,31,2,7,5,44
"COG2838",97,201,50,179,25,229,70,253,56,82,28,120
"COG2839",6,2,13,11,2,15,2,19,9,7,8,3
"COG2840",9,24,18,25,17,36,24,27,39,18,12,50
"COG2841",0,0,0,1,0,0,0,0,0,0,1,2
"COG2842",0,3,0,2,1,5,1,19,0,2,2,4
"COG2843",39,40,102,65,10,8,26,1,25,44,55,43
"COG2844",169,256,201,234,185,318,203,179,223,246,150,220
"COG2845",2,16,15,1,0,0,7,1,2,7,2,5
"COG2846",1,3,43,1,0,0,1,61,0,0,0,12
"COG2847",20,32,52,23,25,52,28,52,16,37,20,42
"COG2848",2,5,9,1,1,0,2,1,1,3,1,2
"COG2849",173,201,413,286,86,131,232,53,316,156,254,250
"COG2850",23,56,8,28,12,40,20,57,11,22,12,33
"COG2851",0,2,0,0,0,0,0,1,0,2,0,4
"COG2852",0,2,39,2,1,54,1,109,6,0,1,5
"COG2853",108,82,115,152,202,135,172,46,199,119,180,121
"COG2854",87,74,120,108,132,146,93,18,96,69,98,56
"COG2855",70,57,40,156,113,130,172,30,235,109,142,102
"COG2856",1,13,8,3,2,3,2,112,0,4,1,34
"COG2857",236,158,155,208,236,256,297,149,305,191,269,118
"COG2859",23,16,4,11,19,3,5,80,6,30,6,77
"COG2860",7,84,7,7,4,21,63,108,1,17,22,40
"COG2861",34,61,65,16,9,11,29,39,21,26,31,78
"COG2862",9,11,14,32,14,18,13,9,25,15,14,25
"COG2863",40,91,92,41,28,96,43,74,52,41,36,63
"COG2864",15,2,14,1,18,44,3,31,0,10,1,9
"COG2865",2,11,10,11,3,5,1,197,2,0,0,55
"COG2866",286,411,228,450,101,360,151,335,220,244,206,303
"COG2867",44,25,59,46,91,99,84,23,69,70,80,42
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",45,69,15,106,49,154,60,27,136,62,60,74
"COG2870",236,189,392,245,305,135,236,599,269,207,217,221
"COG2871",77,135,82,184,73,216,92,48,155,53,97,110
"COG2872",51,26,57,47,28,4,55,13,50,47,44,38
"COG2873",547,162,300,372,589,366,468,190,486,448,513,360
"COG2874",11,0,2,20,4,0,3,0,4,10,2,2
"COG2875",79,100,26,47,84,49,68,13,20,97,37,79
"COG2876",82,106,96,142,91,100,70,40,108,68,92,37
"COG2877",200,151,216,220,228,234,244,122,284,172,226,139
"COG2878",9,14,61,13,5,50,5,19,7,8,6,17
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,2,0
"COG2882",0,3,0,0,0,0,0,7,0,0,0,5
"COG2884",62,70,87,87,54,89,61,102,95,57,69,70
"COG2885",221,416,256,632,224,568,236,547,329,253,229,375
"COG2887",77,134,258,70,74,110,119,177,73,78,107,83
"COG2888",0,0,1,0,0,0,4,0,0,4,5,0
"COG2890",217,283,322,331,307,336,280,156,353,306,396,276
"COG2891",8,19,7,6,6,12,11,18,9,8,10,12
"COG2893",9,6,6,4,5,27,10,11,10,10,6,6
"COG2894",55,21,3,35,77,24,12,25,6,80,10,96
"COG2895",67,74,100,100,84,102,75,229,106,90,55,83
"COG2896",221,140,297,156,167,158,196,64,177,219,221,141
"COG2897",157,296,166,146,176,155,321,60,180,204,258,108
"COG2898",0,5,0,3,1,0,0,18,0,0,0,3
"COG2899",5,1,1,11,7,0,1,9,9,5,1,5
"COG2900",0,1,0,0,0,0,1,1,0,0,0,11
"COG2901",10,11,8,12,12,42,15,12,22,16,13,25
"COG2902",28,218,136,43,35,182,36,206,11,60,13,188
"COG2904",14,26,2,35,29,30,32,100,50,25,24,49
"COG2905",9,117,19,11,10,16,8,120,5,11,0,102
"COG2906",5,5,0,5,5,3,2,1,1,2,0,13
"COG2907",177,69,35,248,263,239,262,72,280,261,335,172
"COG2908",72,128,96,132,81,138,64,128,139,47,66,84
"COG2909",6,34,8,30,16,4,8,149,3,4,2,72
"COG2910",1,10,1,1,2,3,0,0,1,1,2,1
"COG2911",19,129,161,28,14,5,35,576,36,38,13,187
"COG2912",39,119,13,23,9,1,63,70,15,40,51,18
"COG2913",18,26,20,40,21,63,27,32,37,26,19,39
"COG2914",6,15,8,6,4,21,4,6,1,2,0,15
"COG2915",7,11,17,7,3,40,2,9,7,3,5,15
"COG2916",0,13,0,2,0,0,1,8,0,1,0,11
"COG2917",74,44,84,90,134,98,122,31,117,91,126,36
"COG2918",53,68,49,74,82,156,63,37,98,36,46,61
"COG2919",4,18,11,2,8,16,6,10,5,4,8,20
"COG2920",7,11,19,8,8,19,9,22,13,5,7,15
"COG2921",0,11,3,2,0,5,7,11,0,6,1,9
"COG2922",2,12,15,0,0,5,6,1,5,5,3,19
"COG2923",1,7,9,5,4,6,7,9,4,6,4,10
"COG2924",12,13,10,15,16,28,15,8,15,12,14,12
"COG2925",215,109,182,204,284,197,314,29,395,205,340,133
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,13,11,23,18,46,11,28,14,18,13,23
"COG2928",112,54,148,124,178,101,138,63,140,151,166,120
"COG2929",1,3,2,1,1,0,0,2,0,0,0,3
"COG2930",11,8,14,15,10,28,9,29,5,11,2,15
"COG2931",428,575,558,480,279,349,354,263,512,506,456,699
"COG2932",2,16,11,5,8,10,4,32,0,6,1,12
"COG2933",5,50,11,12,3,0,4,45,1,4,0,40
"COG2935",22,32,44,45,25,62,23,51,16,41,13,44
"COG2936",441,137,300,313,226,312,126,239,147,383,134,448
"COG2937",19,98,28,77,56,8,30,97,44,35,26,113
"COG2938",6,11,7,7,5,23,5,11,9,11,14,19
"COG2939",36,72,53,88,32,87,51,134,77,32,35,69
"COG2940",168,19,32,129,87,61,77,39,92,75,90,17
"COG2941",54,12,18,57,71,71,136,20,165,93,135,50
"COG2942",23,38,16,21,8,29,6,20,5,11,8,19
"COG2943",10,76,4,10,8,1,14,114,0,12,2,67
"COG2944",1,9,8,1,0,2,0,12,0,0,0,8
"COG2945",94,47,68,70,131,68,134,37,120,89,144,42
"COG2946",0,9,0,0,0,0,0,0,0,1,2,4
"COG2947",81,150,54,75,127,45,111,56,96,94,113,97
"COG2948",3,16,3,2,5,2,2,81,0,3,1,41
"COG2949",0,2,1,1,1,7,0,9,1,0,0,3
"COG2951",120,139,224,208,221,325,250,182,283,176,230,181
"COG2954",41,26,25,38,42,41,9,9,17,42,17,85
"COG2956",22,73,95,37,9,16,40,30,57,36,41,70
"COG2957",46,51,70,48,52,19,98,121,83,115,167,117
"COG2958",0,0,0,1,0,0,0,1,0,0,0,1
"COG2959",8,34,19,17,8,35,12,33,8,6,10,49
"COG2960",12,14,6,8,7,19,10,9,6,5,4,21
"COG2961",3,26,1,5,4,8,12,48,8,7,12,31
"COG2962",49,88,128,94,118,110,119,44,110,92,124,71
"COG2963",13,54,367,13,9,159,12,105,3,5,0,126
"COG2964",1,6,4,2,0,0,2,0,2,0,3,0
"COG2965",0,1,0,1,0,0,0,0,0,0,0,0
"COG2966",4,79,2,3,2,1,5,0,0,5,0,34
"COG2967",29,48,40,37,21,40,30,25,33,32,24,39
"COG2968",7,42,13,4,1,29,60,42,2,21,49,32
"COG2969",3,21,17,5,1,17,3,17,3,6,3,9
"COG2971",39,46,43,21,6,15,12,10,2,36,8,49
"COG2972",4,39,11,29,7,8,13,55,17,16,2,63
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,31,4,10,8,1,4,46,1,6,2,56
"COG2975",6,2,9,10,7,12,7,0,11,6,2,4
"COG2976",14,22,21,13,7,39,11,25,26,16,9,36
"COG2977",2,14,8,11,2,1,4,12,3,7,6,2
"COG2978",17,125,15,19,9,2,11,70,10,20,5,58
"COG2979",1,10,4,1,0,0,0,13,0,0,2,18
"COG2980",6,18,13,4,3,18,10,6,3,3,6,13
"COG2981",4,49,13,16,8,55,11,37,3,11,3,37
"COG2982",16,174,89,40,11,30,27,139,8,13,11,65
"COG2983",19,16,7,24,19,41,10,33,12,11,2,20
"COG2984",3,15,4,4,3,3,1,19,3,7,0,31
"COG2985",1,6,0,3,0,0,1,0,1,2,0,3
"COG2986",111,272,215,177,42,233,63,163,86,100,100,103
"COG2987",171,180,169,211,41,276,77,182,96,107,110,128
"COG2988",51,82,3,31,79,27,6,5,7,80,5,131
"COG2989",20,29,8,35,19,32,4,48,6,15,8,28
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",2,9,1,3,0,0,1,7,2,1,0,10
"COG2992",119,126,180,129,178,183,166,114,175,108,199,75
"COG2993",7,150,54,11,10,2,9,203,33,14,3,31
"COG2994",0,0,0,0,1,2,0,29,1,0,1,1
"COG2995",3,35,4,4,4,1,3,28,0,3,0,22
"COG2996",5,58,3,9,9,65,3,20,0,3,0,36
"COG2998",22,11,56,33,59,67,33,15,30,39,26,16
"COG2999",1,13,0,2,1,0,1,0,0,1,0,12
"COG3000",234,247,101,370,255,655,275,180,376,265,301,298
"COG3001",48,37,55,55,81,2,29,82,21,102,18,107
"COG3002",0,7,9,6,6,2,17,48,3,1,1,27
"COG3004",110,90,138,104,151,110,161,125,146,95,196,84
"COG3005",1,1,48,6,2,0,0,2,0,0,0,0
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",17,31,5,11,6,65,11,15,2,18,7,33
"COG3008",5,41,5,14,4,1,11,43,1,10,0,33
"COG3009",4,18,0,2,0,0,1,22,0,3,0,14
"COG3010",10,2,2,6,6,22,1,4,6,1,3,1
"COG3011",74,42,5,77,58,53,15,22,44,60,27,72
"COG3012",7,26,2,12,2,10,2,15,0,6,0,12
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",7,33,2,5,4,0,0,113,3,1,0,9
"COG3015",0,1,1,0,0,0,0,9,0,0,0,1
"COG3016",11,19,63,15,12,4,12,20,9,2,7,19
"COG3017",1,16,12,8,2,24,1,14,1,2,0,27
"COG3018",19,17,54,20,14,38,15,3,3,12,6,14
"COG3019",21,37,11,27,75,54,36,131,30,38,22,51
"COG3021",8,135,19,48,8,70,6,75,15,11,6,32
"COG3022",96,91,50,157,74,162,55,30,119,78,75,76
"COG3023",95,66,98,131,158,152,162,231,185,91,174,141
"COG3024",1,17,3,4,3,10,3,6,6,4,5,16
"COG3025",4,44,8,5,10,1,7,24,0,6,1,48
"COG3026",5,35,8,6,2,28,7,32,1,5,2,40
"COG3027",27,19,45,39,66,49,52,9,69,42,72,25
"COG3028",3,27,4,9,2,23,4,13,4,13,2,23
"COG3029",0,9,3,0,0,0,0,0,0,0,0,0
"COG3030",56,72,74,47,70,89,80,31,100,55,82,35
"COG3031",5,120,20,12,16,1,12,33,11,13,2,40
"COG3033",41,1,53,13,53,22,45,14,32,19,73,18
"COG3034",12,82,32,19,10,27,12,27,9,15,4,25
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",34,54,26,31,75,40,24,86,52,39,50,70
"COG3039",24,110,430,33,35,176,10,139,6,13,3,313
"COG3040",20,52,3,28,17,51,15,33,26,16,17,35
"COG3041",1,1,5,0,0,1,0,0,0,0,1,0
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,1,8,0,0,0,0,0,0,0,0,1
"COG3044",1,14,46,0,0,0,4,0,1,2,0,6
"COG3045",3,15,3,1,0,1,1,11,0,1,1,11
"COG3046",297,125,13,288,447,367,407,216,628,486,588,245
"COG3047",7,39,14,12,5,7,2,41,5,12,9,38
"COG3048",0,0,0,0,0,2,0,0,0,0,0,0
"COG3049",1,0,2,1,0,3,1,2,1,0,0,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,8,0,0,0,1,0,0,0,2,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",0,1,3,0,0,0,0,0,0,0,0,1
"COG3055",15,7,3,5,0,2,1,0,0,17,3,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,9,1,0,0,0,1,0,0,0,0,5
"COG3058",0,2,16,3,1,0,0,2,0,0,0,2
"COG3059",3,9,1,2,0,0,2,0,0,6,1,4
"COG3060",1,13,1,0,0,0,2,1,0,2,0,13
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,2,0,0,0,0,2,0,0,0,0
"COG3063",1,82,9,6,3,24,2,11,1,3,0,23
"COG3064",0,18,0,2,3,0,2,1,0,1,0,13
"COG3065",1,3,0,0,0,0,4,7,0,3,0,11
"COG3066",1,9,1,3,1,2,3,2,1,3,0,12
"COG3067",40,31,2,47,64,61,53,34,110,36,39,69
"COG3068",0,15,2,4,1,10,0,5,0,2,0,18
"COG3069",0,0,0,0,2,2,0,0,1,4,0,0
"COG3070",2,1,1,2,4,0,5,17,1,1,0,9
"COG3071",15,36,29,10,8,46,23,38,6,19,15,38
"COG3072",2,34,7,7,5,2,16,36,1,10,1,80
"COG3073",0,21,1,3,2,6,5,8,0,1,2,19
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,2,10,0,0,2,1,0,0,0,1,0
"COG3076",1,6,0,4,0,0,1,0,0,0,0,3
"COG3077",1,3,3,2,1,0,0,13,0,1,0,1
"COG3078",0,11,1,1,0,0,0,1,0,0,0,1
"COG3079",4,24,21,6,2,32,13,23,4,4,6,33
"COG3080",0,7,11,0,0,0,0,0,0,0,0,0
"COG3081",1,35,1,4,2,2,7,20,0,5,1,40
"COG3082",0,3,0,2,0,1,0,0,0,1,0,5
"COG3083",9,30,9,3,2,1,12,4,0,8,18,35
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,16,1,5,0,1,1,1,0,6,1,27
"COG3086",0,13,0,2,1,7,3,11,0,0,0,17
"COG3087",3,25,9,9,0,27,2,24,4,8,2,31
"COG3088",54,63,90,78,98,101,100,26,105,86,99,54
"COG3089",2,6,0,2,1,2,2,5,2,4,0,9
"COG3090",38,36,17,39,77,154,32,74,23,28,24,22
"COG3091",3,9,0,1,0,23,0,8,0,2,0,20
"COG3092",0,10,0,0,0,0,0,0,0,1,0,15
"COG3093",2,34,17,3,1,7,3,42,6,3,1,26
"COG3094",0,9,6,0,1,1,0,2,0,0,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,10,0,0,0,10,0,10,0,1,0,9
"COG3099",0,2,0,0,0,0,0,0,0,0,0,1
"COG3100",1,12,4,0,4,18,1,9,0,0,0,10
"COG3101",7,15,0,7,1,21,3,14,0,7,0,16
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",4,22,11,5,4,0,4,3,1,3,0,17
"COG3104",121,76,20,273,87,352,120,213,222,125,88,132
"COG3105",2,7,0,5,2,27,2,19,1,2,1,13
"COG3106",1,29,1,2,2,2,1,44,0,5,0,50
"COG3107",16,74,31,30,10,83,28,66,18,26,10,69
"COG3108",9,3,5,19,20,23,6,17,9,7,5,10
