"","X78_MES_0d45.0d8","X68_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG2217",1271,343,271,402,346,2224,445,539,315,383,225,1040
"COG2218",6,17,8,6,7,1,12,20,27,13,14,7
"COG2219",19,146,16,19,16,0,192,159,20,49,47,65
"COG2220",367,259,235,414,385,166,276,284,268,310,316,264
"COG2221",10,41,51,7,7,4,42,30,20,15,23,13
"COG2222",45,17,17,10,13,37,12,11,12,17,25,23
"COG2223",64,27,15,37,28,42,196,18,9,6,6,73
"COG2224",204,234,402,231,228,190,260,196,272,251,337,217
"COG2225",319,333,599,476,472,310,326,332,465,409,560,308
"COG2226",232,387,369,430,427,153,387,403,352,276,352,278
"COG2227",180,166,214,261,285,174,185,154,219,236,263,152
"COG2229",3,0,0,1,0,0,0,1,0,0,0,0
"COG2230",170,221,270,316,345,163,209,262,405,462,712,212
"COG2231",8,5,2,0,2,0,1,9,0,0,1,6
"COG2232",3,3,4,6,7,2,3,0,9,3,6,2
"COG2233",161,177,72,48,106,37,162,180,122,89,78,173
"COG2234",703,537,213,236,198,536,574,570,390,294,291,661
"COG2235",12,11,0,4,2,33,11,11,4,16,12,13
"COG2236",65,96,137,149,162,65,78,82,197,164,192,108
"COG2237",14,76,10,11,17,0,139,130,16,34,53,43
"COG2238",9,35,8,4,4,0,63,37,15,15,16,12
"COG2239",208,154,310,332,285,144,307,267,394,355,498,343
"COG2240",2,1,18,4,9,14,3,2,8,2,4,3
"COG2241",21,46,37,78,68,10,64,61,38,20,34,34
"COG2242",27,108,31,88,67,13,77,99,34,21,36,62
"COG2243",27,101,47,89,50,10,71,73,37,25,29,56
"COG2244",290,193,55,131,126,376,225,253,164,106,191,337
"COG2246",9,26,8,4,2,31,20,24,4,7,10,14
"COG2247",2,0,2,0,1,147,0,0,1,8,1,3
"COG2249",95,41,88,116,101,58,39,34,101,68,105,73
"COG2250",2,5,0,0,2,0,0,4,0,1,1,2
"COG2251",40,53,77,177,159,164,54,73,110,126,100,74
"COG2252",139,125,323,235,254,14,109,124,212,188,255,114
"COG2253",0,0,0,1,0,3,0,0,0,0,0,0
"COG2255",177,187,112,193,192,209,213,184,189,184,135,170
"COG2256",168,194,104,123,126,212,159,167,130,114,59,195
"COG2257",38,4,1,4,3,7,5,2,1,2,5,22
"COG2258",76,71,28,28,32,69,53,70,43,46,35,70
"COG2259",109,50,38,35,38,39,40,61,55,49,66,81
"COG2260",0,1,1,0,0,0,0,1,0,0,5,0
"COG2261",3,1,0,0,0,20,0,2,0,0,0,4
"COG2262",221,307,279,184,191,226,356,306,268,229,259,251
"COG2263",2,7,4,8,9,1,6,7,4,21,8,2
"COG2264",126,94,67,129,144,117,72,76,94,84,69,98
"COG2265",267,153,114,83,102,286,175,138,145,114,113,242
"COG2266",0,26,0,0,0,0,44,32,0,1,19,10
"COG2267",223,43,107,104,102,202,54,42,111,82,80,173
"COG2268",159,140,57,47,47,118,110,121,74,53,81,133
"COG2269",65,43,11,10,19,15,30,31,19,6,11,78
"COG2270",137,286,307,255,241,193,227,287,302,326,280,174
"COG2271",30,30,2,8,7,1,26,25,5,23,11,24
"COG2272",145,136,309,196,175,363,140,123,189,153,162,166
"COG2273",178,77,121,121,104,84,94,117,122,131,151,162
"COG2274",357,93,122,184,163,134,170,110,147,82,46,287
"COG2301",107,207,214,187,151,126,167,230,187,146,187,103
"COG2302",0,1,23,80,78,1,0,1,31,35,17,0
"COG2303",1085,1031,1164,1045,1010,547,789,940,1017,799,941,895
"COG2304",470,340,133,143,127,282,402,325,266,118,230,458
"COG2306",2,0,0,0,0,0,0,2,0,0,0,2
"COG2307",168,11,132,141,101,163,30,22,6,30,62,69
"COG2308",217,19,334,226,245,259,41,38,16,87,162,116
"COG2309",39,97,60,60,72,10,65,56,84,84,37,56
"COG2310",4,1,0,1,2,0,2,1,1,0,0,11
"COG2311",69,18,57,31,45,165,19,26,33,89,30,44
"COG2312",2,1,0,0,0,11,11,2,0,1,2,5
"COG2313",25,78,37,17,36,45,75,76,47,62,37,45
"COG2314",10,1,4,4,2,35,0,4,1,1,0,10
"COG2315",30,7,4,4,4,21,6,2,3,4,6,12
"COG2316",13,20,0,2,1,4,13,13,1,0,6,10
"COG2317",38,60,144,242,218,13,36,64,145,189,96,40
"COG2318",28,6,6,3,4,9,6,6,4,3,1,21
"COG2319",236,207,184,270,271,18,97,126,143,215,86,135
"COG2320",3,4,0,1,0,2,1,8,2,4,0,6
"COG2321",5,2,1,8,6,53,0,12,2,6,1,19
"COG2322",18,35,9,24,18,4,39,32,31,15,25,18
"COG2323",10,2,0,0,0,37,8,16,1,0,2,23
"COG2324",1,2,2,5,4,0,1,0,7,15,10,6
"COG2326",78,52,123,69,66,142,71,48,81,73,85,95
"COG2327",6,4,10,3,5,78,6,15,11,1,10,18
"COG2329",44,50,26,75,30,5,32,57,44,23,18,39
"COG2331",20,44,28,16,8,17,47,24,15,9,11,29
"COG2332",80,92,102,112,108,32,88,75,123,108,148,66
"COG2333",188,61,16,9,3,194,49,45,7,6,15,143
"COG2334",225,340,193,261,277,143,285,328,267,292,392,264
"COG2335",68,24,66,67,50,139,29,34,93,41,49,49
"COG2336",0,1,0,0,0,0,0,1,0,0,1,1
"COG2337",4,10,0,0,1,2,8,5,1,0,0,8
"COG2339",16,41,14,22,23,0,34,33,24,13,29,14
"COG2340",23,6,39,51,40,59,8,6,67,47,40,11
"COG2342",2,4,0,0,0,20,0,2,0,1,0,0
"COG2343",9,7,13,7,9,32,6,13,6,3,10,7
"COG2344",16,34,34,25,18,0,16,29,41,38,23,25
"COG2345",3,5,3,0,5,1,2,2,9,1,0,1
"COG2346",49,16,6,10,7,37,26,22,8,11,6,41
"COG2348",1,3,1,3,2,0,6,4,1,1,6,1
"COG2350",23,18,13,23,18,13,12,4,20,8,6,31
"COG2351",51,49,31,32,43,22,35,60,33,54,43,29
"COG2352",277,292,381,586,540,83,291,293,544,443,529,293
"COG2353",81,40,18,45,32,140,44,53,49,42,55,91
"COG2354",103,7,5,1,2,58,15,15,10,1,2,63
"COG2355",244,380,313,219,236,204,285,339,247,235,305,241
"COG2356",222,40,13,34,32,81,42,39,45,34,13,150
"COG2357",3,1,0,1,0,19,0,11,1,0,0,1
"COG2358",133,143,182,108,151,114,146,171,154,148,127,143
"COG2359",0,0,0,0,0,0,0,1,0,1,0,0
"COG2360",66,77,34,36,49,77,84,67,35,21,12,90
"COG2361",3,0,0,0,0,0,1,2,0,0,0,0
"COG2362",15,25,2,3,5,0,33,39,11,19,14,17
"COG2363",30,23,20,7,3,14,8,8,7,9,9,25
"COG2364",31,92,135,125,113,30,86,76,128,141,129,37
"COG2365",34,48,65,31,37,78,27,44,43,42,36,53
"COG2366",435,418,227,238,211,372,362,421,375,289,360,478
"COG2367",33,20,25,9,13,200,17,20,19,2,10,21
"COG2368",131,294,83,42,66,18,254,328,69,89,87,188
"COG2369",36,2,2,0,2,17,7,10,2,1,1,40
"COG2370",13,7,15,7,8,6,11,4,6,17,19,12
"COG2371",13,10,26,37,40,7,22,7,13,15,10,13
"COG2372",5,5,2,0,0,23,2,10,1,1,1,3
"COG2373",77,53,16,45,19,191,67,61,44,6,4,72
"COG2374",284,86,70,101,124,33,79,97,117,169,95,187
"COG2375",68,17,6,36,11,85,20,29,21,9,15,52
"COG2376",34,85,83,59,80,119,47,70,41,55,56,24
"COG2377",153,143,247,237,248,74,178,159,290,200,323,153
"COG2378",224,65,20,21,13,188,87,65,33,37,27,207
"COG2379",39,106,60,37,46,50,138,144,38,39,51,87
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",15,9,8,9,4,30,12,19,9,3,1,16
"COG2384",0,1,0,0,0,0,0,0,0,0,0,3
"COG2385",16,33,111,280,233,0,22,24,145,199,109,31
"COG2386",80,81,99,40,51,45,75,80,56,45,59,69
"COG2388",4,0,1,0,0,30,1,4,1,1,0,10
"COG2389",0,0,1,3,3,0,0,0,6,0,0,0
"COG2390",48,14,16,11,8,77,8,17,23,5,12,23
"COG2391",78,117,66,22,43,95,103,103,50,16,16,92
"COG2401",1,0,0,1,1,2,0,0,0,1,0,1
"COG2402",0,0,0,0,0,2,0,0,0,0,0,0
"COG2403",4,6,0,0,0,0,7,13,1,0,0,5
"COG2404",0,0,4,1,3,7,0,2,1,4,0,8
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,34,2,0,1,0,24,26,0,2,7,7
"COG2407",12,38,42,28,33,2,26,30,26,16,15,21
"COG2409",27,43,32,58,32,304,6,70,34,83,48,21
"COG2410",2,2,0,0,0,0,0,4,0,0,0,4
"COG2412",1,12,0,0,0,0,33,23,2,1,8,4
"COG2413",0,0,0,1,0,0,0,2,0,1,2,1
"COG2414",75,108,24,13,19,6,72,112,4,12,8,78
"COG2421",98,112,32,26,25,133,29,118,25,29,17,99
"COG2423",120,150,67,31,39,49,111,134,59,99,110,121
"COG2425",0,0,0,4,2,2,0,0,1,1,0,1
"COG2426",1,0,4,7,10,0,0,1,11,13,8,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,49,0,0,0,0,62,54,0,2,23,25
"COG2430",0,2,1,0,0,0,0,0,0,0,0,1
"COG2431",8,0,0,0,1,2,2,1,1,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,2,1,0,0,6,2,1,1,1,0,0
"COG2442",2,1,0,2,0,9,0,0,0,0,0,0
"COG2443",1,3,3,2,1,0,2,7,2,7,3,1
"COG2445",0,1,0,0,0,1,0,0,0,0,0,2
"COG2450",0,1,0,1,1,0,0,0,0,0,2,0
"COG2451",0,0,0,0,0,0,0,1,0,1,0,0
"COG2452",1,3,4,0,0,0,4,7,3,0,1,4
"COG2453",13,61,29,13,12,4,72,63,23,22,31,41
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,1,0,0,1,1
"COG2461",0,0,0,0,0,0,7,0,1,0,0,0
"COG2501",0,0,2,20,13,0,2,1,4,0,6,0
"COG2502",0,4,4,0,0,1,0,0,0,0,0,7
"COG2503",48,15,50,30,25,86,13,11,45,22,59,28
"COG2508",5,1,0,4,0,76,5,7,3,1,0,0
"COG2509",11,9,18,9,21,86,16,4,44,8,2,40
"COG2510",0,0,0,0,0,4,0,0,0,0,0,0
"COG2511",28,128,28,21,41,0,185,174,37,78,92,56
"COG2512",7,69,2,0,0,0,109,85,0,3,28,25
"COG2513",200,333,236,222,225,102,311,337,198,190,296,251
"COG2514",26,20,1,0,0,9,8,24,0,0,0,19
"COG2515",143,166,51,49,36,14,133,138,47,25,50,130
"COG2516",6,12,3,7,9,7,11,15,1,3,1,4
"COG2518",160,195,138,93,102,90,214,178,123,83,102,156
"COG2519",26,84,24,28,54,36,83,92,43,63,38,46
"COG2520",17,120,19,29,38,0,134,140,26,79,49,54
"COG2521",0,0,0,0,0,0,0,0,0,1,0,0
"COG2522",2,3,2,4,2,0,1,2,4,1,4,0
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",2,3,0,0,0,33,4,1,2,0,0,9
"COG2603",18,46,41,65,75,17,77,56,60,61,63,43
"COG2604",211,44,11,17,13,7,64,44,7,5,21,129
"COG2605",52,117,46,72,128,54,91,113,76,237,108,59
"COG2606",92,104,69,89,73,82,82,78,106,132,138,111
"COG2607",22,24,33,30,24,27,9,14,35,21,15,27
"COG2608",12,8,0,0,2,47,6,11,0,1,0,11
"COG2609",286,382,402,417,429,177,464,528,611,615,723,431
"COG2610",192,55,40,25,33,199,77,69,48,23,64,139
"COG2703",17,0,0,1,0,5,3,2,2,0,1,13
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",49,74,14,7,23,70,22,61,19,13,10,44
"COG2710",10,0,139,376,261,101,24,8,210,137,47,4
"COG2715",6,15,0,5,3,10,8,12,0,1,4,31
"COG2716",87,34,8,3,1,5,31,17,4,6,6,58
"COG2717",69,30,34,29,62,33,28,28,77,53,51,43
"COG2718",112,11,1,6,6,43,16,10,5,17,14,68
"COG2719",113,17,10,9,9,45,21,14,3,24,12,130
"COG2720",4,2,3,1,8,0,2,3,11,21,5,1
"COG2721",140,154,317,239,318,33,159,131,277,239,263,126
"COG2723",197,63,98,105,130,159,75,51,111,162,99,158
"COG2730",18,41,32,75,52,43,50,47,37,78,83,54
"COG2731",1,1,0,0,0,0,0,1,0,0,0,3
"COG2733",70,6,4,4,2,82,8,12,6,2,4,62
"COG2738",6,17,60,42,39,2,26,13,25,20,23,8
"COG2740",7,2,11,6,14,57,8,5,18,5,2,8
"COG2746",5,11,3,4,7,2,11,24,10,13,29,14
"COG2747",4,2,0,0,0,1,0,0,0,0,0,3
"COG2755",179,164,223,255,228,210,137,132,127,96,138,124
"COG2759",161,304,464,255,327,39,332,314,342,363,396,176
"COG2761",82,44,34,24,20,95,32,51,42,36,23,72
"COG2764",10,17,4,2,0,11,20,19,0,1,0,15
"COG2766",153,14,18,23,12,72,29,19,18,23,17,158
"COG2768",7,6,7,0,3,0,2,6,0,10,8,3
"COG2770",31,9,21,4,4,45,20,16,2,2,2,24
"COG2771",135,14,29,43,29,362,27,58,29,22,11,118
"COG2801",1476,278,158,83,41,1291,309,464,53,41,74,1222
"COG2802",95,115,183,220,211,55,100,111,157,185,239,91
"COG2804",560,309,313,293,260,438,324,290,193,203,254,506
"COG2805",127,87,83,123,117,123,112,64,73,88,96,169
"COG2807",5,8,2,0,2,87,0,8,1,0,1,14
"COG2808",24,28,5,3,6,67,15,32,2,3,4,48
"COG2810",0,0,0,1,0,0,2,3,0,0,0,0
"COG2812",276,459,580,598,633,320,425,415,648,600,676,339
"COG2813",172,31,24,11,23,146,63,34,24,15,17,140
"COG2814",184,33,7,2,1,268,33,35,2,4,5,145
"COG2815",15,14,77,55,90,0,7,13,91,129,49,17
"COG2816",128,90,106,72,65,157,39,74,68,59,66,110
"COG2818",158,62,26,15,27,75,50,56,30,33,19,130
"COG2819",171,19,59,57,31,48,29,16,38,11,14,76
"COG2820",14,33,57,36,46,2,22,24,64,37,26,23
"COG2821",20,9,9,11,5,100,17,22,8,10,10,42
"COG2822",1,0,0,2,0,2,1,0,6,0,0,18
"COG2823",108,80,93,91,99,64,99,69,94,73,160,97
"COG2824",27,4,3,2,0,39,9,7,2,0,3,24
"COG2825",53,20,14,8,12,9,14,16,9,10,14,43
"COG2826",209,51,4,7,2,65,53,56,8,5,4,183
"COG2827",46,27,10,11,13,150,32,34,9,17,15,45
"COG2828",109,40,57,31,29,35,27,28,16,13,6,72
"COG2829",88,15,5,2,4,18,11,11,4,4,6,60
"COG2831",44,39,22,43,44,93,47,29,25,18,25,44
"COG2832",25,23,38,27,32,11,14,20,42,55,33,31
"COG2833",10,7,7,1,3,43,17,8,10,4,6,22
"COG2834",82,51,31,22,23,80,52,41,24,19,16,67
"COG2835",25,36,19,13,12,3,17,19,8,8,10,15
"COG2836",52,11,4,1,2,9,15,16,4,1,1,52
"COG2837",72,14,6,4,4,111,11,19,8,4,4,65
"COG2838",242,131,58,59,44,70,124,146,97,34,29,203
"COG2839",3,1,3,4,5,0,5,1,9,1,3,1
"COG2840",96,29,34,26,24,31,42,21,22,25,22,84
"COG2841",0,0,0,0,0,7,0,0,0,0,0,2
"COG2842",6,1,3,1,0,45,0,4,0,0,0,6
"COG2843",41,83,15,30,28,2,61,73,32,105,33,52
"COG2844",313,295,283,156,184,247,268,306,220,198,163,310
"COG2845",15,33,6,3,0,8,41,29,2,6,2,18
"COG2846",2,3,2,0,0,5,7,1,0,0,1,8
"COG2847",63,19,23,15,20,87,32,23,22,14,18,45
"COG2848",2,6,0,2,1,0,7,4,4,2,1,3
"COG2849",128,257,78,154,122,30,358,314,177,252,313,196
"COG2850",101,23,23,12,18,62,17,13,16,34,7,87
"COG2851",1,2,0,0,0,6,0,1,0,1,0,7
"COG2852",5,0,0,1,1,89,4,9,0,1,1,10
"COG2853",117,121,183,158,146,43,81,93,161,122,185,120
"COG2854",74,113,118,95,119,32,90,88,100,101,183,82
"COG2855",107,30,127,149,127,64,50,29,155,111,157,59
"COG2856",45,9,4,4,2,133,11,21,1,0,2,40
"COG2857",167,174,315,231,239,131,167,170,242,245,235,152
"COG2859",69,4,4,56,19,40,10,8,19,19,4,36
"COG2860",100,38,8,2,1,78,58,57,2,5,14,82
"COG2861",82,40,11,7,14,51,45,42,8,37,37,67
"COG2862",6,12,7,20,10,2,9,5,13,12,10,26
"COG2863",99,47,94,37,32,55,87,42,51,20,38,94
"COG2864",20,9,15,1,11,5,7,7,5,8,1,8
"COG2865",24,0,2,1,6,196,8,11,2,1,0,22
"COG2866",129,168,81,151,122,200,165,201,196,218,163,247
"COG2867",69,52,59,65,77,32,64,43,72,66,80,56
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",61,27,89,61,62,10,30,10,56,33,41,32
"COG2870",123,259,238,205,337,340,255,234,423,683,248,200
"COG2871",111,70,159,106,91,32,67,46,144,87,122,141
"COG2872",28,50,42,41,31,14,48,41,34,68,57,27
"COG2873",320,337,714,610,575,253,336,285,483,449,475,268
"COG2874",6,5,4,7,10,0,1,5,3,18,0,4
"COG2875",28,62,29,86,62,6,83,76,30,36,38,37
"COG2876",32,51,56,57,64,8,48,78,102,59,77,49
"COG2877",136,194,297,247,243,89,181,186,233,188,258,143
"COG2878",63,17,33,5,7,4,35,11,11,5,14,37
"COG2879",1,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,3,0,1,0,0,0,7
"COG2884",87,44,47,69,59,126,68,67,86,69,55,96
"COG2885",510,245,241,297,237,558,279,279,350,159,263,472
"COG2887",53,111,101,48,69,603,127,140,104,152,98,88
"COG2888",0,1,0,0,0,0,0,0,0,0,5,0
"COG2890",233,335,230,333,272,248,351,320,288,309,416,284
"COG2891",34,11,18,7,2,10,11,12,7,8,9,27
"COG2893",4,2,9,3,9,21,3,2,8,6,5,4
"COG2894",63,14,34,83,55,11,8,12,38,47,28,42
"COG2895",165,99,116,85,75,169,100,95,86,73,49,146
"COG2896",182,258,152,118,183,140,206,231,184,237,201,200
"COG2897",184,370,177,171,193,141,320,352,162,173,226,240
"COG2898",16,0,0,3,0,21,4,11,1,2,0,10
"COG2899",4,0,1,5,4,55,4,6,14,4,3,5
"COG2900",17,0,1,1,0,2,3,1,0,0,0,14
"COG2901",26,9,22,10,6,0,19,11,12,4,12,25
"COG2902",394,134,34,30,13,437,118,137,15,21,21,339
"COG2904",78,15,52,24,23,33,11,15,33,20,21,62
"COG2905",182,21,8,13,8,58,25,17,1,1,9,109
"COG2906",22,1,2,2,0,1,2,2,3,0,1,11
"COG2907",153,129,204,243,293,62,27,93,230,260,355,87
"COG2908",133,93,421,65,90,123,99,109,112,78,111,141
"COG2909",133,16,2,20,2,189,18,7,16,3,2,116
"COG2910",0,4,0,0,1,3,0,6,2,1,2,0
"COG2911",367,42,14,15,13,467,82,101,25,27,20,274
"COG2912",48,100,18,15,12,18,94,71,10,9,17,48
"COG2913",61,26,45,27,23,43,26,20,41,28,24,35
"COG2914",36,9,3,2,3,1,15,8,2,2,2,20
"COG2915",41,9,10,1,4,6,25,6,7,2,6,26
"COG2916",29,4,0,0,0,3,3,2,1,0,1,25
"COG2917",57,93,90,111,128,60,80,78,82,96,155,49
"COG2918",155,102,149,75,63,16,118,53,74,38,85,121
"COG2919",23,9,12,3,2,4,8,6,5,2,4,20
"COG2920",43,22,21,9,8,4,18,21,10,8,21,29
"COG2921",19,12,4,0,0,6,18,5,5,0,0,19
"COG2922",33,24,5,2,0,1,39,10,7,5,6,22
"COG2923",22,14,12,3,9,0,14,5,2,2,2,17
"COG2924",33,18,42,11,12,4,35,16,14,8,23,18
"COG2925",194,197,357,314,337,9,241,154,294,244,379,147
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",45,14,17,18,18,41,15,11,20,6,15,34
"COG2928",63,92,120,157,157,33,92,89,135,140,159,47
"COG2929",6,2,1,0,1,3,0,2,3,0,0,12
"COG2930",9,17,12,7,12,19,8,17,11,7,2,14
"COG2931",774,310,315,429,323,192,324,297,417,314,297,460
"COG2932",17,4,6,1,2,115,16,14,1,6,2,34
"COG2933",75,13,6,4,1,19,12,16,3,2,7,68
"COG2935",66,54,37,26,28,64,27,41,19,16,16,62
"COG2936",219,306,150,221,215,57,231,278,190,216,139,218
"COG2937",217,57,73,53,35,26,65,35,37,24,56,171
"COG2938",26,18,10,5,10,32,10,13,6,11,9,21
"COG2939",114,42,28,47,30,102,76,63,48,39,63,110
"COG2940",16,38,73,74,99,40,44,26,81,79,114,18
"COG2941",70,65,164,111,135,26,48,50,104,107,154,46
"COG2942",42,31,27,10,11,51,31,27,14,1,10,35
"COG2943",144,19,8,2,7,80,19,20,7,6,11,142
"COG2944",22,3,5,0,0,7,3,7,0,1,1,16
"COG2945",31,44,62,69,61,33,69,75,100,91,125,48
"COG2946",17,2,0,0,0,0,1,4,1,0,2,6
"COG2947",83,115,90,113,102,42,128,109,76,91,139,94
"COG2948",30,1,1,4,3,271,8,18,0,2,0,30
"COG2949",2,0,2,0,1,1,2,5,0,0,0,9
"COG2951",235,156,226,213,225,212,135,108,137,101,174,128
"COG2954",12,18,27,41,34,1,17,19,30,45,18,21
"COG2956",103,52,24,13,24,15,54,66,31,37,56,82
"COG2957",147,100,83,87,75,98,67,77,46,56,83,69
"COG2958",1,0,2,1,0,0,0,3,0,0,0,0
"COG2959",92,19,19,8,6,12,27,17,16,7,9,87
"COG2960",32,8,5,7,9,8,6,8,10,4,7,26
"COG2961",47,13,16,11,5,26,7,11,8,11,9,52
"COG2962",97,118,84,120,132,157,129,106,114,133,189,104
"COG2963",124,33,18,12,4,68,39,45,9,1,7,153
"COG2964",4,10,0,3,1,0,8,13,2,3,0,3
"COG2965",0,1,0,0,0,0,0,0,1,0,0,4
"COG2966",75,5,2,5,1,4,15,12,1,1,1,69
"COG2967",48,56,27,16,25,40,47,39,27,22,26,55
"COG2968",55,48,8,2,2,93,47,46,7,8,23,51
"COG2969",36,13,5,4,4,1,16,10,3,3,3,29
"COG2971",123,41,17,5,11,27,34,38,21,5,3,76
"COG2972",99,20,10,12,5,161,32,40,15,4,8,101
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",78,7,13,5,7,6,10,7,7,3,5,83
"COG2975",1,7,16,3,5,0,4,5,5,6,10,1
"COG2976",56,20,15,11,11,5,22,22,18,16,23,46
"COG2977",27,14,2,7,5,6,9,16,5,3,2,24
"COG2978",118,28,27,5,15,122,39,35,15,4,8,106
"COG2979",7,4,0,1,0,7,0,2,0,0,1,13
"COG2980",29,10,5,1,2,3,18,7,1,3,11,31
"COG2981",54,10,11,9,5,66,11,14,13,1,3,54
"COG2982",81,41,22,11,11,114,46,35,9,16,10,109
"COG2983",41,13,21,19,15,44,20,13,17,8,5,42
"COG2984",74,6,1,1,3,6,8,5,4,2,6,43
"COG2985",1,3,0,4,0,7,2,6,1,0,0,3
"COG2986",157,163,76,61,52,105,159,149,77,121,94,129
"COG2987",153,177,52,65,83,84,157,146,87,126,111,149
"COG2988",105,5,22,95,57,7,12,6,35,46,34,72
"COG2989",63,15,10,18,16,135,6,21,30,9,12,43
"COG2990",0,0,0,0,0,0,0,3,0,0,0,0
"COG2991",10,1,2,1,0,1,4,3,1,1,1,12
"COG2992",122,96,194,158,201,58,126,98,246,161,233,113
"COG2993",48,9,6,21,8,72,28,27,12,4,4,68
"COG2994",0,0,0,0,1,32,0,1,1,1,0,0
"COG2995",81,13,3,2,2,13,13,16,2,1,5,65
"COG2996",67,12,6,4,1,12,10,12,7,0,0,62
"COG2998",28,48,50,37,41,6,41,35,33,26,27,34
"COG2999",3,0,0,0,1,0,4,1,1,2,0,15
"COG3000",202,163,324,276,247,267,211,197,341,264,318,297
"COG3001",80,50,41,78,70,43,80,49,44,48,37,61
"COG3002",17,10,4,3,1,17,20,29,1,0,2,18
"COG3004",122,106,133,145,155,244,106,103,151,134,201,118
"COG3005",2,0,0,1,0,3,7,0,1,1,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",53,16,18,10,11,3,9,18,15,3,9,50
"COG3008",124,14,8,4,5,21,8,13,6,5,2,69
"COG3009",50,3,3,1,1,6,8,0,2,0,0,22
"COG3010",2,1,6,4,10,2,1,0,11,4,6,1
"COG3011",61,28,35,53,54,10,25,23,40,47,31,43
"COG3012",28,7,5,3,2,18,10,10,6,2,1,22
"COG3013",1,0,0,0,0,9,0,0,0,0,0,0
"COG3014",11,10,6,2,8,21,2,3,6,2,0,15
"COG3015",1,0,0,0,0,1,1,1,0,1,0,0
"COG3016",13,10,5,6,4,11,14,11,3,3,1,20
"COG3017",15,13,3,4,1,5,11,17,4,2,7,26
"COG3018",43,7,16,18,28,0,18,13,25,29,11,43
"COG3019",155,21,78,42,57,110,23,25,24,16,26,118
"COG3021",71,11,10,14,11,48,14,28,23,2,6,56
"COG3022",97,119,124,66,95,54,111,85,118,100,106,96
"COG3023",158,110,125,150,155,247,102,118,172,140,245,133
"COG3024",22,3,6,3,3,1,3,5,3,1,1,12
"COG3025",97,5,11,3,1,36,21,10,5,4,9,70
"COG3026",71,5,7,2,2,11,7,9,5,3,7,61
"COG3027",24,39,28,59,69,9,32,35,64,47,102,26
"COG3028",24,3,5,3,2,4,9,1,3,2,6,45
"COG3029",4,5,0,0,0,0,7,7,0,0,0,4
"COG3030",73,80,49,53,88,12,95,68,74,74,103,72
"COG3031",70,16,17,15,11,27,24,12,10,1,9,51
"COG3033",3,9,55,52,36,28,20,1,55,74,40,0
"COG3034",35,58,5,8,20,33,32,32,13,8,12,47
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,1
"COG3038",92,12,92,50,61,85,21,16,64,51,59,89
"COG3039",203,80,7,17,18,33,52,89,5,7,10,276
"COG3040",50,12,5,11,15,10,9,2,23,23,15,38
"COG3041",3,0,1,0,0,3,2,1,0,0,0,4
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,3,1,0,0,0,0,0
"COG3044",8,20,0,5,5,0,15,19,1,3,0,14
"COG3045",40,9,1,0,0,13,3,3,2,1,5,35
"COG3046",75,30,450,632,640,165,12,27,346,251,435,69
"COG3047",88,12,7,8,10,90,28,10,5,8,13,74
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,3,3,0,5,0,1,5,0,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,6,0,0,0,0,4,7,0,0,0,4
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,3,0,0,0,0,2,7,0,0,0,1
"COG3055",10,13,6,4,9,2,25,11,3,3,5,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",36,1,2,0,1,1,3,1,1,0,0,12
"COG3058",3,3,0,0,0,0,0,2,0,0,0,4
"COG3059",48,3,1,1,0,1,4,0,2,1,2,21
"COG3060",33,2,0,0,1,0,1,3,0,1,1,17
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",92,20,6,4,7,6,20,10,4,2,6,69
"COG3064",41,9,1,0,0,1,3,2,2,0,1,41
"COG3065",31,5,1,0,1,1,2,4,1,0,0,11
