"","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG2404",2,22,0,3,3,3,8,4,0,1,1,3,3,0,1,4,17,0,1,6
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,20,44,0,9,0,0,0,0,0,3,0,0,0,0
"COG2407",16,0,33,20,23,21,24,27,20,31,17,22,22,30,40,18,0,26,27,11
"COG2409",14,15,0,34,36,39,160,48,60,114,109,104,31,25,27,102,0,13,0,6
"COG2410",0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,0,0,0,0
"COG2412",0,0,0,0,0,0,11,25,1,1,0,0,0,3,0,1,0,0,4,0
"COG2413",0,3,1,0,0,1,1,0,0,2,1,0,2,0,1,0,0,0,0,0
"COG2414",10,0,13,22,19,1,124,124,16,29,18,38,19,42,31,117,4,10,5,2
"COG2421",8,31,34,37,18,23,86,126,38,33,24,12,6,5,12,46,42,8,2,47
"COG2423",45,69,52,35,51,66,168,169,41,102,108,84,70,57,56,167,51,29,11,71
"COG2425",0,113,9,3,1,2,1,0,5,7,0,15,0,0,1,15,5,0,3,14
"COG2426",6,1,0,6,9,5,12,0,15,10,5,9,12,1,1,8,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,1,0,0,0,0,32,51,2,14,1,0,0,0,0,4,0,0,3,0
"COG2430",0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,1,0
"COG2431",0,3,3,4,1,0,1,0,0,0,0,0,3,0,0,12,3,0,0,6
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,16,0,0,0
"COG2442",0,0,0,0,0,1,0,3,1,0,0,0,3,0,0,1,37,0,0,2
"COG2443",0,1,0,3,3,2,4,2,6,7,3,11,5,1,4,8,0,1,0,0
"COG2445",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,0,0,10
"COG2450",0,0,0,1,0,1,1,0,0,0,1,1,2,0,0,1,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2452",0,7,0,0,0,2,0,4,1,0,1,0,0,0,0,75,1,0,29,2
"COG2453",14,20,25,25,14,17,38,60,14,46,25,21,19,22,23,30,7,17,34,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,2,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",7,0,3,14,10,10,2,0,10,2,0,4,13,7,7,6,0,30,0,2
"COG2502",0,6,30,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,2
"COG2503",35,14,30,33,28,47,15,11,37,40,63,31,43,33,42,25,79,26,26,30
"COG2508",0,12,3,0,2,0,0,2,1,0,0,3,0,0,0,6,1,0,0,4
"COG2509",6,77,107,43,15,17,20,8,43,44,12,64,15,47,39,31,212,7,30,33
"COG2510",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2511",10,16,2,24,27,49,202,134,61,148,43,88,47,34,17,61,0,9,25,0
"COG2512",0,1,0,0,0,0,40,82,5,15,1,2,0,1,0,7,0,0,14,0
"COG2513",248,112,178,224,222,238,293,324,215,276,223,232,235,230,229,243,81,229,209,135
"COG2514",0,1,0,0,2,2,9,18,0,5,0,1,0,0,0,1,15,2,0,11
"COG2515",28,53,96,49,48,59,84,166,42,43,60,62,70,39,40,129,21,49,34,36
"COG2516",0,2,0,9,6,0,3,4,0,2,2,2,5,7,8,6,7,39,1,13
"COG2518",104,57,136,100,99,124,126,164,125,145,114,131,103,136,131,137,109,102,113,155
"COG2519",21,16,2,14,34,35,90,77,50,53,24,53,28,24,12,52,0,17,60,0
"COG2520",4,4,0,8,11,20,37,43,20,40,23,91,35,36,19,63,0,9,11,0
"COG2521",0,0,0,0,0,0,0,0,1,3,0,6,0,0,0,2,0,0,1,0
"COG2522",1,1,0,1,4,8,3,4,12,9,5,17,6,7,6,4,0,2,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,3,3,6,0,1,2,1,2,1,0,2,2,0,0,1,13,0,0,10
"COG2603",57,23,45,129,108,93,42,66,73,52,35,73,84,57,83,33,44,134,28,62
"COG2604",0,39,19,4,2,4,7,14,10,2,27,11,49,12,5,94,4,8,0,13
"COG2605",94,540,38,127,95,72,154,102,106,127,132,87,145,111,95,96,127,65,47,102
"COG2606",108,78,64,81,77,81,123,113,92,115,108,78,111,93,80,93,44,67,105,60
"COG2607",19,22,33,30,30,27,20,15,27,21,28,36,36,44,50,24,40,37,11,96
"COG2608",0,9,4,6,0,0,1,4,1,3,2,7,2,0,0,4,8,1,0,23
"COG2609",785,262,499,567,670,737,651,625,618,673,663,549,575,661,664,474,139,580,736,340
"COG2610",19,124,102,44,20,54,54,62,64,33,56,48,73,34,25,125,46,19,32,103
"COG2703",0,3,6,0,1,2,3,0,1,0,1,7,6,0,0,16,5,0,0,15
"COG2704",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
"COG2706",7,9,16,11,14,16,67,64,23,13,16,29,11,15,13,156,1,8,5,12
"COG2710",110,9,96,289,272,256,27,0,149,74,37,145,187,140,133,18,12,435,6,0
"COG2715",7,25,4,10,4,7,6,16,6,6,15,13,13,7,9,25,32,4,5,65
"COG2716",5,46,40,7,6,5,12,28,12,3,17,5,7,6,5,40,8,6,3,15
"COG2717",59,23,43,33,62,45,28,29,39,45,59,37,41,85,87,43,18,30,118,40
"COG2718",8,162,51,29,9,7,16,15,19,1,18,18,18,5,2,51,97,5,11,109
"COG2719",2,165,67,30,9,5,19,17,15,5,26,25,24,7,6,62,112,8,17,111
"COG2720",3,0,1,2,6,2,14,1,11,11,20,13,4,4,4,9,0,0,0,0
"COG2721",365,54,257,209,270,243,179,170,275,266,219,234,236,390,390,172,151,283,353,39
"COG2723",120,90,116,107,118,123,93,49,123,105,133,141,119,119,122,97,12,81,121,40
"COG2730",64,36,62,73,43,112,41,36,80,84,71,129,51,56,39,48,184,38,19,18
"COG2731",0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,17,0,4,1,0,2,5,16,1,6,2,11,0,0,19,6,0,0,17
"COG2738",36,5,47,40,35,26,19,19,34,36,48,40,38,25,32,23,8,35,27,11
"COG2740",4,2,16,9,15,11,13,2,4,5,2,21,21,15,21,13,20,10,3,45
"COG2746",30,13,18,12,20,16,28,18,16,12,35,14,22,18,24,36,0,19,16,12
"COG2747",0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2755",239,88,223,235,277,225,151,133,194,170,142,183,186,212,208,178,231,274,141,153
"COG2759",463,72,267,305,351,361,342,340,363,412,395,331,365,391,384,218,50,256,384,55
"COG2761",24,25,66,30,36,26,42,48,41,41,43,46,44,32,49,48,102,20,95,68
"COG2764",0,1,3,1,0,0,0,7,0,0,0,2,4,0,0,18,35,2,1,16
"COG2766",9,240,88,27,12,9,39,22,21,5,35,35,29,7,10,91,146,6,20,197
"COG2768",0,2,0,3,0,0,12,4,2,5,19,1,1,0,0,21,0,0,0,0
"COG2770",2,28,87,3,7,6,9,9,3,1,4,4,4,1,0,40,37,5,0,27
"COG2771",10,65,106,40,23,38,16,13,30,13,19,15,32,16,21,88,217,42,9,273
"COG2801",23,752,398,212,49,43,219,341,272,51,159,121,327,77,13,811,716,41,29,1179
"COG2802",257,55,137,184,184,249,155,108,186,175,199,160,198,205,192,119,37,207,194,55
"COG2804",245,319,331,256,261,306,280,316,221,236,319,241,307,192,150,590,315,246,261,454
"COG2805",28,21,42,24,42,40,42,29,35,17,112,112,119,77,52,206,117,101,123,108
"COG2807",0,19,31,9,1,0,2,5,1,0,1,1,2,0,0,8,38,1,1,109
"COG2808",0,21,13,6,2,4,12,22,7,2,4,3,6,8,6,34,63,5,4,33
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2812",630,165,525,609,612,622,512,450,623,601,630,548,637,579,596,378,369,643,695,265
"COG2813",13,91,104,29,11,17,18,35,38,12,24,24,49,8,23,84,169,18,10,125
"COG2814",3,77,92,39,4,5,18,40,12,1,13,6,26,1,1,71,189,6,3,179
"COG2815",64,20,2,43,78,47,66,20,68,66,65,70,59,40,25,8,46,46,188,2
"COG2816",66,43,90,62,67,63,69,77,71,55,89,72,69,89,92,131,59,69,33,77
"COG2818",11,70,97,32,18,27,40,52,40,26,35,22,42,16,17,127,106,17,16,124
"COG2819",36,61,163,46,61,46,15,19,46,35,37,52,45,11,7,49,344,29,36,42
"COG2820",39,18,52,23,37,34,30,30,40,31,23,42,43,33,24,39,6,41,138,3
"COG2821",2,8,12,8,10,4,15,14,3,11,13,9,11,11,10,46,38,14,12,64
"COG2822",0,13,8,3,2,0,0,1,0,0,2,0,1,0,0,4,14,1,0,11
"COG2823",143,78,91,96,103,105,76,80,91,88,132,102,104,124,112,74,43,92,89,77
"COG2824",1,25,36,10,0,0,0,3,9,0,6,1,12,1,0,32,23,2,2,41
"COG2825",13,23,22,10,11,14,12,24,14,20,13,13,16,17,11,19,22,9,15,37
"COG2826",2,132,55,35,8,2,39,53,7,3,22,5,26,8,8,109,101,3,1,254
"COG2827",6,17,9,6,9,0,3,11,8,8,23,10,21,18,14,28,290,16,17,65
"COG2828",19,52,64,42,42,17,27,28,27,18,24,28,37,39,52,84,49,35,7,142
"COG2829",2,45,31,6,1,5,1,20,5,0,7,0,14,2,0,48,31,2,0,79
"COG2831",35,19,24,38,57,45,29,45,42,20,13,45,34,32,37,45,77,43,18,212
"COG2832",21,34,19,24,40,30,44,22,24,19,14,11,12,8,2,14,7,6,13,22
"COG2833",0,3,6,0,9,5,4,3,1,6,0,10,4,4,11,9,10,3,7,30
"COG2834",24,29,58,19,22,28,50,47,33,21,29,29,27,42,35,63,41,29,26,81
"COG2835",13,9,12,10,9,19,29,21,14,16,13,8,16,11,11,20,8,8,19,27
"COG2836",2,24,28,7,6,1,4,15,7,1,9,1,13,0,0,30,54,1,1,47
"COG2837",1,40,27,7,4,2,2,4,7,1,7,5,12,0,2,50,38,1,0,39
"COG2838",24,92,202,48,30,79,85,138,75,78,48,129,74,71,88,154,278,39,30,104
"COG2839",3,1,14,4,10,7,3,1,11,8,3,2,12,6,4,2,25,3,7,1
"COG2840",20,50,77,21,37,22,17,32,28,25,32,30,42,48,57,54,48,23,29,60
"COG2841",0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,5
"COG2842",1,2,3,9,1,0,1,0,1,1,0,1,1,0,0,3,20,1,0,37
"COG2843",28,35,12,25,20,24,92,72,25,47,82,48,19,35,16,62,3,7,22,3
"COG2844",155,125,303,188,162,188,231,268,205,211,201,231,176,238,279,316,173,184,199,373
"COG2845",0,0,0,0,0,0,12,27,5,4,6,1,0,1,1,3,1,0,1,24
"COG2846",3,4,7,1,2,1,1,0,0,1,5,0,4,4,1,8,56,0,1,16
"COG2847",16,31,38,26,21,21,34,20,30,19,18,27,33,29,36,53,60,21,11,106
"COG2848",0,0,3,1,1,0,3,2,1,1,6,0,1,0,0,6,1,2,0,7
"COG2849",120,221,79,157,103,293,293,263,152,196,400,240,202,180,182,302,48,64,66,73
"COG2850",8,68,69,21,5,3,17,18,28,9,22,22,19,16,32,44,53,16,8,82
"COG2851",0,16,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4
"COG2852",1,2,0,0,2,2,0,0,1,0,0,0,4,2,0,15,77,1,0,18
"COG2853",227,93,159,156,185,186,129,125,178,149,188,136,188,202,175,124,41,156,202,84
"COG2854",168,62,135,114,140,155,94,90,131,129,44,42,44,49,45,25,17,51,50,12
"COG2855",164,35,146,121,109,203,59,30,116,123,173,144,141,182,176,81,26,98,215,44
"COG2856",0,25,3,7,1,3,4,4,1,0,2,1,0,0,0,9,40,0,0,14
"COG2857",345,93,222,202,240,220,258,182,267,233,97,70,80,85,83,51,45,64,123,52
"COG2859",11,21,39,25,14,31,11,13,7,11,9,6,39,5,3,24,56,34,2,44
"COG2860",1,37,67,5,1,1,36,44,16,8,5,10,18,3,2,44,102,1,5,83
"COG2861",4,46,21,18,16,18,31,39,19,17,34,13,27,9,12,56,40,9,4,88
"COG2862",14,16,44,12,17,15,4,10,11,19,21,23,15,15,17,9,7,14,8,9
"COG2863",56,60,79,60,40,42,47,52,45,45,50,37,51,65,70,85,60,34,74,130
"COG2864",10,7,13,24,13,0,7,10,7,8,6,4,15,12,28,25,24,12,4,10
"COG2865",1,40,7,15,3,6,9,3,6,1,9,7,12,2,0,41,212,1,1,139
"COG2866",90,108,257,122,103,266,287,185,215,288,263,348,187,132,124,301,348,88,55,62
"COG2867",107,33,98,63,75,61,60,57,76,72,71,61,72,77,75,50,23,62,105,48
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",64,34,107,73,55,102,39,34,68,56,88,77,74,59,74,58,40,58,64,42
"COG2870",241,2315,204,418,273,292,312,250,322,216,361,323,342,383,399,261,632,178,241,541
"COG2871",97,95,224,97,97,140,65,62,120,108,202,142,150,90,146,120,86,87,107,122
"COG2872",32,4,28,25,42,54,76,54,41,51,41,49,37,36,38,67,7,45,9,16
"COG2873",603,151,476,497,607,487,353,321,493,535,483,409,484,547,550,280,189,564,534,153
"COG2874",2,0,0,2,2,13,16,4,2,7,5,26,6,6,6,13,0,4,0,0
"COG2875",32,7,16,101,79,61,59,73,46,35,8,46,40,34,31,23,10,120,6,30
"COG2876",81,52,102,72,71,103,64,62,76,100,62,113,80,70,43,53,48,79,153,32
"COG2877",256,260,229,214,263,241,176,187,250,255,248,207,217,296,251,152,113,213,238,128
"COG2878",12,19,34,10,10,2,10,22,19,6,11,8,16,22,14,22,16,4,31,31
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,5,3,1,0,0,1,0,0,1,0,2,0,0,5,9,0,0,32
"COG2884",51,38,79,52,78,75,65,83,85,66,87,87,58,53,53,81,102,26,104,98
"COG2885",276,326,598,263,244,383,207,238,337,310,269,493,399,261,297,444,549,210,245,646
"COG2887",70,193,65,72,67,50,136,130,77,77,146,97,78,104,148,98,176,64,120,182
"COG2888",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2890",113,39,102,95,93,116,123,111,109,78,364,306,337,347,315,254,167,299,348,199
"COG2891",5,24,19,5,3,9,11,18,15,12,19,2,11,11,11,29,16,6,9,35
"COG2893",6,2,10,7,3,14,6,5,10,11,5,10,8,9,10,1,16,6,7,33
"COG2894",3,15,7,24,17,19,4,7,16,8,13,46,50,25,13,24,24,85,0,42
"COG2895",58,94,179,65,53,94,88,83,79,67,77,104,78,62,76,131,232,58,68,205
"COG2896",172,93,192,183,183,137,234,287,162,216,187,202,189,267,267,233,70,197,264,149
"COG2897",224,72,161,209,220,165,275,362,206,176,209,135,164,217,218,205,55,166,207,142
"COG2898",1,22,0,4,2,1,1,4,2,0,0,3,1,0,0,5,13,1,0,11
"COG2899",3,2,16,3,3,9,4,0,3,7,4,19,6,13,16,2,7,5,1,22
"COG2900",0,6,2,1,0,1,0,0,2,0,3,0,4,0,1,9,4,0,0,0
"COG2901",18,15,32,18,12,18,10,8,8,10,21,11,12,11,28,17,8,10,20,14
"COG2902",7,184,190,55,15,10,88,129,56,16,61,28,74,22,11,240,223,24,10,439
"COG2904",26,41,49,30,28,43,16,27,34,25,42,37,30,20,24,39,91,25,42,72
"COG2905",4,129,166,29,6,7,8,30,25,1,21,11,40,8,7,141,105,3,36,176
"COG2906",0,9,1,1,1,1,0,2,3,0,4,1,6,2,1,6,3,1,0,7
"COG2907",374,110,248,265,362,258,273,105,260,269,287,255,232,322,325,229,82,248,316,207
"COG2908",94,103,172,100,87,127,90,84,181,188,161,96,114,129,94,96,179,79,118,138
"COG2909",2,86,28,13,8,8,11,10,1,0,11,19,25,1,2,87,149,8,3,223
"COG2910",0,9,27,0,0,0,1,2,2,4,1,1,2,0,0,11,1,0,3,14
"COG2911",3,154,125,29,10,38,57,65,53,6,70,23,69,8,2,172,544,5,2,467
"COG2912",6,9,29,10,8,14,72,91,15,31,7,29,7,12,9,79,54,12,8,18
"COG2913",29,25,43,29,35,26,22,30,30,17,24,36,24,28,47,31,29,24,43,51
"COG2914",0,15,17,2,2,1,1,6,6,2,4,3,1,5,2,12,5,1,7,10
"COG2915",2,23,32,4,4,4,4,9,15,3,6,3,8,8,5,23,11,3,23,29
"COG2916",0,10,4,0,1,2,3,2,2,0,2,0,4,1,0,18,8,0,0,15
"COG2917",181,25,97,122,116,104,97,92,97,125,105,107,97,141,150,55,30,105,149,86
"COG2918",108,73,162,93,103,114,50,97,71,66,117,70,113,114,109,97,53,81,93,96
"COG2919",1,7,5,5,1,2,4,4,4,1,7,4,7,4,4,25,12,8,5,29
"COG2920",14,12,28,8,5,4,8,28,11,11,8,8,10,16,8,20,31,4,39,6
"COG2921",2,12,12,8,2,0,5,10,3,4,3,1,4,1,3,18,4,0,8,10
"COG2922",3,16,21,3,1,2,7,33,9,8,11,1,8,1,4,18,1,0,13,4
"COG2923",10,9,13,5,2,0,5,13,5,4,3,3,2,7,9,11,1,1,4,5
"COG2924",24,9,19,16,17,22,14,23,21,16,22,14,28,26,34,34,7,18,19,25
"COG2925",442,108,274,311,342,321,206,205,286,321,314,251,310,387,353,179,22,318,387,59
"COG2926",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2927",6,28,44,26,13,16,17,12,12,16,17,14,15,24,18,32,11,16,14,44
"COG2928",184,33,111,158,128,155,118,90,140,133,165,108,172,143,162,97,68,187,138,45
"COG2929",0,0,0,1,1,1,0,1,0,0,0,2,3,2,1,2,2,0,1,10
"COG2930",3,4,21,13,9,13,16,10,5,10,13,13,9,15,15,11,27,9,4,38
"COG2931",217,260,264,367,274,484,474,326,395,352,583,421,431,259,260,633,265,298,187,479
"COG2932",1,85,9,18,7,1,11,4,7,0,3,5,9,5,4,16,32,4,0,97
"COG2933",2,29,37,7,1,0,5,13,13,2,6,8,16,0,0,48,38,0,1,63
"COG2935",15,32,49,26,29,25,29,47,24,19,14,38,30,36,43,59,47,29,21,105
"COG2936",69,77,165,216,163,290,410,340,264,330,171,347,259,190,157,408,212,236,31,174
"COG2937",65,112,99,54,57,43,37,47,60,41,57,49,68,73,58,166,83,62,10,125
"COG2938",12,13,17,10,6,11,11,17,11,9,5,4,2,1,7,3,7,0,6,12
"COG2939",23,63,134,19,18,56,47,40,40,59,56,71,76,23,23,80,141,25,29,55
"COG2940",104,54,75,69,79,79,41,39,98,142,67,121,79,99,106,27,23,97,100,29
"COG2941",172,28,116,129,135,118,117,57,125,132,128,111,118,149,168,49,24,144,161,48
"COG2942",4,26,16,21,13,8,24,29,6,15,6,13,17,13,15,40,18,15,16,32
"COG2943",3,73,72,10,8,4,12,9,28,1,27,4,27,1,0,53,117,4,1,186
"COG2944",0,9,3,0,1,0,0,6,1,0,3,1,5,0,0,11,10,0,0,33
"COG2945",158,38,80,117,132,104,102,71,110,113,103,92,102,137,116,84,32,94,122,88
"COG2946",0,0,9,0,0,0,0,2,4,0,0,0,8,0,0,7,0,0,0,0
"COG2947",119,47,66,105,98,102,105,105,103,115,103,82,105,87,81,79,59,105,78,55
"COG2948",0,26,8,3,1,5,10,2,6,2,0,2,4,0,0,4,39,2,1,69
"COG2949",0,2,3,7,0,0,1,0,1,1,1,2,0,0,1,12,8,1,1,2
"COG2951",284,133,204,216,264,201,153,154,214,226,291,179,238,247,260,168,190,200,266,191
"COG2954",11,12,9,45,33,32,15,21,31,26,27,27,31,19,15,35,4,58,5,13
"COG2956",36,48,50,34,16,30,48,63,33,26,28,7,18,9,10,28,22,5,12,20
"COG2957",177,61,115,100,83,55,96,138,117,99,131,55,92,68,62,112,130,81,39,87
"COG2958",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,16,2,0,0,0
"COG2959",2,60,54,13,2,4,13,23,10,4,4,2,5,1,0,20,13,0,2,32
"COG2960",3,22,31,5,8,6,4,5,10,7,9,11,12,14,14,19,11,8,4,25
"COG2961",7,40,32,14,23,6,4,3,22,6,7,6,17,7,8,43,44,3,2,99
"COG2962",189,58,173,123,158,108,86,105,123,109,146,100,135,146,136,76,42,126,166,67
"COG2963",2,95,71,22,7,3,11,32,47,3,18,9,40,13,2,89,99,11,4,214
"COG2964",3,0,4,1,0,2,0,12,0,1,1,3,0,0,1,19,0,0,0,0
"COG2965",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2966",0,37,36,2,0,2,0,5,10,0,3,0,8,0,0,13,0,0,0,4
"COG2967",23,19,53,18,15,27,37,46,35,30,46,30,30,27,22,49,20,18,27,28
"COG2968",1,41,45,7,2,2,56,31,12,16,24,5,11,6,2,54,51,0,7,75
"COG2969",1,24,20,4,3,4,8,13,5,5,6,2,9,6,3,22,14,2,12,32
"COG2971",2,45,41,11,10,6,25,39,23,15,21,21,12,24,20,61,12,4,5,55
"COG2972",6,67,52,16,3,16,13,20,13,0,17,11,32,3,2,73,57,2,4,97
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2974",2,88,63,7,4,3,6,4,13,2,13,4,17,13,6,52,41,2,0,59
"COG2975",9,1,7,4,8,11,3,6,9,5,5,8,6,7,11,6,0,16,19,6
"COG2976",13,32,38,18,6,13,20,15,18,22,14,10,23,19,15,35,18,13,17,35
"COG2977",4,3,8,4,4,0,7,19,4,2,5,11,7,8,4,19,7,6,3,22
"COG2978",3,66,118,13,3,8,18,33,19,10,21,12,26,14,6,80,57,8,0,107
"COG2979",0,18,3,0,1,0,1,4,0,0,2,1,2,0,0,23,19,1,0,33
"COG2980",3,12,17,7,0,4,3,16,8,4,5,3,4,3,2,23,3,1,4,15
"COG2981",7,31,37,13,6,6,8,14,12,6,7,11,7,15,7,43,55,14,9,59
"COG2982",2,22,32,11,1,1,12,13,8,0,12,27,30,10,7,98,127,12,4,231
"COG2983",8,18,37,19,15,15,9,20,19,11,13,18,18,21,20,20,29,18,9,39
"COG2984",0,27,8,1,3,0,6,7,24,1,6,5,20,1,0,24,21,1,0,37
"COG2985",0,5,11,0,0,1,1,1,2,0,2,4,1,0,0,23,0,0,0,3
"COG2986",36,69,113,66,45,90,140,130,78,145,121,154,83,70,52,129,184,25,25,119
"COG2987",42,57,138,62,46,139,156,150,119,165,120,169,94,65,61,141,156,35,27,93
"COG2988",18,51,47,87,63,64,14,13,65,10,16,21,72,14,27,39,11,99,1,19
"COG2989",7,20,41,11,7,19,15,13,26,12,9,27,19,16,28,35,75,12,5,132
"COG2990",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2991",1,7,2,4,0,1,5,3,2,3,6,2,2,2,2,10,3,1,0,6
"COG2992",277,396,165,219,184,162,135,96,167,170,209,178,214,201,188,112,141,155,247,72
"COG2993",1,35,39,9,14,16,13,10,5,4,16,30,32,7,7,34,230,8,14,87
"COG2994",3,95,0,7,1,2,0,0,0,0,2,1,0,3,2,0,14,1,1,10
"COG2995",0,41,40,13,1,2,1,8,9,1,5,2,14,0,0,31,48,1,0,93
"COG2996",2,29,47,12,7,7,3,7,14,1,15,2,9,4,2,25,34,2,9,41
"COG2998",43,4,49,39,38,28,40,34,32,35,33,47,22,68,65,35,26,36,20,9
"COG2999",1,4,6,1,0,0,0,0,0,0,4,5,3,0,0,15,0,1,0,0
"COG3000",310,82,414,250,281,296,244,193,310,276,381,335,346,314,353,263,170,239,227,177
"COG3001",20,25,44,71,76,80,20,46,77,33,33,38,70,19,29,54,84,102,4,33
"COG3002",0,27,74,2,1,3,15,22,3,2,0,2,3,1,1,15,19,0,2,9
"COG3004",217,70,120,128,169,130,153,127,151,172,179,152,182,162,176,129,130,120,236,72
"COG3005",0,3,5,0,1,0,0,0,0,1,0,2,4,3,0,21,7,0,0,9
"COG3006",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3007",4,40,63,13,6,9,5,14,16,6,0,0,4,5,1,20,4,3,2,5
"COG3008",0,53,56,12,4,3,5,21,5,1,13,2,24,3,3,63,57,0,14,117
"COG3009",0,20,14,3,2,2,1,6,3,0,6,0,8,1,0,14,16,1,1,32
"COG3010",2,2,17,1,3,11,1,1,2,10,1,10,6,13,13,0,1,8,2,24
"COG3011",20,24,70,67,52,49,29,24,44,50,36,70,78,35,23,39,17,61,16,28
"COG3012",1,19,25,2,2,2,2,7,4,8,7,8,9,15,1,16,6,2,0,28
"COG3013",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3014",0,7,44,0,2,7,4,4,5,3,0,5,6,4,1,24,118,2,2,46
"COG3015",0,3,8,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0
"COG3016",1,10,15,7,3,8,7,20,4,4,2,8,5,2,2,26,7,4,2,26
"COG3017",0,24,21,11,1,5,4,15,6,4,3,4,8,4,6,38,22,4,1,27
"COG3018",10,18,19,17,25,15,15,14,14,12,24,23,23,33,32,21,3,10,1,1
"COG3019",39,45,53,40,68,44,17,24,38,32,37,24,45,33,26,51,142,68,20,83
"COG3021",7,47,89,15,6,15,8,10,17,20,11,31,27,17,10,82,75,5,14,75
"COG3022",76,49,144,95,111,139,85,101,100,113,134,121,106,115,111,90,43,89,85,74
"COG3023",243,408,137,166,185,139,136,93,136,159,181,147,168,225,201,123,251,148,219,183
"COG3024",3,13,25,4,4,7,1,3,5,3,6,6,6,3,6,14,9,0,5,12
"COG3025",2,48,53,16,3,2,2,8,12,1,9,1,22,2,0,74,41,3,3,99
"COG3026",0,35,41,7,1,2,9,12,14,2,10,2,16,6,5,29,35,1,8,53
"COG3027",93,23,60,65,56,49,47,36,57,70,48,41,59,67,60,45,12,65,66,28
"COG3028",2,33,26,6,2,6,1,10,2,0,12,6,12,2,6,32,11,4,9,36
"COG3029",0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,4,1,0,0,0
"COG3030",112,40,78,71,80,80,84,84,95,94,98,76,102,81,81,68,18,62,86,54
"COG3031",11,40,45,4,10,13,5,18,5,3,5,1,4,5,5,9,12,5,2,22
"COG3033",51,14,5,25,51,33,34,1,55,27,54,42,32,28,28,31,10,21,93,17
"COG3034",6,16,28,14,13,17,15,43,13,12,13,18,18,15,16,30,26,14,6,37
"COG3036",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG3038",85,53,128,69,74,26,17,21,52,44,21,27,36,127,105,57,64,54,87,108
