"","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3"
"COG2139",9,2,14,6,12,2,20,5,5,25,2,7,1,8,5,3,46,24,1,14
"COG2140",2,1,2,3,2,3,3,2,1,2,0,1,0,1,1,0,7,1,2,4
"COG2141",409,255,635,545,778,450,2310,996,297,1756,483,588,450,743,823,272,192,1743,415,635
"COG2142",24,19,18,26,29,28,9,25,17,14,8,9,7,10,8,7,4,2,14,4
"COG2143",12,12,7,7,13,8,9,7,4,7,10,7,45,9,4,5,5,10,6,25
"COG2144",0,4,4,45,2,6,11,0,0,7,30,3,0,7,1,10,0,6,48,1
"COG2145",9,12,3,2,4,9,1,3,3,6,4,3,8,9,3,7,0,4,23,0
"COG2146",35,55,61,35,42,33,113,69,33,108,45,26,32,62,35,30,21,77,26,67
"COG2147",17,2,19,4,16,8,40,10,3,45,3,8,6,5,5,2,38,40,3,15
"COG2148",206,130,194,211,163,197,144,206,122,206,134,155,188,143,169,148,249,165,169,166
"COG2149",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2151",130,121,102,84,127,104,135,115,59,144,160,109,108,99,110,138,102,140,66,72
"COG2152",3,2,0,3,2,1,2,4,2,12,5,0,26,2,1,10,46,9,4,0
"COG2153",55,20,32,35,29,21,11,29,16,17,10,37,78,43,24,15,17,12,66,27
"COG2154",124,67,122,95,100,132,92,120,66,107,84,146,97,141,131,81,43,84,140,126
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,3,0,1,0,1,0,0,3,1,1,0,0,0,0,5,0,0,0,0
"COG2157",0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,9
"COG2159",47,27,120,93,153,66,476,232,32,388,100,109,101,126,210,53,89,408,59,132
"COG2160",7,4,2,0,0,3,5,8,9,10,13,1,1,5,2,13,12,3,1,2
"COG2161",1,8,0,1,0,1,3,4,15,2,5,2,2,1,2,10,19,2,1,2
"COG2162",0,2,1,0,0,0,2,1,2,0,5,0,1,0,1,1,0,1,0,0
"COG2163",0,1,4,0,3,0,0,0,1,0,0,0,1,0,0,0,8,0,0,2
"COG2164",2,0,2,2,5,1,3,4,0,1,0,5,2,7,5,1,12,7,4,2
"COG2165",39,47,33,40,23,33,45,61,38,27,28,7,8,4,8,21,15,5,10,9
"COG2166",87,96,89,110,67,83,35,95,91,55,37,45,28,22,36,34,18,20,22,32
"COG2167",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,4,2,1,0,6,1,0,1,0,0,0,2,1,3,1,8,2,2
"COG2169",0,37,8,1,3,5,15,27,34,30,17,0,7,3,0,20,19,6,3,4
"COG2170",41,12,122,112,61,109,55,65,52,108,5,90,0,63,107,28,82,147,66,115
"COG2171",235,97,176,190,282,257,175,220,89,160,84,234,291,278,232,66,69,156,286,163
"COG2172",27,3,56,63,22,45,20,27,23,25,8,35,4,32,29,10,21,30,36,53
"COG2173",34,25,81,89,33,64,31,51,26,30,10,40,11,47,51,30,58,36,47,75
"COG2174",0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,3
"COG2175",528,134,612,541,618,534,662,672,194,484,65,649,256,733,737,98,54,509,673,602
"COG2176",53,65,7,17,30,32,30,54,39,58,21,34,0,37,47,24,128,57,18,13
"COG2177",107,60,63,53,78,59,60,87,49,78,62,81,113,92,76,59,123,70,62,52
"COG2178",11,2,2,7,10,7,19,8,5,23,1,15,0,3,11,0,27,67,4,17
"COG2179",12,1,41,53,11,40,4,8,12,12,1,20,0,25,18,3,3,4,24,41
"COG2180",0,0,0,0,0,1,0,0,3,6,0,0,0,0,0,0,58,46,0,0
"COG2181",1,0,0,5,2,1,13,0,3,3,3,2,3,5,0,1,60,117,6,5
"COG2182",55,23,1,38,50,38,24,18,15,21,6,30,9,30,12,32,9,14,32,11
"COG2183",7,112,45,12,43,16,45,60,67,24,131,3,42,4,5,91,87,20,3,47
"COG2184",1,21,1,0,0,1,0,0,4,10,18,0,1,0,0,7,9,1,0,0
"COG2185",178,74,162,177,294,223,256,206,45,305,239,188,372,157,151,103,113,309,141,172
"COG2186",13,93,20,28,48,20,59,67,57,82,72,16,76,15,14,109,86,95,13,18
"COG2187",2,32,4,2,13,2,26,15,19,22,14,0,2,4,4,20,13,36,2,5
"COG2188",16,72,24,18,26,21,55,27,37,57,98,15,140,47,4,46,41,44,17,21
"COG2189",39,131,24,30,39,41,23,75,146,52,73,29,22,46,34,143,168,35,25,24
"COG2190",0,2,1,0,0,0,1,0,6,3,1,0,0,0,0,1,2,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG2192",386,2166,415,1337,595,482,367,521,1684,343,1960,597,265,427,656,1959,772,349,373,405
"COG2193",78,51,44,28,47,34,15,67,42,36,59,36,62,54,49,38,33,17,51,50
"COG2194",1,61,11,0,2,4,41,49,77,25,104,7,129,4,7,59,55,34,7,12
"COG2195",26,29,26,12,17,23,60,30,18,56,9,22,161,36,31,13,48,40,28,14
"COG2197",58,305,213,86,84,109,122,179,253,206,414,91,220,79,82,295,306,129,81,180
"COG2198",3,210,28,0,1,7,30,70,100,10,197,5,5,2,4,109,150,19,10,15
"COG2199",44,1677,189,28,42,104,397,747,966,337,1025,77,131,46,44,1317,1264,209,55,206
"COG2200",17,777,75,13,15,54,173,326,434,161,429,41,53,20,20,607,594,80,36,104
"COG2201",9,135,35,19,26,20,63,47,73,84,158,10,9,8,9,126,145,51,8,26
"COG2202",136,2022,324,51,90,178,387,793,1055,491,1908,88,190,75,45,1701,1538,279,103,261
"COG2203",63,383,163,114,79,134,81,221,228,180,287,97,53,82,75,401,279,71,124,149
"COG2204",495,651,472,440,552,511,671,666,465,713,704,467,797,503,438,583,675,754,566,435
"COG2205",3,42,1,6,22,3,53,13,55,45,64,1,1,1,1,51,20,26,4,4
"COG2206",54,208,37,26,50,38,105,129,163,97,92,37,12,39,50,128,290,127,19,40
"COG2207",99,805,161,38,64,101,152,225,405,344,1477,65,405,56,37,552,526,146,87,138
"COG2208",296,183,311,316,279,365,140,221,151,158,305,291,175,270,311,139,109,165,331,292
"COG2209",88,29,40,42,39,57,21,50,20,28,31,59,122,68,33,32,34,22,75,48
"COG2210",2,1,2,6,15,3,22,6,4,19,2,0,3,2,2,2,39,40,1,3
"COG2211",358,86,367,382,285,384,121,232,120,193,97,386,383,437,319,181,126,130,463,383
"COG2212",0,7,1,0,0,1,1,1,1,5,4,0,0,0,0,2,3,1,0,0
"COG2213",44,28,8,51,43,33,2,28,16,14,13,50,0,22,42,7,0,6,15,14
"COG2214",197,163,359,286,253,269,139,227,192,172,139,246,192,261,265,192,125,123,273,392
"COG2215",32,14,5,4,1,6,6,9,3,8,8,2,8,7,5,11,4,5,5,4
"COG2216",0,14,0,0,0,0,0,0,7,1,10,0,0,0,0,12,0,1,0,0
"COG2217",259,534,435,360,311,409,329,425,392,589,585,314,134,294,303,901,697,393,240,490
"COG2218",9,0,13,10,11,9,13,10,3,13,2,9,6,7,6,1,7,17,14,14
"COG2219",45,4,43,21,51,18,139,41,8,114,5,30,25,19,27,9,7,119,12,59
"COG2220",344,176,397,429,341,386,311,282,209,250,178,330,247,343,325,182,254,305,347,355
"COG2221",10,8,9,19,16,7,52,11,20,32,7,10,5,24,12,34,12,76,18,18
"COG2222",17,6,6,6,13,8,18,27,8,21,4,14,15,12,10,11,9,12,12,15
"COG2223",2,39,77,59,38,33,22,21,62,24,54,36,14,9,19,39,277,198,19,102
"COG2224",304,129,211,211,274,246,260,220,113,215,101,288,199,292,239,101,409,252,313,209
"COG2225",470,221,401,342,475,445,362,475,210,309,177,523,452,472,556,139,298,314,501,376
"COG2226",392,168,339,398,349,396,366,301,146,393,120,374,310,369,368,101,257,355,422,329
"COG2227",232,182,261,259,213,264,168,226,229,174,125,295,289,259,286,176,156,189,330,255
"COG2229",0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0
"COG2230",541,195,446,409,548,473,334,466,192,283,188,522,327,499,524,152,149,215,609,388
"COG2231",0,0,0,0,0,0,3,0,1,1,3,1,0,0,1,0,6,3,0,0
"COG2232",2,2,3,2,1,2,2,2,0,1,0,3,6,5,4,0,0,2,11,1
"COG2233",46,92,80,67,95,44,154,101,81,136,25,87,70,35,69,44,71,142,20,80
"COG2234",490,201,284,164,244,242,499,412,176,600,122,224,579,222,266,319,817,611,198,292
"COG2235",5,23,1,2,2,7,5,12,10,22,15,7,1,5,12,23,5,22,1,4
"COG2236",161,164,117,126,150,133,91,148,105,101,159,176,82,140,141,193,182,100,127,118
"COG2237",37,5,29,15,35,19,94,33,5,84,4,37,8,13,19,4,17,109,8,35
"COG2238",9,4,17,10,9,8,46,12,3,46,1,12,1,9,7,3,63,34,3,17
"COG2239",572,196,410,406,365,489,299,409,196,319,111,421,399,470,457,203,315,329,448,384
"COG2240",4,4,5,5,15,7,2,2,5,7,5,5,1,4,2,10,2,0,25,12
"COG2241",30,4,109,86,63,112,56,42,36,68,4,70,67,64,52,13,3,46,81,108
"COG2242",22,2,85,99,62,93,72,37,29,94,6,52,63,45,57,20,8,80,82,91
"COG2243",22,20,94,91,41,76,83,34,23,78,9,65,48,41,59,14,8,62,72,78
"COG2244",234,114,119,97,86,125,208,202,87,250,113,117,316,138,152,190,558,262,121,149
"COG2246",0,2,4,0,1,0,7,2,0,8,4,4,1,9,1,0,4,16,5,14
"COG2247",0,0,0,0,0,0,1,14,1,3,0,1,0,1,7,0,2,2,0,0
"COG2249",199,136,66,70,84,110,41,118,72,60,124,113,117,86,116,65,48,35,144,83
"COG2250",0,0,0,0,3,0,4,3,0,0,0,1,0,2,0,0,2,2,0,0
"COG2251",91,17,191,211,123,146,51,117,67,91,3,40,13,56,51,19,14,16,47,65
"COG2252",274,173,204,170,186,241,128,231,119,147,82,253,157,240,228,113,162,153,225,210
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2255",207,549,188,191,130,199,180,144,654,213,223,167,211,178,195,133,171,207,162,225
"COG2256",40,58,191,146,90,118,178,130,85,198,97,117,224,152,173,105,117,205,95,208
"COG2257",0,9,1,1,0,2,5,10,7,5,15,0,11,6,0,7,12,5,0,1
"COG2258",29,42,30,38,49,19,69,55,31,55,41,33,24,25,22,36,48,53,14,35
"COG2259",49,55,72,21,39,29,69,68,44,44,54,70,9,35,75,47,35,36,23,70
"COG2260",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,1
"COG2261",0,4,0,0,0,1,0,2,3,2,3,1,0,0,0,6,0,2,0,0
"COG2262",238,124,197,192,252,175,354,208,114,303,114,186,327,230,200,111,164,309,200,203
"COG2263",12,4,10,1,27,10,16,17,4,7,3,13,8,3,9,0,25,10,2,14
"COG2264",85,74,143,123,107,126,87,102,173,86,68,101,166,123,106,75,56,80,106,137
"COG2265",129,100,137,81,121,75,167,165,127,131,126,93,297,142,123,129,184,170,84,166
"COG2266",0,0,7,0,1,0,23,0,2,30,0,0,0,1,0,0,4,27,0,6
"COG2267",117,123,67,78,111,92,34,109,90,75,97,114,128,91,78,136,112,36,78,74
"COG2268",59,63,99,38,46,51,123,81,36,110,18,47,51,35,61,76,78,103,17,95
"COG2269",3,22,8,11,12,17,52,26,24,26,28,4,46,13,5,25,38,35,8,10
"COG2270",390,76,198,259,306,274,263,290,82,260,52,248,257,251,268,56,129,274,244,194
"COG2271",13,1,17,3,19,8,27,7,7,29,4,8,11,0,5,0,9,20,0,22
"COG2272",312,116,163,158,158,181,130,150,50,224,178,178,227,213,144,192,57,137,235,146
"COG2273",68,36,41,40,48,39,29,32,26,38,43,105,287,148,79,67,253,100,142,109
"COG2274",112,171,228,173,123,182,96,180,226,140,155,183,110,117,172,203,176,140,96,241
"COG2301",148,59,137,131,174,185,225,148,54,214,71,174,145,223,172,57,14,188,199,138
"COG2302",23,1,73,93,56,52,1,25,34,7,2,58,0,68,54,20,0,0,52,75
"COG2303",915,443,948,865,872,1089,1065,985,439,849,495,1045,1146,1020,1017,335,416,822,1221,904
"COG2304",244,176,166,88,128,145,322,232,135,340,189,125,360,150,142,217,426,398,164,167
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",7,108,141,188,80,150,15,28,35,29,180,109,2,155,113,105,41,12,217,126
"COG2308",31,129,248,394,138,248,18,56,61,63,213,226,5,469,267,169,78,20,495,246
"COG2309",71,15,61,56,104,73,118,89,11,103,6,83,38,51,73,18,123,80,54,47
"COG2310",3,65,1,0,0,0,0,4,13,2,7,1,5,1,1,12,1,0,3,2
"COG2311",15,13,5,5,13,7,5,9,13,20,16,44,16,41,41,61,22,32,26,22
"COG2312",0,1,2,0,0,0,5,5,4,12,4,2,1,2,1,6,21,4,1,0
"COG2313",46,1,31,38,51,32,78,42,2,69,3,40,61,30,22,4,25,92,23,34
"COG2314",9,17,0,3,5,3,4,4,4,5,17,5,3,0,2,9,3,1,0,3
"COG2315",2,13,8,1,3,2,4,7,4,6,5,5,1,1,5,14,10,9,3,5
"COG2316",6,1,3,0,0,3,20,7,0,16,0,0,0,3,3,0,8,8,1,1
"COG2317",124,19,227,288,191,230,75,138,73,103,21,196,56,189,169,36,51,69,169,240
"COG2318",0,8,8,2,3,3,5,4,7,11,4,1,3,0,1,16,10,3,2,4
"COG2319",120,100,969,320,470,277,244,268,236,180,119,165,320,154,313,120,145,195,183,967
"COG2320",1,1,5,2,1,1,3,3,1,3,1,1,4,1,5,7,15,1,2,3
"COG2321",1,19,1,4,3,8,0,4,5,14,7,5,1,0,6,24,5,1,4,2
"COG2322",42,4,17,17,16,26,32,21,5,44,7,16,46,19,16,2,39,41,20,15
"COG2323",0,4,4,0,0,1,3,5,1,19,6,1,1,0,2,17,7,0,0,1
"COG2324",9,0,4,4,3,4,2,7,1,2,1,4,12,7,6,1,2,1,7,7
"COG2326",39,38,27,23,33,25,17,19,35,27,189,84,103,123,78,160,66,68,95,89
"COG2327",3,18,26,5,20,6,8,8,34,16,48,4,9,2,4,9,22,5,0,31
"COG2329",72,23,24,10,17,63,63,71,22,45,15,30,39,27,43,7,3,49,93,20
"COG2331",21,6,11,9,16,12,35,19,9,33,15,22,28,17,24,3,64,32,24,11
"COG2332",129,43,92,93,129,109,82,125,45,69,52,117,97,121,140,29,48,84,132,78
"COG2333",0,47,15,5,2,17,63,57,31,50,122,7,22,13,6,56,210,54,4,14
"COG2334",295,126,240,184,331,262,338,305,92,300,77,284,403,266,302,99,228,363,289,249
"COG2335",105,44,67,44,79,65,24,48,27,58,50,47,185,46,51,62,37,14,87,86
"COG2336",0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,1,1,0,0,0
"COG2337",0,3,2,0,0,0,8,2,4,5,5,0,9,0,0,1,12,5,0,0
"COG2339",23,9,19,13,23,13,47,34,12,25,13,21,27,26,33,0,21,40,21,16
"COG2340",42,32,7,35,38,40,7,27,43,19,7,11,0,5,14,6,5,1,3,5
"COG2342",0,1,0,0,0,1,1,0,0,1,1,2,0,0,3,4,1,3,0,2
"COG2343",3,1,24,11,13,8,10,3,9,14,6,4,4,4,2,16,0,4,5,21
"COG2344",19,15,9,19,32,19,21,22,9,27,3,17,0,14,35,0,3,24,6,7
"COG2345",1,1,15,2,17,1,4,8,18,3,3,1,0,2,3,8,2,1,1,15
"COG2346",1,18,10,2,10,4,6,17,16,19,56,2,9,4,2,22,18,12,1,5
"COG2348",2,8,0,2,1,4,3,8,2,6,0,4,0,0,5,14,3,4,3,4
"COG2350",17,10,33,50,24,22,14,15,19,10,9,21,15,17,10,11,10,12,20,34
"COG2351",45,24,39,35,50,31,41,50,13,50,5,31,62,29,64,18,20,42,34,43
"COG2352",514,273,543,561,451,608,298,353,296,270,194,508,352,547,492,161,249,241,602,558
"COG2353",41,49,40,26,32,41,31,59,33,68,62,29,143,39,44,56,54,29,40,34
"COG2354",1,41,9,1,0,6,6,14,26,23,10,2,16,1,2,39,29,7,1,9
"COG2355",306,143,216,178,230,205,388,271,784,298,46,244,274,247,236,95,160,338,275,183
"COG2356",47,66,23,20,26,43,30,72,80,55,53,19,137,26,29,53,69,51,29,41
"COG2357",1,3,0,0,0,2,0,1,0,2,9,0,1,1,0,11,8,2,1,0
"COG2358",97,94,137,131,204,135,177,158,77,171,80,171,182,124,170,50,85,170,130,108
"COG2359",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2360",20,30,36,25,43,33,87,47,16,79,40,28,97,40,23,31,33,60,57,23
"COG2361",1,5,0,0,0,0,0,0,0,2,2,0,0,0,0,2,7,0,0,0
"COG2362",18,1,5,6,8,9,42,10,1,33,0,5,0,4,11,0,62,45,5,4
"COG2363",24,19,11,9,9,13,21,15,8,18,35,8,36,11,17,11,19,15,6,3
"COG2364",134,34,97,99,127,127,78,90,45,71,8,148,109,125,106,12,7,84,116,80
"COG2365",27,20,52,22,40,37,44,42,5,58,25,46,38,36,30,34,12,29,56,30
"COG2366",431,223,142,156,254,199,369,352,145,412,252,218,374,235,288,197,509,495,215,202
"COG2367",15,10,69,11,41,8,22,40,41,51,7,28,0,14,48,50,8,28,5,49
"COG2368",11,0,71,68,72,38,294,46,16,245,0,54,41,67,62,7,9,269,25,68
"COG2369",0,27,2,0,0,2,4,8,27,8,6,0,0,0,0,11,22,2,0,4
"COG2370",9,8,16,9,3,6,7,30,4,7,3,13,38,12,26,11,5,4,4,13
"COG2371",1,15,49,70,25,45,10,17,20,11,13,43,2,38,39,9,7,19,45,54
"COG2372",0,1,0,2,0,2,9,4,0,11,4,0,0,4,2,6,0,0,0,0
"COG2373",31,61,29,14,20,43,52,50,48,99,76,20,70,25,41,60,64,59,25,56
"COG2374",87,81,64,127,209,118,88,145,91,81,45,47,90,76,93,65,227,143,72,75
"COG2375",23,29,8,4,3,22,15,45,31,33,38,25,60,12,16,45,31,12,39,11
"COG2376",40,9,67,72,75,53,76,94,22,62,7,75,41,62,113,9,6,51,62,71
"COG2377",290,114,272,228,279,244,132,244,112,168,107,300,301,282,305,69,144,157,296,245
"COG2378",13,72,32,7,20,20,65,57,66,87,79,17,17,14,26,78,68,53,7,26
"COG2379",26,18,50,44,56,38,126,35,16,127,35,30,79,38,33,10,25,107,43,34
"COG2380",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG2382",4,4,7,1,2,7,18,3,3,26,3,2,4,4,13,4,9,19,7,4
"COG2384",0,0,0,0,0,0,1,3,2,0,1,0,10,0,2,0,1,0,0,1
"COG2385",27,4,103,99,51,78,9,37,36,22,3,219,14,255,291,39,32,44,180,307
"COG2386",62,37,38,47,51,40,84,83,27,85,30,63,90,66,47,26,58,90,79,44
"COG2388",0,7,3,0,1,0,2,0,2,9,6,0,0,1,1,19,2,3,0,3
"COG2389",0,0,5,2,13,0,0,4,18,1,0,0,0,0,0,0,1,0,0,5
"COG2390",4,7,11,11,16,5,15,15,9,22,8,4,47,6,4,23,14,16,5,10
"COG2391",6,12,8,16,45,6,36,14,5,34,74,21,140,30,36,46,58,110,11,34
"COG2401",0,10,0,2,0,0,0,0,64,0,3,0,1,0,0,8,2,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2403",0,0,0,0,0,0,5,0,0,12,1,0,0,0,0,0,104,18,0,0
"COG2404",1,14,0,0,1,0,0,7,18,1,10,6,0,1,1,11,161,2,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG2406",0,0,6,0,3,0,28,0,1,35,0,0,0,1,1,0,5,36,0,9
"COG2407",14,3,22,30,46,18,35,23,4,28,1,26,19,34,29,4,3,33,53,29
"COG2409",70,14,40,23,53,46,36,92,10,69,25,68,15,28,55,129,15,24,14,58
"COG2410",0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,2,3,0,0
"COG2412",0,0,5,0,4,0,26,0,0,26,0,0,0,1,0,0,27,27,0,3
"COG2413",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2414",1,10,17,26,58,8,116,30,8,67,36,4,5,13,15,6,133,102,2,21
"COG2421",25,53,12,15,26,32,105,42,32,65,17,22,37,17,22,23,84,66,28,26
"COG2423",67,58,64,31,56,29,156,131,129,135,30,49,166,47,75,18,132,155,29,55
"COG2425",0,82,3,1,2,0,0,3,30,0,8,0,1,1,0,3,44,0,0,7
"COG2426",15,2,4,3,14,17,0,4,3,1,4,10,0,6,13,0,21,2,0,13
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2429",0,0,8,1,4,0,40,2,0,39,0,0,0,0,1,0,2,34,0,5
"COG2430",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,5,2,3,1,0,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2440",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG2442",2,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,7,0,0,0
"COG2443",9,1,4,2,6,1,2,4,0,10,0,9,4,3,2,0,5,6,3,7
"COG2445",0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG2450",3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2451",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,33,0,0,1
"COG2452",0,1,0,0,0,0,1,16,0,3,0,1,0,0,0,0,14,3,0,2
"COG2453",9,23,37,14,24,28,60,26,16,59,5,19,35,34,24,12,6,47,22,42
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,0,0
"COG2501",9,0,16,24,8,14,2,8,8,1,2,12,2,16,17,3,3,0,13,16
"COG2502",0,2,0,0,0,0,1,3,2,0,0,0,1,0,0,0,1,0,0,0
"COG2503",71,22,39,32,41,31,15,35,10,29,5,34,29,32,24,31,26,10,48,32
"COG2508",0,4,0,0,0,0,3,7,2,11,4,0,0,2,0,24,3,1,1,0
"COG2509",8,190,57,16,32,11,2,16,123,8,271,14,104,11,4,211,41,4,6,46
"COG2510",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2511",69,13,61,21,76,35,138,55,17,145,10,61,22,35,34,7,202,128,11,60
"COG2512",0,0,11,0,3,0,76,0,2,71,0,0,0,1,0,0,15,68,0,14
"COG2513",258,147,247,162,226,244,316,248,151,293,108,266,196,243,287,92,189,290,260,226
"COG2514",0,1,2,1,0,0,17,1,1,15,3,2,0,1,1,10,10,5,1,0
"COG2515",42,25,35,42,52,53,176,69,31,96,27,11,48,14,27,22,34,44,10,17
"COG2516",0,3,5,44,14,7,10,2,0,13,26,1,0,4,2,14,32,20,45,7
"COG2518",123,51,107,94,127,91,207,105,36,186,89,103,180,106,103,55,283,235,138,93
"COG2519",43,16,20,30,72,31,64,34,19,68,7,36,4,24,31,11,55,65,12,41
"COG2520",60,10,51,30,90,23,107,37,16,112,11,41,27,19,22,10,129,132,20,69
"COG2521",0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,5
"COG2522",14,2,2,4,10,2,3,4,0,2,2,2,6,8,6,1,29,0,0,6
"COG2524",0,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG2602",1,7,0,0,1,1,3,2,1,5,14,1,0,1,0,0,12,1,0,0
"COG2603",70,38,151,148,99,144,82,52,62,65,27,95,88,83,74,27,26,69,90,146
"COG2604",1,12,5,3,2,5,18,18,19,7,34,8,2,10,4,50,74,26,16,19
"COG2605",76,398,102,98,106,71,127,129,360,111,249,107,58,91,92,293,182,106,79,83
"COG2606",71,77,66,79,107,77,103,108,58,73,35,104,35,73,93,35,78,90,70,64
"COG2607",30,26,22,38,27,32,9,40,10,17,23,27,34,30,17,15,7,9,33,11
"COG2608",1,19,4,1,0,2,5,6,5,10,23,0,2,1,1,17,14,2,0,1
"COG2609",738,224,488,450,654,678,609,646,214,507,206,632,682,540,638,138,104,492,628,427
"COG2610",59,134,36,6,25,21,57,64,83,70,48,30,13,28,47,101,83,79,27,37
"COG2703",0,5,0,0,0,1,0,4,5,0,30,1,0,1,0,3,6,3,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2706",11,2,25,16,29,10,67,28,8,49,14,9,3,23,33,12,4,39,7,23
"COG2710",79,17,316,386,189,389,2,101,117,50,12,238,6,202,268,62,3,5,263,285
"COG2715",9,34,10,3,7,6,15,9,7,14,13,8,9,2,3,20,18,18,3,6
"COG2716",1,13,2,0,2,1,4,5,9,5,7,3,28,3,3,28,34,24,1,12
"COG2717",40,27,30,45,70,28,27,50,24,24,33,42,93,30,14,29,27,19,17,26
"COG2718",3,211,9,5,2,3,18,43,175,9,104,11,8,2,2,58,186,8,2,8
"COG2719",4,226,8,7,5,9,16,54,181,14,129,16,17,5,3,70,209,11,0,17
"COG2720",0,2,4,8,11,0,4,13,0,4,0,4,3,3,11,0,0,4,0,12
"COG2721",240,78,221,226,316,234,162,180,91,142,44,269,218,273,248,44,56,187,255,224
"COG2723",153,63,72,151,169,96,45,117,69,87,44,122,48,94,94,99,116,54,86,61
"COG2730",128,5,58,45,42,64,47,48,8,63,15,55,119,75,81,21,90,64,70,54
"COG2731",4,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,3,1,0,0
"COG2733",1,18,5,0,0,1,8,14,21,15,8,1,1,2,3,68,29,5,0,5
"COG2738",50,2,25,39,26,33,14,31,8,20,7,40,57,49,32,12,9,19,64,32
"COG2740",5,1,17,5,24,4,1,9,18,14,4,13,46,14,14,13,3,3,4,25
"COG2746",17,6,20,9,8,11,20,24,10,18,1,21,20,15,21,0,26,22,13,23
"COG2747",0,5,0,0,0,1,0,0,3,0,3,0,0,0,0,3,3,0,1,1
"COG2755",212,93,218,244,215,244,174,142,91,167,120,210,207,292,191,124,105,194,324,222
"COG2759",369,79,317,274,394,307,335,350,95,301,20,358,395,352,379,33,82,388,326,296
"COG2761",20,31,44,22,33,17,54,40,11,51,28,25,72,39,29,42,25,29,32,46
"COG2764",3,4,0,0,0,1,22,6,5,24,10,1,3,0,0,13,1,9,0,0
"COG2766",8,289,26,16,2,7,24,76,247,18,181,18,18,3,7,81,322,6,8,22
"COG2768",0,0,2,1,3,0,8,13,0,5,0,7,0,0,8,0,7,8,0,4
"COG2770",9,31,3,6,4,2,15,8,10,25,9,7,2,7,10,32,13,18,16,3
"COG2771",15,40,44,45,9,43,20,55,31,48,170,27,63,27,29,95,39,11,31,43
"COG2801",25,732,106,65,28,83,321,345,429,392,1208,41,673,25,23,751,1074,275,70,107
