"","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3"
"COG1917",36,19,57,31,49,64,64,39,22,21,21,30,20,10,12,29,23,59,47,20
"COG1918",3,0,7,1,0,8,10,1,0,0,0,3,2,0,0,0,2,0,8,0
"COG1920",33,4,81,23,0,91,38,21,11,14,5,10,35,33,7,18,24,24,20,6
"COG1921",138,44,71,118,13,262,135,62,61,131,43,70,136,142,10,74,60,141,202,46
"COG1922",45,13,15,26,66,9,13,41,26,35,8,43,40,94,18,25,35,26,14,25
"COG1923",8,28,22,6,30,11,19,16,8,13,15,10,10,5,24,11,11,6,9,8
"COG1924",0,4,3,0,0,15,191,1,0,0,0,0,0,0,0,0,0,0,421,0
"COG1925",12,54,16,20,30,22,32,19,8,10,17,18,17,31,20,15,35,20,22,10
"COG1926",1,0,16,0,9,0,13,1,0,0,0,0,2,0,1,0,0,0,4,0
"COG1927",0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1928",12,1,3,10,0,7,6,2,8,6,3,6,1,0,15,6,6,10,20,18
"COG1929",76,43,33,66,24,56,34,58,23,72,33,69,46,100,35,63,49,76,35,18
"COG1930",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",8,3,38,3,0,41,14,0,1,2,0,0,5,4,0,6,2,17,0,1
"COG1932",262,59,173,209,136,272,128,229,222,214,263,219,233,203,76,282,247,275,263,195
"COG1933",214,32,31,177,7,86,291,67,24,92,39,0,144,27,21,103,43,240,116,44
"COG1934",14,13,28,10,22,15,29,21,20,15,36,8,14,14,22,20,49,11,23,10
"COG1936",27,2,119,18,0,87,56,7,6,14,3,0,16,4,1,15,5,33,15,2
"COG1937",4,18,42,5,13,10,3,3,14,5,12,25,5,7,34,4,12,8,4,11
"COG1938",81,10,110,69,0,113,107,23,10,43,13,0,55,10,7,41,11,101,23,9
"COG1939",13,0,4,10,0,9,0,25,25,1,3,2,11,0,6,6,5,15,5,18
"COG1940",215,59,269,228,193,284,291,211,197,249,159,211,236,322,112,173,247,207,287,203
"COG1941",0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG1942",0,8,3,14,3,3,3,9,26,15,0,50,13,3,5,17,0,4,2,20
"COG1943",14,32,86,3,53,50,137,25,6,4,11,5,16,6,26,3,18,11,133,6
"COG1944",7,53,76,1,27,2,24,8,0,5,6,1,4,3,17,1,8,2,3,0
"COG1945",4,6,32,9,0,30,31,2,0,1,0,0,3,2,0,4,3,16,19,1
"COG1946",87,59,73,76,76,47,66,92,90,75,44,34,28,20,43,33,28,16,5,33
"COG1947",162,58,91,183,115,150,141,177,206,170,149,172,224,162,81,190,189,171,187,188
"COG1948",22,195,112,30,31,75,142,7,7,22,24,19,21,99,69,16,40,17,39,23
"COG1949",49,23,53,53,7,46,36,50,63,56,75,69,43,48,41,59,65,68,41,62
"COG1950",0,0,0,0,0,2,4,0,0,1,4,0,2,0,3,0,4,0,0,2
"COG1951",37,33,139,43,124,77,114,33,60,11,36,37,34,35,51,47,66,31,167,60
"COG1952",18,26,25,14,69,18,28,26,33,9,50,24,17,26,30,20,36,12,23,29
"COG1953",269,92,69,269,16,102,72,249,139,253,129,189,157,400,44,173,135,174,30,150
"COG1954",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1955",49,5,1,16,0,6,3,13,7,20,13,0,32,0,3,11,1,17,3,6
"COG1956",8,15,51,10,47,10,26,17,4,15,33,7,13,8,30,11,41,12,9,11
"COG1957",170,26,44,79,61,148,50,91,82,98,50,50,84,340,40,115,120,120,60,62
"COG1958",8,4,56,9,0,49,38,0,0,2,5,0,0,8,0,9,11,16,11,8
"COG1959",107,115,114,105,153,117,154,111,94,133,91,121,110,150,56,103,104,96,234,98
"COG1960",2622,1048,2246,2563,2560,2796,1715,2500,2485,2603,2801,2206,2280,2154,1489,2807,3016,2540,2422,2420
"COG1961",36,442,51,18,198,34,146,68,38,22,203,73,111,32,1070,68,217,158,333,177
"COG1963",16,0,2,16,0,0,8,29,26,1,6,0,16,0,12,12,8,17,2,24
"COG1964",17,42,100,36,29,79,64,12,13,12,2,25,7,15,54,9,12,18,45,1
"COG1965",2,10,8,4,8,11,2,3,5,2,12,4,1,1,7,2,11,4,9,9
"COG1966",34,18,162,29,13,86,213,39,8,32,11,17,28,34,59,13,30,39,133,9
"COG1967",51,2,11,18,0,18,8,15,3,17,1,0,42,0,2,17,6,57,10,2
"COG1968",256,81,153,270,100,184,165,282,320,336,276,294,305,356,85,280,266,251,237,263
"COG1969",0,0,1,0,5,0,5,1,0,0,0,0,1,0,0,0,0,0,11,0
"COG1970",15,11,30,9,44,3,1,9,15,13,9,36,11,40,21,13,39,12,3,11
"COG1971",0,1,43,0,1,4,12,1,1,2,0,1,2,2,5,0,0,0,1,0
"COG1972",124,28,172,118,90,132,146,138,136,157,159,167,124,83,86,171,180,159,132,119
"COG1974",280,274,172,323,145,219,224,328,335,386,236,373,341,376,102,330,238,252,259,312
"COG1975",225,80,143,182,123,270,167,157,98,150,188,74,151,51,83,158,145,212,273,90
"COG1976",28,6,104,37,0,115,51,11,3,26,9,0,34,5,2,18,4,39,8,4
"COG1977",17,15,75,30,10,97,48,20,13,18,18,2,16,14,13,15,16,27,26,21
"COG1978",2,66,0,5,13,0,15,3,5,9,9,18,12,11,35,9,25,3,1,8
"COG1979",3,2,7,0,2,2,10,1,0,0,10,0,3,2,15,0,7,1,2,1
"COG1980",11,7,136,19,0,81,58,0,0,5,0,0,2,6,0,5,0,11,12,0
"COG1981",91,36,82,117,56,47,42,77,175,88,123,124,128,116,44,118,108,100,61,150
"COG1982",38,49,106,31,108,2,74,83,88,15,0,6,31,1,23,12,2,17,0,33
"COG1983",3,3,13,1,14,1,22,11,3,1,0,2,1,0,11,0,5,1,19,2
"COG1984",201,140,139,221,63,172,108,200,189,210,164,218,175,252,86,157,124,188,125,159
"COG1985",322,90,222,363,92,236,156,372,409,434,290,320,374,434,93,373,315,352,230,373
"COG1986",1,2,1,3,0,0,13,5,2,4,0,4,3,6,8,10,4,6,4,9
"COG1987",2,13,31,8,8,5,12,8,5,2,13,14,7,3,5,11,11,5,5,8
"COG1988",25,32,34,45,33,7,21,45,66,38,39,58,41,37,25,43,74,29,19,29
"COG1989",90,48,132,92,43,100,128,88,79,104,72,120,110,91,44,62,69,101,118,106
"COG1990",24,2,44,20,0,36,33,7,3,8,3,1,19,3,1,18,8,19,13,3
"COG1992",22,8,117,24,0,85,45,4,1,6,9,1,6,11,1,11,5,13,17,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1994",94,27,76,77,58,109,133,75,96,67,18,23,129,22,47,87,44,133,127,112
"COG1995",284,65,210,329,140,263,101,315,408,369,373,479,316,328,79,329,313,242,167,332
"COG1997",15,2,20,13,0,7,25,4,2,5,1,0,7,1,0,6,0,12,9,2
"COG1998",5,1,26,1,0,15,12,2,0,1,0,0,5,0,0,2,0,3,9,3
"COG1999",261,60,184,214,171,159,109,250,181,301,328,205,208,170,93,257,247,257,190,176
"COG2001",148,32,74,141,83,115,86,138,147,162,167,201,125,176,52,167,188,139,159,123
"COG2002",5,2,4,1,10,0,0,3,2,4,0,0,2,0,5,5,1,5,0,1
"COG2003",8,72,78,8,122,34,190,42,15,6,39,20,16,11,71,6,51,8,123,26
"COG2004",11,0,0,2,0,0,8,3,1,11,2,0,7,0,0,2,0,18,0,2
"COG2005",5,14,5,3,19,5,1,5,8,1,5,6,4,3,7,3,4,4,4,4
"COG2006",2,5,0,4,0,30,70,2,0,8,0,1,2,0,0,2,1,9,144,2
"COG2007",21,0,63,16,0,35,55,7,9,5,7,0,21,4,0,8,5,31,16,5
"COG2008",188,66,118,169,170,195,82,109,113,154,285,120,152,222,43,174,230,196,170,111
"COG2009",96,26,27,103,57,84,58,108,127,143,79,113,99,137,21,102,89,89,102,109
"COG2010",73,135,152,132,246,91,119,130,134,93,187,169,132,84,152,139,146,111,141,159
"COG2011",0,9,0,0,11,0,1,3,1,0,0,0,0,0,4,0,0,0,1,0
"COG2012",36,24,52,23,2,40,33,7,8,18,3,5,13,173,6,20,50,24,5,19
"COG2013",34,16,94,21,33,18,15,20,13,28,22,6,56,6,9,14,10,39,17,15
"COG2014",0,0,0,1,31,3,6,1,0,0,0,0,1,0,0,1,0,3,28,2
"COG2015",120,46,69,116,56,85,56,123,163,150,168,168,103,82,39,187,141,112,161,101
"COG2016",40,1,63,19,0,53,28,6,3,10,9,0,27,5,3,14,4,24,9,7
"COG2017",33,16,19,33,45,28,23,31,55,28,141,132,107,103,72,134,151,106,29,111
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2019",2,2,55,5,0,50,21,1,0,2,0,0,12,3,0,2,1,8,7,0
"COG2020",48,29,137,65,94,71,155,94,82,98,33,70,67,37,63,86,30,77,101,82
"COG2021",393,96,154,376,66,277,129,335,416,464,271,399,342,572,83,388,321,301,250,350
"COG2022",40,17,25,51,12,41,33,77,52,51,94,226,158,184,54,126,87,119,124,195
"COG2023",0,0,54,2,0,35,27,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2025",343,91,301,349,159,356,339,315,311,377,294,320,317,310,88,341,225,310,418,270
"COG2026",1,7,12,0,6,3,26,8,2,1,2,0,1,0,5,0,2,0,10,2
"COG2027",98,43,136,71,38,122,53,72,92,65,40,54,80,51,57,101,52,123,144,124
"COG2029",0,0,16,1,11,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2030",241,77,197,222,213,284,172,220,228,224,276,202,226,128,133,227,240,233,232,218
"COG2031",16,33,30,29,42,16,49,27,15,18,63,17,16,11,21,28,75,21,5,30
"COG2032",9,31,52,16,74,11,21,22,14,13,24,53,12,105,76,13,63,12,1,16
"COG2035",112,37,52,118,39,76,53,81,106,107,175,127,103,143,20,104,140,111,61,72
"COG2036",19,2,30,17,0,27,35,4,0,0,12,1,5,27,1,7,11,15,11,17
"COG2037",7,3,2,15,1,8,10,7,14,11,10,10,6,29,0,15,6,9,10,9
"COG2038",53,18,148,58,116,149,68,83,96,18,54,16,85,11,53,61,40,70,66,119
"COG2039",4,0,2,4,0,5,0,1,0,1,1,1,6,0,3,5,1,11,1,1
"COG2040",155,21,115,213,33,210,166,152,206,208,126,255,198,224,21,194,157,120,211,169
"COG2041",140,37,101,164,97,250,99,149,144,154,217,74,150,198,53,163,210,129,79,140
"COG2042",23,1,62,25,0,51,40,7,5,10,5,0,15,3,1,17,5,37,3,3
"COG2043",4,0,5,6,0,20,8,2,1,0,0,3,3,1,1,4,11,5,10,3
"COG2044",1,3,0,0,0,1,15,0,2,0,0,0,1,0,0,0,0,1,26,1
"COG2045",24,0,5,34,11,17,8,44,43,7,6,0,8,2,16,11,1,16,0,19
"COG2046",118,18,191,135,53,258,203,86,120,88,148,24,132,73,19,112,137,134,260,154
"COG2047",22,4,87,36,0,85,56,14,4,21,7,0,31,4,2,21,6,43,13,2
"COG2048",31,4,20,30,0,42,56,8,12,23,6,3,34,1,3,15,4,40,134,18
"COG2049",133,98,93,108,60,139,67,157,121,146,115,160,117,127,73,113,87,102,111,132
"COG2050",215,144,124,173,285,154,107,197,229,221,223,251,178,211,131,208,207,171,147,209
"COG2051",3,0,19,3,0,19,23,1,0,2,0,0,3,0,0,1,2,2,3,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG2053",9,1,31,9,0,31,36,3,1,2,2,0,5,0,0,7,2,9,9,1
"COG2054",2,1,0,3,0,2,1,2,4,1,0,2,0,2,1,4,1,3,6,4
"COG2055",300,71,115,352,242,388,66,280,322,352,275,410,293,327,29,302,269,228,189,230
"COG2056",0,25,20,0,5,2,3,2,2,1,3,0,1,1,8,0,4,0,1,2
"COG2057",39,25,80,45,124,39,39,26,50,21,41,12,10,7,13,10,18,15,18,14
"COG2058",13,3,51,12,0,27,43,2,3,10,2,0,9,4,1,11,2,23,12,4
"COG2059",11,70,52,69,41,29,48,40,91,12,77,32,87,18,56,53,64,12,3,78
"COG2060",1,17,2,0,3,0,1,2,0,0,0,0,0,0,16,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",42,18,49,140,63,33,45,63,78,71,73,159,123,31,33,66,67,49,45,46
"COG2063",14,34,39,16,87,18,58,29,28,9,26,16,14,7,42,23,34,16,19,28
"COG2064",50,5,62,53,63,21,157,25,7,27,26,2,37,3,35,8,9,61,73,12
"COG2065",78,22,16,71,11,61,40,69,74,69,90,74,98,91,30,74,86,85,70,63
"COG2066",7,30,44,14,68,2,40,18,32,18,6,48,16,27,22,12,19,9,3,56
"COG2067",22,94,42,13,65,11,82,39,11,16,24,12,7,24,57,19,25,7,20,21
"COG2068",87,32,41,87,70,94,67,64,43,75,42,56,82,80,27,66,55,86,116,57
"COG2070",292,79,242,261,377,297,108,306,365,331,158,136,71,67,60,95,113,122,102,114
"COG2071",119,44,77,73,95,110,87,84,80,93,89,67,96,112,26,115,88,108,98,68
"COG2072",516,258,311,489,357,564,107,455,554,550,529,498,520,411,247,521,632,433,155,546
"COG2073",60,29,197,71,43,168,70,64,115,12,65,10,85,16,28,68,43,77,59,138
"COG2074",24,0,17,20,0,57,6,6,7,9,7,1,23,0,0,9,1,34,26,7
"COG2075",17,3,22,6,0,15,17,2,1,3,2,0,6,3,1,6,2,15,3,2
"COG2076",115,34,32,134,34,37,59,130,112,174,78,137,124,138,32,100,69,78,29,101
"COG2077",7,13,36,4,3,10,14,13,3,18,12,10,5,26,10,11,17,16,1,5
"COG2078",7,6,51,3,8,51,71,6,0,1,3,4,2,1,1,2,1,4,44,6
"COG2079",367,73,160,406,142,387,98,364,449,433,283,653,387,400,65,379,267,273,254,421
"COG2080",179,41,173,160,134,360,241,99,99,62,97,61,149,35,71,132,117,207,484,106
"COG2081",54,75,153,50,172,27,77,128,166,23,421,42,61,258,99,108,324,74,20,125
"COG2082",9,6,25,4,11,28,13,17,10,3,34,4,27,10,14,36,29,34,36,45
"COG2084",545,170,374,608,552,705,205,608,707,618,592,623,513,614,126,550,570,524,336,536
"COG2085",26,8,97,27,7,113,63,22,14,17,11,13,22,11,16,19,15,27,34,35
"COG2086",312,83,270,277,125,292,249,236,241,292,236,240,246,253,80,227,251,268,374,202
"COG2087",12,9,11,25,42,20,9,38,41,5,39,4,32,2,20,29,18,24,24,42
"COG2088",0,17,16,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,8,0
"COG2089",272,743,446,359,228,385,629,311,259,390,274,423,362,337,292,271,178,283,472,319
"COG2090",6,4,58,5,0,31,25,0,0,0,0,0,0,2,0,2,1,2,7,0
"COG2091",6,2,86,8,48,12,2,2,1,5,11,2,6,1,1,3,8,9,9,4
"COG2092",2,1,40,7,0,35,37,0,2,2,0,0,1,2,0,1,1,2,9,3
"COG2093",5,3,31,2,0,19,21,4,1,2,1,0,4,2,0,4,2,6,2,3
"COG2094",33,33,63,22,16,45,50,42,44,13,1,12,32,49,17,35,8,38,23,34
"COG2095",59,26,75,34,46,65,62,39,19,31,166,36,32,107,39,46,116,55,65,18
"COG2096",129,28,75,116,39,127,81,77,67,99,115,49,95,100,38,87,101,130,93,49
"COG2097",18,1,43,15,0,53,65,3,2,5,2,0,15,2,2,8,5,17,16,2
"COG2098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2099",24,8,12,28,36,14,4,38,72,5,9,4,9,1,3,14,11,15,14,27
"COG2101",38,9,146,37,0,135,135,12,6,21,13,3,22,16,6,24,10,53,31,5
"COG2102",32,6,100,40,3,91,87,17,3,23,27,3,26,6,9,25,9,43,31,7
"COG2103",56,8,66,60,26,39,105,87,35,61,68,59,56,21,29,70,61,79,97,43
"COG2104",8,7,5,6,24,15,8,9,6,5,5,3,9,14,13,9,4,10,17,19
"COG2105",5,71,7,8,10,1,11,3,0,4,3,9,5,1,74,0,6,3,1,5
"COG2106",3,9,90,15,0,71,41,0,0,1,0,0,0,6,0,5,3,7,4,5
"COG2107",41,11,102,40,14,98,55,15,8,20,20,1,48,7,0,22,13,53,3,6
"COG2108",38,4,2,25,0,14,25,15,5,22,11,0,27,0,2,18,3,42,5,8
"COG2109",104,20,98,63,62,111,66,116,129,14,51,29,92,17,37,105,70,97,71,143
"COG2110",34,27,10,31,4,30,50,19,7,18,14,6,37,3,17,17,8,35,46,11
"COG2111",20,71,93,34,153,68,60,42,47,16,36,46,21,4,66,17,30,23,64,54
"COG2112",9,6,126,27,0,79,52,2,0,2,0,0,6,4,0,4,4,11,9,0
"COG2113",451,162,227,411,150,472,83,382,393,398,443,335,345,468,37,383,367,313,258,264
"COG2114",567,1082,773,621,2016,770,591,469,704,451,276,598,969,225,1723,461,580,703,914,814
"COG2115",49,15,14,56,50,31,8,50,91,66,101,89,53,33,13,65,77,48,7,63
"COG2116",26,24,35,23,70,8,68,52,9,6,8,3,8,2,46,32,11,45,72,9
"COG2118",5,1,19,12,0,25,8,1,1,4,1,0,2,1,0,2,2,6,3,0
"COG2119",14,12,8,19,14,1,5,25,23,3,8,6,24,0,30,16,5,18,3,33
"COG2120",145,131,125,141,163,263,168,81,91,141,171,162,132,118,118,100,157,109,189,84
"COG2121",57,4,69,51,64,64,76,43,61,75,8,37,38,33,9,50,30,54,103,29
"COG2122",6,0,2,4,10,9,1,1,15,0,10,3,2,2,1,3,8,12,10,3
"COG2123",12,0,48,16,0,51,28,4,0,4,9,0,22,4,0,12,8,61,31,10
"COG2124",593,88,270,468,275,369,62,373,291,361,409,250,471,418,175,541,638,421,177,264
"COG2125",27,4,67,21,0,78,82,4,4,16,10,0,20,4,1,12,3,37,18,7
"COG2126",1,0,0,2,0,1,4,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG2127",52,83,46,38,91,35,31,57,94,37,47,68,40,28,107,65,50,47,26,70
"COG2128",135,43,108,106,236,225,78,100,117,98,72,68,82,59,66,114,126,106,113,112
"COG2129",0,9,7,0,6,1,91,0,0,1,1,0,4,4,6,0,5,0,29,1
"COG2130",207,41,89,221,117,144,75,150,179,199,174,165,194,80,58,201,255,194,46,172
"COG2131",60,804,125,45,150,91,194,34,25,59,68,38,33,156,155,59,122,79,100,46
"COG2132",79,178,598,70,735,240,266,96,30,32,53,51,80,42,319,23,65,51,61,77
"COG2133",410,165,580,586,207,604,435,532,462,621,406,631,550,459,212,535,396,533,389,417
"COG2135",132,28,60,122,80,111,72,118,155,152,53,198,133,150,52,138,67,104,129,134
"COG2136",2,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,4,2,0,1
"COG2137",18,15,30,28,22,83,66,35,29,32,11,11,15,9,10,13,16,9,25,8
"COG2138",45,7,144,43,33,130,52,58,49,12,50,19,65,15,17,46,45,60,39,120
"COG2139",18,2,29,12,0,24,23,4,0,11,1,0,13,0,0,9,1,25,13,4
"COG2140",0,1,2,2,0,3,7,2,2,3,0,0,2,0,0,3,2,4,1,4
"COG2141",946,235,872,949,220,2779,470,633,567,609,150,163,243,283,90,224,215,256,279,160
"COG2142",24,20,11,19,28,9,19,32,35,27,27,28,35,33,24,29,23,24,2,33
"COG2143",11,2,3,7,15,12,1,10,16,9,66,31,14,13,4,13,42,15,11,10
"COG2144",1,1,13,4,0,12,1,0,11,0,1,3,10,0,9,2,0,2,0,21
"COG2145",2,8,6,4,39,0,1,3,9,4,7,10,2,5,8,5,4,0,6,16
"COG2146",49,34,140,53,61,135,92,34,15,37,28,14,63,52,36,59,34,56,37,27
"COG2147",27,1,67,14,0,58,51,5,2,8,0,0,4,2,1,3,0,8,4,1
"COG2148",188,81,234,150,193,162,275,200,114,202,201,140,182,301,191,159,195,214,256,131
"COG2149",1,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",109,123,102,116,88,140,140,112,121,132,109,97,122,83,164,126,102,135,124,86
"COG2152",2,2,15,4,13,3,33,6,4,0,23,7,1,1,9,0,7,6,12,3
"COG2153",33,12,23,16,24,8,15,33,44,57,58,82,16,38,13,43,55,31,9,37
"COG2154",109,100,84,111,120,112,59,114,139,150,91,137,124,132,73,123,111,109,50,136
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG2157",2,0,0,2,0,0,0,3,0,0,1,1,0,0,0,1,1,12,0,3
"COG2159",187,33,160,224,32,526,90,114,81,91,113,40,192,43,39,166,183,186,255,105
"COG2160",5,4,9,1,11,7,9,9,1,1,0,9,3,5,17,1,5,7,6,10
"COG2161",1,4,11,3,19,4,18,5,3,0,2,2,1,1,15,1,3,1,7,0
"COG2162",0,19,6,1,15,2,2,0,0,0,0,0,0,0,3,0,2,1,2,0
"COG2163",4,0,0,2,0,0,11,1,1,0,3,0,1,0,0,1,3,2,11,2
"COG2164",3,3,21,6,0,25,28,4,8,3,0,3,2,0,1,2,0,1,24,4
"COG2165",23,16,96,34,27,34,77,49,33,23,32,33,16,9,52,21,27,21,22,28
"COG2166",97,77,77,83,85,42,50,89,110,97,78,81,73,48,107,87,89,103,26,102
"COG2167",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2168",3,7,4,2,0,6,1,3,2,0,1,1,2,7,4,1,3,3,9,0
"COG2169",4,26,46,6,68,17,71,25,9,1,11,3,8,1,57,4,17,5,16,21
"COG2170",92,11,43,56,26,78,85,87,58,25,0,3,79,13,23,76,16,89,199,52
"COG2171",251,58,154,238,81,127,82,246,302,282,275,331,220,341,68,253,261,198,124,244
"COG2172",20,5,15,20,20,18,21,22,36,14,5,10,33,2,12,30,10,21,27,32
"COG2173",41,13,39,37,16,37,43,48,62,27,11,17,44,9,26,45,23,45,35,45
"COG2174",1,0,0,0,0,0,16,1,1,0,0,0,0,0,0,0,2,0,4,0
"COG2175",644,91,199,771,223,692,81,619,714,718,248,628,637,440,96,658,481,585,210,683
"COG2176",45,95,110,37,34,55,115,37,6,60,0,16,28,90,22,19,13,48,136,12
"COG2177",104,57,117,66,94,67,137,91,63,89,129,99,68,149,79,116,112,115,116,52
"COG2178",38,8,105,22,0,86,70,9,6,18,0,5,18,12,0,15,7,14,17,6
"COG2179",7,0,0,12,0,1,0,15,22,1,0,0,19,1,5,11,1,11,2,30
"COG2180",0,2,3,0,2,1,68,0,1,1,0,0,0,2,0,0,5,0,141,0
"COG2181",7,3,11,4,0,25,83,3,8,9,6,4,3,28,2,8,33,8,226,9
"COG2182",13,4,11,28,9,20,9,14,12,27,4,27,24,18,21,23,8,15,15,19
"COG2183",22,67,226,13,127,40,112,53,7,15,45,8,7,3,99,15,42,16,22,28
"COG2184",2,15,3,0,16,1,6,4,0,0,0,1,2,1,3,0,1,2,8,2
"COG2185",257,63,375,257,286,285,134,218,199,224,364,115,272,74,86,196,330,264,276,208
"COG2186",21,87,112,12,208,91,108,52,23,9,77,13,20,11,100,24,81,15,102,49
"COG2187",10,43,76,2,49,32,7,7,3,2,1,0,4,0,3,1,0,5,8,2
"COG2188",22,63,42,33,202,20,38,33,43,18,150,90,37,56,51,41,162,16,41,33
"COG2189",72,107,56,28,182,32,196,72,16,35,7,6,10,50,50,6,11,9,25,19
"COG2190",0,0,7,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG2192",1060,1688,264,348,1625,401,515,758,648,397,257,425,349,365,2015,518,296,1497,433,457
"COG2193",46,36,59,42,94,13,50,65,53,61,38,43,43,39,59,46,37,56,17,43
"COG2194",6,15,42,4,28,17,96,26,4,9,122,8,7,21,62,20,42,4,25,12
"COG2195",24,5,22,21,75,61,23,36,19,21,156,24,32,29,12,17,124,40,52,20
"COG2197",92,180,360,79,293,104,379,182,91,39,225,109,115,65,323,83,215,75,181,118
"COG2198",23,146,154,2,104,14,219,72,5,5,2,4,2,3,113,2,12,12,22,14
"COG2199",169,1094,1623,50,995,178,1903,579,59,65,105,30,109,91,1325,43,93,142,289,171
"COG2200",83,536,671,21,921,73,795,252,33,23,56,12,61,9,578,25,60,64,97,78
"COG2201",27,74,273,19,140,31,108,68,16,20,8,20,39,4,115,12,14,12,41,29
"COG2202",182,1685,2466,69,2464,187,1715,742,126,118,177,82,295,62,1740,67,199,164,598,301
"COG2203",57,255,574,74,290,72,544,191,149,58,55,50,139,14,383,81,54,63,76,200
"COG2204",492,583,1604,556,863,627,773,610,576,566,781,594,552,529,595,585,721,562,889,544
"COG2205",4,38,51,13,32,57,49,9,2,0,1,2,12,1,36,0,1,5,8,7
"COG2206",73,133,481,43,126,99,367,102,17,68,11,21,62,9,140,19,21,72,252,33
"COG2207",83,840,587,90,1303,77,384,244,109,85,399,139,170,79,584,93,359,100,85,119
"COG2208",217,186,245,275,259,159,113,336,253,298,170,260,459,272,121,191,245,245,113,355
"COG2209",70,24,56,44,17,16,36,53,61,76,98,85,51,54,26,59,97,58,30,52
"COG2210",3,0,8,2,8,17,39,2,1,1,4,1,2,7,1,8,13,10,74,1
"COG2211",297,38,144,284,134,147,165,325,473,283,399,460,268,216,166,408,544,237,115,363
"COG2212",2,7,7,1,7,0,1,1,0,1,0,0,0,0,2,0,0,1,0,1
"COG2213",83,15,3,29,0,0,0,35,9,38,1,20,42,105,15,42,17,32,0,14
"COG2214",180,99,83,224,333,123,97,233,286,179,195,222,265,176,212,224,206,186,188,293
"COG2215",9,19,16,2,11,5,4,14,2,5,13,2,13,15,9,11,9,15,6,2
"COG2216",0,16,0,0,3,0,2,0,0,0,0,0,0,0,14,0,0,1,0,0
"COG2217",408,471,798,286,1421,330,722,532,270,207,138,106,431,253,859,299,226,425,531,476
"COG2218",25,3,5,11,0,23,8,18,5,14,8,2,5,14,1,19,2,25,14,7
"COG2219",85,7,214,56,0,147,86,29,5,35,11,0,48,10,7,34,22,91,10,13
"COG2220",273,114,312,325,107,271,252,287,338,339,210,371,333,285,188,305,226,237,223,366
"COG2221",20,10,4,21,27,35,12,13,23,43,7,8,8,49,48,20,24,29,136,20
"COG2222",10,5,19,9,21,16,20,15,15,12,7,9,13,2,15,23,21,9,5,19
"COG2223",15,21,30,35,46,14,272,22,13,3,10,4,37,16,52,21,24,27,550,55
"COG2224",314,156,177,212,67,186,286,278,285,327,199,421,232,498,109,278,246,241,292,252
"COG2225",427,175,192,501,162,317,324,477,503,568,448,739,471,612,151,497,434,354,412,491
"COG2226",111,27,105,113,53,158,102,104,129,108,313,482,372,376,82,351,338,312,421,410
"COG2227",208,100,138,217,120,151,187,264,299,247,290,344,253,206,141,233,236,230,203,233
"COG2229",3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2230",440,143,153,531,231,250,129,478,510,604,368,738,506,592,140,463,404,435,244,489
"COG2231",2,1,2,2,0,13,16,1,0,0,0,2,2,0,0,1,0,2,32,0
"COG2232",2,1,2,7,0,6,2,10,9,12,3,4,4,20,0,11,4,7,6,4
