"","NLM008","NLM026","DLM022","NOM017","DOF012","NOF012","NOM016","NLM024","DOM021","DLM010","NLM009","DLF004","NOM007","NOM001","DLF013","NLF001","DLM027","DOM026","NLM016","DLM006","DLM014","DLF009","NOF008","DOF008","DOM023","DOM019","DLM011","NLF009","NOM008","NOM015","NOM004","DLM028","DOF006","DLM008","NLM023","NLF005","DOM003","DLM024","DOF007","NOF002","DLF008","NOM028","NLF007","DLM018","NOM018","NLM031","DLM021","DLM005","NLF012","NOF009","NLF013","DLM002","DLM012","DOM005","NOM014","DLF012","NOM002","DLM023","NOM022","NLM032"
"COG4357",6,12,2,12,70,5,4,0,0,10,1,3,3,1,12,5,15,39,0,7,1,3,9,28,0,1,0,2,0,7,0,13,0,8,26,1,0,0,5,4,0,96,1,5,6,23,3,1,10,2,5,5,5,2,11,415,3,30,0,28
"COG4359",1,0,4,0,18,11,1,6,2,2,0,3,1,0,0,1,0,0,0,3,8,0,5,0,0,0,2,6,0,9,2,4,17,8,4,21,0,0,1,7,0,1,4,3,0,0,7,0,0,6,0,2,0,3,0,1,0,6,0,0
"COG4372",33,13,19,228,370,87,8,59,66,49,44,19,18,132,6,200,305,0,21,19,16,4,23,11,137,9,29,15,9,15,17,1,6,13,34,31,345,1,28,66,51,9,11,283,32,50,25,364,8,28,28,264,45,2,50,46,277,32,52,134
"COG4373",3,3,3,4,3,0,2,5,0,8,0,1,4,0,0,1,1,0,0,0,19,0,6,0,0,88,14,2,0,14,4,3,0,8,8,3,0,0,128,0,0,0,3,0,0,3,17,0,1,0,5,0,0,7,21,0,0,6,1,1
"COG4377",376,448,156,147,111,132,178,26,37,87,64,248,242,128,198,111,239,143,40,443,171,16,180,247,71,354,34,233,87,186,158,306,21,181,67,507,32,89,24,120,26,105,449,341,420,214,99,129,242,41,439,359,147,70,77,535,296,90,74,201
"COG4379",10,15,90,3,23,30,8,38,2,16,1,0,15,0,3,50,51,0,0,1,18,3,7,15,9,14,38,2,5,37,95,2,0,3,13,16,0,17,0,20,0,9,1,6,8,6,48,7,10,14,3,48,0,12,78,7,5,0,5,3
"COG4380",1,0,0,0,0,9,37,2,0,424,0,0,1,0,1,0,0,1,0,281,57,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,15,0,0,0,0,0,0,0,0,0,0,0,40,64
"COG4381",0,12,0,0,5,0,1,8,4,0,0,0,1,0,3,21,2,0,0,1,10,0,0,0,5,8,15,0,1,1,42,0,0,1,2,5,0,12,0,6,0,0,0,0,1,0,0,1,2,11,2,12,1,2,6,2,0,0,2,0
"COG4382",0,6,2,0,4,8,3,0,0,5,1,2,2,0,0,8,0,0,0,4,5,0,4,0,0,2,14,0,2,2,3,0,0,8,1,2,1,0,0,0,0,0,0,7,1,1,0,0,1,0,0,0,0,4,9,0,0,0,0,1
"COG4383",789,210,185,56,8,1641,39,129,94,133,91,450,56,34,317,53,2,71,77,110,582,39,299,4,279,540,560,186,450,341,423,132,60,184,169,64,4,86,85,51,122,51,291,163,351,454,746,28,222,157,382,136,2,96,39,0,3,11,301,86
"COG4384",9,19,1,3,6,25,3,33,2,2,1,0,0,1,5,49,30,0,0,1,22,3,0,2,4,12,13,0,0,24,43,2,0,7,4,7,0,9,0,14,0,3,0,10,2,1,20,2,1,15,3,11,0,4,62,5,6,0,3,1
"COG4385",17,55,258,8,9,41,89,73,97,306,4,40,55,7,64,50,6,3,65,172,91,1336,144,9,25,32,127,197,80,126,153,103,208,31,39,108,259,232,35,135,40,43,107,32,22,221,32,463,356,99,190,183,163,99,100,70,1,851,15,39
"COG4386",14,25,1,0,12,20,3,42,7,37,3,4,14,1,48,13,3,5,1,3,17,4,11,5,2,27,14,7,3,47,130,6,1,25,28,19,0,21,0,49,5,41,5,14,6,10,65,17,11,36,4,35,6,6,111,8,11,18,7,6
"COG4387",3,1,4,0,0,4,0,4,0,9,0,1,1,3,0,4,0,0,0,4,4,1,13,0,1,1,7,2,5,9,1,6,23,7,10,0,1,10,29,22,40,1,61,6,34,1,11,0,0,18,0,2,0,8,0,0,0,5,2,0
"COG4388",3,27,28,15,0,9,18,9,2,38,64,13,46,0,108,8,1,1,0,13,50,6,63,0,7,14,4,43,4,12,1,4,12,34,29,16,0,40,5,32,7,3,105,3,265,163,11,9,17,17,6,1,57,14,0,0,1,16,4,160
"COG4389",1,0,0,1,2,0,8,2,3,7,31,2,31,24,1,0,8,0,0,4,0,2,0,5,0,0,0,2,1,2,3,0,0,0,1,22,0,0,0,3,0,0,1,0,178,2,2,0,0,0,13,0,0,0,0,0,1,0,2,32
"COG4390",0,0,0,0,0,0,1,2,0,1,8,0,11,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,49,0,0,0,0,0,10,0,1,0,0,0,0,0,2,4
"COG4392",1,0,0,17,25,6,6,0,1,1,2,3,7,7,11,11,2,0,1,8,2,16,17,5,1,1,6,8,5,3,1,0,0,43,7,19,2,37,2,2,17,18,12,1,5,5,8,2,14,1,4,3,18,0,0,12,5,1,1,34
"COG4393",6,15,10,15,376,2,9,6,4,12,21,1,15,50,149,6,218,3,24,11,3,358,0,644,0,1,31,0,1,15,2,1,29,0,7,12,309,91,26,75,196,66,2,248,84,2,24,113,5,0,15,11,2267,13,41,138,47,34,2,50
"COG4394",5,5,5,1,0,35,0,96,2,98,18,71,13,1,3,50,45,2,1,11,126,0,0,19,49,21,7,42,21,57,114,0,71,1,154,10,0,0,11,29,232,1,0,14,100,0,40,22,0,121,71,25,0,175,88,0,5,17,73,11
"COG4395",4,30,15,0,0,42,4,34,8,52,12,32,22,3,12,63,43,0,2,6,56,0,2,23,49,34,8,59,18,37,89,21,21,16,78,37,0,0,13,13,5,1,40,17,106,4,49,28,0,67,111,38,0,11,44,0,8,29,5,24
"COG4396",1,28,31,6,1,1,7,0,4,6,0,0,18,29,92,2,0,0,1,10,9,0,60,0,6,13,8,29,11,3,2,3,0,9,1,7,0,40,0,43,1,0,8,1,0,132,0,15,7,0,6,34,0,0,2,0,0,9,0,38
"COG4397",4,14,20,16,0,19,12,11,6,34,52,11,30,1,47,8,0,28,1,18,52,5,32,0,11,9,20,29,25,25,5,25,61,45,51,23,4,57,64,49,92,5,170,4,208,97,38,11,9,60,11,4,52,12,0,0,2,32,4,85
"COG4399",8,13,26,11,17,7,14,45,0,44,7,49,6,2,17,32,2,3,1217,18,61,3,10,56,24,44,1,5,152,1,52,7,63,3,73,12,1,0,0,23,132,28,2,1,25,1,2,5,1,85,14,3,0,157,21,69,43,13,80,13
"COG4401",3,6,10,105,10,1,17,37,43,2,3,3,11,25,4,130,3,1,0,0,0,4,4,36,41,8,5,3,0,0,0,3,0,29,2,16,101,0,0,0,0,40,22,34,23,9,5,34,2,1,7,114,2,0,1,0,100,20,1,4
"COG4403",2015,102,149,214,166,310,362,39,368,59,117,22,37,63,729,614,118,2197,13,998,13,30,100,232,18,108,217,87,0,57,162,57,71,56,305,26,1641,718,117,357,292,777,280,103,206,73,27,29,52,188,36,31,358,29,182,2032,942,386,93,656
"COG4405",9,19,188,12,423,50,58,0,21,129,10,13,57,33,54,43,210,26,23,25,8,99,46,286,15,16,65,23,40,4,93,81,14,31,157,45,28,10,178,50,100,103,48,80,21,12,11,150,12,22,17,33,606,100,7,80,10,14,8,85
"COG4408",4,0,1,0,0,0,0,49,0,38,0,58,0,0,0,1,3,1,0,0,61,0,0,0,4,0,0,0,0,2,42,0,0,0,10,0,0,0,0,23,0,2,0,0,0,0,0,0,0,72,0,0,0,0,20,0,7,0,0,0
"COG4409",1321,697,1980,444,1124,1490,1723,1441,2457,1961,2456,2013,2594,277,2264,1569,775,1839,1466,1998,2702,1389,1639,263,1950,2590,1825,1803,3472,1434,2525,1308,3086,1032,2471,2182,695,422,4594,2435,3311,2102,846,792,2352,1530,1700,1460,1729,2239,948,1909,754,2427,1405,117,787,1181,2298,1005
"COG4412",385,911,302,1810,3,206,282,1162,93,22,3029,4592,3965,5670,933,133,476,146,3891,5106,1810,222,276,20,1076,277,50,466,566,260,109,407,5,231,168,2423,1157,51,73,56,11,155,1542,3196,94,407,188,461,212,76,105,924,61,216,221,34,377,80,4945,147
"COG4413",103,79,30,25,140,370,310,21,344,112,11,123,117,20,236,706,18,212,18,252,308,89,235,6,195,439,356,475,388,246,299,453,323,391,930,246,2,4,330,758,558,594,537,75,109,444,877,142,459,515,152,208,30,38,754,7,90,215,333,197
"COG4420",24,135,213,8,23,333,41,0,38,9,8,11,40,14,50,16,13,14,27,13,21,12,115,10,6,97,3,39,35,12,2,46,0,52,3,28,3,0,0,4,14,30,46,24,19,22,13,22,25,1,81,33,16,0,1,22,0,14,3,55
"COG4421",0,116,68,2,0,0,17,0,19,9,1,0,1,0,0,0,1,10,0,10,41,5,0,0,10,2,1,11,0,4,0,2,0,5,145,2,1,180,2,25,0,17,0,115,0,0,16,0,87,7,12,5,1,0,0,0,27,28,0,5
"COG4422",1278,1720,1514,838,801,2659,1856,1344,3519,1571,616,1763,1563,660,2481,3599,879,2741,869,2668,2905,577,3171,1200,1483,2422,2851,3354,2951,4009,2135,1794,2498,2522,2206,1887,1079,635,1739,1427,2038,1627,2657,1115,1484,3011,2816,1764,2962,2982,1872,1610,587,1000,3163,1027,1818,2000,2198,2254
"COG4430",101,74,135,50,59,390,426,80,239,492,5,204,117,48,165,307,65,434,21,265,271,402,341,21,118,476,411,321,652,310,164,398,814,219,405,138,23,138,497,464,548,228,44,285,116,339,231,324,153,377,435,256,30,570,239,34,194,83,57,145
"COG4443",295,342,131,136,263,349,295,12,73,90,114,131,269,145,242,111,283,240,33,218,127,72,166,203,56,103,172,158,111,111,80,167,36,287,96,325,55,168,63,228,227,152,273,268,381,302,100,208,245,57,268,199,133,128,83,341,312,211,124,355
"COG4445",0,0,0,0,0,0,0,1,20,256,0,1,2,1,0,1,0,0,1,0,0,0,0,45,3,0,0,1,0,0,6,48,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,121,0,5,5,0,7,1
"COG4448",3,122,79,175,4,19,43,75,74,5,1,7,46,52,20,180,0,0,6,3,5,36,155,0,107,31,2,28,8,20,0,50,0,53,17,34,325,0,1,37,0,36,74,131,1,18,14,89,8,10,50,618,4,0,13,0,285,3,3,54
"COG4452",177,74,528,18,147,202,243,201,287,562,19,312,63,27,474,234,11,344,76,181,377,910,161,31,127,482,286,385,192,251,545,484,492,112,690,87,536,1180,1037,620,1311,364,122,39,75,125,277,367,136,451,104,257,170,932,165,120,81,180,148,48
"COG4453",0,2,1,0,3,0,1,9,17,432,1,1,4,3,2,8,0,0,11,0,0,492,2,37,7,0,32,1,0,0,26,1,17,6,12,8,0,19,21,6,48,0,0,0,3,4,0,165,2,7,0,1,39,33,2,21,7,5,11,2
"COG4456",45,6,80,11,5,27,6,1,13,4,5,11,23,3,7,86,18,4,7,20,4,1,18,14,1,24,9,29,0,26,2,33,6,62,0,25,1,0,0,19,0,32,23,9,26,8,2,37,6,2,10,31,1,1,62,10,22,3,13,5
"COG4457",48,39,59,4013,0,48,164,124,361,126,64,2603,31,14,6,57,6,0,1,166,648,42,37,48,81,38,16,111,86,59,4,36,158,44,39,55,5,5,16,83,0,132,18,18,221,10,55,156,7,92,79,13,4,246,47,1,5,33,20,5
"COG4458",8,28,37,1,0,31,8,75,21,24,54,20,25,8,7,35,4,0,0,36,69,25,27,40,19,21,9,19,11,47,9,31,121,41,39,30,5,0,22,75,0,11,7,11,145,10,66,55,3,68,26,4,4,181,25,1,6,42,7,3
"COG4460",0,0,0,0,0,0,0,2,7,150,0,1,1,0,0,0,0,0,3,0,0,0,0,27,1,0,0,0,0,0,4,25,0,3,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,39,0,1,2,0,2,0
"COG4463",84,189,542,129,519,643,64,40,99,32,113,57,345,129,403,152,270,206,60,66,45,140,240,139,91,145,64,54,97,64,34,86,3,175,81,68,50,5,45,84,76,81,103,146,100,96,62,192,41,38,75,166,62,1,67,121,96,72,33,230
"COG4464",1455,1451,1293,735,2333,2539,866,673,1374,1252,1470,760,1216,633,1170,1292,1504,1160,659,779,1604,933,1986,1631,601,960,1540,1468,1202,895,630,1021,1755,1237,1129,1183,645,903,1288,1171,831,1364,1498,814,1000,990,1171,1136,1306,1495,990,1680,697,735,1140,1465,1380,1466,1050,1759
"COG4465",958,537,273,407,524,271,411,91,294,251,191,354,452,371,313,586,428,457,101,555,294,160,410,1047,196,314,117,516,109,199,304,457,161,618,222,605,374,413,192,340,263,582,672,524,636,634,195,408,417,150,694,806,443,168,362,951,1022,289,321,739
"COG4466",22,101,189,18,386,232,1,1,0,3,5,4,69,11,26,7,163,4,7,2,0,114,112,203,0,7,1,5,0,3,3,5,1,13,32,38,12,5,2,8,11,34,3,39,16,1,1,20,0,5,59,60,112,0,0,42,3,4,15,144
"COG4467",1,0,1,2,345,0,0,0,0,0,0,1,0,9,1,2,167,2,0,1,0,7,0,138,0,0,0,1,0,0,3,0,1,7,4,1,9,1,3,2,9,15,2,0,3,0,2,0,0,0,0,4,127,0,0,20,3,2,1,25
"COG4468",1810,2352,1203,1294,2393,763,1255,371,617,699,809,863,1506,1186,2006,1503,1883,1938,300,1371,749,572,1372,2917,450,1062,743,1289,755,1183,347,941,333,1104,518,1179,611,537,203,924,499,776,1404,1241,1117,805,592,618,891,286,951,1175,1387,350,617,2059,1851,1231,494,1480
"COG4469",2,0,53,6,901,0,0,0,2,1,2,0,1,10,1,2,475,3,0,1,0,38,1,368,0,0,0,1,1,1,1,0,0,11,8,3,10,14,3,8,20,24,0,1,5,0,1,0,6,0,1,3,247,0,1,33,1,3,2,38
"COG4470",2,20,76,2,686,312,1,1,1,0,2,25,53,10,1,0,459,1,0,23,0,22,6,255,0,3,1,6,1,0,2,10,0,12,11,48,9,5,2,5,22,20,3,7,3,0,1,0,3,1,3,4,157,0,0,19,1,1,3,47
"COG4471",1,0,0,3,76,4,1,0,1,0,1,4,1,5,2,2,66,1,0,7,0,10,1,7,0,0,0,1,0,0,3,0,0,7,2,2,5,3,2,4,11,12,1,2,6,0,1,1,2,2,0,2,15,0,0,15,3,0,1,22
"COG4472",788,658,617,302,773,771,318,60,182,179,308,260,631,317,490,413,555,417,138,363,183,155,471,656,146,313,306,410,275,264,147,433,87,679,213,575,162,181,132,370,189,301,621,510,515,424,275,491,381,109,469,569,270,57,242,714,654,585,162,696
"COG4473",3,0,0,7,828,0,0,0,2,1,0,3,1,19,1,0,765,4,0,7,0,42,1,501,0,0,0,1,1,0,0,0,0,15,16,4,4,7,6,14,37,29,1,12,11,0,0,2,4,3,0,5,355,0,0,54,1,4,3,50
"COG4474",172,787,639,191,845,263,347,128,698,394,31,129,432,115,167,105,363,187,162,538,354,103,372,175,138,898,386,356,422,359,124,571,61,456,583,523,41,7,196,18,42,711,435,272,710,318,217,309,873,225,205,326,173,332,267,29,256,363,99,195
"COG4475",135,561,526,265,835,227,267,73,174,129,237,179,445,172,416,166,249,458,32,241,179,83,432,480,71,311,364,404,193,431,111,453,55,464,177,359,80,191,145,332,199,94,465,243,140,271,337,213,357,86,335,453,79,39,293,335,164,789,71,661
"COG4476",8,1,1,4,59,6,2,0,1,11,2,2,1,4,7,2,61,3,9,6,0,11,2,13,1,0,0,2,0,2,8,0,3,3,7,2,6,4,6,3,12,23,5,5,7,3,0,3,0,0,0,2,17,1,1,57,2,0,4,47
"COG4477",27,152,322,29,1284,1237,15,24,6,55,7,99,240,50,45,15,886,59,20,98,5,77,35,655,3,10,4,26,1,13,21,36,2,94,13,154,170,19,26,23,53,78,31,49,16,20,3,20,14,3,17,9,292,2,10,190,17,13,11,202
"COG4478",17,18,98,15,575,69,7,8,5,44,18,3,12,29,77,20,353,27,8,14,7,46,23,448,9,24,5,20,7,32,19,14,1,61,28,7,11,9,9,58,35,139,14,21,41,27,26,30,51,19,17,24,172,3,29,112,62,45,9,131
"COG4479",0,0,0,0,313,0,0,0,1,0,0,0,0,6,1,2,114,2,0,5,0,4,0,72,0,0,0,0,0,0,2,0,0,3,4,0,1,0,5,4,4,5,1,1,4,0,0,1,4,0,0,3,33,0,0,5,2,0,1,9
"COG4481",258,271,291,164,602,448,157,42,120,80,101,115,330,146,231,172,357,359,48,288,79,69,235,402,73,149,49,169,52,94,83,213,80,284,87,223,155,101,93,198,73,173,217,189,263,224,84,197,175,49,287,290,190,27,176,465,468,121,94,412
"COG4483",0,0,0,1,310,0,0,0,0,0,0,1,0,5,0,1,136,3,0,5,0,4,0,106,0,0,0,0,1,0,1,0,1,2,4,2,3,3,0,3,7,17,2,1,2,0,0,0,2,0,0,1,59,0,0,9,0,2,4,13
"COG4485",2823,3947,2019,1660,3528,2865,2480,131,622,906,1353,1467,3007,1697,3936,1798,2985,3248,507,4012,1465,624,2697,3513,752,2175,592,2310,751,1389,640,1704,296,2041,433,2946,519,686,244,1431,342,1369,2868,2229,2640,2517,761,1033,2002,209,2341,3183,950,438,644,3045,3445,915,637,2822
"COG4487",13,66,53,423,15,37,83,15,57,98,11,26,113,31,51,18,11,20,19,244,120,173,101,8,101,214,23,71,2,8,1,92,0,188,30,116,1217,0,2,43,24,31,165,591,157,19,8,484,108,1,33,26,50,1,12,17,24,20,7,63
"COG4492",975,664,397,356,670,372,355,162,285,304,285,434,421,419,479,619,565,373,142,467,350,131,427,537,251,354,305,498,260,311,274,425,199,908,389,559,283,258,162,561,451,317,651,638,708,588,336,553,492,223,610,616,127,309,351,465,968,805,346,801
"COG4495",551,23,100,15,4,255,4,3,2,3,14,7,91,110,11,91,19,113,17,55,7,15,11,1,1,15,2,14,0,23,22,24,16,52,16,41,5,200,6,21,51,21,109,49,37,50,16,52,19,5,6,153,22,2,8,9,17,26,19,137
"COG4496",624,659,569,423,438,354,443,91,227,198,292,225,562,382,656,414,531,556,130,475,231,180,494,668,184,394,399,687,292,330,175,435,79,736,278,567,180,218,148,448,216,231,680,516,497,520,307,512,515,141,542,646,196,65,276,435,720,758,213,824
"COG4499",5,25,0,0,2,15,0,1,8,26,0,2,13,28,5,0,154,13,0,0,14,1,1,10,0,32,0,8,1,8,87,36,17,25,84,6,22,114,18,2,42,22,10,31,5,8,0,2,8,1,13,8,0,1,2,2,40,34,4,9
"COG4502",0,28,206,17,0,93,3,0,19,0,2,12,21,0,21,38,0,0,3,1,50,22,7,1,0,25,10,81,0,6,129,0,53,12,9,28,0,0,23,0,129,3,22,76,0,33,0,2,44,0,19,62,0,0,7,0,0,0,4,3
"COG4506",993,912,573,491,758,401,553,74,315,293,383,373,692,564,677,605,705,760,132,549,324,149,594,909,211,468,371,556,254,414,264,563,159,775,605,728,276,323,193,575,225,577,771,692,750,676,446,686,527,173,645,924,351,117,451,1441,1090,834,310,906
"COG4508",11,1,42,0,29,19,0,0,0,15,0,0,2,2,12,0,3,5,0,1,0,3,3,23,0,0,0,0,1,1,4,0,1,3,3,2,0,4,4,0,11,3,4,0,1,0,0,1,0,4,0,0,10,0,5,66,14,0,1,35
"COG4509",2003,4237,4130,997,1125,2640,1613,176,726,595,689,853,3098,1118,2457,1114,1659,3608,433,2062,884,1232,2136,3160,275,2029,461,1385,536,1345,717,1710,492,2809,1215,1887,716,2015,457,1578,898,1592,2463,2073,1649,2028,776,1330,1428,460,2182,2656,1050,421,913,5406,2271,1215,720,2843
"COG4512",51,137,374,27,0,607,27,0,7,11,1,18,232,2,7,7,174,5,13,115,30,63,163,1,15,28,3,12,2,4,0,49,0,47,18,126,4,166,3,1,0,2,68,216,55,14,22,11,4,3,123,162,74,50,5,47,153,29,4,124
"COG4521",47,279,166,32,138,62,59,72,71,267,13,32,32,65,56,89,9,31,30,9,15,566,66,49,14,23,89,74,33,36,293,209,44,65,103,51,288,794,47,64,73,217,26,9,25,12,37,134,148,57,148,23,121,87,140,103,50,47,129,51
"COG4525",7,3,53,0,52,2,3,30,19,224,26,4,19,9,7,4,5,2,3,2,0,272,0,37,5,11,40,3,12,14,33,124,12,2,19,13,116,365,31,29,46,35,1,1,53,4,3,38,4,7,7,6,58,61,3,53,6,9,3,37
"COG4529",26,2,145,2,196,2,2,66,55,474,3,8,2,1,23,3,11,0,46,3,1,869,3,45,5,0,87,11,29,29,106,343,61,4,61,12,465,1181,100,88,119,132,0,1,11,7,18,158,4,30,1,0,170,192,15,119,9,28,16,17
"COG4531",11,1,85,1,104,2,3,38,36,276,15,5,17,13,12,1,5,0,32,0,0,507,5,55,12,0,48,4,15,15,58,155,32,4,33,17,271,733,68,63,74,83,2,0,67,6,13,58,8,19,7,1,110,94,12,72,6,6,17,22
"COG4533",31,1,259,4,260,1,4,139,110,728,11,12,14,10,36,7,24,2,87,2,5,1589,2,162,15,3,137,8,69,70,178,713,166,14,108,24,824,2393,160,100,185,188,1,2,34,11,24,153,17,63,2,4,250,401,39,225,25,83,33,24
"COG4535",22,16,124,10,161,57,6,145,53,371,27,31,35,25,29,46,49,0,51,32,54,580,4,79,55,23,68,71,63,93,158,264,104,16,151,42,415,942,103,100,92,93,5,21,155,10,54,156,15,90,96,23,109,192,70,94,13,51,32,49
"COG4536",790,395,196,2056,229,412,296,1713,435,1454,2304,1030,1522,1521,216,672,917,808,1990,683,699,579,462,172,2151,448,1117,556,595,693,1235,489,872,107,359,1000,1707,821,451,52,516,465,286,811,566,370,190,806,360,868,689,821,181,205,625,247,309,320,1777,365
"COG4537",6,5,5,3,26,7,3,1,1,2,3,1,5,28,12,3,8,7,5,6,1,4,0,12,2,2,2,5,0,1,13,5,0,53,3,5,55,3,8,11,21,20,4,19,20,7,3,5,6,3,5,3,8,0,1,62,5,3,3,67
"COG4540",8,23,152,51,9,11,21,57,23,227,2,39,16,2,56,25,204,0,46,9,11,1119,23,6,11,30,122,40,20,18,152,73,75,22,16,13,219,13,28,32,30,4,23,11,5,11,67,362,2,51,13,106,136,70,18,42,0,38,11,15
"COG4541",0,0,0,0,1,0,0,0,0,23,0,4,4,0,3,13,2,0,0,0,9,0,0,0,9,7,0,0,0,0,28,0,0,0,28,2,0,0,0,1,0,1,0,0,38,0,13,3,0,0,2,9,0,0,0,0,0,0,0,7
"COG4542",51,0,3,183,488,85,0,48,64,236,68,1,22,86,17,152,224,1,0,4,1,21,0,169,101,0,2,7,0,3,6,39,0,6,14,7,112,0,1,25,14,19,1,80,25,2,1,108,0,3,2,82,17,2,0,23,105,0,15,56
"COG4545",0,0,2,0,0,0,13,19,0,24,6,24,1,5,1,0,3,0,0,3,34,2,28,3,11,3,1,1,1,0,0,0,16,6,0,7,0,0,0,1,58,0,1,1,25,0,1,0,0,0,1,5,0,7,0,0,1,7,2,7
"COG4547",0,1,0,1,0,0,0,3,2,0,0,4,0,0,2,0,0,0,0,14,7,0,0,0,0,3,2,1,0,0,0,221,79,2,17,0,0,0,0,1,0,0,0,0,0,0,0,3,0,113,0,4,0,7,0,1,0,0,0,10
"COG4548",335,600,951,246,725,254,249,29,138,174,55,97,237,202,363,198,80,659,83,335,147,242,709,784,22,448,81,337,58,160,140,210,194,359,151,156,31,805,79,261,80,510,417,140,39,226,113,357,141,70,131,198,290,34,142,1211,426,233,88,471
"COG4550",0,0,0,2,38,2,0,0,0,0,0,0,1,10,0,0,0,3,0,7,0,18,2,10,0,0,0,0,0,0,1,0,0,10,1,3,0,6,0,7,19,14,2,2,3,0,0,0,6,2,0,2,31,0,0,12,3,0,1,17
"COG4552",1183,1057,998,343,1971,817,1296,279,772,579,212,713,765,654,894,951,1383,1135,114,744,1056,455,850,1395,434,865,871,1131,857,1078,1034,710,1032,1486,1289,656,153,530,1274,1862,1482,1008,1099,742,784,1142,1133,1013,966,1027,996,935,728,1892,914,143,980,1493,470,1223
"COG4555",3,18,146,1,135,2,2,21,2,15,0,4,46,3,19,1,1,20,10,4,17,26,41,459,2,13,6,38,16,24,39,104,55,97,75,47,2,228,51,4,52,88,92,0,35,7,8,1,11,23,179,1,165,8,6,168,82,16,20,16
"COG4558",0,0,82,0,10,0,2,1,14,214,2,4,3,1,4,2,0,0,17,0,2,0,0,23,5,0,55,0,0,3,42,48,43,3,1,4,0,30,61,3,103,4,1,0,1,1,0,3,0,11,0,2,122,57,12,43,7,23,1,1
"COG4559",0,0,117,0,5,0,2,0,8,189,0,5,1,2,7,0,0,0,26,0,4,0,0,15,4,0,66,0,4,3,75,15,34,3,1,1,0,66,89,6,110,2,0,0,1,0,1,4,1,10,1,0,124,83,12,26,4,22,2,0
"COG4564",288,468,36,35,0,299,786,233,342,1154,3,33,87,47,167,100,0,38,26,5,586,216,300,53,787,424,369,786,0,333,25,177,2,843,216,106,0,0,0,4,0,6,324,840,256,692,148,519,673,36,1398,160,1,50,1,0,3,3,63,103
"COG4565",43,122,349,16,315,41,32,155,112,757,4,109,26,32,87,45,33,97,109,28,94,981,56,101,34,45,195,146,150,72,271,443,134,89,124,34,683,2391,133,145,368,213,37,35,77,71,27,170,35,121,114,44,289,373,87,185,40,98,104,49
"COG4566",41,111,185,59,134,405,30,442,150,309,176,262,102,88,60,359,352,18,33,213,251,49,36,167,304,195,123,223,348,341,515,28,42,13,756,117,7,1,222,0,122,54,33,123,586,5,296,288,17,905,858,298,25,313,406,0,46,187,42,122
"COG4568",5,0,40,1,52,0,1,23,18,112,3,1,3,1,5,0,4,0,18,0,0,177,0,13,2,0,40,4,12,10,25,88,10,3,19,2,146,336,23,16,27,32,0,0,8,2,4,28,1,7,3,0,33,52,6,30,2,3,7,5
"COG4569",6,1,119,5,132,2,1,69,18,170,3,4,3,4,31,7,17,1,32,2,3,608,1,5,8,0,59,9,26,49,59,262,57,5,86,4,745,961,50,92,69,138,0,1,19,13,8,74,7,46,5,2,77,13,12,86,12,41,16,17
"COG4570",59,196,322,50,476,554,61,24,115,43,25,56,126,85,164,17,42,97,26,26,41,1634,100,14,56,93,93,80,31,121,130,86,62,85,63,98,130,454,48,127,72,113,154,18,14,143,14,276,126,17,115,138,98,8,660,43,57,220,78,313
"COG4571",2,0,113,0,3,1,0,2,9,1,0,3,0,0,23,0,0,0,1,0,1,330,0,5,6,0,55,1,1,7,98,0,72,3,7,0,0,42,30,43,193,6,2,0,8,2,0,4,0,67,0,2,31,20,23,24,4,18,3,3
"COG4572",9,0,29,0,68,2,2,7,12,84,2,3,4,0,10,0,6,0,10,0,0,182,0,13,3,0,27,1,11,2,18,64,3,2,17,1,99,235,23,18,33,27,1,0,1,6,1,34,2,9,1,2,37,30,4,28,3,4,6,3
"COG4573",101,78,598,224,240,53,48,138,68,127,17,79,146,87,252,96,226,156,138,150,51,703,255,341,130,108,275,349,350,318,127,436,69,114,95,117,736,1655,122,153,170,229,83,107,34,100,70,172,158,117,108,88,244,243,55,192,92,926,49,322
"COG4574",7,1,63,1,77,2,0,19,20,147,4,1,5,1,16,1,4,0,17,1,3,245,0,17,6,0,43,6,16,12,45,106,24,1,43,4,144,388,34,34,55,45,1,0,5,7,1,67,2,11,0,4,56,92,5,39,7,9,15,11
"COG4575",22,1,142,0,203,7,2,73,50,266,9,8,11,6,25,3,9,0,39,8,6,672,0,87,6,1,102,30,60,40,81,263,54,7,66,10,454,1084,98,64,125,97,1,3,26,4,7,83,8,58,17,2,125,140,11,124,11,35,19,18
"COG4576",124,105,157,61,158,45,54,46,64,144,88,35,48,60,82,33,111,52,19,11,23,138,95,173,36,76,52,32,82,80,117,87,126,105,208,26,107,364,52,143,218,225,73,30,71,53,91,81,25,81,32,76,155,67,70,401,66,161,118,79
"COG4577",543,336,420,196,481,164,200,182,201,1265,219,158,171,193,332,150,441,279,52,106,92,435,266,739,118,185,195,109,192,240,450,519,563,288,717,121,283,1096,195,524,673,821,222,99,178,150,272,372,104,388,120,190,696,201,419,1090,523,609,487,312
