"","DOF004","DLF010","DLM020","NOM004","DLM014","NLM029","NLM032","NOM017","DLM001","DOM021","NOM013","DOF008","NOF005","DLF005","NOM009","NOF006","NOF013","NOM019","DLF003","DLM005","NLF013","NOM015","DLF006","NOF010","DLM013","NLM017","NLF001","NOF011","DOF007","NLM022","DLM008","DOM010","DLM023","NLM026","NLM004","NOM016","DLM003","NOF007","DOM016","NOM022","DOM024","DLM017","NLM024","DLM010","DOF011","DOM001","NOM007","DOF006","DOM023","DLM002","DLM018","NLF008","NOM029","NOF012","DOM015","NOM014","NLF012","DLF001","DLM024","NLM008"
"COG1923",112,338,52,103,51,57,37,60,116,89,178,100,57,185,26,64,35,223,71,202,122,55,327,65,174,37,81,92,83,115,144,49,111,183,72,78,114,52,97,58,159,70,67,214,141,194,80,32,82,140,58,120,111,121,80,59,86,44,492,60
"COG1924",3605,6073,1865,1817,2737,6346,6946,5316,2689,1603,4712,5753,4380,5576,7292,1408,3997,4839,4807,3462,4998,3193,3739,3299,4502,2533,3883,3319,1298,6083,3266,3762,4400,5065,5074,3502,1408,3255,3660,1669,3035,5225,4258,2512,2554,4189,3692,1475,2663,5622,5875,2907,2632,5581,2927,2441,3543,1126,2474,5097
"COG1925",1075,1706,535,833,559,1288,1959,843,619,620,1165,2000,1217,1338,1778,774,916,1140,1062,1231,1332,762,1616,774,1230,1421,1141,798,622,1993,1492,821,2073,1207,1116,954,499,1283,1005,660,1039,741,573,1329,671,811,1159,638,393,1295,884,773,1438,614,781,633,1096,411,5882,1822
"COG1928",254,498,29,11,151,520,215,133,202,103,278,6,75,334,136,63,353,347,417,206,563,57,140,333,287,580,310,324,35,262,612,60,323,932,206,416,29,105,65,37,174,308,32,32,41,274,402,2,29,443,161,51,141,354,278,26,209,4,1,41
"COG1929",1398,1361,1539,1047,1209,1538,1447,1941,1287,1222,1009,1898,1404,1308,1696,1722,1306,1301,1065,1278,1177,1247,1334,1417,2030,2013,1830,1601,1294,1313,1639,1488,966,1197,1175,1704,1548,1270,1388,1540,1410,1311,1296,1462,1474,1390,1263,1174,1110,1437,1328,1805,1460,839,1610,2008,1388,1203,2356,1627
"COG1930",10,10,10,8,1,5,7,4,2,1,2,0,4,0,0,4,5,4,2,2,2,7,13,14,16,6,9,2,0,4,24,7,29,6,0,17,2,9,7,0,10,0,4,36,3,23,1,6,7,8,7,5,8,5,7,9,0,0,0,6
"COG1932",2254,2237,1766,1833,2287,2206,2045,2318,2173,2349,2415,2052,2175,2318,2203,1806,1900,2677,2455,2345,2417,2092,2398,2131,2713,1601,2000,2174,1862,2088,2405,1971,2646,2349,2040,2135,2119,2111,2052,1729,2487,2196,2095,1971,1742,2267,2673,1470,2189,2552,2611,2424,1731,1711,2212,2260,2364,1976,1435,1618
"COG1934",86,94,37,120,14,6,21,8,66,30,12,68,24,14,27,58,2,62,17,77,66,67,108,51,53,21,28,17,73,121,6,49,37,1,24,2,10,59,71,19,30,17,96,238,9,63,22,43,40,17,17,87,86,41,13,65,3,13,561,16
"COG1937",487,1230,290,292,338,870,954,469,412,290,758,1184,590,761,1058,255,543,882,729,526,704,401,768,313,903,249,540,485,169,775,817,470,564,686,626,442,309,465,487,427,609,441,172,519,499,485,642,282,214,665,675,326,540,658,584,448,827,177,898,871
"COG1939",555,1332,226,243,428,987,1129,478,420,259,811,1041,576,861,919,214,521,857,900,538,797,435,724,356,782,602,474,520,177,780,844,535,672,1026,595,502,243,500,499,328,527,464,157,310,368,557,773,214,244,715,710,314,419,1125,651,436,609,167,290,639
"COG1940",7651,6519,7194,5775,7088,6412,7140,4531,7548,7633,5021,11311,5792,6990,6209,7415,6099,5759,6319,6684,5876,5798,6283,5806,7272,7724,5201,6949,6530,6547,7506,7061,7528,7398,9507,7314,9183,7284,6210,9401,6730,7860,6105,7189,7837,6778,5315,5434,5591,5756,7619,5715,7736,6670,5920,6742,6677,7468,8684,7650
"COG1941",0,35,0,0,0,0,0,4,0,0,1,0,8,0,1,0,0,2,12,0,0,1,1,0,0,0,0,0,0,0,0,1,0,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG1942",32,48,19,45,6,19,14,2,22,23,24,62,10,11,14,21,6,10,23,57,31,18,41,15,34,10,14,6,40,32,18,17,23,6,18,4,21,13,42,42,23,14,25,88,9,43,8,25,12,10,11,28,77,16,17,4,4,15,246,7
"COG1943",827,1032,268,789,689,832,2554,674,466,1011,1628,1529,719,2392,2059,639,893,814,883,1875,848,334,2065,515,3572,637,1599,1098,649,1128,1818,2493,1541,2633,1287,1279,2158,1596,2274,672,1243,1692,894,1304,5239,1139,1352,834,1448,2192,1995,1893,1406,2729,1683,1392,1628,1054,2498,1363
"COG1944",384,106,531,90,22,161,102,0,35,51,1,69,27,31,36,85,4,13,13,101,47,38,158,32,85,43,18,20,64,152,9,22,17,25,69,8,708,7,299,21,15,7,60,293,58,45,42,25,16,11,1,224,144,1272,35,19,1,20,748,21
"COG1945",2,7,3,2,7,1,0,0,1,21,10,0,8,3,1,18,5,27,10,2,2,9,30,13,3,14,2,5,29,1,8,0,7,8,2,2,2,0,20,4,5,0,2,5,0,17,1,25,1,8,1,4,14,11,3,0,0,7,0,4
"COG1946",64,60,26,54,2,3,22,14,50,23,0,272,4,5,7,47,1,22,2,100,9,10,79,10,63,11,2,2,28,102,6,1,9,12,27,5,0,7,33,15,0,2,34,242,9,32,19,30,7,5,169,30,89,1,24,22,3,12,474,11
"COG1947",1823,1981,1139,1123,1770,2039,1936,2341,1734,1521,2039,1825,1799,1765,2301,1307,1593,2230,2171,1880,1874,1644,1963,1833,1861,1383,1707,1534,1040,1928,2171,1631,1878,2012,2068,1752,1505,1426,1684,1835,1534,1876,1766,1613,2110,1888,2113,1116,2244,2364,2353,1541,1497,1373,1710,1470,1698,1146,1124,1974
"COG1949",105,91,37,112,22,3,40,21,59,27,10,478,16,19,30,86,6,58,20,122,51,43,103,51,81,19,20,16,72,118,8,38,22,12,43,6,5,47,59,15,11,13,88,270,7,49,20,43,35,20,233,76,108,31,27,56,5,18,728,22
"COG1950",4,3,0,0,1,88,32,8,14,0,18,46,13,39,13,2,0,10,78,28,1,3,24,0,124,2,3,27,0,1,7,2,2,19,29,0,1,2,1,1,2,8,0,4,5,2,52,1,0,1,7,0,0,404,1,0,1,1,4,5
"COG1951",2714,1813,2484,3420,3001,2021,2778,3993,2678,2529,2723,2163,2786,2447,3353,2515,2546,2367,2879,2422,2938,2941,2416,3374,2187,2414,2786,2046,2380,3204,2020,2815,2604,2693,2840,2495,2261,2901,3704,2969,2434,3316,5376,2992,2981,2808,2613,2877,3882,2845,2868,2696,3295,1747,2325,2375,2596,2216,3412,2909
"COG1952",106,100,26,126,28,13,35,10,28,43,31,62,17,77,32,180,22,62,83,87,93,59,112,46,65,37,22,26,84,268,24,24,49,34,64,5,23,26,75,38,26,11,118,233,5,63,153,65,20,24,16,113,155,33,73,51,9,18,793,44
"COG1953",67,123,65,160,34,16,48,15,89,50,26,13,62,4,193,62,27,110,19,123,4,57,152,125,222,75,16,14,144,107,31,113,94,48,35,8,85,45,69,36,20,20,79,336,18,115,31,94,62,56,37,62,160,54,41,98,14,71,1384,37
"COG1954",222,238,168,216,143,157,258,119,142,122,196,491,160,134,407,137,199,319,95,224,165,90,251,102,131,82,220,133,113,322,281,268,228,180,210,130,135,228,249,194,141,190,82,150,83,104,214,125,79,208,84,54,232,136,116,123,252,92,841,179
"COG1956",534,212,456,435,602,303,264,149,633,902,278,306,369,386,176,535,453,264,191,470,282,482,565,434,356,518,311,556,564,449,621,533,224,260,315,583,676,567,509,677,551,640,195,639,612,448,472,390,696,228,468,415,658,281,440,612,548,328,511,279
"COG1957",471,1238,171,758,180,502,822,234,475,222,276,3162,629,756,706,327,125,455,420,740,483,425,647,268,915,281,378,426,566,519,616,324,420,553,474,288,449,224,515,237,288,255,253,735,189,370,448,705,85,243,757,257,574,1185,296,717,177,375,4714,861
"COG1959",1609,2247,671,963,806,1893,3300,1171,948,769,1775,3156,1983,2221,3049,527,1367,1859,1960,1684,1568,1237,1804,1000,2156,1548,1390,1268,536,1951,2113,1211,2443,2151,1559,1205,886,1488,1114,850,1554,1408,620,1471,1185,1468,1463,591,615,1904,1888,897,1437,1312,1732,928,1561,721,2325,2137
"COG1960",2781,3264,3081,3514,3913,2607,2343,3248,3982,3725,2943,1851,3358,2275,2271,2857,2998,3234,3088,4555,2821,4144,3739,3411,3511,2851,3147,3368,2944,3453,3226,4270,3896,3017,2386,3529,3743,2795,3919,3084,3050,3210,4307,3897,3305,3514,2726,3794,3638,2621,3207,3315,3218,2573,2565,3602,3629,2481,5083,2557
"COG1961",17012,38353,11982,7108,15443,23647,28245,13320,15340,13949,28395,24379,23857,32591,23769,10172,20203,27639,18710,21240,19199,17544,27585,15950,18815,14271,18703,20328,8010,22600,22706,16480,34850,34042,18132,19026,11696,21243,11274,11276,22602,17842,4259,15240,8752,25685,26912,7109,8844,24546,15066,12506,13427,36470,25199,9509,28391,14797,11797,30445
"COG1963",140,606,44,162,171,294,348,164,109,101,250,145,123,414,224,62,166,212,354,177,373,159,131,214,107,468,173,192,59,223,391,225,538,697,192,237,99,165,170,88,119,249,97,111,97,147,372,112,74,306,155,72,104,510,143,182,159,80,156,107
"COG1964",81,67,32,29,56,42,299,74,19,36,48,104,51,43,485,21,21,60,60,49,47,26,74,33,47,8,60,47,53,22,96,50,162,91,81,31,35,101,87,24,38,22,18,44,31,69,20,46,11,53,43,59,61,47,50,50,44,16,0,31
"COG1965",57,44,23,72,11,5,12,3,30,16,16,32,12,13,15,36,1,26,10,30,35,22,76,28,33,23,36,16,35,67,6,21,26,6,16,0,7,43,36,9,9,8,37,155,8,35,12,33,31,12,6,67,59,25,14,21,2,7,377,7
"COG1966",3917,3552,2808,2247,3573,4189,3930,4971,3395,3381,3796,4309,3716,3295,4767,2414,3666,4796,4503,4236,3814,3813,2987,3899,3827,2520,3571,2979,2418,4337,3289,3086,6457,4441,3476,2972,2375,3375,4094,3336,3069,4222,3584,3770,4710,3397,3867,2385,4012,4262,4900,3557,3090,2354,3180,2713,3683,2075,3821,3807
"COG1968",2016,2725,1483,1386,2079,2234,2581,2696,2173,2316,2390,2582,2101,2772,2896,1638,2145,2262,3224,2212,2327,2027,2237,2077,2388,1956,2126,2036,1598,2395,1877,1456,1362,1870,1462,1360,1256,1509,1284,1659,1427,1684,1457,1251,1812,1415,1934,1064,1600,1710,1751,1227,1313,1830,1491,1324,1481,943,844,1451
"COG1969",77,25,55,88,40,11,72,185,137,116,210,15,37,57,11,66,12,91,36,103,48,80,79,55,109,34,189,27,67,102,38,85,63,18,30,11,105,55,301,48,116,322,155,32,465,133,13,89,206,236,85,450,135,69,13,73,27,113,626,20
"COG1970",962,1374,670,658,694,822,753,795,741,900,790,995,683,872,449,922,803,968,1281,1033,698,624,1008,760,950,675,581,905,845,590,1007,559,632,896,803,744,883,934,713,927,1018,796,580,634,989,937,1401,727,585,1010,525,821,504,1292,865,914,755,810,275,493
"COG1971",1086,1547,1046,1241,1252,1063,1833,662,1208,1152,1242,1476,1501,1977,1659,1114,1393,1180,1311,1189,1902,1306,1340,1029,1423,1511,1153,1288,1129,1654,1880,1151,1798,1739,987,1371,1185,1625,1305,902,1374,1007,483,1291,632,1243,1249,1090,936,1286,1444,676,1450,1932,1112,1286,1201,1318,770,1721
"COG1972",451,419,298,398,257,36,142,205,235,288,241,234,137,90,51,464,102,214,32,475,75,184,553,230,388,112,206,60,348,354,60,324,88,28,47,43,549,111,478,166,84,80,273,884,257,297,62,156,130,200,42,379,221,42,58,60,43,124,1373,69
"COG1974",1562,2566,528,601,968,1717,2194,1224,1050,925,1615,2261,1482,2157,1435,997,1282,1729,2097,1808,1419,1447,2110,1080,1649,1078,1048,1150,460,2068,1463,1286,1856,2027,1673,924,596,1443,802,1022,1179,1102,674,1200,2087,1169,1611,595,712,1873,2123,758,1577,1875,1549,644,1262,549,3699,1603
"COG1975",795,986,341,771,478,779,1948,1206,600,530,897,2067,1237,990,2340,400,654,1036,583,1115,672,1003,890,724,967,297,1194,728,409,1479,1078,819,1933,710,971,712,548,892,1172,563,665,799,518,723,1032,728,544,669,410,1087,1021,1090,877,617,674,779,838,426,2903,1643
"COG1977",32,13,9,39,4,4,11,4,21,14,10,17,10,10,16,18,2,18,7,22,29,27,31,17,13,6,22,4,16,40,1,12,16,0,10,0,4,26,22,4,15,2,27,42,5,26,6,16,22,4,6,37,24,8,3,21,1,9,178,2
"COG1979",1604,696,1982,2341,1870,900,1273,780,1450,1824,1212,1623,1912,1114,1428,1934,1587,1006,972,1401,1518,2185,1873,1703,1728,1639,1993,1561,2036,1397,2419,3397,2388,1807,926,2740,2520,2705,3512,2145,2395,1613,2002,3146,1561,2429,1045,3820,1628,1743,1781,2709,1889,2331,2429,3766,2193,3561,2336,1970
"COG1982",2631,2771,1337,1932,1360,2958,3389,2237,1532,1222,2399,4758,2477,2704,4635,1420,1743,3991,1964,2542,2955,2005,2552,1739,2697,1416,2588,1494,1113,4011,2248,2233,3673,2764,2193,2037,1033,1934,2576,1373,1954,1532,1080,3052,1904,2302,2605,1512,991,2434,2628,1964,2567,2065,2256,1831,2096,823,8611,3251
"COG1983",496,364,563,483,439,200,231,50,394,660,295,243,447,327,114,594,238,365,141,298,295,480,581,358,314,392,331,449,620,257,446,375,278,266,63,504,602,591,468,303,503,274,247,475,159,406,184,470,393,245,286,433,404,279,483,557,404,568,224,228
"COG1984",167,176,40,151,64,128,220,123,69,114,107,130,165,101,227,97,88,170,120,148,74,84,316,38,608,51,141,109,56,283,487,80,97,345,207,210,60,557,168,237,161,141,58,317,47,159,100,75,41,139,244,114,303,129,695,138,156,71,696,127
"COG1985",2199,1366,2082,1579,2219,2154,1682,3343,2106,2272,2080,1160,1508,1786,1957,1982,1802,2240,2248,1908,1873,1795,1908,2334,1479,1311,2231,2080,1800,2056,1921,2279,1645,1411,2249,1955,2095,2042,1991,2555,1903,2668,2831,1910,2586,2084,1455,1277,2810,2130,2153,2412,2349,1428,2104,2268,1847,1357,1094,2051
"COG1986",40,314,10,53,3,28,134,2,18,23,116,42,15,96,0,41,3,51,130,53,74,15,80,22,38,14,1,7,36,92,6,4,13,91,3,0,1,6,36,16,2,4,31,204,2,25,155,39,3,129,6,42,92,111,13,5,3,8,560,16
"COG1987",163,123,63,85,87,302,136,59,24,51,174,117,134,143,181,76,100,79,120,96,219,44,161,120,64,379,245,82,58,344,256,47,42,149,164,123,68,106,100,62,111,85,32,29,38,68,154,23,37,195,96,18,129,101,109,48,155,27,359,539
"COG1988",83,135,20,49,31,63,118,22,26,52,61,254,34,137,58,94,38,46,31,100,98,27,154,49,64,35,35,29,77,106,71,28,67,34,83,48,34,64,147,44,42,74,74,198,36,147,30,159,26,32,32,76,133,55,42,204,41,42,992,70
"COG1989",543,819,171,191,255,1204,669,288,186,251,594,958,384,1079,397,149,254,505,995,390,714,176,531,229,254,372,613,331,248,803,586,98,162,745,528,364,266,174,264,227,256,513,134,432,321,323,539,153,124,613,257,213,388,1055,151,283,396,159,1192,1317
"COG1990",59,48,23,1,48,71,183,69,5,13,13,148,101,85,70,23,91,81,55,44,56,116,246,41,81,0,46,70,0,67,71,13,191,61,48,42,14,87,9,25,76,55,3,23,40,41,45,0,20,51,87,46,13,33,71,0,116,0,0,42
"COG1992",7,17,0,2,28,7,11,21,18,54,18,4,28,16,17,6,28,23,0,14,20,19,18,27,9,2,14,13,0,3,39,50,16,29,20,24,63,1,0,14,33,19,22,28,3,93,15,0,29,32,24,1,0,18,5,12,34,0,0,19
"COG1993",48,2,41,29,33,35,1,2,34,21,72,0,26,5,0,27,13,9,0,60,7,15,113,5,88,19,9,27,30,6,7,37,39,11,9,14,27,23,41,19,37,22,11,21,3,97,17,5,7,38,32,13,10,4,24,58,24,37,0,7
"COG1994",407,1520,124,136,179,563,777,299,416,144,525,383,367,1062,392,154,191,834,694,521,562,316,528,208,1038,108,304,486,54,324,696,305,774,769,312,271,282,278,148,168,457,612,98,181,280,442,694,100,160,449,540,259,223,1270,400,182,393,109,7,207
"COG1995",868,511,850,1236,1176,480,505,1419,1201,1511,807,415,893,989,622,994,898,862,1006,855,648,1048,797,1178,687,424,943,867,831,813,1323,1430,1073,857,1536,1121,1912,1747,1706,1713,1389,1621,2506,1747,1169,1434,1848,1556,2166,1389,1878,1844,1285,844,1065,1978,1710,1095,1336,1885
"COG2000",156,499,48,233,146,123,102,121,164,221,153,121,207,351,383,136,126,363,277,228,91,141,497,142,1118,88,101,291,136,83,289,220,461,94,85,168,590,104,182,81,227,233,63,74,36,319,55,277,53,150,113,60,123,118,92,164,150,185,638,135
"COG2001",1032,1438,912,1092,857,1086,1172,376,1026,1129,1049,1105,1051,1089,985,902,900,1074,1152,976,962,833,1262,715,1307,846,1143,1129,1187,1053,1417,798,746,1127,777,1144,678,945,1009,687,1114,687,381,719,364,782,910,917,512,857,936,767,947,1677,1239,1237,1061,1004,900,1021
"COG2002",819,2021,408,288,483,1311,1676,455,496,348,1101,1203,896,1459,1158,369,611,1092,1312,610,1097,616,1023,438,1516,480,553,824,233,1238,1266,518,1569,1327,849,806,359,700,404,324,826,649,96,363,280,674,1216,241,160,978,567,191,603,1503,796,496,695,254,668,1211
"COG2003",2449,2802,1789,1816,1852,2622,2706,2603,2135,2268,2602,1854,2139,2428,1875,1583,1989,2813,2973,2502,2264,1630,2826,1987,1592,1757,2390,1969,1931,2598,1866,1659,1650,2205,2932,2115,2485,1579,2408,4034,2099,2473,2577,1460,2132,2343,1805,1460,2465,2164,1851,1648,2516,2531,2041,2227,2054,2027,3029,2605
"COG2005",175,225,54,172,67,60,103,27,135,46,119,115,69,58,202,130,25,194,61,326,106,66,261,100,199,39,140,97,135,176,112,123,134,78,139,69,78,139,186,63,110,45,129,345,28,145,85,156,92,84,119,129,136,105,72,211,33,37,1110,44
"COG2006",529,614,742,494,320,221,658,457,601,434,541,841,362,573,601,550,694,345,162,508,235,351,413,500,456,816,666,658,989,178,428,379,454,407,224,353,695,312,458,155,254,479,276,254,1020,596,123,352,336,760,235,986,271,380,258,266,277,931,198,275
"COG2008",1789,1837,1920,2122,1658,1199,1666,2829,1579,1999,1655,1791,1952,1452,2030,1987,1810,1827,1511,2065,1949,2114,1846,2379,1763,1680,1987,1771,1835,1637,1543,2020,2381,1587,1492,1497,1698,2402,2012,1183,1651,1508,3247,2144,1245,2166,1057,2197,2607,1697,1529,2058,1488,1342,1788,2246,1670,1616,1407,2108
"COG2009",88,74,20,138,22,21,24,116,53,101,142,34,20,41,25,49,12,66,38,127,84,75,127,79,35,30,157,25,73,93,20,69,62,6,21,3,33,70,165,71,29,54,142,186,261,65,22,64,124,132,43,264,128,52,10,40,6,58,481,30
"COG2010",4,66,7,10,5,0,1,1,27,13,0,14,0,2,5,8,0,89,28,0,11,1,21,16,63,3,8,2,6,5,6,0,14,3,6,1,4,4,24,9,2,304,7,267,0,24,3,30,6,4,13,3,6,6,19,0,2,6,0,9
"COG2011",536,1254,364,605,537,841,877,594,605,417,691,1529,571,549,1026,277,596,926,1004,767,746,535,1031,448,1505,920,599,552,283,700,952,678,1008,1089,671,496,457,533,572,337,403,576,375,1141,515,591,581,307,330,597,686,516,459,441,428,470,561,230,1084,455
"COG2013",507,342,155,339,178,1172,592,261,352,114,626,977,427,672,1171,112,317,1074,1033,355,769,332,469,261,395,140,374,280,160,583,683,406,329,734,875,380,251,514,375,651,557,188,98,222,229,475,1196,251,118,417,231,118,413,339,521,238,414,250,325,443
"COG2014",2,6,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,2,14,0,1,0,1,1,3,0,0,1,2,0,16,0,1,9,3,2,10,0,0,0,1,3,0,1,0,0,2,0,1,11,2,1,0,0,1,0,1,8,20,1
"COG2015",332,477,173,277,189,300,723,514,230,264,274,611,372,492,1214,372,443,558,201,356,268,424,571,2324,329,189,251,313,355,566,209,205,1639,566,355,201,209,434,293,99,220,628,151,122,18,499,330,401,135,445,290,408,475,262,357,189,396,130,1288,207
"COG2017",5597,5089,6635,5772,5615,6102,5260,7305,5821,6539,5101,5448,6223,5565,5393,7658,7636,5556,5862,4956,5048,6585,5119,6836,5469,6915,7299,7199,6830,5556,5967,5462,5945,6095,5858,6375,5211,7057,5448,6346,6796,7441,7077,4681,7644,5656,5292,6494,7590,6201,6135,6345,6043,5738,6369,5976,5952,7186,3251,6145
"COG2020",10,235,0,23,17,16,142,15,60,2,24,123,38,77,42,2,61,66,29,41,15,15,10,34,73,2,6,13,9,2,10,2,50,3,47,4,34,3,7,7,8,78,1,6,23,172,12,0,13,20,65,3,34,75,10,3,24,0,0,39
"COG2021",29,120,1,2,209,46,63,18,210,78,121,2,41,27,22,3,6,226,50,133,18,68,96,149,14,8,50,34,0,37,39,138,34,80,58,17,105,6,25,12,4,256,16,17,15,184,53,0,51,70,32,51,10,98,17,1,92,0,2,7
"COG2022",1258,443,1178,1156,1218,1123,688,840,1276,1044,979,988,1148,851,1258,1011,906,800,752,1151,960,1401,961,1009,727,840,1108,1001,888,1183,1142,1339,872,693,945,1116,820,938,1398,1109,1008,1084,1099,1174,1118,987,668,1407,1190,920,1186,1294,1318,683,938,1422,1201,958,690,1167
"COG2025",2035,2044,1915,2047,2737,2106,2001,2439,2939,2266,2513,1207,2432,2415,1965,1532,2175,2713,2674,2861,2053,2716,2742,2430,2353,2111,2315,2302,1829,2072,2840,3069,3153,2710,1931,2820,2871,1962,2484,2099,2069,2569,3053,1724,2100,2821,2046,1960,2615,2344,2416,2000,2913,1824,1608,2140,2650,1537,2637,2068
"COG2026",35,267,45,120,24,89,244,46,40,90,48,200,28,142,77,156,7,45,57,814,18,26,235,28,86,43,55,43,99,72,100,35,446,34,27,44,56,112,43,52,23,58,21,266,12,42,40,9,14,23,130,51,132,27,63,17,21,26,162,123
"COG2027",1072,395,1893,2052,1331,308,491,301,1100,1289,790,890,1076,877,424,1588,1277,678,212,1005,1491,1354,922,891,589,1156,1475,930,1835,1054,296,1361,604,624,177,943,1272,1080,1607,802,1084,653,1169,1899,509,944,420,2054,1110,482,1204,1970,1816,637,1494,1192,863,1340,1280,645
"COG2030",999,466,911,1094,885,504,455,975,1361,1258,805,3162,855,699,326,1252,815,574,869,1389,579,836,879,973,903,905,917,793,934,470,866,978,604,532,648,776,759,1209,861,1266,1077,1053,1299,1036,1072,673,901,982,1197,558,1547,737,915,664,773,1433,933,1156,383,529
"COG2031",183,41,156,391,164,230,42,25,135,81,301,45,178,53,78,121,83,506,28,94,26,100,461,122,80,225,73,145,133,151,82,242,194,26,21,41,164,70,194,102,92,23,127,67,18,176,28,203,48,84,95,53,124,48,39,174,32,98,513,67
"COG2032",49,43,20,153,31,30,24,12,18,41,51,87,52,25,35,48,15,76,38,107,61,51,120,88,57,68,5,18,76,96,27,39,93,124,37,18,69,12,55,31,33,85,71,75,28,73,24,166,22,52,46,48,103,16,23,64,14,70,1469,48
"COG2033",221,538,148,172,145,241,415,868,264,147,430,245,202,362,490,122,151,424,697,623,279,157,351,299,261,99,330,175,77,241,222,312,537,306,667,151,236,165,277,502,160,387,608,124,830,385,391,110,356,554,538,324,160,237,152,173,168,160,231,605
"COG2035",419,1136,245,217,574,1112,426,196,583,327,967,309,394,1540,304,264,750,673,788,677,1260,286,692,448,523,464,446,546,293,661,542,880,364,1135,368,634,1078,549,470,478,526,464,303,764,232,713,767,315,660,560,593,256,833,2198,276,381,418,251,596,628
"COG2038",2406,1129,1201,1996,1637,1489,1721,1160,1385,1896,1524,1327,1824,1279,1657,1507,1388,1682,826,1500,1557,1869,1560,1346,1367,1408,2147,1499,1436,1283,1739,2015,1992,1434,1012,1615,1350,1549,2246,1306,1692,1564,1090,1880,1938,1539,901,1823,1185,1457,1555,2323,1156,1224,1812,2081,1933,1977,1212,1443
"COG2039",105,162,15,47,45,96,136,69,95,51,84,672,69,125,212,26,31,171,58,116,111,40,107,34,208,26,108,73,48,137,186,221,98,227,216,102,59,131,179,203,82,95,57,304,37,138,110,134,67,103,282,332,200,96,109,247,51,79,48,80
"COG2040",195,165,220,202,126,44,165,72,119,158,66,92,127,37,76,140,196,277,75,99,82,159,146,53,171,213,137,368,189,64,85,128,74,29,63,111,155,150,266,29,43,16,46,283,16,103,30,231,82,90,112,70,333,209,31,227,50,105,61,72
"COG2041",36,78,26,63,8,6,12,23,23,36,26,44,14,1,8,46,3,18,14,69,2,16,102,24,63,17,1,6,51,108,8,6,15,17,4,1,3,3,39,12,3,2,38,217,1,36,3,28,7,9,1,41,95,35,19,13,2,19,660,11
"COG2043",16,65,14,173,19,24,6,3,37,23,30,21,24,59,14,4,3,14,29,23,4,18,81,16,71,5,52,36,4,2,29,13,16,10,14,7,5,3,26,7,30,10,7,43,1,10,5,20,23,17,1,47,15,16,22,57,4,12,0,6
"COG2045",64,47,30,49,40,8,5,6,26,19,15,1,13,28,4,8,5,64,26,42,24,24,80,28,24,27,4,14,31,7,5,116,38,19,5,14,40,34,58,55,18,20,48,60,7,113,10,50,28,38,14,55,1,17,0,28,13,24,166,7
"COG2046",2,11,0,0,17,0,0,0,4,0,0,0,0,4,0,0,0,1,1,54,1,0,14,10,12,0,12,27,0,0,4,16,8,22,0,4,7,0,1,4,13,0,4,0,0,0,4,0,10,0,0,0,0,0,1,18,0,0,0,0
"COG2048",142,342,42,109,344,119,386,97,287,121,277,246,68,206,274,104,145,260,117,202,181,65,179,238,164,68,107,197,55,72,181,314,128,345,112,140,468,74,259,130,147,127,99,202,38,425,80,163,97,167,103,54,97,263,77,61,220,25,2,87
"COG2049",194,230,35,138,86,185,296,148,72,144,111,186,217,117,238,123,114,237,174,142,133,112,426,58,725,71,219,165,86,506,465,72,107,308,230,178,59,580,219,311,133,91,64,194,35,155,101,60,34,111,254,86,303,100,701,110,161,55,675,97
"COG2050",1759,1148,1952,1633,1668,833,676,1251,1746,2303,1089,202,986,1409,600,2199,1561,1081,1460,1499,1235,1355,1586,1557,1261,1285,1282,1978,2382,1039,1863,1466,1077,766,712,1712,1946,1433,1667,1519,1851,1222,1458,1701,1570,1649,1102,1600,1691,1243,1635,1750,1525,810,1393,2014,1602,1718,2015,896
"COG2052",188,659,94,52,128,279,454,202,152,101,277,260,182,290,244,96,176,338,291,195,253,146,290,127,498,371,190,233,35,239,389,196,327,525,180,180,106,209,181,157,155,238,72,115,196,227,285,76,97,293,227,165,137,475,271,77,205,38,3,142
"COG2055",420,489,213,605,118,271,493,325,356,241,150,700,303,254,761,163,127,738,257,353,163,279,745,218,521,256,166,281,501,415,513,416,435,790,275,134,251,163,337,209,219,259,258,851,90,428,159,681,99,419,168,512,592,349,744,606,219,273,2941,206
"COG2056",84,13,19,167,24,13,43,34,65,14,29,14,54,22,80,17,36,20,31,30,16,29,110,22,158,58,108,18,0,29,36,21,32,12,81,6,62,72,13,12,30,21,26,33,10,96,64,91,28,38,66,37,13,16,40,54,17,90,235,18
"COG2057",123,219,77,180,129,105,52,31,199,139,190,59,118,75,50,73,59,172,72,299,29,94,370,84,235,89,81,82,50,90,247,455,160,98,43,73,497,62,273,167,109,120,167,397,30,435,70,130,116,127,155,116,136,173,68,156,173,93,600,45
"COG2059",3187,2381,2777,2879,2830,2348,2819,5123,3004,3161,3010,2463,3394,2347,2855,2687,3091,3155,4236,3000,2239,3466,2936,3293,2112,2627,2772,3340,3095,2759,3924,2432,4029,2700,3539,3069,3193,3156,2672,4517,3388,3348,4631,1855,4931,3580,2715,3025,3854,3630,2631,3363,2093,1985,2746,3632,3034,3452,1251,2804
