"","NOM005","DLM023","DLM011","DOM018","NOM026","NOF012","NLM016","NLM025","NLF010","DOM001","DLF005","NOF008","DOM008","NLM021","NLM026","NOM017","NOM025","DLM002","NOM029","NOM020","NLM004","NOM022","DLM008","DLM024","DLF008","DLF014","NOM013","NOM010","NOF009","NOF005","DOM023","DLM003","NOM027","NLF008","NOM019","DLM019","NLM008","DLM021","NOF010","DOM010","NLF001","NOM001","NOF007","NLF007","DOF012","DLF012","NLM007","DOM021","NLM028","NLM006","NOM018","DLF009","DLF010","NOF002","DOF004","DOF007","DLM027","DOF006","DLM016","NLM017"
"COG1364",1174,1983,593,1634,1370,783,275,657,629,800,1445,1436,252,1574,1999,1109,1162,1676,824,503,1188,472,1435,527,308,2090,1301,1247,343,1467,480,504,2924,846,1660,2071,1545,955,678,803,1334,949,971,1912,974,2305,914,519,1528,777,1489,913,1507,1315,1176,267,952,364,944,1161
"COG1366",540,719,266,577,1037,465,118,321,291,475,856,696,185,625,774,341,330,581,504,188,466,304,819,316,338,493,505,617,189,566,190,291,538,197,620,970,825,405,233,468,484,319,443,741,380,1701,337,235,663,427,624,241,1023,608,572,161,308,200,358,328
"COG1368",5137,4107,4573,4513,4616,7053,7821,7468,3509,5959,6907,6126,3440,5650,6620,7421,4237,6979,5847,7148,6787,6625,4368,3302,3491,10585,7319,5002,3098,5662,7999,6341,6744,5516,5710,5781,7613,4226,6757,5816,5298,7295,4558,5714,11888,4054,3517,4244,4479,6975,6477,4955,6437,4875,4592,4345,10079,3687,5942,3685
"COG1372",25,0,10,24,3,0,3,37,3,143,450,166,0,39,28,0,5,1,8,0,20,1,111,0,0,0,143,18,1,259,9,46651,5,3,249,2,2,2,18,1,0,19,0,38,0,16,3,87,1,292,0,0,12,3,0,4777,0,0,107,2435
"COG1373",4487,6084,5791,5469,4156,8417,39402,24962,5589,8646,7131,8186,6651,6617,8630,42520,7132,15682,8455,15011,28039,36285,8897,589,6567,13026,12395,8626,4901,9806,38886,10216,5688,10685,15648,11162,20432,9508,27940,11181,11839,58154,13820,12772,10291,9707,6326,13924,7938,15592,10132,6711,20456,10849,8241,11294,27182,10187,10330,18558
"COG1376",3655,1517,615,2213,2875,1690,304,1209,754,936,1922,1444,657,1922,1975,1386,1624,2040,1684,861,1836,643,2128,3304,764,3787,1747,1465,548,2029,353,961,2340,590,1217,1982,3067,617,1054,1092,1430,1711,1389,2220,4660,8345,1344,856,1916,981,1873,3731,1885,1922,2029,670,3425,697,1128,2540
"COG1377",1120,146,134,347,772,205,122,933,219,244,391,248,162,370,452,181,561,571,389,455,566,263,513,2103,485,135,515,589,152,417,110,168,88,75,385,74,1343,124,289,253,516,303,330,801,393,198,186,184,651,113,784,1158,347,429,575,215,297,100,151,748
"COG1378",188,208,65,241,142,54,23,40,69,230,206,115,14,131,243,101,65,243,195,64,209,82,301,101,150,246,203,44,91,389,36,135,122,24,58,64,219,120,148,74,238,108,104,267,143,14,84,84,207,98,122,52,147,197,125,83,228,21,166,408
"COG1379",195,273,48,105,189,1137,29,26,72,244,466,463,193,76,306,110,46,172,186,52,160,59,104,700,279,202,225,200,153,172,62,282,267,123,112,95,218,140,170,281,96,28,176,37,156,1174,206,47,183,137,34,225,707,252,149,153,48,330,196,139
"COG1380",949,775,853,588,1171,581,1184,920,792,879,803,726,773,789,665,1081,634,938,1133,1023,779,1161,1006,793,749,435,900,737,592,878,1120,1022,320,815,818,370,1354,663,880,714,855,1114,773,950,727,606,728,760,907,1046,1036,787,825,936,970,792,913,544,718,1040
"COG1381",1016,1264,511,969,1524,1727,246,970,367,806,1343,1044,330,942,1324,524,671,1091,643,463,968,401,1127,781,507,1383,945,778,294,872,325,494,1713,369,1064,1489,1049,598,476,594,747,665,774,1057,1402,1134,572,410,906,497,1115,790,1710,752,683,226,1064,261,606,676
"COG1384",55,136,7,12,41,33,5,13,0,61,37,7,11,5,45,43,5,7,45,3,19,3,6,0,0,0,9,2,0,20,10,71,0,3,29,28,6,0,0,6,3,6,3,2,0,0,0,4,24,17,5,4,30,0,20,0,3,0,18,3
"COG1385",1268,1648,1075,1104,1761,1413,1021,1730,1074,1441,1519,1502,1084,1360,1726,1678,1299,1584,1306,1853,1252,786,1288,801,1333,1580,1554,1070,902,1267,1501,1250,1809,1249,1538,1539,1491,1009,1373,1247,1272,1904,1085,1459,1480,1734,1343,1118,1650,1167,1325,1154,1795,1316,1190,1502,1864,1000,1017,1112
"COG1386",557,743,328,676,936,1237,130,465,328,578,1219,919,196,748,1274,484,520,942,515,258,738,277,946,220,326,1424,996,827,181,647,274,317,1080,357,919,1286,638,477,398,559,565,473,588,892,1589,1020,608,280,918,396,631,308,1420,555,634,174,1192,184,503,562
"COG1387",2385,2719,2611,2915,3444,1956,1095,2370,3524,2449,4365,3012,2567,2335,2548,2813,2386,3297,2740,2171,3574,2321,3432,1769,2460,2387,2849,2478,2683,2706,2680,2885,6059,3597,2650,2921,3392,3186,2393,3035,3486,3246,2896,2489,1915,3161,2698,3142,3038,3030,2909,1910,2258,2895,2947,2606,1840,2517,2899,2831
"COG1388",1922,2574,1267,2211,2377,3036,235,909,1756,1626,3573,2520,1080,2509,3573,1061,2119,2292,1926,1079,1804,1119,1962,887,586,1860,2508,2154,1083,2367,1112,903,975,990,2163,2927,2851,1404,1502,1707,2268,1268,1778,3163,852,3494,1533,1330,3051,1770,3099,840,3656,1722,1582,768,2095,1271,1611,1813
"COG1390",69,60,17,43,60,13,21,33,16,62,46,77,114,26,88,7,38,214,16,21,76,26,43,150,113,18,93,4,48,70,22,25,7,22,118,113,43,40,72,45,18,44,32,40,14,47,15,51,49,34,25,6,236,60,16,36,176,38,59,12
"COG1391",1507,144,184,325,818,119,29,1380,96,186,66,3,180,212,32,45,572,64,353,795,154,37,12,2393,191,1483,46,66,205,59,126,27,1528,322,179,201,43,179,213,125,110,74,205,1,659,373,245,94,69,284,465,1906,213,161,401,142,436,137,120,54
"COG1392",142,354,465,288,371,511,15,181,998,575,750,326,781,288,282,195,529,478,358,149,71,234,203,452,956,1570,614,354,851,628,325,397,965,758,350,278,308,430,363,536,742,180,369,174,1078,151,486,353,308,1130,507,277,310,396,251,1080,715,1016,468,712
"COG1393",1302,851,538,529,1414,652,205,603,388,735,670,615,450,490,623,320,826,718,854,406,798,426,823,1720,1008,959,725,734,376,599,146,455,250,248,612,528,301,333,305,376,287,271,600,459,1583,954,413,257,494,414,496,956,711,618,455,470,683,324,435,634
"COG1394",530,812,679,761,469,1138,111,272,397,806,1092,993,845,880,1139,320,491,832,1007,347,395,518,1204,792,775,515,774,799,745,1023,574,1276,422,586,891,1351,600,887,746,884,516,363,790,865,687,1836,561,885,583,846,686,585,1112,1095,825,833,546,696,1109,700
"COG1396",5392,4735,4069,4006,7761,6144,3374,3500,2772,4623,6302,5728,2806,4857,5955,3845,4070,5172,4367,2983,5579,4129,7028,6127,3382,5106,5757,4759,2990,4261,3347,4241,3361,2965,6039,7825,7218,3517,3672,4066,4012,3645,4277,5763,5981,8470,4053,3431,4604,3923,4913,5303,8067,4230,4125,2631,3242,2494,4817,3936
"COG1397",767,579,1285,874,743,1468,3354,1456,1686,1300,1675,808,1115,947,1093,1808,599,1035,1278,1128,4507,2272,575,1091,823,1218,1934,1659,820,1568,1249,1997,2226,891,1399,1126,465,315,783,264,618,1658,854,786,440,719,605,902,479,698,555,1020,672,204,642,351,1037,702,410,266
"COG1399",891,890,322,733,1039,411,211,726,306,535,896,614,296,623,873,470,523,875,576,364,616,246,1028,876,243,1644,723,353,208,623,216,351,1638,375,751,1260,866,433,379,436,606,526,483,746,1888,1276,478,338,584,532,796,917,1084,661,596,239,1067,185,518,619
"COG1401",1742,918,1897,1763,1703,832,1807,9478,1153,1691,1881,1039,1738,954,1587,3549,566,2134,1080,3325,2217,2817,1323,244,562,2240,1303,470,1282,941,4120,1387,1835,1643,2040,1958,2770,2277,1380,503,1931,6290,3551,1738,1107,389,1310,1717,949,2282,1657,1406,2891,748,1443,1032,3291,366,762,764
"COG1402",338,497,485,244,535,488,29,75,972,929,357,561,775,503,231,470,719,408,406,1355,152,1467,769,650,649,959,531,689,641,739,307,479,1965,714,238,883,229,526,457,815,754,170,575,333,468,752,599,436,585,588,346,489,203,678,611,480,193,989,650,591
"COG1403",348,236,195,439,266,383,96,260,75,191,444,158,110,397,234,1745,68,777,301,1236,1112,133,496,443,104,35,991,217,209,129,1417,522,189,634,177,459,341,120,865,367,104,337,208,367,357,274,122,130,170,292,185,618,126,80,454,272,1123,91,437,39
"COG1404",4562,4784,4701,7618,6280,4261,10606,6871,5811,6372,5361,7379,5690,6791,6506,4038,4738,5475,4336,5917,8863,5750,6387,3138,4820,5887,6288,6379,6377,6340,4041,11460,2584,4971,6042,9447,5708,7074,6553,5945,5590,10327,7984,7304,4092,4506,6911,6726,6136,5615,7068,3247,5947,6013,7178,5292,6671,6713,6300,5297
"COG1406",144,0,1,70,289,47,6,90,75,70,104,70,5,125,8,29,93,137,67,45,109,29,30,0,0,0,72,149,21,82,70,1,0,2,52,33,98,31,36,47,91,19,11,164,1,11,96,16,196,3,184,0,30,85,349,2,136,0,30,51
"COG1408",2052,2977,3651,3621,2352,2966,4647,4098,4177,3523,3337,3266,4088,3131,2962,5784,2855,3314,3905,5469,3852,4766,3494,1341,2903,1969,3304,3070,3858,2573,4960,3277,2679,3713,3536,2799,2408,3762,4263,2778,3634,3329,3366,2880,2506,3926,2631,3483,2493,2905,2676,2291,2846,3318,3052,3060,3217,2950,3053,3380
"COG1409",2512,4863,4774,6121,3010,3779,2554,3558,7619,4471,5060,5224,6376,5262,3300,3184,4386,4951,5515,3842,2018,3983,4537,2451,3753,5530,4580,5719,6585,4984,4054,4879,8031,6113,6722,5714,2532,6508,3686,5559,6091,2336,6134,3163,3507,1845,5145,8893,3730,5737,4863,2865,5918,5558,7985,3851,3311,6357,5885,5799
"COG1410",4768,5636,6083,6089,4426,3294,5842,4022,6116,4729,4380,5059,5790,5535,4876,6172,5797,4878,5491,5936,4581,6299,4756,4150,3949,3004,4581,5655,6059,5350,6150,4318,4854,6507,4772,3483,4538,6396,5917,5340,5068,5814,5523,4718,2278,4325,5926,6037,6443,5159,5620,4164,3722,5367,6157,4250,4347,5333,5659,4324
"COG1413",766,2,83,1,111,1,51,9,14,51,34,10,7,8,41,5,188,8,260,20,7,15,34,1482,145,0,4,15,26,83,8,46,10,41,32,49,31,11,45,1,2,0,43,32,245,173,14,20,12,0,14,934,38,68,131,69,4,32,1,20
"COG1414",2642,540,874,590,1567,863,307,759,450,993,390,812,1075,618,811,328,1474,594,1005,724,320,494,868,5389,1901,2407,702,366,870,618,327,781,1230,708,891,950,567,556,826,917,529,364,813,419,1264,773,874,715,896,869,642,2870,1739,964,986,759,1040,815,905,665
"COG1415",0,2,0,0,0,5,2,3,2,0,5,9,0,2,8,0,0,0,2,0,1,0,0,0,5,0,1,2,1,4,0,0,0,0,1,11,0,0,2,0,3,0,0,0,0,0,0,2,0,4,0,6,13,0,0,0,0,0,5,0
"COG1416",1,3,2,12,0,7,0,0,3,12,0,3,4,6,2,1,3,2,10,5,2,2,8,17,13,2,5,1,14,7,3,39,5,4,4,13,1,9,5,4,13,1,2,1,5,85,2,4,3,8,0,32,0,20,9,11,1,25,8,9
"COG1418",3125,4946,4265,4541,3458,6473,5136,4446,3818,4049,5489,4946,3630,4398,5551,5789,3834,5180,3304,4517,4532,4809,5011,1484,3148,4633,5203,4872,4008,4498,5125,4037,4912,4351,5477,5033,3805,4243,4717,4176,4068,5117,4010,5242,5139,3055,4476,4271,4255,4894,3843,2347,5671,3524,4183,3455,5633,3871,4147,5136
"COG1419",332,37,18,386,612,185,54,1055,279,179,281,288,22,327,390,182,301,583,252,459,459,166,334,0,0,125,490,742,60,339,114,51,5,3,384,82,856,131,288,225,418,178,345,677,56,25,170,88,755,53,699,11,379,333,490,6,310,0,91,862
"COG1420",1132,1957,651,1340,1557,2503,262,837,574,1110,1913,1669,405,1310,2278,872,1135,1602,757,356,1255,475,1733,498,627,1751,1569,1416,413,1421,411,613,2460,618,1758,2650,1470,786,738,1025,1011,1021,911,1792,2193,1635,1232,502,1728,789,1224,565,2430,1037,1096,282,2046,337,911,1061
"COG1424",7,37,21,56,45,47,4,47,123,119,57,24,16,34,70,92,28,134,20,145,54,102,26,0,66,32,144,18,72,24,80,37,631,107,145,100,22,33,135,44,130,137,15,15,349,1,59,55,62,140,24,8,58,31,33,30,338,4,91,20
"COG1426",315,33,73,46,349,37,20,907,110,91,136,21,77,24,54,76,117,86,166,523,96,26,41,519,161,441,233,21,101,34,40,130,370,155,122,38,19,30,40,44,95,54,7,25,1056,265,60,85,26,163,105,360,180,111,112,83,801,70,66,30
"COG1427",38,13,21,49,45,147,3,15,212,312,156,209,11,78,49,158,0,259,3,101,4,62,76,0,0,22,434,119,2,51,217,246,1122,322,192,64,4,138,103,215,287,44,14,23,2,0,0,146,1,315,2,243,59,0,48,0,0,0,130,1
"COG1428",54,20,13,23,289,136,2833,2055,10,694,19,216,13,132,71,2370,9,767,28,1507,1915,1558,95,19,22,137,602,71,16,38,1671,315,3,71,642,140,605,96,934,161,58,2220,15,29,1538,48,14,100,16,240,27,280,477,2,102,1,1911,1,120,8
"COG1429",517,1821,3807,2833,453,1180,4182,3025,3415,4218,610,3127,3018,2683,1044,3501,4498,1399,1939,4027,2518,3783,875,27,3994,424,3177,2179,4916,3202,2029,2320,195,2056,2812,1585,1127,2984,2771,2733,1937,5490,2848,817,1890,306,2483,2472,2279,1015,1752,1284,1467,3018,3025,1792,1333,3438,2524,1840
"COG1430",18,19,6,27,16,47,24,57,12,40,38,11,8,43,55,17,2,9,25,3,21,1,14,63,12,8,89,6,17,29,111,109,2,62,176,156,8,20,5,10,15,29,56,349,1,0,55,436,7,12,86,2,77,5,4,15,41,0,66,6
"COG1431",35,0,3,56,26,0,0,0,25,5,48,8,0,1,4,0,6,0,0,2,6,25,37,0,0,0,13,9,12,0,2,0,0,1,0,1,3,4,23,0,6,13,58,14,0,0,0,3,0,1,0,17,0,3,0,0,1,0,79,0
"COG1432",609,333,671,1249,821,585,54,354,244,486,609,600,187,563,985,283,437,687,336,141,444,203,879,425,313,963,787,646,270,1060,295,229,302,1018,652,728,1219,204,659,216,369,977,572,450,725,30,389,203,941,577,831,444,234,363,698,404,1045,205,564,536
"COG1433",439,135,348,285,695,149,32,144,78,236,246,233,42,471,162,134,93,258,206,246,182,641,193,58,524,159,191,146,170,175,377,276,61,64,309,148,260,128,417,730,273,116,243,354,452,699,122,578,493,337,316,66,67,746,420,490,346,294,312,101
"COG1434",1353,517,273,742,1966,467,256,407,676,700,1231,664,515,655,972,673,617,1092,1003,298,736,451,1201,1589,943,982,970,525,466,592,416,612,3112,684,987,1648,641,350,371,796,838,427,460,858,2184,1756,438,432,752,1142,974,1335,1094,863,758,277,1322,452,539,628
"COG1435",851,1201,1276,1138,890,1165,721,816,832,816,619,992,1031,977,1151,390,939,552,644,516,538,1469,1232,800,788,266,592,957,1074,795,575,1172,218,1231,914,1210,444,1417,829,722,735,209,1105,863,1400,296,1057,1495,884,596,693,872,1131,1014,1060,1291,732,775,1260,824
"COG1436",51,82,26,40,58,47,15,38,7,71,96,133,68,99,125,33,34,105,49,11,66,30,109,123,62,49,96,60,23,93,26,78,55,40,141,328,51,76,58,64,38,43,64,97,99,273,35,69,60,82,55,88,286,101,86,25,110,39,158,47
"COG1437",29,7,4,18,107,22,6,11,3,9,38,9,3,9,12,18,8,8,25,5,36,12,29,0,1,19,27,50,1,19,6,1,3,1,18,6,15,4,5,8,9,35,19,8,47,2,1,22,18,19,13,7,43,9,37,0,11,10,14,9
"COG1438",932,1289,1597,1273,1325,899,1937,1722,1648,1080,1350,1189,1192,1217,1228,1889,1371,1356,1365,1249,1420,1738,1501,1841,800,1629,1336,1305,1187,1426,1619,1269,1130,1138,1257,1354,1387,1136,1237,1147,1386,1824,1492,1174,1312,884,1367,1096,1317,1513,1462,1265,1479,1492,1201,949,1589,1010,1369,1086
"COG1440",466,535,251,201,1278,95,118,155,97,169,209,100,138,108,183,133,171,139,189,140,413,194,334,450,712,338,158,158,113,243,91,395,409,97,122,35,156,104,157,302,268,143,103,203,793,1842,89,120,210,299,178,555,409,314,150,276,312,203,250,477
"COG1441",389,12,35,9,401,0,1,13,24,26,3,0,58,5,1,4,204,1,50,41,38,8,3,496,33,1,0,4,16,9,4,0,4,46,11,10,4,6,30,6,4,17,0,0,97,49,37,25,11,62,121,446,60,40,52,36,8,34,11,8
"COG1442",3216,846,1989,3228,2555,1143,3897,2511,1618,2722,4335,1336,1774,1315,1783,4147,1229,2409,2131,1933,2113,2383,2622,3617,1816,2459,3378,1637,2221,1880,3367,2157,780,1153,1795,1949,4849,1229,1956,1916,1097,1187,3027,2097,2896,1626,1335,3348,1442,3395,2264,4073,1626,3544,1987,4097,3600,1445,1352,1466
"COG1443",247,227,413,248,263,270,1137,542,292,452,129,379,431,314,152,878,328,403,437,677,516,518,477,321,660,3,234,473,421,280,708,346,10,429,347,238,296,531,685,390,277,756,414,321,58,14,169,429,121,399,246,422,265,543,401,684,388,513,466,625
"COG1444",848,23,91,13,383,5,32,21,23,65,2,2,128,3,5,2,289,1,162,89,21,16,6,1216,107,4,0,9,26,12,7,7,9,88,21,11,31,10,39,8,4,8,7,1,192,141,53,43,26,141,83,1029,76,80,103,69,23,70,20,44
"COG1445",3797,2004,948,1794,2650,1023,463,1666,1078,934,2051,1680,904,1226,2275,2006,2212,2368,1480,1332,1497,712,1345,4738,1357,3095,1449,1430,602,1533,569,666,6091,2031,1652,816,1688,1168,963,1666,1932,1209,1223,1932,3469,3181,1536,662,2554,1436,2345,3445,1449,1936,1747,534,2799,560,988,1359
"COG1446",482,252,530,198,523,231,33,40,879,441,55,281,572,317,105,65,680,104,311,252,107,294,162,1749,815,164,288,350,908,443,254,329,540,371,163,76,158,161,291,582,488,70,401,146,585,414,807,211,477,253,213,592,115,138,361,384,227,1069,284,321
"COG1447",470,601,260,174,1255,85,96,134,153,177,255,98,155,112,173,206,241,193,212,156,311,174,309,1076,528,367,258,210,130,231,167,186,847,204,117,58,147,138,137,370,345,214,102,213,719,765,70,156,175,425,159,669,394,300,204,249,285,217,227,206
"COG1448",1277,192,245,211,1187,336,148,871,253,440,132,108,486,249,46,307,352,252,334,550,314,133,112,1769,611,1209,445,76,330,172,249,242,981,489,643,429,133,167,212,263,315,298,157,45,742,272,377,239,76,635,319,1259,397,182,358,228,875,169,199,106
"COG1449",356,601,1544,1114,232,865,1922,1439,930,1451,1114,1291,1506,1047,1027,628,538,894,1477,1510,1569,1252,1098,5,883,42,952,1354,1455,847,1071,1313,15,837,639,337,557,897,810,827,624,796,887,1231,211,11,473,1433,322,1015,619,627,457,1028,747,1280,380,621,1112,795
"COG1450",1053,51,235,56,582,41,101,38,36,188,10,45,238,49,15,5,558,17,404,178,27,224,45,2873,685,1,44,38,295,56,80,136,20,180,116,91,34,87,90,345,53,16,28,17,162,234,51,78,53,333,41,1009,112,257,257,285,9,322,104,120
"COG1451",1463,1602,1398,1393,1351,1635,305,1730,1031,1387,1821,1747,934,1565,1557,475,1249,1196,1550,653,922,947,1627,942,1166,1522,1647,1193,1166,1414,1392,1234,1356,1112,1376,1860,1340,1065,1108,1218,1154,488,1123,1439,1276,1481,1344,1435,1579,1476,1293,1149,1928,1291,1245,1465,993,1364,1427,1157
"COG1452",1053,96,183,195,1091,126,121,1389,100,172,40,5,196,193,16,31,360,57,350,807,145,72,27,1774,184,3,72,55,213,61,97,41,17,254,247,80,47,126,165,119,103,39,114,58,238,210,218,96,42,268,432,1054,253,154,253,194,112,135,108,80
"COG1453",865,1573,919,1036,949,1247,149,485,1082,1755,1077,1457,1464,1162,1439,624,1128,1044,1355,525,672,493,1325,508,1077,998,1046,1122,1177,1290,1103,1966,1783,2685,1786,3334,1401,2667,1553,2360,2248,568,1890,2053,1153,789,1605,1443,2164,1689,2012,1113,2034,2179,1800,1578,1476,1285,2982,1708
"COG1454",8820,7142,5573,7100,8822,7963,2350,4173,5898,5023,8720,7026,4227,7186,7486,3986,6712,6894,6971,3522,5568,4728,6734,7549,5293,12412,6791,7011,4959,7241,4928,4650,12567,4897,7498,7429,8973,4933,4564,7121,7362,4337,5165,7209,6962,10534,7104,4978,8360,5276,7680,6620,7363,6573,6495,4032,8708,6240,5729,4132
"COG1455",1949,1963,710,1237,2883,665,348,650,337,972,1175,436,532,433,703,553,793,531,937,507,1822,581,1091,3224,2647,1449,1013,1412,544,1101,394,1561,1447,330,841,474,609,383,781,1204,802,576,372,1074,6974,7579,291,386,968,861,758,2322,1218,1450,844,913,4363,789,680,1049
"COG1456",296,152,50,135,240,91,23,45,25,90,101,114,26,86,477,117,61,78,87,16,163,40,209,0,2,234,115,39,31,85,6,35,52,37,165,905,142,37,35,40,59,73,103,139,461,1018,111,38,162,33,84,42,339,104,116,15,43,40,95,35
"COG1457",1532,423,504,793,1422,499,121,435,637,432,421,477,517,573,722,501,592,584,646,287,744,411,625,1417,619,1476,997,282,243,569,249,222,2830,416,598,447,423,219,204,236,318,408,320,189,1400,153,291,342,372,333,488,665,636,658,244,90,1104,180,432,105
"COG1459",2233,462,421,780,2038,1849,259,776,634,759,1705,1479,630,943,2054,616,1087,1503,913,492,1161,392,1180,2829,1010,1197,1489,997,417,953,387,1019,2118,518,1134,1327,1886,386,732,933,1144,948,454,1417,1982,2043,609,715,1038,1229,954,5135,1867,961,1102,502,1258,487,786,1548
"COG1461",1493,2407,763,1822,2133,1171,379,1104,870,1243,1779,1861,365,1817,2383,1397,1655,1999,1071,627,1567,635,2096,738,1002,1554,1876,1614,547,1674,592,874,2494,949,2475,3567,1789,1194,869,1738,1496,1203,1218,2206,2258,2550,1607,719,2313,1051,1849,713,2098,1514,1402,398,2289,547,1247,914
"COG1462",135,4,28,3,117,6,16,192,3,11,215,0,21,1,0,0,34,0,36,6,0,36,0,170,222,0,61,2,13,0,2,38,0,13,5,3,6,8,6,82,0,1,2,0,42,21,19,11,17,130,2,134,1,17,25,22,2,68,2,4
"COG1463",473,152,133,149,423,166,57,552,202,328,116,124,249,108,46,257,371,254,180,236,124,45,33,692,280,723,353,59,139,92,197,89,1424,449,425,226,78,134,101,153,294,177,85,108,654,92,177,170,39,387,188,894,237,165,188,186,386,62,195,62
"COG1464",1344,889,577,1232,2533,878,276,3571,416,751,856,844,965,1032,913,948,723,947,643,1825,902,626,1118,1562,938,3874,990,783,566,831,561,604,3526,634,1498,2080,599,711,591,890,879,702,607,874,3282,1192,942,637,687,1209,1006,1354,1791,883,730,425,2563,430,733,777
"COG1465",3,11,0,35,73,12,1,0,5,81,5,7,0,12,25,2,0,2,10,20,4,1,16,0,0,0,14,3,16,33,3,5,4,22,10,18,4,19,10,13,6,0,2,2,1,0,2,7,1,11,0,2,16,22,5,14,0,35,25,4
"COG1466",1746,2072,2246,1791,2154,3059,2232,1985,2580,2008,2665,2346,1963,2249,2357,1835,1693,2409,2074,1375,2133,2371,2569,1267,1315,1962,2320,2489,1867,2247,2114,2079,2431,1783,2288,2671,2244,1702,1826,1917,2138,1972,2044,2376,2847,2169,1887,2011,2108,2227,2097,1565,2551,2175,2005,2042,1788,1375,2047,1672
"COG1468",183,389,185,203,394,415,130,263,181,160,255,248,231,373,333,196,106,388,545,599,584,170,326,309,292,161,341,355,207,234,599,428,131,584,316,857,684,251,412,239,315,626,329,618,541,587,420,686,786,141,477,198,547,1143,384,95,682,42,361,628
"COG1469",225,139,55,132,486,53,24,34,189,226,88,107,86,98,44,104,0,159,28,60,32,68,27,0,136,54,219,41,134,55,88,38,459,166,87,84,8,70,51,89,123,22,65,17,1,4,59,62,7,131,51,164,101,17,79,61,33,28,91,32
"COG1470",37,199,236,70,21,239,19,24,184,346,53,157,309,158,86,21,175,237,97,70,17,75,145,262,687,2,97,185,251,253,84,261,11,360,176,76,111,267,225,190,211,39,133,99,67,0,121,225,49,196,54,116,127,478,320,611,15,313,376,467
"COG1472",15887,20843,25916,21497,11235,20155,27685,17930,21730,24260,27177,23017,22547,27431,30123,32130,25059,21629,35695,28571,24152,23365,27595,7413,30755,17016,18127,36093,24825,21599,34504,20878,12756,26744,19188,20736,21508,26503,32664,29206,24189,28750,25001,27535,18422,19747,18110,25887,20731,30111,23453,10655,18657,31295,20484,35654,21104,32181,32114,33836
"COG1473",3260,3192,1642,2771,6823,2613,429,2048,1313,3259,1624,2928,3315,2724,1271,1784,2139,2482,2109,2000,2340,1671,2353,7067,8666,8152,2676,1544,4371,2841,1267,2362,5076,1838,3658,3966,1588,2350,2778,4917,1990,1664,1866,2022,4770,3422,3707,2068,3647,2043,2676,2760,2390,3095,2923,1908,5099,3545,2644,2867
"COG1475",8226,12168,6932,7377,7043,7033,4600,6075,5281,7916,9219,8760,5511,8062,10197,5748,7249,7127,5026,4959,5586,4171,7667,4986,4958,5953,8652,6816,4684,7119,4934,5013,7078,5225,9407,13057,8039,6044,6770,6805,5557,6241,8679,8362,6449,9310,7756,7102,9174,6638,6631,7829,9636,5797,7074,4065,6760,3699,8369,5943
"COG1476",553,413,227,368,743,369,113,317,355,653,797,577,244,617,593,262,394,622,530,145,619,314,1110,273,207,386,741,245,195,555,100,410,229,138,597,943,2594,450,290,363,407,685,511,782,378,2260,316,276,578,376,667,343,813,653,455,209,505,115,375,491
"COG1477",1926,2435,2253,2135,2861,1877,2651,2840,1982,2869,2561,2303,2056,2419,2404,3118,2261,2706,2144,2690,2679,3021,2664,1024,3074,1653,2602,2201,2466,2535,2616,2095,1689,2310,2661,2258,2870,1944,2803,2107,2536,2693,2609,2310,2398,2148,2259,2229,2647,2197,2579,1226,2286,2329,2527,3271,3262,2131,2315,3361
"COG1479",3325,2086,8532,4277,3652,4120,5573,6261,3939,3810,5740,3107,3667,3645,2592,8143,3947,3966,6210,2690,7828,6262,5667,660,1474,2535,5381,4216,2250,2576,9094,3876,6747,3515,4307,3385,5653,4337,7339,2605,3821,3671,5440,4180,820,1367,4146,2192,2546,5036,3140,3346,4649,3477,4513,1956,7557,1669,3370,3431
"COG1480",1124,1485,3468,2018,1541,1343,5097,2618,4127,2377,2078,1934,2558,2342,1552,4370,2990,2186,2838,4371,2743,3089,1766,41,2876,765,2334,2532,3771,2921,5207,2550,142,3479,2081,975,3147,2682,3445,2544,3067,4803,2773,2148,719,342,2870,3007,2050,3306,2622,608,1121,1637,1899,3470,2056,4393,2062,2360
"COG1481",1081,1326,333,881,1437,2016,227,606,414,971,1468,1218,396,908,1787,722,756,1263,665,346,1141,526,1589,471,563,2273,1330,1076,326,1112,266,579,1878,448,1425,2048,1391,471,585,772,916,862,868,1457,2261,2093,852,504,1378,600,1210,629,2086,796,1028,236,1732,258,784,567
"COG1482",2020,3589,2982,1835,2758,2342,2768,3004,2130,3464,3107,2801,2645,2673,2819,2824,1692,3076,3172,2672,2383,2168,3710,1724,2597,1001,2177,3495,2673,2659,3437,3690,2079,2631,2231,2085,2063,2535,3043,2827,2313,2518,2450,2853,2191,1245,1807,3219,2361,2991,3606,2153,1919,2797,3186,3366,2490,2253,3283,3280
"COG1483",14,612,111,30,263,654,64,276,72,166,800,53,0,59,147,5,149,7,63,196,58,18,16,0,0,0,350,37,369,1,2,189,0,452,100,197,0,2,2832,774,148,70,24,199,2,0,4,28,17,82,184,9,49,1392,400,690,3,0,229,1120
"COG1484",4109,5537,4095,4938,5221,5785,1093,2723,9090,4510,4973,5851,5459,4821,8356,12013,4995,5884,2634,2985,5392,8791,4162,6254,3482,12817,3627,7510,9805,5676,11030,4863,1496,2971,5303,7723,3981,3811,8176,4508,4964,2362,7866,6110,4222,5539,9159,12112,5028,3416,6544,5973,5939,3820,7190,1996,6514,8593,3690,3920
