"","NOM016","NOM018","DOM022","NLF013","DOM003","DOF009","DLM020","NLM021","DLF006","DLF012"
"COG1263",51,77,45,57,157,52,43,48,67,166
"COG1264",53,74,36,40,159,64,35,67,77,196
"COG1266",51,46,34,51,36,44,35,44,38,66
"COG1267",7,4,9,4,17,6,12,7,6,2
"COG1268",18,25,13,20,10,12,6,18,19,31
"COG1269",71,49,40,41,9,48,55,63,64,89
"COG1270",24,23,23,24,6,30,25,23,22,18
"COG1271",37,22,38,28,29,28,36,20,29,1
"COG1272",8,19,26,21,18,3,5,9,14,12
"COG1273",0,0,2,0,1,0,0,0,0,1
"COG1274",5,5,0,8,0,2,1,10,11,0
"COG1275",1,3,3,0,5,2,1,2,8,2
"COG1276",0,0,1,0,1,1,0,0,0,1
"COG1277",31,8,7,9,9,31,16,12,12,44
"COG1278",4,6,6,6,23,5,4,7,9,16
"COG1279",1,2,0,0,13,6,1,0,3,1
"COG1280",10,6,10,7,13,4,9,8,14,19
"COG1281",13,27,10,23,24,15,9,19,27,40
"COG1282",0,0,0,0,3,2,0,0,2,5
"COG1283",99,122,91,107,134,88,79,122,86,116
"COG1284",102,115,117,113,112,103,74,107,95,113
"COG1285",12,19,21,14,13,14,14,18,22,10
"COG1286",0,0,2,2,7,1,2,2,1,3
"COG1287",1,0,0,0,0,0,0,0,1,0
"COG1288",16,21,20,8,17,10,7,13,43,20
"COG1289",1,9,3,3,57,7,4,0,27,19
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",7,7,5,12,8,3,4,5,5,3
"COG1292",6,11,14,10,31,16,17,9,15,22
"COG1293",22,32,23,41,7,21,20,33,40,51
"COG1294",31,22,37,22,39,41,32,26,23,4
"COG1295",40,39,42,40,47,40,44,39,43,25
"COG1296",25,31,18,27,20,20,10,22,24,22
"COG1297",29,49,66,47,34,49,39,52,24,30
"COG1298",16,30,13,30,14,2,11,16,10,1
"COG1299",21,48,32,24,58,23,22,30,30,65
"COG1300",0,1,0,0,0,4,11,1,4,0
"COG1301",35,61,69,51,94,72,45,46,71,76
"COG1302",20,21,9,32,8,13,7,25,32,14
"COG1304",11,7,10,9,5,2,0,3,3,1
"COG1305",57,35,22,41,50,30,38,48,24,56
"COG1306",2,0,2,3,7,3,0,0,2,0
"COG1307",79,93,36,106,23,61,36,75,70,80
"COG1309",88,73,66,81,83,24,17,18,36,39
"COG1310",4,4,1,2,3,2,0,5,11,11
"COG1312",46,31,51,77,34,37,58,39,29,13
"COG1313",14,25,8,31,8,12,11,16,17,24
"COG1314",0,2,0,1,3,2,0,0,0,0
"COG1315",11,24,5,30,3,7,5,9,5,3
"COG1316",32,59,37,65,52,46,15,58,50,64
"COG1317",0,0,3,2,6,2,0,3,0,0
"COG1319",13,17,27,10,19,11,8,10,15,28
"COG1320",0,0,0,1,0,0,1,0,0,0
"COG1321",13,20,7,11,13,27,9,12,29,45
"COG1322",35,28,35,31,35,6,7,8,8,6
"COG1323",27,16,4,37,6,9,8,24,24,42
"COG1324",0,0,0,1,6,0,2,0,0,1
"COG1327",9,16,12,17,11,9,6,16,21,18
"COG1328",114,128,124,121,96,126,119,156,124,188
"COG1329",0,3,0,1,7,4,3,2,6,3
"COG1330",0,2,1,0,17,6,0,2,3,5
"COG1331",0,0,1,0,0,0,0,1,0,0
"COG1332",1,1,1,6,0,2,1,4,4,2
"COG1333",3,0,8,1,0,5,20,1,8,0
"COG1335",16,14,11,17,24,15,20,25,46,34
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,4,2,5,0,3,1,3,1,0
"COG1338",3,10,11,10,6,3,5,11,3,2
"COG1342",2,9,9,11,1,4,8,14,14,28
"COG1343",3,7,7,9,7,11,3,8,10,8
"COG1344",35,91,20,82,26,9,28,37,25,6
"COG1345",6,13,18,25,6,2,2,2,4,0
"COG1346",26,20,30,19,20,29,17,18,22,22
"COG1347",18,16,17,16,9,25,17,15,26,0
"COG1348",5,3,4,3,2,8,1,6,14,0
"COG1349",12,12,8,8,35,37,37,34,79,105
"COG1350",33,19,23,27,34,31,28,47,21,9
"COG1351",8,8,4,8,22,6,3,35,15,10
"COG1352",5,10,7,14,6,3,3,6,5,1
"COG1353",3,7,2,10,1,7,0,8,2,2
"COG1354",13,21,7,26,12,13,9,22,31,37
"COG1355",0,0,0,0,17,2,0,0,0,0
"COG1357",21,10,12,12,20,10,18,6,18,17
"COG1358",2,3,5,0,0,4,2,3,15,8
"COG1359",5,4,7,5,7,6,6,6,9,20
"COG1360",10,8,30,21,36,20,13,7,10,2
"COG1361",1,4,0,0,0,0,0,0,3,0
"COG1362",39,68,48,80,59,40,19,65,49,72
"COG1363",17,19,14,25,32,9,10,16,31,40
"COG1364",24,27,18,19,18,17,7,32,18,60
"COG1366",7,9,7,10,0,7,7,13,14,33
"COG1368",104,114,87,141,134,120,92,113,136,81
"COG1372",6,0,0,1,0,0,0,0,1,1
"COG1373",254,209,326,257,747,230,257,178,270,176
"COG1376",30,41,21,26,31,26,11,34,30,142
"COG1377",9,7,5,20,8,2,7,8,3,4
"COG1378",6,4,0,2,0,0,1,1,5,1
"COG1379",1,0,5,5,0,3,0,1,3,29
"COG1380",20,25,11,19,20,19,14,15,18,14
"COG1381",11,18,11,17,23,10,3,20,14,26
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",18,28,32,30,28,28,19,20,29,37
"COG1386",13,10,6,27,5,10,2,14,22,25
"COG1387",51,63,31,52,44,51,55,42,37,51
"COG1388",47,50,28,53,12,39,21,51,51,74
"COG1390",0,0,2,0,0,3,1,0,1,0
"COG1391",0,14,4,3,22,5,2,6,0,7
"COG1392",9,10,11,10,6,17,10,4,16,4
"COG1393",7,21,13,19,20,13,12,7,24,33
"COG1394",18,13,10,15,5,23,12,16,26,33
"COG1396",101,101,44,110,74,88,55,103,146,178
"COG1397",19,22,46,18,43,24,13,16,22,24
"COG1399",14,14,10,18,12,9,7,8,16,19
"COG1401",13,27,36,20,88,36,32,19,8,10
"COG1402",9,4,8,7,10,6,13,8,17,12
"COG1403",5,2,14,6,4,9,1,11,7,6
"COG1404",152,121,142,131,81,155,135,142,102,104
"COG1406",1,3,1,6,0,0,1,3,1,0
"COG1408",71,62,53,54,59,61,66,64,46,83
"COG1409",140,87,102,72,45,112,101,106,157,43
"COG1410",135,106,114,104,101,99,119,104,78,100
"COG1413",0,0,0,0,10,1,1,0,0,2
"COG1414",10,10,11,12,30,31,10,16,35,12
"COG1415",3,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",92,87,87,97,79,81,75,103,72,54
"COG1419",8,19,4,15,0,2,3,8,3,2
"COG1420",9,11,5,5,2,25,13,26,20,33
"COG1424",0,0,1,0,5,0,1,0,1,0
"COG1426",0,3,3,2,7,1,1,1,2,3
"COG1427",1,0,2,2,2,7,0,1,10,0
"COG1428",2,0,10,2,41,2,0,3,3,7
"COG1429",47,41,47,29,54,46,83,49,86,6
"COG1430",1,2,0,1,0,0,0,0,0,0
"COG1431",1,0,0,0,1,2,0,0,0,0
"COG1432",0,1,3,1,1,6,3,15,11,0
"COG1433",2,5,4,13,1,10,4,12,7,12
"COG1434",9,17,21,11,27,13,8,18,10,36
"COG1435",15,14,14,11,10,30,19,22,18,7
"COG1436",1,1,1,2,1,0,0,3,4,13
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",27,23,30,20,34,41,15,30,42,13
"COG1440",1,3,0,4,6,3,1,4,2,33
"COG1441",0,1,0,0,2,0,0,0,0,2
"COG1442",28,54,58,88,91,75,34,30,49,31
"COG1443",8,2,5,1,9,7,11,6,7,0
"COG1444",0,1,1,0,15,0,0,0,4,2
"COG1445",30,37,29,22,68,26,14,32,32,67
"COG1446",2,4,6,8,13,4,5,8,8,11
"COG1447",3,0,2,1,9,4,2,4,7,17
"COG1448",2,4,13,6,20,6,0,0,2,1
"COG1449",37,15,37,7,24,28,23,21,17,0
"COG1450",0,2,5,0,5,1,1,2,4,6
"COG1451",37,27,18,26,19,25,14,38,16,30
"COG1452",1,13,8,5,9,3,3,1,3,4
"COG1453",40,38,29,27,10,62,51,44,42,15
"COG1454",97,163,107,142,92,120,78,132,151,188
"COG1455",4,20,13,12,29,6,15,7,11,179
"COG1456",2,2,0,2,1,2,0,0,1,13
"COG1457",6,19,6,11,31,17,6,14,20,7
"COG1459",18,17,20,32,26,16,16,22,32,39
"COG1461",36,40,17,29,22,26,16,35,13,53
"COG1462",1,0,0,0,2,2,1,0,1,0
"COG1463",1,5,5,0,16,2,4,4,10,3
"COG1464",12,24,20,30,30,25,14,19,40,30
"COG1465",0,0,0,0,0,1,0,0,0,0
"COG1466",49,42,38,37,36,42,32,47,39,59
"COG1468",7,11,5,4,6,6,3,9,5,6
"COG1469",0,3,8,3,5,0,3,2,4,0
"COG1470",2,4,3,1,0,2,9,2,8,0
"COG1472",606,465,460,539,408,145,175,145,99,91
"COG1473",30,58,85,49,50,52,21,50,83,57
"COG1475",147,141,89,177,81,134,112,153,166,184
"COG1476",12,20,8,12,2,12,3,12,13,51
"COG1477",9,7,18,14,14,62,46,43,47,36
"COG1479",42,65,51,59,194,84,62,72,108,23
"COG1480",65,41,68,40,49,71,59,30,37,5
"COG1481",18,17,11,22,15,13,6,15,26,51
"COG1482",76,69,50,52,56,12,13,8,8,11
"COG1483",1,3,0,49,0,14,5,0,2,0
"COG1484",91,127,83,108,49,85,58,93,69,118
"COG1485",1,0,0,0,9,0,0,0,4,3
"COG1486",6,17,9,5,40,8,14,12,16,41
"COG1487",10,2,4,0,3,5,7,8,6,3
"COG1488",42,61,42,51,30,61,27,50,69,74
"COG1489",6,4,2,7,17,7,2,5,9,13
"COG1490",32,25,25,24,23,29,18,30,29,28
"COG1492",46,31,43,50,7,37,48,35,31,34
"COG1493",19,23,9,24,12,12,4,29,22,58
"COG1494",3,7,4,0,12,6,3,0,8,6
"COG1495",0,2,4,3,1,2,0,3,6,0
"COG1496",6,8,8,9,11,25,21,18,25,38
"COG1501",206,166,245,210,200,223,287,191,191,256
"COG1502",131,120,150,154,124,94,97,126,110,126
"COG1505",2,1,7,1,0,11,9,8,7,0
"COG1506",241,157,218,237,228,289,329,206,165,36
"COG1507",0,0,0,0,4,5,1,0,0,2
"COG1508",46,45,43,32,71,49,40,43,38,6
"COG1509",16,14,27,15,10,26,45,24,25,2
"COG1511",42,84,26,89,60,67,27,49,32,145
"COG1512",36,30,26,49,18,30,21,27,26,21
"COG1513",0,0,0,1,4,0,1,0,0,0
"COG1514",0,0,0,1,5,1,0,1,4,2
"COG1515",0,0,0,0,1,0,0,0,0,0
"COG1516",1,11,8,7,3,2,4,3,3,1
"COG1518",28,29,38,45,41,41,14,46,28,50
"COG1519",41,40,34,28,41,37,38,38,35,7
"COG1520",71,37,51,22,4,69,79,59,33,5
"COG1521",24,48,25,37,15,12,8,7,8,6
"COG1522",47,58,65,47,81,54,49,49,54,17
"COG1523",70,84,84,70,144,78,57,67,50,58
"COG1524",58,46,74,50,32,92,74,44,58,6
"COG1525",0,2,1,7,0,1,0,1,0,0
"COG1526",1,1,6,2,8,0,1,4,3,8
"COG1527",8,2,6,16,8,10,2,10,17,35
"COG1528",21,17,25,24,11,41,39,17,41,8
"COG1529",30,61,58,40,74,39,24,47,38,163
"COG1530",61,43,47,57,77,40,39,43,45,30
"COG1533",40,56,61,64,41,32,56,45,61,48
"COG1534",8,14,4,8,6,1,1,1,1,8
"COG1535",0,0,1,0,5,0,0,0,3,1
"COG1536",9,15,2,11,14,2,7,4,8,5
"COG1538",455,292,397,253,199,365,498,324,301,41
"COG1539",23,26,25,18,29,21,18,6,29,26
"COG1540",2,2,2,1,9,4,0,6,12,16
"COG1541",76,45,62,53,7,64,79,67,73,42
"COG1543",0,0,0,7,0,0,0,1,0,0
"COG1544",16,11,15,26,14,11,6,12,23,27
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",16,25,38,29,28,32,24,28,27,18
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,4,0,5,1,0,1,0,2,0
"COG1553",0,2,0,0,3,1,0,0,0,3
"COG1554",49,28,33,35,12,27,33,24,34,4
"COG1555",33,29,30,32,42,28,26,22,14,20
"COG1556",4,1,3,11,4,11,3,5,6,3
"COG1558",7,8,3,8,2,5,0,1,4,1
"COG1559",37,25,49,31,45,36,38,37,43,18
"COG1560",23,24,41,24,46,38,25,15,32,7
"COG1561",41,30,43,65,41,50,38,46,37,23
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",28,13,22,10,11,16,15,23,22,23
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",43,44,46,32,64,54,58,23,11,23
"COG1567",1,1,2,4,0,4,0,3,3,2
"COG1568",33,3,0,0,0,2,29,0,3,0
"COG1569",0,0,1,0,0,1,0,1,3,0
"COG1570",51,63,52,75,34,51,46,75,53,49
"COG1573",27,18,15,27,2,19,27,12,27,18
"COG1574",12,6,24,8,12,23,15,18,24,20
"COG1575",24,24,35,18,35,24,33,11,13,5
"COG1576",16,28,34,22,26,29,20,19,28,17
"COG1577",0,1,1,0,0,0,0,0,0,4
"COG1578",2,1,0,0,2,0,0,2,1,2
"COG1579",14,1,6,1,1,20,19,10,16,0
"COG1580",0,0,0,0,2,1,1,0,0,1
"COG1582",1,2,0,6,0,0,2,0,0,0
"COG1583",0,2,0,0,10,4,0,0,1,2
"COG1584",0,0,1,0,5,1,0,0,4,2
"COG1585",12,10,3,11,8,4,4,9,12,24
"COG1586",3,2,6,1,7,2,2,2,7,9
"COG1587",9,9,18,7,10,13,6,17,12,50
"COG1589",3,4,6,6,8,1,1,0,4,9
"COG1592",52,57,61,64,41,59,49,57,65,59
"COG1593",35,93,67,33,59,35,25,56,61,83
"COG1595",378,237,348,284,229,401,480,335,392,233
"COG1596",89,72,103,72,95,89,95,62,56,6
"COG1597",66,64,75,62,65,70,76,62,69,49
"COG1598",0,6,4,10,5,6,0,1,5,2
"COG1600",4,2,20,7,13,0,4,1,1,0
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",11,6,8,10,24,15,15,14,22,15
"COG1606",4,7,8,1,9,13,2,9,12,12
"COG1607",2,0,2,5,4,2,4,4,5,9
"COG1609",285,248,190,283,414,222,251,200,220,427
"COG1610",24,29,20,26,6,23,16,28,33,16
"COG1611",22,39,26,45,27,53,39,39,28,24
"COG1613",4,14,2,8,12,4,3,11,12,39
"COG1614",3,2,0,3,0,2,1,1,1,31
"COG1615",0,1,1,8,10,5,1,1,0,5
"COG1618",0,0,0,0,0,1,0,1,1,10
"COG1619",4,5,3,8,3,16,24,21,14,6
"COG1620",8,5,16,6,36,12,23,12,13,9
"COG1621",56,76,69,82,80,76,103,69,56,194
"COG1622",0,0,1,1,9,0,0,0,4,1
"COG1623",0,0,0,3,0,1,1,1,0,0
"COG1624",37,34,34,50,33,40,18,42,27,35
"COG1625",3,5,10,13,13,10,5,21,16,46
"COG1626",51,10,26,11,18,17,40,34,22,6
"COG1629",257,171,207,147,193,175,263,217,203,28
"COG1633",0,1,4,1,0,5,0,0,4,4
"COG1635",2,0,24,1,1,0,3,0,3,0
"COG1636",28,24,13,29,14,18,21,22,32,29
"COG1637",0,0,0,1,2,1,0,0,0,1
"COG1638",30,68,54,31,42,37,19,44,49,7
"COG1640",138,114,87,107,109,23,11,24,19,18
"COG1641",7,14,4,20,12,8,9,7,8,19
"COG1643",0,4,5,0,17,17,5,5,11,16
"COG1647",0,0,1,0,7,0,2,0,3,1
"COG1648",4,9,9,10,9,1,4,18,4,25
"COG1649",116,97,144,85,75,116,138,87,83,23
"COG1651",3,4,4,5,13,10,7,0,5,2
"COG1652",1,10,9,1,5,1,2,4,7,1
"COG1653",184,294,141,351,146,204,114,196,179,928
"COG1654",21,21,10,19,19,12,4,27,23,40
"COG1655",4,7,4,11,0,2,8,4,0,1
"COG1657",0,0,0,0,0,2,0,0,0,0
"COG1658",8,6,4,4,4,0,1,12,14,10
"COG1659",2,0,0,0,0,0,1,0,3,0
"COG1660",47,58,44,50,42,28,41,49,56,45
"COG1661",2,7,4,2,5,2,1,1,9,0
"COG1662",1,4,2,2,23,12,1,0,23,15
"COG1663",26,17,25,15,43,24,30,33,34,7
"COG1664",3,2,0,2,0,3,1,1,4,3
"COG1666",0,2,4,0,3,3,2,0,6,0
"COG1668",12,24,2,25,2,32,6,12,18,6
"COG1669",6,10,16,3,17,3,2,2,4,0
"COG1670",84,71,66,72,59,89,100,82,95,45
"COG1671",7,12,3,7,8,1,1,1,3,4
"COG1672",100,58,62,43,255,56,79,97,104,45
"COG1674",103,95,94,117,110,80,74,101,83,263
"COG1677",1,9,2,9,0,0,0,3,5,3
"COG1678",15,6,12,6,9,18,13,12,9,2
"COG1679",1,4,1,3,0,5,0,5,8,0
"COG1680",100,99,94,94,51,90,104,88,72,101
"COG1682",26,31,10,33,22,18,10,24,33,76
"COG1683",3,2,4,7,17,5,3,5,8,6
"COG1684",2,8,8,14,5,3,4,9,6,3
"COG1686",80,108,62,110,65,49,35,107,83,207
"COG1687",7,10,2,6,7,5,2,5,3,1
"COG1688",0,0,0,1,4,0,0,0,0,0
"COG1690",8,13,27,13,26,3,5,4,5,2
"COG1691",4,3,5,8,6,7,1,3,8,16
"COG1692",4,0,5,6,4,4,3,5,6,13
"COG1694",36,43,22,21,15,36,26,39,28,12
"COG1695",37,23,25,28,8,41,29,31,30,81
"COG1696",92,112,63,100,26,80,67,107,78,78
"COG1699",2,6,4,6,0,1,3,8,3,0
"COG1700",5,0,9,3,3,21,16,2,2,6
"COG1702",42,34,43,52,59,54,32,42,45,35
"COG1703",33,17,28,16,20,27,20,21,31,7
"COG1704",16,19,19,26,15,30,29,23,25,6
"COG1705",44,43,48,20,83,29,72,36,46,20
"COG1706",0,2,0,0,8,0,0,0,0,2
"COG1708",6,3,4,4,0,12,19,5,8,10
"COG1712",3,6,3,8,1,6,17,9,4,2
"COG1713",8,19,5,15,9,11,8,15,20,23
"COG1714",13,4,2,2,0,0,5,2,3,1
"COG1715",1,1,1,2,3,14,0,6,13,2
"COG1716",4,16,3,14,10,0,0,6,4,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",10,8,11,14,20,7,2,11,10,5
"COG1721",33,31,35,27,33,31,32,37,34,6
"COG1722",0,0,0,0,2,1,3,0,4,1
"COG1724",1,0,0,1,0,1,0,1,0,0
"COG1725",34,43,17,54,20,37,17,38,33,64
"COG1726",30,22,22,26,32,26,31,35,21,2
"COG1728",4,13,2,9,1,1,2,7,1,0
"COG1729",0,2,1,1,3,2,0,3,1,0
"COG1732",2,0,6,0,4,2,6,1,7,7
"COG1733",35,21,30,32,18,37,23,25,37,38
"COG1734",0,1,3,0,7,7,1,0,7,1
"COG1735",2,5,3,1,8,3,4,0,2,4
"COG1737",31,57,36,34,54,38,26,32,52,206
"COG1738",26,9,13,21,22,15,17,8,8,6
"COG1739",35,27,30,19,30,26,29,25,27,24
"COG1740",0,2,4,0,3,7,0,2,5,4
"COG1741",11,12,9,8,11,23,25,20,21,6
"COG1742",0,0,1,0,2,0,0,0,0,1
"COG1743",0,4,0,25,0,10,2,1,5,0
"COG1744",44,53,40,60,7,29,14,58,51,17
"COG1747",0,0,0,0,0,0,0,2,0,0
"COG1748",48,48,42,32,28,48,37,54,33,35
"COG1749",5,16,0,9,5,4,4,10,7,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",92,37,74,53,20,77,117,93,97,31
"COG1754",56,38,47,51,86,53,49,49,33,9
"COG1755",0,1,0,0,0,0,2,0,0,0
"COG1757",95,121,124,96,156,121,104,117,117,83
"COG1758",0,0,2,2,4,7,0,0,4,0
"COG1760",49,56,65,36,64,56,46,56,45,43
"COG1762",42,56,46,53,108,32,32,32,45,177
"COG1763",2,5,8,2,10,5,2,3,2,12
"COG1764",0,2,0,0,2,0,0,0,1,2
"COG1765",0,0,0,0,6,3,1,1,0,2
"COG1766",6,9,14,18,7,0,7,6,6,2
"COG1767",5,4,11,1,5,4,2,1,2,6
"COG1768",6,5,6,8,0,14,6,16,22,30
"COG1770",0,0,0,0,13,5,1,0,2,8
"COG1773",11,9,5,6,5,10,9,13,14,19
"COG1774",45,54,49,47,32,32,29,53,33,45
"COG1775",13,12,14,16,14,16,5,24,30,14
"COG1776",4,18,11,15,5,3,4,7,2,0
"COG1778",9,17,20,12,26,24,29,16,20,3
"COG1780",0,0,0,0,0,0,0,1,2,3
"COG1781",39,23,23,19,25,26,21,22,13,15
"COG1782",0,1,0,0,0,0,0,1,0,0
"COG1783",10,6,20,24,4,13,17,12,68,1
"COG1785",51,42,36,29,15,57,55,57,46,5
"COG1786",0,0,0,0,0,1,0,0,0,1
"COG1787",1,2,1,0,0,0,6,2,0,10
"COG1788",3,2,3,0,5,11,5,3,11,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",26,25,33,54,50,12,11,12,9,2
"COG1793",0,1,0,2,0,3,4,3,4,2
"COG1794",0,5,12,2,9,8,5,5,7,0
"COG1797",28,35,22,26,12,27,24,17,26,25
"COG1799",7,12,11,15,8,14,4,11,14,26
"COG1801",0,2,2,1,2,0,2,0,1,0
"COG1802",28,77,45,63,53,9,8,8,14,7
"COG1803",23,14,21,27,8,15,33,27,34,25
"COG1804",2,3,1,1,4,3,6,12,32,9
"COG1805",22,19,35,10,20,21,23,28,17,2
"COG1806",0,3,6,2,7,5,2,4,7,2
"COG1807",44,39,59,17,53,38,45,40,62,5
"COG1808",43,26,25,19,3,27,32,39,26,3
"COG1811",2,5,19,5,9,9,2,1,23,9
"COG1814",3,0,5,1,0,6,7,0,5,1
"COG1815",2,9,4,11,7,2,1,5,4,1
"COG1816",1,16,6,9,7,6,3,4,4,7
"COG1817",0,4,0,2,0,1,1,0,0,0
"COG1819",8,1,4,7,1,15,35,8,12,4
"COG1820",54,101,73,72,38,66,94,43,47,77
"COG1823",2,5,2,2,13,4,1,2,1,2
"COG1825",18,16,19,19,23,23,24,18,22,18
"COG1826",0,1,4,4,8,3,2,2,7,4
"COG1827",15,14,11,8,9,13,7,9,15,15
"COG1830",19,12,19,10,13,16,43,25,32,6
"COG1832",0,1,2,0,5,0,1,0,0,1
"COG1834",2,1,0,2,0,1,3,2,0,4
"COG1835",15,9,8,5,6,49,60,32,30,13
"COG1837",7,10,5,9,6,5,4,6,8,9
"COG1838",38,39,60,66,45,43,33,60,25,24
"COG1840",9,16,24,16,11,11,9,18,20,4
"COG1841",2,3,6,5,4,2,1,3,3,5
"COG1842",1,4,0,5,12,3,0,2,4,3
"COG1843",3,10,4,9,6,1,0,5,3,2
"COG1845",0,0,0,1,11,0,0,0,4,0
"COG1846",59,80,44,66,40,51,55,50,84,98
"COG1847",17,25,12,27,16,17,6,13,25,34
"COG1850",0,0,4,0,1,1,0,2,1,0
"COG1852",0,1,2,1,3,1,0,0,2,0
"COG1853",42,53,39,54,29,43,43,55,69,33
"COG1854",17,29,19,21,18,21,6,14,19,27
"COG1857",0,2,0,0,2,0,0,2,0,36
"COG1858",9,17,12,24,6,21,17,7,15,3
"COG1859",4,3,3,3,5,0,0,1,10,4
"COG1861",12,3,3,4,0,1,2,5,7,0
"COG1862",17,14,9,14,7,22,14,14,28,14
"COG1863",0,0,2,0,0,0,0,2,3,0
"COG1864",30,22,30,33,30,50,48,21,33,0
"COG1865",1,2,0,1,0,0,2,0,7,0
"COG1866",50,72,71,64,69,62,45,68,48,53
"COG1868",5,10,7,15,6,0,5,6,4,2
"COG1869",0,0,8,1,4,1,0,2,6,2
"COG1871",3,7,4,8,1,2,4,4,0,0
"COG1872",0,1,1,0,2,0,0,1,0,1
"COG1873",1,8,1,4,2,5,4,8,8,7
"COG1874",124,110,105,165,53,151,190,90,75,161
"COG1875",24,6,10,8,0,8,5,6,3,0
"COG1876",19,19,10,28,6,18,4,24,14,36
"COG1877",16,7,12,5,7,10,29,9,17,5
"COG1878",5,5,7,7,3,10,2,3,12,3
"COG1879",97,130,172,117,166,99,105,129,119,380
"COG1881",0,3,5,0,10,5,0,1,2,3
"COG1882",110,112,127,115,142,114,134,100,113,154
"COG1883",25,21,22,14,4,93,99,81,81,40
"COG1884",97,51,78,64,32,85,114,77,73,11
"COG1886",4,8,6,8,4,0,1,0,1,0
"COG1887",52,39,13,22,31,13,22,77,37,100
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",35,47,23,38,17,38,37,52,24,11
"COG1894",31,32,28,35,21,28,28,40,59,81
"COG1895",12,4,4,6,19,7,9,9,9,13
"COG1896",14,13,6,28,16,19,7,26,29,34
"COG1897",29,30,48,36,36,39,34,31,34,33
"COG1898",61,48,49,35,12,65,50,54,59,33
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1900",0,0,0,0,0,2,0,0,3,0
"COG1902",62,67,50,37,75,73,49,83,68,93
"COG1903",29,24,25,23,11,3,5,7,9,2
"COG1904",39,36,33,42,53,48,42,36,45,10
"COG1905",10,5,15,5,4,10,11,20,26,18
"COG1906",3,3,4,2,3,0,2,4,8,0
"COG1908",0,1,3,0,3,0,0,2,3,4
"COG1910",1,2,0,0,0,0,0,2,5,16
"COG1912",0,0,0,0,0,0,1,0,7,0
"COG1913",0,0,1,0,2,0,0,0,0,0
"COG1914",35,30,23,26,14,37,24,22,37,16
"COG1915",0,1,1,2,0,4,0,0,0,0
"COG1917",55,38,34,34,22,48,56,39,47,53
"COG1918",59,69,38,69,62,14,5,15,19,16
"COG1921",2,5,7,1,5,5,1,3,10,5
"COG1922",38,18,30,9,36,15,17,32,21,11
"COG1923",1,2,1,1,7,2,1,2,4,2
"COG1924",65,84,42,79,90,61,54,87,65,119
"COG1925",25,33,13,25,55,10,13,19,38,43
"COG1928",6,3,2,11,0,4,0,9,4,0
"COG1929",32,29,27,21,34,6,3,2,5,11
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",42,35,31,51,39,43,35,43,46,40
"COG1934",0,3,5,2,6,2,0,1,2,1
"COG1937",4,10,10,14,11,11,3,7,19,17
"COG1939",8,14,5,12,10,4,6,15,19,14
"COG1940",170,143,112,119,187,169,141,118,144,212
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,3,1,3,0,1,0,3,1
"COG1943",25,54,33,22,51,23,9,22,62,78
"COG1944",0,3,4,0,9,7,10,0,4,2
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,2,0,0,15,4,0,0,0,3
"COG1947",41,36,32,36,31,33,24,35,33,48
"COG1949",0,1,3,2,18,5,0,1,0,2
"COG1950",0,0,0,0,1,1,0,0,0,2
"COG1951",40,72,68,53,47,38,40,54,57,53
"COG1952",0,2,2,1,5,2,1,3,2,1
"COG1953",0,0,10,0,7,3,1,0,1,3
"COG1954",6,9,3,4,5,5,4,5,6,7
"COG1956",11,7,10,3,8,9,8,7,18,3
"COG1957",7,6,14,13,27,9,4,7,13,24
"COG1959",32,39,26,28,27,35,4,33,31,77
"COG1960",19,10,14,13,15,65,70,68,69,11
"COG1961",357,371,232,415,137,432,249,367,563,691
"COG1963",4,2,1,7,1,3,0,6,2,0
"COG1964",1,0,1,1,0,2,1,1,1,33
"COG1965",0,0,0,1,3,0,0,1,0,0
"COG1966",51,92,87,78,69,99,65,80,52,15
"COG1968",36,45,41,46,43,40,39,52,45,60
"COG1969",0,2,7,1,13,2,0,3,2,0
"COG1970",15,11,15,15,9,10,7,13,24,6
"COG1971",28,38,14,35,11,27,19,24,33,26
"COG1972",0,3,1,3,18,8,2,2,17,5
"COG1974",15,22,23,29,34,28,9,21,35,27
"COG1975",10,16,21,18,33,18,5,22,10,54
"COG1977",0,0,1,0,3,1,2,0,1,0
"COG1979",66,52,55,52,28,46,64,44,49,59
